Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,406.91,406.91,401.34,402.25,66952,402.25
2015-04-24,405.05,405.05,402.25,402.25,44565,402.25
2015-04-27,402.25,406.91,402.25,404.13,23035,404.13
2015-04-28,407.84,408.76,402.25,403.18,55651,403.18
2015-04-30,404.13,404.13,395.75,399.47,64370,399.47
2015-05-01,394.83,396.68,391.12,393.9,68783,393.9
2015-05-07,392.05,400.41,392.05,398.55,53606,398.55
2015-05-08,401.34,405.99,400.41,404.13,49946,404.13
2015-05-11,405.99,405.99,394.83,399.47,86758,399.47
2015-05-12,396.68,403.18,396.68,401.34,37674,401.34
2015-05-13,404.13,404.13,400.41,403.18,46933,403.18
2015-05-14,404.13,405.99,386.47,391.12,235089,391.12
2015-05-15,391.12,394.83,383.68,386.47,170073,386.47
2015-05-18,387.4,388.34,383.68,385.54,99245,385.54
2015-05-19,389.25,391.12,386.47,391.12,80624,391.12
2015-05-20,391.12,391.12,388.34,390.19,65553,390.19
2015-05-21,392.05,392.05,387.4,390.19,46716,390.19
2015-05-22,390.19,391.12,387.4,388.34,51990,388.34
2015-05-25,390.19,391.12,388.34,391.12,76425,391.12
2015-05-26,391.12,392.97,390.19,392.97,45962,392.97
2015-05-27,391.12,393.9,390.19,392.05,65339,392.05
2015-05-28,393.9,397.62,392.97,394.83,43163,394.83
2015-05-29,398.55,398.55,394.83,397.62,60495,397.62
2015-06-01,399.47,405.05,396.68,403.18,173624,403.18
2015-06-02,405.05,406.91,404.13,405.05,143593,405.05
2015-06-03,405.05,408.76,404.13,405.99,101399,405.99
2015-06-04,406.91,409.69,405.99,407.84,66308,407.84
2015-06-05,408.76,411.55,405.99,407.84,64584,407.84
2015-06-08,407.84,407.84,399.47,399.47,67382,399.47
2015-06-09,397.62,398.55,389.25,391.12,72335,391.12
2015-06-10,391.12,392.97,385.54,385.54,84930,385.54
2015-06-11,392.05,395.75,388.34,393.9,60172,393.9
2015-06-12,393.9,394.83,391.12,392.05,90957,392.05
2015-06-15,388.34,394.83,388.34,391.12,48762,391.12
2015-06-16,392.05,392.05,386.47,386.47,58448,386.47
2015-06-17,393.9,397.62,392.97,396.68,126155,396.68
2015-06-18,393.9,394.83,391.12,391.12,51883,391.12
2015-06-19,392.97,394.83,391.12,393.9,43163,393.9
2015-06-22,393.9,395.75,391.12,393.9,47470,393.9
2015-06-23,394.83,395.75,392.97,395.75,79224,395.75
2015-06-24,395.75,398.55,392.97,394.83,75349,394.83
2015-06-25,394.83,396.68,393.9,393.9,26696,393.9
2015-06-26,393.9,394.83,391.12,392.97,65015,392.97
2015-06-29,387.4,392.05,385.54,386.47,88482,386.47
2015-06-30,386.47,391.12,385.54,391.12,104842,391.12
2015-07-01,389.25,391.12,388.34,389.25,19913,389.25
2015-07-02,392.05,399.47,392.05,394.83,51560,394.83
2015-07-03,393.9,397.62,390.19,393.9,25511,393.9
2015-07-06,387.4,392.05,386.47,386.47,46609,386.47
2015-07-07,388.34,393.9,386.47,389.25,45962,389.25
2015-07-08,391.12,391.12,384.61,384.61,97845,384.61
2015-07-09,382.76,382.76,377.18,379.98,115068,379.98
2015-07-10,380.9,388.34,380.9,385.54,49515,385.54
2015-07-13,387.4,389.25,385.54,387.4,24757,387.4
2015-07-14,390.19,392.05,388.34,392.05,44778,392.05
2015-07-15,392.97,392.97,387.4,392.05,36060,392.05
2015-07-16,392.97,393.9,390.19,393.9,42195,393.9
2015-07-17,393.9,396.68,391.12,393.9,33260,393.9
2015-07-21,392.97,394.83,389.25,391.12,31432,391.12
2015-07-22,391.12,392.05,389.25,389.25,14209,389.25
2015-07-23,389.25,390.19,384.61,389.25,30141,389.25
2015-07-24,389.25,391.12,385.54,387.4,39396,387.4
2015-07-27,387.4,388.34,385.54,385.54,33476,385.54
2015-07-28,385.54,388.34,385.54,386.47,28094,386.47
2015-07-29,386.47,389.25,385.54,387.4,17762,387.4
2015-07-30,385.54,390.19,385.54,387.4,25942,387.4
2015-07-31,389.25,391.12,385.54,390.19,42949,390.19
2015-08-03,390.19,391.12,387.4,389.25,15716,389.25
2015-08-04,389.25,389.25,384.61,388.34,25081,388.34
2015-08-05,385.54,396.68,385.54,396.68,60064,396.68
2015-08-06,401.34,401.34,393.9,396.68,59310,396.68
2015-08-07,397.62,414.34,384.61,386.47,397089,386.47
2015-08-10,384.61,386.47,380.9,383.68,122711,383.68
2015-08-11,381.83,385.54,381.83,383.68,81269,383.68
2015-08-12,381.83,383.68,381.83,382.76,75456,382.76
2015-08-13,380.9,382.76,378.1,379.98,62646,379.98
2015-08-14,380.9,382.76,379.03,380.9,61570,380.9
2015-08-17,383.68,385.54,379.03,383.68,49407,383.68
2015-08-18,384.61,387.4,383.68,385.54,39612,385.54
2015-08-19,385.54,387.4,379.03,380.9,60495,380.9
2015-08-20,379.98,380.9,378.1,379.03,74272,379.03
2015-08-21,373.47,375.3,370.67,370.67,158448,370.67
2015-08-24,361.41,362.31,342.8,342.8,265981,342.8
2015-08-25,313.09,338.16,312.14,317.72,178361,317.72
2015-08-26,319.58,329.8,319.58,323.3,88911,323.3
2015-08-27,327.01,334.45,326.09,328.86,67814,328.86
2015-08-28,340.95,343.75,335.38,340.95,60495,340.95
2015-08-31,345.6,351.18,341.87,347.45,44026,347.45
2015-09-01,344.67,346.51,337.24,337.24,63724,337.24
2015-09-02,329.8,335.38,327.93,331.66,87943,331.66
2015-09-03,334.45,337.24,329.8,329.8,24541,329.8
2015-09-04,330.73,331.66,325.16,325.16,79762,325.16
2015-09-07,323.3,325.16,318.65,320.51,74380,320.51
2015-09-08,323.3,323.3,317.72,317.72,51560,317.72
2015-09-09,320.51,329.8,319.58,329.8,102259,329.8
2015-09-10,325.16,327.01,323.3,325.16,32184,325.16
2015-09-11,322.36,328.86,315.87,327.01,104950,327.01
2015-09-14,329.8,329.8,323.3,325.16,64477,325.16
2015-09-15,325.16,327.93,324.23,325.16,28740,325.16
2015-09-16,325.16,326.09,321.44,323.3,42949,323.3
2015-09-17,322.36,325.16,321.44,324.23,67275,324.23
2015-09-18,322.36,324.23,321.44,321.44,50055,321.44
2015-09-24,320.51,321.44,315.87,315.87,74487,315.87
2015-09-25,319.58,325.16,316.79,321.44,30031,321.44
2015-09-28,324.23,328.86,320.51,325.16,63939,325.16
2015-09-29,322.36,324.23,315.87,316.79,79548,316.79
2015-09-30,322.36,322.36,318.65,318.65,31432,318.65
2015-10-01,318.65,322.36,318.65,320.51,41121,320.51
2015-10-02,321.44,324.23,320.51,322.36,39182,322.36
2015-10-05,319.58,327.93,319.58,325.16,129816,325.16
2015-10-06,329.8,330.73,325.16,327.93,67491,327.93
2015-10-07,327.93,330.73,326.09,329.8,44240,329.8
2015-10-08,329.8,330.73,327.01,328.86,42304,328.86
2015-10-09,329.8,341.87,328.86,338.16,87188,338.16
2015-10-13,336.29,346.51,334.45,344.67,59850,344.67
2015-10-14,344.67,344.67,333.52,335.38,87081,335.38
2015-10-15,336.29,345.6,334.45,340.95,34983,340.95
2015-10-16,340.95,344.67,340.02,340.95,25834,340.95
2015-10-19,339.08,340.02,335.38,335.38,21960,335.38
2015-10-20,337.24,337.24,333.52,334.45,14316,334.45
2015-10-21,333.52,340.95,333.52,340.95,31109,340.95
2015-10-22,337.24,338.16,334.45,335.38,40580,335.38
2015-10-23,342.8,342.8,336.29,339.08,36382,339.08
2015-10-26,345.6,345.6,340.95,343.75,68352,343.75
2015-10-27,343.75,345.6,340.95,341.87,32077,341.87
2015-10-28,341.87,344.67,341.87,343.75,32400,343.75
2015-10-29,345.6,348.38,342.8,345.6,48870,345.6
2015-10-30,346.51,348.38,343.75,344.67,37458,344.67
2015-11-02,343.75,343.75,340.02,340.95,49300,340.95
2015-11-04,345.6,345.6,340.02,341.87,31325,341.87
2015-11-05,341.87,349.31,340.02,345.6,119912,345.6
2015-11-06,342.8,347.45,341.87,344.67,29924,344.67
2015-11-09,343.75,346.51,340.95,346.51,77393,346.51
2015-11-10,343.75,347.45,343.75,346.51,33476,346.51
2015-11-11,348.38,359.52,346.51,355.82,56619,355.82
2015-11-12,356.74,361.41,353.02,360.45,116467,360.45
2015-11-13,360.45,375.3,359.52,367.89,72658,367.89
2015-11-16,364.18,366.96,361.41,361.41,34016,361.41
2015-11-17,363.25,367.89,363.25,366.96,32400,366.96
2015-11-18,367.89,368.82,363.25,366.96,26911,366.96
2015-11-19,368.82,371.62,366.96,368.82,27341,368.82
2015-11-20,370.67,370.67,367.89,370.67,17868,370.67
2015-11-24,369.76,370.67,366.96,369.76,51344,369.76
2015-11-25,366.96,366.96,360.45,364.18,41011,364.18
2015-11-26,362.31,366.03,360.45,362.31,48870,362.31
2015-11-27,363.25,364.18,357.67,360.45,21851,360.45
2015-11-30,363.25,363.25,355.82,361.41,23682,361.41
2015-12-01,362.31,362.31,357.67,362.31,22497,362.31
2015-12-02,358.6,361.41,358.6,359.52,29601,359.52
2015-12-03,358.6,359.52,355.82,359.52,18837,359.52
2015-12-04,354.87,357.67,353.97,354.87,23896,354.87
2015-12-07,354.87,358.6,354.87,355.82,22819,355.82
2015-12-08,355.82,356.74,353.97,354.87,20129,354.87
2015-12-09,356.74,356.74,352.09,353.97,42734,353.97
2015-12-10,353.97,353.97,352.09,352.09,26049,352.09
2015-12-11,346.51,353.02,346.51,352.09,48652,352.09
2015-12-14,339.08,349.31,339.08,346.51,40043,346.51
2015-12-15,343.75,346.51,341.87,342.8,28309,342.8
2015-12-16,346.51,347.45,343.75,346.51,29817,346.51
2015-12-17,347.45,350.24,347.45,349.31,39288,349.31
2015-12-18,349.31,350.24,342.8,344.67,38750,344.67
2015-12-21,344.67,344.67,340.95,340.95,52313,340.95
2015-12-22,340.02,342.8,338.16,339.08,63078,339.08
2015-12-24,338.16,340.95,327.01,328.86,87081,328.86
2015-12-25,330.73,332.59,323.3,329.8,86221,329.8
2015-12-28,330.73,337.24,330.73,335.38,15931,335.38
2015-12-29,336.29,339.08,333.52,337.24,44994,337.24
2015-12-30,340.02,340.02,338.16,339.08,19590,339.08
2016-01-04,341.87,341.87,335.38,337.24,42626,337.24
2016-01-05,337.24,338.16,333.52,333.52,63078,333.52
2016-01-06,336.29,337.24,332.59,335.38,45209,335.38
2016-01-07,335.38,337.24,333.52,335.38,46287,335.38
2016-01-08,334.45,338.16,332.59,334.45,49837,334.45
2016-01-12,337.24,337.24,326.09,326.09,124325,326.09
2016-01-13,328.86,337.24,327.01,331.66,89126,331.66
2016-01-14,327.93,328.86,322.36,325.16,79116,325.16
2016-01-15,331.66,331.66,323.3,323.3,56834,323.3
2016-01-18,312.14,316.79,308.43,314.02,46071,314.02
2016-01-19,314.02,318.65,313.09,315.87,28094,315.87
2016-01-20,314.02,318.65,307.5,307.5,47147,307.5
2016-01-21,301.93,307.5,288.93,288.93,90420,288.93
2016-01-22,288.93,301.93,288.93,299.14,76318,299.14
2016-01-25,303.79,303.79,298.21,301.93,58340,301.93
2016-01-26,301.0,301.0,293.57,293.57,50161,293.57
2016-01-27,300.06,302.86,298.21,302.86,63829,302.86
2016-01-28,301.93,302.86,298.21,300.06,32723,300.06
2016-01-29,302.86,305.65,298.21,303.79,162000,303.79
2016-02-01,315.87,323.3,313.09,317.72,174917,317.72
2016-02-02,320.51,320.51,314.93,315.87,80624,315.87
2016-02-03,312.14,312.14,305.65,308.43,42517,308.43
2016-02-04,307.5,307.5,304.71,305.65,28525,305.65
2016-02-05,303.79,305.65,297.29,300.06,73412,300.06
2016-02-08,297.29,312.14,294.5,307.5,40259,307.5
2016-02-09,297.29,299.14,294.5,294.5,36060,294.5
2016-02-10,300.06,300.06,285.2,285.2,81485,285.2
2016-02-12,277.78,307.5,274.06,292.63,245744,292.63
2016-02-15,329.8,336.29,314.02,329.8,324752,329.8
2016-02-16,325.16,339.08,321.44,334.45,144885,334.45
2016-02-17,329.8,338.16,325.16,331.66,77178,331.66
2016-02-18,338.16,350.24,336.29,346.51,174271,346.51
2016-02-19,349.31,349.31,339.08,344.67,110871,344.67
2016-02-22,339.08,347.45,339.08,346.51,77393,346.51
2016-02-23,349.31,352.09,347.45,347.45,112593,347.45
2016-02-24,344.67,347.45,341.87,344.67,71257,344.67
2016-02-25,347.45,352.09,346.51,350.24,96662,350.24
2016-02-26,350.24,351.18,342.8,344.67,63507,344.67
2016-02-29,344.67,344.67,333.52,334.45,79116,334.45
2016-03-01,335.38,342.8,333.52,340.95,105919,340.95
2016-03-02,345.6,349.31,341.87,345.6,94186,345.6
2016-03-03,345.6,347.45,343.75,347.45,49083,347.45
2016-03-04,345.6,350.24,345.6,349.31,83746,349.31
2016-03-07,350.24,351.18,347.45,348.38,75349,348.38
2016-03-08,346.51,349.31,342.8,342.8,70720,342.8
2016-03-09,340.95,342.8,339.08,340.02,44348,340.02
2016-03-10,341.87,342.8,339.08,341.87,71257,341.87
2016-03-11,341.87,347.45,340.95,345.6,138425,345.6
2016-03-14,349.31,352.09,346.51,348.38,124648,348.38
2016-03-15,352.09,352.09,345.6,348.38,73518,348.38
2016-03-16,346.51,348.38,340.02,340.02,96447,340.02
2016-03-17,342.8,342.8,336.29,340.02,62539,340.02
2016-03-18,339.08,340.95,333.52,340.95,51560,340.95
2016-03-22,343.75,346.51,337.24,344.67,94832,344.67
2016-03-23,344.67,346.51,342.8,345.6,92464,345.6
2016-03-24,342.8,345.6,341.87,341.87,69106,341.87
2016-03-25,341.87,341.87,337.24,340.02,73195,340.02
2016-03-28,336.29,340.02,327.93,336.29,147900,336.29
2016-03-29,335.38,341.89,335.38,340.03,56678,340.03
2016-03-30,339.09,339.09,333.51,334.44,31236,334.44
2016-03-31,337.24,337.24,332.58,332.58,30271,332.58
2016-04-01,331.65,331.65,324.19,324.19,75999,324.19
2016-04-04,318.6,325.13,314.87,319.54,62474,319.54
2016-04-05,317.67,317.67,307.43,312.08,59039,312.08
2016-04-06,305.57,312.08,305.57,309.28,36067,309.28
2016-04-07,310.21,316.74,307.43,313.95,23400,313.95
2016-04-08,309.28,322.32,309.28,316.74,48949,316.74
2016-04-11,313.02,317.67,311.15,315.81,35317,315.81
2016-04-12,315.81,321.4,314.87,318.6,46158,318.6
2016-04-13,321.4,324.19,319.54,321.4,48841,321.4
2016-04-14,324.19,326.98,320.47,326.06,76428,326.06
2016-04-15,324.19,326.98,324.19,326.06,54852,326.06
2016-04-18,326.98,333.51,324.19,330.72,69237,330.72
2016-04-19,334.44,335.38,331.65,333.51,40255,333.51
2016-04-20,334.44,335.38,328.84,330.72,47661,330.72
2016-04-21,334.44,334.44,329.78,334.44,61294,334.44
2016-04-22,334.44,336.29,332.58,335.38,72242,335.38
2016-04-25,335.38,337.24,332.58,334.44,46051,334.44
2016-04-26,331.65,334.44,328.84,332.58,40683,332.58
2016-04-27,335.38,336.29,331.65,333.51,66769,333.51
2016-04-28,336.29,336.29,329.78,333.51,66338,333.51
2016-05-02,321.4,324.19,316.74,320.47,52598,320.47
2016-05-06,322.32,323.26,315.81,316.74,23722,316.74
2016-05-09,321.4,322.32,315.81,320.47,20824,320.47
2016-05-10,322.32,328.84,322.32,326.06,36282,326.06
2016-05-11,329.78,331.65,326.06,331.65,55927,331.65
2016-05-12,326.98,332.58,326.98,331.65,20717,331.65
2016-05-13,328.84,331.65,316.74,324.19,82440,324.19
2016-05-16,316.74,322.32,309.28,310.21,116467,310.21
2016-05-17,309.28,318.6,309.28,317.67,37356,317.67
2016-05-18,320.47,322.32,317.67,320.47,44870,320.47
2016-05-19,325.13,325.13,318.6,319.54,40469,319.54
2016-05-20,317.67,325.13,313.95,323.26,24797,323.26
2016-05-23,321.4,323.26,319.54,320.47,17176,320.47
2016-05-24,320.47,322.32,319.54,320.47,11056,320.47
2016-05-25,326.06,326.98,324.19,326.98,33275,326.98
2016-05-26,329.78,329.78,317.67,327.92,20396,327.92
2016-05-27,327.92,329.78,326.06,326.98,16531,326.98
2016-05-30,327.92,329.78,326.98,328.84,15564,328.84
2016-05-31,329.78,334.44,329.78,332.58,23079,332.58
2016-06-01,331.65,335.38,329.78,332.58,14277,332.58
2016-06-02,329.78,332.58,325.13,325.13,22434,325.13
2016-06-03,324.19,328.84,322.32,324.19,15779,324.19
2016-06-06,326.06,330.72,321.4,328.84,56570,328.84
2016-06-07,328.84,330.72,326.06,329.78,13847,329.78
2016-06-08,329.78,329.78,326.06,328.84,18034,328.84
2016-06-09,327.92,329.78,326.98,328.84,20396,328.84
2016-06-10,328.84,328.84,325.13,326.98,41649,326.98
2016-06-13,316.74,318.6,312.08,312.08,40576,312.08
2016-06-14,311.15,312.08,297.17,297.17,58287,297.17
2016-06-16,299.03,301.83,292.51,292.51,36067,292.51
2016-06-17,301.83,302.77,297.17,299.97,23509,299.97
2016-06-20,302.77,308.35,300.91,304.62,10627,304.62
2016-06-21,307.43,308.35,302.77,307.43,12667,307.43
2016-06-22,305.57,305.57,302.77,305.57,9553,305.57
2016-06-23,299.97,306.5,299.97,306.5,15136,306.5
2016-06-24,308.35,308.35,280.41,292.51,58287,292.51
2016-06-27,302.77,302.77,285.07,294.38,26621,294.38
2016-06-28,294.38,305.57,286.93,300.91,37142,300.91
2016-06-29,300.91,305.57,298.11,304.62,18892,304.62
2016-06-30,301.83,307.43,299.03,301.83,24689,301.83
2016-07-01,302.77,305.57,298.11,303.7,29842,303.7
2016-07-04,301.83,305.57,299.03,304.62,36282,304.62
2016-07-05,303.7,308.35,299.97,305.57,27587,305.57
2016-07-06,299.03,303.7,297.17,300.91,20074,300.91
2016-07-07,300.91,307.43,299.03,299.97,23185,299.97
2016-07-08,304.62,305.57,299.97,299.97,19536,299.97
2016-07-11,307.43,312.08,304.62,311.15,33275,311.15
2016-07-12,314.87,320.47,307.43,309.28,35101,309.28
2016-07-13,316.74,316.74,311.15,313.02,17497,313.02
2016-07-14,313.02,316.74,312.08,314.87,24689,314.87
2016-07-15,317.67,320.47,315.81,317.67,33921,317.67
2016-07-19,320.47,321.4,319.54,321.4,41757,321.4
2016-07-20,321.4,322.32,316.74,321.4,21684,321.4
2016-07-21,322.32,326.98,319.54,325.13,29305,325.13
2016-07-22,317.67,322.32,317.67,318.6,15350,318.6
2016-07-25,318.6,326.06,318.6,325.13,25012,325.13
2016-07-26,323.26,327.92,323.26,324.19,48627,324.19
2016-07-27,326.06,326.06,321.4,324.19,23509,324.19
2016-07-28,321.4,324.19,320.47,324.19,11271,324.19
2016-07-29,326.06,326.06,318.6,326.06,29197,326.06
2016-08-01,329.78,330.72,326.06,328.84,16208,328.84
2016-08-02,331.65,332.58,325.13,328.84,23400,328.84
2016-08-03,328.84,328.84,320.47,322.32,20610,322.32
2016-08-04,325.13,326.06,320.47,324.19,7944,324.19
2016-08-05,326.06,326.06,311.15,315.81,41542,315.81
2016-08-08,322.32,322.32,315.81,318.6,15994,318.6
2016-08-09,318.6,318.6,312.08,316.74,10841,316.74
2016-08-10,314.87,314.87,307.43,310.21,32954,310.21
2016-08-12,311.15,313.02,307.43,310.21,11271,310.21
2016-08-15,312.08,312.08,300.91,303.7,15779,303.7
2016-08-16,300.91,303.7,296.24,296.24,37356,296.24
2016-08-17,292.51,296.24,291.58,295.32,26407,295.32
2016-08-18,290.66,299.97,290.66,294.38,30592,294.38
2016-08-19,292.51,296.24,291.58,294.38,15350,294.38
2016-08-22,293.45,300.91,293.45,299.03,17283,299.03
2016-08-23,296.24,299.03,294.38,295.32,18677,295.32
2016-08-24,295.32,296.24,294.38,295.32,11271,295.32
2016-08-25,295.32,299.03,294.38,296.24,14707,296.24
2016-08-26,294.38,296.24,293.45,294.38,13203,294.38
2016-08-29,301.83,301.83,294.38,298.11,22328,298.11
2016-08-30,299.03,300.91,296.24,296.24,7944,296.24
2016-08-31,299.03,299.03,296.24,299.03,13740,299.03
2016-09-01,299.03,300.91,298.11,300.91,5368,300.91
2016-09-02,299.97,307.43,299.97,305.57,30164,305.57
2016-09-05,307.43,309.28,304.62,305.57,16853,305.57
2016-09-06,310.21,310.21,306.5,308.35,11271,308.35
2016-09-07,307.43,308.35,302.77,308.35,21360,308.35
2016-09-08,307.43,309.28,302.77,308.35,27050,308.35
2016-09-09,305.57,308.35,305.57,305.57,28123,305.57
2016-09-12,304.62,304.62,300.91,303.7,11701,303.7
2016-09-13,303.7,304.62,300.91,301.83,12130,301.83
2016-09-14,301.83,301.83,299.03,299.03,28123,299.03
2016-09-15,297.17,299.97,296.24,296.24,13847,296.24
2016-09-16,294.38,299.97,294.38,299.97,20610,299.97
2016-09-20,297.17,299.03,294.38,295.32,30271,295.32
2016-09-21,294.38,304.62,294.38,304.62,30271,304.62
2016-09-23,309.28,309.28,302.77,306.5,20932,306.5
2016-09-26,304.62,310.21,304.62,308.35,25549,308.35
2016-09-27,301.83,308.35,294.38,308.35,42185,308.35
2016-09-28,308.35,308.35,299.97,306.5,10519,306.5
2016-09-29,302.77,308.35,302.77,308.35,17820,308.35
2016-09-30,308.35,308.35,304.62,308.35,11165,308.35
2016-10-03,309.28,310.21,304.62,310.21,19644,310.21
2016-10-04,307.43,311.15,307.43,311.15,28123,311.15
2016-10-05,311.15,311.15,308.35,310.21,22542,310.21
2016-10-06,310.21,311.15,309.28,310.21,20610,310.21
2016-10-07,309.28,309.28,305.57,309.28,13525,309.28
2016-10-11,310.21,310.21,307.43,310.21,12774,310.21
2016-10-12,307.43,309.28,307.43,307.43,61294,307.43
2016-10-13,307.43,309.28,302.77,309.28,32848,309.28
2016-10-14,307.43,310.21,307.43,309.28,8051,309.28
2016-10-17,310.21,311.15,306.5,308.35,16639,308.35
2016-10-18,307.43,310.21,305.57,307.43,15994,307.43
2016-10-19,309.28,309.28,307.43,309.28,4509,309.28
2016-10-20,308.35,309.28,306.5,309.28,20396,309.28
2016-10-21,308.35,311.15,306.5,309.28,26621,309.28
2016-10-24,310.21,311.15,307.43,309.28,10306,309.28
2016-10-25,311.15,311.15,309.28,310.21,14169,310.21
2016-10-26,312.08,316.74,311.15,316.74,51955,316.74
2016-10-27,318.6,323.26,315.81,319.54,48090,319.54
2016-10-28,323.26,324.19,319.54,322.32,65479,322.32
2016-10-31,322.32,323.26,320.47,322.32,18785,322.32
2016-11-01,320.47,323.26,318.6,323.26,21040,323.26
2016-11-02,320.47,320.47,316.74,318.6,17820,318.6
2016-11-04,317.67,317.67,313.02,313.02,15136,313.02
2016-11-07,317.67,317.67,313.95,314.87,10627,314.87
2016-11-08,315.81,315.81,310.21,313.95,17605,313.95
2016-11-09,311.15,313.02,292.51,299.97,37893,299.97
2016-11-10,317.67,317.67,311.15,315.81,48734,315.81
2016-11-11,308.35,334.44,308.35,312.08,135362,312.08
2016-11-14,320.47,323.26,319.54,320.47,77610,320.47
2016-11-15,321.4,323.26,318.6,322.32,32096,322.32
2016-11-16,325.13,325.13,320.47,325.13,22220,325.13
2016-11-17,326.06,326.06,316.74,324.19,21791,324.19
2016-11-18,326.98,329.78,324.19,327.92,34565,327.92
2016-11-21,327.92,328.84,326.98,326.98,25977,326.98
2016-11-22,326.98,329.78,324.19,328.84,29305,328.84
2016-11-24,328.84,329.78,326.06,329.78,45943,329.78
2016-11-25,329.78,329.78,324.19,327.92,47661,327.92
2016-11-28,327.92,329.78,326.06,329.78,36388,329.78
2016-11-29,326.06,329.78,326.06,329.78,33062,329.78
2016-11-30,329.78,329.78,327.92,329.78,26729,329.78
2016-12-01,331.65,335.38,329.78,331.65,79543,331.65
2016-12-02,333.51,334.44,331.65,332.58,62474,332.58
2016-12-05,333.51,336.29,328.84,332.58,47018,332.58
2016-12-06,334.44,334.44,332.58,333.51,43904,333.51
2016-12-07,333.51,334.44,331.65,333.51,60648,333.51
2016-12-08,333.51,335.38,331.65,334.44,94462,334.44
2016-12-09,334.44,334.44,332.58,333.51,58825,333.51
2016-12-12,335.38,336.29,333.51,336.29,63870,336.29
2016-12-13,335.38,335.38,332.58,334.44,65803,334.44
2016-12-14,333.51,334.44,332.58,333.51,32418,333.51
2016-12-15,333.51,335.38,332.58,333.51,59361,333.51
2016-12-16,334.44,334.44,333.51,334.44,41113,334.44
2016-12-19,332.58,335.38,330.72,334.44,46801,334.44
2016-12-20,332.58,334.44,332.58,334.44,28767,334.44
2016-12-21,334.44,335.38,333.51,333.51,50022,333.51
2016-12-22,332.58,333.51,330.72,333.51,51309,333.51
2016-12-26,330.72,334.44,329.78,332.58,46158,332.58
2016-12-27,329.78,332.58,329.78,331.65,30378,331.65
2016-12-28,330.72,333.51,330.72,333.51,22434,333.51
2016-12-29,333.51,333.51,328.84,330.72,35208,330.72
2016-12-30,329.78,334.44,327.92,334.44,41757,334.44
2017-01-04,334.44,340.03,334.44,340.03,54745,340.03
2017-01-05,341.89,342.82,340.03,341.89,37462,341.89
2017-01-06,340.03,341.89,340.03,340.96,30808,340.96
2017-01-10,340.96,347.48,340.96,345.62,64299,345.62
2017-01-11,346.54,351.22,344.69,348.42,41113,348.42
2017-01-12,347.48,347.48,343.77,344.69,40792,344.69
2017-01-13,342.82,344.69,340.03,341.89,44977,341.89
2017-01-16,342.82,342.82,339.09,340.96,22758,340.96
2017-01-17,340.03,340.03,335.38,336.29,28661,336.29
2017-01-18,332.58,335.38,330.72,334.44,24474,334.44
2017-01-19,334.44,336.29,333.51,334.44,21468,334.44
2017-01-20,334.44,335.38,331.65,334.44,24797,334.44
2017-01-23,329.78,332.58,329.78,331.65,8157,331.65
2017-01-24,331.65,331.65,327.92,331.65,12130,331.65
2017-01-25,335.38,336.29,332.58,335.38,21791,335.38
2017-01-26,339.09,339.09,336.29,338.17,19216,338.17
2017-01-27,340.96,340.96,339.09,340.03,25333,340.03
2017-01-30,340.96,340.96,338.17,339.09,10197,339.09
2017-01-31,339.09,339.09,336.29,337.24,16961,337.24
2017-02-01,333.51,337.24,333.51,336.29,23830,336.29
2017-02-02,335.38,336.29,332.58,332.58,22220,332.58
2017-02-03,333.51,334.44,328.84,331.65,28017,331.65
2017-02-06,335.38,335.38,330.72,331.65,31559,331.65
2017-02-07,331.65,331.65,329.78,330.72,16531,330.72
2017-02-08,332.58,342.82,328.84,340.96,104659,340.96
2017-02-09,336.29,346.54,336.29,343.77,75462,343.77
2017-02-10,343.77,349.34,324.19,341.89,189891,341.89
2017-02-13,342.82,343.77,337.24,339.09,55712,339.09
2017-02-14,337.24,339.09,334.44,334.44,35960,334.44
2017-02-15,339.09,339.09,334.44,335.38,32954,335.38
2017-02-16,335.38,336.29,333.51,334.44,10627,334.44
2017-02-17,332.58,336.29,331.65,334.44,22434,334.44
2017-02-20,334.44,334.44,331.65,333.51,15888,333.51
2017-02-21,333.51,339.09,331.65,339.09,38215,339.09
2017-02-22,340.03,341.89,337.24,339.09,57751,339.09
2017-02-23,340.03,340.03,337.24,338.17,11485,338.17
2017-02-24,338.17,340.03,338.17,338.17,22758,338.17
2017-02-27,337.24,340.96,337.24,339.09,26729,339.09
2017-02-28,340.96,340.96,338.17,339.09,39395,339.09
2017-03-01,340.03,341.89,339.09,340.03,16208,340.03
2017-03-02,343.77,346.54,340.03,344.69,35101,344.69
2017-03-03,345.62,346.54,341.89,345.62,57859,345.62
2017-03-06,347.48,348.42,343.77,346.54,28231,346.54
2017-03-07,344.69,344.69,342.82,344.69,26836,344.69
2017-03-08,344.69,346.54,342.82,345.62,214794,345.62
2017-03-09,345.62,349.34,344.69,347.48,100688,347.48
2017-03-10,347.48,347.48,343.77,346.54,84265,346.54
2017-03-13,343.77,346.54,343.77,345.62,29950,345.62
2017-03-14,345.62,346.54,341.89,345.62,70847,345.62
2017-03-15,342.82,345.62,342.82,343.77,19644,343.77
2017-03-16,342.82,346.54,340.96,346.54,83405,346.54
2017-03-17,345.62,345.62,341.89,343.77,31130,343.77
2017-03-21,343.77,343.77,342.82,342.82,23722,342.82
