Date,Open,High,Low,Close,Volume,Adj Close
2017-03-21,353.153,354.113,349.315,352.193,48767.5,352.193
2017-03-22,351.234,354.113,349.315,352.193,35950.3,352.193
2017-03-23,352.193,357.001,351.234,357.001,51372.5,357.001
2017-03-24,356.042,357.001,353.153,355.082,19799.3,355.082
2017-03-27,356.042,356.042,351.234,351.234,24071.3,351.234
2017-03-28,351.234,354.113,348.355,348.355,43139.8,348.355
2017-03-29,348.355,356.042,348.355,354.113,55852.8,354.113
2017-03-30,353.153,357.001,351.234,354.113,29281.5,354.113
2017-03-31,355.082,357.001,353.153,353.153,17194.2,353.153
2017-04-03,352.193,356.042,351.234,351.234,43243.9,351.234
2017-04-04,351.234,353.153,340.669,348.355,58978.5,348.355
2017-04-05,346.436,351.234,346.436,351.234,39180.2,351.234
2017-04-06,349.315,353.153,344.517,347.396,44183.1,347.396
2017-04-07,348.355,352.193,346.436,346.436,29489.7,346.436
2017-04-10,347.396,353.153,345.477,348.355,28760.9,348.355
2017-04-11,348.355,350.274,345.477,348.355,15943.8,348.355
2017-04-12,347.396,348.355,343.558,343.558,62835.1,343.558
2017-04-13,339.709,352.193,336.831,345.477,57519.8,345.477
2017-04-14,347.396,350.274,343.558,347.396,58354.8,347.396
2017-04-17,341.629,350.274,341.629,347.396,15213.9,347.396
2017-04-18,351.234,395.373,348.355,357.001,628349.0,357.001
2017-04-19,361.799,364.658,354.113,356.042,67420.5,356.042
2017-04-20,358.92,360.839,356.042,357.001,32197.9,357.001
2017-04-21,357.001,358.92,345.477,353.153,131817.0,353.153
2017-04-24,353.153,356.042,349.315,350.274,26988.8,350.274
2017-04-25,344.517,365.617,344.517,353.153,91803.2,353.153
2017-04-26,357.961,358.92,354.113,357.961,29802.1,357.961
2017-04-27,357.961,358.92,355.082,357.961,25321.8,357.961
2017-04-28,358.92,359.88,356.042,358.92,16255.1,358.92
2017-05-01,357.961,357.961,339.709,355.082,49288.1,355.082
2017-05-02,355.082,357.961,351.234,351.234,25425.9,351.234
2017-05-08,351.234,357.961,351.234,353.153,31885.5,353.153
2017-05-09,353.153,357.001,353.153,355.082,35220.5,355.082
2017-05-10,352.193,362.748,352.193,361.799,100140.0,361.799
2017-05-11,361.799,361.799,355.082,358.92,40326.5,358.92
2017-05-12,358.92,358.92,349.315,349.315,47203.6,349.315
2017-05-15,350.274,357.001,350.274,355.082,38971.9,355.082
2017-05-16,353.153,357.001,344.517,347.396,115979.0,347.396
2017-05-17,348.355,353.153,343.558,343.558,111810.0,343.558
2017-05-18,338.75,345.477,336.831,339.709,43974.8,339.709
2017-05-19,340.669,341.629,331.083,337.79,76068.7,337.79
2017-05-22,336.831,338.75,334.932,337.79,57729.0,337.79
2017-05-23,334.932,337.79,331.083,332.053,160266.0,332.053
2017-05-24,333.972,335.881,331.083,332.053,31781.4,332.053
2017-05-25,333.972,336.831,332.053,335.881,34283.4,335.881
2017-05-26,337.79,337.79,333.972,334.932,26572.3,334.932
2017-05-29,337.79,337.79,334.932,334.932,18340.6,334.932
2017-05-30,334.932,336.831,333.012,335.881,36575.1,335.881
2017-05-31,335.881,336.831,333.012,335.881,14900.5,335.881
2017-06-01,334.932,336.831,333.012,336.831,26258.9,336.831
2017-06-02,336.831,341.629,335.881,341.629,39910.0,341.629
2017-06-05,340.669,345.477,340.669,344.517,55228.1,344.517
2017-06-06,342.588,345.477,336.831,337.79,51164.3,337.79
2017-06-07,337.79,343.558,337.79,341.629,23758.0,341.629
2017-06-08,343.558,346.436,339.709,345.477,41472.9,345.477
2017-06-09,344.517,347.396,342.588,347.396,42098.6,347.396
2017-06-12,348.355,351.234,345.477,345.477,46161.4,345.477
2017-06-13,345.477,348.355,343.558,345.477,29385.6,345.477
2017-06-14,348.355,353.153,348.355,350.274,48455.1,350.274
2017-06-15,350.274,352.193,345.477,349.315,32093.8,349.315
2017-06-16,347.396,347.396,340.669,342.588,49184.0,342.588
2017-06-19,345.477,346.436,336.831,346.436,98472.1,346.436
2017-06-20,348.355,348.355,338.75,344.517,24279.6,344.517
2017-06-21,344.517,345.477,338.75,341.629,19172.6,341.629
2017-06-22,341.629,342.588,339.709,342.588,13337.7,342.588
2017-06-23,340.669,342.588,335.881,335.881,41890.4,335.881
2017-06-26,341.629,344.517,338.75,344.517,61896.9,344.517
2017-06-27,346.436,347.396,343.558,345.477,31261.8,345.477
2017-06-28,345.477,348.355,343.558,344.517,55228.1,344.517
2017-06-29,344.517,350.274,344.517,350.274,40535.8,350.274
2017-06-30,348.355,353.153,346.436,352.193,45953.1,352.193
2017-07-03,352.193,357.961,352.193,357.001,41264.6,357.001
2017-07-04,358.92,359.88,350.274,350.274,85446.7,350.274
2017-07-05,355.082,357.001,349.315,356.042,34283.4,356.042
2017-07-06,357.961,361.799,357.001,360.839,52206.5,360.839
2017-07-07,357.001,361.799,351.234,361.799,33449.4,361.799
2017-07-10,355.082,377.142,355.082,365.617,193090.0,365.617
2017-07-11,369.465,380.99,366.587,379.071,188609.0,379.071
2017-07-12,378.111,381.949,369.465,370.425,130254.0,370.425
2017-07-13,375.223,375.223,364.658,368.506,86072.5,368.506
2017-07-14,367.546,374.263,367.546,374.263,50122.1,374.263
2017-07-18,377.142,378.111,370.425,372.344,124419.0,372.344
2017-07-19,371.384,379.071,370.425,379.071,65960.7,379.071
2017-07-20,383.868,390.575,377.142,388.666,265616.0,388.666
2017-07-21,391.535,404.019,391.535,401.14,216221.0,401.14
2017-07-24,402.1,402.1,388.666,399.211,84613.7,399.211
2017-07-25,400.171,403.059,394.414,402.1,53247.7,402.1
2017-07-26,403.059,408.817,398.252,405.938,104099.0,405.938
2017-07-27,407.857,414.584,402.1,404.019,56686.8,404.019
2017-07-28,402.1,408.817,390.575,390.575,82424.1,390.575
2017-07-31,392.494,392.494,381.949,387.707,56374.4,387.707
2017-08-01,385.788,395.373,360.839,373.304,115979.0,373.304
2017-08-02,378.111,404.978,378.111,404.019,123376.0,404.019
2017-08-03,402.1,406.898,396.333,403.059,87009.6,403.059
2017-08-04,401.14,404.019,396.333,403.059,71379.1,403.059
2017-08-07,404.019,404.019,398.252,401.14,25112.6,401.14
2017-08-08,401.14,401.14,384.828,388.666,72629.6,388.666
2017-08-09,384.828,391.535,374.263,376.182,72214.1,376.182
2017-08-10,376.182,380.03,365.617,372.344,35220.5,372.344
2017-08-14,364.658,373.304,361.799,369.465,24593.0,369.465
2017-08-15,369.465,374.263,354.113,372.344,54811.6,372.344
2017-08-16,367.546,375.223,358.92,358.92,51997.3,358.92
2017-08-17,365.617,370.425,363.698,370.425,11150.1,370.425
2017-08-18,367.546,374.263,364.658,374.263,10525.4,374.263
2017-08-21,374.263,380.03,369.465,379.071,77735.6,379.071
2017-08-22,380.03,383.868,377.142,382.909,39805.9,382.909
2017-08-23,383.868,385.788,380.03,383.868,22611.6,383.868
2017-08-24,383.868,405.938,380.03,404.019,80862.3,404.019
2017-08-25,404.019,404.978,401.14,404.019,76486.2,404.019
2017-08-28,404.019,404.978,402.1,403.059,127128.0,403.059
2017-08-29,400.171,401.14,393.454,394.414,29698.0,394.414
2017-08-30,400.171,400.171,386.747,397.292,35428.7,397.292
2017-08-31,397.292,398.252,391.535,398.252,34283.4,398.252
2017-09-01,398.252,400.171,392.494,400.171,11045.0,400.171
2017-09-04,394.414,409.776,392.494,405.938,62730.9,405.938
2017-09-05,404.019,406.898,395.373,404.019,86593.1,404.019
2017-09-06,401.14,406.898,399.211,403.059,62314.4,403.059
2017-09-07,400.171,401.14,375.223,381.949,55228.1,381.949
2017-09-08,382.909,391.535,376.182,386.747,61064.0,386.747
2017-09-11,388.666,407.857,386.747,404.019,87844.6,404.019
2017-09-12,407.857,407.857,401.14,403.059,38138.9,403.059
2017-09-13,403.059,404.019,400.171,403.059,26676.4,403.059
2017-09-14,403.059,403.059,397.292,398.252,21152.9,398.252
2017-09-15,399.211,399.211,394.414,396.333,4897.77,396.333
2017-09-19,397.292,398.252,393.454,394.414,23341.5,394.414
2017-09-20,395.373,400.171,395.373,398.252,10628.5,398.252
2017-09-21,398.252,399.211,393.454,394.414,22819.9,394.414
2017-09-22,395.373,397.292,388.666,395.373,27301.1,395.373
2017-09-25,395.373,411.695,395.373,410.736,53561.1,410.736
2017-09-26,408.817,431.846,404.019,428.967,170164.0,428.967
2017-09-27,428.967,428.967,418.402,424.16,55332.2,424.16
2017-09-28,418.402,421.281,405.938,412.665,56582.7,412.665
2017-09-29,409.776,417.443,409.776,413.624,28447.5,413.624
2017-10-02,413.624,415.543,404.978,412.665,36992.6,412.665
2017-10-03,417.443,417.443,413.624,413.624,18131.3,413.624
2017-10-04,412.665,416.493,405.938,407.857,15005.6,407.857
2017-10-05,406.898,408.817,383.868,399.211,45329.4,399.211
2017-10-06,391.535,401.14,391.535,401.14,15422.1,401.14
2017-10-10,397.292,401.14,397.292,397.292,8753.32,397.292
2017-10-11,401.14,402.1,398.252,401.14,18340.6,401.14
2017-10-12,401.14,404.978,398.252,401.14,33344.3,401.14
2017-10-13,403.059,404.019,398.252,401.14,48351.0,401.14
2017-10-16,403.059,423.2,382.909,420.321,174958.0,420.321
2017-10-17,415.543,432.805,412.665,422.24,164120.0,422.24
2017-10-18,422.24,422.24,403.059,404.019,33449.4,404.019
2017-10-19,403.059,404.019,395.373,397.292,14171.7,397.292
2017-10-20,397.292,401.14,396.333,398.252,12921.2,398.252
2017-10-23,396.333,404.019,393.454,404.019,12504.7,404.019
2017-10-24,401.14,401.14,388.666,396.333,20528.2,396.333
2017-10-25,397.292,417.443,397.292,409.776,104933.0,409.776
2017-10-26,417.443,417.443,407.857,411.695,24593.0,411.695
2017-10-27,405.938,409.776,400.171,403.059,24696.1,403.059
2017-10-30,411.695,412.665,407.857,409.776,30530.9,409.776
2017-10-31,412.665,417.443,404.978,413.624,55748.7,413.624
2017-11-01,414.584,414.584,403.059,404.978,20736.4,404.978
2017-11-02,409.776,412.665,404.978,404.978,10940.8,404.978
2017-11-06,399.211,402.1,393.454,393.454,32512.3,393.454
2017-11-07,392.494,397.292,390.575,391.535,22715.7,391.535
2017-11-08,389.626,395.373,383.868,387.707,37097.7,387.707
2017-11-09,394.414,394.414,382.909,389.626,22926.0,389.626
2017-11-10,389.626,389.626,372.344,385.788,83259.1,385.788
2017-11-13,388.666,388.666,382.909,384.828,12712.9,384.828
2017-11-14,381.949,382.909,379.071,380.03,21882.8,380.03
2017-11-15,350.274,354.113,311.883,318.599,281454.0,318.599
2017-11-16,318.599,319.559,312.842,318.599,140362.0,318.599
2017-11-17,321.488,324.367,311.883,311.883,104620.0,311.883
2017-11-20,317.64,319.559,315.721,316.68,87947.7,316.68
2017-11-21,318.599,319.559,315.721,315.721,80758.2,315.721
2017-11-22,316.68,316.68,312.842,312.842,75547.0,312.842
2017-11-24,313.802,316.68,311.883,314.761,34490.6,314.761
2017-11-27,316.68,317.64,307.095,309.963,130254.0,309.963
2017-11-28,310.923,310.923,306.135,306.135,95137.1,306.135
2017-11-29,307.095,310.923,302.297,303.257,206949.0,303.257
2017-11-30,306.135,309.963,302.297,303.257,124626.0,303.257
2017-12-01,303.257,307.095,302.297,305.176,59292.9,305.176
2017-12-04,307.095,307.095,303.257,303.257,61168.1,303.257
2017-12-05,303.257,305.176,302.297,305.176,65856.6,305.176
2017-12-06,309.014,315.721,305.176,310.923,125461.0,310.923
2017-12-07,315.721,315.721,308.064,308.064,62730.9,308.064
2017-12-08,310.923,310.923,304.216,306.135,73046.1,306.135
2017-12-11,306.135,307.095,302.297,305.176,75547.0,305.176
2017-12-12,303.257,307.095,301.337,301.337,104516.0,301.337
2017-12-13,302.297,302.297,298.459,299.418,125878.0,299.418
2017-12-14,299.418,300.378,297.499,297.499,89095.0,297.499
2017-12-15,298.459,300.378,297.499,297.499,72942.0,297.499
2017-12-18,297.499,297.499,292.692,292.692,100557.0,292.692
2017-12-19,291.732,292.692,284.046,287.894,230916.0,287.894
2017-12-20,284.046,295.57,284.046,292.692,82842.7,292.692
2017-12-21,296.54,300.378,293.651,300.378,69399.8,300.378
2017-12-22,297.499,300.378,297.499,298.459,37825.6,298.459
2017-12-25,299.418,299.418,292.692,292.692,51269.4,292.692
2017-12-26,293.651,295.57,289.813,289.813,82842.7,289.813
2017-12-27,289.813,305.176,289.813,305.176,69608.0,305.176
2017-12-28,307.095,307.095,300.378,304.216,61168.1,304.216
2017-12-29,303.257,306.135,298.459,304.216,24800.2,304.216
2018-01-04,302.297,307.095,302.297,304.216,29802.1,304.216
2018-01-05,305.176,321.488,305.176,320.528,161932.0,320.528
2018-01-09,316.68,319.559,314.761,317.64,48351.0,317.64
2018-01-10,316.68,316.68,311.883,316.68,51789.0,316.68
2018-01-11,318.599,327.245,311.883,318.599,106496.0,318.599
2018-01-12,320.528,321.488,313.802,315.721,80028.3,315.721
2018-01-15,322.447,331.083,314.761,324.367,107641.0,324.367
2018-01-16,321.488,325.326,319.559,325.326,51372.5,325.326
2018-01-17,321.488,374.263,314.761,330.124,586666.0,330.124
2018-01-18,329.164,331.083,318.599,331.083,118895.0,331.083
2018-01-19,326.286,328.205,323.407,325.326,22299.2,325.326
2018-01-22,326.286,327.245,321.488,324.367,17818.0,324.367
2018-01-23,333.972,340.669,327.245,338.75,111810.0,338.75
2018-01-24,335.881,335.881,326.286,327.245,77423.3,327.245
2018-01-25,342.588,353.153,337.79,341.629,227268.0,341.629
2018-01-26,343.558,354.113,335.881,347.396,110248.0,347.396
2018-01-29,348.355,354.113,315.721,328.205,327825.0,328.205
2018-01-30,333.012,333.012,319.559,320.528,77006.8,320.528
2018-01-31,317.64,330.124,316.68,326.286,67941.1,326.286
2018-02-01,326.286,332.053,325.326,331.083,33971.0,331.083
2018-02-02,334.932,335.881,321.488,329.164,71587.4,329.164
2018-02-05,323.407,325.326,316.68,318.599,57207.4,318.599
2018-02-06,302.297,307.095,289.813,303.257,183190.0,303.257
2018-02-07,309.014,317.64,303.257,308.064,94304.2,308.064
2018-02-08,308.064,313.802,308.064,311.883,11045.0,311.883
2018-02-09,307.095,315.721,304.216,311.883,71066.8,311.883
2018-02-13,312.842,314.761,306.135,309.014,49288.1,309.014
2018-02-14,308.064,311.883,297.499,301.337,32720.5,301.337
2018-02-15,302.297,310.923,297.499,306.135,46370.6,306.135
2018-02-16,306.135,316.68,305.176,310.923,49184.0,310.923
2018-02-19,315.721,322.447,311.883,322.447,38555.4,322.447
2018-02-20,318.599,324.367,317.64,322.447,13755.2,322.447
2018-02-21,321.488,326.286,321.488,325.326,28343.4,325.326
2018-02-22,324.367,328.205,320.528,322.447,19903.4,322.447
2018-02-23,329.164,329.164,320.528,320.528,27614.5,320.528
2018-02-26,325.326,334.932,321.488,333.972,59501.1,333.972
2018-02-27,333.972,341.629,331.083,331.083,57207.4,331.083
2018-02-28,331.083,336.831,331.083,334.932,65544.2,334.932
2018-03-01,336.831,336.831,314.761,330.124,191213.0,330.124
2018-03-02,322.447,326.286,318.599,323.407,24593.0,323.407
2018-03-05,324.367,333.012,320.528,322.447,73777.0,322.447
2018-03-06,324.367,329.164,323.407,326.286,14796.4,326.286
2018-03-07,326.286,328.205,316.68,326.286,21362.1,326.286
2018-03-08,323.407,328.205,323.407,324.367,12921.2,324.367
2018-03-09,339.709,339.709,325.326,328.205,42202.7,328.205
2018-03-12,331.083,331.083,326.286,328.205,15526.3,328.205
2018-03-13,329.164,349.315,326.286,349.315,128900.0,349.315
2018-03-14,342.588,358.92,342.588,358.92,91490.8,358.92
2018-03-15,355.082,361.799,350.274,361.799,58978.5,361.799
2018-03-16,362.748,362.748,340.669,343.558,164851.0,343.558
2018-03-19,340.669,340.669,323.407,324.367,51164.3,324.367
2018-03-20,325.326,325.326,318.599,318.599,34804.0,318.599
2018-03-22,320.528,322.447,314.761,317.64,35324.6,317.64
2018-03-23,311.883,316.68,303.257,308.064,57415.7,308.064
2018-03-26,306.135,309.963,301.337,306.135,37929.7,306.135
2018-03-27,309.014,313.802,307.095,312.842,49288.1,312.842
2018-03-28,313.802,319.559,310.923,313.802,22091.0,313.802
2018-03-29,318.599,320.528,316.68,318.599,21674.5,318.599
2018-03-30,321.488,331.083,319.559,322.447,88573.4,322.447
2018-04-02,326.286,340.669,326.286,333.012,85446.7,333.012
2018-04-03,331.083,342.588,327.245,341.629,45744.9,341.629
2018-04-04,340.669,343.558,337.79,338.75,30530.9,338.75
2018-04-05,335.881,338.75,329.164,329.164,41576.0,329.164
2018-04-06,330.124,342.588,326.286,334.932,108163.0,334.932
2018-04-09,334.932,335.881,328.205,328.205,20944.6,328.205
2018-04-10,328.205,328.205,320.528,324.367,22926.0,324.367
2018-04-11,323.407,323.407,313.802,315.721,44494.4,315.721
2018-04-12,318.599,319.559,313.802,316.68,30740.2,316.68
2018-04-13,316.68,318.599,313.802,315.721,16047.9,315.721
2018-04-16,313.802,316.68,312.842,315.721,21882.8,315.721
2018-04-17,315.721,315.721,309.963,312.842,13025.3,312.842
2018-04-18,315.721,326.286,314.761,317.64,40744.0,317.64
2018-04-19,315.721,320.528,315.721,318.599,22195.1,318.599
2018-04-20,318.599,324.367,315.721,323.407,11670.7,323.407
2018-04-23,324.367,326.286,320.528,324.367,8127.58,324.367
2018-04-24,324.367,324.367,320.528,323.407,3854.53,323.407
2018-04-25,326.286,326.286,323.407,323.407,8648.19,323.407
2018-04-26,323.407,323.407,315.721,317.64,42619.2,317.64
2018-04-27,316.68,322.447,316.68,319.559,7398.72,319.559
2018-05-01,317.64,319.559,313.802,316.68,6772.98,316.68
2018-05-02,316.68,319.559,313.802,314.761,7919.33,314.761
2018-05-07,317.64,319.559,316.68,319.559,8753.32,319.559
2018-05-08,317.64,323.407,317.64,323.407,20319.9,323.407
2018-05-09,323.407,326.286,319.559,321.488,35324.6,321.488
2018-05-10,322.447,334.932,317.64,322.447,174854.0,322.447
2018-05-11,376.182,385.788,357.001,365.617,1658507.0,365.617
2018-05-14,367.546,370.425,348.355,350.274,391493.0,350.274
2018-05-15,351.234,352.193,331.083,342.588,280412.0,342.588
2018-05-16,337.79,353.153,337.79,347.396,81592.2,347.396
2018-05-17,346.436,359.88,338.75,342.588,202363.0,342.588
2018-05-18,342.588,354.113,336.831,338.75,192881.0,338.75
2018-05-21,334.932,338.75,332.053,335.881,65960.7,335.881
2018-05-22,334.932,352.193,332.053,339.709,351895.0,339.709
2018-05-23,337.79,344.517,336.831,340.669,115666.0,340.669
2018-05-24,337.79,341.629,323.407,325.326,315840.0,325.326
2018-05-25,323.407,325.326,317.64,317.64,224350.0,317.64
2018-05-28,386.747,386.747,342.588,347.396,2201514.0,347.396
2018-05-29,346.436,346.436,333.972,344.517,414626.0,344.517
2018-05-30,338.75,355.082,338.75,344.517,287498.0,344.517
2018-05-31,348.355,348.355,338.75,340.669,190484.0,340.669
2018-06-01,338.75,340.669,334.932,336.831,98577.2,336.831
2018-06-04,336.831,336.831,324.367,327.245,286144.0,327.245
2018-06-05,326.286,330.124,322.447,324.367,148906.0,324.367
2018-06-06,323.407,332.053,318.599,322.447,137861.0,322.447
2018-06-07,323.407,333.012,323.407,328.205,100034.0,328.205
2018-06-08,328.205,335.881,326.286,331.083,76276.9,331.083
2018-06-11,330.124,332.053,327.245,332.053,62835.1,332.053
2018-06-12,329.164,332.053,328.205,329.164,44598.5,329.164
2018-06-13,330.124,332.053,324.367,327.245,90448.6,327.245
2018-06-14,326.286,332.053,324.367,328.205,73254.3,328.205
2018-06-15,328.205,333.972,328.205,333.972,42515.1,333.972
2018-06-18,335.881,340.669,327.245,337.79,97326.7,337.79
2018-06-19,337.79,344.517,333.972,340.669,83778.7,340.669
2018-06-20,337.79,337.79,325.326,335.881,112643.0,335.881
2018-06-21,335.881,339.709,333.012,337.79,64918.5,337.79
2018-06-22,333.972,334.932,329.164,329.164,59709.4,329.164
2018-06-25,331.083,331.083,322.447,322.447,41890.4,322.447
2018-06-26,320.528,327.245,319.559,325.326,50955.0,325.326
2018-06-27,325.326,327.245,320.528,323.407,36262.7,323.407
2018-06-28,323.407,331.083,319.559,329.164,50122.1,329.164
2018-06-29,331.083,333.972,329.164,332.053,38971.9,332.053
2018-07-02,338.75,340.669,333.012,333.012,102535.0,333.012
2018-07-03,330.124,335.881,324.367,328.205,60020.7,328.205
2018-07-04,326.286,329.164,324.367,325.326,51164.3,325.326
2018-07-05,325.326,325.326,317.64,321.488,67524.6,321.488
2018-07-06,321.488,326.286,320.528,321.488,42411.0,321.488
2018-07-09,324.367,328.205,324.367,326.286,16776.7,326.286
2018-07-10,333.012,333.012,328.205,330.124,35950.3,330.124
2018-07-11,330.124,330.124,322.447,325.326,26780.5,325.326
2018-07-12,325.326,325.326,322.447,323.407,6148.25,323.407
2018-07-13,323.407,323.407,320.528,321.488,23341.5,321.488
2018-07-17,323.407,326.286,320.528,324.367,24800.2,324.367
2018-07-18,325.326,326.286,322.447,323.407,17818.0,323.407
2018-07-19,326.286,326.286,321.488,322.447,11150.1,322.447
2018-07-20,322.447,329.164,322.447,323.407,20215.8,323.407
2018-07-23,326.286,335.881,324.367,330.124,79611.8,330.124
2018-07-24,333.972,333.972,326.286,326.286,32928.8,326.286
2018-07-25,329.164,333.972,329.164,333.012,31781.4,333.012
2018-07-26,333.012,333.012,325.326,332.053,22819.9,332.053
2018-07-27,332.053,332.053,328.205,330.124,15213.9,330.124
2018-07-30,331.083,331.083,327.245,327.245,17818.0,327.245
2018-07-31,326.286,326.286,314.761,314.761,178188.0,314.761
2018-08-01,315.721,317.64,309.963,317.64,96595.9,317.64
2018-08-02,316.68,316.68,313.802,316.68,19590.1,316.68
2018-08-03,316.68,316.68,308.064,311.883,48767.5,311.883
2018-08-06,312.842,312.842,304.216,306.135,38867.8,306.135
2018-08-07,306.135,307.095,296.54,301.337,31157.7,301.337
2018-08-08,301.337,303.257,297.499,299.418,45641.8,299.418
2018-08-09,301.337,303.257,297.499,303.257,41994.5,303.257
2018-08-10,302.297,303.257,298.459,299.418,44702.7,299.418
2018-08-13,294.611,294.611,263.905,274.47,273847.0,274.47
2018-08-14,278.308,280.227,269.662,271.582,61584.6,271.582
2018-08-15,272.541,274.47,260.057,269.662,99098.8,269.662
2018-08-16,263.905,271.582,261.017,268.703,86072.5,268.703
2018-08-17,271.582,276.389,264.865,268.703,67524.6,268.703
2018-08-20,269.662,269.662,261.017,261.986,42515.1,261.986
2018-08-21,261.986,262.946,248.552,250.481,306462.0,250.481
2018-08-22,250.481,262.946,248.552,257.178,123065.0,257.178
2018-08-23,262.946,278.308,261.017,278.308,114521.0,278.308
2018-08-24,276.389,282.137,269.662,279.268,61792.8,279.268
2018-08-27,283.086,284.046,277.349,284.046,36887.4,284.046
2018-08-28,284.046,285.015,278.308,279.268,26884.7,279.268
2018-08-29,281.187,285.015,274.47,284.046,50434.4,284.046
2018-08-30,284.046,287.894,279.268,285.975,61064.0,285.975
2018-08-31,286.934,286.934,280.227,283.086,59397.0,283.086
2018-09-03,282.137,282.137,269.662,270.622,45016.0,270.622
2018-09-04,269.662,274.47,265.824,274.47,57624.9,274.47
2018-09-05,274.47,279.268,270.622,279.268,55540.4,279.268
2018-09-06,272.541,281.187,270.622,281.187,86697.2,281.187
2018-09-07,274.47,280.227,272.541,280.227,74296.6,280.227
2018-09-10,276.389,285.015,275.43,285.015,52623.0,285.015
2018-09-11,283.086,289.813,281.187,288.853,77110.9,288.853
2018-09-12,285.975,288.853,279.268,285.975,75027.4,285.975
2018-09-13,286.934,294.611,282.137,291.732,36471.0,291.732
2018-09-14,294.611,294.611,285.975,285.975,40222.4,285.975
2018-09-18,282.137,284.046,279.268,283.086,30219.6,283.086
2018-09-19,283.086,300.378,283.086,300.378,63668.0,300.378
2018-09-20,297.499,299.418,291.732,298.459,45849.0,298.459
2018-09-21,298.459,304.216,294.611,302.297,64502.0,302.297
2018-09-25,306.135,318.599,304.216,313.802,138279.0,313.802
2018-09-26,314.771,325.435,312.832,318.649,68867.1,318.649
2018-09-27,318.649,321.557,317.679,321.557,48939.3,321.557
2018-09-28,322.527,323.496,308.005,311.863,36240.5,311.863
2018-10-01,309.934,313.802,305.097,308.005,30251.9,308.005
2018-10-02,307.035,322.527,306.066,322.527,49249.7,322.527
2018-10-03,321.557,321.557,314.771,318.649,18893.5,318.649
2018-10-04,321.557,330.282,316.71,317.679,94781.3,317.679
2018-10-05,319.618,319.618,316.71,318.649,39544.1,318.649
2018-10-09,315.741,319.618,310.893,313.802,32626.5,313.802
2018-10-10,312.832,321.557,312.832,319.618,45841.9,319.618
2018-10-11,305.097,320.588,304.127,319.618,87142.0,319.618
2018-10-12,311.863,319.618,311.863,319.618,23231.3,319.618
2018-10-15,317.679,317.679,309.934,314.771,13318.5,314.771
2018-10-16,318.649,318.649,309.934,311.863,12286.3,311.863
2018-10-17,313.802,315.741,311.863,313.802,14351.6,313.802
2018-10-18,313.802,320.588,313.802,320.588,33658.7,320.588
2018-10-19,314.771,320.588,314.771,320.588,13939.2,320.588
2018-10-22,320.588,320.588,311.863,314.771,16312.7,314.771
2018-10-23,312.832,315.741,309.934,309.934,16829.3,309.934
2018-10-24,308.005,315.741,308.005,308.005,40576.2,308.005
2018-10-25,300.249,314.771,295.402,308.005,77538.5,308.005
2018-10-26,311.863,311.863,285.727,305.097,95401.0,305.097
2018-10-29,289.585,299.28,277.972,279.911,53379.2,279.911
2018-10-30,274.094,292.494,274.094,283.789,114605.0,283.789
2018-10-31,284.758,297.341,284.758,293.463,29941.6,293.463
2018-11-01,292.494,294.433,287.666,290.555,10325.2,290.555
2018-11-02,290.555,299.28,289.585,299.28,11666.7,299.28
2018-11-05,300.249,306.066,297.341,304.127,14042.3,304.127
2018-11-06,301.219,301.219,295.402,295.402,14660.9,295.402
2018-11-07,295.402,303.158,294.433,300.249,21269.1,300.249
2018-11-08,302.188,308.005,301.219,306.066,17655.2,306.066
2018-11-09,303.158,304.127,292.494,299.28,19203.9,299.28
2018-11-12,299.28,299.28,293.463,293.463,9601.46,293.463
2018-11-13,290.555,293.463,283.789,293.463,35619.8,293.463
2018-11-14,288.626,295.402,287.666,290.555,24263.4,290.555
2018-11-15,285.727,301.219,271.186,285.727,162821.0,285.727
2018-11-16,285.727,285.727,276.033,277.003,9601.46,277.003
2018-11-19,276.033,282.819,276.033,281.85,21372.3,281.85
2018-11-20,278.941,293.463,278.941,290.555,33969.0,290.555
2018-11-21,285.727,291.524,283.789,285.727,9498.35,285.727
2018-11-22,288.626,288.626,277.003,281.85,19720.5,281.85
2018-11-26,280.88,282.819,279.911,282.819,14970.3,282.819
2018-11-27,282.819,293.463,282.819,293.463,289094.0,293.463
2018-11-28,291.524,292.494,283.789,283.789,53172.9,283.789
2018-11-29,287.666,292.494,285.727,288.626,48525.9,288.626
2018-11-30,286.697,308.005,286.697,297.341,70725.1,297.341
2018-12-03,296.372,303.158,296.372,300.249,24675.9,300.249
2018-12-04,300.249,307.035,299.28,304.127,81979.3,304.127
2018-12-05,302.188,307.035,298.31,305.097,52656.4,305.097
2018-12-06,302.188,304.127,298.31,302.188,17035.5,302.188
2018-12-07,300.249,302.188,290.555,300.249,40679.3,300.249
2018-12-10,292.494,297.341,283.789,285.727,34794.9,285.727
2018-12-11,287.666,295.402,285.727,285.727,34278.3,285.727
2018-12-12,285.727,293.463,285.727,289.585,30147.8,289.585
2018-12-13,297.341,298.31,290.555,297.341,25295.5,297.341
2018-12-14,302.188,302.188,284.758,285.727,40679.3,285.727
2018-12-17,283.789,285.727,274.094,274.094,29632.3,274.094
2018-12-18,261.511,267.318,250.847,265.389,136804.0,265.389
2018-12-19,261.511,267.318,259.572,259.572,22507.5,259.572
2018-12-20,251.817,254.725,242.142,249.878,61122.6,249.878
2018-12-21,245.051,246.0,219.865,244.081,160551.0,244.081
