Date,Open,High,Low,Close,Volume,Adj Close
2011-07-12,389.626,394.521,388.02,388.02,4254521,388.02
2011-07-13,388.02,394.521,384.74,388.02,4349598,388.02
2011-07-14,388.02,391.241,386.375,388.02,2481803,388.02
2011-07-15,389.626,394.521,389.626,392.886,2567067,392.886
2011-07-19,389.626,396.156,389.626,391.241,2318028,391.241
2011-07-20,392.886,396.156,389.626,391.241,1480739,391.241
2011-07-21,392.886,394.521,389.626,391.241,2485483,391.241
2011-07-22,394.521,399.417,394.521,399.417,3809808,399.417
2011-07-25,399.417,405.957,399.417,401.032,3889551,401.032
2011-07-26,404.283,404.283,397.782,401.032,2989084,401.032
2011-07-27,397.782,399.417,391.241,397.782,2231539,397.782
2011-07-28,391.241,394.521,391.241,394.521,2443161,394.521
2011-07-29,391.241,392.886,386.375,389.626,2857817,389.626
2011-08-01,389.626,396.156,389.626,391.241,2108245,391.241
2011-08-02,386.375,388.02,384.74,384.74,3658915,384.74
2011-08-03,381.48,381.48,374.949,376.594,2435800,376.594
2011-08-04,379.854,388.02,379.854,383.124,3731907,383.124
2011-08-05,366.832,373.314,363.533,370.083,3620268,370.083
2011-08-08,365.177,366.832,358.666,361.917,4442833,361.917
2011-08-09,348.875,357.041,339.114,353.781,6445575,353.781
2011-08-10,360.301,361.917,350.51,353.781,5224916,353.781
2011-08-11,342.374,366.832,342.374,365.177,6649223,365.177
2011-08-12,366.832,371.708,361.917,368.448,7943489,368.448
2011-08-15,370.083,373.314,366.832,371.708,3988307,371.708
2011-08-16,373.314,379.854,373.314,376.594,4351438,376.594
2011-08-17,383.124,389.626,381.48,388.02,6943039,388.02
2011-08-18,383.124,388.02,378.219,383.124,8578971,383.124
2011-08-19,371.708,378.219,370.083,373.314,7333161,373.314
2011-08-22,373.314,376.594,366.832,370.083,4918829,370.083
2011-08-23,373.314,381.48,373.314,378.219,8858678,378.219
2011-08-24,388.02,394.521,370.083,383.124,16037878,383.124
2011-08-25,383.124,388.02,378.219,383.124,7590790,383.124
2011-08-26,376.594,381.48,374.949,379.854,4604771,379.854
2011-08-29,381.48,394.521,379.854,389.626,8361213,389.626
2011-08-30,399.417,405.957,396.156,401.032,8492481,401.032
2011-08-31,401.032,401.032,389.626,394.521,7357697,394.521
2011-09-01,399.417,399.417,391.241,392.886,4492517,392.886
2011-09-02,389.626,392.886,386.375,391.241,3821464,391.241
2011-09-05,388.02,402.648,386.375,401.032,7496935,401.032
2011-09-06,401.032,404.283,397.782,401.032,5973872,401.032
2011-09-07,409.188,412.429,402.648,405.957,8164315,405.957
2011-09-08,407.553,412.429,405.957,412.429,6127837,412.429
2011-09-09,405.957,410.833,405.957,409.188,9489252,409.188
2011-09-12,404.283,409.188,392.886,394.521,8651963,394.521
2011-09-13,397.782,399.417,389.626,397.782,4509078,397.782
2011-09-14,392.886,401.032,391.241,392.886,3300075,392.886
2011-09-15,397.782,405.957,396.156,405.957,3201933,405.957
2011-09-16,409.188,414.084,405.957,412.429,5682508,412.429
2011-09-20,405.957,407.553,399.417,401.032,4115892,401.032
2011-09-21,401.032,404.283,397.782,399.417,2601417,399.417
2011-09-22,399.417,402.648,396.156,399.417,3669340,399.417
2011-09-26,399.417,399.417,379.854,379.854,6257875,379.854
2011-09-27,388.02,402.648,388.02,402.648,4829275,402.648
2011-09-28,399.417,409.188,399.417,407.553,4834794,407.553
2011-09-29,401.032,417.344,401.032,417.344,4361253,417.344
2011-09-30,420.634,420.634,410.833,418.999,4328742,418.999
2011-10-03,417.344,443.447,412.429,438.542,12758657,438.542
2011-10-04,433.666,446.708,430.376,443.447,13039593,443.447
2011-10-05,440.157,441.802,427.135,432.031,6853484,432.031
2011-10-06,430.376,438.542,427.135,432.031,5947497,432.031
2011-10-07,433.666,440.157,432.031,436.926,3793245,436.926
2011-10-11,445.063,446.708,440.157,441.802,2741885,441.802
2011-10-12,436.926,443.447,433.666,435.272,4394990,435.272
2011-10-13,435.272,435.272,415.719,418.999,8283926,418.999
2011-10-14,415.719,423.875,414.084,422.25,5514438,422.25
2011-10-17,418.999,427.135,418.999,423.875,3147340,423.875
2011-10-18,420.634,433.666,414.084,417.344,5527932,417.344
2011-10-19,420.634,423.875,376.594,394.521,18809818,394.521
2011-10-20,397.782,407.553,394.521,401.032,8261843,401.032
2011-10-21,396.156,399.417,392.886,399.417,3507405,399.417
2011-10-24,402.648,414.084,402.648,409.188,5191789,409.188
2011-10-25,410.833,412.429,405.957,409.188,3303142,409.188
2011-10-26,410.833,410.833,404.283,405.957,3646030,405.957
2011-10-27,409.188,415.719,404.283,412.429,3201319,412.429
2011-10-28,417.344,417.344,409.188,414.084,3008098,414.084
2011-10-31,412.429,420.634,412.429,412.429,2623499,412.429
2011-11-01,412.429,414.084,407.553,407.553,2058560,407.553
2011-11-02,397.782,410.833,397.782,409.188,3390859,409.188
2011-11-04,412.429,417.344,409.188,417.344,2970680,417.344
2011-11-07,417.344,423.875,415.719,420.634,3281060,420.634
2011-11-08,420.634,423.875,405.957,409.188,3819621,409.188
2011-11-09,414.084,420.634,410.833,415.719,3384724,415.719
2011-11-10,409.188,417.344,407.553,415.719,3935555,415.719
2011-11-11,412.429,414.084,402.648,410.833,3143659,410.833
2011-11-14,414.084,415.719,402.648,405.957,2346857,405.957
2011-11-15,402.648,405.957,397.782,399.417,2464016,399.417
2011-11-16,404.283,405.957,394.521,401.032,3520284,401.032
2011-11-17,399.417,401.032,396.156,401.032,3317253,401.032
2011-11-18,397.782,399.417,391.241,392.886,3028955,392.886
2011-11-21,386.375,386.375,379.854,384.74,4569194,384.74
2011-11-22,383.124,388.02,379.854,381.48,3783432,381.48
2011-11-24,378.219,383.124,376.594,378.219,4214650,378.219
2011-11-25,378.219,381.48,374.949,376.594,2887260,376.594
2011-11-28,379.854,379.854,373.314,378.219,2310053,378.219
2011-11-29,379.854,381.48,376.594,379.854,3034475,379.854
2011-11-30,378.219,379.854,371.708,373.314,4450808,373.314
2011-12-01,379.854,381.48,373.314,374.949,5049482,374.949
2011-12-02,378.219,392.886,376.594,391.241,5432858,391.241
2011-12-05,392.886,399.417,391.241,394.521,3988307,394.521
2011-12-06,392.886,397.782,389.626,391.241,3850905,391.241
2011-12-07,396.156,402.648,392.886,397.782,6087351,397.782
2011-12-08,397.782,405.957,396.156,396.156,4785109,396.156
2011-12-09,396.156,399.417,394.521,396.156,5129225,396.156
2011-12-12,399.417,399.417,388.02,391.241,4816392,391.241
2011-12-13,384.74,386.375,376.594,384.74,5091808,384.74
2011-12-14,381.48,383.124,374.949,376.594,4413392,376.594
2011-12-15,373.314,374.949,366.832,374.949,3564449,374.949
2011-12-16,376.594,378.219,371.708,373.314,2847388,373.314
2011-12-19,373.314,374.949,363.533,368.448,3473665,368.448
2011-12-20,368.448,378.219,368.448,371.708,3013617,371.708
2011-12-21,374.949,376.594,373.314,374.949,1954897,374.949
2011-12-22,374.949,374.949,371.708,371.708,1610781,371.708
2011-12-26,376.594,376.594,371.708,371.708,961806,371.708
2011-12-27,374.949,381.48,373.314,379.854,3080479,379.854
2011-12-28,379.854,383.124,379.854,383.124,1177108,383.124
2011-12-29,383.124,384.74,381.48,383.124,1087552,383.124
2011-12-30,381.48,384.74,381.48,384.74,1734072,384.74
2012-01-04,389.626,391.241,386.375,389.626,1926680,389.626
2012-01-05,389.626,389.626,384.74,386.375,2303306,386.375
2012-01-06,389.626,396.156,388.02,392.886,5058072,392.886
2012-01-10,397.782,405.957,396.156,404.283,4675924,404.283
2012-01-11,404.283,412.429,402.648,407.553,4102398,407.553
2012-01-12,404.283,405.957,399.417,401.032,1993538,401.032
2012-01-13,404.283,405.957,401.032,402.648,2529034,402.648
2012-01-16,401.032,407.553,397.782,407.553,3293941,407.553
2012-01-17,410.833,428.761,409.188,422.25,9096065,422.25
2012-01-18,425.5,427.135,420.634,420.634,4613359,420.634
2012-01-19,422.25,422.25,409.188,410.833,7183492,410.833
2012-01-20,420.634,432.031,409.188,422.25,9938255,422.25
2012-01-23,420.634,427.135,420.634,425.5,4043512,425.5
2012-01-24,428.761,428.761,420.634,423.875,3116058,423.875
2012-01-25,423.875,427.135,417.344,418.999,5475795,418.999
2012-01-26,417.344,420.634,414.084,417.344,3967451,417.344
2012-01-27,415.719,420.634,414.084,420.634,2636378,420.634
2012-01-30,417.344,422.25,415.719,418.999,2086776,418.999
2012-01-31,417.344,422.25,417.344,420.634,3743560,420.634
2012-02-01,420.634,423.875,418.999,420.634,3407421,420.634
2012-02-02,422.25,425.5,420.634,423.875,2250554,423.875
2012-02-03,423.875,432.031,422.25,428.761,5975101,428.761
2012-02-06,430.376,435.272,425.5,428.761,4477796,428.761
2012-02-07,430.376,436.926,428.761,430.376,5353727,430.376
2012-02-08,422.25,425.5,405.957,412.429,15512808,412.429
2012-02-09,405.957,407.553,397.782,401.032,14663255,401.032
2012-02-10,401.032,410.833,401.032,405.957,8443408,405.957
2012-02-13,405.957,409.188,402.648,407.553,4029404,407.553
2012-02-14,407.553,409.188,401.032,407.553,5399733,407.553
2012-02-15,409.188,414.084,407.553,412.429,4629307,412.429
2012-02-16,409.188,412.429,402.648,407.553,5577005,407.553
2012-02-17,407.553,409.188,401.032,401.032,5984914,401.032
2012-02-20,404.283,404.283,392.886,394.521,7011126,394.521
2012-02-21,394.521,404.283,394.521,402.648,5530387,402.648
2012-02-22,402.648,412.429,399.417,409.188,6635728,409.188
2012-02-23,409.188,410.833,405.957,409.188,3988921,409.188
2012-02-24,410.833,410.833,405.957,409.188,3668114,409.188
2012-02-27,410.833,410.833,405.957,407.553,3447904,407.553
2012-02-28,404.283,407.553,401.032,407.553,3201933,407.553
2012-02-29,409.188,412.429,404.283,409.188,6176293,409.188
2012-03-01,409.188,410.833,402.648,402.648,4313408,402.648
2012-03-02,404.283,409.188,401.032,407.553,3360802,407.553
2012-03-05,407.553,409.188,404.283,405.957,3129550,405.957
2012-03-06,409.188,422.25,407.553,418.999,9164764,418.999
2012-03-07,417.344,418.999,412.429,412.429,3856427,412.429
2012-03-08,415.719,417.344,414.084,417.344,2903207,417.344
2012-03-09,422.25,422.25,417.344,418.999,4537912,418.999
2012-03-12,420.634,420.634,414.084,415.719,4477185,415.719
2012-03-13,415.719,422.25,412.429,417.344,4863011,417.344
2012-03-14,420.634,422.25,418.999,420.634,2257915,420.634
2012-03-15,423.875,425.5,418.999,422.25,4616424,422.25
2012-03-16,422.25,422.25,418.999,418.999,2911797,418.999
2012-03-19,422.25,422.25,418.999,418.999,1459885,418.999
2012-03-21,417.344,422.25,415.719,417.344,3569970,417.344
2012-03-22,417.344,420.634,414.084,415.719,2679317,415.719
2012-03-23,415.719,415.719,410.833,410.833,2514315,410.833
2012-03-26,412.429,414.084,410.833,412.429,1570296,412.429
2012-03-27,414.084,415.719,410.833,414.084,4916374,414.084
2012-03-28,409.188,409.188,404.283,407.553,4479025,407.553
2012-03-29,409.188,414.084,407.553,412.429,2418010,412.429
2012-03-30,412.429,414.084,410.833,410.833,2689133,410.833
2012-04-02,414.084,414.084,402.648,402.648,4809032,402.648
2012-04-03,404.283,404.283,397.782,397.782,3755215,397.782
2012-04-04,396.156,397.782,391.241,391.241,3376137,391.241
2012-04-05,391.241,394.521,388.02,391.241,4510307,391.241
2012-04-06,391.241,394.521,388.02,388.02,2365257,388.02
2012-04-09,384.74,391.241,384.74,389.626,3003190,389.626
2012-04-10,389.626,392.886,386.375,386.375,1780078,386.375
2012-04-11,383.124,384.74,378.219,379.854,2955348,379.854
2012-04-12,381.48,391.241,381.48,388.02,3969906,388.02
2012-04-13,389.626,394.521,383.124,394.521,5699684,394.521
2012-04-16,391.241,392.886,388.02,389.626,4295007,389.626
2012-04-17,389.626,392.886,386.375,389.626,1884355,389.626
2012-04-18,394.521,396.156,379.854,386.375,7968026,386.375
2012-04-19,383.124,384.74,370.083,374.949,8058809,374.949
2012-04-20,371.708,374.949,371.708,373.314,3752149,373.314
2012-04-23,374.949,376.594,373.314,374.949,2551117,374.949
2012-04-24,373.314,373.314,368.448,368.448,2337655,368.448
2012-04-25,373.314,376.594,370.083,374.949,2505113,374.949
2012-04-26,378.219,381.48,376.594,378.219,2359125,378.219
2012-04-27,378.219,379.854,370.083,371.708,4182141,371.708
2012-05-01,371.708,373.314,366.832,366.832,1935882,366.832
2012-05-02,370.083,371.708,363.533,370.083,3167580,370.083
2012-05-07,361.917,363.533,357.041,358.666,2769486,358.666
2012-05-08,358.666,361.917,357.041,360.301,1754315,360.301
2012-05-09,358.666,358.666,347.23,347.23,2293492,347.23
2012-05-10,345.625,348.875,342.374,345.625,3163902,345.625
2012-05-11,343.99,347.23,339.114,339.114,3509859,339.114
2012-05-14,339.114,345.625,337.459,342.374,3939235,342.374
2012-05-15,342.374,347.23,334.208,343.99,3884643,343.99
2012-05-16,343.99,345.625,337.459,339.114,2648648,339.114
2012-05-17,335.804,347.23,335.804,343.99,3125258,343.99
2012-05-18,334.208,335.804,329.313,332.583,4842155,332.583
2012-05-21,327.668,337.459,327.668,332.583,3225239,332.583
2012-05-22,335.804,343.99,335.804,342.374,2387341,342.374
2012-05-23,343.99,343.99,334.208,334.208,2806904,334.208
2012-05-24,334.208,339.114,334.208,337.459,2847388,337.459
2012-05-25,340.719,340.719,335.804,337.459,1468472,337.459
2012-05-28,335.804,337.459,330.938,330.938,1784371,330.938
2012-05-29,330.938,332.583,327.668,332.583,2333976,332.583
2012-05-30,332.583,332.583,327.668,332.583,1637771,332.583
2012-05-31,329.313,334.208,327.668,334.208,2221111,334.208
2012-06-01,329.313,330.938,319.531,324.398,5306497,324.398
2012-06-04,314.646,317.896,311.375,314.646,3444224,314.646
2012-06-05,314.646,327.668,314.646,326.043,3852131,326.043
2012-06-06,324.398,329.313,321.167,326.043,4150857,326.043
2012-06-07,329.313,334.208,324.398,330.938,6228432,330.938
2012-06-08,329.313,329.313,321.167,324.398,6373806,324.398
2012-06-11,330.938,334.208,329.313,332.583,2468922,332.583
2012-06-12,324.398,337.459,324.398,335.804,3914084,335.804
2012-06-13,334.208,340.719,329.313,334.208,3334424,334.208
2012-06-14,332.583,334.208,327.668,329.313,2318642,329.313
2012-06-15,330.938,337.459,330.938,334.208,4003027,334.208
2012-06-18,337.459,340.719,335.804,337.459,2261595,337.459
2012-06-19,339.114,348.875,337.459,340.719,5308950,340.719
2012-06-20,343.99,345.625,340.719,342.374,3671795,342.374
2012-06-21,342.374,343.99,332.583,332.583,4701689,332.583
2012-06-22,330.938,343.99,329.313,337.459,5929094,337.459
2012-06-25,342.374,343.99,337.459,340.719,2905049,340.719
2012-06-26,337.459,343.99,337.459,342.374,4756894,342.374
2012-06-27,343.99,366.832,342.374,365.177,8088253,365.177
2012-06-28,366.832,371.708,363.533,370.083,5593568,370.083
2012-06-29,373.314,381.48,370.083,379.854,5998410,379.854
2012-07-02,376.594,379.854,374.949,376.594,2899526,376.594
2012-07-03,374.949,379.854,374.949,378.219,1613846,378.219
2012-07-04,381.48,381.48,371.708,376.594,3239961,376.594
2012-07-05,376.594,376.594,368.448,370.083,2909341,370.083
2012-07-06,368.448,376.594,366.832,370.083,4784496,370.083
2012-07-09,370.083,378.219,368.448,374.949,3454653,374.949
2012-07-10,374.949,381.48,374.949,378.219,4421365,378.219
2012-07-11,378.219,378.219,371.708,374.949,1498529,374.949
2012-07-12,374.949,383.124,371.708,378.219,4466757,378.219
2012-07-13,373.314,379.854,373.314,376.594,2231539,376.594
2012-07-17,376.594,384.74,374.949,379.854,3124031,379.854
2012-07-18,381.48,381.48,371.708,373.314,2377526,373.314
2012-07-19,370.083,374.949,366.832,370.083,3341788,370.083
2012-07-20,368.448,373.314,358.666,361.917,2404518,361.917
2012-07-23,355.416,360.301,352.116,353.781,3386564,353.781
2012-07-24,353.781,355.416,350.51,353.781,2531489,353.781
2012-07-25,350.51,350.51,339.114,342.374,2999510,342.374
2012-07-26,343.99,347.23,340.719,347.23,2600802,347.23
2012-07-27,350.51,358.666,350.51,357.041,2745565,357.041
2012-07-30,358.666,361.917,357.041,360.301,1012719,360.301
2012-07-31,361.917,368.448,360.301,366.832,2156093,366.832
2012-08-01,363.533,363.533,358.666,360.301,1289973,360.301
2012-08-02,361.917,361.917,353.781,355.416,2530264,355.416
2012-08-03,352.116,353.781,350.51,350.51,1216365,350.51
2012-08-06,358.666,358.666,352.116,355.416,829313,355.416
2012-08-07,352.116,368.448,352.116,365.177,3592052,365.177
2012-08-08,371.708,381.48,371.708,379.854,3496362,379.854
2012-08-09,381.48,381.48,376.594,381.48,4131842,381.48
2012-08-10,379.854,379.854,371.708,373.314,1770261,373.314
2012-08-13,371.708,371.708,368.448,368.448,1395476,368.448
2012-08-14,366.832,376.594,360.301,363.533,4430566,363.533
2012-08-15,365.177,366.832,360.301,361.917,2419238,361.917
2012-08-16,363.533,370.083,363.533,368.448,1235381,368.448
2012-08-17,371.708,371.708,366.832,366.832,1678255,366.832
2012-08-20,371.708,373.314,368.448,371.708,1174042,371.708
2012-08-21,374.949,376.594,370.083,376.594,1973910,376.594
2012-08-22,374.949,374.949,368.448,373.314,1744501,373.314
2012-08-23,371.708,374.949,370.083,374.949,1503434,374.949
2012-08-24,370.083,371.708,366.832,370.083,1765971,370.083
2012-08-27,374.949,376.594,368.448,368.448,1878222,368.448
2012-08-28,371.708,371.708,361.917,365.177,1827923,365.177
2012-08-29,363.533,365.177,361.917,365.177,1270344,365.177
2012-08-30,363.533,363.533,358.666,360.301,1570908,360.301
2012-08-31,355.416,360.301,353.781,353.781,1519997,353.781
2012-09-03,353.781,358.666,352.116,353.781,1428602,353.781
2012-09-04,353.781,355.416,348.875,352.116,1591765,352.116
2012-09-05,352.116,353.781,343.99,345.625,2381818,345.625
2012-09-06,347.23,347.23,342.374,345.625,1664761,345.625
2012-09-07,350.51,352.116,345.625,350.51,1830374,350.51
2012-09-10,347.23,352.116,347.23,350.51,850168,350.51
2012-09-11,350.51,350.51,343.99,347.23,1974523,347.23
2012-09-12,347.23,353.781,347.23,352.116,1726099,352.116
2012-09-13,347.23,352.116,347.23,348.875,1579497,348.875
2012-09-14,350.51,352.116,348.875,352.116,2456043,352.116
2012-09-18,352.116,355.416,352.116,352.116,1323711,352.116
2012-09-19,357.041,358.666,345.625,347.23,4598025,347.23
2012-09-20,347.23,355.416,347.23,348.875,4506014,348.875
2012-09-21,348.875,357.041,348.875,353.781,3119737,353.781
2012-09-24,352.116,353.781,347.23,350.51,1959192,350.51
2012-09-25,353.781,358.666,352.116,355.416,2113153,355.416
2012-09-26,350.51,355.416,348.875,350.51,2403288,350.51
2012-09-27,350.51,352.116,347.23,352.116,1451911,352.116
2012-09-28,348.875,352.116,343.99,347.23,3019138,347.23
2012-10-01,347.23,347.23,342.374,345.625,2481803,345.625
2012-10-02,345.625,350.51,345.625,347.23,2238286,347.23
2012-10-03,350.51,353.781,347.23,352.116,3266337,352.116
2012-10-04,353.781,357.041,350.51,355.416,2478125,355.416
2012-10-05,357.041,365.177,355.416,365.177,5564737,365.177
2012-10-09,360.301,371.708,360.301,368.448,3261431,368.448
2012-10-10,361.917,363.533,350.51,353.781,3937394,353.781
2012-10-11,348.875,350.51,345.625,347.23,2868243,347.23
2012-10-12,347.23,353.781,345.625,350.51,3211745,350.51
2012-10-15,352.116,352.116,345.625,347.23,2688518,347.23
2012-10-16,350.51,352.116,348.875,352.116,1975140,352.116
2012-10-17,352.116,357.041,350.51,357.041,1616913,357.041
2012-10-18,357.041,357.041,352.116,355.416,2136458,355.416
2012-10-19,352.116,353.781,347.23,348.875,2073281,348.875
2012-10-22,345.625,353.781,345.625,352.116,2213748,352.116
2012-10-23,350.51,352.116,347.23,347.23,2665210,347.23
2012-10-24,345.625,352.116,345.625,348.875,2370779,348.875
2012-10-25,350.51,361.917,348.875,361.917,4802286,361.917
2012-10-26,360.301,361.917,355.416,358.666,2848617,358.666
2012-10-29,358.666,363.533,357.041,363.533,2141369,363.533
2012-10-30,361.917,365.177,360.301,360.301,4327516,360.301
2012-10-31,358.666,361.917,357.041,360.301,1589313,360.301
2012-11-01,357.041,358.666,352.116,357.041,1381982,357.041
2012-11-02,358.666,361.917,353.781,355.416,1677028,355.416
2012-11-05,355.416,357.041,353.781,353.781,956287,353.781
2012-11-06,353.781,355.416,350.51,355.416,1247650,355.416
2012-11-07,355.416,355.416,347.23,352.116,2830213,352.116
2012-11-08,345.625,347.23,343.99,345.625,2122353,345.625
2012-11-09,342.374,342.374,339.114,342.374,1843258,342.374
2012-11-12,340.719,342.374,334.208,335.804,1381982,335.804
2012-11-13,330.938,345.625,326.043,343.99,4929259,343.99
2012-11-14,348.875,358.666,345.625,355.416,3563836,355.416
2012-11-15,371.708,383.124,365.177,378.219,7626363,378.219
2012-11-16,384.74,386.375,379.854,384.74,4758732,384.74
2012-11-20,386.375,386.375,378.219,381.48,3452811,381.48
2012-11-21,381.48,384.74,379.854,381.48,1834670,381.48
2012-11-22,383.124,384.74,379.854,384.74,1424921,384.74
2012-11-26,388.02,388.02,383.124,384.74,1369104,384.74
2012-11-27,381.48,386.375,379.854,384.74,2695882,384.74
2012-11-28,388.02,388.02,379.854,383.124,1663532,383.124
2012-11-29,383.124,386.375,381.48,386.375,1854914,386.375
2012-11-30,386.375,389.626,381.48,386.375,3268180,386.375
2012-12-03,391.241,405.957,389.626,401.032,4533005,401.032
2012-12-04,394.521,399.417,392.886,394.521,3069437,394.521
2012-12-05,391.241,394.521,386.375,389.626,3554022,389.626
2012-12-06,392.886,399.417,392.886,397.782,3303756,397.782
2012-12-07,399.417,404.283,397.782,399.417,2644967,399.417
2012-12-10,404.283,405.957,399.417,401.032,1569070,401.032
2012-12-11,401.032,401.032,394.521,397.782,1637157,397.782
2012-12-12,399.417,401.032,396.156,399.417,1708312,399.417
2012-12-13,401.032,404.283,399.417,402.648,2851069,402.648
2012-12-14,399.417,417.344,399.417,414.084,8981972,414.084
2012-12-17,420.634,425.5,417.344,422.25,6744912,422.25
2012-12-18,427.135,443.447,425.5,440.157,9455514,440.157
2012-12-19,448.333,461.345,446.708,453.228,12027486,453.228
2012-12-20,454.834,454.834,445.063,451.564,7025236,451.564
2012-12-21,456.45,461.345,441.802,446.708,8340359,446.708
2012-12-25,459.74,461.345,454.834,459.74,4728065,459.74
2012-12-26,459.74,464.645,456.45,464.645,5848126,464.645
2012-12-27,471.146,472.781,464.645,466.251,6835695,466.251
2012-12-28,467.876,469.521,456.45,463.0,4877732,463.0
2013-01-04,476.042,477.638,467.876,471.146,6632662,471.146
2013-01-07,472.781,479.282,467.876,472.781,7937355,472.781
2013-01-08,472.781,476.042,463.0,466.251,5948724,466.251
2013-01-09,461.345,476.042,454.834,474.426,5399119,474.426
2013-01-10,476.042,484.178,474.426,482.543,6397731,482.543
2013-01-11,487.438,487.438,480.927,482.543,4325675,482.543
2013-01-15,485.823,487.438,479.282,480.927,4851968,480.927
2013-01-16,480.927,484.178,466.251,472.781,5379491,472.781
2013-01-17,469.521,471.146,443.447,453.228,11452121,453.228
2013-01-18,458.085,459.74,446.708,453.228,8311528,453.228
2013-01-21,453.228,454.834,441.802,448.333,5373359,448.333
2013-01-22,449.948,453.228,440.157,445.063,8696127,445.063
2013-01-23,440.157,441.802,428.761,430.376,4675924,430.376
2013-01-24,425.5,441.802,425.5,440.157,4112212,440.157
2013-01-25,445.063,449.948,443.447,449.948,4937845,449.948
2013-01-28,454.834,454.834,441.802,441.802,4078476,441.802
2013-01-29,438.542,441.802,428.761,433.666,6774968,433.666
2013-01-30,432.031,449.948,430.376,445.063,9450608,445.063
2013-01-31,443.447,449.948,440.157,446.708,7782167,446.708
2013-02-01,453.228,453.228,440.157,441.802,4688193,441.802
2013-02-04,445.063,446.708,440.157,440.157,3928808,440.157
2013-02-05,438.542,446.708,436.926,443.447,6955921,443.447
2013-02-06,448.333,458.085,446.708,451.564,8238534,451.564
2013-02-07,446.708,484.178,443.447,474.426,18542375,474.426
2013-02-08,471.146,472.781,456.45,467.876,6932613,467.876
2013-02-12,467.876,469.521,461.345,463.0,6027852,463.0
2013-02-13,461.345,463.0,449.948,451.564,5511373,451.564
2013-02-14,448.333,451.564,438.542,445.063,4154537,445.063
2013-02-15,441.802,443.447,425.5,433.666,6655355,433.666
2013-02-18,436.926,445.063,435.272,441.802,4267402,441.802
2013-02-19,438.542,448.333,438.542,443.447,4537297,443.447
2013-02-20,445.063,445.063,430.376,433.666,8390656,433.666
2013-02-21,430.376,438.542,430.376,435.272,3685902,435.272
2013-02-22,428.761,436.926,423.875,436.926,4319541,436.926
2013-02-25,441.802,445.063,438.542,445.063,4608451,445.063
2013-02-26,433.666,441.802,433.666,435.272,4036764,435.272
2013-02-27,440.157,449.948,436.926,443.447,7218455,443.447
2013-02-28,449.948,453.228,441.802,446.708,6173839,446.708
2013-03-01,454.834,454.834,443.447,446.708,3655844,446.708
2013-03-04,446.708,449.948,441.802,441.802,3574877,441.802
2013-03-05,441.802,449.948,441.802,448.333,5086901,448.333
2013-03-06,451.564,453.228,445.063,453.228,6786623,453.228
2013-03-07,451.564,451.564,443.447,445.063,3362028,445.063
2013-03-08,445.063,446.708,440.157,443.447,7181651,443.447
2013-03-11,445.063,451.564,443.447,446.708,5970806,446.708
2013-03-12,451.564,453.228,433.666,435.272,13322369,435.272
2013-03-13,432.031,436.926,427.135,430.376,7533740,430.376
2013-03-14,430.376,432.031,427.135,428.761,5300977,428.761
2013-03-15,428.761,432.031,427.135,430.376,3099494,430.376
2013-03-18,425.5,425.5,415.719,417.344,7790142,417.344
2013-03-19,420.634,425.5,418.999,420.634,8370416,420.634
2013-03-21,423.875,433.666,420.634,433.666,10367024,433.666
2013-03-22,430.376,432.031,420.634,422.25,5467822,422.25
2013-03-25,427.135,430.376,425.5,427.135,3779137,427.135
2013-03-26,425.5,430.376,425.5,430.376,3299462,430.376
2013-03-27,427.135,428.761,423.875,427.135,1326165,427.135
2013-03-28,423.875,423.875,414.084,415.719,2649263,415.719
2013-03-29,417.344,418.999,414.084,417.344,2554185,417.344
2013-04-01,418.999,428.761,418.999,420.634,4690031,420.634
2013-04-02,418.999,418.999,402.648,412.429,5863462,412.429
2013-04-03,417.344,418.999,407.553,412.429,3270020,412.429
2013-04-04,407.553,427.135,402.648,427.135,4199315,427.135
2013-04-05,435.272,438.542,420.634,423.875,7848414,423.875
2013-04-08,433.666,433.666,422.25,430.376,7523314,430.376
2013-04-09,433.666,449.948,432.031,443.447,13804498,443.447
2013-04-10,451.564,466.251,446.708,463.0,13038979,463.0
2013-04-11,467.876,469.521,454.834,461.345,7645994,461.345
2013-04-12,459.74,466.251,458.085,461.345,6843056,461.345
2013-04-15,459.74,461.345,456.45,459.74,3253457,459.74
2013-04-16,449.948,463.0,448.333,458.085,4379041,458.085
2013-04-17,464.645,466.251,459.74,463.0,3203772,463.0
2013-04-18,463.0,472.781,459.74,469.521,4910243,469.521
2013-04-19,464.645,466.251,451.564,461.345,5448805,461.345
2013-04-22,469.521,500.49,467.876,500.49,17723490,500.49
2013-04-23,507.03,528.208,507.03,524.928,18734368,524.928
2013-04-24,524.928,524.928,500.49,507.03,10976125,507.03
2013-04-25,508.636,510.271,500.49,505.385,4842155,505.385
2013-04-26,505.385,511.897,503.76,507.03,5129225,507.03
2013-04-30,508.636,513.551,505.385,507.03,5424884,507.03
2013-05-01,507.03,516.782,502.145,513.551,5281959,513.551
2013-05-02,511.897,513.551,498.865,500.49,3376137,500.49
2013-05-07,510.271,513.551,505.385,508.636,4167418,508.636
2013-05-08,513.551,526.583,511.897,523.323,7529446,523.323
2013-05-09,529.853,537.96,518.437,521.688,5617490,521.688
2013-05-10,536.345,536.345,505.385,507.03,7849028,507.03
2013-05-13,511.897,521.688,508.636,520.062,5502783,520.062
