Date,Open,High,Low,Close,Volume,Adj Close
2020-02-27,3554.51,3649.09,3539.57,3554.51,63676,3554.51
2020-02-28,3345.42,3454.94,2970.05,2986.98,132977,2986.98
2020-03-02,3106.46,3479.83,3101.48,3435.03,77737,3435.03
2020-03-03,3783.51,3783.51,3454.94,3454.94,126047,3454.94
2020-03-04,3365.33,3435.03,3300.61,3305.59,52227,3305.59
2020-03-05,3405.16,3405.16,3250.83,3270.74,46301,3270.74
2020-03-06,3186.11,3255.81,3111.44,3191.09,54637,3191.09
2020-03-09,3001.91,3036.76,2574.78,2709.19,133479,2709.19
2020-03-10,2588.72,2976.03,2389.58,2924.25,148243,2924.25
2020-03-11,2986.98,2996.94,2738.06,2750.01,48410,2750.01
2020-03-12,2650.45,2852.57,2621.57,2666.38,58253,2666.38
2020-03-13,2367.68,2427.42,2169.54,2248.2,147239,2248.2
2020-03-16,2329.84,2358.72,2140.67,2158.59,58554,2158.59
2020-03-17,2090.89,2312.92,2090.89,2309.93,58152,2309.93
2020-03-18,2320.88,2438.37,2252.18,2255.17,53733,2255.17
2020-03-19,2270.1,2319.89,2012.23,2170.54,76432,2170.54
2020-03-23,2139.67,2240.23,2041.1,2201.4,53131,2201.4
2020-03-24,2300.97,2583.74,2246.21,2549.88,54135,2549.88
2020-03-25,2892.39,2892.39,2688.28,2735.08,45598,2735.08
2020-03-26,2619.58,2641.49,2538.93,2547.89,32240,2547.89
2020-03-27,2737.07,2737.07,2632.52,2686.29,36860,2686.29
2020-03-30,2588.72,2694.26,2572.78,2651.44,30030,2651.44
2020-03-31,2636.51,2753.0,2636.51,2694.26,34249,2694.26
2020-04-01,2616.59,2710.19,2524.99,2528.98,18782,2528.98
2020-04-02,2479.19,2501.1,2389.58,2409.5,27118,2409.5
2020-04-03,2374.65,2420.45,2192.44,2235.26,53131,2235.26
2020-04-06,2135.69,2227.29,2050.06,2156.6,98126,2156.6
2020-04-07,2170.54,2322.87,2140.67,2238.24,73218,2238.24
2020-04-08,2278.07,2438.37,2143.66,2412.48,51423,2412.48
2020-04-09,2446.34,2489.15,2359.71,2403.52,42384,2403.52
2020-04-10,2453.31,2453.31,2246.21,2310.93,59257,2310.93
2020-04-13,2081.92,2189.46,2079.93,2110.8,139606,2110.8
2020-04-14,2090.89,2119.76,2041.1,2108.81,140912,2108.81
2020-04-15,2117.77,2135.69,2079.93,2094.87,41982,2094.87
2020-04-16,2100.84,2385.6,2090.89,2317.9,83563,2317.9
2020-04-17,2367.68,2385.6,2303.96,2350.75,49515,2350.75
2020-04-20,2439.37,2663.39,2400.54,2613.61,82357,2613.61
2020-04-21,2663.39,2663.39,2394.56,2473.22,94008,2473.22
2020-04-22,2407.51,2472.22,2345.77,2377.64,78139,2377.64
2020-04-23,2576.77,2583.74,2487.16,2550.88,33947,2550.88
2020-04-24,2558.85,2626.55,2508.07,2558.85,33144,2558.85
2020-04-27,2558.85,2742.05,2558.85,2742.05,66087,2742.05
2020-04-28,2786.85,2867.5,2707.2,2816.72,97925,2816.72
2020-04-30,2817.72,2876.46,2758.97,2811.74,62572,2811.74
2020-05-01,2761.96,2797.8,2712.18,2777.89,24908,2777.89
2020-05-07,2777.89,2857.54,2777.89,2838.63,26113,2838.63
2020-05-08,2856.55,2862.52,2765.94,2862.52,41982,2862.52
2020-05-11,2851.57,2876.46,2804.77,2851.57,16371,2851.57
2020-05-12,2867.5,3041.74,2867.5,3006.89,55742,3006.89
2020-05-13,2937.2,2951.14,2888.41,2930.23,37463,2930.23
2020-05-14,2904.34,2916.29,2741.05,2759.97,38668,2759.97
2020-05-15,2854.56,2854.56,2657.42,2716.16,32240,2716.16
2020-05-18,2716.16,2752.0,2668.37,2746.03,37061,2746.03
2020-05-19,2831.66,2832.65,2769.93,2828.67,17074,2828.67
2020-05-20,2811.74,2884.43,2807.76,2877.46,14161,2877.46
2020-05-21,2907.33,2907.33,2810.75,2906.33,23402,2906.33
2020-05-22,2927.24,2957.11,2888.41,2917.28,23402,2917.28
2020-05-25,2931.22,3026.81,2931.22,3011.87,32541,3011.87
2020-05-26,3086.55,3156.24,3041.74,3096.5,32742,3096.5
2020-05-27,3056.68,3131.35,3001.91,3121.39,29026,3121.39
2020-05-28,3121.39,3186.11,3021.83,3186.11,53231,3186.11
2020-05-29,3046.72,3156.24,3046.72,3091.52,38266,3091.52
2020-06-01,3086.55,3146.28,2951.14,2968.06,65886,2968.06
2020-06-02,2986.98,3041.74,2965.07,3006.89,29629,3006.89
2020-06-03,2991.96,3046.72,2902.35,2974.04,58956,2974.04
2020-06-04,2974.04,2985.98,2902.35,2957.11,25310,2957.11
2020-06-05,2956.11,2970.05,2902.35,2958.11,20288,2958.11
2020-06-08,2962.09,3121.39,2934.21,3111.44,54235,3111.44
2020-06-09,3116.41,3116.41,3001.91,3041.74,29629,3041.74
2020-06-10,2996.94,3126.37,2996.94,3096.5,27821,3096.5
2020-06-11,3026.81,3076.59,2909.32,2922.26,65283,2922.26
2020-06-12,2861.53,2877.46,2789.84,2863.52,49113,2863.52
2020-06-15,2852.57,2852.57,2678.32,2696.25,44694,2696.25
2020-06-16,2686.29,2759.97,2586.72,2638.5,138300,2638.5
2020-06-17,2588.72,2633.52,2578.76,2609.62,41882,2609.62
2020-06-18,2622.57,2643.48,2558.85,2602.65,33546,2602.65
2020-06-19,2561.83,2621.57,2528.98,2579.75,72916,2579.75
2020-06-22,2638.5,2682.31,2603.65,2618.59,27821,2618.59
2020-06-23,2633.52,2645.47,2564.82,2586.72,28022,2586.72
2020-06-24,2578.76,2592.7,2534.95,2541.92,25611,2541.92
2020-06-25,2514.04,2514.04,2439.37,2490.14,33244,2490.14
2020-06-26,2503.09,2534.95,2441.36,2534.95,30030,2534.95
2020-06-29,2499.11,2528.98,2430.41,2520.01,34148,2520.01
2020-06-30,2520.01,2541.92,2430.41,2443.35,29729,2443.35
2020-07-01,2430.41,2431.4,2326.86,2350.75,29227,2350.75
2020-07-02,2350.75,2410.49,2295.0,2295.0,27720,2295.0
2020-07-03,2349.76,2371.66,2304.95,2369.67,18480,2369.67
2020-07-06,2437.38,2437.38,2360.71,2421.44,24808,2421.44
2020-07-07,2421.44,2442.35,2380.62,2427.42,27419,2427.42
2020-07-08,2392.57,2417.46,2339.8,2347.77,29829,2347.77
2020-07-09,2347.77,2347.77,2245.21,2302.96,49214,2302.96
2020-07-10,2259.15,2278.07,2180.49,2180.49,28624,2180.49
2020-07-13,2192.44,2267.12,2102.83,2105.82,49013,2105.82
2020-07-14,2106.82,2120.76,2032.14,2069.98,43589,2069.98
2020-07-15,2086.9,2124.74,2065.99,2104.82,30030,2104.82
2020-07-16,2110.8,2128.72,2055.04,2089.89,25511,2089.89
2020-07-17,2088.89,2088.89,2002.27,2015.22,28423,2015.22
2020-07-20,1996.3,1996.3,1924.61,1960.45,46502,1960.45
2020-07-21,1951.49,1951.49,1882.79,1908.68,50921,1908.68
2020-07-22,1868.85,1880.8,1807.12,1825.04,62873,1825.04
2020-07-27,1825.04,1837.99,1776.26,1829.03,47506,1829.03
2020-07-28,1805.13,1819.07,1714.53,1769.29,75026,1769.29
2020-07-29,1729.46,1736.43,1673.7,1690.63,56847,1690.63
2020-07-30,1643.83,1659.76,1560.2,1609.98,135689,1609.98
2020-07-31,1578.12,1581.11,1485.52,1496.48,109274,1496.48
2020-08-03,1499.46,1590.07,1477.56,1579.12,83161,1579.12
2020-08-04,1564.18,1625.91,1547.26,1617.95,42685,1617.95
2020-08-05,1621.93,1688.64,1607.99,1640.85,44192,1640.85
2020-08-06,1639.85,1648.81,1595.05,1607.99,27921,1607.99
2020-08-07,1608.99,1624.92,1559.2,1603.01,23000,1603.01
2020-08-11,1579.12,1675.7,1548.25,1675.7,47908,1675.7
2020-08-12,1625.91,1742.4,1620.93,1731.45,56345,1731.45
2020-08-13,1731.45,1765.3,1697.6,1707.56,41078,1707.56
2020-08-14,1707.56,1707.56,1652.8,1666.73,47506,1666.73
2020-08-17,1670.72,1726.47,1670.72,1715.52,37864,1715.52
2020-08-18,1717.51,1727.47,1660.76,1668.73,48511,1668.73
2020-08-19,1659.76,1699.59,1622.93,1685.65,30934,1685.65
2020-08-20,1683.66,1685.65,1626.91,1637.86,30432,1637.86
2020-08-21,1632.88,1687.64,1632.88,1676.69,34249,1676.69
2020-08-24,1669.72,1678.68,1614.96,1662.75,31436,1662.75
2020-08-25,1662.75,1756.34,1645.83,1743.4,58052,1743.4
2020-08-26,1747.38,1852.92,1745.39,1849.94,59056,1849.94
2020-08-27,1879.81,1887.77,1793.18,1808.12,53030,1808.12
2020-08-28,1808.12,1927.6,1781.24,1793.18,82357,1793.18
2020-08-31,1827.04,1950.5,1827.04,1892.75,57449,1892.75
2020-09-01,1891.75,1920.63,1818.07,1836.99,83764,1836.99
2020-09-02,1840.97,1872.84,1772.27,1776.26,56244,1776.26
2020-09-03,1784.22,1854.91,1772.27,1828.03,50519,1828.03
2020-09-04,1775.26,1891.75,1775.26,1871.84,42685,1871.84
2020-09-07,1842.97,1881.8,1809.11,1838.98,40677,1838.98
2020-09-08,1859.89,1975.39,1848.94,1975.39,59960,1975.39
2020-09-09,1935.56,2069.98,1935.56,2021.19,81152,2021.19
2020-09-10,2001.28,2012.23,1905.69,1923.61,82458,1923.61
2020-09-11,1933.57,2016.21,1907.68,2010.24,51021,2010.24
2020-09-14,1992.32,2032.14,1969.41,1990.32,46301,1990.32
2020-09-15,2001.28,2010.24,1923.61,1961.45,40074,1961.45
2020-09-16,1952.49,1953.48,1907.68,1925.61,39672,1925.61
2020-09-17,1910.67,1945.52,1881.8,1936.56,27118,1936.56
2020-09-18,1949.5,1962.45,1929.59,1955.48,25511,1955.48
2020-09-23,1942.53,1951.49,1905.69,1938.55,37362,1938.55
2020-09-24,1908.68,1908.68,1831.02,1831.02,49414,1831.02
2020-09-25,1847.94,1897.73,1835.0,1851.93,38467,1851.93
2020-09-28,1851.93,1851.93,1747.38,1786.21,87982,1786.21
2020-09-29,1788.2,1871.84,1765.3,1836.0,45096,1836.0
2020-09-30,1832.01,1838.98,1772.27,1784.22,23803,1784.22
2020-10-02,1853.92,1853.92,1748.38,1760.33,36960,1760.33
2020-10-05,1800.15,1848.94,1777.25,1848.94,31236,1848.94
2020-10-06,1856.91,1931.58,1840.97,1931.58,49314,1931.58
2020-10-07,1902.71,1937.55,1872.84,1925.61,30533,1925.61
2020-10-08,1941.54,1946.51,1871.84,1896.73,36157,1896.73
2020-10-09,1899.72,1940.54,1845.95,1934.57,47908,1934.57
2020-10-12,1934.57,2059.02,1933.57,2048.07,88785,2048.07
2020-10-13,2067.99,2106.82,1956.47,2009.24,96820,2009.24
2020-10-14,1941.54,2029.15,1865.87,2012.23,111484,2012.23
2020-10-15,2011.23,2051.06,1978.38,2000.28,37864,2000.28
2020-10-16,1992.32,2167.55,1975.39,2167.55,117610,2167.55
2020-10-19,2179.5,2459.28,2178.5,2445.34,277203,2445.34
2020-10-20,2395.56,2444.34,2295.99,2398.54,127955,2398.54
2020-10-21,2476.21,2548.89,2339.8,2372.66,113392,2372.66
2020-10-22,2388.59,2409.5,2229.28,2236.25,51222,2236.25
2020-10-23,2220.32,2263.13,2127.72,2242.23,62270,2242.23
2020-10-26,2212.36,2249.2,2146.64,2192.44,42284,2192.44
2020-10-27,2174.52,2218.33,2102.83,2192.44,34048,2192.44
2020-10-28,2209.37,2209.37,2041.1,2156.6,50921,2156.6
2020-10-29,2095.86,2120.76,2007.25,2042.1,58353,2042.1
2020-10-30,2026.17,2076.95,1971.41,2000.28,59960,2000.28
2020-11-02,2021.19,2064.0,1947.51,1974.39,71008,1974.39
2020-11-04,2005.26,2181.49,1987.34,2164.56,51222,2164.56
2020-11-05,2164.56,2177.51,2106.82,2171.53,33947,2171.53
2020-11-06,2127.72,2128.72,2066.99,2084.91,27319,2084.91
2020-11-09,2091.88,2129.72,2085.91,2096.86,20388,2096.86
2020-11-10,2187.46,2224.3,2131.71,2148.63,59860,2148.63
2020-11-11,2138.68,2248.2,2107.81,2246.21,36257,2246.21
2020-11-12,2224.3,2224.3,2113.79,2128.72,33445,2128.72
2020-11-13,2121.75,2121.75,2041.1,2077.94,36559,2077.94
2020-11-16,2077.94,2143.66,2041.1,2109.8,16572,2109.8
2020-11-17,2110.8,2149.63,2078.94,2085.91,25511,2085.91
2020-11-18,2085.91,2131.71,2062.01,2113.79,24406,2113.79
2020-11-19,2090.89,2097.86,2031.15,2034.13,20891,2034.13
2020-11-20,2030.15,2040.11,1983.35,2010.24,21192,2010.24
2020-11-24,2023.18,2136.69,2020.19,2125.73,37262,2125.73
2020-11-25,2125.73,2170.54,2074.95,2131.71,27519,2131.71
2020-11-26,2131.71,2170.54,2120.76,2168.55,21092,2168.55
2020-11-27,2140.67,2212.36,2135.69,2195.43,20790,2195.43
2020-11-30,2190.45,2190.45,2043.09,2053.05,48611,2053.05
2020-12-01,2067.99,2071.97,2022.18,2060.02,22397,2060.02
2020-12-02,2040.11,2086.9,2006.25,2014.22,39471,2014.22
2020-12-03,2004.26,2026.17,1996.3,2015.22,18380,2015.22
2020-12-04,2046.08,2064.0,2010.24,2025.17,17074,2025.17
2020-12-07,2035.13,2050.06,2006.25,2010.24,29227,2010.24
2020-12-08,1991.32,2053.05,1971.41,2008.25,44393,2008.25
2020-12-09,2008.25,2033.14,1996.3,2020.19,19083,2020.19
2020-12-10,2001.28,2010.24,1898.72,1944.52,40174,1944.52
2020-12-11,1944.52,2053.05,1919.63,2029.15,29126,2029.15
2020-12-14,2032.14,2071.97,2019.2,2041.1,14664,2041.1
2020-12-15,2031.15,2072.96,2026.17,2068.98,16873,2068.98
2020-12-16,2076.95,2132.7,2057.03,2113.79,20690,2113.79
2020-12-17,2107.81,2107.81,2032.14,2033.14,13860,2033.14
2020-12-18,2023.18,2035.13,1964.44,1977.38,25009,1977.38
2020-12-21,1990.32,2034.13,1983.35,2028.16,38567,2028.16
2020-12-22,2009.24,2021.19,1917.64,1951.49,37362,1951.49
2020-12-23,2028.16,2028.16,1967.42,1999.28,30332,1999.28
2020-12-24,1999.28,2034.13,1988.33,1991.32,15467,1991.32
2020-12-25,1987.34,2021.19,1944.52,1983.35,32642,1983.35
2020-12-28,1969.41,1969.41,1856.91,1888.77,53633,1888.77
2020-12-29,1889.76,1977.38,1889.76,1951.49,23402,1951.49
2020-12-30,1941.54,2035.13,1901.71,1994.31,27519,1994.31
2021-01-04,1963.44,2010.24,1951.49,1972.4,21092,1972.4
2021-01-05,1952.49,2020.19,1949.5,2018.2,16873,2018.2
2021-01-06,1985.35,2045.09,1985.35,1996.3,16170,1996.3
2021-01-07,1996.3,2026.17,1985.35,1990.32,19083,1990.32
2021-01-08,1980.37,1995.3,1975.39,1994.31,23703,1994.31
2021-01-12,1990.32,2059.02,1976.38,2024.18,20087,2024.18
2021-01-13,2085.91,2211.36,2070.97,2177.51,84667,2177.51
2021-01-14,2190.45,2251.19,2148.63,2191.45,46803,2191.45
2021-01-15,2141.66,2147.64,1886.78,1890.76,222767,1890.76
2021-01-18,1879.81,1881.8,1792.19,1797.17,107868,1797.17
2021-01-19,1802.14,1861.88,1802.14,1805.13,71209,1805.13
2021-01-20,1797.17,1819.07,1748.38,1802.14,75227,1802.14
2021-01-21,1808.12,1891.75,1808.12,1855.91,48711,1855.91
2021-01-22,1828.03,1887.77,1822.06,1834.01,16572,1834.01
2021-01-25,1834.01,1873.83,1825.04,1861.88,26616,1861.88
2021-01-26,1841.97,1886.78,1835.0,1882.79,34349,1882.79
2021-01-27,1882.79,1903.7,1868.85,1890.76,14764,1890.76
2021-01-28,1853.92,1901.71,1833.01,1899.72,41480,1899.72
2021-01-29,1898.72,1961.45,1851.93,1861.88,58454,1861.88
2021-02-01,1841.97,1858.9,1793.18,1818.07,58554,1818.07
2021-02-02,1822.06,1904.7,1812.1,1865.87,48812,1865.87
2021-02-03,1832.01,1865.87,1828.03,1841.97,42284,1841.97
2021-02-04,1823.05,1871.84,1822.06,1867.86,43087,1867.86
2021-02-05,1871.84,1963.44,1865.87,1948.51,61668,1948.51
2021-02-08,1945.52,2009.24,1941.54,1975.39,76633,1975.39
2021-02-09,1971.41,2009.24,1964.44,1984.35,30934,1984.35
2021-02-10,1965.43,2004.26,1937.55,1996.3,24004,1996.3
2021-02-12,1996.3,2103.83,1956.47,2100.84,51423,2100.84
2021-02-15,2120.76,2120.76,2009.24,2022.18,32742,2022.18
2021-02-16,2022.18,2043.09,2014.22,2033.14,17978,2033.14
2021-02-17,2029.15,2115.78,2029.15,2112.79,33244,2112.79
2021-02-18,2089.89,2112.79,2029.15,2067.99,16773,2067.99
2021-02-19,2018.2,2037.12,1964.44,1979.37,23904,1979.37
2021-02-22,2017.21,2098.85,2016.21,2066.99,19886,2066.99
2021-02-24,2052.05,2142.66,2045.09,2101.84,44895,2101.84
2021-02-25,2071.97,2134.69,2062.01,2124.74,34550,2124.74
2021-02-26,2045.09,2140.67,2013.22,2085.91,46100,2085.91
2021-03-01,2085.91,2210.36,2002.27,2161.58,123235,2161.58
2021-03-02,2120.76,2120.76,2006.25,2062.01,65082,2062.01
2021-03-03,2062.01,2110.8,2062.01,2100.84,13961,2100.84
2021-03-04,2079.93,2079.93,1968.42,2016.21,43690,2016.21
2021-03-05,2000.28,2009.24,1913.66,1972.4,38969,1972.4
2021-03-08,2012.23,2072.96,1996.3,2023.18,38467,2023.18
2021-03-09,2012.23,2099.85,1977.38,2099.85,32441,2099.85
2021-03-10,2070.97,2114.78,2044.09,2053.05,20891,2053.05
2021-03-11,2040.11,2040.11,2006.25,2033.14,23000,2033.14
2021-03-12,2020.19,2086.9,2020.19,2076.95,22799,2076.95
2021-03-15,2089.89,2258.16,2086.9,2258.16,80750,2258.16
2021-03-16,2257.16,2313.91,2201.4,2259.15,61969,2259.15
2021-03-17,2237.25,2358.72,2216.34,2339.8,49214,2339.8
2021-03-18,2339.8,2473.22,2338.8,2459.28,66288,2459.28
2021-03-19,2438.37,2446.34,2351.75,2357.72,64580,2357.72
2021-03-22,2357.72,2437.38,2339.8,2389.58,41681,2389.58
2021-03-23,2389.58,2399.54,2273.09,2281.06,52327,2281.06
2021-03-24,2239.24,2285.04,2130.71,2161.58,75026,2161.58
2021-03-25,2161.58,2295.99,2155.6,2286.03,45497,2286.03
2021-03-26,2251.19,2294.0,2243.22,2288.03,29026,2288.03
2021-03-29,2290.02,2338.8,2190.45,2232.27,48410,2232.27
2021-03-30,2210.36,2270.1,2191.45,2205.39,34249,2205.39
2021-03-31,2233.26,2254.17,2178.5,2239.24,26214,2239.24
2021-04-01,2338.8,2554.86,2328.85,2431.4,214632,2431.4
2021-04-02,2431.4,2480.19,2361.7,2439.37,72515,2439.37
2021-04-05,2439.37,2439.37,2379.63,2415.47,52729,2415.47
2021-04-06,2389.58,2409.5,2286.03,2302.96,73519,2302.96
2021-04-07,2310.93,2315.9,2245.21,2258.16,61768,2258.16
2021-04-08,2260.15,2302.96,2220.32,2247.2,62069,2247.2
2021-04-09,2247.2,2304.95,2225.3,2265.13,39672,2265.13
2021-04-12,2267.12,2279.07,2227.29,2244.22,32139,2244.22
2021-04-13,2231.27,2275.08,2192.44,2241.23,32943,2241.23
2021-04-14,2638.5,2736.07,2464.26,2637.5,949220,2637.5
2021-04-15,2637.5,2694.26,2576.77,2637.5,187313,2637.5
2021-04-16,2666.38,2863.52,2658.41,2687.29,370307,2687.29
2021-04-19,2668.37,2858.54,2648.45,2737.07,256614,2737.07
2021-04-20,2737.07,2861.53,2709.19,2857.54,187916,2857.54
2021-04-21,2814.73,2938.19,2734.08,2924.25,251692,2924.25
2021-04-22,2967.07,3076.59,2836.63,2983.99,335858,2983.99
2021-04-23,2953.13,3106.46,2852.57,3066.63,234618,3066.63
2021-04-26,3041.74,3156.24,2983.99,3076.59,181488,3076.59
2021-04-27,3076.59,3235.89,3071.61,3186.11,212723,3186.11
2021-04-28,3255.81,3355.37,3136.33,3156.24,247374,3156.24
2021-04-30,3136.33,3260.79,3026.81,3076.59,143322,3076.59
2021-05-06,3036.76,3096.5,2957.11,3041.74,81052,3041.74
2021-05-07,3031.78,3196.07,3011.87,3161.22,82558,3161.22
2021-05-10,3206.02,3240.87,3021.83,3021.83,88384,3021.83
2021-05-11,3006.89,3086.55,2899.36,3031.78,117209,3031.78
2021-05-12,3061.65,3071.61,2853.56,2890.4,197357,2890.4
2021-05-13,2868.5,2929.23,2800.79,2848.58,101139,2848.58
2021-05-14,2927.24,2975.03,2880.44,2924.25,74323,2924.25
2021-05-17,2945.16,2996.94,2805.77,2819.71,125344,2819.71
2021-05-18,2808.76,2958.11,2808.76,2842.61,83864,2842.61
2021-05-19,2807.76,2853.56,2753.0,2763.95,62973,2763.95
2021-05-20,2749.02,2828.67,2735.08,2741.05,64179,2741.05
2021-05-21,2752.0,2754.99,2661.4,2667.37,55340,2667.37
2021-05-24,2667.37,2704.21,2620.58,2652.44,55139,2652.44
2021-05-25,2688.28,2781.87,2653.43,2762.96,59056,2762.96
2021-05-26,2738.06,2755.99,2674.34,2717.16,35153,2717.16
2021-05-27,2715.16,2726.12,2654.43,2665.38,30633,2665.38
2021-05-28,3166.2,3166.2,3166.2,3166.2,23100,3166.2
2021-05-31,3235.89,3285.68,2948.15,2960.1,433783,2960.1
2021-06-01,3011.87,3026.81,2899.36,3001.91,138401,3001.91
2021-06-02,2957.11,2957.11,2847.59,2904.34,104453,2904.34
2021-06-03,2903.34,2917.28,2784.86,2794.82,86978,2794.82
2021-06-04,2810.75,2867.5,2744.04,2762.96,73720,2762.96
2021-06-07,2770.92,2817.72,2728.11,2790.83,47807,2790.83
2021-06-08,2793.82,2918.28,2793.82,2912.3,67995,2912.3
2021-06-09,2962.09,3001.91,2881.44,2896.37,48511,2896.37
2021-06-10,2896.37,2944.17,2840.62,2944.17,38266,2944.17
2021-06-11,2964.08,2970.05,2877.46,2909.32,38367,2909.32
2021-06-14,2910.31,2978.02,2862.52,2940.18,36257,2940.18
2021-06-15,2953.13,2991.96,2887.41,2986.98,49414,2986.98
2021-06-16,2986.98,3026.81,2918.28,2980.01,54537,2980.01
2021-06-17,2957.11,3021.83,2918.28,3006.89,60663,3006.89
2021-06-18,3016.85,3046.72,2912.3,2925.25,51825,2925.25
2021-06-21,2843.6,2900.36,2805.77,2888.41,46904,2888.41
2021-06-22,2938.19,3021.83,2887.41,2996.94,89689,2996.94
2021-06-23,3011.87,3056.68,2938.19,2942.17,56947,2942.17
2021-06-24,2942.17,2942.17,2840.62,2848.58,62772,2848.58
2021-06-25,2862.52,2902.35,2838.63,2876.46,27319,2876.46
2021-06-28,2876.46,2959.1,2824.69,2952.13,44493,2952.13
2021-06-29,2976.03,2977.02,2865.51,2892.39,32742,2892.39
2021-06-30,2893.39,2901.35,2828.67,2828.67,23100,2828.67
2021-07-01,2819.71,2821.7,2755.99,2755.99,29729,2755.99
2021-07-02,2755.99,2840.62,2755.99,2795.81,18480,2795.81
2021-07-05,2824.69,2834.64,2759.97,2774.9,26214,2774.9
2021-07-06,2824.69,2824.69,2743.04,2780.88,27620,2780.88
2021-07-07,2767.93,2797.8,2705.21,2730.1,27419,2730.1
2021-07-08,2721.14,2728.11,2548.89,2548.89,95314,2548.89
2021-07-09,2538.93,2616.59,2481.18,2599.67,66187,2599.67
2021-07-12,2649.45,2701.22,2613.61,2683.3,49414,2683.3
2021-07-13,2703.22,2733.09,2653.43,2694.26,78440,2694.26
2021-07-14,2594.69,2685.29,2556.85,2561.83,127754,2561.83
2021-07-15,2588.72,2648.45,2508.07,2628.54,89790,2628.54
2021-07-16,2588.72,2683.3,2585.73,2675.34,58855,2675.34
2021-07-19,2625.55,2668.37,2578.76,2623.56,54035,2623.56
2021-07-20,2589.71,2677.33,2524.0,2533.95,49113,2533.95
2021-07-21,2583.74,2677.33,2546.9,2670.36,77135,2670.36
2021-07-26,2718.15,2787.85,2716.16,2733.09,55842,2733.09
2021-07-27,2733.09,2735.08,2676.33,2682.31,20087,2682.31
2021-07-28,2692.26,2702.22,2598.67,2609.62,28524,2609.62
2021-07-29,2628.54,2668.37,2608.63,2656.42,29829,2656.42
2021-07-30,2687.29,2757.98,2624.56,2639.49,53733,2639.49
2021-08-02,2649.45,2792.83,2642.48,2774.9,49816,2774.9
2021-08-03,2768.93,2788.84,2681.31,2694.26,25310,2694.26
2021-08-04,2668.37,2738.06,2610.62,2661.4,37864,2661.4
2021-08-05,2661.4,2747.03,2654.43,2707.2,30934,2707.2
2021-08-06,2688.28,2757.98,2635.51,2643.48,34952,2643.48
2021-08-10,2686.29,2807.76,2686.29,2790.83,47908,2790.83
2021-08-11,2794.82,2861.53,2750.01,2831.66,28725,2831.66
2021-08-12,2833.65,2857.54,2787.85,2796.81,23602,2796.81
2021-08-13,2821.7,2880.44,2770.92,2880.44,30231,2880.44
2021-08-16,2873.47,2873.47,2753.0,2794.82,47506,2794.82
2021-08-17,2844.6,2844.6,2728.11,2728.11,29528,2728.11
2021-08-18,2736.07,2812.74,2654.43,2773.91,38567,2773.91
2021-08-19,2725.12,2857.54,2680.32,2729.1,46502,2729.1
2021-08-20,2813.73,2847.59,2693.26,2695.25,46301,2695.25
2021-08-23,2718.15,2806.76,2707.2,2760.96,22598,2760.96
2021-08-24,2765.94,2840.62,2765.94,2812.74,27118,2812.74
2021-08-25,2784.86,2827.67,2724.13,2745.03,30934,2745.03
2021-08-26,2746.03,2834.64,2744.04,2814.73,30533,2814.73
2021-08-27,2814.73,2865.51,2765.94,2855.55,28624,2855.55
2021-08-30,2886.42,2920.27,2845.6,2891.4,30934,2891.4
2021-08-31,2886.42,2886.42,2819.71,2833.65,21092,2833.65
2021-09-01,2833.65,2886.42,2808.76,2867.5,20690,2867.5
2021-09-02,2884.43,2884.43,2793.82,2793.82,25009,2793.82
2021-09-03,2793.82,2830.66,2713.17,2713.17,36860,2713.17
2021-09-06,2754.99,2809.75,2751.01,2809.75,21493,2809.75
2021-09-07,2817.72,2862.52,2806.76,2854.56,21694,2854.56
2021-09-08,2848.58,2869.49,2792.83,2806.76,16471,2806.76
2021-09-09,2837.63,2870.49,2808.76,2811.74,19685,2811.74
2021-09-10,2826.68,2931.22,2826.68,2931.22,45096,2931.22
2021-09-13,2909.32,2930.23,2882.43,2930.23,16170,2930.23
2021-09-14,2925.25,2925.25,2857.54,2914.3,21895,2914.3
2021-09-15,2914.3,3181.13,2914.3,3121.39,151960,3121.39
2021-09-16,3141.31,3176.15,2986.98,3051.7,75327,3051.7
2021-09-17,3260.79,3330.48,3146.28,3235.89,328124,3235.89
2021-09-21,3136.33,3141.31,3001.91,3006.89,94510,3006.89
2021-09-22,3006.89,3041.74,2893.39,2911.31,50821,2911.31
2021-09-24,3001.91,3116.41,2991.96,3081.57,45899,3081.57
2021-09-27,3131.35,3315.55,3106.46,3161.22,98025,3161.22
2021-09-28,3126.37,3235.89,3051.7,3181.13,49314,3181.13
2021-09-29,3136.33,3300.61,3086.55,3290.66,61366,3290.66
2021-09-30,3315.55,3405.16,3211.0,3305.59,50218,3305.59
2021-10-01,3240.87,3295.63,3181.13,3245.85,37764,3245.85
2021-10-04,3270.74,3315.55,3166.2,3285.68,41982,3285.68
2021-10-05,3235.89,3250.83,3091.52,3196.07,53331,3196.07
2021-10-06,3235.89,3265.76,3081.57,3081.57,53532,3081.57
2021-10-07,3081.57,3235.89,3081.57,3151.26,31637,3151.26
2021-10-08,3211.0,3235.89,3096.5,3156.24,29528,3156.24
2021-10-11,3166.2,3196.07,3091.52,3171.18,27017,3171.18
2021-10-12,3186.11,3196.07,3031.78,3031.78,44794,3031.78
2021-10-13,3235.89,3683.94,3201.05,3574.42,520760,3574.42
2021-10-14,3584.38,3818.36,3489.79,3534.59,265854,3534.59
