Date,Open,High,Low,Close,Volume,Adj Close
2017-03-21,350.406,367.998,350.406,364.637,130505.0,364.637
2017-03-22,353.759,361.308,348.724,349.557,112133.0,349.557
2017-03-23,349.557,355.433,349.557,352.097,60241.4,352.097
2017-03-24,352.097,363.813,349.557,362.14,96746.7,362.14
2017-03-27,362.972,362.972,351.228,355.433,97699.3,355.433
2017-03-28,356.273,360.477,355.433,359.617,71932.9,359.617
2017-03-29,360.477,373.884,358.786,372.202,111060.0,372.202
2017-03-30,373.884,375.547,363.813,365.503,116666.0,365.503
2017-03-31,367.174,368.84,362.972,362.972,94242.4,362.972
2017-04-03,364.637,374.707,364.637,371.362,118334.0,371.362
2017-04-04,369.698,379.751,367.998,376.379,186692.0,376.379
2017-04-05,377.22,383.937,368.84,378.07,195757.0,378.07
2017-04-06,375.547,375.547,347.884,354.573,301094.0,354.573
2017-04-07,352.097,360.477,351.228,354.573,88397.2,354.573
2017-04-10,360.477,366.327,359.617,365.503,86365.7,365.503
2017-04-11,365.503,367.998,359.617,362.972,109034.0,362.972
2017-04-12,357.936,358.786,347.884,357.123,131818.0,357.123
2017-04-13,356.273,360.477,353.759,356.273,92332.7,356.273
2017-04-14,356.273,357.936,347.051,352.911,101636.0,352.911
2017-04-17,354.573,367.174,354.573,367.174,98654.2,367.174
2017-04-18,369.698,372.202,364.637,366.327,55829.7,366.327
2017-04-19,364.637,378.901,364.637,376.379,118817.0,376.379
2017-04-20,376.379,383.105,375.547,379.751,188957.0,379.751
2017-04-21,381.423,382.246,371.362,376.379,109271.0,376.379
2017-04-24,379.751,381.423,378.07,378.07,116904.0,378.07
2017-04-25,382.246,409.911,381.423,409.911,765019.0,409.911
2017-04-26,418.301,419.973,403.202,405.725,484564.0,405.725
2017-04-27,452.681,472.788,437.584,472.788,4251451.0,472.788
2017-04-28,467.752,493.745,459.372,481.169,2543786.0,481.169
2017-05-01,471.939,481.169,466.089,473.62,597413.0,473.62
2017-05-02,471.116,489.549,467.752,476.974,549937.0,476.974
2017-05-08,484.532,501.294,477.824,492.072,650499.0,492.072
2017-05-09,487.895,493.745,480.311,490.382,347974.0,490.382
2017-05-10,485.356,497.94,485.356,491.222,253615.0,491.222
2017-05-11,487.895,503.806,484.532,500.443,538245.0,500.443
2017-05-12,498.779,527.286,498.779,523.09,657060.0,523.09
2017-05-15,523.09,523.09,494.585,502.975,641909.0,502.975
2017-05-16,511.356,518.055,499.612,514.71,384598.0,514.71
2017-05-17,508.834,524.763,503.806,524.763,370402.0,524.763
2017-05-18,502.975,518.887,502.975,517.222,598485.0,517.222
2017-05-19,524.763,581.773,522.233,570.862,2223126.0,570.862
2017-05-22,570.03,575.897,554.931,563.321,568666.0,563.321
2017-05-23,561.647,565.844,537.329,539.851,572839.0,539.851
2017-05-24,544.887,556.622,533.984,549.905,480270.0,549.905
2017-05-25,555.782,555.782,530.621,531.472,357399.0,531.472
2017-05-26,526.436,531.472,513.037,518.887,530251.0,518.887
2017-05-29,518.055,539.851,516.373,532.294,304312.0,532.294
2017-05-30,529.79,538.179,523.931,528.118,208283.0,528.118
2017-05-31,528.94,538.179,518.055,535.658,357757.0,535.658
2017-06-01,541.533,556.622,539.002,550.745,561506.0,550.745
2017-06-02,553.259,554.931,528.94,533.984,518322.0,533.984
2017-06-05,528.118,548.233,528.118,535.658,264470.0,535.658
2017-06-06,533.152,538.179,531.472,533.152,231187.0,533.152
2017-06-07,531.472,539.851,530.621,531.472,232737.0,531.472
2017-06-08,539.002,544.887,522.233,522.233,391754.0,522.233
2017-06-09,517.222,525.595,508.834,519.727,284989.0,519.727
2017-06-12,513.86,518.055,504.639,512.179,361692.0,512.179
2017-06-13,512.179,543.205,511.356,537.329,546835.0,537.329
2017-06-14,538.179,549.056,523.931,524.763,303121.0,524.763
2017-06-15,521.419,533.984,518.055,521.419,197309.0,521.419
2017-06-16,528.94,543.205,528.94,535.658,269124.0,535.658
2017-06-19,539.002,559.117,537.329,551.587,389725.0,551.587
2017-06-20,562.49,569.189,554.931,556.622,319700.0,556.622
2017-06-21,560.807,613.615,555.782,607.738,1600900.0,607.738
2017-06-22,607.738,619.499,592.667,596.012,837667.0,596.012
2017-06-23,590.967,611.11,568.348,570.862,649545.0,570.862
2017-06-26,562.49,582.594,558.294,575.897,291431.0,575.897
2017-06-27,578.419,591.836,565.004,589.304,359903.0,589.304
2017-06-28,588.472,590.977,572.471,573.321,415740.0,573.321
2017-06-29,584.26,600.262,573.321,596.04,323325.0,596.04
2017-06-30,583.418,591.845,578.365,590.154,277831.0,590.154
2017-07-03,591.845,596.04,586.772,590.154,236259.0,590.154
2017-07-04,597.721,610.368,580.879,592.685,449475.0,592.685
2017-07-05,582.57,588.472,571.639,577.506,341501.0,577.506
2017-07-06,580.056,585.941,559.001,565.736,441872.0,565.736
2017-07-07,564.055,580.879,564.055,572.471,228538.0,572.471
2017-07-10,578.365,581.738,569.941,575.854,221293.0,575.854
2017-07-11,577.506,599.402,568.259,592.685,375948.0,592.685
2017-07-12,593.526,597.721,580.056,582.57,280091.0,582.57
2017-07-13,585.941,586.772,575.002,584.26,220580.0,584.26
2017-07-14,585.941,590.154,575.002,589.304,197060.0,589.304
2017-07-18,585.941,605.287,582.57,596.04,357181.0,596.04
2017-07-19,596.04,608.669,589.304,598.57,317268.0,598.57
2017-07-20,602.784,628.031,601.092,624.669,634420.0,624.669
2017-07-21,586.772,596.888,575.002,580.879,1359947.0,580.879
2017-07-24,575.854,584.26,556.471,583.418,698324.0,583.418
2017-07-25,583.418,590.154,578.365,578.365,465628.0,578.365
2017-07-26,585.109,593.526,574.153,586.772,536185.0,586.772
2017-07-27,631.395,670.975,608.669,670.975,2929546.0,670.975
2017-07-28,665.069,665.069,606.987,612.872,2503470.0,612.872
2017-07-31,612.872,617.925,575.002,576.683,1076887.0,576.683
2017-08-01,570.78,580.056,550.585,556.471,830175.0,556.471
2017-08-02,556.471,583.418,556.471,580.056,676942.0,580.056
2017-08-03,572.471,575.002,560.684,573.321,355874.0,573.321
2017-08-04,569.941,577.506,564.896,570.78,209531.0,570.78
2017-08-07,572.471,575.002,564.055,570.78,216540.0,570.78
2017-08-08,570.78,585.941,569.941,582.57,299094.0,582.57
2017-08-09,582.57,582.57,557.319,565.736,388895.0,565.736
2017-08-10,559.001,570.78,555.629,561.524,298621.0,561.524
2017-08-14,544.699,569.099,540.468,568.259,297434.0,568.259
2017-08-15,564.055,580.056,564.055,575.002,311450.0,575.002
2017-08-16,570.78,586.772,569.099,585.109,308360.0,585.109
2017-08-17,586.772,614.561,585.109,612.872,613395.0,612.872
2017-08-18,593.526,612.872,593.526,597.721,298975.0,597.721
2017-08-21,600.262,606.987,591.845,592.685,254313.0,592.685
2017-08-22,599.402,607.818,592.685,605.287,279969.0,605.287
2017-08-23,613.722,622.129,607.818,611.208,266311.0,611.208
2017-08-24,613.722,631.395,612.032,623.828,348746.0,623.828
2017-08-25,629.714,641.501,622.129,623.828,317385.0,623.828
2017-08-28,630.573,638.138,622.988,634.767,264885.0,634.767
2017-08-29,629.714,634.767,623.828,632.254,261321.0,632.254
2017-08-30,633.936,659.184,633.936,648.246,553528.0,648.246
2017-08-31,648.246,650.768,623.828,630.573,314062.0,630.573
2017-09-01,627.2,633.068,621.307,622.988,215470.0,622.988
2017-09-04,619.625,622.988,609.509,610.368,201456.0,610.368
2017-09-05,617.093,617.093,580.056,580.056,466461.0,580.056
2017-09-06,574.153,605.287,561.524,594.357,455531.0,594.357
2017-09-07,598.57,628.882,596.888,622.129,504945.0,622.129
2017-09-08,612.032,624.669,606.154,612.872,255147.0,612.872
2017-09-11,624.669,632.254,619.625,622.129,178885.0,622.129
2017-09-12,628.882,629.714,605.287,612.032,282585.0,612.032
2017-09-13,614.561,618.775,598.57,598.57,250987.0,598.57
2017-09-14,606.987,610.368,593.526,606.154,272132.0,606.154
2017-09-15,606.154,617.093,601.942,615.412,152635.0,615.412
2017-09-19,617.925,627.2,611.208,623.828,217609.0,623.828
2017-09-20,625.509,627.2,610.368,615.412,179718.0,615.412
2017-09-21,615.412,615.412,607.818,612.872,189101.0,612.872
2017-09-22,609.509,615.412,592.685,600.262,205138.0,600.262
2017-09-25,597.721,620.465,596.04,613.722,194567.0,613.722
2017-09-26,614.561,618.775,599.402,602.784,203832.0,602.784
2017-09-27,600.262,605.287,596.04,602.784,214759.0,602.784
2017-09-28,607.818,621.307,607.818,614.561,202761.0,614.561
2017-09-29,728.215,728.215,681.071,703.807,2566427.0,703.807
2017-10-02,712.225,753.465,709.692,744.207,1578743.0,744.207
2017-10-03,731.588,743.385,717.286,740.836,633234.0,740.836
2017-10-04,729.056,757.678,729.056,735.801,608167.0,735.801
2017-10-05,734.11,745.898,728.215,734.11,236495.0,734.11
2017-10-06,731.588,734.95,709.692,713.905,341738.0,713.905
2017-10-10,713.905,733.269,712.225,723.994,261203.0,723.994
2017-10-11,730.737,763.589,727.367,734.95,733603.0,734.95
2017-10-12,734.95,762.722,734.95,761.049,592372.0,761.049
2017-10-13,761.89,775.36,751.792,754.324,370484.0,754.324
2017-10-16,757.678,761.89,723.994,731.588,297313.0,731.588
2017-10-17,734.11,738.322,714.745,718.96,277357.0,718.96
2017-10-18,723.172,723.994,705.48,715.596,258711.0,715.596
2017-10-19,719.789,727.367,711.382,714.745,227708.0,714.745
2017-10-20,707.161,709.692,691.178,708.861,338293.0,708.861
2017-10-23,709.692,713.905,698.763,712.225,232339.0,712.225
2017-10-24,713.074,732.42,708.02,732.42,291255.0,732.42
2017-10-25,734.11,734.95,713.074,716.428,321666.0,716.428
2017-10-26,708.02,731.588,707.161,728.215,252056.0,728.215
2017-10-27,740.836,741.695,726.543,737.473,360388.0,737.473
2017-10-30,747.58,748.429,676.027,676.027,901324.0,676.027
2017-10-31,669.293,669.293,651.599,666.769,470736.0,666.769
2017-11-01,669.293,681.913,658.352,678.54,401721.0,678.54
2017-11-02,681.913,684.444,665.069,670.975,300163.0,670.975
2017-11-06,666.769,672.655,662.557,669.293,151329.0,669.293
2017-11-07,666.769,676.027,659.184,663.396,162495.0,663.396
2017-11-08,665.069,676.027,657.503,674.338,172355.0,674.338
2017-11-09,676.859,677.708,645.715,663.396,346251.0,663.396
2017-11-10,647.405,664.23,647.405,659.184,219155.0,659.184
2017-11-13,660.858,661.707,647.405,647.405,144440.0,647.405
2017-11-14,646.545,652.449,638.988,645.715,229130.0,645.715
2017-11-15,634.767,641.501,617.925,617.925,347557.0,617.925
2017-11-16,616.244,622.129,611.208,620.465,271062.0,620.465
2017-11-17,629.714,629.714,613.722,619.625,254551.0,619.625
2017-11-20,620.465,628.882,616.244,626.341,172118.0,626.341
2017-11-21,638.988,638.988,625.509,627.2,136720.0,627.2
2017-11-22,633.936,641.501,628.882,636.439,399704.0,636.439
2017-11-24,646.545,646.545,633.936,641.501,245404.0,641.501
2017-11-27,646.545,651.599,643.184,651.599,230675.0,651.599
2017-11-28,651.599,654.13,630.573,631.395,169383.0,631.395
2017-11-29,641.501,660.025,636.439,644.033,319050.0,644.033
2017-11-30,644.874,653.291,635.617,648.246,229130.0,648.246
2017-12-01,649.096,654.972,638.988,644.033,192904.0,644.033
2017-12-04,649.909,660.025,639.82,640.653,246235.0,640.653
2017-12-05,643.184,643.184,622.988,632.254,133628.0,632.254
2017-12-06,628.031,643.184,614.561,615.412,193735.0,615.412
2017-12-07,615.412,635.617,615.412,632.254,191359.0,632.254
2017-12-08,638.988,643.184,632.254,643.184,174254.0,643.184
2017-12-11,644.033,650.768,635.617,649.909,142183.0,649.909
2017-12-12,649.909,665.069,641.501,643.184,196825.0,643.184
2017-12-13,647.405,651.599,622.988,626.341,168315.0,626.341
2017-12-14,627.2,640.653,625.509,638.988,118546.0,638.988
2017-12-15,638.988,642.343,633.936,638.138,115815.0,638.138
2017-12-18,641.501,641.501,625.509,635.617,125670.0,635.617
2017-12-19,631.395,632.254,622.988,626.341,104052.0,626.341
2017-12-20,625.509,628.882,617.093,618.775,114270.0,618.775
2017-12-21,618.775,627.2,615.412,626.341,82078.0,626.341
2017-12-22,626.341,628.031,617.925,623.828,85406.5,623.828
2017-12-25,622.988,625.509,618.775,620.465,73407.6,620.465
2017-12-26,617.093,622.988,616.244,617.093,98707.9,617.093
2017-12-27,619.643,646.797,611.986,645.956,184372.0,645.956
2017-12-28,645.956,645.956,634.911,638.318,118399.0,638.318
2017-12-29,638.318,647.655,628.113,632.37,92246.7,632.37
2018-01-04,645.088,645.088,626.414,635.779,137482.0,635.779
2018-01-05,641.708,644.266,632.37,632.37,95779.6,632.37
2018-01-09,636.601,644.266,630.671,642.566,135127.0,642.566
2018-01-10,645.088,653.586,639.167,651.896,157512.0,651.896
2018-01-11,645.956,646.797,636.601,646.797,174477.0,646.797
2018-01-12,646.797,662.082,645.088,654.445,204165.0,654.445
2018-01-15,660.392,661.233,652.745,656.993,93542.5,656.993
2018-01-16,661.233,667.172,652.745,656.134,179426.0,656.134
2018-01-17,651.037,652.745,641.708,648.497,163520.0,648.497
2018-01-18,659.524,679.059,654.445,654.445,306189.0,654.445
2018-01-19,654.445,666.332,654.445,663.773,136895.0,663.773
2018-01-22,668.871,676.501,659.524,669.721,154803.0,669.721
2018-01-23,674.81,686.679,671.43,682.44,275441.0,682.44
2018-01-24,682.44,687.546,676.501,677.351,179660.0,677.351
2018-01-25,677.351,682.44,672.262,674.81,125585.0,674.81
2018-01-26,673.952,684.988,671.43,682.44,239627.0,682.44
2018-01-29,689.255,713.01,689.255,707.913,443793.0,707.913
2018-01-30,708.762,713.853,679.909,697.733,387007.0,697.733
2018-01-31,825.063,825.063,817.416,825.063,731250.0,825.063
2018-02-01,865.786,943.893,865.786,928.597,3379871.0,928.597
2018-02-02,925.224,963.401,913.342,954.933,1331263.0,954.933
2018-02-05,943.893,1006.69,933.697,993.969,1357297.0,993.969
2018-02-06,943.024,986.324,910.78,956.638,1807569.0,956.638
2018-02-07,1017.72,1018.58,922.673,944.733,1192716.0,944.733
2018-02-08,961.696,1100.93,961.696,1079.71,2006435.0,1079.71
2018-02-09,1055.08,1099.21,1036.41,1092.44,1626022.0,1092.44
2018-02-13,1121.31,1127.23,1000.78,1016.9,1533070.0,1016.9
2018-02-14,1016.9,1041.5,983.785,1003.3,690488.0,1003.3
2018-02-15,1024.51,1085.64,999.056,1079.71,839872.0,1079.71
2018-02-16,1078.83,1099.21,1040.64,1066.13,771896.0,1066.13
2018-02-19,1055.08,1139.11,1050.84,1134.85,600008.0,1134.85
2018-02-20,1132.33,1163.71,1111.94,1156.95,546994.0,1156.95
2018-02-21,1162.89,1192.6,1138.28,1149.3,666574.0,1149.3
2018-02-22,1128.07,1162.03,1112.8,1150.15,493862.0,1150.15
2018-02-23,1152.68,1177.32,1124.69,1129.78,444146.0,1129.78
2018-02-26,1131.47,1158.66,1116.19,1136.57,320560.0,1136.57
2018-02-27,1128.92,1154.39,1109.41,1141.66,364506.0,1141.66
2018-02-28,1133.16,1212.12,1129.78,1201.07,716996.0,1201.07
2018-03-01,1201.07,1213.81,1157.77,1164.58,674583.0,1164.58
2018-03-02,1136.57,1176.46,1135.72,1170.52,330460.0,1170.52
2018-03-05,1168.82,1176.46,1088.19,1100.09,418227.0,1100.09
2018-03-06,1118.74,1156.08,1116.19,1134.03,279090.0,1134.03
2018-03-07,1111.09,1166.29,1105.16,1146.75,354021.0,1146.75
2018-03-08,1141.66,1154.39,1085.64,1090.73,650785.0,1090.73
2018-03-09,1091.58,1110.25,1063.55,1098.38,582456.0,1098.38
2018-03-12,1113.65,1144.21,1091.58,1138.28,345893.0,1138.28
2018-03-13,1141.66,1224.85,1138.28,1218.91,564314.0,1218.91
2018-03-14,1201.07,1210.41,1167.14,1203.61,465941.0,1203.61
2018-03-15,1196.82,1242.67,1183.27,1219.75,444263.0,1219.75
2018-03-16,1219.75,1229.09,1172.22,1179.86,280388.0,1179.86
2018-03-19,1169.68,1196.82,1142.51,1184.1,187199.0,1184.1
2018-03-20,1150.15,1177.32,1127.23,1147.61,275796.0,1147.61
2018-03-22,1148.46,1169.68,1136.57,1151.85,125467.0,1151.85
2018-03-23,1106.85,1131.47,1100.09,1111.09,212293.0,1111.09
2018-03-26,1089.03,1139.11,1081.4,1132.33,275204.0,1132.33
2018-03-27,1145.91,1169.68,1135.72,1161.2,195213.0,1161.2
2018-03-28,1139.11,1176.46,1138.28,1153.56,138071.0,1153.56
2018-03-29,1156.95,1200.25,1149.3,1178.16,176480.0,1178.16
2018-03-30,1191.75,1229.09,1186.66,1213.81,252938.0,1213.81
2018-04-02,1218.91,1287.67,1218.04,1236.72,574092.0,1236.72
2018-04-03,1229.09,1275.8,1211.26,1261.36,391131.0,1261.36
2018-04-04,1287.67,1309.74,1269.83,1299.52,521900.0,1299.52
2018-04-05,1301.23,1305.48,1251.16,1269.83,284630.0,1269.83
2018-04-06,1280.86,1325.02,1278.33,1296.16,321621.0,1296.16
2018-04-09,1299.52,1321.63,1254.55,1302.08,227729.0,1302.08
2018-04-10,1299.52,1308.88,1263.06,1266.44,215474.0,1266.44
2018-04-11,1260.5,1264.75,1207.02,1223.16,318441.0,1223.16
2018-04-12,1226.54,1309.74,1226.54,1265.58,340826.0,1265.58
2018-04-13,1268.14,1280.86,1210.41,1218.04,261540.0,1218.04
2018-04-16,1203.61,1227.42,1165.44,1196.82,413043.0,1196.82
2018-04-17,1190.89,1208.72,1130.62,1148.46,421762.0,1148.46
2018-04-18,1159.47,1191.75,1124.69,1146.75,421290.0,1146.75
2018-04-19,1160.34,1179.01,1134.85,1150.15,237623.0,1150.15
2018-04-20,1153.56,1178.16,1141.66,1147.61,272143.0,1147.61
2018-04-23,1171.37,1187.5,1138.28,1163.71,422822.0,1163.71
2018-04-24,1169.68,1175.63,1148.46,1155.24,141607.0,1155.24
2018-04-25,1150.15,1170.52,1142.51,1146.75,208408.0,1146.75
2018-04-26,1341.99,1401.4,1315.66,1401.4,1879906.0,1401.4
2018-04-27,1435.34,1478.62,1403.09,1415.84,2719307.0,1415.84
2018-05-01,1403.09,1414.13,1356.4,1364.03,694374.0,1364.03
2018-05-02,1345.38,1374.22,1316.51,1369.99,568553.0,1369.99
2018-05-07,1381.88,1447.23,1367.45,1437.05,577624.0,1437.05
2018-05-08,1451.48,1500.72,1420.93,1480.32,722059.0,1480.32
2018-05-09,1457.41,1492.23,1453.18,1459.97,393135.0,1459.97
2018-05-10,1459.97,1461.65,1392.06,1392.92,316439.0,1392.92
2018-05-11,1405.65,1421.77,1379.32,1385.28,241865.0,1385.28
2018-05-14,1378.47,1419.24,1371.69,1412.43,194270.0,1412.43
2018-05-15,1404.8,1407.33,1369.99,1396.31,268728.0,1396.31
2018-05-16,1389.51,1409.9,1363.2,1389.51,271671.0,1389.51
2018-05-17,1385.28,1460.82,1384.41,1437.05,322330.0,1437.05
2018-05-18,1430.24,1455.71,1422.63,1444.69,199335.0,1444.69
2018-05-21,1450.64,1472.69,1435.34,1446.39,174713.0,1446.39
2018-05-22,1429.41,1440.45,1379.32,1388.67,262717.0,1388.67
2018-05-23,1386.98,1386.98,1358.11,1363.2,245753.0,1363.2
2018-05-24,1397.14,1404.8,1354.72,1371.69,285809.0,1371.69
2018-05-25,1356.4,1361.5,1325.02,1347.08,279446.0,1347.08
2018-05-28,1342.82,1358.97,1319.07,1341.99,202398.0,1341.99
2018-05-29,1327.56,1342.82,1257.11,1274.9,388422.0,1274.9
2018-05-30,1235.89,1263.88,1230.78,1231.64,333520.0,1231.64
2018-05-31,1242.67,1265.58,1224.85,1263.06,324334.0,1263.06
2018-06-01,1260.5,1299.52,1251.16,1287.67,409392.0,1287.67
2018-06-04,1305.48,1322.46,1291.04,1319.07,315849.0,1319.07
2018-06-05,1324.14,1330.09,1270.68,1288.5,204518.0,1288.5
2018-06-06,1282.56,1313.97,1272.37,1281.73,185668.0,1281.73
2018-06-07,1281.73,1283.41,1244.37,1270.68,130180.0,1270.68
2018-06-08,1260.5,1280.01,1256.24,1263.88,109798.0,1263.88
2018-06-11,1263.88,1291.04,1241.82,1275.8,184492.0,1275.8
2018-06-12,1283.41,1287.67,1234.19,1250.3,269198.0,1250.3
2018-06-13,1251.99,1263.06,1236.72,1254.55,135950.0,1254.55
2018-06-14,1250.3,1267.29,1239.26,1247.77,100493.0,1247.77
2018-06-15,1259.64,1264.75,1244.37,1250.3,158338.0,1250.3
2018-06-18,1266.44,1342.82,1262.17,1329.25,500460.0,1329.25
2018-06-19,1319.91,1322.46,1187.5,1225.69,604014.0,1225.69
2018-06-20,1218.91,1227.42,1142.51,1227.42,358380.0,1227.42
2018-06-21,1227.42,1271.53,1212.96,1262.17,250934.0,1262.17
2018-06-22,1274.9,1353.01,1263.88,1296.16,610846.0,1296.16
2018-06-25,1318.22,1336.06,1242.67,1244.37,307014.0,1244.37
2018-06-26,1397.14,1472.69,1347.08,1458.26,2663464.0,1458.26
2018-06-27,1491.51,1644.92,1488.95,1618.51,3345218.0,1618.51
2018-06-28,1640.67,1650.89,1557.99,1625.31,1815458.0,1625.31
2018-06-29,1634.68,1636.4,1536.68,1580.15,1093169.0,1580.15
2018-07-02,1607.42,1673.06,1563.94,1572.48,1390954.0,1572.48
2018-07-03,1571.62,1621.07,1554.58,1576.75,719589.0,1576.75
2018-07-04,1560.55,1606.57,1559.69,1567.35,496543.0,1567.35
2018-07-05,1556.29,1568.21,1500.03,1518.78,636518.0,1518.78
2018-07-06,1546.91,1602.3,1519.62,1581.86,647781.0,1581.86
2018-07-09,1593.78,1666.22,1570.78,1653.45,662684.0,1653.45
2018-07-10,1644.92,1649.19,1586.1,1616.8,477182.0,1616.8
2018-07-11,1592.09,1620.2,1546.91,1578.44,427787.0,1578.44
2018-07-12,1585.26,1622.76,1560.55,1592.93,362318.0,1592.93
2018-07-13,1603.16,1622.76,1564.81,1592.09,441162.0,1592.09
2018-07-17,1589.53,1611.69,1568.21,1576.75,311395.0,1576.75
2018-07-18,1590.38,1591.21,1494.07,1505.14,688379.0,1505.14
2018-07-19,1535.83,1550.32,1465.09,1489.8,597211.0,1489.8
2018-07-20,1492.36,1495.78,1465.09,1481.28,334977.0,1481.28
2018-07-23,1636.4,1819.65,1578.44,1796.63,5252194.0,1796.63
2018-07-24,1759.99,1814.53,1727.58,1771.91,2970697.0,1771.91
2018-07-25,1782.14,1819.65,1743.8,1819.65,1483882.0,1819.65
2018-07-26,1799.19,1799.19,1656.01,1681.56,2801740.0,1681.56
2018-07-27,1697.77,1716.53,1619.36,1634.68,1250509.0,1634.68
2018-07-30,1637.26,1667.94,1565.66,1606.57,1519315.0,1606.57
2018-07-31,1667.07,1700.31,1622.76,1638.94,1327948.0,1638.94
2018-08-01,1636.4,1731.88,1632.15,1719.07,1141625.0,1719.07
2018-08-02,1704.57,1736.13,1691.79,1709.71,668550.0,1709.71
2018-08-03,1709.71,1777.03,1708.84,1720.79,675824.0,1720.79
2018-08-06,1731.0,1747.2,1670.5,1702.02,521066.0,1702.02
2018-08-07,1712.25,1803.44,1704.57,1761.68,871650.0,1761.68
2018-08-08,1747.2,1851.19,1747.2,1824.76,959530.0,1824.76
2018-08-09,1821.34,1842.67,1777.03,1809.4,524353.0,1809.4
2018-08-10,1822.2,1826.45,1742.09,1763.38,488448.0,1763.38
2018-08-13,1758.28,1763.38,1727.58,1737.82,347299.0,1737.82
2018-08-14,1748.05,1811.11,1747.2,1798.33,451253.0,1798.33
2018-08-15,1804.29,1806.0,1742.93,1776.18,304706.0,1776.18
2018-08-16,1747.2,1763.38,1720.79,1730.16,337089.0,1730.16
2018-08-17,1748.05,1769.34,1666.22,1687.54,409719.0,1687.54
2018-08-20,1688.4,1697.77,1622.76,1639.8,336387.0,1639.8
2018-08-21,1627.01,1650.89,1595.49,1638.94,311981.0,1638.94
2018-08-22,1630.43,1720.79,1630.43,1715.65,448554.0,1715.65
2018-08-23,1715.65,1778.71,1715.65,1770.23,433184.0,1770.23
2018-08-24,1762.55,1806.0,1759.99,1786.4,467092.0,1786.4
2018-08-27,1775.33,1829.88,1754.88,1817.09,330638.0,1817.09
2018-08-28,1817.09,1846.08,1744.63,1745.48,348119.0,1745.48
2018-08-29,1750.59,1754.88,1719.07,1737.82,283002.0,1737.82
2018-08-30,1734.4,1770.23,1706.28,1738.68,273848.0,1738.68
2018-08-31,1738.68,1754.01,1707.14,1753.18,274319.0,1753.18
2018-09-03,1759.99,1815.38,1755.71,1806.87,472725.0,1806.87
2018-09-04,1917.65,2036.98,1901.48,2002.02,2654726.0,2002.02
2018-09-05,2022.49,2067.66,1992.67,2002.02,1315396.0,2002.02
2018-09-06,1990.1,2002.02,1877.59,1903.19,913184.0,1903.19
2018-09-07,1885.25,1907.43,1828.16,1836.68,522120.0,1836.68
2018-09-10,1870.79,1943.23,1863.97,1892.08,598387.0,1892.08
2018-09-11,1908.27,1919.36,1854.58,1903.19,360908.0,1903.19
2018-09-12,1924.49,1951.75,1883.56,1894.64,335917.0,1894.64
2018-09-13,1898.06,1926.18,1868.22,1915.94,267281.0,1915.94
2018-09-14,1943.23,2019.09,1918.52,1996.07,540426.0,1996.07
2018-09-18,1997.76,2027.6,1973.04,2003.73,354337.0,2003.73
2018-09-19,2018.23,2018.23,1960.28,1970.51,395989.0,1970.51
2018-09-20,1971.35,2008.0,1929.58,1990.94,414412.0,1990.94
2018-09-21,2010.55,2058.26,1919.36,1940.67,1325016.0,1940.67
2018-09-25,1934.7,1934.7,1843.49,1881.86,793740.0,1881.86
2018-09-26,1886.13,1984.13,1850.32,1950.9,764527.0,1950.9
2018-09-27,1976.47,2111.13,1969.65,2084.71,1643334.0,2084.71
2018-09-28,2083.86,2117.94,2054.01,2110.26,813688.0,2110.26
2018-10-01,2127.3,2130.72,2071.07,2080.44,411007.0,2080.44
2018-10-02,2068.51,2081.3,1979.88,1996.92,478826.0,1996.92
2018-10-03,2012.27,2042.09,1981.6,2000.35,326647.0,2000.35
2018-10-04,2018.23,2036.13,1957.71,1995.21,313858.0,1995.21
2018-10-05,1959.42,1988.39,1947.5,1961.11,294499.0,1961.11
2018-10-09,1979.02,2000.35,1932.14,1942.37,317848.0,1942.37
2018-10-10,1943.23,2028.45,1943.23,2015.69,446560.0,2015.69
2018-10-11,1900.6,1911.7,1783.86,1793.22,1002239.0,1793.22
2018-10-12,1789.81,1875.89,1789.81,1875.89,549107.0,1875.89
2018-10-15,1880.99,1891.23,1829.88,1831.57,353634.0,1831.57
2018-10-16,1823.9,1842.67,1754.01,1788.11,379798.0,1788.11
2018-10-17,1845.2,1881.86,1819.65,1866.51,343780.0,1866.51
2018-10-18,1896.34,1931.28,1885.25,1904.01,317730.0,1904.01
2018-10-19,1861.41,1928.73,1861.41,1907.43,310222.0,1907.43
2018-10-22,1892.93,1897.2,1842.67,1894.64,251790.0,1894.64
2018-10-23,1879.3,1900.6,1817.09,1829.02,297550.0,1829.02
2018-10-24,1848.62,1852.9,1793.22,1800.04,306114.0,1800.04
2018-10-25,1734.4,1755.71,1679.01,1679.87,553330.0,1679.87
2018-10-26,1730.16,1755.71,1588.69,1598.04,854517.0,1598.04
2018-10-29,1437.82,1437.82,1257.14,1257.14,2053639.0,1257.14
2018-10-30,1274.17,1294.64,1194.06,1275.88,2359287.0,1275.88
2018-10-31,1321.06,1383.27,1275.88,1357.7,1949802.0,1357.7
2018-11-01,1344.06,1350.87,1286.95,1305.71,961407.0,1305.71
2018-11-02,1289.53,1334.69,1289.53,1325.3,596977.0,1325.3
2018-11-05,1300.59,1363.66,1286.95,1313.39,721232.0,1313.39
2018-11-06,1335.54,1344.06,1244.34,1303.16,740356.0,1303.16
2018-11-07,1293.78,1386.69,1285.24,1372.18,922453.0,1372.18
2018-11-08,1400.32,1422.49,1333.84,1369.62,1060317.0,1369.62
