Date,Open,High,Low,Close,Volume,Adj Close
2016-11-04,2172.64,2178.33,2115.59,2169.78,17459.3,2169.78
2016-11-07,2167.88,2204.01,2167.88,2191.66,10095.4,2191.66
2016-11-08,2186.9,2197.37,2141.25,2145.06,11884.8,2145.06
2016-11-09,2145.06,2202.1,2007.19,2032.88,23348.9,2032.88
2016-11-10,2165.03,2194.51,2111.79,2161.23,17670.7,2161.23
2016-11-11,2161.23,2179.31,2102.27,2145.06,23873.3,2145.06
2016-11-14,2186.9,2250.6,2186.9,2248.7,18720.4,2248.7
2016-11-15,2248.7,2272.47,2182.14,2271.53,35022.4,2271.53
2016-11-16,2269.62,2275.3,2198.31,2275.3,26819.0,2275.3
2016-11-17,2251.56,2281.02,2210.67,2276.29,21455.8,2276.29
2016-11-18,2258.21,2274.38,2239.18,2264.87,22506.5,2264.87
2016-11-21,2266.78,2280.08,2266.78,2269.62,14725.9,2269.62
2016-11-22,2272.47,2276.29,2264.87,2271.53,12199.8,2271.53
2016-11-24,2262.96,2276.29,2253.47,2257.26,15038.9,2257.26
2016-11-25,2258.21,2258.21,2186.9,2221.13,19667.4,2221.13
2016-11-28,2199.26,2281.99,2199.26,2281.99,38388.9,2281.99
2016-11-29,2278.18,2281.99,2256.31,2281.99,22189.5,2281.99
2016-11-30,2276.29,2281.02,2238.25,2247.76,63944.9,2247.76
2016-12-01,2247.76,2310.52,2139.36,2147.91,105697.0,2147.91
2016-12-02,2157.42,2171.68,2091.82,2094.67,41962.7,2094.67
2016-12-05,2091.82,2097.51,2051.9,2059.48,23558.2,2059.48
2016-12-06,2107.02,2107.02,2054.75,2069.0,22612.2,2069.0
2016-12-07,2095.62,2095.62,2066.14,2084.21,8833.35,2084.21
2016-12-08,2083.26,2099.42,2075.66,2082.31,14197.5,2082.31
2016-12-09,2082.31,2117.49,2082.31,2117.49,21980.2,2117.49
2016-12-12,2139.36,2144.12,2116.54,2143.15,11464.1,2143.15
2016-12-13,2150.78,2158.39,2112.72,2113.7,19561.7,2113.7
2016-12-14,2141.25,2151.7,2140.31,2145.06,6625.26,2145.06
2016-12-15,2158.39,2180.23,2154.57,2177.38,13567.5,2177.38
2016-12-16,2204.96,2216.38,2189.76,2199.26,12515.8,2199.26
2016-12-19,2198.31,2252.5,2197.37,2251.56,17773.3,2251.56
2016-12-20,2279.12,2281.99,2199.26,2229.68,28291.4,2229.68
2016-12-21,2217.32,2218.27,2197.37,2203.08,11148.1,2203.08
2016-12-22,2203.08,2277.21,2148.87,2272.47,41751.3,2272.47
2016-12-26,2276.29,2276.29,2243.01,2266.78,11148.1,2266.78
2016-12-27,2241.1,2266.78,2211.61,2229.68,15985.9,2229.68
2016-12-28,2200.2,2253.47,2200.2,2233.49,10202.0,2233.49
2016-12-29,2280.08,2281.99,2250.6,2281.99,49324.6,2281.99
2016-12-30,2281.99,2302.9,2265.81,2281.99,33337.6,2281.99
2017-01-04,2280.08,2300.04,2270.57,2284.83,23242.2,2284.83
2017-01-05,2291.48,2299.1,2274.38,2281.99,15461.6,2281.99
2017-01-06,2276.29,2296.24,2269.62,2282.94,12726.1,2282.94
2017-01-10,2288.64,2295.31,2257.26,2264.87,17144.3,2264.87
2017-01-11,2264.87,2277.21,2244.91,2270.57,15565.3,2270.57
2017-01-12,2262.96,2263.91,2225.9,2250.6,12515.8,2250.6
2017-01-13,2250.6,2269.62,2229.68,2256.31,8833.35,2256.31
2017-01-16,2248.7,2275.3,2246.78,2268.67,6730.94,2268.67
2017-01-17,2268.67,2268.67,2219.22,2220.18,8097.65,2220.18
2017-01-18,2188.8,2223.04,2188.8,2210.67,6730.94,2210.67
2017-01-19,2206.86,2241.1,2206.86,2223.04,2523.09,2223.04
2017-01-20,2216.38,2262.02,2216.38,2252.5,5890.57,2252.5
2017-01-23,2243.95,2243.95,2196.41,2197.37,8203.33,2197.37
2017-01-24,2215.42,2215.42,2191.66,2197.37,6836.61,2197.37
2017-01-25,2197.37,2222.08,2182.14,2184.99,10202.0,2184.99
2017-01-26,2225.9,2225.9,2201.17,2214.48,8414.68,2214.48
2017-01-27,2218.27,2230.64,2188.8,2188.8,6941.28,2188.8
2017-01-30,2188.8,2215.42,2188.8,2189.76,8203.33,2189.76
2017-01-31,2203.08,2203.08,2184.99,2190.7,6310.25,2190.7
2017-02-01,2203.08,2214.48,2139.36,2182.14,19140.1,2182.14
2017-02-02,2198.31,2223.98,2184.06,2186.9,6521.6,2186.9
2017-02-03,2159.32,2185.95,2145.06,2149.81,13252.5,2149.81
2017-02-06,2156.47,2168.83,2149.81,2155.52,6521.6,2155.52
2017-02-07,2176.44,2176.44,2140.31,2140.31,7361.96,2140.31
2017-02-08,2140.31,2146.97,2132.7,2143.15,7256.29,2143.15
2017-02-09,2150.78,2177.38,2140.31,2163.12,4417.17,2163.12
2017-02-10,2163.12,2198.31,2163.12,2196.41,6941.28,2196.41
2017-02-13,2224.92,2228.73,2210.67,2221.13,7045.95,2221.13
2017-02-14,2228.73,2241.1,2226.82,2229.68,7993.99,2229.68
2017-02-15,2235.4,2251.56,2235.4,2247.76,7677.98,2247.76
2017-02-16,2243.95,2264.87,2243.95,2261.06,12829.8,2261.06
2017-02-17,2261.06,2261.06,2253.47,2258.21,5994.24,2258.21
2017-02-20,2258.21,2258.21,2239.18,2243.01,7045.95,2243.01
2017-02-21,2266.78,2266.78,2241.1,2242.03,9360.71,2242.03
2017-02-22,2264.87,2264.87,2224.92,2226.82,10623.7,2226.82
2017-02-23,2224.92,2224.92,2204.96,2215.42,13462.8,2215.42
2017-02-24,2210.67,2210.67,2179.31,2183.08,8833.35,2183.08
2017-02-27,2185.95,2185.95,2153.61,2159.32,3051.46,2159.32
2017-02-28,2167.88,2177.38,2164.08,2174.53,6310.25,2174.53
2017-03-01,2182.14,2182.14,2168.83,2172.64,2103.41,2172.64
2017-03-02,2177.38,2192.59,2170.74,2186.9,5364.22,2186.9
2017-03-03,2186.9,2205.92,2186.9,2195.46,6521.6,2195.46
2017-03-06,2200.2,2202.1,2191.66,2194.51,3261.8,2194.51
2017-03-07,2201.17,2201.17,2187.84,2191.66,4311.5,2191.66
2017-03-08,2191.66,2197.37,2185.95,2190.7,6206.59,2190.7
2017-03-09,2196.41,2196.41,2172.64,2184.06,5364.22,2184.06
2017-03-10,2184.99,2198.31,2184.06,2184.99,21243.5,2184.99
2017-03-13,2199.26,2199.26,2187.84,2194.51,2313.76,2194.51
2017-03-14,2186.9,2194.51,2167.88,2189.76,7572.3,2189.76
2017-03-15,2188.8,2193.57,2173.58,2185.95,3261.8,2185.95
2017-03-16,2185.95,2194.51,2161.23,2191.66,7993.99,2191.66
2017-03-17,2169.78,2188.8,2164.08,2165.98,3890.82,2165.98
2017-03-21,2180.23,2190.7,2167.88,2181.22,5468.88,2181.22
2017-03-22,2155.52,2165.03,2129.86,2133.66,8518.34,2133.66
2017-03-23,2120.35,2128.89,2112.72,2123.18,4417.17,2123.18
2017-03-24,2137.46,2161.23,2127.95,2146.97,2839.11,2146.97
2017-03-27,2144.12,2149.81,2129.86,2130.79,7256.29,2130.79
2017-03-28,2165.03,2195.46,2145.06,2195.46,8414.68,2195.46
2017-03-29,2165.03,2193.57,2165.03,2188.8,5258.54,2188.8
2017-03-30,2188.8,2188.8,2155.52,2164.08,6098.9,2164.08
2017-03-31,2190.7,2199.26,2136.51,2136.51,10202.0,2136.51
2017-04-03,2158.39,2171.68,2104.18,2134.6,5994.24,2134.6
2017-04-04,2181.22,2181.22,2133.66,2140.31,3575.81,2140.31
2017-04-05,2140.31,2151.7,2136.51,2136.51,2313.76,2136.51
2017-04-06,2133.66,2159.32,2107.02,2107.02,3154.12,2107.02
2017-04-07,2097.51,2141.25,2097.51,2140.31,4522.85,2140.31
2017-04-10,2140.31,2163.12,2140.31,2143.15,3785.14,2143.15
2017-04-11,2143.15,2143.15,2101.33,2101.33,7783.65,2101.33
2017-04-12,2091.82,2094.67,2074.71,2087.99,5258.54,2087.99
2017-04-13,2094.67,2139.36,2077.56,2114.62,8203.33,2114.62
2017-04-14,2083.26,2126.05,2083.26,2103.23,5783.89,2103.23
2017-04-17,2073.75,2103.23,2073.75,2101.33,2629.77,2101.33
2017-04-18,2084.21,2126.05,2083.26,2083.26,5574.56,2083.26
2017-04-19,2083.26,2143.15,2083.26,2106.09,6098.9,2106.09
2017-04-20,2116.54,2233.49,2104.18,2184.06,20823.8,2184.06
2017-04-21,2231.59,2234.43,2213.51,2217.32,13462.8,2217.32
2017-04-24,2239.18,2247.76,2220.18,2229.68,12304.4,2229.68
2017-04-25,2218.27,2243.95,2218.27,2241.1,7572.3,2241.1
2017-04-26,2249.66,2249.66,2213.51,2213.51,12829.8,2213.51
2017-04-27,2224.92,2243.95,2207.82,2236.34,10410.4,2236.34
2017-04-28,2212.57,2243.95,2196.41,2232.53,8308.0,2232.53
2017-05-01,2211.61,2223.98,2206.86,2219.22,3261.8,2219.22
2017-05-02,2205.92,2250.6,2205.92,2231.59,10518.1,2231.59
2017-05-08,2239.18,2258.21,2236.34,2248.7,14302.2,2248.7
2017-05-09,2253.47,2267.72,2242.03,2253.47,15145.6,2253.47
2017-05-10,2233.49,2236.34,2210.67,2224.92,7993.99,2224.92
2017-05-11,2224.92,2243.95,2219.22,2227.78,11884.8,2227.78
2017-05-12,2224.92,2229.68,2223.98,2226.82,6836.61,2226.82
2017-05-15,2204.96,2234.43,2199.26,2225.9,6730.94,2225.9
2017-05-16,2225.9,2225.9,2201.17,2218.27,4943.53,2218.27
2017-05-17,2170.74,2224.92,2170.74,2205.92,6941.28,2205.92
2017-05-18,2204.96,2216.38,2199.26,2215.42,6206.59,2215.42
2017-05-19,2210.67,2215.42,2186.9,2213.51,5680.23,2213.51
2017-05-22,2202.1,2235.4,2202.1,2229.68,5258.54,2229.68
2017-05-23,2243.95,2263.91,2234.43,2251.56,19456.1,2251.56
2017-05-24,2261.06,2262.96,2227.78,2260.11,5994.24,2260.11
2017-05-25,2260.11,2266.78,2254.42,2254.42,11568.8,2254.42
2017-05-26,2262.96,2266.78,2230.64,2254.42,10306.7,2254.42
2017-05-29,2243.95,2247.76,2222.08,2222.08,3785.14,2222.08
2017-05-30,2209.73,2224.92,2209.73,2222.08,4522.85,2222.08
2017-05-31,2245.86,2245.86,2206.86,2206.86,6521.6,2206.86
2017-06-01,2206.86,2237.29,2206.86,2237.29,4206.83,2237.29
2017-06-02,2251.56,2264.87,2243.01,2264.87,9360.71,2264.87
2017-06-05,2267.72,2274.38,2254.42,2265.81,13987.2,2265.81
2017-06-06,2259.17,2281.02,2255.36,2257.26,14828.6,2257.26
2017-06-07,2272.47,2274.38,2249.66,2265.81,8625.02,2265.81
2017-06-08,2277.21,2277.21,2261.06,2269.62,12515.8,2269.62
2017-06-09,2269.62,2279.12,2253.47,2269.62,17983.7,2269.62
2017-06-12,2251.56,2281.99,2242.03,2266.78,20191.8,2266.78
2017-06-13,2272.47,2281.99,2263.91,2266.78,6836.61,2266.78
2017-06-14,2272.47,2277.21,2256.31,2256.31,14514.5,2256.31
2017-06-15,2256.31,2276.29,2255.36,2266.78,5049.21,2266.78
2017-06-16,2272.47,2276.29,2267.72,2276.29,3996.49,2276.29
2017-06-19,2265.81,2281.02,2265.81,2270.57,6521.6,2270.57
2017-06-20,2272.47,2280.08,2267.72,2272.47,12829.8,2272.47
2017-06-21,2271.53,2286.73,2270.57,2272.47,11989.4,2272.47
2017-06-22,2272.47,2280.08,2267.72,2274.38,5468.88,2274.38
2017-06-23,2264.87,2281.02,2264.87,2273.43,6625.26,2273.43
2017-06-26,2273.43,2280.08,2263.91,2272.47,4837.86,2272.47
2017-06-27,2262.96,2281.99,2262.96,2279.12,16617.0,2279.12
2017-06-28,2272.47,2278.18,2271.53,2278.18,6730.94,2278.18
2017-06-29,2281.99,2281.99,2267.72,2281.99,11989.4,2281.99
2017-06-30,2186.9,2243.95,2186.9,2243.01,16827.3,2243.01
2017-07-03,2236.34,2236.34,2210.67,2217.32,6941.28,2217.32
2017-07-04,2234.43,2234.43,2177.38,2190.7,10410.4,2190.7
2017-07-05,2182.14,2205.92,2177.38,2199.26,8729.69,2199.26
2017-07-06,2205.92,2205.92,2190.7,2200.2,4522.85,2200.2
2017-07-07,2202.1,2204.96,2191.66,2196.41,8203.33,2196.41
2017-07-10,2200.2,2203.08,2189.76,2192.59,7465.62,2192.59
2017-07-11,2192.59,2226.82,2192.59,2224.92,6521.6,2224.92
2017-07-12,2253.47,2253.47,2224.92,2241.1,6730.94,2241.1
2017-07-13,2241.1,2243.01,2222.08,2231.59,5680.23,2231.59
2017-07-14,2225.9,2234.43,2221.13,2230.64,3154.12,2230.64
2017-07-18,2236.34,2240.14,2187.84,2209.73,12199.8,2209.73
2017-07-19,2209.73,2230.64,2203.08,2222.08,4100.15,2222.08
2017-07-20,2222.08,2240.14,2222.08,2230.64,4206.83,2230.64
2017-07-21,2230.64,2253.47,2230.64,2253.47,3890.82,2253.47
2017-07-24,2234.43,2270.57,2234.43,2270.57,6098.9,2270.57
2017-07-25,2262.96,2264.87,2234.43,2262.96,3575.81,2262.96
2017-07-26,2262.02,2262.96,2254.42,2262.02,2734.44,2262.02
2017-07-27,2279.12,2279.12,2259.17,2266.78,10518.1,2266.78
2017-07-28,2266.78,2272.47,2262.02,2265.81,11148.1,2265.81
2017-07-31,2262.96,2270.57,2254.42,2264.87,6206.59,2264.87
2017-08-01,2248.7,2269.62,2248.7,2269.62,3261.8,2269.62
2017-08-02,2269.62,2272.47,2240.14,2262.02,12515.8,2262.02
2017-08-03,2259.17,2277.21,2259.17,2272.47,4627.52,2272.47
2017-08-04,2271.53,2277.21,2261.06,2276.29,7783.65,2276.29
2017-08-07,2281.99,2281.99,2262.96,2281.02,7045.95,2281.02
2017-08-08,2281.99,2281.99,2273.43,2281.02,10306.7,2281.02
2017-08-09,2281.99,2286.73,2248.7,2275.3,9465.38,2275.3
2017-08-10,2276.29,2295.31,2276.29,2293.39,14725.9,2293.39
2017-08-14,2305.74,2305.74,2259.17,2284.83,14197.5,2284.83
2017-08-15,2320.0,2383.72,2304.8,2341.89,35653.4,2341.89
2017-08-16,2329.52,2340.92,2271.53,2275.3,9782.4,2275.3
2017-08-17,2263.91,2293.39,2263.91,2274.38,12199.8,2274.38
2017-08-18,2270.57,2290.54,2192.59,2281.99,15354.9,2281.99
2017-08-21,2258.21,2288.64,2245.86,2281.99,8203.33,2281.99
2017-08-22,2254.42,2309.56,2254.42,2281.99,11673.4,2281.99
2017-08-23,2293.39,2308.62,2267.72,2289.59,9360.71,2289.59
2017-08-24,2296.24,2296.24,2263.91,2278.18,3785.14,2278.18
2017-08-25,2230.64,2278.18,2230.64,2250.6,5049.21,2250.6
2017-08-28,2250.6,2278.18,2250.6,2276.29,3996.49,2276.29
2017-08-29,2278.18,2281.02,2225.9,2270.57,6836.61,2270.57
2017-08-30,2270.57,2278.18,2189.76,2207.82,15354.9,2207.82
2017-08-31,2209.73,2282.94,2209.73,2269.62,19140.1,2269.62
2017-09-01,2285.78,2289.59,2265.81,2279.12,2944.78,2279.12
2017-09-04,2281.99,2281.99,2243.01,2244.91,7572.3,2244.91
2017-09-05,2241.1,2241.1,2196.41,2206.86,7256.29,2206.86
2017-09-06,2208.77,2270.57,2204.96,2234.43,8518.34,2234.43
2017-09-07,2262.02,2267.72,2229.68,2261.06,2944.78,2261.06
2017-09-08,2244.91,2258.21,2225.9,2228.73,11568.8,2228.73
2017-09-11,2239.18,2268.67,2234.43,2268.67,8518.34,2268.67
2017-09-12,2287.69,2287.69,2247.76,2271.53,11041.4,2271.53
2017-09-13,2263.91,2364.69,2256.31,2325.72,31026.9,2325.72
2017-09-14,2319.07,2332.36,2272.47,2288.64,7361.96,2288.64
2017-09-15,2274.38,2356.14,2274.38,2356.14,12515.8,2356.14
2017-09-19,2310.52,2330.48,2292.44,2292.44,13356.2,2292.44
2017-09-20,2296.24,2301.01,2272.47,2279.12,10623.7,2279.12
2017-09-21,2284.83,2285.78,2262.96,2267.72,7572.3,2267.72
2017-09-22,2250.6,2261.06,2213.51,2213.51,21455.8,2213.51
2017-09-25,2218.27,2262.96,2218.27,2262.96,5994.24,2262.96
2017-09-26,2249.66,2298.15,2249.66,2298.15,9360.71,2298.15
2017-09-27,2275.3,2300.04,2274.38,2291.48,7887.31,2291.48
2017-09-28,2276.29,2281.99,2261.06,2277.21,11779.1,2277.21
2017-09-29,2281.02,2292.44,2267.72,2280.08,7677.98,2280.08
2017-10-02,2281.99,2358.99,2275.3,2316.21,23979.9,2316.21
2017-10-03,2319.07,2375.17,2306.71,2329.52,23137.6,2329.52
2017-10-04,2346.63,2356.14,2326.67,2348.53,14093.9,2348.53
2017-10-05,2347.6,2351.39,2318.12,2318.12,7256.29,2318.12
2017-10-06,2349.49,2349.49,2300.04,2301.01,7572.3,2301.01
2017-10-10,2346.63,2348.53,2299.1,2348.53,18720.4,2348.53
2017-10-11,2348.53,2383.72,2348.53,2378.96,23452.6,2378.96
2017-10-12,2377.07,2424.61,2360.89,2406.53,31130.6,2406.53
2017-10-13,2389.41,2433.16,2389.41,2401.79,11779.1,2401.79
2017-10-16,2408.44,2443.62,2402.73,2429.35,14302.2,2429.35
2017-10-17,2418.9,2443.62,2395.12,2437.93,9151.38,2437.93
2017-10-18,2418.9,2433.16,2395.12,2404.64,9151.38,2404.64
2017-10-19,2373.26,2423.64,2358.05,2379.92,18405.4,2379.92
2017-10-20,2358.99,2433.16,2358.99,2426.49,12829.8,2426.49
2017-10-23,2416.05,2462.64,2410.34,2434.11,17459.3,2434.11
2017-10-24,2417.0,2461.68,2406.53,2414.14,20191.8,2414.14
2017-10-25,2415.09,2452.18,2415.09,2420.8,14618.2,2420.8
2017-10-26,2420.8,2455.99,2420.8,2436.97,8940.03,2436.97
2017-10-27,2456.93,2472.15,2426.49,2451.23,17670.7,2451.23
2017-10-30,2467.4,2471.19,2420.8,2458.83,71095.5,2458.83
2017-10-31,2471.19,2471.19,2447.43,2447.43,14725.9,2447.43
2017-11-01,2439.81,2469.32,2439.81,2461.68,10410.4,2461.68
2017-11-02,2447.43,2464.54,2435.07,2453.13,17354.7,2453.13
2017-11-06,2453.13,2471.19,2440.79,2453.13,34497.0,2453.13
2017-11-07,2469.32,2514.94,2445.53,2514.94,22086.9,2514.94
2017-11-08,2514.94,2576.74,2512.09,2575.79,15461.6,2575.79
2017-11-09,2558.66,2583.4,2538.71,2560.55,16827.3,2560.55
2017-11-10,2560.55,2570.09,2533.95,2543.46,15985.9,2543.46
2017-11-13,2547.27,2584.34,2482.6,2577.69,10833.1,2577.69
2017-11-14,2552.02,2565.32,2456.93,2456.93,13672.2,2456.93
2017-11-15,2416.05,2440.79,2314.29,2381.81,31444.6,2381.81
2017-11-16,2368.51,2392.28,2357.1,2361.85,8940.03,2361.85
2017-11-17,2390.38,2415.09,2347.6,2359.96,14725.9,2359.96
2017-11-20,2407.49,2407.49,2329.52,2335.24,7993.99,2335.24
2017-11-21,2333.33,2340.92,2301.94,2321.9,12199.8,2321.9
2017-11-22,2320.0,2362.81,2307.65,2312.39,5364.22,2312.39
2017-11-24,2307.65,2350.43,2305.74,2328.57,9571.05,2328.57
2017-11-27,2337.13,2413.2,2337.13,2381.81,12515.8,2381.81
2017-11-28,2384.69,2438.87,2384.69,2412.24,9992.74,2412.24
2017-11-29,2364.69,2438.87,2364.69,2423.64,5994.24,2423.64
2017-11-30,2443.62,2470.24,2434.11,2470.24,8518.34,2470.24
2017-12-01,2470.24,2500.67,2449.33,2463.59,4627.52,2463.59
2017-12-04,2463.59,2485.45,2453.13,2475.94,7677.98,2475.94
2017-12-05,2461.68,2547.27,2461.68,2524.44,16300.9,2524.44
2017-12-06,2522.54,2586.24,2501.62,2529.2,14514.5,2529.2
2017-12-07,2541.56,2617.61,2541.56,2586.24,18195.0,2586.24
2017-12-08,2538.71,2639.5,2491.16,2627.13,22612.2,2627.13
2017-12-11,2627.13,2627.13,2514.94,2546.3,15461.6,2546.3
2017-12-12,2535.85,2535.85,2467.4,2467.4,9043.69,2467.4
2017-12-13,2472.15,2472.15,2422.71,2427.46,11568.8,2427.46
2017-12-14,2453.13,2502.59,2442.68,2495.91,9465.38,2495.91
2017-12-15,2484.51,2510.18,2472.15,2499.73,4837.86,2499.73
2017-12-18,2500.67,2503.51,2474.05,2487.36,5890.57,2487.36
2017-12-19,2487.36,2487.36,2454.06,2455.04,7993.99,2455.04
2017-12-20,2442.68,2453.13,2439.81,2453.13,4627.52,2453.13
2017-12-21,2449.33,2452.18,2440.79,2445.53,2734.44,2445.53
2017-12-22,2445.53,2460.74,2445.53,2455.04,5258.54,2455.04
2017-12-25,2483.55,2504.48,2440.79,2493.05,15249.2,2493.05
2017-12-26,2524.44,2524.44,2462.64,2469.32,12618.5,2469.32
2017-12-27,2468.32,2486.42,2458.83,2468.32,4733.19,2468.32
2017-12-28,2515.88,2515.88,2449.33,2449.33,11041.4,2449.33
2017-12-29,2528.25,2528.25,2472.15,2475.0,9255.04,2475.0
2018-01-04,2474.05,2527.28,2474.05,2527.28,17879.0,2527.28
2018-01-05,2525.39,2533.95,2501.62,2509.23,9360.71,2509.23
2018-01-09,2495.91,2508.3,2483.55,2488.32,12304.4,2488.32
2018-01-10,2491.16,2501.62,2486.42,2487.36,3470.13,2487.36
2018-01-11,2487.36,2487.36,2473.1,2479.76,8097.65,2479.76
2018-01-12,2472.15,2480.69,2472.15,2473.1,5152.87,2473.1
2018-01-15,2472.15,2494.02,2472.15,2493.05,4943.53,2493.05
2018-01-16,2487.36,2522.54,2482.6,2497.83,5890.57,2497.83
2018-01-17,2498.75,2515.88,2484.51,2492.12,6941.28,2492.12
2018-01-18,2507.32,2507.32,2473.1,2475.0,7361.96,2475.0
2018-01-19,2475.0,2481.65,2455.04,2455.04,5783.89,2455.04
2018-01-22,2459.8,2489.26,2451.23,2458.83,5049.21,2458.83
2018-01-23,2458.83,2467.4,2457.9,2467.4,4417.17,2467.4
2018-01-24,2451.23,2461.68,2443.62,2443.62,6521.6,2443.62
2018-01-25,2438.87,2445.53,2438.87,2443.62,5680.23,2443.62
2018-01-26,2450.29,2521.59,2444.58,2498.75,13356.2,2498.75
2018-01-29,2504.48,2507.32,2491.16,2491.16,6941.28,2491.16
2018-01-30,2491.16,2495.91,2417.94,2423.64,14302.2,2423.64
2018-01-31,2424.61,2476.9,2417.0,2417.0,11989.4,2417.0
2018-02-01,2421.74,2480.69,2421.74,2477.85,7256.29,2477.85
2018-02-02,2477.85,2491.16,2456.93,2470.24,8308.0,2470.24
2018-02-05,2462.64,2462.64,2422.71,2422.71,8833.35,2422.71
2018-02-06,2403.69,2417.0,2281.99,2307.65,22927.2,2307.65
2018-02-07,2355.2,2413.2,2318.12,2318.12,15775.6,2318.12
2018-02-08,2335.24,2354.24,2335.24,2336.17,11884.8,2336.17
2018-02-09,2336.17,2347.6,2297.19,2308.62,14514.5,2308.62
2018-02-13,2343.79,2343.79,2290.54,2296.24,15880.3,2296.24
2018-02-14,2320.98,2320.98,2249.66,2268.67,32076.6,2268.67
2018-02-15,2281.99,2290.54,2246.78,2246.78,11464.1,2246.78
2018-02-16,2259.17,2302.9,2256.31,2286.73,12515.8,2286.73
2018-02-19,2287.69,2384.69,2287.69,2384.69,10306.7,2384.69
2018-02-20,2432.22,2432.22,2391.33,2407.49,8203.33,2407.49
2018-02-21,2396.09,2413.2,2369.44,2409.39,8308.0,2409.39
2018-02-22,2409.39,2409.39,2340.92,2355.2,18405.4,2355.2
2018-02-23,2355.2,2385.62,2341.89,2378.01,12829.8,2378.01
2018-02-26,2353.28,2369.44,2342.83,2346.63,13356.2,2346.63
2018-02-27,2346.63,2365.66,2331.42,2347.6,5680.23,2347.6
2018-02-28,2300.04,2342.83,2283.88,2321.9,17879.0,2321.9
2018-03-01,2320.98,2328.57,2263.91,2267.72,11464.1,2267.72
2018-03-02,2229.68,2230.64,2200.2,2218.27,11884.8,2218.27
2018-03-05,2218.27,2229.68,2214.48,2223.04,6941.28,2223.04
2018-03-06,2230.64,2281.02,2230.64,2262.02,6521.6,2262.02
2018-03-07,2217.32,2272.47,2217.32,2267.72,6521.6,2267.72
2018-03-08,2278.18,2300.04,2247.76,2252.5,5890.57,2252.5
2018-03-09,2253.47,2282.94,2253.47,2265.81,11673.4,2265.81
2018-03-12,2294.34,2314.29,2262.02,2297.19,9255.04,2297.19
2018-03-13,2301.01,2357.1,2283.88,2356.14,8203.33,2356.14
2018-03-14,2355.2,2355.2,2325.72,2340.92,6730.94,2340.92
2018-03-15,2340.92,2340.92,2276.29,2323.82,6521.6,2323.82
2018-03-16,2323.82,2373.26,2321.9,2373.26,7677.98,2373.26
2018-03-19,2358.05,2373.26,2340.92,2373.26,5049.21,2373.26
2018-03-20,2373.26,2374.22,2345.7,2374.22,4837.86,2374.22
2018-03-22,2348.53,2415.09,2348.53,2403.69,17037.6,2403.69
2018-03-23,2361.85,2366.6,2284.83,2303.84,7887.31,2303.84
2018-03-26,2303.84,2311.47,2255.36,2307.65,8940.03,2307.65
2018-03-27,2307.65,2385.62,2307.65,2385.62,9886.06,2385.62
2018-03-28,2424.61,2424.61,2378.01,2422.71,5994.24,2422.71
2018-03-29,2465.49,2471.19,2430.32,2462.64,6414.92,2462.64
2018-03-30,2472.15,2472.15,2457.9,2464.54,4733.19,2464.54
2018-04-02,2494.02,2494.02,2471.19,2478.79,3890.82,2478.79
2018-04-03,2468.32,2468.32,2399.88,2414.14,7465.62,2414.14
2018-04-04,2408.44,2481.65,2408.44,2480.69,7361.96,2480.69
2018-04-05,2480.69,2486.42,2451.23,2469.32,6098.9,2469.32
2018-04-06,2490.2,2493.05,2463.59,2468.32,5258.54,2468.32
2018-04-09,2468.32,2479.76,2457.9,2466.43,2419.43,2466.43
2018-04-10,2462.64,2462.64,2435.07,2443.62,4943.53,2443.62
2018-04-11,2443.62,2443.62,2382.78,2399.88,9571.05,2399.88
2018-04-12,2388.47,2463.59,2388.47,2463.59,6836.61,2463.59
2018-04-13,2436.97,2519.69,2436.02,2518.73,17879.0,2518.73
2018-04-16,2423.64,2529.2,2423.64,2502.59,8729.69,2502.59
2018-04-17,2465.49,2507.32,2465.49,2484.51,3575.81,2484.51
2018-04-18,2494.96,2517.78,2494.96,2516.84,4522.85,2516.84
2018-04-19,2497.83,2528.25,2478.79,2525.39,6836.61,2525.39
2018-04-20,2529.2,2557.72,2525.39,2552.96,12935.5,2552.96
2018-04-23,2566.28,2566.28,2516.84,2518.73,3996.49,2518.73
2018-04-24,2549.16,2586.24,2548.21,2565.32,9886.06,2565.32
2018-04-25,2565.32,2604.31,2525.39,2541.56,11568.8,2541.56
2018-04-26,2541.56,2605.25,2537.75,2605.25,15669.9,2605.25
2018-04-27,2614.76,2614.76,2561.54,2588.15,7361.96,2588.15
2018-05-01,2565.32,2574.83,2547.27,2557.72,7465.62,2557.72
2018-05-02,2567.23,2575.79,2518.73,2536.82,6521.6,2536.82
2018-05-07,2536.82,2571.99,2534.9,2566.28,5680.23,2566.28
2018-05-08,2533.02,2566.28,2533.02,2540.6,10833.1,2540.6
2018-05-09,2531.11,2572.93,2531.11,2558.66,6521.6,2558.66
2018-05-10,2558.66,2598.62,2545.36,2594.81,4206.83,2594.81
2018-05-11,2594.81,2613.83,2581.5,2613.83,14514.5,2613.83
2018-05-14,2613.83,2613.83,2590.99,2602.41,6836.61,2602.41
2018-05-15,2586.24,2633.8,2586.24,2606.23,10095.4,2606.23
2018-05-16,2606.23,2612.85,2595.74,2599.55,5468.88,2599.55
2018-05-17,2599.55,2599.55,2547.27,2559.64,7045.95,2559.64
2018-05-18,2559.64,2598.62,2557.72,2591.96,3679.47,2591.96
