Date,Open,High,Low,Close,Volume,Adj Close
2021-01-15,888.88,893.59,846.47,852.12,2264560,852.12
2021-01-18,837.99,843.63,822.9,836.1,1925184,836.1
2021-01-19,826.67,837.04,823.84,835.15,1702080,835.15
2021-01-20,838.92,847.41,831.38,837.99,1102469,837.99
2021-01-21,852.12,862.49,846.47,855.89,1729239,855.89
2021-01-22,852.12,870.03,849.29,865.32,985984,865.32
2021-01-25,870.97,871.92,849.29,854.0,1173973,854.0
2021-01-26,852.12,858.72,843.63,846.47,1019508,846.47
2021-01-27,848.35,849.29,832.33,836.1,1546237,836.1
2021-01-28,822.9,837.99,820.07,836.1,3605410,836.1
2021-01-29,832.33,834.21,807.82,807.82,1562786,807.82
2021-02-01,809.7,825.73,807.82,822.9,1511015,822.9
2021-02-02,820.07,832.33,813.48,829.5,1016007,829.5
2021-02-03,832.33,836.1,821.01,829.5,1371828,829.5
2021-02-04,823.84,831.38,819.13,825.73,916815,825.73
2021-02-05,829.5,830.44,821.01,827.62,930606,827.62
2021-02-08,837.04,842.7,822.9,838.92,1489797,838.92
2021-02-09,836.1,837.99,825.73,830.44,1398350,830.44
2021-02-10,797.45,798.4,759.74,779.54,3550986,779.54
2021-02-12,777.66,796.51,774.82,792.74,1645748,792.74
2021-02-15,800.28,800.28,786.14,788.03,1057594,788.03
2021-02-16,780.48,783.31,771.06,777.66,1637473,777.66
2021-02-17,772.0,777.66,766.34,772.94,1504862,772.94
2021-02-18,767.29,772.0,749.37,754.09,1799788,754.09
2021-02-19,749.37,758.81,747.49,751.26,1237519,751.26
2021-02-22,756.92,760.69,748.44,749.37,1438769,749.37
2021-02-24,739.01,747.49,732.41,737.12,2109247,737.12
2021-02-25,758.81,774.82,755.03,772.94,2019496,772.94
2021-02-26,761.63,768.23,746.55,746.55,2322484,746.55
2021-03-01,763.52,767.29,755.97,763.52,999775,763.52
2021-03-02,770.11,772.94,762.57,766.34,1119337,766.34
2021-03-03,764.45,764.45,754.09,755.03,1335970,755.03
2021-03-04,750.32,755.03,740.89,751.26,1384876,751.26
2021-03-05,748.44,763.52,743.72,763.52,1316555,763.52
2021-03-08,772.94,773.89,759.74,764.45,1063004,764.45
2021-03-09,772.0,787.08,762.57,786.14,1817822,786.14
2021-03-10,785.19,789.91,774.82,780.48,1490752,780.48
2021-03-11,782.37,804.04,780.48,803.11,1462745,803.11
2021-03-12,802.16,808.76,791.79,807.82,1431131,807.82
2021-03-15,817.25,819.13,807.82,816.3,1338303,816.3
2021-03-16,816.3,817.25,808.76,816.3,1422962,816.3
2021-03-17,809.7,824.78,809.7,823.84,1387741,823.84
2021-03-18,829.5,834.21,818.19,829.5,1527565,829.5
2021-03-19,835.15,838.92,827.62,838.92,1929746,838.92
2021-03-22,841.75,853.07,837.99,847.41,1726799,847.41
2021-03-23,854.0,865.32,850.23,852.12,1909377,852.12
2021-03-24,841.75,843.63,816.3,816.3,2206105,816.3
2021-03-25,827.62,850.23,825.73,842.7,1403441,842.7
2021-03-26,854.0,860.6,850.23,851.18,943761,851.18
2021-03-29,863.43,865.32,850.23,860.6,1661024,860.6
2021-03-30,854.82,860.6,846.15,860.6,1233654,860.6
2021-03-31,849.04,850.0,835.55,837.47,1358482,837.47
2021-04-01,839.4,846.15,837.47,841.33,1229918,841.33
2021-04-02,850.0,852.89,846.15,847.11,770139,847.11
2021-04-05,857.71,860.6,847.11,860.6,549432,860.6
2021-04-06,860.6,862.53,846.15,847.11,743264,847.11
2021-04-07,852.89,866.39,850.97,865.42,730916,865.42
2021-04-08,865.42,870.24,862.53,865.42,700098,865.42
2021-04-09,867.35,876.02,859.64,860.6,948406,860.6
2021-04-12,865.42,866.39,857.71,862.53,425434,862.53
2021-04-13,863.5,873.13,863.5,864.46,560639,864.46
2021-04-14,852.89,857.71,847.11,856.75,450648,856.75
2021-04-15,857.71,869.28,855.79,862.53,536980,862.53
2021-04-16,860.6,869.28,859.64,862.53,596749,862.53
2021-04-19,865.42,875.06,857.71,875.06,877950,875.06
2021-04-20,863.5,866.39,855.79,861.57,1014504,861.57
2021-04-21,847.11,848.08,835.55,841.33,874526,841.33
2021-04-22,848.08,850.0,835.55,841.33,818597,841.33
2021-04-23,837.47,845.18,835.55,843.26,636594,843.26
2021-04-26,844.22,845.18,827.84,828.8,824511,828.8
2021-04-27,821.09,826.87,816.27,821.09,1079668,821.09
2021-04-28,823.98,830.73,809.53,813.38,837689,813.38
2021-04-30,817.24,827.84,814.35,821.09,1006410,821.09
2021-05-06,831.69,843.26,827.84,832.66,854292,832.66
2021-05-07,836.51,850.97,832.66,847.11,817455,847.11
2021-05-10,851.93,857.71,846.15,850.97,736415,850.97
2021-05-11,836.51,840.37,810.49,814.35,1574312,814.35
2021-05-12,770.98,770.98,732.43,744.96,3488556,744.96
2021-05-13,746.88,769.05,745.92,753.63,1233965,753.63
2021-05-14,759.41,761.34,735.32,756.52,2462535,756.52
2021-05-17,770.98,773.87,744.96,755.56,1350908,755.56
2021-05-18,759.41,764.23,749.78,761.34,1027059,761.34
2021-05-19,753.63,762.3,752.67,762.3,916239,762.3
2021-05-20,752.67,780.62,752.67,776.76,1289064,776.76
2021-05-21,772.91,797.96,772.91,792.18,1020522,792.18
2021-05-24,792.18,812.42,792.18,797.0,937199,797.0
2021-05-25,796.03,808.56,788.32,801.82,1280659,801.82
2021-05-26,792.18,797.0,780.62,782.54,978809,782.54
2021-05-27,780.62,780.62,764.23,764.23,1378094,764.23
2021-05-28,770.98,775.8,754.59,758.45,2405049,758.45
2021-05-31,749.78,750.74,732.43,744.96,1900962,744.96
2021-06-01,759.41,761.34,746.88,751.7,1377783,751.7
2021-06-02,742.07,770.01,742.07,758.45,1659814,758.45
2021-06-03,762.3,763.27,756.52,758.45,1049161,758.45
2021-06-04,763.27,767.12,757.49,760.38,1247870,760.38
2021-06-07,757.49,771.94,755.56,768.09,1164028,768.09
2021-06-08,772.91,780.62,769.05,778.69,1060056,778.69
2021-06-09,784.47,784.47,770.01,775.8,725209,775.8
2021-06-10,770.98,773.87,763.27,771.94,881582,771.94
2021-06-11,771.94,775.8,761.34,766.16,1223900,766.16
2021-06-14,770.98,774.83,762.3,765.2,462789,765.2
2021-06-15,763.27,772.91,760.38,769.05,589589,769.05
2021-06-16,778.69,784.47,773.87,775.8,952556,775.8
2021-06-17,775.8,779.65,762.3,769.05,993025,769.05
2021-06-18,763.27,768.09,758.45,763.27,1186856,763.27
2021-06-21,742.07,743.03,732.43,735.32,1437862,735.32
2021-06-22,749.78,761.34,743.03,761.34,1100421,761.34
2021-06-23,755.56,757.49,746.88,750.74,882204,750.74
2021-06-24,750.74,751.7,743.03,747.85,715559,747.85
2021-06-25,747.85,751.7,743.03,748.81,947264,748.81
2021-06-28,749.78,753.63,744.96,751.7,853980,751.7
2021-06-29,745.92,746.88,737.25,742.07,1290724,742.07
2021-06-30,747.85,755.56,744.96,744.96,766922,744.96
2021-07-01,745.92,745.92,732.43,735.32,931907,735.32
2021-07-02,734.36,743.99,731.47,743.03,964904,743.03
2021-07-05,740.14,745.92,739.18,739.18,449196,739.18
2021-07-06,743.03,745.92,737.25,742.07,566657,742.07
2021-07-07,737.25,738.21,728.57,729.54,715974,729.54
2021-07-08,729.54,737.25,726.65,733.39,1046256,733.39
2021-07-09,721.83,729.54,714.12,728.57,1509252,728.57
2021-07-12,734.36,745.92,734.36,743.99,894552,743.99
2021-07-13,748.81,751.7,744.96,749.78,615530,749.78
2021-07-14,742.07,752.67,740.14,748.81,798259,748.81
2021-07-15,744.96,747.85,733.39,735.32,833850,735.32
2021-07-16,732.43,740.14,730.5,733.39,697192,733.39
2021-07-19,730.5,732.43,722.79,727.61,626218,727.61
2021-07-20,717.01,722.79,714.12,717.01,802513,717.01
2021-07-21,729.54,738.21,723.76,725.68,1032559,725.68
2021-07-26,742.07,742.07,728.57,733.39,886459,733.39
2021-07-27,739.18,739.18,730.5,733.39,817663,733.39
2021-07-28,719.9,734.36,718.94,731.47,1081328,731.47
2021-07-29,726.65,734.36,723.76,732.43,917795,732.43
2021-07-30,722.79,725.68,711.23,712.19,2240583,712.19
2021-08-02,718.94,733.39,715.08,731.47,1125117,731.47
2021-08-03,729.54,738.21,727.61,736.28,833435,736.28
2021-08-04,738.21,738.21,717.97,717.97,697192,717.97
2021-08-05,698.7,701.59,657.26,660.15,4064864,660.15
2021-08-06,650.51,666.9,637.98,658.22,3063330,658.22
2021-08-10,664.0,664.97,651.48,651.48,1118579,651.48
2021-08-11,660.15,668.82,651.48,665.93,1225249,665.93
2021-08-12,677.5,680.39,667.86,675.57,973102,675.57
2021-08-13,676.53,680.39,673.64,679.42,988666,679.42
2021-08-16,679.42,679.42,664.0,664.97,1212590,664.97
2021-08-17,660.15,669.79,657.26,659.19,1224938,659.19
2021-08-18,660.15,679.42,660.15,671.71,1018032,671.71
2021-08-19,664.0,670.75,660.15,664.97,751565,664.97
2021-08-20,672.68,677.5,660.15,668.82,1558125,668.82
2021-08-23,675.57,678.46,664.0,671.71,1194742,671.71
2021-08-24,666.9,673.64,664.0,666.9,910532,666.9
2021-08-25,664.0,669.79,660.15,665.93,898807,665.93
2021-08-26,669.79,670.75,664.0,667.86,575996,667.86
2021-08-27,665.93,667.86,661.11,662.08,571638,662.08
2021-08-30,666.9,673.64,665.93,673.64,694598,673.64
2021-08-31,670.75,678.46,668.82,673.64,978601,673.64
2021-09-01,677.5,686.17,677.5,683.28,758310,683.28
2021-09-02,680.39,688.1,680.39,684.24,748556,684.24
2021-09-03,684.24,704.48,683.28,702.55,1110382,702.55
2021-09-06,714.12,715.08,699.66,707.37,1208024,707.37
2021-09-07,713.15,725.68,711.23,717.97,1323410,717.97
2021-09-08,722.79,730.5,718.94,730.5,1112561,730.5
2021-09-09,722.79,727.61,713.15,718.94,968536,718.94
2021-09-10,724.72,743.03,724.72,739.18,2037516,739.18
2021-09-13,738.21,744.96,725.68,742.07,1214873,742.07
2021-09-14,745.92,749.78,740.14,749.78,1355266,749.78
2021-09-15,748.81,748.81,732.43,734.36,1432051,734.36
2021-09-16,732.43,745.92,730.5,739.18,1340739,739.18
2021-09-17,753.63,760.38,746.88,751.7,2095520,751.7
2021-09-21,722.79,739.18,722.79,731.47,1210515,731.47
2021-09-22,729.54,736.28,723.76,723.76,1095440,723.76
2021-09-24,738.21,739.18,729.54,734.36,1030899,734.36
2021-09-27,741.1,746.88,731.47,733.39,784251,733.39
2021-09-28,736.28,741.1,726.65,736.28,920701,736.28
2021-09-29,724.72,740.14,723.76,735.32,1087658,735.32
2021-09-30,733.39,741.1,729.54,735.32,935954,735.32
2021-10-01,729.54,738.21,717.01,720.86,1071470,720.86
2021-10-04,733.39,743.99,730.5,738.21,1386188,738.21
2021-10-05,735.32,754.59,735.32,738.21,1880106,738.21
2021-10-06,741.1,753.63,729.54,742.07,1550446,742.07
2021-10-07,747.85,749.78,742.07,745.92,902231,745.92
2021-10-08,745.92,753.63,740.14,741.1,1065452,741.1
2021-10-11,740.14,749.78,738.21,747.85,844123,747.85
2021-10-12,741.1,743.03,737.25,739.18,625388,739.18
2021-10-13,737.25,752.67,734.36,747.85,995826,747.85
2021-10-14,740.14,742.07,733.39,742.07,714521,742.07
2021-10-15,746.88,747.85,740.14,747.85,832190,747.85
2021-10-18,749.78,750.74,742.07,747.85,547461,747.85
2021-10-19,746.88,748.81,740.14,743.99,580976,743.99
2021-10-20,743.03,753.63,742.07,746.88,916239,746.88
2021-10-21,750.74,750.74,740.14,740.14,692938,740.14
2021-10-22,736.28,749.78,733.39,745.92,845057,745.92
2021-10-25,751.7,758.45,750.74,753.63,1145766,753.63
2021-10-26,758.45,771.94,757.49,763.27,1013881,763.27
2021-10-27,765.2,768.09,761.34,766.16,987318,766.16
2021-10-28,761.34,764.23,748.81,753.63,2700778,753.63
2021-10-29,754.59,757.49,747.85,754.59,719294,754.59
2021-11-01,776.76,778.69,763.27,770.98,811748,770.98
2021-11-02,767.12,767.12,756.52,756.52,732265,756.52
2021-11-04,763.27,776.76,761.34,776.76,1227843,776.76
2021-11-05,771.94,779.65,764.23,769.05,723652,769.05
2021-11-08,778.69,779.65,756.52,759.41,891232,759.41
2021-11-09,757.49,757.49,740.14,740.14,1383490,740.14
2021-11-10,743.03,749.78,727.61,730.5,1719271,730.5
2021-11-11,717.01,735.32,696.77,707.37,2207378,707.37
2021-11-12,711.23,739.18,709.3,739.18,1470548,739.18
2021-11-15,744.96,754.59,742.07,746.88,796184,746.88
2021-11-16,746.88,746.88,728.57,728.57,756338,728.57
2021-11-17,720.86,720.86,707.37,707.37,1388885,707.37
2021-11-18,704.48,710.26,690.99,695.81,1615818,695.81
2021-11-19,693.88,697.74,687.13,696.77,1333164,696.77
2021-11-22,684.24,687.13,677.5,682.32,1035049,682.32
2021-11-24,684.24,690.99,678.46,678.46,1292177,678.46
2021-11-25,683.28,686.17,672.68,683.28,1208439,683.28
2021-11-26,675.57,675.57,661.11,664.0,1456644,664.0
2021-11-29,644.73,651.48,634.13,637.02,1891105,637.02
2021-11-30,640.88,651.48,625.46,627.38,1795745,627.38
2021-12-01,631.24,642.8,628.35,639.91,1317496,639.91
2021-12-02,630.27,641.84,630.27,636.06,816003,636.06
2021-12-03,636.06,662.08,632.2,660.15,1405903,660.15
2021-12-06,664.0,666.9,661.11,664.0,797636,664.0
2021-12-07,675.57,682.32,665.93,680.39,822332,680.39
2021-12-08,683.28,683.28,665.93,666.9,847028,666.9
2021-12-09,664.97,667.86,656.29,657.26,669487,657.26
2021-12-10,661.11,664.97,647.62,649.55,727699,649.55
2021-12-13,657.26,663.04,654.37,657.26,567487,657.26
2021-12-14,653.4,659.19,648.59,652.44,609097,652.44
2021-12-15,655.33,664.0,653.4,660.15,556592,660.15
2021-12-16,651.48,659.19,649.55,654.37,856367,654.37
2021-12-17,657.26,659.19,645.69,648.59,1097723,648.59
2021-12-20,636.06,642.8,630.27,634.13,1027267,634.13
2021-12-21,642.8,643.77,635.09,636.06,624869,636.06
2021-12-22,637.98,642.8,633.17,639.91,926719,639.91
2021-12-23,639.91,645.69,637.98,644.73,617605,644.73
2021-12-24,642.8,644.73,633.17,634.13,891128,634.13
2021-12-27,632.2,632.2,608.11,610.04,2315501,610.04
2021-12-28,618.71,622.56,616.78,621.6,1377990,621.6
2021-12-29,622.56,634.13,622.56,634.13,1002675,634.13
2021-12-30,628.35,632.2,625.46,626.42,556384,626.42
2022-01-04,636.06,637.02,627.38,634.13,863942,634.13
2022-01-05,633.17,639.91,630.27,637.02,1399366,637.02
2022-01-06,631.24,636.06,627.38,627.38,1235626,627.38
2022-01-07,633.17,637.02,621.6,622.56,1348832,622.56
2022-01-11,620.64,624.49,616.78,619.67,1096374,619.67
2022-01-12,629.31,634.13,626.42,628.35,1324240,628.35
2022-01-13,629.31,631.24,622.56,623.53,888741,623.53
2022-01-14,620.64,622.56,613.89,618.71,1317288,618.71
2022-01-17,616.78,631.24,616.78,628.35,955877,628.35
2022-01-18,631.24,633.17,624.49,624.49,1043869,624.49
2022-01-19,616.78,627.38,608.11,611.96,1577840,611.96
2022-01-20,607.15,620.64,606.18,614.85,1297262,614.85
2022-01-21,605.22,619.67,604.25,617.75,906589,617.75
2022-01-24,608.11,622.56,608.11,619.67,901297,619.67
2022-01-25,621.6,621.6,608.11,614.85,1022286,614.85
2022-01-26,613.89,618.71,611.0,613.89,786118,613.89
2022-01-27,621.6,622.56,600.4,605.22,1477708,605.22
2022-01-28,605.22,622.56,605.22,622.56,1084648,622.56
2022-01-31,613.89,616.78,607.15,611.0,1135078,611.0
2022-02-01,611.0,613.89,603.29,603.29,950274,603.29
2022-02-02,607.15,615.82,606.18,612.93,669176,612.93
2022-02-03,610.04,617.75,610.04,612.93,1082158,612.93
2022-02-04,606.18,612.93,606.18,611.96,1026333,611.96
2022-02-07,611.96,620.64,609.07,615.82,839453,615.82
2022-02-08,620.64,628.35,618.71,625.46,1271320,625.46
2022-02-09,633.17,636.06,628.35,634.13,1290102,634.13
2022-02-10,633.17,641.84,630.27,634.13,1378717,634.13
2022-02-14,607.15,610.04,578.23,589.8,3829630,589.8
2022-02-15,599.44,615.82,590.76,612.93,2330547,612.93
2022-02-16,622.56,626.42,616.78,624.49,1339390,624.49
2022-02-17,618.71,621.6,604.25,607.15,1280971,607.15
2022-02-18,600.4,611.96,598.47,603.29,1334098,603.29
2022-02-21,598.47,601.36,593.65,598.47,895279,598.47
2022-02-22,585.94,589.8,580.16,585.94,1139644,585.94
2022-02-24,585.94,587.87,571.49,577.27,1706404,577.27
2022-02-25,574.38,580.16,569.56,573.41,1185404,573.41
2022-02-28,581.12,582.09,576.31,581.12,860310,581.12
2022-03-01,582.09,595.58,581.12,588.83,1062754,588.83
2022-03-02,573.41,581.12,573.41,575.34,1179178,575.34
2022-03-03,579.2,586.91,577.27,584.98,770658,584.98
2022-03-04,583.05,590.76,573.41,583.05,1183225,583.05
2022-03-07,578.23,579.2,568.6,572.45,1331504,572.45
2022-03-08,554.14,558.0,539.68,543.54,2236847,543.54
2022-03-09,546.43,559.92,537.76,546.43,1549513,546.43
2022-03-10,562.81,575.34,559.92,574.38,1343540,574.38
2022-03-11,561.85,569.56,560.89,568.6,1248181,568.6
2022-03-14,568.6,572.45,560.89,567.63,1053727,567.63
2022-03-15,568.6,572.45,564.74,567.63,834991,567.63
2022-03-16,573.41,573.41,561.85,565.71,1170565,565.71
2022-03-17,575.34,577.27,565.71,573.41,1481858,573.41
2022-03-18,576.31,588.83,575.34,585.94,2333556,585.94
2022-03-22,584.98,598.47,584.02,597.51,1511846,597.51
2022-03-23,597.51,605.22,594.62,603.29,1536853,603.29
2022-03-24,593.65,599.44,590.76,596.54,1407252,596.54
2022-03-25,602.33,616.78,597.51,613.89,2089502,613.89
2022-03-28,614.85,619.67,608.11,616.78,1344786,616.78
2022-03-29,610.04,611.96,606.18,611.0,1772295,611.0
2022-03-30,616.0,619.0,608.0,617.0,1588700,617.0
2022-03-31,616.0,625.0,613.0,613.0,1478800,613.0
2022-04-01,605.0,626.0,605.0,623.0,1407400,623.0
2022-04-04,629.0,632.0,624.0,631.0,1475700,631.0
2022-04-05,627.0,630.0,618.0,622.0,1434000,622.0
2022-04-06,612.0,629.0,612.0,619.0,1079500,619.0
2022-04-07,613.0,618.0,606.0,615.0,1152600,615.0
2022-04-08,618.0,622.0,615.0,621.0,899500,621.0
2022-04-11,622.0,627.0,615.0,625.0,1519400,625.0
2022-04-12,632.0,641.0,629.0,639.0,1726500,639.0
2022-04-13,633.0,635.0,621.0,629.0,1644300,629.0
2022-04-14,632.0,640.0,629.0,638.0,858100,638.0
2022-04-15,636.0,641.0,632.0,640.0,585200,640.0
2022-04-18,636.0,645.0,631.0,638.0,878200,638.0
2022-04-19,636.0,640.0,630.0,633.0,1177900,633.0
2022-04-20,638.0,639.0,632.0,634.0,1026500,634.0
2022-04-21,642.0,645.0,634.0,636.0,939000,636.0
2022-04-22,635.0,640.0,633.0,638.0,876400,638.0
2022-04-25,628.0,628.0,614.0,616.0,1072700,616.0
2022-04-26,613.0,620.0,613.0,618.0,678200,618.0
2022-04-27,614.0,624.0,612.0,616.0,903600,616.0
2022-04-28,619.0,638.0,619.0,637.0,765500,637.0
2022-05-02,627.0,631.0,621.0,625.0,830500,625.0
2022-05-06,615.0,629.0,614.0,628.0,981100,628.0
2022-05-09,618.0,626.0,616.0,620.0,741700,620.0
2022-05-10,620.0,623.0,611.0,618.0,677100,618.0
2022-05-11,609.0,617.0,607.0,611.0,1009800,611.0
2022-05-12,614.0,616.0,608.0,614.0,713300,614.0
2022-05-13,617.0,626.0,613.0,626.0,1061200,626.0
2022-05-16,646.0,647.0,626.0,631.0,2018800,631.0
2022-05-17,638.0,638.0,617.0,624.0,1427600,624.0
2022-05-18,630.0,647.0,627.0,641.0,1815200,641.0
2022-05-19,623.0,644.0,621.0,643.0,1063000,643.0
2022-05-20,634.0,642.0,630.0,636.0,1181000,636.0
2022-05-23,636.0,639.0,631.0,633.0,838400,633.0
2022-05-24,634.0,635.0,620.0,620.0,845900,620.0
2022-05-25,623.0,636.0,623.0,631.0,1013200,631.0
2022-05-26,633.0,640.0,631.0,634.0,721300,634.0
2022-05-27,634.0,638.0,621.0,625.0,869100,625.0
2022-05-30,628.0,639.0,625.0,635.0,1257600,635.0
2022-05-31,626.0,641.0,626.0,634.0,1152500,634.0
2022-06-01,634.0,644.0,633.0,639.0,941900,639.0
2022-06-02,632.0,635.0,628.0,633.0,631600,633.0
2022-06-03,638.0,642.0,632.0,634.0,786300,634.0
2022-06-06,637.0,642.0,634.0,641.0,681400,641.0
2022-06-07,643.0,653.0,642.0,651.0,1086700,651.0
2022-06-08,664.0,671.0,660.0,668.0,1263400,668.0
2022-06-09,667.0,671.0,661.0,663.0,996900,663.0
2022-06-10,653.0,661.0,650.0,651.0,1041300,651.0
2022-06-13,637.0,642.0,632.0,634.0,762500,634.0
2022-06-14,624.0,640.0,623.0,639.0,1105000,639.0
2022-06-15,634.0,640.0,630.0,630.0,1072200,630.0
2022-06-16,631.0,637.0,629.0,635.0,861600,635.0
2022-06-17,620.0,637.0,618.0,634.0,1160800,634.0
2022-06-20,637.0,642.0,621.0,624.0,845100,624.0
2022-06-21,633.0,651.0,631.0,649.0,1218800,649.0
2022-06-22,658.0,659.0,650.0,655.0,1228000,655.0
2022-06-23,658.0,677.0,658.0,674.0,1504800,674.0
2022-06-24,667.0,684.0,665.0,682.0,1697500,682.0
2022-06-27,687.0,690.0,677.0,682.0,1044100,682.0
2022-06-28,682.0,698.0,680.0,698.0,1099700,698.0
2022-06-29,712.0,738.0,708.0,733.0,2990600,733.0
2022-06-30,727.0,749.0,725.0,732.0,2503300,732.0
2022-07-01,730.0,737.0,714.0,718.0,1595300,718.0
2022-07-04,732.0,732.0,708.0,711.0,1331300,711.0
2022-07-05,713.0,715.0,701.0,713.0,1120200,713.0
2022-07-06,698.0,699.0,683.0,687.0,1221300,687.0
2022-07-07,695.0,701.0,688.0,696.0,1248300,696.0
2022-07-08,698.0,704.0,692.0,694.0,1129500,694.0
2022-07-11,701.0,703.0,694.0,703.0,1028000,703.0
2022-07-12,700.0,703.0,688.0,697.0,1210100,697.0
2022-07-13,697.0,703.0,691.0,694.0,717000,694.0
2022-07-14,692.0,703.0,690.0,702.0,1028300,702.0
2022-07-15,706.0,706.0,687.0,689.0,1027500,689.0
2022-07-19,687.0,689.0,682.0,686.0,1222800,686.0
2022-07-20,695.0,702.0,687.0,693.0,1250800,693.0
2022-07-21,688.0,712.0,688.0,709.0,1664100,709.0
2022-07-22,709.0,719.0,705.0,716.0,1185400,716.0
2022-07-25,731.0,733.0,721.0,730.0,1772000,730.0
2022-07-26,734.0,746.0,733.0,740.0,1561200,740.0
2022-07-27,734.0,739.0,729.0,735.0,1151300,735.0
2022-07-28,739.0,742.0,734.0,738.0,1025200,738.0
2022-07-29,742.0,744.0,725.0,729.0,1257700,729.0
2022-08-01,734.0,734.0,725.0,729.0,814200,729.0
2022-08-02,721.0,725.0,709.0,721.0,1077200,721.0
2022-08-03,716.0,719.0,713.0,717.0,959300,717.0
2022-08-04,713.0,714.0,702.0,704.0,1411300,704.0
2022-08-05,684.0,721.0,667.0,715.0,2487400,715.0
2022-08-08,720.0,731.0,714.0,723.0,1014900,723.0
2022-08-09,719.0,724.0,710.0,711.0,686500,711.0
2022-08-10,716.0,717.0,704.0,714.0,524600,714.0
2022-08-12,717.0,730.0,716.0,724.0,750800,724.0
2022-08-15,723.0,727.0,719.0,724.0,516900,724.0
2022-08-16,717.0,723.0,713.0,721.0,578600,721.0
2022-08-17,726.0,730.0,722.0,727.0,607500,727.0
2022-08-18,723.0,726.0,717.0,719.0,553400,719.0
2022-08-19,726.0,734.0,723.0,732.0,912500,732.0
2022-08-22,728.0,739.0,724.0,736.0,799900,736.0
2022-08-23,728.0,738.0,727.0,734.0,730200,734.0
2022-08-24,739.0,748.0,735.0,744.0,1278500,744.0
2022-08-25,747.0,747.0,731.0,740.0,1003400,740.0
2022-08-26,735.0,740.0,731.0,737.0,450100,737.0
2022-08-29,724.0,733.0,722.0,733.0,656800,733.0
2022-08-30,738.0,741.0,734.0,739.0,515400,739.0
2022-08-31,726.0,737.0,726.0,737.0,691000,737.0
2022-09-01,732.0,736.0,726.0,730.0,743900,730.0
2022-09-02,725.0,727.0,712.0,723.0,1060700,723.0
2022-09-05,720.0,728.0,711.0,727.0,701400,727.0
2022-09-06,730.0,730.0,717.0,720.0,548200,720.0
2022-09-07,716.0,717.0,706.0,713.0,625500,713.0
2022-09-08,718.0,725.0,715.0,725.0,653300,725.0
2022-09-09,721.0,730.0,721.0,727.0,778200,727.0
2022-09-12,738.0,746.0,735.0,743.0,1128000,743.0
2022-09-13,740.0,746.0,735.0,740.0,1229700,740.0
2022-09-14,720.0,731.0,716.0,728.0,1219700,728.0
2022-09-15,722.0,728.0,715.0,725.0,1044300,725.0
2022-09-16,728.0,738.0,726.0,732.0,784000,732.0
2022-09-20,742.0,747.0,734.0,734.0,748400,734.0
2022-09-21,732.0,737.0,729.0,729.0,517300,729.0
2022-09-22,725.0,732.0,723.0,727.0,689300,727.0
2022-09-26,721.0,723.0,710.0,710.0,918500,710.0
2022-09-27,707.0,718.0,705.0,712.0,761000,712.0
2022-09-28,707.0,715.0,705.0,714.0,986000,714.0
2022-09-29,717.0,729.0,714.0,727.0,806400,727.0
2022-09-30,731.0,738.0,719.0,727.0,1017500,727.0
2022-10-03,720.0,722.0,704.0,714.0,822200,714.0
2022-10-04,724.0,738.0,723.0,737.0,876400,737.0
2022-10-05,741.0,741.0,733.0,735.0,726800,735.0
2022-10-06,735.0,748.0,734.0,738.0,879700,738.0
2022-10-07,727.0,735.0,721.0,734.0,640700,734.0
2022-10-11,726.0,736.0,726.0,731.0,661800,731.0
2022-10-12,732.0,732.0,722.0,724.0,672200,724.0
2022-10-13,724.0,733.0,722.0,727.0,1012800,727.0
2022-10-14,733.0,739.0,726.0,735.0,825700,735.0
2022-10-17,731.0,734.0,721.0,722.0,677200,722.0
2022-10-18,734.0,734.0,725.0,728.0,478100,728.0
2022-10-19,728.0,734.0,726.0,732.0,439000,732.0
2022-10-20,731.0,737.0,727.0,731.0,540800,731.0
2022-10-21,724.0,729.0,713.0,713.0,577000,713.0
2022-10-24,721.0,725.0,717.0,721.0,523900,721.0
2022-10-25,723.0,735.0,720.0,730.0,600000,730.0
2022-10-26,733.0,738.0,731.0,733.0,502900,733.0
2022-10-27,733.0,733.0,718.0,720.0,679000,720.0
2022-10-28,716.0,727.0,714.0,718.0,2159900,718.0
2022-10-31,722.0,740.0,721.0,740.0,955500,740.0
2022-11-01,736.0,747.0,732.0,734.0,648300,734.0
2022-11-02,731.0,740.0,729.0,731.0,726900,731.0
2022-11-04,726.0,737.0,725.0,728.0,682900,728.0
2022-11-07,733.0,736.0,727.0,730.0,509800,730.0
2022-11-08,735.0,740.0,730.0,731.0,621800,731.0
2022-11-09,729.0,735.0,724.0,733.0,536500,733.0
2022-11-10,725.0,728.0,645.0,650.0,3923200,650.0
2022-11-11,660.0,661.0,627.0,633.0,4009200,633.0
2022-11-14,624.0,627.0,607.0,610.0,2913500,610.0
2022-11-15,617.0,623.0,610.0,621.0,1382300,621.0
2022-11-16,618.0,624.0,613.0,622.0,945000,622.0
2022-11-17,616.0,630.0,614.0,628.0,868900,628.0
2022-11-18,634.0,641.0,631.0,641.0,1059600,641.0
2022-11-21,648.0,652.0,638.0,649.0,1244900,649.0
2022-11-22,653.0,664.0,650.0,658.0,1246800,658.0
2022-11-24,659.0,662.0,650.0,656.0,1011500,656.0
2022-11-25,659.0,668.0,654.0,660.0,937800,660.0
2022-11-28,669.0,669.0,654.0,656.0,799000,656.0
