Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,1192.09,1226.7,1192.09,1222.85,131577.0,1222.85
2015-04-23,1222.85,1230.55,1203.62,1205.55,82694.3,1205.55
2015-04-24,1217.09,1228.62,1209.38,1222.85,137301.0,1222.85
2015-04-27,1234.37,1247.83,1220.93,1238.24,255104.0,1238.24
2015-04-28,1245.93,1253.6,1228.62,1244.01,115980.0,1244.01
2015-04-30,1230.55,1244.01,1219.02,1236.32,148225.0,1236.32
2015-05-01,1211.31,1234.37,1207.47,1224.78,133138.0,1224.78
2015-05-07,1211.31,1236.32,1209.38,1211.31,93095.5,1211.31
2015-05-08,1209.38,1217.09,1188.24,1203.62,126119.0,1203.62
2015-05-11,1230.55,1249.77,1226.7,1249.77,149267.0,1249.77
2015-05-12,1232.46,1253.6,1228.62,1249.77,140167.0,1249.77
2015-05-13,1249.77,1257.45,1238.24,1253.6,170077.0,1253.6
2015-05-14,1259.38,1263.24,1220.93,1222.85,236122.0,1222.85
2015-05-15,1240.16,1269.0,1238.24,1247.83,208297.0,1247.83
2015-05-18,1255.53,1301.68,1253.6,1282.46,304515.0,1282.46
2015-05-19,1276.69,1292.07,1269.0,1270.91,338326.0,1270.91
2015-05-20,1280.54,1282.46,1263.24,1270.91,167472.0,1270.91
2015-05-21,1270.91,1284.37,1253.6,1257.45,204921.0,1257.45
2015-05-22,1253.6,1267.07,1245.93,1259.38,117800.0,1259.38
2015-05-25,1265.14,1276.69,1253.6,1267.07,198938.0,1267.07
2015-05-26,1251.68,1253.6,1213.24,1236.32,325313.0,1236.32
2015-05-27,1240.16,1253.6,1234.37,1253.6,183331.0,1253.6
2015-05-28,1255.53,1255.53,1238.24,1247.83,118321.0,1247.83
2015-05-29,1247.83,1269.0,1242.07,1267.07,262122.0,1267.07
2015-06-01,1249.77,1270.91,1249.77,1269.0,204395.0,1269.0
2015-06-02,1259.38,1265.14,1242.07,1242.07,198678.0,1242.07
2015-06-03,1238.24,1249.77,1238.24,1238.24,93873.8,1238.24
2015-06-04,1230.55,1230.55,1207.47,1222.85,270709.0,1222.85
2015-06-05,1207.47,1234.37,1205.55,1224.78,232999.0,1224.78
2015-06-08,1220.93,1230.55,1205.55,1217.09,136261.0,1217.09
2015-06-09,1192.09,1213.24,1186.31,1186.31,218961.0,1186.31
2015-06-10,1188.24,1213.24,1188.24,1197.87,280851.0,1197.87
2015-06-11,1194.01,1219.02,1192.09,1213.24,162528.0,1213.24
2015-06-12,1199.79,1217.09,1192.09,1195.93,367444.0,1195.93
2015-06-15,1190.16,1190.16,1172.85,1184.4,313616.0,1184.4
2015-06-16,1172.85,1188.24,1172.85,1176.71,179175.0,1176.71
2015-06-17,1174.77,1182.47,1172.85,1176.71,128199.0,1176.71
2015-06-18,1174.77,1180.54,1165.17,1172.85,193737.0,1172.85
2015-06-19,1172.85,1194.01,1167.09,1167.09,307634.0,1167.09
2015-06-22,1161.33,1180.54,1161.33,1174.77,141469.0,1174.77
2015-06-23,1184.4,1194.01,1178.62,1186.31,179955.0,1186.31
2015-06-24,1195.93,1199.79,1178.62,1186.31,198417.0,1186.31
2015-06-25,1182.47,1192.09,1170.94,1174.77,195038.0,1174.77
2015-06-26,1176.71,1178.62,1165.17,1172.85,143550.0,1172.85
2015-06-29,1153.64,1153.64,1135.17,1137.48,161227.0,1137.48
2015-06-30,1124.02,1147.47,1124.02,1135.94,186455.0,1135.94
2015-07-01,1135.56,1149.79,1125.17,1145.95,94137.6,1145.95
2015-07-02,1152.09,1167.09,1152.09,1157.47,99861.3,1157.47
2015-07-03,1165.17,1165.17,1150.17,1152.09,104277.0,1152.09
2015-07-06,1130.56,1140.93,1120.95,1124.02,168514.0,1124.02
2015-07-07,1149.79,1161.33,1139.41,1140.93,188796.0,1140.93
2015-07-08,1134.41,1140.17,1106.71,1106.71,203613.0,1106.71
2015-07-09,1074.42,1099.03,1053.25,1094.02,292812.0,1094.02
2015-07-10,1090.57,1113.25,1090.57,1095.95,145370.0,1095.95
2015-07-13,1102.49,1114.41,1097.87,1109.41,104543.0,1109.41
2015-07-14,1122.88,1128.64,1109.03,1117.87,178654.0,1117.87
2015-07-15,1132.1,1139.79,1121.72,1132.88,170077.0,1132.88
2015-07-16,1140.17,1140.17,1122.88,1126.72,158891.0,1126.72
2015-07-17,1126.72,1127.49,1110.19,1120.56,110001.0,1120.56
2015-07-21,1129.41,1132.1,1120.95,1126.34,87374.0,1126.34
2015-07-22,1112.51,1114.41,1102.11,1102.88,103758.0,1102.88
2015-07-23,1099.79,1107.49,1098.25,1104.8,78016.7,1104.8
2015-07-24,1104.8,1104.8,1090.57,1093.27,88936.7,1093.27
2015-07-27,1076.72,1080.17,1054.42,1058.28,187492.0,1058.28
2015-07-28,1046.73,1076.72,1045.19,1067.5,215056.0,1067.5
2015-07-29,1068.26,1075.58,1053.25,1069.82,130025.0,1069.82
2015-07-30,1070.57,1079.03,1049.41,1054.42,119619.0,1054.42
2015-07-31,1064.03,1064.03,1052.11,1060.95,123007.0,1060.95
2015-08-03,1058.28,1067.88,1044.04,1060.95,167734.0,1060.95
2015-08-04,1060.58,1065.2,1039.42,1052.11,111297.0,1052.11
2015-08-05,1050.57,1072.12,1050.57,1059.79,194258.0,1059.79
2015-08-06,1068.26,1087.49,1062.89,1065.57,263167.0,1065.57
2015-08-07,1066.35,1097.87,1066.35,1084.42,251202.0,1084.42
2015-08-10,1172.85,1172.85,1104.02,1134.41,498515.0,1134.41
2015-08-11,1132.5,1133.64,1091.71,1100.18,331041.0,1100.18
2015-08-12,1091.71,1100.94,1070.57,1077.11,291775.0,1077.11
2015-08-13,1076.72,1088.25,1061.35,1082.11,262906.0,1082.11
2015-08-14,1084.42,1094.8,1065.57,1089.4,276689.0,1089.4
2015-08-17,1090.57,1092.1,1072.5,1088.25,198938.0,1088.25
2015-08-18,1090.2,1092.87,1083.27,1087.1,115461.0,1087.1
2015-08-19,1082.11,1098.25,1067.88,1093.65,255363.0,1093.65
2015-08-20,1088.25,1092.87,1070.57,1073.27,205437.0,1073.27
2015-08-21,1057.88,1080.57,1056.72,1060.19,237682.0,1060.19
2015-08-24,1037.5,1048.26,1007.88,1009.43,253803.0,1009.43
2015-08-25,967.126,1003.66,948.668,967.895,345084.0,967.895
2015-08-26,967.895,1001.35,961.749,994.814,237421.0,994.814
2015-08-27,994.814,1009.43,984.435,998.283,315959.0,998.283
2015-08-28,1027.5,1051.36,1020.97,1044.81,140943.0,1044.81
2015-08-31,1038.27,1059.43,1024.43,1056.33,201272.0,1056.33
2015-09-01,1050.19,1059.79,1032.5,1032.88,227279.0,1032.88
2015-09-02,1006.74,1057.11,1006.74,1022.49,186712.0,1022.49
2015-09-03,1029.43,1070.57,1029.43,1042.13,233781.0,1042.13
2015-09-04,1044.81,1044.81,1008.28,1022.11,186712.0,1022.11
2015-09-07,1010.96,1029.03,1005.2,1013.27,126381.0,1013.27
2015-09-08,1013.67,1052.11,1013.67,1030.57,236901.0,1030.57
2015-09-09,1057.88,1058.65,1037.9,1054.42,455860.0,1054.42
2015-09-10,1042.5,1060.95,1033.27,1057.5,272268.0,1057.5
2015-09-11,1051.36,1076.72,1037.11,1042.13,436881.0,1042.13
2015-09-14,1041.72,1047.89,1027.12,1036.73,301135.0,1036.73
2015-09-15,1049.8,1070.95,1039.03,1039.03,205697.0,1039.03
2015-09-16,1044.81,1055.58,1026.36,1049.41,300875.0,1049.41
2015-09-17,1046.34,1056.33,1032.88,1049.04,295151.0,1049.04
2015-09-18,1055.97,1055.97,1015.58,1022.89,542458.0,1022.89
2015-09-24,1004.83,1017.89,986.358,986.744,344825.0,986.744
2015-09-25,991.741,1002.13,977.124,995.587,344563.0,995.587
2015-09-28,1092.66,1108.18,1048.01,1056.16,748655.0,1056.16
2015-09-29,1035.97,1037.13,1011.51,1012.68,370849.0,1012.68
2015-09-30,1028.21,1052.28,1028.21,1048.4,233066.0,1048.4
2015-10-01,1055.77,1074.02,1036.36,1060.81,231264.0,1060.81
2015-10-02,1056.16,1065.47,1040.63,1047.62,285861.0,1047.62
2015-10-05,1055.38,1055.77,1034.8,1041.79,153238.0,1041.79
2015-10-06,1047.62,1067.42,1039.07,1061.98,286637.0,1061.98
2015-10-07,1061.6,1064.31,1038.69,1059.27,224570.0,1059.27
2015-10-08,1049.17,1087.62,1036.36,1077.12,517386.0,1077.12
2015-10-09,1091.5,1098.48,1058.88,1098.48,305699.0,1098.48
2015-10-13,1083.32,1113.22,1083.32,1105.86,276338.0,1105.86
2015-10-14,1105.86,1105.86,1070.53,1077.9,284318.0,1077.9
2015-10-15,1072.47,1129.16,1072.47,1126.44,414640.0,1126.44
2015-10-16,1141.97,1146.62,1117.5,1119.46,326038.0,1119.46
2015-10-19,1102.36,1122.18,1099.26,1117.12,199076.0,1117.12
2015-10-20,1121.39,1129.93,1110.53,1118.29,250066.0,1118.29
2015-10-21,1117.12,1150.88,1100.03,1148.56,266805.0,1148.56
2015-10-22,1138.86,1148.56,1128.77,1132.27,204999.0,1132.27
2015-10-23,1157.12,1157.12,1134.59,1146.62,239252.0,1146.62
2015-10-26,1147.02,1157.12,1140.04,1146.24,159670.0,1146.24
2015-10-27,1141.97,1151.69,1117.89,1124.89,298482.0,1124.89
2015-10-28,1114.79,1134.2,1089.94,1096.54,431888.0,1096.54
2015-10-29,1085.28,1101.97,1082.18,1096.54,1361860.0,1096.54
2015-10-30,1115.95,1147.79,1114.79,1140.42,556016.0,1140.42
2015-11-02,1114.79,1122.55,1105.48,1112.45,237190.0,1112.45
2015-11-04,1123.36,1142.76,1101.97,1109.74,314707.0,1109.74
2015-11-05,1113.22,1143.53,1110.14,1126.44,316513.0,1126.44
2015-11-06,1129.16,1134.2,1108.18,1118.67,186195.0,1118.67
2015-11-09,1131.49,1146.24,1127.61,1143.13,144735.0,1143.13
2015-11-10,1126.05,1141.59,1109.74,1118.67,220194.0,1118.67
2015-11-11,1138.1,1152.83,1127.61,1137.32,235387.0,1137.32
2015-11-12,1131.11,1145.08,1126.84,1136.53,274276.0,1136.53
2015-11-13,1130.32,1134.59,1120.63,1132.27,203190.0,1132.27
2015-11-16,1115.57,1126.05,1103.14,1119.05,183368.0,1119.05
2015-11-17,1126.05,1133.03,1118.29,1121.78,155297.0,1121.78
2015-11-18,1133.03,1142.76,1120.23,1135.36,185682.0,1135.36
2015-11-19,1145.47,1153.22,1133.82,1146.62,242850.0,1146.62
2015-11-20,1147.41,1158.28,1128.0,1136.93,265779.0,1136.93
2015-11-24,1138.47,1155.56,1138.47,1151.3,182336.0,1151.3
2015-11-25,1151.3,1164.09,1143.92,1145.47,159670.0,1145.47
2015-11-26,1152.45,1160.22,1148.2,1150.88,124133.0,1150.88
2015-11-27,1137.7,1145.86,1126.05,1129.55,244659.0,1129.55
2015-11-30,1136.15,1143.92,1129.93,1135.76,172803.0,1135.76
2015-12-01,1143.13,1180.43,1143.13,1174.58,315480.0,1174.58
2015-12-02,1184.29,1201.77,1180.43,1186.23,203454.0,1186.23
2015-12-03,1188.18,1195.95,1180.43,1194.01,172290.0,1194.01
2015-12-04,1176.54,1188.18,1166.82,1170.7,221996.0,1170.7
2015-12-07,1176.54,1190.12,1164.88,1170.7,140875.0,1170.7
2015-12-08,1164.88,1166.82,1138.47,1145.08,131602.0,1145.08
2015-12-09,1144.3,1144.7,1121.39,1123.36,153238.0,1123.36
2015-12-10,1123.72,1136.93,1111.69,1119.84,178992.0,1119.84
2015-12-11,1148.56,1168.76,1138.1,1158.28,305956.0,1158.28
2015-12-14,1127.21,1144.3,1126.05,1140.04,153752.0,1140.04
2015-12-15,1133.82,1134.98,1110.53,1112.07,186973.0,1112.07
2015-12-16,1112.07,1128.0,1112.07,1119.05,129029.0,1119.05
2015-12-17,1162.55,1164.88,1144.7,1156.72,225603.0,1156.72
2015-12-18,1151.69,1170.7,1138.1,1140.42,218646.0,1140.42
2015-12-21,1145.08,1155.96,1127.61,1137.7,236414.0,1137.7
2015-12-22,1126.05,1140.04,1123.72,1130.32,154522.0,1130.32
2015-12-24,1129.93,1132.27,1116.35,1122.55,188775.0,1122.55
2015-12-25,1118.29,1125.28,1106.25,1112.85,91944.2,1112.85
2015-12-28,1114.4,1123.36,1110.91,1116.74,177699.0,1116.74
2015-12-29,1115.95,1135.36,1109.74,1131.49,217618.0,1131.49
2015-12-30,1131.49,1134.59,1122.55,1128.77,147569.0,1128.77
2016-01-04,1112.85,1126.05,1087.22,1090.71,200363.0,1090.71
2016-01-05,1074.02,1088.0,1060.43,1080.23,381923.0,1080.23
2016-01-06,1086.45,1095.77,1065.87,1073.62,189805.0,1073.62
2016-01-07,1071.3,1080.23,1061.6,1063.14,232809.0,1063.14
2016-01-08,1053.45,1059.64,1040.24,1042.95,356686.0,1042.95
2016-01-12,1027.43,1049.55,1009.57,1009.57,313166.0,1009.57
2016-01-13,1024.72,1039.45,1024.72,1032.47,285089.0,1032.47
2016-01-14,1009.96,1016.17,998.68,1012.28,220451.0,1012.28
2016-01-15,1029.37,1029.37,999.859,1006.06,377808.0,1006.06
2016-01-18,978.893,1015.0,978.893,1001.02,292046.0,1001.02
2016-01-19,1003.36,1008.79,972.291,979.275,486485.0,979.275
2016-01-20,974.224,984.331,943.945,948.604,474125.0,948.604
2016-01-21,947.444,972.673,929.576,929.576,405614.0,929.576
2016-01-22,952.5,966.849,941.605,966.462,299517.0,966.462
2016-01-25,980.45,989.376,964.529,975.785,249031.0,975.785
2016-01-26,966.849,972.291,955.211,958.314,209118.0,958.314
2016-01-27,968.405,980.826,964.911,975.394,279422.0,975.394
2016-01-28,975.012,978.502,964.529,971.131,197017.0,971.131
2016-01-29,980.45,996.36,963.355,993.644,328102.0,993.644
2016-02-01,1005.28,1026.65,998.68,1019.27,192123.0,1019.27
2016-02-02,1025.1,1029.37,1008.79,1016.94,274789.0,1016.94
2016-02-03,990.159,994.03,973.059,981.208,192123.0,981.208
2016-02-04,964.133,979.661,954.814,968.797,207572.0,968.797
2016-02-05,954.814,977.342,952.5,963.741,169971.0,963.741
2016-02-08,945.11,999.453,941.605,987.81,219422.0,987.81
2016-02-09,945.491,955.211,931.9,935.791,188775.0,935.791
2016-02-10,932.679,955.588,912.481,929.967,554990.0,929.967
2016-02-12,1009.96,1037.52,977.342,990.159,1396105.0,990.159
2016-02-15,1038.69,1038.69,990.159,1025.1,779050.0,1025.1
2016-02-16,1006.45,1016.55,986.264,996.36,792439.0,996.36
2016-02-17,995.983,1014.61,986.264,1001.02,353341.0,1001.02
2016-02-18,1017.71,1047.23,1012.28,1043.35,377549.0,1043.35
2016-02-19,1039.45,1045.27,995.983,1013.05,258824.0,1013.05
2016-02-22,1001.79,1012.68,981.208,985.49,264748.0,985.49
2016-02-23,985.872,997.916,957.922,962.973,295390.0,962.973
2016-02-24,948.604,986.264,947.444,973.059,306211.0,973.059
2016-02-25,979.661,997.52,975.394,994.417,194694.0,994.417
2016-02-26,997.133,1008.39,988.588,998.313,189548.0,998.313
2016-02-29,1008.39,1022.38,991.324,991.324,279943.0,991.324
2016-03-01,990.159,997.52,972.673,993.267,189805.0,993.267
2016-03-02,1012.68,1018.88,1005.68,1012.68,232037.0,1012.68
2016-03-03,1005.28,1008.39,991.324,1007.24,222256.0,1007.24
2016-03-04,1004.12,1036.36,996.36,1033.63,240538.0,1033.63
2016-03-07,1031.7,1037.13,1024.31,1031.31,113832.0,1031.31
2016-03-08,1050.72,1060.04,1033.24,1047.23,417976.0,1047.23
2016-03-09,1035.2,1036.75,1002.19,1011.51,285861.0,1011.51
2016-03-10,1023.93,1036.75,1017.32,1030.92,254186.0,1030.92
2016-03-11,1012.28,1032.86,1012.28,1030.92,345614.0,1030.92
2016-03-14,1041.79,1056.16,1031.7,1050.33,258052.0,1050.33
2016-03-15,1055.38,1079.45,1052.67,1061.98,360808.0,1061.98
2016-03-16,1044.52,1060.04,1036.36,1045.27,310328.0,1045.27
2016-03-17,1056.54,1074.41,1052.67,1060.43,283805.0,1060.43
2016-03-18,1065.87,1073.62,1045.27,1063.53,281744.0,1063.53
2016-03-22,1078.3,1112.85,1063.93,1112.07,507348.0,1112.07
2016-03-23,1107.03,1121.39,1098.87,1104.69,345359.0,1104.69
2016-03-24,1104.69,1118.67,1103.54,1113.22,246202.0,1113.22
2016-03-25,1116.74,1118.29,1087.62,1094.6,176408.0,1094.6
2016-03-28,1110.91,1110.91,1078.68,1093.83,140618.0,1093.83
2016-03-29,1093.03,1105.19,1089.91,1097.34,132730.0,1097.34
2016-03-30,1104.01,1113.03,1095.79,1098.92,146002.0,1098.92
2016-03-31,1100.49,1105.98,1063.27,1063.27,322124.0,1063.27
2016-04-01,1071.89,1089.12,1055.44,1058.18,459708.0,1058.18
2016-04-04,1060.91,1065.61,1039.37,1046.03,415290.0,1046.03
2016-04-05,1025.27,1035.05,1010.77,1011.55,321612.0,1011.55
2016-04-06,1017.44,1027.61,1009.21,1016.26,179442.0,1016.26
2016-04-07,1005.28,1024.47,985.699,1011.55,289965.0,1011.55
2016-04-08,991.171,1031.53,991.171,1020.95,188630.0,1020.95
2016-04-11,1006.86,1013.91,991.562,1011.94,191693.0,1011.94
2016-04-12,1000.19,1015.46,999.403,1005.67,168465.0,1005.67
2016-04-13,1017.44,1046.03,1015.86,1027.21,248102.0,1027.21
2016-04-14,1046.81,1053.88,1037.41,1051.51,297877.0,1051.51
2016-04-15,1045.25,1058.18,1034.66,1043.29,209304.0,1043.29
2016-04-18,1027.61,1048.76,1019.4,1037.41,231508.0,1037.41
2016-04-19,1076.59,1076.59,1047.6,1051.91,157745.0,1051.91
2016-04-20,1052.3,1060.54,1040.55,1045.64,186843.0,1045.64
2016-04-21,1052.69,1053.47,1023.3,1039.76,325956.0,1039.76
2016-04-22,1030.36,1041.33,1023.3,1032.71,228705.0,1032.71
2016-04-25,1028.8,1028.8,1006.06,1017.04,245299.0,1017.04
2016-04-26,1009.6,1024.47,1003.72,1009.6,240953.0,1009.6
2016-04-27,1015.86,1017.04,997.847,1003.32,183014.0,1003.32
2016-04-28,1019.77,1023.7,989.223,990.397,212876.0,990.397
2016-05-02,959.444,973.555,946.522,960.232,158256.0,960.232
2016-05-06,957.486,960.619,933.586,945.338,245299.0,945.338
2016-05-09,952.009,960.232,946.126,953.962,136559.0,953.962
2016-05-10,962.2,974.333,956.698,971.196,162338.0,971.196
2016-05-11,982.561,993.525,972.375,987.265,286137.0,987.265
2016-05-12,982.561,991.171,971.974,985.699,312681.0,985.699
2016-05-13,987.656,988.043,959.057,964.544,321361.0,964.544
2016-05-16,984.905,995.111,940.252,956.316,370112.0,956.316
2016-05-17,966.492,978.249,927.326,936.718,495696.0,936.718
2016-05-18,939.073,965.719,939.073,961.798,493140.0,961.798
2016-05-19,972.375,979.429,964.936,976.688,247847.0,976.688
2016-05-20,975.111,1006.06,971.196,1001.75,397170.0,1001.75
2016-05-23,996.657,1005.28,987.656,1002.93,205987.0,1002.93
2016-05-24,996.657,1000.58,979.429,988.043,310129.0,988.043
2016-05-25,1001.75,1005.67,971.597,995.884,278221.0,995.884
2016-05-26,1006.06,1007.63,985.699,1000.97,207774.0,1000.97
2016-05-27,1006.86,1018.99,990.006,1012.34,208031.0,1012.34
2016-05-30,1018.6,1018.6,1004.9,1013.91,108991.0,1013.91
2016-05-31,1013.91,1025.65,1001.75,1023.7,258571.0,1023.7
2016-06-01,1023.3,1023.3,995.884,1001.75,351225.0,1001.75
2016-06-02,993.148,999.007,969.243,983.736,369345.0,983.736
2016-06-03,978.249,1002.17,978.249,991.171,276691.0,991.171
2016-06-06,979.429,981.391,955.925,976.286,278990.0,976.286
2016-06-07,981.0,992.355,975.513,982.561,264949.0,982.561
2016-06-08,981.391,992.355,972.375,987.656,222580.0,987.656
2016-06-09,986.868,996.281,981.778,990.789,282815.0,990.789
2016-06-10,993.525,993.525,975.111,982.561,278221.0,982.561
2016-06-13,965.719,965.719,940.252,940.252,176887.0,940.252
2016-06-14,939.861,944.559,924.981,931.638,243766.0,931.638
2016-06-16,943.385,950.829,917.918,918.701,224369.0,918.701
2016-06-17,929.675,942.205,927.717,939.469,524026.0,939.469
2016-06-20,948.48,987.265,948.48,982.169,407631.0,982.169
2016-06-21,986.085,1008.03,982.561,1003.72,495696.0,1003.72
2016-06-22,984.122,1002.17,975.513,990.789,342545.0,990.789
2016-06-23,990.397,995.111,977.079,994.695,113843.0,994.695
2016-06-24,1002.93,1002.93,933.194,938.686,263418.0,938.686
2016-06-27,950.829,977.079,949.263,962.576,230745.0,962.576
2016-06-28,962.978,1001.36,961.015,990.397,378536.0,990.397
2016-06-29,995.111,1006.86,984.519,995.884,169484.0,995.884
2016-06-30,993.148,1005.28,987.265,992.355,297112.0,992.355
2016-07-01,991.959,996.281,979.82,982.561,220533.0,982.561
2016-07-04,981.778,985.699,967.667,979.042,164634.0,979.042
2016-07-05,984.519,1001.36,976.688,1000.97,276691.0,1000.97
2016-07-06,988.043,990.006,968.063,980.212,233814.0,980.212
2016-07-07,972.762,984.905,957.486,963.751,249891.0,963.751
2016-07-08,967.28,971.974,954.353,954.353,97505.2,954.353
2016-07-11,967.667,1000.97,955.925,991.959,211351.0,991.959
2016-07-12,1003.72,1015.86,991.959,997.45,466598.0,997.45
2016-07-13,1018.6,1023.7,999.8,1009.98,292258.0,1009.98
2016-07-14,1011.55,1024.47,1006.45,1021.34,145235.0,1021.34
2016-07-15,1024.1,1036.23,1017.81,1023.3,292517.0,1023.3
2016-07-19,1036.23,1053.47,1033.49,1049.95,349185.0,1049.95
2016-07-20,1048.76,1055.44,1035.45,1053.47,271590.0,1053.47
2016-07-21,1062.88,1081.67,1062.88,1078.14,277709.0,1078.14
2016-07-22,1058.55,1075.81,1052.3,1061.7,112309.0,1061.7
2016-07-25,1078.94,1078.94,1056.61,1067.97,148045.0,1067.97
2016-07-26,1071.09,1075.41,1055.44,1069.53,162083.0,1069.53
2016-07-27,1085.21,1101.27,1076.59,1096.56,338210.0,1096.56
2016-07-28,1092.26,1100.09,1081.29,1088.33,239680.0,1088.33
2016-07-29,1087.94,1094.6,1071.09,1091.49,252446.0,1091.49
2016-08-01,1094.22,1094.22,1067.58,1073.83,262146.0,1073.83
2016-08-02,1065.22,1079.73,1055.44,1069.91,136050.0,1069.91
2016-08-03,1057.78,1060.91,1042.1,1049.55,161319.0,1049.55
2016-08-04,1049.16,1055.05,1040.55,1046.03,126860.0,1046.03
2016-08-05,1035.05,1049.55,1029.97,1034.66,173563.0,1034.66
2016-08-08,1053.88,1057.0,1031.92,1048.38,299154.0,1048.38
2016-08-09,1051.12,1087.94,1045.64,1084.43,331826.0,1084.43
2016-08-10,1064.84,1088.73,1064.84,1084.43,225135.0,1084.43
2016-08-12,991.171,1006.86,971.974,981.778,695303.0,981.778
2016-08-15,1006.86,1006.86,981.391,984.122,284093.0,984.122
2016-08-16,946.909,953.174,929.278,932.416,857899.0,932.416
2016-08-17,924.981,930.463,916.748,922.22,430864.0,922.22
2016-08-18,918.701,924.58,906.954,908.134,409673.0,908.134
2016-08-19,904.982,909.69,892.447,898.325,261376.0,898.325
2016-08-22,907.331,923.013,907.331,919.876,237125.0,919.876
2016-08-23,915.569,922.622,912.823,918.315,213897.0,918.315
2016-08-24,919.876,923.013,914.781,921.447,96998.0,921.447
2016-08-25,903.024,905.77,887.376,893.24,373431.0,893.24
2016-08-26,891.673,899.901,887.753,893.24,187100.0,893.24
2016-08-29,912.823,912.823,890.102,897.547,162595.0,897.547
2016-08-30,904.982,914.002,899.901,912.431,236617.0,912.431
2016-08-31,916.748,916.748,899.901,908.521,254994.0,908.521
2016-09-01,920.263,940.252,914.781,938.289,342286.0,938.289
2016-09-02,944.178,946.909,929.675,943.781,281793.0,943.781
2016-09-05,952.009,952.009,935.548,942.205,188373.0,942.205
2016-09-06,953.56,961.015,949.65,958.671,166167.0,958.671
2016-09-07,957.486,959.835,952.009,959.057,140643.0,959.057
2016-09-08,955.925,958.279,947.305,954.75,117929.0,954.75
2016-09-09,951.226,954.75,946.909,952.391,138603.0,952.391
2016-09-12,947.305,966.105,941.432,957.486,297622.0,957.486
2016-09-13,952.009,965.312,952.009,963.751,160296.0,963.751
2016-09-14,954.75,959.057,950.046,954.353,204716.0,954.353
2016-09-15,950.046,974.725,942.205,968.841,346120.0,968.841
2016-09-16,973.555,974.725,954.353,958.671,192202.0,958.671
2016-09-20,955.925,976.688,947.305,971.597,248357.0,971.597
2016-09-21,958.671,985.699,954.353,985.699,230745.0,985.699
2016-09-23,982.953,984.122,961.798,969.243,267758.0,969.243
2016-09-26,970.026,991.562,970.026,978.249,274908.0,978.249
2016-09-27,977.466,991.562,965.719,991.562,218234.0,991.562
2016-09-28,1000.67,1000.67,979.701,991.166,117518.0,991.166
2016-09-29,990.387,997.103,981.674,993.941,231752.0,993.941
2016-09-30,982.878,995.924,974.561,986.036,151892.0,986.036
2016-10-03,993.158,993.158,969.823,978.908,256012.0,978.908
2016-10-04,983.265,996.717,981.674,994.338,191820.0,994.338
2016-10-05,1001.07,1001.07,991.166,998.303,165537.0,998.303
2016-10-06,1002.64,1010.95,999.473,1007.0,199660.0,1007.0
2016-10-07,1009.77,1010.57,996.32,1007.8,112717.0,1007.8
2016-10-11,1011.35,1033.51,1005.02,1023.23,286338.0,1023.23
2016-10-12,1008.59,1018.87,1001.85,1005.42,374542.0,1005.42
2016-10-13,1006.61,1020.45,1004.63,1012.54,229725.0,1012.54
2016-10-14,1007.0,1012.54,972.98,995.527,796604.0,995.527
2016-10-17,989.198,1014.12,988.806,1008.59,223414.0,1008.59
2016-10-18,1005.02,1015.31,1004.63,1013.73,184496.0,1013.73
2016-10-19,1016.11,1018.09,1009.37,1014.92,145319.0,1014.92
2016-10-20,1011.35,1029.95,1008.2,1029.17,210523.0,1029.17
2016-10-21,1013.73,1030.75,1013.73,1020.06,180195.0,1020.06
2016-10-24,1020.45,1029.17,1012.93,1027.59,202946.0,1027.59
2016-10-25,1027.59,1033.91,1020.06,1027.59,257529.0,1027.59
2016-10-26,1034.31,1036.27,1018.49,1036.27,255003.0,1036.27
2016-10-27,1038.66,1049.34,1037.48,1042.61,217348.0,1042.61
2016-10-28,1058.04,1075.45,1054.89,1070.71,876213.0,1070.71
2016-10-31,1063.58,1063.98,1041.82,1050.51,280278.0,1050.51
2016-11-01,1052.9,1052.9,1023.23,1037.48,429893.0,1037.48
2016-11-02,1031.93,1031.93,1020.45,1027.19,209770.0,1027.19
2016-11-04,1016.49,1028.36,989.991,1008.98,454153.0,1008.98
2016-11-07,1028.77,1039.06,1014.92,1021.25,230237.0,1021.25
2016-11-08,1021.25,1035.5,1018.87,1031.93,131422.0,1031.93
2016-11-09,1037.07,1039.85,951.603,959.91,538564.0,959.91
2016-11-10,1019.27,1024.8,1004.63,1015.71,289623.0,1015.71
2016-11-11,1006.61,1046.57,1001.07,1032.32,554992.0,1032.32
2016-11-14,1060.42,1131.63,1058.44,1115.82,878996.0,1115.82
2016-11-15,1114.62,1123.35,1099.99,1106.7,329811.0,1106.7
2016-11-16,1119.78,1127.69,1078.22,1097.61,293416.0,1097.61
2016-11-17,1097.61,1110.68,1090.49,1104.74,142289.0,1104.74
2016-11-18,1116.99,1121.75,1101.96,1120.16,163010.0,1120.16
2016-11-21,1126.89,1144.7,1125.31,1136.39,155932.0,1136.39
2016-11-22,1131.26,1144.3,1115.02,1136.79,248938.0,1136.79
2016-11-24,1128.08,1128.88,1109.48,1109.88,386170.0,1109.88
2016-11-25,1100.78,1113.43,1096.82,1106.33,380862.0,1106.33
2016-11-28,1105.53,1117.79,1088.91,1115.02,220888.0,1115.02
2016-11-29,1112.64,1117.4,1103.15,1112.64,234281.0,1112.64
2016-11-30,1117.79,1122.15,1113.83,1116.61,157198.0,1116.61
