Date,Open,High,Low,Close,Volume,Adj Close
2024-02-19,1024.6,1034.7,1009.22,1034.7,16230.3,1034.7
2024-02-20,1033.25,1041.42,1014.03,1041.42,8531.31,1041.42
2024-02-21,1045.75,1081.31,1045.75,1074.58,13525.2,1074.58
2024-02-22,1089.0,1089.0,1060.16,1081.31,3953.53,1081.31
2024-02-26,1081.79,1081.79,1081.31,1081.31,2496.96,1081.31
2024-02-27,1063.05,1071.7,1047.67,1048.15,9155.55,1048.15
2024-02-28,1049.11,1057.28,1042.86,1057.28,3329.29,1057.28
2024-02-29,1057.76,1066.42,1057.76,1064.49,1456.56,1064.49
2024-03-01,1045.75,1081.79,1043.34,1078.42,11028.2,1078.42
2024-03-04,1078.42,1080.35,1054.88,1066.9,4993.93,1066.9
2024-03-06,1031.33,1032.29,1019.32,1028.44,6658.58,1028.44
2024-03-07,1009.22,1026.04,1009.22,1009.22,6242.42,1009.22
2024-03-08,1009.22,1009.22,993.365,999.61,8115.15,999.61
2024-03-11,970.775,984.715,966.93,966.93,12068.6,966.93
2024-03-12,966.93,974.14,954.435,955.88,23096.9,955.88
2024-03-13,922.24,938.095,921.275,932.33,168545.0,932.33
2024-03-14,927.525,935.215,927.525,932.81,21432.3,932.81
2024-03-15,933.77,940.98,929.925,940.02,23929.2,940.02
2024-03-18,944.825,958.28,944.825,958.28,19559.5,958.28
2024-03-19,953.475,958.76,949.15,956.36,14981.8,956.36
2024-03-21,961.165,988.56,961.165,987.595,28507.0,987.595
2024-03-22,987.595,987.595,976.065,977.025,13317.1,977.025
2024-03-25,992.405,993.365,982.31,982.31,17686.8,982.31
2024-03-26,977.505,992.885,977.025,992.885,17478.7,992.885
2024-03-27,985.195,991.92,982.79,990.0,8531.31,990.0
2024-03-28,990.0,1014.5,988.5,1001.0,10400.0,1001.0
2024-03-29,1001.0,1012.0,1000.5,1003.5,3000.0,1003.5
2024-04-01,1005.0,1012.5,985.0,985.0,5800.0,985.0
2024-04-02,983.5,989.5,980.5,981.5,3800.0,981.5
2024-04-03,981.5,991.5,978.0,989.0,11400.0,989.0
2024-04-04,992.0,993.5,980.0,981.0,6000.0,981.0
2024-04-05,980.5,980.5,976.0,980.0,4000.0,980.0
2024-04-08,980.0,995.5,980.0,995.5,7800.0,995.5
2024-04-09,1004.0,1004.0,991.0,998.5,2200.0,998.5
2024-04-10,1001.0,1002.0,996.5,999.5,1600.0,999.5
2024-04-11,1000.5,1004.5,997.0,1004.5,3800.0,1004.5
2024-04-12,1004.5,1013.5,1003.0,1005.0,8800.0,1005.0
2024-04-15,1004.5,1005.5,995.0,995.0,8000.0,995.0
2024-04-16,995.0,999.0,982.0,982.0,2800.0,982.0
2024-04-17,994.5,994.5,985.5,993.0,3200.0,993.0
2024-04-18,990.0,990.0,976.0,990.0,8200.0,990.0
2024-04-19,990.0,990.5,976.0,988.0,9200.0,988.0
2024-04-22,988.0,999.0,988.0,991.5,4200.0,991.5
2024-04-23,998.0,998.5,996.0,996.0,3400.0,996.0
2024-04-24,1002.5,1015.0,1002.5,1015.0,12800.0,1015.0
2024-04-25,1025.0,1029.5,1024.0,1029.5,12800.0,1029.5
2024-04-26,1051.0,1072.5,1051.0,1062.0,27200.0,1062.0
2024-04-30,1072.5,1086.5,1064.5,1084.0,19800.0,1084.0
2024-05-01,1076.5,1083.0,1055.0,1079.5,4200.0,1079.5
2024-05-02,1076.0,1076.0,1056.0,1056.0,3600.0,1056.0
2024-05-07,1065.0,1065.0,1057.0,1062.5,5800.0,1062.5
2024-05-08,1062.5,1062.5,1058.0,1058.0,2000.0,1058.0
2024-05-09,1054.0,1056.0,1041.0,1041.0,5400.0,1041.0
2024-05-10,1041.5,1065.0,1041.0,1047.5,7400.0,1047.5
2024-05-13,1055.0,1109.5,1052.5,1109.5,21600.0,1109.5
2024-05-14,1105.5,1105.5,1080.5,1103.5,3600.0,1103.5
2024-05-15,1098.0,1105.0,1080.0,1080.0,6000.0,1080.0
2024-05-16,1077.5,1095.0,1076.5,1076.5,2600.0,1076.5
2024-05-17,1076.5,1097.5,1075.0,1097.5,8000.0,1097.5
2024-05-20,1098.5,1100.0,1078.0,1092.5,4400.0,1092.5
2024-05-21,1092.5,1099.5,1090.5,1098.5,5400.0,1098.5
2024-05-22,1096.5,1100.0,1095.5,1100.0,2400.0,1100.0
2024-05-23,1100.0,1100.5,1097.5,1100.0,6800.0,1100.0
2024-05-24,1100.0,1111.0,1091.0,1111.0,15000.0,1111.0
2024-05-27,1115.5,1115.5,1100.0,1105.0,4800.0,1105.0
2024-05-28,1105.5,1109.5,1096.5,1108.5,3600.0,1108.5
2024-05-29,1116.0,1118.0,1102.0,1116.5,13000.0,1116.5
2024-05-30,1099.5,1113.0,1099.5,1102.0,2400.0,1102.0
2024-05-31,1117.0,1117.0,1100.5,1114.5,1600.0,1114.5
2024-06-03,1101.5,1115.0,1101.5,1112.5,2000.0,1112.5
2024-06-04,1111.5,1125.0,1107.0,1124.0,6400.0,1124.0
2024-06-05,1116.5,1122.0,1116.5,1120.0,2000.0,1120.0
2024-06-06,1110.5,1115.0,1106.5,1107.5,2400.0,1107.5
2024-06-07,1104.0,1111.0,1102.5,1111.0,1200.0,1111.0
2024-06-10,1120.0,1120.0,1102.0,1110.0,3600.0,1110.0
2024-06-11,1105.0,1109.5,1099.0,1108.0,2000.0,1108.0
2024-06-12,1103.5,1103.5,1077.5,1088.0,2800.0,1088.0
2024-06-13,1094.0,1094.0,1094.0,1094.0,400.0,1094.0
2024-06-14,1093.0,1107.0,1084.5,1107.0,9000.0,1107.0
2024-06-17,1100.0,1100.0,1077.5,1083.5,3000.0,1083.5
2024-06-18,1098.5,1099.5,1083.5,1083.5,2200.0,1083.5
2024-06-19,1085.0,1100.0,1085.0,1099.0,4600.0,1099.0
2024-06-20,1099.0,1119.0,1099.0,1115.5,7400.0,1115.5
2024-06-21,1115.5,1122.5,1102.0,1122.5,2000.0,1122.5
2024-06-24,1122.5,1170.5,1122.5,1170.5,13000.0,1170.5
2024-06-25,1165.0,1165.0,1141.5,1164.5,33800.0,1164.5
2024-06-26,1161.5,1169.0,1150.5,1154.0,3400.0,1154.0
2024-06-27,1154.0,1161.5,1154.0,1161.5,2400.0,1161.5
2024-06-28,1161.5,1161.5,1142.5,1160.5,4200.0,1160.5
2024-07-01,1160.5,1163.0,1160.5,1163.0,10800.0,1163.0
2024-07-02,1163.5,1163.5,1150.5,1162.5,12200.0,1162.5
2024-07-03,1163.5,1163.5,1151.0,1162.0,2600.0,1162.0
2024-07-04,1162.5,1163.0,1150.0,1163.0,3400.0,1163.0
2024-07-05,1162.5,1162.5,1159.5,1159.5,1600.0,1159.5
2024-07-08,1159.5,1166.0,1159.5,1164.0,5200.0,1164.0
2024-07-09,1151.5,1161.0,1151.5,1160.5,1800.0,1160.5
2024-07-10,1163.5,1163.5,1151.0,1160.5,2600.0,1160.5
2024-07-11,1152.0,1160.5,1152.0,1160.5,400.0,1160.5
2024-07-12,1160.0,1161.0,1142.0,1147.5,4600.0,1147.5
2024-07-16,1156.5,1156.5,1135.0,1135.0,4800.0,1135.0
2024-07-17,1133.5,1148.5,1127.5,1129.0,4000.0,1129.0
2024-07-18,1130.0,1141.0,1129.0,1129.0,2600.0,1129.0
2024-07-19,1130.5,1141.0,1129.5,1140.0,1200.0,1140.0
2024-07-22,1139.5,1139.5,1128.5,1128.5,2600.0,1128.5
2024-07-23,1127.5,1128.5,1118.5,1128.5,3000.0,1128.5
2024-07-24,1128.5,1129.5,1125.0,1128.0,8000.0,1128.0
2024-07-25,1122.5,1122.5,1109.0,1109.0,8600.0,1109.0
2024-07-26,1121.0,1129.5,1111.0,1118.0,3200.0,1118.0
2024-07-29,1136.5,1136.5,1129.5,1130.0,4600.0,1130.0
2024-07-30,1134.0,1134.0,1130.0,1132.0,800.0,1132.0
2024-07-31,1131.0,1134.0,1130.5,1134.0,5200.0,1134.0
2024-08-01,1134.5,1134.5,1115.5,1121.5,6600.0,1121.5
2024-08-02,1109.5,1142.5,1084.0,1121.0,20400.0,1121.0
2024-08-05,1095.5,1096.0,1000.5,1039.0,26400.0,1039.0
2024-08-06,1100.0,1109.5,1041.0,1060.0,10800.0,1060.0
2024-08-07,1010.0,1065.0,1002.5,1058.0,9600.0,1058.0
2024-08-08,1053.5,1065.0,1040.5,1060.0,5600.0,1060.0
2024-08-09,1078.0,1080.0,1060.5,1064.5,2600.0,1064.5
2024-08-13,1099.5,1099.5,1077.5,1077.5,1000.0,1077.5
2024-08-14,1087.5,1097.5,1087.5,1090.0,3600.0,1090.0
2024-08-15,1095.0,1095.0,1080.5,1094.5,6800.0,1094.5
2024-08-16,1091.5,1106.5,1091.5,1104.5,7200.0,1104.5
2024-08-19,1102.5,1102.5,1095.0,1098.0,2400.0,1098.0
2024-08-20,1101.0,1101.0,1093.0,1101.0,8800.0,1101.0
2024-08-21,1099.5,1099.5,1085.0,1099.0,5600.0,1099.0
2024-08-22,1101.0,1115.0,1101.0,1114.0,7200.0,1114.0
2024-08-23,1113.0,1125.0,1083.0,1105.0,11600.0,1105.0
2024-08-26,1109.5,1109.5,1100.0,1100.0,11200.0,1100.0
2024-08-27,1100.0,1100.0,1088.5,1089.0,4800.0,1089.0
2024-08-28,1099.0,1100.0,1094.0,1099.5,1200.0,1099.5
2024-08-29,1099.5,1099.5,1095.5,1095.5,400.0,1095.5
2024-08-30,1099.0,1100.0,1094.5,1099.5,3400.0,1099.5
2024-09-02,1105.0,1110.5,1104.5,1105.5,7400.0,1105.5
2024-09-03,1105.5,1107.5,1105.5,1106.0,2000.0,1106.0
2024-09-04,1097.5,1107.5,1088.0,1088.0,5000.0,1088.0
2024-09-05,1088.5,1104.5,1088.5,1103.5,1200.0,1103.5
2024-09-06,1096.0,1099.5,1090.0,1093.5,2400.0,1093.5
2024-09-09,1083.5,1083.5,1072.0,1073.0,2800.0,1073.0
2024-09-10,1073.0,1081.5,1073.0,1081.5,800.0,1081.5
2024-09-11,1073.5,1078.5,1063.0,1063.0,2000.0,1063.0
2024-09-12,1065.5,1076.5,1062.5,1070.0,2200.0,1070.0
2024-09-13,1070.0,1070.0,1054.5,1056.0,3600.0,1056.0
2024-09-17,1056.5,1057.0,1025.5,1035.5,7400.0,1035.5
2024-09-18,1050.5,1069.0,1050.5,1062.5,2800.0,1062.5
2024-09-19,1069.0,1070.5,1066.0,1070.5,3600.0,1070.5
2024-09-20,1066.5,1076.5,1066.5,1076.5,3800.0,1076.5
2024-09-24,1077.0,1082.0,1076.5,1078.5,3600.0,1078.5
2024-09-25,1089.0,1090.0,1077.0,1077.0,4200.0,1077.0
2024-09-26,1078.0,1083.0,1067.0,1067.0,3800.0,1067.0
2024-09-27,1075.5,1082.5,1070.0,1082.5,1200.0,1082.5
2024-09-30,1071.0,1093.5,1067.5,1093.5,4400.0,1093.5
2024-10-01,1092.0,1092.0,1066.5,1066.5,2200.0,1066.5
2024-10-02,1090.0,1090.0,1066.0,1075.0,2200.0,1075.0
2024-10-03,1075.0,1075.0,1061.5,1065.0,2800.0,1065.0
2024-10-04,1071.5,1084.0,1065.5,1084.0,2200.0,1084.0
2024-10-07,1084.0,1084.0,1070.0,1081.0,2800.0,1081.0
2024-10-08,1077.0,1079.0,1067.0,1079.0,1000.0,1079.0
2024-10-10,1072.5,1073.0,1072.0,1072.5,2400.0,1072.5
2024-10-11,1072.0,1072.5,1069.0,1072.5,1200.0,1072.5
2024-10-15,1070.0,1070.0,1061.5,1062.0,3000.0,1062.0
2024-10-16,1065.0,1065.0,1062.0,1062.0,1200.0,1062.0
2024-10-17,1063.5,1070.0,1060.0,1060.0,3000.0,1060.0
2024-10-18,1060.0,1060.0,1053.0,1053.0,1600.0,1053.0
2024-10-21,1056.5,1061.5,1055.5,1061.5,1000.0,1061.5
2024-10-22,1059.5,1059.5,1052.5,1056.5,2200.0,1056.5
2024-10-23,1063.0,1063.0,1050.5,1050.5,2600.0,1050.5
2024-10-24,1050.0,1054.5,1047.5,1054.5,1800.0,1054.5
2024-10-25,1063.0,1063.0,1045.0,1052.5,4200.0,1052.5
2024-10-28,1054.0,1054.0,1045.5,1045.5,3400.0,1045.5
2024-10-29,1050.5,1050.5,1041.5,1043.0,600.0,1043.0
2024-10-30,1053.0,1053.5,1043.5,1050.0,2200.0,1050.0
2024-10-31,1054.5,1054.5,1024.5,1029.0,17200.0,1029.0
2024-11-01,1034.5,1037.5,1031.0,1037.5,1200.0,1037.5
2024-11-05,1045.5,1053.0,1045.0,1045.0,2600.0,1045.0
2024-11-06,1049.5,1052.0,1037.5,1037.5,5800.0,1037.5
2024-11-07,1042.0,1052.5,1041.0,1052.5,3200.0,1052.5
2024-11-08,1050.5,1068.5,1050.0,1066.0,7000.0,1066.0
2024-11-11,1091.0,1110.0,1091.0,1103.5,27600.0,1103.5
2024-11-12,1099.5,1099.5,1083.0,1085.5,2800.0,1085.5
2024-11-13,1080.0,1084.0,1074.0,1075.0,7000.0,1075.0
2024-11-14,1075.0,1079.0,1075.0,1075.5,1800.0,1075.5
2024-11-15,1077.5,1082.5,1070.5,1075.0,5600.0,1075.0
2024-11-18,1075.0,1102.5,1071.0,1100.0,4400.0,1100.0
2024-11-19,1099.5,1099.5,1087.5,1096.5,2600.0,1096.5
2024-11-20,1099.5,1099.5,1085.5,1097.5,2600.0,1097.5
2024-11-21,1099.0,1099.5,1089.5,1099.5,4800.0,1099.5
2024-11-22,1100.0,1102.5,1090.5,1100.0,7600.0,1100.0
2024-11-25,1100.0,1110.0,1091.5,1110.0,7000.0,1110.0
2024-11-26,1110.0,1124.5,1100.0,1124.5,4800.0,1124.5
2024-11-27,1132.0,1132.0,1118.5,1129.5,3400.0,1129.5
2024-11-28,1128.0,1128.0,1117.5,1118.5,1800.0,1118.5
2024-11-29,1127.5,1127.5,1119.0,1127.0,1600.0,1127.0
2024-12-02,1129.5,1133.5,1122.5,1123.0,3600.0,1123.0
2024-12-03,1125.0,1132.0,1119.0,1119.0,4600.0,1119.0
2024-12-04,1119.0,1119.0,1112.5,1118.5,1800.0,1118.5
2024-12-05,1116.5,1125.0,1116.5,1125.0,3000.0,1125.0
2024-12-06,1119.5,1126.0,1116.5,1117.5,3000.0,1117.5
2024-12-09,1118.0,1127.5,1118.0,1127.5,800.0,1127.5
2024-12-10,1127.5,1127.5,1118.5,1118.5,800.0,1118.5
2024-12-11,1118.5,1118.5,1107.5,1110.0,5600.0,1110.0
2024-12-12,1110.0,1125.5,1108.0,1124.5,1600.0,1124.5
2024-12-13,1117.0,1120.0,1111.0,1120.0,1400.0,1120.0
2024-12-16,1117.5,1119.0,1117.5,1117.5,800.0,1117.5
2024-12-17,1123.5,1128.5,1117.5,1118.0,3800.0,1118.0
2024-12-18,1118.5,1127.0,1118.5,1125.0,4800.0,1125.0
2024-12-19,1109.5,1123.5,1109.5,1120.0,3600.0,1120.0
2024-12-20,1128.0,1132.0,1123.0,1123.0,2600.0,1123.0
2024-12-23,1160.0,1172.5,1150.5,1168.0,49800.0,1168.0
2024-12-24,1169.5,1169.5,1160.0,1160.0,12000.0,1160.0
2024-12-25,1173.0,1200.0,1173.0,1185.0,25200.0,1185.0
2024-12-26,1191.0,1199.0,1187.0,1195.5,5400.0,1195.5
2024-12-27,1204.0,1208.5,1195.0,1197.0,19200.0,1197.0
2024-12-30,1212.5,1256.5,1212.5,1239.0,19800.0,1239.0
2025-01-06,1240.5,1280.0,1230.0,1250.0,18200.0,1250.0
2025-01-07,1268.5,1295.0,1251.0,1295.0,14600.0,1295.0
2025-01-08,1313.0,1313.0,1260.0,1283.0,9200.0,1283.0
2025-01-09,1283.0,1283.0,1242.5,1260.0,10800.0,1260.0
2025-01-10,1245.0,1260.0,1240.0,1240.0,5800.0,1240.0
2025-01-14,1221.5,1247.5,1221.5,1235.5,7600.0,1235.5
2025-01-15,1235.5,1243.5,1235.5,1240.0,4000.0,1240.0
2025-01-16,1249.5,1268.5,1235.5,1236.0,3000.0,1236.0
2025-01-17,1236.0,1236.0,1225.5,1235.0,2200.0,1235.0
2025-01-20,1235.0,1249.5,1228.0,1249.5,3400.0,1249.5
2025-01-21,1254.0,1254.0,1230.0,1234.0,3200.0,1234.0
2025-01-22,1236.0,1265.0,1235.5,1251.0,11000.0,1251.0
2025-01-23,1256.5,1264.5,1251.5,1260.0,3200.0,1260.0
2025-01-24,1274.5,1277.0,1258.0,1259.0,6400.0,1259.0
2025-01-27,1260.5,1289.5,1260.5,1280.5,9600.0,1280.5
2025-01-28,1289.5,1310.0,1282.5,1290.5,5000.0,1290.5
2025-01-29,1299.5,1310.0,1278.0,1278.0,9800.0,1278.0
2025-01-30,1251.0,1300.0,1226.0,1238.0,9200.0,1238.0
2025-01-31,1259.0,1300.0,1259.0,1260.0,6300.0,1260.0
2025-02-03,1273.0,1273.0,1205.0,1255.0,11700.0,1255.0
2025-02-04,1272.0,1272.0,1248.0,1270.0,2200.0,1270.0
2025-02-05,1288.0,1299.0,1270.0,1298.0,6200.0,1298.0
2025-02-06,1305.0,1329.0,1305.0,1324.0,19800.0,1324.0
2025-02-07,1340.0,1370.0,1340.0,1360.0,22200.0,1360.0
2025-02-10,1320.0,1348.0,1310.0,1328.0,45500.0,1328.0
2025-02-12,1333.0,1333.0,1311.0,1324.0,14300.0,1324.0
2025-02-13,1312.0,1312.0,1300.0,1300.0,27100.0,1300.0
2025-02-14,1300.0,1300.0,1282.0,1282.0,35300.0,1282.0
2025-02-17,1288.0,1298.0,1281.0,1289.0,46100.0,1289.0
2025-02-18,1289.0,1289.0,1261.0,1267.0,67400.0,1267.0
2025-02-19,1238.0,1263.0,1237.0,1257.0,246100.0,1257.0
2025-02-20,1259.0,1279.0,1251.0,1269.0,60700.0,1269.0
2025-02-21,1270.0,1297.0,1270.0,1294.0,21900.0,1294.0
2025-02-25,1288.0,1294.0,1256.0,1286.0,23600.0,1286.0
2025-02-26,1276.0,1291.0,1259.0,1280.0,20800.0,1280.0
2025-02-27,1269.0,1287.0,1265.0,1287.0,12600.0,1287.0
2025-02-28,1281.0,1291.0,1258.0,1272.0,17000.0,1272.0
2025-03-03,1280.0,1280.0,1262.0,1279.0,21200.0,1279.0
2025-03-04,1279.0,1291.0,1265.0,1283.0,12700.0,1283.0
2025-03-05,1282.0,1310.0,1275.0,1300.0,19400.0,1300.0
2025-03-06,1304.0,1312.0,1295.0,1295.0,11500.0,1295.0
2025-03-07,1280.0,1323.0,1279.0,1305.0,11200.0,1305.0
2025-03-10,1315.0,1335.0,1310.0,1325.0,15700.0,1325.0
2025-03-11,1317.0,1334.0,1302.0,1329.0,14700.0,1329.0
2025-03-12,1329.0,1337.0,1312.0,1312.0,12200.0,1312.0
2025-03-13,1312.0,1327.0,1312.0,1321.0,6600.0,1321.0
2025-03-14,1314.0,1350.0,1314.0,1350.0,10700.0,1350.0
2025-03-17,1357.0,1357.0,1338.0,1339.0,8300.0,1339.0
2025-03-18,1339.0,1355.0,1339.0,1345.0,5200.0,1345.0
2025-03-19,1350.0,1375.0,1342.0,1365.0,14900.0,1365.0
2025-03-21,1385.0,1400.0,1365.0,1399.0,17000.0,1399.0
2025-03-24,1399.0,1430.0,1394.0,1407.0,20100.0,1407.0
2025-03-25,1408.0,1412.0,1390.0,1390.0,14500.0,1390.0
2025-03-26,1390.0,1410.0,1389.0,1395.0,14000.0,1395.0
2025-03-27,1395.0,1415.0,1385.0,1405.0,17100.0,1405.0
2025-03-28,1375.0,1418.0,1348.0,1382.0,18500.0,1382.0
2025-03-31,1365.0,1380.0,1335.0,1339.0,22700.0,1339.0
2025-04-01,1332.0,1356.0,1315.0,1328.0,14200.0,1328.0
2025-04-02,1336.0,1362.0,1311.0,1311.0,8200.0,1311.0
2025-04-03,1281.0,1340.0,1256.0,1274.0,36800.0,1274.0
2025-04-04,1250.0,1272.0,1208.0,1237.0,38400.0,1237.0
2025-04-07,1150.0,1229.0,1125.0,1182.0,43500.0,1182.0
2025-04-08,1235.0,1259.0,1208.0,1236.0,19500.0,1236.0
2025-04-09,1216.0,1235.0,1201.0,1204.0,9600.0,1204.0
2025-04-10,1287.0,1287.0,1246.0,1276.0,18600.0,1276.0
2025-04-11,1260.0,1278.0,1240.0,1270.0,8700.0,1270.0
2025-04-14,1290.0,1302.0,1286.0,1286.0,7100.0,1286.0
2025-04-15,1311.0,1311.0,1280.0,1280.0,9300.0,1280.0
2025-04-16,1280.0,1298.0,1261.0,1271.0,8900.0,1271.0
2025-04-17,1285.0,1294.0,1273.0,1284.0,6200.0,1284.0
2025-04-18,1284.0,1313.0,1284.0,1304.0,7800.0,1304.0
2025-04-21,1304.0,1347.0,1285.0,1347.0,11500.0,1347.0
2025-04-22,1330.0,1369.0,1330.0,1345.0,8800.0,1345.0
2025-04-23,1355.0,1361.0,1335.0,1342.0,6400.0,1342.0
2025-04-24,1341.0,1375.0,1332.0,1360.0,21100.0,1360.0
2025-04-25,1355.0,1379.0,1350.0,1378.0,11900.0,1378.0
2025-04-28,1378.0,1387.0,1362.0,1372.0,15100.0,1372.0
2025-04-30,1381.0,1428.0,1372.0,1428.0,18400.0,1428.0
2025-05-01,1428.0,1459.0,1385.0,1386.0,20000.0,1386.0
2025-05-02,1386.0,1391.0,1353.0,1374.0,9400.0,1374.0
2025-05-07,1383.0,1394.0,1365.0,1389.0,11000.0,1389.0
2025-05-08,1394.0,1433.0,1389.0,1405.0,18200.0,1405.0
2025-05-09,1409.0,1465.0,1381.0,1423.0,50000.0,1423.0
2025-05-12,1333.0,1394.0,1325.0,1364.0,122800.0,1364.0
2025-05-13,1384.0,1384.0,1356.0,1367.0,31300.0,1367.0
2025-05-14,1366.0,1368.0,1347.0,1347.0,27800.0,1347.0
2025-05-15,1335.0,1346.0,1284.0,1295.0,46700.0,1295.0
2025-05-16,1290.0,1315.0,1290.0,1313.0,21800.0,1313.0
2025-05-19,1313.0,1344.0,1300.0,1304.0,32800.0,1304.0
2025-05-20,1311.0,1340.0,1311.0,1329.0,8800.0,1329.0
2025-05-21,1330.0,1358.0,1330.0,1357.0,24800.0,1357.0
2025-05-22,1360.0,1361.0,1334.0,1342.0,9200.0,1342.0
2025-05-23,1353.0,1353.0,1336.0,1350.0,8100.0,1350.0
2025-05-26,1338.0,1360.0,1338.0,1339.0,5100.0,1339.0
2025-05-27,1339.0,1350.0,1330.0,1350.0,4700.0,1350.0
2025-05-28,1350.0,1356.0,1340.0,1355.0,7000.0,1355.0
2025-05-29,1345.0,1356.0,1345.0,1356.0,8500.0,1356.0
2025-05-30,1344.0,1355.0,1316.0,1333.0,9400.0,1333.0
2025-06-02,1339.0,1352.0,1339.0,1343.0,9500.0,1343.0
2025-06-03,1339.0,1342.0,1330.0,1335.0,2500.0,1335.0
2025-06-04,1338.0,1338.0,1325.0,1326.0,6700.0,1326.0
2025-06-05,1324.0,1337.0,1308.0,1326.0,8500.0,1326.0
2025-06-06,1335.0,1354.0,1335.0,1344.0,6700.0,1344.0
2025-06-09,1344.0,1359.0,1343.0,1358.0,4000.0,1358.0
2025-06-10,1358.0,1393.0,1356.0,1393.0,18300.0,1393.0
2025-06-11,1395.0,1415.0,1386.0,1403.0,7000.0,1403.0
2025-06-12,1405.0,1405.0,1375.0,1401.0,8800.0,1401.0
2025-06-13,1389.0,1397.0,1359.0,1368.0,6500.0,1368.0
2025-06-16,1383.0,1390.0,1374.0,1375.0,3700.0,1375.0
2025-06-17,1400.0,1413.0,1385.0,1404.0,21300.0,1404.0
2025-06-18,1404.0,1424.0,1400.0,1424.0,8200.0,1424.0
2025-06-19,1412.0,1423.0,1396.0,1396.0,8600.0,1396.0
2025-06-20,1396.0,1398.0,1380.0,1384.0,5700.0,1384.0
2025-06-23,1366.0,1391.0,1364.0,1380.0,6400.0,1380.0
2025-06-24,1396.0,1403.0,1385.0,1399.0,9100.0,1399.0
2025-06-25,1404.0,1425.0,1396.0,1414.0,13300.0,1414.0
2025-06-26,1407.0,1415.0,1395.0,1402.0,5900.0,1402.0
2025-06-27,1402.0,1405.0,1383.0,1383.0,9000.0,1383.0
2025-06-30,1395.0,1407.0,1385.0,1399.0,9000.0,1399.0
2025-07-01,1399.0,1405.0,1393.0,1397.0,3800.0,1397.0
2025-07-02,1397.0,1410.0,1374.0,1390.0,8900.0,1390.0
2025-07-03,1390.0,1396.0,1386.0,1396.0,1800.0,1396.0
2025-07-04,1385.0,1407.0,1385.0,1399.0,2900.0,1399.0
2025-07-07,1400.0,1400.0,1374.0,1380.0,4700.0,1380.0
2025-07-08,1381.0,1382.0,1375.0,1375.0,2200.0,1375.0
2025-07-09,1377.0,1387.0,1370.0,1375.0,9800.0,1375.0
2025-07-10,1389.0,1396.0,1377.0,1384.0,5000.0,1384.0
2025-07-11,1385.0,1401.0,1385.0,1398.0,6200.0,1398.0
2025-07-14,1400.0,1404.0,1395.0,1397.0,4500.0,1397.0
2025-07-15,1404.0,1404.0,1395.0,1399.0,3700.0,1399.0
2025-07-16,1399.0,1403.0,1393.0,1399.0,2100.0,1399.0
2025-07-17,1399.0,1415.0,1398.0,1412.0,6800.0,1412.0
2025-07-18,1401.0,1412.0,1392.0,1392.0,3000.0,1392.0
2025-07-22,1393.0,1447.0,1393.0,1447.0,11300.0,1447.0
2025-07-23,1445.0,1445.0,1415.0,1435.0,5800.0,1435.0
2025-07-24,1435.0,1441.0,1421.0,1441.0,2700.0,1441.0
2025-07-25,1441.0,1476.0,1435.0,1458.0,16900.0,1458.0
2025-07-28,1476.0,1476.0,1455.0,1460.0,3400.0,1460.0
2025-07-29,1455.0,1460.0,1448.0,1448.0,4500.0,1448.0
2025-07-30,1445.0,1461.0,1442.0,1460.0,2800.0,1460.0
2025-07-31,1460.0,1500.0,1460.0,1478.0,9400.0,1478.0
2025-08-01,1474.0,1520.0,1474.0,1517.0,12600.0,1517.0
2025-08-04,1498.0,1515.0,1427.0,1451.0,29700.0,1451.0
2025-08-05,1467.0,1478.0,1456.0,1464.0,4800.0,1464.0
2025-08-06,1456.0,1462.0,1439.0,1461.0,10600.0,1461.0
2025-08-07,1459.0,1481.0,1459.0,1474.0,5200.0,1474.0
2025-08-08,1479.0,1479.0,1462.0,1475.0,5100.0,1475.0
2025-08-12,1475.0,1477.0,1453.0,1464.0,4600.0,1464.0
2025-08-13,1478.0,1478.0,1442.0,1444.0,7000.0,1444.0
2025-08-14,1450.0,1450.0,1400.0,1400.0,31600.0,1400.0
2025-08-15,1409.0,1445.0,1409.0,1432.0,32800.0,1432.0
2025-08-18,1459.0,1459.0,1384.0,1396.0,52900.0,1396.0
2025-08-19,1398.0,1424.0,1390.0,1402.0,36400.0,1402.0
2025-08-20,1405.0,1432.0,1401.0,1429.0,12200.0,1429.0
2025-08-21,1429.0,1450.0,1427.0,1449.0,7500.0,1449.0
2025-08-22,1458.0,1468.0,1445.0,1450.0,12200.0,1450.0
2025-08-25,1458.0,1470.0,1449.0,1461.0,6300.0,1461.0
2025-08-26,1471.0,1475.0,1441.0,1442.0,8000.0,1442.0
2025-08-27,1443.0,1460.0,1442.0,1442.0,9400.0,1442.0
2025-08-28,1460.0,1460.0,1443.0,1454.0,2900.0,1454.0
2025-08-29,1460.0,1460.0,1447.0,1454.0,4100.0,1454.0
2025-09-01,1454.0,1464.0,1440.0,1446.0,7100.0,1446.0
2025-09-02,1453.0,1453.0,1440.0,1440.0,3900.0,1440.0
2025-09-03,1443.0,1454.0,1412.0,1440.0,8300.0,1440.0
2025-09-04,1427.0,1444.0,1421.0,1437.0,4100.0,1437.0
2025-09-05,1434.0,1450.0,1422.0,1434.0,5800.0,1434.0
2025-09-08,1450.0,1482.0,1446.0,1464.0,7600.0,1464.0
2025-09-09,1470.0,1470.0,1440.0,1449.0,7500.0,1449.0
