Date,Open,High,Low,Close,Volume,Adj Close
2014-01-22,814.94,823.08,807.7,818.57,770855,818.57
2014-01-23,823.08,833.04,817.66,817.66,726680,817.66
2014-01-24,805.88,810.41,787.78,795.01,1293225,795.01
2014-01-27,770.56,779.62,763.33,766.05,1029280,766.05
2014-01-28,765.15,776.0,765.15,769.65,480404,769.65
2014-01-29,792.31,811.32,784.15,808.61,735514,808.61
2014-01-30,781.44,786.87,765.15,782.34,872458,782.34
2014-01-31,788.68,792.31,752.46,759.71,808403,759.71
2014-02-03,747.02,756.99,739.78,742.51,805091,742.51
2014-02-04,725.3,728.0,699.04,699.04,1145239,699.04
2014-02-05,710.8,717.14,695.41,713.52,1117629,713.52
2014-02-06,718.06,721.68,700.85,700.85,674773,700.85
2014-02-07,713.52,740.7,708.09,734.36,780795,734.36
2014-02-10,740.7,747.02,737.07,740.7,463838,740.7
2014-02-12,751.55,752.46,734.36,737.98,646062,737.98
2014-02-13,737.07,738.88,714.44,717.14,792942,717.14
2014-02-14,715.34,726.2,691.8,691.8,2429629,691.8
2014-02-17,697.23,707.18,687.27,702.66,625077,702.66
2014-02-18,707.18,732.54,703.57,726.2,853684,726.2
2014-02-19,705.38,724.39,705.38,716.25,515743,716.25
2014-02-20,714.44,716.25,689.99,690.89,750976,690.89
2014-02-21,693.6,725.3,693.6,725.3,696863,725.3
2014-02-24,711.71,725.3,707.18,716.25,503595,716.25
2014-02-25,728.91,732.54,722.58,725.3,573171,725.3
2014-02-26,709.01,720.76,708.09,714.44,502492,714.44
2014-02-27,722.58,724.39,709.01,720.76,502492,720.76
2014-02-28,714.44,715.34,702.66,709.01,508013,709.01
2014-03-03,706.29,708.09,687.27,697.23,617346,697.23
2014-03-04,696.31,701.75,688.17,699.94,546666,699.94
2014-03-05,711.71,712.63,706.29,707.18,549979,707.18
2014-03-06,716.25,726.2,704.46,724.39,744350,724.39
2014-03-07,724.39,729.82,715.34,728.0,659312,728.0
2014-03-10,724.39,728.0,719.85,723.48,403098,723.48
2014-03-11,727.1,736.16,725.3,735.26,471567,735.26
2014-03-12,722.58,726.2,704.46,704.46,722263,704.46
2014-03-13,704.46,706.29,698.13,698.13,446169,698.13
2014-03-14,678.21,681.84,664.62,666.43,2636148,666.43
2014-03-17,665.53,668.25,661.0,664.62,676984,664.62
2014-03-18,676.39,691.8,674.59,675.51,668147,675.51
2014-03-19,678.21,681.84,663.73,672.77,701280,672.77
2014-03-20,676.39,676.39,650.15,652.86,691339,652.86
2014-03-24,655.58,684.54,655.58,680.92,954181,680.92
2014-03-25,683.65,701.75,683.65,690.89,813927,690.89
2014-03-26,696.31,700.85,684.54,688.17,861414,688.17
2014-03-27,676.39,695.41,664.62,693.6,798465,693.6
2014-03-28,691.8,715.34,691.8,712.63,686922,712.63
2014-03-31,717.14,719.85,709.01,712.63,493658,712.63
2014-04-01,716.25,716.25,700.85,702.66,547770,702.66
2014-04-02,709.91,718.06,704.46,711.71,538934,711.71
2014-04-03,710.8,720.76,708.09,717.14,530102,717.14
2014-04-04,716.25,718.95,712.63,717.14,333522,717.14
2014-04-07,707.18,710.8,699.94,702.66,528998,702.66
2014-04-08,699.94,705.38,691.8,700.85,533415,700.85
2014-04-09,697.23,697.23,682.75,682.75,722263,682.75
2014-04-10,695.41,697.23,677.3,678.21,625077,678.21
2014-04-11,658.29,665.53,656.5,661.91,1897320,661.91
2014-04-14,661.91,669.15,661.0,663.73,551085,663.73
2014-04-15,677.3,687.27,673.68,686.36,621764,686.36
2014-04-16,692.69,709.91,692.69,709.01,575380,709.01
2014-04-17,703.57,711.71,703.57,709.91,521266,709.91
2014-04-18,707.18,710.8,703.57,709.01,305911,709.01
2014-04-21,709.01,717.14,706.29,710.8,295973,710.8
2014-04-22,711.71,715.34,707.18,707.18,235232,707.18
2014-04-23,707.18,714.44,704.46,714.44,303703,714.44
2014-04-24,717.14,722.58,710.8,712.63,347879,712.63
2014-04-25,712.63,720.76,709.91,712.63,271676,712.63
2014-04-28,705.38,713.52,699.94,713.52,362236,713.52
2014-04-30,718.95,720.76,708.09,708.09,396472,708.09
2014-05-01,709.01,718.95,706.29,716.25,424080,716.25
2014-05-02,716.25,716.25,705.38,706.29,255110,706.29
2014-05-07,689.08,693.6,663.73,664.62,1046948,664.62
2014-05-08,669.15,680.03,669.15,675.51,383220,675.51
2014-05-09,681.84,681.84,662.82,670.05,990627,670.05
2014-05-12,671.87,678.21,668.25,669.15,396472,669.15
2014-05-13,678.21,691.8,674.59,688.17,524579,688.17
2014-05-14,686.36,688.17,682.75,684.54,335730,684.54
2014-05-15,677.3,677.3,670.97,673.68,287137,673.68
2014-05-16,661.0,661.0,644.71,651.95,777482,651.95
2014-05-19,657.38,659.2,645.6,647.43,468256,647.43
2014-05-20,656.5,658.29,649.24,653.76,372176,653.76
2014-05-21,650.15,651.03,641.97,647.43,321373,647.43
2014-05-22,658.29,673.68,654.66,671.87,498076,671.87
2014-05-23,674.59,676.39,671.87,674.59,251798,674.59
2014-05-26,679.12,679.12,670.97,678.21,342356,678.21
2014-05-27,677.3,685.45,677.3,678.21,470465,678.21
2014-05-28,677.3,681.84,673.68,674.59,355609,674.59
2014-05-29,664.62,670.05,664.62,666.43,237441,666.43
2014-05-30,664.62,668.25,655.58,655.58,559920,655.58
2014-06-02,664.62,690.89,654.66,689.08,722263,689.08
2014-06-03,699.94,699.94,689.08,695.41,748768,695.41
2014-06-04,693.6,697.23,683.65,686.36,422976,686.36
2014-06-05,684.54,688.17,670.97,677.3,643853,677.3
2014-06-06,676.39,686.36,672.77,683.65,617346,683.65
2014-06-09,685.45,690.89,685.45,687.27,313643,687.27
2014-06-10,689.08,690.89,672.77,675.51,516849,675.51
2014-06-11,678.21,701.75,677.3,699.04,773064,699.04
2014-06-12,699.04,699.04,683.65,685.45,608511,685.45
2014-06-13,676.39,694.51,676.39,691.8,1536189,691.8
2014-06-16,687.27,696.31,677.3,680.03,647165,680.03
2014-06-17,687.27,718.95,685.45,718.06,1263408,718.06
2014-06-18,724.39,766.05,724.39,763.33,1916095,763.33
2014-06-19,764.23,789.59,758.8,788.68,1774733,788.68
2014-06-20,788.68,801.35,778.71,796.83,1820013,796.83
2014-06-23,789.59,797.72,787.78,796.83,1055784,796.83
2014-06-24,789.59,807.7,785.97,803.17,732202,803.17
2014-06-25,813.12,838.48,802.26,804.07,1180580,804.07
2014-06-26,807.7,816.74,799.54,812.23,657103,812.23
2014-06-27,808.61,811.32,792.31,796.83,771959,796.83
2014-06-30,794.12,807.7,794.12,804.97,519058,804.97
2014-07-01,796.83,813.12,796.83,808.61,712766,808.61
2014-07-02,809.51,812.23,786.87,793.21,1341597,793.21
2014-07-03,802.26,810.41,798.64,806.79,790182,806.79
2014-07-04,813.12,821.27,810.41,817.66,492000,817.66
2014-07-07,814.94,821.27,810.41,812.23,499509,812.23
2014-07-08,813.12,819.48,803.17,810.41,533084,810.41
2014-07-09,808.61,811.32,799.54,806.79,397575,806.79
2014-07-10,812.23,814.02,804.97,804.97,321595,804.97
2014-07-11,801.35,812.23,794.12,810.41,685598,810.41
2014-07-14,810.41,814.94,806.79,813.12,346552,813.12
2014-07-15,814.02,828.52,814.02,823.99,519610,823.99
2014-07-16,814.94,823.99,814.02,818.57,361021,818.57
2014-07-17,823.08,826.71,813.12,819.48,324024,819.48
2014-07-18,804.97,805.88,795.92,804.07,463619,804.07
2014-07-22,802.26,818.57,799.54,810.41,597467,810.41
2014-07-23,805.88,812.23,802.26,807.7,631703,807.7
2014-07-24,806.79,810.41,794.12,797.72,624083,797.72
2014-07-25,799.54,807.7,787.78,806.79,622095,806.79
2014-07-28,812.23,827.62,805.88,825.79,503044,825.79
2014-07-29,828.52,837.57,826.71,832.14,490122,832.14
2014-07-30,867.45,886.48,862.94,868.37,1233258,868.37
2014-07-31,869.28,877.42,862.03,864.74,889356,864.74
2014-08-01,863.83,866.55,847.53,849.34,505253,849.34
2014-08-04,852.06,853.88,841.2,847.53,444621,847.53
2014-08-05,844.82,850.25,827.62,830.33,614364,830.33
2014-08-06,830.33,833.04,816.74,818.57,542248,818.57
2014-08-07,810.41,821.27,803.17,816.74,782673,816.74
2014-08-08,810.41,823.08,789.59,792.31,1038003,792.31
2014-08-11,805.88,831.25,796.83,828.52,568534,828.52
2014-08-12,825.79,828.52,820.38,821.27,483496,821.27
2014-08-13,811.32,830.33,807.7,828.52,407958,828.52
2014-08-14,829.41,836.67,827.62,827.62,278635,827.62
2014-08-15,824.9,828.52,820.38,822.18,221539,822.18
2014-08-18,815.86,830.33,815.86,816.74,346885,816.74
2014-08-19,830.33,841.2,823.99,829.41,644293,829.41
2014-08-20,823.08,834.87,821.27,825.79,258866,825.79
2014-08-21,824.9,832.14,820.38,825.79,330429,825.79
2014-08-22,822.18,832.14,820.38,822.18,387526,822.18
2014-08-25,826.71,833.96,820.38,828.52,445836,828.52
2014-08-26,825.79,831.25,819.48,822.18,298181,822.18
2014-08-27,823.08,829.41,818.57,826.71,413368,826.71
2014-08-28,820.38,822.18,815.86,818.57,350199,818.57
2014-08-29,813.12,817.66,807.7,814.94,369193,814.94
2014-09-01,818.57,818.57,809.51,811.32,269469,811.32
2014-09-02,817.66,831.25,808.61,823.08,399011,823.08
2014-09-03,823.99,829.41,818.57,819.48,434792,819.48
2014-09-04,814.02,815.86,810.41,812.23,318724,812.23
2014-09-05,819.48,819.48,806.79,810.41,283384,810.41
2014-09-08,805.88,810.41,800.46,804.97,340701,804.97
2014-09-09,806.79,807.7,785.06,787.78,568644,787.78
2014-09-10,778.71,793.21,778.71,791.4,445506,791.4
2014-09-11,791.4,796.83,787.78,794.12,445506,794.12
2014-09-12,793.21,806.79,790.49,803.17,2203564,803.17
2014-09-16,798.64,809.51,787.78,790.49,665165,790.49
2014-09-17,791.4,795.92,780.53,781.44,480183,781.44
2014-09-18,786.87,789.59,775.1,778.71,898742,778.71
2014-09-19,781.44,798.64,781.44,790.49,821876,790.49
2014-09-22,783.25,787.78,774.19,774.19,452132,774.19
2014-09-24,772.38,778.71,766.95,775.1,517512,775.1
2014-09-25,781.44,782.34,766.05,766.95,747444,766.95
2014-09-26,754.27,760.61,751.55,754.27,848603,754.27
2014-09-29,763.33,769.65,756.99,766.95,537059,766.95
2014-09-30,759.71,765.15,747.93,756.08,722924,756.08
2014-10-01,763.33,769.65,754.27,758.8,430043,758.8
2014-10-02,750.65,758.8,729.82,731.64,841424,731.64
2014-10-03,723.48,739.78,723.48,737.98,732976,737.98
2014-10-06,740.7,749.75,740.7,744.31,513203,744.31
2014-10-07,734.36,746.12,733.45,735.26,549537,735.26
2014-10-08,728.0,732.54,724.39,728.0,553845,728.0
2014-10-09,726.2,729.82,714.44,718.06,479189,718.06
2014-10-10,706.29,716.25,704.46,709.91,1215146,709.91
2014-10-14,689.99,709.01,689.99,699.94,800230,699.94
2014-10-15,699.94,709.01,696.31,698.13,610610,698.13
2014-10-16,685.45,690.89,680.03,683.65,1105371,683.65
2014-10-17,686.36,690.89,670.05,671.87,931761,671.87
2014-10-20,685.45,693.6,685.45,692.69,744791,692.69
2014-10-21,689.99,692.69,672.77,673.68,733085,673.68
2014-10-22,683.65,700.85,682.75,699.94,745565,699.94
2014-10-23,691.8,696.31,683.65,685.45,537611,685.45
2014-10-24,703.57,723.48,698.13,720.76,1272684,720.76
2014-10-27,720.76,724.39,714.44,722.58,476318,722.58
2014-10-28,716.25,725.3,714.44,722.58,465052,722.58
2014-10-29,730.73,744.31,727.1,737.07,492221,737.07
2014-10-30,742.51,747.93,737.07,739.78,477093,739.78
2014-10-31,747.93,793.21,747.02,786.87,1556730,786.87
2014-11-04,804.07,814.02,791.4,801.35,1690580,801.35
2014-11-05,796.83,810.41,779.62,800.46,967545,800.46
2014-11-06,795.92,796.83,745.21,758.8,1102499,758.8
2014-11-07,766.05,766.05,751.55,759.71,727013,759.71
2014-11-10,751.55,755.17,747.93,750.65,439541,750.65
2014-11-11,748.83,769.65,746.12,768.77,802992,768.77
2014-11-12,769.65,782.34,764.23,766.95,948106,766.95
2014-11-13,765.15,770.56,757.89,769.65,653128,769.65
2014-11-14,777.82,777.82,756.08,765.15,1605433,765.15
2014-11-17,760.61,763.33,727.1,729.82,791617,729.82
2014-11-18,734.36,743.4,734.36,740.7,518284,740.7
2014-11-19,737.07,746.12,733.45,734.36,858432,734.36
2014-11-20,735.26,735.26,728.0,730.73,574056,730.73
2014-11-21,726.2,733.45,713.52,730.73,1032482,730.73
2014-11-25,735.26,736.16,715.34,716.25,683830,716.25
2014-11-26,713.52,723.48,711.71,718.95,754842,718.95
2014-11-27,715.34,718.06,705.38,706.29,705144,706.29
2014-11-28,711.71,716.25,707.18,710.8,559920,710.8
2014-12-01,708.09,719.85,708.09,713.52,499952,713.52
2014-12-02,707.18,716.25,705.38,715.34,586976,715.34
2014-12-03,715.34,727.1,712.63,717.14,675436,717.14
2014-12-04,722.58,732.54,721.68,724.39,464833,724.39
2014-12-05,716.25,720.76,710.8,716.25,552077,716.25
2014-12-08,723.48,726.2,713.52,717.14,511105,717.14
2014-12-09,711.71,717.14,710.8,711.71,518393,711.71
2014-12-10,703.57,709.91,689.99,696.31,795261,696.31
2014-12-11,690.89,695.41,683.65,689.08,577701,689.08
2014-12-12,693.6,703.57,689.99,697.23,2333990,697.23
2014-12-15,689.08,703.57,688.17,697.23,769861,697.23
2014-12-16,683.65,687.27,674.59,677.3,1297644,677.3
2014-12-17,670.05,676.39,670.05,674.59,1208409,674.59
2014-12-18,688.17,709.91,688.17,706.29,1130439,706.29
2014-12-19,719.85,724.39,716.25,721.68,866272,721.68
2014-12-22,720.76,723.48,718.06,722.58,458869,722.58
2014-12-24,726.2,728.91,723.48,728.0,582118,728.0
2014-12-25,728.0,728.91,723.48,728.0,479189,728.0
2014-12-26,722.58,728.0,719.85,721.68,332088,721.68
2014-12-29,726.2,728.91,707.18,714.44,644293,714.44
2014-12-30,713.52,721.68,709.01,709.91,531867,709.91
2015-01-05,703.57,709.01,695.41,702.66,566656,702.66
2015-01-06,691.8,692.69,678.21,678.21,1045624,678.21
2015-01-07,671.87,678.21,664.62,665.53,1176825,665.53
2015-01-08,670.05,683.65,669.15,678.21,681400,678.21
2015-01-09,683.65,683.65,666.43,667.35,993387,667.35
2015-01-13,661.91,662.82,645.6,652.86,1255787,652.86
2015-01-14,648.33,658.29,642.89,643.8,1019893,643.8
2015-01-15,649.24,665.53,649.24,663.73,724471,663.73
2015-01-16,649.24,654.66,636.56,645.6,1268155,645.6
2015-01-19,654.66,661.91,653.76,659.2,540703,659.2
2015-01-20,658.29,677.3,658.29,676.39,576153,676.39
2015-01-21,667.35,669.15,657.38,659.2,673008,659.2
2015-01-22,662.82,665.53,656.5,665.53,724030,665.53
2015-01-23,674.59,676.39,665.53,670.05,377254,670.05
2015-01-26,663.73,664.62,659.2,662.82,323472,662.82
2015-01-27,669.15,675.51,666.43,673.68,480625,673.68
2015-01-28,668.25,687.27,667.35,682.75,668038,682.75
2015-01-29,674.59,688.17,674.59,676.39,504700,676.39
2015-01-30,688.17,690.89,677.3,683.65,483163,683.65
2015-02-02,665.53,688.17,663.73,680.92,683390,680.92
2015-02-03,680.92,682.75,665.53,668.25,663178,668.25
2015-02-04,683.65,711.71,681.84,710.8,1411834,710.8
2015-02-05,702.66,707.18,680.03,690.89,1021769,690.89
2015-02-06,698.13,704.46,691.8,702.66,605309,702.66
2015-02-09,710.8,715.34,708.09,712.63,642747,712.63
2015-02-10,706.29,718.95,706.29,718.06,661633,718.06
2015-02-12,724.39,736.16,724.39,727.1,834468,727.1
2015-02-13,718.95,725.3,714.44,721.68,834578,721.68
2015-02-16,721.68,729.82,720.76,724.39,457321,724.39
2015-02-17,719.85,728.91,718.06,725.3,444733,725.3
2015-02-18,728.0,739.78,718.95,721.68,722705,721.68
2015-02-19,721.68,729.82,720.76,726.2,550531,726.2
2015-02-20,724.39,728.0,721.68,722.58,374716,722.58
2015-02-23,727.1,729.82,720.76,724.39,512541,724.39
2015-02-24,728.91,741.6,724.39,739.78,723477,739.78
2015-02-25,737.98,745.21,732.54,745.21,580682,745.21
2015-02-26,744.31,756.08,741.6,754.27,558263,754.27
2015-02-27,751.55,756.99,745.21,747.93,789078,747.93
2015-03-02,742.51,756.99,742.51,747.02,488908,747.02
2015-03-03,751.55,754.27,745.21,750.65,553624,750.65
2015-03-04,743.4,756.99,743.4,754.27,487362,754.27
2015-03-05,749.75,767.86,748.83,761.52,536506,761.52
2015-03-06,766.05,776.0,765.15,767.86,546336,767.86
2015-03-09,756.99,765.15,753.37,759.71,575603,759.71
2015-03-10,757.89,762.42,750.65,754.27,697856,754.27
2015-03-11,751.55,763.33,751.55,756.99,421872,756.99
2015-03-12,753.37,772.38,752.46,771.47,571073,771.47
2015-03-13,793.21,796.83,782.34,782.34,2447851,782.34
2015-03-16,781.44,792.31,781.44,789.59,623752,789.59
2015-03-17,792.31,804.07,789.59,800.46,627288,800.46
2015-03-18,795.01,814.02,794.12,814.02,671021,814.02
2015-03-19,805.88,812.23,798.64,808.61,742914,808.61
2015-03-20,809.51,816.74,804.07,815.86,473556,815.86
2015-03-23,814.02,828.52,813.12,825.79,484491,825.79
2015-03-24,821.27,828.52,816.74,824.9,639655,824.9
2015-03-25,828.52,837.57,824.9,836.67,780022,836.67
2015-03-26,833.04,833.04,815.86,822.18,757382,822.18
2015-03-27,814.94,817.66,789.59,798.64,842308,798.64
2015-03-30,798.64,809.51,796.83,805.88,557600,805.88
2015-03-31,808.61,810.41,787.78,787.78,760583,787.78
2015-04-01,788.68,801.35,776.91,782.34,863954,782.34
2015-04-02,786.87,804.97,786.87,798.64,673892,798.64
2015-04-03,793.21,809.51,793.21,806.79,274768,806.79
2015-04-06,800.46,819.48,798.64,817.66,375489,817.66
2015-04-07,823.08,847.53,823.08,843.02,927678,843.02
2015-04-08,850.25,872.89,849.34,867.45,1197808,867.45
2015-04-09,868.37,876.51,865.65,871.99,640317,871.99
2015-04-10,877.42,877.42,869.28,873.79,1258106,873.79
2015-04-13,873.79,878.33,868.37,870.17,509781,870.17
2015-04-14,866.55,876.51,862.03,869.28,501388,869.28
2015-04-15,864.74,882.85,856.59,871.09,633912,871.09
2015-04-16,868.37,876.51,861.12,867.45,480625,867.45
2015-04-17,856.59,864.74,851.16,852.06,509781,852.06
2015-04-20,839.39,857.5,836.67,850.25,440868,850.25
2015-04-21,843.92,850.25,835.77,842.11,666601,842.11
2015-04-22,842.11,854.78,838.48,853.88,769529,853.88
2015-04-23,853.88,860.21,850.25,854.78,551526,854.78
2015-04-24,849.34,852.97,843.02,843.02,542360,843.02
2015-04-27,833.04,838.48,826.71,831.25,613923,831.25
2015-04-28,842.11,850.25,835.77,836.67,607076,836.67
2015-04-30,822.18,824.9,810.41,810.41,890460,810.41
2015-05-01,806.79,814.94,802.26,802.26,583995,802.26
2015-05-07,798.64,813.12,783.25,783.25,756718,783.25
2015-05-08,782.34,811.32,782.34,800.46,839769,800.46
2015-05-11,804.97,843.02,804.97,828.52,803656,828.52
2015-05-12,812.23,831.25,809.51,828.52,748436,828.52
2015-05-13,815.86,833.04,815.86,832.14,492221,832.14
2015-05-14,819.48,829.41,814.94,815.86,656662,815.86
2015-05-15,819.48,833.04,817.66,828.52,445396,828.52
2015-05-18,833.04,852.06,833.04,849.34,569306,849.34
2015-05-19,853.88,862.94,850.25,857.5,687032,857.5
2015-05-20,862.03,872.89,858.4,870.17,701280,870.17
2015-05-21,862.03,868.37,857.5,861.12,365329,861.12
2015-05-22,856.59,869.28,852.06,866.55,479852,866.55
2015-05-25,866.55,868.37,851.16,857.5,467041,857.5
2015-05-26,859.31,869.28,852.97,866.55,557159,866.55
2015-05-27,860.21,867.45,853.88,864.74,675990,864.74
2015-05-28,868.37,868.37,851.16,853.88,473556,853.88
2015-05-29,842.11,861.12,840.29,852.97,918951,852.97
2015-06-01,851.16,870.17,846.63,867.45,807852,867.45
2015-06-02,865.65,871.09,858.4,865.65,892557,865.65
2015-06-03,856.59,862.94,850.25,854.78,609728,854.78
2015-06-04,855.67,863.83,851.16,862.03,679193,862.03
2015-06-05,858.4,878.33,854.78,874.7,941593,874.7
2015-06-08,883.76,885.56,871.09,879.22,450475,879.22
2015-06-09,865.65,874.7,859.31,859.31,441641,859.31
2015-06-10,862.94,877.42,859.31,868.37,828835,868.37
2015-06-11,868.37,896.44,863.83,896.44,935738,896.44
2015-06-12,905.5,905.5,890.1,898.25,1886275,898.25
2015-06-15,885.56,898.25,881.94,894.62,542248,894.62
2015-06-16,891.0,896.44,887.39,890.1,596916,890.1
2015-06-17,882.85,892.81,880.13,887.39,520271,887.39
2015-06-18,878.33,894.62,878.33,879.22,1028175,879.22
2015-06-19,883.76,891.0,873.79,876.51,1053576,876.51
2015-06-22,875.6,884.67,871.99,876.51,409171,876.51
2015-06-23,876.51,898.25,875.6,898.25,707355,898.25
2015-06-24,900.95,916.35,898.25,911.82,1098413,911.82
2015-06-25,910.02,910.02,894.62,900.95,442192,900.95
2015-06-26,905.5,905.5,893.72,894.62,328331,894.62
2015-06-29,881.04,881.04,860.21,860.21,617676,860.21
2015-06-30,873.79,874.7,858.4,867.45,527450,867.45
2015-07-01,867.45,870.17,860.21,862.94,453015,862.94
2015-07-02,876.51,876.51,860.21,862.94,399011,862.94
2015-07-03,863.83,879.22,863.83,877.42,399673,877.42
2015-07-06,861.12,865.65,850.25,853.88,675879,853.88
2015-07-07,864.74,879.22,863.83,878.33,508565,878.33
2015-07-08,880.13,881.94,869.28,869.28,802108,869.28
2015-07-09,852.97,867.45,834.87,867.45,923811,867.45
2015-07-10,870.17,902.77,869.28,892.81,1320504,892.81
2015-07-13,896.44,910.02,896.44,906.39,601996,906.39
2015-07-14,908.2,917.27,897.34,903.67,770191,903.67
2015-07-15,904.58,909.11,884.67,891.9,663841,891.9
2015-07-16,900.05,901.87,885.56,898.25,783333,898.25
2015-07-17,892.81,903.67,891.0,900.05,601886,900.05
2015-07-21,896.44,913.65,888.28,912.74,793827,912.74
2015-07-22,903.67,912.74,901.87,906.39,655779,906.39
2015-07-23,910.92,922.68,909.11,919.98,893772,919.98
2015-07-24,919.07,919.98,900.95,902.77,775495,902.77
2015-07-27,891.9,898.25,881.94,892.81,499068,892.81
2015-07-28,883.76,904.58,872.89,901.87,945236,901.87
2015-07-29,898.25,911.82,883.76,910.02,668588,910.02
2015-07-30,904.58,912.74,876.51,907.29,848823,907.29
2015-07-31,905.5,929.93,899.15,924.51,1112660,924.51
2015-08-03,924.51,925.42,901.87,904.58,479521,904.58
2015-08-04,900.05,901.87,884.67,891.9,566324,891.9
2015-08-05,891.0,907.29,882.85,899.15,501388,899.15
2015-08-06,904.58,904.58,885.56,888.28,611936,888.28
2015-08-07,891.9,893.72,874.7,878.33,557268,878.33
2015-08-10,871.09,873.79,861.12,870.17,764229,870.17
2015-08-11,869.28,877.42,852.97,864.74,687364,864.74
2015-08-12,862.94,871.09,847.53,847.53,520604,847.53
2015-08-13,855.67,863.83,843.02,857.5,639324,857.5
2015-08-14,860.21,860.21,837.57,840.29,644293,840.29
2015-08-17,841.2,853.88,841.2,852.06,322699,852.06
2015-08-18,852.97,852.97,843.92,846.63,258535,846.63
2015-08-19,846.63,846.63,830.33,832.14,426731,832.14
2015-08-20,827.62,832.14,815.86,816.74,314306,816.74
2015-08-21,810.41,813.12,791.4,793.21,628832,793.21
2015-08-24,784.15,800.46,760.61,763.33,981239,763.33
2015-08-25,735.26,759.71,715.34,718.06,1312441,718.06
2015-08-26,712.63,727.1,696.31,713.52,1467164,713.52
2015-08-27,723.48,734.36,713.52,726.2,1062743,726.2
2015-08-28,737.07,750.65,727.1,747.02,821546,747.02
2015-08-31,747.02,756.08,733.45,739.78,600117,739.78
2015-09-01,728.91,730.73,698.13,698.13,1200679,698.13
2015-09-02,688.17,709.91,680.03,684.54,1414598,684.54
2015-09-03,698.13,706.29,685.45,688.17,920056,688.17
2015-09-04,687.27,688.17,659.2,668.25,857990,668.25
2015-09-07,668.25,683.65,655.58,670.97,834246,670.97
2015-09-08,680.03,680.03,654.66,656.5,776929,656.5
2015-09-09,676.39,697.23,671.87,696.31,1706593,696.31
2015-09-10,675.51,679.12,661.0,676.39,875993,676.39
2015-09-11,674.59,687.27,670.97,679.12,2436478,679.12
2015-09-14,683.65,688.17,667.35,668.25,676542,668.25
2015-09-15,671.87,690.89,667.35,682.75,884937,682.75
2015-09-16,685.45,690.89,661.0,668.25,894766,668.25
2015-09-17,671.87,683.65,665.53,670.97,867930,670.97
2015-09-18,668.25,668.25,651.95,652.86,1193500,652.86
2015-09-24,641.1,650.15,635.65,635.65,763015,635.65
2015-09-25,642.89,666.43,641.1,665.53,1459875,665.53
2015-09-28,672.77,673.68,650.15,653.76,600340,653.76
2015-09-29,644.71,648.33,634.75,636.56,1075110,636.56
2015-09-30,653.76,655.58,640.18,649.24,1098635,649.24
2015-10-01,651.03,661.0,641.1,652.86,726016,652.86
2015-10-02,652.86,659.2,645.6,652.86,608179,652.86
2015-10-05,661.91,669.15,650.15,661.91,561243,661.91
2015-10-06,670.97,680.92,661.91,665.53,899184,665.53
2015-10-07,668.25,684.54,660.11,680.03,838332,680.03
2015-10-08,680.03,685.45,670.05,672.77,805533,672.77
2015-10-09,689.99,726.2,689.99,726.2,2349121,726.2
2015-10-13,724.39,735.26,718.95,722.58,784329,722.58
2015-10-14,719.85,720.76,708.09,711.71,740264,711.71
2015-10-15,711.71,718.95,701.75,712.63,612597,712.63
2015-10-16,721.68,727.1,713.52,720.76,665165,720.76
2015-10-19,722.58,723.48,705.38,718.06,708789,718.06
2015-10-20,772.38,789.59,754.27,765.15,2815279,765.15
2015-10-21,760.61,775.1,747.93,772.38,976048,772.38
2015-10-22,765.15,776.0,761.52,769.65,670356,769.65
2015-10-23,786.87,797.72,782.34,794.12,978700,794.12
2015-10-26,799.54,803.17,781.44,784.15,685045,784.15
2015-10-27,790.49,798.64,783.25,786.87,561464,786.87
2015-10-28,787.78,787.78,776.0,785.06,567096,785.06
2015-10-29,790.49,790.49,774.19,783.25,1502505,783.25
2015-10-30,783.25,800.46,764.23,790.49,976269,790.49
2015-11-02,774.19,774.19,761.52,769.65,652135,769.65
2015-11-04,785.06,791.4,776.0,781.44,549537,781.44
2015-11-05,781.44,796.83,778.71,795.92,656772,795.92
2015-11-06,788.68,803.17,784.15,798.64,426291,798.64
2015-11-09,791.4,821.27,788.68,818.57,954845,818.57
2015-11-10,807.7,823.99,806.79,823.99,600671,823.99
2015-11-11,823.08,833.96,819.48,833.04,515413,833.04
2015-11-12,833.04,835.77,825.79,832.14,420215,832.14
2015-11-13,825.79,835.77,822.18,834.87,720384,834.87
2015-11-16,828.52,833.96,819.48,829.41,413368,829.41
2015-11-17,837.57,844.82,831.25,839.39,676320,839.39
2015-11-18,849.34,856.59,843.02,844.82,594928,844.82
2015-11-19,851.16,859.31,844.82,857.5,548545,857.5
2015-11-20,856.59,856.59,846.63,855.67,536396,855.67
2015-11-24,855.67,855.67,845.74,851.16,508455,851.16
2015-11-25,855.67,856.59,841.2,847.53,581787,847.53
2015-11-26,851.16,858.4,843.92,852.97,536727,852.97
2015-11-27,859.31,875.6,856.59,863.83,687032,863.83
2015-11-30,858.4,862.03,850.25,852.97,504479,852.97
2015-12-01,858.4,867.45,850.25,862.94,524247,862.94
2015-12-02,859.31,865.65,851.16,860.21,488577,860.21
2015-12-03,867.45,876.51,866.55,870.17,485595,870.17
2015-12-04,861.12,866.55,824.9,849.34,681069,849.34
2015-12-07,860.21,868.37,858.4,862.94,384987,862.94
2015-12-08,860.21,866.55,852.97,856.59,369305,856.59
2015-12-09,857.5,858.4,837.57,844.82,443848,844.82
