Date,Open,High,Low,Close,Volume,Adj Close
2014-08-27,421.881,444.879,421.881,430.61,15114519.0,430.61
2014-08-28,431.401,451.231,429.805,439.326,13567255.0,439.326
2014-08-29,444.082,447.264,430.61,435.356,6886408.0,435.356
2014-09-01,440.912,459.16,437.744,457.564,13143551.0,457.564
2014-09-02,456.777,456.777,439.326,440.912,10412197.0,440.912
2014-09-03,443.293,448.051,430.61,440.127,7880088.0,440.127
2014-09-04,436.157,444.082,416.335,419.506,10317616.0,419.506
2014-09-05,424.262,426.643,412.37,417.913,5450112.0,417.913
2014-09-08,421.881,432.987,413.157,431.401,5859938.0,431.401
2014-09-09,429.018,433.774,419.506,421.881,4326542.0,421.881
2014-09-10,418.707,420.295,402.856,410.782,5231951.0,410.782
2014-09-11,412.37,413.157,402.856,404.434,4441291.0,404.434
2014-09-12,408.403,410.782,402.856,407.604,3823396.0,407.604
2014-09-16,404.434,409.987,396.507,398.091,4194133.0,398.091
2014-09-17,398.091,403.653,394.122,398.091,3035254.0,398.091
2014-09-18,399.683,402.049,386.198,388.583,3847355.0,388.583
2014-09-19,387.784,390.952,383.813,386.198,3075611.0,386.198
2014-09-22,385.409,392.546,380.644,392.546,2949519.0,392.546
2014-09-24,390.952,406.825,388.583,402.856,6192848.0,402.856
2014-09-25,406.825,407.604,394.917,399.683,3694768.0,399.683
2014-09-26,400.467,413.954,397.296,410.782,6465216.0,410.782
2014-09-29,413.954,429.805,409.196,422.678,8423580.0,422.678
2014-09-30,419.506,425.051,402.856,409.987,5157543.0,409.987
2014-10-01,410.782,412.37,392.546,394.917,5124764.0,394.917
2014-10-02,384.612,391.749,382.231,383.026,3867534.0,383.026
2014-10-03,384.612,395.718,383.813,394.122,2828453.0,394.122
2014-10-06,396.507,399.683,390.952,394.917,2829721.0,394.917
2014-10-07,391.749,393.327,383.026,383.813,2933116.0,383.813
2014-10-08,375.886,383.026,375.886,381.439,2032755.0,381.439
2014-10-09,380.644,382.231,360.824,360.824,4108392.0,360.824
2014-10-10,352.89,363.997,351.302,362.399,5529547.0,362.399
2014-10-14,354.474,358.431,349.718,351.302,3240804.0,351.302
2014-10-15,355.269,365.571,355.269,365.571,2717491.0,365.571
2014-10-16,359.236,365.571,356.855,359.236,2508160.0,359.236
2014-10-17,363.997,369.54,356.068,360.025,3733868.0,360.025
2014-10-20,368.759,379.068,367.165,377.474,3324037.0,377.474
2014-10-21,376.677,387.784,375.886,378.263,3993632.0,378.263
2014-10-22,386.198,395.718,384.612,395.718,4566132.0,395.718
2014-10-23,398.091,409.987,396.507,402.856,5972163.0,402.856
2014-10-24,406.825,408.403,398.091,400.467,2399705.0,400.467
2014-10-27,404.434,408.403,399.683,407.604,2249648.0,407.604
2014-10-28,406.018,410.782,400.467,402.049,2948246.0,402.049
2014-10-29,402.856,406.825,400.467,402.049,1815862.0,402.049
2014-10-30,403.653,405.229,397.296,398.091,1725067.0,398.091
2014-10-31,400.467,407.604,398.091,405.229,2437543.0,405.229
2014-11-04,411.569,413.157,402.856,406.825,2788107.0,406.825
2014-11-05,414.741,423.477,405.229,407.604,5980993.0,407.604
2014-11-06,407.604,418.707,406.825,409.196,4307625.0,409.196
2014-11-07,414.741,414.741,400.467,403.653,2243342.0,403.653
2014-11-10,398.886,401.262,393.327,394.122,1730110.0,394.122
2014-11-11,394.122,395.718,388.583,392.546,2268564.0,392.546
2014-11-12,396.507,396.507,375.101,377.474,4513169.0,377.474
2014-11-13,371.13,375.101,359.236,360.824,8216773.0,360.824
2014-11-14,363.205,367.165,353.683,357.65,5521980.0,357.65
2014-11-17,360.824,360.824,348.923,350.515,3600198.0,350.515
2014-11-18,351.302,363.997,351.302,363.205,2760361.0,363.205
2014-11-19,361.613,379.068,361.613,373.507,3037784.0,373.507
2014-11-20,373.507,378.263,371.13,374.302,2756575.0,374.302
2014-11-21,373.507,375.101,368.759,373.507,2124807.0,373.507
2014-11-25,371.13,371.929,359.236,360.824,3079398.0,360.824
2014-11-26,360.824,366.368,358.431,363.997,1902876.0,363.997
2014-11-27,361.613,372.712,361.613,364.79,2411065.0,364.79
2014-11-28,371.13,391.749,371.13,390.952,8231903.0,390.952
2014-12-01,388.583,390.155,382.231,385.409,2981035.0,385.409
2014-12-02,387.784,412.37,384.612,411.569,8095713.0,411.569
2014-12-03,413.157,417.122,405.229,406.018,5321484.0,406.018
2014-12-04,409.987,410.782,400.467,405.229,2117239.0,405.229
2014-12-05,397.296,410.782,397.296,403.653,2674615.0,403.653
2014-12-08,404.434,404.434,390.952,393.327,2385832.0,393.327
2014-12-09,390.155,394.917,386.198,386.198,1704894.0,386.198
2014-12-10,379.853,390.952,379.068,388.583,2419884.0,388.583
2014-12-11,383.813,409.987,381.439,408.403,4394639.0,408.403
2014-12-12,404.434,420.295,402.856,417.122,6486657.0,417.122
2014-12-15,416.335,425.051,413.954,416.335,3593892.0,416.335
2014-12-16,415.538,415.538,398.091,402.049,2242086.0,402.049
2014-12-17,402.856,410.782,398.886,399.683,2010052.0,399.683
2014-12-18,406.018,409.196,399.683,404.434,2458979.0,404.434
2014-12-19,407.604,414.741,406.825,407.604,2500592.0,407.604
2014-12-22,413.157,413.157,398.886,404.434,2446362.0,404.434
2014-12-24,408.403,409.196,400.467,403.653,1516999.0,403.653
2014-12-25,401.262,409.987,399.683,409.987,2621652.0,409.987
2014-12-26,410.782,432.192,409.987,430.61,6753999.0,430.61
2014-12-29,432.987,451.231,425.051,449.627,12037645.0,449.627
2014-12-30,445.678,446.465,434.581,440.127,6291205.0,440.127
2015-01-05,448.051,452.805,440.127,448.846,5766624.0,448.846
2015-01-06,440.127,450.434,438.539,442.498,5120983.0,442.498
2015-01-07,440.127,447.264,426.643,428.221,5409749.0,428.221
2015-01-08,432.192,436.157,424.262,429.018,4031459.0,429.018
2015-01-09,436.944,444.879,432.987,438.539,5337876.0,438.539
2015-01-13,432.987,433.774,426.643,428.221,2894032.0,428.221
2015-01-14,429.018,433.774,409.987,412.37,4260963.0,412.37
2015-01-15,417.122,430.61,415.538,430.61,2306397.0,430.61
2015-01-16,424.262,426.643,414.741,424.262,2561122.0,424.262
2015-01-19,430.61,430.61,415.538,419.506,1801989.0,419.506
2015-01-20,417.913,423.477,416.335,418.707,1359368.0,418.707
2015-01-21,418.707,425.051,417.122,423.477,1225708.0,423.477
2015-01-22,429.805,430.61,405.229,409.987,2390886.0,409.987
2015-01-23,414.741,414.741,402.856,406.018,1636802.0,406.018
2015-01-26,400.467,410.782,400.467,406.018,930631.0,406.018
2015-01-27,407.604,413.157,402.856,413.157,1249662.0,413.157
2015-01-28,409.196,416.335,408.403,413.954,1368203.0,413.954
2015-01-29,411.569,413.954,404.434,406.018,1235795.0,406.018
2015-01-30,409.987,410.782,403.653,405.229,1002504.0,405.229
2015-02-02,405.229,405.229,394.122,395.718,1511961.0,395.718
2015-02-03,393.327,397.296,385.409,386.995,1743983.0,386.995
2015-02-04,392.546,398.091,390.952,392.546,1151300.0,392.546
2015-02-05,390.952,397.296,389.366,390.155,1339200.0,390.155
2015-02-06,393.327,400.467,390.155,398.886,983593.0,398.886
2015-02-09,398.886,411.569,396.507,409.196,2094547.0,409.196
2015-02-10,409.987,413.157,398.886,404.434,1387114.0,404.434
2015-02-12,409.196,410.782,402.049,409.987,1433766.0,409.987
2015-02-13,409.196,414.741,406.018,410.782,1901608.0,410.782
2015-02-16,459.947,478.976,451.231,458.369,30227788.0,458.369
2015-02-17,455.987,503.566,454.397,488.488,41434416.0,488.488
2015-02-18,485.32,494.841,471.84,479.775,12364250.0,479.775
2015-02-19,482.156,482.947,471.049,478.187,5287433.0,478.187
2015-02-20,474.221,517.841,470.254,512.278,16042621.0,512.278
2015-02-23,512.278,520.216,498.019,505.945,7375675.0,505.945
2015-02-24,513.075,533.702,500.392,528.15,12936750.0,528.15
2015-02-25,529.736,554.315,528.939,544.001,15056508.0,544.001
2015-02-26,544.001,551.936,527.351,535.288,9492920.0,535.288
2015-02-27,543.214,570.969,542.425,570.182,20250633.0,570.182
2015-03-02,568.58,585.245,555.11,560.659,12355420.0,560.659
2015-03-03,562.249,572.549,551.936,556.694,7273531.0,556.694
2015-03-04,548.76,565.417,544.001,547.173,7129779.0,547.173
2015-03-05,545.597,558.28,535.288,537.661,5890198.0,537.661
2015-03-06,540.046,544.001,520.216,523.382,7471518.0,523.382
2015-03-09,521.005,532.903,516.247,518.64,4509383.0,518.64
2015-03-10,521.005,522.595,501.978,505.945,5230689.0,505.945
2015-03-11,506.732,535.288,505.142,532.903,10423546.0,532.903
2015-03-12,534.491,543.214,520.216,526.556,7800631.0,526.556
2015-03-13,530.524,530.524,517.042,518.64,3901585.0,518.64
2015-03-16,511.498,513.872,494.053,500.392,6347954.0,500.392
2015-03-17,505.945,507.531,496.425,499.597,2988603.0,499.597
2015-03-18,511.498,527.351,503.566,509.107,9463912.0,509.107
2015-03-19,511.498,513.075,496.425,500.392,4050375.0,500.392
2015-03-20,498.019,506.732,489.283,495.628,5321484.0,495.628
2015-03-23,493.254,494.053,486.119,489.283,2808275.0,489.283
2015-03-24,487.699,499.597,486.119,497.212,3605235.0,497.212
2015-03-25,494.053,505.142,490.881,493.254,2959600.0,493.254
2015-03-26,490.082,492.457,487.699,489.283,1404774.0,489.283
2015-03-27,491.676,498.851,482.921,484.511,2591332.0,484.511
2015-03-30,482.921,486.89,474.146,486.105,1434331.0,486.105
2015-03-31,492.479,500.451,489.289,492.479,2532357.0,492.479
2015-04-01,493.282,494.063,482.921,483.702,2453303.0,483.702
2015-04-02,482.921,490.877,479.719,486.105,1744285.0,486.105
2015-04-03,486.89,494.063,486.89,490.877,1316371.0,490.877
2015-04-06,490.877,490.877,482.12,483.702,1607507.0,483.702
2015-04-07,483.702,492.479,481.315,490.082,2010322.0,490.082
2015-04-08,492.479,506.826,490.877,505.224,4714600.0,505.224
2015-04-09,510.803,511.596,498.049,509.209,3892642.0,509.209
2015-04-10,508.42,509.209,502.038,506.826,1527191.0,506.826
2015-04-13,509.209,509.209,502.038,502.837,1498334.0,502.837
2015-04-14,500.451,510.012,497.257,506.826,2735641.0,506.826
2015-04-15,508.42,511.596,503.63,504.431,2122006.0,504.431
2015-04-16,502.837,503.63,490.082,497.257,1966409.0,497.257
2015-04-17,493.282,494.063,487.691,487.691,1359033.0,487.691
2015-04-20,478.133,483.702,474.945,476.539,3100812.0,476.539
2015-04-21,478.934,480.526,476.539,478.934,1768134.0,478.934
2015-04-22,482.12,489.289,478.133,481.315,2267577.0,481.315
2015-04-23,479.719,481.315,466.18,467.772,4340641.0,467.772
2015-04-24,469.368,483.702,469.368,482.12,3896410.0,482.12
2015-04-27,486.89,490.082,481.315,487.691,2237459.0,487.691
2015-04-28,484.511,486.89,478.133,480.526,1562322.0,480.526
2015-04-30,473.351,482.921,472.552,479.719,1338958.0,479.719
2015-05-01,477.342,477.342,470.157,470.958,1242335.0,470.958
2015-05-07,469.368,470.958,466.18,466.973,756698.0,466.973
2015-05-08,466.18,478.934,466.18,477.342,1017710.0,477.342
2015-05-11,478.133,482.12,474.945,476.539,826966.0,476.539
2015-05-12,468.575,482.921,466.973,482.12,1784440.0,482.12
2015-05-13,478.934,480.526,475.738,478.133,1173313.0,478.133
2015-05-14,478.133,485.306,475.738,485.306,1652686.0,485.306
2015-05-15,485.306,485.306,467.772,469.368,2630231.0,469.368
2015-05-18,453.435,466.18,441.472,466.18,4924163.0,466.18
2015-05-19,465.387,468.575,459.007,460.607,1520911.0,460.607
2015-05-20,460.607,466.18,459.798,462.988,1311347.0,462.988
2015-05-21,463.787,466.973,461.404,463.787,997630.0,463.787
2015-05-22,464.588,467.772,459.007,462.193,1527191.0,462.193
2015-05-25,462.193,464.588,459.798,462.193,929863.0,462.193
2015-05-26,462.193,462.988,454.226,455.018,1391669.0,455.018
2015-05-27,452.634,455.018,446.252,448.647,1650169.0,448.647
2015-05-28,446.252,450.241,444.66,447.053,1677775.0,447.053
2015-05-29,442.275,447.053,435.893,443.867,2202317.0,443.867
2015-06-01,448.647,471.759,448.647,471.759,3661742.0,471.759
2015-06-02,468.575,472.552,465.387,471.759,1463192.0,471.759
2015-06-03,468.575,470.958,463.787,469.368,1626331.0,469.368
2015-06-04,468.575,470.958,466.18,469.368,1243586.0,469.368
2015-06-05,466.973,490.877,466.973,489.289,4624252.0,489.289
2015-06-08,486.89,497.257,486.89,492.479,2751953.0,492.479
2015-06-09,490.082,490.877,482.12,482.921,1297541.0,482.921
2015-06-10,484.511,490.082,478.133,487.691,1434331.0,487.691
2015-06-11,487.691,503.63,487.691,501.245,3386929.0,501.245
2015-06-12,502.038,502.837,495.665,500.451,1349001.0,500.451
2015-06-15,498.851,499.643,494.063,498.851,1203436.0,498.851
2015-06-16,498.851,503.63,498.049,502.837,2778319.0,502.837
2015-06-17,506.025,517.183,504.431,513.999,4284174.0,513.999
2015-06-18,517.183,520.369,509.209,510.803,2920110.0,510.803
2015-06-19,513.999,517.976,512.407,515.581,2084363.0,515.581
2015-06-22,517.183,525.149,517.183,521.955,1857231.0,521.955
2015-06-23,522.758,524.356,508.42,512.407,1917461.0,512.407
2015-06-24,516.382,519.568,500.451,501.245,1867274.0,501.245
2015-06-25,498.851,506.025,498.851,500.451,1175830.0,500.451
2015-06-26,499.643,499.643,490.082,490.082,1547271.0,490.082
2015-06-29,477.342,490.082,477.342,479.719,1313859.0,479.719
2015-06-30,480.526,484.511,478.133,481.315,1065396.0,481.315
2015-07-01,486.89,488.492,480.526,482.12,579753.0,482.12
2015-07-02,487.691,492.479,482.12,489.289,1106808.0,489.289
2015-07-03,487.691,489.289,478.133,479.719,1345233.0,479.719
2015-07-06,477.342,477.342,466.18,467.772,1760597.0,467.772
2015-07-07,471.759,478.133,471.759,474.945,977555.0,474.945
2015-07-08,474.146,474.146,458.214,458.214,1226023.0,458.214
2015-07-09,442.275,459.007,426.333,457.413,1931262.0,457.413
2015-07-10,459.798,459.798,447.854,449.448,737868.0,449.448
2015-07-13,456.62,459.798,451.823,459.007,660075.0,459.007
2015-07-14,411.195,416.769,408.001,410.396,8322386.0,410.396
2015-07-15,413.581,415.175,410.396,412.788,2672898.0,412.788
2015-07-16,411.989,412.788,402.422,404.825,4377029.0,404.825
2015-07-17,404.825,412.788,403.223,406.409,3036819.0,406.409
2015-07-21,406.409,411.195,406.409,406.409,2532357.0,406.409
2015-07-22,406.409,410.396,402.422,406.409,5279297.0,406.409
2015-07-23,406.409,411.989,404.825,408.001,6051052.0,408.001
2015-07-24,409.595,409.595,405.624,406.409,2211104.0,406.409
2015-07-27,404.825,405.624,397.65,400.838,2448273.0,400.838
2015-07-28,396.847,400.838,392.063,397.65,2647810.0,397.65
2015-07-29,397.65,397.65,392.864,394.464,1520911.0,394.464
2015-07-30,396.048,406.409,392.063,403.223,7711253.0,403.223
2015-07-31,402.422,402.422,392.864,395.249,1730480.0,395.249
2015-08-03,394.464,398.443,392.864,395.249,1351502.0,395.249
2015-08-04,392.864,393.663,385.691,393.663,1805777.0,393.663
2015-08-05,395.249,416.769,394.464,413.581,5082278.0,413.581
2015-08-06,418.371,426.333,412.788,416.769,3828649.0,416.769
2015-08-07,414.384,434.301,411.989,431.908,3011720.0,431.908
2015-08-10,431.115,438.288,430.314,436.704,3360579.0,436.704
2015-08-11,439.882,444.66,434.301,440.681,2921372.0,440.681
2015-08-12,432.717,442.275,423.149,430.314,3568887.0,430.314
2015-08-13,427.128,435.102,424.743,431.115,1943811.0,431.115
2015-08-14,431.908,434.301,423.942,430.314,1380370.0,430.314
2015-08-17,431.908,438.288,426.333,431.908,1332689.0,431.908
2015-08-18,436.704,467.772,433.51,459.007,7343570.0,459.007
2015-08-19,454.226,458.214,445.457,451.823,2690472.0,451.823
2015-08-20,450.241,466.973,448.647,462.193,3822379.0,462.193
2015-08-21,450.241,457.413,437.485,439.882,3526214.0,439.882
2015-08-24,423.942,435.102,404.014,404.014,3216265.0,404.014
2015-08-25,384.097,423.942,371.347,399.234,4806204.0,399.234
2015-08-26,407.208,431.908,400.838,426.333,2915097.0,426.333
2015-08-27,433.51,445.457,431.115,436.704,3223796.0,436.704
2015-08-28,447.053,455.018,443.066,448.647,2543645.0,448.647
2015-08-31,446.252,463.787,442.275,460.607,2275102.0,460.607
2015-09-01,460.607,479.719,459.798,462.988,8203176.0,462.988
2015-09-02,455.018,474.945,449.448,463.787,4643060.0,463.787
2015-09-03,475.738,478.934,451.823,454.226,2580043.0,454.226
2015-09-04,451.823,453.435,434.301,440.681,2843562.0,440.681
2015-09-07,438.288,441.472,427.128,430.314,1568597.0,430.314
2015-09-08,426.333,430.314,397.65,402.422,3807312.0,402.422
2015-09-09,416.769,417.57,401.637,413.581,2168436.0,413.581
2015-09-10,418.371,426.333,401.637,423.942,3400735.0,423.942
2015-09-11,420.754,424.743,414.384,421.555,1661462.0,421.555
2015-09-14,421.555,425.544,410.396,415.175,1361551.0,415.175
2015-09-15,413.581,415.175,393.663,395.249,2714310.0,395.249
2015-09-16,398.443,400.035,385.691,388.084,2756982.0,388.084
2015-09-17,391.268,399.234,387.291,396.847,1563578.0,396.847
2015-09-18,394.464,400.035,390.481,392.864,1361551.0,392.864
2015-09-24,386.49,388.885,376.932,376.932,1451899.0,376.932
2015-09-25,375.332,390.481,375.332,389.678,1390418.0,389.678
2015-09-28,390.481,404.014,387.291,403.223,1482011.0,403.223
2015-09-29,396.048,400.838,384.097,385.691,1475747.0,385.691
2015-09-30,390.481,400.838,384.097,400.035,1144451.0,400.035
2015-10-01,398.443,402.422,392.063,399.234,1343977.0,399.234
2015-10-02,407.208,408.001,394.464,400.838,1091746.0,400.838
2015-10-05,403.223,403.223,395.249,397.65,924855.0,397.65
2015-10-06,404.014,404.825,398.443,402.422,1143195.0,402.422
2015-10-07,403.223,403.223,393.663,396.847,1797001.0,396.847
2015-10-08,399.234,415.175,399.234,411.989,3263951.0,411.989
2015-10-09,411.195,432.717,406.409,431.115,2495965.0,431.115
2015-10-13,431.115,440.681,431.115,435.893,1596213.0,435.893
2015-10-14,430.314,435.102,421.555,423.149,1410487.0,423.149
2015-10-15,418.371,440.681,418.371,436.704,1325153.0,436.704
2015-10-16,438.288,444.66,418.371,419.957,2548670.0,419.957
2015-10-19,422.348,432.717,410.396,428.728,1883575.0,428.728
2015-10-20,434.301,434.301,421.555,422.348,801877.0,422.348
2015-10-21,424.743,435.102,424.743,432.717,1700372.0,432.717
2015-10-22,429.529,441.472,429.529,437.485,1680287.0,437.485
2015-10-23,442.275,443.867,435.102,437.485,1380370.0,437.485
2015-10-26,439.882,441.472,431.908,435.893,1070420.0,435.893
2015-10-27,435.102,436.704,424.743,427.128,1261154.0,427.128
2015-10-28,427.919,439.882,427.128,433.51,1360295.0,433.51
2015-10-29,437.485,443.867,431.908,438.288,2602630.0,438.288
2015-10-30,438.288,438.288,422.348,427.128,1898637.0,427.128
2015-11-02,443.066,450.241,435.102,436.704,3895159.0,436.704
2015-11-04,439.882,444.66,420.754,424.743,2468359.0,424.743
2015-11-05,428.728,439.079,424.743,437.485,1354014.0,437.485
2015-11-06,440.681,448.647,438.288,444.66,2267577.0,444.66
2015-11-09,445.457,451.04,442.275,447.854,1384138.0,447.854
2015-11-10,446.252,455.811,444.66,454.226,1665230.0,454.226
2015-11-11,455.811,459.798,452.634,454.226,1184606.0,454.226
2015-11-12,455.018,456.62,444.66,448.647,1110576.0,448.647
2015-11-13,442.275,455.811,438.288,455.018,1636369.0,455.018
2015-11-16,450.241,455.018,439.079,448.647,3025526.0,448.647
2015-11-17,455.018,464.588,443.066,460.607,3597749.0,460.607
2015-11-18,463.787,469.368,461.404,465.387,2103187.0,465.387
2015-11-19,466.18,473.351,462.988,468.575,2256278.0,468.575
2015-11-20,470.157,478.133,467.772,477.342,2536120.0,477.342
2015-11-24,478.133,487.691,478.133,482.12,2372981.0,482.12
2015-11-25,480.526,486.89,474.146,479.719,1499590.0,479.719
2015-11-26,482.12,490.877,482.12,483.702,1487041.0,483.702
2015-11-27,481.315,490.877,481.315,489.289,1195900.0,489.289
2015-11-30,494.063,503.63,493.282,499.643,2291414.0,499.643
2015-12-01,499.643,505.224,493.282,505.224,1385388.0,505.224
2015-12-02,505.224,513.198,503.63,508.42,1397943.0,508.42
2015-12-03,507.611,513.999,506.025,511.596,1039036.0,511.596
2015-12-04,506.025,507.611,497.257,499.643,1134413.0,499.643
2015-12-07,503.63,507.611,499.643,502.837,933626.0,502.837
2015-12-08,503.63,504.431,491.676,495.665,943669.0,495.665
2015-12-09,487.691,493.282,479.719,482.12,1290021.0,482.12
2015-12-10,474.146,484.511,474.146,482.12,1139432.0,482.12
2015-12-11,477.342,486.105,477.342,482.12,963744.0,482.12
2015-12-14,470.157,472.552,465.387,470.958,1478249.0,470.958
2015-12-15,462.988,474.146,459.798,461.404,1483278.0,461.404
2015-12-16,470.958,477.342,469.368,474.945,1034022.0,474.945
2015-12-17,478.133,490.877,476.539,487.691,1509622.0,487.691
2015-12-18,484.511,490.082,476.539,478.934,1293790.0,478.934
2015-12-21,474.146,478.934,470.958,476.539,1035273.0,476.539
2015-12-22,478.133,489.289,476.539,481.315,1089234.0,481.315
2015-12-24,478.934,483.702,458.214,459.798,1370327.0,459.798
2015-12-25,459.798,463.787,443.066,447.053,1961385.0,447.053
2015-12-28,450.241,462.988,450.241,459.007,972541.0,459.007
2015-12-29,459.007,466.18,452.634,465.387,751668.0,465.387
2015-12-30,466.18,468.575,459.798,460.607,703993.0,460.607
2016-01-04,460.607,468.575,456.62,457.413,904770.0,457.413
2016-01-05,457.413,470.157,455.018,464.588,1401711.0,464.588
2016-01-06,466.18,470.958,459.798,464.588,1099271.0,464.588
2016-01-07,459.007,470.157,452.634,455.018,1021478.0,455.018
2016-01-08,448.647,461.404,443.867,454.226,1243586.0,454.226
2016-01-12,446.252,448.647,419.164,422.348,2029151.0,422.348
2016-01-13,427.919,447.854,427.919,443.867,1267429.0,443.867
2016-01-14,430.314,435.102,422.348,432.717,986336.0,432.717
2016-01-15,438.288,444.66,433.51,436.704,1115589.0,436.704
2016-01-18,418.371,428.728,416.769,424.743,693950.0,424.743
2016-01-19,424.743,431.908,419.164,425.544,755436.0,425.544
2016-01-20,427.919,427.919,401.637,404.825,1200919.0,404.825
2016-01-21,396.847,410.396,385.691,386.49,1251117.0,386.49
2016-01-22,404.825,413.581,395.249,413.581,864620.0,413.581
2016-01-25,418.371,423.942,411.989,420.754,793085.0,420.754
2016-01-26,408.001,417.57,406.409,410.396,522035.0,410.396
2016-01-27,419.957,431.115,419.164,430.314,1080463.0,430.314
2016-01-28,430.314,433.51,425.544,432.717,658819.0,432.717
2016-01-29,435.893,449.448,430.314,449.448,1220999.0,449.448
2016-02-01,462.193,466.18,451.04,454.226,1382882.0,454.226
2016-02-02,455.811,458.214,447.854,451.823,653795.0,451.823
2016-02-03,439.882,440.681,433.51,439.882,662576.0,439.882
2016-02-04,433.51,439.079,423.942,426.333,621170.0,426.333
2016-02-05,422.348,424.743,411.195,419.164,588540.0,419.164
2016-02-08,410.396,436.704,409.595,433.51,618658.0,433.51
2016-02-09,409.595,416.769,406.409,412.788,1079196.0,412.788
2016-02-10,418.371,425.544,383.304,391.268,1409231.0,391.268
2016-02-12,361.784,374.533,352.226,361.784,1621302.0,361.784
2016-02-15,386.49,397.65,375.332,393.663,1223516.0,393.663
2016-02-16,385.691,389.678,364.169,368.959,2774551.0,368.959
2016-02-17,364.98,374.533,346.647,353.017,2652818.0,353.017
2016-02-18,359.399,360.184,348.241,354.611,2165924.0,354.611
2016-02-19,350.626,350.626,340.267,344.252,1327670.0,344.252
2016-02-22,344.252,352.226,335.487,339.472,1637619.0,339.472
2016-02-23,343.451,343.451,334.692,336.278,1321395.0,336.278
2016-02-24,329.916,333.1,323.531,329.916,1318883.0,329.916
2016-02-25,329.113,341.865,329.113,340.267,2159655.0,340.267
2016-02-26,342.66,344.252,330.709,333.1,1151982.0,333.1
2016-02-29,333.1,339.472,329.113,329.916,1096770.0,329.916
2016-03-01,329.113,337.88,329.113,337.88,1062884.0,337.88
2016-03-02,345.856,348.241,339.472,344.252,1786947.0,344.252
2016-03-03,345.856,349.042,339.472,349.042,1165787.0,349.042
2016-03-04,346.647,358.6,344.252,357.006,1554802.0,357.006
2016-03-07,362.585,365.773,358.6,360.991,1500841.0,360.991
2016-03-08,361.784,362.585,346.647,356.207,1003905.0,356.207
2016-03-09,350.626,352.226,345.856,350.626,632464.0,350.626
2016-03-10,353.017,360.184,352.226,359.399,607370.0,359.399
2016-03-11,353.818,367.356,353.818,365.773,990094.0,365.773
2016-03-14,370.561,376.932,367.356,371.347,1012691.0,371.347
2016-03-15,372.144,376.131,368.959,371.347,700230.0,371.347
2016-03-16,370.561,378.516,368.959,373.748,735356.0,373.748
2016-03-17,374.533,388.885,374.533,385.691,1365308.0,385.691
2016-03-18,387.291,394.464,386.49,392.063,1578640.0,392.063
2016-03-22,398.443,401.637,390.481,400.838,1207199.0,400.838
2016-03-23,404.014,411.989,402.422,411.989,1197156.0,411.989
2016-03-24,410.396,411.989,405.624,408.001,749167.0,408.001
2016-03-25,411.195,411.195,393.663,396.847,909788.0,396.847
2016-03-28,399.234,401.637,392.864,398.443,681400.0,398.443
2016-03-29,395.231,404.875,395.231,403.263,784255.0,403.263
2016-03-30,403.263,403.263,390.411,391.218,783010.0,391.218
2016-03-31,392.82,396.833,391.218,393.619,612470.0,393.619
2016-04-01,396.032,396.032,380.77,382.38,943593.0,382.38
2016-04-04,375.95,385.59,372.736,377.558,1041941.0,377.558
2016-04-05,375.147,376.759,355.064,358.272,1461446.0,358.272
2016-04-06,352.651,363.096,351.051,356.672,942348.0,356.672
2016-04-07,356.672,369.524,355.865,361.484,946084.0,361.484
2016-04-08,355.064,368.715,351.848,363.903,926160.0,363.903
2016-04-11,363.096,366.314,357.483,364.704,769312.0,364.704
2016-04-12,370.325,381.581,368.715,379.969,913718.0,379.969
2016-04-13,380.77,387.197,379.969,386.393,648560.0,386.393
2016-04-14,392.011,394.432,388.0,392.011,1102932.0,392.011
2016-04-15,392.82,403.263,392.011,395.231,1427835.0,395.231
2016-04-18,392.011,408.888,388.801,404.875,1665597.0,404.875
2016-04-19,408.087,409.687,395.231,399.244,1373065.0,399.244
2016-04-20,401.661,401.661,393.619,395.231,892549.0,395.231
2016-04-21,397.642,399.244,392.82,398.443,773053.0,398.443
2016-04-22,397.642,399.244,392.82,398.443,664749.0,398.443
2016-04-25,398.443,398.443,386.393,388.0,837774.0,388.0
2016-04-26,383.179,388.0,372.736,381.581,1055623.0,381.581
2016-04-27,381.581,389.602,378.361,388.801,751884.0,388.801
2016-04-28,392.82,394.432,375.147,376.759,916203.0,376.759
2016-05-02,365.505,371.134,362.291,363.096,744418.0,363.096
2016-05-06,366.314,368.715,358.272,367.113,1303353.0,367.113
2016-05-09,368.715,379.969,368.715,379.16,509146.0,379.16
2016-05-10,379.969,384.789,375.147,382.38,847741.0,382.38
2016-05-11,382.38,384.789,375.95,379.969,822836.0,379.969
2016-05-12,374.346,389.602,374.346,388.801,906247.0,388.801
2016-05-13,385.59,388.0,372.736,378.361,989657.0,378.361
2016-05-16,365.505,372.736,345.421,347.035,2680149.0,347.035
2016-05-17,353.462,359.884,348.641,355.064,1263526.0,355.064
2016-05-18,353.462,358.272,348.641,353.462,1358128.0,353.462
2016-05-19,356.672,359.083,353.462,355.865,1376801.0,355.865
2016-05-20,358.272,365.505,355.865,362.291,1139028.0,362.291
2016-05-23,362.291,365.505,357.483,365.505,1026998.0,365.505
2016-05-24,364.704,379.16,364.704,376.759,1166413.0,376.759
2016-05-25,381.581,384.789,377.558,379.16,825332.0,379.16
2016-05-26,384.789,398.443,383.179,398.443,1638212.0,398.443
