Date,Open,High,Low,Close,Volume,Adj Close
2014-12-01,513.66,516.502,513.66,513.66,19678.2,513.66
2014-12-02,513.66,513.66,509.393,513.66,14766.7,513.66
2014-12-03,510.829,513.66,510.829,513.66,14060.9,513.66
2014-12-04,513.66,519.358,513.66,517.935,18269.9,517.935
2014-12-05,513.66,519.358,513.66,519.358,34432.1,519.358
2014-12-08,526.476,526.476,520.793,523.635,28125.1,523.635
2014-12-09,525.061,525.061,522.209,523.635,12652.6,523.635
2014-12-10,519.358,523.635,515.08,515.08,30928.9,515.08
2014-12-11,515.08,520.793,509.393,509.393,30928.9,509.393
2014-12-12,506.556,509.393,506.556,506.556,39350.1,506.556
2014-12-15,506.556,512.249,506.556,507.974,16868.0,507.974
2014-12-16,506.556,506.556,505.13,505.13,17570.5,505.13
2014-12-17,505.13,513.66,505.13,505.13,13358.3,505.13
2014-12-18,513.66,515.08,512.249,512.249,8434.0,512.249
2014-12-19,519.358,520.793,513.66,519.358,16868.0,519.358
2014-12-22,519.358,519.358,516.502,517.935,10551.3,517.935
2014-12-24,519.358,522.209,517.935,522.209,21080.2,522.209
2014-12-25,523.635,526.476,520.793,525.061,20374.4,525.061
2014-12-26,526.476,527.905,525.061,527.905,30223.1,527.905
2014-12-29,529.324,532.176,529.324,529.324,25298.8,529.324
2014-12-30,532.176,533.598,529.324,530.737,20374.4,530.737
2015-01-05,527.905,533.598,527.905,532.176,21080.2,532.176
2015-01-06,532.176,535.014,527.905,527.905,42166.8,527.905
2015-01-07,526.476,532.176,526.476,529.324,13358.3,529.324
2015-01-08,527.905,532.176,527.905,532.176,10551.3,532.176
2015-01-09,527.905,530.737,527.905,527.905,21080.2,527.905
2015-01-13,526.476,529.324,526.476,529.324,26697.5,529.324
2015-01-14,529.324,530.737,529.324,530.737,10551.3,530.737
2015-01-15,530.737,532.176,530.737,532.176,9136.57,532.176
2015-01-16,532.176,532.176,527.905,527.905,19678.2,527.905
2015-01-19,527.905,529.324,526.476,526.476,25991.7,526.476
2015-01-20,526.476,527.905,526.476,527.905,22482.1,527.905
2015-01-21,527.905,529.324,526.476,526.476,17570.5,526.476
2015-01-22,523.635,525.061,519.358,522.209,52009.1,522.209
2015-01-23,520.793,522.209,519.358,519.358,37255.2,519.358
2015-01-26,519.358,520.793,517.935,519.358,54819.4,519.358
2015-01-27,517.935,517.935,507.974,510.829,211549.0,510.829
2015-01-28,510.866,523.817,510.866,520.933,147322.0,520.933
2015-01-29,523.817,529.58,522.369,528.138,49334.7,528.138
2015-01-30,531.023,532.462,528.138,531.023,30581.6,531.023
2015-02-02,532.462,533.897,520.933,526.709,38908.2,526.709
2015-02-03,531.023,532.462,519.497,520.933,20843.4,520.933
2015-02-04,520.933,531.023,520.933,529.58,23622.1,529.58
2015-02-05,528.138,531.023,523.817,529.58,13903.0,529.58
2015-02-06,528.138,532.462,526.709,528.138,13903.0,528.138
2015-02-09,529.58,529.58,526.709,528.138,24320.0,528.138
2015-02-10,526.709,531.023,525.256,528.138,16678.5,528.138
2015-02-12,531.023,532.462,529.58,529.58,26397.7,529.58
2015-02-13,533.897,533.897,528.138,528.138,26397.7,528.138
2015-02-16,526.709,531.023,526.709,531.023,16678.5,531.023
2015-02-17,529.58,533.897,529.58,532.462,15289.2,532.462
2015-02-18,533.897,536.769,532.462,536.769,31276.3,536.769
2015-02-19,536.769,541.089,535.333,541.089,40307.1,541.089
2015-02-20,541.089,542.525,536.769,542.525,23622.1,542.525
2015-02-23,542.525,542.525,538.225,541.089,8339.29,541.089
2015-02-24,541.089,543.978,538.225,541.089,25699.8,541.089
2015-02-25,539.653,542.525,539.653,539.653,13208.3,539.653
2015-02-26,539.653,543.978,538.225,542.525,15289.2,542.525
2015-02-27,542.525,542.525,532.462,536.769,29182.7,536.769
2015-03-02,546.849,554.038,546.849,552.599,88950.3,552.599
2015-03-03,554.038,554.038,548.285,551.173,25699.8,551.173
2015-03-04,546.849,554.038,545.41,551.173,21534.9,551.173
2015-03-05,552.599,552.599,548.285,548.285,6940.42,548.285
2015-03-06,548.285,549.721,546.849,549.721,9731.81,549.721
2015-03-09,549.721,549.721,548.285,549.721,6255.26,549.721
2015-03-10,551.173,552.599,551.173,552.599,7641.44,552.599
2015-03-11,551.173,552.599,546.849,549.721,18064.7,549.721
2015-03-12,552.599,554.038,551.173,554.038,27809.2,554.038
2015-03-13,554.038,555.477,549.721,554.038,43770.9,554.038
2015-03-16,554.038,554.038,551.173,552.599,9731.81,552.599
2015-03-17,554.038,554.038,548.285,551.173,27809.2,551.173
2015-03-18,545.41,554.038,545.41,552.599,38908.2,552.599
2015-03-19,548.285,551.173,545.41,549.721,15289.2,549.721
2015-03-20,548.285,552.599,548.285,549.721,9731.81,549.721
2015-03-23,549.721,552.599,549.721,551.173,9033.96,551.173
2015-03-24,551.173,552.599,549.721,551.173,12510.5,551.173
2015-03-25,552.599,552.599,549.721,552.599,9731.81,552.599
2015-03-26,552.599,552.599,549.721,551.173,13208.3,551.173
2015-03-27,551.173,552.599,536.769,538.225,37528.3,538.225
2015-03-30,541.089,542.525,532.462,541.089,17373.2,541.089
2015-03-31,541.089,546.849,541.089,546.849,14600.8,546.849
2015-04-01,545.41,548.285,545.41,546.849,18064.7,546.849
2015-04-02,542.525,551.173,542.525,551.173,23622.1,551.173
2015-04-03,551.173,552.599,545.41,545.41,20843.4,545.41
2015-04-06,549.721,551.173,543.978,549.721,6940.42,549.721
2015-04-07,546.849,548.285,545.41,546.849,17373.2,546.849
2015-04-08,546.849,549.721,546.849,548.285,25014.7,548.285
2015-04-09,546.849,546.849,546.849,546.849,9731.81,546.849
2015-04-10,545.41,545.41,545.41,545.41,16678.5,545.41
2015-04-13,538.225,546.849,538.225,545.41,36139.0,545.41
2015-04-14,538.225,542.525,538.225,538.225,29182.7,538.225
2015-04-15,538.225,543.978,538.225,541.089,15289.2,541.089
2015-04-16,541.089,543.978,541.089,543.978,6940.42,543.978
2015-04-17,546.849,546.849,542.525,542.525,12510.5,542.525
2015-04-20,543.978,551.173,542.525,551.173,27098.7,551.173
2015-04-21,548.285,549.721,548.285,549.721,9731.81,549.721
2015-04-22,551.173,554.038,549.721,549.721,9731.81,549.721
2015-04-23,552.599,554.038,549.721,551.173,11815.8,551.173
2015-04-24,552.599,552.599,548.285,548.285,7641.44,548.285
2015-04-27,551.173,554.038,549.721,552.599,15980.7,552.599
2015-04-28,556.906,556.906,554.038,554.038,17373.2,554.038
2015-04-30,554.038,558.358,551.173,552.599,20843.4,552.599
2015-05-01,549.721,549.721,536.769,541.089,46568.7,541.089
2015-05-07,539.653,543.978,539.653,542.525,15289.2,542.525
2015-05-08,542.525,549.721,542.525,546.849,14600.8,546.849
2015-05-11,546.849,551.173,546.849,548.285,9033.96,548.285
2015-05-12,548.285,551.173,546.849,549.721,9731.81,549.721
2015-05-13,554.038,555.477,552.599,555.477,20843.4,555.477
2015-05-14,554.038,554.038,548.285,549.721,12510.5,549.721
2015-05-15,548.285,549.721,548.285,549.721,4164.88,549.721
2015-05-18,551.173,552.599,549.721,552.599,11815.8,552.599
2015-05-19,554.038,556.906,552.599,556.906,22229.6,556.906
2015-05-20,556.906,559.801,554.038,559.801,16678.5,559.801
2015-05-21,559.801,559.801,555.477,556.906,15289.2,556.906
2015-05-22,559.801,561.233,558.358,558.358,16678.5,558.358
2015-05-25,561.233,561.233,558.358,559.801,25699.8,559.801
2015-05-26,562.672,565.551,561.233,565.551,21534.9,565.551
2015-05-27,565.551,566.989,564.101,565.551,12510.5,565.551
2015-05-28,565.551,568.425,565.551,568.425,13903.0,568.425
2015-05-29,571.294,574.201,568.425,571.294,25014.7,571.294
2015-06-01,569.861,569.861,565.551,569.861,29883.7,569.861
2015-06-02,571.294,571.294,566.989,566.989,23622.1,566.989
2015-06-03,568.425,575.631,565.551,566.989,32665.6,566.989
2015-06-04,569.861,572.762,564.101,564.101,34045.4,564.101
2015-06-05,575.631,577.063,568.425,571.294,57674.0,571.294
2015-06-08,575.631,575.631,569.861,575.631,20843.4,575.631
2015-06-09,575.631,575.631,569.861,569.861,27809.2,569.861
2015-06-10,575.631,575.631,571.294,571.294,18064.7,571.294
2015-06-11,571.294,574.201,571.294,571.294,17373.2,571.294
2015-06-12,574.201,574.201,571.294,574.201,53502.7,574.201
2015-06-15,574.201,574.201,571.294,572.762,13208.3,572.762
2015-06-16,568.425,571.294,568.425,568.425,19457.2,568.425
2015-06-17,571.294,571.294,568.425,571.294,22229.6,571.294
2015-06-18,572.762,572.762,568.425,568.425,15289.2,568.425
2015-06-19,571.294,571.294,568.425,568.425,13903.0,568.425
2015-06-22,568.425,571.294,568.425,569.861,13208.3,569.861
2015-06-23,566.989,572.762,566.989,572.762,26397.7,572.762
2015-06-24,571.294,575.631,571.294,575.631,36139.0,575.631
2015-06-25,575.631,577.063,572.762,575.631,25699.8,575.631
2015-06-26,575.631,577.063,574.201,575.631,27098.7,575.631
2015-06-29,568.425,575.631,566.989,566.989,60446.3,566.989
2015-06-30,561.233,574.201,561.233,571.294,51425.0,571.294
2015-07-01,572.762,577.063,568.425,568.425,45157.1,568.425
2015-07-02,572.762,572.762,569.861,572.762,34045.4,572.762
2015-07-03,569.861,572.762,569.861,569.861,45157.1,569.861
2015-07-06,566.989,566.989,562.672,562.672,56281.4,562.672
2015-07-07,562.672,566.989,562.672,566.989,36139.0,566.989
2015-07-08,564.101,568.425,562.672,562.672,43770.9,562.672
2015-07-09,561.233,562.672,556.906,558.358,46568.7,558.358
2015-07-10,558.358,565.551,558.358,561.233,47954.8,561.233
2015-07-13,561.233,568.425,558.358,565.551,50032.5,565.551
2015-07-14,571.294,571.294,566.989,568.425,34045.4,568.425
2015-07-15,569.861,571.294,566.989,566.989,31974.1,566.989
2015-07-16,568.425,571.294,568.425,569.861,42378.4,569.861
2015-07-17,571.294,572.762,568.425,571.294,36836.8,571.294
2015-07-21,571.294,574.201,569.861,574.201,50032.5,574.201
2015-07-22,568.425,572.762,568.425,568.425,50032.5,568.425
2015-07-23,568.425,571.294,568.425,571.294,47257.0,571.294
2015-07-24,569.861,571.294,566.989,568.425,53502.7,568.425
2015-07-27,562.672,565.551,561.233,561.233,111877.0,561.233
2015-07-28,558.358,559.801,555.477,559.801,301584.0,559.801
2015-07-29,571.294,587.147,566.989,584.261,332153.0,584.261
2015-07-30,581.39,584.261,574.201,577.063,141066.0,577.063
2015-07-31,574.201,578.518,572.762,575.631,56281.4,575.631
2015-08-03,575.631,578.518,572.762,577.063,48646.3,577.063
2015-08-04,579.951,582.822,578.518,581.39,56281.4,581.39
2015-08-05,581.39,582.822,579.951,582.822,23622.1,582.822
2015-08-06,582.822,590.014,581.39,588.578,77131.3,588.578
2015-08-07,588.578,588.578,581.39,581.39,32665.6,581.39
2015-08-10,581.39,604.402,581.39,602.966,74346.2,602.966
2015-08-11,604.402,604.402,597.21,600.094,20843.4,600.094
2015-08-12,600.094,607.287,600.094,602.966,29182.7,602.966
2015-08-13,605.837,607.287,602.966,605.837,24320.0,605.837
2015-08-14,607.287,615.917,607.287,611.594,64627.1,611.594
2015-08-17,618.806,683.561,617.367,659.083,301584.0,659.083
2015-08-18,660.522,661.971,628.876,646.135,96588.5,646.135
2015-08-19,646.135,651.895,634.632,638.943,37528.3,638.943
2015-08-20,638.943,657.648,638.943,640.379,68106.8,640.379
2015-08-21,617.367,625.992,602.966,607.287,62536.7,607.287
2015-08-24,600.094,604.402,597.21,598.639,39609.2,598.639
2015-08-25,579.951,607.287,577.063,585.707,56982.5,585.707
2015-08-26,597.21,605.837,584.261,591.45,36139.0,591.45
2015-08-27,600.094,604.402,582.822,582.822,38223.0,582.822
2015-08-28,594.338,595.774,584.261,595.774,23622.1,595.774
2015-08-31,597.21,607.287,591.45,602.966,29182.7,602.966
2015-09-01,618.806,646.135,615.917,615.917,123693.0,615.917
2015-09-02,615.917,615.917,595.774,600.094,39609.2,600.094
2015-09-03,597.21,608.719,594.338,598.639,43770.9,598.639
2015-09-04,607.287,621.687,591.45,591.45,47257.0,591.45
2015-09-07,590.014,591.45,579.951,591.45,56281.4,591.45
2015-09-08,591.45,592.903,579.951,579.951,18064.7,579.951
2015-09-09,588.578,601.53,587.147,601.53,27809.2,601.53
2015-09-10,584.261,594.338,584.261,587.147,15980.7,587.147
2015-09-11,584.261,595.774,582.822,585.707,48646.3,585.707
2015-09-14,591.45,591.45,587.147,588.578,13208.3,588.578
2015-09-15,595.774,601.53,590.014,594.338,17373.2,594.338
2015-09-16,597.21,598.639,585.707,595.774,15980.7,595.774
2015-09-17,587.147,595.774,587.147,591.45,9731.81,591.45
2015-09-18,579.951,584.261,579.951,582.822,39609.2,582.822
2015-09-24,579.951,585.707,578.518,581.39,23622.1,581.39
2015-09-25,581.39,588.578,581.39,588.578,17373.2,588.578
2015-09-28,582.822,585.707,581.39,581.39,12510.5,581.39
2015-09-29,578.518,587.147,578.518,581.39,22229.6,581.39
2015-09-30,582.822,585.707,575.631,577.063,24320.0,577.063
2015-10-01,577.063,587.147,577.063,582.822,16678.5,582.822
2015-10-02,584.261,585.707,584.261,585.707,5560.58,585.707
2015-10-05,587.147,590.014,585.707,588.578,11815.8,588.578
2015-10-06,591.45,595.774,590.014,594.338,13903.0,594.338
2015-10-07,597.21,602.966,597.21,600.094,13208.3,600.094
2015-10-08,601.53,602.966,582.822,585.707,39609.2,585.707
2015-10-09,582.822,588.578,581.39,588.578,22921.1,588.578
2015-10-13,584.261,587.147,581.39,587.147,19457.2,587.147
2015-10-14,587.147,587.147,578.518,578.518,18759.4,578.518
2015-10-15,579.951,585.707,579.951,585.707,9033.96,585.707
2015-10-16,590.014,595.774,579.951,588.578,32665.6,588.578
2015-10-19,588.578,588.578,582.822,582.822,7641.44,582.822
2015-10-20,585.707,585.707,582.822,582.822,9731.81,582.822
2015-10-21,582.822,591.45,582.822,591.45,19457.2,591.45
2015-10-22,592.903,595.774,592.903,595.774,11130.6,595.774
2015-10-23,595.774,595.774,592.903,592.903,17373.2,592.903
2015-10-26,597.21,597.21,584.261,587.147,24320.0,587.147
2015-10-27,587.147,590.014,587.147,588.578,11815.8,588.578
2015-10-28,591.45,591.45,590.014,591.45,7641.44,591.45
2015-10-29,591.45,591.45,588.578,588.578,14600.8,588.578
2015-10-30,588.578,595.774,587.147,595.774,24320.0,595.774
2015-11-02,591.45,595.774,590.014,594.338,11130.6,594.338
2015-11-04,597.21,597.21,592.903,595.774,13903.0,595.774
2015-11-05,592.903,597.21,590.014,595.774,20843.4,595.774
2015-11-06,597.21,597.21,595.774,595.774,5560.58,595.774
2015-11-09,598.639,601.53,598.639,601.53,22921.1,601.53
2015-11-10,601.53,601.53,595.774,598.639,7641.44,598.639
2015-11-11,598.639,604.402,598.639,604.402,21534.9,604.402
2015-11-12,607.287,610.158,605.837,610.158,18064.7,610.158
2015-11-13,610.158,614.482,605.837,608.719,29182.7,608.719
2015-11-16,608.719,613.04,607.287,610.158,9033.96,610.158
2015-11-17,611.594,624.559,611.594,624.559,34746.5,624.559
2015-11-18,627.443,633.186,627.443,633.186,15980.7,633.186
2015-11-19,636.072,638.943,628.876,628.876,21534.9,628.876
2015-11-20,628.876,634.632,628.876,634.632,10432.8,634.632
2015-11-24,634.632,638.943,631.747,637.507,19457.2,637.507
2015-11-25,640.379,640.379,636.072,637.507,18064.7,637.507
2015-11-26,640.379,640.379,634.632,636.072,18064.7,636.072
2015-11-27,631.747,631.747,625.992,627.443,20145.6,627.443
2015-11-30,631.747,631.747,628.876,631.747,22921.1,631.747
2015-12-01,631.747,641.828,631.747,638.943,22921.1,638.943
2015-12-02,643.263,643.263,634.632,636.072,17373.2,636.072
2015-12-03,630.315,636.072,630.315,636.072,14600.8,636.072
2015-12-04,636.072,637.507,628.876,630.315,20145.6,630.315
2015-12-07,637.507,637.507,630.315,636.072,18064.7,636.072
2015-12-08,637.507,637.507,631.747,633.186,13903.0,633.186
2015-12-09,630.315,631.747,628.876,630.315,15980.7,630.315
2015-12-10,630.315,631.747,621.687,621.687,27809.2,621.687
2015-12-11,621.687,627.443,621.687,624.559,34045.4,624.559
2015-12-14,618.806,618.806,611.594,611.594,24320.0,611.594
2015-12-15,607.287,613.04,605.837,605.837,25699.8,605.837
2015-12-16,607.287,615.917,607.287,611.594,26397.7,611.594
2015-12-17,618.806,627.443,617.367,625.992,19457.2,625.992
2015-12-18,630.315,630.315,618.806,623.123,20145.6,623.123
2015-12-21,623.123,624.559,614.482,621.687,20145.6,621.687
2015-12-22,625.992,625.992,617.367,618.806,11130.6,618.806
2015-12-24,618.806,620.249,613.04,613.04,11815.8,613.04
2015-12-25,611.594,611.594,605.837,607.287,32665.6,607.287
2015-12-28,613.04,623.123,613.04,618.806,12510.5,618.806
2015-12-29,620.249,624.559,615.917,621.687,26397.7,621.687
2015-12-30,628.876,628.876,624.559,628.876,11815.8,628.876
2016-01-04,625.992,625.992,617.367,617.367,30581.6,617.367
2016-01-05,617.367,620.249,617.367,618.806,22229.6,618.806
2016-01-06,618.806,618.806,614.482,614.482,28503.9,614.482
2016-01-07,614.482,615.917,610.158,610.158,16678.5,610.158
2016-01-08,610.158,613.04,605.837,605.837,41693.2,605.837
2016-01-12,604.402,604.402,591.45,592.903,41693.2,592.903
2016-01-13,615.917,620.249,608.719,618.806,45157.1,618.806
2016-01-14,605.837,618.806,602.966,614.482,41001.7,614.482
2016-01-15,614.482,620.249,602.966,615.917,48646.3,615.917
2016-01-18,615.917,615.917,607.287,613.04,30581.6,613.04
2016-01-19,614.482,615.917,604.402,604.402,31276.3,604.402
2016-01-20,604.402,610.158,594.338,594.338,51425.0,594.338
2016-01-21,592.903,601.53,582.822,584.261,49334.7,584.261
2016-01-22,588.578,604.402,588.578,600.094,41693.2,600.094
2016-01-25,600.094,607.287,600.094,604.402,61845.2,604.402
2016-01-26,594.338,600.094,592.903,594.338,166760.0,594.338
2016-01-27,613.219,613.219,604.501,611.774,85331.0,611.774
2016-01-28,610.321,617.586,608.868,616.134,34407.1,616.134
2016-01-29,616.134,624.848,613.219,624.848,30286.6,624.848
2016-02-01,624.848,632.113,624.848,632.113,41988.2,632.113
2016-02-02,632.113,637.929,630.668,637.929,36465.7,637.929
2016-02-03,632.113,633.569,629.215,633.569,24082.1,633.569
2016-02-04,633.569,636.483,632.113,632.113,22023.4,632.113
2016-02-05,629.215,629.215,626.304,626.304,10315.4,626.304
2016-02-08,623.402,635.021,623.402,635.021,14454.9,635.021
2016-02-09,626.304,630.668,617.586,621.949,22718.1,621.949
2016-02-10,621.949,621.949,604.501,604.501,22023.4,604.501
2016-02-12,595.791,607.417,588.519,588.519,35085.9,588.519
2016-02-15,600.151,616.134,592.886,610.321,14454.9,610.321
2016-02-16,603.055,610.321,603.055,603.055,14454.9,603.055
2016-02-17,600.151,603.055,597.233,601.607,12393.1,601.607
2016-02-18,601.607,605.951,597.233,603.055,9630.31,603.055
2016-02-19,598.685,605.951,598.685,601.607,15140.1,601.607
2016-02-22,613.219,613.219,611.774,611.774,6876.98,611.774
2016-02-23,614.681,614.681,598.685,600.151,13075.1,600.151
2016-02-24,597.233,608.868,595.791,598.685,25461.9,598.685
2016-02-25,608.868,608.868,595.791,601.607,13766.6,601.607
2016-02-26,601.607,605.951,597.233,597.233,11003.8,597.233
2016-02-29,598.685,603.055,591.424,591.424,20643.6,591.424
2016-03-01,601.607,601.607,592.886,594.338,8954.66,594.338
2016-03-02,595.791,597.233,589.968,594.338,19958.4,594.338
2016-03-03,589.968,595.791,589.968,595.791,8954.66,595.791
2016-03-04,591.424,595.791,589.968,594.338,9630.31,594.338
2016-03-07,594.338,594.338,592.886,594.338,5509.83,594.338
2016-03-08,589.968,592.886,589.968,591.424,9630.31,591.424
2016-03-09,588.519,595.791,588.519,595.791,15140.1,595.791
2016-03-10,597.233,600.151,597.233,597.233,7571.65,597.233
2016-03-11,591.424,600.151,591.424,598.685,24082.1,598.685
2016-03-14,603.055,607.417,589.968,597.233,26156.6,597.233
2016-03-15,592.886,610.321,592.886,607.417,20643.6,607.417
2016-03-16,610.321,611.774,595.791,603.055,24082.1,603.055
2016-03-17,620.488,620.488,607.417,607.417,19279.6,607.417
2016-03-18,603.055,610.321,600.151,604.501,8954.66,604.501
2016-03-22,614.681,614.681,604.501,608.868,11003.8,608.868
2016-03-23,614.681,616.134,605.951,610.321,7571.65,610.321
2016-03-24,611.774,621.949,607.417,617.586,30286.6,617.586
2016-03-25,621.949,621.949,611.774,620.488,20643.6,620.488
2016-03-28,614.681,621.949,614.681,621.949,19279.6,621.949
2016-03-29,621.949,623.402,613.219,623.402,18591.3,623.402
2016-03-30,619.035,632.113,619.035,627.749,39228.6,627.749
2016-03-31,627.749,627.749,613.219,613.219,22023.4,613.219
2016-04-01,620.488,620.488,601.607,601.607,27520.6,601.607
2016-04-04,610.321,624.848,610.321,621.949,26848.1,621.949
2016-04-05,621.949,624.848,613.219,616.134,11003.8,616.134
2016-04-06,617.586,617.586,610.321,611.774,16519.9,611.774
2016-04-07,616.134,616.134,608.868,608.868,7571.65,608.868
2016-04-08,608.868,616.134,605.951,607.417,22718.1,607.417
2016-04-11,617.586,617.586,603.055,607.417,13075.1,607.417
2016-04-12,613.219,614.681,607.417,607.417,8954.66,607.417
2016-04-13,616.134,616.134,607.417,611.774,9630.31,611.774
2016-04-14,619.035,639.382,611.774,623.402,30965.4,623.402
2016-04-15,627.749,629.215,619.035,629.215,11688.9,629.215
2016-04-18,629.215,629.215,620.488,627.749,11003.8,627.749
2016-04-19,633.569,635.021,632.113,633.569,11688.9,633.569
2016-04-20,630.668,630.668,624.848,626.304,11003.8,626.304
2016-04-21,635.021,636.483,629.215,635.021,13766.6,635.021
2016-04-22,635.021,636.483,632.113,636.483,12393.1,636.483
2016-04-25,635.021,635.021,623.402,629.215,14454.9,629.215
2016-04-26,632.113,636.483,630.668,636.483,10315.4,636.483
2016-04-27,636.483,636.483,627.749,635.021,13766.6,635.021
2016-04-28,636.483,636.483,627.749,635.021,9630.31,635.021
2016-05-02,623.402,630.668,621.949,621.949,15831.6,621.949
2016-05-06,621.949,621.949,617.586,619.035,17899.8,619.035
2016-05-09,626.304,629.215,616.134,620.488,13766.6,620.488
2016-05-10,619.035,624.848,619.035,621.949,10315.4,621.949
2016-05-11,623.402,629.215,620.488,626.304,9630.31,626.304
2016-05-12,630.668,630.668,627.749,630.668,9630.31,630.668
2016-05-13,623.402,624.848,619.035,620.488,19279.6,620.488
2016-05-16,619.035,619.035,617.586,617.586,2746.98,617.586
2016-05-17,617.586,619.035,617.586,619.035,7571.65,619.035
2016-05-18,619.035,621.949,616.134,616.134,6876.98,616.134
2016-05-19,616.134,621.949,614.681,619.035,8954.66,619.035
2016-05-20,614.681,623.402,614.681,620.488,6198.16,620.488
2016-05-23,617.586,617.586,614.681,616.134,14454.9,616.134
2016-05-24,617.586,617.586,613.219,613.219,11688.9,613.219
2016-05-25,617.586,619.035,613.219,616.134,8263.16,616.134
2016-05-26,619.035,620.488,614.681,616.134,10315.4,616.134
2016-05-27,619.035,619.035,613.219,619.035,6876.98,619.035
2016-05-30,620.488,626.304,619.035,624.848,19279.6,624.848
2016-05-31,626.304,636.483,621.949,623.402,27520.6,623.402
2016-06-01,620.488,624.848,617.586,623.402,13766.6,623.402
2016-06-02,619.035,620.488,616.134,619.035,15140.1,619.035
2016-06-03,616.134,624.848,614.681,616.134,15140.1,616.134
2016-06-06,639.382,646.646,626.304,635.021,85331.0,635.021
2016-06-07,642.283,646.646,636.483,637.929,48858.9,637.929
2016-06-08,639.382,639.382,632.113,633.569,16519.9,633.569
2016-06-09,633.569,633.569,624.848,624.848,16519.9,624.848
2016-06-10,630.668,630.668,620.488,623.402,39910.5,623.402
2016-06-13,621.949,626.304,619.035,619.035,27520.6,619.035
2016-06-14,614.681,620.488,614.681,614.681,18591.3,614.681
2016-06-16,611.774,617.586,610.321,610.321,17899.8,610.321
2016-06-17,613.219,616.134,613.219,614.681,2746.98,614.681
2016-06-20,616.134,624.848,616.134,621.949,9630.31,621.949
2016-06-21,617.586,624.848,613.219,617.586,17899.8,617.586
2016-06-22,621.949,623.402,614.681,619.035,10315.4,619.035
2016-06-23,620.488,623.402,620.488,621.949,10315.4,621.949
2016-06-24,624.848,624.848,603.055,605.951,32332.5,605.951
2016-06-27,605.951,620.488,605.951,619.035,19958.4,619.035
2016-06-28,624.848,624.848,619.035,623.402,24082.1,623.402
2016-06-29,627.749,630.668,623.402,623.402,19279.6,623.402
2016-06-30,629.215,630.668,620.488,620.488,19958.4,620.488
2016-07-01,620.488,623.402,619.035,620.488,8263.16,620.488
2016-07-04,621.949,624.848,621.949,624.848,19958.4,624.848
2016-07-05,621.949,624.848,620.488,620.488,17899.8,620.488
2016-07-06,620.488,620.488,619.035,620.488,22023.4,620.488
2016-07-07,621.949,623.402,620.488,623.402,8954.66,623.402
2016-07-08,623.402,623.402,611.774,611.774,19958.4,611.774
2016-07-11,620.488,621.949,616.134,620.488,15831.6,620.488
2016-07-12,620.488,624.848,620.488,620.488,22023.4,620.488
2016-07-13,620.488,621.949,616.134,621.949,19958.4,621.949
2016-07-14,617.586,623.402,617.586,620.488,19279.6,620.488
2016-07-15,619.035,619.035,613.219,614.681,22718.1,614.681
2016-07-19,614.681,619.035,613.219,619.035,18591.3,619.035
2016-07-20,617.586,619.035,616.134,619.035,14454.9,619.035
2016-07-21,616.134,617.586,614.681,614.681,38543.4,614.681
2016-07-22,610.321,616.134,610.321,613.219,30286.6,613.219
2016-07-25,610.321,617.586,610.321,614.681,55735.9,614.681
2016-07-26,616.134,617.586,608.868,608.868,220206.0,608.868
2016-07-27,620.488,620.488,614.681,616.134,115617.0,616.134
2016-07-28,616.134,624.848,616.134,624.848,41296.7,624.848
2016-07-29,624.848,635.021,619.035,630.668,66064.0,630.668
2016-08-01,630.668,639.382,627.749,639.382,38543.4,639.382
2016-08-02,643.752,643.752,630.668,637.929,28208.9,637.929
2016-08-03,635.021,635.021,623.402,629.215,20643.6,629.215
2016-08-04,627.749,627.749,621.949,621.949,13075.1,621.949
2016-08-05,620.488,620.488,614.681,614.681,15831.6,614.681
2016-08-08,614.681,617.586,614.681,617.586,10315.4,617.586
2016-08-09,621.949,626.304,621.949,626.304,11003.8,626.304
2016-08-10,623.402,626.304,621.949,621.949,4818.32,621.949
2016-08-12,624.848,624.848,623.402,623.402,5509.83,623.402
2016-08-15,623.402,623.402,619.035,619.035,4818.32,619.035
2016-08-16,619.035,623.402,614.681,614.681,17198.7,614.681
2016-08-17,616.134,619.035,610.321,613.219,21338.3,613.219
2016-08-18,611.774,617.586,611.774,614.681,8954.66,614.681
2016-08-19,617.586,617.586,614.681,614.681,11003.8,614.681
2016-08-22,614.681,617.586,614.681,617.586,10315.4,617.586
2016-08-23,620.488,620.488,614.681,614.681,11688.9,614.681
2016-08-24,614.681,619.035,614.681,616.134,6876.98,616.134
2016-08-25,616.134,616.134,616.134,616.134,3438.49,616.134
2016-08-26,619.035,619.035,613.219,614.681,14454.9,614.681
2016-08-29,620.488,621.949,617.586,619.035,8263.16,619.035
2016-08-30,637.929,637.929,627.749,636.483,60554.2,636.483
2016-08-31,633.569,637.929,626.304,637.929,39228.6,637.929
2016-09-01,635.021,639.382,635.021,639.382,25461.9,639.382
2016-09-02,639.382,639.382,635.021,635.021,15140.1,635.021
2016-09-05,635.021,635.021,623.402,629.215,58489.2,629.215
2016-09-06,626.304,629.215,624.848,629.215,14454.9,629.215
2016-09-07,627.749,629.215,624.848,629.215,15831.6,629.215
2016-09-08,630.668,632.113,629.215,630.668,10315.4,630.668
2016-09-09,627.749,629.215,626.304,626.304,29595.1,626.304
2016-09-12,621.949,627.749,620.488,627.749,9630.31,627.749
