Date,Open,High,Low,Close,Volume,Adj Close
2019-07-18,2534.62,2560.65,2401.63,2438.25,62257.3,2438.25
2019-07-19,2413.19,2501.86,2399.7,2473.9,40881.7,2473.9
2019-07-22,2522.09,2590.52,2502.82,2559.68,24800.2,2559.68
2019-07-23,2507.64,2622.32,2507.64,2584.73,22515.8,2584.73
2019-07-24,2557.77,2572.2,2515.34,2556.79,15356.3,2556.79
2019-07-25,2528.85,2602.09,2528.85,2558.72,16809.8,2558.72
2019-07-26,2551.01,2714.85,2547.14,2696.53,48043.2,2696.53
2019-07-29,2706.18,2812.17,2553.9,2676.29,74605.1,2676.29
2019-07-30,2724.48,2744.7,2647.38,2647.38,104176.0,2647.38
2019-07-31,2599.21,2665.68,2562.57,2562.57,36525.4,2562.57
2019-08-01,2534.62,2570.29,2454.63,2473.9,68587.8,2473.9
2019-08-02,2462.34,2525.96,2452.71,2467.16,38391.8,2467.16
2019-08-05,2438.25,2488.37,2437.28,2486.44,18158.4,2486.44
2019-08-06,2413.19,2503.79,2413.19,2465.23,21686.8,2465.23
2019-08-07,2431.52,2471.02,2393.92,2418.98,18054.7,2418.98
2019-08-08,2412.23,2464.26,2394.89,2454.63,4669.55,2454.63
2019-08-09,2494.16,2578.95,2494.16,2572.2,16394.8,2572.2
2019-08-13,2572.2,2659.92,2553.9,2626.18,21478.3,2626.18
2019-08-14,2144.31,2168.39,2144.31,2144.31,110508.0,2144.31
2019-08-15,2000.72,2084.56,1941.92,2072.03,133128.0,2072.03
2019-08-16,2034.44,2096.13,1838.81,1886.04,170274.0,1886.04
2019-08-19,1905.3,1927.48,1873.5,1897.6,81867.3,1897.6
2019-08-20,1890.84,1915.9,1880.25,1915.9,15979.8,1915.9
2019-08-21,1912.05,1912.05,1851.34,1902.41,33203.6,1902.41
2019-08-22,1913.99,1961.2,1908.2,1960.23,37873.1,1960.23
2019-08-23,1957.35,1983.36,1898.56,1927.48,36940.4,1927.48
2019-08-26,1885.07,1899.52,1853.27,1856.15,24695.4,1856.15
2019-08-27,1863.88,1884.11,1847.49,1862.9,16187.3,1862.9
2019-08-28,1846.52,1848.45,1802.18,1821.46,18988.4,1821.46
2019-08-29,1807.02,1815.67,1788.69,1815.67,16602.3,1815.67
2019-08-30,1812.78,1860.97,1783.87,1833.99,31958.6,1833.99
2019-09-02,1858.09,1865.77,1819.53,1857.11,10584.0,1857.11
2019-09-03,1869.65,1895.67,1860.03,1887.95,13385.1,1887.95
2019-09-04,1901.46,1901.46,1860.03,1874.46,9650.35,1874.46
2019-09-05,1904.35,1932.29,1874.46,1920.73,12658.9,1920.73
2019-09-06,1920.73,1925.55,1871.56,1880.25,9960.57,1880.25
2019-09-09,1904.35,1925.55,1904.35,1914.94,11725.2,1914.94
2019-09-10,1913.99,1925.55,1891.82,1903.38,13696.4,1903.38
2019-09-11,1926.51,1970.83,1920.73,1954.46,9960.57,1954.46
2019-09-12,1986.26,2002.64,1956.38,1980.47,15668.5,1980.47
2019-09-13,2009.39,2009.39,1980.47,1985.29,9546.6,1985.29
2019-09-17,1941.92,2012.27,1939.03,2007.46,14837.6,2007.46
2019-09-18,2007.46,2007.46,1947.71,1953.49,11102.7,1953.49
2019-09-19,1948.66,1960.23,1925.55,1930.37,11931.7,1930.37
2019-09-20,1930.37,2006.5,1930.37,1988.18,11102.7,1988.18
2019-09-24,2008.42,2033.48,1999.76,2002.64,10686.7,2002.64
2019-09-25,1997.82,2017.1,1990.11,1999.76,10791.5,1999.76
2019-09-26,1990.11,2008.42,1974.69,1988.18,11310.2,1988.18
2019-09-27,1975.66,1984.33,1958.32,1958.32,5499.52,1958.32
2019-09-30,1958.32,1961.2,1934.22,1944.82,5810.75,1944.82
2019-10-01,1946.74,1967.0,1943.85,1951.57,2593.63,1951.57
2019-10-02,1956.38,1961.2,1917.83,1951.57,6226.74,1951.57
2019-10-03,1950.59,1961.2,1927.48,1942.9,4461.05,1942.9
2019-10-04,1989.16,1990.11,1951.57,1951.57,3944.34,1951.57
2019-10-07,1944.82,1977.59,1934.22,1951.57,3217.11,1951.57
2019-10-08,1972.76,1972.76,1941.92,1962.17,3217.11,1962.17
2019-10-09,1972.76,1999.76,1967.95,1994.94,7989.41,1994.94
2019-10-10,2008.42,2034.44,1995.9,2034.44,17121.0,2034.44
2019-10-11,2034.44,2042.16,1967.0,2008.42,11621.5,2008.42
2019-10-15,2022.88,2050.83,1977.59,1994.94,13801.1,1994.94
2019-10-16,2022.88,2022.88,1995.9,2010.34,16394.8,2010.34
2019-10-17,2010.34,2023.85,1994.94,2000.72,5603.26,2000.72
2019-10-18,1991.09,2001.68,1981.44,1996.87,7367.94,1996.87
2019-10-21,2045.05,2045.05,1983.36,2009.39,15979.8,2009.39
2019-10-23,2022.88,2022.88,1980.47,1983.36,12866.4,1983.36
2019-10-24,1977.59,1985.29,1938.07,1942.9,24074.0,1942.9
2019-10-25,1944.82,1964.09,1939.03,1942.9,6017.24,1942.9
2019-10-28,1974.69,1974.69,1937.1,1940.0,10170.0,1940.0
2019-10-29,1956.38,1956.38,1931.33,1939.03,4358.32,1939.03
2019-10-30,1930.37,1959.27,1925.55,1959.27,11310.2,1959.27
2019-10-31,1959.27,1959.27,1947.71,1955.43,2802.13,1955.43
2019-11-01,1940.96,1945.79,1922.64,1938.07,34346.8,1938.07
2019-11-05,1948.66,1963.13,1933.26,1937.1,7574.43,1937.1
2019-11-06,1939.03,1942.9,1931.33,1931.33,1659.92,1931.33
2019-11-07,1933.26,1947.71,1889.89,1947.71,13073.9,1947.71
2019-11-08,1946.74,1981.44,1942.9,1977.59,18054.7,1977.59
2019-11-11,1983.36,2013.25,1973.73,1996.87,18054.7,1996.87
2019-11-12,2004.58,2004.58,1931.33,1940.96,12970.2,1940.96
2019-11-13,1738.58,1945.79,1738.58,1927.48,61530.1,1927.48
2019-11-14,1880.25,1933.26,1879.3,1886.04,15563.8,1886.04
2019-11-15,1882.19,1940.0,1866.76,1927.48,21893.3,1927.48
2019-11-18,1915.9,1940.96,1890.84,1932.29,5914.5,1932.29
2019-11-19,1932.29,1945.79,1921.69,1921.69,6952.96,1921.69
2019-11-20,1932.29,1958.32,1922.64,1937.1,11517.7,1937.1
2019-11-21,1930.37,1985.29,1930.37,1971.81,14734.8,1971.81
2019-11-22,1975.66,1983.36,1955.43,1966.01,7782.93,1966.01
2019-11-25,1961.2,1985.29,1956.38,1984.33,11931.7,1984.33
2019-11-26,1980.47,2038.31,1980.47,2034.44,18780.9,2034.44
2019-11-27,2043.12,2108.66,2043.12,2100.94,23555.2,2100.94
2019-11-28,2133.72,2187.67,2120.21,2183.83,30298.7,2183.83
2019-11-29,2168.39,2172.26,2078.78,2081.66,29572.5,2081.66
2019-12-02,2101.92,2129.86,2079.75,2079.75,9754.09,2079.75
2019-12-03,2062.4,2065.28,1985.29,1988.18,15252.6,1988.18
2019-12-04,1977.59,2038.31,1975.66,2038.31,8612.89,2038.31
2019-12-05,2036.38,2047.94,2030.6,2047.94,3944.34,2047.94
2019-12-06,2046.98,2083.6,2046.01,2068.18,10895.2,2068.18
2019-12-09,2082.63,2128.88,2079.75,2105.77,14110.4,2105.77
2019-12-10,2105.77,2130.82,2105.77,2110.58,8715.63,2110.58
2019-12-11,2120.21,2122.14,2083.6,2083.6,9546.6,2083.6
2019-12-12,2072.03,2072.03,2038.31,2058.54,6433.23,2058.54
2019-12-13,2079.75,2100.94,2053.71,2056.61,7367.94,2056.61
2019-12-16,2052.76,2097.09,2052.76,2088.42,4877.04,2088.42
2019-12-17,2069.14,2191.54,2069.14,2191.54,16706.0,2191.54
2019-12-18,2194.42,2194.42,2139.5,2150.1,11102.7,2150.1
2019-12-19,2187.67,2200.21,2132.74,2200.21,8197.91,2200.21
2019-12-20,2204.07,2283.09,2195.4,2282.12,19611.9,2282.12
2019-12-23,2292.72,2292.72,2206.96,2222.37,14734.8,2222.37
2019-12-24,2226.23,2250.33,2220.44,2238.76,5499.52,2238.76
2019-12-25,2238.76,2304.29,2238.76,2279.23,10584.0,2279.23
2019-12-26,2302.37,2332.24,2247.43,2251.28,23138.2,2251.28
2019-12-27,2252.26,2295.84,2213.5,2295.84,6296.24,2295.84
2019-12-30,2277.44,2321.99,2231.91,2298.76,7018.43,2298.76
2020-01-06,2286.16,2352.04,2285.2,2312.31,22814.9,2312.31
2020-01-07,2323.94,2401.43,2323.94,2382.06,19304.7,2382.06
2020-01-08,2381.09,2381.09,2292.93,2292.93,13007.4,2292.93
2020-01-09,2309.41,2338.47,2302.61,2319.09,6193.5,2319.09
2020-01-10,2322.99,2325.88,2278.43,2322.99,9806.47,2322.99
2020-01-14,2321.04,2321.99,2283.26,2303.61,6812.95,2303.61
2020-01-15,2301.66,2319.09,2293.93,2295.84,3819.44,2295.84
2020-01-16,2300.71,2323.94,2281.33,2292.93,6193.5,2292.93
2020-01-17,2323.94,2357.85,2310.39,2353.0,11148.1,2353.0
2020-01-20,2344.27,2373.34,2344.27,2354.94,3923.19,2354.94
2020-01-21,2354.94,2368.5,2345.26,2358.82,6606.47,2358.82
2020-01-22,2372.38,2372.38,2327.82,2354.94,7018.43,2354.94
2020-01-23,2323.94,2354.94,2312.31,2321.99,8258.34,2321.99
2020-01-24,2346.22,2346.22,2181.54,2245.48,17548.1,2245.48
2020-01-27,2229.01,2233.84,2194.13,2215.44,10425.9,2215.44
2020-01-28,2167.0,2198.98,2140.85,2186.38,12283.2,2186.38
2020-01-29,2186.38,2232.88,2155.39,2232.88,11148.1,2232.88
2020-01-30,2234.82,2234.82,2074.98,2099.21,44698.2,2099.21
2020-01-31,2082.72,2111.78,2065.29,2071.11,19819.4,2071.11
2020-02-03,2062.39,2131.17,1992.65,2082.72,28800.9,2082.72
2020-02-04,2082.72,2137.95,2068.2,2133.11,5884.28,2133.11
2020-02-05,2148.61,2167.0,2076.93,2082.72,11148.1,2082.72
2020-02-06,2117.6,2117.6,2048.82,2094.36,8775.06,2094.36
2020-02-07,2121.48,2121.48,2071.11,2086.62,3923.19,2086.62
2020-02-10,2131.17,2135.05,2082.72,2096.3,2993.51,2096.3
2020-02-12,2101.14,2263.88,2101.14,2122.45,30968.5,2122.45
2020-02-13,2258.06,2323.94,2214.49,2323.94,41086.2,2323.94
2020-02-14,2372.38,2372.38,2239.67,2247.41,22091.7,2247.41
2020-02-17,2209.64,2219.33,2160.23,2160.23,14039.8,2160.23
2020-02-18,2157.32,2164.11,2108.9,2116.64,20232.3,2116.64
2020-02-19,2112.76,2180.57,2106.95,2136.01,10013.9,2136.01
2020-02-20,2219.33,2245.48,2152.47,2178.63,14451.8,2178.63
2020-02-21,2136.01,2181.54,2136.01,2181.54,4748.12,2181.54
2020-02-25,2059.48,2108.9,2027.51,2088.54,16620.4,2088.54
2020-02-26,2067.24,2096.3,2012.01,2096.3,13729.6,2096.3
2020-02-27,2127.28,2128.26,2015.89,2027.51,13625.9,2027.51
2020-02-28,1963.59,1971.32,1882.22,1896.74,25807.4,1896.74
2020-03-02,1910.3,2003.3,1910.3,1956.8,27563.0,1956.8
2020-03-03,2043.01,2043.01,1940.33,1945.16,16102.7,1945.16
2020-03-04,1947.11,1989.73,1937.43,1939.36,6812.95,1939.36
2020-03-05,1976.18,2004.26,1942.26,1945.16,16413.9,1945.16
2020-03-06,1942.26,1945.16,1890.92,1904.49,16207.4,1904.49
2020-03-09,1840.56,1845.39,1753.37,1753.37,24568.5,1753.37
2020-03-10,1687.51,1795.02,1611.93,1775.66,28594.4,1775.66
2020-03-11,1801.81,1827.96,1717.53,1719.46,10115.6,1719.46
2020-03-12,1695.25,1709.78,1614.84,1640.03,20025.9,1640.03
2020-03-13,1506.35,1532.5,1377.5,1418.19,39640.8,1418.19
2020-03-16,1389.14,1499.58,1361.04,1408.5,35821.4,1408.5
2020-03-17,1395.92,1544.13,1362.01,1518.94,32413.9,1518.94
2020-03-18,1581.91,1660.37,1505.38,1524.76,21162.0,1524.76
2020-03-19,1526.7,1537.35,1443.38,1462.76,9497.24,1462.76
2020-03-23,1469.53,1509.26,1455.98,1509.26,18272.3,1509.26
2020-03-24,1569.32,1692.34,1536.37,1618.72,14968.5,1618.72
2020-03-25,1727.22,1727.22,1584.81,1618.72,24568.5,1618.72
2020-03-26,1657.46,1657.46,1519.91,1610.98,10425.9,1610.98
2020-03-27,1646.81,1676.83,1610.0,1640.03,10220.4,1640.03
2020-03-30,1562.53,1661.33,1555.75,1610.0,14968.5,1610.0
2020-03-31,1627.44,1693.3,1627.44,1658.44,13110.2,1658.44
2020-04-01,1619.68,1652.63,1558.65,1633.26,13523.1,1633.26
2020-04-02,1576.1,1610.98,1531.53,1606.12,16825.9,1606.12
2020-04-03,1567.37,1641.96,1567.37,1586.75,7225.92,1586.75
2020-04-06,1623.57,1746.59,1607.09,1745.61,14555.6,1745.61
2020-04-07,1819.23,1840.56,1686.52,1759.18,10529.6,1759.18
2020-04-08,1723.34,1831.83,1723.34,1792.11,15071.3,1792.11
2020-04-09,1858.94,1914.17,1828.93,1914.17,16825.9,1914.17
2020-04-10,1923.87,1923.87,1823.11,1833.77,7845.37,1833.77
2020-04-13,1844.43,1848.31,1793.1,1846.37,9188.02,1846.37
2020-04-14,1821.17,1871.54,1799.87,1824.09,10737.1,1824.09
2020-04-15,1879.32,1879.32,1825.06,1827.96,6400.99,1827.96
2020-04-16,1866.71,1866.71,1760.15,1794.05,14658.3,1794.05
2020-04-17,1795.02,1842.49,1795.02,1813.43,5471.31,1813.43
2020-04-20,1852.17,1860.89,1761.12,1803.73,15690.7,1803.73
2020-04-21,1777.59,1837.66,1710.75,1804.71,20542.6,1804.71
2020-04-22,1732.06,1823.11,1732.06,1777.59,6606.47,1777.59
2020-04-23,1782.43,1840.56,1772.73,1825.06,8362.09,1825.06
2020-04-24,1823.11,1833.77,1782.43,1811.49,6503.73,1811.49
2020-04-27,1850.24,1850.24,1804.71,1812.45,7536.15,1812.45
2020-04-28,1813.43,1818.28,1741.74,1760.15,35614.9,1760.15
2020-04-30,1772.73,1810.52,1763.05,1804.71,9599.98,1804.71
2020-05-01,1803.73,1830.87,1797.94,1812.45,8362.09,1812.45
2020-05-07,1832.81,1902.55,1803.73,1898.67,23020.4,1898.67
2020-05-08,1914.17,2012.01,1904.49,1989.73,14864.8,1989.73
2020-05-11,1986.82,1995.55,1948.08,1976.18,7018.43,1976.18
2020-05-12,1976.18,2020.73,1905.45,1919.02,19510.2,1919.02
2020-05-13,1943.24,2020.73,1943.24,1985.87,15794.5,1985.87
2020-05-14,1985.87,2115.68,1985.87,2089.52,28285.2,2089.52
2020-05-15,2081.76,2081.76,1990.71,2081.76,11973.0,2081.76
2020-05-18,2096.3,2242.56,2079.83,2222.22,41188.9,2222.22
2020-05-19,2222.22,2261.95,2163.14,2208.66,16620.4,2208.66
2020-05-20,2227.07,2258.06,2185.42,2246.45,7536.15,2246.45
2020-05-21,2248.38,2248.38,2145.7,2146.66,13833.4,2146.66
2020-05-22,2131.17,2172.83,2131.17,2150.55,3509.21,2150.55
2020-05-25,2144.73,2212.54,2144.73,2181.54,4336.16,2181.54
2020-05-26,2207.7,2235.78,2179.6,2228.04,11561.0,2228.04
2020-05-27,2243.54,2243.54,2185.42,2210.6,5471.31,2210.6
2020-05-28,2190.27,2261.95,2190.27,2261.95,11355.6,2261.95
2020-05-29,2224.17,2245.48,2224.17,2232.88,3097.25,2232.88
2020-06-01,2184.44,2213.5,2112.76,2115.68,20439.8,2115.68
2020-06-02,2164.11,2181.54,2136.01,2136.01,8154.6,2136.01
2020-06-03,2087.57,2148.61,2053.66,2053.66,22193.4,2053.66
2020-06-04,2034.29,2065.29,2008.14,2034.29,17238.8,2034.29
2020-06-05,2016.86,2085.63,2016.86,2085.63,2993.51,2085.63
2020-06-08,2100.17,2130.19,2093.39,2130.19,9084.28,2130.19
2020-06-09,2130.19,2149.56,2096.3,2135.05,9084.28,2135.05
2020-06-10,2131.17,2131.17,2086.62,2107.91,4232.41,2107.91
2020-06-11,2080.79,2095.32,2018.79,2018.79,14451.8,2018.79
2020-06-12,1976.18,2033.32,1957.76,2014.93,14658.3,2014.93
2020-06-15,1979.08,1992.65,1901.6,1904.49,15587.0,1904.49
2020-06-16,1937.43,2000.4,1921.93,2000.4,6916.7,2000.4
2020-06-17,2024.61,2024.61,1983.92,2024.61,2477.8,2024.61
2020-06-18,2005.24,2024.61,2005.24,2007.17,2063.83,2007.17
2020-06-19,2006.2,2070.14,1989.73,2070.14,4232.41,2070.14
2020-06-22,2046.89,2057.55,2016.86,2056.57,2993.51,2056.57
2020-06-23,2072.07,2073.03,2035.27,2064.33,5059.35,2064.33
2020-06-24,2049.79,2058.51,2049.79,2058.51,826.942,2058.51
2020-06-25,2050.76,2068.2,2034.29,2053.66,3199.99,2053.66
2020-06-26,2053.66,2072.07,2034.29,2072.07,3097.25,2072.07
2020-06-29,2075.0,2206.51,2057.47,2201.64,22480.5,2201.64
2020-06-30,2202.62,2274.7,2190.92,2274.7,15295.9,2274.7
2020-07-01,2297.11,2357.52,2279.58,2349.71,26483.3,2349.71
2020-07-02,2357.52,2358.48,2114.94,2114.94,23301.4,2114.94
2020-07-03,2145.14,2228.92,2116.89,2154.88,7185.63,2154.88
2020-07-06,2201.64,2201.64,2141.23,2165.59,4002.76,2165.59
2020-07-07,2175.33,2307.83,2175.33,2307.83,5440.09,2307.83
2020-07-08,2232.81,2301.99,2231.85,2231.85,6158.25,2231.85
2020-07-09,2231.85,2257.17,2164.63,2164.63,5748.3,2164.63
2020-07-10,2164.63,2169.5,2129.56,2133.45,5748.3,2133.45
2020-07-13,2182.15,2240.6,2181.18,2211.38,6877.42,2211.38
2020-07-14,2211.38,2211.38,2144.17,2160.72,3901.03,2160.72
2020-07-15,2160.72,2208.45,2160.72,2199.69,2669.18,2199.69
2020-07-16,2164.63,2209.44,2143.19,2143.19,4413.71,2143.19
2020-07-17,2163.64,2163.64,2081.82,2143.19,6775.69,2143.19
2020-07-20,2119.82,2160.72,2119.82,2160.72,1745.54,2160.72
2020-07-21,2190.92,2246.46,2148.05,2246.46,5029.14,2246.46
2020-07-22,2197.74,2249.38,2193.85,2225.99,6158.25,2225.99
2020-07-27,2177.28,2201.64,2070.13,2169.5,9854.81,2169.5
2020-07-28,2124.68,2172.42,2124.68,2134.42,6467.47,2134.42
2020-07-29,2134.42,2148.05,2107.15,2107.15,3284.6,2107.15
2020-07-30,2109.09,2171.45,2104.23,2143.19,10060.2,2143.19
2020-07-31,2143.19,2154.88,2089.6,2136.38,19195.9,2136.38
2020-08-03,2116.89,2116.89,1990.24,2011.68,16526.7,2011.68
2020-08-04,2011.68,2075.0,2011.68,2026.29,4927.4,2026.29
2020-08-05,2026.29,2065.25,2026.29,2065.25,1437.32,2065.25
2020-08-06,2065.25,2102.27,2017.52,2017.52,4927.4,2017.52
2020-08-07,2047.73,2047.73,2019.47,2035.06,1231.85,2035.06
2020-08-11,2045.77,2125.65,2045.77,2125.65,5543.83,2125.65
2020-08-12,2125.65,2191.9,2088.63,2191.9,8417.49,2191.9
2020-08-13,1987.33,2095.45,1961.02,2095.45,55020.3,2095.45
2020-08-14,2074.03,2104.23,2027.27,2071.1,17244.9,2071.1
2020-08-17,2073.04,2081.82,2016.55,2074.03,7082.89,2074.03
2020-08-18,2075.0,2075.0,2013.61,2035.06,5543.83,2035.06
2020-08-19,2016.55,2037.01,2003.89,2003.89,2977.39,2003.89
2020-08-20,2001.93,2006.8,1968.81,1969.79,11497.6,1969.79
2020-08-21,1987.33,2010.7,1986.35,2000.96,5131.87,2000.96
2020-08-24,2000.96,2000.96,1941.54,1941.54,10982.9,1941.54
2020-08-25,1959.07,1964.92,1941.54,1960.05,4721.93,1960.05
2020-08-26,1996.09,2000.96,1962.97,2000.96,11086.6,2000.96
2020-08-27,1978.55,1989.28,1942.51,1987.33,12112.0,1987.33
2020-08-28,1987.33,1987.33,1939.58,1939.58,7801.06,1939.58
2020-08-31,1943.48,2009.73,1943.48,1980.5,6467.47,1980.5
2020-09-01,1953.23,1985.37,1933.74,1938.61,12112.0,1938.61
2020-09-02,1942.51,1984.4,1938.61,1981.48,5645.57,1981.48
2020-09-03,1972.71,1986.35,1968.81,1968.81,4516.45,1968.81
2020-09-04,1966.87,1967.84,1931.8,1961.99,4106.51,1961.99
2020-09-07,1961.99,2036.02,1960.05,2016.55,12522.9,2016.55
2020-09-08,2016.55,2026.29,2011.68,2018.5,3181.86,2018.5
2020-09-09,2017.52,2051.62,2004.86,2041.88,10572.9,2041.88
2020-09-10,2058.43,2090.59,2024.34,2087.66,13447.6,2087.66
2020-09-11,2094.48,2113.97,2072.07,2101.3,9033.92,2101.3
2020-09-14,2113.0,2120.78,2094.48,2117.86,6057.53,2117.86
2020-09-15,2085.71,2127.6,2038.96,2052.59,5953.78,2052.59
2020-09-16,2052.59,2124.68,2044.8,2088.63,6775.69,2088.63
2020-09-17,2088.63,2112.01,2037.01,2112.01,5235.62,2112.01
2020-09-18,2112.01,2131.5,2059.41,2131.5,14063.0,2131.5
2020-09-23,2150.98,2169.5,2122.73,2149.04,14678.4,2149.04
2020-09-24,2112.01,2151.96,2112.01,2151.96,4106.51,2151.96
2020-09-25,2151.96,2236.72,2143.19,2175.33,18374.0,2175.33
2020-09-28,2211.38,2289.32,2188.0,2289.32,21043.2,2289.32
2020-09-29,2290.29,2336.07,2265.94,2310.74,11599.3,2310.74
2020-09-30,2307.83,2307.83,2138.31,2193.85,23096.9,2193.85
2020-10-02,2193.85,2235.73,2158.77,2181.18,13754.8,2181.18
2020-10-05,2229.9,2335.11,2184.1,2335.11,21249.7,2335.11
2020-10-06,2309.77,2309.77,2171.45,2193.85,10778.4,2193.85
2020-10-07,2242.55,2242.55,2113.97,2130.52,15808.6,2130.52
2020-10-08,2131.5,2164.63,2116.89,2117.86,11803.8,2117.86
2020-10-09,2118.83,2132.47,2095.45,2117.86,7904.8,2117.86
2020-10-12,2132.47,2192.87,2058.43,2123.7,13858.5,2123.7
2020-10-13,2123.7,2189.95,2098.37,2134.42,25354.2,2134.42
2020-10-14,2125.65,2170.46,2125.65,2137.35,4106.51,2137.35
2020-10-15,2148.05,2233.79,2148.05,2226.97,12522.9,2226.97
2020-10-16,2198.72,2210.41,2162.68,2200.67,2771.91,2200.67
2020-10-19,2201.64,2232.81,2179.24,2201.64,12729.4,2201.64
2020-10-20,2201.64,2201.64,2177.28,2194.82,1129.11,2194.82
2020-10-21,2208.45,2235.73,2205.54,2221.12,2977.39,2221.12
2020-10-22,2239.64,2239.64,2228.92,2228.92,615.422,2228.92
2020-10-23,2239.64,2254.25,2128.57,2241.58,9752.08,2241.58
2020-10-26,2240.6,2242.55,2147.09,2147.09,6775.69,2147.09
2020-10-27,2147.09,2231.85,2147.09,2217.23,4413.71,2217.23
2020-10-28,2231.85,2231.85,2136.38,2205.54,9135.65,2205.54
2020-10-29,2200.67,2206.51,2180.21,2190.92,1540.06,2190.92
2020-10-30,2238.66,2238.66,2101.3,2107.15,8724.69,2107.15
2020-11-02,2098.37,2196.77,2098.37,2115.91,2873.65,2115.91
2020-11-04,2210.41,2222.1,2153.91,2178.26,5748.3,2178.26
2020-11-05,2178.26,2185.08,2161.7,2182.15,1231.85,2182.15
2020-11-06,2209.44,2209.44,2139.3,2183.13,2463.7,2183.13
2020-11-09,2211.38,2211.38,2164.63,2190.92,4927.4,2190.92
2020-11-10,2209.44,2210.41,2175.33,2192.87,3490.08,2192.87
2020-11-11,2159.76,2213.32,2159.76,2178.26,8520.22,2178.26
2020-11-12,2144.17,2191.9,2144.17,2145.14,3798.29,2145.14
2020-11-13,2225.99,2225.99,2148.05,2148.05,5850.04,2148.05
2020-11-16,2153.91,2196.77,2150.98,2169.5,5850.04,2169.5
2020-11-17,2193.85,2193.85,2143.19,2166.58,5235.62,2166.58
2020-11-18,2166.58,2181.18,2121.76,2127.6,23712.4,2127.6
2020-11-19,2130.52,2138.31,2075.0,2138.31,9442.85,2138.31
2020-11-20,2093.51,2155.86,2090.59,2135.4,7185.63,2135.4
2020-11-24,2144.17,2144.17,2064.29,2072.07,23815.1,2072.07
2020-11-25,2120.78,2130.52,2048.69,2058.43,10881.1,2058.43
2020-11-26,2058.43,2081.82,2033.1,2053.56,7904.8,2053.56
2020-11-27,2030.18,2077.92,1992.19,2003.89,20632.2,2003.89
2020-11-30,1998.04,2025.32,1980.5,1980.5,15500.3,1980.5
2020-12-01,1960.05,2045.77,1960.05,2011.68,5645.57,2011.68
2020-12-02,2043.83,2048.69,1995.11,2021.42,9442.85,2021.42
2020-12-03,2021.42,2082.78,2018.5,2074.03,5029.14,2074.03
2020-12-04,2065.25,2065.25,2014.6,2023.36,3080.13,2023.36
2020-12-07,2023.36,2028.24,1986.35,1987.33,4927.4,1987.33
2020-12-08,1987.33,2006.8,1967.84,2001.93,8213.02,2001.93
2020-12-09,1978.55,1994.15,1967.84,1980.5,9546.6,1980.5
2020-12-10,2006.8,2006.8,1972.71,1981.48,4824.67,1981.48
2020-12-11,2005.83,2086.7,1993.16,2086.7,17347.6,2086.7
2020-12-14,2133.45,2133.45,2045.77,2102.27,14884.9,2102.27
2020-12-15,2113.0,2113.0,2092.53,2102.27,1847.27,2102.27
2020-12-16,2093.51,2136.38,2082.78,2129.56,8520.22,2129.56
2020-12-17,2097.41,2118.83,2088.63,2107.15,5440.09,2107.15
2020-12-18,2107.15,2127.6,2074.03,2100.33,5543.83,2100.33
2020-12-21,2075.0,2094.48,2041.88,2062.33,8213.02,2062.33
2020-12-22,2062.33,2075.0,2021.42,2043.83,10572.9,2043.83
2020-12-23,2091.56,2091.56,2024.34,2040.9,5748.3,2040.9
2020-12-24,2031.15,2075.0,2031.15,2061.37,3387.34,2061.37
2020-12-25,2059.41,2094.48,2053.56,2094.48,3695.55,2094.48
2020-12-28,2094.48,2094.48,2048.69,2064.29,4721.93,2064.29
2020-12-29,2064.29,2100.54,2032.93,2100.54,8778.08,2100.54
2020-12-30,2096.6,2120.12,2068.2,2068.2,12248.0,2068.2
2021-01-04,2068.2,2086.81,2024.12,2074.09,6328.47,2074.09
2021-01-05,2058.4,2081.92,2036.85,2056.44,3163.73,2056.44
2021-01-06,2082.89,2167.15,2082.89,2159.31,8573.61,2159.31
2021-01-07,2157.35,2157.35,2116.2,2126.98,7757.74,2126.98
2021-01-08,2111.31,2153.44,2111.31,2153.44,3980.6,2153.44
2021-01-12,2149.51,2149.51,2096.6,2140.7,7961.21,2140.7
2021-01-13,2114.25,2164.21,2114.25,2156.37,10921.4,2156.37
2021-01-14,2135.8,2166.17,2114.25,2155.4,8370.15,2155.4
2021-01-15,2123.06,2155.4,2121.11,2141.68,4899.2,2141.68
2021-01-18,2106.4,2131.88,2096.6,2128.94,6940.87,2128.94
2021-01-19,2128.94,2155.4,2096.6,2117.2,14187.9,2117.2
2021-01-20,2117.2,2117.2,2070.16,2082.89,8573.61,2082.89
2021-01-21,2081.92,2112.29,2043.71,2059.38,13575.5,2059.38
2021-01-22,2050.57,2078.0,2013.34,2013.34,8879.81,2013.34
2021-01-25,2013.34,2169.11,2013.34,2149.51,18678.2,2149.51
2021-01-26,2126.0,2173.03,2115.23,2156.37,10615.2,2156.37
2021-01-27,2183.81,2221.03,2103.46,2103.46,22251.9,2103.46
2021-01-28,2077.02,2118.17,2057.43,2097.6,33070.6,2097.6
2021-01-29,2069.18,2132.86,2066.23,2125.03,10717.0,2125.03
2021-02-01,2125.03,2139.71,2101.51,2131.88,8471.88,2131.88
2021-02-02,2107.4,2146.57,2085.83,2130.91,10717.0,2130.91
2021-02-03,2107.4,2109.34,2077.02,2077.02,10410.8,2077.02
2021-02-04,2077.02,2106.4,2069.18,2086.81,15208.2,2086.81
