Date,Open,High,Low,Close,Volume,Adj Close
2014-06-20,296.512,296.512,279.575,288.058,82529.1,288.058
2014-06-23,296.512,304.995,288.058,296.512,145785.0,296.512
2014-06-24,296.512,304.995,288.058,296.512,65048.9,296.512
2014-06-25,296.512,296.512,288.058,296.512,16807.7,296.512
2014-06-26,296.512,296.512,288.058,288.058,104839.0,288.058
2014-06-27,288.058,288.058,279.575,288.058,39741.9,288.058
2014-06-30,288.058,288.058,279.575,279.575,38409.2,279.575
2014-07-01,288.058,288.058,279.575,288.058,29390.3,288.058
2014-07-02,288.058,288.058,279.575,288.058,19028.5,288.058
2014-07-03,288.058,288.058,279.575,288.058,21953.7,288.058
2014-07-04,288.058,296.512,288.058,296.512,53752.8,296.512
2014-07-07,296.512,304.995,288.058,304.995,148392.0,304.995
2014-07-08,304.995,313.459,296.512,313.459,180817.0,313.459
2014-07-09,304.995,313.459,296.512,304.995,95503.0,304.995
2014-07-10,296.512,304.995,296.512,296.512,81999.4,296.512
2014-07-11,296.512,296.512,288.058,288.058,24160.1,288.058
2014-07-14,288.058,304.995,288.058,296.512,74338.9,296.512
2014-07-15,304.995,304.995,288.058,288.058,60906.0,288.058
2014-07-16,296.512,296.512,288.058,296.512,29554.6,296.512
2014-07-17,296.512,313.459,296.512,296.512,185420.0,296.512
2014-07-18,296.512,296.512,288.058,288.058,51062.7,288.058
2014-07-22,296.512,321.932,296.512,313.459,788970.0,313.459
2014-07-23,313.459,321.932,296.512,296.512,399950.0,296.512
2014-07-24,304.995,304.995,296.512,296.512,20077.8,296.512
2014-07-25,296.512,304.995,296.512,304.995,113632.0,304.995
2014-07-28,296.512,304.995,296.512,304.995,64471.9,304.995
2014-07-29,304.995,304.995,296.512,304.995,26839.9,304.995
2014-07-30,304.995,304.995,296.512,304.995,47261.7,304.995
2014-07-31,304.995,304.995,296.512,304.995,41796.4,304.995
2014-08-01,296.512,304.995,296.512,296.512,71010.2,296.512
2014-08-04,304.995,313.459,296.512,304.995,312864.0,304.995
2014-08-05,304.995,304.995,288.058,296.512,217870.0,296.512
2014-08-06,288.058,296.512,288.058,288.058,79459.2,288.058
2014-08-07,288.058,296.512,288.058,296.512,36767.4,296.512
2014-08-08,296.512,304.995,288.058,288.058,209381.0,288.058
2014-08-11,288.058,296.512,288.058,296.512,56124.5,296.512
2014-08-12,296.512,296.512,288.058,296.512,68826.3,296.512
2014-08-13,288.058,304.995,288.058,304.995,55666.6,304.995
2014-08-14,296.512,304.995,296.512,304.995,103137.0,304.995
2014-08-15,304.995,304.995,296.512,296.512,54107.0,296.512
2014-08-18,304.995,313.459,296.512,304.995,319415.0,304.995
2014-08-19,313.459,321.932,304.995,304.995,141971.0,304.995
2014-08-20,304.995,313.459,296.512,304.995,157010.0,304.995
2014-08-21,304.995,304.995,296.512,304.995,85257.2,304.995
2014-08-22,304.995,313.459,296.512,304.995,85386.6,304.995
2014-08-25,304.995,313.459,296.512,313.459,83947.1,313.459
2014-08-26,304.995,313.459,296.512,304.995,71046.1,304.995
2014-08-27,304.995,313.459,304.995,313.459,101971.0,313.459
2014-08-28,304.995,321.932,304.995,313.459,399147.0,313.459
2014-08-29,313.459,313.459,304.995,313.459,150813.0,313.459
2014-09-01,313.459,355.826,313.459,355.826,923742.0,355.826
2014-09-02,364.29,372.783,338.879,338.879,871925.0,338.879
2014-09-03,347.343,355.826,347.343,347.343,188914.0,347.343
2014-09-04,355.826,364.29,347.343,347.343,366806.0,347.343
2014-09-05,347.343,355.826,330.406,330.406,366663.0,330.406
2014-09-08,338.879,347.343,321.932,347.343,287745.0,347.343
2014-09-09,347.343,355.826,338.879,347.343,252525.0,347.343
2014-09-10,347.343,347.343,330.406,338.879,181183.0,338.879
2014-09-11,338.879,338.879,330.406,330.406,106290.0,330.406
2014-09-12,330.406,330.406,313.459,321.932,364564.0,321.932
2014-09-16,338.879,347.343,330.406,338.879,456098.0,338.879
2014-09-17,338.879,347.343,330.406,338.879,259652.0,338.879
2014-09-18,330.406,330.406,313.459,313.459,222956.0,313.459
2014-09-19,313.459,321.932,304.995,321.932,207612.0,321.932
2014-09-22,313.459,321.932,313.459,321.932,115521.0,321.932
2014-09-24,313.459,321.932,304.995,313.459,113609.0,313.459
2014-09-25,313.459,313.459,304.995,313.459,91192.8,313.459
2014-09-26,313.459,321.932,304.995,313.459,72769.0,313.459
2014-09-29,321.932,321.932,304.995,313.459,97368.6,313.459
2014-09-30,313.459,313.459,304.995,313.459,216736.0,313.459
2014-10-01,313.459,321.932,304.995,304.995,75848.2,304.995
2014-10-02,304.995,313.459,296.512,296.512,179072.0,296.512
2014-10-03,296.512,313.459,296.512,313.459,180003.0,313.459
2014-10-06,296.512,313.459,296.512,313.459,255166.0,313.459
2014-10-07,304.995,304.995,296.512,304.995,132306.0,304.995
2014-10-08,296.512,304.995,296.512,304.995,45940.3,304.995
2014-10-09,304.995,304.995,288.058,288.058,161482.0,288.058
2014-10-10,288.058,296.512,279.575,296.512,218093.0,296.512
2014-10-14,279.575,288.058,279.575,279.575,93400.2,279.575
2014-10-15,279.575,288.058,271.101,288.058,150470.0,288.058
2014-10-16,271.101,279.575,271.101,271.101,185716.0,271.101
2014-10-17,271.101,279.575,271.101,271.101,199137.0,271.101
2014-10-20,279.575,288.058,271.101,288.058,194038.0,288.058
2014-10-21,279.575,288.058,279.575,279.575,67374.5,279.575
2014-10-22,279.575,288.058,279.575,288.058,61932.8,288.058
2014-10-23,279.575,288.058,279.575,288.058,147226.0,288.058
2014-10-24,296.512,296.512,279.575,288.058,71210.4,288.058
2014-10-27,288.058,288.058,279.575,279.575,40414.4,279.575
2014-10-28,288.058,288.058,279.575,279.575,41240.9,279.575
2014-10-29,279.575,288.058,279.575,279.575,56420.2,279.575
2014-10-30,279.575,288.058,271.101,279.575,108450.0,279.575
2014-10-31,279.575,288.058,279.575,288.058,106951.0,288.058
2014-11-04,296.512,304.995,288.058,296.512,195691.0,296.512
2014-11-05,288.058,296.512,288.058,296.512,37688.4,296.512
2014-11-06,296.512,304.995,288.058,296.512,136424.0,296.512
2014-11-07,296.512,304.995,288.058,288.058,69323.2,288.058
2014-11-10,296.512,296.512,288.058,288.058,20691.8,288.058
2014-11-11,288.058,296.512,288.058,288.058,48641.7,288.058
2014-11-12,288.058,296.512,288.058,288.058,58062.0,288.058
2014-11-13,288.058,288.058,279.575,279.575,77737.4,279.575
2014-11-14,279.575,288.058,279.575,279.575,33180.0,279.575
2014-11-17,288.058,288.058,279.575,288.058,56114.3,288.058
2014-11-18,288.058,296.512,288.058,296.512,33498.3,296.512
2014-11-19,288.058,296.512,288.058,296.512,98876.9,296.512
2014-11-20,288.058,296.512,279.575,288.058,138407.0,288.058
2014-11-21,288.058,296.512,288.058,288.058,44840.7,288.058
2014-11-25,288.058,296.512,288.058,288.058,56183.1,288.058
2014-11-26,288.058,296.512,279.575,288.058,39647.4,288.058
2014-11-27,288.058,296.512,288.058,288.058,28847.2,288.058
2014-11-28,288.058,296.512,288.058,288.058,117352.0,288.058
2014-12-01,288.058,304.995,288.058,304.995,211471.0,304.995
2014-12-02,304.995,304.995,296.512,304.995,73583.2,304.995
2014-12-03,304.995,304.995,288.058,296.512,378041.0,296.512
2014-12-04,296.512,304.995,296.512,296.512,116441.0,296.512
2014-12-05,296.512,304.995,288.058,304.995,324844.0,304.995
2014-12-08,304.995,321.932,296.512,313.459,261838.0,313.459
2014-12-09,321.932,330.406,313.459,321.932,490235.0,321.932
2014-12-10,321.932,330.406,304.995,321.932,301011.0,321.932
2014-12-11,304.995,313.459,296.512,304.995,352547.0,304.995
2014-12-12,313.459,313.459,304.995,304.995,187511.0,304.995
2014-12-15,304.995,313.459,304.995,304.995,112629.0,304.995
2014-12-16,304.995,304.995,296.512,296.512,76121.3,296.512
2014-12-17,296.512,304.995,296.512,296.512,93695.9,296.512
2014-12-18,296.512,304.995,296.512,296.512,100081.0,296.512
2014-12-19,296.512,304.995,288.058,296.512,78044.4,296.512
2014-12-22,296.512,296.512,288.058,288.058,75613.0,288.058
2014-12-24,288.058,296.512,288.058,288.058,58379.2,288.058
2014-12-25,288.058,296.512,288.058,288.058,191016.0,288.058
2014-12-26,288.058,296.512,279.575,296.512,59512.8,296.512
2014-12-29,296.512,304.995,288.058,288.058,117975.0,288.058
2014-12-30,296.512,304.995,288.058,304.995,42893.0,304.995
2015-01-05,304.995,304.995,296.512,296.512,33249.8,296.512
2015-01-06,296.512,304.995,288.058,304.995,70042.0,304.995
2015-01-07,296.512,304.995,296.512,296.512,44169.2,296.512
2015-01-08,296.512,313.459,296.512,296.512,207587.0,296.512
2015-01-09,304.995,313.459,304.995,304.995,121528.0,304.995
2015-01-13,304.995,304.995,296.512,296.512,32577.3,296.512
2015-01-14,304.995,304.995,296.512,304.995,23604.7,304.995
2015-01-15,296.512,304.995,296.512,304.995,112108.0,304.995
2015-01-16,304.995,304.995,296.512,296.512,27561.7,296.512
2015-01-19,296.512,304.995,288.058,296.512,94957.8,296.512
2015-01-20,296.512,304.995,288.058,304.995,101853.0,304.995
2015-01-21,296.512,304.995,288.058,296.512,129153.0,296.512
2015-01-22,296.512,304.995,296.512,296.512,84287.9,296.512
2015-01-23,296.512,304.995,296.512,304.995,49977.4,304.995
2015-01-26,304.995,304.995,296.512,304.995,79153.2,304.995
2015-01-27,296.512,304.995,288.058,296.512,110917.0,296.512
2015-01-28,296.512,304.995,288.058,296.512,37794.2,296.512
2015-01-29,296.512,296.512,288.058,296.512,28399.5,296.512
2015-01-30,296.512,296.512,288.058,288.058,43035.7,288.058
2015-02-02,288.058,296.512,288.058,296.512,26710.5,296.512
2015-02-03,296.512,296.512,279.575,279.575,203929.0,279.575
2015-02-04,279.575,288.058,279.575,288.058,61212.0,288.058
2015-02-05,288.058,288.058,279.575,288.058,34631.8,288.058
2015-02-06,279.575,288.058,279.575,288.058,17691.7,288.058
2015-02-09,279.575,288.058,279.575,279.575,46765.8,279.575
2015-02-10,279.575,288.058,279.575,279.575,27548.4,279.575
2015-02-12,279.575,288.058,279.575,288.058,105641.0,288.058
2015-02-13,288.058,296.512,279.575,279.575,149609.0,279.575
2015-02-16,288.058,304.995,279.575,296.512,212922.0,296.512
2015-02-17,296.512,304.995,288.058,296.512,49762.9,296.512
2015-02-18,304.995,304.995,288.058,288.058,65155.7,288.058
2015-02-19,296.512,304.995,288.058,304.995,101049.0,304.995
2015-02-20,304.995,304.995,296.512,304.995,59311.5,304.995
2015-02-23,304.995,321.932,296.512,304.995,510773.0,304.995
2015-02-24,304.995,313.459,304.995,313.459,140780.0,313.459
2015-02-25,304.995,313.459,304.995,304.995,116335.0,304.995
2015-02-26,313.459,313.459,304.995,313.459,40687.5,313.459
2015-02-27,313.459,313.459,304.995,304.995,39861.0,304.995
2015-03-02,304.995,313.459,304.995,304.995,53777.4,304.995
2015-03-03,304.995,313.459,296.512,296.512,61861.9,296.512
2015-03-04,304.995,304.995,296.512,296.512,33439.8,296.512
2015-03-05,304.995,313.459,296.512,313.459,161683.0,313.459
2015-03-06,313.459,313.459,296.512,304.995,75589.4,304.995
2015-03-09,304.995,313.459,296.512,304.995,69912.6,304.995
2015-03-10,304.995,313.459,296.512,304.995,73961.0,304.995
2015-03-11,304.995,321.932,304.995,313.459,162332.0,313.459
2015-03-12,321.932,321.932,313.459,321.932,123972.0,321.932
2015-03-13,304.995,313.459,296.512,296.512,266334.0,296.512
2015-03-16,304.995,304.995,296.512,304.995,99421.0,304.995
2015-03-17,304.995,313.459,304.995,304.995,80369.9,304.995
2015-03-18,304.995,313.459,296.512,296.512,47780.2,296.512
2015-03-19,304.995,304.995,296.512,296.512,66265.6,296.512
2015-03-20,304.995,304.995,296.512,296.512,24138.6,296.512
2015-03-23,296.512,304.995,296.512,296.512,52313.3,296.512
2015-03-24,296.512,304.995,296.512,296.512,31325.7,296.512
2015-03-25,296.512,304.995,288.058,296.512,155700.0,296.512
2015-03-26,296.512,296.512,288.058,288.058,56196.4,288.058
2015-03-27,296.512,296.512,288.058,288.058,103529.0,288.058
2015-03-30,296.512,304.995,288.058,296.512,60515.9,296.512
2015-03-31,296.512,304.995,288.058,296.512,58249.9,296.512
2015-04-01,288.058,304.995,288.058,296.512,78410.9,296.512
2015-04-02,296.512,304.995,288.058,296.512,95183.7,296.512
2015-04-03,296.512,304.995,288.058,288.058,47992.8,288.058
2015-04-06,296.512,304.995,288.058,304.995,55439.7,304.995
2015-04-07,296.512,304.995,296.512,304.995,50885.1,304.995
2015-04-08,304.995,304.995,296.512,296.512,22097.4,296.512
2015-04-09,296.512,313.459,296.512,304.995,168813.0,304.995
2015-04-10,304.995,313.459,296.512,304.995,48086.2,304.995
2015-04-13,304.995,304.995,296.512,296.512,51486.8,296.512
2015-04-14,304.995,304.995,296.512,296.512,19120.9,296.512
2015-04-15,304.995,304.995,296.512,296.512,40604.4,296.512
2015-04-16,304.995,304.995,288.058,296.512,166748.0,296.512
2015-04-17,296.512,296.512,288.058,288.058,45868.4,288.058
2015-04-20,288.058,296.512,288.058,296.512,44887.9,296.512
2015-04-21,296.512,296.512,288.058,296.512,25624.2,296.512
2015-04-22,296.512,304.995,296.512,296.512,35055.9,296.512
2015-04-23,296.512,304.995,296.512,296.512,25956.9,296.512
2015-04-24,296.512,304.995,288.058,296.512,38314.7,296.512
2015-04-27,304.995,304.995,296.512,296.512,15923.6,296.512
2015-04-28,296.512,304.995,296.512,304.995,112817.0,304.995
2015-04-30,304.995,304.995,296.512,304.995,34219.1,304.995
2015-05-01,296.512,304.995,296.512,296.512,60468.7,296.512
2015-05-07,296.512,304.995,296.512,296.512,21399.2,296.512
2015-05-08,296.512,304.995,296.512,296.512,42964.8,296.512
2015-05-11,296.512,304.995,288.058,296.512,83723.2,296.512
2015-05-12,296.512,296.512,288.058,296.512,14825.0,296.512
2015-05-13,296.512,296.512,288.058,288.058,44369.4,288.058
2015-05-14,296.512,296.512,288.058,296.512,20159.9,296.512
2015-05-15,296.512,304.995,288.058,296.512,62146.3,296.512
2015-05-18,296.512,304.995,288.058,296.512,89103.4,296.512
2015-05-19,296.512,304.995,296.512,304.995,29294.8,304.995
2015-05-20,304.995,304.995,296.512,304.995,41359.0,304.995
2015-05-21,304.995,304.995,296.512,296.512,57247.8,296.512
2015-05-22,296.512,304.995,296.512,296.512,48441.4,296.512
2015-05-25,296.512,304.995,296.512,304.995,54967.4,304.995
2015-05-26,296.512,313.459,296.512,304.995,149903.0,304.995
2015-05-27,304.995,313.459,304.995,304.995,44156.9,304.995
2015-05-28,313.459,313.459,304.995,304.995,54543.4,304.995
2015-05-29,304.995,313.459,304.995,304.995,32848.4,304.995
2015-06-01,304.995,313.459,304.995,304.995,69534.8,304.995
2015-06-02,304.995,321.932,304.995,321.932,180368.0,321.932
2015-06-03,313.459,321.932,304.995,313.459,118636.0,313.459
2015-06-04,313.459,321.932,313.459,321.932,61684.3,321.932
2015-06-05,313.459,321.932,313.459,321.932,52253.7,321.932
2015-06-08,321.932,321.932,313.459,321.932,170136.0,321.932
2015-06-09,321.932,321.932,304.995,321.932,232174.0,321.932
2015-06-10,364.29,372.783,330.406,330.406,2781625.0,330.406
2015-06-11,330.406,330.406,313.459,313.459,410349.0,313.459
2015-06-12,321.932,338.879,313.459,330.406,535099.0,330.406
2015-06-15,330.406,330.406,313.459,321.932,352393.0,321.932
2015-06-16,321.932,321.932,313.459,313.459,111306.0,313.459
2015-06-17,321.932,347.343,313.459,347.343,426200.0,347.343
2015-06-18,355.826,355.826,330.406,330.406,517393.0,330.406
2015-06-19,338.879,355.826,330.406,355.826,436292.0,355.826
2015-06-22,355.826,355.826,338.879,347.343,190628.0,347.343
2015-06-23,347.343,347.343,330.406,338.879,469389.0,338.879
2015-06-24,338.879,347.343,330.406,347.343,239340.0,347.343
2015-06-25,347.343,347.343,330.406,347.343,180192.0,347.343
2015-06-26,338.879,347.343,330.406,347.343,182565.0,347.343
2015-06-29,330.406,330.406,321.932,321.932,352606.0,321.932
2015-06-30,321.932,330.406,321.932,321.932,148132.0,321.932
2015-07-01,321.932,330.406,321.932,330.406,94250.4,330.406
2015-07-02,330.406,338.879,321.932,330.406,280048.0,330.406
2015-07-03,330.406,338.879,321.932,338.879,158390.0,338.879
2015-07-06,330.406,330.406,321.932,321.932,81775.5,321.932
2015-07-07,330.406,338.879,321.932,330.406,111354.0,330.406
2015-07-08,330.406,330.406,321.932,321.932,103858.0,321.932
2015-07-09,313.459,321.932,296.512,321.932,609143.0,321.932
2015-07-10,313.459,321.932,304.995,321.932,125495.0,321.932
2015-07-13,321.932,321.932,304.995,321.932,144096.0,321.932
2015-07-14,321.932,321.932,313.459,321.932,87180.3,321.932
2015-07-15,321.932,330.406,313.459,321.932,94215.5,321.932
2015-07-16,321.932,330.406,321.932,330.406,31196.4,330.406
2015-07-17,330.406,338.879,321.932,338.879,179601.0,338.879
2015-07-21,338.879,347.343,330.406,338.879,325470.0,338.879
2015-07-22,338.879,338.879,330.406,330.406,198688.0,330.406
2015-07-23,330.406,347.343,330.406,338.879,241865.0,338.879
2015-07-24,347.343,347.343,338.879,347.343,67291.3,347.343
2015-07-27,347.343,347.343,338.879,338.879,154247.0,338.879
2015-07-28,330.406,338.879,330.406,330.406,87829.2,330.406
2015-07-29,330.406,338.879,330.406,330.406,29402.6,330.406
2015-07-30,330.406,338.879,321.932,330.406,81159.5,330.406
2015-07-31,330.406,330.406,321.932,321.932,58095.9,321.932
2015-08-03,321.932,330.406,321.932,321.932,70798.7,321.932
2015-08-04,321.932,330.406,313.459,313.459,122709.0,313.459
2015-08-05,321.932,338.879,313.459,330.406,203505.0,330.406
2015-08-06,338.879,338.879,321.932,330.406,78281.5,330.406
2015-08-07,330.406,330.406,321.932,330.406,37439.9,330.406
2015-08-10,330.406,330.406,321.932,321.932,123866.0,321.932
2015-08-11,321.932,338.879,321.932,338.879,210255.0,338.879
2015-08-12,338.879,338.879,321.932,330.406,86684.4,330.406
2015-08-13,321.932,338.879,321.932,338.879,90698.9,338.879
2015-08-14,330.406,338.879,330.406,338.879,57565.0,338.879
2015-08-17,338.879,347.343,330.406,347.343,230640.0,347.343
2015-08-18,347.343,355.826,338.879,355.826,384853.0,355.826
2015-08-19,355.826,389.72,347.343,381.246,2756248.0,381.246
2015-08-20,398.193,406.657,355.826,372.783,2238888.0,372.783
2015-08-21,347.343,364.29,347.343,355.826,641047.0,355.826
2015-08-24,338.879,347.343,288.058,304.995,1466244.0,304.995
2015-08-25,271.101,313.459,271.101,296.512,1123954.0,296.512
2015-08-26,304.995,330.406,304.995,321.932,438122.0,321.932
2015-08-27,330.406,338.879,313.459,321.932,289091.0,321.932
2015-08-28,330.406,355.826,321.932,355.826,897903.0,355.826
2015-08-31,347.343,364.29,338.879,355.826,891447.0,355.826
2015-09-01,355.826,355.826,338.879,347.343,586751.0,347.343
2015-09-02,330.406,381.246,321.932,355.826,2157775.0,355.826
2015-09-03,364.29,381.246,355.826,372.783,806298.0,372.783
2015-09-04,355.826,364.29,321.932,338.879,928676.0,338.879
2015-09-07,330.406,355.826,330.406,338.879,518268.0,338.879
2015-09-08,338.879,355.826,330.406,347.343,445983.0,347.343
2015-09-09,355.826,364.29,347.343,355.826,694460.0,355.826
2015-09-10,355.826,398.193,347.343,398.193,1243499.0,398.193
2015-09-11,355.826,355.826,330.406,347.343,2193564.0,347.343
2015-09-14,364.29,364.29,338.879,355.826,1052166.0,355.826
2015-09-15,347.343,355.826,330.406,330.406,547021.0,330.406
2015-09-16,330.406,338.879,321.932,321.932,347448.0,321.932
2015-09-17,330.406,338.879,321.932,321.932,314633.0,321.932
2015-09-18,321.932,330.406,313.459,330.406,414538.0,330.406
2015-09-24,321.932,321.932,313.459,313.459,157718.0,313.459
2015-09-25,313.459,321.932,304.995,313.459,313265.0,313.459
2015-09-28,296.512,304.995,288.058,296.512,725385.0,296.512
2015-09-29,288.058,296.512,262.638,271.101,773848.0,271.101
2015-09-30,271.101,288.058,271.101,279.575,268081.0,279.575
2015-10-01,279.575,288.058,279.575,288.058,149550.0,288.058
2015-10-02,279.575,288.058,271.101,279.575,356029.0,279.575
2015-10-05,279.575,296.512,279.575,288.058,397270.0,288.058
2015-10-06,296.512,296.512,279.575,288.058,571382.0,288.058
2015-10-07,288.058,296.512,288.058,288.058,90532.6,288.058
2015-10-08,288.058,288.058,279.575,279.575,146456.0,279.575
2015-10-09,279.575,304.995,279.575,304.995,594790.0,304.995
2015-10-13,296.512,296.512,288.058,296.512,128575.0,296.512
2015-10-14,288.058,296.512,279.575,279.575,367596.0,279.575
2015-10-15,279.575,288.058,271.101,288.058,206242.0,288.058
2015-10-16,288.058,288.058,279.575,288.058,65921.7,288.058
2015-10-19,279.575,288.058,279.575,279.575,118319.0,279.575
2015-10-20,279.575,288.058,271.101,279.575,184726.0,279.575
2015-10-21,279.575,288.058,271.101,288.058,237687.0,288.058
2015-10-22,279.575,288.058,279.575,279.575,24055.4,279.575
2015-10-23,279.575,288.058,279.575,279.575,36815.7,279.575
2015-10-26,279.575,288.058,279.575,279.575,122615.0,279.575
2015-10-27,279.575,288.058,271.101,279.575,321504.0,279.575
2015-10-28,279.575,279.575,262.638,279.575,442559.0,279.575
2015-10-29,279.575,279.575,271.101,271.101,76710.6,271.101
2015-10-30,271.101,279.575,271.101,271.101,57542.5,271.101
2015-11-02,271.101,279.575,262.638,279.575,193081.0,279.575
2015-11-04,271.101,279.575,262.638,262.638,106186.0,262.638
2015-11-05,262.638,271.101,262.638,262.638,175247.0,262.638
2015-11-06,262.638,262.638,254.154,254.154,204294.0,254.154
2015-11-09,254.154,262.638,245.7,262.638,454575.0,262.638
2015-11-10,262.638,262.638,254.154,254.154,209795.0,254.154
2015-11-11,254.154,262.638,254.154,262.638,95856.2,262.638
2015-11-12,254.154,262.638,254.154,262.638,37015.9,262.638
2015-11-13,254.154,262.638,254.154,254.154,63337.4,254.154
2015-11-16,245.7,254.154,245.7,245.7,137652.0,245.7
2015-11-17,245.7,254.154,245.7,245.7,221728.0,245.7
2015-11-18,245.7,254.154,245.7,245.7,62428.7,245.7
2015-11-19,245.7,254.154,237.217,245.7,223168.0,245.7
2015-11-20,245.7,245.7,237.217,245.7,162617.0,245.7
2015-11-24,245.7,262.638,245.7,262.638,264470.0,262.638
2015-11-25,262.638,262.638,254.154,262.638,37723.3,262.638
2015-11-26,262.638,271.101,254.154,262.638,185822.0,262.638
2015-11-27,262.638,262.638,254.154,262.638,38573.5,262.638
2015-11-30,262.638,262.638,254.154,262.638,25968.2,262.638
2015-12-01,262.638,262.638,254.154,254.154,61508.7,254.154
2015-12-02,254.154,262.638,254.154,254.154,156598.0,254.154
2015-12-03,254.154,262.638,254.154,254.154,81738.6,254.154
2015-12-04,254.154,254.154,245.7,254.154,86720.3,254.154
2015-12-07,254.154,262.638,254.154,254.154,68259.5,254.154
2015-12-08,254.154,262.638,254.154,254.154,94403.4,254.154
2015-12-09,254.154,262.638,254.154,254.154,61932.8,254.154
2015-12-10,245.7,254.154,228.754,245.7,559899.0,245.7
2015-12-11,245.7,254.154,237.217,245.7,111117.0,245.7
2015-12-14,245.7,245.7,237.217,237.217,166901.0,237.217
2015-12-15,245.7,245.7,237.217,245.7,70643.6,245.7
2015-12-16,237.217,245.7,237.217,237.217,64600.2,237.217
2015-12-17,237.217,245.7,237.217,237.217,76581.3,237.217
2015-12-18,245.7,245.7,237.217,237.217,90131.1,237.217
2015-12-21,237.217,237.217,228.754,237.217,80795.0,237.217
2015-12-22,237.217,237.217,220.27,220.27,229331.0,220.27
2015-12-24,220.27,228.754,203.333,211.807,434085.0,211.807
2015-12-25,211.807,211.807,186.386,194.87,441168.0,194.87
2015-12-28,194.87,228.754,194.87,228.754,220063.0,228.754
2015-12-29,228.754,228.754,220.27,228.754,51062.7,228.754
2015-12-30,228.754,237.217,220.27,220.27,111543.0,220.27
2016-01-04,228.754,228.754,220.27,220.27,54401.7,220.27
2016-01-05,220.27,228.754,220.27,228.754,67977.2,228.754
2016-01-06,220.27,237.217,220.27,228.754,107645.0,228.754
2016-01-07,220.27,228.754,211.807,211.807,112865.0,211.807
2016-01-08,211.807,220.27,211.807,220.27,101039.0,220.27
2016-01-12,211.807,211.807,203.333,211.807,71777.1,211.807
2016-01-13,211.807,220.27,203.333,211.807,66808.8,211.807
2016-01-14,211.807,211.807,203.333,203.333,78883.2,203.333
2016-01-15,203.333,211.807,203.333,211.807,63267.5,211.807
2016-01-18,194.87,211.807,194.87,194.87,177087.0,194.87
2016-01-19,203.333,203.333,194.87,194.87,131952.0,194.87
2016-01-20,194.87,203.333,177.913,186.386,193966.0,186.386
2016-01-21,177.913,186.386,169.449,169.449,292597.0,169.449
2016-01-22,169.449,186.386,169.449,177.913,223545.0,177.913
2016-01-25,186.386,194.87,186.386,186.386,72744.3,186.386
2016-01-26,169.449,177.913,169.449,169.449,204306.0,169.449
2016-01-27,168.602,177.913,151.655,153.35,397306.0,153.35
2016-01-28,160.119,194.87,154.197,181.302,526082.0,181.302
2016-01-29,174.514,182.14,171.991,173.686,122874.0,173.686
2016-02-01,177.913,177.913,169.449,171.144,109890.0,171.144
2016-02-02,169.449,171.144,167.745,167.745,54413.0,167.745
2016-02-03,161.823,164.355,158.424,158.424,97378.9,158.424
2016-02-04,158.424,160.119,153.35,153.35,125943.0,153.35
2016-02-05,153.35,155.892,148.266,148.266,90651.7,148.266
2016-02-08,142.325,150.808,142.325,149.103,99857.4,149.103
2016-02-09,144.876,145.724,136.403,138.088,173275.0,138.088
2016-02-10,141.477,141.477,132.156,138.945,175282.0,138.945
2016-02-12,131.319,134.698,126.235,127.939,205263.0,127.939
2016-02-15,132.156,136.403,130.471,132.156,89589.0,132.156
2016-02-16,136.403,138.088,133.013,134.698,72944.5,134.698
2016-02-17,138.088,139.783,135.556,138.945,22899.3,138.945
2016-02-18,139.783,148.266,139.783,144.029,90532.6,144.029
2016-02-19,140.63,145.724,140.63,144.029,31869.9,144.029
2016-02-22,143.172,145.724,142.325,144.876,15935.9,144.876
2016-02-23,146.571,147.418,143.172,143.172,32459.2,143.172
2016-02-24,143.172,149.103,142.325,143.172,62912.3,143.172
2016-02-25,150.808,151.655,147.418,149.103,53233.2,149.103
2016-02-26,149.96,151.655,146.571,148.266,50990.8,148.266
2016-02-29,149.103,160.976,149.103,153.35,117208.0,153.35
2016-03-01,153.35,154.197,149.103,152.502,27266.0,152.502
2016-03-02,155.892,160.976,155.892,159.271,40958.6,159.271
2016-03-03,155.892,165.193,154.197,156.739,106703.0,156.739
2016-03-04,156.739,160.976,154.197,157.577,40486.3,157.577
2016-03-07,159.271,169.449,157.577,167.745,90651.7,167.745
2016-03-08,169.449,171.144,162.661,167.745,88998.6,167.745
2016-03-09,167.745,170.287,165.193,169.449,39894.9,169.449
2016-03-10,168.602,170.287,167.745,168.602,61850.6,168.602
2016-03-11,160.119,165.193,160.119,164.355,114611.0,164.355
2016-03-14,167.745,167.745,164.355,164.355,35647.3,164.355
2016-03-15,164.355,166.898,161.823,161.823,32224.1,161.823
2016-03-16,161.823,162.661,158.424,160.119,99504.2,160.119
2016-03-17,160.119,161.823,157.577,159.271,31750.8,159.271
2016-03-18,158.424,158.424,152.502,154.197,36708.9,154.197
2016-03-22,154.197,156.739,153.35,153.35,21837.6,153.35
2016-03-23,154.197,160.119,154.197,156.739,45914.6,156.739
2016-03-24,156.739,156.739,153.35,156.739,28211.6,156.739
2016-03-25,157.577,157.577,154.197,155.892,15462.6,155.892
2016-03-28,155.035,155.892,153.35,153.35,23842.9,153.35
2016-03-29,154.197,155.892,154.197,155.035,5549.51,155.035
2016-03-30,156.739,156.739,155.035,155.892,8381.26,155.892
2016-03-31,156.739,157.577,153.35,154.197,23371.6,154.197
