Date,Open,High,Low,Close,Volume,Adj Close
2015-03-02,251.028,252.867,248.268,251.028,39438.7,251.028
2015-03-03,252.867,254.717,249.198,249.198,27628.6,249.198
2015-03-04,251.977,252.867,248.268,252.867,13218.3,252.867
2015-03-05,248.268,250.117,245.518,247.358,82995.1,247.358
2015-03-06,251.028,251.028,246.428,247.358,20368.9,247.358
2015-03-09,245.518,247.358,245.518,246.428,14411.3,246.428
2015-03-10,248.268,248.268,245.518,246.428,20910.7,246.428
2015-03-11,245.518,247.358,238.119,247.358,32721.9,247.358
2015-03-12,247.358,249.198,242.729,248.268,25461.1,248.268
2015-03-13,246.428,248.268,245.518,248.268,13654.0,248.268
2015-03-16,245.518,252.867,245.518,251.977,26436.7,251.977
2015-03-17,252.867,252.867,248.268,251.977,14843.9,251.977
2015-03-18,255.657,255.657,249.198,254.717,33805.6,254.717
2015-03-19,257.516,267.655,254.717,260.266,165015.0,260.266
2015-03-20,259.346,263.036,254.717,255.657,45399.4,255.657
2015-03-23,259.346,261.206,255.657,255.657,32397.3,255.657
2015-03-24,257.516,257.516,254.717,254.717,20910.7,254.717
2015-03-25,255.657,255.657,250.117,251.977,21886.3,251.977
2015-03-26,249.198,256.577,248.268,248.268,19175.9,248.268
2015-03-27,246.428,251.977,246.428,251.028,17119.6,251.028
2015-03-30,250.117,252.867,246.428,250.117,5633.09,250.117
2015-03-31,251.977,252.867,249.198,250.117,7475.07,250.117
2015-04-01,251.977,251.977,234.42,242.729,26655.1,242.729
2015-04-02,242.729,249.198,239.969,247.358,28386.8,247.358
2015-04-03,248.268,251.028,246.428,251.028,16576.7,251.028
2015-04-06,251.028,251.028,243.648,247.358,32721.9,247.358
2015-04-07,247.358,248.268,246.428,248.268,9751.76,248.268
2015-04-08,251.977,253.827,249.198,251.977,23727.3,251.977
2015-04-09,251.977,251.977,246.428,249.198,18744.3,249.198
2015-04-10,251.028,251.028,248.268,250.117,11810.0,250.117
2015-04-13,251.977,252.867,250.117,251.028,24595.7,251.028
2015-04-14,255.657,256.577,252.867,256.577,34781.2,256.577
2015-04-15,259.346,275.034,257.516,263.966,178452.0,263.966
2015-04-16,266.735,279.634,263.036,277.804,112248.0,277.804
2015-04-17,276.884,280.593,272.265,275.034,142154.0,275.034
2015-04-20,249.198,260.266,247.358,253.827,169242.0,253.827
2015-04-21,257.516,259.346,253.827,253.827,42257.3,253.827
2015-04-22,256.577,256.577,252.867,254.717,22644.6,254.717
2015-04-23,252.867,258.416,251.977,253.827,57858.5,253.827
2015-04-24,254.717,257.516,252.867,253.827,9860.95,253.827
2015-04-27,251.977,252.867,251.028,251.977,22211.9,251.977
2015-04-28,251.977,251.977,250.117,250.117,35322.1,250.117
2015-04-30,251.977,251.977,249.198,249.198,25243.7,249.198
2015-05-01,252.867,252.867,247.358,248.268,17335.0,248.268
2015-05-07,250.117,250.117,245.518,250.117,21561.8,250.117
2015-05-08,251.977,251.977,247.358,251.977,10616.1,251.977
2015-05-11,248.268,254.717,248.268,251.977,16685.9,251.977
2015-05-12,251.977,252.867,247.358,247.358,31096.2,247.358
2015-05-13,251.977,254.717,250.117,253.827,9534.41,253.827
2015-05-14,252.867,252.867,249.198,249.198,8451.66,249.198
2015-05-15,250.117,251.977,250.117,250.117,4008.47,250.117
2015-05-18,249.198,251.028,249.198,251.028,32611.7,251.028
2015-05-19,249.198,250.117,246.428,247.358,26870.4,247.358
2015-05-20,248.268,251.028,247.358,250.117,33805.6,250.117
2015-05-21,250.117,250.117,247.358,247.358,10401.8,247.358
2015-05-22,248.268,251.028,247.358,251.028,14518.4,251.028
2015-05-25,253.827,253.827,250.117,251.028,16901.3,251.028
2015-05-26,251.977,253.827,250.117,253.827,17119.6,253.827
2015-05-27,251.977,262.106,249.198,257.516,95347.1,257.516
2015-05-28,256.577,258.416,251.977,251.977,19611.7,251.977
2015-05-29,253.827,255.657,252.867,252.867,8777.19,252.867
2015-06-01,251.977,255.657,251.977,252.867,11050.8,252.867
2015-06-02,255.657,255.657,250.117,254.717,23727.3,254.717
2015-06-03,255.657,257.516,252.867,257.516,16360.4,257.516
2015-06-04,258.416,272.265,258.416,263.036,188633.0,263.036
2015-06-05,262.106,267.655,258.416,258.416,32286.1,258.416
2015-06-08,262.106,262.106,254.717,258.416,15494.0,258.416
2015-06-09,257.516,257.516,249.198,250.117,28386.8,250.117
2015-06-10,251.028,255.657,251.028,251.977,18526.9,251.977
2015-06-11,255.657,256.577,253.827,254.717,10511.0,254.717
2015-06-12,254.717,256.577,252.867,253.827,11810.0,253.827
2015-06-15,251.977,263.036,251.977,255.657,35104.7,255.657
2015-06-16,254.717,256.577,252.867,253.827,30880.9,253.827
2015-06-17,253.827,255.657,252.867,253.827,38896.8,253.827
2015-06-18,253.827,254.717,251.977,254.717,58510.6,254.717
2015-06-19,253.827,255.657,250.117,252.867,17768.7,252.867
2015-06-22,255.657,261.206,252.867,258.416,41064.3,258.416
2015-06-23,260.266,332.257,258.416,301.801,2128305.0,301.801
2015-06-24,312.879,312.879,276.884,286.103,545538.0,286.103
2015-06-25,300.881,300.881,277.804,282.413,210414.0,282.413
2015-06-26,287.963,287.963,262.106,265.815,207380.0,265.815
2015-06-29,259.346,270.415,256.577,258.416,164366.0,258.416
2015-06-30,259.346,265.815,259.346,260.266,45288.1,260.266
2015-07-01,263.966,276.884,263.966,272.265,81046.0,272.265
2015-07-02,274.104,281.513,269.505,273.194,68369.5,273.194
2015-07-03,272.265,277.804,269.505,275.944,48648.6,275.944
2015-07-06,272.265,272.265,266.735,269.505,57858.5,269.505
2015-07-07,269.505,272.265,263.036,266.735,45507.5,266.735
2015-07-08,267.655,267.655,256.577,257.516,56882.9,257.516
2015-07-09,251.028,255.657,239.969,255.657,69667.6,255.657
2015-07-10,257.516,277.804,252.867,258.416,91880.5,258.416
2015-07-13,266.735,266.735,259.346,259.346,32830.0,259.346
2015-07-14,261.206,267.655,260.266,267.655,40739.8,267.655
2015-07-15,267.655,288.863,263.036,276.884,206838.0,276.884
2015-07-16,263.966,268.585,258.416,265.815,74652.6,265.815
2015-07-17,265.815,272.265,260.266,267.655,41064.3,267.655
2015-07-21,267.655,267.655,262.106,264.886,16252.2,264.886
2015-07-22,264.886,265.815,261.206,262.106,25138.6,262.106
2015-07-23,261.206,266.735,261.206,263.966,21345.5,263.966
2015-07-24,263.036,264.886,261.206,264.886,16795.1,264.886
2015-07-27,263.036,263.036,259.346,262.106,15926.7,262.106
2015-07-28,262.106,266.735,258.416,266.735,15926.7,266.735
2015-07-29,266.735,266.735,262.106,263.036,3033.9,263.036
2015-07-30,264.886,266.735,254.717,261.206,66635.7,261.206
2015-07-31,259.346,259.346,256.577,258.416,29037.9,258.416
2015-08-03,258.416,258.416,254.717,254.717,17986.0,254.717
2015-08-04,257.516,257.516,251.977,254.717,17986.0,254.717
2015-08-05,252.867,255.657,251.977,253.827,19286.1,253.827
2015-08-06,256.577,258.416,253.827,254.717,11918.2,254.717
2015-08-07,254.717,255.657,250.117,252.867,17875.8,252.867
2015-08-10,250.117,252.867,250.117,250.117,30445.2,250.117
2015-08-11,251.028,254.717,250.117,250.117,9644.6,250.117
2015-08-12,251.028,251.028,247.358,249.198,21018.9,249.198
2015-08-13,249.198,249.198,243.648,246.428,27736.8,246.428
2015-08-14,243.648,244.568,239.969,241.809,36404.8,241.809
2015-08-17,241.809,245.518,239.969,244.568,33155.6,244.568
2015-08-18,246.428,247.358,244.568,247.358,13759.2,247.358
2015-08-19,247.358,247.358,242.729,242.729,25027.4,242.729
2015-08-20,241.809,241.809,239.039,239.969,18203.4,239.969
2015-08-21,235.349,235.349,228.87,231.65,40307.1,231.65
2015-08-24,223.351,227.951,205.823,209.513,106616.0,209.513
2015-08-25,179.986,216.882,179.986,189.205,82562.4,189.205
2015-08-26,202.134,212.272,195.684,212.272,42581.8,212.272
2015-08-27,217.822,221.511,217.822,217.822,20585.2,217.822
2015-08-28,220.591,227.041,220.591,220.591,18744.3,220.591
2015-08-31,223.351,224.271,220.591,221.511,10184.4,221.511
2015-09-01,219.671,221.511,214.142,216.882,19718.8,216.882
2015-09-02,211.362,220.591,211.362,215.972,4551.36,215.972
2015-09-03,225.191,225.191,217.822,218.722,4116.64,218.722
2015-09-04,219.671,220.591,190.125,207.653,38465.1,207.653
2015-09-07,205.823,205.823,199.374,204.893,16252.2,204.893
2015-09-08,202.134,207.653,200.274,204.893,26978.6,204.893
2015-09-09,210.423,215.042,205.823,212.272,13002.0,212.272
2015-09-10,213.202,216.882,208.583,215.972,10833.5,215.972
2015-09-11,212.272,220.591,211.362,217.822,24378.4,217.822
2015-09-14,214.142,219.671,213.202,214.142,9860.95,214.142
2015-09-15,214.142,219.671,212.272,219.671,6067.81,219.671
2015-09-16,218.722,218.722,215.042,217.822,2058.32,217.822
2015-09-17,212.272,215.972,191.955,215.972,10727.3,215.972
2015-09-18,218.722,218.722,213.202,215.042,3466.59,215.042
2015-09-24,209.513,212.272,207.653,212.272,8992.53,212.272
2015-09-25,206.743,210.423,204.893,210.423,6067.81,210.423
2015-09-28,210.423,215.042,207.653,207.653,9860.95,207.653
2015-09-29,205.823,205.823,200.274,203.054,6501.51,203.054
2015-09-30,206.743,215.972,202.134,215.042,5742.28,215.042
2015-10-01,215.972,218.722,207.653,212.272,6067.81,212.272
2015-10-02,215.972,220.591,214.142,218.722,10184.4,218.722
2015-10-05,217.822,217.822,203.954,215.972,19286.1,215.972
2015-10-06,215.042,221.511,212.272,214.142,18852.4,214.142
2015-10-07,209.513,218.722,209.513,218.722,23077.2,218.722
2015-10-08,214.142,221.511,207.653,216.882,15818.5,216.882
2015-10-09,218.722,223.351,215.042,222.421,9534.41,222.421
2015-10-13,219.671,219.671,217.822,219.671,3360.44,219.671
2015-10-14,217.822,217.822,208.583,210.423,8992.53,210.423
2015-10-15,210.423,219.671,210.423,219.671,5633.09,219.671
2015-10-16,220.591,220.591,212.272,214.142,11375.3,214.142
2015-10-19,214.142,214.142,212.272,212.272,8559.83,212.272
2015-10-20,213.202,215.042,203.954,210.423,17335.0,210.423
2015-10-21,210.423,212.272,203.054,209.513,12133.6,209.513
2015-10-22,209.513,212.272,209.513,212.272,1732.79,212.272
2015-10-23,211.362,214.142,209.513,211.362,18637.1,211.362
2015-10-26,210.423,215.042,210.423,213.202,10944.7,213.202
2015-10-27,212.272,215.972,210.423,215.042,9860.95,215.042
2015-10-28,213.202,216.882,208.583,211.362,18961.6,211.362
2015-10-29,211.362,212.272,210.423,211.362,3792.12,211.362
2015-10-30,211.362,213.202,210.423,212.272,4008.47,212.272
2015-11-02,212.272,212.272,211.362,212.272,8451.66,212.272
2015-11-04,211.362,212.272,209.513,212.272,15061.3,212.272
2015-11-05,221.511,228.87,211.362,211.362,79203.0,211.362
2015-11-06,214.142,216.882,211.362,213.202,6391.32,213.202
2015-11-09,212.272,214.142,204.893,213.202,26330.5,213.202
2015-11-10,213.202,213.202,207.653,210.423,14518.4,210.423
2015-11-11,210.423,211.362,209.513,210.423,4659.53,210.423
2015-11-12,210.423,212.272,210.423,212.272,9426.23,212.272
2015-11-13,210.423,211.362,208.583,209.513,23186.4,209.513
2015-11-16,207.653,219.671,204.893,205.823,67936.8,205.823
2015-11-17,204.893,245.518,204.893,210.423,259062.0,210.423
2015-11-18,212.272,215.042,207.653,212.272,55042.9,212.272
2015-11-19,212.272,212.272,208.583,209.513,39764.2,209.513
2015-11-20,209.513,214.142,207.653,210.423,27195.9,210.423
2015-11-24,208.583,211.362,208.583,210.423,8668.01,210.423
2015-11-25,210.423,213.202,208.583,210.423,18526.9,210.423
2015-11-26,211.362,211.362,207.653,208.583,45399.4,208.583
2015-11-27,208.583,208.583,205.823,205.823,20151.5,205.823
2015-11-30,208.583,210.423,207.653,208.583,12351.9,208.583
2015-12-01,207.653,209.513,206.743,208.583,35538.4,208.583
2015-12-02,207.653,209.513,205.823,207.653,44099.3,207.653
2015-12-03,207.653,207.653,204.893,207.653,59485.1,207.653
2015-12-04,204.893,207.653,204.893,207.653,14625.6,207.653
2015-12-07,210.423,213.202,207.653,208.583,58833.1,208.583
2015-12-08,208.583,212.272,206.743,206.743,23619.1,206.743
2015-12-09,205.823,207.653,205.823,207.653,3360.44,207.653
2015-12-10,204.893,208.583,203.054,203.054,41498.0,203.054
2015-12-11,203.054,206.743,203.054,203.954,16252.2,203.954
2015-12-14,201.204,202.134,196.584,201.204,20478.1,201.204
2015-12-15,200.274,207.653,199.374,207.653,22537.4,207.653
2015-12-16,203.954,207.653,203.954,204.893,14193.9,204.893
2015-12-17,210.423,210.423,204.893,207.653,59158.6,207.653
2015-12-18,203.954,204.893,201.204,204.893,22319.0,204.893
2015-12-21,200.274,202.134,198.414,198.414,43447.2,198.414
2015-12-22,197.504,197.504,192.895,193.825,14518.4,193.825
2015-12-24,191.955,191.955,182.746,182.746,72052.4,182.746
2015-12-25,182.746,185.496,179.047,179.986,69453.2,179.986
2015-12-28,180.887,191.045,179.986,191.045,13869.4,191.045
2015-12-29,189.205,192.895,188.276,191.045,8233.29,191.045
2015-12-30,191.955,193.825,190.125,190.125,5957.61,190.125
2016-01-04,191.955,197.504,190.125,192.895,7693.44,192.895
2016-01-05,192.895,192.895,188.276,190.125,17768.7,190.125
2016-01-06,191.045,191.045,187.356,187.356,9210.9,187.356
2016-01-07,188.276,188.276,179.986,182.746,21345.5,182.746
2016-01-08,181.826,187.356,179.986,184.586,12569.3,184.586
2016-01-12,179.986,183.666,179.047,183.666,21561.8,183.666
2016-01-13,180.887,184.586,179.986,184.586,12785.6,184.586
2016-01-14,180.887,181.826,179.047,179.986,30121.6,179.986
2016-01-15,183.666,183.666,179.047,179.986,15710.3,179.986
2016-01-18,177.197,178.137,169.818,175.367,13654.0,175.367
2016-01-19,177.197,184.586,177.197,184.586,12894.8,184.586
2016-01-20,178.137,178.137,161.519,162.439,47457.7,162.439
2016-01-21,166.128,170.738,163.369,163.369,13976.5,163.369
2016-01-22,167.968,169.818,165.209,167.968,3142.07,167.968
2016-01-25,167.968,168.898,165.209,167.058,11268.2,167.058
2016-01-26,165.209,167.058,164.279,165.209,4985.06,165.209
2016-01-27,165.209,174.437,165.209,169.818,11375.3,169.818
2016-01-28,173.517,181.826,173.517,181.826,16035.9,181.826
2016-01-29,181.826,188.276,177.197,181.826,9860.95,181.826
2016-02-01,181.826,187.356,175.367,179.047,21128.1,179.047
2016-02-02,182.746,182.746,179.986,180.887,2274.67,180.887
2016-02-03,182.746,186.436,179.986,181.826,4874.87,181.826
2016-02-04,183.666,183.666,175.367,181.826,27195.9,181.826
2016-02-05,175.367,175.367,167.058,167.058,40739.8,167.058
2016-02-08,167.968,182.746,166.128,167.968,26113.2,167.968
2016-02-09,166.128,177.197,166.128,166.128,10184.4,166.128
2016-02-10,166.128,166.128,161.519,162.439,19286.1,162.439
2016-02-12,148.61,152.28,147.671,150.44,18744.3,150.44
2016-02-15,152.28,155.05,150.44,155.05,34887.3,155.05
2016-02-16,151.37,157.82,151.37,154.13,6716.85,154.13
2016-02-17,154.13,155.97,149.501,153.21,30121.6,153.21
2016-02-18,155.05,156.89,151.37,155.05,8992.53,155.05
2016-02-19,155.05,155.05,149.501,150.44,22860.9,150.44
2016-02-22,152.28,155.05,150.44,151.37,9426.23,151.37
2016-02-23,152.28,152.28,148.61,149.501,21128.1,149.501
2016-02-24,149.501,151.37,147.671,147.671,14193.9,147.671
2016-02-25,149.501,169.818,149.501,161.519,107482.0,161.519
2016-02-26,169.818,169.818,155.97,157.82,91880.5,157.82
2016-02-29,158.749,160.589,158.749,158.749,5417.76,158.749
2016-03-01,161.519,161.519,155.97,160.589,7693.44,160.589
2016-03-02,161.519,161.519,158.749,160.589,8018.97,160.589
2016-03-03,162.439,165.209,160.589,161.519,10077.2,161.519
2016-03-04,162.439,168.898,162.439,166.128,16685.9,166.128
2016-03-07,170.738,170.738,166.128,169.818,22428.2,169.818
2016-03-08,169.818,172.588,164.279,172.588,25243.7,172.588
2016-03-09,171.678,202.134,167.968,186.436,142045.0,186.436
2016-03-10,193.825,200.274,175.367,191.045,192212.0,191.045
2016-03-11,189.205,194.735,186.436,191.045,33696.4,191.045
2016-03-14,190.125,192.895,184.586,190.125,29578.8,190.125
2016-03-15,190.125,191.955,187.356,187.356,4116.64,187.356
2016-03-16,187.356,191.955,184.586,186.436,8018.97,186.436
2016-03-17,190.125,190.125,179.047,179.047,18203.4,179.047
2016-03-18,183.666,183.666,176.287,177.197,3680.92,177.197
2016-03-22,186.436,187.356,177.197,177.197,11375.3,177.197
2016-03-23,181.826,184.586,179.047,180.887,3575.78,180.887
2016-03-24,184.586,184.586,179.986,179.986,5309.58,179.986
2016-03-25,183.666,183.666,176.287,177.197,6501.51,177.197
2016-03-28,176.287,179.047,171.678,171.678,13541.8,171.678
2016-03-29,171.678,174.437,169.818,174.437,8777.19,174.437
2016-03-30,177.197,177.197,174.437,175.367,6609.68,175.367
2016-03-31,177.197,205.823,175.367,193.825,300021.0,193.825
2016-04-01,191.045,195.684,184.586,190.125,34672.0,190.125
2016-04-04,192.895,192.895,182.746,191.955,11050.8,191.955
2016-04-05,195.684,195.684,184.586,184.586,32179.0,184.586
2016-04-06,176.287,180.887,176.287,177.197,15926.7,177.197
2016-04-07,175.367,178.137,175.367,178.137,5526.94,178.137
2016-04-08,168.898,177.197,168.898,174.437,15384.8,174.437
2016-04-11,169.818,169.818,166.128,167.058,45722.9,167.058
2016-04-12,172.588,173.517,169.818,172.588,10616.1,172.588
2016-04-13,173.517,176.287,172.588,175.367,17553.3,175.367
2016-04-14,178.137,179.986,175.367,177.197,6284.15,177.197
2016-04-15,174.437,179.986,170.738,179.986,11485.5,179.986
2016-04-18,185.496,187.356,180.887,183.666,22319.0,183.666
2016-04-19,185.496,185.496,177.197,179.047,44747.3,179.047
2016-04-20,179.047,182.746,179.047,180.887,17659.5,180.887
2016-04-21,183.666,183.666,179.047,180.887,17768.7,180.887
2016-04-22,184.586,186.436,180.887,182.746,14302.1,182.746
2016-04-25,183.666,184.586,180.887,181.826,13325.5,181.826
2016-04-26,181.826,181.826,175.367,179.047,16576.7,179.047
2016-04-27,177.197,179.986,177.197,179.986,13654.0,179.986
2016-04-28,182.746,187.356,177.197,182.746,27847.0,182.746
2016-05-02,180.887,181.826,178.137,181.826,6609.68,181.826
2016-05-06,179.047,185.496,178.137,180.887,20260.7,180.887
2016-05-09,192.895,211.362,183.666,183.666,142045.0,183.666
2016-05-10,191.955,211.362,188.276,206.743,292111.0,206.743
2016-05-11,206.743,280.593,196.584,224.271,3778686.0,224.271
2016-05-12,212.272,213.202,201.204,203.954,593971.0,203.954
2016-05-13,205.823,206.743,194.735,196.584,178778.0,196.584
2016-05-16,195.684,200.274,191.955,193.825,79203.0,193.825
2016-05-17,194.735,203.954,194.735,195.684,65550.9,195.684
2016-05-18,198.414,211.362,195.684,201.204,203912.0,201.204
2016-05-19,205.823,215.042,201.204,203.054,152555.0,203.054
2016-05-20,203.954,204.893,199.374,201.204,102283.0,201.204
2016-05-23,204.893,206.743,201.204,203.954,61435.3,203.954
2016-05-24,204.893,204.893,194.735,197.504,61107.7,197.504
2016-05-25,197.504,204.893,197.504,203.054,50273.2,203.054
2016-05-26,203.054,203.954,201.204,203.954,27086.7,203.954
2016-05-27,203.954,203.954,199.374,199.374,19935.2,199.374
2016-05-30,200.274,202.134,200.274,201.204,6501.51,201.204
2016-05-31,201.204,203.954,201.204,203.054,11592.7,203.054
2016-06-01,203.954,213.202,200.274,207.653,141829.0,207.653
2016-06-02,210.423,215.972,203.054,203.954,195355.0,203.954
2016-06-03,204.893,206.743,202.134,203.954,58292.2,203.954
2016-06-06,204.893,204.893,199.374,200.274,32938.2,200.274
2016-06-07,202.134,208.583,202.134,203.054,25895.8,203.054
2016-06-08,206.743,208.583,202.134,204.893,51792.7,204.893
2016-06-09,203.054,204.893,202.134,202.134,22860.9,202.134
2016-06-10,203.054,204.893,202.134,204.893,20043.3,204.893
2016-06-13,204.893,204.893,195.684,195.684,63058.9,195.684
2016-06-14,194.735,195.684,178.137,178.137,104557.0,178.137
2016-06-16,179.986,179.986,166.128,167.968,49949.7,167.968
2016-06-17,173.517,173.517,170.738,171.678,62733.4,171.678
2016-06-20,173.517,180.887,173.517,177.197,10727.3,177.197
2016-06-21,175.367,179.047,175.367,179.047,10944.7,179.047
2016-06-22,178.137,178.137,172.588,173.517,12351.9,173.517
2016-06-23,176.287,178.137,173.517,176.287,6936.23,176.287
2016-06-24,176.287,178.137,159.679,159.679,46048.4,159.679
2016-06-27,161.519,166.128,160.589,161.519,27303.1,161.519
2016-06-28,158.749,163.369,157.82,162.439,14518.4,162.439
2016-06-29,163.369,166.128,163.369,166.128,11160.0,166.128
2016-06-30,168.898,171.678,166.128,167.968,26002.0,167.968
2016-07-01,169.818,170.738,167.058,167.968,9751.76,167.968
2016-07-04,171.678,176.287,169.818,174.437,16360.4,174.437
2016-07-05,173.517,173.517,171.678,173.517,17229.8,173.517
2016-07-06,169.818,169.818,162.439,167.058,26002.0,167.058
2016-07-07,167.968,169.818,165.209,165.209,10833.5,165.209
2016-07-08,165.209,167.058,163.369,163.369,10833.5,163.369
2016-07-11,170.738,172.588,168.898,170.738,7586.28,170.738
2016-07-12,172.588,179.986,172.588,177.197,18637.1,177.197
2016-07-13,176.287,179.047,173.517,175.367,24378.4,175.367
2016-07-14,171.678,179.986,171.678,178.137,10184.4,178.137
2016-07-15,183.666,187.356,179.047,183.666,87004.6,183.666
2016-07-19,187.356,189.205,174.437,176.287,74869.0,176.287
2016-07-20,178.137,179.047,175.367,179.047,7586.28,179.047
2016-07-21,180.887,186.436,177.197,182.746,69994.1,182.746
2016-07-22,182.746,186.436,179.047,180.887,17659.5,180.887
2016-07-25,184.586,186.436,179.986,185.496,16144.0,185.496
2016-07-26,186.436,186.436,180.887,180.887,18203.4,180.887
2016-07-27,185.496,185.496,181.826,181.826,3250.25,181.826
2016-07-28,183.666,183.666,181.826,182.746,2384.86,182.746
2016-07-29,187.356,228.87,187.356,228.87,3201507.0,228.87
2016-08-01,233.519,302.721,231.65,246.428,5393309.0,246.428
2016-08-02,218.722,252.867,208.583,216.882,2080959.0,216.882
2016-08-03,220.591,290.722,219.671,290.722,7008691.0,290.722
2016-08-04,322.098,327.647,239.969,252.867,6570852.0,252.867
2016-08-05,245.518,326.698,234.42,326.698,9884174.0,326.698
2016-08-08,311.969,385.79,287.033,289.802,15384857.0,289.802
2016-08-09,297.181,363.643,283.333,334.087,12382061.0,334.087
2016-08-10,320.258,393.169,319.338,345.175,13002906.0,345.175
2016-08-12,323.018,341.505,293.502,310.11,3150800.0,310.11
2016-08-15,302.721,308.28,286.103,292.572,950439.0,292.572
2016-08-16,287.033,332.257,287.033,299.031,2636682.0,299.031
2016-08-17,306.42,321.178,282.413,290.722,1050771.0,290.722
2016-08-18,287.033,289.802,273.194,276.884,392873.0,276.884
2016-08-19,269.505,278.734,261.206,267.655,643486.0,267.655
2016-08-22,269.505,275.034,258.416,271.345,317572.0,271.345
2016-08-23,285.203,297.181,275.944,285.203,1285133.0,285.203
2016-08-24,282.413,308.28,282.413,300.881,987170.0,300.881
2016-08-25,291.652,296.262,281.513,293.502,373805.0,293.502
2016-08-26,293.502,297.181,276.884,282.413,270440.0,282.413
2016-08-29,293.502,356.254,289.802,356.254,3566973.0,356.254
2016-08-30,430.094,430.094,430.094,430.094,556158.0,430.094
2016-08-31,430.094,494.696,394.099,395.009,8366308.0,395.009
2016-09-01,436.553,468.859,425.475,468.859,1428369.0,468.859
2016-09-02,468.859,501.165,436.553,455.931,6411794.0,455.931
2016-09-05,433.784,444.872,409.797,424.545,1780940.0,424.545
2016-09-06,421.795,423.645,398.698,408.867,984787.0,408.867
2016-09-07,408.867,482.697,404.238,482.697,3621145.0,482.697
2016-09-08,478.988,511.313,455.931,465.15,3659501.0,465.15
2016-09-09,455.931,546.379,434.704,475.318,4173728.0,475.318
2016-09-12,449.481,502.075,449.481,457.79,1892214.0,457.79
2016-09-13,474.398,484.547,455.001,459.62,970594.0,459.62
2016-09-14,462.39,465.15,429.174,433.784,705137.0,433.784
2016-09-15,431.924,470.699,431.924,446.702,743385.0,446.702
2016-09-16,461.48,461.48,433.784,440.253,340868.0,440.253
2016-09-20,432.854,461.48,432.854,447.632,484431.0,447.632
2016-09-21,455.001,470.699,443.932,451.331,462110.0,451.331
2016-09-23,454.101,489.156,450.401,476.258,732875.0,476.258
2016-09-26,467.929,479.918,457.79,463.31,322229.0,463.31
2016-09-27,463.31,510.374,462.39,489.156,934297.0,489.156
2016-09-28,479.918,528.851,479.918,520.542,982947.0,520.542
2016-09-29,535.31,612.82,533.461,612.82,2236441.0,612.82
2016-09-30,631.288,682.971,592.513,636.817,3390252.0,636.817
2016-10-03,618.37,641.447,544.519,573.146,2760742.0,573.146
2016-10-04,582.364,665.434,577.755,665.434,1397058.0,665.434
2016-10-05,702.359,793.737,696.819,736.514,6590029.0,736.514
2016-10-06,708.818,775.259,693.13,725.436,2290938.0,725.436
2016-10-07,735.594,754.042,699.599,711.607,1406374.0,711.607
2016-10-11,719.896,850.03,717.117,836.181,3524716.0,836.181
2016-10-12,803.895,922.94,790.047,838.941,4086614.0,838.941
2016-10-13,866.637,892.494,840.801,845.41,1262919.0,845.41
2016-10-14,859.258,870.327,730.975,852.809,2082258.0,852.809
2016-10-17,991.241,991.241,991.241,991.241,582053.0,991.241
2016-10-18,963.545,1178.6,930.319,1093.68,7155830.0,1093.68
2016-10-19,1121.36,1152.74,1064.16,1116.75,2066005.0,1116.75
2016-10-20,1101.07,1228.44,1090.91,1136.15,2777646.0,1136.15
2016-10-21,1118.6,1150.92,1068.77,1096.47,1244610.0,1096.47
2016-10-24,1051.21,1078.91,937.718,969.074,1622531.0,969.074
2016-10-25,965.375,1061.36,957.086,1025.39,1843565.0,1025.39
2016-10-26,1014.31,1031.85,969.074,982.002,671224.0,982.002
2016-10-27,967.234,1007.86,913.721,971.864,975794.0,971.864
2016-10-28,987.542,987.542,932.169,946.947,455717.0,946.947
2016-10-31,941.388,965.375,907.252,910.932,540337.0,910.932
2016-11-01,897.093,899.883,782.638,837.091,2096343.0,837.091
2016-11-02,861.098,965.375,855.569,902.643,2607861.0,902.643
2016-11-04,874.946,918.331,837.091,866.637,764188.0,866.637
2016-11-07,908.172,922.94,833.412,838.031,1055540.0,838.031
2016-11-08,862.948,954.326,847.25,888.804,3979241.0,888.804
2016-11-09,922.94,929.389,771.57,868.487,2292783.0,868.487
2016-11-10,923.87,948.787,886.945,899.883,1452640.0,899.883
2016-11-11,908.172,910.932,844.5,849.1,852927.0,849.1
2016-11-14,831.562,862.948,814.034,833.412,514551.0,833.412
2016-11-15,839.891,846.35,784.488,793.737,743710.0,793.737
2016-11-16,778.959,828.812,754.962,816.794,970377.0,816.794
2016-11-17,817.724,936.778,796.496,921.08,3311051.0,921.08
2016-11-18,945.097,964.475,906.332,913.721,1726006.0,913.721
2016-11-21,922.94,924.79,877.716,893.404,703837.0,893.404
2016-11-22,881.405,908.172,844.5,877.716,876655.0,877.716
2016-11-24,879.576,886.945,839.891,840.801,552582.0,840.801
2016-11-25,839.891,850.959,808.505,814.034,438815.0,814.034
2016-11-28,813.114,839.891,805.725,824.183,311179.0,824.183
2016-11-29,818.644,821.423,795.577,805.725,328947.0,805.725
2016-11-30,817.724,917.401,811.265,869.407,1710836.0,869.407
2016-12-01,890.634,1007.86,886.945,1007.86,5634060.0,1007.86
2016-12-02,1058.62,1098.29,961.695,997.71,6216873.0,997.71
2016-12-05,1025.39,1121.36,999.53,1054.0,2991310.0,1054.0
2016-12-06,1026.3,1058.62,982.922,982.922,1411468.0,982.922
