Date,Open,High,Low,Close,Volume,Adj Close
2018-11-27,814.42,815.39,807.57,812.46,25673,812.46
2018-11-28,812.46,814.42,809.53,809.53,23116,809.53
2018-11-29,809.53,814.42,808.55,808.55,23218,808.55
2018-11-30,804.64,812.46,804.64,806.59,27207,806.59
2018-12-03,808.55,812.46,807.57,808.55,20865,808.55
2018-12-04,806.59,809.53,802.68,802.68,17797,802.68
2018-12-05,801.7,801.7,795.84,798.77,36719,798.77
2018-12-06,800.72,800.72,783.12,785.08,45004,785.08
2018-12-07,787.04,791.93,784.1,791.93,17184,791.93
2018-12-10,790.95,790.95,783.12,784.1,28946,784.1
2018-12-11,788.02,788.02,782.15,782.15,19638,782.15
2018-12-12,782.15,786.06,773.35,778.24,36310,778.24
2018-12-13,777.27,790.95,777.27,788.02,24138,788.02
2018-12-14,783.12,788.99,777.27,777.27,33548,777.27
2018-12-17,777.27,797.79,777.27,797.79,64643,797.79
2018-12-18,783.12,795.84,782.15,791.93,35185,791.93
2018-12-19,788.99,791.93,782.15,790.95,37947,790.95
2018-12-20,776.29,777.27,744.99,744.99,76405,744.99
2018-12-21,735.22,735.22,685.36,720.56,76507,720.56
2018-12-25,691.22,713.71,672.65,691.22,181654,691.22
2018-12-26,676.56,683.41,649.19,651.13,88679,651.13
2018-12-27,669.71,679.49,652.11,676.56,79985,676.56
2018-12-28,662.87,676.56,661.9,662.87,29458,662.87
2019-01-04,643.32,643.32,617.9,622.79,63415,622.79
2019-01-07,638.43,658.96,635.49,657.98,27309,657.98
2019-01-08,657.98,672.65,657.98,671.67,17797,671.67
2019-01-09,678.52,678.52,657.0,660.92,21172,660.92
2019-01-10,660.92,663.85,655.05,662.87,14422,662.87
2019-01-11,657.98,657.98,647.23,648.21,16569,648.21
2019-01-15,648.21,667.76,648.21,666.79,11251,666.79
2019-01-16,666.79,673.62,660.92,662.87,10126,662.87
2019-01-17,666.79,675.58,664.83,666.79,11558,666.79
2019-01-18,666.79,678.52,666.79,677.54,7365,677.54
2019-01-21,677.54,681.45,675.58,675.58,9921,675.58
2019-01-22,680.47,680.47,673.62,674.6,5216,674.6
2019-01-23,669.71,669.71,664.83,664.83,6035,664.83
2019-01-24,661.9,664.83,660.92,664.83,9614,664.83
2019-01-25,662.87,672.65,661.9,661.9,9819,661.9
2019-01-28,662.87,664.83,658.96,660.92,9717,660.92
2019-01-29,660.92,660.92,652.11,659.94,9308,659.94
2019-01-30,658.96,667.76,648.21,648.21,14626,648.21
2019-01-31,649.19,662.87,649.19,655.05,9819,655.05
2019-02-01,653.09,661.9,653.09,659.94,8080,659.94
2019-02-04,663.85,683.41,662.87,676.56,30684,676.56
2019-02-05,670.69,688.29,668.73,680.47,22297,680.47
2019-02-06,682.43,685.36,677.54,683.41,8797,683.41
2019-02-07,687.31,687.31,676.56,680.47,10535,680.47
2019-02-08,680.47,682.43,677.54,680.47,12479,680.47
2019-02-12,687.31,687.31,680.47,684.38,9308,684.38
2019-02-13,682.43,691.22,679.49,689.27,10638,689.27
2019-02-14,692.2,692.2,684.38,690.24,7774,690.24
2019-02-15,690.24,692.2,681.45,692.2,6750,692.2
2019-02-18,691.22,702.96,689.27,701.98,18001,701.98
2019-02-19,692.2,701.0,692.2,701.0,9308,701.0
2019-02-20,702.96,710.78,695.13,709.8,13194,709.8
2019-02-21,709.8,720.56,708.82,718.6,13296,718.6
2019-02-22,718.6,718.6,690.24,697.09,13502,697.09
2019-02-25,699.05,714.69,699.05,711.75,9103,711.75
2019-02-26,706.86,723.49,705.89,723.49,11864,723.49
2019-02-27,723.49,731.31,718.6,729.35,15445,729.35
2019-02-28,730.33,731.31,722.51,730.33,7467,730.33
2019-03-01,726.42,732.29,726.42,732.29,10638,732.29
2019-03-04,733.27,738.16,733.27,738.16,21274,738.16
2019-03-05,733.27,748.91,729.35,748.91,17490,748.91
2019-03-06,748.91,759.67,748.91,754.78,18001,754.78
2019-03-07,748.91,758.69,740.11,744.02,16672,744.02
2019-03-08,730.33,741.09,720.56,721.54,21376,721.54
2019-03-11,721.54,741.09,721.54,740.11,14319,740.11
2019-03-12,744.02,749.89,737.18,749.89,12683,749.89
2019-03-13,749.89,752.82,745.97,751.84,8285,751.84
2019-03-14,751.84,754.78,744.99,750.86,8387,750.86
2019-03-15,744.99,755.75,743.04,750.86,9206,750.86
2019-03-18,746.95,759.67,739.13,758.69,17899,758.69
2019-03-19,756.73,758.69,748.91,755.75,14626,755.75
2019-03-20,753.8,757.71,750.86,753.8,7671,753.8
2019-03-22,751.84,755.75,746.95,755.75,11353,755.75
2019-03-25,743.04,746.95,739.13,744.02,10331,744.02
2019-03-26,742.06,778.24,739.13,753.8,54926,753.8
2019-03-27,753.8,763.57,750.86,759.67,12683,759.67
2019-03-28,757.71,761.61,754.78,760.64,11251,760.64
2019-03-29,759.67,759.67,746.95,753.8,12887,753.8
2019-04-01,756.73,767.48,756.73,763.57,16058,763.57
2019-04-02,763.57,763.57,743.04,744.02,12990,744.02
2019-04-03,742.06,749.89,740.11,749.89,6239,749.89
2019-04-04,747.93,747.93,741.09,744.99,6546,744.99
2019-04-05,744.02,755.75,742.06,745.97,7671,745.97
2019-04-08,749.89,749.89,739.13,739.13,5830,739.13
2019-04-09,737.18,738.16,728.37,737.18,8591,737.18
2019-04-10,731.31,747.93,730.33,745.97,5933,745.97
2019-04-11,744.02,747.93,732.29,747.93,5933,747.93
2019-04-12,747.93,751.84,744.02,751.84,5114,751.84
2019-04-15,749.89,758.69,748.91,758.69,10740,758.69
2019-04-16,755.75,758.69,752.82,754.78,3886,754.78
2019-04-17,752.82,754.78,749.89,749.89,5114,749.89
2019-04-18,746.95,748.91,738.16,738.16,4603,738.16
2019-04-19,737.18,744.02,735.22,739.13,5728,739.13
2019-04-22,734.24,744.02,734.24,741.09,7057,741.09
2019-04-23,739.13,743.04,739.13,743.04,3784,743.04
2019-04-24,738.16,746.95,738.16,744.99,7569,744.99
2019-04-25,744.02,750.86,723.49,745.97,19229,745.97
2019-04-26,744.99,747.93,734.24,745.97,6750,745.97
2019-05-07,744.99,748.91,728.37,736.2,14728,736.2
2019-05-08,738.16,743.04,726.42,734.24,16263,734.24
2019-05-09,728.37,731.31,718.6,718.6,9614,718.6
2019-05-10,716.65,731.31,716.65,721.54,7057,721.54
2019-05-13,721.54,723.49,716.65,716.65,8693,716.65
2019-05-14,713.71,723.49,708.82,723.49,6444,723.49
2019-05-15,724.46,735.22,723.49,734.24,9717,734.24
2019-05-16,732.29,732.29,722.51,732.29,7774,732.29
2019-05-17,738.16,741.09,735.22,735.22,6444,735.22
2019-05-20,736.2,739.13,728.37,728.37,4092,728.37
2019-05-21,730.33,737.18,730.33,737.18,4398,737.18
2019-05-22,738.16,741.09,735.22,741.09,3069,741.09
2019-05-23,740.11,740.11,734.24,738.16,3477,738.16
2019-05-24,733.27,738.16,733.27,738.16,5012,738.16
2019-05-27,734.24,737.18,726.42,727.4,5012,727.4
2019-05-28,724.46,727.4,723.49,723.49,4807,723.49
2019-05-29,724.46,732.29,717.62,730.33,6239,730.33
2019-05-30,724.46,728.37,724.46,728.37,3580,728.37
2019-05-31,728.37,730.33,718.6,724.46,5830,724.46
2019-06-03,721.54,721.54,709.8,709.8,8080,709.8
2019-06-04,704.92,707.84,697.09,697.09,8693,697.09
2019-06-05,699.05,711.75,699.05,711.75,10126,711.75
2019-06-06,707.84,712.73,703.94,703.94,3171,703.94
2019-06-07,704.92,709.8,702.96,707.84,1841,707.84
2019-06-10,707.84,717.62,704.92,717.62,5728,717.62
2019-06-11,713.71,718.6,713.71,718.6,4501,718.6
2019-06-12,714.69,716.65,703.94,703.94,9206,703.94
2019-06-13,703.94,707.84,701.98,702.96,3784,702.96
2019-06-14,702.96,711.75,702.96,708.82,5830,708.82
2019-06-17,706.86,709.8,702.96,709.8,4092,709.8
2019-06-18,709.8,723.49,704.92,707.84,17286,707.84
2019-06-19,708.82,710.78,706.86,707.84,4909,707.84
2019-06-20,705.89,707.84,704.92,707.84,5114,707.84
2019-06-21,712.73,712.73,699.05,699.05,9512,699.05
2019-06-24,701.98,702.96,698.07,701.98,6239,701.98
2019-06-25,700.03,702.96,696.11,696.11,10228,696.11
2019-06-26,700.56,700.56,695.62,700.56,5263,700.56
2019-06-27,700.56,700.56,697.6,699.57,3542,699.57
2019-06-28,698.58,702.54,698.58,699.57,5465,699.57
2019-07-01,701.55,710.44,701.55,709.45,7489,709.45
2019-07-02,709.45,711.43,707.48,710.44,5465,710.44
2019-07-03,710.44,716.37,710.44,716.37,3846,716.37
2019-07-04,716.37,721.31,714.39,721.31,5161,721.31
2019-07-05,721.31,727.24,718.35,724.27,7388,724.27
2019-07-08,726.25,726.25,722.3,725.26,7084,725.26
2019-07-09,723.29,727.24,722.3,727.24,7287,727.24
2019-07-10,724.27,726.25,721.31,722.3,5971,722.3
2019-07-11,723.29,723.29,716.37,716.37,7186,716.37
2019-07-12,721.31,721.31,711.43,713.4,6983,713.4
2019-07-16,708.46,713.4,707.48,713.4,6072,713.4
2019-07-17,710.44,710.44,704.51,704.51,6477,704.51
2019-07-18,704.51,706.49,698.58,698.58,8805,698.58
2019-07-19,698.58,704.51,698.58,700.56,6376,700.56
2019-07-22,698.58,703.52,698.58,703.52,6275,703.52
2019-07-23,703.52,706.49,699.57,704.51,3340,704.51
2019-07-24,704.51,704.51,700.56,703.52,4352,703.52
2019-07-25,702.54,708.46,702.54,708.46,5060,708.46
2019-07-26,706.49,711.43,699.57,699.57,9007,699.57
2019-07-29,701.55,707.48,701.55,704.51,7894,704.51
2019-07-30,704.51,711.43,704.51,711.43,5667,711.43
2019-07-31,706.49,714.39,704.51,708.46,5364,708.46
2019-08-01,708.46,713.4,706.49,713.4,4655,713.4
2019-08-02,706.49,711.43,697.6,697.6,16800,697.6
2019-08-05,696.61,705.5,693.64,702.54,10728,702.54
2019-08-06,691.67,700.56,691.67,695.62,12246,695.62
2019-08-07,696.61,706.49,695.62,696.61,11133,696.61
2019-08-08,697.6,698.58,693.64,693.64,6578,693.64
2019-08-09,700.56,700.56,695.62,697.6,8096,697.6
2019-08-13,692.65,707.48,692.65,707.48,11740,707.48
2019-08-14,707.48,710.44,704.51,710.44,3643,710.44
2019-08-15,705.5,707.48,700.56,704.51,3947,704.51
2019-08-16,700.56,707.48,700.56,703.52,3137,703.52
2019-08-19,704.51,708.46,704.51,707.48,4352,707.48
2019-08-20,710.44,710.44,707.48,710.44,4453,710.44
2019-08-21,708.46,709.45,707.48,707.48,4453,707.48
2019-08-22,708.46,709.45,706.49,707.48,5566,707.48
2019-08-23,706.49,706.49,703.52,705.5,5060,705.5
2019-08-26,703.52,704.51,701.55,702.54,5870,702.54
2019-08-27,702.54,706.49,701.55,703.52,8602,703.52
2019-08-28,703.52,706.49,701.55,705.5,6781,705.5
2019-08-29,704.51,706.49,702.54,706.49,4655,706.49
2019-08-30,705.5,715.38,705.5,711.43,8096,711.43
2019-09-02,712.42,712.42,709.45,711.43,3947,711.43
2019-09-03,711.43,712.42,708.46,711.43,3239,711.43
2019-09-04,710.44,710.44,707.48,708.46,3542,708.46
2019-09-05,711.43,715.38,710.44,715.38,8805,715.38
2019-09-06,715.38,721.31,707.48,708.46,10222,708.46
2019-09-09,713.4,720.32,713.4,719.33,4757,719.33
2019-09-10,721.31,728.23,716.37,726.25,7793,726.25
2019-09-11,730.2,731.19,725.26,731.19,9007,731.19
2019-09-12,731.19,736.13,726.25,734.15,9513,734.15
2019-09-13,739.1,739.1,733.17,738.11,14067,738.11
2019-09-17,737.12,746.01,737.12,746.01,8400,746.01
2019-09-18,747.99,748.98,743.05,747.99,7287,747.99
2019-09-19,749.96,750.95,747.99,749.96,8400,749.96
2019-09-20,749.96,759.85,748.98,758.86,13359,758.86
2019-09-24,758.86,768.74,758.86,761.82,17104,761.82
2019-09-25,768.74,769.73,761.82,769.73,14675,769.73
2019-09-26,778.62,778.62,771.7,777.63,24492,777.63
2019-09-27,773.68,773.68,762.81,762.81,15484,762.81
2019-09-30,754.9,760.83,754.9,759.85,8906,759.85
2019-10-01,762.81,765.77,761.82,765.77,7793,765.77
2019-10-02,765.77,775.65,763.8,775.65,6983,775.65
2019-10-03,768.74,774.67,766.76,774.67,7489,774.67
2019-10-04,774.67,782.57,773.68,779.61,10829,779.61
2019-10-07,782.57,784.55,776.64,778.62,4554,778.62
2019-10-08,778.62,782.57,778.62,779.61,7590,779.61
2019-10-09,778.62,781.58,778.62,781.58,5263,781.58
2019-10-10,783.56,783.56,778.62,778.62,5667,778.62
2019-10-11,778.62,778.62,770.71,772.69,11436,772.69
2019-10-15,773.68,780.6,773.68,776.64,9007,776.64
2019-10-16,780.6,783.56,779.61,780.6,6072,780.6
2019-10-17,780.6,781.58,777.63,780.6,5364,780.6
2019-10-18,781.58,784.55,780.6,784.55,8704,784.55
2019-10-21,785.54,790.48,785.54,790.48,13258,790.48
2019-10-23,791.46,805.3,791.46,800.36,22063,800.36
2019-10-24,797.39,803.32,795.42,796.4,12549,796.4
2019-10-25,805.3,805.3,791.46,791.46,19128,791.46
2019-10-28,797.39,800.36,793.44,794.43,9614,794.43
2019-10-29,797.39,800.36,791.46,791.46,9108,791.46
2019-10-30,791.46,805.3,791.46,805.3,15788,805.3
2019-10-31,797.39,805.3,797.39,802.33,9716,802.33
2019-11-01,804.31,805.3,795.42,805.3,11234,805.3
2019-11-05,807.27,812.21,807.27,808.26,19937,808.26
2019-11-06,813.2,815.18,808.26,815.18,26414,815.18
2019-11-07,813.2,817.15,813.2,817.15,7692,817.15
2019-11-08,820.12,823.08,819.13,820.12,16193,820.12
2019-11-11,828.02,828.02,820.12,824.07,22670,824.07
2019-11-12,825.06,830.0,824.07,830.0,12448,830.0
2019-11-13,830.0,832.96,828.02,830.99,10019,830.99
2019-11-14,835.93,841.86,833.95,841.86,31576,841.86
2019-11-15,845.81,859.64,845.81,859.64,30058,859.64
2019-11-18,860.63,872.49,860.63,872.49,26111,872.49
2019-11-19,881.38,889.29,880.39,889.29,45947,889.29
2019-11-20,890.27,899.17,859.64,863.6,44429,863.6
2019-11-21,861.62,861.62,827.04,849.76,44530,849.76
2019-11-22,849.76,854.7,843.83,844.82,17205,844.82
2019-11-25,843.83,847.79,834.94,839.88,23581,839.88
2019-11-26,837.9,843.83,812.21,821.11,33499,821.11
2019-11-27,825.06,838.89,822.1,838.89,17711,838.89
2019-11-28,836.92,846.8,836.92,846.8,16496,846.8
2019-11-29,844.82,846.8,836.92,836.92,19735,836.92
2019-12-02,837.9,843.83,836.92,837.9,21557,837.9
2019-12-03,831.98,838.89,830.99,837.9,14877,837.9
2019-12-04,830.99,836.92,830.99,833.95,14270,833.95
2019-12-05,835.93,842.85,835.93,842.85,14472,842.85
2019-12-06,839.88,842.85,838.89,842.85,16699,842.85
2019-12-09,847.79,849.76,842.85,849.76,18014,849.76
2019-12-10,849.76,854.7,847.79,847.79,37952,847.79
2019-12-11,845.81,848.77,845.81,846.8,14573,846.8
2019-12-12,849.76,849.76,837.9,838.89,21455,838.89
2019-12-13,840.87,842.85,833.95,834.94,31070,834.94
2019-12-16,830.99,834.94,826.05,826.05,38357,826.05
2019-12-17,823.08,830.0,821.11,830.0,26819,830.0
2019-12-18,830.0,832.96,826.05,832.96,13157,832.96
2019-12-19,829.01,837.9,829.01,837.9,13865,837.9
2019-12-20,838.89,838.89,831.98,838.89,31171,838.89
2019-12-23,839.88,841.86,833.95,833.95,30260,833.95
2019-12-24,830.99,833.95,827.04,827.04,40583,827.04
2019-12-25,830.99,833.95,828.02,830.99,49590,830.99
2019-12-26,833.95,840.87,830.0,840.87,166684,840.87
2019-12-27,811.23,821.11,803.32,804.31,149480,804.31
2019-12-30,800.36,800.36,781.58,781.58,46453,781.58
2020-01-06,778.62,778.62,757.87,757.87,31272,757.87
2020-01-07,757.87,774.67,757.87,773.68,18318,773.68
2020-01-08,773.68,773.68,749.96,762.81,25706,762.81
2020-01-09,764.79,770.71,756.88,763.8,13561,763.8
2020-01-10,764.79,768.74,757.87,768.74,10525,768.74
2020-01-14,778.62,778.62,768.74,777.63,17306,777.63
2020-01-15,771.7,775.65,764.79,775.65,13865,775.65
2020-01-16,778.62,778.62,771.7,771.7,9918,771.7
2020-01-17,771.7,773.68,767.75,769.73,8704,769.73
2020-01-20,770.71,778.62,770.71,774.67,10930,774.67
2020-01-21,777.63,779.61,768.74,779.61,8400,779.61
2020-01-22,780.6,780.6,774.67,779.61,10323,779.61
2020-01-23,780.6,780.6,775.65,776.64,7995,776.64
2020-01-24,779.61,779.61,770.71,770.71,8400,770.71
2020-01-27,749.96,760.83,749.96,754.9,19128,754.9
2020-01-28,750.95,758.86,745.02,755.89,17104,755.89
2020-01-29,755.89,760.83,748.98,755.89,6376,755.89
2020-01-30,755.89,755.89,740.08,742.06,16699,742.06
2020-01-31,736.13,747.99,736.13,742.06,8501,742.06
2020-02-03,728.23,747.0,727.24,737.12,9614,737.12
2020-02-04,738.11,759.85,734.15,758.86,8400,758.86
2020-02-05,762.81,764.79,754.9,759.85,8400,759.85
2020-02-06,762.81,769.73,759.85,766.76,7489,766.76
2020-02-07,767.75,769.73,758.86,769.73,6173,769.73
2020-02-10,749.96,754.9,732.18,734.15,27325,734.15
2020-02-12,734.15,737.12,723.29,724.27,13561,724.27
2020-02-13,724.27,732.18,719.33,732.18,13561,732.18
2020-02-14,729.21,735.14,724.27,730.2,10627,730.2
2020-02-17,720.32,720.32,708.46,712.42,16395,712.42
2020-02-18,712.42,713.4,700.56,704.51,10120,704.51
2020-02-19,701.55,721.31,701.55,705.5,17306,705.5
2020-02-20,706.49,715.38,703.52,704.51,10728,704.51
2020-02-21,702.54,709.45,701.55,704.51,9918,704.51
2020-02-25,672.89,684.75,665.98,673.88,46554,673.88
2020-02-26,664.99,664.99,644.24,657.08,31373,657.08
2020-02-27,652.14,653.13,614.6,614.6,36029,614.6
2020-02-28,581.0,592.86,556.3,561.24,58193,561.24
2020-03-02,561.24,630.4,560.25,619.54,51311,619.54
2020-03-03,637.32,638.31,592.86,593.85,35219,593.85
2020-03-04,589.89,597.8,579.02,582.98,31070,582.98
2020-03-05,600.76,600.76,580.01,582.98,47971,582.98
2020-03-06,573.1,582.98,564.2,575.07,46149,575.07
2020-03-09,553.33,557.29,518.75,522.7,52829,522.7
2020-03-10,488.12,542.46,487.13,542.46,52019,542.46
2020-03-11,542.46,545.43,517.76,519.74,40482,519.74
2020-03-12,495.04,508.87,485.15,492.07,49692,492.07
2020-03-13,444.64,476.26,435.75,462.43,57586,462.43
2020-03-16,480.21,482.19,454.52,458.48,49489,458.48
2020-03-17,440.69,503.93,436.74,482.19,64569,482.19
2020-03-18,486.14,549.38,486.14,519.74,53841,519.74
2020-03-19,529.62,557.29,522.7,557.29,30361,557.29
2020-03-23,548.39,573.1,533.57,572.11,47566,572.11
2020-03-24,581.0,581.0,550.37,568.15,24694,568.15
2020-03-25,592.86,592.86,569.14,587.92,25807,587.92
2020-03-26,568.15,569.14,542.46,549.38,31070,549.38
2020-03-27,551.36,568.15,535.55,557.29,49995,557.29
2020-03-30,517.76,527.64,507.88,508.87,43316,508.87
2020-03-31,510.85,527.64,506.89,514.8,34005,514.8
2020-04-01,513.81,518.75,495.04,498.0,34308,498.0
2020-04-02,493.06,498.99,461.44,463.42,42202,463.42
2020-04-03,455.51,469.35,417.96,438.71,65277,438.71
2020-04-06,426.86,456.5,416.98,456.5,50096,456.5
2020-04-07,471.32,500.96,468.36,488.12,41292,488.12
2020-04-08,489.11,523.69,472.31,514.8,30867,514.8
2020-04-09,523.69,523.69,498.99,510.85,15990,510.85
2020-04-10,505.9,509.86,477.25,494.05,27831,494.05
2020-04-13,495.04,498.0,488.12,490.1,12752,490.1
2020-04-14,489.11,509.86,489.11,509.86,17508,509.86
2020-04-15,502.94,518.75,498.99,514.8,15484,514.8
2020-04-16,513.81,513.81,501.95,511.83,12043,511.83
2020-04-17,610.64,610.64,610.64,610.64,26010,610.64
2020-04-20,600.76,641.27,583.96,614.6,415243,614.6
2020-04-21,596.81,599.77,539.5,546.42,142294,546.42
2020-04-22,536.54,544.44,514.8,530.61,47870,530.61
2020-04-23,540.49,555.31,529.62,555.31,20140,555.31
2020-04-24,557.29,564.2,537.52,551.36,22164,551.36
2020-04-27,549.38,554.32,545.43,553.33,14169,553.33
2020-04-28,565.19,573.1,547.4,573.1,22366,573.1
2020-04-30,582.98,586.93,572.11,584.95,29147,584.95
2020-05-01,581.99,581.99,559.26,566.18,15383,566.18
2020-05-07,568.15,569.14,542.46,544.44,31880,544.44
2020-05-08,547.4,586.93,545.43,581.0,40077,581.0
2020-05-11,590.88,617.56,586.93,601.75,42000,601.75
2020-05-12,601.75,625.46,593.85,620.52,22063,620.52
2020-05-13,604.71,621.51,596.81,621.51,25200,621.51
2020-05-14,621.51,677.83,592.86,592.86,64265,592.86
2020-05-15,598.79,606.69,589.89,601.75,18520,601.75
2020-05-18,601.75,612.62,598.79,608.67,9918,608.67
2020-05-19,621.51,622.5,600.76,606.69,11133,606.69
2020-05-20,603.73,617.56,603.73,605.7,11841,605.7
2020-05-21,612.62,626.45,611.63,625.46,15080,625.46
2020-05-22,628.43,631.39,614.6,624.48,11234,624.48
2020-05-25,710.44,712.42,648.19,660.05,194414,660.05
2020-05-26,675.86,691.67,664.99,681.79,65682,681.79
2020-05-27,679.81,681.79,662.02,664.0,27427,664.0
2020-05-28,664.0,677.83,663.01,677.83,21860,677.83
2020-05-29,667.95,676.85,662.02,662.02,19027,662.02
2020-06-01,673.88,701.55,644.24,653.13,88858,653.13
2020-06-02,648.19,664.99,640.29,662.02,30766,662.02
2020-06-03,660.05,660.05,641.27,648.19,16496,648.19
2020-06-04,658.07,658.07,623.49,630.4,31576,630.4
2020-06-05,623.49,640.29,623.49,640.29,14472,640.29
2020-06-08,641.27,649.18,636.33,647.2,21051,647.2
2020-06-09,647.2,649.18,640.29,644.24,7287,644.24
2020-06-10,648.19,650.17,642.26,648.19,9513,648.19
2020-06-11,648.19,648.19,615.58,627.44,30159,627.44
2020-06-12,597.8,627.44,597.8,614.6,26920,614.6
2020-06-15,613.61,613.61,599.77,599.77,14776,599.77
2020-06-16,599.77,629.42,599.77,623.49,20949,623.49
2020-06-17,623.49,630.4,616.57,627.44,7692,627.44
2020-06-18,623.49,625.46,608.67,612.62,9210,612.62
2020-06-19,608.67,630.4,605.7,627.44,12347,627.44
2020-06-22,625.46,630.4,620.52,625.46,8299,625.46
2020-06-23,625.46,634.36,623.49,629.42,11031,629.42
2020-06-24,631.39,632.38,625.46,625.46,7186,625.46
2020-06-25,626.45,627.44,614.6,621.51,8096,621.51
2020-06-26,622.5,626.45,616.57,622.5,10728,622.5
2020-06-29,610.0,625.0,610.0,624.0,16400,624.0
2020-06-30,626.0,626.0,612.0,612.0,10200,612.0
2020-07-01,608.0,608.0,577.0,580.0,32700,580.0
2020-07-02,573.0,584.0,561.0,561.0,34100,561.0
2020-07-03,554.0,564.0,550.0,559.0,23500,559.0
2020-07-06,550.0,593.0,550.0,588.0,32500,588.0
2020-07-07,597.0,598.0,582.0,593.0,9900,593.0
2020-07-08,593.0,598.0,585.0,587.0,8300,587.0
2020-07-09,591.0,591.0,579.0,579.0,10900,579.0
2020-07-10,576.0,576.0,545.0,545.0,19700,545.0
2020-07-13,540.0,583.0,539.0,573.0,44300,573.0
2020-07-14,577.0,577.0,551.0,558.0,24500,558.0
2020-07-15,558.0,571.0,551.0,571.0,17300,571.0
2020-07-16,578.0,582.0,571.0,572.0,12900,572.0
2020-07-17,568.0,568.0,552.0,552.0,13800,552.0
2020-07-20,550.0,561.0,536.0,560.0,24200,560.0
2020-07-21,563.0,563.0,549.0,562.0,12500,562.0
2020-07-22,562.0,563.0,545.0,545.0,12700,545.0
2020-07-27,538.0,566.0,536.0,566.0,22200,566.0
2020-07-28,566.0,566.0,551.0,551.0,8800,551.0
2020-07-29,550.0,550.0,538.0,540.0,10500,540.0
2020-07-30,552.0,552.0,519.0,549.0,59900,549.0
2020-07-31,539.0,539.0,506.0,508.0,37100,508.0
2020-08-03,504.0,515.0,501.0,502.0,28900,502.0
2020-08-04,502.0,537.0,502.0,537.0,37400,537.0
2020-08-05,537.0,537.0,522.0,529.0,13900,529.0
2020-08-06,522.0,527.0,511.0,522.0,14500,522.0
2020-08-07,513.0,536.0,511.0,513.0,32600,513.0
2020-08-11,523.0,575.0,523.0,573.0,62800,573.0
2020-08-12,560.0,571.0,546.0,552.0,52600,552.0
2020-08-13,556.0,570.0,541.0,545.0,49300,545.0
2020-08-14,546.0,556.0,545.0,548.0,14800,548.0
2020-08-17,558.0,558.0,551.0,556.0,9700,556.0
2020-08-18,558.0,558.0,548.0,552.0,10500,552.0
2020-08-19,555.0,556.0,552.0,552.0,8300,552.0
2020-08-20,554.0,558.0,551.0,558.0,9800,558.0
2020-08-21,559.0,571.0,555.0,566.0,12800,566.0
2020-08-24,572.0,585.0,567.0,585.0,16800,585.0
2020-08-25,598.0,619.0,592.0,609.0,32100,609.0
2020-08-26,614.0,614.0,595.0,602.0,15200,602.0
2020-08-27,604.0,604.0,574.0,583.0,22500,583.0
2020-08-28,590.0,595.0,575.0,588.0,16400,588.0
2020-08-31,599.0,606.0,594.0,605.0,17400,605.0
2020-09-01,606.0,606.0,595.0,597.0,9600,597.0
2020-09-02,605.0,610.0,596.0,600.0,12500,600.0
2020-09-03,597.0,604.0,594.0,601.0,7600,601.0
2020-09-04,603.0,621.0,601.0,621.0,30100,621.0
2020-09-07,617.0,640.0,614.0,640.0,14600,640.0
2020-09-08,642.0,649.0,632.0,649.0,20700,649.0
2020-09-09,648.0,648.0,634.0,646.0,22600,646.0
2020-09-10,650.0,658.0,643.0,658.0,21000,658.0
2020-09-11,662.0,662.0,654.0,660.0,12700,660.0
2020-09-14,664.0,665.0,655.0,665.0,23600,665.0
2020-09-15,665.0,665.0,649.0,659.0,8800,659.0
2020-09-16,663.0,664.0,657.0,664.0,7900,664.0
2020-09-17,664.0,664.0,649.0,660.0,6900,660.0
2020-09-18,659.0,659.0,653.0,659.0,10300,659.0
2020-09-23,660.0,662.0,641.0,641.0,17900,641.0
2020-09-24,632.0,644.0,611.0,611.0,19100,611.0
2020-09-25,611.0,632.0,611.0,632.0,13400,632.0
2020-09-28,632.0,674.0,629.0,674.0,22400,674.0
2020-09-29,649.0,664.0,646.0,664.0,26200,664.0
2020-09-30,670.0,670.0,649.0,664.0,22700,664.0
2020-10-02,668.0,668.0,643.0,644.0,19900,644.0
2020-10-05,649.0,662.0,644.0,651.0,12400,651.0
2020-10-06,655.0,662.0,652.0,658.0,22900,658.0
2020-10-07,659.0,663.0,651.0,663.0,12100,663.0
2020-10-08,660.0,663.0,658.0,662.0,73200,662.0
2020-10-09,665.0,665.0,653.0,659.0,157400,659.0
2020-10-12,659.0,660.0,653.0,655.0,15300,655.0
2020-10-13,662.0,663.0,655.0,663.0,8500,663.0
2020-10-14,663.0,663.0,658.0,662.0,6600,662.0
2020-10-15,662.0,662.0,654.0,656.0,8500,656.0
2020-10-16,665.0,665.0,646.0,654.0,32300,654.0
2020-10-19,654.0,661.0,650.0,658.0,11400,658.0
2020-10-20,655.0,656.0,646.0,648.0,12000,648.0
2020-10-21,656.0,656.0,646.0,647.0,11700,647.0
2020-10-22,660.0,729.0,642.0,654.0,132000,654.0
2020-10-23,658.0,666.0,640.0,661.0,19200,661.0
2020-10-26,660.0,662.0,637.0,643.0,19800,643.0
2020-10-27,643.0,649.0,634.0,649.0,11000,649.0
2020-10-28,647.0,647.0,636.0,640.0,8400,640.0
2020-10-29,633.0,638.0,624.0,624.0,20800,624.0
2020-10-30,627.0,630.0,615.0,630.0,20200,630.0
