Date,Open,High,Low,Close,Volume,Adj Close
2018-12-04,776.4,778.16,759.66,766.7,8283,766.7
2018-12-05,764.07,773.76,751.73,751.73,14866,751.73
2018-12-06,752.61,754.37,742.91,744.68,21219,744.68
2018-12-07,749.07,751.73,740.27,751.73,8169,751.73
2018-12-10,749.07,754.37,733.22,735.86,16794,735.86
2018-12-11,736.74,748.2,716.47,720.0,17248,720.0
2018-12-12,720.0,737.63,720.0,729.69,9419,729.69
2018-12-13,738.51,742.91,734.1,735.86,6468,735.86
2018-12-14,735.86,742.03,728.81,728.81,15886,728.81
2018-12-17,732.34,738.51,727.06,738.51,12481,738.51
2018-12-18,734.1,742.91,716.47,720.0,27461,720.0
2018-12-19,718.24,731.46,716.47,720.88,16340,720.88
2018-12-20,712.95,720.88,701.49,702.38,19289,702.38
2018-12-21,696.21,696.21,662.71,667.12,33475,667.12
2018-12-25,660.07,661.83,616.89,621.3,50608,621.3
2018-12-26,631.88,663.59,629.23,643.32,15999,643.32
2018-12-27,709.43,712.95,695.33,703.25,12255,703.25
2018-12-28,703.25,707.66,693.56,703.25,14866,703.25
2019-01-04,696.21,700.62,682.11,696.21,20084,696.21
2019-01-07,698.85,726.16,694.44,707.66,18269,707.66
2019-01-08,709.43,725.29,709.43,716.47,9077,716.47
2019-01-09,717.35,729.69,715.6,718.24,13503,718.24
2019-01-10,705.02,722.65,697.97,721.76,12596,721.76
2019-01-11,721.76,728.81,718.24,724.4,13958,724.4
2019-01-15,723.53,728.81,711.19,727.06,10327,727.06
2019-01-16,732.34,732.34,714.72,714.72,8169,714.72
2019-01-17,719.13,725.29,709.43,718.24,9646,718.24
2019-01-18,720.0,731.46,715.6,719.13,8623,719.13
2019-01-21,727.06,734.1,719.13,734.1,9872,734.1
2019-01-22,733.22,733.22,720.0,727.06,6581,727.06
2019-01-23,709.43,722.65,705.9,720.0,9985,720.0
2019-01-24,720.88,729.69,720.88,725.29,4539,725.29
2019-01-25,736.74,749.97,732.34,739.39,19289,739.39
2019-01-28,740.27,743.8,734.1,734.1,8169,734.1
2019-01-29,732.34,734.1,715.6,732.34,15659,732.34
2019-01-30,728.81,729.69,712.95,712.95,12142,712.95
2019-01-31,715.6,725.29,712.06,716.47,17701,716.47
2019-02-01,723.53,734.98,711.19,715.6,20651,715.6
2019-02-04,715.6,736.74,715.6,728.81,15091,728.81
2019-02-05,734.98,753.48,734.1,746.44,32226,746.44
2019-02-06,744.68,755.25,742.03,748.2,11800,748.2
2019-02-07,750.85,750.85,733.22,737.63,11007,737.63
2019-02-08,731.46,732.34,723.53,725.29,9985,725.29
2019-02-12,727.06,733.22,727.06,731.46,6695,731.46
2019-02-13,732.34,736.74,726.16,730.57,8283,730.57
2019-02-14,732.34,734.1,723.53,727.06,11120,727.06
2019-02-15,727.94,736.74,720.88,729.69,12822,729.69
2019-02-18,745.56,754.37,736.74,754.37,12142,754.37
2019-02-19,749.97,757.02,749.97,753.48,13050,753.48
2019-02-20,757.89,758.78,752.61,758.78,8738,758.78
2019-02-21,758.78,769.36,757.02,764.07,9646,764.07
2019-02-22,768.48,776.4,765.82,776.4,12142,776.4
2019-02-25,784.34,784.34,775.52,781.7,13844,781.7
2019-02-26,776.4,779.04,771.11,771.99,10780,771.99
2019-02-27,771.99,784.34,771.99,776.4,14751,776.4
2019-02-28,779.04,779.04,766.7,771.11,12481,771.11
2019-03-01,770.23,777.29,770.23,773.76,8169,773.76
2019-03-04,778.16,780.81,772.88,774.64,12708,774.64
2019-03-05,774.64,775.52,772.88,773.76,7489,773.76
2019-03-06,773.76,784.34,771.11,772.88,19404,772.88
2019-03-07,769.36,769.36,761.42,765.82,17588,765.82
2019-03-08,757.89,757.89,746.44,749.07,17135,749.07
2019-03-11,749.97,787.86,749.97,757.02,44708,757.02
2019-03-12,757.89,761.42,750.85,756.14,14184,756.14
2019-03-13,756.14,759.66,753.48,755.25,8397,755.25
2019-03-14,755.25,770.23,754.37,759.66,13163,759.66
2019-03-15,757.89,767.58,751.73,752.61,24850,752.61
2019-03-18,752.61,770.23,752.61,770.23,23035,770.23
2019-03-19,769.36,769.36,753.48,764.95,24850,764.95
2019-03-20,764.95,770.23,761.42,770.23,14297,770.23
2019-03-22,775.52,784.34,771.99,784.34,17248,784.34
2019-03-25,775.52,782.57,764.95,780.81,35971,780.81
2019-03-26,780.81,791.38,780.81,790.5,87147,790.5
2019-03-27,782.34,785.97,766.94,767.85,55375,767.85
2019-03-28,767.85,767.85,745.18,756.96,23165,756.96
2019-03-29,753.34,753.34,737.02,737.93,16215,737.93
2019-04-01,737.02,750.62,737.02,747.89,12906,747.89
2019-04-02,751.53,751.53,741.55,749.7,10920,749.7
2019-04-03,745.18,745.18,737.02,744.27,14781,744.27
2019-04-04,740.64,741.55,737.02,739.74,11803,739.74
2019-04-05,740.64,748.8,737.02,740.64,15223,740.64
2019-04-08,740.64,747.89,736.11,737.93,10369,737.93
2019-04-09,738.83,749.7,732.48,736.11,19414,736.11
2019-04-10,733.38,733.38,725.23,725.23,12355,725.23
2019-04-11,720.7,720.7,706.19,710.73,14561,710.73
2019-04-12,706.19,710.73,699.85,710.73,14450,710.73
2019-04-15,711.64,720.7,711.64,720.7,9597,720.7
2019-04-16,720.7,732.48,720.7,720.7,11693,720.7
2019-04-17,721.6,727.05,713.45,713.45,8273,713.45
2019-04-18,712.54,712.54,698.94,707.1,14561,707.1
2019-04-19,717.97,717.97,702.57,705.29,8494,705.29
2019-04-22,702.57,706.19,699.85,704.38,5957,704.38
2019-04-23,702.57,708.91,701.66,705.29,5075,705.29
2019-04-24,708.91,708.91,698.04,703.48,11251,703.48
2019-04-25,713.45,717.07,703.48,714.35,13348,714.35
2019-04-26,707.1,711.64,701.66,710.73,6288,710.73
2019-05-07,707.1,715.26,702.57,702.57,11473,702.57
2019-05-08,699.85,700.75,681.72,682.63,25701,682.63
2019-05-09,681.72,681.72,658.15,659.96,17981,659.96
2019-05-10,657.24,671.75,657.24,665.4,15885,665.4
2019-05-13,682.63,682.63,645.45,645.45,27798,645.45
2019-05-14,622.8,634.58,615.54,634.58,28460,634.58
2019-05-15,637.3,640.02,624.61,632.76,9156,632.76
2019-05-16,630.04,642.74,619.16,633.67,10479,633.67
2019-05-17,639.12,644.54,631.86,640.02,9266,640.02
2019-05-20,634.58,640.93,633.67,635.49,9487,635.49
2019-05-21,635.49,635.49,620.98,620.98,10479,620.98
2019-05-22,626.42,626.42,622.8,623.7,4081,623.7
2019-05-23,620.98,625.51,610.1,612.82,13238,612.82
2019-05-24,607.39,618.26,603.75,608.29,17870,608.29
2019-05-27,618.26,619.16,611.91,618.26,10700,618.26
2019-05-28,615.54,622.8,615.54,615.54,6398,615.54
2019-05-29,612.82,616.45,608.29,611.01,5294,611.01
2019-05-30,611.01,611.01,606.48,609.2,4523,609.2
2019-05-31,603.75,611.01,603.75,605.57,8163,605.57
2019-06-03,592.88,593.79,566.59,575.65,31770,575.65
2019-06-04,574.75,575.65,556.61,563.87,20517,563.87
2019-06-05,568.4,585.62,568.4,582.91,14230,582.91
2019-06-06,586.53,601.94,583.81,600.13,31438,600.13
2019-06-07,593.79,609.2,592.88,597.41,11142,597.41
2019-06-10,593.79,606.48,592.88,601.03,9156,601.03
2019-06-11,603.75,611.01,601.03,609.2,7281,609.2
2019-06-12,611.01,614.64,608.29,613.72,5406,613.72
2019-06-13,613.72,613.72,596.5,610.1,11031,610.1
2019-06-14,609.2,614.64,601.03,601.03,11803,601.03
2019-06-17,610.1,610.1,594.69,595.6,14561,595.6
2019-06-18,596.5,598.32,583.81,583.81,14450,583.81
2019-06-19,583.81,591.98,581.09,582.0,12244,582.0
2019-06-20,583.81,588.34,580.18,582.91,8824,582.91
2019-06-21,582.91,584.72,577.47,584.72,11803,584.72
2019-06-24,588.34,591.07,580.18,586.53,9266,586.53
2019-06-25,604.65,604.65,583.81,590.16,17319,590.16
2019-06-26,585.62,588.34,578.38,579.28,11803,579.28
2019-06-27,580.18,585.62,576.57,580.18,8936,580.18
2019-06-28,580.18,584.72,577.47,577.47,7832,577.47
2019-07-01,583.81,584.72,580.18,584.72,7832,584.72
2019-07-02,582.91,588.34,581.09,587.43,8936,587.43
2019-07-03,589.24,592.88,589.24,591.98,8163,591.98
2019-07-04,597.41,603.75,597.41,601.94,11031,601.94
2019-07-05,605.57,615.54,605.57,613.72,23826,613.72
2019-07-08,630.04,631.86,621.89,626.42,24710,626.42
2019-07-09,623.7,626.42,618.26,619.16,8824,619.16
2019-07-10,619.16,621.89,617.35,617.35,6177,617.35
2019-07-11,620.98,627.32,620.98,625.51,11914,625.51
2019-07-12,629.13,633.67,625.51,632.76,12575,632.76
2019-07-16,633.67,633.67,627.32,629.13,5406,629.13
2019-07-17,629.13,629.13,620.98,620.98,8494,620.98
2019-07-18,620.07,620.07,602.84,602.84,13679,602.84
2019-07-19,601.03,615.54,601.03,614.64,4963,614.64
2019-07-22,618.26,621.89,618.26,619.16,4412,619.16
2019-07-23,620.07,625.51,620.07,620.07,4412,620.07
2019-07-24,621.89,626.42,621.89,626.42,5515,626.42
2019-07-25,631.86,632.76,630.04,632.76,7500,632.76
2019-07-26,628.23,632.76,626.42,629.13,3861,629.13
2019-07-29,628.23,629.13,620.98,622.8,5406,622.8
2019-07-30,622.8,627.32,622.8,627.32,4192,627.32
2019-07-31,625.51,628.23,624.61,624.61,9818,624.61
2019-08-01,598.32,611.91,596.5,603.75,22944,603.75
2019-08-02,595.6,597.41,589.24,591.07,16546,591.07
2019-08-05,591.07,591.07,575.65,578.38,27798,578.38
2019-08-06,563.87,574.75,563.87,572.02,24819,572.02
2019-08-07,572.02,580.18,572.02,573.83,8383,573.83
2019-08-08,572.02,574.75,568.4,568.4,7832,568.4
2019-08-09,573.83,575.65,571.12,571.12,5626,571.12
2019-08-13,571.12,574.75,567.5,567.5,6288,567.5
2019-08-14,576.57,576.57,566.59,569.31,5846,569.31
2019-08-15,565.68,565.68,562.96,564.77,10369,564.77
2019-08-16,565.68,574.75,562.96,563.87,8494,563.87
2019-08-19,563.87,569.31,563.87,568.4,3309,568.4
2019-08-20,569.31,570.21,566.59,569.31,7391,569.31
2019-08-21,569.31,570.21,567.5,567.5,4302,567.5
2019-08-22,569.31,571.12,565.68,566.59,7170,566.59
2019-08-23,564.77,570.21,564.77,570.21,5185,570.21
2019-08-26,570.21,570.21,562.96,562.96,14009,562.96
2019-08-27,566.59,566.59,562.96,562.96,9266,562.96
2019-08-28,562.06,566.59,560.24,560.24,5294,560.24
2019-08-29,560.24,561.14,558.43,558.43,5185,558.43
2019-08-30,562.06,564.77,562.06,562.96,4412,562.96
2019-09-02,562.96,565.68,562.06,562.96,2206,562.96
2019-09-03,562.96,564.77,560.24,562.06,5075,562.06
2019-09-04,560.24,563.87,560.24,560.24,4854,560.24
2019-09-05,561.14,571.12,561.14,571.12,10700,571.12
2019-09-06,572.93,574.75,571.12,572.02,4743,572.02
2019-09-09,575.65,575.65,572.93,574.75,3530,574.75
2019-09-10,574.75,578.38,574.75,577.47,4302,577.47
2019-09-11,577.47,588.34,577.47,588.34,7832,588.34
2019-09-12,589.24,601.03,589.24,593.79,10700,593.79
2019-09-13,598.32,599.23,588.34,598.32,16546,598.32
2019-09-17,601.94,603.75,598.32,600.13,10920,600.13
2019-09-18,602.84,606.48,591.07,591.98,14340,591.98
2019-09-19,595.6,595.6,588.34,588.34,13789,588.34
2019-09-20,593.79,595.6,591.07,593.79,5515,593.79
2019-09-24,595.6,601.03,595.6,597.41,5075,597.41
2019-09-25,605.57,605.57,599.23,601.94,10811,601.94
2019-09-26,598.32,604.65,598.32,603.75,10148,603.75
2019-09-27,604.65,606.48,600.13,602.84,13899,602.84
2019-09-30,605.57,605.57,596.5,597.41,10369,597.41
2019-10-01,591.07,596.5,587.43,590.16,27356,590.16
2019-10-02,589.24,592.88,587.43,591.98,5626,591.98
2019-10-03,587.43,591.98,587.43,590.16,4854,590.16
2019-10-04,590.16,593.79,590.16,592.88,3088,592.88
2019-10-07,592.88,598.32,588.34,588.34,15332,588.34
2019-10-08,587.43,589.24,580.18,582.0,14671,582.0
2019-10-09,582.91,593.79,580.18,593.79,6618,593.79
2019-10-10,593.79,593.79,584.72,585.62,8383,585.62
2019-10-11,591.07,591.07,585.62,585.62,4854,585.62
2019-10-15,586.53,590.16,586.53,589.24,9707,589.24
2019-10-16,590.16,679.91,590.16,643.64,626338,643.64
2019-10-17,638.2,642.74,616.45,626.42,101595,626.42
2019-10-18,618.26,624.61,610.1,614.64,31107,614.64
2019-10-21,623.7,623.7,612.82,613.72,18752,613.72
2019-10-23,616.45,638.2,611.01,638.2,23055,638.2
2019-10-24,637.3,637.3,624.61,624.61,25040,624.61
2019-10-25,626.42,628.23,614.64,614.64,26032,614.64
2019-10-28,621.89,626.42,602.84,611.91,50081,611.91
2019-10-29,616.45,622.8,609.2,609.2,27356,609.2
2019-10-30,604.65,649.99,604.65,640.02,81408,640.02
2019-10-31,640.02,648.17,630.95,645.45,28680,645.45
2019-11-01,637.3,639.12,632.76,638.2,17319,638.2
2019-11-05,638.2,649.99,638.2,649.99,22393,649.99
2019-11-06,653.61,656.34,651.8,653.61,21401,653.61
2019-11-07,652.71,652.71,644.54,646.36,8383,646.36
2019-11-08,649.99,649.99,632.76,640.93,19083,640.93
2019-11-11,624.61,629.13,620.98,625.51,46771,625.51
2019-11-12,625.51,628.23,620.07,622.8,17981,622.8
2019-11-13,626.42,626.42,611.91,612.82,19083,612.82
2019-11-14,620.07,620.07,608.29,609.2,10369,609.2
2019-11-15,609.2,611.01,603.75,605.57,25150,605.57
2019-11-18,606.48,618.26,606.48,611.01,24489,611.01
2019-11-19,613.72,614.64,605.57,606.48,19525,606.48
2019-11-20,608.29,614.64,604.65,605.57,20958,605.57
2019-11-21,605.57,607.39,604.65,605.57,14009,605.57
2019-11-22,609.2,609.2,604.65,604.65,12796,604.65
2019-11-25,617.35,617.35,608.29,612.82,16326,612.82
2019-11-26,618.26,619.16,614.64,616.45,4743,616.45
2019-11-27,620.98,620.98,612.82,612.82,9376,612.82
2019-11-28,615.54,617.35,611.91,614.64,13568,614.64
2019-11-29,614.64,618.26,610.1,610.1,13679,610.1
2019-12-02,611.91,618.26,611.91,615.54,21401,615.54
2019-12-03,614.64,618.26,613.72,616.45,14450,616.45
2019-12-04,616.45,620.98,607.39,611.01,32321,611.01
2019-12-05,614.64,619.16,611.91,612.82,11031,612.82
2019-12-06,613.72,619.16,613.72,618.26,12355,618.26
2019-12-09,622.8,625.51,620.07,621.89,19635,621.89
2019-12-10,622.8,622.8,619.16,620.07,7721,620.07
2019-12-11,620.98,626.42,616.45,616.45,20407,616.45
2019-12-12,622.8,623.7,620.07,623.7,8273,623.7
2019-12-13,625.51,630.95,617.35,619.16,29122,619.16
2019-12-16,622.8,624.61,612.82,612.82,27688,612.82
2019-12-17,613.72,614.64,607.39,609.2,20407,609.2
2019-12-18,609.2,611.01,607.39,609.2,14892,609.2
2019-12-19,609.2,610.1,608.29,609.2,6508,609.2
2019-12-20,608.29,611.01,608.29,611.01,9156,611.01
2019-12-23,614.64,614.64,611.91,613.72,11142,613.72
2019-12-24,613.72,614.64,611.91,614.64,11693,614.64
2019-12-25,618.26,618.26,613.72,614.64,11582,614.64
2019-12-26,614.64,614.64,612.82,613.72,12355,613.72
2019-12-27,615.54,621.89,613.72,620.07,12575,620.07
2019-12-30,621.89,623.7,620.07,623.7,11582,623.7
2020-01-06,630.04,643.64,627.32,642.74,39491,642.74
2020-01-07,636.39,640.02,627.32,633.67,27026,633.67
2020-01-08,635.49,635.49,621.89,629.13,22393,629.13
2020-01-09,638.2,641.83,632.76,635.49,15995,635.49
2020-01-10,635.49,641.83,635.49,640.93,5626,640.93
2020-01-14,642.74,649.99,642.74,649.99,15885,649.99
2020-01-15,650.9,652.71,649.99,651.8,11914,651.8
2020-01-16,651.8,652.71,643.64,643.64,13568,643.64
2020-01-17,643.64,646.36,635.49,635.49,13899,635.49
2020-01-20,636.39,648.17,636.39,646.36,7832,646.36
2020-01-21,647.27,655.43,647.27,655.43,9927,655.43
2020-01-22,656.34,657.24,649.99,651.8,15002,651.8
2020-01-23,652.71,653.61,648.17,648.17,6177,648.17
2020-01-24,649.99,652.71,648.17,649.99,7721,649.99
2020-01-27,648.17,648.17,639.12,639.12,22834,639.12
2020-01-28,639.12,639.12,634.58,637.3,9156,637.3
2020-01-29,640.02,640.02,634.58,638.2,10590,638.2
2020-01-30,638.2,650.9,636.39,638.2,19745,638.2
2020-01-31,650.9,654.53,642.74,651.8,23717,651.8
2020-02-03,649.08,656.34,648.17,656.34,19305,656.34
2020-02-04,655.43,660.86,655.43,658.15,12796,658.15
2020-02-05,664.5,664.5,658.15,659.05,14340,659.05
2020-02-06,665.4,672.65,663.59,669.02,21180,669.02
2020-02-07,653.61,658.15,641.83,644.54,26695,644.54
2020-02-10,644.54,649.08,643.64,649.08,12796,649.08
2020-02-12,648.17,652.71,646.36,649.08,10259,649.08
2020-02-13,657.24,657.24,650.9,651.8,7281,651.8
2020-02-14,651.8,657.24,647.27,648.17,17208,648.17
2020-02-17,652.71,662.68,648.17,660.86,23717,660.86
2020-02-18,661.77,661.77,653.61,656.34,19966,656.34
2020-02-19,658.15,659.96,656.34,658.15,7170,658.15
2020-02-20,661.77,673.56,661.77,673.56,16657,673.56
2020-02-21,673.56,673.56,668.12,670.84,12465,670.84
2020-02-25,657.24,657.24,644.54,644.54,22393,644.54
2020-02-26,641.83,641.83,632.76,640.02,16105,640.02
2020-02-27,640.02,643.64,611.01,614.64,27468,614.64
2020-02-28,578.38,595.6,567.5,572.02,40043,572.02
2020-03-02,566.59,622.8,565.68,597.41,28239,597.41
2020-03-03,615.54,615.54,598.32,598.32,15663,598.32
2020-03-04,593.79,594.69,591.07,592.88,13789,592.88
2020-03-05,604.65,604.65,591.07,596.5,18311,596.5
2020-03-06,595.6,595.6,572.02,575.65,23607,575.65
2020-03-09,569.31,569.31,544.83,548.46,27798,548.46
2020-03-10,498.59,543.02,491.35,537.58,37395,537.58
2020-03-11,545.73,570.21,542.11,544.83,20738,544.83
2020-03-12,537.58,544.83,526.7,532.13,21069,532.13
2020-03-13,486.81,504.04,481.37,489.54,31438,489.54
2020-03-16,516.72,523.07,499.5,507.66,34637,507.66
2020-03-17,496.78,538.48,491.35,538.48,33644,538.48
2020-03-18,543.92,579.28,540.29,560.24,25592,560.24
2020-03-19,569.31,589.24,562.06,588.34,20517,588.34
2020-03-23,589.24,610.1,577.47,610.1,33976,610.1
2020-03-24,614.64,623.7,609.2,615.54,28901,615.54
2020-03-25,634.58,634.58,617.35,620.07,30335,620.07
2020-03-26,620.98,629.13,604.65,629.13,44786,629.13
2020-03-27,638.2,650.9,627.32,643.64,116817,643.64
2020-03-30,587.27,605.12,584.45,598.54,72263,598.54
2020-03-31,599.48,600.42,570.36,572.24,29374,572.24
2020-04-01,563.78,567.54,542.16,542.16,19370,542.16
2020-04-02,535.58,535.58,509.28,512.09,12132,512.09
2020-04-03,542.16,542.16,482.97,488.61,20860,488.61
2020-04-06,488.61,518.67,480.15,516.79,16709,516.79
2020-04-07,516.79,549.68,516.79,544.98,13090,544.98
2020-04-08,535.58,583.51,522.43,582.57,32247,582.57
2020-04-09,582.57,591.97,552.5,564.72,15006,564.72
2020-04-10,566.6,568.48,549.68,567.54,9579,567.54
2020-04-13,562.84,573.18,551.56,563.78,6279,563.78
2020-04-14,566.6,567.54,553.43,559.08,3619,559.08
2020-04-15,563.78,573.18,559.08,559.08,17560,559.08
2020-04-16,557.19,561.9,553.43,558.13,3299,558.13
2020-04-17,554.37,570.36,554.37,558.13,6066,558.13
2020-04-20,551.56,554.37,541.22,544.04,11281,544.04
2020-04-21,542.16,553.43,528.07,553.43,12877,553.43
2020-04-22,544.04,545.92,538.4,538.4,6279,538.4
2020-04-23,546.86,559.08,544.98,553.43,5747,553.43
2020-04-24,555.31,558.13,545.92,558.13,5854,558.13
2020-04-27,575.05,575.05,560.96,573.18,6492,573.18
2020-04-28,579.75,579.75,567.54,575.05,13941,575.05
2020-04-30,575.05,578.81,568.48,568.48,6492,568.48
2020-05-01,563.78,563.78,555.31,557.19,4364,557.19
2020-05-07,557.19,561.9,550.62,556.25,4470,556.25
2020-05-08,556.25,572.24,556.25,562.84,1916,562.84
2020-05-11,571.3,580.69,569.42,577.87,5109,577.87
2020-05-12,577.87,577.87,564.72,566.6,5002,566.6
2020-05-13,566.6,570.36,560.02,565.66,8195,565.66
2020-05-14,569.42,573.18,562.84,563.78,3193,563.78
2020-05-15,563.78,575.05,551.56,575.05,5747,575.05
2020-05-18,563.78,575.05,553.43,573.18,9685,573.18
2020-05-19,575.05,575.99,565.66,573.18,4364,573.18
2020-05-20,572.24,575.05,571.3,574.11,5428,574.11
2020-05-21,575.05,577.87,573.18,577.87,5215,577.87
2020-05-22,577.87,581.63,574.11,581.63,5109,581.63
2020-05-25,591.03,592.91,582.57,591.03,11600,591.03
2020-05-26,592.91,599.48,590.09,594.78,11387,594.78
2020-05-27,599.48,599.48,591.03,591.03,3938,591.03
2020-05-28,591.03,598.54,581.63,598.54,9046,598.54
2020-05-29,589.15,597.6,589.15,596.66,4257,596.66
2020-06-01,596.66,596.66,591.03,594.78,2554,594.78
2020-06-02,594.78,600.42,592.91,600.42,3619,600.42
2020-06-03,605.12,606.06,590.09,592.91,8301,592.91
2020-06-04,600.42,600.42,591.97,592.91,1277,592.91
2020-06-05,596.66,604.18,593.85,604.18,3086,604.18
2020-06-08,609.82,609.82,606.06,608.88,2767,608.88
2020-06-09,608.88,614.52,605.12,609.82,4576,609.82
2020-06-10,610.76,612.64,607.0,612.64,3831,612.64
2020-06-11,607.0,611.7,604.18,604.18,4895,604.18
2020-06-12,593.85,601.36,591.03,601.36,6279,601.36
2020-06-15,602.3,608.88,589.15,589.15,4150,589.15
2020-06-16,590.09,608.88,590.09,596.66,4150,596.66
2020-06-17,603.24,609.82,598.54,598.54,6811,598.54
2020-06-18,601.36,602.3,591.03,593.85,4789,593.85
2020-06-19,591.97,602.3,589.15,589.15,3831,589.15
2020-06-22,591.97,597.6,590.09,593.85,3512,593.85
2020-06-23,597.6,611.7,597.6,607.94,6811,607.94
2020-06-24,607.94,613.58,607.0,611.7,5428,611.7
2020-06-25,622.97,622.97,614.52,617.33,12877,617.33
2020-06-26,618.27,618.27,607.0,609.82,4150,609.82
2020-06-29,607.0,622.03,607.0,622.03,3406,622.03
2020-06-30,622.03,624.85,619.21,619.21,3086,619.21
2020-07-01,618.27,618.27,591.97,596.66,4789,596.66
2020-07-02,596.66,606.06,596.66,599.48,3512,599.48
2020-07-03,596.66,598.54,591.97,595.72,4576,595.72
2020-07-06,587.27,596.66,579.75,596.66,5747,596.66
2020-07-07,597.6,603.24,597.6,603.24,4364,603.24
2020-07-08,593.85,596.66,592.91,594.78,2341,594.78
2020-07-09,592.91,599.48,592.91,594.78,1384,594.78
2020-07-10,594.78,595.72,590.09,590.09,2022,590.09
2020-07-13,591.03,594.78,577.87,579.75,6066,579.75
2020-07-14,574.11,574.11,567.54,574.11,3831,574.11
2020-07-15,583.51,583.51,579.75,581.63,2235,581.63
2020-07-16,587.27,587.27,569.42,573.18,7237,573.18
2020-07-17,579.75,579.75,574.11,575.99,1809,575.99
2020-07-20,575.05,575.05,565.66,569.42,6705,569.42
2020-07-21,575.99,575.99,569.42,573.18,3193,573.18
2020-07-22,573.18,573.18,566.6,570.36,2661,570.36
2020-07-27,578.81,578.81,565.66,575.05,9685,575.05
2020-07-28,577.87,597.6,569.42,571.3,22775,571.3
2020-07-29,577.87,577.87,570.36,574.11,2341,574.11
2020-07-30,572.24,573.18,568.48,571.3,2341,571.3
2020-07-31,580.69,580.69,544.98,549.68,10110,549.68
2020-08-03,528.07,536.52,519.61,536.52,9791,536.52
2020-08-04,541.22,544.04,537.46,544.04,6385,544.04
2020-08-05,530.89,559.08,530.89,559.08,13090,559.08
2020-08-06,551.56,555.31,550.62,553.43,2767,553.43
2020-08-07,558.13,560.02,557.19,560.02,1916,560.02
2020-08-11,560.02,560.02,557.19,560.02,3619,560.02
2020-08-12,559.08,563.78,559.08,563.78,3406,563.78
2020-08-13,569.42,570.36,567.54,568.48,5640,568.48
2020-08-14,574.11,574.11,569.42,572.24,3512,572.24
2020-08-17,574.11,575.05,573.18,574.11,6173,574.11
2020-08-18,574.11,574.11,568.48,572.24,2554,572.24
2020-08-19,566.6,570.36,564.72,569.42,1384,569.42
2020-08-20,569.42,574.11,566.6,569.42,5321,569.42
2020-08-21,569.42,571.3,566.6,569.42,2767,569.42
2020-08-24,572.24,572.24,565.66,572.24,3193,572.24
2020-08-25,573.18,573.18,569.42,569.42,6599,569.42
2020-08-26,568.48,569.42,566.6,566.6,2022,566.6
2020-08-27,573.18,575.99,571.3,575.99,6173,575.99
2020-08-28,573.18,575.05,569.42,571.3,3512,571.3
2020-08-31,571.3,575.05,569.42,575.05,3619,575.05
2020-09-01,573.18,575.99,570.36,575.99,3938,575.99
2020-09-02,575.99,587.27,575.05,587.27,10430,587.27
2020-09-03,591.97,593.85,587.27,591.97,5960,591.97
2020-09-04,591.03,591.97,587.27,591.97,2554,591.97
2020-09-07,593.85,597.6,591.03,597.6,3299,597.6
2020-09-08,599.48,602.3,596.66,600.42,2874,600.42
2020-09-09,600.42,603.24,597.6,603.24,4257,603.24
2020-09-10,603.24,624.85,602.3,623.91,8407,623.91
2020-09-11,622.03,623.91,617.33,622.03,7769,622.03
2020-09-14,621.09,622.03,613.58,617.33,5640,617.33
2020-09-15,620.15,622.03,617.33,621.09,3193,621.09
2020-09-16,618.27,622.03,613.58,613.58,7130,613.58
2020-09-17,620.15,620.15,612.64,617.33,3831,617.33
2020-09-18,617.33,619.21,615.45,619.21,1809,619.21
2020-09-23,619.21,624.85,617.33,619.21,6918,619.21
2020-09-24,619.21,623.91,611.7,611.7,6385,611.7
2020-09-25,624.85,624.85,615.45,618.27,5534,618.27
2020-09-28,619.21,628.61,615.45,628.61,6705,628.61
2020-09-29,628.61,629.55,625.79,629.55,4470,629.55
2020-09-30,630.49,630.49,619.21,624.85,7662,624.85
2020-10-02,615.45,622.97,615.45,621.09,4044,621.09
2020-10-05,625.79,630.49,625.79,628.61,3086,628.61
2020-10-06,628.61,638.94,628.61,638.94,8089,638.94
2020-10-07,638.94,643.64,636.12,643.64,4576,643.64
2020-10-08,645.52,645.52,643.64,645.52,3512,645.52
2020-10-09,646.46,646.46,640.82,640.82,3512,640.82
2020-10-12,640.82,643.64,639.88,640.82,1384,640.82
2020-10-13,641.76,648.34,641.76,648.34,6066,648.34
2020-10-14,648.34,651.16,648.34,649.28,2661,649.28
2020-10-15,649.28,657.73,648.34,657.73,4364,657.73
2020-10-16,657.73,669.95,656.79,669.95,15857,669.95
2020-10-19,669.95,676.53,643.64,643.64,9472,643.64
2020-10-20,643.64,645.52,640.82,645.52,3512,645.52
2020-10-21,643.64,645.52,625.79,636.12,10536,636.12
2020-10-22,633.31,636.12,633.31,636.12,1171,636.12
2020-10-23,645.52,645.52,635.19,643.64,3299,643.64
2020-10-26,649.28,649.28,644.58,646.46,9365,646.46
2020-10-27,643.64,645.52,637.06,645.52,4257,645.52
2020-10-28,642.7,642.7,621.09,621.09,7237,621.09
2020-10-29,617.33,625.79,597.6,607.0,11069,607.0
2020-10-30,607.0,612.64,603.24,609.82,3193,609.82
2020-11-02,609.82,610.76,606.06,610.76,2341,610.76
2020-11-04,610.76,612.64,607.94,611.7,1277,611.7
2020-11-05,611.7,622.97,611.7,622.97,2341,622.97
2020-11-06,622.97,636.12,622.97,636.12,4364,636.12
2020-11-09,642.7,645.52,638.0,645.52,6811,645.52
