Date,Open,High,Low,Close,Volume,Adj Close
2016-02-18,3854.52,3854.52,3854.52,3854.52,208.766,3854.52
2016-02-19,3854.52,3854.52,3844.84,3844.84,725.664,3844.84
2016-02-22,3873.9,3873.9,3844.84,3873.9,618.27,3873.9
2016-02-23,3902.95,3912.63,3893.27,3893.27,1752.43,3893.27
2016-02-24,3922.31,3922.31,3922.31,3922.31,414.522,3922.31
2016-02-25,3927.16,3927.16,3922.31,3922.31,826.033,3922.31
2016-02-26,3932.0,3941.7,3932.0,3941.7,414.522,3941.7
2016-02-29,3941.7,3941.7,3932.0,3936.86,926.401,3936.86
2016-03-01,3936.86,3936.86,3936.86,3936.86,208.766,3936.86
2016-03-02,3936.86,3936.86,3932.0,3932.0,208.766,3932.0
2016-03-03,3932.0,3932.0,3932.0,3932.0,100.368,3932.0
2016-03-04,3922.31,3922.31,3893.27,3893.27,618.27,3893.27
2016-03-07,3893.27,3893.27,3893.27,3893.27,1444.3,3893.27
2016-03-08,3878.73,3878.73,3878.73,3878.73,725.664,3878.73
2016-03-10,3869.06,3878.73,3869.06,3869.06,1342.93,3869.06
2016-03-11,3869.06,3878.73,3869.06,3878.73,208.766,3878.73
2016-03-14,3951.37,3951.37,3898.1,3932.0,1860.83,3932.0
2016-03-15,3932.0,3932.0,3927.16,3932.0,414.522,3932.0
2016-03-16,3932.0,3932.0,3932.0,3932.0,516.898,3932.0
2016-03-17,3941.7,3941.7,3941.7,3941.7,618.27,3941.7
2016-03-18,3946.53,3951.37,3922.31,3922.31,2478.09,3922.31
2016-03-22,3922.31,3922.31,3907.8,3907.8,516.898,3907.8
2016-03-23,3902.95,3912.63,3902.95,3912.63,725.664,3912.63
2016-03-24,3927.16,3932.0,3902.95,3917.48,1135.16,3917.48
2016-03-25,3927.16,3927.16,3898.1,3898.1,1444.3,3898.1
2016-03-28,3907.8,3946.53,3907.8,3917.48,926.401,3917.48
2016-03-29,3941.7,3941.7,3917.48,3917.48,1342.93,3917.48
2016-03-30,3922.31,3936.86,3922.31,3936.86,516.898,3936.86
2016-03-31,3907.8,3932.0,3907.8,3932.0,1342.93,3932.0
2016-04-01,3941.7,3941.7,3936.86,3941.7,725.664,3941.7
2016-04-04,3941.7,3951.37,3941.7,3951.37,1550.69,3951.37
2016-04-05,3951.37,3956.21,3941.7,3941.7,926.401,3941.7
2016-04-06,3936.86,3956.21,3932.0,3956.21,1034.79,3956.21
2016-04-07,3970.75,3970.75,3951.37,3951.37,1034.79,3951.37
2016-04-08,3941.7,3941.7,3936.86,3936.86,414.522,3936.86
2016-04-11,3941.7,3956.21,3941.7,3956.21,1240.55,3956.21
2016-04-12,3965.91,3965.91,3951.37,3951.37,725.664,3951.37
2016-04-13,3936.86,3961.05,3932.0,3932.0,2994.99,3932.0
2016-04-14,3956.21,3956.21,3936.86,3951.37,1652.06,3951.37
2016-04-15,3951.37,3956.21,3941.7,3951.37,414.522,3951.37
2016-04-18,3951.37,3961.05,3946.53,3961.05,725.664,3961.05
2016-04-19,3956.21,3956.21,3946.53,3946.53,725.664,3946.53
2016-04-20,3946.53,3946.53,3946.53,3946.53,100.368,3946.53
2016-04-21,3961.05,3970.75,3951.37,3970.75,1135.16,3970.75
2016-04-22,3965.91,3965.91,3961.05,3965.91,1752.43,3965.91
2016-04-25,3970.75,3985.26,3961.05,3970.75,2270.33,3970.75
2016-04-26,3985.26,4014.31,3970.75,4014.31,4130.16,4014.31
2016-04-27,4014.31,4014.31,3985.26,3985.26,1135.16,3985.26
2016-04-28,3990.1,3994.96,3975.59,3975.59,1961.2,3975.59
2016-05-02,3975.59,3985.26,3961.05,3985.26,1240.55,3985.26
2016-05-06,3970.75,3985.26,3970.75,3985.26,618.27,3985.26
2016-05-09,3990.1,3990.1,3985.26,3985.26,725.664,3985.26
2016-05-10,3975.59,3990.1,3970.75,3970.75,516.898,3970.75
2016-05-11,3985.26,3985.26,3970.75,3985.26,926.401,3985.26
2016-05-12,3990.1,3990.1,3975.59,3975.59,516.898,3975.59
2016-05-13,3975.59,4004.65,3975.59,3985.26,1135.16,3985.26
2016-05-16,3985.26,3985.26,3980.43,3980.43,414.522,3980.43
2016-05-17,3980.43,3999.8,3975.59,3999.8,926.401,3999.8
2016-05-18,4004.65,4014.31,3999.8,3999.8,2376.72,3999.8
2016-05-19,3999.8,4019.17,3999.8,3999.8,1752.43,3999.8
2016-05-20,4019.17,4019.17,4004.65,4019.17,1240.55,4019.17
2016-05-23,4019.17,4019.17,4004.65,4014.31,2787.23,4014.31
2016-05-24,4009.48,4009.48,3999.8,4009.48,1342.93,4009.48
2016-05-25,4014.31,4019.17,4014.31,4019.17,1860.83,4019.17
2016-05-26,4024.03,4028.86,4019.17,4019.17,3922.4,4019.17
2016-05-27,4019.17,4028.86,4009.48,4009.48,2685.86,4009.48
2016-05-30,4028.86,4048.24,4028.86,4043.36,2994.99,4043.36
2016-05-31,4038.53,4038.53,4024.03,4024.03,1860.83,4024.03
2016-06-01,4019.17,4028.86,4004.65,4004.65,2994.99,4004.65
2016-06-02,4004.65,4014.31,3999.8,4014.31,2168.96,4014.31
2016-06-03,4009.48,4019.17,3985.26,3985.26,7433.29,3985.26
2016-06-06,3990.1,3990.1,3961.05,3970.75,4130.16,3970.75
2016-06-07,3970.75,3994.96,3970.75,3994.96,1135.16,3994.96
2016-06-08,3994.96,4004.65,3970.75,3970.75,1860.83,3970.75
2016-06-09,3970.75,4009.48,3970.75,3990.1,1860.83,3990.1
2016-06-10,3990.1,4004.65,3980.43,3985.26,2066.58,3985.26
2016-06-13,3985.26,3990.1,3970.75,3970.75,4028.79,3970.75
2016-06-14,3956.21,3975.59,3941.7,3941.7,3511.89,3941.7
2016-06-16,3941.7,3951.37,3912.63,3912.63,3511.89,3912.63
2016-06-17,3912.63,3956.21,3912.63,3922.31,926.401,3922.31
2016-06-20,3922.31,3965.91,3922.31,3965.91,1135.16,3965.91
2016-06-21,3951.37,3951.37,3951.37,3951.37,208.766,3951.37
2016-06-22,3951.37,3961.05,3951.37,3961.05,926.401,3961.05
2016-06-23,3941.7,3961.05,3932.0,3932.0,2168.96,3932.0
2016-06-24,3941.7,3961.05,3830.31,3864.21,10429.2,3864.21
2016-06-27,3854.52,3898.1,3840.0,3840.0,17035.5,3840.0
2016-06-28,3733.46,3777.04,3728.62,3777.04,6196.75,3777.04
2016-06-29,3786.74,3873.9,3786.74,3791.58,2787.23,3791.58
2016-06-30,3830.31,3835.17,3786.74,3815.79,2685.86,3815.79
2016-07-01,3825.47,3830.31,3786.74,3806.1,2270.33,3806.1
2016-07-04,3820.62,3825.47,3801.26,3801.26,1752.43,3801.26
2016-07-05,3815.79,3825.47,3796.41,3801.26,1342.93,3801.26
2016-07-06,3806.1,3820.62,3791.58,3815.79,1550.69,3815.79
2016-07-07,3815.79,3815.79,3801.26,3815.79,725.664,3815.79
2016-07-08,3815.79,3815.79,3786.74,3791.58,1342.93,3791.58
2016-07-11,3820.62,3820.62,3777.04,3786.74,2478.09,3786.74
2016-07-12,3786.74,3791.58,3786.74,3786.74,1034.79,3786.74
2016-07-13,3796.41,3796.41,3786.74,3786.74,516.898,3786.74
2016-07-14,3786.74,3791.58,3781.89,3781.89,1034.79,3781.89
2016-07-15,3801.26,3801.26,3781.89,3781.89,1135.16,3781.89
2016-07-19,3777.04,3777.04,3777.04,3777.04,926.401,3777.04
2016-07-20,3777.04,3791.58,3767.38,3767.38,2376.72,3767.38
2016-07-21,3815.79,3840.0,3781.89,3840.0,3404.5,3840.0
2016-07-22,3806.1,3873.9,3781.89,3873.9,2478.09,3873.9
2016-07-25,3840.0,3840.0,3806.1,3806.1,926.401,3806.1
2016-07-26,3806.1,3810.96,3801.26,3801.26,516.898,3801.26
2016-07-27,3844.84,3844.84,3806.1,3840.0,826.033,3840.0
2016-07-28,3835.17,3835.17,3806.1,3806.1,208.766,3806.1
2016-07-29,3844.84,3844.84,3830.31,3840.0,618.27,3840.0
2016-08-01,3830.31,3840.0,3806.1,3840.0,516.898,3840.0
2016-08-02,3825.47,3825.47,3825.47,3825.47,100.368,3825.47
2016-08-03,3840.0,3840.0,3825.47,3840.0,618.27,3840.0
2016-08-04,3844.84,3844.84,3825.47,3825.47,618.27,3825.47
2016-08-05,3825.47,3825.47,3810.96,3820.62,725.664,3820.62
2016-08-08,3844.84,3849.68,3820.62,3820.62,414.522,3820.62
2016-08-10,3820.62,3849.68,3820.62,3849.68,414.522,3849.68
2016-08-12,3835.17,3844.84,3830.31,3830.31,516.898,3830.31
2016-08-15,3835.17,3854.52,3830.31,3830.31,516.898,3830.31
2016-08-16,3835.17,3835.17,3830.31,3830.31,208.766,3830.31
2016-08-17,3849.68,3849.68,3830.31,3849.68,618.27,3849.68
2016-08-18,3849.68,3854.52,3849.68,3849.68,414.522,3849.68
2016-08-19,3830.31,3830.31,3830.31,3830.31,208.766,3830.31
2016-08-22,3830.31,3830.31,3815.79,3815.79,1135.16,3815.79
2016-08-23,3815.79,3815.79,3806.1,3806.1,516.898,3806.1
2016-08-24,3806.1,3806.1,3806.1,3806.1,516.898,3806.1
2016-08-25,3835.17,3835.17,3777.04,3777.04,926.401,3777.04
2016-08-26,3849.68,3849.68,3791.58,3796.41,826.033,3796.41
2016-08-29,3781.89,3781.89,3762.52,3762.52,1034.79,3762.52
2016-08-30,3762.52,3762.52,3757.67,3757.67,309.135,3757.67
2016-08-31,3757.67,3801.26,3752.83,3791.58,1752.43,3791.58
2016-09-01,3762.52,3796.41,3762.52,3796.41,414.522,3796.41
2016-09-02,3796.41,3796.41,3791.58,3796.41,309.135,3796.41
2016-09-05,3781.89,3806.1,3777.04,3781.89,618.27,3781.89
2016-09-06,3806.1,3806.1,3777.04,3786.74,1652.06,3786.74
2016-09-07,3786.74,3786.74,3781.89,3786.74,309.135,3786.74
2016-09-08,3796.41,3810.96,3796.41,3810.96,516.898,3810.96
2016-09-09,3810.96,3815.79,3810.96,3815.79,208.766,3815.79
2016-09-12,3815.79,3820.62,3810.96,3810.96,826.033,3810.96
2016-09-13,3820.62,3820.62,3815.79,3815.79,725.664,3815.79
2016-09-14,3781.89,3781.89,3781.89,3781.89,100.368,3781.89
2016-09-15,3781.89,3781.89,3757.67,3757.67,2376.72,3757.67
2016-09-16,3743.16,3757.67,3738.31,3738.31,725.664,3738.31
2016-09-20,3748.0,3772.22,3748.0,3772.22,516.898,3772.22
2016-09-21,3772.22,3772.22,3772.22,3772.22,208.766,3772.22
2016-09-23,3772.22,3781.89,3762.52,3777.04,618.27,3777.04
2016-09-26,3777.04,3781.89,3772.22,3772.22,1240.55,3772.22
2016-09-27,3796.41,3796.41,3777.04,3777.04,826.033,3777.04
2016-09-28,3777.04,3777.04,3777.04,3777.04,208.766,3777.04
2016-09-29,3777.04,3777.04,3767.38,3767.38,1240.55,3767.38
2016-09-30,3777.04,3777.04,3772.22,3772.22,618.27,3772.22
2016-10-03,3796.41,3796.41,3772.22,3772.22,826.033,3772.22
2016-10-04,3772.22,3786.74,3772.22,3777.04,618.27,3777.04
2016-10-05,3796.41,3796.41,3767.38,3767.38,1342.93,3767.38
2016-10-06,3786.74,3786.74,3777.04,3777.04,208.766,3777.04
2016-10-07,3786.74,3796.41,3786.74,3796.41,926.401,3796.41
2016-10-11,3796.41,3796.41,3777.04,3786.74,2270.33,3786.74
2016-10-12,3786.74,3796.41,3786.74,3796.41,309.135,3796.41
2016-10-13,3786.74,3796.41,3786.74,3791.58,516.898,3791.58
2016-10-14,3796.41,3806.1,3796.41,3806.1,208.766,3806.1
2016-10-17,3806.1,3825.47,3806.1,3806.1,826.033,3806.1
2016-10-18,3825.47,3825.47,3796.41,3825.47,1135.16,3825.47
2016-10-19,3820.62,3825.47,3815.79,3825.47,926.401,3825.47
2016-10-20,3825.47,3830.31,3820.62,3830.31,725.664,3830.31
2016-10-21,3835.17,3873.9,3835.17,3873.9,6090.36,3873.9
2016-10-24,3907.8,3907.8,3806.1,3849.68,6712.64,3849.68
2016-10-25,3849.68,3854.52,3835.17,3854.52,1034.79,3854.52
2016-10-26,3869.06,3869.06,3840.0,3859.36,618.27,3859.36
2016-10-27,3840.0,3869.06,3840.0,3864.21,1444.3,3864.21
2016-10-28,3869.06,3873.9,3864.21,3869.06,2478.09,3869.06
2016-10-31,3873.9,3878.73,3873.9,3878.73,1860.83,3878.73
2016-11-01,3878.73,3883.58,3878.73,3883.58,1034.79,3883.58
2016-11-02,3883.58,3883.58,3873.9,3883.58,1034.79,3883.58
2016-11-04,3888.42,3888.42,3864.21,3864.21,1550.69,3864.21
2016-11-07,3869.06,3869.06,3864.21,3869.06,1240.55,3869.06
2016-11-08,3864.21,3873.9,3844.84,3864.21,2376.72,3864.21
2016-11-09,3840.0,3869.06,3810.96,3840.0,4028.79,3840.0
2016-11-10,3840.0,3854.52,3840.0,3854.52,1034.79,3854.52
2016-11-11,3849.68,3869.06,3849.68,3864.21,1240.55,3864.21
2016-11-14,3854.52,3859.36,3849.68,3859.36,826.033,3859.36
2016-11-15,3873.9,3873.9,3873.9,3873.9,309.135,3873.9
2016-11-16,3873.9,3873.9,3864.21,3873.9,414.522,3873.9
2016-11-17,3883.58,3883.58,3873.9,3873.9,618.27,3873.9
2016-11-18,3888.42,3888.42,3873.9,3873.9,926.401,3873.9
2016-11-21,3869.06,3873.9,3869.06,3869.06,926.401,3869.06
2016-11-22,3873.9,3873.9,3873.9,3873.9,725.664,3873.9
2016-11-24,3873.9,3878.73,3869.06,3878.73,1240.55,3878.73
2016-11-25,3878.73,3878.73,3873.9,3873.9,208.766,3873.9
2016-11-28,3873.9,3883.58,3873.9,3878.73,1342.93,3878.73
2016-11-29,3864.21,3873.9,3864.21,3873.9,2066.58,3873.9
2016-11-30,3888.42,3893.27,3878.73,3888.42,926.401,3888.42
2016-12-01,3888.42,3888.42,3873.9,3873.9,1961.2,3873.9
2016-12-02,3873.9,3883.58,3873.9,3873.9,2685.86,3873.9
2016-12-05,3873.9,3878.73,3873.9,3873.9,1342.93,3873.9
2016-12-06,3873.9,3883.58,3873.9,3883.58,618.27,3883.58
2016-12-07,3888.42,3888.42,3878.73,3878.73,1135.16,3878.73
2016-12-08,3883.58,3888.42,3878.73,3888.42,1342.93,3888.42
2016-12-09,3888.42,3888.42,3878.73,3888.42,1652.06,3888.42
2016-12-12,3888.42,3888.42,3878.73,3883.58,618.27,3883.58
2016-12-13,3888.42,3888.42,3878.73,3883.58,1135.16,3883.58
2016-12-14,3883.58,3893.27,3883.58,3888.42,1652.06,3888.42
2016-12-15,3888.42,3888.42,3883.58,3883.58,1550.69,3883.58
2016-12-16,3888.42,3893.27,3878.73,3878.73,2892.62,3878.73
2016-12-19,3888.42,3893.27,3883.58,3883.58,1860.83,3883.58
2016-12-20,3888.42,3893.27,3888.42,3893.27,1652.06,3893.27
2016-12-21,3893.27,3898.1,3893.27,3893.27,1034.79,3893.27
2016-12-22,3898.1,3902.95,3893.27,3898.1,1652.06,3898.1
2016-12-26,3907.8,3912.63,3898.1,3912.63,2578.46,3912.63
2016-12-27,3912.63,3932.0,3912.63,3932.0,8157.95,3932.0
2016-12-28,3777.04,3873.9,3767.38,3854.52,6607.26,3854.52
2016-12-29,3854.52,3854.52,3840.0,3840.0,2066.58,3840.0
2016-12-30,3888.42,3888.42,3849.68,3864.21,1550.69,3864.21
2017-01-04,3864.21,3869.06,3849.68,3869.06,1652.06,3869.06
2017-01-05,3869.06,3869.06,3859.36,3859.36,1342.93,3859.36
2017-01-06,3859.36,3869.06,3849.68,3849.68,1444.3,3849.68
2017-01-10,3869.06,3869.06,3854.52,3859.36,1342.93,3859.36
2017-01-11,3859.36,3864.21,3854.52,3854.52,516.898,3854.52
2017-01-12,3869.06,3869.06,3854.52,3854.52,516.898,3854.52
2017-01-13,3864.21,3869.06,3854.52,3854.52,1240.55,3854.52
2017-01-16,3854.52,3854.52,3854.52,3854.52,516.898,3854.52
2017-01-17,3854.52,3864.21,3849.68,3854.52,826.033,3854.52
2017-01-18,3849.68,3854.52,3849.68,3854.52,1550.69,3854.52
2017-01-19,3844.84,3864.21,3844.84,3864.21,1034.79,3864.21
2017-01-20,3849.68,3869.06,3849.68,3864.21,826.033,3864.21
2017-01-23,3898.1,3917.48,3869.06,3869.06,7331.92,3869.06
2017-01-24,3864.21,3864.21,3854.52,3854.52,618.27,3854.52
2017-01-25,3869.06,3869.06,3849.68,3864.21,1135.16,3864.21
2017-01-26,3859.36,3864.21,3859.36,3859.36,1240.55,3859.36
2017-01-27,3854.52,3864.21,3849.68,3854.52,414.522,3854.52
2017-01-30,3849.68,3859.36,3849.68,3859.36,926.401,3859.36
2017-01-31,3859.36,3859.36,3849.68,3849.68,208.766,3849.68
2017-02-01,3849.68,3854.52,3849.68,3854.52,618.27,3854.52
2017-02-02,3854.52,3854.52,3854.52,3854.52,309.135,3854.52
2017-02-03,3854.52,3864.21,3849.68,3864.21,1240.55,3864.21
2017-02-06,3864.21,3864.21,3849.68,3849.68,1752.43,3849.68
2017-02-07,3854.52,3864.21,3854.52,3864.21,618.27,3864.21
2017-02-08,3854.52,3854.52,3854.52,3854.52,725.664,3854.52
2017-02-10,3859.36,3859.36,3854.52,3859.36,1034.79,3859.36
2017-02-13,3859.36,3869.06,3854.52,3854.52,1652.06,3854.52
2017-02-14,3854.52,3869.06,3854.52,3859.36,1135.16,3859.36
2017-02-15,3859.36,3864.21,3859.36,3864.21,516.898,3864.21
2017-02-16,3869.06,3869.06,3864.21,3864.21,618.27,3864.21
2017-02-17,3864.21,3869.06,3859.36,3859.36,826.033,3859.36
2017-02-20,3869.06,3869.06,3859.36,3859.36,1444.3,3859.36
2017-02-21,3859.36,3864.21,3859.36,3864.21,309.135,3864.21
2017-02-22,3869.06,3873.9,3864.21,3864.21,725.664,3864.21
2017-02-23,3873.9,3873.9,3864.21,3864.21,926.401,3864.21
2017-02-24,3869.06,3873.9,3869.06,3873.9,725.664,3873.9
2017-02-27,3873.9,3873.9,3869.06,3869.06,1652.06,3869.06
2017-02-28,3873.9,3883.58,3869.06,3869.06,1240.55,3869.06
2017-03-01,3883.58,3883.58,3883.58,3883.58,100.368,3883.58
2017-03-02,3883.58,3883.58,3873.9,3873.9,826.033,3873.9
2017-03-03,3878.73,3878.73,3873.9,3873.9,516.898,3873.9
2017-03-06,3888.42,3893.27,3873.9,3873.9,1135.16,3873.9
2017-03-07,3883.58,3893.27,3873.9,3888.42,725.664,3888.42
2017-03-08,3888.42,3888.42,3873.9,3883.58,1034.79,3883.58
2017-03-09,3873.9,3888.42,3873.9,3888.42,309.135,3888.42
2017-03-10,3888.42,3888.42,3883.58,3888.42,826.033,3888.42
2017-03-13,3888.42,3888.42,3878.73,3883.58,1240.55,3883.58
2017-03-14,3883.58,3888.42,3878.73,3883.58,1240.55,3883.58
2017-03-15,3883.58,3883.58,3883.58,3883.58,725.664,3883.58
2017-03-16,3888.42,3888.42,3873.9,3873.9,1752.43,3873.9
2017-03-17,3878.73,3888.42,3873.9,3873.9,618.27,3873.9
2017-03-21,3873.9,3888.42,3873.9,3873.9,1135.16,3873.9
2017-03-22,3883.58,3883.58,3873.9,3878.73,826.033,3878.73
2017-03-23,3888.42,3888.42,3873.9,3878.73,1240.55,3878.73
2017-03-24,3883.58,3888.42,3878.73,3883.58,1550.69,3883.58
2017-03-27,3883.58,3888.42,3883.58,3888.42,1550.69,3888.42
2017-03-28,3888.42,3888.42,3883.58,3883.58,1860.83,3883.58
2017-03-29,3888.42,3893.27,3883.58,3888.42,2066.58,3888.42
2017-03-30,3888.42,3893.27,3888.42,3893.27,725.664,3893.27
2017-03-31,3893.27,3893.27,3888.42,3893.27,926.401,3893.27
2017-04-03,3893.27,3898.1,3888.42,3893.27,1444.3,3893.27
2017-04-04,3898.1,3912.63,3898.1,3912.63,1034.79,3912.63
2017-04-05,3912.63,3912.63,3898.1,3898.1,1342.93,3898.1
2017-04-06,3912.63,3912.63,3878.73,3878.73,1652.06,3878.73
2017-04-07,3898.1,3898.1,3883.58,3893.27,1342.93,3893.27
2017-04-10,3893.27,3893.27,3893.27,3893.27,208.766,3893.27
2017-04-11,3893.27,3893.27,3878.73,3888.42,725.664,3888.42
2017-04-12,3878.73,3878.73,3873.9,3873.9,1961.2,3873.9
2017-04-13,3883.58,3883.58,3883.58,3883.58,208.766,3883.58
2017-04-14,3883.58,3883.58,3873.9,3873.9,516.898,3873.9
2017-04-17,3873.9,3878.73,3873.9,3878.73,309.135,3878.73
2017-04-18,3878.73,3902.95,3878.73,3883.58,1034.79,3883.58
2017-04-19,3878.73,3883.58,3878.73,3883.58,309.135,3883.58
2017-04-20,3883.58,3902.95,3883.58,3893.27,1034.79,3893.27
2017-04-21,3912.63,3912.63,3902.95,3907.8,1135.16,3907.8
2017-04-24,3907.8,3907.8,3878.73,3888.42,1752.43,3888.42
2017-04-25,3883.58,3902.95,3878.73,3902.95,1550.69,3902.95
2017-04-26,3902.95,3902.95,3898.1,3898.1,1135.16,3898.1
2017-04-27,3893.27,3898.1,3893.27,3898.1,208.766,3898.1
2017-04-28,3902.95,3907.8,3883.58,3902.95,1860.83,3902.95
2017-05-01,3907.8,3907.8,3902.95,3902.95,618.27,3902.95
2017-05-02,3922.31,3922.31,3902.95,3922.31,2787.23,3922.31
2017-05-08,3922.31,3927.16,3917.48,3922.31,1550.69,3922.31
2017-05-09,3927.16,3927.16,3912.63,3922.31,826.033,3922.31
2017-05-10,3927.16,3927.16,3917.48,3917.48,1240.55,3917.48
2017-05-11,3922.31,3922.31,3912.63,3922.31,1444.3,3922.31
2017-05-12,3927.16,3932.0,3922.31,3932.0,1752.43,3932.0
2017-05-15,3932.0,3951.37,3932.0,3946.53,2787.23,3946.53
2017-05-16,3946.53,3951.37,3936.86,3941.7,826.033,3941.7
2017-05-17,3936.86,3941.7,3932.0,3941.7,1860.83,3941.7
2017-05-18,3941.7,3951.37,3927.16,3946.53,2270.33,3946.53
2017-05-19,3951.37,3951.37,3936.86,3951.37,2168.96,3951.37
2017-05-22,3951.37,3951.37,3946.53,3946.53,1652.06,3946.53
2017-05-23,3951.37,3956.21,3946.53,3956.21,1752.43,3956.21
2017-05-24,3961.05,3961.05,3951.37,3956.21,2478.09,3956.21
2017-05-25,3956.21,3970.75,3956.21,3970.75,3202.76,3970.75
2017-05-26,3975.59,3990.1,3965.91,3980.43,2994.99,3980.43
2017-05-29,3985.26,4014.31,3980.43,4004.65,2994.99,4004.65
2017-05-30,3990.1,4009.48,3975.59,4009.48,3820.02,4009.48
2017-05-31,4009.48,4019.17,3999.8,3999.8,2578.46,3999.8
2017-06-01,3999.8,4009.48,3999.8,3999.8,1752.43,3999.8
2017-06-02,3999.8,4004.65,3999.8,4004.65,2376.72,4004.65
2017-06-05,4004.65,4009.48,3980.43,4009.48,2578.46,4009.48
2017-06-06,3999.8,3999.8,3985.26,3985.26,2787.23,3985.26
2017-06-07,3985.26,3994.96,3980.43,3980.43,1860.83,3980.43
2017-06-08,3985.26,3985.26,3970.75,3975.59,3511.89,3975.59
2017-06-09,3975.59,3980.43,3970.75,3970.75,1652.06,3970.75
2017-06-12,3970.75,3994.96,3970.75,3994.96,1860.83,3994.96
2017-06-13,3994.96,3999.8,3980.43,3990.1,926.401,3990.1
2017-06-14,3980.43,3994.96,3975.59,3994.96,826.033,3994.96
2017-06-15,3994.96,3999.8,3975.59,3999.8,2578.46,3999.8
2017-06-16,3994.96,4004.65,3990.1,4004.65,1860.83,4004.65
2017-06-19,4004.65,4004.65,3990.1,4004.65,1652.06,4004.65
2017-06-20,3999.8,4004.65,3994.96,3994.96,1652.06,3994.96
2017-06-21,4004.65,4004.65,3994.96,3999.8,1034.79,3999.8
2017-06-22,3999.8,4004.65,3999.8,4004.65,1752.43,4004.65
2017-06-23,4004.65,4009.48,3994.96,4009.48,2478.09,4009.48
2017-06-26,4009.48,4014.31,3999.8,4014.31,5472.09,4014.31
2017-06-27,4014.31,4028.86,4009.48,4028.86,9499.88,4028.86
2017-06-28,3946.53,3956.21,3927.16,3927.16,11255.3,3927.16
2017-06-29,3927.16,3961.05,3927.16,3961.05,2994.99,3961.05
2017-06-30,3961.05,3965.91,3936.86,3965.91,1860.83,3965.91
2017-07-03,3932.0,3941.7,3932.0,3941.7,1240.55,3941.7
2017-07-04,3946.53,3951.37,3922.31,3922.31,2270.33,3922.31
2017-07-05,3922.31,3922.31,3902.95,3902.95,2066.58,3902.95
2017-07-06,3922.31,3941.7,3907.8,3941.7,1240.55,3941.7
2017-07-07,3912.63,3912.63,3902.95,3902.95,2066.58,3902.95
2017-07-10,3907.8,3922.31,3902.95,3902.95,1444.3,3902.95
2017-07-11,3922.31,3922.31,3912.63,3912.63,618.27,3912.63
2017-07-12,3912.63,3912.63,3902.95,3902.95,826.033,3902.95
2017-07-13,3902.95,3907.8,3902.95,3907.8,1135.16,3907.8
2017-07-14,3922.31,3970.75,3922.31,3956.21,2270.33,3956.21
2017-07-18,3961.05,3961.05,3927.16,3932.0,1961.2,3932.0
2017-07-19,3922.31,3927.16,3922.31,3927.16,516.898,3927.16
2017-07-20,3927.16,3961.05,3927.16,3936.86,826.033,3936.86
2017-07-21,3936.86,3951.37,3936.86,3941.7,926.401,3941.7
2017-07-24,3941.7,3941.7,3902.95,3907.8,1652.06,3907.8
2017-07-25,3912.63,3927.16,3912.63,3927.16,516.898,3927.16
2017-07-26,3927.16,3936.86,3922.31,3922.31,725.664,3922.31
2017-07-27,3917.48,3917.48,3917.48,3917.48,208.766,3917.48
2017-07-28,3917.48,3936.86,3912.63,3912.63,618.27,3912.63
2017-07-31,3917.48,3941.7,3912.63,3941.7,725.664,3941.7
2017-08-01,3912.63,3941.7,3912.63,3922.31,618.27,3922.31
2017-08-02,3922.31,3922.31,3917.48,3922.31,926.401,3922.31
2017-08-03,3922.31,3932.0,3917.48,3917.48,1240.55,3917.48
2017-08-04,3922.31,3936.86,3917.48,3917.48,725.664,3917.48
2017-08-07,3932.0,3951.37,3927.16,3946.53,1652.06,3946.53
2017-08-08,3941.7,3941.7,3917.48,3936.86,516.898,3936.86
2017-08-09,3932.0,3932.0,3922.31,3922.31,309.135,3922.31
2017-08-10,3917.48,3917.48,3912.63,3917.48,725.664,3917.48
2017-08-14,3912.63,3912.63,3907.8,3912.63,1135.16,3912.63
2017-08-15,3907.8,3912.63,3907.8,3912.63,516.898,3912.63
2017-08-16,3907.8,3907.8,3902.95,3902.95,414.522,3902.95
2017-08-17,3902.95,3907.8,3898.1,3907.8,826.033,3907.8
2017-08-18,3898.1,3912.63,3898.1,3912.63,926.401,3912.63
2017-08-21,3907.8,3922.31,3898.1,3922.31,1240.55,3922.31
2017-08-22,3907.8,3927.16,3907.8,3907.8,618.27,3907.8
2017-08-23,3927.16,3932.0,3922.31,3922.31,516.898,3922.31
2017-08-24,3932.0,3941.7,3922.31,3941.7,414.522,3941.7
2017-08-25,3936.86,3936.86,3907.8,3907.8,516.898,3907.8
2017-08-28,3907.8,3936.86,3902.95,3902.95,1034.79,3902.95
2017-08-29,3902.95,3922.31,3893.27,3902.95,1860.83,3902.95
2017-08-30,3902.95,3902.95,3898.1,3898.1,208.766,3898.1
2017-08-31,3898.1,3902.95,3898.1,3902.95,516.898,3902.95
2017-09-01,3907.8,3912.63,3902.95,3907.8,1135.16,3907.8
2017-09-04,3907.8,3912.63,3898.1,3898.1,1444.3,3898.1
2017-09-05,3902.95,3912.63,3898.1,3898.1,618.27,3898.1
2017-09-06,3893.27,3898.1,3893.27,3893.27,725.664,3893.27
2017-09-07,3893.27,3902.95,3893.27,3898.1,414.522,3898.1
2017-09-08,3898.1,3917.48,3893.27,3893.27,826.033,3893.27
2017-09-11,3878.73,3898.1,3878.73,3898.1,2994.99,3898.1
