Date,Open,High,Low,Close,Volume,Adj Close
2024-11-05,1833.0,1877.0,1832.0,1843.0,319388.0,1843.0
2024-11-06,1888.0,1938.0,1884.0,1928.0,543289.0,1928.0
2024-11-07,1956.0,1960.0,1875.0,1912.0,881426.0,1912.0
2024-11-08,1930.0,1937.0,1891.0,1891.0,304197.0,1891.0
2024-11-11,1884.0,1899.0,1868.0,1879.0,260949.0,1879.0
2024-11-12,1876.0,1888.0,1835.0,1846.0,551876.0,1846.0
2024-11-13,1846.0,1867.0,1812.0,1817.0,344767.0,1817.0
2024-11-14,1806.0,1818.0,1754.0,1754.0,638748.0,1754.0
2024-11-15,1765.0,1802.0,1765.0,1784.0,441344.0,1784.0
2024-11-18,1731.0,1780.0,1730.0,1755.0,316880.0,1755.0
2024-11-19,1748.0,1776.0,1747.0,1774.0,224450.0,1774.0
2024-11-20,1780.0,1782.0,1755.0,1774.0,189724.0,1774.0
2024-11-21,1779.0,1785.0,1728.0,1752.0,330703.0,1752.0
2024-11-22,1767.0,1783.0,1754.0,1762.0,256595.0,1762.0
2024-11-25,1771.0,1791.0,1765.0,1770.0,265132.0,1770.0
2024-11-26,1761.0,1773.0,1706.0,1719.0,728679.0,1719.0
2024-11-27,1700.0,1717.0,1698.0,1700.0,373904.0,1700.0
2024-11-28,1670.0,1755.0,1669.0,1720.0,1071999.0,1720.0
2024-11-29,1704.0,1717.0,1687.0,1705.0,309841.0,1705.0
2024-12-02,1720.0,1742.0,1710.0,1734.0,372749.0,1734.0
2024-12-03,1765.0,1805.0,1765.0,1789.0,1013058.0,1789.0
2024-12-04,1799.0,1807.0,1761.0,1765.0,289790.0,1765.0
2024-12-05,1800.0,1804.0,1766.0,1777.0,455760.0,1777.0
2024-12-06,1756.0,1766.0,1722.0,1728.0,446958.0,1728.0
2024-12-09,1738.0,1744.0,1700.0,1708.0,412485.0,1708.0
2024-12-10,1705.0,1746.0,1705.0,1746.0,393375.0,1746.0
2024-12-11,1722.0,1732.0,1711.0,1732.0,195903.0,1732.0
2024-12-12,1767.0,1772.0,1745.0,1748.0,375713.0,1748.0
2024-12-13,1737.0,1750.0,1732.0,1742.0,323580.0,1742.0
2024-12-16,1748.0,1779.0,1745.0,1757.0,278481.0,1757.0
2024-12-17,1774.0,1788.0,1730.0,1730.0,329697.0,1730.0
2024-12-18,1723.0,1754.0,1718.0,1746.0,319512.0,1746.0
2024-12-19,1688.0,1733.0,1683.0,1723.0,509597.0,1723.0
2024-12-20,1723.0,1731.0,1704.0,1708.0,227660.0,1708.0
2024-12-23,1717.0,1742.0,1707.0,1739.0,429159.0,1739.0
2024-12-24,1741.0,1761.0,1729.0,1731.0,416110.0,1731.0
2024-12-25,1735.0,1741.0,1719.0,1730.0,351442.0,1730.0
2024-12-26,1726.0,1748.0,1725.0,1745.0,410716.0,1745.0
2024-12-27,1753.0,1795.0,1753.0,1795.0,530508.0,1795.0
2024-12-30,1788.0,1790.0,1757.0,1767.0,208894.0,1767.0
2025-01-06,1777.0,1787.0,1769.0,1774.0,281215.0,1774.0
2025-01-07,1804.0,1895.0,1804.0,1876.0,1807303.0,1876.0
2025-01-08,1853.0,1917.0,1846.0,1917.0,570703.0,1917.0
2025-01-09,1909.0,1914.0,1863.0,1876.0,468823.0,1876.0
2025-01-10,1857.0,1904.0,1855.0,1880.0,418666.0,1880.0
2025-01-14,1840.0,1851.0,1786.0,1788.0,878046.0,1788.0
2025-01-15,1788.0,1796.0,1752.0,1764.0,512830.0,1764.0
2025-01-16,1795.0,1813.0,1761.0,1792.0,325195.0,1792.0
2025-01-17,1779.0,1806.0,1764.0,1793.0,388726.0,1793.0
2025-01-20,1813.0,1837.0,1813.0,1830.0,190097.0,1830.0
2025-01-21,1848.0,1861.0,1823.0,1858.0,315992.0,1858.0
2025-01-22,1882.0,1936.0,1882.0,1933.0,829711.0,1933.0
2025-01-23,1969.0,1971.0,1920.0,1933.0,547849.0,1933.0
2025-01-24,1914.0,1928.0,1891.0,1902.0,373607.0,1902.0
2025-01-27,1888.0,1891.0,1827.0,1834.0,719510.0,1834.0
2025-01-28,1765.0,1777.0,1734.0,1750.0,1347328.0,1750.0
2025-01-29,1785.0,1795.0,1739.0,1795.0,765598.0,1795.0
2025-01-30,1782.0,1810.0,1763.0,1802.0,525832.0,1802.0
2025-01-31,1814.0,1819.0,1802.0,1807.0,273235.0,1807.0
2025-02-03,1752.0,1778.0,1740.0,1740.0,1810912.0,1740.0
2025-02-04,1770.0,1801.0,1763.0,1772.0,443080.0,1772.0
2025-02-05,1795.0,1801.0,1770.0,1777.0,223569.0,1777.0
2025-02-06,1777.0,1828.0,1777.0,1824.0,1392448.0,1824.0
2025-02-07,1821.0,1838.0,1820.0,1822.0,289997.0,1822.0
2025-02-10,1820.0,1841.0,1818.0,1837.0,219864.0,1837.0
2025-02-12,1845.0,1845.0,1816.0,1832.0,236569.0,1832.0
2025-02-13,1832.0,1862.0,1832.0,1847.0,223253.0,1847.0
2025-02-14,1854.0,1856.0,1830.0,1830.0,175628.0,1830.0
2025-02-17,1844.0,1860.0,1842.0,1855.0,181507.0,1855.0
2025-02-18,1852.0,1883.0,1852.0,1868.0,194413.0,1868.0
2025-02-19,1870.0,1910.0,1870.0,1908.0,234783.0,1908.0
2025-02-20,1911.0,1928.0,1892.0,1901.0,421381.0,1901.0
2025-02-21,1883.0,1930.0,1883.0,1930.0,332106.0,1930.0
2025-02-25,1867.0,1910.0,1859.0,1864.0,718153.0,1864.0
2025-02-26,1835.0,1841.0,1809.0,1825.0,376889.0,1825.0
2025-02-27,1850.0,1860.0,1830.0,1839.0,169803.0,1839.0
2025-02-28,1765.0,1778.0,1723.0,1733.0,547756.0,1733.0
2025-03-03,1777.0,1777.0,1735.0,1745.0,247122.0,1745.0
2025-03-04,1705.0,1716.0,1664.0,1708.0,664449.0,1708.0
2025-03-05,1725.0,1734.0,1700.0,1706.0,345232.0,1706.0
2025-03-06,1730.0,1733.0,1701.0,1713.0,477611.0,1713.0
2025-03-07,1673.0,1704.0,1673.0,1693.0,579298.0,1693.0
2025-03-10,1704.0,1734.0,1699.0,1722.0,312395.0,1722.0
2025-03-11,1678.0,1714.0,1654.0,1714.0,809552.0,1714.0
2025-03-12,1701.0,1715.0,1695.0,1695.0,333081.0,1695.0
2025-03-13,1724.0,1748.0,1707.0,1714.0,495963.0,1714.0
2025-03-14,1717.0,1741.0,1708.0,1741.0,550504.0,1741.0
2025-03-17,1768.0,1772.0,1754.0,1772.0,467824.0,1772.0
2025-03-18,1792.0,1802.0,1785.0,1785.0,470076.0,1785.0
2025-03-19,1781.0,1787.0,1750.0,1750.0,296374.0,1750.0
2025-03-21,1749.0,1758.0,1736.0,1736.0,173924.0,1736.0
2025-03-24,1735.0,1735.0,1718.0,1721.0,232010.0,1721.0
2025-03-25,1751.0,1755.0,1712.0,1722.0,338021.0,1722.0
2025-03-26,1733.0,1741.0,1725.0,1730.0,259367.0,1730.0
2025-03-27,1700.0,1706.0,1687.0,1696.0,524102.0,1696.0
2025-03-28,1681.0,1689.0,1657.0,1668.0,449326.0,1668.0
2025-03-31,1597.0,1602.0,1555.0,1561.0,1251248.0,1561.0
2025-04-01,1563.0,1574.0,1550.0,1555.0,484690.0,1555.0
2025-04-02,1564.0,1566.0,1550.0,1563.0,423634.0,1563.0
2025-04-03,1453.0,1506.0,1453.0,1493.0,1298912.0,1493.0
2025-04-04,1444.0,1447.0,1356.0,1397.0,1815948.0,1397.0
2025-04-07,1187.0,1267.0,1187.0,1237.0,1018268.0,1237.0
2025-04-08,1324.0,1359.0,1313.0,1332.0,935684.0,1332.0
2025-04-09,1277.0,1281.0,1230.0,1265.0,2427353.0,1265.0
2025-04-10,1475.0,1475.0,1392.0,1398.0,1102010.0,1398.0
2025-04-11,1324.0,1415.0,1318.0,1415.0,954832.0,1415.0
2025-04-14,1450.0,1465.0,1429.0,1440.0,678069.0,1440.0
2025-04-15,1436.0,1452.0,1436.0,1438.0,408973.0,1438.0
2025-04-16,1426.0,1426.0,1367.0,1380.0,552177.0,1380.0
2025-04-17,1382.0,1420.0,1377.0,1415.0,437067.0,1415.0
2025-04-18,1415.0,1425.0,1396.0,1407.0,362173.0,1407.0
2025-04-21,1395.0,1413.0,1388.0,1389.0,418006.0,1389.0
2025-04-22,1388.0,1402.0,1384.0,1388.0,638641.0,1388.0
2025-04-23,1422.0,1424.0,1394.0,1407.0,800446.0,1407.0
2025-04-24,1437.0,1452.0,1428.0,1428.0,809641.0,1428.0
2025-04-25,1478.0,1502.0,1478.0,1502.0,1063800.0,1502.0
2025-04-28,1523.0,1523.0,1472.0,1472.0,521606.0,1472.0
2025-04-30,1460.0,1480.0,1455.0,1478.0,769755.0,1478.0
2025-05-01,1493.0,1514.0,1480.0,1505.0,516514.0,1505.0
2025-05-02,1509.0,1521.0,1490.0,1511.0,613212.0,1511.0
2025-05-07,1504.0,1514.0,1499.0,1503.0,158433.0,1503.0
2025-05-08,1520.0,1552.0,1516.0,1544.0,1144547.0,1544.0
2025-05-09,1569.0,1574.0,1549.0,1568.0,386540.0,1568.0
2025-05-12,1588.0,1639.0,1582.0,1639.0,567039.0,1639.0
2025-05-13,1698.0,1700.0,1650.0,1658.0,894268.0,1658.0
2025-05-14,1692.0,1715.0,1683.0,1715.0,909520.0,1715.0
2025-05-15,1691.0,1704.0,1680.0,1688.0,428734.0,1688.0
2025-05-16,1670.0,1674.0,1632.0,1639.0,433469.0,1639.0
2025-05-19,1625.0,1635.0,1609.0,1618.0,207194.0,1618.0
2025-05-20,1623.0,1641.0,1617.0,1618.0,391427.0,1618.0
2025-05-21,1608.0,1627.0,1601.0,1601.0,244097.0,1601.0
2025-05-22,1580.0,1612.0,1575.0,1606.0,172928.0,1606.0
2025-05-23,1611.0,1625.0,1600.0,1615.0,122183.0,1615.0
2025-05-26,1604.0,1637.0,1602.0,1628.0,166377.0,1628.0
2025-05-27,1633.0,1633.0,1612.0,1628.0,149763.0,1628.0
2025-05-28,1657.0,1664.0,1647.0,1652.0,343236.0,1652.0
2025-05-29,1692.0,1704.0,1670.0,1694.0,760120.0,1694.0
2025-05-30,1659.0,1659.0,1639.0,1643.0,398125.0,1643.0
2025-06-02,1623.0,1624.0,1597.0,1597.0,157272.0,1597.0
2025-06-03,1609.0,1637.0,1609.0,1618.0,365844.0,1618.0
2025-06-04,1645.0,1653.0,1638.0,1638.0,175760.0,1638.0
2025-06-05,1641.0,1685.0,1641.0,1666.0,667131.0,1666.0
2025-06-06,1669.0,1680.0,1667.0,1676.0,161398.0,1676.0
2025-06-09,1693.0,1707.0,1691.0,1698.0,307274.0,1698.0
2025-06-10,1721.0,1745.0,1706.0,1706.0,2078132.0,1706.0
2025-06-11,1742.0,1769.0,1738.0,1763.0,2091862.0,1763.0
2025-06-12,1754.0,1766.0,1746.0,1748.0,295511.0,1748.0
2025-06-13,1745.0,1748.0,1689.0,1697.0,510579.0,1697.0
2025-06-16,1705.0,1732.0,1705.0,1732.0,169064.0,1732.0
2025-06-17,1756.0,1792.0,1754.0,1783.0,869894.0,1783.0
2025-06-18,1770.0,1801.0,1767.0,1799.0,440797.0,1799.0
2025-06-19,1804.0,1807.0,1771.0,1772.0,1755127.0,1772.0
2025-06-20,1768.0,1822.0,1768.0,1804.0,605098.0,1804.0
2025-06-23,1778.0,1805.0,1757.0,1800.0,723591.0,1800.0
2025-06-24,1840.0,1857.0,1836.0,1851.0,961688.0,1851.0
2025-06-25,1891.0,1900.0,1868.0,1899.0,774902.0,1899.0
2025-06-26,1906.0,1932.0,1900.0,1916.0,734162.0,1916.0
2025-06-27,1942.0,1980.0,1942.0,1957.0,751161.0,1957.0
2025-06-30,1997.0,2016.0,1956.0,1962.0,2006629.0,1962.0
2025-07-01,1936.0,1953.0,1926.0,1936.0,718471.0,1936.0
2025-07-02,1877.0,1935.0,1877.0,1916.0,710292.0,1916.0
2025-07-03,1934.0,1954.0,1929.0,1948.0,425643.0,1948.0
2025-07-04,1967.0,1974.0,1944.0,1947.0,505791.0,1947.0
2025-07-07,1938.0,1952.0,1915.0,1930.0,436689.0,1930.0
2025-07-08,1922.0,1963.0,1920.0,1955.0,872394.0,1955.0
2025-07-09,1980.0,1981.0,1947.0,1961.0,860498.0,1961.0
2025-07-10,1966.0,1970.0,1945.0,1958.0,1351401.0,1958.0
2025-07-11,1971.0,1993.0,1965.0,1980.0,803285.0,1980.0
2025-07-14,1966.0,1973.0,1958.0,1963.0,530965.0,1963.0
2025-07-15,1959.0,1999.0,1947.0,1999.0,839870.0,1999.0
2025-07-16,2007.0,2031.0,1974.0,1974.0,2140973.0,1974.0
2025-07-17,1968.0,1994.0,1928.0,1989.0,2512150.0,1989.0
2025-07-18,1975.0,1988.0,1944.0,1955.0,1687036.0,1955.0
2025-07-22,1953.0,1970.0,1940.0,1950.0,524833.0,1950.0
2025-07-23,1961.0,1996.0,1942.0,1984.0,1025176.0,1984.0
2025-07-24,2010.0,2014.0,1982.0,1986.0,671203.0,1986.0
2025-07-25,1983.0,2003.0,1961.0,1980.0,624928.0,1980.0
2025-07-28,1941.0,1944.0,1913.0,1928.0,822663.0,1928.0
2025-07-29,1915.0,1920.0,1890.0,1890.0,643072.0,1890.0
2025-07-30,1909.0,1909.0,1892.0,1907.0,643573.0,1907.0
2025-07-31,1910.0,1953.0,1908.0,1951.0,667129.0,1951.0
2025-08-01,1853.0,1875.0,1828.0,1865.0,932763.0,1865.0
2025-08-04,1807.0,1862.0,1807.0,1859.0,482811.0,1859.0
2025-08-05,1872.0,1878.0,1854.0,1865.0,269605.0,1865.0
2025-08-06,1844.0,1849.0,1821.0,1836.0,543153.0,1836.0
2025-08-07,1800.0,1835.0,1788.0,1820.0,397769.0,1820.0
2025-08-08,1820.0,1861.0,1819.0,1850.0,659302.0,1850.0
2025-08-12,1867.0,1911.0,1862.0,1893.0,741406.0,1893.0
2025-08-13,1933.0,1949.0,1909.0,1931.0,494441.0,1931.0
2025-08-14,1928.0,1928.0,1889.0,1890.0,350640.0,1890.0
2025-08-15,1901.0,1912.0,1887.0,1908.0,280695.0,1908.0
2025-08-18,1910.0,1916.0,1890.0,1896.0,368543.0,1896.0
2025-08-19,1903.0,1920.0,1901.0,1909.0,435732.0,1909.0
2025-08-20,1885.0,1893.0,1843.0,1849.0,631297.0,1849.0
2025-08-21,1840.0,1859.0,1833.0,1835.0,458158.0,1835.0
2025-08-22,1835.0,1858.0,1823.0,1840.0,288154.0,1840.0
2025-08-25,1884.0,1884.0,1856.0,1862.0,337057.0,1862.0
2025-08-26,1857.0,1866.0,1842.0,1856.0,215212.0,1856.0
2025-08-27,1863.0,1883.0,1853.0,1869.0,261944.0,1869.0
2025-08-28,1858.0,1898.0,1850.0,1898.0,459073.0,1898.0
2025-08-29,1902.0,1907.0,1882.0,1895.0,357612.0,1895.0
2025-09-01,1842.0,1846.0,1801.0,1827.0,926037.0,1827.0
2025-09-02,1832.0,1837.0,1809.0,1821.0,236346.0,1821.0
2025-09-03,1798.0,1820.0,1795.0,1801.0,272698.0,1801.0
2025-09-04,1805.0,1817.0,1799.0,1817.0,112432.0,1817.0
2025-09-05,1843.0,1858.0,1827.0,1834.0,366401.0,1834.0
2025-09-08,1864.0,1877.0,1853.0,1873.0,428578.0,1873.0
2025-09-09,1889.0,1923.0,1887.0,1893.0,862210.0,1893.0
2025-09-10,1900.0,1923.0,1900.0,1920.0,313826.0,1920.0
2025-09-11,1936.0,1973.0,1934.0,1971.0,807246.0,1971.0
2025-09-12,1996.0,2013.0,1972.0,1996.0,793019.0,1996.0
2025-09-16,2042.0,2070.0,2033.0,2066.0,1050197.0,2066.0
2025-09-17,2060.0,2090.0,2058.0,2060.0,979725.0,2060.0
2025-09-18,2077.0,2155.0,2065.0,2139.0,1326228.0,2139.0
2025-09-19,2218.0,2220.0,2120.0,2180.0,2979799.0,2180.0
2025-09-22,2200.0,2280.0,2194.0,2260.0,1173689.0,2260.0
2025-09-24,2246.0,2292.0,2233.0,2271.0,1308223.0,2271.0
2025-09-25,2260.0,2291.0,2245.0,2285.0,974630.0,2285.0
2025-09-26,2254.0,2262.0,2181.0,2187.0,1291665.0,2187.0
2025-09-29,2180.0,2219.0,2171.0,2201.0,819767.0,2201.0
2025-09-30,2221.0,2234.0,2189.0,2195.0,617802.0,2195.0
2025-10-01,2182.0,2207.0,2161.0,2164.0,799713.0,2164.0
2025-10-02,2242.0,2277.0,2228.0,2269.0,1308492.0,2269.0
2025-10-03,2298.0,2322.0,2266.0,2305.0,1777528.0,2305.0
2025-10-06,2405.0,2436.0,2362.0,2432.0,2244324.0,2432.0
2025-10-07,2480.0,2498.0,2395.0,2399.0,2227459.0,2399.0
2025-10-08,2358.0,2407.0,2350.0,2375.0,1019940.0,2375.0
2025-10-09,2404.0,2407.0,2364.0,2389.0,1980942.0,2389.0
2025-10-10,2381.0,2389.0,2335.0,2351.0,1585748.0,2351.0
2025-10-14,2309.0,2374.0,2264.0,2272.0,3106124.0,2272.0
2025-10-15,2275.0,2353.0,2264.0,2346.0,1954088.0,2346.0
2025-10-16,2388.0,2420.0,2373.0,2405.0,1611483.0,2405.0
2025-10-17,2383.0,2390.0,2342.0,2348.0,847874.0,2348.0
2025-10-20,2378.0,2421.0,2375.0,2420.0,1763137.0,2420.0
2025-10-21,2454.0,2458.0,2406.0,2419.0,2168371.0,2419.0
2025-10-22,2399.0,2409.0,2358.0,2407.0,1561772.0,2407.0
2025-10-23,2324.0,2340.0,2308.0,2320.0,1066629.0,2320.0
2025-10-24,2366.0,2385.0,2356.0,2383.0,1371087.0,2383.0
2025-10-27,2425.0,2439.0,2410.0,2436.0,1040742.0,2436.0
2025-10-28,2445.0,2445.0,2411.0,2414.0,749348.0,2414.0
2025-10-29,2463.0,2564.0,2462.0,2554.0,2971484.0,2554.0
2025-10-30,2578.0,2645.0,2570.0,2597.0,3551698.0,2597.0
2025-10-31,2620.0,2669.0,2593.0,2664.0,3922819.0,2664.0
2025-11-04,2685.0,2709.0,2636.0,2638.0,2480613.0,2638.0
2025-11-05,2506.0,2529.0,2419.0,2499.0,5583091.0,2499.0
2025-11-06,2596.0,2596.0,2532.0,2547.0,1031697.0,2547.0
2025-11-07,2470.0,2490.0,2442.0,2482.0,1059190.0,2482.0
2025-11-10,2530.0,2538.0,2493.0,2524.0,958395.0,2524.0
2025-11-11,2561.0,2573.0,2446.0,2474.0,2095818.0,2474.0
2025-11-12,2424.0,2442.0,2377.0,2433.0,1547128.0,2433.0
2025-11-13,2435.0,2491.0,2421.0,2469.0,680100.0,2469.0
