Date,Open,High,Low,Close,Volume,Adj Close
2019-05-09,908.82,921.74,905.83,909.81,2514,909.81
2019-05-10,908.82,916.77,903.84,910.81,7040,910.81
2019-05-13,906.83,935.66,905.83,916.77,3520,916.77
2019-05-14,904.84,910.81,860.09,894.9,8649,894.9
2019-05-15,928.7,928.7,906.83,907.82,4023,907.82
2019-05-16,918.76,918.76,899.87,899.87,2615,899.87
2019-05-17,918.76,918.76,899.87,913.79,4224,913.79
2019-05-20,904.84,919.75,896.88,897.88,4023,897.88
2019-05-21,927.71,929.7,900.86,900.86,16996,900.86
2019-05-22,904.84,912.79,902.85,904.84,4425,904.84
2019-05-23,902.85,924.73,900.86,913.79,7241,913.79
2019-05-24,922.74,922.74,909.81,909.81,2715,909.81
2019-05-27,933.67,935.66,924.73,926.71,4928,926.71
2019-05-28,941.63,974.44,937.65,962.51,8750,962.51
2019-05-29,954.56,966.49,945.61,965.49,4123,965.49
2019-05-30,954.56,968.48,945.61,964.5,3621,964.5
2019-05-31,972.45,972.45,956.54,961.52,1710,961.52
2019-06-03,963.5,963.5,914.78,919.75,6135,919.75
2019-06-04,946.6,946.6,904.84,921.74,4023,921.74
2019-06-05,923.73,940.64,909.81,925.72,3419,925.72
2019-06-06,936.66,936.66,921.74,924.73,2213,924.73
2019-06-07,919.75,924.73,911.8,913.79,2011,913.79
2019-06-10,913.79,928.7,912.79,915.78,4526,915.78
2019-06-11,912.79,918.76,912.79,916.77,2011,916.77
2019-06-12,909.81,917.77,905.83,911.8,4827,911.8
2019-06-13,924.73,924.73,909.81,909.81,1207,909.81
2019-06-14,950.58,950.58,920.75,920.75,1911,920.75
2019-06-17,917.77,917.77,894.9,906.83,2615,906.83
2019-06-18,906.83,910.81,894.9,899.87,3922,899.87
2019-06-19,899.87,918.76,898.87,909.81,2615,909.81
2019-06-20,910.81,929.7,905.83,910.81,3118,910.81
2019-06-21,905.83,907.82,894.9,894.9,5129,894.9
2019-06-24,916.77,916.77,896.88,901.86,1207,901.86
2019-06-25,928.7,928.7,904.84,920.75,6638,920.75
2019-06-26,911.8,911.8,896.88,896.88,3621,896.88
2019-06-27,909.81,909.81,898.87,908.82,905,908.82
2019-06-28,918.76,941.63,895.89,920.75,14080,920.75
2019-07-01,931.69,932.68,900.86,906.83,10158,906.83
2019-07-02,907.82,937.65,907.82,931.69,7844,931.69
2019-07-03,940.64,946.6,926.71,937.65,2514,937.65
2019-07-04,940.64,952.57,914.78,933.67,5431,933.67
2019-07-05,947.6,947.6,929.7,939.64,3822,939.64
2019-07-08,946.6,946.6,926.71,927.71,1509,927.71
2019-07-09,936.66,937.65,927.71,933.67,1810,933.67
2019-07-10,933.67,955.55,928.7,944.61,7140,944.61
2019-07-11,951.57,951.57,927.71,929.7,5129,929.7
2019-07-12,922.74,943.62,914.78,925.72,5531,925.72
2019-07-16,954.56,959.53,910.81,910.81,19410,910.81
2019-07-17,910.81,910.81,894.9,901.86,14482,901.86
2019-07-18,901.86,901.86,889.92,896.88,5230,896.88
2019-07-19,894.9,906.83,894.9,901.86,4827,901.86
2019-07-22,906.83,906.83,895.89,896.88,1609,896.88
2019-07-23,896.88,901.86,896.88,901.86,2816,901.86
2019-07-24,902.85,902.85,894.9,895.89,2112,895.89
2019-07-25,906.83,907.82,894.9,901.86,3721,901.86
2019-07-26,901.86,905.83,899.87,900.86,1307,900.86
2019-07-29,902.85,903.84,901.86,901.86,2615,901.86
2019-07-30,902.85,921.74,901.86,921.74,8046,921.74
2019-07-31,920.75,920.75,898.87,904.84,2313,904.84
2019-08-01,898.87,904.84,898.87,900.86,1810,900.86
2019-08-02,895.89,906.83,895.89,906.83,3419,906.83
2019-08-05,912.79,912.79,895.89,895.89,2414,895.89
2019-08-06,881.97,895.89,861.09,895.89,8951,895.89
2019-08-07,895.89,897.88,887.94,892.91,4827,892.91
2019-08-08,903.84,903.84,889.92,894.9,2313,894.9
2019-08-09,907.82,908.82,895.89,895.89,2917,895.89
2019-08-13,887.94,891.91,881.97,882.96,4928,882.96
2019-08-14,912.79,912.79,885.95,887.94,6235,887.94
2019-08-15,882.96,897.88,875.01,883.96,6235,883.96
2019-08-16,883.96,896.88,874.02,874.02,4325,874.02
2019-08-19,888.93,888.93,876.0,877.99,6235,877.99
2019-08-20,880.98,883.96,877.99,877.99,1810,877.99
2019-08-21,884.95,884.95,874.02,877.0,3621,877.0
2019-08-22,877.0,877.0,864.07,868.05,3017,868.05
2019-08-23,866.06,866.06,850.15,854.13,7040,854.13
2019-08-26,859.1,863.08,829.27,848.16,7241,848.16
2019-08-27,835.24,841.2,832.25,835.24,5029,835.24
2019-08-28,845.18,845.18,829.27,833.25,2816,833.25
2019-08-29,832.25,840.21,823.3,829.27,4425,829.27
2019-08-30,828.28,831.26,821.32,825.29,2615,825.29
2019-09-02,831.26,845.18,831.26,840.21,4928,840.21
2019-09-03,831.26,831.26,826.29,827.28,3520,827.28
2019-09-04,827.28,835.24,827.28,827.28,1307,827.28
2019-09-05,827.28,835.24,827.28,831.26,1408,831.26
2019-09-06,832.25,834.24,827.28,827.28,1207,827.28
2019-09-09,817.34,824.3,806.4,813.36,10359,813.36
2019-09-10,813.36,824.3,813.36,824.3,3118,824.3
2019-09-11,819.33,827.28,819.33,827.28,2715,827.28
2019-09-12,835.24,835.24,826.29,829.27,2917,829.27
2019-09-13,831.26,835.24,820.32,835.24,4425,835.24
2019-09-17,836.23,840.21,816.34,836.23,3721,836.23
2019-09-18,832.25,832.25,820.32,822.31,6638,822.31
2019-09-19,830.26,830.26,814.36,815.35,7140,815.35
2019-09-20,810.38,825.29,810.38,819.33,9554,819.33
2019-09-24,825.29,837.22,813.36,819.33,7442,819.33
2019-09-25,843.19,843.19,828.28,835.24,6336,835.24
2019-09-26,833.25,843.19,813.36,828.28,7442,828.28
2019-09-27,828.28,828.28,820.32,825.29,2313,825.29
2019-09-30,833.25,833.25,822.31,822.31,2414,822.31
2019-10-01,825.29,835.24,822.31,833.25,3922,833.25
2019-10-02,838.22,845.18,832.25,845.18,6537,845.18
2019-10-03,838.22,854.13,838.22,844.19,6336,844.19
2019-10-04,844.19,854.13,844.19,851.15,5230,851.15
2019-10-07,865.07,904.84,860.09,904.84,23533,904.84
2019-10-08,904.84,946.6,904.84,946.6,24237,946.6
2019-10-09,934.67,939.64,893.9,905.83,9956,905.83
2019-10-10,905.83,937.65,905.83,905.83,12370,905.83
2019-10-11,909.81,928.7,909.81,927.71,11968,927.71
2019-10-15,853.13,884.95,843.19,859.1,47167,859.1
2019-10-16,874.02,883.96,862.08,863.08,9655,863.08
2019-10-17,864.07,871.03,862.08,863.08,4928,863.08
2019-10-18,865.07,901.86,865.07,877.99,20013,877.99
2019-10-21,878.99,892.91,875.01,879.98,5330,879.98
2019-10-23,879.98,888.93,871.03,880.98,6235,880.98
2019-10-24,892.91,892.91,880.98,882.96,2615,882.96
2019-10-25,879.98,881.97,866.06,876.0,7744,876.0
2019-10-28,879.98,879.98,861.09,863.08,6135,863.08
2019-10-29,862.08,865.07,852.14,859.1,5632,859.1
2019-10-30,856.12,860.09,827.28,850.15,14683,850.15
2019-10-31,838.22,853.13,837.22,847.17,8448,847.17
2019-11-01,836.23,848.16,833.25,835.24,10158,835.24
2019-11-05,837.22,843.19,834.24,836.23,7543,836.23
2019-11-06,843.19,849.16,843.19,844.19,2816,844.19
2019-11-07,844.19,851.15,835.24,841.2,9252,841.2
2019-11-08,842.2,852.14,842.2,850.15,3520,850.15
2019-11-11,852.14,866.06,852.14,866.06,5330,866.06
2019-11-12,880.98,894.9,868.05,893.9,11163,893.9
2019-11-13,897.88,908.82,896.88,900.86,7945,900.86
2019-11-14,896.88,896.88,877.0,877.99,5330,877.99
2019-11-15,877.99,902.85,877.99,900.86,2816,900.86
2019-11-18,900.86,902.85,880.98,890.92,3520,890.92
2019-11-19,891.91,891.91,879.98,890.92,3218,890.92
2019-11-20,890.92,890.92,878.99,878.99,1810,878.99
2019-11-21,879.98,901.86,877.99,879.98,1207,879.98
2019-11-22,877.0,891.91,877.0,885.95,2816,885.95
2019-11-25,885.95,889.92,877.99,886.94,6738,886.94
2019-11-26,887.94,887.94,855.12,885.95,6336,885.95
2019-11-27,885.95,887.94,876.0,876.0,1106,876.0
2019-11-28,864.07,876.0,864.07,865.07,11163,865.07
2019-11-29,864.07,880.98,864.07,879.98,5632,879.98
2019-12-02,888.93,889.92,882.96,886.94,5733,886.94
2019-12-03,886.94,938.65,886.94,938.65,35501,938.65
2019-12-04,935.66,976.43,904.84,960.52,47167,960.52
2019-12-05,975.44,1023.16,943.62,986.37,57627,986.37
2019-12-06,1013.22,1134.53,1000.29,1128.56,157996,1128.56
2019-12-09,1154.42,1164.36,1049.02,1095.75,82568,1095.75
2019-12-10,1125.58,1189.22,1108.68,1118.62,93631,1118.62
2019-12-11,1113.65,1113.65,1052.0,1052.99,51894,1052.99
2019-12-12,1039.07,1049.02,1034.1,1034.1,19008,1034.1
2019-12-13,974.44,1013.22,970.47,985.38,45961,985.38
2019-12-16,1010.24,1018.19,994.33,994.33,17600,994.33
2019-12-17,989.36,1013.22,989.36,996.32,9454,996.32
2019-12-18,990.35,1007.26,982.4,1007.26,15588,1007.26
2019-12-19,996.32,1002.28,993.33,995.32,14583,995.32
2019-12-20,996.32,1035.1,991.35,1035.1,22327,1035.1
2019-12-23,1040.07,1072.88,1019.19,1072.88,32585,1072.88
2019-12-24,1090.78,1091.77,1044.05,1049.02,22829,1049.02
2019-12-25,1062.94,1062.94,1021.18,1041.06,17198,1041.06
2019-12-26,1042.06,1073.88,1034.1,1072.88,20215,1072.88
2019-12-27,1055.98,1082.82,1053.99,1074.87,17298,1074.87
2019-12-30,1088.79,1138.51,1084.81,1110.67,32183,1110.67
2020-01-06,1090.78,1090.78,1047.03,1050.01,23232,1050.01
2020-01-07,1050.01,1077.85,1050.01,1061.94,6738,1061.94
2020-01-08,1057.97,1067.91,1037.09,1055.98,12772,1055.98
2020-01-09,1056.97,1101.72,1056.97,1091.77,16695,1091.77
2020-01-10,1118.62,1119.61,1093.76,1116.63,27456,1116.63
2020-01-14,1073.88,1102.71,1036.09,1052.0,43547,1052.0
2020-01-15,1072.88,1073.88,1044.05,1051.01,22528,1051.01
2020-01-16,1045.04,1053.99,1005.27,1029.13,26752,1029.13
2020-01-17,1029.13,1029.13,974.44,1009.24,23936,1009.24
2020-01-20,996.32,1017.2,994.33,1011.23,9051,1011.23
2020-01-21,1004.27,1020.18,1004.27,1014.22,6437,1014.22
2020-01-22,1010.24,1017.2,1000.29,1000.29,12370,1000.29
2020-01-23,1000.29,1010.24,992.34,1006.26,7744,1006.26
2020-01-24,1002.28,1006.26,992.34,997.31,9956,997.31
2020-01-27,992.34,1001.29,978.42,992.34,9252,992.34
2020-01-28,978.42,993.33,971.46,982.4,9956,982.4
2020-01-29,990.35,994.33,972.45,974.44,5531,974.44
2020-01-30,974.44,982.4,919.75,922.74,18807,922.74
2020-01-31,929.7,929.7,860.09,904.84,30875,904.84
2020-02-03,861.09,890.92,856.12,877.99,23131,877.99
2020-02-04,884.95,919.75,884.95,919.75,10862,919.75
2020-02-05,934.67,934.67,920.75,933.67,4325,933.67
2020-02-06,939.64,954.56,939.64,953.56,6235,953.56
2020-02-07,939.64,951.57,917.77,937.65,7342,937.65
2020-02-10,961.52,963.5,905.83,905.83,10761,905.83
2020-02-12,929.7,929.7,905.83,909.81,4827,909.81
2020-02-13,908.82,916.77,904.84,913.79,6135,913.79
2020-02-14,914.78,917.77,902.85,910.81,3017,910.81
2020-02-17,885.95,911.8,870.04,895.89,5934,895.89
2020-02-18,894.9,896.88,873.02,883.96,8046,883.96
2020-02-19,883.96,914.78,875.01,914.78,7643,914.78
2020-02-20,922.74,922.74,895.89,910.81,2213,910.81
2020-02-21,880.98,903.84,858.11,859.1,24036,859.1
2020-02-25,816.34,830.26,801.43,807.4,34697,807.4
2020-02-26,788.5,803.42,770.6,799.44,17700,799.44
2020-02-27,802.42,809.38,783.53,786.51,15186,786.51
2020-02-28,753.7,773.59,717.91,757.68,32484,757.68
2020-03-02,725.86,780.55,715.92,752.71,22327,752.71
2020-03-03,755.69,775.58,752.71,752.71,18706,752.71
2020-03-04,722.88,749.72,722.88,748.73,6839,748.73
2020-03-05,763.64,763.64,741.77,742.76,5029,742.76
2020-03-06,731.83,731.83,697.02,706.97,20315,706.97
2020-03-09,695.04,696.03,641.34,676.14,31277,676.14
2020-03-10,627.42,685.09,576.71,682.11,35200,682.11
2020-03-11,692.05,702.0,629.41,637.36,13074,637.36
2020-03-12,636.37,636.37,596.6,616.48,21220,616.48
2020-03-13,576.71,596.6,526.99,540.91,67986,540.91
2020-03-16,540.91,575.72,528.98,567.76,20121209,567.76
2020-03-17,508.1,550.86,498.16,544.89,36608,544.89
2020-03-18,539.92,589.64,539.92,543.9,28562,543.9
2020-03-19,541.91,541.91,508.1,531.97,23634,531.97
2020-03-23,558.81,558.81,525.01,537.93,13476,537.93
2020-03-24,537.93,561.8,526.99,561.8,25746,561.8
2020-03-25,596.6,612.51,581.68,601.57,28964,601.57
2020-03-26,610.52,610.52,566.77,566.77,16494,566.77
2020-03-27,571.74,605.55,571.74,591.63,6839,591.63
2020-03-30,563.78,579.69,540.91,555.83,12068,555.83
2020-03-31,576.71,594.61,569.75,571.74,11666,571.74
2020-04-01,570.74,595.6,528.98,540.91,18606,540.91
2020-04-02,526.99,539.92,526.99,532.96,9755,532.96
2020-04-03,535.94,560.8,526.99,540.91,7844,540.91
2020-04-06,539.92,564.78,534.95,545.89,7241,545.89
2020-04-07,548.87,576.71,548.87,564.78,13979,564.78
2020-04-08,564.78,594.61,560.8,594.61,11465,594.61
2020-04-09,605.55,690.06,605.55,690.06,26551,690.06
2020-04-10,700.01,770.6,700.01,705.97,36004,705.97
2020-04-13,716.91,751.71,706.97,720.89,20416,720.89
2020-04-14,732.82,733.81,691.06,691.06,21824,691.06
2020-04-15,682.11,686.09,656.26,672.17,16695,672.17
2020-04-16,662.22,663.22,637.36,650.29,10459,650.29
2020-04-17,648.3,661.23,637.36,655.26,10560,655.26
2020-04-20,665.21,665.21,634.38,645.32,11867,645.32
2020-04-21,635.38,638.36,612.51,612.51,10560,612.51
2020-04-22,586.65,612.51,586.65,603.56,7040,603.56
2020-04-23,606.54,647.31,606.54,630.4,5833,630.4
2020-04-24,640.35,640.35,617.48,634.38,9454,634.38
2020-04-27,653.27,659.24,637.36,647.31,10962,647.31
2020-04-28,659.24,686.09,659.24,686.09,11163,686.09
2020-04-30,707.96,714.92,697.02,703.98,10258,703.98
2020-05-01,701.0,701.0,682.11,685.09,5431,685.09
2020-05-07,695.04,696.03,663.22,690.06,7140,690.06
2020-05-08,676.14,702.99,676.14,681.12,15287,681.12
2020-05-11,686.09,723.87,686.09,723.87,17902,723.87
2020-05-12,715.92,725.86,713.93,722.88,6135,722.88
2020-05-13,722.88,724.87,715.92,720.89,4727,720.89
2020-05-14,724.87,755.69,724.87,735.8,12873,735.8
2020-05-15,754.7,754.7,712.93,729.84,6135,729.84
2020-05-18,754.7,754.7,710.95,710.95,6437,710.95
2020-05-19,740.78,740.78,729.84,740.78,5632,740.78
2020-05-20,735.8,741.77,714.92,725.86,8448,725.86
2020-05-21,727.85,737.79,719.89,720.89,3922,720.89
2020-05-22,720.89,727.85,715.92,726.85,6034,726.85
2020-05-25,726.85,726.85,697.02,715.92,12270,715.92
2020-05-26,715.92,744.75,715.92,742.76,18203,742.76
2020-05-27,742.76,764.64,735.8,750.72,16695,750.72
2020-05-28,760.66,778.56,760.66,771.6,7643,771.6
2020-05-29,756.68,771.6,746.74,761.66,7140,761.66
2020-06-01,755.69,755.69,738.79,740.78,12571,740.78
2020-06-02,738.79,746.74,730.83,730.83,6437,730.83
2020-06-03,744.75,744.75,726.85,728.84,4928,728.84
2020-06-04,729.84,734.81,716.91,717.91,4827,717.91
2020-06-05,730.83,731.83,718.9,727.85,4827,727.85
2020-06-08,735.8,735.8,726.85,727.85,4526,727.85
2020-06-09,727.85,733.81,725.86,733.81,6738,733.81
2020-06-10,728.84,736.8,723.87,736.8,6135,736.8
2020-06-11,728.84,736.8,718.9,728.84,4425,728.84
2020-06-12,716.91,719.89,698.02,716.91,8951,716.91
2020-06-15,706.97,720.89,706.97,716.91,4023,716.91
2020-06-16,725.86,751.71,725.86,747.74,12270,747.74
2020-06-17,751.71,751.71,715.92,732.82,11163,732.82
2020-06-18,732.82,740.78,717.91,726.85,5230,726.85
2020-06-19,720.89,722.88,717.91,722.88,2816,722.88
2020-06-22,722.88,723.87,716.91,718.9,3822,718.9
2020-06-23,718.9,724.87,699.01,724.87,8347,724.87
2020-06-24,719.89,727.85,711.94,711.94,4727,711.94
2020-06-25,725.86,728.84,710.95,710.95,5330,710.95
2020-06-26,725.86,725.86,702.99,706.97,10258,706.97
2020-06-29,696.03,705.97,691.06,703.98,8649,703.98
2020-06-30,703.98,705.97,690.06,692.05,5632,692.05
2020-07-01,688.08,696.03,657.25,670.18,7342,670.18
2020-07-02,670.18,675.15,660.23,667.19,6738,667.19
2020-07-03,682.11,682.11,652.28,660.23,6537,660.23
2020-07-06,691.06,703.98,667.19,682.11,12974,682.11
2020-07-07,684.1,703.98,684.1,694.04,8146,694.04
2020-07-08,685.09,705.97,685.09,702.0,11767,702.0
2020-07-09,710.95,710.95,688.08,699.01,5129,699.01
2020-07-10,705.97,705.97,688.08,698.02,4928,698.02
2020-07-13,687.08,691.06,663.22,680.12,11968,680.12
2020-07-14,680.12,681.12,671.17,672.17,4123,672.17
2020-07-15,662.22,662.22,634.38,646.31,20919,646.31
2020-07-16,638.36,661.23,636.37,646.31,12571,646.31
2020-07-17,649.3,663.22,647.31,649.3,2213,649.3
2020-07-20,647.31,650.29,639.35,649.3,2715,649.3
2020-07-21,644.33,645.32,627.42,631.4,5431,631.4
2020-07-22,631.4,631.4,616.48,616.48,10057,616.48
2020-07-27,621.46,621.46,589.64,590.63,10359,590.63
2020-07-28,590.63,607.53,590.63,597.59,8548,597.59
2020-07-29,596.6,597.59,580.69,591.63,7543,591.63
2020-07-30,588.64,599.58,584.67,584.67,5934,584.67
2020-07-31,586.65,594.61,579.69,581.68,4023,581.68
2020-08-03,581.68,592.62,566.77,566.77,7040,566.77
2020-08-04,590.63,590.63,568.76,587.65,4827,587.65
2020-08-05,581.68,586.65,576.71,578.7,3419,578.7
2020-08-06,578.7,582.68,572.73,579.69,4224,579.69
2020-08-07,575.72,586.65,575.72,586.65,2514,586.65
2020-08-11,590.63,599.58,577.71,596.6,6235,596.6
2020-08-12,604.55,622.45,591.63,622.45,7442,622.45
2020-08-13,622.45,624.44,614.5,614.5,5431,614.5
2020-08-14,605.55,607.53,600.57,601.57,7844,601.57
2020-08-17,608.53,616.48,604.55,608.53,2414,608.53
2020-08-18,658.25,707.96,654.27,707.96,20013,707.96
2020-08-19,857.11,857.11,857.11,857.11,17097,857.11
2020-08-20,1006.26,1006.26,837.22,853.13,785052,853.13
2020-08-21,855.12,897.88,805.41,825.29,262187,825.29
2020-08-24,795.46,812.37,760.66,771.6,218238,771.6
2020-08-25,815.35,893.9,804.41,806.4,557964,806.4
2020-08-26,810.38,821.32,767.62,795.46,112639,795.46
2020-08-27,780.55,782.54,741.77,741.77,72712,741.77
2020-08-28,752.71,762.65,703.98,715.92,67885,715.92
2020-08-31,715.92,722.88,702.0,715.92,21421,715.92
2020-09-01,724.87,739.78,716.91,728.84,18807,728.84
2020-09-02,733.81,737.79,713.93,719.89,12571,719.89
2020-09-03,722.88,755.69,722.88,746.74,26953,746.74
2020-09-04,723.87,737.79,722.88,725.86,15186,725.86
2020-09-07,726.85,735.8,710.95,734.81,11163,734.81
2020-09-08,735.8,736.8,714.92,726.85,16192,726.85
2020-09-09,737.79,737.79,727.85,729.84,6839,729.84
2020-09-10,729.84,749.72,721.88,727.85,15287,727.85
2020-09-11,753.7,753.7,738.79,740.78,6738,740.78
2020-09-14,740.78,741.77,720.89,736.8,9454,736.8
2020-09-15,725.86,743.76,724.87,742.76,6336,742.76
2020-09-16,729.84,735.8,725.86,727.85,12169,727.85
2020-09-17,742.76,746.74,720.89,738.79,15588,738.79
2020-09-18,735.8,742.76,730.83,730.83,4425,730.83
2020-09-23,737.79,739.78,702.99,707.96,14784,707.96
2020-09-24,704.98,707.96,657.25,675.15,49581,675.15
2020-09-25,685.09,705.97,665.21,691.06,19410,691.06
2020-09-28,697.02,710.95,684.1,710.95,3822,710.95
2020-09-29,710.95,711.94,696.03,706.97,4224,706.97
2020-09-30,706.97,714.92,698.02,705.97,9152,705.97
2020-10-02,702.99,710.95,697.02,697.02,4727,697.02
2020-10-05,718.9,728.84,707.96,728.84,17700,728.84
2020-10-06,730.83,732.82,710.95,710.95,10560,710.95
2020-10-07,718.9,725.86,716.91,721.88,3621,721.88
2020-10-08,708.96,725.86,708.96,719.89,5833,719.89
2020-10-09,719.89,726.85,708.96,715.92,7140,715.92
2020-10-12,715.92,723.87,714.92,714.92,3218,714.92
2020-10-13,725.86,733.81,717.91,724.87,10862,724.87
2020-10-14,735.8,751.71,717.91,741.77,29970,741.77
2020-10-15,662.22,681.12,638.36,668.19,73416,668.19
2020-10-16,678.13,694.04,661.23,680.12,13074,680.12
2020-10-19,689.07,702.0,686.09,693.05,8247,693.05
2020-10-20,709.95,712.93,696.03,697.02,7140,697.02
2020-10-21,725.86,725.86,702.99,708.96,3520,708.96
2020-10-22,712.93,712.93,697.02,699.01,3218,699.01
2020-10-23,699.01,702.0,692.05,699.01,4626,699.01
2020-10-26,719.89,719.89,691.06,697.02,7643,697.02
2020-10-27,701.0,701.0,691.06,693.05,5833,693.05
2020-10-28,702.99,702.99,687.08,692.05,2514,692.05
2020-10-29,672.17,687.08,664.21,673.16,6839,673.16
2020-10-30,673.16,673.16,649.3,649.3,6336,649.3
2020-11-02,641.34,649.3,641.34,645.32,4827,645.32
2020-11-04,645.32,669.18,645.32,664.21,5230,664.21
2020-11-05,658.25,659.24,647.31,649.3,5833,649.3
2020-11-06,649.3,655.26,644.33,651.29,10761,651.29
2020-11-09,645.32,654.27,645.32,654.27,3319,654.27
2020-11-10,650.29,661.23,647.31,647.31,7744,647.31
2020-11-11,648.3,661.23,648.3,656.26,4123,656.26
2020-11-12,656.26,667.19,656.26,658.25,4123,658.25
2020-11-13,649.3,656.26,641.34,650.29,14683,650.29
2020-11-16,648.3,651.29,646.31,647.31,4325,647.31
2020-11-17,651.29,651.29,636.37,637.36,12873,637.36
2020-11-18,636.37,636.37,619.47,624.44,7442,624.44
2020-11-19,616.48,619.47,611.51,613.5,7140,613.5
2020-11-20,611.51,625.43,607.53,625.43,12068,625.43
2020-11-24,619.47,646.31,619.47,633.39,8046,633.39
2020-11-25,651.29,651.29,641.34,641.34,10761,641.34
2020-11-26,643.33,650.29,632.39,649.3,8046,649.3
2020-11-27,629.41,657.25,629.41,654.27,1307,654.27
2020-11-30,659.24,659.24,643.33,646.31,4325,646.31
2020-12-01,652.28,652.28,631.4,641.34,7342,641.34
2020-12-02,651.29,657.25,642.34,656.26,14180,656.26
2020-12-03,656.26,656.26,643.33,650.29,7442,650.29
2020-12-04,644.33,655.26,643.33,653.27,8548,653.27
2020-12-07,646.31,653.27,636.37,640.35,6939,640.35
2020-12-08,642.34,645.32,626.43,631.4,7844,631.4
2020-12-09,645.32,645.32,632.39,635.38,1911,635.38
2020-12-10,635.38,639.35,627.42,631.4,7945,631.4
2020-12-11,642.34,644.33,631.4,644.33,13879,644.33
2020-12-14,634.38,636.37,631.4,632.39,12873,632.39
2020-12-15,632.39,639.35,631.4,639.35,10660,639.35
2020-12-16,629.41,636.37,627.42,628.42,9454,628.42
2020-12-17,628.42,632.39,626.43,627.42,8347,627.42
2020-12-18,635.38,635.38,625.43,625.43,3419,625.43
2020-12-21,624.44,625.43,616.48,616.48,12169,616.48
2020-12-22,616.48,620.46,590.63,591.63,29970,591.63
2020-12-23,591.63,601.57,579.69,581.68,18203,581.68
2020-12-24,600.57,600.57,580.69,580.69,10862,580.69
2020-12-25,579.69,586.65,576.71,583.67,28663,583.67
2020-12-28,583.67,585.66,572.73,583.67,37714,583.67
2020-12-29,579.69,589.64,578.7,587.65,8247,587.65
2020-12-30,586.65,596.6,586.65,596.6,7643,596.6
2021-01-04,591.63,595.6,586.65,595.6,8649,595.6
2021-01-05,595.6,605.55,587.65,605.55,7744,605.55
2021-01-06,674.16,704.98,673.16,704.98,61951,704.98
2021-01-07,809.38,844.19,694.04,699.01,682169,699.01
2021-01-08,691.06,693.05,661.23,661.23,86289,661.23
2021-01-12,651.29,664.21,641.34,657.25,37312,657.25
2021-01-13,652.28,674.16,651.29,666.2,40027,666.2
2021-01-14,657.25,657.25,633.39,636.37,41737,636.37
2021-01-15,636.37,645.32,629.41,629.41,15991,629.41
2021-01-18,629.41,640.35,627.42,633.39,7342,633.39
2021-01-19,637.36,639.35,631.4,639.35,3721,639.35
2021-01-20,646.31,646.31,633.39,633.39,5531,633.39
2021-01-21,637.36,641.34,632.39,636.37,5431,636.37
2021-01-22,638.36,638.36,627.42,629.41,12370,629.41
2021-01-25,645.32,645.32,630.4,636.37,5632,636.37
2021-01-26,639.35,643.33,635.38,635.38,3520,635.38
2021-01-27,635.38,640.35,631.4,639.35,6738,639.35
2021-01-28,629.41,637.36,628.42,637.36,5733,637.36
2021-01-29,628.42,638.36,611.51,617.48,14281,617.48
2021-02-01,611.51,617.48,611.51,616.48,8750,616.48
2021-02-02,616.48,623.44,616.48,620.46,3822,620.46
2021-02-03,620.46,625.43,620.46,621.46,1810,621.46
2021-02-04,621.46,626.43,616.48,620.46,3017,620.46
2021-02-05,621.46,623.44,616.48,619.47,7040,619.47
2021-02-08,616.48,622.45,616.48,617.48,6135,617.48
2021-02-09,618.47,625.43,618.47,620.46,4123,620.46
2021-02-10,620.46,620.46,616.48,616.48,4325,616.48
2021-02-12,616.48,622.45,615.49,617.48,8347,617.48
2021-02-15,616.48,621.46,615.49,615.49,8548,615.49
2021-02-16,617.48,621.46,615.49,621.46,5632,621.46
2021-02-17,624.44,634.38,623.44,633.39,28763,633.39
2021-02-18,626.43,631.4,620.46,621.46,11465,621.46
2021-02-19,617.48,621.46,612.51,614.5,11163,614.5
2021-02-22,611.51,618.47,610.52,612.51,14683,612.51
2021-02-24,607.53,614.5,606.54,607.53,9856,607.53
2021-02-25,612.51,612.51,605.55,605.55,12169,605.55
2021-02-26,587.65,608.53,584.67,595.6,23031,595.6
2021-03-01,595.6,606.54,595.6,601.57,5431,601.57
2021-03-02,601.57,603.56,594.61,596.6,6638,596.6
2021-03-03,596.6,604.55,596.6,598.59,4123,598.59
2021-03-04,598.59,599.58,590.63,592.62,9554,592.62
2021-03-05,590.63,595.6,586.65,595.6,6135,595.6
2021-03-08,595.6,599.58,591.63,591.63,7140,591.63
2021-03-09,597.59,599.58,596.6,599.58,4425,599.58
2021-03-10,600.57,601.57,599.58,599.58,5431,599.58
2021-03-11,599.58,601.57,597.59,600.57,1509,600.57
2021-03-12,602.56,606.54,599.58,605.55,10962,605.55
2021-03-15,605.55,605.55,596.6,598.59,12672,598.59
2021-03-16,604.55,604.55,597.59,597.59,6034,597.59
2021-03-17,603.56,603.56,598.59,599.58,3621,599.58
2021-03-18,600.57,607.53,600.57,607.53,7844,607.53
2021-03-19,607.53,607.53,602.56,603.56,3520,603.56
2021-03-22,606.54,606.54,602.56,603.56,1810,603.56
2021-03-23,601.57,604.55,598.59,604.55,8448,604.55
2021-03-24,598.59,602.56,595.6,595.6,13879,595.6
2021-03-25,595.6,602.56,594.61,598.59,12169,598.59
2021-03-26,600.57,600.57,598.59,600.57,1509,600.57
2021-03-29,601.57,603.56,598.59,603.56,7342,603.56
