Date,Open,High,Low,Close,Volume,Adj Close
2019-12-09,1033.2,1036.89,1025.85,1026.77,121624.0,1026.77
2019-12-10,1024.02,1027.7,1016.65,1017.57,125863.0,1017.57
2019-12-11,1021.24,1023.09,1006.54,1013.89,99885.3,1013.89
2019-12-12,1019.42,1019.42,1006.54,1007.45,116189.0,1007.45
2019-12-13,1028.61,1032.3,1015.74,1017.57,190097.0,1017.57
2019-12-16,1031.37,1046.09,1028.61,1041.5,202489.0,1041.5
2019-12-17,1052.54,1056.21,1038.73,1054.36,141515.0,1054.36
2019-12-18,1057.14,1058.06,1047.01,1053.46,157601.0,1053.46
2019-12-19,1058.06,1060.81,1051.62,1057.14,134232.0,1057.14
2019-12-20,1058.06,1058.96,1040.57,1048.85,211619.0,1048.85
2019-12-23,1054.36,1058.96,1041.5,1046.09,124992.0,1046.09
2019-12-24,1055.29,1056.21,1045.17,1050.69,106950.0,1050.69
2019-12-25,1050.69,1058.06,1048.85,1050.69,119449.0,1050.69
2019-12-26,1058.06,1058.06,1046.09,1053.46,85647.7,1053.46
2019-12-27,1056.21,1057.14,1046.09,1050.69,61736.6,1050.69
2019-12-30,1042.4,1046.09,1034.14,1038.73,118690.0,1038.73
2020-01-06,1016.65,1024.92,1012.96,1021.24,205532.0,1021.24
2020-01-07,1034.14,1048.85,1031.37,1044.27,202815.0,1044.27
2020-01-08,1031.37,1032.3,1011.13,1021.24,199120.0,1021.24
2020-01-09,1044.27,1045.17,1033.2,1043.34,129884.0,1043.34
2020-01-10,1048.85,1050.69,1036.89,1040.57,88908.6,1040.57
2020-01-14,1041.5,1043.34,1020.35,1030.46,159774.0,1030.46
2020-01-15,1032.3,1041.5,1027.7,1037.81,271398.0,1037.81
2020-01-16,939.366,987.216,939.366,976.177,673986.0,976.177
2020-01-17,974.331,1010.22,974.331,1008.36,371937.0,1008.36
2020-01-20,1008.36,1024.92,1001.01,1005.61,205750.0,1005.61
2020-01-21,1010.22,1017.57,1004.68,1009.28,122385.0,1009.28
2020-01-22,1016.65,1028.61,1016.65,1022.17,231618.0,1022.17
2020-01-23,1023.09,1023.09,1001.93,1003.78,135862.0,1003.78
2020-01-24,997.325,999.175,984.45,993.653,116624.0,993.653
2020-01-27,982.618,987.216,978.926,983.522,86190.2,983.522
2020-01-28,967.89,976.177,965.131,970.65,124777.0,970.65
2020-01-29,970.65,976.177,969.726,973.409,103147.0,973.409
2020-01-30,976.177,978.013,956.854,965.131,127166.0,965.131
2020-01-31,974.331,978.926,968.813,968.813,68800.8,968.813
2020-02-03,950.403,967.89,948.576,960.526,90864.3,960.526
2020-02-04,961.458,977.081,957.776,972.485,98364.0,972.485
2020-02-05,988.131,993.653,982.618,985.375,130212.0,985.375
2020-02-06,1005.61,1012.96,1001.93,1006.54,154231.0,1006.54
2020-02-07,1014.82,1014.82,995.494,997.325,112711.0,997.325
2020-02-10,992.728,997.325,985.375,987.216,104341.0,987.216
2020-02-12,990.887,991.813,975.254,975.254,101842.0,975.254
2020-02-13,975.254,980.772,968.813,977.081,70648.5,977.081
2020-02-14,970.65,984.45,969.726,983.522,113471.0,983.522
2020-02-17,969.726,969.726,960.526,962.372,78256.2,962.372
2020-02-18,961.458,961.458,941.213,944.894,78691.6,944.894
2020-02-19,943.972,946.721,934.772,934.772,92059.4,934.772
2020-02-20,939.366,945.797,929.243,931.089,104560.0,931.089
2020-02-21,924.648,935.684,919.13,919.13,104560.0,919.13
2020-02-25,868.523,891.519,868.523,874.965,161403.0,874.965
2020-02-26,864.841,880.483,863.005,876.811,126624.0,876.811
2020-02-27,870.37,870.37,851.046,856.574,150317.0,856.574
2020-02-28,828.051,838.164,816.994,824.368,186403.0,824.368
2020-03-02,815.168,855.651,813.313,844.605,166947.0,844.605
2020-03-03,858.4,862.072,828.964,828.964,165861.0,828.964
2020-03-04,815.168,839.086,814.245,828.964,105972.0,828.964
2020-03-05,848.278,848.278,825.292,827.118,109559.0,827.118
2020-03-06,811.496,814.245,793.086,793.086,119776.0,793.086
2020-03-09,779.28,781.126,746.161,759.034,150644.0,759.034
2020-03-10,745.229,770.994,716.706,770.09,149122.0,770.09
2020-03-11,757.198,774.685,741.557,744.316,176621.0,744.316
2020-03-12,724.079,736.961,706.592,720.387,186403.0,720.387
2020-03-13,692.787,707.514,649.554,695.555,273246.0,695.555
2020-03-16,702.92,725.916,692.787,696.479,174664.0,696.479
2020-03-17,682.673,753.516,666.109,748.92,262921.0,748.92
2020-03-18,745.229,757.198,712.11,713.042,208033.0,713.042
2020-03-19,726.848,750.767,717.638,727.761,198251.0,727.761
2020-03-23,741.557,771.916,724.079,760.89,295854.0,760.89
2020-03-24,782.039,786.645,741.557,761.794,258029.0,761.794
2020-03-25,789.394,797.69,764.562,797.69,214444.0,797.69
2020-03-26,805.045,823.445,776.521,817.917,240749.0,817.917
2020-03-27,845.518,874.965,835.405,874.965,271071.0,874.965
2020-03-30,863.919,885.078,848.278,883.242,249769.0,883.242
2020-03-31,886.933,886.933,851.046,863.005,138905.0,863.005
2020-04-01,849.21,874.042,829.886,833.559,168469.0,833.559
2020-04-02,828.051,828.051,805.045,818.851,115646.0,818.851
2020-04-03,808.717,825.292,794.931,806.891,105754.0,806.891
2020-04-06,801.363,839.086,793.086,836.327,168904.0,836.327
2020-04-07,833.559,843.672,798.604,825.292,237269.0,825.292
2020-04-08,823.445,842.769,809.641,835.405,156513.0,835.405
2020-04-09,841.846,849.21,825.292,849.21,141515.0,849.21
2020-04-10,847.364,865.774,823.445,865.774,213466.0,865.774
2020-04-13,863.919,863.919,835.405,845.518,173795.0,845.518
2020-04-14,850.113,851.969,834.482,851.969,123579.0,851.969
2020-04-15,851.046,851.046,820.686,823.445,206511.0,823.445
2020-04-16,818.851,851.046,818.851,850.113,164122.0,850.113
2020-04-17,855.651,862.072,838.164,842.769,128145.0,842.769
2020-04-20,846.451,850.113,832.655,835.405,86734.7,835.405
2020-04-21,824.368,833.559,821.6,833.559,99777.2,833.559
2020-04-22,828.051,844.605,819.763,835.405,126841.0,835.405
2020-04-23,838.164,851.046,834.482,851.046,98691.3,851.046
2020-04-24,858.4,858.4,840.0,854.719,168143.0,854.719
2020-04-27,873.129,873.129,851.969,863.005,143036.0,863.005
2020-04-28,864.841,864.841,852.882,861.169,157601.0,861.169
2020-04-30,874.965,882.329,867.601,872.206,258572.0,872.206
2020-05-01,872.206,874.965,852.882,852.882,267485.0,852.882
2020-05-07,850.113,854.719,844.605,851.969,156838.0,851.969
2020-05-08,864.841,868.523,856.574,862.072,340308.0,862.072
2020-05-11,868.523,875.878,864.841,874.965,252486.0,874.965
2020-05-12,875.878,876.811,863.005,867.601,251074.0,867.601
2020-05-13,860.247,869.447,855.651,868.523,237489.0,868.523
2020-05-14,862.072,862.072,847.364,847.364,186621.0,847.364
2020-05-15,857.478,863.919,844.605,862.072,524647.0,862.072
2020-05-18,866.678,879.57,864.841,874.042,311941.0,874.042
2020-05-19,892.442,896.125,866.678,872.206,273573.0,872.206
2020-05-20,873.129,877.723,870.37,871.273,182381.0,871.273
2020-05-21,880.483,882.329,875.878,877.723,311614.0,877.723
2020-05-22,878.647,888.77,871.273,874.042,742568.0,874.042
2020-05-25,884.174,895.201,879.57,895.201,867672.0,895.201
2020-05-26,906.248,932.013,898.884,927.407,1166025.0,927.407
2020-05-27,924.648,926.484,912.679,919.13,1668717.0,919.13
2020-05-28,920.062,926.581,907.958,925.639,1239001.0,925.639
2020-05-29,923.793,947.07,920.062,936.821,290796.0,936.821
2020-06-01,943.34,962.896,935.889,941.474,189318.0,941.474
2020-06-02,945.195,966.627,944.273,961.021,181801.0,961.021
2020-06-03,975.001,984.312,957.311,965.685,177506.0,965.685
2020-06-04,966.627,980.588,960.098,968.473,200916.0,968.473
2020-06-05,968.473,981.52,961.021,963.839,223466.0,963.839
2020-06-08,966.627,976.867,953.58,961.964,210688.0,961.964
2020-06-09,961.964,983.385,961.964,981.52,210473.0,981.52
2020-06-10,980.588,983.385,972.204,978.733,168271.0,978.733
2020-06-11,978.733,1000.14,978.733,994.559,264702.0,994.559
2020-06-12,975.924,978.733,956.378,961.964,249453.0,961.964
2020-06-15,947.07,962.896,927.514,927.514,208540.0,927.514
2020-06-16,941.474,958.233,941.474,956.378,237533.0,956.378
2020-06-17,958.233,975.001,956.378,961.964,122846.0,961.964
2020-06-18,958.233,968.473,942.408,961.021,118982.0,961.021
2020-06-19,952.647,955.445,944.273,948.926,181372.0,948.926
2020-06-22,947.993,961.021,941.474,954.512,131008.0,954.512
2020-06-23,958.233,972.204,954.512,963.839,102981.0,963.839
2020-06-24,963.839,963.839,953.58,953.58,145290.0,953.58
2020-06-25,953.58,953.58,942.408,947.993,157639.0,947.993
2020-06-26,961.964,984.312,961.964,979.665,202634.0,979.665
2020-06-29,972.204,990.828,966.627,981.52,188781.0,981.52
2020-06-30,994.559,1011.33,994.559,994.559,236998.0,994.559
2020-07-01,992.689,992.689,946.128,950.792,142820.0,950.792
2020-07-02,951.724,952.647,935.889,941.474,111034.0,941.474
2020-07-03,941.474,946.128,924.716,931.245,119411.0,931.245
2020-07-06,932.167,954.512,932.167,954.512,101585.0,954.512
2020-07-07,956.378,956.378,944.273,949.859,51651.3,949.859
2020-07-08,943.34,956.378,936.821,936.821,85478.9,936.821
2020-07-09,937.754,950.792,933.09,941.474,69799.3,941.474
2020-07-10,924.716,934.956,919.13,919.13,121773.0,919.13
2020-07-13,920.062,930.302,911.688,922.851,167518.0,922.851
2020-07-14,929.37,929.37,907.958,919.13,110069.0,919.13
2020-07-15,919.13,920.986,906.083,916.342,185990.0,916.342
2020-07-16,927.514,934.033,913.534,916.342,156350.0,916.342
2020-07-17,914.477,915.399,894.92,901.439,94820.0,901.439
2020-07-20,898.64,907.025,887.468,900.506,68404.5,900.506
2020-07-21,889.324,894.92,880.017,891.189,195547.0,891.189
2020-07-22,895.842,896.775,884.68,884.68,106417.0,884.68
2020-07-27,876.286,891.189,866.046,891.189,194687.0,891.189
2020-07-28,889.324,894.92,881.882,886.536,65288.8,886.536
2020-07-29,884.68,887.468,875.363,878.152,82793.4,878.152
2020-07-30,878.152,880.939,863.249,867.911,134660.0,867.911
2020-07-31,862.325,865.114,842.769,842.769,144539.0,842.769
2020-08-03,851.143,860.46,848.355,857.662,88162.4,857.662
2020-08-04,859.527,874.43,859.527,870.7,103410.0,870.7
2020-08-05,866.979,866.979,853.008,861.393,101262.0,861.393
2020-08-06,856.74,863.249,853.008,863.249,76780.1,863.249
2020-08-07,863.249,868.844,851.143,852.086,96216.8,852.086
2020-08-11,866.046,891.189,865.114,889.324,205747.0,889.324
2020-08-12,889.324,918.197,887.468,911.688,196836.0,911.688
2020-08-13,920.986,920.986,908.88,915.399,117371.0,915.399
2020-08-14,919.13,928.427,916.342,921.918,119733.0,921.918
2020-08-17,917.264,917.264,897.708,900.506,143572.0,900.506
2020-08-18,901.439,907.025,897.708,903.294,146257.0,903.294
2020-08-19,897.708,900.506,888.401,893.987,92779.9,893.987
2020-08-20,884.68,889.324,877.219,877.219,90631.7,877.219
2020-08-21,875.363,887.468,875.363,884.68,79035.4,884.68
2020-08-24,893.987,910.745,891.189,900.506,143680.0,900.506
2020-08-25,923.793,926.581,911.688,920.062,157533.0,920.062
2020-08-26,926.581,926.581,899.574,907.025,91062.0,907.025
2020-08-27,911.688,911.688,892.131,893.987,95035.1,893.987
2020-08-28,894.92,906.083,880.939,890.256,148405.0,890.256
2020-08-31,890.256,912.602,890.256,906.083,154848.0,906.083
2020-09-01,898.64,902.361,892.131,896.775,83544.8,896.775
2020-09-02,901.439,907.025,894.92,907.025,49611.2,907.025
2020-09-03,912.602,915.399,899.574,899.574,54767.1,899.574
2020-09-04,891.189,901.439,891.189,901.439,51545.3,901.439
2020-09-07,901.439,902.361,890.256,900.506,91492.2,900.506
2020-09-08,904.236,917.264,901.439,917.264,88270.4,917.264
2020-09-09,901.439,914.477,898.64,908.88,106739.0,908.88
2020-09-10,911.688,916.342,907.025,910.745,120378.0,910.745
2020-09-11,903.294,920.062,902.361,920.062,135519.0,920.062
2020-09-14,926.581,940.542,924.716,934.956,108136.0,934.956
2020-09-15,931.245,933.09,920.062,931.245,71196.1,931.245
2020-09-16,934.956,945.195,932.167,933.09,123706.0,933.09
2020-09-17,933.09,942.408,925.639,941.474,102766.0,941.474
2020-09-18,941.474,953.58,935.889,945.195,216164.0,945.195
2020-09-23,921.918,930.302,917.264,920.062,189102.0,920.062
2020-09-24,917.264,929.37,914.477,925.639,121022.0,925.639
2020-09-25,938.686,954.512,938.686,944.273,148190.0,944.273
2020-09-28,960.098,984.312,954.512,981.52,211762.0,981.52
2020-09-29,979.665,987.118,971.281,980.588,149694.0,980.588
2020-09-30,975.924,976.867,945.195,945.195,101907.0,945.195
2020-10-02,955.445,955.445,927.514,934.956,150659.0,934.956
2020-10-05,947.993,959.176,945.195,951.724,107384.0,951.724
2020-10-06,951.724,961.021,947.993,955.445,81396.6,955.445
2020-10-07,953.58,960.098,951.724,952.647,89559.1,952.647
2020-10-08,959.176,962.896,952.647,961.021,82471.2,961.021
2020-10-09,968.473,968.473,947.07,951.724,75169.2,951.724
2020-10-12,946.128,953.58,942.408,947.07,78391.0,947.07
2020-10-13,959.176,959.176,946.128,950.792,54121.7,950.792
2020-10-14,943.34,951.724,940.542,944.273,84404.3,944.273
2020-10-15,943.34,948.926,935.889,937.754,66363.4,937.754
2020-10-16,932.167,940.542,928.427,928.427,86981.7,928.427
2020-10-19,931.245,951.724,931.245,949.859,91813.4,949.859
2020-10-20,954.512,960.098,948.926,951.724,79786.8,951.724
2020-10-21,951.724,968.473,951.724,959.176,84940.6,959.176
2020-10-22,959.176,959.176,947.993,954.512,83115.6,954.512
2020-10-23,953.58,955.445,943.34,947.993,79678.7,947.993
2020-10-26,955.445,971.281,955.445,964.752,92457.7,964.752
2020-10-27,956.378,961.021,947.07,961.021,121022.0,961.021
2020-10-28,961.021,965.685,950.792,960.098,80216.0,960.098
2020-10-29,946.128,968.473,942.408,961.021,125962.0,961.021
2020-10-30,961.021,961.964,936.821,942.408,133156.0,942.408
2020-11-02,952.647,967.56,952.647,961.964,117156.0,961.964
2020-11-04,977.79,977.79,956.378,961.964,137773.0,961.964
2020-11-05,969.415,998.279,961.021,992.689,253319.0,992.689
2020-11-06,989.903,1002.01,988.033,996.419,159036.0,996.419
2020-11-09,1003.87,1009.46,1001.07,1002.94,169022.0,1002.94
2020-11-10,1024.35,1030.87,1002.01,1008.53,228835.0,1008.53
2020-11-11,1019.7,1020.62,1005.73,1017.84,176324.0,1017.84
2020-11-12,1011.33,1019.7,1003.87,1008.53,194258.0,1008.53
2020-11-13,1000.14,1002.94,973.136,982.453,242796.0,982.453
2020-11-16,990.828,999.224,980.588,988.033,275441.0,988.033
2020-11-17,989.903,991.763,968.473,976.867,187170.0,976.867
2020-11-18,970.348,972.204,961.964,966.627,138203.0,966.627
2020-11-19,974.079,975.924,963.839,968.473,189855.0,968.473
2020-11-20,972.204,973.136,961.021,969.415,314100.0,969.415
2020-11-24,1052.3,1055.08,1027.15,1029.94,518666.0,1029.94
2020-11-25,1037.39,1038.32,1010.39,1011.33,433618.0,1011.33
2020-11-26,1028.07,1028.07,1002.01,1015.05,795503.0,1015.05
2020-11-27,1015.98,1015.98,984.864,994.283,660200.0,994.283
2020-11-30,994.283,1000.89,975.419,996.183,413738.0,996.183
2020-12-01,996.183,1004.66,964.101,975.419,250808.0,975.419
2020-12-02,984.864,984.864,965.996,969.765,232364.0,969.765
2020-12-03,960.331,975.419,959.38,971.65,94662.5,971.65
2020-12-04,959.38,976.371,959.38,967.881,96464.9,967.881
2020-12-07,965.043,967.881,949.956,949.956,115121.0,949.956
2020-12-08,949.004,964.101,946.176,961.274,86713.1,961.274
2020-12-09,955.61,963.159,955.61,960.331,54275.0,960.331
2020-12-10,954.678,966.928,954.678,961.274,54381.1,961.274
2020-12-11,959.38,965.996,949.956,963.159,75794.0,963.159
2020-12-14,971.65,978.246,965.043,967.881,82366.3,967.881
2020-12-15,968.823,988.633,968.823,973.544,118831.0,973.544
2020-12-16,975.419,982.026,956.553,956.553,89574.6,956.553
2020-12-17,956.553,958.447,945.234,949.004,124238.0,949.004
2020-12-18,948.061,957.505,943.35,950.898,93814.4,950.898
2020-12-21,956.553,960.331,942.408,949.004,56288.4,949.004
2020-12-22,939.58,944.292,936.743,937.686,83849.5,937.686
2020-12-23,947.129,947.129,933.916,940.513,59893.1,940.513
2020-12-24,941.465,946.176,938.638,938.638,64769.0,938.638
2020-12-25,947.129,954.678,944.292,954.678,62225.5,954.678
2020-12-28,964.101,965.043,948.061,955.61,81942.2,955.61
2020-12-29,960.331,966.928,951.841,963.159,84062.6,963.159
2020-12-30,961.274,961.274,940.513,941.465,98054.1,941.465
2021-01-04,943.35,943.35,926.368,929.195,85757.9,929.195
2021-01-05,924.483,927.31,917.876,923.541,89043.5,923.541
2021-01-06,921.646,932.964,921.646,926.368,72083.3,926.368
2021-01-07,931.089,940.513,931.089,937.686,94026.4,937.686
2021-01-08,937.686,944.292,930.138,944.292,79503.7,944.292
2021-01-12,944.292,962.216,938.638,962.216,82259.2,962.216
2021-01-13,953.726,961.274,945.234,957.505,85863.9,957.505
2021-01-14,957.505,965.043,951.841,955.61,113213.0,955.61
2021-01-15,944.292,964.101,934.858,936.743,145545.0,936.743
2021-01-18,932.031,935.811,925.425,927.31,102188.0,927.31
2021-01-19,926.368,927.31,915.049,915.049,119997.0,915.049
2021-01-20,910.328,912.223,894.298,900.904,149043.0,900.904
2021-01-21,900.904,914.098,894.298,894.298,115863.0,894.298
2021-01-22,894.298,896.183,887.701,888.634,99539.4,888.634
2021-01-25,896.183,909.396,895.241,908.443,101658.0,908.443
2021-01-26,915.991,915.991,894.298,894.298,116817.0,894.298
2021-01-27,905.616,910.328,901.846,904.674,100599.0,904.674
2021-01-28,897.125,911.27,897.125,901.846,141305.0,901.846
2021-01-29,901.846,913.165,896.183,898.068,85970.9,898.068
2021-02-01,893.356,910.328,893.356,898.068,89998.7,898.068
2021-02-02,909.396,918.819,904.674,913.165,98054.1,913.165
2021-02-03,911.27,924.483,911.27,924.483,80139.8,924.483
2021-02-04,919.771,929.195,918.819,924.483,91483.0,924.483
2021-02-05,930.138,930.138,921.646,925.425,108655.0,925.425
2021-02-08,925.425,943.35,925.425,943.35,135581.0,943.35
2021-02-09,934.858,941.465,929.195,938.638,90951.8,938.638
2021-02-10,933.916,935.811,922.598,922.598,88726.4,922.598
2021-02-12,926.368,932.031,918.819,918.819,79715.7,918.819
2021-02-15,926.368,932.964,921.646,930.138,78867.6,930.138
2021-02-16,932.031,932.964,925.425,927.31,56076.4,927.31
2021-02-17,927.31,929.195,920.713,920.713,42189.8,920.713
2021-02-18,924.483,924.483,901.846,901.846,104096.0,901.846
2021-02-19,900.904,907.501,899.019,902.789,62119.5,902.789
2021-02-22,913.165,913.165,902.789,903.731,99962.5,903.731
2021-02-24,899.953,899.953,877.316,880.153,231408.0,880.153
2021-02-25,894.298,894.298,884.864,886.749,129963.0,886.749
2021-02-26,885.807,885.807,851.843,852.795,388403.0,852.795
2021-03-01,870.709,901.846,869.767,901.846,213176.0,901.846
2021-03-02,894.298,894.298,881.086,886.749,117240.0,886.749
2021-03-03,892.403,898.068,888.634,892.403,108126.0,892.403
2021-03-04,891.471,905.616,891.471,905.616,134096.0,905.616
2021-03-05,907.501,911.27,894.298,910.328,153601.0,910.328
2021-03-08,915.049,918.819,900.904,908.443,118831.0,908.443
2021-03-09,920.713,929.195,912.223,923.541,169714.0,923.541
2021-03-10,933.916,933.916,915.991,920.713,104203.0,920.713
2021-03-11,928.262,934.858,923.541,932.031,133142.0,932.031
2021-03-12,924.483,926.368,912.223,925.425,150633.0,925.425
2021-03-15,932.964,948.061,932.031,948.061,180950.0,948.061
2021-03-16,952.783,966.928,949.004,966.928,163142.0,966.928
2021-03-17,956.553,967.881,952.783,965.996,105369.0,965.996
2021-03-18,965.996,969.765,960.331,965.043,133883.0,965.043
2021-03-19,968.823,988.633,964.101,987.689,220172.0,987.689
2021-03-22,980.141,982.968,963.159,967.881,184873.0,967.881
2021-03-23,979.198,993.348,970.708,972.593,143318.0,972.593
2021-03-24,966.928,967.881,947.129,955.61,136005.0,955.61
2021-03-25,957.505,978.246,956.553,960.331,180208.0,960.331
2021-03-26,988.633,991.458,969.765,988.633,188795.0,988.633
2021-03-29,999.008,1007.5,985.799,999.008,257910.0,999.008
2021-03-30,996.183,996.183,979.198,991.458,146711.0,991.458
2021-03-31,981.083,986.744,971.65,971.65,97419.0,971.65
2021-04-01,973.544,985.799,972.593,975.419,99115.4,975.419
2021-04-02,980.141,980.141,964.101,969.765,66677.3,969.765
2021-04-05,969.765,975.419,960.331,971.65,95934.8,971.65
2021-04-06,977.314,983.92,958.447,962.216,93284.3,962.216
2021-04-07,962.216,970.708,955.61,970.708,103567.0,970.708
2021-04-08,962.216,963.159,949.004,952.783,100810.0,952.783
2021-04-09,957.505,968.823,953.726,959.38,92013.1,959.38
2021-04-12,970.708,970.708,949.956,962.216,103779.0,962.216
2021-04-13,965.043,974.476,959.38,962.216,90951.8,962.216
2021-04-14,962.216,962.216,949.004,953.726,111411.0,953.726
2021-04-15,956.553,966.928,953.726,959.38,74732.8,959.38
2021-04-16,960.331,960.331,949.956,955.61,79186.7,955.61
2021-04-19,956.553,961.274,947.129,951.841,72826.5,951.841
2021-04-20,945.234,950.898,938.638,941.465,111622.0,941.465
2021-04-21,936.743,936.743,922.598,931.089,133354.0,931.089
2021-04-22,943.35,945.234,933.916,940.513,95086.6,940.513
2021-04-23,934.858,939.58,926.368,932.964,130174.0,932.964
2021-04-26,940.513,940.513,918.819,920.713,161233.0,920.713
2021-04-27,927.31,932.964,920.713,928.262,109503.0,928.262
2021-04-28,927.31,932.964,921.646,923.541,172152.0,923.541
2021-04-30,927.31,929.195,916.934,919.771,239783.0,919.771
2021-05-06,933.916,947.129,924.483,936.743,261408.0,936.743
2021-05-07,941.465,950.898,939.58,944.292,219748.0,944.292
2021-05-10,944.292,956.553,942.408,954.678,204802.0,954.678
2021-05-11,951.841,956.553,938.638,942.408,288651.0,942.408
2021-05-12,941.465,942.408,925.425,928.262,241267.0,928.262
2021-05-13,927.31,939.58,923.541,926.368,352997.0,926.368
2021-05-14,919.771,940.513,919.771,932.964,507447.0,932.964
2021-05-17,935.811,939.58,924.483,925.425,227593.0,925.425
2021-05-18,932.964,934.858,926.368,932.964,213388.0,932.964
2021-05-19,926.368,935.811,926.368,932.964,228441.0,932.964
2021-05-20,933.916,939.58,932.964,934.858,248264.0,934.858
2021-05-21,939.58,942.408,930.138,935.811,1604281.0,935.811
2021-05-24,937.686,949.004,937.686,945.234,914400.0,945.234
2021-05-25,947.129,947.129,925.425,928.262,557163.0,928.262
2021-05-26,924.483,925.425,913.165,915.049,846027.0,915.049
2021-05-27,917.876,917.876,904.674,904.674,1932156.0,904.674
2021-05-28,907.539,914.224,902.76,905.626,1156804.0,905.626
2021-05-31,908.492,921.87,899.893,902.76,370457.0,902.76
2021-06-01,904.674,909.454,889.392,901.808,209147.0,901.808
2021-06-02,897.99,909.454,892.257,907.539,269966.0,907.539
2021-06-03,906.588,919.003,904.674,919.003,167381.0,919.003
2021-06-04,919.956,929.515,914.224,927.601,239400.0,927.601
2021-06-07,930.467,935.247,924.736,935.247,138176.0,935.247
2021-06-08,939.065,949.567,937.152,949.567,233852.0,949.567
2021-06-09,954.347,961.993,952.433,953.395,158692.0,953.395
2021-06-10,957.213,958.165,951.482,957.213,187584.0,957.213
2021-06-11,960.079,968.677,954.347,962.945,282947.0,962.945
2021-06-14,961.993,961.993,948.615,951.482,84371.4,951.482
2021-06-15,956.261,961.993,950.529,958.165,102480.0,958.165
2021-06-16,955.3,967.725,955.3,963.897,146235.0,963.897
2021-06-17,963.897,964.859,943.845,944.797,141944.0,944.797
2021-06-18,955.3,955.3,939.065,944.797,172092.0,944.797
2021-06-21,936.2,936.2,916.137,918.051,159635.0,918.051
2021-06-22,937.152,945.749,929.515,943.845,144874.0,943.845
2021-06-23,941.931,941.931,930.467,930.467,84161.4,930.467
2021-06-24,932.382,937.152,925.688,936.2,82277.7,936.2
2021-06-25,936.2,941.931,935.247,939.065,71286.6,939.065
2021-06-28,941.931,945.749,933.333,937.152,100910.0,937.152
2021-06-29,926.649,931.419,921.87,925.688,139641.0,925.688
2021-06-30,944.797,944.797,923.783,923.783,106981.0,923.783
2021-07-01,926.649,936.2,923.783,923.783,152202.0,923.783
2021-07-02,932.382,938.113,929.515,936.2,95362.5,936.2
2021-07-05,940.979,946.701,937.152,946.701,83219.6,946.701
2021-07-06,947.664,947.664,932.382,932.382,66680.4,932.382
2021-07-07,923.783,932.382,921.87,925.688,87196.9,925.688
2021-07-08,930.467,934.285,918.051,918.051,214381.0,918.051
2021-07-09,903.721,913.272,888.43,908.492,235527.0,908.492
2021-07-12,937.152,946.701,928.554,937.152,254473.0,937.152
2021-07-13,943.845,951.482,940.018,947.664,153040.0,947.664
2021-07-14,943.845,954.347,940.018,952.433,118182.0,952.433
2021-07-15,940.018,950.529,933.333,933.333,131372.0,933.333
2021-07-16,925.688,934.285,924.736,926.649,90547.3,926.649
2021-07-19,919.956,924.736,914.224,919.003,175546.0,919.003
2021-07-20,913.272,924.736,911.357,920.918,133255.0,920.918
2021-07-21,925.688,933.333,919.003,920.918,155238.0,920.918
2021-07-26,937.152,937.152,925.688,931.419,113995.0,931.419
2021-07-27,941.931,945.749,937.152,939.065,165497.0,939.065
2021-07-28,936.2,954.347,935.247,954.347,224012.0,954.347
2021-07-29,949.567,968.677,941.931,968.677,731494.0,968.677
2021-07-30,953.395,953.395,936.2,938.113,227466.0,938.113
2021-08-02,952.433,964.859,947.664,961.993,160786.0,961.993
2021-08-03,952.433,968.677,948.615,951.482,147806.0,951.482
2021-08-04,953.395,957.213,947.664,948.615,114309.0,948.615
2021-08-05,943.845,944.797,933.333,936.2,86255.0,936.2
2021-08-06,939.065,939.065,925.688,925.688,160158.0,925.688
2021-08-10,935.247,942.883,929.515,933.333,102271.0,933.333
2021-08-11,941.931,942.883,935.247,935.247,93582.8,935.247
2021-08-12,940.979,947.664,940.018,942.883,64167.8,942.883
2021-08-13,946.701,946.701,934.285,936.2,71286.6,936.2
2021-08-16,935.247,940.018,923.783,926.649,84999.3,926.649
2021-08-17,939.065,940.979,929.515,929.515,66889.4,929.515
2021-08-18,935.247,948.615,933.333,944.797,85418.2,944.797
2021-08-19,942.883,944.797,936.2,936.2,60504.5,936.2
2021-08-20,936.2,945.749,927.601,928.554,104573.0,928.554
2021-08-23,939.065,945.749,935.247,935.247,68250.1,935.247
2021-08-24,937.152,941.931,934.285,935.247,81649.8,935.247
2021-08-25,943.845,945.749,937.152,938.113,72333.5,938.113
2021-08-26,942.883,943.845,934.285,940.979,124881.0,940.979
2021-08-27,944.797,951.482,940.979,951.482,69297.0,951.482
2021-08-30,952.433,968.677,951.482,967.725,123520.0,967.725
2021-08-31,961.031,984.923,961.031,982.054,237096.0,982.054
2021-09-01,983.959,990.651,979.189,989.687,189468.0,989.687
2021-09-02,987.787,989.687,978.227,983.959,79765.2,983.959
2021-09-03,987.787,995.425,984.923,993.515,166125.0,993.515
2021-09-06,1003.07,1003.07,992.561,997.334,98189.0,997.334
2021-09-07,1001.15,1001.15,986.822,991.606,151993.0,991.606
2021-09-08,991.606,1001.15,991.606,1001.15,137129.0,1001.15
2021-09-09,984.923,995.425,983.007,988.742,107400.0,988.742
2021-09-10,983.007,1005.94,983.007,1005.94,181826.0,1005.94
2021-09-13,1002.12,1011.67,998.289,1011.67,120799.0,1011.67
2021-09-14,1012.62,1024.09,1008.8,1024.09,159006.0,1024.09
