Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,655.43,655.43,623.785,623.785,15042,623.785
2015-12-25,623.785,632.83,621.525,621.525,20796,621.525
2015-12-28,621.525,637.345,617.01,637.345,4424,637.345
2015-12-29,639.605,639.605,639.605,639.605,444,639.605
2015-12-30,639.605,644.13,639.605,644.13,1328,644.13
2016-01-04,644.13,644.13,641.87,641.87,1770,641.87
2016-01-05,641.87,641.87,632.83,639.605,5754,639.605
2016-01-06,623.785,641.87,623.785,628.305,7524,628.305
2016-01-07,623.785,623.785,612.49,621.525,6194,621.525
2016-01-08,612.49,626.05,612.49,626.05,2654,626.05
2016-01-12,612.49,612.49,610.23,610.23,4868,610.23
2016-01-13,617.01,628.305,617.01,628.305,1770,628.305
2016-01-14,626.05,626.05,601.185,610.23,26992,610.23
2016-01-15,628.305,630.565,601.185,601.185,7524,601.185
2016-01-18,596.665,596.665,585.365,585.365,8408,585.365
2016-01-19,585.365,585.365,583.105,583.105,2654,583.105
2016-01-20,583.105,583.105,553.725,562.765,10178,562.765
2016-01-21,544.685,569.545,544.685,562.765,3098,562.765
2016-01-22,571.805,601.185,562.765,601.185,10178,601.185
2016-01-25,583.105,589.885,583.105,589.885,9294,589.885
2016-01-26,589.885,589.885,578.585,578.585,1328,578.585
2016-01-27,580.845,592.145,571.805,592.145,3540,592.145
2016-01-28,601.185,605.705,589.885,605.705,3540,605.705
2016-01-29,614.745,623.785,614.745,623.785,1770,623.785
2016-02-01,626.05,639.605,626.05,639.605,1328,639.605
2016-02-02,641.87,644.13,639.605,644.13,5754,644.13
2016-02-03,628.305,628.305,623.785,623.785,3540,623.785
2016-02-04,621.525,628.305,621.525,621.525,2654,621.525
2016-02-05,617.01,621.525,610.23,621.525,5754,621.525
2016-02-08,632.83,641.87,632.83,641.87,3098,641.87
2016-02-09,644.13,648.65,607.965,626.05,3984,626.05
2016-02-10,628.305,678.03,583.105,678.03,33182,678.03
2016-02-12,623.785,630.565,594.41,610.23,16812,610.23
2016-02-15,641.87,655.43,632.83,639.605,6194,639.605
2016-02-16,639.605,641.87,612.49,637.345,5310,637.345
2016-02-17,632.83,644.13,623.785,644.13,3984,644.13
2016-02-18,646.385,657.69,646.385,657.69,1770,657.69
2016-02-19,646.385,655.43,637.345,653.17,2214,653.17
2016-02-23,646.385,653.17,646.385,653.17,1328,653.17
2016-02-25,653.17,653.17,650.905,650.905,2654,650.905
2016-02-26,650.905,650.905,646.385,646.385,2214,646.385
2016-02-29,653.17,653.17,614.745,619.27,9734,619.27
2016-03-01,619.27,646.385,619.27,646.385,1328,646.385
2016-03-02,646.385,653.17,637.345,646.385,7964,646.385
2016-03-03,639.605,641.87,637.345,641.87,1770,641.87
2016-03-04,605.705,630.565,605.705,621.525,47786,621.525
2016-03-07,621.525,635.09,621.525,635.09,7964,635.09
2016-03-08,623.785,632.83,623.785,628.305,1770,628.305
2016-03-09,621.525,621.525,619.27,619.27,884,619.27
2016-03-10,619.27,623.785,619.27,623.785,884,623.785
2016-03-11,630.565,639.605,630.565,637.345,1770,637.345
2016-03-14,639.605,644.13,635.09,644.13,7080,644.13
2016-03-15,646.385,646.385,628.305,632.83,5754,632.83
2016-03-16,632.83,659.95,632.83,650.905,7964,650.905
2016-03-17,657.69,666.73,646.385,646.385,7080,646.385
2016-03-18,650.905,653.17,635.09,637.345,3540,637.345
2016-03-22,650.905,668.99,650.905,668.99,7524,668.99
2016-03-23,650.905,675.77,650.905,675.77,6638,675.77
2016-03-24,745.83,757.13,696.11,707.415,170790,707.415
2016-03-25,711.925,720.97,705.15,709.675,31414,709.675
2016-03-28,702.89,709.675,700.63,702.89,6194,702.89
2016-03-29,702.89,702.89,689.325,691.59,6638,691.59
2016-03-30,691.59,691.59,673.51,675.77,11946,675.77
2016-03-31,678.03,680.29,673.51,673.51,4424,673.51
2016-04-01,673.51,673.51,644.13,653.17,14158,653.17
2016-04-04,639.605,653.17,637.345,641.87,6194,641.87
2016-04-05,635.09,635.09,612.49,617.01,9734,617.01
2016-04-06,612.49,617.01,603.45,612.49,9294,612.49
2016-04-07,614.745,626.05,612.49,617.01,10620,617.01
2016-04-08,605.705,626.05,605.705,626.05,4868,626.05
2016-04-11,635.09,635.09,630.565,632.83,4424,632.83
2016-04-12,637.345,657.69,637.345,657.69,4868,657.69
2016-04-13,657.69,664.47,657.69,664.47,1770,664.47
2016-04-14,664.47,664.47,646.385,662.21,6638,662.21
2016-04-15,680.29,684.815,657.69,657.69,15042,657.69
2016-04-18,666.73,691.59,664.47,682.55,20352,682.55
2016-04-19,678.03,680.29,671.25,671.25,11946,671.25
2016-04-20,664.47,664.47,648.65,648.65,11502,648.65
2016-04-21,662.21,662.21,641.87,641.87,28762,641.87
2016-04-22,641.87,641.87,610.23,639.605,46458,639.605
2016-04-25,639.605,644.13,637.345,641.87,10620,641.87
2016-04-26,641.87,644.13,641.87,644.13,1770,644.13
2016-04-27,637.345,637.345,614.745,628.305,6194,628.305
2016-04-28,617.01,630.565,610.23,610.23,46016,610.23
2016-05-02,607.965,610.23,601.185,603.45,7524,603.45
2016-05-06,612.49,612.49,603.45,605.705,9734,605.705
2016-05-09,610.23,619.27,610.23,614.745,17698,614.745
2016-05-10,614.745,619.27,612.49,619.27,8850,619.27
2016-05-11,617.01,621.525,565.025,580.845,82740,580.845
2016-05-12,576.325,583.105,576.325,580.845,12832,580.845
2016-05-13,571.805,571.805,567.285,567.285,4424,567.285
2016-05-16,560.505,565.025,555.985,565.025,9294,565.025
2016-05-17,565.025,571.805,562.765,571.805,3540,571.805
2016-05-18,571.805,571.805,558.245,565.025,13716,565.025
2016-05-19,565.025,567.285,562.765,562.765,4868,562.765
2016-05-20,560.505,571.805,542.425,571.805,22122,571.805
2016-05-24,571.805,571.805,571.805,571.805,884,571.805
2016-05-25,569.545,569.545,558.245,565.025,7964,565.025
2016-05-26,567.285,567.285,558.245,562.765,2654,562.765
2016-05-27,553.725,560.505,553.725,558.245,10620,558.245
2016-05-30,558.245,562.765,558.245,562.765,3098,562.765
2016-05-31,562.765,571.805,562.765,567.285,2214,567.285
2016-06-01,565.025,565.025,558.245,558.245,5754,558.245
2016-06-02,558.245,558.245,555.985,555.985,2654,555.985
2016-06-03,553.725,553.725,546.945,546.945,4424,546.945
2016-06-06,546.945,546.945,533.38,542.425,28320,542.425
2016-06-07,540.16,540.16,535.645,540.16,7964,540.16
2016-06-08,540.16,540.16,537.905,540.16,4424,540.16
2016-06-09,535.645,537.905,535.645,535.645,7524,535.645
2016-06-10,531.125,533.38,526.6,533.38,10620,533.38
2016-06-13,531.125,531.125,522.085,522.085,11946,522.085
2016-06-14,522.085,528.865,522.085,522.085,6638,522.085
2016-06-16,522.085,522.085,501.74,501.74,10178,501.74
2016-06-17,513.045,513.045,499.48,499.48,5310,499.48
2016-06-20,513.045,513.045,504.0,504.0,2654,504.0
2016-06-21,504.0,510.78,497.22,510.78,14602,510.78
2016-06-22,510.78,510.78,508.52,508.52,2654,508.52
2016-06-23,504.0,508.52,501.74,508.52,3098,508.52
2016-06-24,508.52,508.52,483.665,483.665,5754,483.665
2016-06-27,476.88,485.92,472.365,474.62,18142,474.62
2016-06-28,467.84,490.445,458.795,485.92,25222,485.92
2016-06-29,488.18,494.965,476.88,494.965,10178,494.965
2016-06-30,490.445,492.7,490.445,492.7,7964,492.7
2016-07-01,494.965,497.22,494.965,497.22,3098,497.22
2016-07-04,490.445,497.22,490.445,494.965,22122,494.965
2016-07-05,494.965,506.27,494.965,506.27,3098,506.27
2016-07-06,504.0,504.0,504.0,504.0,1770,504.0
2016-07-07,504.0,504.0,504.0,504.0,7964,504.0
2016-07-11,504.0,513.045,504.0,513.045,15928,513.045
2016-07-12,508.52,517.56,508.52,517.56,3984,517.56
2016-07-13,519.825,519.825,508.52,508.52,2654,508.52
2016-07-14,519.825,519.825,497.22,513.045,9294,513.045
2016-07-15,504.0,513.045,504.0,510.78,3540,510.78
2016-07-19,510.78,510.78,510.78,510.78,2214,510.78
2016-07-20,513.045,513.045,510.78,510.78,884,510.78
2016-07-21,510.78,544.685,510.78,542.425,21682,542.425
2016-07-22,542.425,542.425,533.38,540.16,14158,540.16
2016-07-25,542.425,544.685,540.16,544.685,9294,544.685
2016-07-26,553.725,553.725,549.2,551.465,9294,551.465
2016-07-27,549.2,549.2,549.2,549.2,2654,549.2
2016-07-28,549.2,549.2,549.2,549.2,884,549.2
2016-07-29,549.2,549.2,549.2,549.2,1328,549.2
2016-08-01,558.245,558.245,540.16,540.16,884,540.16
2016-08-02,546.945,551.465,546.945,551.465,7524,551.465
2016-08-03,533.38,533.38,526.6,526.6,3540,526.6
2016-08-05,540.16,540.16,526.6,526.6,2214,526.6
2016-08-08,526.6,531.125,517.56,522.085,5754,522.085
2016-08-09,522.085,537.905,522.085,528.865,11064,528.865
2016-08-10,528.865,531.125,519.825,526.6,7524,526.6
2016-08-12,522.085,522.085,519.825,519.825,14602,519.825
2016-08-15,519.825,519.825,519.825,519.825,1770,519.825
2016-08-16,519.825,519.825,519.825,519.825,444,519.825
2016-08-17,519.825,519.825,513.045,519.825,1770,519.825
2016-08-18,522.085,522.085,522.085,522.085,444,522.085
2016-08-19,515.305,522.085,513.045,522.085,7524,522.085
2016-08-23,517.56,524.34,517.56,524.34,3984,524.34
2016-08-24,526.6,619.27,522.085,540.16,241140,540.16
2016-08-25,540.16,540.16,535.645,537.905,4868,537.905
2016-08-26,540.16,540.16,533.38,535.645,5754,535.645
2016-08-29,531.125,537.905,524.34,526.6,10178,526.6
2016-08-30,526.6,537.905,526.6,537.905,884,537.905
2016-08-31,540.16,540.16,528.865,533.38,6638,533.38
2016-09-01,533.38,535.645,519.825,533.38,41148,533.38
2016-09-02,531.125,531.125,531.125,531.125,4424,531.125
2016-09-05,531.125,531.125,528.865,528.865,1770,528.865
2016-09-06,533.38,537.905,524.34,537.905,6638,537.905
2016-09-07,531.125,533.38,526.6,526.6,4424,526.6
2016-09-08,535.645,535.645,535.645,535.645,3098,535.645
2016-09-09,535.645,535.645,528.865,528.865,5310,528.865
2016-09-12,528.865,528.865,528.865,528.865,444,528.865
2016-09-13,528.865,528.865,519.825,522.085,5754,522.085
2016-09-14,519.825,528.865,519.825,528.865,1770,528.865
2016-09-15,519.825,522.085,519.825,519.825,3984,519.825
2016-09-16,519.825,526.6,519.825,526.6,7524,526.6
2016-09-21,519.825,526.6,515.305,515.305,3540,515.305
2016-09-23,517.56,517.56,504.0,513.045,9294,513.045
2016-09-26,506.27,528.865,506.27,513.045,5310,513.045
2016-09-27,524.34,524.34,510.78,522.085,4868,522.085
2016-09-28,522.085,524.34,510.78,519.825,2654,519.825
2016-09-29,515.305,522.085,515.305,522.085,884,522.085
2016-09-30,519.825,519.825,510.78,519.825,1770,519.825
2016-10-03,513.045,519.825,513.045,513.045,7964,513.045
2016-10-04,526.6,526.6,524.34,524.34,1770,524.34
2016-10-05,513.045,519.825,513.045,515.305,5754,515.305
2016-10-06,519.825,531.125,519.825,519.825,10178,519.825
2016-10-07,526.6,528.865,526.6,526.6,7964,526.6
2016-10-11,526.6,535.645,526.6,528.865,5754,528.865
2016-10-12,524.34,524.34,524.34,524.34,444,524.34
2016-10-13,524.34,531.125,524.34,524.34,21238,524.34
2016-10-14,524.34,533.38,517.56,519.825,3540,519.825
2016-10-17,519.825,519.825,515.305,517.56,6638,517.56
2016-10-18,519.825,522.085,519.825,522.085,5310,522.085
2016-10-19,517.56,524.34,517.56,524.34,3540,524.34
2016-10-20,522.085,524.34,519.825,524.34,31858,524.34
2016-10-21,524.34,528.865,524.34,528.865,4424,528.865
2016-10-25,528.865,580.845,528.865,549.2,56634,549.2
2016-10-26,551.465,551.465,546.945,546.945,1770,546.945
2016-10-28,546.945,553.725,546.945,553.725,4424,553.725
2016-10-31,558.245,558.245,553.725,555.985,14602,555.985
2016-11-01,565.025,657.69,565.025,610.23,104420,610.23
2016-11-02,596.665,603.45,574.065,587.63,38936,587.63
2016-11-04,578.585,585.365,578.585,580.845,5754,580.845
2016-11-07,578.585,592.145,578.585,580.845,3098,580.845
2016-11-08,578.585,580.845,567.285,580.845,4868,580.845
2016-11-09,580.845,580.845,540.16,560.505,34510,560.505
2016-11-10,580.845,592.145,578.585,587.63,11064,587.63
2016-11-11,587.63,587.63,574.065,578.585,4424,578.585
2016-11-14,578.585,580.845,578.585,580.845,11946,580.845
2016-11-15,587.63,592.145,580.845,580.845,6638,580.845
2016-11-16,587.63,587.63,576.325,576.325,7524,576.325
2016-11-17,583.105,583.105,569.545,571.805,11502,571.805
2016-11-18,583.105,583.105,571.805,574.065,28320,574.065
2016-11-21,574.065,574.065,571.805,571.805,16812,571.805
2016-11-22,574.065,578.585,569.545,576.325,23892,576.325
2016-11-24,576.325,587.63,574.065,587.63,43802,587.63
2016-11-25,587.63,605.705,587.63,598.925,15486,598.925
2016-11-28,598.925,601.185,598.925,601.185,6638,601.185
2016-11-29,603.45,607.965,598.925,605.705,61502,605.705
2016-11-30,630.565,632.83,617.01,632.83,33626,632.83
2016-12-01,626.05,628.305,619.27,619.27,11946,619.27
2016-12-02,626.05,630.565,619.27,623.785,8408,623.785
2016-12-05,628.305,628.305,626.05,626.05,884,626.05
2016-12-06,628.305,628.305,621.525,626.05,9294,626.05
2016-12-07,626.05,628.305,619.27,623.785,6638,623.785
2016-12-08,617.01,626.05,617.01,619.27,5310,619.27
2016-12-09,619.27,621.525,617.01,619.27,7524,619.27
2016-12-12,623.785,626.05,612.49,621.525,11064,621.525
2016-12-13,623.785,626.05,621.525,626.05,7964,626.05
2016-12-14,626.05,626.05,626.05,626.05,444,626.05
2016-12-15,626.05,626.05,617.01,617.01,4424,617.01
2016-12-16,621.525,621.525,614.745,614.745,9294,614.745
2016-12-19,617.01,617.01,607.965,614.745,7964,614.745
2016-12-20,619.27,619.27,610.23,617.01,7524,617.01
2016-12-21,614.745,619.27,612.49,612.49,8408,612.49
2016-12-22,614.745,614.745,605.705,614.745,19026,614.745
2016-12-26,607.965,614.745,603.45,607.965,7964,607.965
2016-12-27,607.965,610.23,574.065,603.45,11502,603.45
2016-12-28,605.705,619.27,605.705,619.27,5310,619.27
2016-12-29,623.785,623.785,623.785,623.785,444,623.785
2016-12-30,621.525,621.525,607.965,621.525,4868,621.525
2017-01-04,621.525,644.13,612.49,644.13,13272,644.13
2017-01-05,641.87,641.87,626.05,626.05,8408,626.05
2017-01-06,626.05,628.305,623.785,626.05,5310,626.05
2017-01-10,626.05,626.05,623.785,623.785,1328,623.785
2017-01-11,623.785,626.05,619.27,623.785,7524,623.785
2017-01-12,623.785,630.565,623.785,630.565,1328,630.565
2017-01-13,626.05,626.05,626.05,626.05,444,626.05
2017-01-16,626.05,626.05,626.05,626.05,884,626.05
2017-01-17,626.05,626.05,617.01,617.01,884,617.01
2017-01-18,617.01,619.27,617.01,619.27,1328,619.27
2017-01-19,614.745,621.525,614.745,621.525,4424,621.525
2017-01-20,621.525,623.785,619.27,619.27,1328,619.27
2017-01-23,619.27,626.05,619.27,626.05,1328,626.05
2017-01-24,623.785,623.785,612.49,623.785,1770,623.785
2017-01-25,626.05,628.305,619.27,628.305,3540,628.305
2017-01-26,626.05,628.305,621.525,628.305,3984,628.305
2017-01-27,626.05,628.305,617.01,623.785,4424,623.785
2017-01-30,630.565,641.87,630.565,635.09,7524,635.09
2017-01-31,632.83,632.83,628.305,628.305,1770,628.305
2017-02-01,628.305,628.305,628.305,628.305,2654,628.305
2017-02-02,628.305,628.305,623.785,623.785,2214,623.785
2017-02-03,630.565,630.565,628.305,628.305,884,628.305
2017-02-06,637.345,637.345,628.305,628.305,4868,628.305
2017-02-07,632.83,632.83,626.05,626.05,2214,626.05
2017-02-08,626.05,630.565,626.05,630.565,4868,630.565
2017-02-09,628.305,628.305,626.05,626.05,884,626.05
2017-02-10,626.05,655.43,626.05,648.65,54422,648.65
2017-02-13,648.65,657.69,648.65,653.17,9294,653.17
2017-02-14,655.43,657.69,655.43,655.43,6194,655.43
2017-02-15,655.43,662.21,655.43,662.21,13716,662.21
2017-02-16,659.95,662.21,657.69,662.21,2214,662.21
2017-02-17,659.95,664.47,659.95,659.95,7080,659.95
2017-02-20,662.21,664.47,657.69,657.69,6638,657.69
2017-02-21,657.69,657.69,653.17,653.17,3984,653.17
2017-02-22,655.43,659.95,650.905,650.905,8850,650.905
2017-02-23,655.43,655.43,621.525,635.09,63272,635.09
2017-02-24,639.605,644.13,637.345,644.13,7080,644.13
2017-02-27,641.87,644.13,632.83,644.13,7080,644.13
2017-02-28,644.13,657.69,639.605,657.69,7524,657.69
2017-03-01,659.95,659.95,657.69,659.95,3984,659.95
2017-03-02,664.47,664.47,662.21,662.21,6638,662.21
2017-03-03,657.69,659.95,655.43,659.95,3098,659.95
2017-03-06,659.95,659.95,655.43,659.95,2654,659.95
2017-03-07,659.95,659.95,653.17,659.95,3984,659.95
2017-03-08,655.43,675.77,655.43,673.51,25664,673.51
2017-03-09,673.51,675.77,666.73,675.77,7080,675.77
2017-03-10,675.77,678.03,673.51,678.03,13272,678.03
2017-03-13,678.03,678.03,673.51,678.03,4868,678.03
2017-03-14,678.03,678.03,678.03,678.03,3984,678.03
2017-03-15,673.51,678.03,668.99,671.25,19468,671.25
2017-03-16,671.25,675.77,666.73,673.51,5310,673.51
2017-03-17,673.51,673.51,666.73,673.51,4424,673.51
2017-03-21,673.51,678.03,668.99,678.03,20796,678.03
2017-03-22,666.73,802.335,666.73,761.65,941994,761.65
2017-03-23,768.435,784.25,748.095,784.25,265032,784.25
2017-03-24,784.25,784.25,761.65,777.475,52654,777.475
2017-03-27,759.395,766.175,748.095,761.65,50440,761.65
2017-03-28,759.395,770.695,759.395,770.695,53978,770.695
2017-03-29,759.395,782.0,759.395,772.95,33626,772.95
2017-03-30,763.915,768.435,754.875,768.435,21682,768.435
2017-03-31,768.435,768.435,743.57,766.175,29202,766.175
2017-04-03,754.875,761.65,745.83,745.83,30530,745.83
2017-04-04,750.35,750.35,718.71,730.015,16812,730.015
2017-04-05,730.015,732.275,718.71,732.275,13716,732.275
2017-04-06,730.015,730.015,684.815,702.89,11502,702.89
2017-04-07,700.63,711.925,689.325,700.63,30972,700.63
2017-04-10,705.15,707.415,689.325,707.415,23892,707.415
2017-04-11,709.675,718.71,707.415,716.455,7524,716.455
2017-04-12,714.195,716.455,696.11,716.455,7080,716.455
2017-04-13,711.925,716.455,705.15,716.455,2214,716.455
2017-04-14,711.925,718.71,700.63,718.71,15486,718.71
2017-04-17,714.195,714.195,714.195,714.195,444,714.195
2017-04-18,714.195,714.195,709.675,711.925,7524,711.925
2017-04-19,709.675,714.195,705.15,711.925,15928,711.925
2017-04-20,711.925,716.455,711.925,716.455,2654,716.455
2017-04-21,716.455,716.455,709.675,716.455,5310,716.455
2017-04-24,716.455,716.455,711.925,714.195,4868,714.195
2017-04-25,711.925,723.23,709.675,718.71,6194,718.71
2017-04-26,720.97,736.795,720.97,732.275,26106,732.275
2017-04-27,730.015,739.05,725.495,736.795,12832,736.795
2017-04-28,736.795,739.05,723.23,723.23,6194,723.23
2017-05-01,723.23,730.015,718.71,730.015,6638,730.015
2017-05-02,730.015,730.015,725.495,727.75,5754,727.75
2017-05-08,727.75,732.275,727.75,730.015,9294,730.015
2017-05-09,739.05,743.57,739.05,741.315,5310,741.315
2017-05-10,752.615,763.915,752.615,761.65,20352,761.65
2017-05-11,754.875,933.42,743.57,895.0,321666,895.0
2017-05-12,881.44,892.74,865.62,885.96,93802,885.96
2017-05-15,879.18,888.225,854.32,870.14,32298,870.14
2017-05-16,870.14,879.18,861.095,874.66,25664,874.66
2017-05-17,867.875,933.42,867.875,933.42,54864,933.42
2017-05-18,922.115,926.645,899.515,913.08,35838,913.08
2017-05-19,917.6,924.38,910.82,924.38,11502,924.38
2017-05-22,924.38,942.465,913.08,931.165,30088,931.165
2017-05-23,931.165,935.68,928.9,935.68,10178,935.68
2017-05-24,946.98,958.28,937.94,958.28,23892,958.28
2017-05-25,958.28,971.84,958.28,971.84,12832,971.84
2017-05-26,969.59,987.665,967.32,978.62,19468,978.62
2017-05-29,976.37,1005.74,976.37,1005.74,19468,1005.74
2017-05-30,1005.74,1030.6,994.44,1026.09,42032,1026.09
2017-05-31,1017.04,1030.6,1017.04,1019.3,11064,1019.3
2017-06-01,1019.3,1023.82,1012.52,1019.3,14158,1019.3
2017-06-02,1023.82,1023.82,1008.0,1021.56,13272,1021.56
2017-06-05,1019.3,1019.3,992.19,1017.04,13272,1017.04
2017-06-06,1001.22,1014.79,998.965,998.965,19468,998.965
2017-06-07,998.965,1005.74,987.665,1005.74,9294,1005.74
2017-06-08,1005.74,1005.74,994.44,1001.22,5754,1001.22
2017-06-09,1008.0,1023.82,1008.0,1023.82,8408,1023.82
2017-06-12,1021.56,1028.34,1017.04,1026.09,3984,1026.09
2017-06-13,1026.09,1026.09,1012.52,1026.09,6638,1026.09
2017-06-14,1023.82,1023.82,1017.04,1021.56,10178,1021.56
2017-06-15,1019.3,1019.3,1008.0,1017.04,6194,1017.04
2017-06-16,1014.79,1028.34,1014.79,1017.04,8408,1017.04
2017-06-19,1010.26,1019.3,1010.26,1019.3,10620,1019.3
2017-06-20,1023.82,1026.09,1023.82,1023.82,3098,1023.82
2017-06-21,1026.09,1030.6,1019.3,1030.6,5754,1030.6
2017-06-22,1032.86,1032.86,1017.04,1028.34,10620,1028.34
2017-06-23,1032.86,1046.42,1032.86,1046.42,10178,1046.42
2017-06-26,1059.98,1059.98,1041.9,1041.9,8850,1041.9
2017-06-27,1046.42,1046.42,1039.64,1039.64,13716,1039.64
2017-06-28,1039.64,1039.64,1019.3,1019.3,5754,1019.3
2017-06-29,1028.34,1028.34,1017.04,1017.04,6194,1017.04
2017-06-30,1014.79,1014.79,998.965,1010.26,5754,1010.26
2017-07-03,1017.04,1017.04,1017.04,1017.04,444,1017.04
2017-07-04,1017.04,1017.04,976.37,989.92,11502,989.92
2017-07-05,987.665,987.665,958.28,974.1,11946,974.1
2017-07-06,976.37,983.14,967.32,980.885,6194,980.885
2017-07-07,976.37,980.885,976.37,980.885,9294,980.885
2017-07-10,987.665,1003.48,987.665,992.19,4424,992.19
2017-07-11,989.92,994.44,989.92,994.44,2214,994.44
2017-07-12,994.44,1010.26,994.44,998.965,1770,998.965
2017-07-13,1003.48,1017.04,998.965,1017.04,9734,1017.04
2017-07-14,1017.04,1032.86,1017.04,1032.86,8408,1032.86
2017-07-18,1039.64,1039.64,1017.04,1028.34,3098,1028.34
2017-07-19,1032.86,1035.12,1028.34,1028.34,3098,1028.34
2017-07-20,1028.34,1028.34,1028.34,1028.34,444,1028.34
2017-07-21,1028.34,1032.86,1028.34,1028.34,2214,1028.34
2017-07-24,1035.12,1041.9,1019.3,1041.9,8408,1041.9
2017-07-25,1041.9,1064.51,1037.39,1064.51,19026,1064.51
2017-07-26,1064.51,1075.81,1064.51,1073.55,13272,1073.55
2017-07-27,1071.29,1071.29,1046.42,1062.24,6194,1062.24
2017-07-28,1062.24,1087.11,1062.24,1087.11,19912,1087.11
2017-07-31,1186.56,1267.92,1168.47,1267.92,244682,1267.92
2017-08-01,1249.84,1249.84,1172.99,1209.16,76544,1209.16
2017-08-02,1209.16,1229.49,1177.51,1229.49,21682,1229.49
2017-08-03,1229.49,1236.28,1143.61,1186.56,30530,1186.56
2017-08-04,1186.56,1186.56,1152.65,1172.99,4424,1172.99
2017-08-07,1170.73,1209.16,1163.96,1206.89,10620,1206.89
2017-08-08,1184.29,1231.75,1177.51,1231.75,14158,1231.75
2017-08-09,1231.75,1231.75,1202.38,1204.64,5754,1204.64
2017-08-10,1206.89,1229.49,1186.56,1211.42,15042,1211.42
2017-08-14,1102.93,1118.75,1071.29,1087.11,20352,1087.11
2017-08-15,1105.19,1105.19,1105.19,1105.19,444,1105.19
2017-08-16,1089.37,1089.37,1057.72,1066.77,28320,1066.77
2017-08-17,1084.84,1084.84,1073.55,1082.59,4868,1082.59
2017-08-18,1075.81,1075.81,1066.77,1066.77,1770,1066.77
2017-08-21,1080.32,1098.42,1080.32,1098.42,1328,1098.42
2017-08-22,1080.32,1084.84,1073.55,1084.84,2654,1084.84
2017-08-23,1084.84,1091.63,1084.84,1091.63,1770,1091.63
2017-08-24,1089.37,1089.37,1080.32,1087.11,6638,1087.11
2017-08-25,1087.11,1087.11,1066.77,1084.84,2214,1084.84
2017-08-28,1084.84,1084.84,1082.59,1082.59,884,1082.59
2017-08-29,1084.84,1087.11,1084.84,1087.11,2214,1087.11
2017-08-30,1087.11,1130.05,1087.11,1125.53,5310,1125.53
2017-08-31,1127.79,1130.05,1121.01,1130.05,2654,1130.05
2017-09-01,1130.05,1168.47,1130.05,1152.65,3540,1152.65
2017-09-04,1175.25,1175.25,1175.25,1175.25,444,1175.25
2017-09-05,1175.25,1175.25,1118.75,1118.75,24336,1118.75
2017-09-06,1109.71,1109.71,1082.59,1107.45,7964,1107.45
2017-09-07,1089.37,1107.45,1089.37,1089.37,7964,1089.37
2017-09-08,1105.19,1105.19,1091.63,1091.63,1770,1091.63
2017-09-11,1105.19,1105.19,1105.19,1105.19,444,1105.19
2017-09-12,1089.37,1100.66,1089.37,1093.88,13272,1093.88
2017-09-14,1111.97,1111.97,1107.45,1107.45,1328,1107.45
2017-09-15,1107.45,1107.45,1107.45,1107.45,444,1107.45
2017-09-19,1107.45,1125.53,1107.45,1121.01,6194,1121.01
2017-09-20,1130.05,1157.17,1130.05,1154.91,4868,1154.91
2017-09-21,1148.14,1148.14,1132.3,1132.3,1328,1132.3
2017-09-22,1136.83,1136.83,1136.83,1136.83,444,1136.83
2017-09-25,1116.48,1130.05,1116.48,1123.27,4424,1123.27
2017-09-26,1127.79,1127.79,1107.45,1107.45,1328,1107.45
2017-09-27,1107.45,1243.05,1107.45,1134.57,4202,1134.57
2017-09-28,1138.64,1141.35,1138.64,1141.35,444,1141.35
2017-09-29,1141.8,1143.61,1110.16,1143.61,7742,1143.61
2017-10-02,1166.21,1166.21,1125.53,1130.05,3098,1130.05
2017-10-03,1152.65,1163.96,1152.65,1161.69,5972,1161.69
2017-10-04,1174.35,1174.35,1153.56,1158.53,1548,1158.53
2017-10-05,1175.25,1205.99,1175.25,1191.07,2876,1191.07
2017-10-06,1191.07,1203.73,1191.07,1203.73,3984,1203.73
2017-10-10,1218.2,1218.2,1195.14,1204.18,1990,1204.18
2017-10-11,1195.6,1195.6,1195.14,1195.14,444,1195.14
2017-10-12,1175.25,1175.25,1153.1,1165.76,5088,1165.76
2017-10-13,1163.05,1175.25,1154.46,1161.23,3760,1161.23
2017-10-16,1152.65,1197.85,1152.65,1168.47,8628,1168.47
2017-10-17,1171.18,1187.46,1139.09,1139.09,3318,1139.09
2017-10-18,1145.87,1160.34,1145.87,1152.65,884,1152.65
2017-10-19,1153.1,1161.69,1148.14,1149.48,21238,1149.48
2017-10-20,1146.32,1146.32,1145.87,1145.87,884,1145.87
2017-10-23,1161.69,1161.69,1157.17,1157.17,1106,1157.17
2017-10-24,1147.22,1172.08,1147.22,1167.12,3760,1167.12
2017-10-25,1168.47,1168.47,1167.12,1168.02,2214,1168.02
2017-10-26,1162.14,1166.21,1134.57,1155.36,8850,1155.36
2017-10-27,1155.36,1163.96,1155.36,1163.96,3760,1163.96
2017-10-30,1168.47,1171.64,1152.65,1171.64,2876,1171.64
2017-10-31,1170.73,1170.73,1153.56,1155.82,3540,1155.82
2017-11-01,1158.08,1175.25,1154.91,1175.25,13716,1175.25
2017-11-02,1183.84,1184.29,1130.05,1157.17,25222,1157.17
2017-11-06,1152.65,1186.1,1152.65,1185.2,5530,1185.2
2017-11-07,1185.2,1203.28,1175.7,1197.4,5530,1197.4
