Date,Open,High,Low,Close,Volume,Adj Close
2012-02-24,578.508,583.087,576.988,580.038,3750586,580.038
2012-02-27,583.087,585.391,576.194,577.724,3657800,577.724
2012-02-28,576.988,590.735,575.459,589.215,4681045,589.215
2012-02-29,596.099,601.452,588.451,589.215,5449456,589.215
2012-03-01,593.049,598.403,587.686,589.961,4218427,589.961
2012-03-02,601.452,602.237,597.638,597.638,4904509,597.638
2012-03-05,597.638,602.237,595.334,597.638,4083824,597.638
2012-03-06,597.638,604.521,595.334,602.237,7759921,602.237
2012-03-07,581.577,594.569,580.038,589.961,4343884,589.961
2012-03-08,595.334,601.452,594.569,600.687,4272008,600.687
2012-03-09,612.16,617.523,602.237,612.16,13692904,612.16
2012-03-12,619.043,619.043,609.875,609.875,5104455,609.875
2012-03-13,609.875,621.347,609.875,614.444,5233829,614.444
2012-03-14,625.946,625.946,615.248,615.984,4218427,615.984
2012-03-15,618.288,623.661,615.984,620.602,4102119,620.602
2012-03-16,618.288,621.347,616.768,620.602,2650237,620.602
2012-03-19,618.288,625.946,615.248,624.406,3284050,624.406
2012-03-21,622.132,622.847,614.444,615.984,3270980,615.984
2012-03-22,607.571,618.288,605.276,617.523,4771213,617.523
2012-03-23,608.355,615.984,607.571,612.16,2535237,612.16
2012-03-26,608.355,615.984,607.571,611.395,3291888,611.395
2012-03-27,619.043,622.847,616.768,621.347,3838145,621.347
2012-03-28,612.16,622.847,609.875,621.347,3984506,621.347
2012-03-29,615.984,621.347,615.248,619.837,4052459,619.837
2012-03-30,619.837,623.661,618.288,620.602,3872119,620.602
2012-04-02,620.602,621.347,609.11,611.395,4925418,611.395
2012-04-03,612.954,618.288,610.65,614.444,3514050,614.444
2012-04-04,615.984,617.523,603.747,605.276,4273315,605.276
2012-04-05,599.158,603.002,590.735,598.403,4265475,598.403
2012-04-06,591.51,599.158,590.735,592.275,3212173,592.275
2012-04-09,583.872,588.451,582.332,584.617,3169050,584.617
2012-04-10,585.391,591.51,582.332,586.921,2780923,586.921
2012-04-11,577.724,587.686,577.724,583.872,3747971,583.872
2012-04-12,585.391,587.686,582.332,586.156,2493421,586.156
2012-04-13,589.215,592.275,584.617,590.735,4521611,590.735
2012-04-16,580.793,583.872,577.724,580.793,2699899,580.793
2012-04-17,580.793,580.793,567.026,569.311,5900310,569.311
2012-04-18,580.793,583.087,575.459,579.263,4504622,579.263
2012-04-19,574.674,576.194,569.311,569.311,3059275,569.311
2012-04-20,573.135,573.919,567.026,571.615,3094561,571.615
2012-04-23,570.85,573.919,567.026,571.615,2337906,571.615
2012-04-24,567.026,573.919,565.497,571.615,3370300,571.615
2012-04-25,576.988,582.332,576.194,580.038,4224965,580.038
2012-04-26,583.872,585.391,573.135,575.459,3387286,575.459
2012-04-27,572.36,583.087,567.026,570.095,4765988,570.095
2012-05-01,567.771,568.556,560.143,560.898,3341550,560.898
2012-05-02,563.202,568.556,560.898,565.497,2766546,565.497
2012-05-07,547.122,558.613,544.837,555.544,3396436,555.544
2012-05-08,558.613,560.143,550.181,554.789,3744053,554.789
2012-05-09,550.946,551.73,545.602,547.906,3517971,547.906
2012-05-10,545.602,551.73,544.062,544.062,3953143,544.062
2012-05-11,543.298,545.602,531.07,531.825,3896950,531.825
2012-05-14,534.11,539.473,532.59,532.59,2408478,532.59
2012-05-15,527.246,533.345,521.873,529.511,3992348,529.511
2012-05-16,531.07,531.825,516.519,520.353,5867640,520.353
2012-05-17,521.873,526.482,518.059,524.168,3962290,524.168
2012-05-18,514.99,516.519,509.646,510.401,4716327,510.401
2012-05-21,508.862,518.059,507.332,511.94,4481101,511.94
2012-05-22,518.814,519.569,512.695,514.99,2858027,514.99
2012-05-23,512.695,513.47,502.743,504.273,4551669,504.273
2012-05-24,502.743,509.646,501.214,505.802,3512744,505.802
2012-05-25,511.94,513.47,504.273,509.646,4151781,509.646
2012-05-28,509.646,510.401,503.508,506.577,3451322,506.577
2012-05-29,498.929,507.332,497.389,507.332,4873147,507.332
2012-05-30,506.577,508.107,501.214,505.038,3780640,505.038
2012-05-31,498.929,508.862,495.85,507.332,6475315,507.332
2012-06-01,499.684,502.743,498.144,499.684,3801551,499.684
2012-06-04,490.526,495.115,488.202,495.115,3991039,495.115
2012-06-05,495.85,505.038,495.115,504.273,4504622,504.273
2012-06-06,506.577,512.695,503.508,509.646,4639227,509.646
2012-06-07,514.99,521.108,514.225,519.569,4398770,519.569
2012-06-08,514.225,514.99,499.684,506.577,11468690,506.577
2012-06-11,511.94,514.225,507.332,509.646,4277236,509.646
2012-06-12,500.449,507.332,498.929,505.038,3988425,505.038
2012-06-13,501.988,513.47,501.988,511.94,5398489,511.94
2012-06-14,510.401,518.059,509.646,517.284,4726784,517.284
2012-06-15,520.353,521.873,514.225,515.735,5491276,515.735
2012-06-18,523.403,527.992,521.873,525.697,3399051,525.697
2012-06-19,526.482,531.07,524.168,524.932,3635587,524.932
2012-06-20,530.296,540.248,527.992,539.473,4546441,539.473
2012-06-21,543.298,545.602,539.473,541.778,4624850,541.778
2012-06-22,532.59,546.376,532.59,543.298,3131148,543.298
2012-06-25,543.298,544.837,539.473,540.248,3244845,540.248
2012-06-26,532.59,540.248,530.296,534.885,5620651,534.885
2012-06-27,537.208,552.485,534.885,552.485,4390930,552.485
2012-06-28,553.26,563.967,553.26,561.653,4248485,561.653
2012-06-29,559.378,575.459,557.829,572.36,5712130,572.36
2012-07-02,576.194,576.988,570.85,573.135,3730982,573.135
2012-07-03,575.459,584.617,575.459,583.087,4428828,583.087
2012-07-04,586.156,586.921,574.674,576.988,4325589,576.988
2012-07-05,576.988,581.577,573.919,576.988,2497341,576.988
2012-07-06,577.724,583.872,576.194,582.332,4326893,582.332
2012-07-09,579.263,586.156,577.724,583.872,3672174,583.872
2012-07-10,586.921,589.961,580.038,583.087,5075705,583.087
2012-07-11,585.391,586.921,581.577,586.921,4163541,586.921
2012-07-12,586.921,588.451,580.793,580.793,4375247,580.793
2012-07-13,583.087,585.391,580.038,583.087,4189678,583.087
2012-07-17,580.793,592.275,576.194,586.156,4488942,586.156
2012-07-18,589.215,600.687,588.451,589.215,6130312,589.215
2012-07-19,591.51,595.334,587.686,588.451,3239614,588.451
2012-07-20,587.686,588.451,577.724,578.508,3474845,578.508
2012-07-23,571.615,576.988,570.095,572.36,2987402,572.36
2012-07-24,569.311,573.135,563.967,570.85,2967797,570.85
2012-07-25,566.252,571.615,563.202,567.771,4908430,567.771
2012-07-26,568.556,569.311,562.428,567.771,6122470,567.771
2012-07-27,566.252,571.615,563.202,568.556,4900592,568.556
2012-07-30,573.919,581.577,571.615,577.724,4094280,577.724
2012-07-31,573.919,580.038,572.36,575.459,4746385,575.459
2012-08-01,567.771,568.556,554.789,558.613,6545880,558.613
2012-08-02,559.378,565.497,559.378,562.428,2566601,562.428
2012-08-03,555.544,560.898,553.26,557.074,3009615,557.074
2012-08-06,566.252,566.252,560.143,560.143,2984786,560.143
2012-08-07,561.653,567.771,559.378,565.497,2669841,565.497
2012-08-08,568.556,573.135,565.497,567.026,3197799,567.026
2012-08-09,562.428,569.311,560.898,567.026,3798938,567.026
2012-08-10,563.967,567.771,557.829,562.428,2837113,562.428
2012-08-13,557.829,559.378,555.544,557.074,1809953,557.074
2012-08-14,561.653,569.311,561.653,564.732,3809392,564.732
2012-08-15,565.497,565.497,558.613,561.653,2229441,561.653
2012-08-16,562.428,573.919,561.653,567.771,2867169,567.771
2012-08-17,567.771,577.724,567.771,573.135,3226550,573.135
2012-08-20,577.724,579.263,572.36,573.919,2237284,573.919
2012-08-21,576.194,577.724,574.674,575.459,1368246,575.459
2012-08-22,574.674,575.459,568.556,572.36,2965183,572.36
2012-08-23,563.967,573.135,558.613,571.615,4801273,571.615
2012-08-24,567.026,572.36,565.497,570.095,1628301,570.095
2012-08-27,581.577,582.332,572.36,573.919,2682909,573.919
2012-08-28,574.674,575.459,563.202,566.252,3099786,566.252
2012-08-29,569.311,576.988,567.771,573.135,3617290,573.135
2012-08-30,571.615,572.36,563.202,564.732,2429386,564.732
2012-08-31,565.497,570.095,560.898,560.898,2863253,560.898
2012-09-03,564.732,573.919,563.967,564.732,3389901,564.732
2012-09-04,567.026,567.026,560.898,563.967,2624100,563.967
2012-09-05,560.898,566.252,560.143,560.898,2771775,560.898
2012-09-06,554.005,559.378,549.416,551.73,6493608,551.73
2012-09-07,573.919,573.919,566.252,572.36,6234859,572.36
2012-09-10,572.36,583.872,572.36,582.332,4650988,582.332
2012-09-11,580.038,586.921,577.724,586.921,4065529,586.921
2012-09-12,586.921,596.099,585.391,595.334,3920471,595.334
2012-09-13,594.569,596.863,590.735,594.569,3277513,594.569
2012-09-14,596.863,603.747,595.334,602.237,6173437,602.237
2012-09-18,603.002,606.051,597.638,598.403,4530757,598.403
2012-09-19,591.51,599.932,586.921,596.099,5759174,596.099
2012-09-20,589.215,598.403,589.215,591.51,5432468,591.51
2012-09-21,593.049,599.932,592.275,596.863,3595071,596.863
2012-09-24,597.638,601.452,594.569,601.452,3528426,601.452
2012-09-25,606.816,606.816,601.452,606.816,4350417,606.816
2012-09-26,606.051,607.571,599.158,601.452,4109961,601.452
2012-09-27,593.814,600.687,590.735,600.687,3915243,600.687
2012-09-28,596.863,600.687,590.735,593.049,4325589,593.049
2012-10-01,593.049,593.814,588.451,590.735,4176608,590.735
2012-10-02,593.049,593.049,585.391,586.156,4167463,586.156
2012-10-03,593.814,593.814,582.332,585.391,3345470,585.391
2012-10-04,592.275,606.051,591.51,596.863,5483433,596.863
2012-10-05,594.569,598.403,591.51,596.863,2847569,596.863
2012-10-09,606.051,610.65,599.158,601.452,4738545,601.452
2012-10-10,595.334,603.002,592.275,599.932,5290025,599.932
2012-10-11,597.638,601.452,593.049,598.403,4520306,598.403
2012-10-12,604.521,614.444,603.002,612.954,5612811,612.954
2012-10-15,607.571,609.11,601.452,603.747,4468033,603.747
2012-10-16,604.521,609.875,600.687,606.051,3125923,606.051
2012-10-17,606.051,612.954,603.747,607.571,3510130,607.571
2012-10-18,609.875,613.709,606.816,611.395,3127231,611.395
2012-10-19,607.571,610.65,606.051,609.11,2757399,609.11
2012-10-22,603.002,612.954,601.452,610.65,2531319,610.65
2012-10-23,612.16,612.16,603.747,609.11,2300011,609.11
2012-10-24,601.452,612.16,600.687,605.276,3559786,605.276
2012-10-25,611.395,612.16,605.276,612.16,3016148,612.16
2012-10-26,612.954,615.984,606.816,607.571,3805470,607.571
2012-10-29,611.395,615.248,609.875,614.444,3545413,614.444
2012-10-30,617.523,625.191,615.984,616.768,7509011,616.768
2012-10-31,619.837,626.701,615.248,623.661,4207973,623.661
2012-11-01,623.661,625.946,616.768,622.847,2978251,622.847
2012-11-02,629.005,635.133,627.485,630.544,2780923,630.544
2012-11-05,626.701,628.24,618.288,619.837,2680296,619.837
2012-11-06,616.768,617.523,611.395,616.768,2407169,616.768
2012-11-07,618.288,618.288,606.816,615.248,3570242,615.248
2012-11-08,611.395,611.395,598.403,599.158,4414451,599.158
2012-11-09,593.049,599.158,589.961,597.638,2987402,597.638
2012-11-12,594.569,595.334,587.686,588.451,2413703,588.451
2012-11-13,589.215,589.215,580.793,584.617,3008310,584.617
2012-11-14,585.391,593.814,582.332,591.51,4299451,591.51
2012-11-15,591.51,608.355,591.51,607.571,5557922,607.571
2012-11-16,609.11,612.16,599.932,602.237,6057129,602.237
2012-11-20,602.237,603.002,594.569,595.334,5296557,595.334
2012-11-21,600.687,600.687,593.049,597.638,4592179,597.638
2012-11-22,597.638,598.403,586.921,589.961,5283488,589.961
2012-11-26,596.099,598.403,592.275,592.275,4373940,592.275
2012-11-27,593.814,604.521,593.049,603.747,5361898,603.747
2012-11-28,597.638,602.237,596.863,597.638,3303652,597.638
2012-11-29,597.638,598.403,592.275,592.275,3723142,592.275
2012-11-30,597.638,597.638,591.51,591.51,5832356,591.51
2012-12-03,594.569,603.002,593.049,600.687,3685244,600.687
2012-12-04,597.638,603.002,597.638,599.158,3366379,599.158
2012-12-05,600.687,603.002,598.403,602.237,4785589,602.237
2012-12-06,610.65,611.395,603.002,610.65,6396904,610.65
2012-12-07,607.571,616.768,603.002,606.051,5951276,606.051
2012-12-10,611.395,620.602,609.875,616.768,5151499,616.768
2012-12-11,619.837,621.347,614.444,615.984,4571271,615.984
2012-12-12,619.837,629.005,618.288,619.837,4844399,619.837
2012-12-13,626.701,626.701,620.602,620.602,4337349,620.602
2012-12-14,625.191,632.064,623.661,632.064,10210218,632.064
2012-12-17,641.262,645.076,636.653,642.791,8034355,642.791
2012-12-18,652.724,671.854,650.449,664.961,10731643,664.961
2012-12-19,678.747,695.592,674.923,695.592,9303281,695.592
2012-12-20,696.347,700.171,687.915,693.268,8498278,693.268
2012-12-21,690.229,703.995,690.229,696.347,5972186,696.347
2012-12-25,698.632,706.309,698.632,702.456,3321949,702.456
2012-12-26,705.535,720.821,705.535,720.076,5955200,720.076
2012-12-27,723.125,726.165,716.252,723.125,4751612,723.125
2012-12-28,721.605,723.125,712.398,720.821,4903201,720.821
2013-01-04,738.441,756.032,736.117,747.599,8442084,747.599
2013-01-07,752.188,759.865,746.844,749.913,5452069,749.913
2013-01-08,746.089,747.599,734.607,739.216,8042196,739.216
2013-01-09,727.714,739.961,721.605,736.892,7584809,736.892
2013-01-10,743.02,762.17,742.265,757.571,5411558,757.571
2013-01-11,765.984,771.328,758.326,759.865,6075426,759.865
2013-01-15,771.328,788.163,771.328,783.584,6152527,783.584
2013-01-16,785.124,785.124,765.984,769.033,7208441,769.033
2013-01-17,769.788,769.788,745.305,757.571,7204519,757.571
2013-01-18,770.573,778.986,766.749,776.701,5363205,776.701
2013-01-21,781.28,782.055,768.288,768.288,4026325,768.288
2013-01-22,768.288,776.701,762.17,769.033,6002242,769.033
2013-01-23,764.435,769.788,752.188,753.737,5906847,753.737
2013-01-24,751.443,762.17,749.148,762.17,5283488,762.17
2013-01-25,767.514,775.171,766.749,774.397,5595822,774.397
2013-01-28,777.446,779.76,772.867,775.917,9271915,775.917
2013-01-29,764.435,770.573,759.865,764.435,5875482,764.435
2013-01-30,762.17,780.525,762.17,779.76,6232244,779.76
2013-01-31,775.171,782.055,762.915,769.788,5016897,769.788
2013-02-01,770.573,775.171,762.17,762.915,5205081,762.915
2013-02-04,769.033,769.788,761.395,764.435,3155979,764.435
2013-02-05,759.865,761.395,743.02,743.805,6820315,743.805
2013-02-06,753.737,765.984,750.668,765.209,5709512,765.209
2013-02-07,764.435,773.632,762.17,771.328,6360312,771.328
2013-02-08,757.571,768.288,756.796,762.17,6242699,762.17
2013-02-12,772.867,777.446,769.033,769.788,4400075,769.788
2013-02-13,764.435,777.446,760.62,762.915,4773826,762.915
2013-02-14,762.915,773.632,756.796,769.788,5320081,769.788
2013-02-15,763.68,767.514,752.188,759.071,5423319,759.071
2013-02-18,762.915,777.446,762.915,769.788,4449736,769.788
2013-02-19,765.209,782.055,762.915,779.76,3291888,779.76
2013-02-20,785.879,803.469,785.124,802.704,7979470,802.704
2013-02-21,801.94,808.843,789.703,793.537,4466725,793.537
2013-02-22,793.537,801.94,775.917,792.762,5748718,792.762
2013-02-25,803.469,806.548,796.576,803.469,3604221,803.469
2013-02-26,784.329,796.576,782.8,790.468,3847291,790.468
2013-02-27,793.537,821.06,793.537,807.293,5884629,807.293
2013-02-28,808.058,826.433,804.999,821.06,6624292,821.06
2013-03-01,821.854,847.112,821.854,834.081,5182863,834.081
2013-03-04,836.385,857.055,836.385,846.328,4590873,846.328
2013-03-05,850.907,853.211,818.785,822.589,6081960,822.589
2013-03-06,828.737,844.024,818.01,837.915,6541962,837.915
2013-03-07,849.377,853.976,821.854,828.737,4878372,828.737
2013-03-08,897.599,965.697,884.568,952.695,27175410,952.695
2013-03-11,963.392,995.554,950.401,955.754,10566981,955.754
2013-03-12,958.804,965.697,948.096,948.096,7729866,948.096
2013-03-13,939.693,968.766,934.32,957.294,9061520,957.294
2013-03-14,975.639,1003.96,964.932,987.141,11198177,987.141
2013-03-15,1017.72,1024.63,997.848,1016.98,8945213,1016.98
2013-03-18,997.083,1010.85,989.416,990.955,6803327,990.955
2013-03-19,1013.9,1019.25,982.532,987.141,6835998,987.141
2013-03-21,989.416,1009.32,988.661,988.661,6752358,988.661
2013-03-22,975.639,986.366,971.815,973.355,5412866,973.355
2013-03-25,983.317,1000.13,974.119,997.083,8502198,997.083
2013-03-26,986.366,992.465,976.414,987.886,4750308,987.886
2013-03-27,994.769,1007.79,988.661,993.259,4245872,993.259
2013-03-28,988.661,990.19,961.088,975.639,5800989,975.639
2013-03-29,980.993,984.836,964.177,978.718,3693085,978.718
2013-04-01,977.943,977.943,938.144,938.144,4543827,938.144
2013-04-02,935.085,954.989,913.67,948.096,5488663,948.096
2013-04-03,964.177,984.836,959.598,984.836,6378609,984.836
2013-04-04,966.461,1000.91,948.871,1000.91,7299920,1000.91
2013-04-05,1069.77,1075.9,1039.94,1059.81,13657620,1059.81
2013-04-08,1094.25,1147.06,1094.25,1141.7,11624201,1141.7
2013-04-09,1147.83,1172.29,1103.43,1117.98,10265103,1117.98
2013-04-10,1114.15,1128.7,1105.74,1114.15,6227018,1114.15
2013-04-11,1126.38,1126.38,1068.99,1085.82,9862603,1085.82
2013-04-12,1086.62,1108.8,1081.25,1101.9,8977882,1101.9
2013-04-15,1088.9,1096.55,1056.76,1061.34,6924861,1061.34
2013-04-16,1038.39,1082.03,1033.8,1052.92,7745548,1052.92
2013-04-17,1068.99,1078.2,1053.7,1078.2,3827688,1078.2
2013-04-18,1078.93,1101.9,1063.64,1091.18,7770380,1091.18
2013-04-19,1092.72,1102.67,1078.2,1089.65,7009802,1089.65
2013-04-22,1110.31,1140.17,1110.31,1127.91,8807995,1127.91
2013-04-23,1136.34,1147.83,1124.1,1139.4,6621677,1139.4
2013-04-24,1147.06,1150.1,1114.15,1119.52,7546908,1119.52
2013-04-25,1120.28,1137.1,1108.02,1130.98,6896112,1130.98
2013-04-26,1130.23,1131.76,1108.02,1110.31,3487913,1110.31
2013-04-30,1109.56,1134.05,1106.5,1117.98,4627467,1117.98
2013-05-01,1123.35,1129.45,1107.24,1111.86,4687579,1111.86
2013-05-02,1111.1,1114.15,1082.03,1098.85,5037804,1098.85
2013-05-07,1117.22,1127.16,1104.21,1112.63,5926447,1112.63
2013-05-08,1124.87,1144.76,1121.8,1140.17,8221231,1140.17
2013-05-09,1145.51,1145.51,1106.5,1106.5,5899004,1106.5
2013-05-10,1133.27,1152.41,1127.16,1140.94,8125833,1140.94
2013-05-13,1147.83,1158.54,1135.58,1149.34,5627185,1149.34
2013-05-14,1161.59,1163.12,1127.16,1135.58,9486238,1135.58
2013-05-15,1142.48,1147.06,1124.87,1132.5,5867640,1132.5
2013-05-16,1132.5,1138.64,1108.02,1120.28,5198545,1120.28
2013-05-17,1120.28,1142.48,1113.38,1135.58,3562403,1135.58
2013-05-20,1139.4,1140.17,1122.57,1124.1,3214786,1124.1
2013-05-21,1127.16,1128.7,1108.8,1116.44,4112575,1116.44
2013-05-22,1113.38,1143.99,1108.8,1136.34,5628492,1136.34
2013-05-23,1143.99,1143.99,1064.41,1064.41,10005046,1064.41
2013-05-24,1085.08,1129.45,1063.64,1091.98,11660793,1091.98
2013-05-27,1065.17,1087.36,1049.87,1065.95,4142633,1065.95
2013-05-28,1052.18,1059.05,1033.06,1053.7,4146553,1053.7
2013-05-29,1076.65,1080.48,1048.34,1063.64,6334174,1063.64
2013-05-30,1045.29,1047.57,1012.38,1017.72,8072250,1017.72
2013-05-31,1026.16,1049.11,1012.38,1016.98,7801740,1016.98
2013-06-03,998.603,1040.69,994.769,1002.44,7319521,1002.44
2013-06-04,988.661,1012.38,961.088,1004.72,9085040,1004.72
2013-06-05,997.848,1048.34,990.19,990.19,6245314,990.19
2013-06-06,977.179,1013.9,967.991,978.718,8760949,978.718
2013-06-07,965.697,1002.44,960.343,986.366,8847199,986.366
2013-06-10,1033.8,1039.17,1009.32,1023.09,5445536,1023.09
2013-06-11,1046.04,1083.55,1041.45,1064.41,12804262,1064.41
2013-06-12,1032.26,1046.82,1019.25,1043.78,6743213,1043.78
2013-06-13,1031.5,1039.94,1006.25,1013.9,8409413,1013.9
2013-06-14,1071.31,1082.03,1041.45,1051.39,14307111,1051.39
2013-06-17,1052.18,1064.41,1036.09,1064.41,5002521,1064.41
2013-06-18,1064.41,1077.44,1057.51,1075.11,5310933,1075.11
2013-06-19,1093.5,1107.24,1090.45,1100.39,7605715,1100.39
2013-06-20,1099.61,1099.61,1062.12,1074.36,9294132,1074.36
2013-06-21,1050.64,1081.25,1042.22,1081.25,5521333,1081.25
2013-06-24,1101.9,1101.9,1064.41,1069.77,4914966,1069.77
2013-06-25,1055.25,1078.93,1045.29,1064.41,6044061,1064.41
2013-06-26,1083.55,1085.08,1047.57,1054.46,4321666,1054.46
2013-06-27,1062.12,1082.03,1046.04,1081.25,4958090,1081.25
2013-06-28,1104.21,1113.38,1095.03,1097.31,7408386,1097.31
2013-07-01,1098.09,1102.67,1082.03,1099.61,4921500,1099.61
2013-07-02,1121.8,1129.45,1112.63,1124.87,4198826,1124.87
2013-07-03,1128.7,1139.4,1117.98,1134.05,4724168,1134.05
2013-07-04,1134.05,1139.4,1130.23,1134.05,2763934,1134.05
2013-07-05,1134.81,1139.4,1108.02,1121.8,5125363,1121.8
2013-07-08,1094.25,1101.9,1075.9,1078.2,11114539,1078.2
2013-07-09,1083.55,1092.72,1078.2,1088.12,5229910,1088.12
2013-07-10,1086.62,1089.65,1069.77,1072.85,6480542,1072.85
2013-07-11,1065.17,1066.72,1051.39,1065.17,7571740,1065.17
2013-07-12,1070.52,1076.65,1064.41,1071.31,5406329,1071.31
2013-07-16,1078.93,1082.03,1073.59,1080.48,3544107,1080.48
2013-07-17,1083.55,1089.65,1078.93,1089.65,4124336,1089.65
2013-07-18,1090.45,1099.61,1084.3,1099.61,3823768,1099.61
2013-07-19,1104.21,1114.15,1084.3,1088.12,7549524,1088.12
2013-07-22,1102.67,1102.67,1080.48,1086.62,4414451,1086.62
2013-07-23,1076.65,1080.48,1071.31,1071.31,6034911,1071.31
2013-07-24,1069.77,1070.52,1044.52,1053.7,8069639,1053.7
2013-07-25,1059.81,1062.9,1049.87,1057.51,6643894,1057.51
2013-07-26,1041.45,1043.78,1023.09,1023.85,12129943,1023.85
2013-07-29,979.483,1001.67,974.119,978.718,5922526,978.718
2013-07-30,964.932,987.886,964.177,984.836,7285544,984.836
2013-07-31,975.639,979.483,967.226,969.511,4394852,969.511
2013-08-01,977.179,1003.17,973.355,1003.17,5118829,1003.17
2013-08-02,1021.59,1036.09,1015.45,1036.09,5586674,1036.09
2013-08-05,1022.33,1028.45,1009.32,1016.21,4292916,1016.21
2013-08-06,1051.39,1056.0,1018.5,1040.69,8536176,1040.69
2013-08-07,1025.37,1033.8,1002.44,1002.44,9754137,1002.44
2013-08-08,997.848,999.368,971.05,971.815,6207419,971.815
2013-08-09,966.461,969.511,942.733,954.989,10559140,954.989
2013-08-12,956.509,956.509,936.634,942.733,5940824,942.733
2013-08-13,950.401,971.815,946.567,971.05,3630358,971.05
2013-08-14,975.639,977.943,941.978,964.177,5618038,964.177
2013-08-15,947.331,950.401,923.613,928.192,7371795,928.192
2013-08-16,912.905,921.308,900.649,915.955,7793899,915.955
2013-08-19,910.591,924.368,908.317,919.014,3958370,919.014
2013-08-20,917.484,928.976,895.305,895.305,8270890,895.305
2013-08-21,896.05,902.953,879.215,893.775,7403158,893.775
2013-08-22,894.53,920.553,888.422,915.955,6802019,915.955
2013-08-23,933.565,933.565,922.838,925.907,4249790,925.907
2013-08-26,931.261,938.909,927.427,932.79,3001776,932.79
2013-08-27,937.389,938.909,921.308,922.093,3937463,922.093
2013-08-28,910.591,932.79,908.317,927.427,3910017,927.427
2013-08-29,922.838,928.976,919.014,928.192,2797910,928.192
2013-08-30,935.85,936.634,908.317,911.376,4563431,911.376
2013-09-02,912.121,936.634,909.836,932.045,3615983,932.045
2013-09-03,944.272,965.697,944.272,963.392,6012696,963.392
2013-09-04,964.177,997.848,955.754,997.848,9818171,997.848
2013-09-05,998.603,1009.32,986.366,1002.44,6897418,1002.44
2013-09-06,1029.22,1029.97,997.083,1000.13,8798846,1000.13
2013-09-09,1029.97,1029.97,1005.5,1008.56,5564458,1008.56
2013-09-10,1020.79,1022.33,1004.72,1012.38,8919076,1012.38
2013-09-11,1013.9,1020.79,999.368,1009.32,6765430,1009.32
2013-09-12,1010.08,1013.9,993.259,997.083,4968546,997.083
2013-09-13,990.955,1001.67,980.993,1001.67,6557641,1001.67
2013-09-17,1016.98,1023.09,1006.25,1009.32,3136379,1009.32
2013-09-18,1007.03,1019.25,1000.91,1012.38,3900871,1012.38
2013-09-19,1022.33,1025.37,1013.9,1020.79,4988148,1020.79
2013-09-20,1007.79,1011.61,984.062,998.603,10152715,998.603
2013-09-24,987.886,994.769,974.119,980.993,6037526,980.993
2013-09-25,977.943,990.955,974.884,985.591,5065249,985.591
2013-09-26,998.603,1000.91,983.317,1000.91,3940074,1000.91
2013-09-27,1010.85,1023.85,1004.72,1023.09,7411000,1023.09
2013-09-30,1000.13,1019.25,996.299,1008.56,5062637,1008.56
2013-10-01,1022.33,1028.45,1008.56,1011.61,5320081,1011.61
2013-10-02,1015.45,1028.45,994.769,999.368,5506957,999.368
2013-10-03,987.141,987.141,974.119,976.414,5590596,976.414
2013-10-04,973.355,973.355,946.567,955.754,5240363,955.754
2013-10-07,954.989,957.294,938.144,941.203,3591154,941.203
2013-10-08,933.565,936.634,922.093,933.565,5408945,933.565
2013-10-09,926.682,948.871,919.798,948.871,4410531,948.871
2013-10-10,954.989,981.767,954.215,977.943,5305708,977.943
2013-10-11,987.141,997.848,979.483,987.141,7166623,987.141
2013-10-15,996.299,1001.67,968.766,971.05,5388037,971.05
2013-10-16,974.884,980.238,971.05,975.639,2668534,975.639
2013-10-17,994.769,1003.17,992.465,1000.91,6732759,1000.91
2013-10-18,1007.03,1014.65,997.083,1002.44,4611781,1002.44
2013-10-21,1007.79,1023.85,1007.79,1019.25,4126949,1019.25
2013-10-22,1010.85,1041.45,1008.56,1036.85,5917300,1036.85
2013-10-23,1048.34,1054.46,1026.92,1026.92,6960147,1026.92
2013-10-24,1029.97,1047.57,1029.22,1043.78,5556617,1043.78
2013-10-25,1048.34,1049.11,1021.59,1021.59,5667696,1021.59
2013-10-28,1039.17,1053.7,1027.69,1048.34,7397931,1048.34
2013-10-29,1039.17,1040.69,1022.33,1038.39,6690941,1038.39
2013-10-30,1052.18,1073.59,1051.39,1073.59,18201450,1073.59
2013-10-31,1074.36,1079.73,1066.72,1073.59,8285262,1073.59
2013-11-01,1067.47,1068.99,1042.22,1049.11,5663777,1049.11
2013-11-05,1059.81,1065.95,1042.98,1049.11,5057410,1049.11
2013-11-06,1049.87,1057.51,1042.98,1049.11,3687857,1049.11
2013-11-07,1042.98,1052.18,1034.57,1037.63,3120695,1037.63
2013-11-08,1020.79,1033.06,1018.5,1028.45,4746385,1028.45
2013-11-11,1048.34,1050.64,1009.32,1022.33,7382250,1022.33
2013-11-12,1022.33,1036.09,1015.45,1031.5,3896950,1031.5
2013-11-13,1025.37,1033.06,1016.21,1026.92,6314575,1026.92
2013-11-14,1035.34,1058.31,1033.06,1049.11,7106514,1049.11
2013-11-15,1058.31,1063.64,1052.18,1059.05,4967240,1059.05
2013-11-18,1069.77,1070.52,1054.46,1062.12,6361620,1062.12
2013-11-19,1051.39,1052.92,1036.85,1050.64,6193042,1050.64
2013-11-20,1052.92,1054.46,1033.06,1033.06,5820596,1033.06
2013-11-21,1042.22,1062.9,1033.8,1059.05,5135818,1059.05
2013-11-22,1071.31,1075.9,1057.51,1064.41,6894804,1064.41
