Date,Open,High,Low,Close,Volume,Adj Close
2022-01-05,675.086,675.086,674.204,674.204,678.022,674.204
2022-01-06,675.086,675.086,675.086,675.086,339.011,675.086
2022-01-11,666.537,666.537,666.537,666.537,678.022,666.537
2022-01-12,667.713,667.713,667.713,667.713,2034.06,667.713
2022-01-13,675.086,678.031,675.086,678.031,678.022,678.031
2022-01-14,673.021,673.021,673.021,673.021,339.011,673.021
2022-01-17,658.279,658.279,658.279,658.279,7461.5,658.279
2022-01-18,672.138,678.031,665.355,678.031,1356.04,678.031
2022-01-19,678.031,678.031,678.031,678.031,678.022,678.031
2022-01-21,684.815,685.107,684.815,685.107,1017.03,685.107
2022-01-24,685.107,685.107,678.031,678.031,3393.37,678.031
2022-01-25,678.031,678.031,669.19,669.19,678.022,669.19
2022-01-27,668.01,668.01,668.01,668.01,339.011,668.01
2022-01-28,668.01,668.01,668.01,668.01,339.011,668.01
2022-01-31,682.749,682.749,677.739,679.508,2715.34,679.508
2022-02-01,679.508,679.508,679.508,679.508,339.011,679.508
2022-02-03,678.031,678.031,678.031,678.031,339.011,678.031
2022-02-07,679.508,679.508,678.621,678.621,1017.03,678.621
2022-02-08,685.107,685.107,677.445,677.739,9159.82,677.739
2022-02-09,678.031,678.031,678.031,678.031,678.022,678.031
2022-02-10,678.031,678.031,678.031,678.031,339.011,678.031
2022-02-14,678.031,678.031,677.445,677.445,8142.78,677.445
2022-02-15,677.149,678.328,662.996,678.031,16282.3,678.031
2022-02-16,676.262,676.262,676.262,676.262,339.011,676.262
2022-02-17,676.262,676.262,676.262,676.262,2034.06,676.262
2022-02-18,676.262,676.262,676.262,676.262,339.011,676.262
2022-02-24,685.107,691.887,678.031,678.031,5088.42,678.031
2022-02-28,695.718,695.718,695.718,695.718,339.011,695.718
2022-03-01,697.194,697.194,696.015,696.015,1017.03,696.015
2022-03-04,696.015,696.015,696.015,696.015,1356.04,696.015
2022-03-07,678.031,678.328,677.445,677.739,8481.8,677.739
2022-03-08,677.739,677.739,677.739,677.739,339.011,677.739
2022-03-09,677.739,677.739,677.739,677.739,339.011,677.739
2022-03-10,677.739,677.739,677.739,677.739,678.022,677.739
2022-03-11,669.483,671.844,663.293,663.293,2715.34,663.293
2022-03-14,662.996,663.293,662.996,663.293,1017.03,663.293
2022-03-15,671.548,671.548,671.548,671.548,4636415.0,671.548
2022-03-17,668.01,668.303,668.01,668.303,678.022,668.303
2022-03-18,671.548,671.548,668.303,668.303,1356.04,668.303
2022-03-22,668.303,668.303,668.303,668.303,678.022,668.303
2022-03-23,663.293,668.303,663.293,668.01,6105.46,668.01
2022-03-24,710.753,710.753,663.586,664.765,4410.4,664.765
2022-03-25,670.659,670.659,665.652,665.652,678.022,665.652
2022-03-29,636.172,642.068,624.97,641.771,19336.6,641.771
2022-03-30,656.497,660.486,655.884,660.486,2933.75,660.486
2022-03-31,663.859,671.532,663.859,671.532,1629.86,671.532
2022-04-04,671.532,671.532,671.532,671.532,325.972,671.532
2022-04-05,662.94,665.395,660.486,660.486,1629.86,660.486
2022-04-06,660.486,660.486,659.873,659.873,651.944,659.873
2022-04-07,656.497,658.339,650.67,650.67,1303.88,650.67
2022-04-11,651.898,651.898,650.67,650.67,651.944,650.67
2022-04-12,650.057,650.057,644.535,644.535,1955.83,644.535
2022-04-14,653.43,653.43,653.43,653.43,325.972,653.43
2022-04-15,664.782,664.782,653.43,653.43,2281.8,653.43
2022-04-18,650.976,650.976,650.976,650.976,325.972,650.976
2022-04-19,654.352,656.497,654.352,656.497,977.917,656.497
2022-04-20,656.497,656.497,656.497,656.497,651.944,656.497
2022-04-21,659.567,661.099,659.567,661.099,1629.86,661.099
2022-04-22,661.099,664.17,661.099,664.17,3585.69,664.17
2022-04-25,679.508,679.508,674.905,674.905,651.944,674.905
2022-04-27,667.543,667.543,667.543,667.543,325.972,667.543
2022-04-28,667.543,667.543,662.634,662.634,1303.88,662.634
2022-05-02,662.634,662.634,647.296,647.296,651.944,647.296
2022-05-06,647.296,647.296,647.296,647.296,651.944,647.296
2022-05-09,647.296,655.884,647.296,655.884,1303.88,655.884
2022-05-10,647.296,647.296,647.296,647.296,325.972,647.296
2022-05-11,647.296,654.658,647.296,654.658,1303.88,654.658
2022-05-12,644.535,654.965,644.535,654.965,1303.88,654.965
2022-05-13,654.965,654.965,651.589,651.589,1303.88,651.589
2022-05-16,651.589,651.589,644.535,644.535,2281.8,644.535
2022-05-17,644.226,644.535,643.613,644.535,1303.88,644.535
2022-05-18,644.842,644.842,644.535,644.842,1303.88,644.842
2022-05-19,644.842,644.842,644.842,644.842,651.944,644.842
2022-05-20,644.842,645.148,644.842,644.842,1303.88,644.842
2022-05-23,645.761,661.099,645.761,661.099,1303.88,661.099
2022-05-24,642.082,648.827,641.158,648.215,26077.7,648.215
2022-05-25,644.226,644.226,641.158,641.158,977.917,641.158
2022-05-27,644.535,644.535,641.158,641.158,2933.75,641.158
2022-05-30,641.158,641.158,641.158,641.158,651.944,641.158
2022-05-31,652.511,652.511,652.511,652.511,651.944,652.511
2022-06-03,648.827,648.827,648.827,648.827,325.972,648.827
2022-06-06,648.827,648.827,647.296,647.296,651.944,647.296
2022-06-07,645.761,645.761,645.761,645.761,325.972,645.761
2022-06-08,645.148,648.521,644.226,648.521,977.917,648.521
2022-06-10,648.521,648.521,648.215,648.215,1629.86,648.215
2022-06-14,659.567,659.567,655.271,659.567,1955.83,659.567
2022-06-15,674.905,706.197,670.303,705.581,12712.9,705.581
2022-06-16,705.581,705.581,693.31,693.31,5541.52,693.31
2022-06-17,662.634,676.131,660.793,664.17,2607.77,664.17
2022-06-20,664.17,664.17,662.327,662.327,651.944,662.327
2022-06-21,664.476,674.905,661.099,674.905,2607.77,674.905
2022-06-24,705.275,705.275,690.243,690.243,3585.69,690.243
2022-06-29,690.243,690.243,674.599,674.599,1303.88,674.599
2022-06-30,700.673,700.673,693.31,693.31,651.944,693.31
2022-07-04,693.31,701.596,693.31,701.596,651.944,701.596
2022-07-05,699.447,699.447,699.447,699.447,1629.86,699.447
2022-07-06,699.447,699.447,699.447,699.447,651.944,699.447
2022-07-07,693.616,699.141,693.616,699.141,651.944,699.141
2022-07-08,700.06,700.06,699.447,699.753,4237.64,699.753
2022-07-11,699.753,705.581,699.753,705.581,1955.83,705.581
2022-07-12,711.719,718.466,706.197,718.466,6519.44,718.466
2022-07-13,736.26,739.328,727.669,731.659,5541.52,731.659
2022-07-14,731.659,742.701,731.659,742.395,9453.19,742.395
2022-07-15,742.395,742.395,736.26,742.395,27381.6,742.395
2022-07-19,742.395,755.895,739.634,755.895,4889.58,755.895
2022-07-20,762.335,778.289,760.803,778.289,3259.72,778.289
2022-07-21,773.074,796.387,773.074,793.933,6519.44,793.933
2022-07-22,916.645,947.934,741.476,750.37,112134.0,750.37
2022-07-25,704.356,735.954,675.824,720.919,29663.4,720.919
2022-07-26,736.26,736.26,705.581,715.704,6193.47,715.704
2022-07-27,715.704,715.704,706.503,706.81,1955.83,706.81
2022-07-28,710.184,727.057,710.184,715.092,2933.75,715.092
2022-07-29,715.092,715.092,705.581,705.581,3911.66,705.581
2022-08-01,696.38,696.38,694.846,694.846,977.917,694.846
2022-08-02,694.846,696.687,693.31,693.927,3911.66,693.927
2022-08-03,693.927,693.927,674.905,674.905,1629.86,674.905
2022-08-04,679.508,684.109,679.508,684.109,1303.88,684.109
2022-08-05,674.905,674.905,670.609,670.609,4563.61,670.609
2022-08-08,681.346,681.655,677.972,677.972,3259.72,677.972
2022-08-10,674.905,677.972,673.064,673.064,2607.77,673.064
2022-08-12,673.064,673.37,658.032,673.37,5541.52,673.37
2022-08-15,688.708,705.581,674.905,705.581,5541.52,705.581
2022-08-16,690.243,690.243,681.039,681.039,2281.8,681.039
2022-08-19,693.927,693.927,689.937,690.243,1629.86,690.243
2022-08-22,690.243,690.243,690.243,690.243,1629.86,690.243
2022-08-23,690.55,695.765,690.55,690.55,1955.83,690.55
2022-08-24,699.447,699.447,699.447,699.447,3259.72,699.447
2022-08-31,730.123,730.123,716.321,716.321,651.944,716.321
2022-09-06,687.483,687.483,680.12,680.12,977.917,680.12
2022-09-07,679.814,679.814,674.905,674.905,2933.75,674.905
2022-09-12,687.177,687.177,687.177,687.177,325.972,687.177
2022-09-13,692.084,696.38,692.084,693.927,977.917,693.927
2022-09-14,698.834,698.834,698.834,698.834,325.972,698.834
2022-09-15,696.38,696.38,696.38,696.38,1629.86,696.38
2022-09-16,696.38,699.753,696.38,699.753,1955.83,699.753
2022-09-20,701.596,701.596,686.254,686.254,10954300.0,686.254
2022-09-21,684.722,684.722,684.722,684.722,325.972,684.722
2022-09-22,677.359,677.359,662.634,677.359,5215.55,677.359
2022-09-26,677.359,677.359,677.359,677.359,651.944,677.359
2022-09-28,674.905,674.905,674.905,674.905,325.972,674.905
2022-09-29,677.972,681.039,677.972,681.039,651.944,681.039
2022-09-30,696.38,696.38,696.38,696.38,651.944,696.38
2022-10-07,677.972,677.972,677.972,677.972,325.972,677.972
2022-10-11,677.972,681.039,674.905,681.039,4237.64,681.039
2022-10-12,681.655,681.655,675.212,675.212,651.944,675.212
2022-10-14,674.905,674.905,674.905,674.905,651.944,674.905
2022-10-17,674.905,674.905,674.905,674.905,1955.83,674.905
2022-10-18,674.905,674.905,670.609,674.905,2281.8,674.905
2022-10-19,675.212,675.212,670.916,674.292,1303.88,674.292
2022-10-20,658.951,681.039,658.951,659.567,6519.44,659.567
2022-10-21,664.17,664.476,664.17,664.17,1629.86,664.17
2022-10-24,679.508,679.508,679.508,679.508,3259.72,679.508
2022-10-25,669.996,669.996,669.996,669.996,325.972,669.996
2022-10-26,669.996,669.996,669.996,669.996,325.972,669.996
2022-10-28,665.701,668.768,665.701,666.008,977.917,666.008
2022-10-31,666.008,666.008,666.008,666.008,1955.83,666.008
2022-11-02,668.768,668.768,668.768,668.768,325.972,668.768
2022-11-04,666.314,666.314,664.782,664.782,651.944,664.782
2022-11-11,668.768,668.768,666.008,666.008,977.917,666.008
2022-11-14,667.849,673.37,667.849,673.37,1629.86,673.37
2022-11-15,671.532,671.532,667.849,667.849,2607.77,667.849
2022-11-18,671.839,671.839,668.462,668.462,977.917,668.462
2022-11-22,673.37,686.254,673.37,686.254,1629.86,686.254
2022-11-24,684.109,684.109,684.109,684.109,3259.72,684.109
2022-11-29,674.599,677.665,674.599,675.212,3911.66,675.212
2022-11-30,688.708,689.937,688.708,689.631,2607.77,689.631
2022-12-01,689.324,689.324,680.12,680.427,1955.83,680.427
2022-12-02,680.427,682.268,676.746,682.268,1303.88,682.268
2022-12-05,697.606,697.606,685.028,685.028,6193.47,685.028
2022-12-06,679.508,679.508,674.905,674.905,651.944,674.905
2022-12-07,674.905,674.905,674.905,674.905,651.944,674.905
2022-12-08,674.905,675.212,674.599,674.599,2281.8,674.599
2022-12-09,668.768,668.768,665.701,665.701,1955.83,665.701
2022-12-13,665.701,674.905,665.701,674.905,977.917,674.905
2022-12-14,675.518,681.039,675.518,678.585,1955.83,678.585
2022-12-15,673.064,673.064,665.701,665.701,1955.83,665.701
2022-12-16,673.37,674.905,673.37,674.905,5215.55,674.905
2022-12-19,674.905,674.905,674.905,674.905,651.944,674.905
2022-12-20,676.437,676.746,673.064,673.064,1629.86,673.064
2022-12-21,672.758,672.758,672.758,672.758,325.972,672.758
2022-12-22,674.599,674.599,670.303,674.599,2281.8,674.599
2022-12-23,671.532,671.532,666.008,666.008,13038.8,666.008
2022-12-26,665.701,665.701,665.701,665.701,977.917,665.701
2022-12-27,662.634,662.634,662.021,662.021,1303.88,662.021
2022-12-28,660.486,660.486,660.486,660.486,325.972,660.486
2022-12-29,660.486,660.486,660.486,660.486,325.972,660.486
2022-12-30,666.93,666.93,659.873,659.873,1303.88,659.873
2023-01-04,658.032,658.032,654.965,654.965,1629.86,654.965
2023-01-06,654.965,654.965,654.658,654.965,1303.88,654.965
2023-01-10,655.271,655.271,655.271,655.271,977.917,655.271
2023-01-11,655.577,672.145,655.577,672.145,2933.75,672.145
2023-01-12,670.916,670.916,669.384,669.384,977.917,669.384
2023-01-13,669.384,669.384,657.42,669.077,3259.72,669.077
2023-01-16,659.873,659.873,656.807,656.807,2933.75,656.807
2023-01-17,661.099,666.008,661.099,666.008,1303.88,666.008
2023-01-18,661.099,661.099,655.577,656.19,2281.8,656.19
2023-01-19,656.19,656.19,656.19,656.19,977.917,656.19
2023-01-20,656.807,656.807,656.807,656.807,651.944,656.807
2023-01-23,656.807,662.634,653.43,662.634,2607.77,662.634
2023-01-24,662.634,662.634,651.898,653.124,4889.58,653.124
2023-01-25,651.898,653.43,651.589,653.43,4237.64,653.43
2023-01-26,653.43,653.43,652.511,652.511,1955.83,652.511
2023-01-27,652.511,656.497,652.511,656.497,1955.83,656.497
2023-01-30,656.497,656.497,656.497,656.497,651.944,656.497
2023-01-31,656.497,656.497,656.497,656.497,977.917,656.497
2023-02-01,656.497,656.497,651.898,651.898,1955.83,651.898
2023-02-02,651.898,651.898,650.363,651.898,2933.75,651.898
2023-02-06,651.898,651.898,651.898,651.898,325.972,651.898
2023-02-07,647.908,651.898,647.908,651.898,1303.88,651.898
2023-02-08,640.546,650.363,629.504,650.363,6845.41,650.363
2023-02-09,642.082,644.842,642.082,644.842,2607.77,644.842
2023-02-10,644.842,656.497,644.842,645.148,1629.86,645.148
2023-02-13,654.658,658.951,646.067,653.124,2933.75,653.124
2023-02-14,647.602,658.032,647.602,658.032,2607.77,658.032
2023-02-15,652.204,652.204,647.602,647.602,4237.64,647.602
2023-02-16,647.602,647.602,647.602,647.602,1303.88,647.602
2023-02-17,648.521,655.577,648.521,650.057,2933.75,650.057
2023-02-20,653.43,653.43,653.43,653.43,977.917,653.43
2023-02-21,653.43,659.567,652.511,659.567,1955.83,659.567
2023-02-22,659.567,659.567,659.567,659.567,325.972,659.567
2023-02-24,659.567,659.567,659.261,659.261,4237.64,659.261
2023-02-27,659.261,659.261,659.261,659.261,3585.69,659.261
2023-02-28,659.261,663.859,659.261,663.859,1303.88,663.859
2023-03-01,663.859,663.859,663.859,663.859,325.972,663.859
2023-03-02,661.715,661.715,653.736,653.736,1629.86,653.736
2023-03-07,657.113,661.715,657.113,661.715,977.917,661.715
2023-03-08,661.715,661.715,661.715,661.715,651.944,661.715
2023-03-09,664.782,671.532,664.782,671.532,977.917,671.532
2023-03-10,664.17,664.17,664.17,664.17,651.944,664.17
2023-03-13,663.246,663.246,658.645,658.645,1629.86,658.645
2023-03-14,658.339,658.339,656.497,656.497,1629.86,656.497
2023-03-15,656.497,656.497,654.043,654.043,2607.77,654.043
2023-03-17,656.497,656.807,656.497,656.807,651.944,656.807
2023-03-20,657.113,663.246,657.113,663.246,1629.86,663.246
2023-03-22,664.782,665.701,664.782,665.701,1629.86,665.701
2023-03-23,668.462,668.462,658.032,665.701,2281.8,665.701
2023-03-24,672.758,672.758,672.758,672.758,3259.72,672.758
2023-03-28,659.873,659.873,659.873,659.873,325.972,659.873
2023-03-29,652.204,672.758,652.204,672.758,2607.77,672.758
2023-03-30,659.353,666.053,659.033,666.053,1253.35,666.053
2023-03-31,682.011,682.011,682.011,682.011,940.013,682.011
2023-04-03,682.011,682.011,682.011,682.011,313.337,682.011
2023-04-04,690.629,690.629,690.629,690.629,313.337,690.629
2023-04-06,685.203,685.203,685.203,685.203,313.337,685.203
2023-04-10,684.564,686.162,682.011,686.162,2820.03,686.162
2023-04-12,686.162,686.162,682.011,682.011,626.675,682.011
2023-04-13,677.544,682.97,677.544,682.97,940.013,682.97
2023-04-14,682.97,692.543,675.63,677.863,5640.07,677.863
2023-04-17,679.777,679.777,679.777,679.777,2193.36,679.777
2023-04-18,691.904,692.543,691.904,692.543,1880.02,692.543
2023-04-19,689.67,689.67,689.351,689.351,1253.35,689.351
2023-04-20,686.162,686.481,686.162,686.481,940.013,686.481
2023-04-24,702.436,702.436,692.543,692.543,3446.71,692.543
2023-04-25,708.5,708.5,696.054,698.927,940.013,698.927
2023-04-26,695.096,695.096,695.096,695.096,940.013,695.096
2023-04-27,694.456,695.096,694.456,695.096,940.013,695.096
2023-04-28,695.735,695.735,695.735,695.735,313.337,695.735
2023-05-01,695.735,695.735,695.735,695.735,313.337,695.735
2023-05-02,695.735,695.735,692.543,692.543,1253.35,692.543
2023-05-08,704.353,704.353,692.543,692.543,940.013,692.543
2023-05-09,692.543,692.543,692.543,692.543,940.013,692.543
2023-05-10,692.543,692.543,687.117,687.117,2506.7,687.117
2023-05-11,690.948,690.948,684.244,684.244,940.013,684.244
2023-05-12,684.244,684.564,682.97,683.925,2506.7,683.925
2023-05-15,695.735,699.566,692.862,695.735,28200.3,695.735
2023-05-16,698.288,703.714,695.735,703.714,5640.07,703.714
2023-05-17,703.714,703.714,694.777,703.394,2193.36,703.394
2023-05-18,703.714,705.308,701.48,701.48,4073.39,701.48
2023-05-19,701.48,702.119,697.013,697.013,13473.5,697.013
2023-05-22,697.013,711.692,694.777,702.119,13786.8,702.119
2023-05-23,697.329,702.119,691.587,697.969,8460.11,697.969
2023-05-24,698.607,698.607,697.648,697.648,10966.8,697.648
2023-05-25,697.648,697.648,692.223,697.329,2193.36,697.329
2023-05-26,692.543,694.14,692.543,694.14,3760.05,694.14
2023-05-29,694.14,694.777,693.821,694.777,5013.4,694.777
2023-05-30,694.14,701.799,692.543,701.48,8146.78,701.48
2023-05-31,701.48,702.119,701.161,701.161,8146.78,701.161
2023-06-01,701.161,701.48,701.161,701.48,1566.68,701.48
2023-06-02,692.862,701.161,692.862,693.502,7206.76,693.502
2023-06-05,694.14,698.927,694.14,698.927,6580.09,698.927
2023-06-06,697.969,698.927,691.268,698.927,9713.47,698.927
2023-06-07,698.607,721.265,696.374,708.5,8460.11,708.5
2023-06-08,708.181,734.031,703.074,721.265,21620.3,721.265
2023-06-09,721.265,731.161,715.204,727.65,7833.44,727.65
2023-06-12,730.842,734.031,721.265,730.842,9400.13,730.842
2023-06-13,730.842,735.628,730.842,733.394,4073.39,733.394
2023-06-14,730.842,734.031,730.842,734.031,2193.36,734.031
2023-06-15,748.074,749.988,734.031,740.415,12220.1,740.415
2023-06-16,743.607,756.372,737.542,755.413,7833.44,755.413
2023-06-19,757.967,762.756,757.967,760.839,5953.41,760.839
2023-06-20,772.33,772.33,764.031,769.138,5640.07,769.138
2023-06-21,763.072,763.393,763.072,763.393,626.675,763.393
2023-06-22,763.393,766.585,763.393,764.671,4073.39,764.671
2023-06-23,769.138,769.138,756.372,757.967,9400.13,757.967
2023-06-26,746.479,760.839,745.521,759.245,2820.03,759.245
2023-06-27,759.245,759.245,759.245,759.245,626.675,759.245
2023-06-28,751.586,753.18,748.713,753.18,2506.7,753.18
2023-06-29,797.86,797.86,762.756,762.756,4073.39,762.756
2023-06-30,763.393,765.945,763.393,765.945,940.013,765.945
2023-07-03,765.945,772.33,765.945,766.585,1566.68,766.585
2023-07-04,772.33,772.33,767.543,767.543,940.013,767.543
2023-07-05,772.33,772.33,769.457,769.457,626.675,769.457
2023-07-06,772.33,772.33,767.543,769.138,3760.05,769.138
2023-07-07,769.777,773.605,769.138,772.33,2193.36,772.33
2023-07-10,772.33,789.562,772.33,789.562,3133.37,789.562
2023-07-11,783.5,788.607,781.903,788.607,3760.05,788.607
2023-07-12,794.668,817.649,794.668,808.392,12220.1,808.392
2023-07-13,813.818,820.202,811.584,813.178,7206.76,813.178
2023-07-14,818.604,823.394,805.2,811.265,13160.1,811.265
2023-07-18,812.224,830.414,808.073,830.414,31020.4,830.414
2023-07-19,832.967,848.924,832.967,848.924,10653.4,848.924
2023-07-20,856.904,923.605,856.904,919.135,12220.1,919.135
2023-07-21,919.135,938.924,841.904,844.138,32587.1,844.138
2023-07-24,893.285,903.178,855.945,856.904,37913.8,856.904
2023-07-26,847.646,847.646,845.732,845.732,5013.4,845.732
2023-07-27,831.689,831.689,799.458,812.224,6580.09,812.224
2023-07-28,804.564,812.224,804.564,812.224,940.013,812.224
2023-07-31,812.224,817.01,812.224,817.01,2193.36,817.01
2023-08-01,818.924,827.542,818.924,827.542,940.013,827.542
2023-08-02,819.243,819.562,808.073,808.073,3133.37,808.073
2023-08-03,804.244,812.862,799.458,808.392,3760.05,808.392
2023-08-07,799.139,799.139,799.139,799.139,2506.7,799.139
2023-08-08,800.414,800.414,800.414,800.414,313.337,800.414
2023-08-09,799.777,810.625,799.139,799.139,10264945.0,799.139
2023-08-10,806.478,806.478,788.607,796.905,6893.43,796.905
2023-08-14,793.074,793.074,793.074,793.074,1566.68,793.074
2023-08-15,794.032,800.414,788.287,788.287,2506.7,788.287
2023-08-16,788.287,788.287,769.138,778.714,3446.71,778.714
2023-08-17,765.945,765.945,759.884,765.945,1880.02,765.945
2023-08-18,765.945,777.755,738.501,750.308,18800.2,750.308
2023-08-21,750.627,765.945,750.627,765.945,6266.75,765.945
2023-08-22,765.945,766.904,744.246,765.945,18486.9,765.945
2023-08-23,750.308,782.222,750.308,765.626,1253.35,765.626
2023-08-24,794.032,794.032,765.945,768.818,4700.06,768.818
2023-08-25,758.286,765.945,757.967,757.967,1880.02,757.967
2023-08-28,757.967,773.605,757.967,773.605,626.675,773.605
2023-08-29,773.288,783.5,772.33,783.5,940.013,783.5
2023-08-30,787.009,787.009,782.862,783.181,940.013,783.181
2023-08-31,792.754,792.754,776.797,779.989,1880.02,779.989
2023-09-01,782.862,783.5,773.924,783.5,2193.36,783.5
2023-09-04,799.458,799.458,772.01,779.989,3760.05,779.989
2023-09-05,779.989,801.052,779.989,801.052,3133.37,801.052
2023-09-06,960.626,960.626,960.626,960.626,20366.9,960.626
2023-09-07,982.964,1085.09,845.732,869.988,319291.0,869.988
2023-09-08,868.074,869.668,832.967,836.795,24753.6,836.795
2023-09-11,837.114,847.327,818.604,826.263,14413.5,826.263
2023-09-12,823.394,837.754,815.732,835.839,9713.47,835.839
2023-09-13,828.18,843.499,828.18,839.352,9086.79,839.352
2023-09-14,834.881,834.881,817.649,820.202,7520.1,820.202
2023-09-15,835.52,853.391,835.52,851.797,17860.2,851.797
2023-09-19,883.712,883.712,852.437,872.222,15353.5,872.222
2023-09-20,877.648,887.54,877.648,884.032,4386.72,884.032
2023-09-21,868.074,884.986,853.711,857.223,15666.8,857.223
2023-09-22,859.776,870.947,859.776,870.947,5326.74,870.947
2023-09-25,887.22,887.22,871.263,880.84,4700.06,880.84
2023-09-26,982.964,1040.41,962.22,998.922,167322.0,998.922
2023-09-27,957.434,974.986,927.433,957.434,30707.1,957.434
2023-09-28,1016.47,1018.07,971.794,973.392,13786.8,973.392
2023-09-29,976.58,994.139,962.22,984.559,6266.75,984.559
2023-10-02,986.157,992.538,949.775,949.775,7520.1,949.775
2023-10-03,949.136,951.369,912.754,915.943,16293.5,915.943
2023-10-04,899.989,938.605,899.989,938.605,8146.78,938.605
2023-10-05,951.05,995.73,925.52,925.839,9400.13,925.839
2023-10-06,926.474,942.432,922.647,922.647,3133.37,922.647
2023-10-10,938.605,938.924,927.114,938.924,2193.36,938.924
2023-10-11,954.881,954.881,919.455,929.347,19113.6,929.347
2023-10-12,945.305,945.305,925.52,939.879,2506.7,939.879
2023-10-13,939.879,939.879,925.52,925.52,940.013,925.52
2023-10-16,947.858,947.858,913.073,913.073,5953.41,913.073
2023-10-17,913.073,913.39,911.476,913.39,19113.6,913.39
2023-10-18,904.456,909.243,904.456,907.648,4386.72,907.648
2023-10-19,906.051,906.051,905.095,905.095,2506.7,905.095
2023-10-20,905.411,920.413,905.411,920.413,1253.35,920.413
2023-10-23,919.135,919.135,905.095,905.095,8460.11,905.095
2023-10-24,905.095,905.095,899.03,901.903,6893.43,901.903
2023-10-25,902.542,917.861,902.222,907.964,3760.05,907.964
2023-10-26,907.964,907.964,907.964,907.964,313.337,907.964
2023-10-27,912.115,913.39,912.115,913.073,1253.35,913.073
2023-10-30,913.073,913.073,913.073,913.073,3446.71,913.073
2023-10-31,915.943,915.943,913.39,913.39,1880.02,913.39
2023-11-01,919.774,934.454,919.774,932.859,6893.43,932.859
2023-11-02,930.306,933.498,930.306,930.945,2193.36,930.945
2023-11-06,937.965,941.476,937.965,941.476,626.675,941.476
2023-11-07,951.689,951.689,930.625,932.539,2506.7,932.539
2023-11-08,932.539,932.539,932.539,932.539,626.675,932.539
2023-11-09,946.583,946.583,946.583,946.583,313.337,946.583
2023-11-10,939.243,955.201,933.498,933.498,5640.07,933.498
2023-11-13,933.817,951.369,930.625,951.369,6580.09,951.369
2023-11-14,954.242,954.242,954.242,954.242,626.675,954.242
2023-11-15,956.795,956.795,942.751,953.923,4386.72,953.923
2023-11-16,946.264,946.264,942.432,944.669,2820.03,944.669
2023-11-17,956.795,956.795,952.648,953.283,1880.02,953.283
2023-11-20,956.476,973.392,956.476,973.392,7520.1,973.392
2023-11-21,984.559,984.559,967.008,967.008,1880.02,967.008
2023-11-22,974.986,978.178,974.986,978.178,1253.35,978.178
2023-11-24,981.37,981.37,959.028,962.22,3760.05,962.22
2023-11-28,981.37,981.37,971.794,971.794,1253.35,971.794
2023-11-29,981.37,1006.9,981.37,981.37,2506.7,981.37
2023-11-30,984.559,984.559,978.178,981.37,2193.36,981.37
2023-12-01,982.964,990.947,982.964,982.964,2820.03,982.964
2023-12-04,986.157,998.922,986.157,997.331,1566.68,997.331
2023-12-05,998.922,998.922,992.538,995.73,7206.76,995.73
2023-12-06,1002.11,1002.11,970.2,970.2,2193.36,970.2
2023-12-07,995.73,998.922,979.772,979.772,1566.68,979.772
2023-12-08,979.772,989.346,974.986,989.346,2193.36,989.346
2023-12-11,987.752,987.752,981.37,981.37,940.013,981.37
2023-12-12,989.346,995.73,973.392,995.73,940.013,995.73
2023-12-13,995.73,995.73,995.73,995.73,1253.35,995.73
2023-12-14,989.346,989.346,967.008,971.794,3760.05,971.794
2023-12-15,979.772,979.772,979.772,979.772,2193.36,979.772
2023-12-18,989.346,1053.18,989.346,1053.18,3446.71,1053.18
2023-12-19,1038.82,1038.82,1005.31,1014.88,4073.39,1014.88
2023-12-20,1021.26,1043.6,981.37,1010.09,8773.45,1010.09
2023-12-21,1010.09,1010.09,987.752,990.947,2820.03,990.947
2023-12-22,1010.09,1013.28,994.139,994.139,3133.37,994.139
2023-12-25,971.794,976.58,971.794,976.58,3446.71,976.58
2023-12-26,976.58,1042.01,960.626,962.22,7206.76,962.22
2023-12-27,962.22,1006.9,962.22,971.794,3446.71,971.794
2023-12-28,973.392,994.139,973.392,978.178,1253.35,978.178
2023-12-29,1000.51,1000.51,994.139,994.139,1566.68,994.139
2024-01-04,998.922,1011.69,979.772,1002.11,3133.37,1002.11
2024-01-05,979.772,998.922,979.772,989.346,4386.72,989.346
2024-01-09,998.922,1005.31,995.73,995.73,2193.36,995.73
2024-01-10,998.922,1005.31,989.346,1005.31,2506.7,1005.31
2024-01-11,1018.07,1024.45,1005.31,1016.47,4386.72,1016.47
2024-01-12,1013.28,1016.47,1013.28,1016.47,940.013,1016.47
2024-01-15,1027.64,1037.22,1022.86,1026.05,5013.4,1026.05
2024-01-16,1027.64,1032.43,1010.09,1032.43,1566.68,1032.43
2024-01-17,1032.43,1032.43,1006.9,1006.9,1880.02,1006.9
2024-01-18,1016.47,1026.05,1016.47,1021.26,1880.02,1021.26
2024-01-19,1022.86,1022.86,1022.86,1022.86,626.675,1022.86
2024-01-22,1000.51,1046.79,995.73,1010.09,13786.8,1010.09
2024-01-23,1032.43,1032.43,1030.83,1030.83,2193.36,1030.83
2024-01-24,1026.05,1026.05,1021.26,1021.26,2193.36,1021.26
2024-01-25,1024.45,1034.03,1024.45,1027.64,5326.74,1027.64
2024-01-26,1043.6,1053.18,1037.22,1053.18,5953.41,1053.18
2024-01-29,1053.18,1067.54,1045.19,1065.95,4073.39,1065.95
