Date,Open,High,Low,Close,Volume,Adj Close
2023-12-06,4050,4050,4005,4030,1076,4030
2023-12-07,4025,4025,4020,4020,13,4020
2023-12-08,3955,3955,3895,3920,879,3920
2023-12-11,3920,3920,3850,3920,388,3920
2023-12-12,3920,3965,3920,3965,60,3965
2023-12-13,3980,3985,3930,3985,141,3985
2023-12-14,3920,3920,3840,3840,495,3840
2023-12-15,3835,3835,3760,3780,415,3780
2023-12-18,3780,3780,3745,3780,268,3780
2023-12-19,3850,3850,3780,3850,173,3850
2023-12-20,3780,3785,3755,3755,166,3755
2023-12-21,3900,3955,3800,3800,609,3800
2023-12-22,3825,3835,3765,3830,102,3830
2023-12-25,3755,3820,3750,3800,143,3800
2023-12-26,3765,3815,3765,3790,77,3790
2023-12-27,3810,3820,3790,3795,364,3795
2023-12-28,3760,3770,3670,3725,444,3725
2023-12-29,3730,3740,3700,3700,140,3700
2024-01-04,3900,3900,3765,3825,398,3825
2024-01-05,3825,3855,3780,3780,288,3780
2024-01-09,3850,3850,3815,3830,163,3830
2024-01-10,3850,3850,3835,3845,75,3845
2024-01-11,3855,3860,3850,3850,101,3850
2024-01-12,3845,3845,3820,3820,79,3820
2024-01-15,3820,3825,3750,3825,1670580,3825
2024-01-16,3850,3850,3760,3830,153,3830
2024-01-17,3835,3910,3835,3900,468,3900
2024-01-18,4030,4030,3830,4005,2269,4005
2024-01-19,4010,4020,3905,3905,525,3905
2024-01-22,3855,3955,3830,3955,788,3955
2024-01-23,3955,3955,3855,3955,1426,3955
2024-01-24,4025,4025,3955,3985,453,3985
2024-01-25,3885,4010,3885,4010,337,4010
2024-01-26,4010,4015,3910,3910,446,3910
2024-01-29,3910,4030,3885,3945,576,3945
2024-01-30,3905,3905,3880,3900,173,3900
2024-01-31,3865,3970,3865,3890,434,3890
2024-02-01,3890,3890,3890,3890,28,3890
2024-02-02,3875,3875,3830,3830,160,3830
2024-02-05,3830,3950,3830,3935,210,3935
2024-02-06,3875,3985,3875,3880,263,3880
2024-02-07,3930,3930,3805,3840,149,3840
2024-02-08,3825,3880,3825,3880,12,3880
2024-02-09,3980,3995,3905,3995,348,3995
2024-02-13,3995,3995,3975,3975,183,3975
2024-02-14,4035,4035,3950,3965,83,3965
2024-02-15,3995,4000,3900,3905,35,3905
2024-02-16,3945,3945,3875,3875,505330,3875
2024-02-19,3825,3895,3825,3865,131,3865
2024-02-20,3930,3930,3870,3880,86,3880
2024-02-21,3930,3935,3925,3935,228,3935
2024-02-22,3990,3990,3875,3970,209,3970
2024-02-26,3855,3930,3855,3930,155,3930
2024-02-27,3965,3965,3860,3885,214,3885
2024-02-28,3855,3945,3855,3945,308,3945
2024-02-29,3925,3925,3925,3925,10,3925
2024-03-01,3875,3965,3850,3885,1232,3885
2024-03-04,3885,3900,3880,3900,174,3900
2024-03-05,3865,3900,3865,3870,3,3870
2024-03-06,3860,3920,3845,3845,419,3845
2024-03-07,3830,3855,3775,3775,282,3775
2024-03-08,3785,3825,3785,3815,335,3815
2024-03-11,3815,3830,3800,3830,118,3830
2024-03-12,3870,3870,3830,3835,378,3835
2024-03-13,3825,3825,3770,3770,1993365,3770
2024-03-14,3815,3900,3815,3890,28,3890
2024-03-15,3900,3900,3890,3890,6,3890
2024-03-18,3890,3935,3890,3890,92,3890
2024-03-19,3920,3935,3865,3935,127,3935
2024-03-21,3980,3980,3950,3950,46,3950
2024-03-22,3985,3990,3965,3965,85,3965
2024-03-25,3950,3995,3945,3945,36,3945
2024-03-26,3900,3900,3900,3900,10,3900
2024-03-27,3990,3990,3915,3915,40,3915
2024-03-28,3885,3885,3885,3885,33,3885
2024-03-29,3910,3910,3910,3910,94,3910
2024-04-01,3910,3910,3860,3885,117,3885
2024-04-02,3885,3885,3850,3860,32,3860
2024-04-03,3865,3900,3835,3900,76,3900
2024-04-04,3895,3895,3890,3890,4,3890
2024-04-05,3875,3900,3875,3890,262,3890
2024-04-08,3940,3940,3810,3810,367,3810
2024-04-09,3880,3880,3810,3860,243,3860
2024-04-10,3860,3865,3820,3865,39,3865
2024-04-11,3875,3875,3875,3875,1,3875
2024-04-12,3875,3915,3865,3915,96,3915
2024-04-15,3950,3960,3880,3940,398,3940
2024-04-16,3940,4045,3940,3955,1789,3955
2024-04-17,4010,4070,3930,3980,692,3980
2024-04-18,3990,3990,3945,3975,857,3975
2024-04-19,4070,4095,3970,4095,1021,4095
2024-04-22,4085,4085,3930,3955,526,3955
2024-04-23,4005,4005,3920,3950,859,3950
2024-04-24,3950,4005,3945,4005,116,4005
2024-04-25,3975,4005,3975,3985,13,3985
2024-04-26,3955,4005,3955,3975,12,3975
2024-04-30,4000,4000,4000,4000,4,4000
2024-05-01,4000,4065,3980,4000,257,4000
2024-05-02,4025,4025,3900,3980,803,3980
2024-05-07,3910,4015,3900,4015,1427,4015
2024-05-08,3975,3975,3975,3975,1,3975
2024-05-09,4015,4015,4015,4015,6,4015
2024-05-10,4055,4085,4055,4080,347,4080
2024-05-13,4055,4080,4050,4080,30,4080
2024-05-14,4045,4045,4010,4025,313,4025
2024-05-15,4075,4075,3955,4010,875,4010
2024-05-16,4030,4030,4000,4005,101,4005
2024-05-20,4075,4075,3975,3975,234,3975
2024-05-21,3985,4010,3985,4010,82,4010
2024-05-22,3955,3955,3955,3955,4,3955
2024-05-24,3975,3975,3895,3895,13,3895
2024-05-27,4015,4015,3970,3970,222,3970
2024-05-28,3970,3975,3875,3915,606,3915
2024-05-29,4000,4015,4000,4000,361,4000
2024-05-30,3985,4040,3985,4040,362,4040
2024-05-31,4045,4045,3955,3955,98,3955
2024-06-03,4025,4025,3830,3850,1529,3850
2024-06-04,3900,4095,3820,4015,2417,4015
2024-06-05,4090,4100,4000,4000,996,4000
2024-06-06,3910,3945,3870,3910,1468,3910
2024-06-07,3905,3925,3805,3805,1344,3805
2024-06-10,3820,3880,3810,3820,443,3820
2024-06-11,3860,3885,3835,3885,285,3885
2024-06-12,3885,3885,3850,3860,55,3860
2024-06-13,3855,3860,3795,3800,146,3800
2024-06-14,3795,3850,3795,3810,253,3810
2024-06-17,3795,3885,3795,3800,463,3800
2024-06-18,3850,3850,3780,3835,245,3835
2024-06-19,3800,3845,3800,3815,117,3815
2024-06-20,3815,3870,3805,3850,37,3850
2024-06-21,3870,3870,3870,3870,1,3870
2024-06-24,3870,3920,3850,3920,26,3920
2024-06-25,3895,3895,3895,3895,3,3895
2024-06-26,3895,3895,3870,3870,10,3870
2024-06-27,3875,3890,3840,3840,163,3840
2024-06-28,3830,3830,3825,3825,266,3825
2024-07-01,3800,3865,3800,3865,106,3865
2024-07-02,3855,3855,3795,3795,222,3795
2024-07-03,3805,3850,3785,3840,31,3840
2024-07-04,3790,3830,3760,3825,752,3825
2024-07-05,3830,3835,3790,3830,320,3830
2024-07-08,3760,3780,3760,3780,21,3780
2024-07-09,3780,3815,3745,3745,410,3745
2024-07-10,3805,3810,3770,3810,109,3810
2024-07-11,3750,3850,3750,3850,322,3850
2024-07-12,3740,3780,3695,3730,850,3730
2024-07-16,3710,3710,3640,3650,749,3650
2024-07-17,3635,3705,3620,3705,142,3705
2024-07-18,3650,3675,3635,3675,620,3675
2024-07-19,3665,3665,3610,3655,645,3655
2024-07-22,3695,3715,3695,3700,266,3700
2024-07-23,3695,3695,3690,3690,17,3690
2024-07-24,3650,3665,3575,3595,517,3595
2024-07-25,3635,3685,3590,3635,1540,3635
2024-07-26,3635,3635,3540,3540,816,3540
2024-07-29,3540,3540,3490,3490,655,3490
2024-07-30,3540,3575,3515,3575,119,3575
2024-07-31,3545,3545,3505,3505,191,3505
2024-08-01,3475,3475,3375,3415,541,3415
2024-08-02,3420,3495,3420,3480,306,3480
2024-08-05,3490,3490,3325,3440,2036,3440
2024-08-06,3535,3540,3355,3420,1099,3420
2024-08-07,3465,3465,3430,3430,452,3430
2024-08-08,3420,3425,3410,3425,84,3425
2024-08-09,3430,3470,3430,3470,49,3470
2024-08-13,3525,3525,3460,3460,414,3460
2024-08-14,3500,3500,3475,3490,24,3490
2024-08-15,3510,3510,3480,3510,37,3510
2024-08-16,3495,3495,3485,3485,36,3485
2024-08-19,3465,3465,3400,3405,472,3405
2024-08-20,3450,3450,3380,3450,540,3450
2024-08-21,3405,3405,3355,3355,50,3355
2024-08-22,3355,3355,3305,3310,8,3310
2024-08-23,3330,3385,3330,3380,14,3380
2024-08-26,3340,3340,3300,3300,29,3300
2024-08-27,3320,3340,3320,3335,18,3335
2024-08-28,3315,3315,3300,3300,6,3300
2024-08-29,3355,3360,3260,3260,308,3260
2024-08-30,3270,3310,3260,3310,73,3310
2024-09-02,3270,3325,3270,3320,206,3320
2024-09-03,3315,3315,3290,3290,31,3290
2024-09-04,3295,3350,3280,3345,334,3345
2024-09-05,3280,3280,3265,3265,5,3265
2024-09-06,3255,3270,3215,3245,355,3245
2024-09-09,3270,3295,3265,3265,14,3265
2024-09-10,3300,3305,3300,3305,5,3305
2024-09-11,3270,3390,3250,3260,3082,3260
2024-09-12,3270,3285,3180,3285,3010,3285
2024-09-13,3185,3210,3185,3210,64,3210
2024-09-17,3185,3200,3145,3145,68,3145
2024-09-18,3180,3180,3165,3180,120,3180
2024-09-19,3185,3200,3185,3200,27,3200
2024-09-20,3235,3255,3185,3185,14,3185
2024-09-24,3190,3210,3150,3150,609,3150
2024-09-25,3195,3200,3195,3200,19,3200
2024-09-26,3230,3230,3230,3230,1,3230
2024-09-27,3215,3215,3215,3215,4,3215
2024-09-30,3180,3210,3145,3145,350,3145
2024-10-01,3255,3255,3115,3115,949420,3115
2024-10-02,3190,3190,3190,3190,2,3190
2024-10-03,3290,3325,3290,3325,146,3325
2024-10-04,3360,3365,3295,3335,615,3335
2024-10-07,3340,3485,3335,3430,2332,3430
2024-10-08,3430,3435,3395,3395,34,3395
2024-10-09,3400,3405,3395,3395,10,3395
2024-10-10,3380,3380,3380,3380,50,3380
2024-10-11,3385,3395,3385,3385,23,3385
2024-10-15,3425,3425,3425,3425,2,3425
2024-10-16,3390,3395,3390,3395,88,3395
2024-10-17,3400,3425,3400,3425,107,3425
2024-10-18,3495,3525,3450,3485,914,3485
2024-10-21,3480,3500,3380,3455,194,3455
2024-10-22,3490,3490,3460,3460,398,3460
2024-10-23,3520,3595,3520,3565,857,3565
2024-10-24,3585,3605,3585,3590,111,3590
2024-10-25,3600,3630,3540,3630,670,3630
2024-10-28,3645,3695,3585,3585,790,3585
2024-10-29,3580,3600,3535,3600,440,3600
2024-10-30,3575,3625,3550,3625,93,3625
2024-10-31,3630,3655,3610,3655,415,3655
2024-11-01,3640,3775,3630,3640,390,3640
2024-11-05,3640,3680,3625,3630,373,3630
2024-11-06,3625,3625,3545,3585,556,3585
2024-11-07,3560,3650,3560,3650,154,3650
2024-11-08,3645,3650,3645,3650,31,3650
2024-11-11,3720,3720,3615,3615,318,3615
2024-11-12,3635,3640,3630,3630,48,3630
2024-11-13,3670,3735,3670,3700,387,3700
2024-11-14,3705,3810,3695,3800,596,3800
2024-11-15,3830,3830,3750,3765,397,3765
2024-11-18,3780,3820,3765,3810,350,3810
2024-11-19,3810,3810,3710,3750,837,3750
2024-11-20,3790,3790,3710,3790,11,3790
2024-11-21,3790,3850,3790,3835,1066,3835
2024-11-22,3825,3825,3740,3795,2217,3795
2024-11-25,3685,3755,3605,3685,463,3685
2024-11-26,3580,3670,3560,3670,819,3670
2024-11-27,3655,3655,3575,3635,126,3635
2024-11-28,3600,3630,3530,3630,215,3630
2024-11-29,3635,3635,3565,3590,375,3590
2024-12-02,3570,3595,3510,3590,214,3590
2024-12-03,3555,3555,3510,3540,353,3540
2024-12-04,3525,3525,3470,3510,66,3510
2024-12-05,3495,3540,3470,3535,397,3535
2024-12-06,3505,3505,3440,3505,365,3505
2024-12-09,3500,3510,3475,3510,4,3510
2024-12-10,3505,3515,3465,3470,20,3470
2024-12-11,3480,3535,3480,3535,32,3535
2024-12-12,3485,3535,3485,3535,174,3535
2024-12-13,3540,3635,3540,3635,238,3635
2024-12-16,3575,3595,3520,3595,333,3595
2024-12-17,3600,3630,3600,3630,3,3630
2024-12-18,3600,3635,3600,3635,33,3635
2024-12-19,3665,3725,3665,3725,1214,3725
2024-12-20,3740,3750,3695,3750,378,3750
2024-12-23,3790,3790,3675,3780,2330,3780
2024-12-24,3780,3780,3725,3730,229,3730
2024-12-25,3715,3715,3715,3715,3,3715
2024-12-26,3715,3750,3715,3745,1465,3745
2024-12-27,3750,3760,3735,3760,573,3760
2024-12-30,3770,3770,3755,3755,115,3755
2025-01-06,3750,3755,3750,3755,116,3755
2025-01-07,3755,3760,3755,3760,183,3760
2025-01-08,3760,3815,3750,3760,490,3760
2025-01-09,3755,3765,3755,3765,26,3765
2025-01-10,3795,3800,3795,3800,122,3800
2025-01-14,3815,3845,3815,3845,365,3845
2025-01-15,3775,3775,3775,3775,266,3775
2025-01-16,3720,3800,3720,3795,287,3795
2025-01-17,3795,3795,3770,3770,11,3770
2025-01-20,3745,3835,3725,3790,1100,3790
2025-01-21,3775,3775,3725,3770,72,3770
2025-01-22,3740,3775,3735,3765,250,3765
2025-01-23,3750,3750,3750,3750,1,3750
2025-01-24,3740,3795,3740,3790,222,3790
2025-01-27,3760,3835,3760,3835,956,3835
2025-01-28,3845,3860,3815,3815,684,3815
2025-01-29,3745,3755,3745,3755,214,3755
2025-01-30,3705,3705,3680,3680,527,3680
2025-01-31,3670,3670,3670,3670,74,3670
2025-02-03,3680,3760,3680,3740,25,3740
2025-02-05,3665,3665,3580,3580,723,3580
2025-02-06,3570,3625,3570,3625,1260,3625
2025-02-07,3605,3605,3605,3605,30,3605
2025-02-10,3625,3630,3600,3600,420,3600
2025-02-12,3650,3810,3650,3810,311,3810
2025-02-13,3710,3780,3690,3690,1311,3690
2025-02-14,3745,3745,3745,3745,542,3745
2025-02-17,3805,3805,3735,3770,632,3770
2025-02-18,3675,3695,3670,3695,744,3695
2025-02-19,3735,3735,3665,3665,1283,3665
2025-02-20,3720,3730,3715,3725,579,3725
2025-02-21,3715,3715,3640,3685,142,3685
2025-02-25,3820,3820,3735,3750,964,3750
2025-02-26,3715,3715,3650,3655,1010,3655
2025-02-27,3660,3700,3650,3700,770,3700
2025-02-28,3730,3740,3715,3740,30,3740
2025-03-03,3735,3770,3735,3770,114,3770
2025-03-04,3730,3745,3730,3745,20,3745
2025-03-05,3745,3815,3745,3795,306,3795
2025-03-06,3775,3775,3755,3755,23,3755
2025-03-07,3670,3675,3650,3650,304,3650
2025-03-10,3655,3655,3650,3650,4,3650
2025-03-12,3660,3700,3650,3660,1083,3660
2025-03-13,3660,3660,3645,3645,62,3645
2025-03-14,3700,3735,3680,3735,210,3735
2025-03-17,3730,3730,3715,3715,204,3715
2025-03-18,3710,3720,3700,3700,671,3700
2025-03-19,3695,3695,3680,3680,320,3680
2025-03-21,3655,3665,3610,3610,653,3610
2025-03-24,3605,3615,3605,3605,235,3605
2025-03-25,3665,3665,3605,3605,306,3605
2025-03-26,3625,3650,3620,3650,1612,3650
2025-03-27,3625,3650,3590,3590,675,3590
2025-03-28,3610,3630,3610,3620,450,3620
2025-03-31,3675,3695,3615,3690,1201,3690
2025-04-01,3710,3720,3620,3720,1841,3720
2025-04-02,3725,3765,3635,3700,325,3700
2025-04-03,3820,3820,3625,3650,1126,3650
2025-04-04,3680,3690,3605,3680,1682,3680
2025-04-07,3885,3900,3730,3810,1727,3810
2025-04-08,3785,3785,3670,3765,1657,3765
2025-04-09,3705,3705,3640,3690,629,3690
2025-04-10,3545,3605,3395,3585,1073,3585
2025-04-11,3585,3605,3375,3530,1767,3530
2025-04-14,3600,3600,3440,3440,2445,3440
2025-04-15,3535,3535,3460,3460,130,3460
2025-04-16,3465,3535,3455,3525,33,3525
2025-04-17,3535,3535,3520,3520,31,3520
2025-04-18,3515,3515,3500,3500,5,3500
2025-04-21,3470,3470,3365,3365,139,3365
2025-04-22,3350,3350,3345,3345,14,3345
2025-04-23,3355,3355,3310,3355,144,3355
2025-04-24,3335,3355,3335,3355,19,3355
2025-04-25,3350,3430,3340,3425,638,3425
2025-04-28,3475,3490,3400,3420,340,3420
2025-04-30,3375,3425,3365,3380,67,3380
2025-05-01,3430,3430,3395,3415,20,3415
2025-05-02,3435,3480,3435,3450,19,3450
2025-05-07,3498,3498,3410,3423,1524,3423
2025-05-08,3421,3430,3401,3401,819,3401
2025-05-09,3457,3492,3456,3484,1486,3484
2025-05-12,3481,3481,3369,3369,1034,3369
2025-05-13,3370,3442,3368,3410,133,3410
2025-05-14,3440,3440,3414,3414,328,3414
2025-05-15,3366,3424,3365,3424,424,3424
2025-05-16,3352,3352,3291,3346,500,3346
2025-05-19,3343,3343,3300,3337,209,3337
2025-05-20,3337,3346,3330,3346,64,3346
2025-05-21,3348,3351,3347,3351,503,3351
2025-05-22,3351,3358,3300,3358,343,3358
2025-05-23,3340,3340,3305,3315,563,3315
2025-05-26,3265,3265,3236,3262,610,3262
2025-05-27,3262,3334,3262,3317,751,3317
2025-05-28,3364,3364,3296,3296,700,3296
2025-05-29,3285,3338,3285,3338,797,3338
2025-05-30,3348,3348,3296,3296,237,3296
2025-06-02,3298,3377,3298,3300,1874,3300
2025-06-06,3301,3301,3291,3291,607,3291
2025-06-09,3315,3319,3315,3319,3,3319
2025-06-12,3312,3312,3312,3312,1,3312
2025-06-13,3312,3351,3295,3342,631,3342
2025-06-16,3398,3399,3321,3321,261,3321
2025-06-17,3305,3305,3305,3305,3,3305
2025-06-18,3305,3305,3265,3265,607,3265
2025-06-19,3337,3337,3337,3337,606,3337
2025-06-20,3337,3337,3267,3272,302,3272
2025-06-23,3303,3304,3303,3304,301,3304
2025-06-25,3235,3267,3226,3266,147,3266
2025-06-27,3265,3265,3265,3265,100,3265
2025-06-30,3255,3255,3244,3246,118,3246
2025-07-01,3245,3245,3240,3242,137,3242
2025-07-02,3240,3241,3240,3240,103,3240
2025-07-03,3241,3241,3241,3241,1,3241
2025-07-04,3220,3241,3220,3241,38,3241
2025-07-07,3241,3241,3241,3241,1,3241
2025-07-08,3241,3244,3241,3244,21,3244
2025-07-09,3244,3320,3244,3320,65,3320
2025-07-11,3298,3298,3298,3298,12,3298
2025-07-14,3304,3326,3304,3326,152,3326
2025-07-15,3309,3386,3309,3386,318,3386
2025-07-16,3361,3411,3347,3411,309,3411
2025-07-17,3340,3384,3340,3384,10,3384
2025-07-18,3325,3396,3325,3394,9,3394
2025-07-22,3370,3373,3360,3373,302,3373
2025-07-23,3316,3339,3316,3318,22,3318
2025-07-24,3295,3295,3260,3260,348,3260
2025-07-25,3295,3320,3295,3320,105,3320
2025-07-28,3311,3405,3311,3405,8,3405
2025-07-29,3405,3405,3351,3351,21,3351
2025-07-30,3330,3378,3312,3378,14,3378
2025-07-31,3400,3400,3355,3398,207,3398
2025-08-01,3406,3452,3406,3452,4,3452
2025-08-04,3433,3433,3371,3371,172,3371
2025-08-05,3354,3365,3321,3365,269,3365
2025-08-06,3363,3383,3360,3383,158,3383
2025-08-07,3383,3383,3360,3368,105,3368
2025-08-08,3367,3380,3367,3379,38,3379
2025-08-12,3365,3365,3359,3359,50,3359
2025-08-13,3405,3405,3349,3349,10,3349
2025-08-14,3349,3349,3349,3349,25,3349
2025-08-15,3323,3411,3313,3313,434,3313
2025-08-18,3354,3354,3312,3341,971,3341
2025-08-19,3340,3340,3340,3340,2,3340
2025-08-20,3360,3362,3360,3362,101,3362
2025-08-21,3311,3312,3304,3304,131,3304
2025-08-22,3286,3334,3286,3314,151,3314
2025-08-25,3245,3280,3245,3276,80,3276
2025-08-26,3281,3300,3281,3300,99,3300
2025-08-27,3300,3325,3300,3325,3,3325
2025-08-28,3365,3365,3364,3364,70,3364
2025-08-29,3319,3388,3319,3388,322,3388
2025-09-01,3330,3378,3330,3360,19,3360
2025-09-02,3331,3333,3296,3298,492,3298
2025-09-03,3334,3363,3334,3363,3,3363
2025-09-04,3293,3321,3293,3321,4,3321
2025-09-05,3321,3321,3296,3296,2,3296
2025-09-08,3322,3322,3290,3290,15,3290
2025-09-09,3272,3272,3272,3272,100,3272
2025-09-10,3271,3326,3271,3310,308,3310
2025-09-11,3310,3310,3310,3310,1,3310
2025-09-12,3295,3295,3291,3291,405,3291
2025-09-16,3291,3291,3283,3283,302,3283
2025-09-17,3268,3268,3260,3260,99,3260
2025-09-18,3250,3250,3250,3250,3,3250
2025-09-19,3246,3250,3246,3249,38,3249
2025-09-22,3250,3250,3220,3220,3,3220
2025-09-25,3256,3331,3256,3331,310,3331
2025-09-26,3335,3380,3300,3375,294,3375
2025-09-29,3286,3345,3285,3292,409,3292
2025-09-30,3317,3369,3317,3335,305,3335
2025-10-01,3430,3430,3283,3314,363,3314
2025-10-03,3264,3264,3261,3261,654,3261
2025-10-06,3300,3350,3300,3350,209,3350
2025-10-07,3305,3345,3305,3345,105,3345
2025-10-08,3318,3360,3318,3360,80,3360
2025-10-09,3339,3339,3339,3339,4,3339
2025-10-10,3331,3340,3331,3340,32,3340
2025-10-16,3340,3340,3340,3340,1,3340
2025-10-17,3318,3324,3289,3289,21,3289
2025-10-20,3275,3302,3275,3302,546,3302
2025-10-21,3215,3302,3203,3302,1808,3302
2025-10-22,3290,3302,3282,3282,837,3282
2025-10-23,3287,3289,3286,3286,700,3286
2025-10-24,3344,3352,3320,3352,256,3352
2025-10-27,3337,3337,3266,3266,125,3266
2025-10-28,3286,3293,3284,3284,8,3284
2025-10-29,3221,3221,3221,3221,885,3221
2025-10-30,3223,3265,3223,3265,2,3265
