Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,2549.56,2563.84,2535.3,2544.82,368113,2544.82
2014-07-11,2506.75,2573.35,2506.75,2568.59,373789,2568.59
2014-07-14,2559.09,2563.84,2506.75,2525.78,456409,2525.78
2014-07-15,2540.05,2549.56,2521.02,2544.82,401120,2544.82
2014-07-16,2516.28,2544.82,2516.28,2535.3,404276,2535.3
2014-07-17,2530.54,2549.56,2525.78,2530.54,251651,2530.54
2014-07-18,2502.0,2506.75,2473.46,2492.49,408057,2492.49
2014-07-22,2511.52,2535.3,2506.75,2525.78,374211,2525.78
2014-07-23,2525.78,2525.78,2502.0,2516.28,249333,2516.28
2014-07-24,2516.28,2521.02,2492.49,2502.0,273928,2502.0
2014-07-25,2511.52,2563.84,2511.52,2563.84,285498,2563.84
2014-07-28,2568.59,2568.59,2521.02,2549.56,327332,2549.56
2014-07-29,2559.09,2616.16,2525.78,2601.9,775545,2601.9
2014-07-30,2573.35,2649.45,2568.59,2644.7,785430,2644.7
2014-07-31,2663.72,2668.48,2616.16,2616.16,630486,2616.16
2014-08-01,2601.9,2654.22,2587.61,2644.7,721307,2644.7
2014-08-04,2644.7,2697.02,2639.94,2692.27,616608,2692.27
2014-08-05,2697.02,2697.02,2639.94,2644.7,436650,2644.7
2014-08-06,2649.45,2658.98,2611.41,2625.68,437279,2625.68
2014-08-07,2649.45,2749.35,2649.45,2744.59,1009952,2744.59
2014-08-08,2725.56,2773.12,2697.02,2701.79,951511,2701.79
2014-08-11,2754.11,2792.17,2720.81,2782.65,579818,2782.65
2014-08-12,2796.92,2801.67,2758.86,2773.12,347091,2773.12
2014-08-13,2787.4,2830.22,2773.12,2825.46,581922,2825.46
2014-08-14,2849.23,2873.01,2839.72,2858.75,551437,2858.75
2014-08-15,2830.22,2830.22,2725.56,2744.59,1764055,2744.59
2014-08-18,2744.59,2744.59,2654.22,2687.5,1557814,2687.5
2014-08-19,2716.04,2730.31,2701.79,2720.81,668538,2720.81
2014-08-20,2720.81,2720.81,2658.98,2668.48,652347,2668.48
2014-08-21,2692.27,2706.54,2663.72,2701.79,423615,2701.79
2014-08-22,2716.04,2720.81,2687.5,2701.79,433498,2701.79
2014-08-25,2725.56,2730.31,2692.27,2711.3,385779,2711.3
2014-08-26,2716.04,2744.59,2711.3,2730.31,512967,2730.31
2014-08-27,2730.31,2749.35,2720.81,2744.59,495515,2744.59
2014-08-28,2725.56,2725.56,2701.79,2716.04,419625,2716.04
2014-08-29,2697.02,2720.81,2692.27,2716.04,376734,2716.04
2014-09-01,2716.04,2720.81,2673.24,2697.02,397337,2697.02
2014-09-02,2701.79,2716.04,2682.75,2697.02,434548,2697.02
2014-09-03,2711.3,2711.3,2678.0,2687.5,382201,2687.5
2014-09-04,2678.0,2687.5,2668.48,2668.48,631117,2668.48
2014-09-05,2682.75,2692.27,2644.7,2654.22,545128,2654.22
2014-09-08,2668.48,2668.48,2611.41,2630.44,623127,2630.44
2014-09-09,2630.44,2644.7,2606.66,2616.16,445693,2616.16
2014-09-10,2639.94,2658.98,2611.41,2658.98,661811,2658.98
2014-09-11,2692.27,2697.02,2616.16,2625.68,559003,2625.68
2014-09-12,2611.41,2663.72,2611.41,2654.22,941418,2654.22
2014-09-16,2673.24,2692.27,2649.45,2668.48,568465,2668.48
2014-09-17,2654.22,2658.98,2630.44,2639.94,438755,2639.94
2014-09-18,2654.22,2687.5,2649.45,2682.75,424246,2682.75
2014-09-19,2692.27,2730.31,2682.75,2720.81,592429,2720.81
2014-09-22,2744.59,2744.59,2701.79,2716.04,343310,2716.04
2014-09-24,2701.79,2711.3,2687.5,2692.27,340156,2692.27
2014-09-25,2716.04,2777.88,2711.3,2777.88,746111,2777.88
2014-09-26,2739.84,2749.35,2711.3,2739.84,514651,2739.84
2014-09-29,2758.86,2768.38,2739.84,2754.11,282972,2754.11
2014-09-30,2754.11,2758.86,2716.04,2739.84,333638,2739.84
2014-10-01,2758.86,2806.42,2735.08,2739.84,659919,2739.84
2014-10-02,2720.81,2730.31,2639.94,2644.7,610723,2644.7
2014-10-03,2644.7,2673.24,2639.94,2654.22,475756,2654.22
2014-10-06,2673.24,2678.0,2639.94,2639.94,460407,2639.94
2014-10-07,2639.94,2654.22,2630.44,2639.94,503714,2639.94
2014-10-08,2592.38,2639.94,2573.35,2620.91,1017308,2620.91
2014-10-09,2625.68,2630.44,2573.35,2578.1,677156,2578.1
2014-10-10,2549.56,2620.91,2549.56,2573.35,781852,2573.35
2014-10-14,2554.32,2606.66,2544.82,2563.84,974001,2563.84
2014-10-15,2568.59,2582.86,2549.56,2573.35,564893,2573.35
2014-10-16,2511.52,2544.82,2497.24,2502.0,735180,2502.0
2014-10-17,2497.24,2502.0,2421.14,2425.9,1033502,2425.9
2014-10-20,2525.78,2563.84,2506.75,2563.84,1153332,2563.84
2014-10-21,2563.84,2597.13,2549.56,2559.09,1088580,2559.09
2014-10-22,2582.86,2616.16,2544.82,2611.41,867415,2611.41
2014-10-23,2625.68,2658.98,2616.16,2644.7,1031397,2644.7
2014-10-24,2678.0,2678.0,2625.68,2644.7,498667,2644.7
2014-10-27,2654.22,2697.02,2644.7,2697.02,626703,2697.02
2014-10-28,2716.04,2768.38,2711.3,2758.86,880451,2758.86
2014-10-29,2768.38,2796.92,2758.86,2777.88,839457,2777.88
2014-10-30,2782.65,2849.23,2773.12,2811.18,2305401,2811.18
2014-10-31,2849.23,2901.56,2834.98,2882.54,1751229,2882.54
2014-11-04,3006.2,3010.96,2896.8,2915.83,1371548,2915.83
2014-11-05,2915.83,2925.36,2868.27,2911.07,1084586,2911.07
2014-11-06,2934.86,2949.12,2877.78,2892.06,670215,2892.06
2014-11-07,2901.56,2939.61,2877.78,2901.56,522006,2901.56
2014-11-10,2930.1,2939.61,2868.27,2882.54,581922,2882.54
2014-11-11,2949.12,3058.53,2934.86,3044.26,1590614,3044.26
2014-11-12,3082.32,3091.82,3034.76,3039.5,861315,3039.5
2014-11-13,3030.0,3082.32,3015.72,3082.32,872672,3082.32
2014-11-14,3110.85,3110.85,3053.77,3101.34,618291,3101.34
2014-11-17,3087.06,3087.06,2996.7,3006.2,738123,3006.2
2014-11-18,3044.26,3158.42,3044.26,3158.42,872883,3158.42
2014-11-19,3201.24,3229.76,3163.18,3177.45,627752,3177.45
2014-11-20,3225.02,3272.58,3201.24,3244.04,814022,3244.04
2014-11-21,3244.04,3267.82,3201.24,3248.8,605464,3248.8
2014-11-25,3296.36,3296.36,3210.74,3234.52,582338,3234.52
2014-11-26,3215.5,3244.04,3182.19,3186.95,685355,3186.95
2014-11-27,2996.7,3015.72,2858.75,2991.94,2852000,2991.94
2014-11-28,3015.72,3034.76,2953.88,2996.7,1352838,2996.7
2014-12-01,3020.48,3068.04,3020.48,3063.28,680733,3063.28
2014-12-02,3053.77,3101.34,3049.02,3087.06,769026,3087.06
2014-12-03,3120.36,3129.88,3068.04,3082.32,684933,3082.32
2014-12-04,3115.62,3129.88,3058.53,3063.28,714786,3063.28
2014-12-05,3049.02,3058.53,3025.22,3039.5,595583,3039.5
2014-12-08,3082.32,3082.32,3020.48,3039.5,526629,3039.5
2014-12-09,2996.7,3025.22,2977.67,3001.46,797619,3001.46
2014-12-10,2958.64,2982.43,2915.83,2934.86,735180,2934.86
2014-12-11,2906.32,2958.64,2901.56,2949.12,586547,2949.12
2014-12-12,2911.07,2982.43,2906.32,2944.36,1024034,2944.36
2014-12-15,2915.83,2996.7,2911.07,2982.43,558585,2982.43
2014-12-16,2925.36,2944.36,2887.29,2892.06,837982,2892.06
2014-12-17,2863.52,2887.29,2863.52,2868.27,544085,2868.27
2014-12-18,2915.83,2958.64,2915.83,2958.64,639107,2958.64
2014-12-19,3006.2,3034.76,2996.7,3025.22,669592,3025.22
2014-12-22,3063.28,3063.28,2987.18,3006.2,430980,3006.2
2014-12-24,3049.02,3063.28,3010.96,3058.53,438962,3058.53
2014-12-25,3053.77,3068.04,3039.5,3063.28,272883,3063.28
2014-12-26,3044.26,3058.53,3039.5,3053.77,248708,3053.77
2014-12-29,3053.77,3058.53,3010.96,3044.26,393552,3044.26
2014-12-30,3053.77,3058.53,3025.22,3034.76,460618,3034.76
2015-01-05,3006.2,3015.72,2968.16,3001.46,466924,3001.46
2015-01-06,2949.12,2977.67,2911.07,2911.07,632375,2911.07
2015-01-07,2901.56,2949.12,2901.56,2920.58,397966,2920.58
2015-01-08,2963.4,3025.22,2944.36,3006.2,460618,3006.2
2015-01-09,3015.72,3015.72,2972.91,3001.46,440222,3001.46
2015-01-13,2972.91,3063.28,2968.16,3063.28,534615,3063.28
2015-01-14,3015.72,3072.8,3015.72,3034.76,547023,3034.76
2015-01-15,3039.5,3106.1,3030.0,3087.06,564266,3087.06
2015-01-16,3044.26,3106.1,3010.96,3101.34,753263,3101.34
2015-01-19,3129.88,3139.39,3101.34,3139.39,536931,3139.39
2015-01-20,3144.14,3191.72,3144.14,3191.72,535039,3191.72
2015-01-21,3191.72,3191.72,3148.91,3177.45,538613,3177.45
2015-01-22,3196.48,3196.48,3120.36,3177.45,601681,3177.45
2015-01-23,3210.74,3210.74,3158.42,3182.19,750736,3182.19
2015-01-26,3134.64,3191.72,3134.64,3191.72,472389,3191.72
2015-01-27,3210.74,3329.65,3206.0,3329.65,928178,3329.65
2015-01-28,3301.12,3381.98,3296.36,3377.22,806241,3377.22
2015-01-29,3358.21,3434.3,3353.44,3396.25,727614,3396.25
2015-01-30,3424.8,3448.58,3381.98,3415.28,790681,3415.28
2015-02-02,3334.42,3424.8,3315.39,3386.74,764405,3386.74
2015-02-03,3443.81,3453.34,3267.82,3286.86,936580,3286.86
2015-02-04,3334.42,3339.18,3225.02,3258.3,1024458,3258.3
2015-02-05,3267.82,3282.09,3229.76,3248.8,937629,3248.8
2015-02-06,3229.76,3239.29,3144.14,3172.7,1066085,3172.7
2015-02-09,3220.26,3263.06,3196.48,3263.06,900212,3263.06
2015-02-10,3263.06,3291.61,3225.02,3258.3,739174,3258.3
2015-02-12,3315.39,3381.98,3301.12,3324.9,939527,3324.9
2015-02-13,3320.15,3329.65,3267.82,3286.86,711214,3286.86
2015-02-16,3301.12,3301.12,3239.29,3239.29,536720,3239.29
2015-02-17,3244.04,3296.36,3244.04,3291.61,393974,3291.61
2015-02-18,3339.18,3405.77,3334.42,3396.25,821163,3396.25
2015-02-19,3401.0,3424.8,3381.98,3415.28,568465,3415.28
2015-02-20,3424.8,3424.8,3377.22,3424.8,459565,3424.8
2015-02-23,3448.58,3462.84,3401.0,3420.04,379049,3420.04
2015-02-24,3448.58,3467.6,3424.8,3439.06,435388,3439.06
2015-02-25,3443.81,3472.36,3429.56,3472.36,434334,3472.36
2015-02-26,3467.6,3567.49,3462.84,3562.74,613243,3562.74
2015-02-27,3577.0,3648.36,3577.0,3605.54,808974,3605.54
2015-03-02,3605.54,3643.6,3596.03,3610.3,442958,3610.3
2015-03-03,3638.84,3653.12,3615.06,3619.82,378420,3619.82
2015-03-04,3638.84,3638.84,3562.74,3586.52,513811,3586.52
2015-03-05,3634.08,3676.89,3600.78,3653.12,682414,3653.12
2015-03-06,3653.12,3705.44,3615.06,3705.44,750947,3705.44
2015-03-09,3705.44,3738.73,3653.12,3695.92,450737,3695.92
2015-03-10,3729.22,3729.22,3624.58,3634.08,640367,3634.08
2015-03-11,3624.58,3691.16,3619.82,3672.14,354661,3672.14
2015-03-12,3681.66,3729.22,3653.12,3729.22,470711,3729.22
2015-03-13,3753.0,3781.54,3705.44,3753.0,998808,3753.0
2015-03-16,3753.0,3776.78,3729.22,3733.98,455571,3733.98
2015-03-17,3776.78,3805.32,3748.24,3786.3,503925,3786.3
2015-03-18,3786.3,3824.35,3781.54,3805.32,462930,3805.32
2015-03-19,3838.63,3857.64,3795.82,3848.14,672317,3848.14
2015-03-20,3881.44,3924.24,3843.38,3919.49,875192,3919.49
2015-03-23,3967.06,3976.56,3924.24,3948.02,521586,3948.02
2015-03-24,3943.26,3948.02,3871.93,3919.49,639316,3919.49
2015-03-25,3909.98,3967.06,3881.44,3962.28,642261,3962.28
2015-03-26,3929.0,3957.54,3895.7,3914.72,632797,3914.72
2015-03-27,3867.16,3895.7,3767.26,3819.58,1132520,3819.58
2015-03-30,3848.14,3976.56,3829.1,3967.06,731186,3967.06
2015-03-31,4028.88,4062.18,3976.56,3981.32,1175194,3981.32
2015-04-01,3924.24,3948.02,3876.68,3890.94,1050318,3890.94
2015-04-02,3905.22,4043.15,3905.22,4024.14,902945,4024.14
2015-04-03,3990.84,4052.68,3967.06,4047.92,634689,4047.92
2015-04-06,4009.86,4138.29,4005.11,4109.75,478699,4109.75
2015-04-07,4114.51,4195.37,4109.75,4181.11,797201,4181.11
2015-04-08,4223.91,4247.7,4171.58,4238.18,691453,4238.18
2015-04-09,4247.7,4295.27,4238.18,4271.47,561106,4271.47
2015-04-10,4295.27,4295.27,4223.91,4252.46,533357,4252.46
2015-04-13,4261.96,4261.96,4114.51,4133.53,773233,4133.53
2015-04-14,4128.77,4157.32,4066.94,4071.71,709319,4071.71
2015-04-15,4019.38,4057.42,3924.24,3938.52,1183815,3938.52
2015-04-16,3924.24,3938.52,3791.06,3833.86,1335182,3833.86
2015-04-17,3795.82,3814.84,3700.68,3714.95,1255502,3714.95
2015-04-20,3695.92,3819.58,3686.41,3776.78,1007218,3776.78
2015-04-21,3810.08,3919.49,3791.06,3909.98,914720,3909.98
2015-04-22,3914.72,3924.24,3757.76,3791.06,1513875,3791.06
2015-04-23,3786.3,3791.06,3700.68,3719.7,1133780,3719.7
2015-04-24,3705.44,3729.22,3695.92,3714.95,607569,3714.95
2015-04-27,3700.68,3714.95,3667.38,3686.41,671483,3686.41
2015-04-28,3729.22,3748.24,3705.44,3724.47,559212,3724.47
2015-04-30,3686.41,3686.41,3567.49,3581.76,1061249,3581.76
2015-05-01,3567.49,3591.28,3515.17,3534.19,979889,3534.19
2015-05-07,3510.41,3586.52,3500.9,3534.19,906099,3534.19
2015-05-08,3534.19,3586.52,3524.68,3548.47,671690,3548.47
2015-05-11,3619.82,3624.58,3553.22,3562.74,827895,3562.74
2015-05-12,3553.22,3581.76,3410.52,3453.34,1369449,3453.34
2015-05-13,3215.5,3324.9,3191.72,3220.26,4022781,3220.26
2015-05-14,3234.52,3248.8,3144.14,3163.18,1846255,3163.18
2015-05-15,3191.72,3220.26,3167.94,3196.48,1064193,3196.48
2015-05-18,3239.29,3286.86,3234.52,3263.06,1167415,3263.06
2015-05-19,3272.58,3324.9,3267.82,3315.39,1244365,3315.39
2015-05-20,3329.65,3353.44,3291.61,3324.9,1252769,3324.9
2015-05-21,3334.42,3353.44,3305.87,3315.39,1049267,3315.39
2015-05-22,3334.42,3339.18,3282.09,3301.12,828526,3301.12
2015-05-25,3310.64,3310.64,3267.82,3286.86,601892,3286.86
2015-05-26,3286.86,3320.15,3277.34,3296.36,584234,3296.36
2015-05-27,3282.09,3310.64,3267.82,3301.12,649823,3301.12
2015-05-28,3315.39,3320.15,3267.82,3267.82,713106,3267.82
2015-05-29,3263.06,3320.15,3263.06,3291.61,957392,3291.61
2015-06-01,3277.34,3286.86,3244.04,3258.3,689349,3258.3
2015-06-02,3253.55,3315.39,3244.04,3305.87,973165,3305.87
2015-06-03,3296.36,3296.36,3258.3,3272.58,568887,3272.58
2015-06-04,3263.06,3267.82,3206.0,3215.5,1063140,3215.5
2015-06-05,3206.0,3263.06,3201.24,3253.55,598529,3253.55
2015-06-08,3244.04,3248.8,3196.48,3220.26,496355,3220.26
2015-06-09,3196.48,3229.76,3196.48,3206.0,506028,3206.0
2015-06-10,3206.0,3210.74,3177.45,3177.45,688720,3177.45
2015-06-11,3186.95,3272.58,3177.45,3272.58,747585,3272.58
2015-06-12,3291.61,3291.61,3225.02,3225.02,1300914,3225.02
2015-06-15,3210.74,3244.04,3196.48,3215.5,1106240,3215.5
2015-06-16,3210.74,3272.58,3196.48,3244.04,1108763,3244.04
2015-06-17,3253.55,3272.58,3229.76,3263.06,767137,3263.06
2015-06-18,3263.06,3291.61,3253.55,3282.09,726139,3282.09
2015-06-19,3310.64,3429.56,3305.87,3415.28,1641698,3415.28
2015-06-22,3453.34,3500.9,3439.06,3481.87,1389424,3481.87
2015-06-23,3538.96,3586.52,3519.92,3572.26,1607643,3572.26
2015-06-24,3610.3,3610.3,3500.9,3519.92,934690,3519.92
2015-06-25,3496.15,3534.19,3467.6,3510.41,500769,3510.41
2015-06-26,3510.41,3543.71,3496.15,3538.96,570567,3538.96
2015-06-29,3396.25,3491.38,3381.98,3443.81,703015,3443.81
2015-06-30,3443.81,3491.38,3429.56,3453.34,771762,3453.34
2015-07-01,3467.6,3472.36,3401.0,3434.3,662438,3434.3
2015-07-02,3481.87,3486.63,3405.77,3420.04,664536,3420.04
2015-07-03,3453.34,3462.84,3405.77,3429.56,368324,3429.56
2015-07-06,3377.22,3429.56,3367.72,3405.77,551644,3405.77
2015-07-07,3458.09,3519.92,3434.3,3496.15,633430,3496.15
2015-07-08,3491.38,3510.41,3424.8,3424.8,814022,3424.8
2015-07-09,3320.15,3353.44,3258.3,3324.9,1172667,3324.9
2015-07-10,3358.21,3410.52,3310.64,3334.42,859847,3334.42
2015-07-13,3386.74,3472.36,3372.46,3453.34,714995,3453.34
2015-07-14,3543.71,3548.47,3434.3,3467.6,1092785,3467.6
2015-07-15,3481.87,3481.87,3420.04,3472.36,522006,3472.36
2015-07-16,3500.9,3519.92,3477.11,3510.41,466293,3510.41
2015-07-17,3510.41,3524.68,3486.63,3510.41,388296,3510.41
2015-07-21,3543.71,3543.71,3510.41,3538.96,421090,3538.96
2015-07-22,3515.17,3524.68,3477.11,3486.63,620393,3486.63
2015-07-23,3486.63,3572.26,3486.63,3572.26,535039,3572.26
2015-07-24,3562.74,3562.74,3510.41,3534.19,516114,3534.19
2015-07-27,3529.44,3562.74,3391.5,3396.25,871409,3396.25
2015-07-28,3343.93,3838.63,3334.42,3824.35,3202039,3824.35
2015-07-29,3819.58,4081.22,3814.84,4043.15,3637222,4043.15
2015-07-30,3981.32,4005.11,3819.58,3857.64,2328945,3857.64
2015-07-31,3900.44,3933.76,3833.86,3914.72,1317105,3914.72
2015-08-03,3943.26,3990.84,3895.7,3981.32,1086897,3981.32
2015-08-04,3876.68,3986.07,3871.93,3986.07,959495,3986.07
2015-08-05,3995.59,4014.62,3890.94,3895.7,976104,3895.7
2015-08-06,3952.79,4005.11,3890.94,3924.24,912196,3924.24
2015-08-07,3919.49,3919.49,3805.32,3833.86,1080594,3833.86
2015-08-10,3852.88,3914.72,3852.88,3909.98,686824,3909.98
2015-08-11,3919.49,3919.49,3757.76,3781.54,980731,3781.54
2015-08-12,3743.49,3762.51,3543.71,3591.28,1953051,3591.28
2015-08-13,3610.3,3695.92,3591.28,3686.41,1143451,3686.41
2015-08-14,3686.41,3729.22,3648.36,3676.89,771129,3676.89
2015-08-17,3662.63,3757.76,3653.12,3753.0,657604,3753.0
2015-08-18,3781.54,3814.84,3710.2,3729.22,947515,3729.22
2015-08-19,3691.16,3714.95,3596.03,3600.78,610298,3600.78
2015-08-20,3615.06,3695.92,3524.68,3538.96,1393629,3538.96
2015-08-21,3401.0,3424.8,3315.39,3362.96,2826563,3362.96
2015-08-24,3291.61,3386.74,3153.66,3153.66,2276387,3153.66
2015-08-25,3044.26,3201.24,2968.16,3049.02,2187253,3049.02
2015-08-26,3082.32,3167.94,3072.8,3115.62,1208828,3115.62
2015-08-27,3225.02,3286.86,3201.24,3229.76,1055154,3229.76
2015-08-28,3296.36,3301.12,3220.26,3263.06,1218712,3263.06
2015-08-31,3253.55,3258.3,3172.7,3225.02,1445551,3225.02
2015-09-01,3196.48,3225.02,3034.76,3049.02,1229014,3049.02
2015-09-02,2991.94,3044.26,2925.36,2953.88,2007715,2953.88
2015-09-03,2982.43,3034.76,2925.36,2934.86,1147023,2934.86
2015-09-04,2977.67,2977.67,2825.46,2844.48,1404978,2844.48
2015-09-07,2839.72,2882.54,2792.17,2844.48,1002804,2844.48
2015-09-08,2849.23,2873.01,2711.3,2716.04,928381,2716.04
2015-09-09,2811.18,2906.32,2768.38,2901.56,1206523,2901.56
2015-09-10,2820.7,2830.22,2758.86,2787.4,782063,2787.4
2015-09-11,2834.98,2863.52,2782.65,2815.93,1266433,2815.93
2015-09-14,2820.7,2844.48,2782.65,2792.17,749687,2792.17
2015-09-15,2815.93,2911.07,2801.67,2839.72,850388,2839.72
2015-09-16,2844.48,2854.0,2787.4,2815.93,1155642,2815.93
2015-09-17,2839.72,2906.32,2830.22,2896.8,776594,2896.8
2015-09-18,2887.29,2901.56,2844.48,2858.75,1431261,2858.75
2015-09-24,2834.98,2915.83,2773.12,2773.12,1308900,2773.12
2015-09-25,2782.65,2892.06,2782.65,2892.06,1303224,2892.06
2015-09-28,2915.83,2939.61,2858.75,2882.54,625436,2882.54
2015-09-29,2863.52,2863.52,2754.11,2763.61,790894,2763.61
2015-09-30,2811.18,2834.98,2777.88,2825.46,805398,2825.46
2015-10-01,2854.0,2892.06,2815.93,2868.27,876879,2868.27
2015-10-02,2854.0,2901.56,2830.22,2849.23,687246,2849.23
2015-10-05,2887.29,3039.5,2873.01,3020.48,1330555,3020.48
2015-10-06,3134.64,3153.66,3001.46,3015.72,1915211,3015.72
2015-10-07,2949.12,2949.12,2839.72,2882.54,1626142,2882.54
2015-10-08,2873.01,2873.01,2806.42,2815.93,1162579,2815.93
2015-10-09,2849.23,2901.56,2815.93,2901.56,917243,2901.56
2015-10-13,2915.83,2939.61,2887.29,2896.8,643519,2896.8
2015-10-14,2887.29,2906.32,2863.52,2877.78,945203,2877.78
2015-10-15,2858.75,2896.8,2839.72,2854.0,879612,2854.0
2015-10-16,2882.54,2906.32,2854.0,2873.01,679471,2873.01
2015-10-19,2892.06,2901.56,2858.75,2873.01,659919,2873.01
2015-10-20,2887.29,2911.07,2854.0,2901.56,772602,2901.56
2015-10-21,2887.29,2958.64,2873.01,2949.12,760616,2949.12
2015-10-22,2949.12,3020.48,2920.58,2958.64,877299,2958.64
2015-10-23,3030.0,3063.28,2996.7,3049.02,1078700,3049.02
2015-10-26,3091.82,3096.58,3034.76,3049.02,565526,3049.02
2015-10-27,3039.5,3068.04,3034.76,3039.5,623969,3039.5
2015-10-28,3034.76,3058.53,3010.96,3053.77,891381,3053.77
2015-10-29,3082.32,3082.32,3025.22,3053.77,935742,3053.77
2015-10-30,3039.5,3077.56,3034.76,3063.28,849755,3063.28
2015-11-02,3034.76,3049.02,2939.61,2963.4,841139,2963.4
2015-11-04,3039.5,3039.5,2977.67,2982.43,762300,2982.43
2015-11-05,3006.2,3068.04,2987.18,3049.02,582971,3049.02
2015-11-06,3087.06,3091.82,3058.53,3068.04,579818,3068.04
2015-11-09,3115.62,3177.45,3091.82,3148.91,1060829,3148.91
2015-11-10,3129.88,3153.66,3101.34,3144.14,658653,3144.14
2015-11-11,3153.66,3206.0,3134.64,3201.24,741062,3201.24
2015-11-12,3210.74,3229.76,3191.72,3215.5,676102,3215.5
2015-11-13,3201.24,3381.98,3144.14,3186.95,2622428,3186.95
2015-11-16,3030.0,3082.32,3020.48,3058.53,1820400,3058.53
2015-11-17,3106.1,3110.85,2977.67,2987.18,1909955,2987.18
2015-11-18,3025.22,3044.26,2991.94,2996.7,965380,2996.7
2015-11-19,3025.22,3039.5,2996.7,3010.96,844504,3010.96
2015-11-20,3010.96,3049.02,2991.94,3039.5,781641,3039.5
2015-11-24,3039.5,3044.26,2991.94,3001.46,978420,3001.46
2015-11-25,3001.46,3006.2,2887.29,2887.29,2162655,2887.29
2015-11-26,2901.56,2949.12,2887.29,2896.8,1471833,2896.8
2015-11-27,2906.32,2930.1,2901.56,2906.32,884861,2906.32
2015-11-30,2906.32,2920.58,2892.06,2892.06,912407,2892.06
2015-12-01,2892.06,2987.18,2887.29,2987.18,1601969,2987.18
2015-12-02,2987.18,2991.94,2958.64,2958.64,805609,2958.64
2015-12-03,2944.36,2953.88,2920.58,2939.61,495304,2939.61
2015-12-04,2901.56,2930.1,2892.06,2911.07,1020255,2911.07
2015-12-07,2949.12,2972.91,2934.86,2958.64,605677,2958.64
2015-12-08,2949.12,2972.91,2915.83,2920.58,886549,2920.58
2015-12-09,2911.07,2925.36,2877.78,2896.8,802450,2896.8
2015-12-10,2877.78,2925.36,2868.27,2911.07,802450,2911.07
2015-12-11,2873.01,2953.88,2873.01,2934.86,1143234,2934.86
2015-12-14,2868.27,2896.8,2863.52,2887.29,764610,2887.29
2015-12-15,2873.01,2896.8,2825.46,2830.22,951511,2830.22
2015-12-16,2868.27,2887.29,2820.7,2877.78,906728,2877.78
2015-12-17,2925.36,2987.18,2911.07,2977.67,1125370,2977.67
2015-12-18,2920.58,2934.86,2830.22,2834.98,2293419,2834.98
2015-12-21,2806.42,2820.7,2711.3,2782.65,1905541,2782.65
2015-12-22,2801.67,2806.42,2768.38,2792.17,581078,2792.17
2015-12-24,2820.7,2830.22,2744.59,2749.35,607780,2749.35
2015-12-25,2735.08,2773.12,2735.08,2758.86,490050,2758.86
2015-12-28,2796.92,2806.42,2754.11,2806.42,693556,2806.42
2015-12-29,2801.67,2815.93,2768.38,2811.18,524949,2811.18
2015-12-30,2830.22,2839.72,2815.93,2834.98,471551,2834.98
2016-01-04,2787.4,2801.67,2716.04,2725.56,1041068,2725.56
2016-01-05,2678.0,2687.5,2616.16,2644.7,1928035,2644.7
2016-01-06,2630.44,2692.27,2630.44,2658.98,1189492,2658.98
2016-01-07,2658.98,2730.31,2635.18,2644.7,1146180,2644.7
2016-01-08,2597.13,2601.9,2506.75,2511.52,2020115,2511.52
2016-01-12,2478.22,2511.52,2459.2,2459.2,1219343,2459.2
2016-01-13,2506.75,2549.56,2487.73,2544.82,1028032,2544.82
2016-01-14,2482.98,2492.49,2392.58,2449.68,1163839,2449.68
2016-01-15,2463.95,2511.52,2440.16,2459.2,1242469,2459.2
2016-01-18,2411.63,2454.43,2397.35,2449.68,743170,2449.68
2016-01-19,2449.68,2463.95,2387.84,2406.87,1004693,2406.87
2016-01-20,2402.11,2430.65,2314.12,2326.01,980096,2326.01
2016-01-21,2306.98,2347.41,2211.85,2214.22,2490195,2214.22
2016-01-22,2299.84,2356.93,2266.54,2352.16,1999512,2352.16
2016-01-25,2421.14,2435.41,2368.82,2421.14,1541421,2421.14
2016-01-26,2397.35,2435.41,2378.34,2387.84,621864,2387.84
2016-01-27,2435.41,2478.22,2421.14,2478.22,806659,2478.22
2016-01-28,2463.95,2511.52,2449.68,2463.95,638894,2463.95
2016-01-29,2506.75,2701.79,2492.49,2606.66,1629925,2606.66
2016-02-01,2701.79,2701.79,2597.13,2606.66,1677439,2606.66
2016-02-02,2540.05,2658.98,2535.3,2635.18,785430,2635.18
2016-02-03,2592.38,2639.94,2582.86,2635.18,819061,2635.18
2016-02-04,2611.41,2611.41,2549.56,2578.1,851859,2578.1
2016-02-05,2540.05,2592.38,2525.78,2582.86,1201053,2582.86
2016-02-08,2559.09,2663.72,2540.05,2649.45,826207,2649.45
2016-02-09,2535.3,2635.18,2525.78,2606.66,1721798,2606.66
2016-02-10,2620.91,2635.18,2502.0,2587.61,2070363,2587.61
2016-02-12,2535.3,2573.35,2449.68,2497.24,2055440,2497.24
2016-02-15,2592.38,2687.5,2582.86,2668.48,1344641,2668.48
2016-02-16,2630.44,2658.98,2587.61,2587.61,1107289,2587.61
2016-02-17,2578.1,2625.68,2535.3,2578.1,959288,2578.1
2016-02-18,2635.18,2654.22,2611.41,2620.91,560270,2620.91
2016-02-19,2592.38,2616.16,2544.82,2573.35,610298,2573.35
2016-02-22,2559.09,2663.72,2554.32,2644.7,646882,2644.7
2016-02-23,2654.22,2663.72,2568.59,2587.61,605464,2587.61
