Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,555.548,555.548,539.534,540.333,82452.4,540.333
2016-04-04,539.534,549.14,539.534,547.537,31232.8,547.537
2016-04-05,540.333,546.736,521.925,525.128,47468.9,525.128
2016-04-06,533.127,533.927,519.523,521.127,36217.3,521.127
2016-04-07,521.127,527.532,520.324,521.127,33733.2,521.127
2016-04-08,521.127,525.931,518.72,521.925,36217.3,521.925
2016-04-11,529.922,544.338,526.735,531.523,37478.3,531.523
2016-04-12,525.128,542.739,525.128,536.329,34983.4,536.329
2016-04-13,536.329,538.734,532.324,537.933,11246.2,537.933
2016-04-14,551.544,561.951,543.528,561.951,61199.2,561.951
2016-04-15,565.154,565.957,552.345,564.355,28732.5,564.355
2016-04-18,549.14,567.556,541.134,561.951,21242.2,561.951
2016-04-19,569.954,569.954,557.149,566.759,41228.9,566.759
2016-04-20,573.149,573.149,559.545,561.951,29988.1,561.951
2016-04-21,573.946,573.946,564.355,571.552,38728.5,571.552
2016-04-22,571.552,577.158,565.957,573.946,119925.0,573.946
2016-04-25,573.946,584.364,569.152,577.957,29988.1,577.957
2016-04-26,569.954,585.165,569.152,572.346,94943.4,572.346
2016-04-27,576.352,580.359,560.348,563.551,129910.0,563.551
2016-04-28,571.552,571.552,535.527,564.355,109929.0,564.355
2016-05-02,504.308,508.312,485.106,489.101,157409.0,489.101
2016-05-06,497.108,497.108,462.685,465.087,194865.0,465.087
2016-05-09,464.286,464.286,457.881,461.878,94943.4,461.878
2016-05-10,469.891,480.3,461.878,476.292,94943.4,476.292
2016-05-11,482.702,483.504,465.889,469.891,59954.5,469.891
2016-05-12,469.891,469.891,465.889,465.889,23742.6,465.889
2016-05-13,463.489,463.489,454.68,456.281,59954.5,456.281
2016-05-16,456.281,465.087,456.281,460.281,102433.0,460.281
2016-05-17,464.286,468.291,460.281,461.878,33733.2,461.878
2016-05-18,457.881,461.878,457.881,457.881,41228.9,457.881
2016-05-19,458.687,463.489,457.084,459.482,79957.5,459.482
2016-05-20,456.281,458.687,447.478,449.882,67461.0,449.882
2016-05-23,453.881,454.68,448.282,448.282,52458.8,448.282
2016-05-24,445.072,458.687,445.072,453.881,203622.0,453.881
2016-05-25,453.881,462.685,449.882,451.479,136172.0,451.479
2016-05-26,460.281,464.286,455.479,456.281,62476.6,456.281
2016-05-27,457.084,464.286,457.084,464.286,71211.6,464.286
2016-05-30,465.889,472.293,465.889,470.696,43718.4,470.696
2016-05-31,473.892,477.097,469.891,473.892,77446.2,473.892
2016-06-01,466.69,472.293,464.286,466.69,28732.5,466.69
2016-06-02,461.079,461.079,453.078,457.084,58720.6,457.084
2016-06-03,457.084,463.489,455.479,457.084,67461.0,457.084
2016-06-06,452.278,462.685,452.278,459.482,48719.1,459.482
2016-06-07,459.482,459.482,454.68,458.687,22481.5,458.687
2016-06-08,462.685,466.69,457.084,466.69,31232.8,466.69
2016-06-09,461.878,465.889,455.479,457.084,59954.5,457.084
2016-06-10,459.482,461.878,453.881,457.084,103689.0,457.084
2016-06-13,452.278,456.281,444.281,444.281,44974.0,444.281
2016-06-14,445.878,447.478,437.071,443.482,36217.3,443.482
2016-06-16,437.872,441.881,417.852,418.655,103689.0,418.655
2016-06-17,425.863,429.064,407.452,408.258,124920.0,408.258
2016-06-20,424.262,425.863,417.852,422.661,173650.0,422.661
2016-06-21,425.063,425.063,409.057,416.261,92437.6,416.261
2016-06-22,413.052,417.852,403.454,408.258,69956.0,408.258
2016-06-23,408.258,420.258,408.258,413.851,28732.5,413.851
2016-06-24,422.661,422.661,373.829,377.032,76201.5,377.032
2016-06-27,383.437,400.251,383.437,396.246,57454.1,396.246
2016-06-28,402.645,431.466,396.246,414.658,108679.0,414.658
2016-06-29,414.658,420.258,406.651,412.256,69956.0,412.256
2016-06-30,413.851,417.852,408.258,415.458,41228.9,415.458
2016-07-01,419.452,422.661,412.256,418.655,73701.1,418.655
2016-07-04,418.655,426.668,417.054,419.452,76201.5,419.452
2016-07-05,417.054,424.262,411.459,423.461,128676.0,423.461
2016-07-06,425.063,425.063,413.851,423.461,178635.0,423.461
2016-07-07,422.661,429.064,420.258,423.461,108679.0,423.461
2016-07-08,431.466,434.669,425.063,426.668,166138.0,426.668
2016-07-11,446.679,465.889,441.074,463.489,127421.0,463.489
2016-07-12,458.687,465.087,452.278,452.278,113685.0,452.278
2016-07-13,462.685,462.685,449.081,451.479,106195.0,451.479
2016-07-14,451.479,457.881,447.478,448.282,51224.9,448.282
2016-07-15,453.078,453.078,436.27,437.872,44974.0,437.872
2016-07-19,437.872,452.278,437.071,450.68,67461.0,450.68
2016-07-20,454.68,457.084,449.081,450.68,94943.4,450.68
2016-07-21,459.482,460.281,449.882,449.882,158653.0,449.882
2016-07-22,449.882,449.882,433.866,445.072,81207.7,445.072
2016-07-25,452.278,463.489,448.282,461.878,129910.0,461.878
2016-07-26,464.286,469.094,462.685,466.69,174890.0,466.69
2016-07-27,469.891,481.903,466.69,481.903,148663.0,481.903
2016-07-28,477.896,477.896,469.094,475.494,217363.0,475.494
2016-07-29,478.698,483.504,464.286,481.903,93687.8,481.903
2016-08-01,479.501,479.501,445.072,446.679,83697.2,446.679
2016-08-02,446.679,452.278,437.071,437.071,76201.5,437.071
2016-08-03,437.071,437.071,406.651,410.662,72461.8,410.662
2016-08-04,412.256,419.452,412.256,413.851,22481.5,413.851
2016-08-05,416.261,433.866,416.261,421.854,58720.6,421.854
2016-08-08,432.267,438.672,413.052,425.863,98683.1,425.863
2016-08-09,425.863,425.863,415.458,417.852,47468.9,417.852
2016-08-10,417.852,417.852,413.052,417.852,47468.9,417.852
2016-08-12,425.863,427.467,415.458,420.258,51224.9,420.258
2016-08-15,420.258,420.258,413.851,413.851,16241.5,413.851
2016-08-16,413.052,413.052,399.455,400.251,47468.9,400.251
2016-08-17,400.251,406.651,393.846,399.455,67461.0,399.455
2016-08-18,393.043,404.251,390.637,393.846,48719.1,393.846
2016-08-19,390.637,397.847,388.237,393.043,49974.8,393.043
2016-08-22,399.455,405.856,399.455,402.645,47468.9,402.645
2016-08-23,400.251,405.05,386.64,391.44,193631.0,391.44
2016-08-24,393.846,396.246,392.241,392.241,29988.1,392.241
2016-08-25,392.241,393.846,385.839,388.237,66210.9,388.237
2016-08-26,390.637,390.637,385.839,387.445,36217.3,387.445
2016-08-29,393.846,393.846,388.237,389.835,21242.2,389.835
2016-08-30,396.246,396.246,385.04,389.04,32477.6,389.04
2016-08-31,389.04,389.04,385.04,388.237,51224.9,388.237
2016-09-01,385.839,388.237,385.839,385.839,44974.0,385.839
2016-09-02,385.04,387.445,384.24,385.839,33733.2,385.839
2016-09-05,388.237,391.44,386.64,386.64,38728.5,386.64
2016-09-06,388.237,393.043,388.237,390.637,26232.1,390.637
2016-09-07,387.445,392.241,387.445,391.44,42468.2,391.44
2016-09-08,391.44,397.047,389.835,389.835,54970.1,389.835
2016-09-09,389.04,390.637,388.237,390.637,71211.6,390.637
2016-09-12,388.237,388.237,377.83,387.445,83697.2,387.445
2016-09-13,392.241,392.241,387.445,388.237,23742.6,388.237
2016-09-14,387.445,387.445,381.834,381.834,32477.6,381.834
2016-09-15,382.634,382.634,379.43,379.43,49974.8,379.43
2016-09-16,385.839,385.839,378.629,383.437,41228.9,383.437
2016-09-20,386.64,386.64,379.43,380.236,31232.8,380.236
2016-09-21,380.236,383.437,373.829,382.634,81207.7,382.634
2016-09-23,388.237,397.047,383.437,396.246,62476.6,396.246
2016-09-26,396.246,398.648,385.04,387.445,56209.4,387.445
2016-09-27,384.24,392.241,381.035,392.241,119925.0,392.241
2016-09-28,392.241,397.906,391.434,396.288,65536.8,396.288
2016-09-29,401.945,404.373,396.288,402.752,50692.3,402.752
2016-09-30,396.288,403.561,393.858,400.332,158268.0,400.332
2016-10-03,409.226,409.226,393.858,395.485,18540.7,395.485
2016-10-04,395.485,396.288,392.241,393.051,38331.7,393.051
2016-10-05,397.097,398.718,393.858,398.718,27205.1,398.718
2016-10-06,405.18,407.61,399.523,404.373,43272.7,404.373
2016-10-07,410.04,412.464,402.752,409.226,32140.6,409.226
2016-10-11,405.993,411.658,405.993,410.04,48219.1,410.04
2016-10-12,405.993,415.695,405.993,412.464,58111.8,412.464
2016-10-13,413.269,422.169,413.269,414.886,32140.6,414.886
2016-10-14,409.226,421.36,409.226,417.315,33379.9,417.315
2016-10-17,417.315,425.4,417.315,422.978,50692.3,422.978
2016-10-18,420.553,423.786,420.553,420.553,24726.4,420.553
2016-10-19,415.695,417.315,412.464,414.076,29678.3,414.076
2016-10-20,411.658,418.119,410.04,410.849,38331.7,410.849
2016-10-21,410.849,412.464,409.226,410.04,46979.7,410.04
2016-10-24,410.04,410.849,406.803,410.849,19785.5,410.849
2016-10-25,409.226,412.464,405.993,406.803,68010.0,406.803
2016-10-26,404.373,406.803,402.752,402.752,95204.3,402.752
2016-10-27,402.752,408.417,402.752,406.803,38331.7,406.803
2016-10-28,408.417,418.119,408.417,418.119,101390.0,418.119
2016-10-31,410.04,410.849,405.993,406.803,98916.8,406.803
2016-11-01,406.803,406.803,401.945,405.993,48219.1,405.993
2016-11-02,405.993,405.993,401.945,404.373,54399.3,404.373
2016-11-04,404.373,404.373,397.097,397.906,38331.7,397.906
2016-11-07,404.373,406.803,404.373,405.993,37097.8,405.993
2016-11-08,405.993,407.61,405.993,406.803,18540.7,406.803
2016-11-09,406.803,408.417,396.288,396.288,63063.7,396.288
2016-11-10,409.226,411.658,406.803,410.04,54399.3,410.04
2016-11-11,410.04,416.506,410.04,414.886,45751.3,414.886
2016-11-14,414.886,423.786,413.269,419.741,93970.4,419.741
2016-11-15,424.597,424.597,418.119,418.932,38331.7,418.932
2016-11-16,420.553,422.169,416.506,422.169,49458.4,422.169
2016-11-17,415.695,421.36,412.464,421.36,23503.4,421.36
2016-11-18,421.36,422.169,409.226,422.169,64297.5,422.169
2016-11-21,422.169,431.065,422.169,430.254,48219.1,430.254
2016-11-22,430.254,435.112,430.254,435.112,29678.3,435.112
2016-11-24,435.112,436.72,433.487,435.112,32140.6,435.112
2016-11-25,435.112,436.72,431.065,435.112,55638.6,435.112
2016-11-28,433.487,437.528,432.682,436.72,46979.7,436.72
2016-11-29,436.72,438.343,435.921,437.528,44522.9,437.528
2016-11-30,432.682,436.72,424.597,431.065,74184.9,431.065
2016-12-01,431.065,442.387,431.065,437.528,50692.3,437.528
2016-12-02,433.487,441.578,433.487,440.765,48219.1,440.765
2016-12-05,440.765,440.765,433.487,436.72,37097.8,436.72
2016-12-06,436.72,444.002,430.254,439.146,101390.0,439.146
2016-12-07,440.765,452.898,440.765,452.898,87784.7,452.898
2016-12-08,456.945,460.983,456.139,460.983,86561.7,460.983
2016-12-09,460.983,465.031,459.374,465.031,81604.4,465.031
2016-12-12,467.457,468.267,463.409,466.644,87784.7,466.644
2016-12-13,465.837,469.883,462.602,469.883,76663.5,469.883
2016-12-14,469.883,469.883,455.322,468.267,56878.0,468.267
2016-12-15,472.311,474.737,462.602,466.644,111277.0,466.644
2016-12-16,470.696,470.696,465.031,469.883,64297.5,469.883
2016-12-19,461.794,469.883,461.794,469.076,89018.6,469.076
2016-12-20,471.504,471.504,461.794,465.837,81604.4,465.837
2016-12-21,469.076,469.076,457.754,460.184,58111.8,460.184
2016-12-22,464.224,470.696,456.945,469.076,127361.0,469.076
2016-12-26,469.076,469.883,463.409,467.457,25965.8,467.457
2016-12-27,465.031,467.457,460.184,463.409,32140.6,463.409
2016-12-28,465.837,471.504,465.031,465.031,68010.0,465.031
2016-12-29,465.031,467.457,460.184,467.457,51931.6,467.457
2016-12-30,467.457,467.457,463.409,465.031,24726.4,465.031
2017-01-04,465.031,470.696,464.224,465.837,90268.8,465.837
2017-01-05,462.602,472.311,460.983,468.267,153332.0,468.267
2017-01-06,469.076,471.504,465.031,471.504,97682.9,471.504
2017-01-10,469.076,470.696,462.602,467.457,102618.0,467.457
2017-01-11,468.267,469.076,466.644,468.267,45751.3,468.267
2017-01-12,469.076,472.311,460.983,463.409,119936.0,463.409
2017-01-13,461.794,465.031,452.087,458.563,84077.6,458.563
2017-01-16,457.754,460.983,454.517,460.184,22253.3,460.184
2017-01-17,457.754,459.374,454.517,456.945,77902.8,456.945
2017-01-18,456.945,460.983,453.705,454.517,37097.8,454.517
2017-01-19,454.517,465.031,454.517,461.794,64297.5,461.794
2017-01-20,464.224,473.926,464.224,469.883,66765.3,469.883
2017-01-23,467.457,469.883,465.031,467.457,38331.7,467.457
2017-01-24,467.457,467.457,461.794,466.644,32140.6,466.644
2017-01-25,468.267,472.311,462.602,465.031,77902.8,465.031
2017-01-26,468.267,468.267,452.087,455.322,60590.5,455.322
2017-01-27,457.754,458.563,450.474,453.705,53165.4,453.705
2017-01-30,451.282,458.563,449.661,454.517,92736.5,454.517
2017-01-31,448.852,455.322,446.432,449.661,86561.7,449.661
2017-02-01,451.282,456.945,441.578,449.661,54399.3,449.661
2017-02-02,457.754,457.754,445.626,446.432,25965.8,446.432
2017-02-03,451.282,452.087,444.813,447.239,22253.3,447.239
2017-02-06,455.322,455.322,450.474,450.474,22253.3,450.474
2017-02-07,451.282,457.754,447.239,447.239,24726.4,447.239
2017-02-08,448.852,454.517,446.432,452.087,35858.5,452.087
2017-02-09,452.087,452.087,444.813,447.239,23503.4,447.239
2017-02-10,447.239,454.517,446.432,452.087,37097.8,452.087
2017-02-13,452.898,458.563,446.432,451.282,40804.9,451.282
2017-02-14,448.048,450.474,447.239,448.048,58111.8,448.048
2017-02-15,448.852,455.322,448.048,452.087,27205.1,452.087
2017-02-16,448.852,452.087,446.432,451.282,56878.0,451.282
2017-02-17,451.282,452.898,447.239,452.087,18540.7,452.087
2017-02-20,452.087,452.087,452.087,452.087,7414.14,452.087
2017-02-21,452.087,460.983,452.087,457.754,19785.5,457.754
2017-02-22,457.754,462.602,441.578,444.002,84077.6,444.002
2017-02-23,444.002,448.048,440.765,442.387,38331.7,442.387
2017-02-24,442.387,442.387,435.921,439.961,58111.8,439.961
2017-02-27,438.343,438.343,431.871,432.682,43272.7,432.682
2017-02-28,436.72,437.528,432.682,434.3,74184.9,434.3
2017-03-01,439.961,439.961,435.112,436.72,29678.3,436.72
2017-03-02,444.002,444.813,438.343,444.813,37097.8,444.813
2017-03-03,444.813,447.239,441.578,444.813,38331.7,444.813
2017-03-06,444.813,446.432,441.578,444.002,43272.7,444.002
2017-03-07,444.002,445.626,443.195,445.626,38331.7,445.626
2017-03-08,444.813,447.239,442.387,442.387,28433.5,442.387
2017-03-09,443.195,448.852,436.72,445.626,87784.7,445.626
2017-03-10,449.661,453.705,447.239,452.898,79136.7,452.898
2017-03-13,452.898,458.563,452.898,456.945,27205.1,456.945
2017-03-14,453.705,460.983,452.898,460.184,53165.4,460.184
2017-03-15,456.139,462.602,456.139,459.374,56878.0,459.374
2017-03-16,456.139,459.374,454.517,457.754,50692.3,457.754
2017-03-17,453.705,455.322,444.002,450.474,79136.7,450.474
2017-03-21,447.239,447.239,436.72,439.961,86561.7,439.961
2017-03-22,436.72,440.765,435.921,435.921,29678.3,435.921
2017-03-23,439.961,441.578,437.528,438.343,35858.5,438.343
2017-03-24,441.578,448.852,440.765,446.432,19785.5,446.432
2017-03-27,446.432,447.239,441.578,443.195,50692.3,443.195
2017-03-28,451.282,456.139,450.474,454.517,68010.0,454.517
2017-03-29,468.414,468.414,456.97,463.513,57486.7,463.513
2017-03-30,469.231,470.866,456.97,460.238,44044.5,460.238
2017-03-31,460.238,468.414,453.697,454.517,64830.2,454.517
2017-04-03,452.063,456.153,452.063,455.332,19573.5,455.332
2017-04-04,456.97,456.97,447.977,452.063,30580.6,452.063
2017-04-05,450.428,450.428,444.71,445.523,31803.6,445.523
2017-04-06,442.256,444.71,438.985,438.985,33032.0,438.985
2017-04-07,438.985,449.613,438.985,443.071,47719.0,443.071
2017-04-10,446.344,447.159,443.071,444.71,29357.6,444.71
2017-04-11,443.89,449.613,439.804,441.437,47719.0,441.437
2017-04-12,441.437,445.523,440.619,442.256,37929.5,442.256
2017-04-13,438.985,440.619,434.898,436.531,39147.1,436.531
2017-04-14,434.077,434.077,425.083,426.726,91741.8,426.726
2017-04-17,426.726,427.539,421.82,426.726,51382.6,426.726
2017-04-18,430.814,431.629,424.272,424.272,100313.0,424.272
2017-04-19,420.999,425.909,419.368,419.368,58726.1,419.368
2017-04-20,421.82,429.174,420.999,428.356,46479.7,428.356
2017-04-21,493.757,493.757,460.238,469.231,689928.0,469.231
2017-04-24,465.962,482.31,452.063,480.675,294815.0,480.675
2017-04-25,482.31,487.215,479.042,485.579,139460.0,485.579
2017-04-26,487.215,489.669,482.31,488.852,129676.0,488.852
2017-04-27,487.215,488.036,477.402,488.036,48931.1,488.036
2017-04-28,487.215,487.215,480.675,482.31,44044.5,482.31
2017-05-01,474.135,474.958,443.89,447.159,238546.0,447.159
2017-05-02,448.792,456.97,448.792,456.97,101531.0,456.97
2017-05-08,465.141,487.215,465.141,485.579,157800.0,485.579
2017-05-09,485.579,489.669,483.946,489.669,78288.7,489.669
2017-05-10,488.852,494.574,488.036,492.121,157800.0,492.121
2017-05-11,492.121,492.121,483.946,490.486,83186.2,490.486
2017-05-12,487.215,497.026,487.215,493.757,123561.0,493.757
2017-05-15,493.757,497.026,492.936,497.026,63612.6,497.026
2017-05-16,493.757,499.476,493.757,499.476,78288.7,499.476
2017-05-17,498.661,501.113,493.757,500.293,145559.0,500.293
2017-05-18,494.574,499.476,489.669,496.205,91741.8,496.205
2017-05-19,497.843,499.476,492.121,499.476,59932.8,499.476
2017-05-22,498.661,498.661,497.026,497.843,19573.5,497.843
2017-05-23,497.843,501.932,496.205,497.843,68499.2,497.843
2017-05-24,502.747,502.747,492.936,496.205,40375.5,496.205
2017-05-25,496.205,500.293,492.936,497.026,81963.2,497.026
2017-05-26,501.113,501.113,496.205,497.026,31803.6,497.026
2017-05-29,498.661,501.932,497.026,498.661,45273.0,498.661
2017-05-30,499.476,499.476,493.757,497.026,44044.5,497.026
2017-05-31,497.026,524.817,497.026,524.004,121104.0,524.004
2017-06-01,523.185,532.996,519.914,528.909,112543.0,528.909
2017-06-02,529.725,555.066,525.636,554.252,159023.0,554.252
2017-06-05,554.252,563.242,546.078,560.789,75848.2,560.789
2017-06-06,564.058,570.598,551.795,554.252,66047.8,554.252
2017-06-07,554.252,554.252,536.267,537.899,116212.0,537.899
2017-06-08,537.899,547.708,530.538,532.176,128448.0,532.176
2017-06-09,531.361,542.803,517.462,541.982,84403.8,541.982
2017-06-12,541.982,548.524,540.351,541.982,117430.0,541.982
2017-06-13,546.889,550.983,544.439,545.259,69722.3,545.259
2017-06-14,553.429,559.973,547.708,547.708,78288.7,547.708
2017-06-15,550.162,564.875,549.343,561.604,108874.0,561.604
2017-06-16,566.511,580.411,563.242,573.867,192055.0,573.867
2017-06-19,573.867,573.867,559.156,571.417,61155.8,571.417
2017-06-20,575.503,577.957,574.686,577.138,106423.0,577.138
2017-06-21,576.32,576.32,570.598,570.598,51382.6,570.598
2017-06-22,564.875,569.78,564.875,568.148,58726.1,568.148
2017-06-23,567.325,568.148,560.789,564.875,35472.6,564.875
2017-06-26,564.875,565.692,559.973,564.058,19573.5,564.058
2017-06-27,564.058,573.051,557.517,573.051,74619.7,573.051
2017-06-28,573.051,573.051,564.058,564.875,52600.1,564.875
2017-06-29,572.232,574.686,564.058,573.867,73391.3,573.867
2017-06-30,573.051,573.051,566.511,570.598,29357.6,570.598
2017-07-03,570.598,576.32,569.78,573.051,40375.5,573.051
2017-07-04,572.232,580.411,570.598,576.32,73391.3,576.32
2017-07-05,575.503,591.033,569.78,590.218,113766.0,590.218
2017-07-06,595.123,604.929,582.861,591.033,196947.0,591.033
2017-07-07,586.951,590.218,585.314,587.766,75848.2,587.766
2017-07-10,624.555,624.555,592.67,597.571,222630.0,597.571
2017-07-11,594.31,609.021,584.495,589.403,101531.0,589.403
2017-07-12,591.033,591.033,584.495,588.583,26911.6,588.583
2017-07-13,588.583,588.583,572.232,574.686,80729.3,574.686
2017-07-14,572.232,580.411,568.965,574.686,84403.8,574.686
2017-07-18,576.32,576.32,568.148,572.232,63612.6,572.232
2017-07-19,572.232,577.138,568.148,573.051,67270.8,573.051
2017-07-20,576.32,582.041,576.32,582.041,35472.6,582.041
2017-07-21,581.22,582.041,577.957,581.22,40375.5,581.22
2017-07-24,573.051,583.68,573.051,583.68,47719.0,583.68
2017-07-25,583.68,583.68,574.686,576.32,103977.0,576.32
2017-07-26,576.32,579.588,569.78,575.503,58726.1,575.503
2017-07-27,581.22,581.22,558.337,559.156,91741.8,559.156
2017-07-28,570.598,584.495,564.058,577.138,88078.2,577.138
2017-07-31,576.32,577.138,547.708,547.708,80729.3,547.708
2017-08-01,554.252,558.337,546.078,552.614,70950.7,552.614
2017-08-02,557.517,561.604,548.524,550.983,35472.6,550.983
2017-08-03,550.983,557.517,547.708,555.885,28134.6,555.885
2017-08-04,555.066,564.058,554.252,563.242,52600.1,563.242
2017-08-07,564.058,578.772,564.058,575.503,63612.6,575.503
2017-08-08,566.511,582.041,566.511,577.138,134558.0,577.138
2017-08-09,580.411,581.22,569.78,572.232,56269.2,572.232
2017-08-10,572.232,583.68,567.325,583.68,56269.2,583.68
2017-08-14,577.957,583.68,572.232,572.232,40375.5,572.232
2017-08-15,572.232,575.503,568.965,571.417,26911.6,571.417
2017-08-16,568.148,568.148,559.156,562.421,34260.5,562.421
2017-08-17,559.156,570.598,554.252,568.148,58726.1,568.148
2017-08-18,564.875,565.692,553.429,555.885,36695.6,555.885
2017-08-21,563.242,568.965,555.885,566.511,31803.6,566.511
2017-08-22,563.242,571.417,560.789,566.511,25683.1,566.511
2017-08-23,567.325,568.148,556.698,559.156,30580.6,559.156
2017-08-24,557.517,557.517,553.429,553.429,46479.7,553.429
2017-08-25,553.429,555.885,547.708,554.252,46479.7,554.252
2017-08-28,551.795,555.066,551.795,553.429,56269.2,553.429
2017-08-29,552.614,552.614,547.708,549.343,59932.8,549.343
2017-08-30,546.889,546.889,536.267,541.17,44044.5,541.17
2017-08-31,541.17,552.614,539.534,551.795,61155.8,551.795
2017-09-01,554.252,564.058,548.524,550.983,69722.3,550.983
2017-09-04,551.795,551.795,539.534,546.078,78288.7,546.078
2017-09-05,546.078,549.343,537.08,537.899,52600.1,537.899
2017-09-06,541.982,550.983,538.718,549.343,62378.8,549.343
2017-09-07,551.795,556.698,546.078,547.708,34260.5,547.708
2017-09-08,541.982,549.343,532.176,532.996,113766.0,532.996
2017-09-11,530.538,538.718,527.273,528.09,94198.7,528.09
2017-09-12,530.538,537.899,524.004,533.813,62378.8,533.813
2017-09-13,534.632,538.718,532.176,537.08,34260.5,537.08
2017-09-14,541.982,541.982,519.098,520.733,85626.8,520.733
2017-09-15,520.733,524.817,511.741,520.733,163921.0,520.733
2017-09-19,520.733,530.538,520.733,528.909,67270.8,528.909
2017-09-20,537.08,564.058,536.267,555.885,171253.0,555.885
2017-09-21,557.517,557.517,547.708,552.614,62378.8,552.614
2017-09-22,555.885,557.517,539.534,557.517,47719.0,557.517
2017-09-25,565.692,565.692,548.524,553.429,57486.7,553.429
2017-09-26,552.614,564.875,552.614,564.875,51382.6,564.875
2017-09-27,549.478,565.04,549.478,563.404,37239.2,563.404
2017-09-28,560.946,569.135,547.023,568.315,98291.7,568.315
2017-09-29,552.755,556.85,547.023,550.298,111739.0,550.298
2017-10-02,558.49,561.765,547.023,554.394,37239.2,554.394
2017-10-03,554.394,560.127,545.386,558.49,50681.4,558.49
2017-10-04,552.755,559.307,547.023,553.577,32363.4,553.577
2017-10-05,546.205,551.121,541.29,546.205,53730.7,546.205
2017-10-06,544.569,553.577,542.109,548.663,60443.7,548.663
2017-10-10,554.394,554.394,547.023,550.298,54953.8,550.298
2017-10-11,548.663,554.394,545.386,552.755,43359.6,552.755
2017-10-12,549.478,552.755,547.842,552.755,27482.3,552.755
2017-10-13,549.478,565.04,549.478,560.946,70825.7,560.946
2017-10-16,567.498,574.865,547.023,569.954,88540.3,569.954
2017-10-17,563.404,574.05,562.585,565.04,45180.6,565.04
2017-10-18,573.225,573.225,560.127,566.679,26259.3,566.679
2017-10-19,566.679,566.679,554.394,557.669,28699.9,557.669
2017-10-20,554.394,556.034,547.842,555.211,42120.3,555.211
2017-10-23,566.679,566.679,557.669,561.765,30526.2,561.765
2017-10-24,560.946,563.404,553.577,560.946,66553.3,560.946
2017-10-25,565.04,565.04,551.121,553.577,42120.3,553.577
2017-10-26,563.404,564.221,556.85,561.765,29922.9,561.765
2017-10-27,569.954,573.225,560.127,568.315,57394.3,568.315
2017-10-30,562.585,562.585,542.109,553.577,122724.0,553.577
2017-10-31,561.765,561.765,540.471,541.29,85480.0,541.29
2017-11-01,542.109,547.842,542.109,547.842,51284.7,547.842
2017-11-02,551.121,551.121,542.109,551.121,29314.1,551.121
2017-11-06,547.842,551.121,547.023,550.298,22590.3,550.298
2017-11-07,550.298,551.936,542.93,551.121,36635.8,551.121
2017-11-08,544.569,551.936,538.017,551.936,51899.0,551.936
2017-11-09,553.577,560.127,545.386,555.211,67162.1,555.211
2017-11-10,550.298,552.755,542.109,545.386,49458.4,545.386
2017-11-13,542.93,547.023,539.655,543.75,40902.8,543.75
2017-11-14,538.017,539.655,533.105,535.559,39690.6,535.559
2017-11-15,535.559,535.559,519.18,522.455,51284.7,522.455
2017-11-16,522.455,528.19,518.363,520.001,42120.3,520.001
2017-11-17,524.096,527.373,519.18,522.455,79381.3,522.455
2017-11-20,518.363,532.284,518.363,526.553,51284.7,526.553
2017-11-21,536.378,538.017,527.373,529.009,32363.4,529.009
2017-11-22,529.824,534.744,529.009,533.923,21372.7,533.923
2017-11-24,538.836,538.836,528.19,532.284,23813.3,532.284
2017-11-27,530.644,532.284,527.373,527.373,17703.7,527.373
2017-11-28,535.559,538.017,524.913,527.373,30526.2,527.373
2017-11-29,538.017,538.017,530.644,534.744,65324.9,534.744
2017-11-30,538.836,538.836,531.463,532.284,64118.2,532.284
2017-12-01,532.284,535.559,529.824,531.463,31145.9,531.463
2017-12-04,536.378,536.378,530.644,532.284,21976.0,532.284
2017-12-05,529.009,541.29,529.009,538.017,54339.5,538.017
2017-12-06,537.198,540.471,532.284,532.284,46403.6,532.284
2017-12-07,537.198,537.198,530.644,535.559,97688.4,535.559
2017-12-08,532.284,537.198,526.553,530.644,94019.3,530.644
2017-12-11,540.471,540.471,527.373,532.284,95242.3,532.284
2017-12-12,531.463,534.744,527.373,529.009,36635.8,529.009
2017-12-13,527.373,529.009,523.276,524.096,39690.6,524.096
2017-12-14,527.373,531.463,521.64,531.463,34195.2,531.463
2017-12-15,538.836,541.29,533.923,539.655,87317.3,539.655
2017-12-18,542.109,545.386,539.655,542.93,53730.7,542.93
2017-12-19,545.386,545.386,537.198,544.569,55568.0,544.569
2017-12-20,548.663,548.663,539.655,544.569,53730.7,544.569
2017-12-21,543.75,547.023,540.471,546.205,39690.6,546.205
2017-12-22,546.205,547.842,543.75,547.842,35407.4,547.842
2017-12-25,549.478,549.478,541.29,542.93,20155.1,542.93
2017-12-26,542.93,543.75,541.29,542.109,24427.5,542.109
2017-12-27,544.569,549.478,542.93,547.842,43963.0,547.842
2017-12-28,551.121,551.121,539.655,542.93,27482.3,542.93
2017-12-29,548.663,560.946,548.663,560.127,66553.3,560.127
2018-01-04,569.954,569.954,556.034,561.765,40902.8,561.765
2018-01-05,568.315,568.315,562.585,565.04,45794.8,565.04
2018-01-09,571.592,571.592,560.946,565.04,28699.9,565.04
2018-01-10,569.954,569.954,561.765,562.585,30526.2,562.585
2018-01-11,556.034,560.946,551.936,553.577,28699.9,553.577
2018-01-12,551.121,554.394,550.298,551.936,54339.5,551.936
