Date,Open,High,Low,Close,Volume,Adj Close
2015-02-26,285.676,291.702,285.676,290.495,39823.6,290.495
2015-02-27,290.495,294.719,286.879,287.48,44794.8,287.48
2015-03-02,286.282,292.306,286.282,288.689,19894.9,288.689
2015-03-03,287.48,289.893,287.48,288.689,18254.7,288.689
2015-03-04,288.689,290.495,285.676,285.676,28203.9,285.676
2015-03-05,286.282,288.083,286.282,286.282,11612.9,286.282
2015-03-06,286.879,288.083,286.282,287.48,26546.8,287.48
2015-03-09,284.469,288.689,284.469,288.689,23225.9,288.689
2015-03-10,290.495,291.094,289.293,291.094,26546.8,291.094
2015-03-11,291.094,291.094,288.083,288.689,24889.8,288.689
2015-03-12,292.306,300.742,292.306,298.332,46458.7,298.332
2015-03-13,295.322,298.332,295.322,297.733,59728.7,297.733
2015-03-16,294.11,295.919,294.11,295.919,18254.7,295.919
2015-03-17,298.332,300.135,298.332,298.332,16597.7,298.332
2015-03-18,295.919,295.919,295.322,295.322,9966.06,295.322
2015-03-19,294.11,294.11,291.094,293.507,19894.9,293.507
2015-03-20,290.495,294.11,290.495,291.702,24889.8,291.702
2015-03-23,294.11,294.719,292.909,294.719,39823.6,294.719
2015-03-24,296.526,296.526,292.909,295.919,14930.5,295.919
2015-03-25,296.526,296.526,291.702,292.306,19894.9,292.306
2015-03-26,291.094,292.306,290.495,292.306,29864.3,292.306
2015-03-27,293.522,293.522,292.912,293.522,42699.8,293.522
2015-03-30,293.522,296.563,293.522,293.522,31203.1,293.522
2015-03-31,293.522,296.563,293.522,294.126,18066.5,294.126
2015-04-01,289.867,292.912,286.826,287.433,26273.2,287.433
2015-04-02,287.433,290.475,286.826,289.867,24633.2,289.867
2015-04-03,289.265,289.265,285.001,287.433,32839.8,287.433
2015-04-06,282.566,285.605,282.566,285.605,6573.32,285.605
2015-04-07,283.169,285.001,281.953,283.778,21349.9,283.778
2015-04-08,281.953,284.391,281.953,284.391,21349.9,284.391
2015-04-09,281.341,281.953,281.341,281.341,13136.6,281.341
2015-04-10,286.214,286.214,281.341,281.953,59113.0,281.953
2015-04-13,285.605,285.605,281.953,283.778,19689.8,283.778
2015-04-14,283.778,283.778,282.566,282.566,3283.31,282.566
2015-04-15,281.953,284.391,281.953,283.169,16426.6,283.169
2015-04-16,281.953,285.001,281.953,284.391,13136.6,284.391
2015-04-17,282.566,282.566,280.127,280.127,14776.5,280.127
2015-04-20,280.127,280.127,279.515,279.515,9863.32,279.515
2015-04-21,280.127,285.001,277.08,278.305,34493.1,278.305
2015-04-22,280.729,280.729,274.029,277.693,54196.4,277.693
2015-04-23,277.693,278.905,277.08,277.08,31203.1,277.08
2015-04-24,281.341,287.433,281.341,286.826,68973.0,286.826
2015-04-27,287.433,288.042,286.214,286.214,29556.5,286.214
2015-04-28,286.214,294.741,286.214,294.741,70609.6,294.741
2015-04-30,291.696,301.439,291.696,299.002,123162.0,299.002
2015-05-01,283.778,286.214,279.515,279.515,165862.0,279.515
2015-05-07,281.341,281.341,275.251,275.251,90316.2,275.251
2015-05-08,276.467,278.305,275.861,275.861,37769.8,275.861
2015-05-11,280.729,281.341,275.861,275.861,19689.8,275.861
2015-05-12,275.861,276.467,274.029,274.029,34493.1,274.029
2015-05-13,274.029,279.515,274.029,274.639,36123.1,274.639
2015-05-14,272.817,274.029,266.733,266.733,32839.8,266.733
2015-05-15,267.943,272.207,267.943,269.772,24633.2,269.772
2015-05-18,272.817,272.817,271.6,272.207,19689.8,272.207
2015-05-19,274.029,274.029,270.993,270.993,22986.5,270.993
2015-05-20,271.6,277.693,271.6,277.693,29556.5,277.693
2015-05-21,278.305,278.305,274.029,274.029,31203.1,274.029
2015-05-22,274.029,276.467,274.029,275.251,9863.32,275.251
2015-05-25,280.127,281.341,275.251,275.251,36123.1,275.251
2015-05-26,275.861,275.861,271.6,274.639,18066.5,274.639
2015-05-27,277.08,277.08,273.426,273.426,16426.6,273.426
2015-05-28,274.639,276.467,274.639,275.861,29556.5,275.861
2015-05-29,276.467,277.693,275.251,277.693,87022.8,277.693
2015-06-01,280.127,280.729,278.905,280.729,47616.4,280.729
2015-06-02,282.566,284.391,281.341,281.341,70609.6,281.341
2015-06-03,281.341,282.566,280.729,280.729,18066.5,280.729
2015-06-04,280.729,281.341,280.127,280.729,27913.1,280.729
2015-06-05,278.905,280.729,278.305,278.905,24633.2,278.905
2015-06-08,279.515,279.515,278.905,278.905,14776.5,278.905
2015-06-09,279.515,279.515,278.905,278.905,8213.3,278.905
2015-06-10,278.305,280.127,278.305,278.305,36123.1,278.305
2015-06-11,278.905,283.778,278.905,283.778,27913.1,283.778
2015-06-12,280.127,281.341,278.305,279.515,136299.0,279.515
2015-06-15,275.251,277.693,275.251,277.693,11493.2,277.693
2015-06-16,275.861,275.861,273.426,275.251,26273.2,275.251
2015-06-17,274.639,274.639,274.029,274.639,13136.6,274.639
2015-06-18,273.426,274.029,270.993,270.993,24633.2,270.993
2015-06-19,272.207,274.029,272.207,274.029,6573.32,274.029
2015-06-22,275.861,275.861,272.817,275.861,26273.2,275.861
2015-06-23,274.029,276.467,274.029,275.251,49269.7,275.251
2015-06-24,274.639,276.467,273.426,275.251,59113.0,275.251
2015-06-25,276.467,278.305,275.861,275.861,22986.5,275.861
2015-06-26,276.467,278.305,274.029,274.639,34493.1,274.639
2015-06-29,271.6,272.207,270.384,270.384,49269.7,270.384
2015-06-30,270.384,271.6,268.553,268.553,147792.0,268.553
2015-07-01,268.553,272.207,268.553,270.993,44333.0,270.993
2015-07-02,273.426,275.251,272.207,272.207,11493.2,272.207
2015-07-03,273.426,273.426,270.993,271.6,14776.5,271.6
2015-07-06,275.861,275.861,266.12,270.384,57466.3,270.384
2015-07-07,270.384,270.384,267.943,269.165,22986.5,269.165
2015-07-08,269.165,269.165,261.854,261.854,34493.1,261.854
2015-07-09,256.981,261.854,255.768,258.809,39413.1,258.809
2015-07-10,261.854,263.683,261.244,261.854,22986.5,261.854
2015-07-13,266.12,266.12,261.854,261.854,19689.8,261.854
2015-07-14,263.071,264.291,262.466,263.071,19689.8,263.071
2015-07-15,263.071,263.683,261.854,263.071,27913.1,263.071
2015-07-16,260.032,263.071,260.032,263.071,18066.5,263.071
2015-07-17,267.336,267.336,263.683,265.511,36123.1,265.511
2015-07-21,266.733,266.733,250.898,263.683,50906.4,263.683
2015-07-22,260.638,263.071,260.032,262.466,24633.2,262.466
2015-07-23,261.244,262.466,260.032,261.854,18066.5,261.854
2015-07-24,263.683,263.683,261.854,263.683,9863.32,263.683
2015-07-27,261.854,263.071,261.244,261.244,21349.9,261.244
2015-07-28,261.244,261.854,260.032,260.032,29556.5,260.032
2015-07-29,260.638,260.638,258.202,258.202,13136.6,258.202
2015-07-30,258.809,261.854,258.202,258.809,39413.1,258.809
2015-07-31,258.809,264.905,258.809,263.071,59113.0,263.071
2015-08-03,263.683,263.683,261.244,262.466,27913.1,262.466
2015-08-04,262.466,262.466,259.419,260.032,14776.5,260.032
2015-08-05,260.032,262.466,260.032,260.638,18066.5,260.638
2015-08-06,263.071,263.071,259.419,260.638,19689.8,260.638
2015-08-07,261.854,262.466,260.638,262.466,14776.5,262.466
2015-08-10,260.032,265.511,260.032,264.905,21349.9,264.905
2015-08-11,261.854,265.511,261.854,265.511,22986.5,265.511
2015-08-12,261.854,262.466,261.854,262.466,13136.6,262.466
2015-08-13,262.466,262.466,260.032,260.638,21349.9,260.638
2015-08-14,260.032,261.854,259.419,261.854,18066.5,261.854
2015-08-17,261.854,261.854,260.032,260.638,13136.6,260.638
2015-08-18,260.638,260.638,260.638,260.638,8213.3,260.638
2015-08-19,260.032,260.032,258.202,258.202,21349.9,258.202
2015-08-20,257.593,260.638,256.368,256.368,18066.5,256.368
2015-08-21,255.768,260.638,254.545,255.158,31203.1,255.158
2015-08-24,254.545,254.545,247.244,247.244,32839.8,247.244
2015-08-25,237.503,246.025,236.885,236.885,65676.3,236.885
2015-08-26,237.503,244.196,237.503,242.977,55843.1,242.977
2015-08-27,244.811,246.631,241.758,246.631,39413.1,246.631
2015-08-28,246.631,255.158,246.631,250.898,44333.0,250.898
2015-08-31,250.898,251.507,245.412,248.462,55843.1,248.462
2015-09-01,250.898,250.898,246.631,248.462,26273.2,248.462
2015-09-02,249.072,250.286,249.072,249.072,16426.6,249.072
2015-09-03,249.072,250.286,244.811,244.811,29556.5,244.811
2015-09-04,245.412,246.025,244.811,245.412,16426.6,245.412
2015-09-07,245.412,245.412,244.811,244.811,4929.99,244.811
2015-09-08,244.811,246.025,241.148,242.376,44333.0,242.376
2015-09-09,243.586,249.681,243.586,249.072,14776.5,249.072
2015-09-10,244.811,246.631,244.196,246.631,11493.2,246.631
2015-09-11,247.85,248.462,246.631,246.631,54196.4,246.631
2015-09-14,249.072,249.072,244.196,244.196,14776.5,244.196
2015-09-15,244.196,246.025,244.196,246.025,6573.32,246.025
2015-09-16,248.462,248.462,242.376,242.376,29556.5,242.376
2015-09-17,244.811,246.025,243.586,245.412,22986.5,245.412
2015-09-18,248.462,248.462,246.025,246.631,27913.1,246.631
2015-09-24,246.631,247.244,244.811,244.811,26273.2,244.811
2015-09-25,243.586,246.631,243.586,245.412,59113.0,245.412
2015-09-28,248.495,248.495,244.795,246.029,21085.0,246.029
2015-09-29,243.561,244.795,242.329,242.329,51901.0,242.329
2015-09-30,245.421,245.421,244.795,244.795,14593.2,244.795
2015-10-01,242.952,242.952,242.952,242.952,19445.5,242.952
2015-10-02,242.329,244.795,241.709,244.795,11350.6,244.795
2015-10-05,244.795,244.795,243.561,243.561,6491.76,243.561
2015-10-06,244.795,245.421,244.178,244.178,24327.5,244.178
2015-10-07,241.101,249.73,241.101,248.495,48658.4,248.495
2015-10-08,245.421,250.963,245.421,249.73,51901.0,249.73
2015-10-09,249.73,260.209,249.73,255.895,53524.0,255.895
2015-10-13,255.895,260.209,255.895,257.13,21085.0,257.13
2015-10-14,257.13,257.13,254.05,255.278,35674.9,255.278
2015-10-15,254.05,258.364,254.05,256.509,34065.2,256.509
2015-10-16,255.895,258.981,255.895,258.981,17842.4,258.981
2015-10-19,258.981,258.981,256.509,258.364,11350.6,258.364
2015-10-20,253.43,258.981,253.43,258.364,12973.6,258.364
2015-10-21,257.13,258.981,255.895,258.981,30816.0,258.981
2015-10-22,258.364,258.364,254.05,255.895,27566.8,255.895
2015-10-23,262.678,263.912,260.209,262.678,29189.8,262.678
2015-10-26,262.678,268.232,261.447,262.678,51901.0,262.678
2015-10-27,263.912,264.526,263.912,263.912,11350.6,263.912
2015-10-28,263.912,264.526,260.83,263.912,24327.5,263.912
2015-10-29,264.526,268.232,263.912,268.232,126503.0,268.232
2015-10-30,268.232,272.547,268.232,271.309,129742.0,271.309
2015-11-02,266.995,267.612,265.144,265.144,45409.3,265.144
2015-11-04,265.144,269.464,264.526,265.764,40537.1,265.764
2015-11-05,263.912,263.912,255.895,259.589,42170.0,259.589
2015-11-06,257.744,258.981,257.744,258.981,30816.0,258.981
2015-11-09,263.912,267.612,261.447,266.374,42170.0,266.374
2015-11-10,265.764,268.232,265.144,266.374,38924.1,266.374
2015-11-11,267.612,270.084,266.995,267.612,29189.8,267.612
2015-11-12,262.678,271.309,262.678,269.464,71359.8,269.464
2015-11-13,269.464,271.309,267.612,271.309,48658.4,271.309
2015-11-16,271.309,271.926,268.847,271.309,27566.8,271.309
2015-11-17,271.309,276.244,268.847,273.781,42170.0,273.781
2015-11-18,271.309,277.472,271.309,276.861,48658.4,276.861
2015-11-19,279.326,279.326,277.472,279.326,24327.5,279.326
2015-11-20,278.089,278.709,276.861,278.709,19445.5,278.709
2015-11-24,279.941,281.181,279.941,281.181,16222.8,281.181
2015-11-25,281.181,282.41,280.561,282.41,24327.5,282.41
2015-11-26,282.41,284.875,281.181,281.181,45409.3,281.181
2015-11-27,279.941,282.41,279.326,281.801,22701.3,281.801
2015-11-30,281.801,284.875,279.941,283.026,77848.2,283.026
2015-12-01,281.801,284.255,280.561,284.255,42170.0,284.255
2015-12-02,279.326,281.181,278.089,281.181,32432.3,281.181
2015-12-03,276.244,280.561,276.244,280.561,22701.3,280.561
2015-12-04,275.626,276.861,271.926,272.547,25947.2,272.547
2015-12-07,273.161,273.781,272.547,273.161,34065.2,273.161
2015-12-08,274.398,274.398,270.084,273.781,32432.3,273.781
2015-12-09,272.547,273.161,272.547,273.161,14593.2,273.161
2015-12-10,272.547,276.861,272.547,275.626,27566.8,275.626
2015-12-11,272.547,281.801,272.547,281.801,72976.1,281.801
2015-12-14,278.709,280.561,278.089,280.561,71359.8,280.561
2015-12-15,278.089,280.561,276.861,276.861,9740.95,276.861
2015-12-16,278.089,279.326,278.089,278.089,17842.4,278.089
2015-12-17,278.089,278.089,271.309,275.012,32432.3,275.012
2015-12-18,274.398,274.398,270.084,272.547,22701.3,272.547
2015-12-21,269.464,271.926,266.374,271.309,17842.4,271.309
2015-12-22,269.464,269.464,268.847,268.847,6491.76,268.847
2015-12-24,267.612,269.464,264.526,264.526,14593.2,264.526
2015-12-25,263.912,263.912,254.05,259.589,34065.2,259.589
2015-12-28,259.589,265.764,259.589,265.764,6491.76,265.764
2015-12-29,265.764,280.561,265.764,280.561,22701.3,280.561
2015-12-30,277.472,280.561,273.161,273.161,38924.1,273.161
2016-01-04,270.084,271.309,270.084,271.309,6491.76,271.309
2016-01-05,268.232,271.309,262.06,267.612,59992.6,267.612
2016-01-06,262.678,263.298,255.895,262.06,42170.0,262.06
2016-01-07,258.364,258.981,255.278,258.981,11350.6,258.981
2016-01-08,260.209,262.678,257.744,261.447,21085.0,261.447
2016-01-12,261.447,261.447,255.278,255.278,35674.9,255.278
2016-01-13,257.13,257.744,255.895,255.895,22701.3,255.895
2016-01-14,250.963,254.05,250.963,252.818,29189.8,252.818
2016-01-15,252.818,252.818,249.73,249.73,12973.6,249.73
2016-01-18,246.646,247.887,246.646,247.887,3242.57,247.887
2016-01-19,246.646,252.201,246.646,247.887,9740.95,247.887
2016-01-20,247.887,247.887,244.178,244.178,6491.76,244.178
2016-01-21,249.115,249.115,233.701,233.701,43783.0,233.701
2016-01-22,234.318,244.178,233.701,242.952,25947.2,242.952
2016-01-25,238.632,244.178,238.632,238.632,22701.3,238.632
2016-01-26,236.778,236.778,234.929,234.929,21085.0,234.929
2016-01-27,236.167,237.394,234.318,234.318,29189.8,234.318
2016-01-28,234.929,239.861,234.929,235.555,24327.5,235.555
2016-01-29,236.167,241.709,236.167,239.24,66491.0,239.24
2016-02-01,245.421,246.646,244.795,246.646,22701.3,246.646
2016-02-02,249.73,253.43,249.73,250.35,24327.5,250.35
2016-02-03,246.646,246.646,241.101,244.178,21085.0,244.178
2016-02-04,241.709,243.561,241.709,242.329,19445.5,242.329
2016-02-05,242.329,242.329,242.329,242.329,4868.82,242.329
2016-02-08,242.329,244.178,240.487,244.178,24327.5,244.178
2016-02-09,239.24,239.861,239.24,239.861,8111.4,239.861
2016-02-10,244.795,244.795,234.929,237.394,21085.0,237.394
2016-02-12,227.532,234.318,223.832,228.152,63248.4,228.152
2016-02-15,225.684,235.555,225.684,233.701,17842.4,233.701
2016-02-16,228.767,236.778,228.767,233.701,43783.0,233.701
2016-02-17,230.618,238.019,230.618,232.461,21085.0,232.461
2016-02-18,231.849,233.701,231.232,231.849,11350.6,231.849
2016-02-19,231.849,231.849,230.618,230.618,8111.4,230.618
2016-02-22,227.532,228.152,225.067,228.152,17842.4,228.152
2016-02-23,230.618,231.232,230.618,231.232,4868.82,231.232
2016-02-24,229.995,233.087,229.995,230.618,16222.8,230.618
2016-02-25,233.701,234.318,233.701,233.701,6491.76,233.701
2016-02-26,234.318,241.709,234.318,241.101,16222.8,241.101
2016-02-29,241.101,241.101,238.019,238.019,50274.8,238.019
2016-03-01,236.778,237.394,234.929,234.929,9740.95,234.929
2016-03-02,236.778,237.394,234.318,235.555,34065.2,235.555
2016-03-03,234.318,234.929,232.461,233.701,25947.2,233.701
2016-03-04,233.701,236.167,232.461,234.929,37301.2,234.929
2016-03-07,236.778,236.778,233.087,234.318,12973.6,234.318
2016-03-08,234.318,236.778,234.318,234.318,16222.8,234.318
2016-03-09,236.167,236.167,233.701,233.701,16222.8,233.701
2016-03-10,234.929,235.555,233.701,234.929,19445.5,234.929
2016-03-11,236.167,236.778,235.555,236.778,34065.2,236.778
2016-03-14,238.632,238.632,236.778,237.394,9740.95,237.394
2016-03-15,239.861,241.101,237.394,238.632,14593.2,238.632
2016-03-16,239.24,239.24,236.167,236.167,4868.82,236.167
2016-03-17,239.861,239.861,236.778,236.778,12973.6,236.778
2016-03-18,237.394,237.394,234.929,236.167,17842.4,236.167
2016-03-22,237.394,238.632,237.394,238.019,11350.6,238.019
2016-03-23,238.632,244.795,238.632,241.709,24327.5,241.709
2016-03-24,244.178,244.178,241.101,242.329,40537.1,242.329
2016-03-25,241.101,241.101,239.861,239.861,12973.6,239.861
2016-03-28,241.709,242.329,239.24,242.329,21085.0,242.329
2016-03-29,242.329,246.707,242.329,246.707,20810.6,246.707
2016-03-30,244.831,245.454,243.581,244.206,17611.0,244.206
2016-03-31,242.329,242.329,239.207,239.834,25606.7,239.834
2016-04-01,237.338,242.329,228.588,228.588,49620.3,228.588
2016-04-04,232.963,232.963,228.588,229.838,16014.5,229.838
2016-04-05,229.214,229.214,226.721,227.339,9592.21,227.339
2016-04-06,229.214,229.838,228.588,228.588,16014.5,228.588
2016-04-07,226.092,228.588,226.092,227.339,14418.0,227.339
2016-04-08,227.339,231.09,226.092,227.339,19214.1,227.339
2016-04-11,226.092,226.092,222.34,223.596,17611.0,223.596
2016-04-12,222.967,227.339,222.967,224.842,12801.7,224.842
2016-04-13,225.466,228.588,225.466,228.588,6402.51,228.588
2016-04-14,227.339,232.963,227.339,232.963,9592.21,232.963
2016-04-15,227.965,231.09,227.965,230.464,14418.0,230.464
2016-04-18,230.464,230.464,228.588,230.464,20810.6,230.464
2016-04-19,232.343,232.343,226.721,226.721,113671.0,226.721
2016-04-20,226.721,227.965,226.092,226.092,43227.7,226.092
2016-04-21,227.339,228.588,227.339,227.965,32015.9,227.965
2016-04-22,232.963,255.441,232.963,249.826,307403.0,249.826
2016-04-25,247.944,259.816,247.944,254.827,126483.0,254.827
2016-04-26,256.071,256.694,253.572,256.694,81656.0,256.694
2016-04-27,251.702,258.57,251.07,256.694,60838.8,256.694
2016-04-28,257.32,261.072,256.694,257.32,97664.0,257.32
2016-05-02,253.572,256.694,252.945,255.441,51246.6,255.441
2016-05-06,257.32,257.32,247.333,252.945,43227.7,252.945
2016-05-09,252.945,255.441,252.328,254.204,16014.5,254.204
2016-05-10,254.204,254.204,254.204,254.204,8002.32,254.204
2016-05-11,256.694,259.196,249.826,256.694,84849.0,256.694
2016-05-12,256.694,256.694,252.945,252.945,16014.5,252.945
2016-05-13,254.204,256.071,250.443,255.441,41627.9,255.441
2016-05-16,255.441,262.318,254.204,258.57,56042.7,258.57
2016-05-17,257.943,257.943,254.204,256.694,36825.2,256.694
2016-05-18,256.694,262.944,256.694,259.816,60838.8,259.816
2016-05-19,257.32,257.32,255.441,256.071,19214.1,256.071
2016-05-20,257.943,257.943,254.827,256.071,19214.1,256.071
2016-05-23,254.204,256.694,254.204,256.694,8002.32,256.694
2016-05-24,252.945,255.441,252.945,255.441,8002.32,255.441
2016-05-25,256.071,256.071,254.827,254.827,20810.6,254.827
2016-05-26,254.827,256.694,251.702,252.328,28809.6,252.328
2016-05-27,252.945,256.071,252.945,254.827,28809.6,254.827
2016-05-30,252.328,256.694,252.328,255.441,24010.2,255.441
2016-05-31,255.441,256.694,252.945,254.204,65641.5,254.204
2016-06-01,252.945,259.196,248.573,253.572,94461.1,253.572
2016-06-02,250.443,251.702,246.08,249.2,51246.6,249.2
2016-06-03,246.707,249.826,245.454,247.944,35222.1,247.944
2016-06-06,242.962,248.573,242.962,246.707,38438.2,246.707
2016-06-07,245.454,249.826,245.454,249.826,33632.2,249.826
2016-06-08,249.826,251.702,249.826,251.07,27219.7,251.07
2016-06-09,253.572,261.072,252.328,257.943,44837.4,257.943
2016-06-10,256.694,260.448,256.694,258.57,62441.9,258.57
2016-06-13,254.204,256.071,250.443,251.07,41627.9,251.07
2016-06-14,251.07,254.204,250.443,250.443,121680.0,250.443
2016-06-16,249.826,249.826,242.329,242.329,30432.6,242.329
2016-06-17,242.329,247.333,241.703,242.962,44837.4,242.962
2016-06-20,246.707,247.944,244.831,244.831,12801.7,244.831
2016-06-21,246.707,246.707,244.831,246.707,22430.3,246.707
2016-06-22,244.206,244.831,242.962,244.206,9592.21,244.206
2016-06-23,244.831,244.831,240.463,241.08,25606.7,241.08
2016-06-24,237.338,237.338,229.838,229.838,22430.3,229.838
2016-06-27,234.839,236.705,233.589,236.705,16014.5,236.705
2016-06-28,236.705,240.463,236.705,239.834,30432.6,239.834
2016-06-29,244.831,249.2,244.206,244.831,73663.6,244.831
2016-06-30,246.08,250.443,244.206,244.831,124883.0,244.831
2016-07-01,245.454,249.2,245.454,247.333,27219.7,247.333
2016-07-04,242.329,248.573,242.329,247.333,20810.6,247.333
2016-07-05,243.581,246.707,243.581,246.707,14418.0,246.707
2016-07-06,243.581,246.707,243.581,245.454,14418.0,245.454
2016-07-07,241.703,243.581,239.834,243.581,14418.0,243.581
2016-07-08,240.463,240.463,229.214,236.085,22430.3,236.085
2016-07-11,236.085,241.703,236.085,239.834,20810.6,239.834
2016-07-12,244.206,245.454,242.329,242.329,14418.0,242.329
2016-07-13,246.08,246.08,239.834,239.834,17611.0,239.834
2016-07-14,239.834,242.329,239.834,242.329,9592.21,242.329
2016-07-15,246.707,246.707,241.703,241.703,6402.51,241.703
2016-07-19,241.703,245.454,241.703,243.581,14418.0,243.581
2016-07-20,247.944,247.944,244.206,246.08,25606.7,246.08
2016-07-21,244.206,244.206,242.329,243.581,16014.5,243.581
2016-07-22,240.463,240.463,240.463,240.463,9592.21,240.463
2016-07-25,240.463,243.581,240.463,241.703,20810.6,241.703
2016-07-26,241.08,242.962,241.08,241.703,11211.8,241.703
2016-07-27,244.831,244.831,243.581,244.831,16014.5,244.831
2016-07-28,244.831,248.573,241.08,248.573,41627.9,248.573
2016-07-29,247.944,247.944,243.581,244.831,64051.6,244.831
2016-08-01,240.463,241.08,238.584,241.08,24010.2,241.08
2016-08-02,237.964,241.08,237.964,241.08,20810.6,241.08
2016-08-03,237.964,237.964,234.209,236.705,25606.7,236.705
2016-08-04,236.705,237.338,234.209,234.839,16014.5,234.839
2016-08-05,238.584,238.584,234.839,236.705,9592.21,236.705
2016-08-08,234.209,236.705,233.589,233.589,17611.0,233.589
2016-08-09,234.839,234.839,233.589,234.209,9592.21,234.209
2016-08-10,232.963,232.963,231.71,232.963,8002.32,232.963
2016-08-12,237.338,237.338,234.839,236.705,11211.8,236.705
2016-08-15,234.209,234.209,233.589,233.589,11211.8,233.589
2016-08-16,231.71,231.71,229.838,229.838,16014.5,229.838
2016-08-17,233.589,233.589,227.339,227.965,25606.7,227.965
2016-08-18,227.965,229.838,227.965,228.588,11211.8,228.588
2016-08-19,228.588,229.214,228.588,228.588,9592.21,228.588
2016-08-22,227.339,232.963,227.339,229.214,30432.6,229.214
2016-08-23,229.214,232.343,229.214,230.464,14418.0,230.464
2016-08-24,232.963,235.465,232.963,234.839,11211.8,234.839
2016-08-25,237.338,237.964,234.209,234.209,19214.1,234.209
2016-08-26,234.209,237.964,234.209,236.085,14418.0,236.085
2016-08-29,237.338,239.207,237.338,237.338,17611.0,237.338
2016-08-30,237.338,239.834,237.338,239.834,20810.6,239.834
2016-08-31,239.834,239.834,237.964,237.964,52846.4,237.964
2016-09-01,237.964,243.581,237.964,243.581,25606.7,243.581
2016-09-02,242.962,242.962,236.705,241.703,123293.0,241.703
2016-09-05,241.08,241.703,239.207,239.207,11211.8,239.207
2016-09-06,241.703,241.703,241.703,241.703,3206.21,241.703
2016-09-07,239.207,239.834,239.207,239.834,17611.0,239.834
2016-09-08,239.834,242.962,239.834,242.962,12801.7,242.962
2016-09-09,238.584,240.463,238.584,238.584,33632.2,238.584
2016-09-12,238.584,238.584,236.705,236.705,4809.32,236.705
2016-09-13,236.705,237.964,235.465,235.465,27219.7,235.465
2016-09-14,236.085,237.338,236.085,237.338,4809.32,237.338
2016-09-15,235.465,235.465,234.209,234.209,6402.51,234.209
2016-09-16,237.338,237.338,234.839,236.085,11211.8,236.085
2016-09-20,237.338,238.584,236.085,236.085,12801.7,236.085
2016-09-21,236.085,239.207,236.085,239.207,30432.6,239.207
2016-09-23,241.703,242.329,237.964,242.329,14418.0,242.329
2016-09-26,244.206,247.944,242.962,247.944,41627.9,247.944
2016-09-27,244.831,247.944,242.962,246.707,36825.2,246.707
2016-09-28,249.869,251.762,249.235,251.13,18962.9,251.13
2016-09-29,249.869,252.395,249.869,252.395,22122.9,252.395
2016-09-30,247.336,250.498,246.707,249.869,26885.9,249.869
2016-10-03,246.707,249.235,246.707,249.235,7906.46,249.235
2016-10-04,251.13,251.13,246.071,249.235,14232.9,249.235
2016-10-05,244.175,248.598,244.175,247.965,17379.6,247.965
2016-10-06,247.965,251.762,247.965,251.13,12639.7,251.13
2016-10-07,247.336,250.498,245.433,250.498,9483.13,250.498
2016-10-11,246.071,251.762,246.071,247.965,18962.9,247.965
2016-10-12,247.336,247.336,244.801,247.336,17379.6,247.336
2016-10-13,247.336,249.235,246.707,246.707,12639.7,246.707
2016-10-14,245.433,246.707,245.433,246.707,11079.6,246.707
2016-10-17,245.433,249.235,245.433,246.707,15812.9,246.707
2016-10-18,245.433,246.707,245.433,246.071,6316.57,246.071
2016-10-19,246.707,246.707,246.707,246.707,1589.88,246.707
2016-10-20,249.869,249.869,248.598,248.598,6316.57,248.598
2016-10-21,246.707,248.598,246.707,247.336,11079.6,247.336
2016-10-24,246.707,248.598,246.707,248.598,4749.83,248.598
2016-10-25,251.13,251.13,245.433,249.235,41092.4,249.235
2016-10-26,248.598,249.869,246.707,249.869,23726.0,249.869
2016-10-27,249.235,254.291,249.235,254.291,52165.4,254.291
2016-10-28,256.195,256.195,244.801,253.027,140703.0,253.027
2016-10-31,253.659,259.356,253.659,258.723,67978.4,258.723
2016-11-01,260.62,263.147,260.62,262.518,77454.9,262.518
2016-11-02,262.518,262.518,259.356,260.62,36375.6,260.62
2016-11-04,256.818,256.818,253.659,253.659,49008.8,253.659
2016-11-07,263.779,263.779,256.195,258.723,18962.9,258.723
2016-11-08,261.253,261.253,261.253,261.253,7906.46,261.253
2016-11-09,259.988,259.988,254.932,254.932,31612.6,254.932
2016-11-10,263.779,263.779,259.356,261.253,30035.9,261.253
2016-11-11,259.988,262.518,259.988,261.886,15812.9,261.886
2016-11-14,263.779,264.417,261.886,263.147,22122.9,263.147
2016-11-15,264.417,264.417,259.356,261.886,36375.6,261.886
2016-11-16,261.253,265.053,259.988,261.253,42692.2,261.253
2016-11-17,261.253,261.886,261.253,261.886,15812.9,261.886
2016-11-18,263.779,264.417,260.62,261.886,37935.8,261.886
2016-11-21,265.053,265.679,260.62,264.417,91687.9,264.417
2016-11-22,266.308,268.215,265.679,266.308,41092.4,266.308
2016-11-24,266.308,266.308,264.417,264.417,12639.7,264.417
2016-11-25,264.417,265.679,264.417,264.417,23726.0,264.417
2016-11-28,264.417,271.376,264.417,271.376,31612.6,271.376
2016-11-29,271.376,273.908,271.376,272.637,37935.8,272.637
2016-11-30,272.637,282.757,272.637,276.428,124883.0,276.428
2016-12-01,275.799,282.757,275.799,278.966,53738.8,278.966
2016-12-02,277.069,277.702,275.799,275.799,26885.9,275.799
2016-12-05,273.269,277.069,273.269,277.069,11079.6,277.069
2016-12-06,275.799,279.599,273.908,273.908,41092.4,273.908
2016-12-07,272.005,275.799,271.376,275.17,69551.7,275.17
