Date,Open,High,Low,Close,Volume,Adj Close
2017-03-03,630.0,630.0,630.0,630.0,10,630.0
2017-03-06,591.0,616.0,591.0,616.0,200,616.0
2017-03-07,616.0,616.0,616.0,616.0,10,616.0
2017-03-16,606.0,606.0,606.0,606.0,10,606.0
2017-03-22,590.0,590.0,590.0,590.0,150,590.0
2017-03-23,590.0,590.0,580.0,580.0,250,580.0
2017-03-24,609.0,620.0,609.0,620.0,40,620.0
2017-03-27,580.0,580.0,580.0,580.0,560,580.0
2017-03-28,575.0,575.0,575.0,575.0,10,575.0
2017-03-29,609.0,609.0,565.0,565.0,40,565.0
2017-03-30,609.0,609.0,609.0,609.0,80,609.0
2017-03-31,600.0,608.0,600.0,608.0,170,608.0
2017-04-04,600.0,600.0,565.0,565.0,230,565.0
2017-04-05,599.0,599.0,555.0,555.0,50,555.0
2017-04-06,569.0,569.0,569.0,569.0,10,569.0
2017-04-07,555.0,555.0,555.0,555.0,160,555.0
2017-04-10,599.0,599.0,599.0,599.0,10,599.0
2017-04-12,592.0,592.0,592.0,592.0,10,592.0
2017-04-14,592.0,592.0,592.0,592.0,10,592.0
2017-04-19,560.0,560.0,560.0,560.0,30,560.0
2017-04-20,600.0,600.0,600.0,600.0,80,600.0
2017-04-21,610.0,610.0,555.0,565.0,590,565.0
2017-04-24,550.0,560.0,550.0,555.0,130,555.0
2017-04-25,565.0,565.0,565.0,565.0,60,565.0
2017-04-27,560.0,560.0,560.0,560.0,170,560.0
2017-04-28,565.0,565.0,565.0,565.0,10,565.0
2017-05-02,565.0,565.0,565.0,565.0,10,565.0
2017-05-11,578.0,578.0,550.0,550.0,20,550.0
2017-05-12,592.0,592.0,592.0,592.0,10,592.0
2017-05-17,600.0,600.0,600.0,600.0,310,600.0
2017-05-24,599.0,599.0,599.0,599.0,10,599.0
2017-05-25,559.0,579.0,559.0,579.0,50,579.0
2017-05-26,598.0,598.0,598.0,598.0,10,598.0
2017-05-29,559.0,559.0,557.0,557.0,80,557.0
2017-05-30,590.0,590.0,590.0,590.0,30,590.0
2017-05-31,560.0,560.0,550.0,550.0,210,550.0
2017-06-01,575.0,575.0,545.0,545.0,330,545.0
2017-06-05,580.0,580.0,545.0,545.0,790,545.0
2017-06-06,542.0,542.0,525.0,525.0,200,525.0
2017-06-08,530.0,530.0,530.0,530.0,10,530.0
2017-06-12,525.0,525.0,525.0,525.0,20,525.0
2017-06-16,526.0,526.0,526.0,526.0,10,526.0
2017-06-19,556.0,565.0,556.0,565.0,130,565.0
2017-06-23,541.0,541.0,541.0,541.0,10,541.0
2017-06-26,535.0,535.0,535.0,535.0,10,535.0
2017-06-29,530.0,530.0,530.0,530.0,400,530.0
2017-07-03,522.0,540.0,522.0,540.0,410,540.0
2017-07-04,560.0,560.0,560.0,560.0,10,560.0
2017-07-05,565.0,565.0,565.0,565.0,10,565.0
2017-07-06,570.0,570.0,570.0,570.0,10,570.0
2017-07-10,570.0,570.0,570.0,570.0,10,570.0
2017-07-11,540.0,570.0,540.0,570.0,310,570.0
2017-07-13,568.0,568.0,568.0,568.0,10,568.0
2017-07-14,566.0,566.0,565.0,565.0,110,565.0
2017-07-18,566.0,566.0,541.0,541.0,20,541.0
2017-07-21,551.0,551.0,551.0,551.0,10,551.0
2017-07-24,565.0,565.0,565.0,565.0,10,565.0
2017-07-25,565.0,565.0,530.0,532.0,240,532.0
2017-07-26,535.0,535.0,535.0,535.0,60,535.0
2017-07-27,564.0,564.0,564.0,564.0,10,564.0
2017-07-28,564.0,564.0,564.0,564.0,10,564.0
2017-08-01,523.0,527.0,522.0,522.0,630,522.0
2017-08-02,548.0,548.0,548.0,548.0,10,548.0
2017-08-03,557.0,557.0,557.0,557.0,10,557.0
2017-08-04,556.0,556.0,556.0,556.0,10,556.0
2017-08-07,556.0,556.0,556.0,556.0,150,556.0
2017-08-14,517.0,517.0,517.0,517.0,50,517.0
2017-08-15,555.0,555.0,555.0,555.0,10,555.0
2017-08-16,517.0,547.0,517.0,518.0,90,518.0
2017-08-17,522.0,522.0,522.0,522.0,10,522.0
2017-08-21,530.0,530.0,530.0,530.0,100,530.0
2017-08-22,549.0,549.0,530.0,530.0,100,530.0
2017-08-23,517.0,517.0,517.0,517.0,180,517.0
2017-08-24,496.0,497.0,496.0,497.0,1320,497.0
2017-08-25,510.0,510.0,510.0,510.0,250,510.0
2017-08-28,510.0,510.0,510.0,510.0,10,510.0
2017-08-29,510.0,510.0,486.0,500.0,40,500.0
2017-08-30,510.0,510.0,510.0,510.0,300,510.0
2017-08-31,510.0,510.0,510.0,510.0,100,510.0
2017-09-01,510.0,510.0,510.0,510.0,30,510.0
2017-09-04,501.0,501.0,501.0,501.0,20,501.0
2017-09-05,487.0,488.0,487.0,488.0,70,488.0
2017-09-06,524.0,542.0,514.0,542.0,110,542.0
2017-09-07,523.0,523.0,523.0,523.0,10,523.0
2017-09-08,493.0,493.0,493.0,493.0,50,493.0
2017-09-11,518.0,518.0,490.0,490.0,140,490.0
2017-09-12,500.0,500.0,500.0,500.0,100,500.0
2017-09-13,510.0,520.0,510.0,520.0,1140,520.0
2017-09-14,492.0,492.0,492.0,492.0,40,492.0
2017-09-15,530.0,530.0,528.0,528.0,40,528.0
2017-09-19,527.0,527.0,527.0,527.0,100,527.0
2017-09-21,532.0,532.0,532.0,532.0,20,532.0
2017-09-25,542.0,542.0,542.0,542.0,250,542.0
2017-09-28,514.0,559.0,514.0,517.0,220,517.0
2017-10-04,547.0,547.0,547.0,547.0,1010,547.0
2017-10-05,556.0,556.0,516.0,519.0,1400,519.0
2017-10-12,529.0,529.0,529.0,529.0,100,529.0
2017-10-16,520.0,520.0,520.0,520.0,100,520.0
2017-10-17,520.0,520.0,520.0,520.0,20,520.0
2017-10-19,512.0,512.0,512.0,512.0,50,512.0
2017-10-24,513.0,513.0,513.0,513.0,80,513.0
2017-10-25,514.0,514.0,513.0,513.0,70,513.0
2017-10-31,523.0,523.0,523.0,523.0,10,523.0
2017-11-01,538.0,538.0,538.0,538.0,110,538.0
2017-11-02,538.0,538.0,538.0,538.0,730,538.0
2017-11-06,547.0,547.0,547.0,547.0,10,547.0
2017-11-07,547.0,547.0,547.0,547.0,10,547.0
2017-11-08,550.0,550.0,547.0,547.0,30,547.0
2017-11-10,547.0,547.0,547.0,547.0,20,547.0
2017-11-13,550.0,550.0,550.0,550.0,10,550.0
2017-11-17,540.0,540.0,540.0,540.0,10,540.0
2017-11-20,540.0,540.0,540.0,540.0,10,540.0
2017-11-21,540.0,540.0,540.0,540.0,10,540.0
2017-11-22,540.0,540.0,540.0,540.0,10,540.0
2017-11-24,530.0,540.0,518.0,540.0,2100,540.0
2017-11-27,530.0,540.0,530.0,540.0,700,540.0
2017-11-28,550.0,550.0,550.0,550.0,10,550.0
2017-11-29,535.0,535.0,535.0,535.0,400,535.0
2017-11-30,540.0,540.0,540.0,540.0,10,540.0
2017-12-05,540.0,540.0,510.0,520.0,650,520.0
2017-12-06,524.0,524.0,492.0,500.0,650,500.0
2017-12-07,510.0,510.0,500.0,500.0,20,500.0
2017-12-08,510.0,510.0,491.0,495.0,100,495.0
2017-12-11,509.0,509.0,509.0,509.0,10,509.0
2017-12-12,512.0,512.0,512.0,512.0,10,512.0
2017-12-13,500.0,500.0,485.0,493.0,590,493.0
2017-12-14,501.0,510.0,501.0,510.0,30,510.0
2017-12-15,510.0,510.0,462.0,465.0,520,465.0
2017-12-18,494.0,494.0,492.0,492.0,170,492.0
2017-12-19,500.0,500.0,462.0,468.0,1450,468.0
2017-12-20,480.0,480.0,456.0,472.0,590,472.0
2017-12-21,488.0,488.0,464.0,472.0,30,472.0
2017-12-22,478.0,478.0,451.0,466.0,950,466.0
2017-12-25,481.0,481.0,443.0,450.0,3650,450.0
2017-12-26,445.0,468.0,445.0,468.0,1350,468.0
2017-12-27,476.0,510.0,476.0,510.0,2480,510.0
2017-12-28,519.0,519.0,480.0,480.0,350,480.0
2017-12-29,483.0,483.0,480.0,480.0,20,480.0
2018-01-04,500.0,500.0,490.0,490.0,40,490.0
2018-01-05,490.0,490.0,490.0,490.0,70,490.0
2018-01-09,500.0,500.0,500.0,500.0,20,500.0
2018-01-10,500.0,535.0,495.0,535.0,440,535.0
2018-01-11,540.0,588.0,496.0,588.0,480,588.0
2018-01-12,580.0,580.0,580.0,580.0,100,580.0
2018-01-15,580.0,588.0,550.0,550.0,500,550.0
2018-01-16,560.0,587.0,560.0,587.0,610,587.0
2018-01-18,585.0,585.0,500.0,541.0,130,541.0
2018-01-19,569.0,569.0,569.0,569.0,20,569.0
2018-01-22,588.0,588.0,588.0,588.0,20,588.0
2018-01-23,588.0,589.0,518.0,589.0,350,589.0
2018-01-24,588.0,588.0,524.0,524.0,70,524.0
2018-01-25,566.0,566.0,520.0,524.0,3370,524.0
2018-01-26,534.0,547.0,524.0,547.0,40,547.0
2018-01-29,548.0,568.0,548.0,568.0,640,568.0
2018-01-30,559.0,559.0,520.0,520.0,860,520.0
2018-01-31,520.0,520.0,519.0,519.0,440,519.0
2018-02-05,511.0,521.0,510.0,510.0,340,510.0
2018-02-06,517.0,539.0,506.0,506.0,1270,506.0
2018-02-07,500.0,500.0,500.0,500.0,100,500.0
2018-02-08,496.0,545.0,496.0,539.0,710,539.0
2018-02-14,483.0,483.0,472.0,472.0,810,472.0
2018-02-16,470.0,470.0,450.0,450.0,1100,450.0
2018-02-19,482.0,495.0,452.0,452.0,1120,452.0
2018-02-20,474.0,474.0,452.0,468.0,1210,468.0
2018-02-22,475.0,475.0,461.0,461.0,100,461.0
2018-02-23,460.0,460.0,460.0,460.0,70,460.0
2018-02-26,476.0,476.0,476.0,476.0,140,476.0
2018-02-27,489.0,500.0,488.0,500.0,1100,500.0
2018-02-28,470.0,510.0,470.0,510.0,1250,510.0
2018-03-02,510.0,517.0,483.0,517.0,740,517.0
2018-03-06,472.0,472.0,472.0,472.0,400,472.0
2018-03-09,473.0,473.0,473.0,473.0,10,473.0
2018-03-12,515.0,515.0,515.0,515.0,190,515.0
2018-03-13,517.0,517.0,475.0,498.0,110,498.0
2018-03-14,497.0,497.0,497.0,497.0,10,497.0
2018-03-19,498.0,498.0,498.0,498.0,10,498.0
2018-03-20,498.0,498.0,498.0,498.0,330,498.0
2018-03-27,520.0,520.0,500.0,500.0,30,500.0
2018-03-28,500.0,500.0,500.0,500.0,10,500.0
2018-04-05,510.0,510.0,510.0,510.0,80,510.0
2018-04-11,510.0,510.0,498.0,498.0,30,498.0
2018-04-12,520.0,520.0,482.0,482.0,210,482.0
2018-04-13,492.0,492.0,492.0,492.0,80,492.0
2018-04-16,515.0,515.0,515.0,515.0,60,515.0
2018-04-17,480.0,504.0,480.0,504.0,20,504.0
2018-04-18,478.0,512.0,478.0,512.0,20,512.0
2018-04-19,520.0,520.0,520.0,520.0,10,520.0
2018-04-26,520.0,520.0,510.0,520.0,310,520.0
2018-05-07,530.0,530.0,530.0,530.0,500,530.0
2018-05-16,500.0,500.0,500.0,500.0,10,500.0
2018-05-17,520.0,520.0,520.0,520.0,10,520.0
2018-05-22,530.0,530.0,500.0,500.0,230,500.0
2018-05-23,490.0,520.0,490.0,520.0,300,520.0
2018-05-28,500.0,500.0,500.0,500.0,10,500.0
2018-06-01,510.0,510.0,510.0,510.0,10,510.0
2018-06-05,510.0,510.0,510.0,510.0,10,510.0
2018-06-06,500.0,500.0,500.0,500.0,20,500.0
2018-06-08,510.0,510.0,510.0,510.0,10,510.0
2018-06-12,500.0,500.0,500.0,500.0,150,500.0
2018-06-13,500.0,500.0,500.0,500.0,250,500.0
2018-06-18,500.0,500.0,500.0,500.0,180,500.0
2018-06-19,510.0,515.0,492.0,492.0,260,492.0
2018-06-20,518.0,519.0,491.0,491.0,440,491.0
2018-06-21,491.0,507.0,491.0,507.0,30,507.0
2018-06-22,489.0,492.0,481.0,492.0,150,492.0
2018-06-25,510.0,510.0,482.0,498.0,170,498.0
2018-06-27,482.0,495.0,480.0,495.0,80,495.0
2018-07-03,503.0,503.0,503.0,503.0,10,503.0
2018-07-04,472.0,512.0,470.0,512.0,190,512.0
2018-07-12,489.0,489.0,489.0,489.0,50,489.0
2018-07-13,489.0,489.0,489.0,489.0,10,489.0
2018-07-17,488.0,488.0,488.0,488.0,10,488.0
2018-07-18,488.0,488.0,488.0,488.0,10,488.0
2018-07-20,480.0,480.0,480.0,480.0,50,480.0
2018-07-24,481.0,481.0,480.0,480.0,10350,480.0
2018-07-26,456.0,480.0,456.0,480.0,20,480.0
2018-07-27,487.0,487.0,487.0,487.0,10,487.0
2018-07-30,488.0,488.0,488.0,488.0,60,488.0
2018-08-02,500.0,500.0,500.0,500.0,20,500.0
2018-08-03,500.0,500.0,500.0,500.0,20,500.0
2018-08-07,466.0,466.0,466.0,466.0,10,466.0
2018-08-08,490.0,490.0,490.0,490.0,10,490.0
2018-08-09,466.0,499.0,466.0,499.0,20,499.0
2018-08-17,500.0,500.0,500.0,500.0,10,500.0
2018-08-20,500.0,500.0,500.0,500.0,10,500.0
2018-08-22,466.0,499.0,466.0,483.0,30,483.0
2018-08-27,483.0,483.0,483.0,483.0,50,483.0
2018-08-28,499.0,499.0,499.0,499.0,10,499.0
2018-09-04,500.0,500.0,500.0,500.0,10,500.0
2018-09-10,466.0,466.0,466.0,466.0,10,466.0
2018-09-11,498.0,500.0,498.0,500.0,20,500.0
2018-09-18,460.0,460.0,460.0,460.0,500,460.0
2018-09-20,480.0,480.0,460.0,460.0,20,460.0
2018-09-21,500.0,500.0,500.0,500.0,100,500.0
2018-09-25,499.0,499.0,499.0,499.0,90,499.0
2018-09-28,499.0,499.0,499.0,499.0,100,499.0
2018-10-01,499.0,499.0,499.0,499.0,260,499.0
2018-10-02,499.0,499.0,499.0,499.0,60,499.0
2018-10-03,499.0,499.0,499.0,499.0,140,499.0
2018-10-04,499.0,499.0,499.0,499.0,50,499.0
2018-10-10,498.0,499.0,498.0,498.0,550,498.0
2018-10-11,498.0,498.0,498.0,498.0,10,498.0
2018-10-12,466.0,498.0,466.0,498.0,70,498.0
2018-10-15,470.0,498.0,470.0,498.0,30,498.0
2018-10-16,500.0,500.0,500.0,500.0,150,500.0
2018-10-18,510.0,510.0,510.0,510.0,50,510.0
2018-10-22,510.0,510.0,510.0,510.0,50,510.0
2018-10-23,487.0,510.0,487.0,510.0,260,510.0
2018-10-24,510.0,510.0,510.0,510.0,50,510.0
2018-10-26,510.0,510.0,510.0,510.0,50,510.0
2018-10-29,480.0,480.0,480.0,480.0,10,480.0
2018-10-30,520.0,520.0,520.0,520.0,50,520.0
2018-11-01,520.0,520.0,520.0,520.0,50,520.0
2018-11-05,520.0,520.0,490.0,490.0,90,490.0
2018-11-07,520.0,520.0,520.0,520.0,50,520.0
2018-11-09,520.0,520.0,520.0,520.0,50,520.0
2018-11-13,520.0,520.0,520.0,520.0,50,520.0
2018-11-15,520.0,520.0,520.0,520.0,10,520.0
2018-11-16,490.0,516.0,490.0,516.0,20,516.0
2018-11-19,516.0,516.0,516.0,516.0,10,516.0
2018-11-20,479.0,520.0,479.0,520.0,150,520.0
2018-11-21,450.0,482.0,450.0,462.0,1400,462.0
2018-11-22,468.0,468.0,467.0,468.0,140,468.0
2018-11-26,461.0,478.0,454.0,478.0,160,478.0
2018-11-27,479.0,480.0,479.0,480.0,60,480.0
2018-11-28,486.0,486.0,486.0,486.0,10,486.0
2018-11-29,462.0,476.0,462.0,476.0,260,476.0
2018-11-30,480.0,480.0,480.0,480.0,50,480.0
2018-12-03,480.0,487.0,480.0,487.0,320,487.0
2018-12-04,490.0,490.0,490.0,490.0,50,490.0
2018-12-05,498.0,498.0,498.0,498.0,100,498.0
2018-12-06,475.0,498.0,475.0,498.0,40,498.0
2018-12-07,498.0,498.0,498.0,498.0,10,498.0
2018-12-10,498.0,498.0,476.0,497.0,60,497.0
2018-12-11,498.0,498.0,498.0,498.0,100,498.0
2018-12-12,498.0,498.0,498.0,498.0,20,498.0
2018-12-13,498.0,498.0,498.0,498.0,50,498.0
2018-12-17,498.0,498.0,480.0,480.0,20,480.0
2018-12-18,496.0,496.0,496.0,496.0,10,496.0
2018-12-19,498.0,498.0,498.0,498.0,10,498.0
2018-12-20,498.0,498.0,498.0,498.0,10,498.0
2018-12-21,499.0,499.0,499.0,499.0,60,499.0
2018-12-25,483.0,483.0,483.0,483.0,10,483.0
2018-12-26,460.0,460.0,460.0,460.0,90,460.0
2018-12-27,483.0,483.0,483.0,483.0,100,483.0
2019-01-07,480.0,480.0,480.0,480.0,100,480.0
2019-01-11,483.0,483.0,483.0,483.0,10,483.0
2019-01-16,475.0,475.0,475.0,475.0,10,475.0
2019-01-17,478.0,478.0,470.0,470.0,20,470.0
2019-01-18,475.0,475.0,475.0,475.0,10,475.0
2019-01-21,483.0,490.0,483.0,490.0,500,490.0
2019-01-22,498.0,498.0,495.0,498.0,450,498.0
2019-01-23,485.0,496.0,480.0,496.0,330,496.0
2019-01-24,498.0,498.0,498.0,498.0,10,498.0
2019-01-25,485.0,485.0,485.0,485.0,20,485.0
2019-01-28,499.0,499.0,499.0,499.0,10,499.0
2019-01-29,476.0,499.0,476.0,499.0,40,499.0
2019-01-30,474.0,484.0,472.0,484.0,650,484.0
2019-01-31,489.0,490.0,480.0,490.0,60,490.0
2019-02-01,490.0,490.0,470.0,486.0,30,486.0
2019-02-04,475.0,486.0,475.0,486.0,30,486.0
2019-02-05,486.0,486.0,475.0,475.0,510,475.0
2019-02-06,485.0,485.0,475.0,475.0,40,475.0
2019-02-07,475.0,475.0,475.0,475.0,10,475.0
2019-02-12,486.0,486.0,475.0,475.0,20,475.0
2019-02-13,485.0,485.0,485.0,485.0,10,485.0
2019-02-14,466.0,470.0,466.0,470.0,20,470.0
2019-02-18,460.0,465.0,460.0,465.0,50,465.0
2019-02-19,484.0,484.0,470.0,470.0,40,470.0
2019-02-20,484.0,484.0,470.0,480.0,210,480.0
2019-02-21,470.0,480.0,470.0,480.0,180,480.0
2019-02-22,477.0,477.0,477.0,477.0,200,477.0
2019-02-25,478.0,478.0,478.0,478.0,200,478.0
2019-02-26,484.0,484.0,478.0,478.0,220,478.0
2019-02-28,480.0,480.0,475.0,475.0,20,475.0
2019-03-01,484.0,484.0,478.0,478.0,350,478.0
2019-03-04,477.0,477.0,477.0,477.0,50,477.0
2019-03-05,465.0,465.0,465.0,465.0,10,465.0
2019-03-06,475.0,475.0,475.0,475.0,10,475.0
2019-03-07,465.0,465.0,465.0,465.0,360,465.0
2019-03-08,465.0,465.0,465.0,465.0,210,465.0
2019-03-11,465.0,465.0,465.0,465.0,10,465.0
2019-03-12,466.0,466.0,465.0,465.0,20,465.0
2019-03-13,474.0,474.0,450.0,450.0,690,450.0
2019-03-14,472.0,472.0,465.0,465.0,140,465.0
2019-03-15,484.0,484.0,465.0,465.0,660,465.0
2019-03-18,471.0,471.0,440.0,459.0,1920,459.0
2019-03-19,458.0,462.0,449.0,449.0,30,449.0
2019-03-20,457.0,457.0,457.0,457.0,10,457.0
2019-03-22,454.0,454.0,446.0,450.0,270,450.0
2019-03-25,457.0,457.0,442.0,442.0,30,442.0
2019-03-26,453.0,453.0,443.0,451.0,40,451.0
2019-03-27,452.0,452.0,450.0,450.0,40,450.0
2019-03-28,454.0,454.0,441.0,445.0,40,445.0
2019-03-29,445.0,445.0,444.0,444.0,210,444.0
2019-04-01,444.0,444.0,440.0,440.0,220,440.0
2019-04-02,426.0,434.0,426.0,432.0,660,432.0
2019-04-03,448.0,448.0,432.0,438.0,170,438.0
2019-04-04,445.0,445.0,442.0,442.0,90,442.0
2019-04-05,443.0,443.0,434.0,442.0,140,442.0
2019-04-08,438.0,444.0,438.0,444.0,20,444.0
2019-04-09,447.0,447.0,438.0,447.0,220,447.0
2019-04-10,437.0,437.0,437.0,437.0,10,437.0
2019-04-11,440.0,447.0,440.0,447.0,130,447.0
2019-04-12,447.0,447.0,447.0,447.0,80,447.0
2019-04-15,487.0,487.0,450.0,450.0,3900,450.0
2019-04-16,466.0,466.0,448.0,449.0,520,449.0
2019-04-19,449.0,449.0,449.0,449.0,230,449.0
2019-04-23,450.0,450.0,450.0,450.0,10,450.0
2019-04-24,450.0,450.0,435.0,435.0,180,435.0
2019-04-25,432.0,432.0,431.0,431.0,130,431.0
2019-04-26,430.0,430.0,430.0,430.0,60,430.0
2019-05-07,430.0,430.0,417.0,418.0,1320,418.0
2019-05-08,418.0,418.0,416.0,416.0,110,416.0
2019-05-09,416.0,416.0,413.0,413.0,370,413.0
2019-05-10,413.0,413.0,409.0,409.0,1360,409.0
2019-05-13,409.0,409.0,407.0,407.0,130,407.0
2019-05-14,408.0,408.0,408.0,408.0,10,408.0
2019-05-15,408.0,408.0,408.0,408.0,10,408.0
2019-05-16,408.0,411.0,408.0,411.0,30,411.0
2019-05-17,418.0,418.0,418.0,418.0,30,418.0
2019-05-20,419.0,419.0,419.0,419.0,30,419.0
2019-05-21,420.0,422.0,420.0,422.0,140,422.0
2019-05-22,421.0,421.0,421.0,421.0,600,421.0
2019-05-23,420.0,420.0,420.0,420.0,10,420.0
2019-05-27,423.0,423.0,423.0,423.0,30,423.0
2019-05-28,424.0,428.0,424.0,428.0,530,428.0
2019-05-29,433.0,440.0,433.0,440.0,110,440.0
2019-05-31,440.0,440.0,440.0,440.0,10,440.0
2019-06-03,440.0,440.0,430.0,430.0,150,430.0
2019-06-04,421.0,421.0,421.0,421.0,30,421.0
2019-06-05,418.0,418.0,418.0,418.0,20,418.0
2019-06-07,421.0,421.0,421.0,421.0,20,421.0
2019-06-10,459.0,459.0,459.0,459.0,10,459.0
2019-06-11,424.0,440.0,424.0,440.0,130,440.0
2019-06-12,434.0,434.0,434.0,434.0,10,434.0
2019-06-13,428.0,428.0,420.0,420.0,20,420.0
2019-06-14,412.0,412.0,412.0,412.0,100,412.0
2019-06-18,420.0,450.0,420.0,450.0,160,450.0
2019-06-19,450.0,450.0,443.0,443.0,30,443.0
2019-06-20,435.0,435.0,427.0,427.0,30,427.0
2019-06-21,427.0,427.0,426.0,426.0,30,426.0
2019-06-24,426.0,445.0,426.0,440.0,300,440.0
2019-07-01,436.0,436.0,436.0,436.0,10,436.0
2019-07-03,444.0,459.0,430.0,430.0,250,430.0
2019-07-04,434.0,448.0,434.0,448.0,110,448.0
2019-07-05,455.0,455.0,435.0,454.0,90,454.0
2019-07-08,465.0,465.0,446.0,446.0,920,446.0
2019-07-09,450.0,450.0,450.0,450.0,290,450.0
2019-07-10,455.0,455.0,455.0,455.0,70,455.0
2019-07-16,466.0,466.0,466.0,466.0,100,466.0
2019-07-17,450.0,450.0,450.0,450.0,110,450.0
2019-07-18,466.0,499.0,435.0,435.0,3660,435.0
2019-07-22,475.0,475.0,430.0,430.0,1450,430.0
2019-07-23,430.0,430.0,430.0,430.0,10,430.0
2019-07-24,430.0,430.0,430.0,430.0,20,430.0
2019-07-29,422.0,422.0,422.0,422.0,10,422.0
2019-07-30,422.0,422.0,422.0,422.0,20,422.0
2019-07-31,421.0,421.0,421.0,421.0,70,421.0
2019-08-01,420.0,420.0,420.0,420.0,20,420.0
2019-08-02,420.0,421.0,420.0,421.0,100,421.0
2019-08-07,439.0,439.0,439.0,439.0,100,439.0
2019-08-08,438.0,438.0,420.0,420.0,30,420.0
2019-08-13,419.0,419.0,419.0,419.0,10,419.0
2019-08-14,418.0,418.0,418.0,418.0,10,418.0
2019-08-15,417.0,417.0,417.0,417.0,10,417.0
2019-08-16,417.0,417.0,417.0,417.0,110,417.0
2019-08-19,417.0,417.0,407.0,407.0,1180,407.0
2019-08-20,407.0,407.0,407.0,407.0,10,407.0
2019-08-22,405.0,405.0,405.0,405.0,80,405.0
2019-08-23,403.0,403.0,403.0,403.0,10,403.0
2019-08-26,404.0,404.0,395.0,395.0,400,395.0
2019-08-27,395.0,395.0,395.0,395.0,10,395.0
2019-08-28,395.0,395.0,395.0,395.0,10,395.0
2019-08-29,419.0,419.0,397.0,397.0,110,397.0
2019-08-30,395.0,395.0,395.0,395.0,10,395.0
2019-09-02,400.0,419.0,400.0,419.0,130,419.0
2019-09-03,403.0,403.0,402.0,402.0,280,402.0
2019-09-04,402.0,402.0,395.0,395.0,310,395.0
2019-09-05,395.0,395.0,395.0,395.0,10,395.0
2019-09-06,396.0,396.0,396.0,396.0,10,396.0
2019-09-09,396.0,396.0,396.0,396.0,70,396.0
2019-09-10,396.0,396.0,396.0,396.0,90,396.0
2019-09-11,396.0,396.0,396.0,396.0,10,396.0
2019-09-12,397.0,397.0,397.0,397.0,10,397.0
2019-09-17,401.0,401.0,401.0,401.0,10,401.0
2019-09-18,399.0,399.0,399.0,399.0,10,399.0
2019-09-19,397.0,397.0,397.0,397.0,10,397.0
2019-09-20,397.0,397.0,397.0,397.0,10,397.0
2019-09-24,397.0,397.0,397.0,397.0,10,397.0
2019-09-25,413.0,430.0,395.0,395.0,1050,395.0
2019-09-26,400.0,400.0,396.0,396.0,20,396.0
2019-09-27,400.0,400.0,400.0,400.0,30,400.0
2019-09-30,396.0,396.0,396.0,396.0,10,396.0
2019-10-01,396.0,409.0,396.0,409.0,290,409.0
2019-10-04,397.0,397.0,397.0,397.0,10,397.0
2019-10-07,430.0,432.0,430.0,430.0,1200,430.0
2019-10-08,398.0,415.0,398.0,415.0,1700,415.0
2019-10-09,400.0,409.0,400.0,409.0,310,409.0
2019-10-10,409.0,410.0,409.0,410.0,60,410.0
2019-10-11,402.0,406.0,402.0,406.0,120,406.0
2019-10-15,398.0,419.0,398.0,419.0,560,419.0
2019-10-16,404.0,409.0,404.0,409.0,90,409.0
2019-10-21,419.0,419.0,408.0,408.0,40,408.0
2019-10-25,408.0,408.0,408.0,408.0,30,408.0
2019-10-30,408.0,408.0,408.0,408.0,30,408.0
2019-11-06,407.0,407.0,407.0,407.0,30,407.0
2019-11-07,419.0,420.0,387.0,420.0,1110,420.0
2019-11-08,410.0,410.0,399.0,399.0,250,399.0
2019-11-13,415.0,420.0,410.0,410.0,480,410.0
2019-11-18,409.0,409.0,409.0,409.0,30,409.0
2019-11-20,409.0,409.0,409.0,409.0,60,409.0
2019-11-21,410.0,410.0,410.0,410.0,30,410.0
2019-11-22,420.0,420.0,420.0,420.0,10,420.0
2019-11-26,419.0,419.0,400.0,409.0,1830,409.0
2019-11-27,417.0,417.0,399.0,399.0,8460,399.0
2019-11-29,419.0,419.0,400.0,400.0,20,400.0
2019-12-02,401.0,401.0,401.0,401.0,30,401.0
2019-12-03,411.0,411.0,411.0,411.0,30,411.0
2019-12-04,411.0,411.0,411.0,411.0,30,411.0
2019-12-05,411.0,411.0,411.0,411.0,30,411.0
2019-12-06,403.0,412.0,403.0,412.0,50,412.0
2019-12-09,410.0,410.0,410.0,410.0,30,410.0
2019-12-10,404.0,417.0,404.0,417.0,40,417.0
2019-12-11,401.0,419.0,401.0,419.0,53930,419.0
2019-12-12,395.0,411.0,395.0,405.0,630,405.0
2019-12-13,397.0,397.0,397.0,397.0,30,397.0
2019-12-16,402.0,425.0,402.0,424.0,2710,424.0
2019-12-17,422.0,422.0,414.0,414.0,130,414.0
2019-12-18,414.0,433.0,414.0,433.0,60,433.0
2019-12-19,433.0,433.0,412.0,420.0,50,420.0
2019-12-20,412.0,420.0,412.0,412.0,70,412.0
2019-12-23,415.0,429.0,415.0,421.0,50,421.0
2019-12-25,440.0,440.0,440.0,440.0,10,440.0
2019-12-27,439.0,439.0,439.0,439.0,10,439.0
2019-12-30,448.0,448.0,448.0,448.0,70,448.0
2020-01-06,418.0,424.0,418.0,424.0,20,424.0
2020-01-07,439.0,439.0,435.0,435.0,50,435.0
2020-01-08,440.0,440.0,438.0,439.0,300,439.0
2020-01-09,435.0,435.0,431.0,431.0,50,431.0
