Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,590.363,595.409,579.607,580.535,99560.4,580.535
2017-03-31,572.736,580.076,561.298,565.651,48033.8,565.651
2017-04-03,558.77,558.77,545.945,545.945,93010.2,545.945
2017-04-04,545.721,549.605,506.32,523.282,107856.0,523.282
2017-04-05,508.623,531.061,508.623,526.708,92574.7,526.708
2017-04-06,526.035,526.708,509.765,513.659,73360.6,513.659
2017-04-07,509.531,560.849,506.788,560.849,120521.0,560.849
2017-04-10,560.849,628.847,559.238,608.936,341912.0,608.936
2017-04-11,629.764,661.816,595.653,597.702,608282.0,597.702
2017-04-12,589.221,590.363,519.847,559.004,253704.0,559.004
2017-04-13,554.417,569.769,552.357,559.004,34934.4,559.004
2017-04-14,566.783,569.769,555.344,568.159,32314.5,568.159
2017-04-17,574.581,636.635,574.581,636.635,113533.0,636.635
2017-04-18,641.212,680.145,637.104,664.119,165497.0,664.119
2017-04-19,682.439,682.439,621.068,622.434,101306.0,622.434
2017-04-20,683.581,737.397,683.581,737.397,225758.0,737.397
2017-04-21,764.881,897.696,760.294,870.221,1045826.0,870.221
2017-04-24,847.314,847.314,778.624,787.788,354139.0,787.788
2017-04-25,760.294,856.479,739.691,856.479,302612.0,856.479
2017-04-26,808.382,843.879,804.956,810.675,193445.0,810.675
2017-04-27,811.827,824.417,774.027,783.201,82094.2,783.201
2017-04-28,767.175,801.52,755.727,801.52,89080.9,801.52
2017-05-01,833.582,835.866,785.485,788.93,98687.4,788.93
2017-05-02,788.93,794.649,761.436,769.459,72924.1,769.459
2017-05-08,788.93,788.93,753.433,758.001,61135.2,758.001
2017-05-09,754.575,800.379,753.433,800.379,103490.0,800.379
2017-05-10,800.379,810.675,779.765,809.533,121394.0,809.533
2017-05-11,824.417,904.576,817.556,904.576,394314.0,904.576
2017-05-12,881.67,899.999,861.056,899.999,162005.0,899.999
2017-05-15,903.434,922.886,880.528,886.257,181654.0,886.257
2017-05-16,902.283,905.708,873.647,896.554,108730.0,896.554
2017-05-17,896.554,1047.71,895.412,985.877,397370.0,985.877
2017-05-18,940.064,993.88,920.602,946.935,199994.0,946.935
2017-05-19,962.97,1035.12,952.664,1030.52,282089.0,1030.52
2017-05-22,1046.56,1186.25,1046.56,1134.73,377283.0,1134.73
2017-05-23,1151.9,1197.71,1088.92,1120.98,372479.0,1120.98
2017-05-24,1122.13,1124.42,1059.15,1076.32,217462.0,1076.32
2017-05-25,1060.31,1064.87,998.468,1021.35,307852.0,1021.35
2017-05-26,1016.79,1044.27,938.922,967.548,339293.0,967.548
2017-05-29,950.38,953.816,919.46,927.473,223138.0,927.473
2017-05-30,938.922,1007.62,938.922,979.006,308288.0,979.006
2017-05-31,967.548,1019.08,965.264,1013.35,141045.0,1013.35
2017-06-01,1030.52,1039.68,1001.9,1013.35,223575.0,1013.35
2017-06-02,1013.35,1013.35,940.064,952.664,196065.0,952.664
2017-06-05,937.78,1006.47,933.193,1004.19,141045.0,1004.19
2017-06-06,1007.62,1007.62,957.241,982.432,104363.0,982.432
2017-06-07,979.006,991.587,961.838,962.97,55893.4,962.97
2017-06-08,995.032,1046.56,977.854,1011.07,284272.0,1011.07
2017-06-09,1000.76,1055.71,996.174,1032.81,149777.0,1032.81
2017-06-12,1041.97,1070.59,1003.04,1045.4,165497.0,1045.4
2017-06-13,1015.65,1032.81,1014.49,1019.08,81656.7,1019.08
2017-06-14,1020.22,1049.99,962.97,979.006,130564.0,979.006
2017-06-15,968.7,993.88,950.38,984.725,65499.9,984.725
2017-06-16,980.148,984.725,962.97,972.116,48033.8,972.116
2017-06-19,964.112,984.725,961.838,967.548,29692.6,967.548
2017-06-20,980.148,1013.35,970.974,1007.62,83841.1,1007.62
2017-06-21,1022.51,1022.51,1007.62,1008.76,26199.7,1008.76
2017-06-22,1003.04,1021.35,973.277,983.574,50217.2,983.574
2017-06-23,968.7,983.574,962.97,968.7,37117.8,968.7
2017-06-26,968.7,979.006,966.406,968.7,16155.7,968.7
2017-06-27,966.406,966.406,938.922,953.816,63317.6,953.816
2017-06-28,933.193,937.78,857.621,869.079,141045.0,869.079
2017-06-29,870.221,916.025,870.221,881.67,71613.7,881.67
2017-06-30,856.479,873.647,825.569,850.76,113533.0,850.76
2017-07-03,850.76,927.473,848.466,916.025,140609.0,916.025
2017-07-04,914.883,937.78,904.576,912.599,118774.0,912.599
2017-07-05,922.886,933.193,913.731,920.602,51527.6,920.602
2017-07-06,925.18,961.838,917.167,958.383,122704.0,958.383
2017-07-07,958.383,984.725,942.357,974.419,149341.0,974.419
2017-07-10,993.88,1053.43,991.587,1014.49,192571.0,1014.49
2017-07-11,1028.25,1090.07,917.167,959.525,986438.0,959.525
2017-07-12,938.922,956.09,904.576,936.638,308726.0,936.638
2017-07-13,951.522,995.032,941.206,995.032,160693.0,995.032
2017-07-14,996.174,1117.55,996.174,1117.55,686009.0,1117.55
2017-07-18,1095.78,1190.83,1076.32,1190.83,413964.0,1190.83
2017-07-19,1188.53,1252.66,1140.45,1225.19,265494.0,1225.19
2017-07-20,1225.19,1225.19,1161.06,1165.64,96067.6,1165.64
2017-07-21,1165.64,1190.83,1096.94,1158.77,100434.0,1158.77
2017-07-24,1147.33,1177.1,1129.0,1156.47,55893.4,1156.47
2017-07-25,1145.02,1213.73,1135.88,1181.66,100434.0,1181.66
2017-07-26,1199.99,1396.94,1188.53,1378.61,367239.0,1378.61
2017-07-27,1362.58,1431.28,1307.63,1367.16,209601.0,1367.16
2017-07-28,1412.96,1522.89,1412.96,1481.68,219209.0,1481.68
2017-07-31,1458.77,1481.68,1358.02,1426.71,160259.0,1426.71
2017-08-01,1431.28,1587.02,1316.78,1380.9,379467.0,1380.9
2017-08-02,1412.96,1456.48,1399.22,1426.71,69430.3,1426.71
2017-08-03,1380.9,1440.45,1325.95,1328.23,139734.0,1328.23
2017-08-04,1325.95,1328.23,1227.47,1264.12,210911.0,1264.12
2017-08-07,1284.73,1287.01,1213.73,1222.89,92574.7,1222.89
2017-08-08,1222.89,1312.2,1193.12,1243.49,186022.0,1243.49
2017-08-09,1232.04,1362.58,1209.16,1344.25,188204.0,1344.25
2017-08-10,1344.25,1465.64,1344.25,1449.6,227941.0,1449.6
2017-08-14,1426.71,1499.98,1408.4,1477.09,191698.0,1477.09
2017-08-15,1477.09,1511.43,1426.71,1467.91,122704.0,1467.91
2017-08-16,1445.03,1477.09,1431.28,1435.86,62881.1,1435.86
2017-08-17,1435.86,1435.86,1337.39,1351.13,158512.0,1351.13
2017-08-18,1355.7,1419.84,1328.23,1330.52,72924.1,1330.52
2017-08-21,1307.63,1316.78,1213.73,1234.35,268115.0,1234.35
2017-08-22,1270.98,1270.98,1151.9,1181.66,214842.0,1181.66
2017-08-23,1183.97,1186.25,1133.58,1158.77,227069.0,1158.77
2017-08-24,1163.35,1186.25,1099.23,1101.52,169865.0,1101.52
2017-08-25,1139.3,1190.83,1122.13,1163.35,251086.0,1163.35
2017-08-28,1181.66,1270.98,1179.38,1245.8,234491.0,1245.8
2017-08-29,1225.19,1309.91,1193.12,1206.85,276411.0,1206.85
2017-08-30,1206.85,1261.82,1206.85,1238.91,117464.0,1238.91
2017-08-31,1238.91,1270.98,1181.66,1190.83,107420.0,1190.83
2017-09-01,1193.12,1211.44,1172.51,1190.83,70304.3,1190.83
2017-09-04,1163.35,1170.2,1139.3,1165.64,58077.8,1165.64
2017-09-05,1170.2,1193.12,1132.43,1140.45,79474.3,1140.45
2017-09-06,1131.28,1167.93,1101.52,1147.33,63317.6,1147.33
2017-09-07,1161.06,1161.06,1122.13,1137.01,34060.4,1137.01
2017-09-08,1167.93,1270.98,1165.64,1236.63,268552.0,1236.63
2017-09-11,1298.47,1325.95,1280.14,1325.95,213532.0,1325.95
2017-09-12,1348.84,1461.05,1348.84,1438.16,296061.0,1438.16
2017-09-13,1438.16,1483.95,1410.67,1474.79,183838.0,1474.79
2017-09-14,1474.79,1483.95,1422.13,1467.91,142354.0,1467.91
2017-09-15,1433.58,1481.68,1428.99,1442.73,60696.7,1442.73
2017-09-19,1419.84,1442.73,1380.9,1438.16,82094.2,1438.16
2017-09-20,1438.16,1445.03,1408.4,1408.4,45413.9,1408.4
2017-09-21,1415.26,1449.6,1403.8,1431.28,64627.0,1431.28
2017-09-22,1454.18,1454.18,1380.9,1401.51,55457.9,1401.51
2017-09-25,1401.51,1493.11,1392.35,1449.6,134494.0,1449.6
2017-09-26,1472.51,1477.09,1387.77,1477.09,132748.0,1477.09
2017-09-27,1447.32,1488.54,1424.42,1467.91,59387.2,1467.91
2017-09-28,1458.77,1511.43,1458.77,1506.87,66810.4,1506.87
2017-09-29,1495.41,1596.17,1479.37,1580.13,170737.0,1580.13
2017-10-02,1596.17,1703.8,1593.89,1600.74,205673.0,1600.74
2017-10-03,1619.08,1637.4,1600.74,1616.77,74671.1,1616.77
2017-10-04,1625.94,1646.55,1534.33,1538.92,130564.0,1538.92
2017-10-05,1538.92,1575.56,1538.92,1543.5,65938.5,1543.5
2017-10-06,1566.39,1717.55,1566.39,1692.35,209601.0,1692.35
2017-10-10,1708.38,1825.17,1708.38,1795.41,227505.0,1795.41
2017-10-11,1811.44,1967.17,1763.34,1795.41,307415.0,1795.41
2017-10-12,1932.81,2138.91,1925.93,2138.91,281215.0,2138.91
2017-10-13,2173.26,2358.77,1971.73,2186.99,758060.0,2186.99
2017-10-16,2221.35,2530.51,2221.35,2530.51,263312.0,2530.51
2017-10-17,2599.21,2638.16,2303.8,2427.46,442784.0,2427.46
2017-10-18,2358.77,2358.77,2269.44,2271.73,188204.0,2271.73
2017-10-19,2237.38,2271.73,2097.69,2120.58,238422.0,2120.58
2017-10-20,2132.04,2239.68,2056.47,2058.75,252394.0,2058.75
2017-10-23,2088.53,2134.34,2065.64,2093.11,92574.7,2093.11
2017-10-24,2070.2,2381.66,2028.99,2239.68,274229.0,2239.68
2017-10-25,2230.52,2292.35,2099.98,2113.73,186022.0,2113.73
2017-10-26,2125.16,2219.06,2081.66,2138.91,118774.0,2138.91
2017-10-27,2152.66,2200.75,2113.73,2118.31,100434.0,2118.31
2017-10-30,2152.66,2207.61,2129.76,2205.32,83841.1,2205.32
2017-10-31,2152.66,2324.41,2132.04,2235.09,198684.0,2235.09
2017-11-01,2260.28,2276.32,2203.04,2228.23,96941.5,2228.23
2017-11-02,2232.8,2324.41,2216.78,2216.78,115280.0,2216.78
2017-11-06,2251.13,2251.13,2148.07,2148.07,61569.6,2148.07
2017-11-07,2251.13,2470.97,2230.52,2466.38,426189.0,2466.38
2017-11-08,2505.31,2507.61,2349.6,2473.26,269861.0,2473.26
2017-11-09,2519.06,2732.03,2358.77,2448.08,392129.0,2448.08
2017-11-10,2322.11,2514.49,2294.63,2480.13,177287.0,2480.13
2017-11-13,2482.43,2766.38,2418.29,2651.88,321390.0,2651.88
2017-11-14,2583.17,2743.49,2562.58,2564.87,156765.0,2564.87
2017-11-15,2525.94,2525.94,2328.99,2393.11,168117.0,2393.11
2017-11-16,2416.01,2564.87,2404.55,2477.84,136677.0,2477.84
2017-11-17,2592.34,2647.31,2443.48,2519.06,148904.0,2519.06
2017-11-20,2477.84,2557.99,2477.84,2516.76,34496.9,2516.76
2017-11-21,2562.58,2564.87,2450.36,2468.67,62006.1,2468.67
2017-11-22,2484.7,2592.34,2470.97,2496.16,102616.0,2496.16
2017-11-24,2541.96,2702.26,2514.49,2695.39,167244.0,2695.39
2017-11-27,2748.06,2855.7,2745.78,2784.7,196502.0,2784.7
2017-11-28,2784.7,2789.29,2519.06,2619.82,160693.0,2619.82
2017-11-29,2697.68,2885.48,2683.94,2885.48,174669.0,2885.48
2017-11-30,3022.88,3151.12,2780.13,2816.77,298245.0,2816.77
2017-12-01,2862.57,2917.54,2670.2,2674.79,220300.0,2674.79
2017-12-04,2793.87,2844.25,2706.84,2734.32,100434.0,2734.32
2017-12-05,2780.13,2899.21,2656.46,2656.46,204579.0,2656.46
2017-12-06,2381.66,2381.66,2198.45,2198.45,347589.0,2198.45
2017-12-07,2102.28,2122.88,1969.45,2042.73,661556.0,2042.73
2017-12-08,2035.86,2038.14,1994.64,2024.41,182092.0,2024.41
2017-12-11,2038.14,2047.31,1946.53,2024.41,208947.0,2024.41
2017-12-12,2031.28,2083.96,1948.84,1974.03,275758.0,1974.03
2017-12-13,1996.93,1996.93,1799.99,1813.71,340165.0,1813.71
2017-12-14,1832.04,1953.42,1818.31,1914.47,298245.0,1914.47
2017-12-15,1953.42,1953.42,1854.95,1916.79,120521.0,1916.79
2017-12-18,1974.03,2237.38,1916.79,2237.38,736009.0,2237.38
2017-12-19,2186.99,2189.29,2038.14,2056.47,437106.0,2056.47
2017-12-20,2040.45,2138.91,1951.13,1957.99,246719.0,1957.99
2017-12-21,2045.01,2079.38,1996.93,2042.73,132966.0,2042.73
2017-12-22,2081.66,2086.24,2015.25,2042.73,80347.3,2042.73
2017-12-25,2067.93,2067.93,1964.87,1999.22,96067.6,1999.22
2017-12-26,1987.76,2001.51,1930.51,1960.29,105673.0,1960.29
2017-12-27,1957.99,2008.37,1893.88,1980.9,129691.0,1980.9
2017-12-28,1962.57,1980.9,1937.39,1944.26,51527.6,1944.26
2017-12-29,1939.67,1974.03,1932.81,1960.29,47596.3,1960.29
2018-01-04,1987.76,2102.28,1980.9,2072.5,137987.0,2072.5
2018-01-05,2028.99,2186.99,2015.25,2166.4,195191.0,2166.4
2018-01-09,2200.75,2280.9,2200.75,2248.83,207855.0,2248.83
2018-01-10,2235.09,2269.44,2157.23,2193.86,258945.0,2193.86
2018-01-11,1978.62,2090.83,1930.51,1969.45,516362.0,1969.45
2018-01-12,2015.25,2015.25,1905.33,1948.84,177943.0,1948.84
2018-01-15,1955.71,1955.71,1809.14,1827.46,336017.0,1827.46
2018-01-16,1836.63,1969.45,1836.63,1969.45,267242.0,1969.45
2018-01-17,1877.85,1887.01,1786.25,1788.54,584047.0,1788.54
2018-01-18,1742.74,1749.6,1651.12,1667.15,545401.0,1667.15
2018-01-19,1648.83,1694.65,1637.4,1651.12,222701.0,1651.12
2018-01-22,1667.15,1756.47,1655.73,1717.55,225540.0,1717.55
2018-01-23,1749.6,1749.6,1680.91,1701.51,169865.0,1701.51
2018-01-24,1701.51,1733.57,1690.05,1722.13,92792.0,1722.13
2018-01-25,1696.93,1715.24,1674.03,1674.03,170737.0,1674.03
2018-01-26,1694.65,1735.86,1671.75,1676.32,137768.0,1676.32
2018-01-29,1717.55,1754.19,1685.48,1715.24,195846.0,1715.24
2018-01-30,1749.6,1793.12,1694.65,1735.86,244754.0,1735.86
2018-01-31,1731.28,1779.37,1728.99,1765.62,117900.0,1765.62
2018-02-01,1793.12,1848.07,1772.5,1806.85,271826.0,1806.85
2018-02-02,1838.91,1921.35,1829.76,1921.35,374663.0,1921.35
2018-02-05,1857.23,1898.46,1790.81,1877.85,289512.0,1877.85
2018-02-06,1685.48,1770.22,1557.25,1593.89,401300.0,1593.89
2018-02-07,1694.65,1777.08,1598.46,1598.46,330122.0,1598.46
2018-02-08,1612.2,1696.93,1603.04,1690.05,162441.0,1690.05
2018-02-09,1564.11,1751.89,1564.11,1749.6,227941.0,1749.6
2018-02-13,1804.58,1848.07,1687.78,1687.78,218116.0,1687.78
2018-02-14,1685.48,1795.41,1648.83,1660.29,145848.0,1660.29
2018-02-15,1756.47,1765.62,1696.93,1724.41,96722.3,1724.41
2018-02-16,1756.47,1852.65,1756.47,1852.65,177943.0,1852.65
2018-02-19,1914.47,1916.79,1813.71,1822.88,141045.0,1822.88
2018-02-20,1832.04,1967.17,1788.54,1948.84,387325.0,1948.84
2018-02-21,1974.03,2047.31,1955.71,2010.67,299337.0,2010.67
2018-02-22,1992.35,2008.37,1928.23,1935.11,135367.0,1935.11
2018-02-23,1930.51,1978.62,1857.23,1868.69,139297.0,1868.69
2018-02-26,1868.69,1900.75,1813.71,1834.34,85588.1,1834.34
2018-02-27,1834.34,1845.79,1777.08,1788.54,127508.0,1788.54
2018-02-28,1788.54,1873.27,1777.08,1854.95,69649.5,1854.95
2018-03-01,1845.79,1903.04,1799.99,1884.72,97596.3,1884.72
2018-03-02,1820.6,1930.51,1802.27,1896.16,122267.0,1896.16
2018-03-05,1907.61,1948.84,1857.23,1868.69,127508.0,1868.69
2018-03-06,1916.79,1955.71,1882.43,1951.13,118338.0,1951.13
2018-03-07,1960.29,1964.87,1891.59,1912.2,96504.0,1912.2
2018-03-08,1944.26,1962.57,1914.47,1946.53,95630.1,1946.53
2018-03-09,1978.62,2003.8,1951.13,1983.19,118774.0,1983.19
2018-03-12,2012.95,2061.05,1996.93,2047.31,155236.0,2047.31
2018-03-13,2047.31,2166.4,2040.45,2145.78,200431.0,2145.78
2018-03-14,2198.45,2290.06,2168.69,2290.06,237329.0,2290.06
2018-03-15,2253.42,2274.02,2152.66,2216.78,129473.0,2216.78
2018-03-16,2216.78,2244.25,2141.21,2141.21,82312.4,2141.21
2018-03-19,2083.96,2182.42,2072.5,2129.76,85369.8,2129.76
2018-03-20,2065.64,2122.88,2063.34,2099.98,51745.9,2099.98
2018-03-22,2125.16,2193.86,2106.85,2125.16,58514.3,2125.16
2018-03-23,2028.99,2203.04,1992.35,2138.91,182309.0,2138.91
2018-03-26,2138.91,2214.49,2127.47,2186.99,112880.0,2186.99
2018-03-27,2241.97,2241.97,2047.31,2097.69,94320.6,2097.69
2018-03-28,2051.9,2197.54,2051.9,2131.59,44759.2,2131.59
2018-03-29,2152.66,2161.81,2105.02,2114.17,20306.3,2114.17
2018-03-30,2115.1,2129.76,2026.23,2036.32,91591.1,2036.32
2018-04-02,2015.25,2015.25,1970.36,1979.52,82748.9,1979.52
2018-04-03,1950.21,2083.03,1945.64,2075.71,49452.8,2075.71
2018-04-04,2088.53,2108.69,2008.83,2031.73,46177.2,2031.73
2018-04-05,2017.09,2040.89,1969.45,1974.03,54037.9,1974.03
2018-04-06,2002.42,2005.16,1923.65,1932.81,51854.5,1932.81
2018-04-09,1889.75,1889.75,1763.34,1797.24,129035.0,1797.24
2018-04-10,1769.76,1786.25,1728.54,1758.76,183618.0,1758.76
2018-04-11,1575.56,1603.04,1554.49,1593.89,247483.0,1593.89
2018-04-12,1581.96,1608.54,1559.07,1561.81,134058.0,1561.81
2018-04-13,1557.25,1557.25,1382.27,1426.25,296280.0,1426.25
2018-04-16,1426.25,1428.99,1355.7,1374.94,211240.0,1374.94
2018-04-17,1419.84,1525.18,1407.92,1491.3,189296.0,1491.3
2018-04-18,1450.06,1461.05,1386.86,1411.59,188204.0,1411.59
2018-04-19,1426.25,1426.25,1357.54,1357.54,144865.0,1357.54
2018-04-20,1362.13,1401.51,1357.54,1376.78,91046.1,1376.78
2018-04-23,1374.94,1374.94,1310.83,1317.24,112987.0,1317.24
2018-04-24,1317.24,1344.72,1279.68,1313.58,145955.0,1313.58
2018-04-25,1316.32,1418.01,1295.25,1407.92,151852.0,1407.92
2018-04-26,1401.51,1593.89,1397.85,1537.08,298465.0,1537.08
2018-04-27,1535.26,1626.86,1516.02,1548.99,177724.0,1548.99
2018-05-01,1564.57,1712.96,1564.57,1712.05,201740.0,1712.05
2018-05-02,1650.68,1707.46,1572.81,1604.88,167135.0,1604.88
2018-05-07,1598.46,1602.13,1522.44,1542.58,67028.6,1542.58
2018-05-08,1542.58,1709.31,1542.58,1690.98,174777.0,1690.98
2018-05-09,1697.39,1726.7,1643.34,1652.51,60588.1,1652.51
2018-05-10,1636.94,1717.55,1634.19,1636.01,44867.8,1636.01
2018-05-11,1636.94,1666.25,1605.79,1614.95,23907.7,1614.95
2018-05-14,1603.04,1647.01,1573.73,1593.89,36898.5,1593.89
2018-05-15,1593.89,1603.04,1527.92,1549.91,56112.7,1549.91
2018-05-16,1549.91,1625.02,1544.41,1621.37,41484.6,1621.37
2018-05-17,1621.37,1660.74,1612.2,1642.43,45413.9,1642.43
2018-05-18,1648.83,1703.8,1632.35,1636.94,89844.2,1636.94
2018-05-21,1637.85,1737.69,1637.85,1731.28,100761.0,1731.28
2018-05-22,1717.55,1754.19,1695.56,1739.52,80238.7,1739.52
2018-05-23,1739.52,1818.31,1727.62,1774.34,97813.5,1774.34
2018-05-24,1771.59,1796.32,1714.79,1720.29,62006.1,1720.29
2018-05-25,1712.96,1748.69,1622.27,1628.69,60477.4,1628.69
2018-05-28,1626.86,1659.83,1582.89,1624.11,55348.3,1624.11
2018-05-29,1624.11,1676.62,1624.11,1648.98,33217.2,1648.98
2018-05-30,1584.5,1731.89,1576.2,1720.83,84128.0,1720.83
2018-05-31,1721.76,1721.76,1690.44,1713.47,41032.7,1713.47
2018-06-01,1715.3,1717.15,1683.07,1697.8,17693.6,1697.8
2018-06-04,1702.41,1739.26,1664.65,1671.09,56120.9,1671.09
2018-06-05,1664.65,1664.65,1585.42,1625.03,77613.7,1625.03
2018-06-06,1835.98,1875.6,1796.38,1847.04,350297.0,1847.04
2018-06-07,1838.75,1928.12,1810.19,1903.23,134062.0,1903.23
2018-06-08,1904.17,2011.02,1872.84,1977.85,97262.2,1977.85
2018-06-11,2014.71,2118.81,2008.26,2058.93,174008.0,2058.93
2018-06-12,2045.1,2164.87,2045.1,2127.08,149259.0,2127.08
2018-06-13,2182.37,2206.32,2085.63,2085.63,104644.0,2085.63
2018-06-14,2140.9,2192.5,2095.77,2163.94,103342.0,2163.94
2018-06-15,2159.34,2302.12,2128.01,2157.5,213955.0,2157.5
2018-06-18,2203.55,2289.22,2197.1,2284.62,91835.0,2284.62
2018-06-19,2303.05,2421.89,2260.68,2274.49,148824.0,2274.49
2018-06-20,2412.67,2487.29,2275.41,2487.29,177373.0,2487.29
2018-06-21,2487.29,2533.34,2368.45,2435.71,101712.0,2435.71
2018-06-22,2466.1,2531.51,2455.05,2502.94,74793.0,2502.94
2018-06-25,2533.34,2643.9,2497.43,2502.94,130912.0,2502.94
2018-06-26,2410.83,2481.76,2344.5,2373.06,113870.0,2373.06
2018-06-27,2349.11,2395.17,2284.62,2284.62,111917.0,2284.62
2018-06-28,2271.72,2349.11,2116.95,2345.43,138620.0,2345.43
2018-06-29,2328.83,2423.72,2289.22,2298.44,63503.0,2298.44
2018-07-02,2277.25,2297.51,2154.73,2183.29,89447.7,2183.29
2018-07-03,2229.35,2473.47,2221.06,2413.59,142095.0,2413.59
2018-07-04,2331.61,2347.26,2185.14,2280.94,120926.0,2280.94
2018-07-05,2289.22,2289.22,2008.26,2060.77,165324.0,2060.77
2018-07-06,2060.77,2128.01,2021.16,2056.16,46677.2,2056.16
2018-07-09,2067.22,2104.06,2027.6,2068.12,27138.3,2068.12
2018-07-10,2068.12,2068.12,1896.79,1981.54,146002.0,1981.54
2018-07-11,2303.97,2385.96,2200.79,2342.66,407938.0,2342.66
2018-07-12,2336.21,2533.34,2327.92,2514.93,265735.0,2514.93
2018-07-13,2468.87,2653.11,2423.72,2496.5,251622.0,2496.5
2018-07-17,2551.78,2731.41,2551.78,2645.74,258680.0,2645.74
2018-07-18,2691.79,2737.86,2519.52,2553.63,125378.0,2553.63
2018-07-19,2544.4,2689.96,2516.76,2664.17,69582.9,2664.17
2018-07-20,2618.1,2669.69,2516.76,2524.14,148933.0,2524.14
2018-07-23,2440.3,2441.22,2221.98,2226.59,225570.0,2226.59
2018-07-24,2247.78,2295.67,2164.87,2193.42,137427.0,2193.42
2018-07-25,2186.97,2256.05,2128.94,2240.4,139162.0,2240.4
2018-07-26,2248.69,2273.57,2139.99,2245.92,130046.0,2245.92
2018-07-27,2210.93,2210.93,2151.04,2186.05,113546.0,2186.05
2018-07-30,2172.23,2172.23,2081.03,2091.16,105187.0,2091.16
2018-07-31,2085.63,2085.63,1955.75,1964.04,220577.0,1964.04
2018-08-01,2010.1,2100.38,1999.04,2050.63,117562.0,2050.63
2018-08-02,2063.53,2195.27,2063.53,2183.29,166951.0,2183.29
2018-08-03,2224.74,2224.74,2046.95,2144.6,114413.0,2144.6
2018-08-06,2128.01,2268.04,2066.3,2216.45,123205.0,2216.45
2018-08-07,2185.14,2226.59,2091.16,2103.14,67519.4,2103.14
2018-08-08,2104.06,2156.57,2097.61,2118.81,39838.1,2118.81
2018-08-09,2139.99,2141.84,2034.04,2091.16,69582.9,2091.16
2018-08-10,2060.77,2096.69,2020.23,2032.2,69689.5,2032.2
2018-08-13,2026.68,2090.25,2002.72,2085.63,48849.3,2085.63
2018-08-14,2085.63,2127.08,2027.6,2109.58,29742.8,2109.58
2018-08-15,2100.38,2118.81,2057.09,2068.12,21710.0,2068.12
2018-08-16,2068.12,2071.81,1984.31,2005.49,31805.3,2005.49
2018-08-17,2005.49,2044.18,1980.62,1987.08,16391.3,1987.08
2018-08-20,1985.22,2066.3,1985.22,1987.08,17042.0,1987.08
2018-08-21,1945.62,1981.54,1842.43,1863.62,92595.2,1863.62
2018-08-22,1855.34,1897.71,1802.82,1896.79,56013.3,1896.79
2018-08-23,1872.84,2004.57,1856.25,1980.62,44831.9,1980.62
2018-08-24,1979.7,2029.45,1964.04,1989.84,32674.1,1989.84
2018-08-27,2014.71,2108.68,2012.87,2075.5,48957.9,2075.5
2018-08-28,2118.81,2118.81,1994.44,1997.21,35821.7,1997.21
2018-08-29,2012.87,2065.36,1972.32,2018.39,35279.7,2018.39
2018-08-30,2031.29,2151.04,2031.29,2116.95,54818.6,2116.95
2018-08-31,2096.69,2116.95,2077.35,2104.98,18562.4,2104.98
2018-09-03,2104.98,2208.16,2104.98,2132.62,50802.2,2132.62
2018-09-04,2152.88,2171.32,2057.99,2082.88,50694.6,2082.88
2018-09-05,2054.32,2068.12,1973.26,2008.26,37450.8,2008.26
2018-09-06,1980.62,2057.09,1922.58,1965.88,59160.8,1965.88
2018-09-07,1889.42,1926.26,1826.78,1887.57,80220.2,1887.57
2018-09-10,1882.05,1988.9,1875.6,1884.81,38427.2,1884.81
2018-09-11,1930.88,1955.75,1840.6,1857.17,64263.3,1857.17
2018-09-12,1861.78,1883.88,1819.41,1843.36,46894.4,1843.36
2018-09-13,1843.36,1865.47,1735.57,1756.76,72078.8,1756.76
2018-09-14,1767.82,1821.25,1741.1,1753.08,65456.9,1753.08
2018-09-18,1763.21,1818.48,1742.02,1752.15,52647.5,1752.15
2018-09-19,1765.05,1776.12,1718.99,1725.43,67519.4,1725.43
2018-09-20,1726.37,1741.1,1691.36,1721.76,50585.0,1721.76
2018-09-21,1712.54,1745.71,1678.47,1705.17,67085.0,1705.17
2018-09-25,1683.07,1702.41,1660.04,1672.93,75768.4,1672.93
2018-09-26,1680.31,1754.92,1672.01,1752.15,88360.6,1752.15
2018-09-27,1761.37,1761.37,1695.04,1730.97,77940.5,1730.97
2018-09-28,1747.56,1845.21,1732.81,1816.64,141985.0,1816.64
2018-10-01,1814.8,1816.64,1761.37,1774.26,68278.6,1774.26
2018-10-02,1777.95,1792.69,1688.6,1731.89,88360.6,1731.89
2018-10-03,1735.57,1736.5,1669.24,1686.75,44614.7,1686.75
2018-10-04,1686.75,1704.26,1584.5,1625.03,144265.0,1625.03
2018-10-05,1575.29,1615.82,1542.12,1573.44,159897.0,1573.44
2018-10-09,1522.77,1528.31,1370.77,1370.77,245870.0,1370.77
2018-10-10,1384.59,1418.66,1363.41,1405.77,142420.0,1405.77
2018-10-11,1037.29,1037.29,1037.29,1037.29,38644.4,1037.29
2018-10-12,935.037,935.037,888.98,935.037,760514.0,935.037
2018-10-15,940.561,1001.37,922.144,977.415,307201.0,977.415
2018-10-16,986.619,1020.71,947.94,996.75,145567.0,996.75
2018-10-17,1019.78,1033.61,987.556,1001.37,112134.0,1001.37
2018-10-18,1019.78,1142.31,985.701,1092.56,277457.0,1092.56
2018-10-19,1082.43,1109.14,1022.55,1066.78,134387.0,1066.78
2018-10-22,1061.24,1081.51,1005.06,1075.06,96502.0,1075.06
