Date,Open,High,Low,Close,Volume,Adj Close
2015-05-25,1760.29,1782.41,1733.76,1757.66,657491.0,1757.66
2015-05-26,1740.85,1780.66,1738.19,1775.36,333610.0,1775.36
2015-05-27,1769.14,1782.41,1724.9,1731.99,509283.0,1731.99
2015-05-28,1737.31,1769.14,1734.65,1743.49,496735.0,1743.49
2015-05-29,1733.76,1766.48,1725.79,1745.27,497076.0,1745.27
2015-06-01,1734.65,1767.38,1732.86,1755.86,417150.0,1755.86
2015-06-02,1757.66,1799.23,1755.86,1793.02,482491.0,1793.02
2015-06-03,1770.03,1770.93,1728.44,1732.86,586835.0,1732.86
2015-06-04,1740.85,1747.02,1727.55,1737.31,533026.0,1737.31
2015-06-05,1710.76,1739.07,1693.08,1734.65,659074.0,1734.65
2015-06-08,1732.86,1741.73,1704.58,1708.99,422690.0,1708.99
2015-06-09,1696.62,1701.91,1677.16,1681.57,673431.0,1681.57
2015-06-10,1686.87,1697.5,1665.66,1669.19,516746.0,1669.19
2015-06-11,1667.4,1696.62,1661.24,1692.2,537886.0,1692.2
2015-06-12,1694.86,1696.62,1647.07,1650.61,981943.0,1650.61
2015-06-15,1633.79,1643.54,1598.42,1603.73,1422608.0,1603.73
2015-06-16,1627.63,1701.91,1626.73,1688.66,1143149.0,1688.66
2015-06-17,1698.37,1729.35,1686.01,1718.73,707912.0,1718.73
2015-06-18,1718.73,1774.48,1713.42,1760.29,903601.0,1760.29
2015-06-19,1775.36,1828.41,1773.56,1810.72,967361.0,1810.72
2015-06-22,1836.36,1866.45,1815.14,1825.74,912079.0,1825.74
2015-06-23,1901.85,1931.91,1844.34,1882.37,1352517.0,1882.37
2015-06-24,1901.85,1946.04,1885.02,1931.91,1002629.0,1931.91
2015-06-25,1909.81,1928.37,1900.08,1901.85,626858.0,1901.85
2015-06-26,1908.92,1938.09,1902.73,1934.56,313259.0,1934.56
2015-06-29,1890.34,1900.94,1867.33,1869.11,489389.0,1869.11
2015-06-30,1869.11,1912.44,1863.78,1898.29,474919.0,1898.29
2015-07-01,1888.55,1901.85,1869.11,1892.98,363453.0,1892.98
2015-07-02,1908.92,1914.23,1877.06,1885.92,345024.0,1885.92
2015-07-03,1901.85,1942.53,1892.98,1934.56,442926.0,1934.56
2015-07-06,1911.55,1937.22,1890.34,1892.98,401663.0,1892.98
2015-07-07,1892.1,1908.92,1866.45,1869.98,513469.0,1869.98
2015-07-08,1870.85,1870.85,1820.44,1821.33,349431.0,1821.33
2015-07-09,1779.78,1839.92,1770.93,1835.48,339486.0,1835.48
2015-07-10,1848.75,1854.06,1801.87,1811.61,363677.0,1811.61
2015-07-13,1827.53,1881.49,1816.04,1881.49,190035.0,1881.49
2015-07-14,1925.71,1963.73,1913.32,1923.05,427778.0,1923.05
2015-07-15,1930.13,1933.66,1889.45,1911.55,334172.0,1911.55
2015-07-16,1913.32,1919.53,1871.74,1899.19,468136.0,1899.19
2015-07-17,1918.66,1926.61,1901.85,1924.84,178052.0,1924.84
2015-07-21,1948.71,1959.35,1927.48,1946.04,297884.0,1946.04
2015-07-22,1933.66,1945.17,1908.03,1908.92,287371.0,1908.92
2015-07-23,1909.81,1938.97,1888.55,1938.97,362660.0,1938.97
2015-07-24,1937.22,1989.41,1929.24,1969.95,441568.0,1969.95
2015-07-27,1977.9,1981.46,1929.24,1934.56,400080.0,1934.56
2015-07-28,1909.81,1970.82,1901.85,1962.85,295962.0,1962.85
2015-07-29,1974.35,1976.16,1912.44,1950.49,389228.0,1950.49
2015-07-30,1964.64,1964.64,1879.69,1892.1,476727.0,1892.1
2015-07-31,1893.87,1900.94,1831.96,1839.03,624370.0,1839.03
2015-08-03,1831.06,1907.14,1831.06,1902.73,375774.0,1902.73
2015-08-04,1904.48,1957.54,1904.48,1946.95,244413.0,1946.95
2015-08-05,1901.85,1909.81,1839.03,1885.02,608994.0,1885.02
2015-08-06,1881.49,1944.29,1846.1,1892.1,485998.0,1892.1
2015-08-07,1847.86,1915.09,1840.79,1906.26,460674.0,1906.26
2015-08-10,1716.05,1716.05,1639.1,1651.52,2595944.0,1651.52
2015-08-11,1649.73,1650.61,1621.42,1631.13,1234382.0,1631.13
2015-08-12,1649.73,1654.17,1606.38,1610.82,810222.0,1610.82
2015-08-13,1601.96,1610.82,1563.05,1601.08,1157846.0,1601.08
2015-08-14,1617.0,1628.51,1575.43,1595.76,656023.0,1595.76
2015-08-17,1598.42,1612.56,1587.81,1611.69,448804.0,1611.69
2015-08-18,1592.23,1613.47,1575.43,1608.15,539695.0,1608.15
2015-08-19,1592.23,1623.19,1592.23,1600.19,505666.0,1600.19
2015-08-20,1592.23,1605.48,1578.97,1584.28,590793.0,1584.28
2015-08-21,1563.05,1586.92,1558.61,1572.77,737080.0,1572.77
2015-08-24,1537.39,1539.15,1463.08,1469.25,1023544.0,1469.25
2015-08-25,1443.62,1528.55,1433.9,1435.65,1119185.0,1435.65
2015-08-26,1435.65,1448.05,1379.93,1427.69,1341778.0,1427.69
2015-08-27,1494.04,1509.96,1466.61,1482.53,962047.0,1482.53
2015-08-28,1514.38,1536.5,1480.78,1504.66,618716.0,1504.66
2015-08-31,1494.93,1494.93,1462.19,1486.08,706895.0,1486.08
2015-09-01,1468.38,1485.19,1434.77,1434.77,633978.0,1434.77
2015-09-02,1415.32,1418.86,1373.75,1378.19,1126645.0,1378.19
2015-09-03,1382.59,1425.04,1379.05,1393.2,501710.0,1393.2
2015-09-04,1395.85,1396.74,1329.53,1341.01,380408.0,1341.01
2015-09-07,1327.76,1342.77,1301.21,1325.1,665179.0,1325.1
2015-09-08,1334.81,1354.27,1318.89,1325.98,467456.0,1325.98
2015-09-09,1379.05,1396.74,1341.9,1395.85,646188.0,1395.85
2015-09-10,1353.38,1369.31,1335.7,1358.69,522851.0,1358.69
2015-09-11,1337.48,1371.96,1337.48,1358.69,412629.0,1358.69
2015-09-14,1383.48,1393.2,1351.62,1355.16,314275.0,1355.16
2015-09-15,1353.38,1379.93,1344.57,1363.12,309868.0,1363.12
2015-09-16,1371.96,1372.86,1328.63,1346.31,472319.0,1346.31
2015-09-17,1358.69,1382.59,1352.51,1366.68,358815.0,1366.68
2015-09-18,1383.48,1402.04,1354.27,1359.57,480570.0,1359.57
2015-09-24,1359.57,1541.8,1350.73,1358.69,1429278.0,1358.69
2015-09-25,1377.27,1411.77,1366.68,1411.77,586835.0,1411.77
2015-09-28,1378.19,1394.96,1364.9,1374.62,315858.0,1374.62
2015-09-29,1357.8,1371.96,1326.87,1335.7,377016.0,1335.7
2015-09-30,1344.57,1379.05,1322.44,1371.09,568184.0,1371.09
2015-10-01,1355.16,1384.35,1355.16,1362.24,368878.0,1362.24
2015-10-02,1354.27,1421.52,1353.38,1403.82,839390.0,1403.82
2015-10-05,1432.12,1469.25,1409.12,1459.57,719783.0,1459.57
2015-10-06,1477.22,1486.08,1429.47,1455.13,729166.0,1455.13
2015-10-07,1429.47,1442.75,1391.41,1413.55,974707.0,1413.55
2015-10-08,1418.86,1419.74,1373.75,1404.7,610578.0,1404.7
2015-10-09,1414.44,1462.19,1397.63,1459.57,529636.0,1459.57
2015-10-13,1461.31,1463.97,1433.0,1454.25,403359.0,1454.25
2015-10-14,1456.9,1459.57,1424.17,1436.54,358253.0,1436.54
2015-10-15,1417.08,1436.54,1391.41,1425.94,446430.0,1425.94
2015-10-16,1437.43,1451.57,1422.39,1437.43,314051.0,1437.43
2015-10-19,1433.9,1443.62,1421.52,1433.0,189922.0,1433.0
2015-10-20,1448.05,1458.68,1433.0,1450.7,285901.0,1450.7
2015-10-21,1444.5,1479.87,1426.82,1473.68,391941.0,1473.68
2015-10-22,1469.25,1509.08,1468.38,1497.58,472546.0,1497.58
2015-10-23,1520.57,1540.95,1499.35,1509.96,605375.0,1509.96
2015-10-26,1510.83,1522.34,1485.19,1519.69,449824.0,1519.69
2015-10-27,1529.43,1541.8,1491.39,1495.81,491424.0,1495.81
2015-10-28,1526.77,1528.55,1483.43,1499.35,410368.0,1499.35
2015-10-29,1504.66,1508.21,1483.43,1497.58,334737.0,1497.58
2015-10-30,1492.27,1520.57,1486.08,1514.38,317896.0,1514.38
2015-11-02,1504.66,1519.69,1473.68,1478.11,372836.0,1478.11
2015-11-04,1499.35,1509.08,1475.48,1500.24,432074.0,1500.24
2015-11-05,1501.12,1531.2,1492.27,1523.23,331118.0,1523.23
2015-11-06,1526.77,1540.95,1497.58,1503.77,366844.0,1503.77
2015-11-09,1512.63,1604.6,1512.63,1586.92,896704.0,1586.92
2015-11-10,1574.55,1588.68,1570.13,1585.15,433090.0,1585.15
2015-11-11,1592.23,1626.73,1587.81,1600.19,779924.0,1600.19
2015-11-12,1603.73,1635.57,1601.08,1618.77,673998.0,1618.77
2015-11-13,1616.12,1661.24,1609.93,1639.1,675241.0,1639.1
2015-11-16,1616.12,1634.69,1610.82,1614.35,349661.0,1614.35
2015-11-17,1642.65,1645.29,1613.47,1615.24,364469.0,1615.24
2015-11-18,1624.96,1632.06,1594.89,1622.29,356556.0,1622.29
2015-11-19,1625.84,1625.84,1601.96,1603.73,407314.0,1603.73
2015-11-20,1602.84,1631.13,1593.99,1621.42,409009.0,1621.42
2015-11-24,1623.19,1639.1,1616.12,1624.07,281264.0,1624.07
2015-11-25,1636.47,1661.24,1635.57,1640.0,504199.0,1640.0
2015-11-26,1632.93,1660.36,1622.29,1649.73,372044.0,1649.73
2015-11-27,1650.61,1666.54,1643.54,1651.52,236271.0,1651.52
2015-11-30,1655.92,1655.92,1624.07,1629.38,258542.0,1629.38
2015-12-01,1619.66,1631.13,1606.38,1629.38,254360.0,1629.38
2015-12-02,1624.96,1627.63,1607.26,1608.15,238645.0,1608.15
2015-12-03,1617.88,1631.13,1608.15,1624.96,192635.0,1624.96
2015-12-04,1608.15,1622.29,1593.99,1594.89,212305.0,1594.89
2015-12-07,1601.08,1622.29,1593.1,1611.69,262272.0,1611.69
2015-12-08,1610.82,1647.07,1607.26,1620.54,328407.0,1620.54
2015-12-09,1620.54,1639.1,1601.96,1601.96,325805.0,1601.96
2015-12-10,1599.29,1608.15,1562.17,1569.23,423368.0,1569.23
2015-12-11,1547.99,1584.28,1547.99,1573.67,280813.0,1573.67
2015-12-14,1532.97,1565.7,1530.31,1560.37,237629.0,1560.37
2015-12-15,1571.0,1609.93,1556.84,1558.61,416924.0,1558.61
2015-12-16,1563.05,1575.43,1552.41,1568.37,461805.0,1568.37
2015-12-17,1608.15,1664.76,1603.73,1657.68,1142699.0,1657.68
2015-12-18,1662.11,1683.34,1631.13,1635.57,528390.0,1635.57
2015-12-21,1632.93,1655.05,1618.77,1646.18,297318.0,1646.18
2015-12-22,1650.61,1651.52,1632.93,1632.93,181897.0,1632.93
2015-12-24,1632.93,1641.76,1621.42,1624.96,199872.0,1624.96
2015-12-25,1649.73,1686.01,1647.07,1678.92,725773.0,1678.92
2015-12-28,1685.11,1697.5,1667.4,1684.21,353956.0,1684.21
2015-12-29,1715.18,1735.55,1698.37,1725.79,462482.0,1725.79
2015-12-30,1731.11,1753.22,1724.03,1744.37,333945.0,1744.37
2016-01-04,1730.24,1743.49,1691.31,1692.2,323772.0,1692.2
2016-01-05,1682.46,1695.73,1659.46,1680.69,376904.0,1680.69
2016-01-06,1686.01,1717.82,1669.19,1679.79,408220.0,1679.79
2016-01-07,1688.66,1699.26,1655.05,1662.11,337562.0,1662.11
2016-01-08,1654.17,1691.31,1640.88,1657.68,319476.0,1657.68
2016-01-12,1636.47,1655.92,1619.66,1635.57,384705.0,1635.57
2016-01-13,1665.66,1670.08,1640.0,1662.99,271432.0,1662.99
2016-01-14,1636.47,1636.47,1596.64,1609.93,486109.0,1609.93
2016-01-15,1626.73,1639.1,1603.73,1613.47,302519.0,1613.47
2016-01-18,1578.97,1605.48,1563.9,1601.08,230845.0,1601.08
2016-01-19,1596.64,1612.56,1564.8,1576.31,297771.0,1576.31
2016-01-20,1578.09,1586.04,1531.2,1533.85,277761.0,1533.85
2016-01-21,1522.34,1546.24,1490.51,1491.39,304327.0,1491.39
2016-01-22,1526.77,1575.43,1508.21,1571.0,336771.0,1571.0
2016-01-25,1606.38,1625.84,1589.55,1621.42,231862.0,1621.42
2016-01-26,1579.85,1616.12,1579.85,1596.64,216715.0,1596.64
2016-01-27,1670.08,1692.2,1640.88,1685.11,724303.0,1685.11
2016-01-28,1688.66,1708.99,1682.46,1688.66,484866.0,1688.66
2016-01-29,1688.66,1731.99,1674.49,1730.24,484075.0,1730.24
2016-02-01,1742.61,1774.48,1721.38,1757.66,471640.0,1757.66
2016-02-02,1760.29,1799.23,1759.4,1783.31,303536.0,1783.31
2016-02-03,1758.53,1777.99,1750.55,1767.38,369329.0,1767.38
2016-02-04,1736.42,1757.66,1724.03,1731.11,267020.0,1731.11
2016-02-05,1698.37,1713.42,1662.11,1692.2,475031.0,1692.2
2016-02-08,1798.34,1824.87,1768.24,1808.95,1725467.0,1808.95
2016-02-09,1766.48,1771.81,1727.55,1747.92,762175.0,1747.92
2016-02-10,1744.37,1747.92,1683.34,1709.86,531103.0,1709.86
2016-02-12,1675.37,1701.03,1649.73,1655.05,631944.0,1655.05
2016-02-15,1694.86,1729.35,1670.08,1719.61,517199.0,1719.61
2016-02-16,1697.5,1707.23,1670.97,1672.72,304553.0,1672.72
2016-02-17,1652.39,1678.92,1646.18,1664.76,555294.0,1664.76
2016-02-18,1691.31,1718.73,1669.19,1684.21,366956.0,1684.21
2016-02-19,1680.69,1727.55,1667.4,1707.23,545687.0,1707.23
2016-02-22,1715.18,1733.76,1708.11,1724.03,250514.0,1724.03
2016-02-23,1731.11,1731.11,1672.72,1697.5,375774.0,1697.5
2016-02-24,1725.79,1739.96,1698.37,1703.68,340842.0,1703.68
2016-02-25,1712.52,1747.02,1710.76,1722.25,454341.0,1722.25
2016-02-26,1739.96,1754.99,1724.9,1738.19,303989.0,1738.19
2016-02-29,1747.92,1750.55,1688.66,1692.2,409915.0,1692.2
2016-03-01,1685.11,1698.37,1672.72,1685.11,289744.0,1685.11
2016-03-02,1689.53,1697.5,1659.46,1675.37,761271.0,1675.37
2016-03-03,1655.05,1691.31,1653.25,1668.31,565584.0,1668.31
2016-03-04,1660.36,1705.45,1656.82,1701.91,410821.0,1701.91
2016-03-07,1712.52,1716.05,1666.54,1674.49,320834.0,1674.49
2016-03-08,1659.46,1666.54,1625.84,1644.43,403017.0,1644.43
2016-03-09,1627.63,1672.72,1627.63,1655.92,671625.0,1655.92
2016-03-10,1672.72,1724.03,1670.97,1717.82,605148.0,1717.82
2016-03-11,1708.11,1724.03,1686.87,1709.86,420768.0,1709.86
2016-03-14,1724.9,1758.53,1713.42,1724.9,423252.0,1724.9
2016-03-15,1732.86,1748.8,1706.33,1716.96,394538.0,1716.96
2016-03-16,1741.73,1764.72,1723.14,1742.61,546366.0,1742.61
2016-03-17,1760.29,1768.24,1729.35,1733.76,496735.0,1733.76
2016-03-18,1751.44,1768.24,1697.5,1714.3,502049.0,1714.3
2016-03-22,1733.76,1767.38,1725.79,1755.86,384593.0,1755.86
2016-03-23,1747.92,1774.48,1743.49,1762.96,335530.0,1762.96
2016-03-24,1762.96,1804.51,1762.96,1793.93,310659.0,1793.93
2016-03-25,1793.93,1837.25,1793.93,1821.33,706667.0,1821.33
2016-03-28,1826.64,1871.74,1824.0,1860.24,625387.0,1860.24
2016-03-29,1870.95,1875.43,1847.77,1858.47,363764.0,1858.47
2016-03-30,1850.45,1864.72,1845.99,1851.34,239635.0,1851.34
2016-03-31,1854.9,1854.9,1809.44,1809.44,432617.0,1809.44
2016-04-01,1800.52,1800.52,1740.76,1741.65,331136.0,1741.65
2016-04-04,1751.45,1796.04,1749.67,1776.43,349187.0,1776.43
2016-04-05,1778.21,1812.1,1761.26,1763.95,434297.0,1763.95
2016-04-06,1782.67,1810.33,1763.95,1800.52,544751.0,1800.52
2016-04-07,1781.78,1797.83,1761.26,1791.58,326088.0,1791.58
2016-04-08,1764.84,1809.44,1764.84,1796.04,361522.0,1796.04
2016-04-11,1784.47,1798.72,1771.08,1787.14,368138.0,1787.14
2016-04-12,1768.4,1787.14,1746.12,1747.91,315436.0,1747.91
2016-04-13,1770.18,1799.61,1749.67,1791.58,401557.0,1791.58
2016-04-14,1801.4,1831.72,1786.22,1829.94,366345.0,1829.94
2016-04-15,1802.29,1825.48,1797.83,1819.24,187039.0,1819.24
2016-04-18,1778.21,1783.56,1753.24,1755.91,254880.0,1755.91
2016-04-19,1779.1,1790.7,1763.05,1780.88,253649.0,1780.88
2016-04-20,1791.58,1815.66,1780.88,1809.44,440466.0,1809.44
2016-04-21,1833.5,1845.99,1817.44,1832.61,195452.0,1832.61
2016-04-22,1821.01,1827.26,1801.4,1822.81,212047.0,1822.81
2016-04-25,1822.81,1825.48,1799.61,1800.52,150486.0,1800.52
2016-04-26,1796.04,1827.26,1785.34,1813.0,226738.0,1813.0
2016-04-27,1826.38,1862.05,1825.48,1853.12,294465.0,1853.12
2016-04-28,1864.72,1881.66,1804.09,1821.91,286729.0,1821.91
2016-05-02,1777.32,1796.94,1741.65,1758.6,429142.0,1758.6
2016-05-06,1746.99,1789.81,1744.31,1773.75,263856.0,1773.75
2016-05-09,1784.47,1805.84,1764.84,1804.96,213393.0,1804.96
2016-05-10,1808.52,1845.99,1804.09,1844.19,353226.0,1844.19
2016-05-11,1847.77,1859.36,1825.48,1843.29,453024.0,1843.29
2016-05-12,1887.92,1890.57,1782.67,1795.17,731681.0,1795.17
2016-05-13,1794.27,1804.09,1762.15,1795.17,373409.0,1795.17
2016-05-16,1774.64,1795.17,1768.4,1775.55,293681.0,1775.55
2016-05-17,1794.27,1796.04,1768.4,1785.34,406153.0,1785.34
2016-05-18,1776.43,1786.22,1733.62,1754.13,583885.0,1754.13
2016-05-19,1768.4,1768.4,1732.74,1744.31,201280.0,1744.31
2016-05-20,1752.37,1770.18,1734.51,1755.03,406826.0,1755.03
2016-05-23,1740.76,1760.37,1729.18,1751.45,603401.0,1751.45
2016-05-24,1752.37,1774.64,1743.43,1755.03,408958.0,1755.03
2016-05-25,1771.97,1782.67,1768.4,1770.18,208345.0,1770.18
2016-05-26,1770.18,1773.75,1753.24,1766.61,239855.0,1766.61
2016-05-27,1766.61,1771.08,1709.56,1716.68,678865.0,1716.68
2016-05-30,1713.99,1716.68,1678.33,1708.63,792236.0,1708.63
2016-05-31,1721.16,1724.71,1693.49,1719.35,299626.0,1719.35
2016-06-01,1703.31,1728.26,1695.27,1709.56,361411.0,1709.56
2016-06-02,1702.39,1722.92,1695.27,1695.27,256340.0,1695.27
2016-06-03,1712.21,1722.92,1700.62,1713.11,161921.0,1713.11
2016-06-06,1703.31,1746.99,1697.05,1746.99,361972.0,1746.99
2016-06-07,1735.42,1745.23,1714.89,1735.42,248714.0,1735.42
2016-06-08,1730.94,1752.37,1719.35,1752.37,496983.0,1752.37
2016-06-09,1746.12,1762.15,1720.26,1729.18,198254.0,1729.18
2016-06-10,1745.23,1747.91,1720.26,1735.42,276302.0,1735.42
2016-06-13,1707.75,1723.81,1677.43,1677.43,248938.0,1677.43
2016-06-14,1661.4,1677.43,1629.28,1638.2,456616.0,1638.2
2016-06-16,1662.29,1662.29,1622.14,1628.39,381148.0,1628.39
2016-06-17,1648.91,1661.4,1607.0,1615.03,889567.0,1615.03
2016-06-20,1648.01,1665.85,1639.08,1651.58,400096.0,1651.58
2016-06-21,1656.04,1674.78,1632.85,1673.88,431607.0,1673.88
2016-06-22,1656.93,1696.17,1655.16,1689.94,386194.0,1689.94
2016-06-23,1677.43,1677.43,1641.76,1653.36,239072.0,1653.36
2016-06-24,1652.48,1656.04,1552.59,1556.14,577045.0,1556.14
2016-06-27,1615.03,1689.94,1615.03,1684.58,664735.0,1684.58
2016-06-28,1672.08,1743.43,1668.51,1725.59,451456.0,1725.59
2016-06-29,1737.19,1739.86,1697.94,1718.47,372064.0,1718.47
2016-06-30,1747.91,1753.24,1694.38,1694.38,332815.0,1694.38
2016-07-01,1717.59,1736.3,1702.39,1732.74,349748.0,1732.74
2016-07-04,1738.97,1788.03,1724.71,1782.67,454369.0,1782.67
2016-07-05,1767.53,1826.38,1767.53,1823.7,588484.0,1823.7
2016-07-06,1787.14,1829.04,1771.08,1815.66,560787.0,1815.66
2016-07-07,1860.24,1868.29,1843.29,1849.56,725852.0,1849.56
2016-07-08,1854.0,1856.71,1823.7,1824.58,776534.0,1824.58
2016-07-11,1853.12,1879.87,1848.67,1862.91,541501.0,1862.91
2016-07-12,1870.95,1877.19,1826.38,1832.61,801092.0,1832.61
2016-07-13,1845.09,1857.57,1823.7,1839.74,471640.0,1839.74
2016-07-14,1845.99,1881.66,1842.41,1866.51,358831.0,1866.51
2016-07-15,1875.43,1882.55,1851.34,1863.81,480387.0,1863.81
2016-07-19,1874.52,1936.94,1870.07,1931.59,556637.0,1931.59
2016-07-20,1931.59,1956.56,1929.83,1956.56,520194.0,1956.56
2016-07-21,1961.91,1961.91,1922.69,1939.65,519071.0,1939.65
2016-07-22,1918.22,1947.66,1908.41,1927.14,420058.0,1927.14
2016-07-25,1925.36,1948.54,1895.92,1928.03,594093.0,1928.03
2016-07-26,1923.58,1941.4,1900.37,1908.41,408397.0,1908.41
2016-07-27,1961.91,1961.91,1901.27,1907.53,418489.0,1907.53
2016-07-28,1952.1,2051.98,1950.35,2043.97,979611.0,2043.97
2016-07-29,2033.27,2033.27,1962.8,2009.17,943280.0,2009.17
2016-08-01,2023.45,2033.27,1986.02,1995.81,475228.0,1995.81
2016-08-02,1966.36,1979.76,1944.08,1950.35,500233.0,1950.35
2016-08-03,1914.65,1919.1,1878.11,1893.26,488011.0,1893.26
2016-08-04,1881.66,1901.27,1804.96,1817.44,467828.0,1817.44
2016-08-05,1805.84,1821.01,1780.88,1788.03,372512.0,1788.03
2016-08-08,1783.56,1788.03,1718.47,1743.43,913341.0,1743.43
2016-08-09,1777.32,1854.0,1773.75,1817.44,801318.0,1817.44
2016-08-10,1783.56,1850.45,1779.1,1846.89,459082.0,1846.89
2016-08-12,1903.96,1938.74,1874.52,1918.22,666417.0,1918.22
2016-08-15,1929.83,1968.15,1920.0,1926.23,469059.0,1926.23
2016-08-16,1921.79,1939.65,1902.15,1915.55,417478.0,1915.55
2016-08-17,1880.77,1900.37,1845.09,1853.12,387428.0,1853.12
2016-08-18,1824.58,1829.94,1781.78,1786.22,594093.0,1786.22
2016-08-19,1779.99,1779.99,1733.62,1756.81,376885.0,1756.81
2016-08-22,1772.87,1773.75,1736.3,1760.37,525912.0,1760.37
2016-08-23,1765.72,1817.44,1762.15,1804.09,383502.0,1804.09
2016-08-24,1828.15,1828.15,1789.81,1812.1,423868.0,1812.1
2016-08-25,1824.58,1873.64,1824.58,1854.0,758144.0,1854.0
2016-08-26,1869.19,1907.53,1854.0,1879.87,770032.0,1879.87
2016-08-29,1888.78,1910.19,1872.75,1875.43,472426.0,1875.43
2016-08-30,1868.29,1868.29,1805.84,1810.33,387649.0,1810.33
2016-08-31,1810.33,1811.19,1762.15,1793.37,623920.0,1793.37
2016-09-01,1800.52,1807.63,1780.88,1797.83,348065.0,1797.83
2016-09-02,1786.22,1820.13,1784.47,1797.83,313081.0,1797.83
2016-09-05,1806.76,1808.52,1779.1,1785.34,190741.0,1785.34
2016-09-06,1771.97,1812.1,1761.26,1808.52,321826.0,1808.52
2016-09-07,1792.49,1834.39,1792.49,1822.81,424544.0,1822.81
2016-09-08,1828.15,1847.77,1817.44,1837.07,279777.0,1837.07
2016-09-09,1833.5,1836.19,1798.72,1803.17,304784.0,1803.17
2016-09-12,1776.43,1809.44,1764.84,1804.96,370495.0,1804.96
2016-09-13,1795.17,1820.13,1782.67,1800.52,357037.0,1800.52
2016-09-14,1792.49,1808.52,1779.1,1782.67,352217.0,1782.67
2016-09-15,1760.37,1778.21,1759.47,1767.53,379913.0,1767.53
2016-09-16,1765.72,1768.4,1744.31,1766.61,372736.0,1766.61
2016-09-20,1749.67,1779.1,1739.86,1772.87,241988.0,1772.87
2016-09-21,1776.43,1804.09,1767.53,1801.4,239855.0,1801.4
2016-09-23,1801.4,1823.7,1784.47,1821.01,191191.0,1821.01
2016-09-26,1826.38,1852.23,1824.58,1837.07,318687.0,1837.07
2016-09-27,1826.38,1883.43,1818.35,1881.66,463228.0,1881.66
2016-09-28,1888.85,1893.34,1856.47,1878.96,302851.0,1878.96
2016-09-29,1888.85,1888.85,1838.5,1840.28,300292.0,1840.28
2016-09-30,1826.78,1874.46,1816.9,1857.36,223245.0,1857.36
2016-10-03,1873.57,1873.57,1846.59,1860.98,336981.0,1860.98
2016-10-04,1874.46,1874.46,1848.4,1870.85,252819.0,1870.85
2016-10-05,1890.65,1905.05,1860.08,1863.68,365666.0,1863.68
2016-10-06,1855.59,1865.47,1840.28,1853.76,407135.0,1853.76
2016-10-07,1843.89,1872.68,1824.11,1862.76,280723.0,1862.76
2016-10-11,1870.85,1870.85,1848.4,1852.88,201677.0,1852.88
2016-10-12,1826.78,1839.38,1810.6,1829.48,554668.0,1829.48
2016-10-13,1829.48,1858.28,1822.29,1847.49,338537.0,1847.49
2016-10-14,1848.4,1851.98,1829.48,1836.69,234808.0,1836.69
2016-10-17,1861.86,1864.58,1842.99,1859.16,293732.0,1859.16
2016-10-18,1863.68,1869.96,1849.27,1869.96,174882.0,1869.96
2016-10-19,1875.37,1911.34,1873.57,1902.34,346209.0,1902.34
2016-10-20,1906.84,1923.03,1906.84,1914.94,298959.0,1914.94
2016-10-21,1906.84,1913.15,1879.85,1883.45,264826.0,1883.45
2016-10-24,1880.76,1901.45,1876.26,1897.86,174329.0,1897.86
2016-10-25,1896.95,1902.34,1889.75,1894.23,284172.0,1894.23
2016-10-26,1890.65,1914.04,1890.65,1910.44,241480.0,1910.44
2016-10-27,1915.83,1929.32,1888.85,1892.46,273721.0,1892.46
2016-10-28,1915.83,1915.83,1803.41,1842.08,1091552.0,1842.08
2016-10-31,1833.1,1837.6,1809.71,1822.29,772245.0,1822.29
2016-11-01,1807.92,1830.38,1795.32,1827.71,532433.0,1827.71
2016-11-02,1839.38,1862.76,1830.38,1860.08,519647.0,1860.08
2016-11-04,1835.79,1838.5,1804.31,1816.9,320193.0,1816.9
2016-11-07,1816.9,1829.48,1798.01,1825.89,305296.0,1825.89
2016-11-08,1821.39,1822.29,1799.81,1815.1,268940.0,1815.1
2016-11-09,1865.47,1868.18,1745.82,1807.01,1113785.0,1807.01
2016-11-10,1844.78,1863.68,1807.92,1816.02,540995.0,1816.02
2016-11-11,1807.92,1808.8,1741.34,1757.54,901992.0,1757.54
2016-11-14,1775.54,1818.69,1775.54,1807.01,605142.0,1807.01
2016-11-15,1838.5,1845.69,1798.91,1840.28,593135.0,1840.28
2016-11-16,1848.4,1860.98,1831.28,1853.76,386678.0,1853.76
2016-11-17,1871.76,1941.03,1870.85,1916.74,902993.0,1916.74
2016-11-18,1922.15,1932.91,1909.54,1919.43,556781.0,1919.43
2016-11-21,1916.74,1916.74,1878.08,1884.37,496635.0,1884.37
2016-11-22,1887.97,1902.34,1876.26,1885.26,329421.0,1885.26
2016-11-24,1874.46,1874.46,1827.71,1845.69,582241.0,1845.69
2016-11-25,1870.85,1886.16,1861.86,1879.85,435820.0,1879.85
2016-11-28,1887.07,1929.32,1887.07,1919.43,616151.0,1919.43
2016-11-29,1934.72,1957.21,1924.84,1932.91,470839.0,1932.91
2016-11-30,1922.15,1946.43,1920.32,1941.03,376894.0,1941.03
2016-12-01,1941.03,1941.03,1890.65,1899.64,697645.0,1899.64
2016-12-02,1889.75,1914.94,1882.56,1899.64,421700.0,1899.64
2016-12-05,1900.54,1918.54,1888.85,1888.85,231362.0,1888.85
2016-12-06,1893.34,1893.34,1878.08,1887.07,361998.0,1887.07
