Date,Open,High,Low,Close,Volume,Adj Close
2016-09-06,769.74,778.5,769.74,778.5,2668,778.5
2016-09-07,777.53,777.53,766.81,766.81,1334,766.81
2016-09-08,759.02,760.96,759.02,759.02,2258,759.02
2016-09-09,755.12,755.12,750.25,753.18,1437,753.18
2016-09-12,749.27,750.25,747.33,747.33,1334,747.33
2016-09-13,746.35,760.96,744.4,760.96,1026,760.96
2016-09-14,760.96,760.96,751.22,751.22,616,751.22
2016-09-15,759.99,759.99,759.02,759.02,205,759.02
2016-09-16,765.84,784.35,764.86,769.74,4515,769.74
2016-09-20,769.74,784.35,769.74,784.35,4311,784.35
2016-09-21,779.48,779.48,772.66,775.59,2464,775.59
2016-09-23,775.59,778.5,771.68,771.68,4002,771.68
2016-09-26,778.5,779.48,775.59,775.59,2464,775.59
2016-09-27,781.42,781.42,774.61,774.61,3387,774.61
2016-09-28,774.61,779.48,774.61,779.48,1334,779.48
2016-09-29,779.48,779.48,770.71,771.68,4106,771.68
2016-09-30,770.71,788.25,770.71,788.25,2771,788.25
2016-10-03,784.35,787.27,784.35,787.27,718,787.27
2016-10-04,788.25,792.15,787.27,787.27,4106,787.27
2016-10-05,787.27,787.27,784.35,787.27,4208,787.27
2016-10-06,787.27,795.07,783.38,785.33,1437,785.33
2016-10-07,783.38,784.35,781.42,781.42,1950,781.42
2016-10-11,781.42,790.2,781.42,790.2,1129,790.2
2016-10-12,783.38,787.27,783.38,787.27,1334,787.27
2016-10-13,782.4,785.33,781.42,785.33,513,785.33
2016-10-14,770.71,802.87,770.71,791.17,5850,791.17
2016-10-17,791.17,792.15,791.17,791.17,822,791.17
2016-10-18,791.17,791.17,790.2,790.2,1026,790.2
2016-10-19,790.2,800.92,790.2,800.92,1334,800.92
2016-10-20,802.87,803.83,795.07,795.07,616,795.07
2016-10-21,802.87,806.76,797.02,797.02,1334,797.02
2016-10-24,807.74,807.74,803.83,804.81,1129,804.81
2016-10-25,807.74,810.66,804.81,810.66,3387,810.66
2016-10-26,811.63,827.22,810.66,815.53,3592,815.53
2016-10-27,816.5,825.28,816.5,820.4,1642,820.4
2016-10-28,824.3,828.2,823.33,827.22,2053,827.22
2016-10-31,837.94,839.89,831.12,839.89,4002,839.89
2016-11-01,848.66,870.09,847.68,859.37,6466,859.37
2016-11-02,867.17,867.17,859.37,866.2,4002,866.2
2016-11-04,866.2,866.2,848.66,848.66,5337,848.66
2016-11-07,848.66,855.48,846.71,846.71,1745,846.71
2016-11-08,846.71,847.68,820.4,833.07,3695,833.07
2016-11-09,824.3,828.2,785.33,813.58,5748,813.58
2016-11-10,811.63,819.43,798.96,819.43,11392,819.43
2016-11-11,833.07,833.07,781.42,781.42,7800,781.42
2016-11-14,787.27,787.27,782.4,785.33,2258,785.33
2016-11-15,787.27,787.27,782.4,782.4,1847,782.4
2016-11-16,782.4,788.25,782.4,782.4,616,782.4
2016-11-17,787.27,794.09,785.33,794.09,616,794.09
2016-11-18,794.09,794.09,785.33,794.09,1540,794.09
2016-11-21,790.2,802.87,790.2,799.94,2873,799.94
2016-11-22,794.09,797.99,788.25,788.25,2053,788.25
2016-11-24,788.25,789.22,787.27,787.27,1642,787.27
2016-11-25,787.27,798.96,787.27,794.09,822,794.09
2016-11-28,798.96,805.79,798.96,804.81,1437,804.81
2016-11-29,803.83,803.83,799.94,799.94,7800,799.94
2016-11-30,798.96,798.96,797.02,797.02,1026,797.02
2016-12-01,797.02,807.74,797.02,803.83,1334,803.83
2016-12-02,797.99,799.94,795.07,799.94,1026,799.94
2016-12-05,799.94,799.94,796.04,796.04,1231,796.04
2016-12-06,798.96,798.96,796.04,796.04,718,796.04
2016-12-07,795.07,795.07,795.07,795.07,1540,795.07
2016-12-08,794.09,794.09,790.2,790.2,1026,790.2
2016-12-09,794.09,794.09,791.17,794.09,718,794.09
2016-12-12,798.96,798.96,794.09,796.04,2668,796.04
2016-12-13,802.87,802.87,793.12,800.92,1950,800.92
2016-12-14,800.92,802.87,794.09,798.96,924,798.96
2016-12-15,800.92,800.92,785.33,795.07,5644,795.07
2016-12-16,796.04,807.74,796.04,804.81,2566,804.81
2016-12-19,806.76,817.48,804.81,817.48,6261,817.48
2016-12-20,818.46,819.43,814.55,814.55,3900,814.55
2016-12-21,818.46,818.46,807.74,818.46,3387,818.46
2016-12-22,818.46,818.46,808.71,815.53,1642,815.53
2016-12-26,823.33,838.91,819.43,824.3,9237,824.3
2016-12-27,833.07,833.07,820.4,820.4,2464,820.4
2016-12-28,831.12,831.12,798.96,808.71,4413,808.71
2016-12-29,815.53,815.53,797.99,801.89,4208,801.89
2016-12-30,801.89,808.71,797.99,801.89,1950,801.89
2017-01-04,808.71,809.68,803.83,809.68,2258,809.68
2017-01-05,810.66,817.48,806.76,817.48,718,817.48
2017-01-06,818.46,837.94,817.48,827.22,5644,827.22
2017-01-10,828.2,828.2,819.43,827.22,4721,827.22
2017-01-11,826.24,829.17,826.24,829.17,2053,829.17
2017-01-12,830.15,830.15,825.28,825.28,1642,825.28
2017-01-13,823.33,828.2,823.33,824.3,2360,824.3
2017-01-16,825.28,832.09,823.33,832.09,2771,832.09
2017-01-17,833.07,833.07,830.15,830.15,513,830.15
2017-01-18,832.09,832.09,822.35,826.24,1950,826.24
2017-01-19,830.15,830.15,828.2,828.2,1026,828.2
2017-01-20,828.2,828.2,827.22,828.2,822,828.2
2017-01-23,830.15,833.07,829.17,833.07,1129,833.07
2017-01-24,827.22,828.2,827.22,828.2,1129,828.2
2017-01-25,832.09,832.09,828.2,828.2,1437,828.2
2017-01-26,828.2,833.07,828.2,833.07,1437,833.07
2017-01-27,832.09,836.0,832.09,832.09,924,832.09
2017-01-30,833.07,838.91,833.07,836.96,1026,836.96
2017-01-31,847.68,847.68,835.02,835.02,616,835.02
2017-02-01,834.04,863.28,834.04,863.28,2771,863.28
2017-02-02,862.3,862.3,861.32,861.32,513,861.32
2017-02-03,849.63,866.2,847.68,866.2,2464,866.2
2017-02-06,857.43,866.2,857.43,861.32,1231,861.32
2017-02-07,861.32,861.32,855.48,856.45,718,856.45
2017-02-08,856.45,866.2,856.45,866.2,616,866.2
2017-02-09,865.22,868.15,865.22,867.17,1334,867.17
2017-02-10,875.94,875.94,867.17,873.99,3695,873.99
2017-02-13,874.97,885.69,873.02,873.02,2668,873.02
2017-02-14,875.94,885.69,875.94,884.71,1334,884.71
2017-02-15,905.17,949.01,905.17,915.89,17345,915.89
2017-02-16,936.35,942.19,928.56,939.27,7492,939.27
2017-02-17,963.63,977.27,952.91,977.27,14369,977.27
2017-02-20,1006.51,1089.33,1006.51,1026.96,17345,1026.96
2017-02-21,1026.96,1068.86,964.6,975.32,16832,975.32
2017-02-22,948.04,956.81,927.58,953.89,10161,953.89
2017-02-23,953.89,962.66,947.06,961.68,3182,961.68
2017-02-24,969.47,972.4,964.6,972.4,3695,972.4
2017-02-27,976.3,987.99,973.38,973.38,7697,973.38
2017-02-28,973.38,973.38,953.89,964.6,6466,964.6
2017-03-01,964.6,969.47,954.86,964.6,6158,964.6
2017-03-02,967.53,967.53,952.91,957.79,4619,957.79
2017-03-03,951.94,963.63,951.94,959.73,5029,959.73
2017-03-06,959.73,972.4,959.73,962.66,2155,962.66
2017-03-07,974.35,976.3,967.53,968.51,2155,968.51
2017-03-08,968.51,972.4,968.51,969.47,1334,969.47
2017-03-09,973.38,984.09,973.38,977.27,1950,977.27
2017-03-10,989.94,989.94,979.22,985.07,1745,985.07
2017-03-13,991.88,993.84,967.53,983.12,8416,983.12
2017-03-14,983.12,983.12,974.35,981.17,1437,981.17
2017-03-15,980.19,980.19,973.38,973.38,1540,973.38
2017-03-16,973.38,978.25,972.4,978.25,2668,978.25
2017-03-17,978.25,987.99,974.35,984.09,2053,984.09
2017-03-21,984.09,987.99,979.22,987.01,2668,987.01
2017-03-22,986.04,987.01,980.19,980.19,1642,980.19
2017-03-23,986.04,986.04,981.17,984.09,1847,984.09
2017-03-24,984.09,986.04,980.19,980.19,1540,980.19
2017-03-27,986.04,1007.48,984.09,995.79,7287,995.79
2017-03-28,994.81,1003.58,989.94,999.68,4106,999.68
2017-03-29,964.6,972.4,949.99,964.6,7697,964.6
2017-03-30,964.6,964.6,943.17,948.04,2771,948.04
2017-03-31,949.01,949.01,941.23,941.23,3387,941.23
2017-04-03,940.25,948.04,937.32,948.04,6261,948.04
2017-04-04,945.12,950.97,934.4,936.35,6568,936.35
2017-04-05,935.38,944.14,935.38,936.35,2873,936.35
2017-04-06,935.38,944.14,918.82,918.82,12008,918.82
2017-04-07,916.86,923.69,915.89,920.76,1642,920.76
2017-04-10,920.76,930.5,920.76,925.63,822,925.63
2017-04-11,925.63,926.6,918.82,918.82,2977,918.82
2017-04-12,916.86,918.82,915.89,917.84,2464,917.84
2017-04-13,920.76,944.14,919.78,929.53,2464,929.53
2017-04-14,929.53,934.4,923.69,926.6,2360,926.6
2017-04-17,925.63,925.63,925.63,925.63,1026,925.63
2017-04-18,925.63,939.27,925.63,925.63,1642,925.63
2017-04-19,933.43,933.43,925.63,925.63,411,925.63
2017-04-20,926.6,930.5,926.6,930.5,924,930.5
2017-04-21,930.5,933.43,929.53,929.53,411,929.53
2017-04-24,934.4,936.35,932.45,932.45,1026,932.45
2017-04-25,937.32,937.32,932.45,933.43,616,933.43
2017-04-26,934.4,937.32,934.4,937.32,924,937.32
2017-04-27,939.27,939.27,933.43,933.43,513,933.43
2017-04-28,936.35,936.35,932.45,933.43,924,933.43
2017-05-01,937.32,945.12,937.32,945.12,2771,945.12
2017-05-02,945.12,961.68,945.12,956.81,2771,956.81
2017-05-08,969.47,972.4,964.6,971.43,5235,971.43
2017-05-09,964.6,964.6,961.68,961.68,1231,961.68
2017-05-10,962.66,972.4,954.86,959.73,3079,959.73
2017-05-11,960.71,961.68,956.81,956.81,1437,956.81
2017-05-12,954.86,954.86,925.63,940.25,4721,940.25
2017-05-15,920.76,927.58,911.02,925.63,10263,925.63
2017-05-16,924.66,924.66,911.02,917.84,5439,917.84
2017-05-17,913.93,919.78,913.93,919.78,1026,919.78
2017-05-18,913.93,919.78,911.99,911.99,924,911.99
2017-05-19,915.89,915.89,911.99,913.93,513,913.93
2017-05-22,925.63,925.63,913.93,913.93,1129,913.93
2017-05-23,914.91,924.66,912.97,912.97,3592,912.97
2017-05-24,911.99,915.89,911.99,913.93,411,913.93
2017-05-25,911.99,911.99,908.1,908.1,2977,908.1
2017-05-26,914.91,915.89,911.02,911.02,616,911.02
2017-05-29,915.89,925.63,915.89,915.89,1642,915.89
2017-05-30,925.63,926.6,923.69,926.6,1642,926.6
2017-05-31,928.56,935.38,928.56,935.38,1231,935.38
2017-06-01,935.38,953.89,928.56,928.56,4106,928.56
2017-06-02,931.47,932.45,926.6,926.6,822,926.6
2017-06-05,919.78,920.76,915.89,920.76,3695,920.76
2017-06-06,935.38,935.38,914.91,914.91,4413,914.91
2017-06-07,913.93,920.76,913.93,915.89,1642,915.89
2017-06-08,915.89,915.89,915.89,915.89,205,915.89
2017-06-09,915.89,924.66,911.02,911.02,3079,911.02
2017-06-12,923.69,923.69,886.65,886.65,5439,886.65
2017-06-13,881.78,882.76,876.91,879.84,3592,879.84
2017-06-14,882.76,886.65,882.76,886.65,616,886.65
2017-06-15,886.65,888.61,886.65,888.61,513,888.61
2017-06-16,912.97,913.93,902.25,909.06,2977,909.06
2017-06-19,925.63,926.6,916.86,920.76,4208,920.76
2017-06-20,925.63,925.63,918.82,920.76,718,920.76
2017-06-21,920.76,920.76,920.76,920.76,411,920.76
2017-06-22,922.71,927.58,920.76,927.58,1026,927.58
2017-06-23,929.53,929.53,922.71,926.6,1847,926.6
2017-06-26,927.58,930.5,927.58,928.56,2668,928.56
2017-06-27,930.5,934.4,930.5,934.4,1847,934.4
2017-06-28,937.32,940.25,929.53,934.4,2258,934.4
2017-06-29,935.38,938.3,930.5,935.38,2977,935.38
2017-06-30,935.38,935.38,928.56,935.38,924,935.38
2017-07-03,935.38,935.38,929.53,929.53,411,929.53
2017-07-04,930.5,931.47,902.25,925.63,4515,925.63
2017-07-05,911.02,931.47,911.02,920.76,3284,920.76
2017-07-06,932.45,933.43,931.47,933.43,1231,933.43
2017-07-07,937.32,945.12,934.4,945.12,1540,945.12
2017-07-10,954.86,971.43,954.86,956.81,2566,956.81
2017-07-11,954.86,954.86,932.45,941.23,2873,941.23
2017-07-12,936.35,941.23,936.35,941.23,718,941.23
2017-07-13,942.19,943.17,935.38,936.35,1334,936.35
2017-07-14,936.35,936.35,936.35,936.35,308,936.35
2017-07-18,935.38,938.3,934.4,938.3,2566,938.3
2017-07-19,935.38,953.89,932.45,953.89,1540,953.89
2017-07-20,945.12,969.47,944.14,969.47,2873,969.47
2017-07-21,974.35,974.35,968.51,968.51,2360,968.51
2017-07-24,965.58,968.51,955.84,955.84,1026,955.84
2017-07-25,949.99,950.97,949.01,949.99,1231,949.99
2017-07-26,949.99,949.99,949.99,949.99,411,949.99
2017-07-27,954.86,963.63,951.94,957.79,2771,957.79
2017-07-28,964.6,964.6,959.73,964.6,1334,964.6
2017-07-31,974.35,974.35,964.6,973.38,1540,973.38
2017-08-01,973.38,973.38,970.45,970.45,205,970.45
2017-08-02,970.45,970.45,958.76,969.47,822,969.47
2017-08-03,964.6,964.6,964.6,964.6,205,964.6
2017-08-04,969.47,970.45,959.73,970.45,2155,970.45
2017-08-07,973.38,980.19,973.38,974.35,2053,974.35
2017-08-08,975.32,979.22,973.38,974.35,1540,974.35
2017-08-09,966.55,987.99,959.73,961.68,2873,961.68
2017-08-10,963.63,969.47,963.63,969.47,411,969.47
2017-08-14,969.47,974.35,967.53,974.35,1026,974.35
2017-08-15,958.76,960.71,957.79,957.79,3900,957.79
2017-08-16,970.45,970.45,945.12,956.81,5850,956.81
2017-08-17,943.17,943.17,913.93,940.25,4002,940.25
2017-08-18,934.4,940.25,934.4,935.38,1129,935.38
2017-08-21,942.19,942.19,930.5,930.5,616,930.5
2017-08-22,934.4,934.4,904.19,922.71,3284,922.71
2017-08-24,911.02,911.99,900.3,903.22,5953,903.22
2017-08-25,906.15,906.15,902.25,902.25,1437,902.25
2017-08-28,906.15,906.15,902.25,902.25,616,902.25
2017-08-29,904.19,905.17,902.25,903.22,924,903.22
2017-08-30,905.17,915.89,905.17,915.89,1642,915.89
2017-08-31,915.89,915.89,911.02,911.02,1540,911.02
2017-09-01,912.97,912.97,909.06,912.97,1231,912.97
2017-09-04,912.97,924.66,910.04,914.91,2155,914.91
2017-09-05,908.1,908.1,886.65,886.65,2155,886.65
2017-09-06,886.65,886.65,877.89,880.81,3797,880.81
2017-09-07,878.86,879.84,874.97,876.91,3079,876.91
2017-09-08,876.91,876.91,873.02,873.99,1129,873.99
2017-09-11,875.94,875.94,862.3,867.17,2668,867.17
2017-09-12,870.09,873.02,870.09,873.02,513,873.02
2017-09-13,873.02,875.94,873.02,873.02,1334,873.02
2017-09-14,873.02,873.99,872.04,873.99,1334,873.99
2017-09-15,869.12,869.12,862.3,862.3,5235,862.3
2017-09-19,864.24,864.24,852.56,854.5,5029,854.5
2017-09-20,855.48,855.48,850.61,855.48,6055,855.48
2017-09-21,850.61,885.69,850.61,854.5,4515,854.5
2017-09-22,866.2,866.2,856.45,856.45,616,856.45
2017-09-25,856.45,862.3,856.45,862.3,2566,862.3
2017-09-26,867.17,868.15,864.24,868.15,2155,868.15
2017-09-27,856.45,868.15,856.45,857.43,5029,857.43
2017-09-28,867.17,870.09,858.41,858.41,3592,858.41
2017-09-29,857.43,872.04,857.43,872.04,1231,872.04
2017-10-02,873.99,877.89,872.04,873.99,1847,873.99
2017-10-03,876.91,891.53,876.91,882.76,1745,882.76
2017-10-04,884.71,890.56,884.71,889.58,1950,889.58
2017-10-05,889.58,891.53,883.74,883.74,1334,883.74
2017-10-06,891.53,894.45,881.78,885.69,2053,885.69
2017-10-10,888.61,894.45,883.74,887.63,2464,887.63
2017-10-11,894.45,894.45,882.76,882.76,1847,882.76
2017-10-12,888.61,888.61,882.76,883.74,822,883.74
2017-10-13,895.43,896.4,884.71,888.61,1437,888.61
2017-10-16,887.63,889.58,886.65,889.58,3079,889.58
2017-10-17,888.61,899.32,888.61,898.35,3079,898.35
2017-10-18,898.35,901.28,898.35,899.32,718,899.32
2017-10-19,899.32,900.3,892.5,898.35,1540,898.35
2017-10-20,897.37,899.32,887.63,894.45,1847,894.45
2017-10-23,894.45,901.28,893.48,893.48,1231,893.48
2017-10-24,896.4,901.28,894.45,901.28,513,901.28
2017-10-25,905.17,905.17,901.28,901.28,1026,901.28
2017-10-26,901.28,901.28,899.32,899.32,616,899.32
2017-10-27,904.19,911.02,899.32,900.3,1745,900.3
2017-10-30,902.25,904.19,899.32,901.28,2566,901.28
2017-10-31,906.15,913.93,905.17,905.17,1231,905.17
2017-11-01,912.97,915.89,912.97,915.89,616,915.89
2017-11-02,909.06,909.06,909.06,909.06,205,909.06
2017-11-06,909.06,911.02,909.06,911.02,616,911.02
2017-11-07,915.89,915.89,909.06,909.06,1026,909.06
2017-11-08,923.69,923.69,906.15,906.15,4311,906.15
2017-11-09,911.02,911.02,911.02,911.02,205,911.02
2017-11-10,911.99,915.89,911.99,911.99,411,911.99
2017-11-13,911.99,915.89,901.28,901.28,2873,901.28
2017-11-14,900.3,901.28,897.37,901.28,1334,901.28
2017-11-15,901.28,901.28,891.53,891.53,3284,891.53
2017-11-16,890.56,900.3,890.56,900.3,308,900.3
2017-11-17,910.04,910.04,898.35,908.1,513,908.1
2017-11-20,907.12,907.12,907.12,907.12,102,907.12
2017-11-21,907.12,911.02,906.15,906.15,1437,906.15
2017-11-22,907.12,908.1,907.12,908.1,513,908.1
2017-11-24,908.1,911.02,908.1,911.02,1847,911.02
2017-11-27,915.89,920.76,915.89,917.84,2360,917.84
2017-11-28,924.66,935.38,924.66,935.38,2053,935.38
2017-11-29,948.04,950.97,945.12,949.99,2360,949.99
2017-11-30,952.91,952.91,945.12,949.99,1540,949.99
2017-12-01,949.99,949.99,939.27,947.06,1437,947.06
2017-12-04,945.12,945.12,926.6,938.3,2360,938.3
2017-12-05,938.3,938.3,927.58,928.56,513,928.56
2017-12-06,935.38,935.38,935.38,935.38,308,935.38
2017-12-07,944.14,945.12,943.17,943.17,822,943.17
2017-12-08,945.12,945.12,931.47,944.14,822,944.14
2017-12-11,946.1,946.1,937.32,937.32,924,937.32
2017-12-12,946.1,947.06,933.43,937.32,2053,937.32
2017-12-13,940.25,940.25,937.32,937.32,205,937.32
2017-12-14,940.25,940.25,940.25,940.25,102,940.25
2017-12-15,940.25,940.25,937.32,937.32,1026,937.32
2017-12-18,941.23,949.99,941.23,944.14,1334,944.14
2017-12-19,943.17,945.12,943.17,945.12,411,945.12
2017-12-20,945.12,947.06,943.17,943.17,924,943.17
2017-12-21,943.17,948.04,943.17,948.04,513,948.04
2017-12-22,942.19,942.19,941.23,941.23,205,941.23
2017-12-25,944.14,944.14,942.19,942.19,718,942.19
2017-12-26,943.17,943.17,935.38,936.35,924,936.35
2017-12-27,943.17,944.14,936.35,937.32,513,937.32
2017-12-28,946.1,946.1,946.1,946.1,205,946.1
2017-12-29,944.14,944.14,940.25,940.25,1129,940.25
2018-01-04,941.23,951.94,941.23,951.94,1540,951.94
2018-01-05,951.94,951.94,948.04,950.97,1540,950.97
2018-01-09,953.89,974.35,951.94,974.35,4824,974.35
2018-01-10,974.35,974.35,973.38,974.35,2771,974.35
2018-01-11,974.35,979.22,973.38,973.38,2258,973.38
2018-01-12,982.14,982.14,965.58,966.55,1334,966.55
2018-01-15,974.35,981.17,970.45,974.35,718,974.35
2018-01-16,974.35,981.17,974.35,981.17,1231,981.17
2018-01-17,982.14,982.14,972.4,972.4,2258,972.4
2018-01-18,976.3,976.3,975.32,975.32,308,975.32
2018-01-19,974.35,977.27,974.35,977.27,822,977.27
2018-01-22,977.27,977.27,971.43,971.43,3079,971.43
2018-01-23,974.35,979.22,973.38,977.27,1437,977.27
2018-01-24,981.17,982.14,977.27,978.25,718,978.25
2018-01-25,980.19,980.19,974.35,978.25,2053,978.25
2018-01-26,978.25,982.14,978.25,981.17,616,981.17
2018-01-29,992.86,992.86,975.32,975.32,2977,975.32
2018-01-30,979.22,987.99,976.3,981.17,1129,981.17
2018-01-31,977.27,982.14,977.27,977.27,924,977.27
2018-02-01,977.27,981.17,975.32,981.17,1437,981.17
2018-02-02,979.22,979.22,979.22,979.22,308,979.22
2018-02-05,974.35,981.17,974.35,981.17,1745,981.17
2018-02-06,973.38,973.38,910.04,920.76,9852,920.76
2018-02-07,964.6,973.38,945.12,973.38,3797,973.38
2018-02-08,973.38,973.38,969.47,971.43,1129,971.43
2018-02-09,949.01,964.6,945.12,963.63,3695,963.63
2018-02-13,968.51,972.4,968.51,972.4,822,972.4
2018-02-14,972.4,974.35,969.47,974.35,1026,974.35
2018-02-15,937.32,969.47,937.32,969.47,2053,969.47
2018-02-16,970.45,972.4,962.66,962.66,3797,962.66
2018-02-19,973.38,979.22,965.58,965.58,2155,965.58
2018-02-20,973.38,973.38,972.4,973.38,513,973.38
2018-02-21,972.4,972.4,966.55,966.55,1026,966.55
2018-02-22,964.6,971.43,964.6,971.43,616,971.43
2018-02-23,965.58,967.53,954.86,954.86,2053,954.86
2018-02-26,971.43,971.43,961.68,971.43,1437,971.43
2018-02-27,993.84,993.84,966.55,966.55,5132,966.55
2018-02-28,973.38,978.25,966.55,966.55,1642,966.55
2018-03-01,972.4,975.32,966.55,966.55,1334,966.55
2018-03-02,966.55,969.47,964.6,964.6,1950,964.6
2018-03-05,964.6,984.09,955.84,955.84,2566,955.84
2018-03-06,955.84,971.43,955.84,962.66,1437,962.66
2018-03-07,971.43,971.43,962.66,962.66,1026,962.66
2018-03-08,970.45,971.43,964.6,971.43,1026,971.43
2018-03-09,970.45,979.22,970.45,979.22,2566,979.22
2018-03-12,983.12,983.12,972.4,973.38,1745,973.38
2018-03-13,974.35,982.14,974.35,982.14,308,982.14
2018-03-14,979.22,979.22,974.35,976.3,924,976.3
2018-03-15,974.35,979.22,973.38,979.22,3182,979.22
2018-03-16,979.22,979.22,977.27,977.27,822,977.27
2018-03-19,980.19,986.04,978.25,979.22,1642,979.22
2018-03-20,979.22,986.04,979.22,984.09,718,984.09
2018-03-22,988.97,988.97,979.22,980.19,3797,980.19
2018-03-23,980.19,980.19,978.25,979.22,2155,979.22
2018-03-26,979.22,984.09,979.22,984.09,2258,984.09
2018-03-27,981.17,994.81,980.19,988.97,5542,988.97
2018-03-28,948.04,962.66,926.6,938.3,6877,938.3
2018-03-29,935.38,945.12,935.38,937.32,2155,937.32
2018-03-30,937.32,938.3,931.47,931.47,1026,931.47
2018-04-02,931.47,931.47,927.58,928.56,1437,928.56
2018-04-03,934.4,934.4,917.84,932.45,1334,932.45
2018-04-04,926.6,936.35,915.89,936.35,924,936.35
2018-04-05,926.6,940.25,926.6,931.47,718,931.47
2018-04-06,942.19,942.19,931.47,931.47,308,931.47
2018-04-09,928.56,928.56,925.63,925.63,1334,925.63
2018-04-10,925.63,925.63,920.76,920.76,308,920.76
2018-04-11,920.76,924.66,918.82,924.66,1950,924.66
2018-04-12,943.17,945.12,928.56,944.14,1847,944.14
2018-04-13,932.45,944.14,903.22,929.53,1437,929.53
2018-04-16,929.53,929.53,926.6,929.53,411,929.53
2018-04-17,926.6,926.6,925.63,925.63,513,925.63
2018-04-18,925.63,925.63,925.63,925.63,102,925.63
2018-04-19,926.6,926.6,926.6,926.6,513,926.6
2018-04-20,925.63,927.58,925.63,926.6,411,926.6
2018-04-23,923.69,935.38,923.69,935.38,616,935.38
2018-04-24,940.25,945.12,930.5,930.5,718,930.5
2018-04-25,935.38,935.38,934.4,934.4,411,934.4
2018-04-26,934.4,934.4,934.4,934.4,616,934.4
2018-04-27,943.17,943.17,942.19,942.19,616,942.19
2018-05-01,942.19,942.19,938.3,938.3,308,938.3
2018-05-02,944.14,944.14,944.14,944.14,205,944.14
2018-05-07,947.06,949.01,917.84,949.01,3489,949.01
2018-05-08,935.38,943.17,935.38,935.38,411,935.38
2018-05-09,939.27,950.97,939.27,941.23,616,941.23
2018-05-10,941.23,945.12,940.25,945.12,616,945.12
2018-05-11,940.25,944.14,940.25,944.14,308,944.14
2018-05-14,945.12,950.97,945.12,950.97,1026,950.97
2018-05-15,950.97,951.94,922.71,935.38,2566,935.38
2018-05-17,920.76,922.71,916.86,922.71,1437,922.71
2018-05-18,924.66,934.4,924.66,925.63,1231,925.63
2018-05-21,925.63,940.25,925.63,940.25,2566,940.25
2018-05-22,933.43,933.43,923.69,923.69,411,923.69
2018-05-23,937.32,937.32,926.6,926.6,205,926.6
2018-05-24,928.56,928.56,928.56,928.56,205,928.56
2018-05-25,937.32,937.32,906.15,917.84,2668,917.84
2018-05-28,917.84,917.84,915.89,917.84,1231,917.84
2018-05-29,920.76,920.76,914.91,915.89,718,915.89
2018-05-30,911.99,912.97,911.02,911.02,822,911.02
2018-05-31,911.02,911.02,909.06,909.06,513,909.06
2018-06-01,908.1,910.04,908.1,910.04,308,910.04
2018-06-04,918.82,918.82,908.1,908.1,308,908.1
2018-06-05,909.06,909.06,909.06,909.06,308,909.06
2018-06-06,908.1,908.1,907.12,907.12,308,907.12
2018-06-07,911.02,911.02,907.12,907.12,308,907.12
2018-06-08,907.12,907.12,907.12,907.12,102,907.12
2018-06-11,907.12,911.99,907.12,908.1,718,908.1
2018-06-12,911.02,913.93,906.15,911.02,1026,911.02
2018-06-13,911.99,911.99,911.99,911.99,102,911.99
2018-06-14,915.89,915.89,915.89,915.89,205,915.89
2018-06-15,909.06,909.06,909.06,909.06,102,909.06
2018-06-18,915.89,915.89,906.15,911.02,1437,911.02
2018-06-20,921.73,921.73,920.76,921.73,718,921.73
2018-06-22,906.15,908.1,906.15,906.15,1026,906.15
2018-06-25,906.15,912.97,906.15,912.97,205,912.97
2018-06-26,913.93,913.93,911.02,911.02,205,911.02
2018-06-27,913.93,915.89,913.93,915.89,513,915.89
2018-06-28,925.63,925.63,925.63,925.63,205,925.63
2018-06-29,927.58,927.58,927.58,927.58,308,927.58
2018-07-02,927.58,927.58,927.58,927.58,513,927.58
2018-07-03,915.89,915.89,915.89,915.89,102,915.89
2018-07-04,912.97,912.97,909.06,909.06,205,909.06
2018-07-05,909.06,909.06,904.19,904.19,718,904.19
2018-07-06,904.19,905.17,904.19,905.17,205,905.17
2018-07-10,930.5,930.5,914.91,914.91,1129,914.91
2018-07-11,924.66,924.66,894.45,894.45,2258,894.45
2018-07-12,897.37,897.37,897.37,897.37,513,897.37
2018-07-13,904.19,904.19,904.19,904.19,102,904.19
2018-07-17,896.4,907.12,896.4,905.17,616,905.17
2018-07-20,905.17,905.17,896.4,896.4,308,896.4
2018-07-23,896.4,906.15,896.4,896.4,718,896.4
2018-07-24,909.06,910.04,898.35,899.32,822,899.32
2018-07-25,895.43,910.04,895.43,899.32,1129,899.32
2018-07-26,909.06,925.63,909.06,916.86,718,916.86
2018-07-27,925.63,930.5,919.78,920.76,1642,920.76
2018-07-30,935.38,935.38,898.35,898.35,2464,898.35
2018-07-31,912.97,924.66,912.97,924.66,1231,924.66
2018-08-01,916.86,925.63,916.86,925.63,308,925.63
2018-08-02,925.63,925.63,903.22,920.76,1334,920.76
2018-08-03,926.6,927.58,926.6,927.58,205,927.58
2018-08-06,927.58,927.58,927.58,927.58,102,927.58
2018-08-07,929.53,932.45,929.53,932.45,1026,932.45
2018-08-08,934.4,954.86,934.4,954.86,4002,954.86
2018-08-09,954.86,959.73,945.12,959.73,8621,959.73
2018-08-10,959.73,966.55,957.79,966.55,8826,966.55
2018-08-13,951.94,963.63,921.73,963.63,1847,963.63
2018-08-14,950.97,964.6,949.99,949.99,1129,949.99
