Date,Open,High,Low,Close,Volume,Adj Close
2018-07-26,2050.92,2067.25,2034.58,2066.29,1482696,2066.29
2018-07-27,2082.61,2101.82,2077.81,2088.37,1234314,2088.37
2018-07-30,2090.3,2102.79,2076.85,2084.54,930030,2084.54
2018-07-31,2059.55,2096.06,2056.67,2077.81,1242017,2077.81
2018-08-01,2078.76,2085.5,2024.01,2031.71,1378909,2031.71
2018-08-02,2010.56,2040.34,1994.24,2000.96,1142186,2000.96
2018-08-03,2004.81,2024.01,1995.2,2008.65,720893,2008.65
2018-08-06,1994.24,2022.09,1986.55,2015.37,609714,2015.37
2018-08-07,2026.89,2069.16,2017.28,2067.25,832279,2067.25
2018-08-08,2064.36,2088.37,2050.92,2073.01,1272520,2073.01
2018-08-09,2078.76,2085.5,1992.31,2028.81,2078564,2028.81
2018-08-10,2060.52,2183.47,2047.07,2154.66,3062517,2154.66
2018-08-13,2120.08,2123.92,2046.11,2046.11,1710987,2046.11
2018-08-14,2037.47,2066.29,2016.33,2059.55,1505806,2059.55
2018-08-15,2036.51,2062.43,1983.66,1996.16,1301771,1996.16
2018-08-16,1969.26,1987.51,1939.47,1986.55,1393691,1986.55
2018-08-17,1994.24,2067.25,1991.35,2062.43,1128965,2062.43
2018-08-20,2070.14,2086.46,2040.34,2044.19,547566,2044.19
2018-08-21,2046.11,2098.94,2041.31,2085.5,917121,2085.5
2018-08-22,2070.14,2088.37,2054.75,2088.37,1046725,2088.37
2018-08-23,2017.28,2042.27,1998.07,2022.09,1584715,2022.09
2018-08-24,2017.28,2027.86,2005.77,2012.49,1305101,2012.49
2018-08-27,2015.37,2034.58,2004.81,2022.09,1004044,2022.09
2018-08-28,2054.75,2096.06,2046.11,2086.46,1271685,2086.46
2018-08-29,2089.35,2093.17,2067.25,2086.46,830301,2086.46
2018-08-30,2117.2,2138.33,2110.47,2116.23,1515696,2116.23
2018-08-31,2114.31,2159.46,2100.87,2149.85,1187990,2149.85
2018-09-03,2163.3,2175.8,2122.01,2142.18,983225,2142.18
2018-09-04,2123.92,2130.64,2110.47,2123.92,752747,2123.92
2018-09-05,2124.88,2149.85,2120.08,2135.45,909521,2135.45
2018-09-06,2110.47,2119.12,2096.06,2102.79,909938,2102.79
2018-09-07,2084.54,2112.38,2079.73,2107.58,691433,2107.58
2018-09-10,2084.54,2170.04,2084.54,2166.18,948663,2166.18
2018-09-11,2088.37,2131.61,2067.25,2073.01,3145173,2073.01
2018-09-12,2060.52,2082.61,2047.07,2079.73,3326411,2079.73
2018-09-13,2094.14,2153.7,2089.35,2149.85,3509835,2149.85
2018-09-14,2184.44,2190.21,2128.73,2169.06,2308938,2169.06
2018-09-18,2178.67,2284.35,2172.91,2271.85,2196094,2271.85
2018-09-19,2292.03,2320.84,2288.18,2308.35,1762621,2308.35
2018-09-20,2298.76,2387.12,2295.87,2380.41,2102612,2380.41
2018-09-21,2375.6,2411.14,2355.42,2405.38,2581784,2405.38
2018-09-25,2404.42,2416.92,2383.29,2392.89,1378909,2392.89
2018-09-26,2388.08,2448.61,2367.91,2448.61,1565976,2448.61
2018-09-27,2450.53,2469.75,2431.32,2435.16,1473015,2435.16
2018-09-28,2511.04,2550.43,2501.44,2503.37,2849840,2503.37
2018-10-01,2522.58,2533.14,2489.91,2531.23,1814671,2531.23
2018-10-02,2545.63,2589.83,2531.23,2534.1,2290512,2534.1
2018-10-03,2490.87,2554.27,2488.96,2496.63,2198800,2496.63
2018-10-04,2501.44,2526.42,2465.9,2465.9,2257097,2465.9
2018-10-05,2437.08,2437.08,2372.71,2384.25,2004446,2384.25
2018-10-09,2397.7,2430.35,2389.05,2398.66,1692250,2398.66
2018-10-10,2453.41,2464.93,2382.33,2406.33,1583256,2406.33
2018-10-11,2328.53,2352.55,2272.81,2297.79,1823207,2297.79
2018-10-12,2261.29,2305.47,2254.56,2301.63,1628748,2301.63
2018-10-15,2268.01,2285.31,2243.99,2267.05,1200170,2267.05
2018-10-16,2271.85,2321.81,2269.93,2294.91,1002795,2294.91
2018-10-17,2322.76,2327.57,2292.99,2320.84,1159674,2320.84
2018-10-18,2319.88,2341.02,2312.21,2325.64,1162381,2325.64
2018-10-19,2277.61,2322.76,2262.25,2310.29,1296253,2310.29
2018-10-22,2287.22,2331.42,2281.46,2298.76,858304,2298.76
2018-10-23,2270.89,2278.58,2213.26,2230.54,1125841,2230.54
2018-10-24,2248.8,2269.93,2222.87,2253.6,1435539,2253.6
2018-10-25,2175.8,2191.16,2134.49,2140.24,1174457,2140.24
2018-10-26,2151.77,2170.04,2107.58,2134.49,1126570,2134.49
2018-10-29,2162.35,2183.47,2124.88,2126.8,770444,2126.8
2018-10-30,2097.02,2151.77,2090.3,2139.29,1103876,2139.29
2018-10-31,2138.33,2159.46,2081.64,2104.71,1734826,2104.71
2018-11-01,2071.09,2104.71,2032.67,2065.33,1599809,2065.33
2018-11-02,2065.33,2067.25,1978.87,2043.22,2061388,2043.22
2018-11-05,2002.88,2013.46,1974.06,1981.75,1908881,1981.75
2018-11-06,1987.51,2048.99,1978.87,2031.71,2242002,2031.71
2018-11-07,2022.09,2025.93,1976.94,1981.75,1644572,1981.75
2018-11-08,2019.22,2113.35,1941.41,2023.05,2650907,2023.05
2018-11-09,2050.92,2095.1,1921.23,1931.79,2733874,1931.79
2018-11-12,1883.76,1886.64,1783.86,1809.8,3347544,1809.8
2018-11-13,1756.0,1756.97,1678.19,1695.49,3306632,1695.49
2018-11-14,1695.49,1699.33,1660.9,1694.53,3183378,1694.53
2018-11-15,1694.53,1731.99,1675.32,1731.99,2748033,1731.99
2018-11-16,1746.39,1767.53,1716.62,1743.51,2672142,1743.51
2018-11-19,1705.09,1765.61,1665.7,1685.88,2836932,1685.88
2018-11-20,1649.38,1717.58,1633.05,1684.92,2267402,1684.92
2018-11-21,1617.67,1636.89,1607.1,1633.05,1669140,1633.05
2018-11-22,1633.05,1633.05,1566.77,1580.22,2131864,1580.22
2018-11-26,1580.22,1604.23,1567.72,1596.55,1867449,1596.55
2018-11-27,1623.44,1643.61,1609.03,1634.01,1719004,1634.01
2018-11-28,1624.4,1638.81,1606.15,1629.21,1120324,1629.21
2018-11-29,1646.49,1646.49,1595.59,1595.59,1368185,1595.59
2018-11-30,1597.51,1618.64,1583.1,1592.69,2407521,1592.69
2018-12-03,1634.01,1679.14,1629.21,1658.98,2140711,1658.98
2018-12-04,1661.87,1696.44,1637.85,1638.81,2038382,1638.81
2018-12-05,1591.74,1636.89,1585.02,1619.6,1808945,1619.6
2018-12-06,1609.99,1629.21,1585.02,1606.15,2065032,1606.15
2018-12-07,1610.95,1613.84,1542.75,1554.27,2063158,1554.27
2018-12-10,1528.34,1588.85,1519.69,1576.37,2228365,1576.37
2018-12-11,1537.95,1563.89,1523.53,1541.78,3488078,1541.78
2018-12-12,1546.59,1626.31,1546.59,1622.48,2549097,1622.48
2018-12-13,1628.25,1649.38,1609.99,1627.27,1720669,1627.27
2018-12-14,1606.15,1623.44,1535.06,1562.93,2944261,1562.93
2018-12-17,1545.63,1562.93,1536.02,1544.67,1473953,1544.67
2018-12-18,1517.77,1536.02,1482.23,1531.22,2255847,1531.22
2018-12-19,1538.91,1563.89,1506.24,1547.55,2455406,1547.55
2018-12-20,1515.85,1551.39,1481.27,1488.94,1709218,1488.94
2018-12-21,1484.14,1519.69,1463.97,1482.23,2755110,1482.23
2018-12-25,1368.88,1374.64,1333.34,1356.39,2128531,1356.39
2018-12-26,1369.84,1399.61,1365.03,1396.73,1710779,1396.73
2018-12-27,1445.72,1496.64,1438.05,1485.11,2078669,1485.11
2018-12-28,1473.59,1504.32,1471.66,1486.07,1490608,1486.07
2019-01-04,1425.55,1430.35,1361.18,1396.73,2383785,1396.73
2019-01-07,1466.86,1506.24,1463.97,1487.99,2192346,1487.99
2019-01-08,1526.42,1563.89,1519.69,1532.18,3177132,1532.18
2019-01-09,1553.31,1580.22,1553.31,1561.96,2122495,1561.96
2019-01-10,1580.22,1594.63,1561.0,1585.02,2463526,1585.02
2019-01-11,1585.98,1603.27,1564.84,1594.63,2383474,1594.63
2019-01-15,1591.74,1619.6,1579.25,1613.84,1684547,1613.84
2019-01-16,1595.59,1607.1,1544.67,1582.13,1509345,1582.13
2019-01-17,1603.27,1603.27,1506.24,1526.42,2312477,1526.42
2019-01-18,1561.96,1616.72,1560.04,1611.91,2028492,1611.91
2019-01-21,1641.69,1647.47,1609.03,1623.44,1504765,1623.44
2019-01-22,1616.72,1616.72,1572.53,1589.82,1472181,1589.82
2019-01-23,1581.17,1610.95,1560.04,1585.98,1420028,1585.98
2019-01-24,1582.13,1606.15,1575.4,1599.43,777106,1599.43
2019-01-25,1604.23,1617.67,1592.69,1609.99,1134690,1609.99
2019-01-28,1631.13,1631.13,1582.13,1584.05,1163422,1584.05
2019-01-29,1571.57,1588.85,1551.39,1577.34,1362253,1577.34
2019-01-30,1594.63,1598.46,1562.93,1566.77,917953,1566.77
2019-01-31,1603.27,1616.72,1577.34,1594.63,1145725,1594.63
2019-02-01,1583.1,1594.63,1541.78,1544.67,1569099,1544.67
2019-02-04,1561.96,1593.65,1559.07,1576.37,1238165,1576.37
2019-02-05,1572.53,1593.65,1550.43,1588.85,1154677,1588.85
2019-02-06,1589.82,1596.55,1566.77,1585.02,1066609,1585.02
2019-02-07,1577.34,1580.22,1537.95,1556.18,945749,1556.18
2019-02-08,1522.56,1534.1,1467.82,1470.69,1855375,1470.69
2019-02-12,1477.43,1542.75,1465.9,1505.29,2010067,1505.29
2019-02-13,1517.77,1602.31,1509.13,1571.57,2687653,1571.57
2019-02-14,1588.85,1639.76,1584.05,1616.72,2616658,1616.72
2019-02-15,1615.76,1623.44,1593.65,1600.39,1596061,1600.39
2019-02-18,1638.81,1674.35,1614.79,1671.47,1478219,1671.47
2019-02-19,1667.64,1671.47,1636.89,1658.02,1689231,1658.02
2019-02-20,1644.57,1648.42,1606.15,1634.01,1944483,1634.01
2019-02-21,1641.69,1641.69,1570.6,1608.06,2021206,1608.06
2019-02-22,1577.34,1593.65,1547.55,1590.78,1842465,1590.78
2019-02-25,1603.27,1608.06,1577.34,1601.34,1506638,1601.34
2019-02-26,1603.27,1607.1,1553.31,1570.6,1596685,1570.6
2019-02-27,1554.27,1611.91,1552.36,1601.34,2363278,1601.34
2019-02-28,1591.74,1593.65,1554.27,1555.23,1445636,1555.23
2019-03-01,1546.59,1566.77,1539.86,1562.93,1275433,1562.93
2019-03-04,1563.89,1586.93,1558.12,1580.22,1045268,1580.22
2019-03-05,1557.16,1562.93,1529.3,1536.98,1554420,1536.98
2019-03-06,1536.02,1536.98,1506.24,1522.56,1862974,1522.56
2019-03-07,1492.8,1497.59,1443.81,1455.33,3192018,1455.33
2019-03-08,1428.44,1430.35,1368.88,1386.17,3880014,1386.17
2019-03-11,1389.05,1417.86,1363.11,1410.19,2006735,1410.19
2019-03-12,1422.67,1445.72,1412.1,1431.31,2490904,1431.31
2019-03-13,1442.85,1470.69,1420.76,1427.47,1841113,1427.47
2019-03-14,1450.52,1481.27,1448.61,1448.61,2098031,1448.61
2019-03-15,1465.9,1500.48,1459.18,1485.11,2664855,1485.11
2019-03-18,1483.18,1494.72,1456.29,1462.06,1928557,1462.06
2019-03-19,1486.07,1495.68,1470.69,1484.14,1357047,1484.14
2019-03-20,1479.35,1499.53,1462.06,1468.78,1254197,1468.78
2019-03-22,1459.18,1485.11,1450.52,1469.73,2006631,1469.73
2019-03-25,1431.31,1433.24,1392.89,1405.38,1546926,1405.38
2019-03-26,1428.44,1455.33,1414.03,1444.76,1578468,1444.76
2019-03-27,1457.36,1477.69,1445.73,1458.32,2104941,1458.32
2019-03-28,1416.69,1419.59,1388.6,1415.71,1927936,1415.71
2019-03-29,1430.24,1436.04,1412.81,1424.43,1484600,1424.43
2019-04-01,1455.41,1483.5,1455.41,1472.84,1836130,1472.84
2019-04-02,1521.26,1543.54,1513.51,1514.48,2416504,1514.48
2019-04-03,1506.74,1568.71,1496.08,1556.12,2752645,1556.12
2019-04-04,1545.47,1558.06,1528.04,1549.35,1449902,1549.35
2019-04-05,1567.74,1569.69,1544.51,1565.81,1367081,1565.81
2019-04-08,1585.18,1586.14,1494.15,1514.48,4299002,1514.48
2019-04-09,1617.12,1632.62,1578.39,1624.88,4249020,1624.88
2019-04-10,1603.57,1664.58,1584.21,1656.83,4141000,1656.83
2019-04-11,1652.96,1681.05,1632.62,1679.09,3686821,1679.09
2019-04-12,1692.66,1694.6,1612.29,1639.4,2861803,1639.4
2019-04-15,1660.71,1691.69,1653.93,1679.09,1867627,1679.09
2019-04-16,1678.13,1715.9,1660.71,1695.56,2410101,1695.56
2019-04-17,1713.97,1777.87,1711.06,1738.17,3393950,1738.17
2019-04-18,1712.99,1712.99,1653.93,1662.64,3352641,1662.64
2019-04-19,1665.54,1665.54,1612.29,1646.19,2880803,1646.19
2019-04-22,1648.12,1649.08,1584.21,1615.19,2540220,1615.19
2019-04-23,1621.01,1640.38,1610.35,1632.62,1533653,1632.62
2019-04-24,1619.06,1624.88,1571.62,1591.95,1826010,1591.95
2019-04-25,1592.92,1602.6,1549.35,1568.71,1967076,1568.71
2019-04-26,1535.79,1540.63,1513.51,1537.72,2120225,1537.72
2019-05-07,1529.98,1533.85,1478.66,1483.5,2170619,1483.5
2019-05-08,1440.9,1448.64,1423.46,1434.11,2829686,1434.11
2019-05-09,1417.65,1417.65,1354.71,1359.55,4002310,1359.55
2019-05-10,1337.29,1337.29,1245.28,1303.39,5870143,1303.39
2019-05-13,1287.89,1292.73,1254.98,1272.39,2968996,1272.39
2019-05-14,1237.54,1398.29,1220.11,1341.15,8652324,1341.15
2019-05-15,1333.4,1467.04,1333.4,1455.41,5265810,1455.41
2019-05-16,1447.67,1479.62,1390.53,1412.81,4250259,1412.81
2019-05-17,1419.59,1434.11,1401.19,1412.81,1938264,1412.81
2019-05-20,1412.81,1423.46,1370.2,1378.92,1876509,1378.92
2019-05-21,1376.01,1391.51,1351.8,1376.98,2073236,1376.98
2019-05-22,1386.66,1418.63,1384.73,1403.12,1934545,1403.12
2019-05-23,1388.6,1388.6,1355.68,1361.49,1768076,1361.49
2019-05-24,1336.32,1340.19,1298.55,1323.73,2578328,1323.73
2019-05-27,1348.89,1379.89,1340.19,1360.52,1375755,1360.52
2019-05-28,1361.49,1386.66,1356.64,1378.92,1927111,1378.92
2019-05-29,1364.4,1411.84,1351.8,1400.23,1861535,1400.23
2019-05-30,1400.23,1450.57,1399.26,1449.6,1997334,1449.6
2019-05-31,1423.46,1439.93,1401.19,1404.09,1891690,1404.09
2019-06-03,1355.68,1372.14,1316.95,1329.53,1969450,1329.53
2019-06-04,1347.93,1410.87,1343.09,1404.09,2204079,1404.09
2019-06-05,1437.99,1470.91,1425.4,1458.32,1977195,1458.32
2019-06-06,1361.49,1387.63,1321.78,1351.8,4804919,1351.8
2019-06-07,1367.3,1385.7,1355.68,1372.14,1676785,1372.14
2019-06-10,1401.19,1413.78,1384.73,1394.41,1599540,1394.41
2019-06-11,1394.41,1443.8,1376.01,1432.17,1199061,1432.17
2019-06-12,1418.63,1438.95,1410.87,1435.08,1644255,1435.08
2019-06-13,1425.4,1429.27,1361.49,1384.73,2285868,1384.73
2019-06-14,1373.1,1405.07,1366.33,1384.73,2344215,1384.73
2019-06-17,1371.17,1393.44,1360.52,1377.96,1301814,1377.96
2019-06-18,1360.52,1364.4,1313.06,1323.73,2015303,1323.73
2019-06-19,1379.89,1383.76,1357.62,1369.23,1611416,1369.23
2019-06-20,1352.77,1363.42,1325.66,1336.32,2246730,1336.32
2019-06-21,1363.42,1389.56,1350.84,1352.77,2475368,1352.77
2019-06-24,1369.23,1404.09,1362.45,1387.63,1385256,1387.63
2019-06-25,1398.29,1422.49,1389.56,1390.53,1703842,1390.53
2019-06-26,1402.16,1437.02,1397.32,1411.84,1830244,1411.84
2019-06-27,1445.73,1465.1,1435.08,1455.41,2288244,1455.41
2019-06-28,1443.8,1448.64,1405.07,1431.2,2256643,1431.2
2019-07-01,1460.27,1460.27,1434.11,1449.6,1676165,1449.6
2019-07-02,1457.36,1460.27,1421.53,1456.38,1744427,1456.38
2019-07-03,1432.17,1432.17,1400.23,1422.49,2010449,1422.49
2019-07-04,1434.11,1446.71,1429.27,1438.95,1130077,1438.95
2019-07-05,1450.57,1469.94,1437.99,1460.27,1179337,1460.27
2019-07-08,1463.16,1466.06,1429.27,1435.08,939958,1435.08
2019-07-09,1453.48,1455.41,1429.27,1442.83,970320,1442.83
2019-07-10,1428.3,1469.94,1423.46,1455.41,1782327,1455.41
2019-07-11,1461.23,1482.53,1459.29,1476.72,1248011,1476.72
2019-07-12,1486.4,1488.34,1440.9,1455.41,1315962,1455.41
2019-07-16,1440.9,1450.57,1408.93,1408.93,1452484,1408.93
2019-07-17,1395.37,1395.37,1368.26,1375.04,2184045,1375.04
2019-07-18,1368.26,1372.14,1346.96,1353.74,1522089,1353.74
2019-07-19,1354.71,1383.76,1348.89,1370.2,1318750,1370.2
2019-07-22,1379.89,1401.19,1364.4,1374.07,1446804,1374.07
2019-07-23,1362.45,1386.66,1344.06,1383.76,1406633,1383.76
2019-07-24,1402.16,1406.03,1364.4,1370.2,1749796,1370.2
2019-07-25,1386.66,1402.16,1360.52,1394.41,1470556,1394.41
2019-07-26,1409.9,1412.81,1366.33,1376.98,1480883,1376.98
2019-07-29,1374.07,1378.92,1353.74,1360.52,1095068,1360.52
2019-07-30,1370.2,1401.19,1370.2,1393.44,1353243,1393.44
2019-07-31,1385.7,1404.09,1379.89,1379.89,1357786,1379.89
2019-08-01,1380.86,1386.66,1355.68,1382.79,1353759,1382.79
2019-08-02,1336.32,1338.25,1298.55,1303.39,2772370,1303.39
2019-08-05,1290.8,1291.76,1231.72,1247.23,2295783,1247.23
2019-08-06,1206.55,1253.03,1193.97,1245.28,2106180,1245.28
2019-08-07,1223.01,1228.82,1199.78,1218.17,2206557,1218.17
2019-08-08,1206.55,1222.05,1135.86,1138.77,3789574,1138.77
2019-08-09,1194.94,1204.61,1135.86,1198.81,4004995,1198.81
2019-08-13,1169.75,1201.71,1167.82,1178.48,2120741,1178.48
2019-08-14,1201.71,1222.05,1190.08,1198.81,1944770,1198.81
2019-08-15,1169.75,1207.52,1163.94,1198.81,1737818,1198.81
2019-08-16,1176.53,1195.9,1164.92,1182.34,1729556,1182.34
2019-08-19,1207.52,1240.45,1199.78,1220.11,1607284,1220.11
2019-08-20,1222.05,1233.67,1207.52,1226.89,1263811,1226.89
2019-08-21,1198.81,1200.75,1184.28,1190.08,1521675,1190.08
2019-08-22,1199.78,1202.68,1179.44,1184.28,1321745,1184.28
2019-08-23,1184.28,1214.31,1180.41,1184.28,1308630,1184.28
2019-08-26,1144.58,1175.57,1143.6,1165.88,1324636,1165.88
2019-08-27,1186.22,1203.64,1178.48,1178.48,1551003,1178.48
2019-08-28,1180.41,1194.94,1179.44,1179.44,1000577,1179.44
2019-08-29,1186.22,1197.84,1170.72,1183.31,1096824,1183.31
2019-08-30,1201.71,1206.55,1189.12,1195.9,1527148,1195.9
2019-09-02,1204.61,1205.59,1182.34,1191.05,1011007,1191.05
2019-09-03,1188.15,1219.14,1188.15,1209.45,1017513,1209.45
2019-09-04,1203.64,1228.82,1200.75,1222.05,1453827,1222.05
2019-09-05,1241.42,1279.18,1238.51,1260.79,2512442,1260.79
2019-09-06,1277.25,1277.25,1240.45,1253.03,1987007,1253.03
2019-09-09,1232.7,1252.06,1224.95,1252.06,1247495,1252.06
2019-09-10,1281.12,1322.76,1279.18,1315.01,2074269,1315.01
2019-09-11,1346.96,1363.42,1341.15,1357.62,2621804,1357.62
2019-09-12,1386.66,1399.26,1379.89,1385.7,2312305,1385.7
2019-09-13,1391.51,1392.47,1370.2,1390.53,2497468,1390.53
2019-09-17,1474.78,1501.9,1451.54,1468.97,3701175,1468.97
2019-09-18,1440.9,1441.86,1413.78,1435.08,2751407,1435.08
2019-09-19,1438.95,1438.95,1397.32,1403.12,2774849,1403.12
2019-09-20,1408.93,1410.87,1390.53,1398.29,1960673,1398.29
2019-09-24,1395.37,1406.03,1377.96,1388.6,1797094,1388.6
2019-09-25,1374.07,1374.07,1348.89,1359.55,2326143,1359.55
2019-09-26,1386.66,1407.0,1377.96,1393.44,1896233,1393.44
2019-09-27,1382.79,1394.41,1357.62,1368.26,1415926,1368.26
2019-09-30,1373.1,1391.51,1360.52,1368.26,1590039,1368.26
2019-10-01,1363.42,1389.56,1362.45,1377.96,1025982,1377.96
2019-10-02,1385.7,1399.26,1373.1,1396.35,1594790,1396.35
2019-10-03,1366.33,1372.14,1348.89,1354.71,1312038,1354.71
2019-10-04,1338.25,1341.15,1311.13,1315.01,1665530,1315.01
2019-10-07,1322.76,1333.4,1303.39,1330.5,1226944,1330.5
2019-10-08,1339.22,1368.26,1339.22,1350.84,1061919,1350.84
2019-10-09,1356.64,1359.55,1336.32,1339.22,1377614,1339.22
2019-10-10,1350.84,1357.62,1315.01,1344.06,969699,1344.06
2019-10-11,1366.33,1395.37,1349.87,1392.47,1864426,1392.47
2019-10-15,1418.63,1425.4,1411.84,1420.56,1297477,1420.56
2019-10-16,1435.08,1444.76,1423.46,1433.14,1527665,1433.14
2019-10-17,1428.3,1430.24,1410.87,1425.4,725571,1425.4
2019-10-18,1433.14,1465.1,1425.4,1460.27,1464463,1460.27
2019-10-21,1459.29,1464.13,1442.83,1460.27,799821,1460.27
2019-10-23,1488.34,1498.99,1460.27,1487.38,1260817,1487.38
2019-10-24,1503.84,1542.57,1501.9,1534.81,2049174,1534.81
2019-10-25,1527.07,1546.44,1519.33,1539.67,1611623,1539.67
2019-10-28,1557.09,1577.43,1556.12,1559.03,1393310,1559.03
2019-10-29,1566.78,1585.18,1559.03,1560.0,1416237,1560.0
2019-10-30,1539.67,1546.44,1512.54,1526.1,1609350,1526.1
2019-10-31,1540.63,1544.51,1528.04,1534.81,1130077,1534.81
2019-11-01,1501.9,1522.24,1495.12,1519.33,1135964,1519.33
2019-11-05,1540.63,1549.35,1527.07,1548.37,1861535,1548.37
2019-11-06,1549.35,1573.55,1537.72,1572.58,1704771,1572.58
2019-11-07,1554.18,1561.93,1535.79,1553.22,1253071,1553.22
2019-11-08,1591.95,1604.55,1579.37,1592.92,2587002,1592.92
2019-11-11,1574.52,1590.01,1564.84,1569.69,928599,1569.69
2019-11-12,1581.3,1584.21,1524.17,1581.3,2555814,1581.3
2019-11-13,1614.22,1614.22,1574.52,1596.79,2211308,1596.79
2019-11-14,1592.92,1663.61,1591.95,1653.93,2052170,1653.93
2019-11-15,1638.43,1673.3,1637.46,1661.68,1522294,1661.68
2019-11-18,1662.64,1671.35,1634.56,1645.22,1381229,1645.22
2019-11-19,1660.71,1675.23,1636.49,1642.31,1619470,1642.31
2019-11-20,1619.06,1626.82,1571.62,1581.3,2434060,1581.3
2019-11-21,1581.3,1604.55,1555.15,1603.57,2443664,1603.57
2019-11-22,1598.73,1605.51,1564.84,1574.52,1666149,1574.52
2019-11-25,1582.27,1582.27,1554.18,1568.71,1671622,1568.71
2019-11-26,1578.39,1594.85,1560.97,1578.39,1925871,1578.39
2019-11-27,1570.65,1578.39,1536.76,1536.76,2275851,1536.76
2019-11-28,1543.54,1553.22,1537.72,1553.22,962575,1553.22
2019-11-29,1543.54,1563.88,1537.72,1540.63,1296651,1540.63
2019-12-02,1537.72,1575.48,1533.85,1570.65,1079578,1570.65
2019-12-03,1549.35,1589.04,1547.41,1584.21,1366565,1584.21
2019-12-04,1564.84,1596.79,1560.97,1594.85,1556994,1594.85
2019-12-05,1571.62,1600.67,1564.84,1600.67,2396470,1600.67
2019-12-06,1617.12,1636.49,1610.35,1636.49,1503912,1636.49
2019-12-09,1668.45,1693.63,1664.58,1690.72,1612861,1690.72
2019-12-10,1690.72,1697.5,1645.22,1646.19,1894890,1646.19
2019-12-11,1635.52,1635.52,1612.29,1619.06,1704358,1619.06
2019-12-12,1628.75,1646.19,1618.1,1632.62,1314000,1632.62
2019-12-13,1671.35,1690.72,1650.05,1686.86,2752542,1686.86
2019-12-16,1669.42,1693.63,1662.64,1690.72,954932,1690.72
2019-12-17,1703.32,1736.24,1697.5,1734.29,1428422,1734.29
2019-12-18,1743.02,1764.32,1736.24,1741.07,1912343,1741.07
2019-12-19,1725.58,1739.13,1718.8,1723.65,997686,1723.65
2019-12-20,1735.27,1760.44,1728.49,1747.85,1435342,1747.85
2019-12-23,1737.2,1738.17,1679.09,1691.69,1377407,1691.69
2019-12-24,1717.83,1719.77,1691.69,1693.63,808289,1693.63
2019-12-25,1687.82,1687.82,1673.3,1677.16,416486,1677.16
2019-12-26,1688.79,1698.46,1685.88,1691.69,529978,1691.69
2019-12-27,1708.16,1715.9,1701.38,1707.19,682508,1707.19
2019-12-30,1698.46,1702.35,1682.01,1699.43,604126,1699.43
2020-01-06,1686.86,1692.66,1662.64,1676.2,1785632,1676.2
2020-01-07,1690.72,1755.6,1686.86,1745.92,1884254,1745.92
2020-01-08,1694.6,1700.41,1657.79,1682.01,1552448,1682.01
2020-01-09,1705.25,1708.16,1640.38,1657.79,2228658,1657.79
2020-01-10,1656.83,1676.2,1641.34,1672.32,1599437,1672.32
2020-01-14,1658.76,1679.09,1648.12,1651.98,1234276,1651.98
2020-01-15,1620.04,1633.59,1607.45,1616.16,2080981,1616.16
2020-01-16,1616.16,1623.91,1595.82,1595.82,1843773,1595.82
2020-01-17,1593.89,1612.29,1582.27,1608.41,1978435,1608.41
2020-01-20,1614.22,1643.28,1614.22,1634.56,742610,1634.56
2020-01-21,1634.56,1646.19,1621.97,1627.78,1114070,1627.78
2020-01-22,1602.6,1629.72,1597.76,1621.97,1217752,1621.97
2020-01-23,1602.6,1614.22,1571.62,1574.52,1675030,1574.52
2020-01-24,1590.01,1610.35,1585.18,1600.67,1006773,1600.67
2020-01-27,1573.55,1603.57,1564.84,1586.14,1196995,1586.14
2020-01-28,1564.84,1594.85,1559.03,1573.55,1519815,1573.55
2020-01-29,1577.43,1608.41,1575.48,1598.73,1643842,1598.73
2020-01-30,1577.43,1597.76,1529.01,1540.63,1293553,1540.63
2020-01-31,1555.15,1560.0,1532.88,1546.44,1486046,1546.44
2020-02-03,1496.08,1508.68,1484.47,1498.03,1329698,1498.03
2020-02-04,1485.43,1485.43,1459.29,1470.91,2094923,1470.91
2020-02-05,1498.99,1502.87,1483.5,1486.4,1452588,1486.4
2020-02-06,1528.04,1529.98,1514.48,1517.39,1122642,1517.39
2020-02-07,1511.58,1522.24,1499.96,1510.61,1265567,1510.61
2020-02-10,1496.08,1500.93,1478.66,1484.47,1061713,1484.47
2020-02-12,1503.84,1507.7,1474.78,1484.47,1908108,1484.47
2020-02-13,1499.96,1503.84,1452.5,1479.62,1856991,1479.62
2020-02-14,1468.97,1547.41,1448.64,1539.67,3291919,1539.67
2020-02-17,1530.95,1539.67,1484.47,1505.77,1147942,1505.77
2020-02-18,1484.47,1502.87,1466.06,1492.21,1444016,1492.21
2020-02-19,1487.38,1511.58,1481.57,1508.68,1253587,1508.68
2020-02-20,1527.07,1532.88,1487.38,1501.9,1322055,1501.9
2020-02-21,1492.21,1533.85,1481.57,1516.42,1448973,1516.42
2020-02-25,1435.08,1470.91,1431.2,1452.5,1637749,1452.5
2020-02-26,1426.37,1426.37,1378.92,1401.19,2305077,1401.19
2020-02-27,1376.98,1376.98,1340.19,1353.74,2242391,1353.74
2020-02-28,1309.2,1323.73,1272.39,1283.05,3134226,1283.05
2020-03-02,1248.19,1321.78,1246.25,1306.29,2396366,1306.29
2020-03-03,1328.56,1338.25,1290.8,1293.71,2095336,1293.71
2020-03-04,1269.49,1283.05,1258.84,1266.58,1369353,1266.58
2020-03-05,1302.42,1304.36,1261.75,1275.31,1644462,1275.31
