Date,Open,High,Low,Close,Volume,Adj Close
2014-02-27,275.526,277.205,272.177,273.857,497919.0,273.857
2014-02-28,272.177,273.022,268.829,269.673,705687.0,269.673
2014-03-03,267.994,271.353,264.636,270.508,727179.0,270.508
2014-03-04,268.829,273.857,266.305,272.177,459711.0,272.177
2014-03-05,275.526,275.526,270.508,272.177,538518.0,272.177
2014-03-06,268.829,278.049,268.829,277.205,828674.0,277.205
2014-03-07,279.719,282.223,277.205,280.544,357022.0,280.544
2014-03-10,281.388,282.223,278.884,280.544,331947.0,280.544
2014-03-11,280.544,284.746,280.544,283.077,456128.0,283.077
2014-03-12,280.544,281.388,273.857,274.711,392843.0,274.711
2014-03-13,274.711,276.361,273.022,275.526,397618.0,275.526
2014-03-14,272.177,273.857,266.305,267.994,1268085.0,267.994
2014-03-17,267.15,267.994,260.473,262.142,725985.0,262.142
2014-03-18,267.994,270.508,265.461,266.305,1062706.0,266.305
2014-03-19,267.994,270.508,261.297,264.636,900317.0,264.636
2014-03-20,266.305,266.305,256.27,257.104,1106889.0,257.104
2014-03-24,261.297,270.508,259.628,264.636,1005394.0,264.636
2014-03-25,264.636,274.711,264.636,267.994,980318.0,267.994
2014-03-26,270.508,276.361,268.829,274.711,1272861.0,274.711
2014-03-27,273.857,283.077,269.673,281.388,1348087.0,281.388
2014-03-28,279.719,285.591,277.205,284.746,1288384.0,284.746
2014-03-31,286.416,286.416,275.526,283.902,952855.0,283.902
2014-04-01,285.591,287.25,281.388,285.591,1028078.0,285.591
2014-04-02,286.416,288.085,281.388,281.388,1128382.0,281.388
2014-04-03,283.077,284.746,277.205,277.205,846583.0,277.205
2014-04-04,274.711,278.049,270.508,273.857,1056738.0,273.857
2014-04-07,271.353,274.711,267.994,269.673,626878.0,269.673
2014-04-08,267.15,269.673,263.821,265.461,668671.0,265.461
2014-04-09,263.821,265.461,257.949,257.949,1005394.0,257.949
2014-04-10,261.297,262.977,259.628,260.473,747478.0,260.473
2014-04-11,256.27,263.821,254.591,261.297,1134350.0,261.297
2014-04-14,259.628,265.461,259.628,261.297,711655.0,261.297
2014-04-15,263.821,267.994,262.142,265.461,985095.0,265.461
2014-04-16,267.994,276.361,267.994,274.711,801210.0,274.711
2014-04-17,276.361,287.25,276.361,285.591,1835261.0,285.591
2014-04-18,286.416,287.25,280.544,284.746,741507.0,284.746
2014-04-21,284.746,289.764,282.223,286.416,1226293.0,286.416
2014-04-22,288.92,298.965,287.25,294.802,2164817.0,294.802
2014-04-23,295.646,297.286,288.92,293.122,901509.0,293.122
2014-04-24,292.278,298.14,288.92,297.286,896734.0,297.286
2014-04-25,296.471,304.847,291.453,304.002,1483014.0,304.002
2014-04-28,303.178,303.178,297.286,299.81,645982.0,299.81
2014-04-30,301.489,301.489,294.802,299.81,728372.0,299.81
2014-05-01,299.81,302.333,293.122,302.333,597027.0,302.333
2014-05-02,300.654,300.654,295.646,298.965,452546.0,298.965
2014-05-07,293.967,296.471,280.544,283.077,1571374.0,283.077
2014-05-08,283.902,287.25,278.049,278.049,1492569.0,278.049
2014-05-09,277.205,280.544,274.711,277.205,930167.0,277.205
2014-05-12,278.049,279.719,277.205,278.049,900317.0,278.049
2014-05-13,281.388,283.902,279.719,283.077,556428.0,283.077
2014-05-14,282.223,285.591,278.884,280.544,1274054.0,280.544
2014-05-15,279.719,285.591,260.473,284.746,3036478.0,284.746
2014-05-16,280.544,280.544,262.142,263.821,1818543.0,263.821
2014-05-19,262.142,262.977,254.591,257.949,1797050.0,257.949
2014-05-20,257.949,262.977,257.949,261.297,1385102.0,261.297
2014-05-21,260.473,262.977,257.104,260.473,1246590.0,260.473
2014-05-22,259.628,262.977,257.949,262.142,1116438.0,262.142
2014-05-23,262.142,266.305,261.297,265.461,1578538.0,265.461
2014-05-26,265.461,265.461,261.297,263.821,757030.0,263.821
2014-05-27,263.821,267.994,263.821,266.305,814344.0,266.305
2014-05-28,267.994,275.526,267.994,271.353,948080.0,271.353
2014-05-29,270.508,273.857,267.15,270.508,349857.0,270.508
2014-05-30,272.177,273.857,270.508,270.508,1142709.0,270.508
2014-06-02,274.711,278.884,273.857,276.361,1050766.0,276.361
2014-06-03,277.205,278.049,272.177,273.022,741507.0,273.022
2014-06-04,271.353,284.746,270.508,282.223,1486598.0,282.223
2014-06-05,284.746,286.416,280.544,282.223,813151.0,282.223
2014-06-06,284.746,288.92,283.902,288.085,1237039.0,288.085
2014-06-09,288.92,291.453,286.416,287.25,746283.0,287.25
2014-06-10,286.416,290.599,283.077,283.902,889571.0,283.902
2014-06-11,283.902,299.81,283.902,298.965,3564250.0,298.965
2014-06-12,293.967,300.654,289.764,298.965,1552271.0,298.965
2014-06-13,298.965,298.965,292.278,297.286,1506895.0,297.286
2014-06-16,297.286,297.286,290.599,294.802,734344.0,294.802
2014-06-17,294.802,297.286,291.453,296.471,969570.0,296.471
2014-06-18,296.471,301.489,296.471,300.654,1004199.0,300.654
2014-06-19,300.654,309.03,298.965,305.682,1568988.0,305.682
2014-06-20,305.682,311.544,304.847,310.709,1443611.0,310.709
2014-06-23,310.709,311.544,306.526,309.03,580310.0,309.03
2014-06-24,309.865,311.544,304.002,311.544,679415.0,311.544
2014-06-25,309.865,314.892,309.03,310.709,589863.0,310.709
2014-06-26,337.497,340.02,329.131,337.497,5309955.0,337.497
2014-06-27,337.497,337.497,320.745,329.965,3477083.0,329.965
2014-06-30,329.131,333.314,326.627,329.965,2711696.0,329.965
2014-07-01,330.8,334.158,328.306,330.8,2025115.0,330.8
2014-07-02,333.314,333.314,329.131,329.965,1100918.0,329.965
2014-07-03,328.306,329.131,324.103,325.792,1334951.0,325.792
2014-07-04,328.306,329.965,323.278,329.131,1290772.0,329.131
2014-07-07,328.306,329.965,327.461,329.965,634043.0,329.965
2014-07-08,329.131,332.469,324.948,331.644,1001810.0,331.644
2014-07-09,327.461,330.8,325.792,327.461,668671.0,327.461
2014-07-10,327.461,329.965,323.278,324.948,739119.0,324.948
2014-07-11,319.91,327.461,318.251,327.461,595832.0,327.461
2014-07-14,324.103,329.131,322.424,326.627,731955.0,326.627
2014-07-15,329.131,331.644,328.306,329.965,663893.0,329.965
2014-07-16,327.461,333.314,325.792,330.8,1028078.0,330.8
2014-07-17,332.469,339.186,332.469,334.993,1299130.0,334.993
2014-07-18,329.131,336.672,325.792,334.993,808374.0,334.993
2014-07-22,340.02,358.452,340.02,355.928,2567217.0,355.928
2014-07-23,355.928,365.139,355.928,359.286,1424505.0,359.286
2014-07-24,355.928,357.607,351.745,355.928,1259727.0,355.928
2014-07-25,360.121,371.855,359.286,365.139,1836454.0,365.139
2014-07-28,368.487,380.222,366.808,373.515,1644211.0,373.515
2014-07-29,376.873,380.222,371.855,376.038,1090170.0,376.038
2014-07-30,376.038,376.873,371.001,374.369,1235844.0,374.369
2014-07-31,376.038,376.038,371.001,373.515,797627.0,373.515
2014-08-01,366.808,373.515,365.973,371.001,932555.0,371.001
2014-08-04,371.001,376.873,368.487,375.194,997034.0,375.194
2014-08-05,372.68,378.552,370.176,370.176,1436446.0,370.176
2014-08-06,369.332,376.873,369.332,370.176,1529584.0,370.176
2014-08-07,366.808,376.873,363.469,374.369,1563018.0,374.369
2014-08-08,421.257,426.275,395.304,407.864,7898667.0,407.864
2014-08-11,418.744,463.138,416.22,458.1,7091484.0,458.1
2014-08-12,452.238,476.551,437.99,439.679,8673607.0,439.679
2014-08-13,443.872,445.541,428.789,430.468,4909950.0,430.468
2014-08-14,435.496,448.88,427.11,446.386,4748751.0,446.386
2014-08-15,442.193,463.972,439.679,453.082,4452626.0,453.082
2014-08-18,458.1,468.155,451.403,463.972,3410218.0,463.972
2014-08-19,466.476,471.504,458.945,467.321,1750481.0,467.321
2014-08-20,468.155,469.825,459.779,463.138,1743319.0,463.138
2014-08-21,465.642,465.642,454.762,463.972,1577345.0,463.972
2014-08-22,463.972,464.807,446.386,448.88,2195865.0,448.88
2014-08-25,449.724,463.138,448.045,458.945,1971381.0,458.945
2014-08-26,457.266,475.697,457.266,472.338,3139169.0,472.338
2014-08-27,470.65,480.715,465.642,469.825,3459172.0,469.825
2014-08-28,470.65,474.862,461.458,464.807,3263350.0,464.807
2014-08-29,458.1,461.458,455.577,458.945,1492569.0,458.945
2014-09-01,460.604,467.321,457.266,466.476,1488985.0,466.476
2014-09-02,468.99,468.99,458.945,462.283,1904515.0,462.283
2014-09-03,466.476,466.476,457.266,460.604,2782145.0,460.604
2014-09-04,458.945,462.283,452.238,453.907,2119446.0,453.907
2014-09-05,458.1,461.458,453.907,455.577,1959442.0,455.577
2014-09-08,453.907,462.283,450.559,460.604,1400624.0,460.604
2014-09-09,459.779,467.321,458.1,458.945,1909293.0,458.945
2014-09-10,454.762,458.945,441.358,452.238,1762422.0,452.238
2014-09-11,453.082,453.082,437.155,439.679,1428088.0,439.679
2014-09-12,443.037,446.386,435.496,438.834,1521226.0,438.834
2014-09-16,436.34,441.358,434.651,439.679,845390.0,439.679
2014-09-17,440.504,442.193,436.34,437.155,657924.0,437.155
2014-09-18,441.358,442.193,432.972,434.651,835837.0,434.651
2014-09-19,438.834,445.541,437.155,441.358,2008398.0,441.358
2014-09-22,439.679,440.504,430.468,436.34,1280026.0,436.34
2014-09-24,434.651,456.431,432.137,454.762,2291390.0,454.762
2014-09-25,456.431,456.431,449.724,453.082,1030469.0,453.082
2014-09-26,444.706,458.1,444.706,457.266,878822.0,457.266
2014-09-29,460.604,468.99,457.266,464.807,1241816.0,464.807
2014-09-30,461.458,463.972,452.238,461.458,1323011.0,461.458
2014-10-01,463.138,463.138,448.88,448.88,828674.0,448.88
2014-10-02,442.193,442.193,426.275,426.275,2238851.0,426.275
2014-10-03,422.936,441.358,422.072,436.34,1739736.0,436.34
2014-10-06,442.193,442.193,433.807,437.155,1065093.0,437.155
2014-10-07,437.99,437.99,425.45,425.45,1167785.0,425.45
2014-10-08,418.744,428.789,417.899,426.275,1346893.0,426.275
2014-10-09,425.45,426.275,396.974,397.808,2023922.0,397.808
2014-10-10,384.395,393.625,382.735,388.588,2970805.0,388.588
2014-10-14,376.873,385.249,375.194,380.222,1290772.0,380.222
2014-10-15,380.222,392.781,380.222,390.277,1453162.0,390.277
2014-10-16,379.387,385.249,375.194,376.038,1510477.0,376.038
2014-10-17,376.873,383.56,371.855,372.68,1480626.0,372.68
2014-10-20,383.56,396.974,383.56,395.304,1528388.0,395.304
2014-10-21,394.45,399.468,388.588,394.45,1787497.0,394.45
2014-10-22,402.836,410.368,400.303,409.533,1928395.0,409.533
2014-10-23,406.999,414.551,400.303,409.533,2952897.0,409.533
2014-10-24,413.716,414.551,401.147,402.836,1344502.0,402.836
2014-10-27,404.505,408.688,401.147,405.34,1270475.0,405.34
2014-10-28,404.505,408.688,399.468,400.303,1403012.0,400.303
2014-10-29,403.671,409.533,402.836,404.505,1850783.0,404.505
2014-10-30,401.982,410.368,398.633,401.147,2043026.0,401.147
2014-10-31,406.175,412.047,396.139,410.368,4243667.0,410.368
2014-11-04,428.789,431.303,411.202,412.047,2328405.0,412.047
2014-11-05,412.047,425.45,411.202,423.761,2323630.0,423.761
2014-11-06,428.789,430.468,419.578,422.072,1524806.0,422.072
2014-11-07,422.072,423.761,412.891,414.551,1320623.0,414.551
2014-11-10,412.891,415.385,406.175,407.864,998230.0,407.864
2014-11-11,406.999,412.047,401.982,411.202,1087783.0,411.202
2014-11-12,413.716,417.055,386.074,387.753,3628727.0,387.753
2014-11-13,387.753,392.781,380.222,386.074,2134969.0,386.074
2014-11-14,391.946,391.946,378.552,391.102,2462137.0,391.102
2014-11-17,388.588,391.102,376.873,379.387,1797050.0,379.387
2014-11-18,383.56,395.304,383.56,394.45,1621524.0,394.45
2014-11-19,397.808,407.864,397.808,403.671,1479432.0,403.671
2014-11-20,406.175,410.368,397.808,397.808,853747.0,397.808
2014-11-21,397.808,400.303,390.277,398.633,1253754.0,398.633
2014-11-25,399.468,401.982,391.946,393.625,920616.0,393.625
2014-11-26,391.946,396.974,391.102,394.45,794046.0,394.45
2014-11-27,396.974,409.533,396.139,404.505,2292582.0,404.505
2014-11-28,406.175,417.055,403.671,411.202,1757647.0,411.202
2014-12-01,412.891,415.385,406.175,411.202,1004199.0,411.202
2014-12-02,409.533,415.385,406.175,414.551,1176142.0,414.551
2014-12-03,414.551,417.055,406.999,408.688,1122410.0,408.688
2014-12-04,409.533,411.202,403.671,405.34,803599.0,405.34
2014-12-05,402.836,402.836,397.808,399.468,788074.0,399.468
2014-12-08,396.139,399.468,395.304,396.974,913451.0,396.974
2014-12-09,393.625,397.808,386.918,386.918,675834.0,386.918
2014-12-10,386.074,390.277,380.222,383.56,1014945.0,383.56
2014-12-11,379.387,388.588,376.873,387.753,1328982.0,387.753
2014-12-12,382.735,396.139,382.735,391.102,1871082.0,391.102
2014-12-15,388.588,390.277,382.735,383.56,1098530.0,383.56
2014-12-16,377.698,381.056,374.369,374.369,1526001.0,374.369
2014-12-17,373.515,380.222,372.68,372.68,1143903.0,372.68
2014-12-18,383.56,388.588,378.552,385.249,1309878.0,385.249
2014-12-19,393.625,395.304,387.753,390.277,1088976.0,390.277
2014-12-22,389.432,390.277,379.387,382.735,1466297.0,382.735
2014-12-24,389.432,389.432,380.222,382.735,730761.0,382.735
2014-12-25,379.387,383.56,378.552,381.901,880018.0,381.901
2014-12-26,378.552,389.432,378.552,388.588,1237039.0,388.588
2014-12-29,392.781,402.836,391.946,401.982,1884216.0,401.982
2014-12-30,403.671,403.671,394.45,400.303,1271667.0,400.303
2015-01-05,399.468,401.147,392.781,398.633,1013752.0,398.633
2015-01-06,390.277,391.946,381.056,382.735,1786304.0,382.735
2015-01-07,381.901,385.249,376.873,376.873,970765.0,376.873
2015-01-08,379.387,382.735,375.194,376.873,936137.0,376.873
2015-01-09,379.387,381.056,375.194,376.873,1109276.0,376.873
2015-01-13,373.515,373.515,369.332,373.515,684191.0,373.515
2015-01-14,371.855,374.369,365.973,366.808,734344.0,366.808
2015-01-15,366.808,379.387,366.808,376.873,1124799.0,376.873
2015-01-16,367.653,371.855,363.469,371.001,1093754.0,371.001
2015-01-19,371.001,373.515,365.973,370.176,679415.0,370.176
2015-01-20,369.332,371.855,365.139,368.487,1090170.0,368.487
2015-01-21,368.487,368.487,362.635,365.973,870464.0,365.973
2015-01-22,365.139,365.973,357.607,360.956,926586.0,360.956
2015-01-23,363.469,364.304,359.286,362.635,715238.0,362.635
2015-01-26,359.286,364.304,357.607,359.286,720015.0,359.286
2015-01-27,360.121,364.304,359.286,363.469,810763.0,363.469
2015-01-28,361.8,366.808,360.956,364.304,1090170.0,364.304
2015-01-29,361.8,363.469,358.452,359.286,803599.0,359.286
2015-01-30,363.469,363.469,354.249,355.093,1319429.0,355.093
2015-02-02,351.745,351.745,344.194,345.873,1117635.0,345.873
2015-02-03,347.552,351.745,346.717,348.387,1140321.0,348.387
2015-02-04,351.745,359.286,351.745,355.093,894346.0,355.093
2015-02-05,355.928,357.607,351.745,355.093,914646.0,355.093
2015-02-06,355.928,357.607,353.414,355.093,1043603.0,355.093
2015-02-09,359.286,360.121,354.249,356.773,838225.0,356.773
2015-02-10,356.773,359.286,355.093,355.928,602996.0,355.928
2015-02-12,361.8,366.808,358.452,358.452,992258.0,358.452
2015-02-13,361.8,362.635,357.607,359.286,1048379.0,359.286
2015-02-16,376.038,382.735,367.653,370.176,2669903.0,370.176
2015-02-17,367.653,367.653,361.8,365.139,1317041.0,365.139
2015-02-18,364.304,374.369,364.304,365.973,1638243.0,365.973
2015-02-19,366.808,374.369,366.808,374.369,1195247.0,374.369
2015-02-20,376.038,383.56,375.194,382.735,1412566.0,382.735
2015-02-23,387.753,390.277,385.249,388.588,1579735.0,388.588
2015-02-24,390.277,394.45,386.918,393.625,1666899.0,393.625
2015-02-25,395.304,399.468,392.781,397.808,1430475.0,397.808
2015-02-26,399.468,402.836,399.468,401.982,1078231.0,401.982
2015-02-27,401.147,405.34,395.304,400.303,1691972.0,400.303
2015-03-02,401.147,401.982,395.304,398.633,1000618.0,398.633
2015-03-03,396.974,401.147,390.277,394.45,1333758.0,394.45
2015-03-04,390.277,391.946,385.249,388.588,1031661.0,388.588
2015-03-05,386.074,387.753,384.395,386.918,697326.0,386.918
2015-03-06,389.432,393.625,385.249,386.918,1319429.0,386.918
2015-03-09,384.395,385.249,380.222,381.901,913451.0,381.901
2015-03-10,384.395,385.249,380.222,381.901,692550.0,381.901
2015-03-11,378.552,396.139,378.552,394.45,1494955.0,394.45
2015-03-12,396.974,403.671,396.974,401.147,1371968.0,401.147
2015-03-13,404.505,404.505,392.781,396.974,1584510.0,396.974
2015-03-16,397.808,399.468,393.625,397.808,648370.0,397.808
2015-03-17,399.468,401.982,395.304,398.633,714044.0,398.633
2015-03-18,400.303,400.303,395.304,398.633,527771.0,398.633
2015-03-19,396.974,396.974,389.432,393.625,606579.0,393.625
2015-03-20,394.45,394.45,387.753,393.625,854943.0,393.625
2015-03-23,395.304,396.139,390.277,395.304,796436.0,395.304
2015-03-24,394.45,417.899,394.45,415.385,2706918.0,415.385
2015-03-25,423.761,433.807,419.578,433.807,3584550.0,433.807
2015-03-26,427.11,441.358,421.257,437.99,2711696.0,437.99
2015-03-27,437.155,440.504,426.275,429.643,1712272.0,429.643
2015-03-30,427.11,427.11,415.385,422.936,1859142.0,422.936
2015-03-31,431.303,435.496,422.072,424.596,1006587.0,424.596
2015-04-01,422.936,425.45,412.891,422.072,1072260.0,422.072
2015-04-02,422.072,434.651,422.072,430.468,1401820.0,430.468
2015-04-03,432.972,435.496,430.468,432.972,736732.0,432.972
2015-04-06,431.303,432.137,427.11,428.789,427471.0,428.789
2015-04-07,432.137,437.99,430.468,434.651,911062.0,434.651
2015-04-08,434.651,447.21,434.651,441.358,1054349.0,441.358
2015-04-09,443.872,447.21,438.834,444.706,1505701.0,444.706
2015-04-10,446.386,448.88,440.504,446.386,1079423.0,446.386
2015-04-13,443.037,448.88,441.358,443.037,579116.0,443.037
2015-04-14,441.358,448.88,441.358,448.88,642400.0,448.88
2015-04-15,445.541,455.577,445.541,455.577,1332562.0,455.577
2015-04-16,455.577,456.431,443.872,448.045,895539.0,448.045
2015-04-17,446.386,446.386,432.972,432.972,1093754.0,432.972
2015-04-20,427.964,432.137,423.761,427.964,994646.0,427.964
2015-04-21,432.137,436.34,428.789,434.651,766582.0,434.651
2015-04-22,437.99,441.358,428.789,430.468,1121214.0,430.468
2015-04-23,430.468,438.834,427.11,435.496,909868.0,435.496
2015-04-24,434.651,437.99,430.468,436.34,977929.0,436.34
2015-04-27,435.496,437.155,431.303,436.34,435829.0,436.34
2015-04-28,436.34,437.155,433.807,435.496,445382.0,435.496
2015-04-30,437.99,438.834,412.891,414.551,2729605.0,414.551
2015-05-01,414.551,415.385,405.34,408.688,1317041.0,408.688
2015-05-07,409.533,415.385,407.864,411.202,1029274.0,411.202
2015-05-08,407.864,408.688,401.982,403.671,1342115.0,403.671
2015-05-11,411.202,413.716,407.864,411.202,1195247.0,411.202
2015-05-12,408.688,418.744,406.999,417.055,1471075.0,417.055
2015-05-13,414.551,419.578,411.202,417.899,1297936.0,417.899
2015-05-14,420.413,426.275,406.999,424.596,3190512.0,424.596
2015-05-15,427.11,427.11,412.047,414.551,1702719.0,414.551
2015-05-18,420.413,421.257,414.551,418.744,1067482.0,418.744
2015-05-19,420.413,424.596,417.055,420.413,1065093.0,420.413
2015-05-20,423.761,430.468,423.761,429.643,1140321.0,429.643
2015-05-21,431.303,431.303,422.072,427.11,1013752.0,427.11
2015-05-22,427.11,428.789,415.385,417.055,1105693.0,417.055
2015-05-25,419.578,419.578,406.999,409.533,1043603.0,409.533
2015-05-26,407.864,412.047,406.999,407.864,544487.0,407.864
2015-05-27,411.202,417.899,410.368,416.22,863299.0,416.22
2015-05-28,417.055,422.072,414.551,421.257,690162.0,421.257
2015-05-29,414.551,424.596,414.551,418.744,1100918.0,418.744
2015-06-01,417.899,422.072,417.899,421.257,562400.0,421.257
2015-06-02,422.936,427.11,418.744,420.413,802402.0,420.413
2015-06-03,421.257,422.936,417.899,419.578,813151.0,419.578
2015-06-04,419.578,427.11,418.744,426.275,871658.0,426.275
2015-06-05,418.744,423.761,418.744,422.936,740314.0,422.936
2015-06-08,420.413,422.936,416.22,417.899,852555.0,417.899
2015-06-09,417.055,433.807,416.22,428.789,1912874.0,428.789
2015-06-10,427.11,429.643,422.936,422.936,893151.0,422.936
2015-06-11,422.936,437.155,422.936,433.807,908674.0,433.807
2015-06-12,439.679,439.679,435.496,436.34,1160619.0,436.34
2015-06-15,432.972,432.972,426.275,431.303,597027.0,431.303
2015-06-16,438.834,441.358,430.468,437.155,1356446.0,437.155
2015-06-17,438.834,444.706,436.34,443.037,1377938.0,443.037
2015-06-18,443.037,443.037,431.303,437.155,1203605.0,437.155
2015-06-19,440.504,451.403,437.155,450.559,1781528.0,450.559
2015-06-22,452.238,459.779,452.238,458.945,1155842.0,458.945
2015-06-23,458.945,460.604,451.403,454.762,1301518.0,454.762
2015-06-24,456.431,459.779,448.88,455.577,1308682.0,455.577
2015-06-25,457.266,463.972,455.577,458.1,1416147.0,458.1
2015-06-26,461.458,468.99,458.1,468.99,1781528.0,468.99
2015-06-29,456.431,465.642,455.577,458.1,1368387.0,458.1
2015-06-30,466.476,473.173,463.972,470.65,1978546.0,470.65
2015-07-01,465.642,476.551,463.138,475.697,1232263.0,475.697
2015-07-02,479.88,492.439,479.045,484.907,2014369.0,484.907
2015-07-03,486.587,489.081,480.715,487.421,1040018.0,487.421
2015-07-06,482.384,484.907,476.551,478.201,995841.0,478.201
2015-07-07,481.549,484.907,468.99,470.65,1417341.0,470.65
2015-07-08,470.65,470.65,456.431,456.431,1340923.0,456.431
2015-07-09,448.045,455.577,432.137,455.577,2164817.0,455.577
2015-07-10,452.238,459.779,449.724,451.403,1020915.0,451.403
2015-07-13,455.577,460.604,453.082,458.945,1143903.0,458.945
2015-07-14,469.825,471.504,462.283,468.99,1209576.0,468.99
2015-07-15,473.173,483.228,473.173,482.384,1050766.0,482.384
2015-07-16,482.384,482.384,476.551,481.549,757030.0,481.549
2015-07-17,478.201,478.201,461.458,463.972,1804213.0,463.972
2015-07-21,469.825,470.65,464.807,469.825,1158230.0,469.825
2015-07-22,467.321,469.825,465.642,467.321,841808.0,467.321
2015-07-23,467.321,479.88,467.321,479.045,890763.0,479.045
2015-07-24,478.201,480.715,474.027,474.862,453741.0,474.862
2015-07-27,474.027,474.027,458.945,459.779,874046.0,459.779
2015-07-28,458.1,475.697,454.762,473.173,1639436.0,473.173
2015-07-29,473.173,473.173,467.321,468.99,575535.0,468.99
2015-07-30,474.862,478.201,467.321,468.99,681803.0,468.99
2015-07-31,471.504,475.697,466.476,475.697,667474.0,475.697
2015-08-03,474.862,474.862,464.807,470.65,595832.0,470.65
2015-08-04,465.642,485.732,456.431,484.073,1842426.0,484.073
2015-08-05,489.935,505.843,489.081,494.963,2839459.0,494.963
2015-08-06,502.475,502.475,484.073,485.732,2029890.0,485.732
2015-08-07,483.228,515.053,480.715,514.219,2900357.0,514.219
2015-08-10,519.237,554.43,518.402,553.575,2634082.0,553.575
2015-08-11,556.079,571.987,553.575,559.438,2526617.0,559.438
2015-08-12,551.896,566.969,550.217,557.749,1594061.0,557.749
2015-08-13,551.062,563.64,551.062,561.127,1083007.0,561.127
2015-08-14,560.272,561.127,550.217,557.749,1018528.0,557.749
2015-08-17,551.896,565.3,551.896,563.64,868076.0,563.64
2015-08-18,564.465,577.034,561.127,566.969,1250174.0,566.969
2015-08-19,558.593,558.593,542.686,545.18,2203028.0,545.18
2015-08-20,545.18,549.382,530.981,531.815,1514059.0,531.815
2015-08-21,519.237,537.668,519.237,524.254,1623912.0,524.254
2015-08-24,507.532,520.081,486.587,487.421,1786304.0,487.421
2015-08-25,470.65,495.788,465.642,469.825,1867501.0,469.825
2015-08-26,469.825,483.228,468.99,480.715,1410178.0,480.715
2015-08-27,489.081,501.64,483.228,491.595,1422117.0,491.595
2015-08-28,507.532,508.366,501.64,504.998,970765.0,504.998
2015-08-31,504.998,519.237,498.311,517.557,1377938.0,517.557
2015-09-01,524.254,525.933,505.843,507.532,1571374.0,507.532
2015-09-02,507.532,524.254,499.146,512.54,1683615.0,512.54
2015-09-03,519.237,525.099,502.475,504.154,868076.0,504.154
2015-09-04,509.181,510.045,490.77,493.274,1289577.0,493.274
2015-09-07,488.256,496.632,478.201,481.549,1226293.0,481.549
2015-09-08,483.228,489.081,461.458,464.807,1004199.0,464.807
2015-09-09,478.201,483.228,470.65,482.384,919421.0,482.384
2015-09-10,469.825,489.081,467.321,488.256,850167.0,488.256
2015-09-11,479.88,489.935,479.045,480.715,1183307.0,480.715
2015-09-14,486.587,495.788,481.549,484.907,780909.0,484.907
2015-09-15,492.439,494.108,469.825,469.825,1357640.0,469.825
2015-09-16,474.862,476.551,458.945,463.972,710463.0,463.972
2015-09-17,468.99,477.366,461.458,475.697,930167.0,475.697
2015-09-18,467.321,471.504,461.458,463.972,764195.0,463.972
2015-09-24,455.577,457.266,439.679,441.358,1215546.0,441.358
2015-09-25,439.679,454.762,437.99,454.762,1307489.0,454.762
2015-09-28,461.458,471.504,458.1,469.825,1048379.0,469.825
2015-09-29,460.604,460.604,442.193,442.193,1152261.0,442.193
2015-09-30,443.037,448.045,431.303,442.193,1609583.0,442.193
2015-10-01,448.045,449.724,432.972,437.155,1079423.0,437.155
2015-10-02,435.496,440.504,431.303,434.651,859718.0,434.651
2015-10-05,441.358,443.872,434.651,440.504,939720.0,440.504
2015-10-06,444.706,452.238,442.193,449.724,1125992.0,449.724
2015-10-07,450.559,450.559,436.34,448.045,991065.0,448.045
2015-10-08,451.403,458.1,447.21,452.238,1294353.0,452.238
2015-10-09,455.577,480.715,448.045,480.715,1701526.0,480.715
2015-10-13,480.715,492.439,474.027,478.201,1828096.0,478.201
2015-10-14,472.338,481.549,466.476,469.825,1153455.0,469.825
2015-10-15,472.338,490.77,470.65,488.256,1748094.0,488.256
2015-10-16,489.935,492.439,472.338,473.173,1363609.0,473.173
2015-10-19,517.557,556.914,508.366,555.255,14731040.0,555.255
2015-10-20,555.255,566.969,545.18,552.741,10677230.0,552.741
2015-10-21,560.272,586.255,556.079,581.217,6466996.0,581.217
2015-10-22,578.694,592.942,571.172,574.52,3373201.0,574.52
2015-10-23,580.363,583.731,566.969,577.034,2521841.0,577.034
2015-10-26,573.676,577.869,558.593,561.951,2944536.0,561.951
2015-10-27,556.079,564.465,551.896,554.43,1927203.0,554.43
2015-10-28,554.43,563.64,552.741,552.741,1422117.0,552.741
2015-10-29,552.741,556.914,545.18,551.062,3018568.0,551.062
2015-10-30,556.079,558.593,546.044,553.575,1451970.0,553.575
2015-11-02,547.723,547.723,532.64,539.347,1637047.0,539.347
2015-11-04,525.099,532.64,503.329,504.998,4092023.0,504.998
2015-11-05,506.677,518.402,499.98,510.045,1743319.0,510.045
2015-11-06,515.053,519.237,510.045,517.557,1152261.0,517.557
2015-11-09,512.54,525.099,511.705,523.429,1610778.0,523.429
2015-11-10,515.888,525.933,514.219,521.76,1488985.0,521.76
2015-11-11,524.254,529.292,517.557,526.778,1627496.0,526.778
2015-11-12,541.016,561.951,536.813,558.593,6607894.0,558.593
2015-11-13,558.593,615.556,555.255,614.722,7215668.0,614.722
2015-11-16,621.409,622.253,598.804,604.657,2875281.0,604.657
2015-11-17,604.657,611.363,583.731,587.08,3460368.0,587.08
2015-11-18,592.097,595.446,582.887,585.391,1493761.0,585.391
2015-11-19,606.336,609.694,588.749,591.253,2936178.0,591.253
2015-11-20,590.418,601.308,587.08,599.639,1399431.0,599.639
2015-11-24,602.143,616.391,600.473,609.694,1853171.0,609.694
