Date,Open,High,Low,Close,Volume,Adj Close
2018-06-01,1000.3,1013.98,988.576,994.438,3459060,994.438
2018-06-04,1000.3,1010.07,992.486,1004.21,2249055,1004.21
2018-06-05,1015.93,1017.88,1002.25,1012.02,2188145,1012.02
2018-06-06,1008.12,1021.79,1000.3,1017.88,2701530,1017.88
2018-06-07,1025.7,1029.6,1012.02,1012.02,3371535,1012.02
2018-06-08,1031.56,1035.46,1021.79,1031.56,6263470,1031.56
2018-06-11,1041.32,1055.0,1037.42,1055.0,2947215,1055.0
2018-06-12,1066.73,1074.54,1060.87,1064.77,3444725,1064.77
2018-06-13,1064.77,1080.4,1062.82,1066.73,2231140,1066.73
2018-06-14,1060.87,1064.77,1041.32,1055.0,3433980,1055.0
2018-06-15,1074.54,1086.26,1064.77,1082.36,4723835,1082.36
2018-06-18,1084.31,1094.08,1076.49,1086.26,2613495,1086.26
2018-06-19,1080.4,1082.36,1058.91,1062.82,3019375,1062.82
2018-06-20,1076.49,1101.89,1074.54,1096.03,4381930,1096.03
2018-06-21,1097.99,1111.66,1080.4,1105.8,2851495,1105.8
2018-06-22,1105.8,1113.61,1099.94,1109.71,2736330,1109.71
2018-06-25,1115.57,1117.52,1096.03,1105.8,2586875,1105.8
2018-06-26,1103.85,1123.38,1103.85,1111.66,3154005,1111.66
2018-06-27,1117.52,1129.25,1115.57,1119.48,3186755,1119.48
2018-06-28,1103.85,1105.8,1080.4,1096.03,9136460,1096.03
2018-06-29,1107.75,1107.75,1086.26,1092.12,3724710,1092.12
2018-07-02,1078.45,1082.36,1017.88,1023.74,5452190,1023.74
2018-07-03,1025.7,1035.46,994.438,1010.07,5365685,1010.07
2018-07-04,1010.07,1045.23,1006.16,1037.42,3776400,1037.42
2018-07-05,1043.28,1043.28,1021.79,1031.56,3769245,1031.56
2018-07-06,1043.28,1047.19,1012.02,1029.6,3730345,1029.6
2018-07-09,1021.79,1041.32,1019.84,1025.7,2558720,1025.7
2018-07-10,1023.74,1031.56,1004.21,1004.21,3783060,1004.21
2018-07-11,1000.3,1008.12,986.624,998.346,3110490,998.346
2018-07-12,1017.88,1041.32,1015.93,1033.51,3808650,1033.51
2018-07-13,1037.42,1064.77,1021.79,1051.09,4580520,1051.09
2018-07-17,1056.96,1082.36,1055.0,1074.54,2881700,1074.54
2018-07-18,1082.36,1086.26,1068.68,1076.49,2571520,1076.49
2018-07-19,1074.54,1074.54,1037.42,1045.23,3220025,1045.23
2018-07-20,1049.14,1066.73,1043.28,1058.91,3030645,1058.91
2018-07-23,1051.09,1051.09,1035.46,1047.19,3103835,1047.19
2018-07-24,1066.73,1068.68,1037.42,1041.32,2953355,1041.32
2018-07-25,1053.05,1053.05,1041.32,1047.19,1769965,1047.19
2018-07-26,1051.09,1051.09,1031.56,1041.32,4033355,1041.32
2018-07-27,1045.23,1055.0,1037.42,1053.05,2280785,1053.05
2018-07-30,1041.32,1047.19,1025.7,1029.6,2178420,1029.6
2018-07-31,1012.02,1043.28,1012.02,1033.51,3371535,1033.51
2018-08-01,1021.79,1039.38,1021.79,1027.65,2904225,1027.65
2018-08-02,1027.65,1058.91,986.624,1002.25,5936395,1002.25
2018-08-03,1006.16,1006.16,982.714,1000.3,2936460,1000.3
2018-08-06,998.346,1008.12,992.486,994.438,2062235,994.438
2018-08-07,984.668,988.576,980.762,984.668,2663140,984.668
2018-08-08,974.9,986.624,972.948,976.852,2852520,976.852
2018-08-09,973.924,976.852,966.108,970.018,2532100,970.018
2018-08-10,974.9,975.88,961.224,961.224,4273410,961.224
2018-08-13,948.528,954.388,942.664,942.664,4523195,942.664
2018-08-14,970.018,978.808,966.108,974.9,5482395,974.9
2018-08-15,984.668,1008.12,984.668,996.39,2920600,996.39
2018-08-16,996.39,1008.12,984.668,1006.16,3560910,1006.16
2018-08-17,1008.12,1015.93,994.438,1010.07,2682595,1010.07
2018-08-20,1015.93,1035.46,1012.02,1031.56,3349530,1031.56
2018-08-21,1025.7,1064.77,1023.74,1051.09,4399840,1051.09
2018-08-22,1064.77,1064.77,1047.19,1058.91,2650335,1058.91
2018-08-23,1072.59,1078.45,1066.73,1072.59,3073130,1072.59
2018-08-24,1072.59,1074.54,1058.91,1074.54,3041910,1074.54
2018-08-27,1072.59,1076.49,1066.73,1072.59,2214760,1072.59
2018-08-28,1072.59,1076.49,1062.82,1064.77,3017335,1064.77
2018-08-29,1058.91,1076.49,1056.96,1070.63,2907290,1070.63
2018-08-30,1090.17,1103.85,1088.22,1097.99,3874680,1097.99
2018-08-31,1082.36,1092.12,1072.59,1088.22,4308725,1088.22
2018-09-03,1097.99,1109.71,1088.22,1103.85,2165110,1103.85
2018-09-04,1103.85,1111.66,1088.22,1109.71,2659040,1109.71
2018-09-05,1109.71,1117.52,1101.89,1109.71,2821295,1109.71
2018-09-06,1109.71,1117.52,1094.08,1113.61,3044980,1113.61
2018-09-07,1117.52,1133.15,1111.66,1129.25,3269680,1129.25
2018-09-10,1144.87,1150.74,1129.25,1150.74,3373070,1150.74
2018-09-11,1152.69,1193.72,1152.69,1191.76,5162995,1191.76
2018-09-12,1183.95,1217.16,1174.18,1217.16,5069330,1217.16
2018-09-13,1221.07,1236.7,1197.62,1211.3,5057560,1211.3
2018-09-14,1224.98,1232.79,1193.72,1215.21,8224355,1215.21
2018-09-18,1213.25,1271.86,1207.39,1269.91,5500820,1269.91
2018-09-19,1279.68,1305.08,1271.86,1295.31,4976690,1295.31
2018-09-20,1295.31,1295.31,1269.91,1275.77,5708630,1275.77
2018-09-21,1281.63,1293.36,1262.1,1283.59,7845080,1283.59
2018-09-25,1277.73,1305.08,1275.77,1291.4,4722805,1291.4
2018-09-26,1297.28,1312.96,1291.4,1311.0,3520550,1311.0
2018-09-27,1303.16,1328.63,1299.24,1305.12,3546060,1305.12
2018-09-28,1314.92,1342.35,1307.08,1324.72,5587250,1324.72
2018-10-01,1340.39,1348.23,1328.63,1328.63,3295500,1328.63
2018-10-02,1330.59,1332.55,1293.36,1297.28,6795130,1297.28
2018-10-03,1281.6,1322.76,1271.81,1320.8,5170340,1320.8
2018-10-04,1305.12,1307.08,1262.01,1265.93,6721135,1265.93
2018-10-05,1256.13,1281.6,1250.25,1269.84,5508155,1269.84
2018-10-09,1269.84,1295.32,1269.84,1285.52,4785575,1285.52
2018-10-10,1283.57,1318.84,1277.68,1301.2,4251805,1301.2
2018-10-11,1281.6,1287.48,1258.09,1269.84,5433660,1269.84
2018-10-12,1252.21,1285.52,1248.29,1279.64,6277185,1279.64
2018-10-15,1263.97,1281.6,1262.01,1273.76,3917050,1273.76
2018-10-16,1269.84,1285.52,1252.21,1283.57,4257930,1283.57
2018-10-17,1285.52,1299.24,1263.97,1295.32,4490625,1295.32
2018-10-18,1303.16,1314.92,1279.64,1291.4,3694560,1291.4
2018-10-19,1281.6,1293.36,1262.01,1289.44,4052275,1289.44
2018-10-22,1305.12,1328.63,1287.48,1326.68,3366945,1326.68
2018-10-23,1312.96,1316.88,1265.93,1271.81,5492855,1271.81
2018-10-24,1291.4,1314.92,1287.48,1303.16,5116755,1303.16
2018-10-25,1277.68,1285.52,1244.37,1250.25,4996330,1250.25
2018-10-26,1250.25,1258.09,1224.77,1228.69,5050430,1228.69
2018-10-29,1224.77,1248.29,1193.42,1195.38,5024910,1195.38
2018-10-30,1187.54,1213.02,1179.7,1205.18,9475720,1205.18
2018-10-31,1203.22,1232.61,1191.46,1216.94,5611235,1216.94
2018-11-01,1214.98,1238.49,1144.43,1158.15,7394730,1158.15
2018-11-02,1214.98,1220.86,1144.43,1171.86,7247765,1171.86
2018-11-05,1154.23,1164.03,1134.63,1144.43,4055340,1144.43
2018-11-06,1156.19,1175.78,1146.39,1164.03,3367965,1164.03
2018-11-07,1156.19,1193.42,1152.27,1179.7,5419875,1179.7
2018-11-08,1201.26,1246.33,1199.3,1240.45,5477540,1240.45
2018-11-09,1238.49,1258.09,1218.9,1224.77,5501010,1224.77
2018-11-12,1220.86,1236.53,1211.06,1216.94,2537200,1216.94
2018-11-13,1201.26,1211.06,1185.58,1205.18,3636385,1205.18
2018-11-14,1199.3,1224.77,1185.58,1193.42,3306220,1193.42
2018-11-15,1164.03,1197.34,1162.07,1191.46,3070470,1191.46
2018-11-16,1185.58,1197.34,1179.7,1183.62,3335815,1183.62
2018-11-19,1181.66,1205.18,1181.66,1191.46,1839620,1191.46
2018-11-20,1183.62,1191.46,1162.07,1165.98,2221330,1165.98
2018-11-21,1160.1,1160.1,1142.47,1152.27,2944420,1152.27
2018-11-22,1164.03,1193.42,1162.07,1189.5,2708150,1189.5
2018-11-26,1189.5,1209.1,1185.58,1207.14,3118940,1207.14
2018-11-27,1232.61,1236.53,1216.94,1236.53,3412870,1236.53
2018-11-28,1234.57,1262.01,1226.73,1250.25,3862950,1250.25
2018-11-29,1252.21,1277.68,1248.29,1273.76,3779775,1273.76
2018-11-30,1283.57,1307.08,1273.76,1297.28,4541145,1297.28
2018-12-03,1312.96,1314.92,1260.05,1267.88,4462555,1267.88
2018-12-04,1271.81,1293.36,1252.21,1252.21,3545550,1252.21
2018-12-05,1232.61,1254.17,1222.82,1238.49,3499115,1238.49
2018-12-06,1238.49,1254.17,1222.82,1234.57,4175765,1234.57
2018-12-07,1242.41,1265.93,1236.53,1263.97,3410330,1263.97
2018-12-10,1242.41,1246.33,1214.98,1230.65,3934400,1230.65
2018-12-11,1238.49,1246.33,1228.69,1240.45,3790490,1240.45
2018-12-12,1260.05,1307.08,1256.13,1303.16,5078485,1303.16
2018-12-13,1316.88,1344.31,1289.44,1297.28,5554595,1297.28
2018-12-14,1277.68,1316.88,1271.81,1297.28,8110165,1297.28
2018-12-17,1297.28,1322.76,1279.64,1318.84,3466455,1318.84
2018-12-18,1303.16,1305.12,1216.94,1230.65,6837990,1230.65
2018-12-19,1224.77,1228.69,1191.46,1211.06,4289560,1211.06
2018-12-20,1195.38,1216.94,1162.07,1175.78,5059605,1175.78
2018-12-21,1187.54,1191.46,1128.75,1138.55,6688990,1138.55
2018-12-25,1105.23,1111.11,1064.08,1083.68,4944790,1083.68
2018-12-26,1091.52,1120.91,1071.92,1097.4,5441310,1097.4
2018-12-27,1128.75,1167.94,1120.91,1162.07,6995165,1162.07
2018-12-28,1164.03,1171.86,1138.55,1158.15,4555430,1158.15
2019-01-04,1138.55,1150.31,1124.83,1146.39,5320365,1146.39
2019-01-07,1173.82,1185.58,1140.51,1144.43,4175265,1144.43
2019-01-08,1144.43,1150.31,1099.36,1116.99,4521755,1116.99
2019-01-09,1132.67,1181.66,1132.67,1177.74,4469185,1177.74
2019-01-10,1169.9,1175.78,1116.99,1120.91,3840505,1120.91
2019-01-11,1115.04,1118.95,1093.48,1093.48,6063355,1093.48
2019-01-15,1087.6,1122.88,1081.72,1116.99,3943075,1116.99
2019-01-16,1120.91,1136.59,1107.2,1136.59,2431065,1136.59
2019-01-17,1138.55,1146.39,1113.08,1118.95,2614255,1118.95
2019-01-18,1130.71,1160.1,1126.79,1154.23,3096995,1154.23
2019-01-21,1165.98,1167.94,1140.51,1146.39,2358600,1146.39
2019-01-22,1156.19,1164.03,1150.31,1160.1,2647425,1160.1
2019-01-23,1150.31,1156.19,1136.59,1144.43,2946970,1144.43
2019-01-24,1132.67,1132.67,1107.2,1111.11,2684165,1111.11
2019-01-25,1107.2,1124.83,1103.28,1116.99,3212835,1116.99
2019-01-28,1107.2,1109.16,1085.64,1087.6,3154155,1087.6
2019-01-29,1097.4,1116.99,1089.56,1111.11,4070135,1111.11
2019-01-30,1101.32,1120.91,1099.36,1113.08,5681155,1113.08
2019-01-31,1138.55,1142.47,1124.83,1130.71,4753425,1130.71
2019-02-01,1140.51,1152.27,1118.95,1122.88,2459640,1122.88
2019-02-04,1132.67,1164.03,1064.08,1077.8,7765205,1077.8
2019-02-05,1071.92,1087.6,1054.29,1062.13,4988165,1062.13
2019-02-06,1062.13,1064.08,1038.61,1040.57,3831315,1040.57
2019-02-07,1028.81,1028.81,997.458,1009.21,5329555,1009.21
2019-02-08,997.458,1040.57,995.496,1020.97,5714320,1020.97
2019-02-12,1007.25,1024.89,993.536,1020.97,5327510,1020.97
2019-02-13,1017.05,1038.61,1015.09,1032.73,3141395,1032.73
2019-02-14,1017.05,1040.57,1017.05,1038.61,2782140,1038.61
2019-02-15,1020.97,1038.61,1020.97,1036.65,3271520,1036.65
2019-02-18,1062.13,1081.72,1050.36,1071.92,3005145,1071.92
2019-02-19,1081.72,1099.36,1077.8,1091.52,3195995,1091.52
2019-02-20,1095.44,1113.08,1087.6,1095.44,3284795,1095.44
2019-02-21,1091.52,1115.04,1091.52,1111.11,3310815,1111.11
2019-02-22,1115.04,1120.91,1099.36,1101.32,2561185,1101.32
2019-02-25,1101.32,1109.16,1093.48,1105.23,2527000,1105.23
2019-02-26,1105.23,1115.04,1091.52,1095.44,2624465,1095.44
2019-02-27,1097.4,1111.11,1095.44,1105.23,2561185,1105.23
2019-02-28,1113.08,1113.08,1081.72,1085.64,3270495,1085.64
2019-03-01,1089.56,1115.04,1085.64,1111.11,2373905,1111.11
2019-03-04,1130.71,1134.63,1116.99,1130.71,3040860,1130.71
2019-03-05,1130.71,1140.51,1116.99,1122.88,2251945,1122.88
2019-03-06,1120.91,1124.83,1101.32,1103.28,2366250,1103.28
2019-03-07,1097.4,1109.16,1095.44,1099.36,3421040,1099.36
2019-03-08,1087.6,1093.48,1060.17,1060.17,6750735,1060.17
2019-03-11,1056.24,1062.13,1038.61,1046.45,3550145,1046.45
2019-03-12,1038.61,1066.04,1038.61,1058.21,4616670,1058.21
2019-03-13,1040.57,1054.29,1028.81,1048.41,4762610,1048.41
2019-03-14,1064.08,1068.0,1048.41,1048.41,2883185,1048.41
2019-03-15,1060.17,1083.68,1052.33,1073.88,4405400,1073.88
2019-03-18,1079.76,1081.72,1066.04,1071.92,2685700,1071.92
2019-03-19,1064.08,1064.08,1044.49,1052.33,3174050,1052.33
2019-03-20,1058.21,1075.84,1048.41,1075.84,2801030,1075.84
2019-03-22,1085.64,1087.6,1062.13,1068.0,3645065,1068.0
2019-03-25,1058.21,1060.17,1028.81,1034.69,3296530,1034.69
2019-03-26,1050.36,1077.8,1050.36,1075.84,4416125,1075.84
2019-03-27,1079.78,1093.54,1077.81,1083.71,3356710,1083.71
2019-03-28,1079.78,1081.74,1052.24,1054.21,3452305,1054.21
2019-03-29,1062.07,1075.84,1060.11,1067.97,2554400,1067.97
2019-04-01,1087.64,1091.57,1075.84,1075.84,3040970,1075.84
2019-04-02,1097.48,1099.44,1069.94,1071.91,3480775,1071.91
2019-04-03,1064.04,1066.01,1044.37,1062.07,3782785,1062.07
2019-04-04,1054.21,1056.17,1046.34,1056.17,1864955,1056.17
2019-04-05,1056.17,1062.07,1048.31,1052.24,1891395,1052.24
2019-04-08,1067.97,1075.84,1056.17,1058.14,2343390,1058.14
2019-04-09,1058.14,1067.97,1046.34,1064.04,1665140,1064.04
2019-04-10,1054.21,1075.84,1052.24,1062.07,2406950,1062.07
2019-04-11,1062.07,1073.87,1060.11,1066.01,1797840,1066.01
2019-04-12,1079.78,1081.74,1044.37,1058.14,3627710,1058.14
2019-04-15,1069.94,1075.84,1064.04,1071.91,2404920,1071.91
2019-04-16,1069.94,1073.87,1058.14,1069.94,2223910,1069.94
2019-04-17,1073.87,1079.78,1062.07,1062.07,2219845,1062.07
2019-04-18,1056.17,1056.17,1042.41,1046.34,2047480,1046.34
2019-04-19,1062.07,1075.84,1056.17,1060.11,1846140,1060.11
2019-04-22,1066.01,1079.78,1064.04,1077.81,1284320,1077.81
2019-04-23,1079.78,1093.54,1077.81,1087.64,2154250,1087.64
2019-04-24,1099.44,1101.41,1048.31,1085.67,5255730,1085.67
2019-04-25,1069.94,1079.78,1038.47,1038.47,3670925,1038.47
2019-04-26,999.136,1018.8,991.27,1014.87,5328950,1014.87
2019-05-07,1014.87,1018.8,1001.1,1007.0,3954640,1007.0
2019-05-08,995.202,1001.1,982.422,985.37,3321640,985.37
2019-05-09,979.468,980.452,951.934,951.934,4507815,951.934
2019-05-10,968.65,978.484,954.884,967.668,4671535,967.668
2019-05-13,971.604,991.27,968.65,989.302,2069345,989.302
2019-05-14,978.484,985.37,968.65,979.468,2597615,979.468
2019-05-15,983.402,1008.97,981.436,1005.04,2575755,1005.04
2019-05-16,1001.1,1014.87,995.202,1008.97,2870140,1008.97
2019-05-17,1024.71,1032.57,1016.84,1024.71,3114190,1024.71
2019-05-20,1024.71,1036.51,1022.74,1022.74,2109000,1022.74
2019-05-21,1010.94,1022.74,1008.97,1010.94,2197465,1010.94
2019-05-22,1012.9,1014.87,989.302,989.302,2414580,989.302
2019-05-23,993.236,1007.0,989.302,1001.1,2311355,1001.1
2019-05-24,991.27,991.27,970.618,982.422,3352145,982.422
2019-05-27,987.336,991.27,982.422,982.422,1350420,982.422
2019-05-28,980.452,995.202,979.468,983.402,4038015,983.402
2019-05-29,971.604,971.604,946.032,946.032,3206725,946.032
2019-05-30,938.166,940.132,903.746,906.698,4101580,906.698
2019-05-31,901.78,906.698,883.096,886.044,5485555,886.044
2019-06-03,880.144,907.68,877.194,901.78,4592730,901.78
2019-06-04,893.91,900.796,877.194,885.06,3813295,885.06
2019-06-05,898.83,922.43,896.862,919.482,5035580,919.482
2019-06-06,918.498,923.416,904.728,907.68,3598225,907.68
2019-06-07,907.68,914.566,900.796,905.714,2596090,905.714
2019-06-10,911.614,919.482,909.65,914.566,3610935,914.566
2019-06-11,909.65,916.532,903.746,913.58,1923425,913.58
2019-06-12,913.58,921.448,902.76,902.76,2471515,902.76
2019-06-13,904.728,907.68,898.83,901.78,1740385,901.78
2019-06-14,901.78,911.614,895.878,907.68,3748720,907.68
2019-06-17,907.68,919.482,903.746,912.598,2256960,912.598
2019-06-18,899.81,909.65,892.93,902.76,2224420,902.76
2019-06-19,903.746,914.566,901.78,910.63,2158830,910.63
2019-06-20,924.398,925.384,911.614,913.58,2226965,913.58
2019-06-21,924.398,925.384,908.664,915.548,4021245,915.548
2019-06-24,916.532,918.498,907.68,913.58,1437870,913.58
2019-06-25,908.664,922.43,908.664,918.498,2049520,918.498
2019-06-26,911.614,917.514,907.68,912.598,1852755,912.598
2019-06-27,908.664,920.466,903.746,920.466,2089680,920.466
2019-06-28,917.514,923.416,906.698,922.43,3521960,922.43
2019-07-01,932.266,942.1,927.35,937.182,3666350,937.182
2019-07-02,933.248,942.1,929.314,938.166,2784210,938.166
2019-07-03,944.068,948.984,926.364,939.15,3550425,939.15
2019-07-04,952.918,961.766,946.032,949.966,2476100,949.966
2019-07-05,948.984,949.966,938.166,949.966,1936130,949.966
2019-07-08,945.05,947.018,928.332,928.332,2748620,928.332
2019-07-09,936.2,950.948,935.216,942.1,2610830,942.1
2019-07-10,936.2,952.918,934.234,949.966,2774550,949.966
2019-07-11,948.984,951.934,944.068,947.018,2258485,947.018
2019-07-12,948.0,955.868,946.032,948.0,2239160,948.0
2019-07-16,959.8,962.752,944.068,950.948,2440510,950.948
2019-07-17,946.032,947.018,931.282,941.116,2794385,941.116
2019-07-18,936.2,950.948,935.216,940.132,3197065,940.132
2019-07-19,948.984,977.504,948.0,977.504,3040465,977.504
2019-07-22,983.402,1005.04,972.584,999.136,5001005,999.136
2019-07-23,991.27,1020.77,985.37,1014.87,3006400,1014.87
2019-07-24,1018.8,1030.6,1005.04,1028.64,3176725,1028.64
2019-07-25,1020.77,1034.54,1016.84,1018.8,2480675,1018.8
2019-07-26,1005.04,1014.87,995.202,1010.94,1803945,1010.94
2019-07-29,1010.94,1024.71,1003.07,1007.0,2246790,1007.0
2019-07-30,1014.87,1020.77,1003.07,1020.77,2600155,1020.77
2019-07-31,1012.9,1014.87,977.504,978.484,4056325,978.484
2019-08-01,975.534,982.422,964.718,981.436,3515860,981.436
2019-08-02,971.604,975.534,960.786,973.568,5024910,973.568
2019-08-05,946.032,957.834,924.398,956.85,5472835,956.85
2019-08-06,926.364,960.786,920.466,955.868,4226150,955.868
2019-08-07,944.068,971.604,942.1,970.618,3663810,970.618
2019-08-08,970.618,989.302,967.668,969.634,3185885,969.634
2019-08-09,983.402,989.302,972.584,983.402,3823975,983.402
2019-08-13,967.668,973.568,946.032,957.834,4211400,957.834
2019-08-14,964.718,978.484,957.834,977.504,3649570,977.504
2019-08-15,954.884,958.818,936.2,944.068,3496020,944.068
2019-08-16,936.2,956.85,936.2,948.984,2988100,948.984
2019-08-19,971.604,973.568,959.8,973.568,1899530,973.568
2019-08-20,973.568,985.37,971.604,980.452,1941730,980.452
2019-08-21,950.948,957.834,937.182,951.934,4629340,951.934
2019-08-22,953.902,955.868,934.234,936.2,2213235,936.2
2019-08-23,935.216,950.948,934.234,947.018,3135035,947.018
2019-08-26,919.482,937.182,918.498,930.3,3331290,930.3
2019-08-27,943.084,950.948,938.166,941.116,2242725,941.116
2019-08-28,941.116,945.05,933.248,937.182,2012405,937.182
2019-08-29,931.282,934.234,917.514,931.282,2352040,931.282
2019-08-30,934.234,942.1,933.248,940.132,2207640,940.132
2019-09-02,943.084,950.948,930.3,933.248,1509045,933.248
2019-09-03,930.3,932.266,916.532,929.314,2760830,929.314
2019-09-04,931.282,937.182,925.384,934.234,1583275,934.234
2019-09-05,942.1,955.868,939.15,944.068,3826510,944.068
2019-09-06,944.068,946.032,936.2,939.15,2923525,939.15
2019-09-09,945.05,961.766,945.05,960.786,2320010,960.786
2019-09-10,960.786,972.584,958.818,962.752,3093340,962.752
2019-09-11,963.734,979.468,957.834,977.504,2641340,977.504
2019-09-12,989.302,993.236,974.552,974.552,3011485,974.552
2019-09-13,989.302,1007.0,977.504,1005.04,6708855,1005.04
2019-09-17,1010.94,1016.84,999.136,1008.97,2817255,1008.97
2019-09-18,1020.77,1020.77,1007.0,1008.97,1956470,1008.97
2019-09-19,1016.84,1020.77,1001.1,1014.87,2276790,1014.87
2019-09-20,1020.77,1022.74,1010.94,1016.84,2383560,1016.84
2019-09-24,1018.8,1018.8,1001.1,1014.87,1757675,1014.87
2019-09-25,1010.94,1020.77,1010.94,1018.8,1815630,1018.8
2019-09-26,1020.77,1038.47,1014.87,1034.54,3426885,1034.54
2019-09-27,1038.69,1044.61,1013.01,1022.89,2837415,1022.89
2019-09-30,1024.86,1026.84,1009.07,1018.94,2609020,1018.94
2019-10-01,1016.96,1040.66,1016.96,1034.74,2057540,1034.74
2019-10-02,1038.69,1062.38,1036.71,1048.56,3100745,1048.56
2019-10-03,1024.86,1028.81,1007.09,1011.04,2564965,1011.04
2019-10-04,1009.07,1020.91,997.216,1020.91,2435825,1020.91
2019-10-07,1013.01,1018.94,1001.17,1001.17,1546065,1001.17
2019-10-08,1005.12,1013.01,991.294,993.268,2654090,993.268
2019-10-09,987.344,1001.17,982.41,991.294,2426710,991.294
2019-10-10,995.242,1005.12,983.394,991.294,1839275,991.294
2019-10-11,1003.14,1011.04,987.344,993.268,2673335,993.268
2019-10-15,1007.09,1024.86,1007.09,1024.86,2652565,1024.86
2019-10-16,1038.69,1052.51,1034.74,1046.58,3091120,1046.58
2019-10-17,1050.53,1056.46,1042.63,1042.63,1966895,1042.63
2019-10-18,1052.51,1052.51,1032.76,1034.74,1956260,1034.74
2019-10-21,1034.74,1040.66,1032.76,1034.74,1244750,1034.74
2019-10-23,1038.69,1042.63,1026.84,1038.69,1731925,1038.69
2019-10-24,1048.56,1050.53,1028.81,1028.81,2199335,1028.81
2019-10-25,1024.86,1030.79,1014.99,1018.94,2267190,1018.94
2019-10-28,1014.99,1016.96,1001.17,1001.17,2265675,1001.17
2019-10-29,1009.07,1009.07,993.268,999.192,2815125,999.192
2019-10-30,1003.14,1026.84,1001.17,1011.04,6573190,1011.04
2019-10-31,1028.81,1044.61,1024.86,1032.76,3122010,1032.76
2019-11-01,1036.71,1048.56,1007.09,1026.84,2858170,1026.84
2019-11-05,1054.49,1076.21,1034.74,1072.26,3686155,1072.26
2019-11-06,1088.05,1099.9,1080.15,1088.05,2884505,1088.05
2019-11-07,1090.03,1099.9,1086.08,1099.9,2279350,1099.9
2019-11-08,1119.65,1121.62,1097.93,1099.9,4803290,1099.9
2019-11-11,1099.9,1103.85,1086.08,1092.0,1790155,1092.0
2019-11-12,1092.0,1109.77,1088.05,1105.82,2457095,1105.82
2019-11-13,1103.85,1105.82,1076.21,1078.18,2283900,1078.18
2019-11-14,1090.03,1090.03,1072.26,1076.21,1371865,1076.21
2019-11-15,1078.18,1097.93,1078.18,1095.95,2229720,1095.95
2019-11-18,1099.9,1115.7,1097.93,1115.7,2074755,1115.7
2019-11-19,1117.67,1119.65,1097.93,1105.82,1392120,1105.82
2019-11-20,1090.03,1093.98,1070.28,1084.1,2633835,1084.1
2019-11-21,1082.13,1095.95,1064.36,1092.0,2514325,1092.0
2019-11-22,1086.08,1099.9,1084.1,1093.98,1520745,1093.98
2019-11-25,1101.88,1101.88,1088.05,1099.9,1020415,1099.9
2019-11-26,1101.88,1101.88,1084.1,1092.0,4081150,1092.0
2019-11-27,1101.88,1101.88,1080.15,1080.15,2118310,1080.15
2019-11-28,1086.08,1086.08,1070.28,1086.08,1536955,1086.08
2019-11-29,1092.0,1097.93,1082.13,1086.08,1806865,1086.08
2019-12-02,1092.0,1109.77,1092.0,1105.82,1872700,1105.82
2019-12-03,1080.15,1084.1,1068.31,1068.31,2936665,1068.31
2019-12-04,1056.46,1058.43,1044.61,1052.51,2970090,1052.51
2019-12-05,1056.46,1074.23,1054.49,1070.28,1851435,1070.28
2019-12-06,1076.21,1084.1,1074.23,1078.18,1696470,1078.18
2019-12-09,1086.08,1097.93,1078.18,1095.95,1803835,1095.95
2019-12-10,1088.05,1101.88,1086.08,1090.03,1713695,1090.03
2019-12-11,1086.08,1086.08,1070.28,1072.26,1762305,1072.26
2019-12-12,1072.26,1076.21,1062.38,1066.33,1265515,1066.33
2019-12-13,1093.98,1119.65,1086.08,1111.75,6177685,1111.75
2019-12-16,1111.75,1113.72,1095.95,1095.95,2287450,1095.95
2019-12-17,1099.9,1099.9,1088.05,1092.0,2207440,1092.0
2019-12-18,1095.95,1099.9,1086.08,1088.05,1740525,1088.05
2019-12-19,1076.21,1086.08,1074.23,1076.21,1091315,1076.21
2019-12-20,1068.31,1076.21,1060.4,1060.4,3812245,1060.4
2019-12-23,1068.31,1078.18,1062.38,1072.26,1193100,1072.26
2019-12-24,1078.18,1086.08,1074.23,1078.18,864945,1078.18
2019-12-25,1076.21,1080.15,1070.28,1072.26,690230,1072.26
2019-12-26,1074.23,1086.08,1074.23,1086.08,898365,1086.08
2019-12-27,1084.1,1088.05,1078.18,1078.18,1210320,1078.18
2019-12-30,1078.18,1078.18,1060.4,1060.4,1847380,1060.4
2020-01-06,1040.66,1044.61,1013.01,1014.99,3257220,1014.99
2020-01-07,1024.86,1052.51,1020.91,1050.53,2804490,1050.53
2020-01-08,1014.99,1034.74,1013.01,1026.84,2863740,1026.84
2020-01-09,1036.71,1060.4,1036.71,1058.43,2095020,1058.43
2020-01-10,1068.31,1080.15,1064.36,1074.23,2457605,1074.23
2020-01-14,1072.26,1074.23,1064.36,1072.26,1457955,1072.26
2020-01-15,1062.38,1076.21,1062.38,1070.28,1176390,1070.28
2020-01-16,1074.23,1084.1,1070.28,1076.21,1639245,1076.21
2020-01-17,1086.08,1086.08,1074.23,1078.18,1932460,1078.18
2020-01-20,1068.31,1074.23,1066.33,1066.33,794055,1066.33
2020-01-21,1064.36,1066.33,1042.63,1046.58,2516855,1046.58
2020-01-22,1048.56,1070.28,1048.56,1064.36,1948660,1064.36
2020-01-23,1046.58,1058.43,1044.61,1050.53,1850420,1050.53
2020-01-24,1048.56,1052.51,1040.66,1044.61,1677225,1044.61
2020-01-27,1024.86,1044.61,1020.91,1042.63,2186675,1042.63
