Date,Open,High,Low,Close,Volume,Adj Close
2013-11-26,2069.21,2100.63,2060.25,2091.63,313244,2091.63
2013-11-27,2091.63,2096.13,2073.71,2082.67,230587,2082.67
2013-11-28,2096.13,2123.07,2096.13,2118.56,367159,2118.56
2013-11-29,2118.56,2118.56,2051.23,2091.63,510860,2091.63
2013-12-02,2100.63,2105.09,2078.18,2091.63,184024,2091.63
2013-12-03,2109.61,2109.61,2087.17,2091.63,281607,2091.63
2013-12-04,2078.18,2082.67,2060.25,2064.71,384091,2064.71
2013-12-05,2078.18,2091.63,2037.78,2042.27,432438,2042.27
2013-12-06,2033.33,2051.23,2024.32,2051.23,231034,2051.23
2013-12-09,2082.67,2096.13,2078.18,2096.13,277374,2096.13
2013-12-10,2087.17,2091.63,2073.71,2073.71,329286,2073.71
2013-12-11,2069.21,2078.18,2046.77,2060.25,329730,2060.25
2013-12-12,2051.23,2055.74,2037.78,2046.77,304553,2046.77
2013-12-13,2042.27,2055.74,2019.86,2028.81,914778,2028.81
2013-12-16,2028.81,2033.33,1952.48,1952.48,649658,1952.48
2013-12-17,1992.89,2015.35,1983.92,1988.42,331067,1988.42
2013-12-18,1983.92,2028.81,1979.42,2019.86,434665,2019.86
2013-12-19,2042.27,2055.74,2033.33,2051.23,485238,2051.23
2013-12-20,2037.78,2046.77,2019.86,2042.27,383869,2042.27
2013-12-24,2042.27,2046.77,2006.38,2010.84,658123,2010.84
2013-12-25,1997.37,2024.32,1997.37,2019.86,899629,2019.86
2013-12-26,1974.95,2001.88,1974.95,1997.37,496156,1997.37
2013-12-27,1988.42,1992.89,1961.49,1970.45,491031,1970.45
2013-12-30,1979.42,1992.89,1961.49,1983.92,361367,1983.92
2014-01-06,1970.45,1983.92,1894.18,1916.6,849724,1916.6
2014-01-07,1916.6,1925.56,1871.69,1885.17,802047,1885.17
2014-01-08,1889.67,1894.18,1858.24,1880.7,609556,1880.7
2014-01-09,1871.69,1876.21,1849.28,1853.73,470756,1853.73
2014-01-10,1844.77,1871.69,1844.77,1858.24,663693,1858.24
2014-01-14,1844.77,1849.28,1799.88,1804.38,583711,1804.38
2014-01-15,1826.8,1880.7,1822.35,1876.21,529797,1876.21
2014-01-16,1880.7,1898.63,1867.24,1871.69,364486,1871.69
2014-01-17,1867.24,1871.69,1844.77,1867.24,347554,1867.24
2014-01-20,1871.69,1876.21,1853.73,1871.69,168207,1871.69
2014-01-21,1880.7,1889.67,1871.69,1876.21,250418,1876.21
2014-01-22,1889.67,1889.67,1849.28,1876.21,328840,1876.21
2014-01-23,1880.7,1885.17,1849.28,1849.28,430431,1849.28
2014-01-24,1831.3,1844.77,1813.33,1826.8,484124,1826.8
2014-01-27,1777.46,1777.46,1746.02,1755.02,591063,1755.02
2014-01-28,1746.02,1772.95,1741.55,1759.5,374066,1759.5
2014-01-29,1790.91,1835.81,1786.41,1835.81,321932,1835.81
2014-01-30,1786.41,1795.42,1759.5,1777.46,425307,1777.46
2014-01-31,1808.89,1813.33,1755.02,1755.02,485684,1755.02
2014-02-03,1750.52,1759.5,1714.63,1723.59,278043,1723.59
2014-02-04,1660.73,1669.73,1606.88,1611.37,676172,1611.37
2014-02-05,1633.8,1647.27,1584.45,1615.88,749022,1615.88
2014-02-06,1629.35,1665.23,1624.83,1647.27,608218,1647.27
2014-02-07,1656.26,1741.55,1656.26,1732.56,383200,1732.56
2014-02-10,1750.52,1759.5,1728.1,1746.02,226800,1746.02
2014-02-12,1750.52,1777.46,1714.63,1768.5,443131,1768.5
2014-02-13,1714.63,1750.52,1683.2,1696.66,852397,1696.66
2014-02-14,1683.2,1714.63,1615.88,1629.35,1166311,1629.35
2014-02-17,1629.35,1647.27,1593.41,1624.83,634063,1624.83
2014-02-18,1629.35,1674.2,1624.83,1656.26,624929,1656.26
2014-02-19,1642.82,1669.73,1642.82,1647.27,366492,1647.27
2014-02-20,1647.27,1656.26,1602.42,1606.88,591956,1606.88
2014-02-21,1615.88,1710.13,1615.88,1705.63,817420,1705.63
2014-02-24,1683.2,1723.59,1674.2,1701.12,563438,1701.12
2014-02-25,1710.13,1719.1,1687.67,1710.13,339309,1710.13
2014-02-26,1692.17,1723.59,1687.67,1714.63,366269,1714.63
2014-02-27,1728.1,1746.02,1705.63,1728.1,432214,1728.1
2014-02-28,1732.56,1737.07,1696.66,1728.1,470534,1728.1
2014-03-03,1705.63,1741.55,1674.2,1737.07,551185,1737.07
2014-03-04,1705.63,1772.95,1705.63,1763.99,623369,1763.99
2014-03-05,1777.46,1786.41,1750.52,1763.99,426200,1763.99
2014-03-06,1777.46,1799.88,1759.5,1786.41,407484,1786.41
2014-03-07,1808.89,1817.86,1790.91,1808.89,510637,1808.89
2014-03-10,1804.38,1813.33,1777.46,1804.38,361811,1804.38
2014-03-11,1817.86,1822.35,1786.41,1808.89,322823,1808.89
2014-03-12,1786.41,1795.42,1763.99,1781.94,415951,1781.94
2014-03-13,1768.5,1786.41,1746.02,1759.5,293414,1759.5
2014-03-14,1678.7,1719.1,1665.23,1692.17,1175000,1692.17
2014-03-17,1692.17,1701.12,1669.73,1683.2,361367,1683.2
2014-03-18,1701.12,1723.59,1687.67,1696.66,266458,1696.66
2014-03-19,1719.1,1728.1,1674.2,1696.66,438230,1696.66
2014-03-20,1701.12,1710.13,1633.8,1638.31,421743,1638.31
2014-03-24,1701.12,1763.99,1692.17,1750.52,789570,1750.52
2014-03-25,1728.1,1768.5,1723.59,1746.02,396345,1746.02
2014-03-26,1759.5,1768.5,1714.63,1746.02,520662,1746.02
2014-03-27,1741.55,1790.91,1723.59,1781.94,522444,1781.94
2014-03-28,1768.5,1804.38,1759.5,1804.38,323939,1804.38
2014-03-31,1813.33,1826.8,1799.88,1822.35,352901,1822.35
2014-04-01,1826.8,1844.77,1822.35,1826.8,466300,1826.8
2014-04-02,1849.28,1876.21,1844.77,1867.24,716496,1867.24
2014-04-03,1880.7,1921.09,1880.7,1907.65,709144,1907.65
2014-04-04,1894.18,1907.65,1867.24,1903.14,497046,1903.14
2014-04-07,1912.08,1912.08,1885.17,1898.63,396791,1898.63
2014-04-08,1862.75,1867.24,1826.8,1840.27,836358,1840.27
2014-04-09,1831.3,1849.28,1808.89,1817.86,786897,1817.86
2014-04-10,1844.77,1862.75,1813.33,1817.86,574132,1817.86
2014-04-11,1759.5,1804.38,1750.52,1799.88,1057588,1799.88
2014-04-14,1804.38,1885.17,1804.38,1862.75,559205,1862.75
2014-04-15,1876.21,1876.21,1849.28,1871.69,421521,1871.69
2014-04-16,1894.18,1930.05,1880.7,1930.05,511528,1930.05
2014-04-17,1912.08,1930.05,1898.63,1925.56,535366,1925.56
2014-04-18,1939.03,1943.52,1925.56,1943.52,367828,1943.52
2014-04-21,1943.52,1952.48,1925.56,1939.03,275146,1939.03
2014-04-22,1948.04,1952.48,1916.6,1916.6,292302,1916.6
2014-04-23,1934.57,1948.04,1921.09,1939.03,312799,1939.03
2014-04-24,1948.04,1965.95,1934.57,1939.03,315694,1939.03
2014-04-25,1925.56,1939.03,1903.14,1912.08,474545,1912.08
2014-04-28,1889.67,1916.6,1871.69,1912.08,341985,1912.08
2014-04-30,1930.05,1952.48,1921.09,1943.52,328393,1943.52
2014-05-01,1934.57,1948.04,1916.6,1943.52,272250,1943.52
2014-05-02,1934.57,1934.57,1912.08,1921.09,164642,1921.09
2014-05-07,1889.67,1903.14,1871.69,1898.63,335300,1898.63
2014-05-08,1898.63,1903.14,1885.17,1889.67,272250,1889.67
2014-05-09,1885.17,1916.6,1885.17,1894.18,233931,1894.18
2014-05-12,1930.05,1970.45,1930.05,1939.03,411271,1939.03
2014-05-13,1948.04,1956.99,1925.56,1934.57,429096,1934.57
2014-05-14,1921.09,1921.09,1885.17,1898.63,425754,1898.63
2014-05-15,1898.63,1939.03,1889.67,1934.57,310348,1934.57
2014-05-16,1903.14,1903.14,1867.24,1894.18,301436,1894.18
2014-05-19,1912.08,1948.04,1894.18,1930.05,453381,1930.05
2014-05-20,1930.05,1939.03,1916.6,1925.56,232594,1925.56
2014-05-21,1889.67,1898.63,1858.24,1871.69,351120,1871.69
2014-05-22,1880.7,1903.14,1867.24,1889.67,355352,1889.67
2014-05-23,1880.7,1916.6,1876.21,1907.65,332626,1907.65
2014-05-26,1907.65,1921.09,1903.14,1916.6,172441,1916.6
2014-05-27,1921.09,1934.57,1916.6,1921.09,287845,1921.09
2014-05-28,1921.09,1948.04,1912.08,1939.03,291188,1939.03
2014-05-29,1930.05,1952.48,1930.05,1948.04,243287,1948.04
2014-05-30,1934.57,1943.52,1916.6,1916.6,253758,1916.6
2014-06-02,1939.03,1979.42,1934.57,1979.42,357134,1979.42
2014-06-03,1988.42,2037.78,1983.92,2033.33,683300,2033.33
2014-06-04,2033.33,2046.77,2024.32,2046.77,471426,2046.77
2014-06-05,1907.65,1965.95,1889.67,1912.08,3015252,1912.08
2014-06-06,1916.6,1934.57,1916.6,1930.05,941737,1930.05
2014-06-09,1934.57,1939.03,1921.09,1925.56,408376,1925.56
2014-06-10,1930.05,1934.57,1916.6,1916.6,443577,1916.6
2014-06-11,1912.08,1925.56,1912.08,1921.09,373175,1921.09
2014-06-12,1912.08,1925.56,1898.63,1907.65,614458,1907.65
2014-06-13,1885.17,1925.56,1885.17,1925.56,713154,1925.56
2014-06-16,1907.65,1916.6,1889.67,1894.18,576805,1894.18
2014-06-17,1898.63,1903.14,1889.67,1894.18,280494,1894.18
2014-06-18,1898.63,1907.65,1871.69,1876.21,705356,1876.21
2014-06-19,1871.69,1898.63,1867.24,1894.18,414614,1894.18
2014-06-20,1894.18,1898.63,1867.24,1871.69,603541,1871.69
2014-06-23,1849.28,1858.24,1835.81,1849.28,805836,1849.28
2014-06-24,1853.73,1867.24,1840.27,1853.73,412386,1853.73
2014-06-25,1849.28,1849.28,1822.35,1826.8,580371,1826.8
2014-06-26,1840.27,1844.77,1822.35,1826.8,365155,1826.8
2014-06-27,1831.3,1835.81,1804.38,1804.38,482342,1804.38
2014-06-30,1817.86,1840.27,1808.89,1831.3,374957,1831.3
2014-07-01,1826.8,1844.77,1817.86,1831.3,288292,1831.3
2014-07-02,1840.27,1844.77,1817.86,1822.35,505291,1822.35
2014-07-03,1826.8,1831.3,1813.33,1817.86,223014,1817.86
2014-07-04,1822.35,1831.3,1817.86,1822.35,220340,1822.35
2014-07-07,1826.8,1903.14,1826.8,1894.18,1031966,1894.18
2014-07-08,1948.04,1961.49,1912.08,1948.04,1198391,1948.04
2014-07-09,1930.05,1952.48,1916.6,1948.04,819424,1948.04
2014-07-10,1948.04,1952.48,1921.09,1921.09,363817,1921.09
2014-07-11,1907.65,1943.52,1907.65,1934.57,409935,1934.57
2014-07-14,1939.03,1943.52,1921.09,1934.57,267795,1934.57
2014-07-15,1939.03,1948.04,1934.57,1943.52,237494,1943.52
2014-07-16,1948.04,1948.04,1930.05,1930.05,213656,1930.05
2014-07-17,1934.57,1943.52,1930.05,1939.03,174001,1939.03
2014-07-18,1907.65,1930.05,1903.14,1930.05,250418,1930.05
2014-07-22,1943.52,1948.04,1925.56,1930.05,204522,1930.05
2014-07-23,1934.57,1952.48,1925.56,1948.04,314581,1948.04
2014-07-24,1948.04,1952.48,1925.56,1930.05,241283,1930.05
2014-07-25,1939.03,1956.99,1934.57,1956.99,255764,1956.99
2014-07-28,1956.99,1974.95,1948.04,1974.95,196279,1974.95
2014-07-29,1974.95,2028.81,1970.45,2015.35,693549,2015.35
2014-07-30,1997.37,2010.84,1992.89,2006.38,277597,2006.38
2014-07-31,2010.84,2019.86,2006.38,2006.38,256878,2006.38
2014-08-01,1988.42,2015.35,1983.92,2010.84,251086,2010.84
2014-08-04,2001.88,2010.84,1988.42,2006.38,187812,2006.38
2014-08-05,2001.88,2001.88,1974.95,1988.42,203854,1988.42
2014-08-06,1907.65,1979.42,1907.65,1952.48,923468,1952.48
2014-08-07,1943.52,1970.45,1943.52,1965.95,393004,1965.95
2014-08-08,1943.52,1952.48,1894.18,1894.18,589506,1894.18
2014-08-11,1939.03,1979.42,1934.57,1974.95,357357,1974.95
2014-08-12,1974.95,1988.42,1956.99,1961.49,270469,1961.49
2014-08-13,1956.99,1979.42,1948.04,1970.45,146150,1970.45
2014-08-14,1979.42,1992.89,1970.45,1988.42,112955,1988.42
2014-08-15,1997.37,1997.37,1961.49,1974.95,235045,1974.95
2014-08-18,1997.37,2001.88,1961.49,1965.95,244849,1965.95
2014-08-19,1983.92,2010.84,1983.92,2001.88,275146,2001.88
2014-08-20,2001.88,2028.81,2001.88,2024.32,283390,2024.32
2014-08-21,2024.32,2033.33,2015.35,2024.32,215661,2024.32
2014-08-22,2028.81,2037.78,2015.35,2033.33,280046,2033.33
2014-08-25,2037.78,2069.21,2033.33,2055.74,327281,2055.74
2014-08-26,2055.74,2055.74,2033.33,2037.78,791576,2037.78
2014-08-27,2037.78,2037.78,2001.88,2019.86,188259,2019.86
2014-08-28,2001.88,2001.88,1961.49,1983.92,300545,1983.92
2014-08-29,1970.45,1997.37,1961.49,1997.37,317922,1997.37
2014-09-01,1997.37,2006.38,1988.42,1997.37,110951,1997.37
2014-09-02,2010.84,2028.81,2001.88,2019.86,190042,2019.86
2014-09-03,2028.81,2033.33,2015.35,2024.32,286509,2024.32
2014-09-04,2019.86,2028.81,2006.38,2010.84,207641,2010.84
2014-09-05,2033.33,2033.33,1965.95,1979.42,372729,1979.42
2014-09-08,1992.89,1997.37,1952.48,1965.95,336859,1965.95
2014-09-09,1965.95,1965.95,1898.63,1912.08,633618,1912.08
2014-09-10,1916.6,1952.48,1912.08,1943.52,346886,1943.52
2014-09-11,1952.48,1961.49,1934.57,1952.48,235714,1952.48
2014-09-12,1948.04,1979.42,1943.52,1961.49,672383,1961.49
2014-09-16,1965.95,1983.92,1956.99,1970.45,259996,1970.45
2014-09-17,1970.45,1979.42,1930.05,1930.05,316585,1930.05
2014-09-18,1948.04,1952.48,1934.57,1939.03,371839,1939.03
2014-09-19,1943.52,1956.99,1921.09,1930.05,480558,1930.05
2014-09-22,1925.56,1930.05,1907.65,1916.6,327724,1916.6
2014-09-24,1912.08,1916.6,1880.7,1885.17,473877,1885.17
2014-09-25,1894.18,1907.65,1889.67,1894.18,522000,1894.18
2014-09-26,1880.7,1894.18,1862.75,1862.75,508632,1862.75
2014-09-29,1880.7,1907.65,1867.24,1898.63,369164,1898.63
2014-09-30,1907.65,1907.65,1885.17,1894.18,377408,1894.18
2014-10-01,1907.65,1921.09,1894.18,1894.18,286063,1894.18
2014-10-02,1889.67,1921.09,1876.21,1885.17,540268,1885.17
2014-10-03,1885.17,1894.18,1867.24,1894.18,491254,1894.18
2014-10-06,1916.6,1921.09,1903.14,1912.08,233263,1912.08
2014-10-07,1912.08,1934.57,1912.08,1916.6,320373,1916.6
2014-10-08,1907.65,1939.03,1898.63,1939.03,421521,1939.03
2014-10-09,1948.04,1948.04,1921.09,1925.56,394117,1925.56
2014-10-10,1903.14,1934.57,1894.18,1925.56,533361,1925.56
2014-10-14,1885.17,1921.09,1885.17,1889.67,423971,1889.67
2014-10-15,1894.18,1903.14,1871.69,1876.21,393226,1876.21
2014-10-16,1858.24,1880.7,1844.77,1876.21,454717,1876.21
2014-10-17,1876.21,1880.7,1817.86,1826.8,518212,1826.8
2014-10-20,1862.75,1894.18,1862.75,1894.18,311906,1894.18
2014-10-21,1894.18,1894.18,1844.77,1849.28,381862,1849.28
2014-10-22,1885.17,1939.03,1876.21,1939.03,419070,1939.03
2014-10-23,1925.56,1930.05,1898.63,1916.6,373175,1916.6
2014-10-24,1934.57,1965.95,1916.6,1956.99,459172,1956.99
2014-10-27,1970.45,1983.92,1952.48,1979.42,234821,1979.42
2014-10-28,1979.42,2015.35,1974.95,2006.38,471201,2006.38
2014-10-29,2006.38,2037.78,1992.89,2033.33,459841,2033.33
2014-10-30,2028.81,2037.78,2010.84,2028.81,374511,2028.81
2014-10-31,2042.27,2145.48,2037.78,2141.03,824103,2141.03
2014-11-04,2154.49,2212.85,2141.03,2176.91,1176781,2176.91
2014-11-05,2154.49,2172.46,2127.56,2159.0,665922,2159.0
2014-11-06,2105.09,2127.56,2082.67,2091.63,780882,2091.63
2014-11-07,2109.61,2159.0,2105.09,2145.48,633618,2145.48
2014-11-10,2123.07,2159.0,2123.07,2150.0,318814,2150.0
2014-11-11,2150.0,2185.92,2145.48,2181.42,458281,2181.42
2014-11-12,2185.92,2235.28,2185.92,2203.84,568784,2203.84
2014-11-13,2212.85,2244.24,2203.84,2239.79,514202,2239.79
2014-11-14,2266.72,2266.72,2235.28,2266.72,691542,2266.72
2014-11-17,2266.72,2271.17,2230.78,2248.75,547620,2248.75
2014-11-18,2262.19,2360.96,2257.71,2352.0,829674,2352.0
2014-11-19,2369.92,2396.86,2342.99,2365.47,640078,2365.47
2014-11-20,2369.92,2378.93,2352.0,2360.96,389215,2360.96
2014-11-21,2356.45,2410.32,2342.99,2396.86,487912,2396.86
2014-11-25,2419.32,2432.77,2392.38,2401.35,322823,2401.35
2014-11-26,2414.82,2441.74,2405.86,2428.28,408821,2428.28
2014-11-27,2414.82,2419.32,2369.92,2369.92,468307,2369.92
2014-11-28,2401.35,2441.74,2396.86,2432.77,446249,2432.77
2014-12-01,2423.78,2459.72,2419.32,2450.75,252868,2450.75
2014-12-02,2441.74,2468.67,2432.77,2459.72,251754,2459.72
2014-12-03,2468.67,2477.67,2450.75,2455.21,311906,2455.21
2014-12-04,2468.67,2477.67,2441.74,2459.72,255541,2459.72
2014-12-05,2459.72,2468.67,2441.74,2459.72,283835,2459.72
2014-12-08,2455.21,2459.72,2437.24,2441.74,268686,2441.74
2014-12-09,2410.32,2428.28,2396.86,2405.86,408599,2405.86
2014-12-10,2369.92,2392.38,2334.03,2342.99,365823,2342.99
2014-12-11,2329.54,2334.03,2298.1,2311.61,296535,2311.61
2014-12-12,2311.61,2356.45,2311.61,2325.07,687087,2325.07
2014-12-15,2302.58,2347.49,2302.58,2325.07,429986,2325.07
2014-12-16,2293.64,2307.1,2244.24,2248.75,1070286,2248.75
2014-12-17,2239.79,2266.72,2239.79,2248.75,628938,2248.75
2014-12-18,2284.63,2352.0,2284.63,2342.99,448922,2342.99
2014-12-19,2387.89,2419.32,2365.47,2419.32,703795,2419.32
2014-12-22,2414.82,2414.82,2387.89,2392.38,381417,2392.38
2014-12-24,2419.32,2432.77,2396.86,2432.77,489918,2432.77
2014-12-25,2437.24,2446.25,2423.78,2432.77,560320,2432.77
2014-12-26,2401.35,2410.32,2352.0,2360.96,517098,2360.96
2014-12-29,2342.99,2352.0,2316.06,2338.54,425086,2338.54
2014-12-30,2342.99,2356.45,2293.64,2298.1,406369,2298.1
2015-01-05,2284.63,2311.61,2253.24,2293.64,590174,2293.64
2015-01-06,2235.28,2244.24,2185.92,2185.92,675724,2185.92
2015-01-07,2172.46,2203.84,2159.0,2181.42,447809,2181.42
2015-01-08,2181.42,2230.78,2167.96,2208.36,659906,2208.36
2015-01-09,2226.32,2235.28,2181.42,2190.39,458281,2190.39
2015-01-13,2154.49,2159.0,2096.13,2136.53,487465,2136.53
2015-01-14,2114.1,2154.49,2114.1,2136.53,357579,2136.53
2015-01-15,2127.56,2199.4,2118.56,2194.89,467861,2194.89
2015-01-16,2136.53,2159.0,2114.1,2154.49,552967,2154.49
2015-01-19,2159.0,2167.96,2118.56,2127.56,407484,2127.56
2015-01-20,2141.03,2163.46,2136.53,2145.48,427757,2145.48
2015-01-21,2145.48,2159.0,2096.13,2105.09,504175,2105.09
2015-01-22,2105.09,2145.48,2105.09,2136.53,437339,2136.53
2015-01-23,2159.0,2194.89,2154.49,2185.92,358248,2185.92
2015-01-26,2163.46,2190.39,2154.49,2185.92,266903,2185.92
2015-01-27,2208.36,2226.32,2199.4,2217.3,235935,2217.3
2015-01-28,2203.84,2235.28,2190.39,2221.82,181128,2221.82
2015-01-29,2203.84,2253.24,2190.39,2226.32,283390,2226.32
2015-01-30,2239.79,2271.17,2235.28,2239.79,418845,2239.79
2015-02-02,2217.3,2217.3,2176.91,2190.39,339088,2190.39
2015-02-03,2217.3,2221.82,2150.0,2159.0,336859,2159.0
2015-02-04,2181.42,2208.36,2167.96,2181.42,293193,2181.42
2015-02-05,2159.0,2208.36,2150.0,2190.39,325052,2190.39
2015-02-06,2217.3,2221.82,2163.46,2194.89,294307,2194.89
2015-02-09,2194.89,2221.82,2185.92,2212.85,300991,2212.85
2015-02-10,2203.84,2212.85,2150.0,2167.96,522667,2167.96
2015-02-12,2203.84,2275.67,2194.89,2266.72,622031,2266.72
2015-02-13,2154.49,2181.42,2087.17,2087.17,1817528,2087.17
2015-02-16,2096.13,2105.09,2037.78,2042.27,956441,2042.27
2015-02-17,2051.23,2082.67,2046.77,2064.71,565667,2064.71
2015-02-18,2069.21,2087.17,2064.71,2078.18,483680,2078.18
2015-02-19,2105.09,2123.07,2091.63,2105.09,659460,2105.09
2015-02-20,2118.56,2123.07,2096.13,2109.61,403474,2109.61
2015-02-23,2127.56,2132.02,2100.63,2109.61,385205,2109.61
2015-02-24,2118.56,2132.02,2096.13,2105.09,470088,2105.09
2015-02-25,2114.1,2118.56,2087.17,2096.13,589059,2096.13
2015-02-26,2064.71,2127.56,2064.71,2127.56,814968,2127.56
2015-02-27,2123.07,2127.56,2109.61,2123.07,449592,2123.07
2015-03-02,2127.56,2136.53,2105.09,2109.61,378299,2109.61
2015-03-03,2127.56,2136.53,2109.61,2136.53,508854,2136.53
2015-03-04,2136.53,2167.96,2127.56,2163.46,661242,2163.46
2015-03-05,2176.91,2208.36,2176.91,2194.89,608443,2194.89
2015-03-06,2194.89,2212.85,2185.92,2199.4,504398,2199.4
2015-03-09,2199.4,2226.32,2185.92,2217.3,417955,2217.3
2015-03-10,2217.3,2226.32,2167.96,2172.46,443800,2172.46
2015-03-11,2154.49,2167.96,2141.03,2141.03,364931,2141.03
2015-03-12,2145.48,2167.96,2141.03,2154.49,253091,2154.49
2015-03-13,2145.48,2150.0,2109.61,2132.02,954882,2132.02
2015-03-16,2132.02,2136.53,2118.56,2127.56,464296,2127.56
2015-03-17,2150.0,2150.0,2118.56,2118.56,264454,2118.56
2015-03-18,2118.56,2123.07,2105.09,2118.56,310348,2118.56
2015-03-19,2109.61,2114.1,2087.17,2087.17,458281,2087.17
2015-03-20,2087.17,2096.13,2069.21,2091.63,378744,2091.63
2015-03-23,2091.63,2109.61,2087.17,2100.63,401024,2100.63
2015-03-24,2118.56,2132.02,2109.61,2123.07,415504,2123.07
2015-03-25,2136.53,2194.89,2127.56,2194.89,645202,2194.89
2015-03-26,2185.92,2235.28,2176.91,2226.32,735432,2226.32
2015-03-27,2226.32,2239.79,2159.0,2176.91,438007,2176.91
2015-03-30,2167.96,2199.4,2167.96,2185.92,351120,2185.92
2015-03-31,2208.36,2208.36,2132.02,2136.53,747909,2136.53
2015-04-01,2132.02,2150.0,2109.61,2109.61,617576,2109.61
2015-04-02,2118.56,2145.48,2114.1,2127.56,416397,2127.56
2015-04-03,2127.56,2136.53,2105.09,2118.56,294307,2118.56
2015-04-06,2114.1,2123.07,2096.13,2118.56,322379,2118.56
2015-04-07,2123.07,2132.02,2109.61,2123.07,323270,2123.07
2015-04-08,2132.02,2159.0,2132.02,2154.49,385428,2154.49
2015-04-09,2167.96,2190.39,2163.46,2190.39,432882,2190.39
2015-04-10,2194.89,2199.4,2163.46,2163.46,420852,2163.46
2015-04-13,2185.92,2194.89,2159.0,2181.42,393672,2181.42
2015-04-14,2163.46,2194.89,2159.0,2181.42,226800,2181.42
2015-04-15,2181.42,2230.78,2181.42,2221.82,751474,2221.82
2015-04-16,2221.82,2266.72,2208.36,2253.24,743677,2253.24
2015-04-17,2244.24,2244.24,2176.91,2208.36,560320,2208.36
2015-04-20,2203.84,2203.84,2159.0,2167.96,430878,2167.96
2015-04-21,2176.91,2185.92,2145.48,2163.46,693102,2163.46
2015-04-22,2172.46,2185.92,2154.49,2185.92,482342,2185.92
2015-04-23,2199.4,2203.84,2185.92,2190.39,361367,2190.39
2015-04-24,2181.42,2199.4,2167.96,2172.46,208978,2172.46
2015-04-27,2181.42,2181.42,2150.0,2150.0,264676,2150.0
2015-04-28,2154.49,2159.0,2132.02,2132.02,528682,2132.02
2015-04-30,2132.02,2136.53,2096.13,2105.09,675057,2105.09
2015-05-01,2105.09,2114.1,2096.13,2114.1,369610,2114.1
2015-05-07,2100.63,2114.1,2073.71,2073.71,543164,2073.71
2015-05-08,2078.18,2109.61,2078.18,2100.63,381862,2100.63
2015-05-11,2105.09,2118.56,2078.18,2082.67,532471,2082.67
2015-05-12,2087.17,2096.13,2073.71,2091.63,368718,2091.63
2015-05-13,2082.67,2127.56,2073.71,2114.1,507296,2114.1
2015-05-14,2105.09,2109.61,2078.18,2082.67,488135,2082.67
2015-05-15,2091.63,2096.13,2055.74,2064.71,636736,2064.71
2015-05-18,2069.21,2078.18,2060.25,2069.21,377186,2069.21
2015-05-19,2082.67,2087.17,2073.71,2082.67,554303,2082.67
2015-05-20,2091.63,2141.03,2091.63,2136.53,634508,2136.53
2015-05-21,2136.53,2167.96,2127.56,2154.49,651886,2154.49
2015-05-22,2167.96,2172.46,2141.03,2163.46,380303,2163.46
2015-05-25,2167.96,2167.96,2141.03,2150.0,215884,2150.0
2015-05-26,2159.0,2163.46,2132.02,2136.53,277821,2136.53
2015-05-27,2127.56,2127.56,2105.09,2118.56,349114,2118.56
2015-05-28,2118.56,2141.03,2109.61,2136.53,442462,2136.53
2015-05-29,2118.56,2127.56,2100.63,2100.63,520215,2100.63
2015-06-01,2100.63,2109.61,2087.17,2096.13,282722,2096.13
2015-06-02,2091.63,2118.56,2091.63,2100.63,362926,2100.63
2015-06-03,2096.13,2100.63,2087.17,2091.63,271137,2091.63
2015-06-04,2100.63,2114.1,2091.63,2100.63,336191,2100.63
2015-06-05,2109.61,2132.02,2100.63,2127.56,503508,2127.56
2015-06-08,2136.53,2150.0,2132.02,2145.48,242174,2145.48
2015-06-09,2127.56,2132.02,2091.63,2100.63,425976,2100.63
2015-06-10,2096.13,2100.63,2078.18,2087.17,447809,2087.17
2015-06-11,2087.17,2100.63,2082.67,2096.13,316363,2096.13
2015-06-12,2087.17,2096.13,2069.21,2073.71,599529,2073.71
2015-06-15,2069.21,2082.67,2064.71,2078.18,325498,2078.18
2015-06-16,2073.71,2091.63,2073.71,2073.71,393004,2073.71
2015-06-17,2073.71,2078.18,2064.71,2073.71,309680,2073.71
2015-06-18,2073.71,2078.18,2055.74,2055.74,257101,2055.74
2015-06-19,2055.74,2064.71,2046.77,2051.23,361144,2051.23
2015-06-22,2055.74,2073.71,2051.23,2069.21,326613,2069.21
2015-06-23,2078.18,2109.61,2073.71,2105.09,415727,2105.09
2015-06-24,2096.13,2118.56,2091.63,2109.61,337974,2109.61
2015-06-25,2109.61,2127.56,2100.63,2105.09,369164,2105.09
2015-06-26,2105.09,2123.07,2078.18,2078.18,275146,2078.18
2015-06-29,2055.74,2055.74,2019.86,2024.32,518879,2024.32
2015-06-30,2024.32,2042.27,2019.86,2042.27,342875,2042.27
2015-07-01,2028.81,2037.78,2006.38,2015.35,689538,2015.35
2015-07-02,2033.33,2037.78,2015.35,2019.86,326613,2019.86
2015-07-03,2019.86,2028.81,2015.35,2028.81,312130,2028.81
2015-07-06,2019.86,2028.81,2006.38,2024.32,446696,2024.32
2015-07-07,2042.27,2064.71,2033.33,2051.23,365155,2051.23
2015-07-08,2037.78,2042.27,2001.88,2001.88,606882,2001.88
2015-07-09,1988.42,2001.88,1930.05,2001.88,637628,2001.88
2015-07-10,2006.38,2033.33,1992.89,2024.32,555418,2024.32
2015-07-13,2033.33,2082.67,2028.81,2069.21,468085,2069.21
2015-07-14,2087.17,2087.17,2060.25,2060.25,391665,2060.25
