Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,1700.64,1704.14,1677.99,1686.69,92073.8,1686.69
2015-11-05,1686.69,1718.09,1684.06,1711.11,65587.1,1711.11
2015-11-06,1718.97,1724.2,1699.75,1705.87,53776.9,1705.87
2015-11-09,1728.55,1778.25,1728.55,1768.66,222100.0,1768.66
2015-11-10,1757.32,1775.65,1757.32,1762.57,91497.9,1762.57
2015-11-11,1762.57,1791.35,1759.06,1781.75,196531.0,1781.75
2015-11-12,1787.0,1793.09,1768.66,1775.65,105947.0,1775.65
2015-11-13,1769.53,1773.89,1763.43,1768.66,74644.4,1768.66
2015-11-16,1746.0,1755.58,1741.64,1746.0,89782.4,1746.0
2015-11-17,1751.23,1768.66,1750.38,1760.8,55383.1,1760.8
2015-11-18,1770.42,1787.0,1769.53,1780.0,80148.2,1780.0
2015-11-19,1786.13,1790.48,1773.89,1780.87,67306.7,1780.87
2015-11-20,1776.52,1786.13,1776.52,1785.24,43687.3,1785.24
2015-11-24,1787.86,1814.04,1787.86,1806.17,122230.0,1806.17
2015-11-25,1806.17,1814.91,1793.09,1795.7,61116.7,1795.7
2015-11-26,1796.58,1809.67,1796.58,1800.06,59280.7,1800.06
2015-11-27,1799.19,1800.06,1779.14,1800.06,77167.6,1800.06
2015-11-30,1800.06,1807.04,1797.45,1806.17,51369.1,1806.17
2015-12-01,1806.17,1827.11,1800.06,1825.37,79806.1,1825.37
2015-12-02,1825.37,1831.45,1811.41,1821.87,68797.5,1821.87
2015-12-03,1821.87,1830.58,1812.27,1827.98,49648.5,1827.98
2015-12-04,1811.41,1827.11,1798.31,1823.61,62033.6,1823.61
2015-12-07,1824.49,1846.29,1824.49,1833.2,68684.1,1833.2
2015-12-08,1835.81,1846.29,1825.37,1834.07,48157.7,1834.07
2015-12-09,1835.81,1845.41,1818.39,1819.26,70861.2,1819.26
2015-12-10,1814.04,1814.04,1794.84,1802.68,77512.7,1802.68
2015-12-11,1776.52,1800.06,1764.29,1771.31,133009.0,1771.31
2015-12-14,1752.98,1769.53,1739.02,1762.57,95972.4,1762.57
2015-12-15,1756.44,1775.65,1746.0,1753.85,155254.0,1753.85
2015-12-16,1766.06,1766.06,1732.91,1745.13,131174.0,1745.13
2015-12-17,1765.18,1781.75,1760.8,1770.42,108011.0,1770.42
2015-12-18,1774.78,1792.21,1761.69,1767.79,100674.0,1767.79
2015-12-21,1761.69,1765.18,1739.02,1753.85,117185.0,1753.85
2015-12-22,1756.44,1766.93,1745.13,1760.8,51483.5,1760.8
2015-12-24,1766.93,1773.89,1735.52,1735.52,114089.0,1735.52
2015-12-25,1747.74,1750.38,1722.45,1727.67,297204.0,1727.67
2015-12-28,1704.99,1718.09,1679.71,1711.11,232763.0,1711.11
2015-12-29,1718.97,1743.38,1718.97,1739.02,130945.0,1739.02
2015-12-30,1744.26,1759.91,1728.55,1757.32,121082.0,1757.32
2016-01-04,1742.51,1760.8,1713.72,1717.21,98953.0,1717.21
2016-01-05,1683.2,1728.55,1676.23,1714.61,152731.0,1714.61
2016-01-06,1700.64,1704.99,1675.36,1687.57,129224.0,1687.57
2016-01-07,1712.85,1736.4,1680.57,1684.06,190912.0,1684.06
2016-01-08,1691.05,1732.03,1677.12,1726.81,254664.0,1726.81
2016-01-12,1709.37,1733.79,1698.9,1709.37,178298.0,1709.37
2016-01-13,1726.81,1740.77,1703.26,1714.61,135417.0,1714.61
2016-01-14,1699.75,1699.75,1670.13,1690.17,140461.0,1690.17
2016-01-15,1712.85,1739.9,1703.26,1718.97,113517.0,1718.97
2016-01-18,1685.8,1685.8,1666.63,1667.51,85422.3,1667.51
2016-01-19,1670.99,1679.71,1641.33,1650.05,122230.0,1650.05
2016-01-20,1660.52,1663.13,1613.42,1616.91,137366.0,1616.91
2016-01-21,1605.59,1615.17,1566.34,1566.34,115578.0,1566.34
2016-01-22,1595.12,1630.88,1586.4,1628.26,121771.0,1628.26
2016-01-25,1655.28,1704.99,1648.31,1703.26,111108.0,1703.26
2016-01-26,1677.99,1690.17,1659.64,1661.4,131174.0,1661.4
2016-01-27,1686.69,1694.53,1621.28,1643.97,194466.0,1643.97
2016-01-28,1639.59,1692.79,1635.23,1689.3,100900.0,1689.3
2016-01-29,1676.23,1727.67,1662.27,1702.39,121771.0,1702.39
2016-02-01,1728.55,1742.51,1712.85,1740.77,80607.7,1740.77
2016-02-02,1734.65,1760.8,1728.55,1740.77,75218.3,1740.77
2016-02-03,1727.67,1756.44,1699.75,1735.52,98264.8,1735.52
2016-02-04,1720.69,1744.26,1704.99,1714.61,104343.0,1714.61
2016-02-05,1711.11,1728.55,1677.12,1706.76,162938.0,1706.76
2016-02-08,1671.86,1690.17,1628.26,1661.4,212124.0,1661.4
2016-02-09,1636.98,1674.49,1630.88,1648.31,218202.0,1648.31
2016-02-10,1657.03,1676.23,1600.35,1623.01,107552.0,1623.01
2016-02-12,1590.77,1602.96,1535.82,1567.2,172452.0,1567.2
2016-02-15,1628.26,1652.68,1604.72,1627.39,159267.0,1627.39
2016-02-16,1621.28,1626.53,1534.94,1534.94,298236.0,1534.94
2016-02-17,1533.2,1541.91,1493.95,1504.42,205818.0,1504.42
2016-02-18,1534.08,1567.2,1534.08,1546.28,104457.0,1546.28
2016-02-19,1541.91,1554.12,1524.46,1545.4,78198.9,1545.4
2016-02-22,1551.52,1569.84,1543.66,1549.77,73156.6,1549.77
2016-02-23,1552.39,1554.99,1519.24,1527.11,85881.8,1527.11
2016-02-24,1521.86,1555.86,1517.51,1534.94,87371.6,1534.94
2016-02-25,1534.94,1586.4,1533.2,1584.64,153303.0,1584.64
2016-02-26,1597.74,1602.96,1549.77,1557.61,112712.0,1557.61
2016-02-29,1575.93,1588.13,1552.39,1554.12,95286.2,1554.12
2016-03-01,1548.89,1557.61,1522.73,1527.97,183804.0,1527.97
2016-03-02,1553.24,1577.67,1529.73,1564.59,173368.0,1564.59
2016-03-03,1568.97,1586.4,1558.48,1568.97,64325.0,1568.97
2016-03-04,1576.79,1651.8,1576.79,1636.11,234140.0,1636.11
2016-03-07,1637.84,1645.71,1609.95,1613.42,68338.0,1613.42
2016-03-08,1604.72,1627.39,1584.64,1619.52,93449.2,1619.52
2016-03-09,1609.95,1618.66,1590.77,1604.72,51941.0,1604.72
2016-03-10,1610.83,1629.13,1610.83,1618.66,116840.0,1618.66
2016-03-11,1587.26,1634.37,1587.26,1616.91,115809.0,1616.91
2016-03-14,1631.73,1699.75,1625.66,1650.93,126358.0,1650.93
2016-03-15,1646.58,1687.57,1643.08,1659.64,96660.6,1659.64
2016-03-16,1657.03,1662.27,1632.62,1632.62,106407.0,1632.62
2016-03-17,1642.2,1657.03,1633.48,1643.08,118331.0,1643.08
2016-03-18,1635.23,1643.08,1610.83,1616.03,133009.0,1616.03
2016-03-22,1617.77,1643.08,1609.08,1639.59,116726.0,1639.59
2016-03-23,1636.11,1650.93,1605.59,1611.69,90468.6,1611.69
2016-03-24,1611.69,1638.72,1607.32,1622.16,60083.3,1622.16
2016-03-25,1616.91,1628.26,1605.59,1610.83,56070.3,1610.83
2016-03-28,1627.39,1646.58,1621.28,1637.84,58477.1,1637.84
2016-03-29,1643.08,1654.43,1636.11,1640.47,54464.1,1640.47
2016-03-30,1638.72,1670.13,1636.11,1659.64,96316.5,1659.64
2016-03-31,1662.27,1662.27,1618.66,1618.66,86226.9,1618.66
2016-04-01,1634.37,1634.37,1591.62,1596.87,94825.7,1596.87
2016-04-04,1602.1,1608.2,1589.0,1598.61,64440.4,1598.61
2016-04-05,1596.87,1601.23,1559.35,1561.97,84394.0,1561.97
2016-04-06,1559.35,1572.44,1543.66,1564.59,112598.0,1564.59
2016-04-07,1560.24,1561.97,1527.97,1540.17,179333.0,1540.17
2016-04-08,1526.25,1556.73,1510.5,1543.66,144014.0,1543.66
2016-04-11,1539.29,1542.78,1523.59,1540.17,135873.0,1540.17
2016-04-12,1537.56,1550.65,1527.11,1544.52,71090.9,1544.52
2016-04-13,1561.09,1582.03,1557.61,1576.79,96889.4,1576.79
2016-04-14,1595.99,1609.08,1582.03,1605.59,128421.0,1605.59
2016-04-15,1589.0,1616.03,1589.0,1597.74,130486.0,1597.74
2016-04-18,1578.55,1609.08,1569.84,1606.47,201692.0,1606.47
2016-04-19,1628.26,1648.31,1616.03,1628.26,155023.0,1628.26
2016-04-20,1639.59,1644.85,1622.16,1627.39,56070.3,1627.39
2016-04-21,1637.84,1651.8,1633.48,1648.31,58245.3,1648.31
2016-04-22,1648.31,1652.68,1630.88,1646.58,92990.7,1646.58
2016-04-25,1655.28,1666.63,1648.31,1663.13,104917.0,1663.13
2016-04-26,1664.01,1664.9,1628.26,1637.84,173138.0,1637.84
2016-04-27,1641.33,1648.31,1631.73,1636.98,48733.6,1636.98
2016-04-28,1648.31,1670.99,1623.01,1625.66,96203.2,1625.66
2016-05-02,1580.29,1588.13,1554.12,1561.09,201920.0,1561.09
2016-05-06,1575.05,1584.64,1563.71,1581.16,91156.8,1581.16
2016-05-09,1582.03,1596.87,1582.03,1590.77,78084.5,1590.77
2016-05-10,1588.13,1593.38,1566.34,1573.33,223822.0,1573.33
2016-05-11,1572.44,1575.93,1548.89,1555.86,239070.0,1555.86
2016-05-12,1557.61,1571.56,1553.24,1569.84,103311.0,1569.84
2016-05-13,1540.17,1540.17,1457.32,1475.63,459566.0,1475.63
2016-05-16,1483.49,1499.18,1475.63,1479.12,155940.0,1479.12
2016-05-17,1492.2,1503.55,1484.35,1499.18,125441.0,1499.18
2016-05-18,1503.55,1514.01,1491.32,1502.66,113973.0,1502.66
2016-05-19,1509.64,1513.14,1496.57,1500.05,70976.5,1500.05
2016-05-20,1507.02,1520.99,1507.02,1520.1,78773.8,1520.1
2016-05-23,1521.86,1524.46,1514.87,1522.73,67306.7,1522.73
2016-05-24,1522.73,1529.73,1508.78,1509.64,89782.4,1509.64
2016-05-25,1509.64,1521.86,1473.89,1480.84,250652.0,1480.84
2016-05-26,1482.61,1488.73,1469.54,1474.76,193893.0,1474.76
2016-05-27,1479.99,1488.73,1477.38,1484.35,151468.0,1484.35
2016-05-30,1485.21,1493.95,1483.49,1492.2,108011.0,1492.2
2016-05-31,1494.82,1500.93,1489.58,1500.93,126014.0,1500.93
2016-06-01,1497.45,1500.05,1482.61,1485.21,127732.0,1485.21
2016-06-02,1485.21,1520.1,1485.21,1516.64,185064.0,1516.64
2016-06-03,1525.34,1567.2,1521.86,1565.48,225770.0,1565.48
2016-06-06,1530.59,1545.4,1527.97,1535.82,89207.5,1535.82
2016-06-07,1535.82,1537.56,1510.5,1529.73,101131.0,1529.73
2016-06-08,1532.32,1538.44,1524.46,1533.2,76825.5,1533.2
2016-06-09,1536.69,1559.35,1533.2,1557.61,99526.9,1557.61
2016-06-10,1564.59,1564.59,1537.56,1541.91,85192.5,1541.91
2016-06-13,1534.94,1534.94,1500.93,1516.64,107552.0,1516.64
2016-06-14,1514.87,1521.86,1489.58,1493.95,93679.0,1493.95
2016-06-16,1491.32,1492.2,1457.32,1461.69,130370.0,1461.69
2016-06-17,1465.18,1473.04,1452.1,1454.71,100215.0,1454.71
2016-06-20,1459.93,1480.84,1456.45,1465.18,131863.0,1465.18
2016-06-21,1465.18,1490.46,1456.45,1475.63,153303.0,1475.63
2016-06-22,1477.38,1493.09,1474.76,1486.98,84618.7,1486.98
2016-06-23,1486.98,1487.85,1481.73,1482.61,55609.8,1482.61
2016-06-24,1489.58,1498.32,1438.14,1448.6,180594.0,1448.6
2016-06-27,1490.46,1495.69,1476.49,1491.32,132665.0,1491.32
2016-06-28,1454.25,1490.45,1448.1,1485.16,178595.0,1485.16
2016-06-29,1487.8,1505.44,1480.75,1505.44,98590.7,1505.44
2016-06-30,1506.32,1506.32,1478.98,1478.98,53941.9,1478.98
2016-07-01,1501.05,1505.44,1477.21,1484.26,107880.0,1484.26
2016-07-04,1478.09,1492.21,1470.15,1489.56,42381.7,1489.56
2016-07-05,1489.56,1489.56,1473.69,1479.85,55414.5,1479.85
2016-07-06,1461.33,1468.4,1435.75,1467.51,98816.4,1467.51
2016-07-07,1463.11,1471.93,1456.91,1471.05,59381.9,1471.05
2016-07-08,1471.05,1471.05,1433.98,1438.38,62326.1,1438.38
2016-07-11,1446.33,1475.44,1446.33,1471.05,50089.8,1471.05
2016-07-12,1476.34,1502.79,1471.93,1491.32,82950.7,1491.32
2016-07-13,1501.92,1506.32,1493.11,1493.99,70033.3,1493.99
2016-07-14,1503.68,1515.17,1500.16,1511.63,95191.1,1511.63
2016-07-15,1509.0,1514.29,1485.16,1488.69,91790.4,1488.69
2016-07-19,1498.4,1511.63,1491.32,1511.63,43287.5,1511.63
2016-07-20,1501.05,1524.86,1492.21,1520.46,69238.8,1520.46
2016-07-21,1522.2,1531.93,1511.63,1512.53,56773.7,1512.53
2016-07-22,1501.05,1514.29,1501.05,1514.29,31051.2,1514.29
2016-07-25,1514.29,1531.04,1514.29,1531.04,53941.9,1531.04
2016-07-26,1531.04,1541.63,1526.61,1536.34,89183.2,1536.34
2016-07-27,1543.41,1563.68,1543.41,1549.57,85444.5,1549.57
2016-07-28,1549.57,1569.01,1544.29,1569.01,84197.6,1569.01
2016-07-29,1570.76,1570.76,1548.69,1569.88,76491.5,1569.88
2016-08-01,1551.35,1590.16,1537.22,1576.06,134401.0,1576.06
2016-08-02,1575.17,1609.57,1574.29,1603.4,121708.0,1603.4
2016-08-03,1604.29,1605.16,1585.76,1605.16,87369.5,1605.16
2016-08-04,1591.05,1598.09,1549.57,1558.38,78305.2,1558.38
2016-08-05,1577.8,1581.34,1554.87,1563.68,63345.3,1563.68
2016-08-08,1562.8,1565.47,1544.29,1550.47,41588.2,1550.47
2016-08-09,1542.51,1624.59,1509.0,1624.59,242733.0,1624.59
2016-08-10,1591.05,1626.34,1591.05,1615.76,100742.0,1615.76
2016-08-12,1619.31,1654.59,1615.76,1643.11,120122.0,1643.11
2016-08-15,1643.11,1678.4,1625.47,1676.65,117286.0,1676.65
2016-08-16,1675.77,1709.29,1662.52,1682.83,221544.0,1682.83
2016-08-17,1650.18,1658.12,1613.11,1624.59,129186.0,1624.59
2016-08-18,1611.35,1614.87,1583.1,1591.94,150491.0,1591.94
2016-08-19,1591.94,1649.3,1576.93,1645.77,171567.0,1645.77
2016-08-22,1619.31,1636.93,1593.71,1601.63,108335.0,1601.63
2016-08-23,1593.71,1617.52,1589.29,1607.82,58586.4,1607.82
2016-08-24,1605.16,1609.57,1580.48,1598.09,77286.0,1598.09
2016-08-25,1606.94,1637.81,1598.99,1633.39,72298.3,1633.39
2016-08-26,1636.93,1637.81,1620.18,1629.0,70600.0,1629.0
2016-08-29,1632.52,1637.81,1623.7,1623.7,40681.3,1623.7
2016-08-30,1631.64,1639.58,1613.99,1624.59,68446.3,1624.59
2016-08-31,1620.18,1642.22,1612.24,1642.22,55525.8,1642.22
2016-09-01,1638.7,1647.52,1623.7,1646.64,60512.4,1646.64
2016-09-02,1648.42,1652.82,1636.93,1651.06,50427.9,1651.06
2016-09-05,1652.82,1688.99,1647.52,1681.08,133265.0,1681.08
2016-09-06,1685.48,1715.47,1684.61,1700.47,124427.0,1700.47
2016-09-07,1685.48,1685.48,1659.89,1666.05,110033.0,1666.05
2016-09-08,1657.24,1657.24,1639.58,1650.18,68898.7,1650.18
2016-09-09,1632.52,1650.18,1615.76,1636.93,116382.0,1636.93
2016-09-12,1622.82,1644.89,1617.52,1633.39,88731.8,1633.39
2016-09-13,1636.93,1644.01,1627.22,1631.64,42267.3,1631.64
2016-09-14,1636.05,1660.77,1629.88,1634.29,57907.3,1634.29
2016-09-15,1621.93,1644.01,1621.93,1639.58,59153.2,1639.58
2016-09-16,1624.59,1633.39,1606.06,1622.82,91790.4,1622.82
2016-09-20,1622.82,1631.64,1612.24,1617.52,64480.9,1617.52
2016-09-21,1611.35,1640.47,1598.09,1640.47,55643.2,1640.47
2016-09-23,1651.06,1658.12,1630.77,1646.64,56321.3,1646.64
2016-09-26,1647.52,1663.4,1642.22,1652.82,54734.4,1652.82
2016-09-27,1636.93,1648.42,1620.18,1648.42,77739.4,1648.42
2016-09-28,1629.88,1636.05,1609.57,1630.77,101647.0,1630.77
2016-09-29,1628.1,1629.0,1600.75,1628.1,123068.0,1628.1
2016-09-30,1619.31,1623.7,1604.29,1607.82,56888.1,1607.82
2016-10-03,1624.59,1637.81,1616.63,1627.22,113775.0,1627.22
2016-10-04,1638.7,1665.17,1632.52,1660.77,67086.0,1660.77
2016-10-05,1665.17,1672.23,1653.7,1668.71,53716.2,1668.71
2016-10-06,1673.11,1697.82,1673.11,1689.88,71620.2,1689.88
2016-10-07,1682.83,1688.12,1654.59,1661.64,51675.8,1661.64
2016-10-11,1657.24,1672.23,1649.3,1672.23,29010.8,1672.23
2016-10-12,1659.89,1672.23,1654.59,1659.0,32750.5,1659.0
2016-10-13,1669.59,1679.29,1661.64,1678.4,49409.7,1678.4
2016-10-14,1673.11,1689.88,1672.23,1688.12,41135.8,1688.12
2016-10-17,1688.99,1698.68,1684.61,1696.08,52580.6,1696.08
2016-10-18,1686.36,1696.95,1685.48,1691.65,38643.0,1691.65
2016-10-19,1689.88,1710.18,1688.12,1705.77,61417.3,1705.77
2016-10-20,1698.68,1714.6,1694.29,1707.54,68446.3,1707.54
2016-10-21,1699.6,1701.35,1687.24,1695.18,63912.1,1695.18
2016-10-24,1687.24,1688.99,1669.59,1675.77,71504.9,1675.77
2016-10-25,1677.52,1697.82,1670.46,1697.82,92017.1,1697.82
2016-10-26,1703.11,1705.77,1691.65,1701.35,89409.9,1701.35
2016-10-27,1701.35,1710.18,1697.82,1702.23,74792.2,1702.23
2016-10-28,1708.42,1710.18,1691.65,1701.35,52015.9,1701.35
2016-10-31,1701.35,1701.35,1683.71,1688.12,60626.8,1688.12
2016-11-01,1684.61,1695.18,1674.88,1695.18,55075.4,1695.18
2016-11-02,1684.61,1684.61,1669.59,1682.83,53148.4,1682.83
2016-11-04,1681.08,1687.24,1666.94,1686.36,50540.2,1686.36
2016-11-07,1725.17,1866.38,1725.17,1866.38,519689.0,1866.38
2016-11-08,1871.67,1889.31,1809.89,1826.66,225169.0,1826.66
2016-11-09,1830.17,1856.65,1774.6,1784.31,146069.0,1784.31
2016-11-10,1804.59,1869.9,1804.59,1854.89,210211.0,1854.89
2016-11-11,1869.9,1884.02,1823.12,1860.19,192987.0,1860.19
2016-11-14,1859.31,1876.08,1845.17,1854.89,117061.0,1854.89
2016-11-15,1856.65,1861.08,1837.26,1846.07,111621.0,1846.07
2016-11-16,1853.13,1870.79,1837.26,1849.6,195365.0,1849.6
2016-11-17,1848.72,1858.43,1827.55,1846.07,151623.0,1846.07
2016-11-18,1853.13,1884.91,1846.96,1879.6,134964.0,1879.6
2016-11-21,1879.6,1921.08,1868.14,1917.55,162162.0,1917.55
2016-11-22,1914.01,1917.55,1902.55,1912.25,80116.8,1912.25
2016-11-24,1921.08,1952.85,1915.78,1945.79,172588.0,1945.79
2016-11-25,1945.79,1953.72,1921.08,1936.1,158085.0,1936.1
2016-11-28,1925.49,1943.16,1918.44,1937.84,154116.0,1937.84
2016-11-29,1930.8,1934.31,1916.67,1928.15,145844.0,1928.15
2016-11-30,1916.67,1953.72,1913.14,1951.08,108904.0,1951.08
2016-12-01,1954.62,1982.87,1950.19,1979.33,189247.0,1979.33
2016-12-02,1972.27,2013.72,1969.63,2008.45,158878.0,2008.45
2016-12-05,1996.99,2006.69,1979.33,1986.37,93264.0,1986.37
2016-12-06,1981.98,1991.66,1973.15,1989.02,125220.0,1989.02
2016-12-07,2003.16,2003.16,1963.43,1982.87,146637.0,1982.87
2016-12-08,1985.5,2002.27,1963.43,1994.33,170773.0,1994.33
2016-12-09,1974.91,2003.16,1968.75,2003.16,100517.0,2003.16
2016-12-12,2011.98,2018.16,1987.25,2009.33,85782.6,2009.33
2016-12-13,2008.45,2041.98,2005.8,2041.09,105842.0,2041.09
2016-12-14,2046.39,2056.11,2026.09,2029.63,73660.6,2029.63
2016-12-15,2029.63,2037.56,2015.51,2025.2,80232.2,2025.2
2016-12-16,2025.2,2029.63,2015.51,2015.51,98477.3,2015.51
2016-12-19,2005.8,2007.58,1983.75,2006.69,157970.0,2006.69
2016-12-20,1986.37,1990.77,1961.67,1966.98,324553.0,1966.98
2016-12-21,1944.92,1951.08,1910.5,1920.2,310271.0,1920.2
2016-12-22,1920.2,1932.56,1910.5,1929.9,197178.0,1929.9
2016-12-26,1912.25,1923.73,1888.44,1891.97,285683.0,1891.97
2016-12-27,1888.44,1910.5,1882.25,1899.02,348236.0,1899.02
2016-12-28,1895.45,1904.38,1881.22,1902.59,356003.0,1902.59
2016-12-29,1881.22,1893.68,1879.43,1887.44,97111.0,1887.44
2016-12-30,1882.1,1882.1,1851.82,1867.85,146735.0,1867.85
2017-01-04,1863.39,1909.7,1858.04,1906.15,176148.0,1906.15
2017-01-05,1908.82,1921.29,1887.44,1912.38,115636.0,1912.38
2017-01-06,1930.2,1939.99,1915.05,1919.52,168067.0,1919.52
2017-01-10,1899.92,1899.92,1815.28,1819.74,403604.0,1819.74
2017-01-11,1824.22,1858.93,1819.74,1852.7,202305.0,1852.7
2017-01-12,1840.23,1852.7,1808.17,1812.65,173455.0,1812.65
2017-01-13,1816.2,1835.78,1816.2,1830.44,113952.0,1830.44
2017-01-16,1833.99,1834.88,1812.65,1816.2,78925.6,1816.2
2017-01-17,1822.43,1823.32,1792.13,1792.13,75107.9,1792.13
2017-01-18,1788.57,1798.37,1782.33,1796.59,66127.6,1796.59
2017-01-19,1824.22,1826.88,1801.06,1809.95,69606.2,1809.95
2017-01-20,1801.94,1806.39,1793.03,1802.82,59275.7,1802.82
2017-01-23,1795.69,1795.69,1772.55,1777.9,84762.4,1777.9
2017-01-24,1776.1,1784.13,1772.55,1777.9,55796.0,1777.9
2017-01-25,1793.91,1817.96,1787.68,1796.59,82181.5,1796.59
2017-01-26,1804.6,1822.43,1800.16,1818.85,103622.0,1818.85
2017-01-27,1824.22,1824.22,1798.37,1807.28,138313.0,1807.28
2017-01-30,1794.81,1814.39,1790.36,1814.39,216452.0,1814.39
2017-01-31,1794.81,1806.39,1790.36,1794.81,70279.2,1794.81
2017-02-01,1794.81,1801.94,1783.23,1801.94,70505.9,1801.94
2017-02-02,1797.48,1804.6,1786.79,1789.48,66910.9,1789.48
2017-02-03,1809.06,1829.55,1788.57,1790.36,141121.0,1790.36
2017-02-06,1799.25,1804.6,1766.3,1766.3,238120.0,1766.3
2017-02-07,1766.3,1771.64,1744.93,1768.98,102052.0,1768.98
2017-02-08,1779.66,1783.23,1756.49,1761.85,101041.0,1761.85
2017-02-09,1745.81,1759.16,1703.06,1718.21,209830.0,1718.21
2017-02-10,1741.35,1755.6,1729.77,1749.38,166157.0,1749.38
2017-02-13,1754.73,1757.39,1741.35,1753.85,88467.7,1753.85
2017-02-14,1752.06,1768.98,1745.81,1745.81,58939.6,1745.81
2017-02-15,1752.06,1774.33,1745.81,1767.2,90487.8,1767.2
2017-02-16,1775.21,1778.78,1760.95,1760.95,82966.9,1760.95
2017-02-17,1759.16,1759.16,1737.8,1739.59,62981.0,1739.59
2017-02-20,1738.69,1750.29,1735.14,1749.38,62648.0,1749.38
2017-02-21,1750.29,1770.75,1749.38,1768.09,76568.4,1768.09
2017-02-22,1776.1,1781.44,1762.75,1765.41,66127.6,1765.41
2017-02-23,1768.98,1773.46,1754.73,1767.2,54000.6,1767.2
2017-02-24,1763.63,1766.3,1757.39,1759.16,69381.5,1759.16
2017-02-27,1760.05,1763.63,1741.35,1755.6,108675.0,1755.6
2017-02-28,1757.39,1785.01,1756.49,1776.1,91611.3,1776.1
2017-03-01,1790.36,1799.25,1764.52,1790.36,141458.0,1790.36
2017-03-02,1800.16,1800.16,1782.33,1783.23,60062.1,1783.23
2017-03-03,1781.44,1791.24,1771.64,1781.44,55908.4,1781.44
2017-03-06,1781.44,1781.44,1768.09,1775.21,48836.8,1775.21
2017-03-07,1772.55,1795.69,1771.64,1781.44,70166.9,1781.44
2017-03-08,1781.44,1782.33,1771.64,1778.78,52316.4,1778.78
2017-03-09,1785.89,1787.68,1774.33,1774.33,48949.2,1774.33
2017-03-10,1789.48,1792.13,1781.44,1785.01,60062.1,1785.01
2017-03-13,1790.36,1801.94,1787.68,1795.69,47264.0,1795.69
2017-03-14,1801.94,1801.94,1790.36,1792.13,43558.7,1792.13
2017-03-15,1801.06,1801.06,1783.23,1789.48,69606.2,1789.48
2017-03-16,1782.33,1789.48,1774.33,1788.57,43784.4,1788.57
2017-03-17,1777.0,1780.55,1770.75,1778.78,79487.3,1778.78
2017-03-21,1781.44,1783.23,1763.63,1779.66,87569.9,1779.66
2017-03-22,1764.52,1764.52,1743.16,1743.16,79150.3,1743.16
2017-03-23,1744.93,1746.71,1730.67,1742.26,73648.5,1742.26
2017-03-24,1739.59,1762.75,1736.91,1758.29,58379.9,1758.29
2017-03-27,1751.18,1754.73,1734.24,1742.26,50295.3,1742.26
2017-03-28,1760.05,1767.2,1752.06,1757.39,86445.5,1757.39
2017-03-29,1769.88,1769.88,1752.95,1758.29,35813.1,1758.29
2017-03-30,1765.41,1765.41,1743.16,1743.16,53327.5,1743.16
2017-03-31,1755.6,1758.29,1723.55,1723.55,70391.6,1723.55
2017-04-03,1736.91,1739.59,1726.21,1736.01,50858.0,1736.01
2017-04-04,1736.91,1744.04,1706.63,1711.97,91611.3,1711.97
2017-04-05,1713.75,1720.88,1713.75,1715.54,43110.4,1715.54
2017-04-06,1715.54,1719.1,1695.96,1703.06,65676.2,1703.06
2017-04-07,1708.41,1715.54,1696.84,1710.19,109575.0,1710.19
2017-04-10,1710.19,1723.55,1708.41,1710.19,39741.1,1710.19
2017-04-11,1709.29,1714.64,1703.96,1709.29,51306.4,1709.29
2017-04-12,1705.74,1712.86,1695.96,1712.86,76455.0,1712.86
2017-04-13,1700.39,1722.66,1698.61,1714.64,54337.6,1714.64
2017-04-14,1711.09,1717.31,1695.06,1703.06,72750.8,1703.06
2017-04-17,1700.39,1719.1,1696.84,1718.21,63432.3,1718.21
2017-04-18,1727.1,1744.04,1724.44,1736.01,58266.6,1736.01
2017-04-19,1730.67,1741.35,1730.67,1735.14,49848.9,1735.14
2017-04-20,1741.35,1749.38,1736.91,1743.16,42438.3,1743.16
2017-04-21,1749.38,1759.16,1746.71,1754.73,40977.9,1754.73
2017-04-24,1767.2,1773.46,1763.63,1765.41,54337.6,1765.41
2017-04-25,1766.3,1787.68,1763.63,1782.33,75331.6,1782.33
2017-04-26,1793.91,1793.91,1780.55,1788.57,69831.9,1788.57
2017-04-27,1788.57,1791.24,1782.33,1791.24,43110.4,1791.24
2017-04-28,1791.24,1792.13,1777.9,1780.55,45468.6,1780.55
2017-05-01,1780.55,1788.57,1772.55,1786.79,40865.5,1786.79
2017-05-02,1784.13,1801.94,1781.44,1794.81,54673.6,1794.81
2017-05-08,1808.17,1850.93,1808.17,1840.23,166942.0,1840.23
2017-05-09,1840.23,1843.81,1827.78,1833.99,53889.3,1833.99
2017-05-10,1839.34,1854.48,1833.1,1854.48,86334.2,1854.48
2017-05-11,1859.83,1861.61,1834.88,1834.88,60174.4,1834.88
2017-05-12,1808.17,1811.75,1736.91,1743.16,313341.0,1743.16
2017-05-15,1741.35,1781.44,1733.36,1781.44,168628.0,1781.44
2017-05-16,1785.89,1798.37,1778.78,1778.78,75444.0,1778.78
2017-05-17,1778.78,1779.66,1761.85,1775.21,70617.3,1775.21
2017-05-18,1762.75,1767.2,1755.6,1761.85,83975.0,1761.85
2017-05-19,1759.16,1765.41,1749.38,1760.95,64216.7,1760.95
2017-05-22,1763.63,1768.98,1755.6,1757.39,56134.1,1757.39
