Date,Open,High,Low,Close,Volume,Adj Close
2014-11-06,442.01,445.286,436.178,436.36,5784961.0,436.36
2014-11-07,441.276,466.97,441.276,457.314,6471028.0,457.314
2014-11-10,448.2,455.492,447.658,449.114,1653151.0,449.114
2014-11-11,448.386,461.504,448.2,457.86,2625736.0,457.86
2014-11-12,457.678,464.42,454.214,458.408,3623009.0,458.408
2014-11-13,460.23,468.062,459.318,466.242,3525316.0,466.242
2014-11-14,471.89,473.53,460.774,464.786,2935849.0,464.786
2014-11-17,455.672,464.052,443.284,446.204,4570880.0,446.204
2014-11-18,446.564,448.386,441.826,444.738,3586247.0,444.738
2014-11-19,447.292,453.672,442.918,448.75,2994017.0,448.75
2014-11-20,448.57,454.946,445.654,450.388,2658678.0,450.388
2014-11-21,452.576,456.768,446.016,450.388,4481419.0,450.388
2014-11-25,455.312,455.312,441.276,443.1,3692715.0,443.1
2014-11-26,443.1,446.204,441.466,443.284,2159760.0,443.284
2014-11-27,443.65,446.204,439.64,440.19,1453928.0,440.19
2014-11-28,442.918,450.94,442.74,446.204,2846379.0,446.204
2014-12-01,445.47,446.016,440.916,442.192,2594448.0,442.192
2014-12-02,440.916,441.826,436.904,439.454,3057686.0,439.454
2014-12-03,439.454,460.774,438.002,455.492,10643999.0,455.492
2014-12-04,457.314,478.082,456.224,474.076,13086411.0,474.076
2014-12-05,475.532,481.366,472.254,480.266,5535773.0,480.266
2014-12-08,484.638,504.498,480.266,499.586,9932135.0,499.586
2014-12-09,497.214,506.506,495.03,499.218,5620836.0,499.218
2014-12-10,493.206,510.698,489.746,494.486,6998486.0,494.486
2014-12-11,483.548,489.562,482.822,487.74,3644409.0,487.74
2014-12-12,485.008,499.038,479.904,495.758,3930371.0,495.758
2014-12-15,486.648,497.396,486.648,488.104,2018148.0,488.104
2014-12-16,486.828,488.104,478.812,482.456,1924306.0,482.456
2014-12-17,479.176,487.38,476.082,480.266,1941860.0,480.266
2014-12-18,485.37,491.928,483.548,487.74,1812863.0,487.74
2014-12-19,496.848,505.958,496.302,505.776,2692688.0,505.776
2014-12-22,505.958,506.322,497.396,503.956,1401230.0,503.956
2014-12-24,506.868,509.97,500.674,508.876,1792571.0,508.876
2014-12-25,510.15,518.532,509.242,511.242,1733852.0,511.242
2014-12-26,517.986,535.114,517.986,533.838,3732225.0,533.838
2014-12-29,539.12,544.766,525.092,530.01,2469864.0,530.01
2014-12-30,542.586,545.68,532.194,533.108,3604889.0,533.108
2015-01-05,537.664,559.348,537.298,544.766,4201505.0,544.766
2015-01-06,537.116,550.234,531.47,531.648,3699845.0,531.648
2015-01-07,528.368,543.674,526.916,535.838,5236650.0,535.838
2015-01-08,537.298,540.764,531.284,534.202,3597764.0,534.202
2015-01-09,533.108,535.658,524.182,527.64,3602146.0,527.64
2015-01-13,522.178,532.562,517.434,532.562,2215185.0,532.562
2015-01-14,527.276,538.576,527.276,536.934,2213536.0,536.934
2015-01-15,540.576,555.7,537.476,552.964,2629571.0,552.964
2015-01-16,541.306,543.13,526.73,539.666,3053293.0,539.666
2015-01-19,543.13,546.588,536.754,544.404,2184454.0,544.404
2015-01-20,546.222,549.324,535.296,541.67,2833758.0,541.67
2015-01-21,547.5,549.324,538.938,548.41,2249762.0,548.41
2015-01-22,548.41,556.612,545.316,555.7,2258000.0,555.7
2015-01-23,562.992,563.898,554.792,561.166,1569737.0,561.166
2015-01-26,556.612,563.898,554.792,562.992,1266222.0,562.992
2015-01-27,562.992,570.274,555.7,565.72,2622983.0,565.72
2015-01-28,563.898,575.738,559.348,574.828,1464903.0,574.828
2015-01-29,552.964,570.274,550.234,554.792,4137837.0,554.792
2015-01-30,560.254,563.898,537.476,552.054,4850799.0,552.054
2015-02-02,556.612,583.032,555.7,581.21,3323330.0,581.21
2015-02-03,593.046,614.912,589.408,594.87,5576938.0,594.87
2015-02-04,600.334,603.074,586.674,593.962,3304121.0,593.962
2015-02-05,594.87,601.25,583.032,583.94,2076888.0,583.94
2015-02-06,588.494,588.494,576.652,579.386,2552736.0,579.386
2015-02-09,591.228,591.228,565.72,577.564,2693250.0,577.564
2015-02-10,578.476,582.12,570.274,573.918,1513755.0,573.918
2015-02-12,582.12,592.138,577.564,586.674,1964909.0,586.674
2015-02-13,583.94,585.762,575.738,581.21,2345816.0,581.21
2015-02-16,586.674,602.16,586.674,598.514,1489046.0,598.514
2015-02-17,598.514,603.074,588.494,593.046,1306826.0,593.046
2015-02-18,601.25,616.734,593.046,614.006,1718474.0,614.006
2015-02-19,615.82,630.4,608.534,627.67,2419909.0,627.67
2015-02-20,629.488,642.244,629.488,640.422,2377104.0,640.422
2015-02-23,650.442,650.442,635.868,638.602,1524731.0,638.602
2015-02-24,644.97,647.71,637.686,640.422,1334267.0,640.422
2015-02-25,643.154,644.97,635.868,640.422,1383124.0,640.422
2015-02-26,640.422,662.284,640.422,662.284,1948995.0,662.284
2015-02-27,671.39,687.79,668.66,683.24,3624664.0,683.24
2015-03-02,687.79,702.368,683.24,695.992,3097763.0,695.992
2015-03-03,701.456,706.012,684.148,692.35,2773926.0,692.35
2015-03-04,685.058,690.528,674.128,682.326,2675134.0,682.326
2015-03-05,678.684,685.974,672.306,678.684,1950088.0,678.684
2015-03-06,675.946,688.702,671.39,688.702,1852951.0,688.702
2015-03-09,688.702,688.702,676.862,684.148,1482463.0,684.148
2015-03-10,688.702,697.812,682.326,691.434,2106516.0,691.434
2015-03-11,690.528,695.992,685.974,694.17,1497836.0,694.17
2015-03-12,701.456,729.698,700.542,729.698,3809617.0,729.698
2015-03-13,737.898,739.718,719.674,722.408,5113154.0,722.408
2015-03-16,726.964,735.164,724.228,730.608,2681166.0,730.608
2015-03-17,735.164,743.364,725.142,740.632,1912217.0,740.632
2015-03-18,746.092,753.38,738.81,746.092,1996187.0,746.092
2015-03-19,751.56,776.158,748.826,767.96,3050551.0,767.96
2015-03-20,777.976,795.29,775.248,789.822,3413894.0,789.822
2015-03-23,798.928,809.866,779.8,785.268,2346904.0,785.268
2015-03-24,789.822,791.642,770.69,777.976,1908927.0,777.976
2015-03-25,770.69,775.248,759.764,773.424,2069748.0,773.424
2015-03-26,761.584,768.866,760.668,767.052,1955578.0,767.052
2015-03-27,765.228,791.642,761.584,767.96,2635608.0,767.96
2015-03-30,777.07,779.8,768.866,777.07,2092787.0,777.07
2015-03-31,789.822,791.642,745.182,746.092,3618617.0,746.092
2015-04-01,747.916,756.116,739.718,748.826,2541214.0,748.826
2015-04-02,753.38,783.448,753.38,778.888,2231095.0,778.888
2015-04-03,777.976,788.0,768.866,781.626,2687754.0,781.626
2015-04-06,777.976,805.306,776.158,797.108,2991821.0,797.108
2015-04-07,794.38,800.75,790.736,799.844,2466565.0,799.844
2015-04-08,805.306,807.126,787.088,797.108,2041208.0,797.108
2015-04-09,797.108,800.75,791.642,797.108,1551065.0,797.108
2015-04-10,796.2,799.844,788.912,796.2,1661389.0,796.2
2015-04-13,796.2,798.02,788.912,792.556,1327684.0,792.556
2015-04-14,790.736,795.29,761.584,765.228,3155384.0,765.228
2015-04-15,758.852,758.852,735.164,738.81,3891406.0,738.81
2015-04-16,738.81,743.364,722.408,743.364,2614760.0,743.364
2015-04-17,743.364,745.182,728.788,734.252,2360643.0,734.252
2015-04-20,719.674,732.426,713.3,724.228,2823876.0,724.228
2015-04-21,730.608,751.56,726.052,747.916,2174582.0,747.916
2015-04-22,741.54,763.41,740.632,759.764,1723413.0,759.764
2015-04-23,756.116,757.028,739.718,742.454,1651506.0,742.454
2015-04-24,737.898,743.364,731.516,739.718,1867205.0,739.718
2015-04-27,732.426,741.54,725.142,740.632,1197048.0,740.632
2015-04-28,738.81,739.718,728.788,730.608,1745911.0,730.608
2015-04-30,722.408,722.408,707.836,711.478,3492925.0,711.478
2015-05-01,707.836,708.746,690.528,696.9,3119168.0,696.9
2015-05-07,689.612,702.368,683.24,699.634,3154281.0,699.634
2015-05-08,706.922,714.212,691.434,694.17,2892478.0,694.17
2015-05-11,756.116,763.41,736.99,757.028,4301941.0,757.028
2015-05-12,747.916,758.852,735.164,747.002,3309611.0,747.002
2015-05-13,738.81,757.94,733.34,755.206,2495100.0,755.206
2015-05-14,757.94,757.94,746.092,750.646,1631199.0,750.646
2015-05-15,750.646,767.96,748.826,767.052,1611449.0,767.052
2015-05-18,768.866,772.516,758.852,772.516,1373237.0,772.516
2015-05-19,770.69,778.888,769.776,775.248,1327138.0,775.248
2015-05-20,780.712,803.488,777.976,800.75,2486335.0,800.75
2015-05-21,805.306,815.33,803.488,814.418,2519257.0,814.418
2015-05-22,803.488,816.238,789.822,814.418,1991805.0,814.418
2015-05-25,828.994,844.486,824.436,832.636,3024202.0,832.636
2015-05-26,843.57,859.968,814.418,820.796,2842528.0,820.796
2015-05-27,818.978,824.436,799.844,805.306,1794226.0,805.306
2015-05-28,817.156,817.156,802.576,808.954,1183886.0,808.954
2015-05-29,805.306,808.954,789.822,794.38,1969843.0,794.38
2015-06-01,788.912,798.928,783.448,796.2,990143.0,796.2
2015-06-02,797.108,811.686,795.29,808.954,2376006.0,808.954
2015-06-03,807.126,807.126,789.822,797.108,1420444.0,797.108
2015-06-04,801.666,802.576,795.29,799.844,1174003.0,799.844
2015-06-05,794.38,802.576,787.088,800.75,1648774.0,800.75
2015-06-08,808.044,808.044,793.466,798.02,1066984.0,798.02
2015-06-09,798.02,818.978,793.466,811.686,3284912.0,811.686
2015-06-10,812.596,826.26,811.686,816.238,3432551.0,816.238
2015-06-11,828.086,839.93,828.086,839.018,1709694.0,839.018
2015-06-12,850.856,870.898,848.126,853.592,3360665.0,853.592
2015-06-15,842.66,859.056,842.66,857.236,2135602.0,857.236
2015-06-16,849.942,863.612,839.93,861.792,2905655.0,861.792
2015-06-17,861.792,879.098,856.326,870.898,2923760.0,870.898
2015-06-18,872.722,885.476,859.968,863.612,2961632.0,863.612
2015-06-19,874.546,875.456,854.502,864.522,3125736.0,864.522
2015-06-22,877.274,900.96,876.368,900.05,2332644.0,900.05
2015-06-23,907.338,918.27,897.32,903.696,2864484.0,903.696
2015-06-24,908.252,910.07,892.764,906.428,1207487.0,906.428
2015-06-25,908.252,910.07,898.232,900.96,1429218.0,900.96
2015-06-26,898.232,904.606,892.764,902.782,1207487.0,902.782
2015-06-29,869.078,886.384,867.258,869.986,1925940.0,869.986
2015-06-30,870.898,882.742,869.078,880.008,1613640.0,880.008
2015-07-01,888.206,910.07,887.298,907.338,2035718.0,907.338
2015-07-02,920.096,938.312,920.096,934.668,2619142.0,934.668
2015-07-03,934.668,936.488,916.45,923.736,1154238.0,923.736
2015-07-06,910.982,921.914,904.606,910.982,2040100.0,910.982
2015-07-07,929.2,932.846,921.914,929.2,1362812.0,929.2
2015-07-08,920.096,920.096,888.206,892.764,2941871.0,892.764
2015-07-09,865.436,898.232,847.212,896.406,2206967.0,896.406
2015-07-10,897.32,904.606,873.634,880.92,2232750.0,880.92
2015-07-13,886.384,904.606,884.562,904.606,1742075.0,904.606
2015-07-14,916.45,929.2,912.81,916.45,1523618.0,916.45
2015-07-15,934.668,956.532,934.668,954.71,2238792.0,954.71
2015-07-16,962.0,992.974,962.0,987.502,2354596.0,987.502
2015-07-17,1005.72,1016.66,983.864,992.974,2478097.0,992.974
2015-07-21,980.22,1005.72,963.822,996.616,2004976.0,996.616
2015-07-22,1005.72,1007.55,992.974,996.616,980817.0,996.616
2015-07-23,1003.9,1018.48,1000.26,1013.02,961593.0,1013.02
2015-07-24,1020.3,1027.59,1011.19,1020.3,1315069.0,1020.3
2015-07-27,1016.66,1016.66,992.974,996.616,1824947.0,996.616
2015-07-28,983.864,1020.3,980.22,1014.84,1423743.0,1014.84
2015-07-29,1016.66,1040.34,1003.9,1034.88,1311764.0,1034.88
2015-07-30,1056.74,1073.14,1042.16,1060.38,3923782.0,1060.38
2015-07-31,1074.96,1076.78,989.33,1003.9,5331596.0,1003.9
2015-08-03,1002.08,1002.08,978.396,987.502,2474793.0,987.502
2015-08-04,1014.84,1023.94,996.616,1000.26,1922651.0,1000.26
2015-08-05,976.576,982.04,947.422,951.068,3998978.0,951.068
2015-08-06,963.822,965.642,943.78,945.6,2327164.0,945.6
2015-08-07,958.354,980.22,931.022,978.396,3332661.0,978.396
2015-08-10,987.502,1011.19,983.864,1002.08,2854607.0,1002.08
2015-08-11,1014.84,1018.48,972.93,978.396,1661389.0,978.396
2015-08-12,974.75,987.502,960.18,969.284,1556555.0,969.284
2015-08-13,962.0,991.152,960.18,985.682,1450087.0,985.682
2015-08-14,982.04,998.44,980.22,983.864,1496733.0,983.864
2015-08-17,989.33,991.152,963.822,969.284,2172927.0,969.284
2015-08-18,963.822,965.642,936.488,951.068,4338163.0,951.068
2015-08-19,940.132,947.422,923.736,923.736,3135072.0,923.736
2015-08-20,914.626,940.132,914.626,918.27,2137809.0,918.27
2015-08-21,887.298,899.144,882.742,883.654,2558221.0,883.654
2015-08-24,852.682,880.92,838.104,840.84,3183929.0,840.84
2015-08-25,818.978,897.32,816.238,862.7,4857388.0,862.7
2015-08-26,863.612,880.92,858.148,876.368,2670185.0,876.368
2015-08-27,906.428,936.488,903.696,920.096,3188858.0,920.096
2015-08-28,936.488,947.422,916.45,923.736,3635083.0,923.736
2015-08-31,941.958,971.11,931.022,965.642,3262961.0,965.642
2015-09-01,952.89,960.18,921.914,921.914,3041771.0,921.914
2015-09-02,900.96,960.18,893.672,943.78,3910610.0,943.78
2015-09-03,956.532,971.11,941.958,949.242,2654265.0,949.242
2015-09-04,952.89,954.71,925.56,941.958,2682274.0,941.958
2015-09-07,927.38,941.958,912.81,938.312,1942406.0,938.312
2015-09-08,936.488,945.6,889.122,900.05,2897973.0,900.05
2015-09-09,936.488,936.488,901.872,923.736,4306329.0,923.736
2015-09-10,908.252,947.422,898.232,945.6,4136734.0,945.6
2015-09-11,927.38,965.642,927.38,956.532,3115312.0,956.532
2015-09-14,958.354,991.152,956.532,956.532,2455042.0,956.532
2015-09-15,960.18,967.464,940.132,967.464,1785988.0,967.464
2015-09-16,971.11,972.93,947.422,952.89,1888064.0,952.89
2015-09-17,962.0,963.822,932.846,962.0,2258547.0,962.0
2015-09-18,963.822,965.642,941.958,951.068,2568099.0,951.068
2015-09-24,938.312,974.75,936.488,962.0,2818927.0,962.0
2015-09-25,969.284,974.75,938.312,969.284,2995120.0,969.284
2015-09-28,965.642,982.04,960.18,969.284,2043946.0,969.284
2015-09-29,960.18,976.576,951.068,958.354,3368341.0,958.354
2015-09-30,972.93,992.974,960.18,991.152,3116415.0,991.152
2015-10-01,996.616,1003.9,974.75,992.974,2239890.0,992.974
2015-10-02,994.792,1029.41,994.792,1023.94,2889184.0,1023.94
2015-10-05,1042.16,1047.63,1022.12,1043.99,3231668.0,1043.99
2015-10-06,1056.74,1058.56,1036.7,1045.81,2025278.0,1045.81
2015-10-07,1054.92,1064.03,1007.55,1018.48,4165835.0,1018.48
2015-10-08,1005.72,1007.55,974.75,987.502,4516558.0,987.502
2015-10-09,989.33,994.792,958.354,978.396,3721255.0,978.396
2015-10-13,963.822,987.502,960.18,978.396,3279417.0,978.396
2015-10-14,960.18,992.974,960.18,982.04,2920471.0,982.04
2015-10-15,972.93,1003.9,967.464,1002.08,2640006.0,1002.08
2015-10-16,1011.19,1013.02,994.792,1000.26,2112006.0,1000.26
2015-10-19,1002.08,1020.3,996.616,1011.19,2235502.0,1011.19
2015-10-20,1018.48,1022.12,1009.36,1014.84,1483014.0,1014.84
2015-10-21,1013.02,1020.3,1003.9,1018.48,1239327.0,1018.48
2015-10-22,1011.19,1022.12,1005.72,1007.55,1548322.0,1007.55
2015-10-23,1025.76,1027.59,1014.84,1023.94,2164142.0,1023.94
2015-10-26,1029.41,1040.34,1016.66,1020.3,2384775.0,1020.3
2015-10-27,1022.12,1034.88,1013.02,1016.66,2037904.0,1016.66
2015-10-28,1016.66,1031.23,1007.55,1025.76,1813435.0,1025.76
2015-10-29,1025.76,1051.28,1025.76,1049.45,2808513.0,1049.45
2015-10-30,1049.45,1084.07,1034.88,1069.5,4354629.0,1069.5
2015-11-02,1074.96,1084.07,1045.81,1054.92,3000606.0,1054.92
2015-11-04,1069.5,1071.32,1014.84,1038.52,4097213.0,1038.52
2015-11-05,1040.34,1053.1,1023.94,1029.41,2689945.0,1029.41
2015-11-06,1034.88,1058.56,1033.05,1054.92,1433611.0,1054.92
2015-11-09,1062.21,1062.21,1040.34,1045.81,1834845.0,1045.81
2015-11-10,1034.88,1049.45,1031.23,1038.52,2214092.0,1038.52
2015-11-11,1038.52,1053.1,1036.7,1049.45,1844156.0,1049.45
2015-11-12,1049.45,1065.85,1042.16,1047.63,2085116.0,1047.63
2015-11-13,1036.7,1058.56,1023.94,1051.28,4754755.0,1051.28
2015-11-16,1056.74,1065.85,1031.23,1033.05,3592825.0,1033.05
2015-11-17,1042.16,1043.99,1031.23,1033.05,1935823.0,1033.05
2015-11-18,1038.52,1047.63,1016.66,1020.3,3279417.0,1020.3
2015-11-19,1033.05,1033.05,1014.84,1016.66,2570842.0,1016.66
2015-11-20,1016.66,1020.3,1007.55,1020.3,3155921.0,1020.3
2015-11-24,1023.94,1051.28,1023.94,1036.7,4769025.0,1036.7
2015-11-25,1043.99,1073.14,1033.05,1067.67,5499000.0,1067.67
2015-11-26,1074.96,1089.54,1062.21,1078.6,3922143.0,1078.6
2015-11-27,1078.6,1084.07,1049.45,1058.56,3227276.0,1058.56
2015-11-30,1067.67,1080.43,1054.92,1078.6,28373749.0,1078.6
2015-12-01,1082.25,1142.37,1078.6,1102.29,10700532.0,1102.29
2015-12-02,1095.0,1113.22,1093.18,1107.76,3737721.0,1107.76
2015-12-03,1116.87,1122.33,1095.0,1100.47,1947355.0,1100.47
2015-12-04,1085.89,1100.47,1076.78,1078.6,2731662.0,1078.6
2015-12-07,1093.18,1096.82,1084.07,1091.36,1982468.0,1091.36
2015-12-08,1093.18,1100.47,1084.07,1093.18,2059314.0,1093.18
2015-12-09,1095.0,1098.64,1051.28,1054.92,3538473.0,1054.92
2015-12-10,1038.52,1043.99,1029.41,1034.88,2511019.0,1034.88
2015-12-11,1016.66,1042.16,1009.36,1031.23,3156488.0,1031.23
2015-12-14,1013.02,1023.94,1007.55,1020.3,2528583.0,1020.3
2015-12-15,1023.94,1031.23,1002.08,1003.9,2717387.0,1003.9
2015-12-16,1022.12,1022.12,991.152,1013.02,2534074.0,1013.02
2015-12-17,1047.63,1051.28,1027.59,1043.99,2669097.0,1043.99
2015-12-18,1049.45,1073.14,1034.88,1036.7,3867800.0,1036.7
2015-12-21,1033.05,1049.45,1007.55,1029.41,2521464.0,1029.41
2015-12-22,1038.52,1043.99,1029.41,1040.34,1513199.0,1040.34
2015-12-24,1053.1,1056.74,1011.19,1014.84,2181707.0,1014.84
2015-12-25,1014.84,1034.88,1014.84,1027.59,1064783.0,1027.59
2015-12-28,1025.76,1034.88,991.152,1018.48,2116394.0,1018.48
2015-12-29,1027.59,1034.88,1007.55,1034.88,1376536.0,1034.88
2015-12-30,1038.52,1051.28,1029.41,1038.52,1250844.0,1038.52
2016-01-04,1034.88,1045.81,1022.12,1023.94,2198724.0,1023.94
2016-01-05,1013.02,1022.12,989.33,1009.36,2605424.0,1009.36
2016-01-06,1007.55,1014.84,989.33,998.44,2650981.0,998.44
2016-01-07,992.974,1000.26,969.284,983.864,3477005.0,983.864
2016-01-08,969.284,989.33,962.0,978.396,2478097.0,978.396
2016-01-12,969.284,983.864,945.6,945.6,2837048.0,945.6
2016-01-13,954.71,971.11,951.068,958.354,2435823.0,958.354
2016-01-14,945.6,954.71,929.2,952.89,2792588.0,952.89
2016-01-15,971.11,987.502,962.0,976.576,2986331.0,976.576
2016-01-18,952.89,965.642,949.242,962.0,1431966.0,962.0
2016-01-19,962.0,967.464,943.78,951.068,1639427.0,951.068
2016-01-20,952.89,958.354,912.81,916.45,1497836.0,916.45
2016-01-21,918.27,931.022,890.944,890.944,2272822.0,890.944
2016-01-22,921.914,956.532,907.338,954.71,2084008.0,954.71
2016-01-25,971.11,992.974,962.0,989.33,1626817.0,989.33
2016-01-26,983.864,1005.72,978.396,991.152,2073042.0,991.152
2016-01-27,1002.08,1007.55,985.682,1002.08,2222320.0,1002.08
2016-01-28,992.974,1031.23,991.152,1022.12,1956676.0,1022.12
2016-01-29,1023.94,1064.03,1023.94,1062.21,3121359.0,1062.21
2016-02-01,1073.14,1100.47,1062.21,1098.64,2520912.0,1098.64
2016-02-02,1091.36,1122.33,1087.71,1118.68,2858999.0,1118.68
2016-02-03,1102.29,1107.76,1076.78,1102.29,2126828.0,1102.29
2016-02-04,1105.93,1105.93,1067.67,1074.96,1781596.0,1074.96
2016-02-05,1056.74,1069.5,1034.88,1056.74,2105413.0,1056.74
2016-02-08,1060.38,1093.18,1049.45,1089.54,1844156.0,1089.54
2016-02-09,1053.1,1058.56,1033.05,1043.99,2594448.0,1043.99
2016-02-10,1043.99,1051.28,985.682,1005.72,2614760.0,1005.72
2016-02-12,972.93,1002.08,932.846,941.958,3793693.0,941.958
2016-02-15,1033.05,1047.63,998.44,1038.52,2361184.0,1038.52
2016-02-16,1022.12,1045.81,1016.66,1025.76,2093349.0,1025.76
2016-02-17,1020.3,1038.52,1002.08,1020.3,1542290.0,1020.3
2016-02-18,1045.81,1045.81,1020.3,1031.23,1704194.0,1031.23
2016-02-19,1016.66,1034.88,1003.9,1023.94,1239868.0,1023.94
2016-02-22,1014.84,1058.56,1014.84,1054.92,1199796.0,1054.92
2016-02-23,1062.21,1071.32,1034.88,1038.52,1538996.0,1038.52
2016-02-24,1022.12,1047.63,1020.3,1029.41,1139988.0,1029.41
2016-02-25,1049.45,1067.67,1045.81,1062.21,1604856.0,1062.21
2016-02-26,1073.14,1085.89,1067.67,1076.78,2401242.0,1076.78
2016-02-29,1087.71,1091.36,1062.21,1065.85,2521464.0,1065.85
2016-03-01,1047.63,1069.5,1025.76,1058.56,2640557.0,1058.56
2016-03-02,1073.14,1091.36,1065.85,1087.71,1873247.0,1087.71
2016-03-03,1069.5,1078.6,1058.56,1074.96,1419908.0,1074.96
2016-03-04,1069.5,1071.32,1053.1,1071.32,1228341.0,1071.32
2016-03-07,1058.56,1058.56,1042.16,1051.28,1031304.0,1051.28
2016-03-08,1047.63,1049.45,1013.02,1023.94,1987964.0,1023.94
2016-03-09,1020.3,1031.23,1014.84,1027.59,1640551.0,1027.59
2016-03-10,1040.34,1073.14,1040.34,1069.5,1864478.0,1069.5
2016-03-11,1060.38,1074.96,1051.28,1058.56,2570295.0,1058.56
2016-03-14,1069.5,1084.07,1060.38,1076.78,1236032.0,1076.78
2016-03-15,1073.14,1084.07,1064.03,1076.78,1121862.0,1076.78
2016-03-16,1073.14,1100.47,1067.67,1095.0,1495635.0,1095.0
2016-03-17,1100.47,1111.4,1096.82,1104.11,1568093.0,1104.11
2016-03-18,1098.64,1098.64,1069.5,1073.14,1723413.0,1073.14
2016-03-22,1073.14,1100.47,1073.14,1098.64,1095519.0,1098.64
2016-03-23,1102.29,1124.15,1095.0,1118.68,1862277.0,1118.68
2016-03-24,1127.8,1166.06,1127.8,1153.3,3105981.0,1153.3
2016-03-25,1160.59,1166.06,1129.62,1138.73,1476431.0,1138.73
2016-03-28,1156.95,1178.81,1153.3,1175.17,1826055.0,1175.17
2016-03-29,1167.86,1184.31,1160.55,1169.69,1848847.0,1169.69
2016-03-30,1160.55,1169.69,1145.93,1147.76,1821481.0,1147.76
2016-03-31,1129.47,1136.79,1114.85,1114.85,2276177.0,1114.85
2016-04-01,1116.68,1118.52,1081.96,1085.61,2514728.0,1085.61
2016-04-04,1078.3,1107.54,1076.48,1087.44,2142110.0,1087.44
2016-04-05,1078.3,1114.85,1078.3,1080.14,2337447.0,1080.14
2016-04-06,1069.17,1102.06,1061.85,1100.24,2291484.0,1100.24
2016-04-07,1091.1,1102.06,1080.14,1098.41,1938024.0,1098.41
2016-04-08,1080.14,1116.68,1080.14,1105.72,1666636.0,1105.72
2016-04-11,1114.85,1116.68,1092.92,1107.54,1209759.0,1107.54
2016-04-12,1118.52,1124.0,1096.58,1098.41,1831875.0,1098.41
2016-04-13,1105.72,1114.85,1092.92,1109.37,1541344.0,1109.37
2016-04-14,1122.17,1142.27,1105.72,1142.27,2560681.0,1142.27
2016-04-15,1127.65,1140.45,1124.0,1136.79,1364057.0,1136.79
2016-04-18,1103.89,1138.61,1103.89,1133.13,2328697.0,1133.13
2016-04-19,1145.93,1158.72,1140.45,1149.58,1544623.0,1149.58
2016-04-20,1151.41,1162.37,1142.27,1144.1,998559.0,1144.1
2016-04-21,1160.55,1166.03,1151.41,1158.72,1162157.0,1158.72
2016-04-22,1144.1,1153.24,1133.13,1145.93,1357489.0,1145.93
2016-04-25,1149.58,1149.58,1129.47,1136.79,1016619.0,1136.79
2016-04-26,1136.79,1145.93,1116.68,1134.96,1272142.0,1134.96
2016-04-27,1138.61,1144.1,1127.65,1136.79,1081729.0,1136.79
2016-04-28,1144.1,1149.58,1113.03,1122.17,1437381.0,1122.17
2016-05-02,1092.92,1114.85,1089.27,1113.03,1906296.0,1113.03
2016-05-06,1114.85,1136.79,1114.85,1133.13,1840629.0,1133.13
2016-05-09,1144.1,1167.86,1136.79,1166.03,2408584.0,1166.03
2016-05-10,1160.55,1177.0,1041.75,1094.75,6081640.0,1094.75
2016-05-11,1102.06,1103.89,1054.54,1078.3,5416300.0,1078.3
2016-05-12,1067.34,1071.0,1047.23,1056.37,5943211.0,1056.37
2016-05-13,1058.2,1096.58,1050.89,1085.61,4289706.0,1085.61
2016-05-16,1091.1,1098.41,1060.03,1063.68,2816204.0,1063.68
2016-05-17,1052.72,1060.03,1036.27,1043.58,4982386.0,1043.58
2016-05-18,1032.62,1032.62,981.436,999.712,15694609.0,999.712
2016-05-19,999.712,1007.03,983.266,992.402,8813581.0,992.402
2016-05-20,990.578,996.06,954.024,968.648,9611890.0,968.648
2016-05-23,975.958,988.75,974.126,986.918,4429223.0,986.918
2016-05-24,983.266,986.918,972.3,977.784,4189568.0,977.784
2016-05-25,981.436,988.75,974.126,986.918,3748565.0,986.918
2016-05-26,994.232,1001.54,981.436,983.266,2041431.0,983.266
2016-05-27,977.784,992.402,964.99,983.266,1628882.0,983.266
2016-05-30,983.266,994.232,979.614,994.232,1580187.0,994.232
2016-05-31,990.578,999.712,985.092,997.89,5312342.0,997.89
2016-06-01,986.918,994.232,977.784,990.578,2804723.0,990.578
2016-06-02,986.918,990.578,972.3,974.126,2056753.0,974.126
2016-06-03,975.958,986.918,970.476,981.436,2091214.0,981.436
2016-06-06,970.476,975.958,944.884,957.68,3941164.0,957.68
2016-06-07,944.884,954.024,941.232,954.024,3255578.0,954.024
2016-06-08,950.374,954.024,935.746,948.542,2813467.0,948.542
2016-06-09,954.024,959.508,943.058,948.542,2068802.0,948.542
2016-06-10,948.542,950.374,939.404,943.058,2097792.0,943.058
2016-06-13,924.784,937.578,915.644,915.644,1756370.0,915.644
2016-06-14,911.992,915.644,885.49,898.284,3009350.0,898.284
2016-06-16,895.54,899.194,868.126,869.954,3313032.0,869.954
2016-06-17,879.09,893.71,867.212,868.126,3401116.0,868.126
2016-06-20,885.49,907.422,878.174,893.71,2752748.0,893.71
2016-06-21,888.23,902.852,877.262,898.284,1771693.0,898.284
2016-06-22,889.148,901.94,880.004,897.368,1962096.0,897.368
2016-06-23,887.318,898.284,883.662,896.456,1656248.0,896.456
2016-06-24,898.284,903.764,822.44,831.574,2685442.0,831.574
2016-06-27,850.766,888.23,850.766,877.262,3229856.0,877.262
2016-06-28,868.126,905.592,863.554,898.284,2711153.0,898.284
2016-06-29,932.094,959.508,924.784,957.68,4453309.0,957.68
2016-06-30,959.508,964.99,921.126,922.956,3238059.0,922.956
