Date,Open,High,Low,Close,Volume,Adj Close
2022-12-13,161.5,164.0,161.5,164.0,1200,164.0
2022-12-14,161.5,161.5,161.5,161.5,400,161.5
2022-12-15,164.75,165.0,160.75,160.75,2000,160.75
2022-12-16,160.0,161.0,159.75,161.0,1200,161.0
2022-12-19,163.5,171.25,159.5,163.75,59200,163.75
2022-12-20,162.5,170.0,159.25,159.25,14400,159.25
2022-12-21,159.25,162.25,159.25,162.25,3200,162.25
2022-12-22,162.25,162.5,159.75,160.0,42000,160.0
2022-12-23,159.5,159.5,159.0,159.0,2800,159.0
2022-12-26,156.5,160.5,156.5,158.0,4800,158.0
2022-12-27,158.0,158.0,155.5,155.75,3200,155.75
2022-12-28,155.75,155.75,152.0,152.0,2800,152.0
2022-12-29,159.5,159.5,159.5,159.5,1600,159.5
2022-12-30,158.0,158.0,158.0,158.0,800,158.0
2023-01-05,170.5,170.5,160.0,160.0,1200,160.0
2023-01-06,160.0,162.75,160.0,162.75,1600,162.75
2023-01-10,182.75,187.75,167.5,167.5,280800,167.5
2023-01-11,165.0,166.25,160.0,161.25,36800,161.25
2023-01-12,162.5,162.5,157.25,157.25,12400,157.25
2023-01-13,158.75,158.75,154.25,154.75,28400,154.75
2023-01-16,154.75,158.5,154.75,158.0,6400,158.0
2023-01-17,158.25,158.25,157.75,157.75,800,157.75
2023-01-18,160.25,160.5,158.75,159.25,6400,159.25
2023-01-19,159.0,159.0,159.0,159.0,400,159.0
2023-01-20,162.25,163.75,162.0,163.0,7200,163.0
2023-01-23,164.5,164.5,164.5,164.5,400,164.5
2023-01-24,164.5,164.5,164.5,164.5,400,164.5
2023-01-25,164.5,165.0,164.5,164.5,2000,164.5
2023-01-26,166.5,166.5,166.5,166.5,400,166.5
2023-01-27,168.75,168.75,163.5,167.0,4800,167.0
2023-01-30,167.0,167.0,164.0,165.25,2800,165.25
2023-01-31,162.5,164.5,162.5,162.5,8400,162.5
2023-02-01,162.5,166.0,162.5,165.0,6000,165.0
2023-02-02,163.0,165.25,162.75,165.25,5600,165.25
2023-02-03,165.0,165.25,162.75,162.75,14000,162.75
2023-02-06,165.25,168.75,162.75,162.75,8800,162.75
2023-02-07,165.25,166.5,165.25,166.25,10400,166.25
2023-02-08,174.75,175.0,170.25,170.5,30000,170.5
2023-02-09,170.5,170.75,169.25,169.25,14400,169.25
2023-02-10,170.0,170.0,170.0,170.0,800,170.0
2023-02-13,170.0,170.0,165.25,165.25,4000,165.25
2023-02-14,170.25,174.0,167.5,174.0,16000,174.0
2023-02-15,199.0,199.0,199.0,199.0,22400,199.0
2023-02-16,236.5,236.5,236.5,236.5,32800,236.5
2023-02-17,334.0,362.75,276.5,302.0,5075600,302.0
2023-02-20,279.5,284.5,253.75,270.5,764400,270.5
2023-02-21,264.75,287.5,254.0,282.75,446000,282.75
2023-02-22,290.25,299.75,268.75,281.5,316400,281.5
2023-02-24,274.0,274.25,259.0,274.25,126400,274.25
2023-02-27,270.75,325.0,261.5,316.25,298800,316.25
2023-02-28,301.25,340.75,290.0,326.5,254800,326.5
2023-03-01,311.75,334.5,301.5,333.75,135200,333.75
2023-03-02,325.0,329.25,315.25,328.0,60800,328.0
2023-03-03,335.5,335.5,322.75,326.25,34000,326.25
2023-03-06,317.5,334.75,317.5,331.25,40800,331.25
2023-03-07,331.75,332.5,323.5,324.25,28000,324.25
2023-03-08,323.75,323.75,303.5,313.75,50000,313.75
2023-03-09,313.75,313.75,291.5,293.0,51200,293.0
2023-03-10,292.75,297.0,288.75,289.0,16800,289.0
2023-03-13,287.0,296.25,276.75,280.75,19200,280.75
2023-03-14,280.75,339.0,280.75,306.0,151200,306.0
2023-03-15,313.5,316.0,291.75,306.25,58000,306.25
2023-03-16,291.5,295.75,285.0,290.25,12000,290.25
2023-03-17,312.75,312.75,294.75,306.0,16800,306.0
2023-03-20,295.0,318.5,294.25,294.25,14000,294.25
2023-03-22,334.75,340.0,317.5,340.0,115600,340.0
2023-03-23,337.5,342.0,328.0,334.5,54000,334.5
2023-03-24,339.25,407.5,337.5,382.5,453200,382.5
2023-03-27,386.25,446.0,353.25,442.5,476400,442.5
2023-03-28,447.5,457.5,412.5,448.75,261200,448.75
2023-03-29,448.0,448.0,421.0,428.5,123600,428.5
2023-03-30,418.5,445.0,397.5,403.25,117600,403.25
2023-03-31,402.5,424.5,392.5,403.75,72800,403.75
2023-04-03,413.25,471.0,413.25,449.0,208400,449.0
2023-04-04,450.0,462.5,437.75,445.0,105200,445.0
2023-04-05,445.0,459.75,438.0,444.75,52000,444.75
2023-04-06,451.0,462.25,438.5,444.0,72400,444.0
2023-04-07,445.25,446.25,400.75,405.0,76400,405.0
2023-04-10,415.0,434.0,411.75,425.5,59600,425.5
2023-04-11,415.5,440.0,415.0,415.0,13200,415.0
2023-04-12,412.75,423.0,404.75,421.5,24000,421.5
2023-04-13,411.5,427.25,407.75,409.5,30400,409.5
2023-04-14,405.0,419.75,405.0,410.0,12800,410.0
2023-04-17,405.75,423.5,405.75,423.5,10400,423.5
2023-04-18,413.5,428.75,413.25,427.25,13600,427.25
2023-04-19,434.5,460.0,433.25,443.75,48000,443.75
2023-04-20,438.25,442.5,415.25,427.5,43600,427.5
2023-04-21,425.0,425.0,408.25,423.25,26800,423.25
2023-04-24,422.5,422.5,407.75,407.75,14400,407.75
2023-04-25,407.75,411.75,381.25,384.25,46800,384.25
2023-04-26,375.0,395.0,355.0,378.25,52800,378.25
2023-04-27,381.25,393.75,366.25,393.75,22000,393.75
2023-04-28,393.75,402.5,377.0,392.25,30800,392.25
2023-05-01,393.75,393.75,373.5,384.75,24800,384.75
2023-05-02,379.5,398.75,379.5,397.25,19200,397.25
2023-05-08,397.25,414.25,392.5,408.75,18400,408.75
2023-05-09,424.75,425.75,408.25,422.0,28400,422.0
2023-05-10,421.75,422.0,409.25,409.5,10800,409.5
2023-05-11,412.5,412.5,404.75,404.75,38000,404.75
2023-05-12,403.25,415.5,370.25,388.25,98000,388.25
2023-05-15,388.25,421.25,380.0,400.75,88800,400.75
2023-05-16,363.25,408.25,363.25,373.75,68800,373.75
2023-05-17,372.5,379.5,369.5,374.25,10800,374.25
2023-05-18,375.0,375.0,361.5,363.0,16400,363.0
2023-05-19,359.5,362.75,335.0,351.0,60000,351.0
2023-05-22,358.5,358.5,336.75,338.25,70000,338.25
2023-05-23,340.5,340.5,306.0,318.25,69200,318.25
2023-05-24,319.75,363.75,319.75,335.25,58400,335.25
2023-05-25,340.75,355.0,338.75,348.75,22400,348.75
2023-05-26,355.75,355.75,332.75,350.5,23200,350.5
2023-05-29,354.0,354.0,338.5,351.75,21200,351.75
2023-05-30,354.0,366.75,351.75,355.5,23200,355.5
2023-05-31,358.75,362.0,338.75,348.25,14400,348.25
2023-06-01,348.25,349.5,341.25,341.25,4800,341.25
2023-06-02,344.25,345.0,332.25,341.25,18400,341.25
2023-06-05,348.75,364.75,344.0,355.0,34800,355.0
2023-06-06,366.75,366.75,362.25,365.0,5600,365.0
2023-06-07,365.0,365.75,353.5,361.25,14000,361.25
2023-06-08,361.0,361.0,351.25,354.0,4000,354.0
2023-06-09,357.75,365.0,357.0,362.75,13600,362.75
2023-06-12,370.25,393.25,370.0,386.0,33200,386.0
2023-06-13,399.75,436.75,398.0,435.5,64400,435.5
2023-06-14,445.5,445.5,402.5,411.5,50800,411.5
2023-06-15,424.75,424.75,405.75,414.75,14800,414.75
2023-06-16,424.25,425.25,414.75,415.0,17600,415.0
2023-06-19,425.0,454.0,407.5,444.75,86000,444.75
2023-06-20,451.5,451.5,424.75,430.0,42800,430.0
2023-06-21,439.25,439.25,425.0,427.5,7600,427.5
2023-06-22,420.75,424.5,415.75,420.0,14400,420.0
2023-06-23,415.75,415.75,380.0,405.5,83600,405.5
2023-06-26,407.75,407.75,394.0,401.5,42400,401.5
2023-06-27,396.0,399.5,391.25,399.5,6800,399.5
2023-06-28,408.25,408.25,388.5,400.5,22400,400.5
2023-06-29,404.75,404.75,383.0,396.75,24000,396.75
2023-06-30,404.75,404.75,399.5,400.0,10000,400.0
2023-07-03,401.25,448.5,401.25,447.25,39600,447.25
2023-07-04,450.0,450.5,430.0,450.5,33600,450.5
2023-07-05,458.75,487.25,452.5,476.0,81600,476.0
2023-07-06,488.75,493.5,462.5,475.0,32400,475.0
2023-07-07,455.0,472.0,451.25,456.75,24800,456.75
2023-07-10,458.5,458.75,440.5,456.5,23600,456.5
2023-07-11,456.5,475.5,456.5,457.75,26000,457.75
2023-07-12,448.0,462.75,432.25,432.5,39200,432.5
2023-07-13,430.75,435.25,405.0,431.5,38000,431.5
2023-07-14,430.75,446.75,430.75,441.75,7600,441.75
2023-07-18,450.0,487.5,450.0,470.75,42000,470.75
2023-07-19,480.75,487.25,465.5,482.25,27200,482.25
2023-07-20,483.75,521.25,477.5,496.25,68800,496.25
2023-07-21,489.5,497.75,484.75,492.25,18000,492.25
2023-07-24,485.25,496.5,454.5,460.0,43200,460.0
2023-07-25,470.0,475.5,460.5,468.75,16000,468.75
2023-07-26,458.75,468.75,455.5,468.75,4400,468.75
2023-07-27,469.0,469.5,459.5,468.0,8400,468.0
2023-07-28,468.0,468.0,453.0,461.75,11600,461.75
2023-07-31,471.25,471.25,457.75,458.5,29200,458.5
2023-08-01,445.25,457.75,444.25,446.75,17200,446.75
2023-08-02,464.75,466.75,453.25,453.25,10000,453.25
2023-08-03,450.0,450.0,431.25,442.5,20000,442.5
2023-08-04,440.5,440.5,422.25,436.75,16400,436.75
2023-08-07,425.0,435.25,421.0,434.25,23200,434.25
2023-08-08,435.75,435.75,416.5,418.5,28000,418.5
2023-08-09,408.5,418.5,408.5,410.0,24800,410.0
2023-08-10,420.0,432.75,387.5,403.25,61200,403.25
2023-08-14,399.25,402.75,375.0,386.25,40800,386.25
2023-08-15,382.25,394.25,372.5,378.5,49600,378.5
2023-08-16,374.5,374.5,361.75,365.5,19600,365.5
2023-08-17,360.0,372.5,345.5,372.5,30800,372.5
2023-08-18,372.0,412.5,372.0,401.25,50400,401.25
2023-08-21,411.25,411.25,392.75,402.25,16400,402.25
2023-08-22,403.25,403.25,393.75,402.5,13200,402.5
2023-08-23,395.5,402.25,393.75,402.25,6400,402.25
2023-08-24,402.25,402.25,373.75,389.25,14000,389.25
2023-08-25,398.75,398.75,379.25,387.0,5200,387.0
2023-08-28,380.25,387.25,380.25,387.25,5200,387.25
2023-08-29,385.25,392.5,380.0,380.0,16000,380.0
2023-08-30,380.75,383.0,380.0,383.0,4800,383.0
2023-08-31,381.5,392.75,381.5,390.25,4400,390.25
2023-09-01,392.5,417.5,392.5,417.5,25200,417.5
2023-09-04,427.5,433.75,412.75,430.25,29200,430.25
2023-09-05,444.25,445.0,437.75,441.5,24400,441.5
2023-09-06,445.0,454.75,441.5,445.25,10400,445.25
2023-09-07,445.5,453.25,437.25,448.5,18000,448.5
2023-09-08,448.25,448.25,442.5,442.5,8800,442.5
2023-09-11,439.5,447.25,425.25,425.25,15200,425.25
2023-09-12,420.25,429.25,401.0,429.25,27200,429.25
2023-09-13,437.0,469.5,437.0,450.0,66400,450.0
2023-09-14,456.25,457.25,434.0,445.75,26400,445.75
2023-09-15,445.0,455.25,445.0,455.25,18000,455.25
2023-09-19,455.25,455.25,450.0,450.5,12000,450.5
2023-09-20,450.75,455.0,437.5,437.5,15200,437.5
2023-09-21,437.5,437.5,428.75,428.75,8800,428.75
2023-09-22,427.5,428.5,421.25,425.25,10400,425.25
2023-09-25,425.25,435.0,425.25,434.75,7600,434.75
2023-09-26,433.5,433.5,430.75,432.75,8400,432.75
2023-09-27,433.0,436.0,427.75,435.0,7600,435.0
2023-09-28,425.0,435.0,425.0,428.0,6800,428.0
2023-09-29,426.0,429.5,426.0,429.5,2800,429.5
2023-10-02,430.25,430.25,412.75,422.25,21200,422.25
2023-10-03,422.25,422.25,400.0,405.0,14000,405.0
2023-10-04,397.5,399.75,380.5,387.0,30000,387.0
2023-10-05,400.0,405.0,395.0,397.5,11200,397.5
2023-10-06,393.25,395.0,388.0,388.5,20400,388.5
2023-10-10,398.5,398.5,392.5,397.0,5600,397.0
2023-10-11,408.0,408.0,399.5,399.5,4800,399.5
2023-10-12,400.0,426.0,400.0,425.25,13200,425.25
2023-10-13,415.25,419.75,407.75,408.25,11600,408.25
2023-10-16,398.25,412.25,393.75,409.75,24000,409.75
2023-10-17,417.5,423.25,408.5,413.75,14400,413.75
2023-10-18,413.75,413.75,406.25,409.5,7200,409.5
2023-10-19,399.5,407.0,399.25,407.0,2400,407.0
2023-10-20,397.0,408.25,396.25,396.25,8800,396.25
2023-10-23,403.25,403.25,395.25,397.75,4000,397.75
2023-10-24,398.0,399.5,375.25,396.0,22000,396.0
2023-10-25,396.0,404.75,396.0,396.25,6800,396.25
2023-10-26,400.0,400.0,386.25,397.5,5200,397.5
2023-10-27,407.0,407.0,397.5,405.25,1600,405.25
2023-10-30,403.5,405.5,396.25,397.75,16400,397.75
2023-10-31,387.75,399.75,387.75,399.75,3200,399.75
2023-11-01,399.75,399.75,391.5,397.5,30000,397.5
2023-11-02,398.5,398.5,389.0,392.5,4000,392.5
2023-11-06,392.5,392.5,387.5,392.5,8000,392.5
2023-11-07,390.75,390.75,385.25,387.0,6800,387.0
2023-11-08,387.0,394.0,386.25,386.25,12800,386.25
2023-11-09,386.25,386.25,378.0,384.75,6400,384.75
2023-11-10,384.25,384.25,377.5,383.75,8000,383.75
2023-11-13,388.25,388.25,355.75,367.5,65600,367.5
2023-11-14,352.5,357.5,326.25,335.75,142000,335.75
2023-11-15,410.0,410.0,364.0,376.5,157200,376.5
2023-11-16,369.25,379.5,369.0,370.0,21600,370.0
2023-11-17,365.0,410.5,362.25,394.0,62400,394.0
2023-11-20,394.0,410.0,388.5,402.25,22400,402.25
2023-11-21,392.75,406.25,392.75,401.25,18000,401.25
2023-11-22,406.25,421.25,406.25,420.5,30800,420.5
2023-11-24,427.25,438.25,426.25,436.25,57600,436.25
2023-11-27,444.25,445.0,427.5,436.25,30400,436.25
2023-11-28,433.75,433.75,417.0,418.25,22000,418.25
2023-11-29,416.5,421.0,397.0,403.25,23600,403.25
2023-11-30,401.25,401.25,398.75,400.75,1600,400.75
2023-12-01,395.25,401.25,385.0,387.75,13200,387.75
2023-12-04,387.75,417.5,387.75,413.75,12400,413.75
2023-12-05,403.75,411.0,400.0,408.5,6000,408.5
2023-12-06,408.0,409.5,402.75,409.5,6000,409.5
2023-12-07,410.25,410.25,400.25,400.25,11600,400.25
2023-12-08,408.5,408.5,400.0,402.75,6800,402.75
2023-12-11,410.5,410.5,388.75,392.25,13200,392.25
2023-12-12,392.25,392.5,390.0,390.0,6800,390.0
2023-12-13,398.75,398.75,391.5,392.25,3600,392.25
2023-12-14,398.5,398.5,390.0,397.75,6000,397.75
2023-12-15,392.5,400.0,392.5,397.75,7600,397.75
2023-12-18,402.5,402.5,395.0,395.0,18800,395.0
2023-12-19,400.0,406.25,395.25,406.0,123600,406.0
2023-12-20,411.25,412.25,395.75,408.0,20800,408.0
2023-12-21,406.25,406.25,400.0,400.0,8400,400.0
2023-12-22,406.25,406.25,398.25,398.75,6800,398.75
2023-12-25,405.75,405.75,392.5,397.5,27200,397.5
2023-12-26,397.5,400.0,395.25,400.0,4000,400.0
2023-12-27,400.0,405.0,397.75,399.0,14000,399.0
2023-12-28,397.5,397.5,366.75,385.75,57200,385.75
2023-12-29,380.25,392.75,378.0,385.25,27600,385.25
2024-01-04,385.75,390.0,379.5,387.5,15600,387.5
2024-01-05,379.25,387.5,379.25,382.5,17200,382.5
2024-01-09,382.75,396.75,382.5,395.0,16000,395.0
2024-01-10,394.75,399.5,393.5,395.0,11200,395.0
2024-01-11,400.0,413.5,400.0,410.0,23200,410.0
2024-01-12,410.0,412.5,403.0,412.5,16000,412.5
2024-01-15,407.0,411.0,406.25,411.0,11600,411.0
2024-01-16,411.0,411.25,407.0,407.0,14800,407.0
2024-01-17,407.0,407.0,400.25,400.5,16800,400.5
2024-01-18,400.75,401.5,400.75,401.25,4000,401.25
2024-01-19,401.5,402.0,392.75,400.25,26400,400.25
2024-01-22,408.75,416.0,408.75,415.75,19600,415.75
2024-01-23,416.0,420.25,411.5,412.25,12400,412.25
2024-01-24,420.25,420.5,412.5,420.5,6800,420.5
2024-01-25,424.25,440.0,424.25,440.0,43600,440.0
2024-01-26,440.0,440.0,425.0,430.25,11200,430.25
2024-01-29,442.25,475.5,435.25,471.0,60400,471.0
2024-01-30,487.0,487.5,454.75,471.25,46400,471.25
2024-01-31,469.5,475.0,468.25,468.25,11600,468.25
2024-02-01,493.75,562.5,493.75,552.0,253600,552.0
2024-02-02,563.5,570.0,525.0,554.75,84800,554.75
2024-02-05,566.0,566.0,542.0,545.0,22400,545.0
2024-02-06,542.5,548.75,528.75,546.0,18400,546.0
2024-02-07,566.0,614.5,559.5,568.0,86000,568.0
2024-02-08,561.0,574.75,545.25,565.5,50000,565.5
2024-02-09,563.0,597.5,563.0,575.25,34000,575.25
2024-02-13,585.75,622.75,585.75,613.5,59200,613.5
2024-02-14,613.5,675.0,613.5,659.75,122800,659.75
2024-02-15,699.5,699.5,580.0,654.0,298800,654.0
2024-02-16,646.0,646.0,605.0,609.75,122000,609.75
2024-02-19,610.0,625.0,601.25,612.25,73200,612.25
2024-02-20,610.0,674.5,610.0,674.5,105200,674.5
2024-02-21,664.0,694.0,653.0,687.25,66000,687.25
2024-02-22,688.0,745.0,688.0,725.0,110000,725.0
2024-02-26,798.75,850.0,787.5,850.0,134000,850.0
2024-02-27,933.75,935.0,802.5,882.5,435600,882.5
2024-02-28,895.0,1057.5,886.25,1057.5,826400,1057.5
2024-02-29,1057.5,1125.0,963.75,998.75,612400,998.75
2024-03-01,1008.75,1016.25,913.75,1006.25,379600,1006.25
2024-03-04,1006.25,1006.25,932.5,937.5,222000,937.5
2024-03-05,892.5,975.0,877.5,925.0,300800,925.0
2024-03-06,935.0,980.0,923.75,976.25,165200,976.25
2024-03-07,978.75,1006.25,896.25,910.0,205200,910.0
2024-03-08,892.5,931.25,857.5,866.25,181200,866.25
2024-03-11,831.25,873.75,812.5,848.75,122000,848.75
2024-03-12,816.25,913.75,815.0,908.75,95600,908.75
2024-03-13,943.75,943.75,860.0,892.5,91600,892.5
2024-03-14,875.0,883.75,850.0,876.25,48400,876.25
2024-03-15,875.0,877.5,847.5,856.25,37600,856.25
2024-03-18,882.5,933.75,866.25,933.75,133200,933.75
2024-03-19,933.75,968.75,912.5,958.75,127200,958.75
2024-03-21,1050.0,1050.0,968.75,992.5,244400,992.5
2024-03-22,1007.5,1008.75,941.25,942.5,121200,942.5
2024-03-25,950.0,1007.5,937.5,942.5,150400,942.5
2024-03-26,942.5,1000.0,923.75,1000.0,115600,1000.0
2024-03-27,1005.0,1081.25,985.0,1076.25,258400,1076.25
2024-03-28,1087.5,1120.0,1031.25,1086.25,188000,1086.25
2024-03-29,1091.25,1202.5,1072.5,1173.75,284000,1173.75
2024-04-01,1237.5,1272.5,1102.5,1156.25,370800,1156.25
2024-04-02,1151.25,1200.0,1043.75,1051.25,323600,1051.25
2024-04-03,1002.5,1067.5,983.75,986.25,240400,986.25
2024-04-04,1021.25,1061.25,1006.25,1033.75,167600,1033.75
2024-04-05,981.25,987.5,858.75,858.75,685200,858.75
2024-04-08,858.75,895.0,788.75,885.0,441600,885.0
2024-04-09,911.25,917.5,826.25,832.5,222400,832.5
2024-04-10,826.25,856.25,813.75,821.25,154800,821.25
2024-04-11,800.0,856.25,798.75,831.25,105600,831.25
2024-04-12,847.5,847.5,795.0,825.0,151600,825.0
2024-04-15,813.75,830.0,770.0,773.75,115600,773.75
2024-04-16,751.25,777.5,750.0,767.5,110800,767.5
2024-04-17,757.5,825.0,757.5,813.75,146800,813.75
2024-04-18,825.0,883.75,803.75,873.75,263200,873.75
2024-04-19,871.25,873.75,783.75,833.75,286400,833.75
2024-04-22,801.25,832.5,787.5,806.25,90000,806.25
2024-04-23,820.0,843.75,793.75,801.25,83600,801.25
2024-04-24,803.75,817.5,793.75,813.75,48800,813.75
2024-04-25,798.75,802.5,771.25,771.25,46000,771.25
2024-04-26,768.75,800.0,762.5,800.0,74800,800.0
2024-04-30,798.75,807.5,777.5,795.0,62800,795.0
2024-05-01,786.25,818.75,770.0,802.5,60800,802.5
2024-05-02,813.75,852.5,811.25,827.5,83600,827.5
2024-05-07,862.5,862.5,833.75,856.25,67600,856.25
2024-05-08,838.75,863.75,807.5,815.0,92800,815.0
2024-05-09,830.0,840.0,812.5,822.5,34800,822.5
2024-05-10,825.0,832.5,796.25,826.25,47200,826.25
2024-05-13,826.25,836.25,797.5,835.0,69200,835.0
2024-05-14,835.0,835.0,805.0,830.0,63200,830.0
2024-05-15,837.5,837.5,790.0,795.0,132800,795.0
2024-05-16,777.5,950.0,768.75,893.75,500400,893.75
2024-05-17,881.25,982.5,875.0,976.25,316400,976.25
2024-05-20,967.5,1000.0,950.0,1000.0,175200,1000.0
2024-05-21,1000.0,1031.25,985.0,1001.25,121200,1001.25
2024-05-22,997.5,1018.75,912.5,933.75,208800,933.75
2024-05-23,927.5,953.75,901.25,906.25,114000,906.25
2024-05-24,900.0,926.25,860.0,872.5,109200,872.5
2024-05-27,876.25,901.25,871.25,892.5,65600,892.5
2024-05-28,892.5,920.0,881.25,918.75,61600,918.75
2024-05-29,920.0,923.75,802.5,830.0,161200,830.0
2024-05-30,813.75,817.5,762.5,782.5,147600,782.5
2024-05-31,782.5,792.5,756.25,790.0,77200,790.0
2024-06-03,795.0,800.0,760.0,788.75,116000,788.75
2024-06-04,788.75,801.25,778.75,795.0,24000,795.0
2024-06-05,788.75,845.0,783.75,838.75,95200,838.75
2024-06-06,838.75,838.75,796.25,800.0,67600,800.0
2024-06-07,791.25,820.0,776.25,795.0,50000,795.0
2024-06-10,790.0,825.0,790.0,803.75,41200,803.75
2024-06-11,803.75,813.75,797.5,803.75,12000,803.75
2024-06-12,807.5,807.5,770.0,773.75,42000,773.75
2024-06-13,788.75,798.75,771.25,797.5,74800,797.5
2024-06-14,780.0,816.25,778.75,778.75,22800,778.75
2024-06-17,790.0,790.0,765.0,765.0,38000,765.0
2024-06-18,766.25,772.5,715.5,751.25,68000,751.25
2024-06-19,752.5,773.75,735.25,735.75,59600,735.75
2024-06-20,729.75,737.25,705.0,732.0,71200,732.0
2024-06-21,732.0,765.0,731.25,761.25,30800,761.25
2024-06-24,766.25,771.25,743.75,743.75,27600,743.75
2024-06-25,756.25,773.75,750.0,760.0,22800,760.0
2024-06-26,772.5,780.0,760.0,768.75,11600,768.75
2024-06-27,768.75,772.5,758.75,772.5,7600,772.5
2024-06-28,775.0,775.0,755.0,755.0,14800,755.0
2024-07-01,772.5,772.5,740.25,749.5,33200,749.5
2024-07-02,762.5,785.0,757.5,765.0,38800,765.0
2024-07-03,772.5,773.75,762.5,773.75,12400,773.75
2024-07-04,780.0,793.75,762.5,772.5,54400,772.5
2024-07-05,775.0,775.0,750.0,753.75,16800,753.75
2024-07-08,750.0,757.5,742.75,742.75,24800,742.75
2024-07-09,742.75,756.25,742.75,753.75,14800,753.75
2024-07-10,753.75,753.75,741.25,745.25,72000,745.25
2024-07-11,757.5,757.5,733.5,753.75,70400,753.75
2024-07-12,751.25,767.5,731.25,749.5,31200,749.5
2024-07-16,747.5,778.75,746.5,766.25,21200,766.25
2024-07-17,772.5,780.0,758.75,778.75,29600,778.75
2024-07-18,770.0,785.0,765.0,771.25,13200,771.25
2024-07-19,770.0,772.5,741.25,758.75,25600,758.75
2024-07-22,741.25,753.75,730.0,744.0,34000,744.0
2024-07-23,752.5,755.0,745.75,745.75,10000,745.75
2024-07-24,745.75,747.5,732.75,737.75,10000,737.75
2024-07-25,737.5,737.5,701.75,706.5,71200,706.5
2024-07-26,707.5,724.0,707.5,714.5,69200,714.5
2024-07-29,714.5,741.5,708.75,741.25,15600,741.25
2024-07-30,738.0,738.0,714.75,730.75,8800,730.75
2024-07-31,734.75,734.75,720.25,721.25,11200,721.25
2024-08-01,717.5,717.5,638.75,673.25,144800,673.25
2024-08-02,623.25,639.25,595.5,596.25,192000,596.25
2024-08-05,471.25,499.5,471.25,471.25,259600,471.25
2024-08-06,526.25,533.75,489.0,522.75,53200,522.75
2024-08-07,532.5,647.75,532.5,647.75,50000,647.75
2024-08-08,597.75,632.5,597.5,630.0,45600,630.0
2024-08-09,636.25,675.0,612.75,675.0,38400,675.0
2024-08-13,637.5,661.5,613.25,641.25,40800,641.25
2024-08-14,648.75,649.5,620.75,631.75,37200,631.75
2024-08-15,639.5,656.25,635.0,649.25,14400,649.25
2024-08-16,650.75,650.75,635.25,644.5,13200,644.5
2024-08-19,638.0,638.0,615.0,637.5,16000,637.5
2024-08-20,640.5,640.75,624.75,640.75,17200,640.75
2024-08-21,628.25,637.25,625.0,637.25,42000,637.25
2024-08-22,624.75,637.25,620.25,627.5,5600,627.5
2024-08-23,627.0,627.0,588.0,600.25,24000,600.25
2024-08-26,601.25,656.75,601.25,652.5,33600,652.5
2024-08-27,660.0,669.5,647.75,659.75,13600,659.75
2024-08-28,647.25,647.25,626.25,640.25,5200,640.25
2024-08-29,627.75,640.25,620.75,640.25,4400,640.25
2024-08-30,627.75,637.5,624.5,637.25,8000,637.25
2024-09-02,637.25,637.25,602.5,612.5,16400,612.5
2024-09-03,610.0,620.0,608.25,618.5,18400,618.5
2024-09-04,592.75,628.5,592.75,600.0,26400,600.0
2024-09-05,600.0,617.25,587.5,592.75,8800,592.75
2024-09-06,612.5,612.5,580.75,606.75,22800,606.75
2024-09-09,595.0,595.0,578.5,578.75,5600,578.75
2024-09-10,582.5,582.5,582.5,582.5,400,582.5
2024-09-11,582.5,585.0,570.0,574.0,16400,574.0
2024-09-12,574.0,602.25,567.5,577.0,429600,577.0
2024-09-13,577.75,597.25,577.75,596.75,38000,596.75
2024-09-17,609.25,624.0,603.0,605.0,8000,605.0
2024-09-18,612.0,627.5,600.5,623.75,14800,623.75
2024-09-19,617.5,623.5,603.75,621.25,15200,621.25
2024-09-20,621.25,621.25,607.75,620.0,3600,620.0
2024-09-24,623.5,623.5,604.25,604.25,6000,604.25
2024-09-25,587.5,588.0,583.5,587.5,10000,587.5
2024-09-26,587.5,597.0,559.5,560.25,16800,560.25
2024-09-27,565.5,587.5,562.5,565.25,14800,565.25
2024-09-30,555.25,567.5,554.5,560.0,9200,560.0
2024-10-01,561.25,566.0,545.25,557.0,20000,557.0
2024-10-02,544.5,553.75,538.25,544.5,43200,544.5
2024-10-03,550.25,551.75,545.0,545.75,9600,545.75
2024-10-04,550.0,562.5,545.75,553.0,13600,553.0
2024-10-07,556.5,556.5,550.25,550.25,7200,550.25
2024-10-08,537.75,538.75,537.5,537.5,10000,537.5
2024-10-09,538.75,548.0,538.5,538.5,6400,538.5
2024-10-10,543.5,543.5,515.25,515.25,16800,515.25
2024-10-11,515.25,534.25,515.25,534.25,10000,534.25
2024-10-15,521.75,534.5,521.5,523.0,14400,523.0
2024-10-16,534.5,537.5,525.25,528.5,14400,528.5
2024-10-17,531.75,539.75,529.0,531.75,14400,531.75
2024-10-18,531.75,534.5,515.25,525.75,12000,525.75
2024-10-21,523.75,523.75,509.25,509.25,82800,509.25
2024-10-22,509.5,509.75,478.25,498.25,96400,498.25
2024-10-23,494.75,494.75,477.5,483.75,15600,483.75
2024-10-24,473.75,480.0,473.75,477.5,9200,477.5
2024-10-25,472.25,475.0,472.25,475.0,2800,475.0
2024-10-28,475.0,484.25,462.5,484.25,26000,484.25
2024-10-29,484.25,485.0,480.25,485.0,2400,485.0
2024-10-30,486.25,500.25,486.25,500.25,2800,500.25
2024-10-31,500.0,503.75,488.75,503.75,6800,503.75
2024-11-01,503.25,512.5,488.75,499.25,14000,499.25
