Date,Open,High,Low,Close,Volume,Adj Close
2016-03-24,785.61,796.556,778.858,785.61,80671.4,785.61
2016-03-25,785.61,790.66,778.858,782.224,60503.3,782.224
2016-03-28,772.962,817.63,772.962,797.393,153039.0,797.393
2016-03-29,810.159,810.159,797.393,805.917,85780.5,805.917
2016-03-30,794.863,794.863,774.428,775.265,189188.0,775.265
2016-03-31,776.121,781.22,764.201,774.428,77554.5,774.428
2016-04-01,774.428,774.428,750.608,759.959,145706.0,759.959
2016-04-04,759.959,760.805,742.093,749.741,136308.0,749.741
2016-04-05,739.524,762.508,723.352,727.604,170385.0,727.604
2016-04-06,737.821,737.821,708.036,714.837,117507.0,714.837
2016-04-07,714.837,734.415,708.036,715.703,129257.0,715.703
2016-04-08,695.279,710.605,682.502,701.224,198586.0,701.224
2016-04-11,701.224,702.08,678.26,691.883,128083.0,691.883
2016-04-12,699.541,714.837,691.026,700.387,108107.0,700.387
2016-04-13,718.263,726.748,702.927,706.333,108107.0,706.333
2016-04-14,719.09,731.02,710.605,731.02,126907.0,731.02
2016-04-15,731.02,739.524,720.802,731.856,142184.0,731.856
2016-04-18,720.802,728.46,715.703,723.352,58752.8,723.352
2016-04-19,731.02,742.94,720.802,724.208,79906.4,724.208
2016-04-20,724.208,736.975,710.605,714.001,169210.0,714.001
2016-04-21,715.703,725.064,698.684,702.08,345471.0,702.08
2016-04-22,704.63,721.668,704.63,720.802,173910.0,720.802
2016-04-25,719.956,727.604,712.278,720.802,105756.0,720.802
2016-04-26,719.956,737.821,709.758,719.09,89306.7,719.09
2016-04-27,714.837,729.317,703.793,719.09,129257.0,719.09
2016-04-28,715.703,725.064,692.729,694.422,122207.0,694.422
2016-05-02,706.333,778.661,694.422,771.032,925957.0,771.032
2016-05-06,788.868,881.651,788.868,868.874,669791.0,868.874
2016-05-09,874.839,879.111,842.494,865.478,693293.0,865.478
2016-05-10,891.022,925.05,868.874,920.788,459453.0,920.788
2016-05-11,936.104,963.36,907.184,908.031,385425.0,908.031
2016-05-12,893.581,915.699,877.389,907.184,218563.0,907.184
2016-05-13,905.482,923.347,889.319,915.699,179786.0,915.699
2016-05-16,927.599,947.178,915.699,918.248,158634.0,918.248
2016-05-17,913.986,919.951,889.319,905.482,135134.0,905.482
2016-05-18,908.887,934.411,906.338,930.168,164507.0,930.168
2016-05-19,925.906,957.405,925.906,950.583,267915.0,950.583
2016-05-20,925.05,952.296,925.05,948.044,88131.3,948.044
2016-05-23,948.044,973.557,925.05,948.871,148059.0,948.871
2016-05-24,947.178,947.178,924.203,931.871,113980.0,931.871
2016-05-25,936.95,937.826,905.482,920.788,102231.0,920.788
2016-05-26,946.321,946.321,923.347,927.599,68155.2,927.599
2016-05-27,919.105,948.044,919.105,931.871,103406.0,931.871
2016-05-30,943.801,950.583,925.906,942.069,63452.5,942.069
2016-05-31,942.069,960.801,935.248,960.801,142184.0,960.801
2016-06-01,965.899,965.899,927.599,943.801,39952.2,943.801
2016-06-02,946.321,946.321,902.076,919.951,102231.0,919.951
2016-06-03,927.599,942.935,910.59,922.491,113980.0,922.491
2016-06-06,922.491,931.005,911.437,913.986,111633.0,913.986
2016-06-07,925.906,925.906,892.725,902.076,183312.0,902.076
2016-06-08,911.437,912.283,888.463,904.635,116332.0,904.635
2016-06-09,914.842,914.842,891.849,902.942,96355.2,902.942
2016-06-10,908.031,914.842,885.047,898.68,163336.0,898.68
2016-06-13,896.977,896.977,856.118,858.667,125731.0,858.667
2016-06-14,858.667,858.667,828.891,851.855,131607.0,851.855
2016-06-16,849.326,863.785,822.926,823.782,175088.0,823.782
2016-06-17,832.287,848.469,826.322,848.469,135134.0,848.469
2016-06-20,861.226,885.893,859.513,884.191,75205.7,884.191
2016-06-21,896.977,907.184,876.532,905.482,126907.0,905.482
2016-06-22,894.418,894.418,879.111,892.725,110457.0,892.725
2016-06-23,892.725,913.986,878.245,895.264,113980.0,895.264
2016-06-24,896.977,899.526,821.223,843.351,94004.4,843.351
2016-06-27,845.064,882.497,832.287,872.27,116332.0,872.27
2016-06-28,872.27,879.948,833.99,859.513,99880.5,859.513
2016-06-29,884.191,884.191,860.37,872.27,66979.8,872.27
2016-06-30,883.334,893.581,879.948,882.497,57580.5,882.497
2016-07-01,882.497,894.418,874.003,893.581,36426.9,893.581
2016-07-04,883.334,893.581,879.948,885.047,44651.8,885.047
2016-07-05,874.839,878.245,850.999,866.335,61104.7,866.335
2016-07-06,843.351,850.153,811.006,834.836,109280.0,834.836
2016-07-07,828.891,854.415,828.891,848.469,49352.5,848.469
2016-07-08,850.999,856.974,837.396,838.242,68155.2,838.242
2016-07-11,851.855,885.893,851.855,884.191,52880.8,884.191
2016-07-12,892.725,934.411,892.725,913.14,90481.2,913.14
2016-07-13,915.699,927.599,901.219,909.714,63452.5,909.714
2016-07-14,923.347,929.292,909.714,928.466,30550.8,928.466
2016-07-15,942.069,942.069,913.14,924.203,51703.3,924.203
2016-07-19,935.248,935.248,921.644,934.411,85780.5,934.411
2016-07-20,936.104,970.979,936.104,965.899,75205.7,965.899
2016-07-21,977.81,988.007,969.325,987.171,62278.1,987.171
2016-07-22,961.627,985.468,958.251,984.611,89306.7,984.611
2016-07-25,984.611,984.611,965.053,973.557,44651.8,973.557
2016-07-26,971.845,978.656,964.187,976.097,48177.1,976.097
2016-07-27,978.656,993.982,972.701,980.349,48177.1,980.349
2016-07-28,985.468,992.279,972.701,989.72,116332.0,989.72
2016-07-29,989.72,992.279,936.104,992.279,95179.8,992.279
2016-08-01,993.136,993.136,960.801,984.611,95179.8,984.611
2016-08-02,987.171,989.72,953.989,960.801,90481.2,960.801
2016-08-03,958.251,965.053,929.292,936.95,89306.7,936.95
2016-08-04,919.105,919.105,881.651,907.184,106933.0,907.184
2016-08-05,921.644,922.491,882.497,895.264,109280.0,895.264
2016-08-08,898.68,924.203,869.721,915.699,78730.0,915.699
2016-08-09,942.935,946.321,913.986,942.935,78730.0,942.935
2016-08-10,924.203,931.871,900.363,913.986,58752.8,913.986
2016-08-12,913.986,932.708,909.714,928.466,63452.5,928.466
2016-08-15,915.699,932.708,899.526,932.708,34078.1,932.708
2016-08-16,932.708,932.708,898.68,902.942,105756.0,902.942
2016-08-17,891.022,896.111,855.271,864.632,249114.0,864.632
2016-08-18,841.668,861.226,841.668,855.271,105756.0,855.271
2016-08-19,845.064,875.696,845.064,871.434,190360.0,871.434
2016-08-22,880.795,885.047,872.27,882.497,45828.3,882.497
2016-08-23,882.497,884.191,864.632,876.532,132783.0,876.532
2016-08-24,883.334,883.334,868.028,880.795,28202.0,880.795
2016-08-25,882.497,882.497,865.478,874.839,24679.8,874.839
2016-08-26,876.532,876.532,858.667,859.513,39952.2,859.513
2016-08-29,868.028,876.532,861.226,868.874,38778.8,868.874
2016-08-30,879.111,883.334,869.721,882.497,61104.7,882.497
2016-08-31,882.497,888.463,868.874,884.191,143360.0,884.191
2016-09-01,881.651,888.463,862.083,881.651,65804.4,881.651
2016-09-02,886.75,886.75,877.389,885.047,39952.2,885.047
2016-09-05,885.047,885.047,860.37,862.929,72855.9,862.929
2016-09-06,852.712,868.028,846.747,864.632,58752.8,864.632
2016-09-07,868.028,868.028,842.494,866.335,50527.9,866.335
2016-09-08,879.111,879.111,851.855,859.513,55227.6,859.513
2016-09-09,872.27,872.27,856.974,863.785,69326.6,863.785
2016-09-12,889.319,889.319,850.999,862.929,22326.9,862.929
2016-09-13,877.389,877.389,855.271,858.667,31727.2,858.667
2016-09-14,849.326,854.415,835.703,845.064,75205.7,845.064
2016-09-15,837.396,842.494,825.485,825.485,54053.2,825.485
2016-09-16,825.485,833.99,816.134,820.377,39952.2,820.377
2016-09-20,820.377,841.668,808.456,811.006,70505.0,811.006
2016-09-21,808.456,837.396,808.456,833.124,37599.3,833.124
2016-09-23,845.91,855.271,830.574,855.271,86954.9,855.271
2016-09-26,850.999,851.855,834.836,838.242,55227.6,838.242
2016-09-27,834.836,865.478,834.836,865.478,66979.8,865.478
2016-09-28,872.349,886.947,872.349,885.244,74463.1,885.244
2016-09-29,885.244,904.999,874.072,904.153,69812.2,904.153
2016-09-30,904.999,915.315,900.727,905.856,54686.1,905.856
2016-10-03,934.234,934.234,919.626,924.784,77954.8,924.784
2016-10-04,922.195,928.219,911.889,914.449,53522.9,914.449
2016-10-05,917.047,928.219,901.584,910.177,76794.6,910.177
2016-10-06,912.756,914.449,895.559,908.444,41887.5,908.444
2016-10-07,904.153,911.033,865.478,872.349,145441.0,872.349
2016-10-11,874.938,899.005,860.311,889.545,57012.6,889.545
2016-10-12,873.225,888.679,873.225,886.11,53522.9,886.11
2016-10-13,883.521,902.43,880.952,893.827,48865.9,893.827
2016-10-14,893.827,945.406,893.827,945.406,137296.0,945.406
2016-10-17,931.655,941.97,902.43,904.153,105879.0,904.153
2016-10-18,892.971,892.971,875.804,881.828,102390.0,881.828
2016-10-19,881.828,889.545,875.804,885.244,58175.8,885.244
2016-10-20,883.521,887.823,870.646,882.655,155912.0,882.655
2016-10-21,871.503,888.679,857.742,882.655,108207.0,882.655
2016-10-24,883.521,892.124,868.057,872.349,65157.2,872.349
2016-10-25,869.77,869.77,860.311,863.766,62828.7,863.766
2016-10-26,869.77,880.952,867.211,870.646,70974.4,870.646
2016-10-27,870.646,891.248,860.311,872.349,116351.0,872.349
2016-10-28,878.363,891.248,872.349,886.11,202451.0,886.11
2016-10-31,886.11,890.411,872.349,872.349,115186.0,872.349
2016-11-01,884.397,892.971,879.23,883.521,52359.6,883.521
2016-11-02,864.632,888.679,815.622,825.072,204779.0,825.072
2016-11-04,822.513,828.527,783.829,797.59,104716.0,797.59
2016-11-07,810.474,828.527,807.039,819.068,93079.9,819.068
2016-11-08,820.77,829.373,820.77,826.804,55849.3,826.804
2016-11-09,819.924,826.804,776.102,776.968,82608.8,776.968
2016-11-10,815.622,832.838,804.46,830.24,86100.5,830.24
2016-11-11,830.24,849.149,828.527,831.096,111699.0,831.096
2016-11-14,828.527,831.096,813.919,818.221,111699.0,818.221
2016-11-15,820.77,820.77,813.919,816.479,58175.8,816.479
2016-11-16,817.345,827.651,814.766,827.651,72137.6,827.651
2016-11-17,822.513,824.225,812.177,814.766,77954.8,814.766
2016-11-18,823.349,825.072,816.479,819.924,114026.0,819.924
2016-11-21,816.479,829.373,814.766,816.479,83772.0,816.479
2016-11-22,820.77,825.072,810.474,824.225,84936.2,824.225
2016-11-24,825.948,862.9,819.068,840.536,169874.0,840.536
2016-11-25,840.536,856.029,840.536,847.426,60502.3,847.426
2016-11-28,844.857,844.857,827.651,838.843,118677.0,838.843
2016-11-29,830.24,841.402,822.513,828.527,108207.0,828.527
2016-11-30,825.948,831.952,815.622,819.068,166382.0,819.068
2016-12-01,831.952,835.388,824.225,827.651,91918.7,827.651
2016-12-02,827.651,827.651,808.762,813.034,79119.1,813.034
2016-12-05,813.034,817.345,806.183,810.474,68645.9,810.474
2016-12-06,810.474,811.36,798.436,802.738,108207.0,802.738
2016-12-07,810.474,810.474,805.326,806.183,75630.4,806.183
2016-12-08,806.183,835.388,800.159,829.373,243175.0,829.373
2016-12-09,823.349,836.254,815.622,829.373,161728.0,829.373
2016-12-12,848.292,848.292,831.952,839.689,153582.0,839.689
2016-12-13,831.096,854.306,829.373,850.851,96569.6,850.851
2016-12-14,860.311,885.244,860.311,879.23,168712.0,879.23
2016-12-15,887.823,888.679,877.517,883.521,87265.8,883.521
2016-12-16,883.521,889.545,870.646,881.828,83772.0,881.828
2016-12-19,885.244,895.559,877.517,889.545,84936.2,889.545
2016-12-20,899.861,910.177,893.827,900.727,107042.0,900.727
2016-12-21,900.727,904.999,873.225,892.971,207106.0,892.971
2016-12-22,888.679,893.827,883.521,888.679,81446.5,888.679
2016-12-26,884.397,888.679,878.363,883.521,52359.6,883.521
2016-12-27,869.77,884.397,869.77,882.655,67485.7,882.655
2016-12-28,872.349,885.244,872.349,880.096,36068.3,880.096
2016-12-29,876.651,876.651,854.306,864.632,129149.0,864.632
2016-12-30,856.029,865.478,852.584,859.454,52359.6,859.454
2017-01-04,870.646,878.363,863.766,875.804,88427.0,875.804
2017-01-05,880.096,880.096,864.632,874.072,84936.2,874.072
2017-01-06,873.225,877.517,866.345,874.938,72137.6,874.938
2017-01-10,877.517,902.43,872.349,884.397,81446.5,884.397
2017-01-11,896.406,901.584,886.11,898.129,63994.0,898.129
2017-01-12,904.153,904.153,884.397,886.11,88427.0,886.11
2017-01-13,899.005,900.727,889.545,899.861,68645.9,899.861
2017-01-16,902.43,916.181,898.129,910.177,80284.3,910.177
2017-01-17,904.153,904.153,886.947,893.827,83772.0,893.827
2017-01-18,899.861,899.861,886.11,893.827,43050.7,893.827
2017-01-19,899.861,904.153,895.559,903.286,55849.3,903.286
2017-01-20,888.679,893.827,879.23,887.823,65157.2,887.823
2017-01-23,880.096,886.11,877.517,880.096,51194.4,880.096
2017-01-24,878.363,880.952,867.211,871.503,51194.4,871.503
2017-01-25,874.072,889.545,871.503,880.096,77954.8,880.096
2017-01-26,882.655,884.397,878.363,880.952,70974.4,880.952
2017-01-27,880.952,902.43,876.651,898.129,116351.0,898.129
2017-01-30,889.545,893.827,884.397,886.11,52359.6,886.11
2017-01-31,883.521,884.397,865.478,865.478,111699.0,865.478
2017-02-01,874.072,907.578,869.77,904.153,69812.2,904.153
2017-02-02,857.742,866.345,831.952,852.584,283898.0,852.584
2017-02-03,846.57,868.914,846.57,852.584,198959.0,852.584
2017-02-06,850.851,852.584,826.804,835.388,126823.0,835.388
2017-02-07,835.388,844.857,829.373,833.685,87265.8,833.685
2017-02-08,833.685,840.536,831.952,834.531,94244.1,834.531
2017-02-09,834.531,838.843,809.618,813.919,166382.0,813.919
2017-02-10,826.804,842.298,819.068,836.254,134967.0,836.254
2017-02-13,849.149,855.163,833.685,842.298,216415.0,842.298
2017-02-14,847.426,847.426,830.24,832.838,82608.8,832.838
2017-02-15,844.857,851.727,833.685,839.689,148930.0,839.689
2017-02-16,838.843,844.857,837.12,837.976,136131.0,837.976
2017-02-17,835.388,847.426,831.096,843.134,90756.5,843.134
2017-02-20,849.149,849.149,816.479,817.345,181507.0,817.345
2017-02-21,822.513,833.685,819.068,829.373,60502.3,829.373
2017-02-22,830.24,830.24,823.349,826.804,82608.8,826.804
2017-02-23,826.804,833.685,825.948,830.24,62828.7,830.24
2017-02-24,829.373,831.952,827.651,829.373,53522.9,829.373
2017-02-27,822.513,825.072,807.039,810.474,165218.0,810.474
2017-02-28,810.474,821.646,810.474,813.919,110534.0,813.919
2017-03-01,813.919,827.651,813.919,825.948,95408.4,825.948
2017-03-02,829.373,833.685,826.804,831.952,53522.9,831.952
2017-03-03,831.096,837.12,825.072,835.388,98900.1,835.388
2017-03-06,832.838,855.163,830.24,855.163,159402.0,855.163
2017-03-07,854.306,854.306,845.713,849.149,79119.1,849.149
2017-03-08,843.981,845.713,833.685,837.12,59338.0,837.12
2017-03-09,841.402,856.885,837.976,853.46,140785.0,853.46
2017-03-10,853.46,857.742,850.851,855.163,97735.9,855.163
2017-03-13,855.163,856.029,849.149,854.306,69812.2,854.306
2017-03-14,852.584,856.885,852.584,856.029,38394.7,856.029
2017-03-15,857.742,857.742,847.426,849.149,70974.4,849.149
2017-03-16,849.149,859.454,843.134,856.885,77954.8,856.885
2017-03-17,854.306,866.345,848.292,866.345,102390.0,866.345
2017-03-21,855.163,859.454,843.981,850.005,103553.0,850.005
2017-03-22,845.713,845.713,829.373,831.952,93079.9,831.952
2017-03-23,835.388,835.388,821.646,821.646,95408.4,821.646
2017-03-24,830.24,841.402,825.948,840.536,74463.1,840.536
2017-03-27,832.838,832.838,821.646,829.373,76794.6,829.373
2017-03-28,831.096,849.149,830.24,849.149,117514.0,849.149
2017-03-29,854.365,856.964,847.406,853.509,80622.6,853.509
2017-03-30,851.757,857.83,846.54,852.623,47220.1,852.623
2017-03-31,861.295,866.522,831.795,831.795,82927.8,831.795
2017-04-03,830.033,843.941,819.629,825.702,101813.0,825.702
2017-04-04,828.301,829.177,809.214,815.288,72444.4,815.288
2017-04-05,813.536,818.753,804.007,806.606,87878.4,806.606
2017-04-06,805.73,807.462,781.437,784.892,102044.0,784.892
2017-04-07,790.965,797.924,782.303,788.376,61388.1,788.376
2017-04-10,786.634,797.048,784.016,793.583,51020.6,793.583
2017-04-11,784.892,791.851,783.159,784.016,42383.3,784.016
2017-04-12,778.818,780.551,768.404,777.096,58162.6,777.096
2017-04-13,769.27,771.869,762.331,771.023,46647.1,771.023
2017-04-14,771.023,771.869,758.846,768.404,69219.9,768.404
2017-04-17,768.404,776.21,765.786,772.745,38466.9,772.745
2017-04-18,779.685,783.159,768.404,768.404,57470.7,768.404
2017-04-19,769.27,785.778,769.27,774.478,76474.6,774.478
2017-04-20,777.096,791.851,771.023,788.376,50330.8,788.376
2017-04-21,791.851,796.182,785.778,789.242,38008.7,789.242
2017-04-24,796.182,800.513,790.965,797.048,39160.8,797.048
2017-04-25,793.583,806.606,793.583,805.73,54016.6,805.73
2017-04-26,811.823,815.288,810.927,814.422,56434.5,814.422
2017-04-27,814.422,816.154,810.09,814.422,67145.4,814.422
2017-04-28,823.113,823.96,811.823,814.422,48948.2,814.422
2017-05-01,823.113,828.301,814.422,821.361,66110.2,821.361
2017-05-02,820.505,832.651,820.505,823.96,76590.4,823.96
2017-05-08,823.96,843.941,816.154,843.085,149150.0,843.085
2017-05-09,843.085,858.687,839.601,856.098,93060.6,856.098
2017-05-10,856.098,864.789,856.098,863.037,93984.1,863.037
2017-05-11,862.161,863.923,846.54,851.757,105270.0,851.757
2017-05-12,851.757,855.222,848.282,853.509,81199.7,853.509
2017-05-15,846.54,851.757,838.725,847.406,97438.2,847.406
2017-05-16,851.757,851.757,836.116,847.406,64611.7,847.406
2017-05-17,838.725,847.406,829.177,847.406,112178.0,847.406
2017-05-18,832.651,838.725,828.301,835.26,56090.1,835.26
2017-05-19,831.795,837.848,827.434,831.795,50792.1,831.795
2017-05-22,831.795,842.219,831.795,840.447,61043.7,840.447
2017-05-23,840.447,841.333,833.537,836.116,50676.2,836.116
2017-05-24,840.447,842.219,831.795,837.002,56090.1,837.002
2017-05-25,837.002,837.002,823.96,833.537,107227.0,833.537
2017-05-26,837.002,837.002,825.702,827.434,64153.5,827.434
2017-05-29,822.237,831.795,819.629,827.434,70948.0,827.434
2017-05-30,820.505,828.301,817.01,825.702,59890.7,825.702
2017-05-31,823.113,825.702,816.154,820.505,73828.1,820.505
2017-06-01,820.505,837.848,820.505,827.434,68184.7,827.434
2017-06-02,832.651,846.54,829.177,846.54,105384.0,846.54
2017-06-05,846.54,854.365,840.447,850.015,50445.6,850.015
2017-06-06,850.015,852.623,835.26,836.116,43306.7,836.116
2017-06-07,835.26,839.601,831.795,838.725,42383.3,838.725
2017-06-08,842.219,844.808,830.033,830.919,65994.3,830.919
2017-06-09,828.301,845.684,828.301,833.537,59198.8,833.537
2017-06-12,824.836,856.964,824.836,853.509,84076.8,853.509
2017-06-13,845.684,861.295,845.684,854.365,82579.3,854.365
2017-06-14,861.295,865.656,852.623,852.623,43998.6,852.623
2017-06-15,852.623,858.687,844.808,845.684,71524.0,845.684
2017-06-16,850.871,858.687,845.684,848.282,90297.3,848.282
2017-06-19,850.015,862.161,848.282,852.623,94673.9,852.623
2017-06-20,858.687,879.525,858.687,875.213,146387.0,875.213
2017-06-21,875.213,883.885,869.997,873.452,104579.0,873.452
2017-06-22,880.401,880.401,860.439,860.439,53673.2,860.439
2017-06-23,861.295,869.111,860.439,865.656,56552.4,865.656
2017-06-26,866.522,870.853,863.037,867.378,49063.0,867.378
2017-06-27,867.378,891.701,867.378,889.083,132564.0,889.083
2017-06-28,876.07,889.949,876.07,879.525,50445.6,879.525
2017-06-29,891.701,902.115,879.525,882.133,57818.2,882.133
2017-06-30,876.07,885.618,872.605,876.946,59084.0,876.946
2017-07-03,883.885,895.166,883.885,894.3,57470.7,894.3
2017-07-04,903.848,907.322,893.433,896.908,64265.2,896.908
2017-07-05,894.3,902.971,894.3,900.363,51598.7,900.363
2017-07-06,895.166,908.188,895.166,905.6,34207.1,905.6
2017-07-07,901.239,916.014,900.363,900.363,93518.8,900.363
2017-07-10,923.819,930.759,904.714,907.322,111144.0,907.322
2017-07-11,909.931,935.956,908.188,928.16,74170.5,928.16
2017-07-12,928.16,933.367,922.953,925.552,36279.6,925.552
2017-07-13,925.552,932.511,917.756,924.696,61731.5,924.696
2017-07-14,918.603,932.511,918.603,922.953,54362.0,922.953
2017-07-18,926.418,964.63,926.418,953.339,120701.0,953.339
2017-07-19,946.38,964.63,944.658,949.865,82005.3,949.865
2017-07-20,944.658,957.67,940.317,955.938,84191.6,955.938
2017-07-21,948.999,962.878,947.256,962.878,55399.3,962.878
2017-07-24,955.938,970.723,953.339,968.104,67720.4,968.104
2017-07-25,965.506,970.723,929.883,948.142,103081.0,948.142
2017-07-26,953.339,962.878,946.38,952.463,54362.0,952.463
2017-07-27,948.999,948.999,928.16,931.625,127382.0,931.625
2017-07-28,928.16,944.658,925.552,936.842,40542.4,936.842
2017-07-31,927.304,946.38,921.211,937.718,65419.3,937.718
2017-08-01,935.11,951.607,935.11,945.514,47682.3,945.514
2017-08-02,919.459,922.077,903.848,908.188,104230.0,908.188
2017-08-03,905.6,908.188,880.401,889.083,174376.0,889.083
2017-08-04,883.885,892.557,877.792,891.701,101008.0,891.701
2017-08-07,903.848,911.663,899.507,911.663,62193.8,911.663
2017-08-08,913.405,920.355,899.507,905.6,77974.1,905.6
2017-08-09,903.848,906.446,885.618,893.433,68300.5,893.433
2017-08-10,896.908,907.322,885.618,906.446,92140.2,906.446
2017-08-14,895.166,895.166,879.525,892.557,73252.1,892.557
2017-08-15,902.115,903.848,894.3,898.64,44226.2,898.64
2017-08-16,900.363,909.055,893.433,907.322,57358.0,907.322
2017-08-17,911.663,919.459,902.971,904.714,116671.0,904.714
2017-08-18,901.239,924.696,897.774,922.953,126461.0,922.953
2017-08-21,934.234,942.925,927.304,941.173,86266.1,941.173
2017-08-22,942.039,964.63,941.173,962.031,116556.0,962.031
2017-08-23,966.352,966.352,942.925,944.658,56319.7,944.658
2017-08-24,944.658,959.432,944.658,948.999,42728.7,948.999
2017-08-25,950.731,952.463,945.514,949.865,40195.0,949.865
2017-08-28,946.38,953.339,935.956,942.039,46531.3,942.039
2017-08-29,933.367,945.514,930.759,942.925,53673.2,942.925
2017-08-30,942.925,952.463,942.925,951.607,54823.2,951.607
2017-08-31,955.082,963.754,948.999,955.938,35588.8,955.938
2017-09-01,955.938,985.468,951.607,980.251,78893.5,980.251
2017-09-04,980.251,982.003,954.215,962.878,79470.6,962.878
2017-09-05,962.878,977.642,955.082,968.104,79241.0,968.104
2017-09-06,956.804,975.91,956.804,974.187,71983.2,974.187
2017-09-07,982.003,1003.71,982.003,999.347,98819.9,999.347
2017-09-08,998.481,1005.44,981.127,983.726,79008.3,983.726
2017-09-11,998.481,1003.71,988.066,993.283,40079.2,993.283
2017-09-12,997.614,1004.57,995.882,1003.71,69794.9,1003.71
2017-09-13,1010.63,1012.38,998.481,1003.71,43420.5,1003.71
2017-09-14,1011.51,1021.94,994.15,998.481,74979.2,998.481
2017-09-15,995.882,1003.71,988.066,997.614,79584.4,997.614
2017-09-19,993.283,1020.18,992.417,1019.32,60121.3,1019.32
2017-09-20,1019.32,1035.83,1014.98,1020.18,102964.0,1020.18
2017-09-21,1024.55,1028.01,1018.46,1021.94,37779.1,1021.94
2017-09-22,1021.94,1039.3,1015.86,1032.35,80392.0,1032.35
2017-09-25,1036.68,1045.38,1032.35,1041.02,82348.7,1041.02
2017-09-26,1041.89,1049.71,1036.68,1049.71,96518.8,1049.71
2017-09-27,1047.96,1058.46,1041.84,1058.46,50028.1,1058.46
2017-09-28,1058.46,1070.73,1054.09,1068.98,74586.0,1068.98
2017-09-29,1064.59,1068.11,1050.58,1059.34,66021.8,1059.34
2017-10-02,1058.46,1068.11,1042.71,1061.98,103142.0,1061.98
2017-10-03,1072.48,1072.48,1034.83,1040.07,92633.9,1040.07
2017-10-04,1036.58,1040.07,1020.81,1024.32,67846.4,1024.32
2017-10-05,1026.08,1035.71,1020.81,1024.32,47858.1,1024.32
2017-10-06,1021.69,1029.58,1003.3,1028.7,64079.3,1028.7
2017-10-10,1032.2,1044.47,1029.58,1033.09,106910.0,1033.09
2017-10-11,1040.95,1047.96,1034.83,1043.58,80867.5,1043.58
2017-10-12,1048.85,1054.98,1041.84,1046.21,65448.8,1046.21
2017-10-13,1050.58,1063.72,1045.35,1061.09,94575.3,1061.09
2017-10-16,1061.09,1084.74,1054.98,1080.37,126556.0,1080.37
2017-10-17,1080.37,1084.74,1070.73,1081.23,81667.0,1081.23
2017-10-18,1081.23,1087.35,1061.98,1061.98,102914.0,1061.98
2017-10-19,1061.98,1075.11,1060.23,1063.72,71959.8,1063.72
2017-10-20,1058.46,1077.73,1055.84,1075.11,70816.9,1075.11
2017-10-23,1075.11,1096.12,1075.11,1091.76,103484.0,1091.76
2017-10-24,1094.36,1111.01,1090.87,1108.37,67391.2,1108.37
2017-10-25,1108.37,1123.25,1108.37,1111.86,84865.1,1111.86
2017-10-26,1112.74,1120.64,1108.37,1114.5,67159.6,1114.5
2017-10-27,1120.64,1140.76,1116.26,1139.01,113879.0,1139.01
2017-10-30,1139.9,1148.62,1121.51,1133.77,284640.0,1133.77
2017-10-31,1144.26,1155.66,1132.89,1154.77,79041.9,1154.77
2017-11-01,1160.02,1160.02,1131.13,1151.26,112851.0,1151.26
2017-11-02,1155.66,1174.89,1134.63,1166.15,86579.0,1166.15
2017-11-06,1168.78,1172.28,1139.01,1149.53,146319.0,1149.53
2017-11-07,1148.62,1195.04,1146.9,1192.43,151572.0,1192.43
2017-11-08,1191.54,1194.16,1168.78,1189.79,94233.0,1189.79
2017-11-09,1194.16,1210.81,1178.41,1195.04,68532.1,1195.04
2017-11-10,1174.03,1182.79,1168.78,1171.4,65448.8,1171.4
2017-11-13,1182.79,1182.79,1146.9,1151.26,114791.0,1151.26
2017-11-14,1150.4,1158.29,1139.01,1151.26,66132.5,1151.26
2017-11-15,1134.63,1144.26,1121.51,1125.0,91149.6,1125.0
2017-11-16,1111.86,1153.03,1107.49,1146.02,92977.3,1146.02
2017-11-17,1146.02,1161.78,1131.13,1133.77,97202.5,1133.77
2017-11-20,1118.01,1144.26,1104.88,1134.63,151915.0,1134.63
2017-11-21,1145.15,1149.53,1136.38,1138.13,92749.7,1138.13
2017-11-22,1155.66,1162.64,1151.26,1155.66,47629.5,1155.66
2017-11-24,1156.52,1158.29,1140.76,1154.77,40664.3,1154.77
2017-11-27,1146.9,1153.03,1139.9,1149.53,45460.5,1149.53
2017-11-28,1140.76,1154.77,1139.01,1139.9,62021.1,1139.9
2017-11-29,1139.9,1147.76,1139.9,1141.64,75043.2,1141.64
2017-11-30,1130.25,1145.15,1129.4,1142.52,60536.8,1142.52
2017-12-01,1142.52,1143.4,1118.87,1119.74,86236.6,1119.74
2017-12-04,1127.64,1131.13,1103.12,1103.12,80527.1,1103.12
2017-12-05,1099.62,1131.13,1089.97,1125.88,72759.4,1125.88
2017-12-06,1122.37,1130.25,1111.86,1116.26,45344.7,1116.26
2017-12-07,1125.0,1142.52,1122.37,1138.13,37350.4,1138.13
2017-12-08,1111.86,1143.4,1105.74,1140.76,77100.4,1140.76
2017-12-11,1140.76,1140.76,1118.87,1127.64,55055.9,1127.64
2017-12-12,1127.64,1132.89,1119.74,1124.13,62934.4,1124.13
2017-12-13,1132.01,1134.63,1120.64,1122.37,55511.0,1122.37
2017-12-14,1116.26,1122.37,1108.37,1111.86,53799.2,1111.86
2017-12-15,1105.74,1114.5,1099.62,1107.49,53227.2,1107.49
