Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,581.833,590.963,577.68,589.303,93362.1,589.303
2015-03-25,581.833,589.303,580.998,585.131,28034.6,585.131
2015-03-26,584.326,584.326,577.68,581.833,50771.3,581.833
2015-03-27,563.543,569.365,563.543,564.368,30198.1,564.368
2015-03-30,562.699,568.511,561.884,561.884,9263.38,561.884
2015-03-31,561.884,562.699,548.572,549.407,17085.4,549.407
2015-04-01,549.407,552.725,542.77,542.77,7701.83,542.77
2015-04-02,546.903,547.728,540.257,543.595,4932.18,543.595
2015-04-03,547.728,549.407,545.264,546.903,4813.0,546.903
2015-04-06,551.075,557.722,551.075,557.722,10224.9,557.722
2015-04-07,557.722,561.04,550.231,556.887,12150.1,556.887
2015-04-08,561.04,570.189,561.04,567.686,9864.37,567.686
2015-04-09,571.014,573.508,564.368,573.508,18771.2,573.508
2015-04-10,573.508,594.281,565.212,590.148,60037.8,590.148
2015-04-13,598.453,613.405,595.115,608.417,47040.1,608.417
2015-04-14,608.417,610.921,583.492,610.921,32964.7,610.921
2015-04-15,610.921,615.064,605.944,611.745,25505.3,611.745
2015-04-16,613.405,615.888,607.593,610.077,21414.5,610.077
2015-04-17,615.064,615.064,598.453,601.771,19852.0,601.771
2015-04-20,598.453,598.453,590.963,591.797,8662.39,591.797
2015-04-21,594.281,604.255,590.148,590.148,7580.61,590.148
2015-04-22,596.784,596.784,581.833,587.654,16841.9,587.654
2015-04-23,587.654,587.654,580.998,583.492,6975.55,583.492
2015-04-24,585.975,591.797,584.326,590.148,6016.0,590.148
2015-04-27,585.975,599.297,584.326,585.975,8662.39,585.975
2015-04-28,583.492,585.975,580.154,581.833,9021.97,581.833
2015-04-30,581.833,586.8,580.154,585.975,11189.6,585.975
2015-05-01,585.975,596.784,581.833,596.784,14316.7,596.784
2015-05-07,595.115,607.593,592.631,600.092,20694.4,600.092
2015-05-08,604.255,605.944,602.606,604.255,2526.19,604.255
2015-05-11,605.099,605.099,597.619,599.297,6016.0,599.297
2015-05-12,599.297,625.048,597.619,620.905,25023.5,620.905
2015-05-13,607.593,619.236,600.092,610.077,23940.7,610.077
2015-05-14,607.593,609.252,599.297,602.606,5893.77,602.606
2015-05-15,606.768,609.252,600.937,605.944,9504.8,605.944
2015-05-18,605.944,610.077,598.453,606.768,7941.21,606.768
2015-05-19,612.59,612.59,600.092,608.417,10949.2,608.417
2015-05-20,608.417,608.417,606.768,607.593,3610.01,607.593
2015-05-21,610.077,610.077,600.937,600.937,3850.4,600.937
2015-05-22,605.944,605.944,600.092,600.092,2526.19,600.092
2015-05-25,599.297,602.606,596.784,600.937,8181.6,600.937
2015-05-26,599.297,600.937,596.784,599.297,9144.2,599.297
2015-05-27,598.453,603.43,592.631,595.115,10346.1,595.115
2015-05-28,593.446,605.944,593.446,593.446,6975.55,593.446
2015-05-29,593.446,595.115,592.631,592.631,5774.59,592.631
2015-06-01,592.631,608.417,592.631,595.115,37055.5,595.115
2015-06-02,598.453,607.593,598.453,606.768,9625.0,606.768
2015-06-03,599.297,605.944,595.959,597.619,6616.99,597.619
2015-06-04,602.606,606.768,599.297,605.099,13595.6,605.099
2015-06-05,605.099,605.099,599.297,602.606,1803.98,602.606
2015-06-08,603.43,606.768,600.092,605.944,8422.0,605.944
2015-06-09,605.944,606.768,600.092,605.944,6616.99,605.944
2015-06-10,604.255,606.768,600.092,602.606,5052.38,602.606
2015-06-11,606.768,606.768,600.937,600.937,3367.57,600.937
2015-06-12,605.099,607.593,601.771,606.768,5052.38,606.768
2015-06-15,610.077,610.077,605.944,607.593,11430.0,607.593
2015-06-16,610.077,610.077,600.092,610.077,22979.1,610.077
2015-06-17,610.077,610.077,605.099,605.099,9625.0,605.099
2015-06-18,605.099,605.099,598.453,598.453,6975.55,598.453
2015-06-19,598.453,598.453,596.784,598.453,2767.6,598.453
2015-06-22,596.784,602.606,594.281,595.115,7458.38,595.115
2015-06-23,602.606,602.606,597.619,600.937,2887.8,600.937
2015-06-24,599.297,600.937,597.619,600.937,11910.7,600.937
2015-06-25,598.453,598.453,594.281,595.115,10949.2,595.115
2015-06-26,598.453,599.297,595.115,596.784,6257.42,596.784
2015-06-29,590.148,596.784,588.459,589.303,7819.99,589.303
2015-06-30,586.8,598.453,586.8,598.453,20091.3,598.453
2015-07-01,598.453,599.297,590.963,599.297,6616.99,599.297
2015-07-02,599.297,600.937,596.784,597.619,8903.81,597.619
2015-07-03,595.959,595.959,592.631,592.631,1562.57,592.631
2015-07-06,590.148,593.446,588.459,590.148,4330.18,590.148
2015-07-07,590.148,598.453,590.148,591.797,3969.58,591.797
2015-07-08,593.446,593.446,584.326,585.975,4570.57,585.975
2015-07-09,582.647,585.131,570.189,577.68,8662.39,577.68
2015-07-10,581.833,595.115,581.833,586.8,5174.62,586.8
2015-07-13,587.654,594.281,580.998,580.998,3005.96,580.998
2015-07-14,595.115,597.619,585.131,595.115,13233.9,595.115
2015-07-15,598.453,598.453,595.115,597.619,14439.0,597.619
2015-07-16,598.453,598.453,596.784,598.453,13836.0,598.453
2015-07-17,598.453,598.453,595.115,598.453,8781.57,598.453
2015-07-21,600.937,601.771,595.115,598.453,14195.5,598.453
2015-07-22,598.453,598.453,594.281,594.281,6737.19,594.281
2015-07-23,594.281,598.453,592.631,598.453,5654.39,598.453
2015-07-24,598.453,598.453,592.631,594.281,12752.1,594.281
2015-07-27,591.797,597.619,588.459,592.631,4452.41,592.631
2015-07-28,595.115,596.784,591.797,595.115,20455.0,595.115
2015-07-29,596.784,596.784,588.459,592.631,19130.8,592.631
2015-07-30,593.446,594.281,590.963,594.281,18165.1,594.281
2015-07-31,590.148,593.446,588.459,592.631,7819.99,592.631
2015-08-03,595.959,595.959,589.303,593.446,3367.57,593.446
2015-08-04,590.148,590.148,585.975,587.654,5174.62,587.654
2015-08-05,590.963,603.43,581.833,599.297,48125.0,599.297
2015-08-06,600.092,600.937,588.459,589.303,27067.9,589.303
2015-08-07,585.131,588.459,577.68,579.319,14439.0,579.319
2015-08-10,581.833,582.647,574.332,577.68,18771.2,577.68
2015-08-11,573.508,576.021,566.861,566.861,24423.6,566.861
2015-08-12,566.861,568.511,565.212,565.212,11430.0,565.212
2015-08-13,563.543,572.673,553.569,571.858,10587.6,571.858
2015-08-14,575.186,576.845,568.511,576.021,11670.4,576.021
2015-08-17,575.186,580.154,571.014,580.154,10224.9,580.154
2015-08-18,580.998,583.492,575.186,582.647,11791.6,582.647
2015-08-19,580.998,583.492,579.319,582.647,13595.6,582.647
2015-08-20,581.833,581.833,566.861,566.861,16962.1,566.861
2015-08-21,566.861,580.154,558.556,559.381,10105.7,559.381
2015-08-24,551.075,551.9,517.825,527.789,36574.7,527.789
2015-08-25,502.864,525.296,482.09,516.99,19611.6,516.99
2015-08-26,507.016,538.598,507.016,538.598,7701.83,538.598
2015-08-27,555.218,568.511,543.595,551.075,8060.38,551.075
2015-08-28,556.887,560.205,556.887,557.722,1924.18,557.722
2015-08-31,556.887,556.887,552.725,552.725,1322.17,552.725
2015-09-01,552.725,556.043,536.929,536.929,2646.39,536.929
2015-09-02,531.971,539.452,528.624,538.598,2407.01,538.598
2015-09-03,554.404,556.887,546.088,554.404,6016.0,554.404
2015-09-04,551.9,556.043,533.621,540.257,3969.58,540.257
2015-09-07,524.481,524.481,507.016,516.146,9746.21,516.146
2015-09-08,509.52,513.662,502.864,509.52,6377.61,509.52
2015-09-09,516.99,525.296,509.52,515.331,8422.0,515.331
2015-09-10,517.825,521.968,516.146,521.968,5654.39,521.968
2015-09-11,532.786,537.783,528.624,537.783,2407.01,537.783
2015-09-14,521.153,525.296,516.99,519.484,21052.9,519.484
2015-09-15,520.328,527.789,520.328,522.812,9746.21,522.812
2015-09-16,526.14,531.971,521.968,521.968,6134.16,521.968
2015-09-17,530.293,532.786,526.965,530.293,6496.79,530.293
2015-09-18,534.435,536.114,530.293,530.293,2646.39,530.293
2015-09-24,520.328,535.27,520.328,532.786,4570.57,532.786
2015-09-25,541.091,544.419,531.971,543.595,6377.61,543.595
2015-09-28,541.916,541.916,532.786,537.783,1924.18,537.783
2015-09-29,533.621,533.621,511.169,515.331,4570.57,515.331
2015-09-30,520.328,521.153,511.169,519.484,1682.77,519.484
2015-10-01,519.484,534.435,515.331,534.435,10706.7,534.435
2015-10-02,533.621,536.114,526.965,534.435,3128.2,534.435
2015-10-05,542.77,548.572,534.435,547.728,8662.39,547.728
2015-10-06,551.9,552.725,544.419,552.725,3489.81,552.725
2015-10-07,555.218,576.845,542.77,551.075,9746.21,551.075
2015-10-08,560.205,560.205,553.569,558.556,1202.99,558.556
2015-10-09,561.04,575.186,554.404,575.186,5293.8,575.186
2015-10-13,569.365,575.186,568.511,575.186,6257.42,575.186
2015-10-14,575.186,575.186,557.722,568.511,5052.38,568.511
2015-10-15,569.365,577.68,569.365,575.186,14557.1,575.186
2015-10-16,577.68,585.975,574.332,585.975,12992.5,585.975
2015-10-19,585.131,587.654,581.833,582.647,14195.5,582.647
2015-10-20,585.131,585.975,575.186,576.021,3489.81,576.021
2015-10-21,576.021,576.845,573.508,576.021,1803.98,576.021
2015-10-22,576.021,581.833,566.037,566.037,3730.2,566.037
2015-10-23,580.154,580.154,567.686,575.186,7580.61,575.186
2015-10-26,576.021,578.495,571.014,572.673,3610.01,572.673
2015-10-27,573.508,581.833,571.014,573.508,2407.01,573.508
2015-10-28,573.508,583.492,571.014,576.845,5893.77,576.845
2015-10-29,576.845,580.998,573.508,576.845,3489.81,576.845
2015-10-30,576.845,581.833,571.014,576.845,13958.2,576.845
2015-11-02,577.68,577.68,571.858,572.673,2887.8,572.673
2015-11-04,586.8,586.8,574.332,576.845,6016.0,576.845
2015-11-05,577.68,579.319,562.699,576.845,4813.0,576.845
2015-11-06,576.845,581.833,573.508,577.68,2887.8,577.68
2015-11-09,583.492,585.131,577.68,577.68,8781.57,577.68
2015-11-10,577.68,579.319,573.508,573.508,2887.8,573.508
2015-11-11,573.508,578.495,573.508,577.68,5893.77,577.68
2015-11-12,581.833,582.647,576.021,581.833,5654.39,581.833
2015-11-13,580.154,584.326,576.021,584.326,5654.39,584.326
2015-11-16,584.326,584.326,578.495,578.495,7941.21,578.495
2015-11-17,580.998,581.833,576.845,580.154,7819.99,580.154
2015-11-18,575.186,575.186,566.037,572.673,17443.9,572.673
2015-11-19,575.186,576.021,564.368,567.686,12030.9,567.686
2015-11-20,567.686,571.858,566.861,566.861,2165.59,566.861
2015-11-24,569.365,575.186,553.569,574.332,12030.9,574.332
2015-11-25,578.495,578.495,574.332,574.332,5052.38,574.332
2015-11-26,576.845,579.319,575.186,579.319,5174.62,579.319
2015-11-27,579.319,580.154,565.212,580.154,6257.42,580.154
2015-11-30,581.833,581.833,577.68,581.833,4330.18,581.833
2015-12-01,583.492,583.492,578.495,581.833,4209.98,581.833
2015-12-02,581.833,583.492,577.68,579.319,27912.3,579.319
2015-12-03,581.833,581.833,576.021,576.021,2286.81,576.021
2015-12-04,574.332,580.998,574.332,580.998,1803.98,580.998
2015-12-07,581.833,583.492,577.68,583.492,7580.61,583.492
2015-12-08,582.647,582.647,576.021,576.021,8181.6,576.021
2015-12-09,581.833,581.833,578.495,580.154,5411.96,580.154
2015-12-10,577.68,578.495,576.021,576.021,9144.2,576.021
2015-12-11,574.332,583.492,574.332,583.492,8662.39,583.492
2015-12-14,581.833,582.647,558.556,582.647,9986.61,582.647
2015-12-15,582.647,582.647,576.845,580.998,12874.4,580.998
2015-12-16,581.833,583.492,579.319,582.647,9625.0,582.647
2015-12-17,584.326,584.326,580.154,580.998,16121.7,580.998
2015-12-18,581.833,581.833,571.014,576.845,5293.8,576.845
2015-12-21,576.845,578.495,576.845,578.495,2044.38,578.495
2015-12-22,579.319,588.459,579.319,582.647,15763.2,582.647
2015-12-24,585.975,586.8,580.154,585.975,11430.0,585.975
2015-12-25,588.459,590.148,583.492,586.8,22017.6,586.8
2015-12-28,596.784,596.784,590.963,594.281,22017.6,594.281
2015-12-29,596.784,596.784,593.446,594.281,13958.2,594.281
2015-12-30,601.771,601.771,592.631,596.784,18888.3,596.784
2016-01-04,602.606,602.606,591.797,591.797,12992.5,591.797
2016-01-05,590.148,595.959,574.332,590.963,5654.39,590.963
2016-01-06,594.281,594.281,580.998,590.148,9263.38,590.148
2016-01-07,585.131,586.8,580.154,580.154,1803.98,580.154
2016-01-08,577.68,584.326,577.68,579.319,2887.8,579.319
2016-01-12,577.68,589.303,569.365,569.365,12150.1,569.365
2016-01-13,577.68,581.833,577.68,581.833,1202.99,581.833
2016-01-14,580.154,581.833,576.021,581.833,5411.96,581.833
2016-01-15,581.833,584.326,578.495,579.319,8300.78,579.319
2016-01-18,571.858,573.508,568.511,569.365,14195.5,569.365
2016-01-19,571.858,573.508,568.511,568.511,6016.0,568.511
2016-01-20,571.014,571.014,559.381,562.699,4813.0,562.699
2016-01-21,554.404,566.861,554.404,557.722,5174.62,557.722
2016-01-22,556.887,565.212,549.407,565.212,6257.42,565.212
2016-01-25,576.845,576.845,559.381,559.381,9383.58,559.381
2016-01-26,559.381,560.205,551.9,556.887,3250.43,556.887
2016-01-27,562.699,565.212,558.556,565.212,3250.43,565.212
2016-01-28,571.014,572.673,561.884,563.543,5293.8,563.543
2016-01-29,570.189,570.189,563.543,567.686,3005.96,567.686
2016-02-01,570.189,581.833,570.189,576.845,7217.98,576.845
2016-02-02,577.68,579.319,567.686,573.508,14195.5,573.508
2016-02-03,572.673,573.508,566.037,572.673,3489.81,572.673
2016-02-04,572.673,572.673,568.511,568.511,2407.01,568.511
2016-02-05,565.212,576.021,561.884,576.021,12270.3,576.021
2016-02-08,574.332,574.332,557.722,565.212,15040.0,565.212
2016-02-09,565.212,565.212,541.916,559.381,11551.2,559.381
2016-02-10,565.212,565.212,526.14,542.77,12150.1,542.77
2016-02-12,521.968,538.598,507.016,512.003,11910.7,512.003
2016-02-15,519.484,543.595,519.484,539.452,8781.57,539.452
2016-02-16,547.728,561.04,547.728,556.043,6616.99,556.043
2016-02-17,558.556,558.556,549.407,549.407,4691.79,549.407
2016-02-18,550.231,556.043,549.407,554.404,3005.96,554.404
2016-02-19,554.404,556.887,552.725,556.887,1924.18,556.887
2016-02-22,556.887,556.887,549.407,553.569,3610.01,553.569
2016-02-23,561.884,561.884,553.569,553.569,961.583,553.569
2016-02-24,549.407,555.218,548.572,555.218,3005.96,555.218
2016-02-25,561.04,561.04,556.043,559.381,3969.58,559.381
2016-02-26,559.381,561.884,559.381,559.381,1202.99,559.381
2016-02-29,563.543,567.686,561.884,562.699,4330.18,562.699
2016-03-01,563.543,567.686,563.543,563.543,1682.77,563.543
2016-03-02,566.861,571.014,565.212,565.212,3730.2,565.212
2016-03-03,565.212,566.861,532.786,539.452,80005.9,539.452
2016-03-04,542.77,543.595,530.293,536.929,46679.5,536.929
2016-03-07,541.091,543.595,538.598,542.77,10346.1,542.77
2016-03-08,542.77,543.595,538.598,541.916,5411.96,541.916
2016-03-09,541.916,543.595,537.783,539.452,8781.57,539.452
2016-03-10,540.257,546.088,540.257,546.088,4330.18,546.088
2016-03-11,546.088,551.075,545.264,551.075,3730.2,551.075
2016-03-14,555.218,561.04,552.725,561.04,6377.61,561.04
2016-03-15,563.543,566.037,559.381,565.212,9864.37,565.212
2016-03-16,565.212,568.511,563.543,568.511,7338.18,568.511
2016-03-17,571.014,572.673,568.511,570.189,8300.78,570.189
2016-03-18,572.673,572.673,562.699,563.543,6616.99,563.543
2016-03-22,563.543,572.673,563.543,564.368,4932.18,564.368
2016-03-23,566.037,568.511,565.212,565.212,3367.57,565.212
2016-03-24,565.212,571.014,565.212,569.365,6616.99,569.365
2016-03-25,569.365,575.186,566.861,575.186,12752.1,575.186
2016-03-28,571.858,576.021,571.014,575.186,46317.9,575.186
2016-03-29,566.773,581.067,566.773,572.654,35387.0,572.654
2016-03-30,570.965,572.654,567.598,567.598,12112.4,567.598
2016-03-31,567.598,567.598,547.394,566.773,9380.52,566.773
2016-04-01,566.773,566.773,556.652,558.34,12112.4,558.34
2016-04-04,556.652,565.909,553.275,557.486,7008.14,557.486
2016-04-05,552.44,560.009,547.394,553.275,6885.91,553.275
2016-04-06,552.44,552.44,525.502,548.248,5224.53,548.248
2016-04-07,544.851,565.909,543.183,556.652,5342.69,556.652
2016-04-08,549.063,565.075,549.063,554.963,4513.53,554.963
2016-04-11,562.552,565.909,550.742,564.221,4630.67,564.221
2016-04-12,564.221,564.221,560.863,563.386,832.217,563.386
2016-04-13,566.773,572.654,560.863,568.422,6412.25,568.422
2016-04-14,570.131,571.809,562.552,568.422,8073.63,568.422
2016-04-15,565.909,571.809,565.075,567.598,9499.7,567.598
2016-04-18,557.486,570.965,557.486,561.688,7482.82,561.688
2016-04-19,564.221,565.075,562.552,564.221,6054.71,564.221
2016-04-20,571.809,571.809,561.688,568.422,11754.9,568.422
2016-04-21,569.276,572.654,559.175,564.221,11162.1,564.221
2016-04-22,564.221,568.422,563.386,568.422,1662.39,568.422
2016-04-25,568.422,568.422,560.009,564.221,3917.63,564.221
2016-04-26,564.221,565.075,548.248,559.175,14368.7,559.175
2016-04-27,555.807,555.807,548.248,554.963,7598.95,554.963
2016-04-28,552.44,560.009,539.796,542.338,10212.7,542.338
2016-05-02,542.338,551.586,538.117,547.394,4630.67,547.394
2016-05-06,555.807,555.807,549.063,552.44,2256.25,552.44
2016-05-09,549.063,551.586,547.394,548.248,3442.95,548.248
2016-05-10,555.807,555.807,555.807,555.807,949.359,555.807
2016-05-11,556.652,567.598,556.652,556.652,10212.7,556.652
2016-05-12,564.221,564.221,531.382,544.851,11875.1,544.851
2016-05-13,534.75,543.183,533.061,543.183,10805.5,543.183
2016-05-16,535.604,547.394,535.604,541.494,8667.49,541.494
2016-05-17,546.55,546.55,542.338,542.338,6650.61,542.338
2016-05-18,548.248,548.248,541.494,542.338,5817.37,542.338
2016-05-19,549.063,550.742,543.183,543.183,3799.47,543.183
2016-05-20,542.338,543.183,539.796,541.494,2851.13,541.494
2016-05-23,535.604,542.338,535.604,539.796,5224.53,539.796
2016-05-24,539.796,544.007,538.961,544.007,2018.91,544.007
2016-05-25,544.007,551.586,538.961,549.063,9854.19,549.063
2016-05-26,544.007,551.586,538.117,545.706,7719.15,545.706
2016-05-27,545.706,545.706,535.604,539.796,6885.91,539.796
2016-05-30,541.494,544.851,537.292,537.292,5342.69,537.292
2016-05-31,537.292,538.117,536.448,537.292,1899.73,537.292
2016-06-01,537.292,537.292,526.317,530.538,11875.1,530.538
2016-06-02,527.161,534.75,522.115,534.75,6292.05,534.75
2016-06-03,528.879,533.061,523.803,525.502,6885.91,525.502
2016-06-06,525.502,528.015,522.115,523.803,4155.99,523.803
2016-06-07,523.803,527.161,522.115,522.115,5817.37,522.115
2016-06-08,521.28,527.161,521.28,527.161,5342.69,527.161
2016-06-09,527.161,529.713,521.28,526.317,3682.33,526.317
2016-06-10,526.317,526.317,520.436,521.28,2968.27,521.28
2016-06-13,520.436,520.436,506.967,506.967,10094.5,506.967
2016-06-14,507.802,507.802,483.396,504.424,25887.3,504.424
2016-06-16,496.855,497.69,478.33,483.396,14368.7,483.396
2016-06-17,480.019,485.899,480.019,480.863,10924.7,480.863
2016-06-20,482.542,486.754,480.019,485.899,10094.5,485.899
2016-06-21,485.055,492.644,485.055,492.644,2256.25,492.644
2016-06-22,481.688,482.542,477.486,478.33,20543.6,478.33
2016-06-23,479.165,492.644,477.486,492.644,8073.63,492.644
2016-06-24,484.221,502.746,472.43,472.43,21731.3,472.43
2016-06-27,468.219,476.652,460.65,472.43,7008.14,472.43
2016-06-28,464.007,474.963,461.484,468.219,6054.71,468.219
2016-06-29,468.219,473.284,463.173,471.596,8550.34,471.596
2016-06-30,475.807,475.807,466.54,474.119,7836.29,474.119
2016-07-01,476.652,476.652,471.596,473.284,5580.03,473.284
2016-07-04,472.43,474.963,464.852,472.43,7243.45,472.43
2016-07-05,477.486,479.165,472.43,476.652,1780.55,476.652
2016-07-06,471.596,472.43,471.596,471.596,3799.47,471.596
2016-07-07,474.119,481.688,472.43,481.688,1899.73,481.688
2016-07-08,478.33,478.33,475.807,475.807,1425.05,475.807
2016-07-11,475.807,486.754,468.219,485.899,5106.37,485.899
2016-07-12,487.588,491.8,480.019,490.975,6174.91,490.975
2016-07-13,491.8,492.644,490.121,490.121,1305.87,490.121
2016-07-14,491.8,492.644,488.442,492.644,5224.53,492.644
2016-07-15,486.754,491.8,485.899,490.975,7956.49,490.975
2016-07-19,488.442,491.8,480.019,491.8,13418.3,491.8
2016-07-20,488.442,489.296,486.754,489.296,8667.49,489.296
2016-07-21,491.8,501.077,488.442,501.077,7836.29,501.077
2016-07-22,496.011,504.424,492.644,504.424,3917.63,504.424
2016-07-25,497.69,505.279,497.69,505.279,16387.6,505.279
2016-07-26,512.857,512.857,505.279,512.013,15675.6,512.013
2016-07-27,517.923,517.923,496.855,512.857,19831.6,512.857
2016-07-28,517.923,525.502,515.371,523.803,15675.6,523.803
2016-07-29,516.225,516.225,507.802,513.692,5342.69,513.692
2016-08-01,522.115,522.115,507.802,511.169,6412.25,511.169
2016-08-02,511.169,512.857,503.61,505.279,3442.95,505.279
2016-08-03,500.242,505.279,497.69,502.746,3442.95,502.746
2016-08-04,497.69,513.692,497.69,513.692,5463.91,513.692
2016-08-05,512.013,522.115,505.279,518.757,12823.4,518.757
2016-08-08,516.225,523.803,513.692,515.371,1544.23,515.371
2016-08-09,515.371,520.436,509.5,520.436,5938.59,520.436
2016-08-10,522.115,522.115,510.334,515.371,4869.03,515.371
2016-08-12,519.602,519.602,513.692,518.757,4273.13,518.757
2016-08-15,521.28,521.28,512.857,517.079,9380.52,517.079
2016-08-16,518.757,518.757,512.013,513.692,5938.59,513.692
2016-08-17,516.225,516.225,513.692,513.692,3799.47,513.692
2016-08-18,514.546,514.546,510.334,511.169,1305.87,511.169
2016-08-19,511.169,513.692,505.279,513.692,2968.27,513.692
2016-08-22,506.123,509.5,504.424,506.967,6769.79,506.967
2016-08-23,505.279,508.656,505.279,508.656,1187.71,508.656
2016-08-24,510.334,512.857,510.334,512.857,357.537,512.857
2016-08-25,517.079,517.923,511.169,511.169,5817.37,511.169
2016-08-26,502.746,505.279,494.332,499.388,13299.1,499.388
2016-08-29,500.242,506.967,500.242,501.911,2968.27,501.911
2016-08-30,501.077,506.967,488.442,496.855,9617.86,496.855
2016-08-31,497.69,500.242,490.121,498.524,9854.19,498.524
2016-09-01,498.524,503.61,493.478,496.855,3917.63,496.855
2016-09-02,494.332,502.746,493.478,495.187,5700.23,495.187
2016-09-05,501.077,503.61,495.187,500.242,6769.79,500.242
2016-09-06,496.855,502.746,496.855,500.242,1068.53,500.242
2016-09-07,499.388,499.388,499.388,499.388,119.179,499.388
2016-09-08,497.69,497.69,490.975,496.855,3442.95,496.855
2016-09-09,498.524,499.388,496.011,496.011,2494.61,496.011
2016-09-12,493.478,497.69,490.121,495.187,6174.91,495.187
2016-09-13,499.388,501.077,491.8,491.8,5817.37,491.8
2016-09-14,492.644,496.855,490.121,495.187,3917.63,495.187
2016-09-15,495.187,496.855,493.478,496.011,9499.7,496.011
2016-09-16,490.975,491.8,477.486,490.121,22206.0,490.121
2016-09-20,485.899,489.296,482.542,484.221,16980.5,484.221
2016-09-21,484.221,485.899,480.019,484.221,6885.91,484.221
2016-09-23,489.296,490.121,485.899,490.121,4513.53,490.121
2016-09-26,490.121,493.478,490.121,491.8,2137.07,491.8
2016-09-27,491.8,495.187,488.442,495.187,3205.61,495.187
2016-09-28,500.321,500.321,487.46,497.739,3740.39,497.739
2016-09-29,497.739,500.321,490.033,497.739,6548.74,497.739
2016-09-30,497.739,497.739,487.46,496.021,16954.0,496.021
2016-10-03,497.739,499.447,495.187,496.875,5847.93,496.875
2016-10-04,496.021,499.447,493.449,498.583,9002.61,498.583
2016-10-05,497.739,497.739,495.187,495.187,5847.93,495.187
2016-10-06,495.187,499.447,491.741,498.583,6312.42,498.583
2016-10-07,496.875,499.447,496.875,499.447,3508.14,499.447
2016-10-11,499.447,504.591,492.614,504.591,11223.2,504.591
2016-10-12,504.591,504.591,497.739,500.321,2452.85,500.321
2016-10-13,503.708,503.708,498.583,499.447,1754.07,499.447
2016-10-14,503.708,507.154,496.875,507.154,6664.87,507.154
2016-10-17,511.444,511.444,504.591,507.154,8300.78,507.154
2016-10-18,510.56,510.56,505.436,508.008,12745.0,508.008
2016-10-19,512.278,512.278,500.321,503.708,12512.8,503.708
2016-10-20,508.008,508.008,499.447,503.708,5379.36,503.708
2016-10-21,506.28,506.28,500.321,505.436,5379.36,505.436
2016-10-24,507.154,509.696,505.436,507.154,4326.1,507.154
2016-10-25,512.278,513.996,509.696,512.278,8184.66,512.278
2016-10-26,512.278,513.996,511.444,513.122,1520.8,513.122
2016-10-27,513.122,513.122,508.862,511.444,10524.4,511.444
2016-10-28,514.831,574.705,508.862,564.446,87580.4,564.446
2016-10-31,560.166,568.727,556.75,561.02,39522.7,561.02
2016-11-01,561.02,561.884,555.886,561.02,19175.6,561.02
2016-11-02,554.178,561.02,549.907,551.606,13095.4,551.606
2016-11-04,551.606,551.606,540.493,545.627,10874.8,545.627
2016-11-07,543.084,550.752,538.784,550.752,10874.8,550.752
2016-11-08,548.209,557.604,545.627,549.907,24322.7,549.907
2016-11-09,560.166,560.166,513.122,531.098,39637.8,531.098
2016-11-10,537.95,555.886,537.95,548.209,23034.1,548.209
2016-11-11,556.75,564.446,551.606,564.446,13796.2,564.446
2016-11-14,566.164,576.414,564.446,575.55,24439.9,575.55
2016-11-15,576.414,580.684,570.445,580.684,25021.5,580.684
2016-11-16,580.684,594.379,578.132,590.108,26777.6,590.108
2016-11-17,592.671,593.525,579.85,590.953,14500.1,590.953
2016-11-18,590.953,590.953,581.538,590.108,10990.9,590.108
2016-11-21,592.671,602.066,590.108,599.494,26310.0,599.494
2016-11-22,599.494,605.492,596.097,599.494,16487.4,599.494
2016-11-24,604.648,604.648,594.379,599.494,19761.3,599.494
2016-11-25,605.492,615.751,593.525,593.525,82901.9,593.525
2016-11-28,593.525,608.928,593.525,594.379,28414.5,594.379
2016-11-29,594.379,599.494,591.817,598.64,21399.3,598.64
2016-11-30,598.64,606.336,594.379,603.794,21044.8,603.794
2016-12-01,605.492,615.751,594.379,610.626,55773.8,610.626
2016-12-02,615.751,620.031,601.231,614.897,32505.3,614.897
2016-12-05,610.626,619.187,597.805,601.231,47355.9,601.231
2016-12-06,610.626,610.626,604.648,607.2,28298.4,607.2
2016-12-07,607.2,611.48,605.492,610.626,13330.7,610.626
2016-12-08,611.48,612.334,601.231,610.626,30637.2,610.626
2016-12-09,610.626,614.052,607.2,614.052,33443.5,614.052
2016-12-12,611.48,623.457,608.928,613.198,37183.9,613.198
2016-12-13,610.626,615.751,596.951,603.794,36481.0,603.794
2016-12-14,605.492,610.626,603.794,610.626,18475.8,610.626
2016-12-15,610.626,618.333,609.782,615.751,38001.8,615.751
2016-12-16,615.751,618.333,602.93,607.2,40222.4,607.2
2016-12-19,610.626,641.423,609.782,641.423,83254.3,641.423
2016-12-20,641.423,655.962,640.559,652.536,65128.9,652.536
2016-12-21,653.39,667.085,641.423,667.085,48875.7,667.085
2016-12-22,672.219,679.906,662.804,678.188,65597.4,678.188
2016-12-26,679.906,679.906,647.391,656.816,56945.2,656.816
2016-12-27,660.232,666.221,649.973,664.503,34025.1,664.503
2016-12-28,665.347,670.481,658.514,667.929,24439.9,667.929
2016-12-29,662.804,666.221,654.234,655.962,14264.8,655.962
2016-12-30,647.391,660.232,646.537,657.66,12276.4,657.66
2017-01-04,660.232,667.929,657.66,662.804,26892.7,662.804
2017-01-05,667.085,675.626,664.503,672.219,28998.2,672.219
