Date,Open,High,Low,Close,Volume,Adj Close
2017-03-17,892.233,894.139,891.275,893.201,1781.79,893.201
2017-03-21,897.952,899.868,896.036,898.9,3148.5,898.9
2017-03-22,900.797,900.797,895.097,899.868,2833.65,899.868
2017-03-23,900.797,901.775,899.868,900.797,2833.65,900.797
2017-03-24,896.036,900.797,893.201,896.036,8182.06,896.036
2017-03-27,892.233,899.868,890.326,898.9,8602.2,898.9
2017-03-28,904.629,904.629,896.036,902.713,31261.3,902.713
2017-03-29,858.866,874.127,858.866,866.491,19512.6,866.491
2017-03-30,872.211,880.814,867.44,880.814,6085.42,880.814
2017-03-31,869.366,872.211,865.533,872.211,2307.21,872.211
2017-04-03,863.637,864.605,862.679,862.679,1467.95,862.679
2017-04-04,1005.66,1005.66,1005.66,1005.66,17203.4,1005.66
2017-04-05,919.87,937.996,879.836,883.669,101025.0,883.669
2017-04-06,865.533,881.733,849.344,857.918,24022.8,857.918
2017-04-07,858.866,866.491,850.282,861.73,5139.86,861.73
2017-04-10,861.73,861.73,836.947,844.563,4615.44,844.563
2017-04-11,848.386,848.386,843.615,843.615,1364.69,843.615
2017-04-12,837.895,840.77,828.373,829.322,4404.87,829.322
2017-04-13,823.602,824.551,820.738,820.738,3040.18,820.738
2017-04-14,822.634,828.373,822.634,827.395,733.976,827.395
2017-04-17,838.854,838.854,830.28,831.228,1258.39,831.228
2017-04-18,838.854,838.854,835.989,835.989,838.252,835.989
2017-04-19,838.854,839.802,836.947,837.895,733.976,837.895
2017-04-20,848.386,848.386,841.708,841.708,1048.82,841.708
2017-04-21,841.708,845.531,841.708,844.563,1048.82,844.563
2017-04-24,847.427,847.427,846.479,846.479,944.552,846.479
2017-04-25,848.386,852.198,846.479,846.479,1467.95,846.479
2017-04-26,851.25,851.25,848.386,848.386,525.426,848.386
2017-04-27,849.344,858.866,849.344,858.866,1680.55,858.866
2017-04-28,871.272,871.272,858.866,858.866,2202.94,858.866
2017-05-01,856.001,859.834,852.198,855.063,1993.37,855.063
2017-05-02,855.063,858.866,855.063,858.866,314.85,858.866
2017-05-08,858.866,867.44,858.866,864.605,2307.21,864.605
2017-05-09,865.533,871.272,865.533,871.272,1364.69,871.272
2017-05-10,875.075,875.075,869.366,871.272,1467.95,871.272
2017-05-11,871.272,871.272,859.834,870.304,4930.29,870.304
2017-05-12,874.127,874.127,870.304,871.272,1048.82,871.272
2017-05-15,875.075,876.982,872.211,876.982,1364.69,876.982
2017-05-16,873.169,876.023,868.398,876.023,4404.87,876.023
2017-05-17,873.169,873.169,866.491,870.304,1781.79,870.304
2017-05-18,871.272,873.169,867.44,873.169,1048.82,873.169
2017-05-19,868.398,875.075,866.491,874.127,1781.79,874.127
2017-05-22,874.127,874.127,864.605,868.398,1781.79,868.398
2017-05-23,879.836,879.836,857.918,877.93,2413.51,877.93
2017-05-24,880.814,880.814,867.44,877.93,2099.67,877.93
2017-05-25,873.169,878.898,873.169,876.982,1572.22,876.982
2017-05-26,877.93,877.93,866.491,866.491,1781.79,866.491
2017-05-29,881.733,881.733,871.272,876.023,1572.22,876.023
2017-05-30,876.982,878.898,876.023,878.898,1467.95,878.898
2017-05-31,878.898,880.814,876.982,880.814,2413.51,880.814
2017-06-01,881.733,882.711,879.836,880.814,944.552,880.814
2017-06-02,882.711,885.565,882.711,885.565,1467.95,885.565
2017-06-05,885.565,895.097,885.565,895.097,4404.87,895.097
2017-06-06,895.097,895.097,887.472,888.42,2623.08,888.42
2017-06-07,888.42,888.42,884.587,887.472,1048.82,887.472
2017-06-08,887.472,888.42,887.472,887.472,1048.82,887.472
2017-06-09,886.504,886.504,885.565,886.504,525.426,886.504
2017-06-12,886.504,896.036,885.565,887.472,1680.55,887.472
2017-06-13,886.504,887.472,885.565,887.472,733.976,887.472
2017-06-14,888.42,892.233,886.504,886.504,1781.79,886.504
2017-06-15,886.504,894.139,886.504,887.472,1364.69,887.472
2017-06-16,887.472,887.472,882.711,886.504,2623.08,886.504
2017-06-19,886.504,891.275,885.565,889.368,3462.34,889.368
2017-06-20,886.504,893.201,886.504,890.326,944.552,890.326
2017-06-21,890.326,891.275,889.368,889.368,944.552,889.368
2017-06-22,891.275,891.275,887.472,888.42,733.976,888.42
2017-06-23,892.233,893.201,890.326,890.326,1155.12,890.326
2017-06-26,891.275,896.036,890.326,896.036,1258.39,896.036
2017-06-27,893.201,899.868,892.233,897.004,2413.51,897.004
2017-06-28,898.9,905.577,898.9,905.577,2727.35,905.577
2017-06-29,907.474,908.442,903.671,903.671,1993.37,903.671
2017-06-30,905.577,905.577,899.868,899.868,1889.1,899.868
2017-07-03,905.577,905.577,902.713,902.713,1048.82,902.713
2017-07-04,904.629,905.577,902.713,903.671,1467.95,903.671
2017-07-05,905.577,908.442,902.713,903.671,1781.79,903.671
2017-07-06,903.671,907.474,901.775,902.713,525.426,902.713
2017-07-07,903.671,908.442,901.775,901.775,944.552,901.775
2017-07-10,900.797,904.629,898.9,904.629,1048.82,904.629
2017-07-11,904.629,908.442,900.797,907.474,2623.08,907.474
2017-07-12,907.474,908.442,906.526,908.442,1048.82,908.442
2017-07-13,909.39,910.339,909.39,910.339,944.552,910.339
2017-07-14,911.307,912.245,903.671,903.671,2727.35,903.671
2017-07-18,913.203,915.1,908.442,911.307,1467.95,911.307
2017-07-19,907.474,907.474,904.629,904.629,2099.67,904.629
2017-07-20,905.577,905.577,904.629,905.577,2307.21,905.577
2017-07-21,915.1,915.1,906.526,914.171,1993.37,914.171
2017-07-24,917.006,917.964,915.1,917.964,2307.21,917.964
2017-07-25,917.964,919.87,917.006,917.964,1467.95,917.964
2017-07-26,920.829,922.735,917.964,920.829,1993.37,920.829
2017-07-27,924.641,928.464,924.641,928.464,3040.18,928.464
2017-07-28,932.257,948.466,932.257,944.664,3462.34,944.664
2017-07-31,953.227,953.227,929.402,941.799,6294.98,941.799
2017-08-01,940.831,944.664,935.132,943.705,1781.79,943.705
2017-08-02,943.705,943.705,938.925,939.912,1364.69,939.912
2017-08-03,939.912,942.767,938.925,942.767,1467.95,942.767
2017-08-04,938.925,941.799,937.996,941.799,1467.95,941.799
2017-08-07,943.705,944.664,941.799,944.664,1467.95,944.664
2017-08-08,945.622,946.57,943.705,944.664,1155.12,944.664
2017-08-09,945.622,945.622,937.028,944.664,2937.93,944.664
2017-08-10,943.705,943.705,927.506,931.319,4092.04,931.319
2017-08-14,927.506,927.506,915.1,919.87,3040.18,919.87
2017-08-15,919.87,921.777,915.1,921.777,1993.37,921.777
2017-08-16,921.777,921.777,905.577,915.1,3567.63,915.1
2017-08-17,915.1,918.922,905.577,918.922,3776.18,918.922
2017-08-18,905.577,918.922,905.577,916.058,3250.75,916.058
2017-08-21,915.1,915.1,911.307,913.203,1364.69,913.203
2017-08-22,907.474,910.339,906.526,906.526,1993.37,906.526
2017-08-23,902.713,929.402,900.797,905.577,8287.35,905.577
2017-08-24,913.203,914.171,905.577,905.577,944.552,905.577
2017-08-25,908.442,909.39,908.442,908.442,1048.82,908.442
2017-08-28,913.203,922.735,910.339,922.735,2307.21,922.735
2017-08-29,921.777,933.235,921.777,932.257,3148.5,932.257
2017-08-30,935.132,939.912,935.132,937.028,2623.08,937.028
2017-08-31,937.028,941.799,936.08,938.925,2516.78,938.925
2017-09-01,940.831,948.466,938.925,944.664,2623.08,944.664
2017-09-04,945.622,946.57,938.925,939.912,4404.87,939.912
2017-09-05,943.705,944.664,938.925,938.925,2307.21,938.925
2017-09-06,938.925,942.767,938.925,939.912,1680.55,939.912
2017-09-07,941.799,943.705,940.831,940.831,1781.79,940.831
2017-09-08,943.705,943.705,939.912,941.799,2202.94,941.799
2017-09-11,942.767,942.767,941.799,942.767,2202.94,942.767
2017-09-12,942.767,943.705,941.799,941.799,2833.65,941.799
2017-09-13,941.799,942.767,940.831,942.767,3776.18,942.767
2017-09-14,942.767,943.705,941.799,942.767,2413.51,942.767
2017-09-15,942.767,946.57,941.799,942.767,2727.35,942.767
2017-09-19,946.57,947.528,943.705,947.528,6294.98,947.528
2017-09-20,947.528,947.528,943.705,946.57,3670.89,946.57
2017-09-21,943.705,947.528,943.705,946.57,4720.73,946.57
2017-09-22,946.57,947.528,945.622,947.528,5245.14,947.528
2017-09-25,948.466,1000.9,947.528,966.582,26436.3,966.582
2017-09-26,970.395,979.927,956.112,979.927,49619.8,979.927
2017-09-27,917.964,946.57,917.964,937.028,33046.1,937.028
2017-09-28,938.925,938.925,930.361,930.361,4720.73,930.361
2017-09-29,929.402,934.173,924.641,924.641,4930.29,924.641
2017-10-02,924.641,926.538,924.641,925.6,2727.35,925.6
2017-10-03,927.506,929.402,924.641,924.641,2623.08,924.641
2017-10-04,924.641,926.538,923.703,924.641,1680.55,924.641
2017-10-05,924.641,927.506,919.87,920.829,1680.55,920.829
2017-10-06,919.87,925.6,919.87,925.6,3040.18,925.6
2017-10-10,925.6,926.538,897.004,906.526,12903.8,906.526
2017-10-11,915.1,921.777,909.39,914.171,2833.65,914.171
2017-10-12,909.39,909.39,907.474,907.474,1889.1,907.474
2017-10-13,907.474,909.39,906.526,906.526,1364.69,906.526
2017-10-16,906.526,909.39,905.577,907.474,1155.12,907.474
2017-10-17,905.577,908.442,905.577,908.442,838.252,908.442
2017-10-18,908.442,910.339,906.526,908.442,1258.39,908.442
2017-10-19,910.339,913.203,907.474,907.474,1467.95,907.474
2017-10-20,904.629,904.629,902.713,902.713,3040.18,902.713
2017-10-23,907.474,914.171,903.671,910.339,1572.22,910.339
2017-10-24,910.339,910.339,909.39,910.339,419.126,910.339
2017-10-25,917.006,920.829,911.307,917.964,2413.51,917.964
2017-10-26,919.87,920.829,913.203,913.203,1467.95,913.203
2017-10-27,914.171,917.006,914.171,914.171,525.426,914.171
2017-10-30,917.964,918.922,914.171,914.171,2833.65,914.171
2017-10-31,914.171,915.1,913.203,915.1,1572.22,915.1
2017-11-01,916.058,916.058,914.171,914.171,1155.12,914.171
2017-11-02,917.964,917.964,917.964,917.964,314.85,917.964
2017-11-06,918.922,920.829,917.964,917.964,1993.37,917.964
2017-11-07,917.964,917.964,913.203,913.203,9859.58,913.203
2017-11-08,913.203,919.87,911.307,919.87,1155.12,919.87
2017-11-09,915.1,918.922,914.171,918.922,944.552,918.922
2017-11-10,917.964,918.922,914.171,918.922,1364.69,918.922
2017-11-13,918.922,918.922,914.171,917.964,1680.55,917.964
2017-11-14,917.964,917.964,906.526,916.058,3357.05,916.058
2017-11-15,914.171,914.171,904.629,909.39,2833.65,909.39
2017-11-16,907.474,907.474,904.629,907.474,1680.55,907.474
2017-11-17,905.577,907.474,901.775,902.713,2307.21,902.713
2017-11-20,912.245,912.245,904.629,911.307,1680.55,911.307
2017-11-21,913.203,913.203,904.629,904.629,2307.21,904.629
2017-11-22,910.339,910.339,905.577,905.577,2099.67,905.577
2017-11-24,907.474,912.245,906.526,912.245,2727.35,912.245
2017-11-27,920.829,922.735,917.006,917.006,1781.79,917.006
2017-11-28,917.006,918.922,912.245,913.203,2937.93,913.203
2017-11-29,913.203,920.829,913.203,920.829,1572.22,920.829
2017-11-30,920.829,920.829,917.964,919.87,1155.12,919.87
2017-12-01,922.735,926.538,920.829,921.777,1364.69,921.777
2017-12-04,922.735,926.538,922.735,926.538,3040.18,926.538
2017-12-05,929.402,929.402,924.641,925.6,2413.51,925.6
2017-12-06,927.506,928.464,925.6,926.538,1680.55,926.538
2017-12-07,926.538,928.464,926.538,926.538,838.252,926.538
2017-12-08,928.464,929.402,926.538,927.506,1048.82,927.506
2017-12-11,927.506,932.257,927.506,932.257,2516.78,932.257
2017-12-12,933.235,937.996,933.235,937.996,1993.37,937.996
2017-12-13,943.705,945.622,939.912,943.705,1889.1,943.705
2017-12-14,943.705,948.466,943.705,945.622,1572.22,945.622
2017-12-15,952.289,953.227,945.622,951.331,4404.87,951.331
2017-12-18,953.227,953.227,946.57,949.425,3462.34,949.425
2017-12-19,949.425,952.289,949.425,950.373,1048.82,950.373
2017-12-20,951.331,953.227,951.331,951.331,2307.21,951.331
2017-12-21,953.227,953.227,943.705,951.331,3148.5,951.331
2017-12-22,951.331,957.998,951.331,957.05,1993.37,957.05
2017-12-25,959.905,960.863,956.112,956.112,2307.21,956.112
2017-12-26,957.998,965.634,956.112,957.05,2727.35,957.05
2017-12-27,958.966,965.634,958.966,965.634,1364.69,965.634
2017-12-28,965.634,970.395,965.634,967.54,1993.37,967.54
2017-12-29,969.437,969.437,959.905,969.437,4092.04,969.437
2018-01-04,970.395,975.166,953.227,964.676,4615.44,964.676
2018-01-05,966.582,967.54,963.727,967.54,4092.04,967.54
2018-01-09,967.54,972.301,967.54,972.301,2099.67,972.301
2018-01-10,972.301,975.166,972.301,975.166,944.552,975.166
2018-01-11,978.03,980.885,973.259,977.072,2413.51,977.072
2018-01-12,979.927,980.885,975.166,979.927,1680.55,979.927
2018-01-15,982.782,988.501,980.885,981.833,1572.22,981.833
2018-01-16,983.74,983.74,981.833,981.833,525.426,981.833
2018-01-17,982.782,986.604,979.927,979.927,1781.79,979.927
2018-01-18,984.698,984.698,981.833,983.74,1155.12,983.74
2018-01-19,983.74,997.084,983.74,986.604,1781.79,986.604
2018-01-22,987.562,996.146,986.604,996.146,2623.08,996.146
2018-01-23,997.084,997.084,984.698,995.178,2307.21,995.178
2018-01-24,995.178,999.001,991.355,992.333,1258.39,992.333
2018-01-25,994.23,1000.9,992.333,997.084,2937.93,997.084
2018-01-26,998.033,1000.9,997.084,997.084,2833.65,997.084
2018-01-29,1002.8,1027.61,1002.8,1007.56,3985.74,1007.56
2018-01-30,993.272,1006.63,992.333,1005.66,3670.89,1005.66
2018-01-31,992.333,1000.9,992.333,992.333,3040.18,992.333
2018-02-01,992.333,1006.63,992.333,996.146,944.552,996.146
2018-02-02,991.355,1013.3,991.355,997.084,1572.22,997.084
2018-02-05,973.259,980.885,972.301,980.885,5139.86,980.885
2018-02-06,915.1,934.173,912.245,932.257,10280.7,932.257
2018-02-07,965.634,966.582,954.205,954.205,4195.3,954.205
2018-02-08,961.821,961.821,954.205,954.205,1993.37,954.205
2018-02-09,937.996,953.227,934.173,952.289,4615.44,952.289
2018-02-13,954.205,967.54,954.205,954.205,1258.39,954.205
2018-02-14,925.6,937.996,918.922,926.538,11749.7,926.538
2018-02-15,924.641,947.528,920.829,929.402,4092.04,929.402
2018-02-16,946.57,946.57,925.6,941.799,3670.89,941.799
2018-02-19,934.173,945.622,933.235,945.622,7343.81,945.622
2018-02-20,934.173,947.528,933.235,943.705,6504.55,943.705
2018-02-21,949.425,953.227,947.528,952.289,1993.37,952.289
2018-02-22,953.227,953.227,948.466,952.289,3567.63,952.289
2018-02-23,948.466,957.05,948.466,952.289,3670.89,952.289
2018-02-26,964.676,964.676,954.205,962.779,3357.05,962.779
2018-02-27,957.998,967.54,957.998,964.676,2413.51,964.676
2018-02-28,971.343,978.03,962.779,978.03,2833.65,978.03
2018-03-01,989.459,989.459,967.54,976.114,3670.89,976.114
2018-03-02,975.166,981.833,965.634,966.582,3670.89,966.582
2018-03-05,967.54,975.166,967.54,970.395,2413.51,970.395
2018-03-06,971.343,971.343,954.205,957.998,4092.04,957.998
2018-03-07,957.998,961.821,956.112,961.821,1048.82,961.821
2018-03-08,965.634,966.582,962.779,965.634,1467.95,965.634
2018-03-09,962.779,968.498,962.779,968.498,1467.95,968.498
2018-03-12,972.301,972.301,965.634,965.634,1993.37,965.634
2018-03-13,967.54,967.54,962.779,964.676,1889.1,964.676
2018-03-14,965.634,969.437,963.727,969.437,1467.95,969.437
2018-03-15,969.437,969.437,966.582,968.498,838.252,968.498
2018-03-16,968.498,969.437,967.54,968.498,1258.39,968.498
2018-03-19,968.498,968.498,965.634,965.634,1680.55,965.634
2018-03-20,963.727,967.54,962.779,967.54,3148.5,967.54
2018-03-22,968.498,971.343,968.498,971.343,5771.58,971.343
2018-03-23,970.395,971.343,965.634,971.343,4195.3,971.343
2018-03-26,966.582,977.072,961.821,977.072,10280.7,977.072
2018-03-27,973.259,978.969,965.634,977.072,27801.0,977.072
2018-03-28,934.173,953.227,924.641,924.641,17203.4,924.641
2018-03-29,934.173,938.925,934.173,937.028,1993.37,937.028
2018-03-30,939.912,951.331,938.925,946.57,3250.75,946.57
2018-04-02,938.925,944.664,938.925,938.925,2099.67,938.925
2018-04-03,938.925,941.799,938.925,941.799,525.426,941.799
2018-04-04,942.767,943.705,941.799,941.799,1364.69,941.799
2018-04-05,941.799,943.705,941.799,942.767,525.426,942.767
2018-04-06,945.622,948.466,945.622,945.622,838.252,945.622
2018-04-09,945.622,948.466,934.173,935.132,3462.34,935.132
2018-04-10,940.831,946.57,937.028,945.622,1048.82,945.622
2018-04-11,939.912,939.912,937.996,938.925,1155.12,938.925
2018-04-12,938.925,941.799,937.996,937.996,525.426,937.996
2018-04-13,938.925,939.912,938.925,939.912,838.252,939.912
2018-04-16,939.912,940.831,939.912,939.912,944.552,939.912
2018-04-17,940.831,945.622,940.831,941.799,838.252,941.799
2018-04-18,941.799,945.622,941.799,943.705,629.701,943.705
2018-04-19,943.705,945.622,943.705,945.622,1155.12,945.622
2018-04-20,947.528,949.425,946.57,949.425,1364.69,949.425
2018-04-23,952.289,953.227,949.425,953.227,2307.21,953.227
2018-04-24,957.05,958.966,951.331,951.331,2307.21,951.331
2018-04-25,951.331,951.331,951.331,951.331,209.563,951.331
2018-04-26,954.205,955.134,953.227,953.227,733.976,953.227
2018-04-27,957.05,957.05,953.227,953.227,1258.39,953.227
2018-05-01,953.227,959.905,953.227,954.205,838.252,954.205
2018-05-02,959.905,959.905,954.205,954.205,733.976,954.205
2018-05-07,961.821,961.821,955.134,957.998,1680.55,957.998
2018-05-08,958.966,962.779,958.966,961.821,1572.22,961.821
2018-05-09,962.779,962.779,959.905,960.863,525.426,960.863
2018-05-10,960.863,961.821,958.966,960.863,838.252,960.863
2018-05-11,962.779,962.779,958.966,958.966,733.976,958.966
2018-05-14,963.727,963.727,951.331,957.05,2516.78,957.05
2018-05-15,962.779,963.727,955.134,962.779,2516.78,962.779
2018-05-16,953.227,961.821,952.289,956.112,5875.86,956.112
2018-05-17,955.134,958.966,953.227,953.227,944.552,953.227
2018-05-18,955.134,957.998,955.134,955.134,629.701,955.134
2018-05-21,956.112,956.112,952.289,952.289,2623.08,952.289
2018-05-22,958.966,958.966,953.227,953.227,3148.5,953.227
2018-05-23,953.227,959.905,952.289,955.134,2623.08,955.134
2018-05-24,957.998,957.998,955.134,955.134,629.701,955.134
2018-05-25,954.205,957.998,953.227,953.227,733.976,953.227
2018-05-28,954.205,955.134,951.331,955.134,1680.55,955.134
2018-05-29,955.134,959.905,953.227,959.905,733.976,959.905
2018-05-30,963.727,963.727,956.112,956.112,1993.37,956.112
2018-05-31,966.582,966.582,957.998,957.998,1364.69,957.998
2018-06-01,966.582,966.582,953.227,964.676,2937.93,964.676
2018-06-04,970.395,970.395,962.779,970.395,3040.18,970.395
2018-06-05,968.498,972.301,967.54,967.54,1781.79,967.54
2018-06-06,967.54,971.343,966.582,966.582,944.552,966.582
2018-06-07,975.166,976.114,966.582,970.395,733.976,970.395
2018-06-08,970.395,972.301,967.54,967.54,1993.37,967.54
2018-06-11,938.925,966.582,934.173,966.582,15945.0,966.582
2018-06-12,962.779,962.779,954.205,957.998,733.976,957.998
2018-06-13,958.966,969.437,957.05,958.966,1048.82,958.966
2018-06-14,960.863,967.54,954.205,965.634,1680.55,965.634
2018-06-15,968.498,970.395,962.779,967.54,2413.51,967.54
2018-06-18,959.905,970.395,959.905,970.395,733.976,970.395
2018-06-19,967.54,967.54,962.779,964.676,1258.39,964.676
2018-06-20,966.582,966.582,965.634,965.634,525.426,965.634
2018-06-21,966.582,966.582,965.634,965.634,838.252,965.634
2018-06-22,966.582,972.301,965.634,972.301,1048.82,972.301
2018-06-25,967.54,972.301,966.582,966.582,2307.21,966.582
2018-06-26,966.582,967.54,966.582,966.582,944.552,966.582
2018-06-27,971.343,972.301,969.437,969.437,1258.39,969.437
2018-06-28,969.437,972.301,967.54,972.301,629.701,972.301
2018-06-29,974.208,974.208,967.54,967.54,1467.95,967.54
2018-07-02,967.54,971.343,965.634,971.343,838.252,971.343
2018-07-03,985.646,985.646,962.779,963.727,7133.24,963.727
2018-07-04,972.301,972.301,962.779,963.727,419.126,963.727
2018-07-05,963.727,963.727,952.289,952.289,2099.67,952.289
2018-07-06,953.227,969.437,953.227,964.676,1364.69,964.676
2018-07-09,964.676,967.54,955.134,965.634,733.976,965.634
2018-07-10,970.395,970.395,959.905,959.905,733.976,959.905
2018-07-11,969.437,969.437,955.134,957.998,1048.82,957.998
2018-07-12,967.54,968.498,963.727,963.727,525.426,963.727
2018-07-13,959.905,967.54,959.905,959.905,733.976,959.905
2018-07-17,957.998,962.779,956.112,956.112,944.552,956.112
2018-07-18,955.134,956.112,954.205,954.205,1258.39,954.205
2018-07-19,954.205,958.966,954.205,958.966,629.701,958.966
2018-07-20,970.395,970.395,957.05,957.05,1781.79,957.05
2018-07-23,957.05,959.905,947.528,953.227,3357.05,953.227
2018-07-24,952.289,954.205,944.664,944.664,3250.75,944.664
2018-07-25,945.622,953.227,945.622,953.227,733.976,953.227
2018-07-26,955.134,957.998,937.028,956.112,3776.18,956.112
2018-07-27,956.112,970.395,953.227,968.498,2099.67,968.498
2018-07-30,963.727,963.727,957.05,962.779,1680.55,962.779
2018-07-31,956.112,957.05,955.134,957.05,2307.21,957.05
2018-08-01,956.112,956.112,954.205,954.205,419.126,954.205
2018-08-02,962.779,964.676,955.134,955.134,525.426,955.134
2018-08-03,955.134,957.998,955.134,957.998,209.563,957.998
2018-08-06,953.227,958.966,953.227,954.205,1467.95,954.205
2018-08-07,963.727,963.727,953.227,954.205,525.426,954.205
2018-08-08,953.227,957.998,953.227,953.227,1467.95,953.227
2018-08-09,953.227,964.676,952.289,953.227,1467.95,953.227
2018-08-10,952.289,964.676,952.289,957.998,838.252,957.998
2018-08-13,960.863,964.676,955.134,956.112,838.252,956.112
2018-08-14,956.112,962.779,956.112,956.112,525.426,956.112
2018-08-15,956.112,962.779,956.112,962.779,525.426,962.779
2018-08-16,961.821,962.779,954.205,962.779,1364.69,962.779
2018-08-17,966.582,966.582,957.998,957.998,629.701,957.998
2018-08-20,962.779,962.779,957.05,961.821,1048.82,961.821
2018-08-21,962.779,962.779,957.05,957.05,1048.82,957.05
2018-08-22,961.821,961.821,957.998,961.821,733.976,961.821
2018-08-23,962.779,962.779,962.779,962.779,314.85,962.779
2018-08-24,958.966,958.966,957.05,957.05,629.701,957.05
2018-08-27,957.998,962.779,955.134,955.134,838.252,955.134
2018-08-28,969.437,970.395,961.821,961.821,4303.63,961.821
2018-08-29,961.821,969.437,961.821,967.54,1993.37,967.54
2018-08-30,968.498,970.395,967.54,970.395,2413.51,970.395
2018-08-31,971.343,972.301,963.727,972.301,3567.63,972.301
2018-09-03,952.289,966.582,952.289,961.821,4615.44,961.821
2018-09-04,956.112,960.863,956.112,960.863,1572.22,960.863
2018-09-05,960.863,960.863,955.134,955.134,1680.55,955.134
2018-09-06,955.134,955.134,953.227,953.227,2307.21,953.227
2018-09-07,953.227,956.112,952.289,953.227,2413.51,953.227
2018-09-10,952.289,955.134,952.289,955.134,2516.78,955.134
2018-09-11,953.227,954.205,952.289,952.289,1680.55,952.289
2018-09-12,952.289,954.205,952.289,952.289,1993.37,952.289
2018-09-13,952.289,954.205,952.289,954.205,2307.21,954.205
2018-09-14,953.227,955.134,952.289,954.205,2516.78,954.205
2018-09-18,953.227,957.998,952.289,953.227,3670.89,953.227
2018-09-19,953.227,956.112,953.227,956.112,3567.63,956.112
2018-09-20,955.134,958.966,955.134,957.05,4195.3,957.05
2018-09-21,952.289,957.05,952.289,953.227,9859.58,953.227
2018-09-25,962.779,966.582,957.998,964.676,44059.8,964.676
2018-09-26,921.886,946.807,919.969,929.551,28905.5,929.551
2018-09-27,932.425,944.901,925.728,929.551,9183.31,929.551
2018-09-28,929.551,931.477,926.666,926.666,3024.99,926.666
2018-10-01,927.644,930.519,926.666,930.519,1460.86,930.519
2018-10-02,929.551,930.519,927.644,927.644,1460.86,927.644
2018-10-03,929.551,930.519,927.644,929.551,834.202,929.551
2018-10-04,929.551,930.519,927.644,927.644,1043.76,927.644
2018-10-05,930.519,930.519,927.644,927.644,729.927,927.644
2018-10-09,927.644,927.644,923.812,923.812,1252.31,923.812
2018-10-10,923.812,926.666,922.854,922.854,1149.05,922.854
2018-10-11,919.969,920.937,909.43,915.179,3861.22,915.179
2018-10-12,918.053,919.969,912.294,919.969,1772.68,919.969
2018-10-15,919.969,919.969,910.388,913.262,1252.31,913.262
2018-10-16,909.43,913.262,909.43,909.43,729.927,909.43
2018-10-17,915.179,919.021,915.179,916.137,1043.76,916.137
2018-10-18,916.137,916.137,916.137,916.137,208.55,916.137
2018-10-19,915.179,916.137,915.179,916.137,834.202,916.137
2018-10-22,914.24,917.095,912.294,912.294,522.388,912.294
2018-10-23,912.294,913.262,912.294,912.294,1043.76,912.294
2018-10-24,912.294,912.294,912.294,912.294,417.101,912.294
2018-10-25,910.388,911.356,899.858,899.858,2401.36,899.858
2018-10-26,885.486,899.858,874.927,875.895,4486.87,875.895
2018-10-29,873.011,880.696,867.262,867.262,3132.3,867.262
2018-10-30,867.262,868.22,863.439,866.323,1982.24,866.323
2018-10-31,867.262,872.053,867.262,872.053,1460.86,872.053
2018-11-01,873.989,878.769,873.989,878.769,522.388,878.769
2018-11-02,878.769,879.718,878.769,879.718,522.388,879.718
2018-11-05,879.718,879.718,877.811,877.811,417.101,877.811
2018-11-06,879.718,879.718,877.811,878.769,729.927,878.769
2018-11-07,877.811,881.624,877.811,881.624,626.664,881.624
2018-11-08,890.267,896.006,882.612,882.612,729.927,882.612
2018-11-09,884.508,886.425,884.508,886.425,208.55,886.425
2018-11-12,880.696,895.058,879.718,882.612,729.927,882.612
2018-11-13,875.895,878.769,873.989,873.989,938.477,873.989
2018-11-14,895.058,895.058,881.624,890.267,1149.05,890.267
2018-11-15,875.895,875.895,875.895,875.895,522.388,875.895
2018-11-16,875.895,876.843,875.895,876.843,312.825,876.843
2018-11-19,873.011,874.927,867.262,867.262,2295.06,867.262
2018-11-20,866.323,873.989,865.346,873.989,729.927,873.989
2018-11-21,873.989,873.989,873.989,873.989,208.55,873.989
2018-11-22,874.927,874.927,873.989,873.989,522.388,873.989
2018-11-26,874.927,877.811,874.927,877.811,834.202,877.811
2018-11-27,869.188,876.843,869.188,876.843,626.664,876.843
2018-11-28,873.989,880.696,873.989,879.718,729.927,879.718
2018-11-29,880.696,881.624,879.718,881.624,1043.76,881.624
2018-11-30,883.57,886.425,883.57,885.486,1564.12,885.486
2018-12-03,886.425,896.006,885.486,896.006,1671.44,896.006
2018-12-04,896.006,896.006,886.425,887.393,417.101,887.393
2018-12-05,886.425,901.775,886.425,901.775,1460.86,901.775
2018-12-06,901.775,902.723,893.151,896.006,522.388,896.006
2018-12-07,894.1,903.681,894.1,895.058,1149.05,895.058
2018-12-10,896.006,899.858,894.1,894.1,729.927,894.1
2018-12-11,896.974,900.797,896.006,896.006,1252.31,896.006
2018-12-12,908.482,910.388,903.681,903.681,1772.68,903.681
2018-12-13,898.89,910.388,898.89,910.388,1043.76,910.388
2018-12-14,915.179,923.812,915.179,922.854,2818.47,922.854
2018-12-17,922.854,929.551,917.095,919.969,2818.47,919.969
2018-12-18,919.021,919.021,913.262,915.179,3132.3,915.179
2018-12-19,928.612,928.612,919.021,920.937,938.477,920.937
2018-12-20,920.937,920.937,902.723,904.649,4174.04,904.649
2018-12-21,921.886,921.886,898.89,898.89,5112.52,898.89
2018-12-25,857.69,873.989,834.685,839.466,6261.58,839.466
2018-12-26,825.104,876.843,825.104,863.439,3547.38,863.439
