Date,Open,High,Low,Close,Volume,Adj Close
2013-11-18,439.834,440.711,433.587,438.041,6707341,438.041
2013-11-19,435.37,446.091,435.37,445.194,5190792,445.194
2013-11-20,445.194,445.194,438.041,440.711,3772881,440.711
2013-11-21,440.711,445.194,437.144,444.297,4852286,444.297
2013-11-22,446.091,446.091,438.041,442.504,5145958,442.504
2013-11-25,443.411,443.411,437.144,441.637,3989208,441.637
2013-11-26,439.834,442.504,437.144,438.937,4371428,438.937
2013-11-27,437.144,438.937,429.123,430.02,4443164,430.02
2013-11-28,435.37,436.277,430.02,432.68,2782021,432.68
2013-11-29,430.02,434.484,426.453,427.34,5737782,427.34
2013-12-02,424.67,429.123,421.99,427.34,4848924,427.34
2013-12-03,429.123,431.813,427.34,428.246,3126131,428.246
2013-12-04,423.773,424.67,416.639,419.319,4167427,419.319
2013-12-05,419.319,425.576,416.639,417.526,4091209,417.526
2013-12-06,415.742,418.423,410.392,415.742,4130439,415.742
2013-12-09,421.99,422.876,412.185,416.639,4300813,416.639
2013-12-10,423.773,434.484,421.99,424.67,8355034,424.67
2013-12-11,420.196,431.813,418.423,429.123,5538265,429.123
2013-12-12,428.246,434.484,427.34,430.917,5260284,430.917
2013-12-13,436.277,442.504,430.917,431.813,13817077,431.813
2013-12-16,433.587,437.144,430.02,432.68,5194154,432.68
2013-12-17,432.68,439.834,430.917,437.144,4408418,437.144
2013-12-18,436.277,447.864,435.37,446.968,7560329,446.968
2013-12-19,454.121,455.008,447.864,450.535,5636900,450.535
2013-12-20,451.451,451.451,446.091,450.535,6242175,450.535
2013-12-24,450.535,450.535,446.968,448.751,4591119,448.751
2013-12-25,447.864,451.451,446.968,450.535,6098705,450.535
2013-12-26,452.318,466.605,451.451,464.832,7950397,464.832
2013-12-27,465.719,468.389,459.452,468.389,3949977,468.389
2013-12-30,470.163,475.523,470.163,473.729,4705451,473.729
2014-01-06,473.729,473.729,461.235,466.605,5646988,466.605
2014-01-07,465.719,474.636,463.935,463.935,6654660,463.935
2014-01-08,471.946,496.037,471.946,495.141,10940902,495.141
2014-01-09,491.574,492.471,487.12,488.913,6673713,488.913
2014-01-10,486.233,498.718,486.233,498.718,6573958,498.718
2014-01-14,488.027,488.913,479.976,480.863,6894527,480.863
2014-01-15,488.913,490.697,483.543,490.697,4092330,490.697
2014-01-16,495.141,495.141,488.027,491.574,2909802,491.574
2014-01-17,491.574,491.574,486.233,489.81,3724681,489.81
2014-01-20,490.697,490.697,483.543,485.317,2765211,485.317
2014-01-21,482.657,488.913,479.09,483.543,4382636,483.543
2014-01-22,486.233,491.574,482.657,489.81,5034987,489.81
2014-01-23,492.471,494.254,488.913,488.913,4567582,488.913
2014-01-24,481.76,488.913,477.306,487.12,6046022,487.12
2014-01-27,479.976,491.574,475.523,488.027,7925737,488.027
2014-01-28,487.12,488.027,478.213,480.863,4041892,480.863
2014-01-29,489.81,507.635,489.81,505.861,7765449,505.861
2014-01-30,497.841,504.955,485.317,488.913,8739493,488.913
2014-01-31,497.841,504.078,492.471,497.841,7168022,497.841
2014-02-03,496.037,501.398,480.863,483.543,5496791,483.543
2014-02-04,462.142,465.719,439.834,439.834,11063076,439.834
2014-02-05,451.451,456.782,438.041,451.451,6146902,451.451
2014-02-06,454.121,468.389,450.535,457.668,5216572,457.668
2014-02-07,464.832,468.389,448.751,453.215,5605516,453.215
2014-02-10,463.935,466.605,457.668,465.719,4890395,465.719
2014-02-12,468.389,478.213,451.451,456.782,12891230,456.782
2014-02-13,463.935,475.523,461.235,463.029,8244065,463.029
2014-02-14,460.339,465.719,450.535,453.215,5263647,453.215
2014-02-17,449.648,455.008,443.411,454.121,3323406,454.121
2014-02-18,457.668,471.946,456.782,465.719,5068616,465.719
2014-02-19,468.389,471.946,462.142,469.276,5555077,469.276
2014-02-20,469.276,469.276,459.452,463.935,3976879,463.935
2014-02-21,469.276,481.76,467.502,480.863,4479033,480.863
2014-02-24,477.306,484.46,475.523,484.46,8046792,484.46
2014-02-25,488.913,497.841,485.317,496.914,5781496,496.914
2014-02-26,489.81,498.718,488.027,492.471,3708990,492.471
2014-02-27,493.347,496.914,489.81,492.471,3238219,492.471
2014-02-28,491.574,492.471,485.317,489.81,3061119,489.81
2014-03-03,480.863,481.76,472.843,477.306,5267009,477.306
2014-03-04,471.049,480.863,470.163,477.306,3423166,477.306
2014-03-05,482.657,487.12,480.863,482.657,2264176,482.657
2014-03-06,484.46,488.027,475.523,485.317,3427649,485.317
2014-03-07,489.81,494.254,486.233,489.81,2901957,489.81
2014-03-10,491.574,508.541,490.697,504.078,8133100,504.078
2014-03-11,504.078,506.738,500.521,505.861,5768045,505.861
2014-03-12,498.718,504.078,489.81,489.81,5412725,489.81
2014-03-13,489.81,494.254,488.027,489.81,3082419,489.81
2014-03-14,481.76,488.027,465.719,466.605,9521868,466.605
2014-03-17,467.502,473.729,455.008,456.782,4554130,456.782
2014-03-18,471.049,479.976,470.163,473.729,4660617,473.729
2014-03-19,477.306,479.976,468.389,471.946,3818835,471.946
2014-03-20,473.729,475.523,456.782,456.782,4186483,456.782
2014-03-24,455.008,462.142,451.451,455.008,6849693,455.008
2014-03-25,455.008,460.339,450.535,455.895,3870397,455.895
2014-03-26,455.895,472.843,453.215,470.163,6324001,470.163
2014-03-27,463.935,478.213,460.339,475.523,4370306,475.523
2014-03-28,474.636,476.41,467.502,476.41,4405053,476.41
2014-03-31,482.657,484.46,470.163,477.306,5201999,477.306
2014-04-01,479.09,488.913,474.636,488.027,4120352,488.027
2014-04-02,490.697,498.718,488.913,489.81,3541979,489.81
2014-04-03,490.697,493.347,486.233,490.697,2807803,490.697
2014-04-04,487.12,489.81,483.543,488.027,2128549,488.027
2014-04-07,482.657,485.317,477.306,479.976,3255033,479.976
2014-04-08,478.213,481.76,472.843,473.729,2762966,473.729
2014-04-09,468.389,469.276,460.339,460.339,3406352,460.339
2014-04-10,470.163,471.946,461.235,462.142,2811164,462.142
2014-04-11,447.864,455.008,446.968,452.318,5854351,452.318
2014-04-14,454.121,459.452,450.535,453.215,3285297,453.215
2014-04-15,459.452,462.142,451.451,458.565,4983425,458.565
2014-04-16,462.142,471.946,461.235,471.049,4111383,471.049
2014-04-17,470.163,479.09,469.276,476.41,4020594,476.41
2014-04-18,476.41,482.657,474.636,481.76,2788748,481.76
2014-04-21,484.46,486.233,479.09,479.09,2082593,479.09
2014-04-22,479.09,483.543,473.729,474.636,2853758,474.636
2014-04-23,474.636,481.76,472.843,479.976,2215977,479.976
2014-04-24,482.657,498.718,477.306,487.12,9777430,487.12
2014-04-25,490.697,507.635,486.233,504.955,11005912,504.955
2014-04-28,508.541,516.542,506.738,511.212,6949451,511.212
2014-04-30,512.985,523.706,512.985,516.542,7118704,516.542
2014-05-01,517.449,521.922,507.635,521.035,5475493,521.035
2014-05-02,518.345,520.149,513.882,517.449,4717780,517.449
2014-05-07,511.212,514.769,502.304,502.304,5564043,502.304
2014-05-08,506.738,507.635,497.841,502.304,3391780,502.304
2014-05-09,498.718,507.635,497.841,502.304,3045428,502.304
2014-05-12,502.304,505.861,496.037,498.718,3546462,498.718
2014-05-13,507.635,535.283,505.861,531.726,12765693,531.726
2014-05-14,531.726,542.437,523.706,537.973,9777430,537.973
2014-05-15,535.283,545.117,531.726,537.973,6673713,537.973
2014-05-16,529.046,534.406,523.706,527.263,4587760,527.263
2014-05-19,526.376,529.933,521.035,522.819,3919714,522.819
2014-05-20,527.263,536.18,518.345,534.406,4796240,534.406
2014-05-21,533.51,546.014,531.726,539.747,6675957,539.747
2014-05-22,542.437,551.354,541.54,546.91,5204241,546.91
2014-05-23,553.138,564.735,552.241,560.291,9565581,560.291
2014-05-26,567.415,569.199,554.044,557.601,5716484,557.601
2014-05-27,559.375,564.735,556.724,557.601,4296329,557.601
2014-05-28,570.982,595.083,570.982,588.807,12028155,588.807
2014-05-29,587.93,594.187,587.033,590.6,6733118,590.6
2014-05-30,595.96,602.207,592.393,601.311,8869515,601.311
2014-06-02,602.207,610.228,600.424,603.991,5478857,603.991
2014-06-03,612.908,613.795,604.878,610.228,5325297,610.228
2014-06-04,608.444,619.145,606.671,612.908,6959540,612.908
2014-06-05,619.145,623.619,615.578,618.278,6817187,618.278
2014-06-06,620.948,620.948,612.908,615.578,5208723,615.578
2014-06-09,620.052,620.052,608.444,612.908,3971274,612.908
2014-06-10,613.795,617.381,604.878,606.671,6913583,606.671
2014-06-11,606.671,619.145,603.991,619.145,5740022,619.145
2014-06-12,614.692,619.145,606.671,618.278,5921606,618.278
2014-06-13,615.578,621.815,607.558,620.052,7772175,620.052
2014-06-16,617.381,617.381,607.558,609.341,4536197,609.341
2014-06-17,609.341,612.908,604.878,606.671,3408594,606.671
2014-06-18,608.444,610.228,605.764,608.444,2586988,608.444
2014-06-19,609.341,620.052,609.341,618.278,4889274,618.278
2014-06-20,622.742,637.896,620.052,634.319,9419869,634.319
2014-06-23,640.566,642.36,628.072,633.423,5502395,633.423
2014-06-24,631.639,639.67,625.392,638.763,5474374,638.763
2014-06-25,636.99,645.03,631.639,642.36,4834351,642.36
2014-06-26,645.927,651.277,641.453,651.277,4971100,651.277
2014-06-27,655.75,655.75,634.319,639.67,5585339,639.67
2014-06-30,643.247,644.133,634.319,639.67,3531889,639.67
2014-07-01,638.763,650.361,635.206,649.484,4957648,649.484
2014-07-02,653.957,654.844,637.896,639.67,4327714,639.67
2014-07-03,642.36,645.03,634.319,635.206,2378505,635.206
2014-07-04,638.763,639.67,625.392,628.072,3817715,628.072
2014-07-07,623.619,631.639,619.145,626.299,3304351,626.299
2014-07-08,621.815,628.959,616.475,627.176,3198988,627.176
2014-07-09,617.381,621.815,615.578,620.948,3130616,620.948
2014-07-10,612.002,617.381,606.671,607.558,4711055,607.558
2014-07-11,603.094,621.815,603.094,621.815,4400571,621.815
2014-07-14,628.072,630.752,617.381,629.846,3159758,629.846
2014-07-15,631.639,632.556,627.176,630.752,2458086,630.752
2014-07-16,633.423,639.67,630.752,638.763,3027494,638.763
2014-07-17,642.36,648.587,640.566,646.804,6142418,646.804
2014-07-18,640.566,649.484,636.99,648.587,4722262,648.587
2014-07-22,653.06,683.379,653.06,679.822,11587649,679.822
2014-07-23,682.483,689.656,674.462,680.709,8040064,680.709
2014-07-24,679.822,684.276,665.555,672.678,4292966,672.678
2014-07-25,695.873,720.861,694.09,718.171,15741626,718.171
2014-07-28,717.285,730.665,714.604,715.511,8872879,715.511
2014-07-29,715.511,721.758,711.964,721.758,5559558,721.758
2014-07-30,719.965,722.645,715.511,717.285,4744679,717.285
2014-07-31,716.378,716.378,708.377,710.161,5209846,710.161
2014-08-01,705.677,720.861,703.017,716.378,5147077,716.378
2014-08-04,717.285,722.645,713.728,720.861,4297450,720.861
2014-08-05,722.645,726.222,704.8,704.8,9299934,704.8
2014-08-06,711.038,722.645,710.161,716.378,6899011,716.378
2014-08-07,719.078,735.139,712.831,727.118,12482111,727.118
2014-08-08,718.171,733.365,708.377,718.171,7587234,718.171
2014-08-11,722.645,739.602,721.758,739.602,8694659,739.602
2014-08-12,740.47,748.52,736.026,738.686,6562748,738.686
2014-08-13,739.602,741.386,728.892,740.47,5390308,740.47
2014-08-14,746.726,766.364,742.253,763.674,10195517,763.674
2014-08-15,762.778,766.364,753.87,757.437,7226305,757.437
2014-08-18,763.674,770.828,754.767,769.911,6419273,769.911
2014-08-19,778.858,779.735,763.674,766.364,7898835,766.364
2014-08-20,768.138,768.138,756.56,758.324,6070682,758.324
2014-08-21,763.674,763.674,748.52,752.087,7456088,752.087
2014-08-22,752.983,752.983,728.892,731.582,10771649,731.582
2014-08-25,739.602,748.52,732.469,743.169,5877889,743.169
2014-08-26,747.633,769.911,746.726,764.571,10662925,764.571
2014-08-27,761.91,779.735,761.91,770.828,8608350,770.828
2014-08-28,777.962,786.869,770.828,777.055,9877187,777.055
2014-08-29,774.404,776.188,763.674,767.251,6761143,767.251
2014-09-01,773.508,777.055,765.487,777.055,5960835,777.055
2014-09-02,780.622,781.528,771.724,771.724,5985496,771.724
2014-09-03,775.281,780.622,763.674,773.508,6775713,773.508
2014-09-04,773.508,774.404,753.87,754.767,7247602,754.767
2014-09-05,759.23,765.487,745.849,749.416,8010922,749.416
2014-09-08,747.633,764.571,744.953,760.107,5438506,760.107
2014-09-09,761.91,769.044,752.983,753.87,6224242,753.87
2014-09-10,753.87,754.767,738.686,749.416,5876768,749.416
2014-09-11,748.52,749.416,734.242,735.139,8381933,735.139
2014-09-12,734.242,740.47,722.645,729.789,8709231,729.789
2014-09-16,740.47,747.633,725.315,728.892,10509362,728.892
2014-09-17,737.819,742.253,733.365,735.139,4911692,735.139
2014-09-18,741.386,744.036,728.892,731.582,5606638,731.582
2014-09-19,736.912,739.602,729.789,731.582,6808221,731.582
2014-09-22,730.665,736.912,725.315,730.665,4693120,730.665
2014-09-24,731.582,762.778,731.582,757.437,10495911,757.437
2014-09-25,765.487,765.487,752.087,759.23,5168374,759.23
2014-09-26,745.849,764.571,745.849,760.107,5982132,760.107
2014-09-29,765.487,777.055,753.87,775.281,7922375,775.281
2014-09-30,774.404,777.962,761.004,771.724,7451604,771.724
2014-10-01,769.044,771.724,754.767,754.767,7445998,754.767
2014-10-02,744.036,744.036,724.409,727.118,9175516,727.118
2014-10-03,727.118,739.602,724.409,733.365,7475143,733.365
2014-10-06,740.47,754.767,731.582,747.633,8775362,747.633
2014-10-07,746.726,748.52,731.582,731.582,5057405,731.582
2014-10-08,724.409,735.139,719.965,732.469,5732175,732.469
2014-10-09,733.365,735.139,696.78,699.46,9656375,699.46
2014-10-10,684.276,694.09,672.678,681.596,13758794,681.596
2014-10-14,653.06,661.968,645.03,653.06,13904506,653.06
2014-10-15,660.184,670.915,653.06,669.112,10705517,669.112
2014-10-16,651.277,658.391,647.69,653.957,12114463,653.957
2014-10-17,658.391,663.761,640.566,642.36,8756307,642.36
2014-10-20,666.431,683.379,664.648,682.483,9496089,682.483
2014-10-21,685.163,691.42,670.915,674.462,6698377,674.462
2014-10-22,698.563,705.677,691.42,703.904,8849341,703.904
2014-10-23,694.09,702.13,683.379,695.873,11367956,695.873
2014-10-24,706.574,708.377,695.873,701.233,5345473,701.233
2014-10-27,703.017,711.038,701.233,708.377,3392899,708.377
2014-10-28,709.284,712.831,698.563,702.13,6643451,702.13
2014-10-29,706.574,715.511,704.8,709.284,4014989,709.284
2014-10-30,708.377,710.161,698.563,698.563,4513780,698.563
2014-10-31,709.284,727.118,706.574,719.965,9400814,719.965
2014-11-04,740.47,740.47,718.171,719.078,9631718,719.078
2014-11-05,715.511,718.171,708.377,715.511,6818307,715.511
2014-11-06,719.965,736.026,717.285,719.965,7356330,719.965
2014-11-07,728.892,729.789,713.728,716.378,4839954,716.378
2014-11-10,722.645,722.645,709.284,713.728,7318222,713.728
2014-11-11,723.551,735.139,719.078,733.365,10630416,733.365
2014-11-12,737.819,744.953,709.284,712.831,14751892,712.831
2014-11-13,712.831,720.861,703.904,712.831,11138177,712.831
2014-11-14,718.171,719.078,705.677,712.831,8375208,712.831
2014-11-17,708.377,708.377,681.596,685.163,10025142,685.163
2014-11-18,693.203,709.284,693.203,707.481,6688285,707.481
2014-11-19,714.604,736.912,714.604,727.995,8585933,727.995
2014-11-20,735.139,738.686,720.861,726.222,5041713,726.222
2014-11-21,728.892,729.789,714.604,725.315,5190792,725.315
2014-11-25,728.892,728.892,717.285,719.078,3938768,719.078
2014-11-26,716.378,718.171,713.728,715.511,3422044,715.511
2014-11-27,711.038,723.551,710.161,715.511,4778308,715.511
2014-11-28,719.965,726.222,715.511,722.645,4466703,722.645
2014-12-01,723.551,724.409,716.378,720.861,4263826,720.861
2014-12-02,715.511,725.315,713.728,725.315,4072153,725.315
2014-12-03,727.995,733.365,720.861,721.758,4239165,721.758
2014-12-04,723.551,726.222,715.511,719.078,4312023,719.078
2014-12-05,715.511,715.511,704.8,708.377,5309604,708.377
2014-12-08,709.284,713.728,706.574,709.284,3687692,709.284
2014-12-09,703.904,705.677,698.563,700.337,3925318,700.337
2014-12-10,694.986,711.038,684.276,705.677,8412198,705.677
2014-12-11,697.657,703.017,686.956,698.563,5102244,698.563
2014-12-12,696.78,724.409,696.78,716.378,9501692,716.378
2014-12-15,705.677,731.582,704.8,721.758,9128438,721.758
2014-12-16,713.728,715.511,703.017,703.904,6553778,703.904
2014-12-17,701.233,711.038,699.46,706.574,4160700,706.574
2014-12-18,718.171,726.222,714.604,723.551,7723979,723.551
2014-12-19,732.469,734.242,726.222,729.789,7011098,729.789
2014-12-22,729.789,733.365,720.861,730.665,4048614,730.665
2014-12-24,734.242,735.139,729.789,731.582,2806680,731.582
2014-12-25,727.995,734.242,726.222,729.789,3719077,729.789
2014-12-26,733.365,748.52,731.582,742.253,5858834,742.253
2014-12-29,746.726,758.324,732.469,744.953,7318222,744.953
2014-12-30,744.953,744.953,729.789,734.242,4158458,734.242
2015-01-05,731.582,737.819,722.645,734.242,4035164,734.242
2015-01-06,724.409,724.409,713.728,713.728,5706397,713.728
2015-01-07,712.831,722.645,707.481,709.284,4509296,709.284
2015-01-08,717.285,719.078,711.038,714.604,3873756,714.604
2015-01-09,717.285,719.078,706.574,709.284,3988090,709.284
2015-01-13,703.904,703.904,692.316,702.13,4249252,702.13
2015-01-14,695.873,701.233,693.203,695.873,3397382,695.873
2015-01-15,699.46,720.861,699.46,717.285,5314088,717.285
2015-01-16,709.284,710.161,696.78,709.284,4670702,709.284
2015-01-19,712.831,719.965,708.377,716.378,3401869,716.378
2015-01-20,719.078,730.665,717.285,727.118,3441099,727.118
2015-01-21,725.315,729.789,720.861,727.118,3164240,727.118
2015-01-22,726.222,726.222,714.604,723.551,3479209,723.551
2015-01-23,730.665,731.582,714.604,727.995,4967735,727.995
2015-01-26,721.758,727.995,719.965,726.222,1895407,726.222
2015-01-27,729.789,733.365,725.315,733.365,3168723,733.365
2015-01-28,726.222,735.139,725.315,731.582,2767451,731.582
2015-01-29,725.315,733.365,723.551,726.222,2527583,726.222
2015-01-30,734.242,738.686,722.645,729.789,4316505,729.789
2015-02-02,721.758,722.645,711.964,719.078,3659671,719.078
2015-02-03,718.171,720.861,704.8,708.377,3864791,708.377
2015-02-04,716.378,729.789,716.378,723.551,4021714,723.551
2015-02-05,721.758,727.995,718.171,719.965,2560087,719.965
2015-02-06,722.645,726.222,714.604,715.511,3337977,715.511
2015-02-09,720.861,722.645,714.604,719.078,3471362,719.078
2015-02-10,721.758,733.365,705.677,707.481,9318990,707.481
2015-02-12,719.965,728.892,716.378,725.315,5096638,725.315
2015-02-13,727.118,739.602,724.409,734.242,6677079,734.242
2015-02-16,737.819,738.686,720.861,720.861,4879186,720.861
2015-02-17,719.965,726.222,716.378,724.409,6195098,724.409
2015-02-18,727.118,737.819,725.315,733.365,5936175,733.365
2015-02-19,731.582,739.602,729.789,735.139,5510241,735.139
2015-02-20,736.912,761.91,733.365,759.23,10066614,759.23
2015-02-23,765.487,769.044,756.56,766.364,6721913,766.364
2015-02-24,760.107,767.251,757.437,765.487,4006022,765.487
2015-02-25,768.138,773.508,763.674,766.364,5393671,766.364
2015-02-26,762.778,768.138,761.91,767.251,3279692,767.251
2015-02-27,767.251,777.962,759.23,761.004,7755363,761.004
2015-03-02,758.324,760.107,749.416,756.56,4149494,756.56
2015-03-03,756.56,764.571,750.303,751.21,3647340,751.21
2015-03-04,747.633,747.633,732.469,741.386,4795121,741.386
2015-03-05,742.253,744.036,736.912,738.686,2752879,738.686
2015-03-06,740.47,740.47,733.365,736.912,3174329,736.912
2015-03-09,732.469,733.365,720.861,726.222,4143891,726.222
2015-03-10,727.118,728.892,716.378,722.645,5501275,722.645
2015-03-11,723.551,739.602,721.758,736.026,4157341,736.026
2015-03-12,740.47,745.849,736.912,743.169,3946616,743.169
2015-03-13,748.52,749.416,733.365,736.026,6331844,736.026
2015-03-16,735.139,736.026,731.582,733.365,2931100,733.365
2015-03-17,736.912,737.819,729.789,736.026,3741494,736.026
2015-03-18,734.242,740.47,729.789,734.242,2754000,734.242
2015-03-19,727.995,730.665,722.645,727.118,4233560,727.118
2015-03-20,727.118,732.469,725.315,730.665,3260635,730.665
2015-03-23,731.582,736.912,730.665,735.139,3447823,735.139
2015-03-24,730.665,755.663,730.665,753.87,7327187,753.87
2015-03-25,753.87,764.571,752.087,760.107,6724154,760.107
2015-03-26,752.087,758.324,745.849,751.21,3810990,751.21
2015-03-27,742.253,752.983,724.409,731.582,6882199,731.582
2015-03-30,728.892,733.365,724.409,730.665,3352549,730.665
2015-03-31,738.686,740.47,725.315,725.315,3698902,725.315
2015-04-01,724.409,730.665,713.728,726.222,5265889,726.222
2015-04-02,727.118,739.602,724.409,733.365,3589055,733.365
2015-04-03,733.365,736.026,724.409,727.118,2450241,727.118
2015-04-06,724.409,724.409,718.171,720.861,2113979,720.861
2015-04-07,724.409,733.365,723.551,732.469,3109319,732.469
2015-04-08,736.026,739.602,732.469,734.242,2303405,734.242
2015-04-09,736.026,737.819,731.582,736.912,3061119,736.912
2015-04-10,736.912,737.819,728.892,735.139,3484811,735.139
2015-04-13,737.819,744.036,735.139,741.386,3300988,741.386
2015-04-14,741.386,747.633,738.686,747.633,4083361,747.633
2015-04-15,756.56,782.415,755.663,778.858,15384066,778.858
2015-04-16,778.858,788.662,767.251,781.528,10242595,781.528
2015-04-17,785.105,785.105,773.508,773.508,4208901,773.508
2015-04-20,765.487,777.962,764.571,772.601,3836770,772.601
2015-04-21,773.508,784.218,773.508,777.962,3803140,777.962
2015-04-22,779.735,792.219,778.858,791.342,6519033,791.342
2015-04-23,793.116,801.146,789.559,793.116,5113451,793.116
2015-04-24,793.116,796.693,787.785,794.013,3890571,794.013
2015-04-27,793.116,793.116,782.415,787.785,2482744,787.785
2015-04-28,782.415,791.342,777.055,784.218,3358153,784.218
2015-04-30,772.601,777.962,766.364,771.724,4466703,771.724
2015-05-01,766.364,767.251,759.23,763.674,2879537,763.674
2015-05-07,752.087,752.983,744.036,745.849,3889451,745.849
2015-05-08,745.849,752.087,737.819,738.686,5576372,738.686
2015-05-11,749.416,750.303,744.953,747.633,4817537,747.633
2015-05-12,745.849,752.983,741.386,750.303,3609229,750.303
2015-05-13,748.52,801.146,744.036,799.383,13718441,799.383
2015-05-14,802.93,818.104,798.486,813.641,10417450,813.641
2015-05-15,814.527,824.361,808.3,818.104,5439627,818.104
2015-05-18,813.641,824.361,813.641,820.804,4916177,820.804
2015-05-19,822.568,836.816,821.691,833.278,5158285,833.278
2015-05-20,833.278,835.939,820.804,828.825,4518263,828.825
2015-05-21,825.238,829.711,825.238,827.928,2937824,827.928
2015-05-22,824.361,828.825,819.001,823.464,2268659,823.464
2015-05-25,822.568,825.238,817.207,821.691,2217099,821.691
2015-05-26,821.691,831.495,819.878,828.825,3395144,828.825
2015-05-27,825.238,850.226,824.361,840.422,6288129,840.422
2015-05-28,851.123,853.793,843.979,846.649,3339096,846.649
2015-05-29,842.205,856.473,841.309,849.32,3600264,849.32
2015-06-01,852.019,871.637,851.123,867.184,4769340,867.184
2015-06-02,868.957,872.514,858.247,862.71,3027494,862.71
2015-06-03,876.111,878.771,858.247,858.247,4490242,858.247
2015-06-04,858.247,873.421,852.906,869.844,4067669,869.844
2015-06-05,863.617,874.317,860.05,869.844,2453603,869.844
2015-06-08,889.482,890.369,875.194,885.925,6087494,885.925
2015-06-09,880.574,883.235,870.751,873.421,4065429,873.421
2015-06-10,883.235,896.625,874.317,881.461,6786922,881.461
2015-06-11,892.142,909.11,891.275,905.533,4807451,905.533
2015-06-12,904.666,904.666,888.585,890.369,5203122,890.369
2015-06-15,885.925,888.585,878.771,885.925,2424459,885.925
2015-06-16,881.461,890.369,876.111,880.574,2989384,880.574
2015-06-17,881.461,886.802,876.111,883.235,3299867,883.235
2015-06-18,883.235,883.235,868.957,869.844,2575779,869.844
2015-06-19,886.802,889.482,873.421,873.421,3674241,873.421
2015-06-22,878.771,896.625,874.317,887.708,3487054,887.708
2015-06-23,894.832,895.719,881.461,887.708,3914112,887.708
2015-06-24,892.142,893.049,885.018,891.275,3334615,891.275
2015-06-25,892.142,913.563,891.275,909.11,5685098,909.11
2015-06-26,918.027,925.161,903.769,918.933,5376856,918.933
2015-06-29,892.142,918.027,892.142,903.769,5059646,903.769
2015-06-30,917.14,942.118,914.46,919.82,7915647,919.82
2015-07-01,919.82,936.778,916.253,934.098,3803140,934.098
2015-07-02,952.839,968.88,952.839,960.859,6848570,960.859
2015-07-03,962.663,966.21,948.365,963.54,3725802,963.54
2015-07-06,948.365,956.396,936.778,942.118,4021714,942.118
2015-07-07,955.509,957.302,939.438,944.799,3993690,944.799
2015-07-08,942.118,942.118,917.14,918.027,4424109,918.027
2015-07-09,898.419,922.5,873.421,919.82,6257867,919.82
2015-07-10,918.027,934.098,908.213,922.5,5178460,922.5
2015-07-13,930.521,944.799,919.82,943.025,3918592,943.025
2015-07-14,943.025,943.025,924.294,934.098,6403581,934.098
2015-07-15,939.438,947.469,934.098,935.871,2847034,935.871
2015-07-16,945.666,954.622,939.438,952.839,2965845,952.839
2015-07-17,955.509,965.323,948.365,954.622,3021889,954.622
2015-07-21,954.622,966.21,950.159,962.663,2317977,962.663
2015-07-22,959.066,965.323,955.509,959.973,2228306,959.973
2015-07-23,964.417,968.88,957.302,965.323,2368418,965.323
2015-07-24,973.344,976.93,959.973,961.746,3072329,961.746
2015-07-27,958.179,968.88,952.839,958.179,3382813,958.179
2015-07-28,955.509,972.467,949.233,967.974,3724681,967.974
2015-07-29,979.591,980.497,965.323,970.664,2768570,970.664
2015-07-30,976.034,978.694,956.396,961.746,3612592,961.746
2015-07-31,961.746,970.664,952.839,970.664,3381692,970.664
2015-08-03,967.097,972.467,957.302,963.54,2282109,963.54
2015-08-04,963.54,972.467,936.778,972.467,5856592,972.467
2015-08-05,979.591,1027.75,977.807,1013.49,8531010,1013.49
2015-08-06,1025.06,1068.81,978.694,987.621,17094528,987.621
2015-08-07,977.807,1008.13,959.973,1002.79,7787868,1002.79
2015-08-10,1015.26,1040.23,1007.24,1039.37,5995582,1039.37
2015-08-11,1052.75,1060.77,1025.96,1037.57,5329780,1037.57
2015-08-12,1042.94,1054.54,1028.66,1035.78,5138109,1035.78
2015-08-13,1037.57,1069.69,1035.78,1065.24,7131032,1065.24
2015-08-14,1065.24,1076.83,1056.3,1066.12,5383582,1066.12
2015-08-17,1070.59,1087.53,1067.03,1084.86,4553011,1084.86
2015-08-18,1090.2,1103.6,1083.96,1090.2,5531539,1090.2
2015-08-19,1081.29,1091.11,1064.33,1066.12,4190968,1066.12
2015-08-20,1058.09,1082.18,1054.54,1058.09,4249252,1058.09
2015-08-21,1028.66,1057.22,1028.66,1048.27,6662504,1048.27
2015-08-24,1027.75,1057.22,986.744,987.621,8993935,987.621
2015-08-25,960.859,1019.73,940.345,963.54,10302001,963.54
2015-08-26,981.374,989.395,966.21,982.261,7638792,982.261
2015-08-27,1017.93,1043.81,1010.83,1033.12,7694835,1033.12
2015-08-28,1059.87,1077.72,1044.71,1052.75,11899252,1052.75
2015-08-31,1053.64,1077.72,1048.27,1058.99,6708460,1058.99
2015-09-01,1052.75,1067.03,1028.66,1028.66,6524638,1028.66
2015-09-02,1009.03,1043.81,1000.11,1011.7,6350901,1011.7
2015-09-03,1033.12,1036.68,1000.99,1003.67,4865738,1003.67
2015-09-04,1009.94,1025.06,987.621,1000.11,5724329,1000.11
2015-09-07,998.342,1009.94,983.167,995.652,3988090,995.652
2015-09-08,1001.89,1003.67,927.841,934.985,7786749,934.985
2015-09-09,965.323,979.591,943.025,979.591,6753299,979.591
2015-09-10,957.302,994.765,947.469,991.198,5123538,991.198
2015-09-11,983.167,999.228,983.167,992.981,5490065,992.981
