Date,Open,High,Low,Close,Volume,Adj Close
2016-02-02,1274.27,1292.96,1252.44,1284.38,21554.5,1284.38
2016-02-03,1239.96,1240.76,1210.33,1233.73,12701.1,1233.73
2016-02-04,1208.8,1250.88,1196.32,1204.9,15141.5,1204.9
2016-02-05,1223.6,1232.17,1192.43,1206.44,24250.6,1206.44
2016-02-08,1292.18,1331.93,1250.88,1330.38,74548.9,1330.38
2016-02-09,1257.12,1292.96,1247.76,1274.27,31436.8,1274.27
2016-02-10,1274.27,1289.07,1234.52,1237.61,35542.3,1237.61
2016-02-12,1223.6,1245.41,1186.96,1189.31,38108.5,1189.31
2016-02-15,1258.66,1290.64,1243.1,1285.95,24765.0,1285.95
2016-02-16,1280.51,1314.01,1267.25,1270.35,27714.8,1270.35
2016-02-17,1268.81,1309.32,1246.99,1267.25,41057.2,1267.25
2016-02-18,1303.09,1303.09,1278.16,1280.51,24250.6,1280.51
2016-02-19,1267.25,1292.96,1246.19,1250.88,20914.2,1250.88
2016-02-22,1232.17,1292.96,1232.17,1271.14,71598.1,1271.14
2016-02-23,1271.14,1271.14,1246.19,1246.99,28356.1,1246.99
2016-02-24,1239.19,1277.37,1237.61,1258.66,32334.8,1258.66
2016-02-25,1264.91,1289.85,1264.91,1285.95,34003.0,1285.95
2016-02-26,1289.85,1316.35,1278.16,1280.51,26432.2,1280.51
2016-02-29,1271.14,1279.72,1218.94,1218.94,39261.2,1218.94
2016-03-01,1215.8,1246.99,1211.12,1228.27,24765.0,1228.27
2016-03-02,1261.78,1274.27,1246.19,1255.55,41830.5,1255.55
2016-03-03,1254.78,1259.44,1239.96,1254.78,30923.3,1254.78
2016-03-04,1255.55,1271.14,1243.1,1253.99,39774.6,1253.99
2016-03-07,1269.58,1269.58,1242.29,1252.44,20914.2,1252.44
2016-03-08,1247.76,1257.91,1222.82,1243.87,20914.2,1243.87
2016-03-09,1237.61,1249.33,1226.71,1244.65,16937.5,1244.65
2016-03-10,1259.44,1285.19,1259.44,1269.58,28612.8,1269.58
2016-03-11,1254.78,1293.76,1243.1,1290.64,69544.3,1290.64
2016-03-14,1306.23,1309.32,1299.97,1308.54,37978.6,1308.54
2016-03-15,1311.67,1328.04,1304.65,1309.32,23350.5,1309.32
2016-03-16,1307.78,1321.01,1303.86,1303.86,18992.3,1303.86
2016-03-17,1318.68,1324.93,1299.21,1303.09,30923.3,1303.09
2016-03-18,1301.55,1306.23,1285.95,1299.21,30152.1,1299.21
2016-03-22,1310.87,1338.95,1310.87,1338.16,36696.0,1338.16
2016-03-23,1341.3,1342.05,1304.65,1324.93,43368.8,1324.93
2016-03-24,1317.13,1327.25,1317.13,1321.01,31692.5,1321.01
2016-03-25,1317.13,1324.15,1274.27,1276.59,38749.8,1276.59
2016-03-28,1302.32,1302.32,1262.57,1296.87,39774.6,1296.87
2016-03-29,1305.54,1315.78,1295.28,1304.75,19901.6,1304.75
2016-03-30,1305.54,1314.21,1282.65,1284.25,16098.8,1284.25
2016-03-31,1288.18,1294.47,1242.42,1243.21,25354.2,1243.21
2016-04-01,1255.06,1255.06,1184.05,1184.05,50705.3,1184.05
2016-04-04,1196.68,1225.86,1188.78,1213.25,32704.0,1213.25
2016-04-05,1206.14,1209.31,1160.4,1161.97,23326.0,1161.97
2016-04-06,1159.6,1167.49,1125.68,1137.51,27380.3,1137.51
2016-04-07,1137.51,1160.4,1134.36,1148.57,33467.0,1148.57
2016-04-08,1116.21,1181.7,1116.21,1159.6,24720.0,1159.6
2016-04-11,1151.71,1160.4,1134.36,1154.09,12043.4,1154.09
2016-04-12,1136.72,1167.49,1128.03,1150.14,18253.9,1150.14
2016-04-13,1161.97,1190.36,1161.97,1176.17,12802.4,1176.17
2016-04-14,1200.62,1246.39,1191.16,1238.47,31184.1,1238.47
2016-04-15,1238.47,1251.1,1217.18,1220.32,23451.8,1220.32
2016-04-18,1184.05,1204.55,1181.7,1188.78,15337.9,1188.78
2016-04-19,1224.29,1224.29,1189.58,1202.2,27636.0,1202.2
2016-04-20,1217.18,1221.93,1194.33,1199.05,29156.9,1199.05
2016-04-21,1230.6,1260.58,1225.86,1255.06,41073.6,1255.06
2016-04-22,1245.59,1267.69,1216.4,1267.69,41326.2,1267.69
2016-04-25,1272.41,1272.41,1236.11,1262.15,22943.4,1262.15
2016-04-26,1258.99,1262.15,1229.01,1245.59,13309.7,1245.59
2016-04-27,1260.58,1268.46,1227.44,1249.52,25479.0,1249.52
2016-04-28,1262.15,1279.51,1208.51,1214.04,29408.6,1214.04
2016-05-02,1325.25,1325.25,1240.06,1255.85,65539.0,1255.85
2016-05-06,1255.85,1255.85,1214.83,1232.96,39424.8,1232.96
2016-05-09,1242.42,1248.74,1226.65,1238.47,9760.59,1238.47
2016-05-10,1235.33,1266.89,1235.33,1252.69,34479.6,1252.69
2016-05-11,1277.94,1284.25,1251.9,1262.15,13057.0,1262.15
2016-05-12,1246.39,1247.16,1215.61,1243.21,11027.8,1243.21
2016-05-13,1238.47,1262.15,1210.09,1232.96,34102.2,1232.96
2016-05-16,1255.06,1322.9,1255.06,1296.87,54891.7,1296.87
2016-05-17,1311.07,1317.38,1297.65,1309.48,34734.3,1309.48
2016-05-18,1301.58,1301.58,1261.36,1277.94,52607.7,1277.94
2016-05-19,1292.92,1314.21,1286.61,1291.35,30424.2,1291.35
2016-05-20,1285.82,1293.71,1266.89,1280.28,47665.6,1280.28
2016-05-23,1270.82,1281.87,1258.2,1277.15,23576.5,1277.15
2016-05-24,1277.15,1291.35,1277.15,1285.02,13946.9,1285.02
2016-05-25,1306.33,1311.85,1290.57,1302.38,22564.0,1302.38
2016-05-26,1321.32,1333.93,1311.85,1321.32,22817.6,1321.32
2016-05-27,1330.8,1330.8,1310.27,1321.32,11536.1,1321.32
2016-05-30,1332.36,1335.51,1318.94,1332.36,10773.1,1332.36
2016-05-31,1332.36,1337.09,1314.21,1331.57,25860.5,1331.57
2016-06-01,1325.25,1339.46,1325.25,1333.93,22564.0,1333.93
2016-06-02,1318.94,1324.47,1295.28,1296.08,18889.0,1296.08
2016-06-03,1296.08,1302.38,1283.46,1299.25,18635.4,1299.25
2016-06-06,1275.56,1292.11,1275.56,1285.82,16478.3,1285.82
2016-06-07,1285.02,1291.35,1274.78,1284.25,21169.9,1284.25
2016-06-08,1282.65,1300.8,1282.65,1296.87,22817.6,1296.87
2016-06-09,1281.09,1284.25,1251.9,1268.46,23072.3,1268.46
2016-06-10,1262.94,1265.31,1243.21,1258.2,49185.4,1258.2
2016-06-13,1235.33,1244.01,1199.82,1199.82,27887.7,1199.82
2016-06-14,1191.96,1206.93,1177.74,1195.09,25479.0,1195.09
2016-06-16,1185.64,1195.87,1154.09,1159.6,36888.3,1159.6
2016-06-17,1169.87,1194.33,1159.6,1173.02,21675.2,1173.02
2016-06-20,1196.68,1214.04,1181.7,1188.78,28015.5,1188.78
2016-06-21,1179.33,1216.4,1164.33,1207.71,19015.9,1207.71
2016-06-22,1207.71,1208.51,1188.78,1199.05,32579.2,1199.05
2016-06-23,1199.05,1210.87,1191.96,1199.05,29030.1,1199.05
2016-06-24,1262.15,1262.15,1115.44,1126.47,53621.3,1126.47
2016-06-27,1150.14,1205.35,1150.14,1195.87,33972.3,1195.87
2016-06-28,1164.33,1245.59,1164.33,1202.2,46522.1,1202.2
2016-06-29,1202.2,1225.86,1196.68,1214.04,36003.6,1214.04
2016-06-30,1214.04,1214.04,1184.85,1188.0,16606.2,1188.0
2016-07-01,1188.0,1211.66,1177.74,1210.87,17240.3,1210.87
2016-07-04,1188.78,1221.93,1188.78,1217.18,17618.7,1217.18
2016-07-05,1213.25,1216.4,1188.0,1214.83,18128.1,1214.83
2016-07-06,1195.87,1218.77,1186.42,1215.61,30550.0,1215.61
2016-07-07,1194.33,1221.93,1193.53,1207.71,18635.4,1207.71
2016-07-08,1214.83,1221.93,1203.0,1203.79,21169.9,1203.79
2016-07-11,1227.44,1290.57,1227.44,1286.61,22311.3,1286.61
2016-07-12,1301.58,1324.47,1292.11,1302.38,29537.4,1302.38
2016-07-13,1310.27,1310.27,1300.02,1305.54,13691.2,1305.54
2016-07-14,1317.38,1324.47,1305.54,1316.57,20790.4,1316.57
2016-07-15,1330.8,1344.98,1319.73,1324.47,26875.1,1324.47
2016-07-19,1341.03,1341.03,1323.67,1333.15,17748.6,1333.15
2016-07-20,1337.87,1347.35,1330.8,1342.62,22943.4,1342.62
2016-07-21,1341.03,1348.12,1333.93,1344.98,20157.3,1344.98
2016-07-22,1326.05,1348.92,1326.05,1344.98,25479.0,1344.98
2016-07-25,1374.17,1374.17,1327.63,1338.67,54258.5,1338.67
2016-07-26,1329.21,1334.72,1315.78,1319.73,25860.5,1319.73
2016-07-27,1343.39,1356.79,1336.31,1348.92,22691.8,1348.92
2016-07-28,1327.63,1338.67,1318.15,1326.85,15973.0,1326.85
2016-07-29,1330.8,1334.72,1293.71,1326.05,17113.5,1326.05
2016-08-01,1301.58,1303.95,1278.71,1279.51,19650.0,1279.51
2016-08-02,1262.15,1272.41,1258.2,1259.8,12297.1,1259.8
2016-08-03,1228.22,1228.22,1203.79,1209.31,37143.0,1209.31
2016-08-04,1230.6,1266.1,1222.72,1255.85,26240.9,1255.85
2016-08-05,1287.39,1312.63,1285.02,1294.47,46902.5,1294.47
2016-08-08,1304.75,1315.03,1290.57,1296.08,19522.2,1296.08
2016-08-09,1299.25,1301.58,1268.46,1284.25,22943.4,1284.25
2016-08-10,1284.25,1296.87,1277.94,1287.39,20790.4,1287.39
2016-08-12,1294.47,1300.02,1287.39,1291.35,18507.5,1291.35
2016-08-15,1284.25,1284.25,1253.48,1255.06,17618.7,1255.06
2016-08-16,1260.58,1261.36,1230.6,1230.6,23707.5,1230.6
2016-08-17,1230.6,1264.51,1203.79,1251.9,48802.9,1251.9
2016-08-18,1240.85,1261.36,1239.28,1247.16,26494.6,1247.16
2016-08-19,1240.85,1274.78,1240.85,1259.8,17240.3,1259.8
2016-08-22,1268.46,1311.07,1266.1,1280.28,33213.4,1280.28
2016-08-23,1277.94,1280.28,1254.27,1255.85,27000.9,1255.85
2016-08-24,1268.46,1289.76,1268.46,1271.61,26622.4,1271.61
2016-08-25,1271.61,1291.35,1264.51,1270.04,21675.2,1270.04
2016-08-26,1270.04,1289.76,1248.74,1249.52,18635.4,1249.52
2016-08-29,1277.94,1288.18,1269.26,1277.94,23199.1,1277.94
2016-08-30,1277.94,1277.94,1263.72,1271.61,9507.96,1271.61
2016-08-31,1285.82,1285.82,1262.94,1273.18,37268.8,1273.18
2016-09-01,1277.94,1285.82,1270.82,1277.15,24594.2,1277.15
2016-09-02,1277.94,1301.58,1273.97,1290.57,20157.3,1290.57
2016-09-05,1304.75,1330.8,1299.25,1319.73,31058.3,1319.73
2016-09-06,1327.63,1333.93,1311.85,1333.93,28648.6,1333.93
2016-09-07,1328.41,1340.25,1318.15,1335.51,33972.3,1335.51
2016-09-08,1341.03,1341.03,1331.57,1336.31,28775.4,1336.31
2016-09-09,1333.15,1333.15,1320.54,1326.05,46270.5,1326.05
2016-09-12,1307.12,1327.63,1300.8,1321.32,42974.0,1321.32
2016-09-13,1331.57,1331.57,1309.48,1314.21,31058.3,1314.21
2016-09-14,1313.41,1325.25,1295.28,1311.85,24720.0,1311.85
2016-09-15,1309.48,1310.27,1288.97,1295.28,25860.5,1295.28
2016-09-16,1318.94,1318.94,1291.35,1301.58,67440.4,1301.58
2016-09-20,1297.65,1300.8,1283.46,1288.97,48802.9,1288.97
2016-09-21,1291.35,1304.75,1284.25,1297.65,54891.7,1297.65
2016-09-23,1306.33,1306.33,1287.39,1296.08,76315.2,1296.08
2016-09-26,1292.92,1292.92,1278.71,1286.61,43481.3,1286.61
2016-09-27,1267.69,1317.38,1255.85,1317.38,51086.8,1317.38
2016-09-28,1330.95,1333.34,1311.78,1322.17,21919.6,1322.17
2016-09-29,1335.73,1335.73,1321.38,1326.96,32190.6,1326.96
2016-09-30,1315.77,1333.34,1297.41,1318.16,25799.1,1318.16
2016-10-03,1338.93,1354.11,1335.73,1340.53,18035.0,1340.53
2016-10-04,1352.5,1365.29,1343.73,1358.9,52104.5,1358.9
2016-10-05,1358.9,1360.5,1341.35,1346.91,36821.8,1346.91
2016-10-06,1363.68,1365.29,1354.11,1362.87,21291.6,1362.87
2016-10-07,1358.9,1358.9,1334.15,1343.73,34442.8,1343.73
2016-10-11,1347.7,1350.92,1322.95,1330.15,27680.0,1330.15
2016-10-12,1322.17,1334.93,1314.99,1328.55,37574.6,1328.55
2016-10-13,1334.15,1334.15,1317.38,1329.35,24050.1,1329.35
2016-10-14,1327.75,1350.12,1327.75,1346.13,36446.5,1346.13
2016-10-17,1346.13,1353.31,1336.54,1342.91,24550.2,1342.91
2016-10-18,1350.92,1354.11,1343.73,1352.5,31813.2,1352.5
2016-10-19,1352.5,1352.5,1344.52,1350.12,30936.6,1350.12
2016-10-20,1350.12,1355.69,1340.53,1350.92,39201.9,1350.92
2016-10-21,1353.31,1353.31,1330.95,1343.73,23796.4,1343.73
2016-10-24,1342.91,1352.5,1340.53,1344.52,22418.7,1344.52
2016-10-25,1350.92,1350.92,1320.57,1333.34,39201.9,1333.34
2016-10-26,1322.95,1335.73,1321.38,1323.77,43337.1,1323.77
2016-10-27,1324.56,1338.13,1309.37,1316.56,40705.4,1316.56
2016-10-28,1319.76,1319.76,1285.42,1298.99,173973.0,1298.99
2016-10-31,1298.99,1325.35,1292.62,1317.38,48723.1,1317.38
2016-11-01,1317.38,1325.35,1295.01,1311.78,22418.7,1311.78
2016-11-02,1296.61,1301.41,1278.24,1291.03,23172.5,1291.03
2016-11-04,1291.03,1295.01,1267.06,1284.64,35948.3,1284.64
2016-11-07,1307.0,1307.0,1287.83,1295.01,17411.1,1295.01
2016-11-08,1280.63,1288.64,1271.87,1283.86,14653.6,1283.86
2016-11-09,1276.66,1282.24,1185.64,1186.43,81789.3,1186.43
2016-11-10,1306.2,1306.2,1266.26,1290.21,37074.5,1290.21
2016-11-11,1290.21,1316.56,1290.21,1298.99,37074.5,1298.99
2016-11-14,1314.99,1325.35,1295.01,1303.8,23671.7,1303.8
2016-11-15,1316.56,1316.56,1287.03,1299.79,22418.7,1299.79
2016-11-16,1322.95,1322.95,1279.06,1303.01,31437.8,1303.01
2016-11-17,1303.01,1303.01,1285.42,1293.42,14653.6,1293.42
2016-11-18,1312.58,1312.58,1291.03,1297.41,26805.5,1297.41
2016-11-21,1315.77,1315.77,1283.86,1295.81,27930.6,1295.81
2016-11-22,1296.61,1303.8,1285.42,1301.41,23671.7,1301.41
2016-11-24,1314.99,1314.99,1287.03,1291.03,13526.5,1291.03
2016-11-25,1291.03,1304.59,1283.04,1298.99,26805.5,1298.99
2016-11-28,1294.22,1313.37,1287.03,1307.0,17910.2,1307.0
2016-11-29,1294.22,1310.99,1293.42,1310.19,19663.3,1310.19
2016-11-30,1309.37,1314.99,1303.01,1310.99,16532.5,1310.99
2016-12-01,1317.38,1332.53,1301.41,1308.59,30434.4,1308.59
2016-12-02,1323.77,1329.35,1305.39,1308.59,66758.2,1308.59
2016-12-05,1295.01,1303.8,1288.64,1290.21,20288.2,1290.21
2016-12-06,1309.37,1311.78,1291.83,1294.22,23295.3,1294.22
2016-12-07,1307.8,1307.8,1292.62,1298.99,22168.1,1298.99
2016-12-08,1318.16,1321.38,1310.99,1315.77,37198.2,1315.77
2016-12-09,1295.81,1324.56,1295.81,1316.56,53105.8,1316.56
2016-12-12,1321.38,1322.95,1300.6,1308.59,21919.6,1308.59
2016-12-13,1312.58,1313.37,1305.39,1311.78,35569.9,1311.78
2016-12-14,1311.78,1316.56,1303.8,1303.8,17660.7,1303.8
2016-12-15,1313.37,1316.56,1297.41,1302.21,27680.0,1302.21
2016-12-16,1313.37,1332.53,1310.19,1319.76,36948.6,1319.76
2016-12-19,1319.76,1327.75,1310.19,1318.16,19413.7,1318.16
2016-12-20,1318.16,1322.95,1315.77,1318.96,23546.9,1318.96
2016-12-21,1317.38,1317.38,1303.8,1311.78,28807.1,1311.78
2016-12-22,1314.18,1314.99,1296.61,1312.58,50851.6,1312.58
2016-12-26,1316.56,1344.52,1313.37,1338.93,89929.8,1338.93
2016-12-27,1340.53,1343.73,1323.77,1333.34,21042.0,1333.34
2016-12-28,1340.53,1352.5,1336.54,1338.93,25425.8,1338.93
2016-12-29,1342.91,1342.91,1259.08,1303.01,48472.5,1303.01
2016-12-30,1306.2,1330.15,1283.86,1327.75,33816.8,1327.75
2017-01-04,1341.35,1362.08,1336.54,1361.29,35822.5,1361.29
2017-01-05,1367.68,1367.68,1341.35,1345.3,28930.9,1345.3
2017-01-06,1349.3,1352.5,1338.13,1348.5,19163.2,1348.5
2017-01-10,1359.69,1364.47,1341.35,1346.13,31813.2,1346.13
2017-01-11,1356.49,1359.69,1339.72,1352.5,14528.8,1352.5
2017-01-12,1356.49,1356.49,1320.57,1330.95,26052.7,1330.95
2017-01-13,1330.15,1338.93,1325.35,1332.53,14027.7,1332.53
2017-01-16,1341.35,1342.91,1319.76,1334.15,12148.8,1334.15
2017-01-17,1334.15,1334.15,1310.99,1313.37,12902.6,1313.37
2017-01-18,1322.95,1322.95,1298.22,1311.78,24922.5,1311.78
2017-01-19,1325.35,1334.15,1314.99,1331.74,13275.9,1331.74
2017-01-20,1331.74,1348.5,1331.74,1348.5,15656.0,1348.5
2017-01-23,1338.93,1340.53,1325.35,1334.93,21042.0,1334.93
2017-01-24,1331.74,1338.13,1318.96,1334.15,10770.0,1334.15
2017-01-25,1353.31,1353.31,1334.15,1339.72,26052.7,1339.72
2017-01-26,1342.91,1359.69,1341.35,1357.27,19539.5,1357.27
2017-01-27,1360.5,1370.86,1358.07,1361.29,30186.9,1361.29
2017-01-30,1360.5,1365.29,1346.91,1358.9,16656.3,1358.9
2017-01-31,1348.5,1359.69,1345.3,1355.69,16532.5,1355.69
2017-02-01,1354.9,1361.29,1346.13,1361.29,11773.4,1361.29
2017-02-02,1362.87,1362.87,1334.93,1339.72,18786.8,1339.72
2017-02-03,1341.35,1350.92,1330.15,1344.52,17284.3,1344.52
2017-02-06,1355.69,1358.07,1324.56,1327.75,15907.6,1327.75
2017-02-07,1338.13,1338.13,1317.38,1324.56,14151.4,1324.56
2017-02-08,1321.38,1321.38,1294.22,1310.19,22668.3,1310.19
2017-02-09,1310.19,1324.56,1294.22,1310.99,15782.8,1310.99
2017-02-10,1330.15,1355.69,1325.35,1355.69,20791.5,1355.69
2017-02-13,1365.29,1365.29,1349.3,1362.87,12772.7,1362.87
2017-02-14,1365.29,1387.63,1365.29,1374.08,24674.0,1374.08
2017-02-15,1391.63,1391.63,1359.69,1373.26,19663.3,1373.26
2017-02-16,1373.26,1377.26,1350.12,1365.29,12273.6,1365.29
2017-02-17,1365.29,1375.64,1356.49,1361.29,12023.0,1361.29
2017-02-20,1357.27,1374.08,1352.5,1374.08,7015.39,1374.08
2017-02-21,1370.86,1384.44,1358.07,1379.64,9394.42,1379.64
2017-02-22,1381.24,1388.41,1377.26,1387.63,11898.2,1387.63
2017-02-23,1386.83,1388.41,1371.67,1388.41,14151.4,1388.41
2017-02-24,1378.84,1391.63,1378.84,1386.03,22168.1,1386.03
2017-02-27,1381.24,1381.24,1351.71,1353.31,32565.9,1353.31
2017-02-28,1364.47,1381.24,1330.15,1340.53,21543.2,1340.53
2017-03-01,1341.35,1353.31,1322.95,1334.93,16532.5,1334.93
2017-03-02,1349.3,1357.27,1337.33,1349.3,19163.2,1349.3
2017-03-03,1358.07,1358.9,1332.53,1338.13,13778.1,1338.13
2017-03-06,1338.13,1345.3,1336.54,1338.13,7889.88,1338.13
2017-03-07,1336.54,1343.73,1333.34,1343.73,8266.28,1343.73
2017-03-08,1346.13,1354.11,1338.13,1342.12,12400.4,1342.12
2017-03-09,1348.5,1351.71,1334.15,1346.13,18035.0,1346.13
2017-03-10,1353.31,1363.68,1346.13,1363.68,51351.7,1363.68
2017-03-13,1359.69,1369.26,1341.35,1362.87,21543.2,1362.87
2017-03-14,1365.29,1372.47,1345.3,1357.27,14405.1,1357.27
2017-03-15,1349.3,1349.3,1334.93,1338.93,13151.1,1338.93
2017-03-16,1341.35,1356.49,1307.0,1356.49,37198.2,1356.49
2017-03-17,1356.49,1360.5,1334.15,1360.5,28807.1,1360.5
2017-03-21,1341.35,1354.11,1341.35,1346.13,16532.5,1346.13
2017-03-22,1328.55,1334.93,1311.78,1318.96,22168.1,1318.96
2017-03-23,1318.16,1342.12,1318.16,1326.96,31061.4,1326.96
2017-03-24,1325.35,1340.53,1318.16,1329.35,13778.1,1329.35
2017-03-27,1318.16,1330.15,1318.16,1324.56,22546.6,1324.56
2017-03-28,1338.93,1367.68,1338.13,1367.68,34193.2,1367.68
2017-03-29,1381.4,1386.25,1361.2,1380.6,18567.9,1380.6
2017-03-30,1367.68,1379.79,1359.59,1363.64,12504.7,1363.64
2017-03-31,1371.71,1382.2,1311.12,1318.4,35650.7,1318.4
2017-04-03,1326.46,1345.06,1319.21,1332.12,21540.1,1332.12
2017-04-04,1337.78,1338.59,1320.02,1329.7,14111.5,1329.7
2017-04-05,1338.59,1339.4,1324.84,1325.65,14854.1,1325.65
2017-04-06,1329.7,1329.7,1295.76,1299.8,13865.0,1299.8
2017-04-07,1315.16,1322.43,1308.7,1311.95,9780.02,1311.95
2017-04-10,1316.78,1326.46,1314.35,1315.97,7798.85,1315.97
2017-04-11,1311.12,1318.4,1297.38,1297.38,10521.5,1297.38
2017-04-12,1295.76,1300.61,1278.01,1293.35,20549.1,1293.35
2017-04-13,1278.81,1290.94,1271.55,1286.09,16834.2,1286.09
2017-04-14,1273.14,1279.63,1265.06,1265.89,14237.3,1265.89
2017-04-17,1256.99,1290.94,1253.76,1286.87,14481.8,1286.87
2017-04-18,1286.87,1286.87,1273.95,1275.58,13121.5,1275.58
2017-04-19,1270.72,1294.16,1270.72,1271.55,24260.8,1271.55
2017-04-20,1272.35,1299.8,1272.35,1290.12,16216.5,1290.12
2017-04-21,1305.47,1308.7,1296.58,1300.61,21540.1,1300.61
2017-04-24,1321.63,1326.46,1304.66,1323.24,9036.44,1323.24
2017-04-25,1336.16,1352.33,1326.46,1346.66,28100.4,1346.66
2017-04-26,1349.08,1356.35,1336.16,1341.83,18692.7,1341.83
2017-04-27,1349.91,1357.98,1320.8,1331.32,27232.0,1331.32
2017-04-28,1333.76,1341.83,1327.28,1327.28,18196.6,1327.28
2017-05-01,1356.35,1391.1,1353.13,1389.48,41344.6,1389.48
2017-05-02,1389.48,1404.03,1374.94,1389.48,42832.8,1389.48
2017-05-08,1407.26,1448.44,1402.41,1446.03,64493.7,1446.03
2017-05-09,1430.69,1441.98,1409.67,1434.72,22404.4,1434.72
2017-05-10,1434.72,1446.03,1428.26,1441.19,27357.8,1441.19
2017-05-11,1426.64,1433.91,1421.8,1433.11,26737.0,1433.11
2017-05-12,1427.47,1430.69,1423.4,1429.89,18815.4,1429.89
2017-05-15,1406.43,1446.03,1406.43,1445.23,45677.2,1445.23
2017-05-16,1448.44,1458.97,1437.14,1445.23,48399.9,1445.23
2017-05-17,1437.14,1456.55,1437.14,1450.05,26242.0,1450.05
2017-05-18,1428.26,1451.68,1423.4,1448.44,27232.0,1448.44
2017-05-19,1451.68,1453.3,1435.54,1446.83,19681.7,1446.83
2017-05-22,1446.03,1461.38,1445.23,1456.55,30081.6,1456.55
2017-05-23,1454.94,1467.85,1446.83,1449.26,48522.7,1449.26
2017-05-24,1454.11,1459.77,1446.03,1456.55,15473.9,1456.55
2017-05-25,1446.03,1472.68,1406.43,1458.15,45304.9,1458.15
2017-05-26,1449.26,1449.26,1432.28,1437.95,22158.9,1437.95
2017-05-29,1433.11,1441.19,1430.69,1432.28,7055.28,1432.28
2017-05-30,1432.28,1445.23,1422.61,1438.75,11883.9,1438.75
2017-05-31,1433.11,1433.11,1408.06,1409.67,34534.8,1409.67
2017-06-01,1410.49,1433.11,1410.49,1420.17,17454.1,1420.17
2017-06-02,1420.17,1461.38,1420.17,1457.33,52980.0,1457.33
2017-06-05,1454.11,1466.23,1434.72,1462.98,26616.3,1462.98
2017-06-06,1450.05,1465.41,1434.72,1438.75,19805.5,1438.75
2017-06-07,1440.38,1450.89,1436.35,1443.61,20669.7,1443.61
2017-06-08,1450.05,1457.33,1433.11,1437.14,18196.6,1437.14
2017-06-09,1439.57,1458.97,1433.11,1451.68,35650.7,1451.68
2017-06-12,1437.95,1458.97,1437.95,1452.49,16464.0,1452.49
2017-06-13,1448.44,1465.41,1448.44,1454.94,12376.9,1454.94
2017-06-14,1457.33,1476.73,1457.33,1467.05,20669.7,1467.05
2017-06-15,1465.41,1488.84,1465.41,1467.05,28966.7,1467.05
2017-06-16,1467.05,1500.96,1467.05,1500.96,75261.8,1500.96
2017-06-19,1496.12,1519.53,1496.12,1512.27,21167.8,1512.27
2017-06-20,1518.74,1529.22,1517.92,1521.15,31070.6,1521.15
2017-06-21,1529.22,1551.04,1524.41,1530.83,48026.6,1530.83
2017-06-22,1537.32,1542.97,1530.83,1536.51,19805.5,1536.51
2017-06-23,1568.84,1568.84,1545.39,1549.43,42954.5,1549.43
2017-06-26,1547.03,1547.03,1528.43,1530.05,25501.5,1530.05
2017-06-27,1544.58,1544.58,1530.83,1542.97,22900.5,1542.97
2017-06-28,1537.32,1537.32,1518.74,1519.53,17330.3,1519.53
2017-06-29,1569.63,1581.74,1559.11,1572.06,119950.0,1572.06
2017-06-30,1572.06,1572.06,1541.36,1550.24,45304.9,1550.24
2017-07-03,1552.67,1567.2,1549.43,1550.24,22900.5,1550.24
2017-07-04,1572.06,1572.06,1521.15,1528.43,54342.4,1528.43
2017-07-05,1521.98,1551.87,1519.53,1536.51,32803.2,1536.51
2017-07-06,1534.87,1556.69,1534.87,1553.48,25749.0,1553.48
2017-07-07,1542.97,1571.24,1542.97,1547.81,34042.9,1547.81
2017-07-10,1565.59,1567.2,1555.89,1558.32,25128.1,1558.32
2017-07-11,1567.2,1608.4,1560.74,1601.94,34290.4,1601.94
2017-07-12,1597.92,1604.36,1585.79,1592.25,21785.6,1592.25
2017-07-13,1592.25,1599.53,1584.17,1595.47,29706.2,1595.47
2017-07-14,1595.47,1610.02,1595.47,1601.14,24632.1,1601.14
2017-07-18,1599.53,1610.02,1590.64,1605.18,19930.3,1605.18
2017-07-19,1605.18,1630.21,1601.14,1626.17,57189.9,1626.17
2017-07-20,1621.32,1639.93,1620.53,1638.3,20795.5,1638.3
2017-07-21,1639.93,1639.93,1616.48,1639.93,35650.7,1639.93
2017-07-24,1635.07,1650.42,1625.37,1650.42,31317.1,1650.42
2017-07-25,1650.42,1650.42,1626.98,1631.03,38249.7,1631.03
2017-07-26,1650.42,1650.42,1547.03,1618.09,37508.1,1618.09
2017-07-27,1623.75,1627.8,1602.76,1606.78,24882.7,1606.78
2017-07-28,1601.14,1619.74,1598.71,1619.74,17949.1,1619.74
2017-07-31,1621.32,1639.11,1604.36,1629.4,19930.3,1629.4
2017-08-01,1630.21,1650.42,1622.13,1649.62,24260.8,1649.62
2017-08-02,1643.95,1647.18,1631.83,1647.18,6685.02,1647.18
2017-08-03,1636.68,1648.0,1635.07,1647.18,15473.9,1647.18
2017-08-04,1648.0,1672.22,1634.27,1671.43,32186.5,1671.43
2017-08-07,1678.68,1713.42,1676.26,1703.72,38374.4,1703.72
2017-08-08,1715.05,1715.86,1680.31,1695.65,12998.7,1695.65
2017-08-09,1695.65,1697.28,1641.53,1679.51,41221.9,1679.51
2017-08-10,1709.37,1731.21,1694.85,1731.21,40229.8,1731.21
2017-08-14,1711.8,1811.97,1702.92,1788.56,70931.2,1788.56
2017-08-15,1804.72,1854.8,1797.44,1833.01,47410.9,1833.01
