Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,554.48,557.795,549.94,555.31,1098566,555.31
2014-11-12,560.685,564.41,549.115,550.765,1400132,550.765
2014-11-13,551.175,559.04,550.355,558.205,1923150,558.205
2014-11-14,564.815,565.23,547.875,553.66,1764619,553.66
2014-11-17,548.295,549.52,532.58,534.24,1950012,534.24
2014-11-18,542.91,558.205,539.615,556.545,2683355,556.545
2014-11-19,561.095,573.9,561.095,568.94,1321955,568.94
2014-11-20,568.94,568.94,559.04,563.565,978272,563.565
2014-11-21,563.565,563.99,552.84,558.615,1138252,558.615
2014-11-25,562.335,562.745,553.66,555.715,1046767,555.715
2014-11-26,555.31,564.815,555.31,559.85,632901,559.85
2014-11-27,560.255,565.635,557.795,559.04,729958,559.04
2014-11-28,559.435,561.095,553.66,556.125,692439,556.125
2014-12-01,556.545,561.51,553.24,559.04,640888,559.04
2014-12-02,557.795,570.6,554.48,569.355,1146725,569.355
2014-12-03,566.045,575.97,563.16,574.72,1577293,574.72
2014-12-04,577.2,582.16,559.85,566.045,2135409,566.045
2014-12-05,567.695,569.355,561.51,568.115,575057,568.115
2014-12-08,571.425,573.085,563.16,568.115,827734,568.115
2014-12-09,565.635,577.62,561.92,575.14,872265,575.14
2014-12-10,567.695,569.765,551.585,554.48,1005869,554.48
2014-12-11,546.215,549.115,540.845,543.33,818292,543.33
2014-12-12,538.37,552.01,538.37,545.385,1375924,545.385
2014-12-15,541.67,551.585,540.845,545.385,953101,545.385
2014-12-16,536.305,539.615,533.415,533.415,846128,533.415
2014-12-17,528.045,538.37,525.56,533.0,786107,533.0
2014-12-18,544.97,550.355,540.44,544.97,872752,544.97
2014-12-19,554.48,559.85,551.175,553.24,900825,553.24
2014-12-22,553.66,556.965,551.585,554.48,428144,554.48
2014-12-24,557.795,559.85,547.05,551.585,858230,551.585
2014-12-25,547.46,548.295,542.51,543.74,666301,543.74
2014-12-26,543.33,546.215,540.845,544.565,748108,544.565
2014-12-29,544.565,546.215,532.175,535.9,1245233,535.9
2014-12-30,537.125,542.09,533.0,533.415,818052,533.415
2015-01-05,532.58,533.0,523.08,524.33,1339618,524.33
2015-01-06,516.465,517.715,509.035,514.82,1535422,514.82
2015-01-07,510.275,515.645,509.035,511.51,1170204,511.51
2015-01-08,514.82,519.365,510.275,514.405,973194,514.405
2015-01-09,513.985,517.3,511.51,512.335,1001023,512.335
2015-01-13,508.2,509.85,496.226,503.655,1242809,503.655
2015-01-14,499.12,505.73,498.29,500.36,1284926,500.36
2015-01-15,499.54,511.93,499.54,507.385,1037572,507.385
2015-01-16,497.876,503.655,496.226,503.655,1250798,503.655
2015-01-19,506.97,509.85,499.54,502.84,721481,502.84
2015-01-20,502.84,512.745,502.84,511.93,836449,511.93
2015-01-21,511.51,511.51,504.905,506.97,894776,506.97
2015-01-22,509.035,509.85,504.905,509.85,1013608,509.85
2015-01-23,516.465,521.425,514.405,518.96,1294362,518.96
2015-01-26,513.985,520.605,510.68,512.335,1071454,512.335
2015-01-27,518.54,518.54,510.68,515.22,1100498,515.22
2015-01-28,513.985,522.665,513.165,521.02,817566,521.02
2015-01-29,518.125,518.125,510.275,511.1,693896,511.1
2015-01-30,518.96,518.96,513.165,516.465,994495,516.465
2015-02-02,515.645,521.02,512.745,517.715,1165605,517.715
2015-02-03,519.775,519.775,511.93,513.585,1533970,513.585
2015-02-04,524.33,533.83,524.33,530.52,1601014,530.52
2015-02-05,530.1,534.645,516.465,517.715,1098320,517.715
2015-02-06,518.54,523.5,515.645,521.02,1185449,521.02
2015-02-09,500.36,504.49,481.346,484.24,3121187,484.24
2015-02-10,484.24,485.485,471.434,474.324,2941357,474.324
2015-02-12,476.398,485.485,474.738,475.568,2397040,475.568
2015-02-13,477.218,482.181,473.509,475.144,1510008,475.144
2015-02-16,484.24,487.544,481.761,483.416,1315660,483.416
2015-02-17,482.181,486.304,481.761,484.24,1073872,484.24
2015-02-18,489.194,493.332,485.89,490.028,2174374,490.028
2015-02-19,494.572,497.451,493.332,495.816,1888783,495.816
2015-02-20,494.166,494.166,480.107,481.761,3873165,481.761
2015-02-23,483.416,485.07,479.697,481.346,2445202,481.346
2015-02-24,482.996,483.83,475.144,478.048,3228883,478.048
2015-02-25,475.568,476.803,471.85,473.089,2445930,473.089
2015-02-26,475.144,482.996,474.738,478.467,2606391,478.467
2015-02-27,481.346,482.996,478.872,482.996,2422937,482.996
2015-03-02,485.07,487.134,482.996,483.83,1474188,483.83
2015-03-03,483.83,484.24,480.517,482.996,1607058,482.996
2015-03-04,485.485,495.816,483.416,495.816,2110718,495.816
2015-03-05,496.636,496.636,489.624,491.678,1613113,491.678
2015-03-06,496.636,505.73,495.396,505.31,3124816,505.31
2015-03-09,504.905,507.79,502.42,505.31,2046343,505.31
2015-03-10,505.73,507.385,502.42,506.135,2662790,506.135
2015-03-11,506.135,518.96,505.31,513.985,2628903,513.985
2015-03-12,517.3,518.54,512.745,516.465,2223505,516.465
2015-03-13,521.02,524.725,515.22,522.665,3926406,522.665
2015-03-16,517.715,526.79,512.745,524.725,2556049,524.725
2015-03-17,524.725,526.385,519.775,523.905,1438853,523.905
2015-03-18,523.905,526.385,516.05,519.775,1976877,519.775
2015-03-19,519.775,521.02,513.585,518.54,1913466,518.54
2015-03-20,520.18,524.33,517.715,521.85,1352449,521.85
2015-03-23,526.79,531.345,525.145,529.695,1344224,529.695
2015-03-24,529.695,532.58,527.21,530.1,1884669,530.1
2015-03-25,530.935,533.83,526.385,530.935,1516304,530.935
2015-03-26,528.045,536.715,527.62,535.475,1910805,535.475
2015-03-27,530.1,535.9,515.645,521.02,2113383,521.02
2015-03-30,521.85,528.045,516.465,526.385,1130265,526.385
2015-03-31,531.76,536.305,530.52,532.58,1667810,532.58
2015-04-01,533.0,536.715,527.21,533.415,1617228,533.415
2015-04-02,533.415,543.33,533.415,542.09,1939848,542.09
2015-04-03,542.09,542.51,533.83,539.19,687603,539.19
2015-04-06,535.475,540.44,528.455,539.19,849511,539.19
2015-04-07,542.91,547.46,537.54,545.81,1590360,545.81
2015-04-08,549.52,554.48,547.875,552.84,1178675,552.84
2015-04-09,556.545,557.795,548.69,553.66,1039505,553.66
2015-04-10,557.795,559.435,549.115,558.205,1229014,558.205
2015-04-13,559.85,564.815,554.89,564.41,1022561,564.41
2015-04-14,566.045,577.2,561.51,574.72,1745745,574.72
2015-04-15,577.2,577.62,568.53,570.6,719061,570.6
2015-04-16,574.31,579.685,571.835,578.45,1072911,578.45
2015-04-17,578.45,580.095,571.01,573.9,667756,573.9
2015-04-20,569.355,575.97,568.53,574.31,588855,574.31
2015-04-21,574.31,574.72,566.045,572.245,839350,572.245
2015-04-22,569.355,575.97,566.46,575.56,1078232,575.56
2015-04-23,573.9,577.2,568.115,575.97,1087433,575.97
2015-04-24,578.45,580.515,571.425,579.685,1039027,579.685
2015-04-27,579.28,582.16,566.045,570.175,1867243,570.175
2015-04-28,573.49,581.34,570.6,579.28,1071696,579.28
2015-04-30,578.45,583.825,574.72,580.925,1095416,580.925
2015-05-01,574.72,580.095,571.01,578.45,1160763,578.45
2015-05-07,572.66,580.095,571.01,572.66,1507831,572.66
2015-05-08,572.66,580.515,572.245,580.515,1352693,580.515
2015-05-11,582.16,590.845,572.66,588.365,2392198,588.365
2015-05-12,592.49,610.675,592.49,608.205,2003020,608.205
2015-05-13,590.845,598.28,588.365,592.49,1849328,592.49
2015-05-14,591.255,595.385,584.225,589.19,1663449,589.19
2015-05-15,589.19,593.335,584.225,586.295,1228771,586.295
2015-05-18,585.47,596.215,584.225,594.56,841289,594.56
2015-05-19,594.56,595.8,586.295,586.705,1650386,586.705
2015-05-20,585.47,585.47,574.72,578.03,1896527,578.03
2015-05-21,577.62,582.995,573.9,580.095,1611417,580.095
2015-05-22,585.47,590.43,581.34,588.775,1784956,588.775
2015-05-25,590.43,591.665,580.095,582.16,2044167,582.16
2015-05-26,582.58,594.56,582.58,591.665,1783013,591.665
2015-05-27,590.845,593.745,585.89,592.49,1550180,592.49
2015-05-28,592.905,600.76,590.845,593.745,1721297,593.745
2015-05-29,593.745,608.205,592.49,605.715,2372113,605.715
2015-06-01,599.52,608.205,597.455,608.205,906880,608.205
2015-06-02,610.675,617.28,601.585,602.005,940278,602.005
2015-06-03,597.455,604.89,596.215,600.76,1668291,600.76
2015-06-04,600.76,608.615,596.215,607.8,833547,607.8
2015-06-05,602.42,613.56,600.34,613.145,958191,613.145
2015-06-08,613.56,619.765,613.56,619.35,1243778,619.35
2015-06-09,615.63,615.63,606.125,607.8,2243109,607.8
2015-06-10,610.26,617.69,609.025,612.74,1206513,612.74
2015-06-11,613.56,615.22,608.615,615.22,902517,615.22
2015-06-12,615.22,616.465,610.675,616.465,1323406,616.465
2015-06-15,611.915,614.81,606.95,614.81,919705,614.81
2015-06-16,611.915,612.74,608.205,609.435,954066,609.435
2015-06-17,606.545,611.495,603.245,608.615,1118651,608.615
2015-06-18,607.8,609.025,596.215,604.485,1211587,604.485
2015-06-19,605.31,609.845,602.005,607.36,633622,607.36
2015-06-22,609.025,615.63,607.36,611.915,667756,611.915
2015-06-23,611.915,613.99,605.715,612.325,920916,612.325
2015-06-24,616.88,616.88,607.8,609.845,886059,609.845
2015-06-25,607.36,612.325,602.005,606.95,878076,606.95
2015-06-26,605.715,605.715,591.665,594.97,1367697,594.97
2015-06-29,582.58,587.54,579.685,583.825,843223,583.825
2015-06-30,583.405,589.19,582.16,589.19,936405,589.19
2015-07-01,589.19,597.04,585.05,595.8,933983,595.8
2015-07-02,599.52,610.26,597.04,601.16,953832,601.16
2015-07-03,602.005,604.89,594.97,596.62,995699,596.62
2015-07-06,586.705,596.215,585.89,586.295,956248,586.295
2015-07-07,593.335,598.28,588.365,590.845,1076782,590.845
2015-07-08,590.845,599.925,580.925,581.34,1408357,581.34
2015-07-09,565.23,575.97,556.965,575.56,1610689,575.56
2015-07-10,575.97,587.125,575.97,582.995,1040714,582.995
2015-07-13,586.295,603.645,583.825,600.76,1919036,600.76
2015-07-14,611.495,617.69,608.615,616.465,1553333,616.465
2015-07-15,618.525,630.91,611.085,625.545,2572989,625.545
2015-07-16,625.545,631.745,617.69,629.265,1168265,629.265
2015-07-17,632.15,637.54,627.21,629.675,914381,629.675
2015-07-21,634.635,636.285,626.375,628.85,605312,628.85
2015-07-22,625.13,627.21,620.59,623.9,708897,623.9
2015-07-23,626.375,629.675,618.525,627.605,966420,627.605
2015-07-24,625.13,632.15,616.88,619.35,1236760,619.35
2015-07-27,619.35,621.83,610.26,614.385,688810,614.385
2015-07-28,612.325,623.07,606.125,619.35,1066135,619.35
2015-07-29,620.59,629.675,616.88,629.265,1205057,629.265
2015-07-30,632.15,635.045,623.07,624.72,682759,624.72
2015-07-31,624.72,625.13,613.99,623.9,1237967,623.9
2015-08-03,626.375,630.09,617.69,626.375,725359,626.375
2015-08-04,578.45,582.58,563.565,567.695,2701508,567.695
2015-08-05,567.695,574.72,566.045,568.115,2426080,568.115
2015-08-06,571.01,585.47,570.175,570.6,1946627,570.6
2015-08-07,577.2,592.905,571.01,573.9,2393168,573.9
2015-08-10,570.6,580.095,568.94,576.805,2011247,576.805
2015-08-11,579.685,582.58,571.425,574.31,1916858,574.31
2015-08-12,574.31,579.685,570.175,571.425,1283473,571.425
2015-08-13,568.115,578.45,568.115,575.97,1300896,575.97
2015-08-14,572.66,574.31,560.685,561.51,1219091,561.51
2015-08-17,561.92,561.92,552.415,553.24,1639008,553.24
2015-08-18,548.69,558.205,547.46,552.84,1730254,552.84
2015-08-19,546.215,553.24,542.91,543.74,914619,543.74
2015-08-20,542.91,556.545,542.91,547.46,1920728,547.46
2015-08-21,535.9,545.385,530.52,530.935,1246688,530.935
2015-08-24,517.3,520.605,502.84,504.075,1695159,504.075
2015-08-25,487.134,507.79,479.287,486.304,1638768,486.304
2015-08-26,485.485,503.25,484.24,500.765,1670472,500.765
2015-08-27,506.56,511.1,500.765,505.73,1218607,505.73
2015-08-28,520.18,520.18,511.51,515.22,1381249,515.22
2015-08-31,516.465,519.365,508.62,515.22,1133177,515.22
2015-09-01,515.22,519.365,505.31,505.31,1253220,505.31
2015-09-02,496.226,504.905,490.028,492.508,1865059,492.508
2015-09-03,499.12,511.51,496.226,497.876,1974216,497.876
2015-09-04,502.42,503.655,483.83,487.544,1396253,487.544
2015-09-07,483.416,485.07,474.324,479.287,1062495,479.287
2015-09-08,480.107,489.194,478.467,478.467,1040472,478.467
2015-09-09,494.166,494.166,480.942,490.438,1491371,490.438
2015-09-10,478.872,495.816,475.974,494.572,1626908,494.572
2015-09-11,482.181,494.572,481.761,486.714,2046100,486.714
2015-09-14,490.438,492.508,482.181,488.788,1600524,488.788
2015-09-15,491.254,504.905,488.788,489.624,3018081,489.624
2015-09-16,492.508,493.738,478.467,488.384,1450469,488.384
2015-09-17,492.922,502.84,492.508,500.36,1692255,500.36
2015-09-18,496.226,497.451,487.544,492.922,800864,492.922
2015-09-24,482.996,495.816,473.918,474.738,1319291,474.738
2015-09-25,478.467,487.134,473.918,482.181,1323889,482.181
2015-09-28,475.144,485.07,470.605,481.346,1190287,481.346
2015-09-29,475.568,475.568,461.103,462.338,1460877,462.338
2015-09-30,468.536,478.467,468.13,476.398,797481,476.398
2015-10-01,478.872,480.942,468.13,476.803,1291698,476.803
2015-10-02,475.144,479.287,469.37,472.264,795061,472.264
2015-10-05,474.738,480.942,466.896,476.398,1075083,476.398
2015-10-06,481.346,483.83,476.803,479.697,1101463,479.697
2015-10-07,483.416,499.94,481.346,497.876,1345433,497.876
2015-10-08,497.876,509.035,492.508,504.075,2110240,504.075
2015-10-09,509.445,522.25,504.49,521.02,1916132,521.02
2015-10-13,521.02,523.5,512.745,514.82,1043380,514.82
2015-10-14,511.51,516.885,506.135,511.1,1192225,511.1
2015-10-15,511.51,520.18,503.655,518.125,896466,518.125
2015-10-16,523.5,524.725,515.645,520.605,1204809,520.605
2015-10-19,520.18,526.385,511.1,523.08,1267257,523.08
2015-10-20,525.145,529.695,521.02,527.62,865003,527.62
2015-10-21,528.87,544.15,528.87,541.67,1718391,541.67
2015-10-22,537.95,540.845,531.345,534.24,931803,534.24
2015-10-23,546.64,552.415,540.845,542.91,1830939,542.91
2015-10-26,543.33,544.565,535.065,538.775,1737753,538.775
2015-10-27,535.475,537.95,525.56,526.385,1354871,526.385
2015-10-28,526.385,528.87,520.605,523.5,1069036,523.5
2015-10-29,527.62,530.1,521.85,528.045,2315962,528.045
2015-10-30,525.145,530.52,522.665,523.5,1500084,523.5
2015-11-02,512.335,516.885,505.73,512.745,1745984,512.745
2015-11-04,519.775,525.145,512.745,514.82,1528160,514.82
2015-11-05,519.775,535.475,517.3,529.695,1717910,529.695
2015-11-06,479.697,500.765,479.697,495.816,3201054,495.816
2015-11-09,495.396,504.905,495.396,499.54,2037381,499.54
2015-11-10,474.738,484.665,474.324,483.416,3819917,483.416
2015-11-11,483.416,487.134,480.517,485.485,1633930,485.485
2015-11-12,486.304,493.332,486.304,491.254,1363096,491.254
2015-11-13,489.194,492.088,483.416,490.438,1281774,490.438
2015-11-16,484.665,488.384,482.181,485.89,1053785,485.89
2015-11-17,493.332,498.7,492.088,494.982,1835296,494.982
2015-11-18,498.7,500.36,492.088,493.738,1231674,493.738
2015-11-19,499.12,500.36,494.166,499.12,1410781,499.12
2015-11-20,499.12,505.31,497.06,505.31,1182543,505.31
2015-11-24,506.135,506.135,497.06,504.49,1312759,504.49
2015-11-25,507.385,518.96,507.385,515.22,2415919,515.22
2015-11-26,524.725,531.345,521.85,527.21,2562586,527.21
2015-11-27,527.21,529.285,518.96,524.33,1638768,524.33
2015-11-30,525.56,530.1,509.85,513.165,1525499,513.165
2015-12-01,517.3,526.385,515.22,520.605,1294850,520.605
2015-12-02,520.605,531.76,519.365,528.045,1536875,528.045
2015-12-03,526.385,533.83,525.56,528.045,575545,528.045
2015-12-04,522.25,523.08,517.715,521.425,1416102,521.425
2015-12-07,524.33,525.97,519.775,520.605,1007803,520.605
2015-12-08,520.605,520.605,509.035,512.745,920672,512.745
2015-12-09,509.445,513.985,505.73,507.385,961814,507.385
2015-12-10,506.135,513.985,504.49,509.85,1727590,509.85
2015-12-11,523.08,533.83,518.54,533.0,2639308,533.0
2015-12-14,523.5,529.285,518.96,522.25,1156165,522.25
2015-12-15,516.885,521.02,499.12,511.1,3539410,511.1
2015-12-16,518.96,522.25,509.85,511.93,1218607,511.93
2015-12-17,521.425,524.33,514.82,516.465,1509038,516.465
2015-12-18,513.165,519.775,505.31,506.135,1581652,506.135
2015-12-21,499.94,503.655,495.816,499.94,707205,499.94
2015-12-22,497.876,501.595,496.636,497.06,734070,497.06
2015-12-24,504.905,511.93,499.12,499.94,853390,499.94
2015-12-25,504.49,507.385,495.816,497.876,496640,497.876
2015-12-28,498.7,511.93,497.06,507.385,622012,507.385
2015-12-29,505.31,518.54,499.94,513.985,907117,513.985
2015-12-30,518.125,523.905,513.585,516.05,644763,516.05
2016-01-04,509.035,514.405,498.7,501.185,857257,501.185
2016-01-05,503.655,513.585,501.595,502.84,1263140,502.84
2016-01-06,502.84,510.68,500.765,503.25,1061047,503.25
2016-01-07,499.94,502.84,488.788,490.868,1287583,490.868
2016-01-08,483.416,491.678,481.761,485.07,1431589,485.07
2016-01-12,476.803,479.697,466.066,466.476,1326311,466.476
2016-01-13,466.066,477.218,461.523,477.218,1261201,477.218
2016-01-14,462.748,472.264,460.694,471.024,1091541,471.024
2016-01-15,480.517,487.544,475.568,477.638,1221271,477.638
2016-01-18,469.37,473.509,461.933,470.605,1097836,470.605
2016-01-19,470.2,475.974,467.306,474.324,764810,474.324
2016-01-20,472.664,475.974,462.748,463.172,1031522,463.172
2016-01-21,460.694,472.664,452.846,452.846,1146481,452.846
2016-01-22,464.832,473.918,459.868,472.664,794088,472.664
2016-01-25,482.181,486.304,474.738,481.761,869359,481.761
2016-01-26,476.803,480.107,469.776,470.605,913168,470.605
2016-01-27,480.107,496.226,480.107,493.738,952138,493.738
2016-01-28,491.254,499.12,487.134,494.982,908814,494.982
2016-01-29,497.06,506.97,488.384,506.135,1612138,506.135
2016-02-01,513.985,519.775,507.79,514.82,1078232,514.82
2016-02-02,509.445,512.335,501.595,504.49,861857,504.49
2016-02-03,492.088,495.396,485.07,494.572,868636,494.572
2016-02-04,485.485,493.738,483.416,488.384,1019903,488.384
2016-02-05,476.398,492.088,473.918,490.438,1593754,490.438
2016-02-08,478.048,509.035,477.218,502.42,1869421,502.42
2016-02-09,481.761,482.996,473.509,479.287,1700001,479.287
2016-02-10,490.438,495.816,470.2,479.287,1747433,479.287
2016-02-12,469.776,487.134,462.748,463.592,1966470,463.592
2016-02-15,487.544,508.62,483.416,504.49,1358982,504.49
2016-02-16,498.7,511.51,497.06,501.185,1017729,501.185
2016-02-17,497.876,506.97,484.665,490.868,968840,490.868
2016-02-18,504.905,507.79,500.765,506.135,1368184,506.135
2016-02-19,504.905,519.365,504.49,518.125,1940092,518.125
2016-02-22,513.585,530.1,513.585,521.02,1205057,521.02
2016-02-23,526.385,528.87,511.51,512.745,981663,512.745
2016-02-24,510.275,523.08,506.56,521.425,1224174,521.425
2016-02-25,522.665,528.455,519.775,527.21,858954,527.21
2016-02-26,531.76,531.76,523.08,524.725,958191,524.725
2016-02-29,528.455,528.87,514.405,514.405,1100012,514.405
2016-03-01,510.275,515.22,498.29,501.185,1625943,501.185
2016-03-02,504.49,511.1,492.922,508.62,1900881,508.62
2016-03-03,503.25,505.31,492.088,500.36,1656919,500.36
2016-03-04,497.451,515.645,492.508,515.22,1748890,515.22
2016-03-07,517.715,520.18,507.385,508.62,902034,508.62
2016-03-08,509.445,515.22,503.25,508.62,1042408,508.62
2016-03-09,508.2,513.165,503.25,508.62,1201907,508.62
2016-03-10,512.335,513.985,508.2,512.745,1101951,512.745
2016-03-11,504.905,516.05,502.005,514.405,1118651,514.405
2016-03-14,520.605,525.56,516.885,523.5,1231674,523.5
2016-03-15,521.425,530.1,517.3,527.21,1491127,527.21
2016-03-16,525.97,534.24,523.08,523.08,929387,523.08
2016-03-17,528.87,529.285,517.715,523.905,846852,523.905
2016-03-18,526.79,533.83,521.425,523.5,1241600,523.5
2016-03-22,531.76,538.775,526.79,534.645,1157133,534.645
2016-03-23,537.125,541.67,532.175,535.475,981903,535.475
2016-03-24,534.24,541.26,533.83,537.125,915105,537.125
2016-03-25,538.775,538.775,524.725,528.455,702602,528.455
2016-03-28,534.24,536.715,522.665,528.455,989650,528.455
2016-03-29,528.455,534.33,525.51,529.715,1001166,529.715
2016-03-30,528.88,540.645,528.88,535.175,975719,535.175
2016-03-31,535.175,536.445,525.095,525.51,1128189,525.51
2016-04-01,531.39,533.495,521.305,525.93,1442171,525.93
2016-04-04,526.35,538.115,525.095,528.455,1028286,528.455
2016-04-05,523.83,525.93,503.23,503.23,730953,503.23
2016-04-06,504.49,508.7,498.612,505.75,1241653,505.75
2016-04-07,492.288,501.12,480.102,499.862,1651491,499.862
2016-04-08,493.986,509.115,490.199,504.49,1280901,504.49
2016-04-11,504.49,506.595,495.665,502.39,785668,502.39
2016-04-12,500.705,506.16,492.712,503.23,1020672,503.23
2016-04-13,507.85,508.7,491.463,497.344,2147677,497.344
2016-04-14,503.23,515.425,500.705,514.57,1888170,514.57
2016-04-15,514.155,520.465,512.48,516.685,641759,516.685
2016-04-18,511.21,523.41,508.7,518.785,1234510,518.785
2016-04-19,533.495,535.61,528.04,533.495,879625,533.495
2016-04-20,533.92,541.065,532.66,533.08,1004025,533.08
2016-04-21,544.005,544.005,534.33,537.705,576819,537.705
2016-04-22,530.97,538.965,530.555,538.54,605599,538.54
2016-04-25,539.38,539.8,532.235,535.175,620588,535.175
2016-04-26,533.495,539.38,533.495,537.705,677200,537.705
2016-04-27,540.22,540.22,533.08,533.495,532344,533.495
2016-04-28,539.38,541.9,521.305,526.35,882002,526.35
2016-05-02,512.9,516.685,505.33,507.85,814687,507.85
2016-05-06,505.33,513.735,502.815,509.115,694801,509.115
2016-05-09,521.305,528.455,513.735,522.57,1524947,522.57
2016-05-10,588.57,618.845,581.84,609.595,6139275,609.595
2016-05-11,609.175,629.77,607.905,621.36,4663329,621.36
2016-05-12,616.74,626.405,600.765,624.305,3205462,624.305
2016-05-13,624.305,625.565,617.58,618.845,1521616,618.845
2016-05-16,607.495,613.795,593.19,593.62,2405999,593.62
2016-05-17,592.775,600.34,592.355,599.08,1510438,599.08
2016-05-18,588.57,598.24,588.15,589.415,1965474,589.415
2016-05-19,588.57,590.25,570.08,577.64,3077968,577.64
2016-05-20,570.495,578.06,569.23,574.7,1947869,574.7
2016-05-23,570.915,576.38,569.23,573.855,1280186,573.855
2016-05-24,573.435,574.275,568.815,570.915,1037804,570.915
2016-05-25,576.38,580.165,562.09,562.09,1477136,562.09
2016-05-26,562.09,573.015,562.09,563.775,1257827,563.775
2016-05-27,565.865,570.915,557.885,558.725,1082284,558.725
2016-05-30,561.235,562.925,555.36,559.975,670544,559.975
2016-05-31,559.14,563.35,552.415,563.35,1210968,563.35
2016-06-01,555.775,563.35,552.415,561.665,1299450,561.665
2016-06-02,555.775,562.505,552.0,559.975,1608200,559.975
2016-06-03,556.2,565.03,550.315,563.775,1646257,563.775
2016-06-06,556.2,559.975,554.095,559.565,1008070,559.565
2016-06-07,559.565,563.35,550.74,553.68,997130,553.68
2016-06-08,556.63,564.61,552.0,564.61,849653,564.61
2016-06-09,563.35,571.75,558.3,569.655,1177189,569.655
2016-06-10,570.495,573.855,557.885,562.505,868437,562.505
2016-06-13,554.935,556.63,541.9,541.9,693373,541.9
2016-06-14,539.38,543.58,521.72,528.04,1259728,528.04
2016-06-16,527.185,532.235,509.53,513.31,1261632,513.31
2016-06-17,515.0,516.685,503.23,506.16,1793734,506.16
2016-06-20,515.0,522.985,512.48,520.045,987140,520.045
2016-06-21,519.62,522.57,512.9,522.155,988564,522.155
2016-06-22,522.155,522.57,512.9,518.785,875103,518.785
2016-06-23,522.57,526.35,517.52,525.095,830625,525.095
2016-06-24,525.51,529.715,487.676,491.029,1604870,491.029
2016-06-27,514.57,522.985,509.53,520.88,1575853,520.88
2016-06-28,516.685,542.745,512.9,533.92,1732600,533.92
2016-06-29,536.445,542.325,529.715,536.86,1894828,536.86
2016-06-30,542.325,545.69,534.76,535.61,1292792,535.61
2016-07-01,540.22,542.325,533.08,538.965,714542,538.965
2016-07-04,532.66,538.115,530.97,535.175,578725,535.175
2016-07-05,535.175,542.745,533.08,538.115,514025,538.115
2016-07-06,531.39,538.965,527.185,537.705,1079902,537.705
2016-07-07,536.86,548.64,535.175,545.275,1796591,545.275
2016-07-08,548.215,553.25,539.8,539.8,1386989,539.8
2016-07-11,549.05,563.35,547.37,555.775,1316103,555.775
2016-07-12,573.015,581.43,568.38,569.23,1462631,569.23
2016-07-13,575.115,575.115,551.57,556.2,1532087,556.2
2016-07-14,559.565,566.7,555.36,565.03,1234988,565.03
2016-07-15,565.865,568.38,560.405,562.09,843471,562.09
2016-07-19,567.55,568.815,560.82,567.13,772343,567.13
2016-07-20,566.7,576.81,562.505,576.38,1446689,576.38
2016-07-21,584.37,588.15,577.215,583.525,1016869,583.525
2016-07-22,572.175,574.7,560.405,565.45,1528275,565.45
2016-07-25,561.235,564.61,553.25,560.82,1056117,560.82
2016-07-26,560.405,573.435,554.935,570.08,1070864,570.08
2016-07-27,572.175,586.045,569.23,580.165,1416483,580.165
2016-07-28,577.64,596.14,574.275,589.835,1670758,589.835
2016-07-29,584.37,584.785,554.935,564.185,2805132,564.185
2016-08-01,554.935,557.035,546.52,553.25,1328475,553.25
2016-08-02,549.895,563.35,549.895,556.2,1174339,556.2
2016-08-03,549.05,557.885,546.95,554.095,963826,554.095
2016-08-04,554.095,562.09,551.15,557.035,1731413,557.035
2016-08-05,582.265,582.265,557.885,564.185,2087022,564.185
2016-08-08,566.7,573.855,559.975,570.495,2216422,570.495
2016-08-09,565.45,568.815,556.2,567.55,1243081,567.55
2016-08-10,565.03,577.64,564.61,577.64,866543,577.64
2016-08-12,578.06,578.06,566.7,575.965,1283041,575.965
2016-08-15,572.58,575.54,566.7,574.7,577055,574.7
2016-08-16,577.64,578.06,562.505,562.505,1245932,562.505
2016-08-17,565.45,584.785,565.45,582.695,1252593,582.695
2016-08-18,585.205,615.06,579.735,605.805,2587013,605.805
2016-08-19,606.23,606.23,595.29,596.14,1388411,596.14
2016-08-22,604.54,623.46,604.13,621.36,1384612,621.36
2016-08-23,610.435,615.06,606.65,610.02,1022817,610.02
2016-08-24,611.685,613.385,604.13,612.105,771396,612.105
2016-08-25,630.615,653.73,628.51,645.32,2877682,645.32
2016-08-26,645.32,645.32,633.98,633.98,1062059,633.98
2016-08-29,644.9,647.43,628.095,631.45,1416243,631.45
2016-08-30,628.51,628.51,612.105,627.67,1717144,627.67
2016-08-31,627.24,627.24,615.06,625.14,1070389,625.14
2016-09-01,622.63,631.865,618.845,630.615,1061590,630.615
2016-09-02,626.405,626.405,618.0,620.1,668159,620.1
2016-09-05,621.785,621.785,615.06,616.74,828004,616.74
2016-09-06,618.415,627.24,618.415,627.24,611311,627.24
2016-09-07,623.885,627.67,620.1,627.24,711215,627.24
2016-09-08,627.24,629.35,620.945,626.84,918158,626.84
2016-09-09,625.14,625.565,616.315,623.46,888424,623.46
2016-09-12,607.065,616.315,607.065,613.795,962873,613.795
2016-09-13,610.435,622.63,609.595,618.845,1252831,618.845
2016-09-14,610.855,620.1,609.595,610.855,1255450,610.855
2016-09-15,602.03,607.905,587.735,599.5,1979029,599.5
2016-09-16,606.65,625.985,600.34,609.175,2385066,609.175
2016-09-20,599.08,612.945,596.555,607.905,1928128,607.905
2016-09-21,602.87,614.64,598.66,612.945,945745,612.945
