Date,Open,High,Low,Close,Volume,Adj Close
2015-08-04,740.75,768.55,724.86,732.8,618153,732.8
2015-08-05,758.62,782.45,744.72,744.72,643633,744.72
2015-08-06,732.8,789.4,715.92,747.7,833872,747.7
2015-08-07,729.82,771.53,696.06,704.01,788452,704.01
2015-08-10,704.01,741.74,686.13,701.03,784122,701.03
2015-08-11,705.0,720.89,681.17,719.89,436574,719.89
2015-08-12,705.0,713.94,685.14,697.06,297294,697.06
2015-08-13,686.13,702.02,672.23,684.15,278965,684.15
2015-08-14,677.2,687.13,646.42,649.39,438991,649.39
2015-08-17,674.22,701.03,654.36,665.28,447451,665.28
2015-08-18,655.35,703.01,653.37,693.08,362855,693.08
2015-08-19,675.21,695.07,659.32,663.3,369502,663.3
2015-08-20,654.36,679.18,646.42,649.39,375142,649.39
2015-08-21,614.64,622.58,570.95,585.85,705166,585.85
2015-08-24,585.85,601.73,506.41,513.36,866301,513.36
2015-08-25,493.5,546.13,471.65,507.4,765591,507.4
2015-08-26,531.23,561.02,514.35,553.08,442013,553.08
2015-08-27,564.99,572.94,539.18,543.15,392766,543.15
2015-08-28,542.15,583.86,542.15,566.98,392565,566.98
2015-08-31,554.07,590.81,551.09,581.87,341706,581.87
2015-09-01,571.94,581.87,528.25,536.2,433755,536.2
2015-09-02,512.37,546.13,509.39,534.21,319148,534.21
2015-09-03,539.18,556.06,525.27,530.24,181780,530.24
2015-09-04,528.25,531.23,487.54,494.49,380177,494.49
2015-09-07,478.61,501.44,476.62,493.5,288230,493.5
2015-09-08,500.45,522.3,482.58,486.55,410894,486.55
2015-09-09,516.34,565.99,503.43,565.99,512610,565.99
2015-09-10,551.09,648.4,539.18,616.63,3481518,616.63
2015-09-11,620.6,671.24,593.79,602.73,1346986,602.73
2015-09-14,594.78,603.72,556.06,565.99,477563,565.99
2015-09-15,568.96,665.28,560.03,665.28,482095,665.28
2015-09-16,764.58,764.58,764.58,764.58,58411,764.58
2015-09-17,809.26,851.96,728.83,796.35,8473170,796.35
2015-09-18,766.56,795.36,676.2,677.2,3062064,677.2
2015-09-24,675.21,776.49,630.53,776.49,1605406,776.49
2015-09-25,754.65,790.39,664.29,670.25,5418861,670.25
2015-09-28,680.18,693.08,630.53,636.49,1265109,636.49
2015-09-29,628.54,735.78,619.61,722.87,6155750,722.87
2015-09-30,747.7,810.25,678.19,786.42,8141132,786.42
2015-10-01,814.23,901.61,802.31,871.82,15284235,871.82
2015-10-02,834.08,871.82,810.25,863.87,5402647,863.87
2015-10-05,953.24,1012.82,939.34,1001.89,9746034,1001.89
2015-10-06,960.19,1042.61,896.64,903.59,6002874,903.59
2015-10-07,893.66,901.61,818.2,846.99,3043130,846.99
2015-10-08,834.08,960.19,823.16,839.05,8197026,839.05
2015-10-09,824.15,882.74,809.26,860.89,4038138,860.89
2015-10-13,868.84,935.37,844.01,911.54,3912755,911.54
2015-10-14,903.59,931.39,828.13,828.13,2584601,828.13
2015-10-15,839.05,870.82,830.11,846.0,1290689,846.0
2015-10-16,846.0,857.92,795.36,801.32,1489691,801.32
2015-10-19,792.38,820.18,780.46,796.35,852504,796.35
2015-10-20,811.25,945.3,755.64,930.4,5315936,930.4
2015-10-21,885.72,916.5,810.25,811.25,4365543,811.25
2015-10-22,805.29,846.99,800.32,817.2,1442055,817.2
2015-10-23,818.2,846.99,806.28,811.25,1010214,811.25
2015-10-26,823.16,843.02,816.21,823.16,751694,823.16
2015-10-27,820.18,823.16,796.35,799.33,423079,799.33
2015-10-28,801.32,802.31,764.58,764.58,523084,764.58
2015-10-29,786.42,812.24,767.56,774.51,615333,774.51
2015-10-30,758.62,769.54,738.76,760.61,347447,760.61
2015-11-02,754.65,766.56,714.93,718.9,476052,718.9
2015-11-04,719.89,722.87,689.11,689.11,395485,689.11
2015-11-05,699.04,705.99,661.31,699.04,493475,699.04
2015-11-06,743.73,812.24,721.88,770.54,2536664,770.54
2015-11-09,759.61,765.57,722.87,724.86,498410,724.86
2015-11-10,714.93,740.75,707.98,714.93,394176,714.93
2015-11-11,714.93,727.84,710.96,716.92,232336,716.92
2015-11-12,713.94,755.64,713.94,737.77,533658,737.77
2015-11-13,720.89,733.8,709.96,718.9,273224,718.9
2015-11-16,706.99,736.77,703.01,721.88,189837,721.88
2015-11-17,720.89,729.82,715.92,716.92,223776,716.92
2015-11-18,720.89,768.55,716.92,735.78,738400,735.78
2015-11-19,735.78,772.52,735.78,771.53,585121,771.53
2015-11-20,759.61,786.42,750.68,762.59,532248,762.59
2015-11-24,769.54,809.26,762.59,805.29,948782,805.29
2015-11-25,809.26,839.05,782.45,803.3,1217675,803.3
2015-11-26,818.2,860.89,805.29,812.24,1164601,812.24
2015-11-27,804.3,822.17,774.51,781.46,647661,781.46
2015-11-30,776.49,785.43,768.55,771.53,227099,771.53
2015-12-01,781.46,786.42,755.64,763.58,287726,763.58
2015-12-02,776.49,821.18,775.5,796.35,732156,796.35
2015-12-03,804.3,810.25,779.47,779.47,311393,779.47
2015-12-04,774.51,774.51,759.61,763.58,292258,763.58
2015-12-07,771.53,774.51,762.59,774.51,155999,774.51
2015-12-08,773.51,777.49,732.8,743.73,364467,743.73
2015-12-09,742.73,743.73,716.92,718.9,221560,718.9
2015-12-10,737.77,798.34,728.83,747.7,1990719,747.7
2015-12-11,738.76,745.71,730.82,734.79,292560,734.79
2015-12-14,717.91,738.76,716.92,721.88,219244,721.88
2015-12-15,729.82,758.62,719.89,742.73,385817,742.73
2015-12-16,742.73,760.61,730.82,738.76,296991,738.76
2015-12-17,745.71,769.54,737.77,745.71,369502,745.71
2015-12-18,738.76,742.73,722.87,723.87,209072,723.87
2015-12-21,715.92,727.84,705.0,707.98,232235,707.98
2015-12-22,777.49,802.31,725.85,725.85,1408821,725.85
2015-12-24,724.86,730.82,693.08,700.04,401930,700.04
2015-12-25,696.06,705.0,687.13,692.09,262650,692.09
2015-12-28,690.11,712.94,690.11,706.99,143108,706.99
2015-12-29,703.01,710.96,696.06,699.04,165465,699.04
2015-12-30,693.08,710.96,693.08,709.96,135555,709.96
2016-01-04,710.96,731.81,701.03,703.01,198095,703.01
2016-01-05,703.01,705.99,691.1,700.04,184499,700.04
2016-01-06,699.04,704.01,688.12,691.1,193664,691.1
2016-01-07,687.13,695.07,680.18,691.1,208770,691.1
2016-01-08,687.13,702.02,678.19,702.02,210281,702.02
2016-01-12,695.07,700.04,661.31,664.29,300516,664.29
2016-01-13,671.24,691.1,668.26,687.13,165667,687.13
2016-01-14,649.39,649.39,615.63,636.49,398305,636.49
2016-01-15,638.47,660.32,605.7,607.69,281684,607.69
2016-01-18,554.07,579.89,512.37,563.01,501834,563.01
2016-01-19,574.92,582.87,561.02,569.96,215417,569.96
2016-01-20,580.88,580.88,509.39,520.31,362956,520.31
2016-01-21,523.29,544.14,496.48,497.47,353791,497.47
2016-01-22,527.26,554.07,516.34,550.1,283899,550.1
2016-01-25,540.17,573.93,539.18,573.93,256708,573.93
2016-01-26,549.11,567.97,548.11,556.06,173119,556.06
2016-01-27,569.96,571.94,552.08,565.99,146935,565.99
2016-01-28,551.09,569.96,550.1,564.0,157308,564.0
2016-01-29,563.01,564.0,550.1,557.05,138072,557.05
2016-02-01,564.0,608.68,556.06,604.71,286618,604.71
2016-02-02,599.75,627.55,590.81,624.57,215316,624.57
2016-02-03,614.64,614.64,596.77,606.7,213201,606.7
2016-02-04,609.68,630.53,600.74,620.6,198196,620.6
2016-02-05,551.09,570.95,536.2,540.17,369099,540.17
2016-02-08,528.25,561.02,523.29,559.04,143108,559.04
2016-02-09,529.25,545.13,514.35,514.35,173018,514.35
2016-02-10,613.65,613.65,613.65,613.65,76640,613.65
2016-02-12,593.79,649.39,515.35,528.25,3175362,528.25
2016-02-15,563.01,564.0,531.23,548.11,351979,548.11
2016-02-16,543.15,567.97,540.17,544.14,190945,544.14
2016-02-17,534.21,561.02,534.21,546.13,183190,546.13
2016-02-18,585.85,591.8,562.01,563.01,356410,563.01
2016-02-19,549.11,582.87,549.11,569.96,265167,569.96
2016-02-22,568.96,582.87,559.04,572.94,148445,572.94
2016-02-23,580.88,640.46,572.94,631.52,910613,631.52
2016-02-24,603.72,629.54,587.83,625.56,451177,625.56
2016-02-25,630.53,643.44,603.72,613.65,239084,613.65
2016-02-26,622.58,625.56,604.71,620.6,177349,620.6
2016-02-29,620.6,638.47,611.66,614.64,160530,614.64
2016-03-01,610.67,615.63,597.76,607.69,157610,607.69
2016-03-02,706.99,706.99,706.99,706.99,169292,706.99
2016-03-03,749.68,830.11,747.7,773.51,5483818,773.51
2016-03-04,734.79,744.72,700.04,708.97,1037607,708.97
2016-03-07,700.04,717.91,681.17,716.92,567698,716.92
2016-03-08,720.89,727.84,685.14,705.0,490051,705.0
2016-03-09,695.07,722.87,685.14,713.94,364064,713.94
2016-03-10,778.48,862.88,753.65,796.35,9737574,796.35
2016-03-11,780.46,821.18,765.57,788.41,2095054,788.41
2016-03-14,795.36,805.29,768.55,780.46,517243,780.46
2016-03-15,790.39,822.17,774.51,782.45,697009,782.45
2016-03-16,784.44,795.36,771.53,776.49,382796,776.49
2016-03-17,775.5,819.19,771.53,792.38,900139,792.38
2016-03-18,794.37,815.22,786.42,805.29,609291,805.29
2016-03-22,818.2,830.11,791.39,799.33,645647,799.33
2016-03-23,797.35,809.26,775.5,786.42,488843,786.42
2016-03-24,776.49,786.42,755.64,776.49,470111,776.49
2016-03-25,767.56,779.47,763.58,764.58,240997,764.58
2016-03-28,755.64,814.23,755.64,775.5,545038,775.5
2016-03-29,779.47,804.3,771.53,798.34,315018,798.34
2016-03-30,801.32,831.11,790.39,802.31,882213,802.31
2016-03-31,804.3,813.23,787.42,796.35,347548,796.35
2016-04-01,793.37,796.35,761.6,786.42,558332,786.42
2016-04-04,787.42,810.25,771.53,795.36,529730,795.36
2016-04-05,788.41,812.24,764.58,766.56,841929,766.56
2016-04-06,744.72,784.44,690.11,766.56,1482138,766.56
2016-04-07,760.61,789.4,745.71,770.54,523990,770.54
2016-04-08,748.69,779.47,747.7,767.56,366984,767.56
2016-04-11,775.5,796.35,758.62,796.35,537384,796.35
2016-04-12,824.15,883.73,784.44,791.39,3267511,791.39
2016-04-13,778.48,807.27,768.55,772.52,797617,772.52
2016-04-14,782.45,783.44,765.57,778.48,503345,778.48
2016-04-15,770.54,795.36,768.55,782.45,490152,782.45
2016-04-18,771.53,775.5,747.7,755.64,721380,755.64
2016-04-19,773.51,803.3,764.58,802.31,770728,802.31
2016-04-20,806.28,813.23,785.43,787.42,572633,787.42
2016-04-21,812.24,825.15,797.35,797.35,854417,797.35
2016-04-22,795.36,838.06,766.56,794.37,1523126,794.37
2016-04-25,794.37,796.35,774.51,779.47,433150,779.47
2016-04-26,771.53,780.46,726.85,749.68,485016,749.68
2016-04-27,749.68,767.56,740.75,755.64,179565,755.64
2016-04-28,778.48,782.45,738.76,750.68,429424,750.68
2016-05-02,724.86,771.53,724.86,744.72,287626,744.72
2016-05-06,746.7,758.62,737.77,749.68,139784,749.68
2016-05-09,763.58,774.51,755.64,772.52,207965,772.52
2016-05-10,772.52,772.52,764.58,765.57,149352,765.57
2016-05-11,764.58,772.52,758.62,765.57,131627,765.57
2016-05-12,764.58,779.47,759.61,774.51,230322,774.51
2016-05-13,796.35,799.33,765.57,775.5,570518,775.5
2016-05-16,777.49,778.48,747.7,748.69,311091,748.69
2016-05-17,743.73,749.68,733.8,741.74,261240,741.74
2016-05-18,732.8,734.79,657.34,672.23,711813,672.23
2016-05-19,681.17,701.03,670.25,682.16,203433,682.16
2016-05-20,682.16,698.05,678.19,683.15,156301,683.15
2016-05-23,693.08,705.0,687.13,703.01,93458,703.01
2016-05-24,709.96,709.96,688.12,695.07,145827,695.07
2016-05-25,693.08,705.0,693.08,695.07,86409,695.07
2016-05-26,695.07,705.0,689.11,692.09,149251,692.09
2016-05-27,689.11,699.04,685.14,685.14,121153,685.14
2016-05-30,680.18,701.03,677.2,697.06,92753,697.06
2016-05-31,697.06,698.05,688.12,692.09,69187,692.09
2016-06-01,692.09,697.06,686.13,686.13,118233,686.13
2016-06-02,685.14,688.12,669.25,672.23,182888,672.23
2016-06-03,670.25,704.01,670.25,699.04,157711,699.04
2016-06-06,689.11,697.06,682.16,688.12,102925,688.12
2016-06-07,696.06,712.94,685.14,705.0,105543,705.0
2016-06-08,711.95,727.84,707.98,712.94,128505,712.94
2016-06-09,713.94,723.87,704.01,715.92,127800,715.92
2016-06-10,722.87,722.87,703.01,705.0,109572,705.0
2016-06-13,695.07,695.07,659.32,662.3,225790,662.3
2016-06-14,648.4,651.38,591.8,595.77,405455,595.77
2016-06-16,614.64,629.54,572.94,584.85,278662,584.85
2016-06-17,594.78,605.7,583.86,586.84,93458,586.84
2016-06-20,590.81,623.58,590.81,618.61,115916,618.61
2016-06-21,605.7,631.52,604.71,621.59,95170,621.59
2016-06-22,618.61,625.56,604.71,606.7,91142,606.7
2016-06-23,601.73,618.61,596.77,617.62,93861,617.62
2016-06-24,619.61,626.56,518.32,557.05,463766,557.05
2016-06-27,555.06,590.81,546.13,575.92,182082,575.92
2016-06-28,566.98,595.77,564.0,590.81,97487,590.81
2016-06-29,595.77,604.71,591.8,599.75,86610,599.75
2016-06-30,611.66,633.51,609.68,614.64,121254,614.64
2016-07-01,616.63,634.5,609.68,621.59,112895,621.59
2016-07-04,618.61,720.89,618.61,694.08,1148085,694.08
2016-07-05,684.15,684.15,654.36,664.29,318241,664.29
2016-07-06,640.46,644.43,632.51,637.48,150157,637.48
2016-07-07,637.48,650.39,626.56,628.54,139281,628.54
2016-07-08,634.5,642.44,610.67,616.63,139482,616.63
2016-07-11,618.61,638.47,618.61,631.52,62238,631.52
2016-07-12,665.28,676.2,640.46,640.46,329420,640.46
2016-07-13,641.45,647.41,633.51,634.5,94868,634.5
2016-07-14,633.51,644.43,628.54,637.48,130217,637.48
2016-07-15,635.49,635.49,612.65,616.63,128706,616.63
2016-07-19,626.56,630.53,603.72,621.59,110982,621.59
2016-07-20,614.64,623.58,608.68,608.68,59519,608.68
2016-07-21,608.68,616.63,605.7,608.68,87113,608.68
2016-07-22,604.71,618.61,602.73,612.65,65360,612.65
2016-07-25,618.61,621.59,610.67,615.63,55088,615.63
2016-07-26,612.65,619.61,606.7,608.68,53980,608.68
2016-07-27,609.68,614.64,605.7,605.7,48643,605.7
2016-07-28,605.7,611.66,602.73,607.69,54081,607.69
2016-07-29,609.68,617.62,600.74,614.64,113197,614.64
2016-08-01,614.64,626.56,608.68,621.59,59821,621.59
2016-08-02,624.57,630.53,614.64,624.57,67173,624.57
2016-08-03,616.63,620.6,609.68,609.68,65360,609.68
2016-08-04,611.66,621.59,609.68,619.61,65662,619.61
2016-08-05,620.6,625.56,600.74,612.65,94767,612.65
2016-08-08,607.69,608.68,585.85,585.85,213604,585.85
2016-08-09,589.82,595.77,572.94,575.92,158919,575.92
2016-08-10,575.92,581.87,572.94,577.9,41996,577.9
2016-08-12,580.88,590.81,576.91,589.82,58009,589.82
2016-08-15,585.85,596.77,585.85,593.79,31119,593.79
2016-08-16,597.76,602.73,588.82,590.81,35550,590.81
2016-08-17,591.8,595.77,582.87,583.86,57606,583.86
2016-08-18,587.83,589.82,578.89,578.89,42096,578.89
2016-08-19,580.88,585.85,579.89,580.88,18833,580.88
2016-08-22,580.88,613.65,580.88,595.77,163451,595.77
2016-08-23,596.77,599.75,588.82,588.82,48038,588.82
2016-08-24,588.82,594.78,585.85,591.8,27292,591.8
2016-08-25,591.8,595.77,583.86,586.84,37061,586.84
2016-08-26,580.88,581.87,575.92,575.92,53678,575.92
2016-08-29,579.89,581.87,575.92,576.91,38974,576.91
2016-08-30,576.91,581.87,576.91,580.88,45722,580.88
2016-08-31,580.88,587.83,578.89,584.85,50052,584.85
2016-09-01,580.88,584.85,577.9,579.89,65864,579.89
2016-09-02,575.92,583.86,575.92,576.91,31623,576.91
2016-09-05,577.9,589.82,575.92,586.84,81172,586.84
2016-09-06,600.74,617.62,597.76,599.75,187319,599.75
2016-09-07,619.61,625.56,611.66,619.61,282993,619.61
2016-09-08,611.66,614.64,603.72,603.72,90638,603.72
2016-09-09,609.68,623.58,604.71,621.59,97990,621.59
2016-09-12,607.69,613.65,601.73,604.71,73618,604.71
2016-09-13,602.73,608.68,602.73,606.7,39075,606.7
2016-09-14,601.73,603.72,595.77,596.77,65360,596.77
2016-09-15,594.78,597.76,588.82,588.82,60123,588.82
2016-09-16,589.82,614.64,589.82,608.68,80165,608.68
2016-09-20,605.7,637.48,602.73,605.7,221157,605.7
2016-09-21,606.7,622.58,606.7,611.66,65360,611.66
2016-09-23,615.63,640.46,614.64,638.47,250766,638.47
2016-09-26,645.42,661.31,639.46,649.39,235055,649.39
2016-09-27,643.44,652.37,639.46,640.46,136260,640.46
2016-09-28,634.5,655.35,630.53,654.36,136864,654.36
2016-09-29,654.36,656.35,642.44,648.4,73316,648.4
2016-09-30,636.49,684.15,625.56,654.36,327104,654.36
2016-10-03,654.36,665.28,652.37,657.34,96782,657.34
2016-10-04,724.86,730.82,662.3,668.26,1212438,668.26
2016-10-05,673.23,674.22,647.41,658.33,199706,658.33
2016-10-06,661.31,670.25,646.42,654.36,111586,654.36
2016-10-07,653.37,654.36,606.7,619.61,329218,619.61
2016-10-11,619.61,630.53,615.63,615.63,105946,615.63
2016-10-12,607.69,617.62,606.7,609.68,92250,609.68
2016-10-13,605.7,619.61,601.73,609.68,111485,609.68
2016-10-14,605.7,606.7,603.72,605.7,50657,605.7
2016-10-17,604.71,611.66,599.75,609.68,55591,609.68
2016-10-18,605.7,621.59,604.71,616.63,102522,616.63
2016-10-19,615.63,623.58,615.63,616.63,69288,616.63
2016-10-20,613.65,619.61,607.69,608.68,81776,608.68
2016-10-21,607.69,620.6,605.7,607.69,91243,607.69
2016-10-24,606.7,610.67,604.71,605.7,42499,605.7
2016-10-25,605.7,607.69,603.72,603.72,60023,603.72
2016-10-26,601.73,607.69,601.73,603.72,43406,603.72
2016-10-27,605.7,607.69,601.73,604.71,37665,604.71
2016-10-28,605.7,606.7,601.73,604.71,27292,604.71
2016-10-31,607.69,608.68,602.73,603.72,39377,603.72
2016-11-01,604.71,610.67,601.73,601.73,81675,601.73
2016-11-02,599.75,603.72,585.85,595.77,159322,595.77
2016-11-04,589.82,593.79,582.87,587.83,114003,587.83
2016-11-07,589.82,600.74,589.82,595.77,62540,595.77
2016-11-08,601.73,601.73,586.84,589.82,72913,589.82
2016-11-09,589.82,591.8,536.2,556.06,334153,556.06
2016-11-10,577.9,590.81,576.91,587.83,119945,587.83
2016-11-11,590.81,592.8,584.85,586.84,64454,586.84
2016-11-14,587.83,593.79,585.85,590.81,49851,590.81
2016-11-15,591.8,611.66,588.82,609.68,144518,609.68
2016-11-16,606.7,614.64,606.7,614.64,103428,614.64
2016-11-17,610.67,627.55,609.68,625.56,129915,625.56
2016-11-18,630.53,630.53,616.63,622.58,108363,622.58
2016-11-21,626.56,630.53,618.61,621.59,76740,621.59
2016-11-22,619.61,627.55,617.62,625.56,60728,625.56
2016-11-24,623.58,624.57,619.61,622.58,57001,622.58
2016-11-25,623.58,623.58,607.69,616.63,69691,616.63
2016-11-28,613.65,616.63,607.69,616.63,56599,616.63
2016-11-29,610.67,617.62,607.69,613.65,58613,613.65
2016-11-30,612.65,619.61,611.66,613.65,44010,613.65
2016-12-01,618.61,625.56,613.65,615.63,108162,615.63
2016-12-02,613.65,617.62,611.66,613.65,56397,613.65
2016-12-05,608.68,619.61,608.68,612.65,45420,612.65
2016-12-06,613.65,623.58,609.68,621.59,102421,621.59
2016-12-07,621.59,625.56,617.62,625.56,60224,625.56
2016-12-08,624.57,625.56,610.67,616.63,110881,616.63
2016-12-09,610.67,638.47,609.68,635.49,199908,635.49
2016-12-12,635.49,650.39,627.55,647.41,157308,647.41
2016-12-13,644.43,656.35,636.49,655.35,174730,655.35
2016-12-14,650.39,653.37,636.49,639.46,130721,639.46
2016-12-15,636.49,660.32,636.49,658.33,198196,658.33
2016-12-16,650.39,659.32,646.42,659.32,161135,659.32
2016-12-19,655.35,662.3,650.39,655.35,129814,655.35
2016-12-20,697.06,701.03,663.3,663.3,1049088,663.3
2016-12-21,657.34,660.32,630.53,630.53,339289,630.53
2016-12-22,640.46,640.46,619.61,620.6,163451,620.6
2016-12-26,630.53,648.4,626.56,638.47,183089,638.47
2016-12-27,638.47,645.42,636.49,643.44,147539,643.44
2016-12-28,643.44,648.4,639.46,644.43,106450,644.43
2016-12-29,648.4,649.39,639.46,647.41,137166,647.41
2016-12-30,647.41,675.21,646.42,673.23,221762,673.23
2017-01-04,670.25,685.14,668.26,683.15,216626,683.15
2017-01-05,683.15,690.11,675.21,684.15,131828,684.15
2017-01-06,682.16,695.07,680.18,693.08,243716,693.08
2017-01-10,697.06,722.87,689.11,709.96,280878,709.96
2017-01-11,700.04,705.99,691.1,694.08,154488,694.08
2017-01-12,685.14,689.11,671.24,675.21,135353,675.21
2017-01-13,670.25,680.18,669.25,674.22,68784,674.22
2017-01-16,675.21,679.18,665.28,665.28,51462,665.28
2017-01-17,666.27,670.25,643.44,647.41,162545,647.41
2017-01-18,645.42,662.3,645.42,661.31,75129,661.31
2017-01-19,661.31,670.25,660.32,663.3,65965,663.3
2017-01-20,661.31,667.27,660.32,664.29,30716,664.29
2017-01-23,666.27,666.27,659.32,664.29,58613,664.29
2017-01-24,659.32,665.28,657.34,660.32,48340,660.32
2017-01-25,664.29,684.15,662.3,682.16,127901,682.16
2017-01-26,680.18,687.13,675.21,679.18,60224,679.18
2017-01-27,676.2,678.19,664.29,668.26,63447,668.26
2017-01-30,666.27,676.2,664.29,667.27,77143,667.27
2017-01-31,671.24,680.18,669.25,670.25,108061,670.25
2017-02-01,667.27,674.22,667.27,670.25,44111,670.25
2017-02-02,680.18,692.09,675.21,688.12,144115,688.12
2017-02-03,690.11,695.07,681.17,688.12,118434,688.12
2017-02-06,681.17,691.1,666.27,672.23,151970,672.23
2017-02-07,667.27,670.25,665.28,667.27,46830,667.27
2017-02-08,667.27,667.27,657.34,658.33,77748,658.33
2017-02-09,656.35,669.25,655.35,665.28,63749,665.28
2017-02-10,670.25,680.18,664.29,675.21,74928,675.21
2017-02-13,678.19,679.18,664.29,670.25,84596,670.25
2017-02-14,670.25,693.08,664.29,676.2,162343,676.2
2017-02-15,677.2,683.15,668.26,669.25,71302,669.25
2017-02-16,666.27,673.23,664.29,664.29,80366,664.29
2017-02-17,663.3,673.23,659.32,666.27,68885,666.27
2017-02-20,670.25,678.19,664.29,664.29,82380,664.29
2017-02-21,667.27,672.23,665.28,669.25,61231,669.25
2017-02-22,668.26,673.23,666.27,666.27,60123,666.27
2017-02-23,666.27,668.26,662.3,665.28,58109,665.28
2017-02-24,666.27,667.27,660.32,660.32,51060,660.32
2017-02-27,661.31,663.3,655.35,659.32,64353,659.32
2017-02-28,658.33,666.27,655.35,655.35,99601,655.35
2017-03-01,655.35,660.32,650.39,653.37,102421,653.37
2017-03-02,656.35,658.33,650.39,650.39,73014,650.39
2017-03-03,648.4,652.37,646.42,652.37,76740,652.37
2017-03-06,653.37,654.36,642.44,643.44,81474,643.44
2017-03-07,643.44,646.42,640.46,646.42,46930,646.42
2017-03-08,643.44,646.42,635.49,640.46,89027,640.46
2017-03-09,640.46,649.39,640.46,644.43,45118,644.43
2017-03-10,654.36,656.35,644.43,648.4,77445,648.4
2017-03-13,655.35,655.35,636.49,636.49,101817,636.49
2017-03-14,635.49,641.45,635.49,636.49,52872,636.49
2017-03-15,635.49,638.47,615.63,617.62,151366,617.62
2017-03-16,615.63,623.58,615.63,619.61,51362,619.61
2017-03-17,619.61,626.56,610.67,617.62,92350,617.62
2017-03-21,619.61,624.57,615.63,618.61,40888,618.61
2017-03-22,614.64,617.62,611.66,615.63,54786,615.63
2017-03-23,615.63,617.62,610.67,616.63,41593,616.63
2017-03-24,613.65,635.49,613.65,631.52,48542,631.52
2017-03-27,627.55,627.55,613.65,613.65,61835,613.65
2017-03-28,615.63,622.58,612.65,614.64,58311,614.64
2017-03-29,619.61,632.51,613.65,629.54,74424,629.54
2017-03-30,623.58,631.52,618.61,624.57,80870,624.57
2017-03-31,625.56,628.54,616.63,619.61,50355,619.61
2017-04-03,619.61,621.59,611.66,618.61,85704,618.61
2017-04-04,614.64,619.61,611.66,611.66,65461,611.66
2017-04-05,611.66,615.63,602.73,612.65,88826,612.65
2017-04-06,608.68,608.68,587.83,594.78,106047,594.78
2017-04-07,595.77,605.7,586.84,600.74,55894,600.74
2017-04-10,606.7,608.68,600.74,604.71,39075,604.71
2017-04-11,595.77,604.71,592.8,595.77,64756,595.77
2017-04-12,589.82,589.82,571.94,573.93,114204,573.93
2017-04-13,568.96,590.81,563.01,584.85,118132,584.85
2017-04-14,581.87,593.79,575.92,580.88,115816,580.88
2017-04-17,580.88,609.68,577.9,603.72,73921,603.72
2017-04-18,607.69,611.66,597.76,608.68,64353,608.68
2017-04-19,608.68,622.58,605.7,622.58,114204,622.58
2017-04-20,623.58,625.56,610.67,610.67,58814,610.67
2017-04-21,616.63,617.62,605.7,610.67,79661,610.67
2017-04-24,610.67,615.63,599.75,600.74,60929,600.74
2017-04-25,598.75,604.71,595.77,604.71,51765,604.71
2017-04-26,605.7,608.68,599.75,606.7,53275,606.7
2017-04-27,601.73,609.68,596.77,596.77,70396,596.77
2017-04-28,597.76,599.75,592.8,592.8,40787,592.8
2017-05-01,595.77,595.77,588.82,588.82,41895,588.82
2017-05-02,589.82,598.75,588.82,598.75,67374,598.75
2017-05-08,598.75,611.66,598.75,605.7,55994,605.7
2017-05-09,605.7,618.61,605.7,618.61,79359,618.61
2017-05-10,621.59,654.36,613.65,626.56,498209,626.56
2017-05-11,620.6,630.53,603.72,606.7,144618,606.7
2017-05-12,607.69,616.63,603.72,616.63,67777,616.63
2017-05-15,625.56,625.56,607.69,608.68,143511,608.68
2017-05-16,611.66,615.63,606.7,611.66,70496,611.66
2017-05-17,615.63,619.61,610.67,618.61,64756,618.61
2017-05-18,608.68,617.62,603.72,616.63,96379,616.63
2017-05-19,613.65,618.61,613.65,613.65,37363,613.65
2017-05-22,616.63,617.62,609.68,613.65,35349,613.65
2017-05-23,611.66,616.63,609.68,616.63,41291,616.63
2017-05-24,610.67,616.63,608.68,610.67,82481,610.67
2017-05-25,620.6,638.47,610.67,610.67,366279,610.67
2017-05-26,613.65,616.63,606.7,608.68,64454,608.68
2017-05-29,611.66,612.65,606.7,608.68,51261,608.68
2017-05-30,611.66,611.66,602.73,605.7,74928,605.7
2017-05-31,604.71,612.65,604.71,610.67,22760,610.67
2017-06-01,610.67,619.61,609.68,614.64,73417,614.64
2017-06-02,617.62,617.62,609.68,614.64,56498,614.64
2017-06-05,616.63,618.61,610.67,615.63,53980,615.63
2017-06-06,612.65,616.63,609.68,610.67,73618,610.67
2017-06-07,613.65,614.64,607.69,610.67,51765,610.67
2017-06-08,610.67,610.67,605.7,607.69,40687,607.69
2017-06-09,613.65,613.65,605.7,607.69,81877,607.69
2017-06-12,608.68,688.12,606.7,633.51,1041333,633.51
2017-06-13,644.43,732.8,622.58,710.96,7073715,710.96
2017-06-14,815.22,857.92,723.87,739.75,7836184,739.75
2017-06-15,765.57,851.96,739.75,761.6,6461806,761.6
2017-06-16,731.81,754.65,699.04,708.97,2019623,708.97
2017-06-19,702.02,728.83,702.02,716.92,825312,716.92
2017-06-20,719.89,723.87,685.14,692.09,714230,692.09
2017-06-21,791.39,791.39,791.39,791.39,68482,791.39
2017-06-22,821.18,911.54,767.56,782.45,9277031,782.45
2017-06-23,752.66,768.55,724.86,743.73,1478311,743.73
2017-06-26,753.65,796.35,717.91,746.7,1747305,746.7
2017-06-27,785.43,804.3,755.64,755.64,1457867,755.64
