Date,Open,High,Low,Close,Volume,Adj Close
2021-07-12,998.0,998.0,996.0,998.0,2410,998.0
2021-07-13,998.0,999.0,998.0,999.0,34700,999.0
2021-07-14,999.0,999.0,997.0,997.0,2030,997.0
2021-07-15,999.0,1000.0,998.0,1000.0,4730,1000.0
2021-07-16,999.0,1000.0,998.0,1000.0,129320,1000.0
2021-07-19,1000.0,1000.0,998.0,999.0,2740,999.0
2021-07-20,1000.0,1001.0,999.0,999.0,293250,999.0
2021-07-21,999.0,1001.0,999.0,1000.0,201370,1000.0
2021-07-26,1000.0,1000.0,998.0,998.0,14630,998.0
2021-07-27,1000.0,1000.0,998.0,998.0,12670,998.0
2021-07-28,1000.0,1000.0,998.0,998.0,7260,998.0
2021-07-29,1001.0,1001.0,999.0,1000.0,4410,1000.0
2021-07-30,1001.0,1001.0,998.0,1000.0,5520,1000.0
2021-08-02,1001.0,1001.0,1000.0,1000.0,4150,1000.0
2021-08-03,1001.0,1001.0,1001.0,1001.0,1760,1001.0
2021-08-04,1000.0,1002.0,1000.0,1002.0,361870,1002.0
2021-08-05,1002.0,1002.0,1000.0,1001.0,9350,1001.0
2021-08-06,1001.0,1001.0,999.0,1001.0,12350,1001.0
2021-08-10,1000.0,1000.0,998.0,999.0,39770,999.0
2021-08-11,998.0,1000.0,997.0,998.0,6570,998.0
2021-08-12,998.0,1000.0,998.0,999.0,7960,999.0
2021-08-13,999.0,999.0,998.0,998.0,3700,998.0
2021-08-16,999.0,1001.0,999.0,1000.0,6490,1000.0
2021-08-17,999.0,1001.0,999.0,1001.0,700,1001.0
2021-08-18,999.0,1000.0,999.0,999.0,11350,999.0
2021-08-19,999.0,1001.0,999.0,999.0,11520,999.0
2021-08-20,1001.0,1001.0,999.0,999.0,23870,999.0
2021-08-23,998.0,1000.0,998.0,998.0,2180,998.0
2021-08-24,1001.0,1001.0,998.0,999.0,6670,999.0
2021-08-25,1000.0,1000.0,999.0,1000.0,21220,1000.0
2021-08-26,998.0,999.0,998.0,999.0,9740,999.0
2021-08-27,999.0,1000.0,998.0,998.0,7920,998.0
2021-08-30,1000.0,1000.0,999.0,999.0,11150,999.0
2021-08-31,999.0,1000.0,999.0,1000.0,203470,1000.0
2021-09-01,999.0,1000.0,999.0,999.0,9490,999.0
2021-09-02,1000.0,1000.0,999.0,1000.0,7990,1000.0
2021-09-03,1000.0,1000.0,999.0,999.0,26830,999.0
2021-09-06,999.0,999.0,996.0,997.0,226600,997.0
2021-09-07,997.0,998.0,996.0,997.0,15090,997.0
2021-09-08,995.0,996.0,994.0,995.0,209060,995.0
2021-09-09,995.0,996.0,994.0,994.0,10580,994.0
2021-09-10,996.0,996.0,995.0,995.0,40170,995.0
2021-09-13,995.0,996.0,994.0,994.0,6020,994.0
2021-09-14,995.0,996.0,995.0,996.0,7790,996.0
2021-09-15,997.0,997.0,995.0,996.0,1500,996.0
2021-09-16,997.0,997.0,996.0,996.0,1260,996.0
2021-09-17,996.0,996.0,995.0,995.0,460,995.0
2021-09-21,995.0,996.0,995.0,995.0,3440,995.0
2021-09-22,995.0,996.0,995.0,995.0,1870,995.0
2021-09-24,995.0,995.0,994.0,994.0,20260,994.0
2021-09-27,994.0,994.0,993.0,993.0,8750,993.0
2021-09-28,993.0,994.0,992.0,992.0,11630,992.0
2021-09-29,993.0,994.0,992.0,993.0,6130,993.0
2021-09-30,993.0,994.0,993.0,993.0,280,993.0
2021-10-01,995.0,996.0,993.0,995.0,12090,995.0
2021-10-04,996.0,996.0,994.0,994.0,5180,994.0
2021-10-05,996.0,996.0,994.0,995.0,920,995.0
2021-10-06,995.0,995.0,993.0,993.0,25840,993.0
2021-10-07,993.0,994.0,992.0,994.0,4020,994.0
2021-10-08,994.0,994.0,992.0,994.0,3050,994.0
2021-10-11,994.0,994.0,992.0,993.0,21580,993.0
2021-10-12,993.0,993.0,992.0,992.0,20820,992.0
2021-10-13,993.0,993.0,992.0,993.0,9270,993.0
2021-10-14,994.0,994.0,993.0,994.0,570,994.0
2021-10-15,994.0,995.0,993.0,995.0,73000,995.0
2021-10-18,993.0,993.0,992.0,993.0,28360,993.0
2021-10-19,993.0,993.0,992.0,993.0,15390,993.0
2021-10-20,992.0,992.0,991.0,991.0,8290,991.0
2021-10-21,992.0,992.0,991.0,992.0,347400,992.0
2021-10-22,991.0,992.0,990.0,992.0,3670,992.0
2021-10-25,990.0,991.0,990.0,990.0,4740,990.0
2021-10-26,990.0,992.0,990.0,991.0,6870,991.0
2021-10-27,991.0,992.0,991.0,992.0,10710,992.0
2021-10-28,993.0,993.0,992.0,993.0,5050,993.0
2021-10-29,993.0,993.0,991.0,993.0,10880,993.0
2021-11-01,992.0,993.0,991.0,993.0,10590,993.0
2021-11-02,991.0,994.0,991.0,994.0,8350,994.0
2021-11-04,992.0,994.0,992.0,992.0,9910,992.0
2021-11-05,995.0,995.0,993.0,995.0,12510,995.0
2021-11-08,994.0,995.0,993.0,993.0,45820,993.0
2021-11-09,993.0,995.0,993.0,994.0,9650,994.0
2021-11-10,995.0,995.0,993.0,995.0,1570,995.0
2021-11-11,993.0,995.0,993.0,993.0,3580,993.0
2021-11-12,994.0,994.0,992.0,994.0,14550,994.0
2021-11-15,992.0,994.0,992.0,993.0,378650,993.0
2021-11-16,994.0,994.0,993.0,994.0,740110,994.0
2021-11-17,993.0,994.0,992.0,994.0,6680,994.0
2021-11-18,994.0,994.0,991.0,991.0,394880,991.0
2021-11-19,992.0,994.0,992.0,994.0,17120,994.0
2021-11-22,994.0,994.0,992.0,994.0,126800,994.0
2021-11-24,993.0,993.0,991.0,992.0,18050,992.0
2021-11-25,991.0,994.0,991.0,992.0,236330,992.0
2021-11-26,994.0,994.0,992.0,992.0,15930,992.0
2021-11-29,995.0,995.0,992.6,994.0,592450,994.0
2021-11-30,992.3,994.1,992.3,994.0,6880,994.0
2021-12-01,995.0,995.0,993.5,993.5,22920,993.5
2021-12-02,995.0,995.0,993.9,995.0,13530,995.0
2021-12-03,994.7,995.3,993.6,994.5,230080,994.5
2021-12-06,996.0,996.0,995.0,995.4,2180,995.4
2021-12-07,995.8,995.8,994.0,994.0,106640,994.0
2021-12-08,993.3,994.3,993.3,993.5,607800,993.5
2021-12-09,992.7,994.8,992.7,994.8,2920,994.8
2021-12-10,995.1,995.1,993.6,993.6,3770,993.6
2021-12-13,993.5,995.4,993.5,994.2,180560,994.2
2021-12-14,993.8,995.8,993.8,994.3,3120,994.3
2021-12-15,994.1,995.6,994.1,994.5,246260,994.5
2021-12-16,995.8,995.8,994.7,995.4,137600,995.4
2021-12-17,996.0,996.0,994.8,994.8,162670,994.8
2021-12-20,994.3,996.0,994.3,996.0,103970,996.0
2021-12-21,994.7,995.9,994.7,995.3,666130,995.3
2021-12-22,995.3,995.3,993.3,993.3,2000,993.3
2021-12-23,995.4,995.4,994.0,994.0,18260,994.0
2021-12-24,994.2,994.2,993.3,993.4,1070,993.4
2021-12-27,996.0,996.0,994.0,994.4,9410,994.4
2021-12-28,994.4,994.4,992.7,994.1,11030,994.1
2021-12-29,994.1,994.1,993.0,993.0,5570,993.0
2021-12-30,994.4,994.8,992.1,993.2,497020,993.2
2022-01-04,992.8,992.8,991.5,991.9,156680,991.9
2022-01-05,992.8,992.8,992.3,992.3,2580,992.3
2022-01-06,992.3,992.3,991.0,991.0,488190,991.0
2022-01-07,991.4,991.4,990.1,990.4,301490,990.4
2022-01-11,991.7,991.7,988.1,988.4,573450,988.4
2022-01-12,988.0,990.4,988.0,990.4,445870,990.4
2022-01-13,991.4,991.4,989.0,991.1,175450,991.1
2022-01-14,990.4,990.4,987.6,989.4,7250,989.4
2022-01-17,988.5,988.5,988.0,988.2,5730,988.2
2022-01-18,987.1,989.4,987.1,988.3,298730,988.3
2022-01-19,989.5,989.9,989.1,989.9,46620,989.9
2022-01-20,987.7,989.9,987.7,989.5,512340,989.5
2022-01-21,989.9,990.8,989.0,989.0,36280,989.0
2022-01-24,989.0,990.2,988.7,989.8,57550,989.8
2022-01-25,989.1,990.1,989.1,990.1,118490,990.1
2022-01-26,990.1,990.4,989.1,990.4,40020,990.4
2022-01-27,989.5,989.5,987.8,988.5,6400,988.5
2022-01-28,988.9,988.9,987.5,987.6,6160,987.6
2022-01-31,987.0,987.1,985.0,986.2,456090,986.2
2022-02-01,986.7,986.7,983.9,984.7,60720,984.7
2022-02-02,983.4,985.3,983.4,985.0,20510,985.0
2022-02-03,986.3,986.3,984.7,984.7,148600,984.7
2022-02-04,984.0,985.3,983.2,983.3,14440,983.3
2022-02-07,983.6,983.6,981.8,982.3,78000,982.3
2022-02-08,982.1,982.1,980.0,980.7,161930,980.7
2022-02-09,979.2,981.4,979.1,981.4,16300,981.4
2022-02-10,981.0,981.1,979.9,980.2,350560,980.2
2022-02-14,982.4,982.4,978.1,978.8,54050,978.8
2022-02-15,978.6,978.7,977.7,978.7,89030,978.7
2022-02-16,977.1,977.5,976.8,976.8,68450,976.8
2022-02-17,976.4,976.7,975.0,975.4,142730,975.4
2022-02-18,975.4,975.6,974.4,974.8,262350,974.8
2022-02-21,975.6,978.7,975.6,977.9,7430,977.9
2022-02-22,978.9,980.4,978.9,980.1,6630,980.1
2022-02-24,980.0,980.5,978.4,980.5,161240,980.5
2022-02-25,982.1,982.1,978.1,978.8,1130,978.8
2022-02-28,981.0,981.0,975.8,980.6,483430,980.6
2022-03-01,982.2,982.2,979.1,981.1,12410,981.1
2022-03-02,980.5,984.2,980.5,983.1,14120,983.1
2022-03-03,980.1,982.6,980.1,981.9,23730,981.9
2022-03-04,980.2,981.9,979.1,980.8,129210,980.8
2022-03-07,979.6,982.1,979.6,982.0,1860,982.0
2022-03-08,981.8,981.8,979.3,980.0,12690,980.0
2022-03-09,979.2,979.2,976.8,978.9,380970,978.9
2022-03-10,977.5,979.1,977.5,978.3,30220,978.3
2022-03-11,975.6,978.1,975.6,977.6,11920,977.6
2022-03-14,975.6,977.7,975.6,977.7,189070,977.7
2022-03-15,975.9,977.3,975.1,976.2,319920,976.2
2022-03-16,975.3,976.6,975.3,976.1,39090,976.1
2022-03-17,976.2,976.9,975.2,976.9,4150,976.9
2022-03-18,976.9,977.0,976.0,976.0,7050,976.0
2022-03-22,973.6,975.3,973.6,974.5,406410,974.5
2022-03-23,974.0,974.5,973.6,973.6,9110,973.6
2022-03-24,974.4,974.4,973.3,973.6,15210,973.6
2022-03-25,973.0,973.1,972.0,972.6,6640,972.6
2022-03-28,971.7,971.7,969.3,969.3,10490,969.3
2022-03-29,969.9,969.9,968.0,968.5,39830,968.5
2022-03-30,969.4,973.3,969.4,972.1,183220,972.1
2022-03-31,971.9,975.0,970.9,974.4,1203770,974.4
2022-04-01,976.2,978.0,975.0,975.0,22980,975.0
2022-04-04,974.8,975.4,974.4,975.3,3230,975.3
2022-04-05,974.3,975.9,974.3,974.6,321370,974.6
2022-04-06,974.5,974.5,970.0,970.0,31010,970.0
2022-04-07,970.3,971.8,970.3,971.1,4680,971.1
2022-04-08,972.4,972.4,970.6,971.6,3340,971.6
2022-04-11,973.6,973.6,971.7,972.0,1580,972.0
2022-04-12,973.5,973.5,970.7,971.3,880,971.3
2022-04-13,975.0,975.0,971.4,971.4,62190,971.4
2022-04-14,974.4,974.4,972.1,972.8,1560,972.8
2022-04-15,971.1,973.8,971.1,973.8,66190,973.8
2022-04-18,974.5,974.5,972.2,973.3,1530,973.3
2022-04-19,974.7,974.7,972.5,973.0,71160,973.0
2022-04-20,972.3,972.3,970.0,970.1,423410,970.1
2022-04-21,970.0,972.4,970.0,971.7,131660,971.7
2022-04-22,970.9,971.0,970.0,970.0,12620,970.0
2022-04-25,971.9,971.9,968.8,970.8,87570,970.8
2022-04-26,972.4,972.4,970.0,971.6,26790,971.6
2022-04-27,972.8,972.8,970.2,971.5,6320,971.5
2022-04-28,972.9,974.2,971.0,972.9,50710,972.9
2022-05-02,973.4,973.4,970.3,970.5,4720,970.5
2022-05-06,972.1,972.1,970.5,970.5,52150,970.5
2022-05-09,970.2,970.2,968.8,968.8,6780,968.8
2022-05-10,968.0,970.5,968.0,969.0,3700,969.0
2022-05-11,967.5,970.5,967.5,969.6,107100,969.6
2022-05-12,969.0,970.9,969.0,970.3,6040,970.3
2022-05-13,969.7,971.8,969.7,971.4,36830,971.4
2022-05-16,971.5,971.6,970.5,970.9,1660,970.9
2022-05-17,971.5,971.5,970.0,971.0,1300,971.0
2022-05-18,968.3,970.5,968.3,970.0,27750,970.0
2022-05-19,968.8,970.9,968.8,970.0,2160,970.0
2022-05-20,971.0,972.3,970.0,972.3,26180,972.3
2022-05-23,972.0,972.0,971.2,971.3,40670,971.3
2022-05-24,971.1,973.4,971.1,972.3,165270,972.3
2022-05-25,972.3,975.0,972.3,975.0,95430,975.0
2022-05-26,975.0,975.0,971.6,971.6,117420,971.6
2022-05-27,971.3,972.1,970.7,972.1,2040,972.1
2022-05-30,974.4,974.4,971.8,971.9,5750,971.9
2022-05-31,973.4,973.4,970.9,970.9,258920,970.9
2022-06-01,973.0,973.0,970.5,971.8,36240,971.8
2022-06-02,973.3,973.3,970.0,971.1,370,971.1
2022-06-03,970.0,971.6,970.0,971.6,950,971.6
2022-06-06,973.0,973.0,969.6,969.6,2050,969.6
2022-06-07,969.1,969.7,969.0,969.1,10390,969.1
2022-06-08,970.0,970.9,969.0,970.3,247620,970.3
2022-06-09,970.0,970.5,969.1,969.1,121550,969.1
2022-06-10,970.4,970.4,968.2,968.3,23730,968.3
2022-06-13,968.5,968.5,964.9,965.1,31070,965.1
2022-06-14,960.6,964.0,959.0,960.0,102490,960.0
2022-06-15,959.0,962.3,954.9,955.0,138030,955.0
2022-06-16,961.5,965.0,959.5,962.8,40710,962.8
2022-06-17,957.0,962.9,957.0,962.9,42720,962.9
2022-06-20,962.9,963.0,962.0,962.0,77140,962.0
2022-06-21,956.0,960.7,956.0,960.7,21890,960.7
2022-06-22,964.0,964.9,959.2,961.2,271820,961.2
2022-06-23,960.0,962.1,959.6,962.1,31540,962.1
2022-06-24,963.0,963.5,962.0,963.5,15550,963.5
2022-06-27,964.8,964.8,960.0,960.6,37390,960.6
2022-06-28,960.6,960.6,958.7,960.5,47210,960.5
2022-06-29,960.9,961.1,959.0,960.2,36760,960.2
2022-06-30,959.1,961.5,959.1,961.5,3220,961.5
2022-07-01,961.5,963.5,961.5,962.1,30060,962.1
2022-07-04,964.0,964.7,962.9,962.9,28580,962.9
2022-07-05,963.1,963.1,962.4,963.1,2530,963.1
2022-07-06,960.6,964.3,960.6,964.3,52700,964.3
2022-07-07,962.9,964.3,961.2,963.0,33430,963.0
2022-07-08,961.1,962.8,960.7,962.5,51360,962.5
2022-07-11,962.4,962.4,959.7,960.0,25050,960.0
2022-07-12,959.1,962.2,959.1,961.1,2850,961.1
2022-07-13,961.0,962.6,961.0,962.5,179100,962.5
2022-07-14,962.4,962.6,961.7,962.6,1940,962.6
2022-07-15,962.6,964.6,962.0,964.5,58980,964.5
2022-07-19,967.6,967.6,963.5,963.6,3360,963.6
2022-07-20,961.5,962.4,961.0,961.2,3570,961.2
2022-07-21,962.4,963.0,961.2,963.0,2990,963.0
2022-07-22,963.0,964.6,963.0,964.5,6450,964.5
2022-07-25,969.0,969.0,966.2,967.6,18940,967.6
2022-07-26,968.0,968.0,965.1,966.8,131470,966.8
2022-07-27,969.0,969.0,966.7,967.2,5070,967.2
2022-07-28,965.3,969.0,965.3,968.0,232820,968.0
2022-07-29,966.1,969.0,966.1,967.7,1440,967.7
2022-08-01,967.9,968.5,967.1,967.5,59300,967.5
2022-08-02,966.6,969.0,966.6,968.9,64550,968.9
2022-08-03,970.0,970.0,967.5,967.5,337660,967.5
2022-08-04,968.0,969.4,967.9,969.4,151520,969.4
2022-08-05,966.5,969.4,966.5,969.4,2320,969.4
2022-08-08,970.0,970.0,968.5,970.0,31360,970.0
2022-08-09,967.7,971.5,967.7,971.4,41350,971.4
2022-08-10,969.7,971.5,969.7,970.0,6830,970.0
2022-08-12,970.9,971.5,970.0,970.0,94770,970.0
2022-08-15,971.5,972.0,971.5,971.9,34270,971.9
2022-08-16,973.5,973.5,970.9,971.7,1330,971.7
2022-08-17,970.0,973.0,970.0,972.6,2890,972.6
2022-08-18,973.1,973.1,971.7,971.7,412260,971.7
2022-08-19,971.9,972.1,970.3,970.3,9020,970.3
2022-08-22,970.6,970.6,968.4,968.4,13390,968.4
2022-08-23,968.9,968.9,967.2,967.8,16450,967.8
2022-08-24,966.0,968.4,965.8,967.9,224750,967.9
2022-08-25,964.1,966.4,964.1,966.4,44300,966.4
2022-08-26,966.8,968.1,966.1,968.1,90600,968.1
2022-08-29,964.0,966.4,964.0,965.5,54950,965.5
2022-08-30,966.2,966.3,964.5,965.0,129560,965.0
2022-08-31,966.4,966.6,964.5,966.6,108020,966.6
2022-09-01,971.0,971.0,964.4,966.1,62240,966.1
2022-09-02,965.8,965.8,963.0,963.0,22760,963.0
2022-09-05,966.7,966.7,962.9,965.0,79210,965.0
2022-09-06,962.9,962.9,961.0,961.5,48310,961.5
2022-09-07,958.1,959.6,957.0,959.4,61690,959.4
2022-09-08,959.5,960.0,957.2,959.0,31660,959.0
2022-09-09,959.2,959.5,956.7,958.8,91680,958.8
2022-09-12,958.9,958.9,957.0,957.6,75440,957.6
2022-09-13,957.1,960.6,957.1,960.0,176240,960.0
2022-09-14,961.0,961.4,957.9,960.3,129630,960.3
2022-09-15,962.9,962.9,957.9,957.9,140440,957.9
2022-09-16,962.2,962.2,956.7,956.7,130560,956.7
2022-09-20,956.0,956.7,955.6,955.6,60280,955.6
2022-09-21,957.0,957.0,954.0,954.3,91700,954.3
2022-09-22,956.7,958.6,954.1,956.9,316250,956.9
2022-09-26,955.0,955.8,952.5,952.5,95140,952.5
2022-09-27,951.4,952.0,950.3,951.2,55010,951.2
2022-09-28,951.2,951.2,948.8,949.8,45610,949.8
2022-09-29,950.6,953.0,950.6,952.5,66150,952.5
2022-09-30,954.9,954.9,947.1,953.4,123700,953.4
2022-10-03,959.0,959.0,955.0,955.0,34980,955.0
2022-10-04,955.2,957.4,955.2,957.1,44170,957.1
2022-10-05,956.1,957.5,956.0,956.2,44650,956.2
2022-10-06,955.0,956.0,954.7,955.3,185650,955.3
2022-10-07,956.4,956.4,954.5,956.1,83770,956.1
2022-10-11,953.1,954.9,953.1,953.7,19800,953.7
2022-10-12,953.7,953.7,951.1,951.1,42450,951.1
2022-10-13,951.5,951.5,950.0,950.1,320530,950.1
2022-10-14,964.0,964.0,949.7,949.7,34210,949.7
2022-10-17,949.7,949.7,948.3,948.3,87570,948.3
2022-10-18,947.1,948.2,947.1,947.4,38690,947.4
2022-10-19,946.1,948.0,946.1,947.0,53550,947.0
2022-10-20,946.0,946.9,945.6,946.2,70660,946.2
2022-10-21,949.2,949.2,942.3,943.0,43770,943.0
2022-10-24,942.1,943.6,942.0,942.0,74660,942.0
2022-10-25,942.9,943.0,939.0,942.0,147180,942.0
2022-10-26,944.0,948.3,943.9,946.0,78630,946.0
2022-10-27,942.2,947.8,942.2,946.2,64740,946.2
2022-10-28,947.0,951.0,946.9,950.5,35810,950.5
2022-10-31,950.0,952.8,949.7,950.2,1029710,950.2
2022-11-01,951.4,951.9,949.1,949.1,66390,949.1
2022-11-02,954.9,954.9,948.0,948.1,57800,948.1
2022-11-04,949.9,949.9,945.1,946.3,59450,946.3
2022-11-07,945.1,948.0,945.1,947.3,83330,947.3
2022-11-08,945.1,947.1,945.1,945.9,60790,945.9
2022-11-09,948.5,948.5,946.5,948.2,268550,948.2
2022-11-10,946.3,950.0,946.3,950.0,120590,950.0
2022-11-11,948.0,953.6,948.0,952.8,37540,952.8
2022-11-14,954.9,954.9,950.4,950.4,27910,950.4
2022-11-15,954.7,954.9,950.5,952.3,47770,952.3
2022-11-16,954.5,954.5,952.0,952.0,28990,952.0
2022-11-17,954.3,954.3,952.3,953.0,32560,953.0
2022-11-18,954.5,954.6,953.0,953.0,34180,953.0
2022-11-21,952.0,953.4,951.6,951.7,47110,951.7
2022-11-22,950.7,952.2,950.6,951.7,36950,951.7
2022-11-24,949.9,957.0,949.9,956.3,91920,956.3
2022-11-25,954.0,954.0,948.0,948.0,34670,948.0
2022-11-28,948.0,950.1,948.0,950.1,64070,950.1
2022-11-29,949.8,949.8,947.1,947.1,12120,947.1
2022-11-30,947.9,948.8,946.8,948.4,482460,948.4
2022-12-01,947.2,949.1,947.2,948.7,46450,948.7
2022-12-02,947.3,949.4,947.3,947.7,12660,947.7
2022-12-05,950.0,950.9,948.7,949.2,67670,949.2
2022-12-06,946.0,948.5,946.0,948.1,47480,948.1
2022-12-07,946.4,949.6,946.4,949.0,104020,949.0
2022-12-08,947.2,950.0,947.2,948.2,30370,948.2
2022-12-09,947.1,950.5,947.1,950.4,18070,950.4
2022-12-12,950.5,950.5,949.0,950.3,48680,950.3
2022-12-13,948.6,950.9,948.6,949.8,37300,949.8
2022-12-14,949.8,952.6,949.8,951.8,95240,951.8
2022-12-15,952.3,952.3,949.3,949.5,26200,949.5
2022-12-16,951.0,951.0,948.6,948.6,26030,948.6
2022-12-19,948.9,948.9,946.6,946.6,62130,946.6
2022-12-20,946.0,947.2,883.9,932.6,171570,932.6
2022-12-21,937.0,941.4,936.3,937.8,84000,937.8
2022-12-22,940.9,942.3,939.6,940.7,77530,940.7
2022-12-23,937.0,940.4,937.0,939.0,65480,939.0
2022-12-26,935.0,941.7,933.6,939.4,39810,939.4
2022-12-27,936.1,939.4,936.1,938.2,36300,938.2
2022-12-28,938.3,938.3,936.0,937.6,51990,937.6
2022-12-29,938.3,938.3,934.1,934.1,29800,934.1
2022-12-30,934.0,936.4,933.7,933.7,7810,933.7
2023-01-04,936.3,937.0,934.1,934.1,23710,934.1
2023-01-05,934.3,934.4,932.5,934.4,21660,934.4
2023-01-06,931.5,935.8,931.5,934.6,184350,934.6
2023-01-10,938.5,938.5,932.1,932.1,30430,932.1
2023-01-11,932.0,932.0,931.1,932.0,8690,932.0
2023-01-12,933.8,933.8,930.0,930.0,64930,930.0
2023-01-13,930.7,930.7,925.1,927.6,20420,927.6
2023-01-16,925.1,931.8,924.0,931.1,36270,931.1
2023-01-17,928.0,932.0,928.0,931.5,23390,931.5
2023-01-18,931.4,950.1,929.8,934.8,46720,934.8
2023-01-19,934.1,935.8,933.1,935.5,37880,935.5
2023-01-20,936.9,938.3,936.4,936.7,75710,936.7
2023-01-23,937.6,940.5,935.1,938.9,14710,938.9
2023-01-24,940.2,940.2,938.3,938.6,11900,938.6
2023-01-25,936.6,939.6,936.6,939.6,12310,939.6
2023-01-26,940.5,940.5,937.6,938.9,267410,938.9
2023-01-27,937.0,937.0,934.0,934.0,79200,934.0
2023-01-30,934.9,935.2,933.6,935.2,41620,935.2
2023-01-31,932.9,934.2,932.1,932.1,37140,932.1
2023-02-01,934.8,934.9,932.7,934.6,19690,934.6
2023-02-02,935.0,937.0,934.9,937.0,87580,937.0
2023-02-03,934.4,937.8,934.4,937.5,3580,937.5
2023-02-06,937.4,937.9,934.2,935.9,27100,935.9
2023-02-07,937.0,937.6,935.0,936.2,68520,936.2
2023-02-08,939.0,939.0,936.3,936.6,45850,936.6
2023-02-09,935.2,937.3,935.1,935.8,8460,935.8
2023-02-10,935.0,936.3,934.5,935.6,14470,935.6
2023-02-13,932.2,936.8,932.2,936.8,16440,936.8
2023-02-14,940.0,940.0,936.8,937.4,13130,937.4
2023-02-15,938.1,938.8,937.3,937.4,54300,937.4
2023-02-16,934.3,937.8,934.3,936.7,45330,936.7
2023-02-17,934.7,937.1,934.6,936.3,1090,936.3
2023-02-20,937.8,937.9,936.5,937.6,44270,937.6
2023-02-21,937.0,937.0,934.6,935.0,32640,935.0
2023-02-22,935.5,935.9,933.5,935.4,13430,935.4
2023-02-24,937.4,937.4,936.1,936.7,1220,936.7
2023-02-27,937.0,938.1,936.8,937.1,26980,937.1
2023-02-28,941.0,941.3,938.8,939.2,220720,939.2
2023-03-01,939.2,944.5,939.2,941.8,30180,941.8
2023-03-02,944.7,944.7,941.0,941.0,22620,941.0
2023-03-03,956.0,959.0,944.1,946.4,162600,946.4
2023-03-06,942.6,942.6,935.5,936.8,118930,936.8
2023-03-07,939.2,939.3,936.2,937.4,7730,937.4
2023-03-08,935.0,937.9,935.0,936.6,31220,936.6
2023-03-09,940.4,941.0,936.0,936.0,25200,936.0
2023-03-10,935.9,940.7,935.9,938.7,22630,938.7
2023-03-13,946.5,947.0,940.0,944.5,89830,944.5
2023-03-14,956.7,959.0,948.7,953.7,267250,953.7
2023-03-15,948.1,952.4,948.0,949.6,3830,949.6
2023-03-16,948.9,954.8,948.9,951.2,22420,951.2
2023-03-17,946.6,952.1,944.0,951.4,127460,951.4
2023-03-20,954.4,954.4,951.3,954.0,52280,954.0
2023-03-22,956.4,956.5,948.3,949.1,184900,949.1
2023-03-23,948.0,953.0,948.0,950.7,54020,950.7
2023-03-24,949.7,952.1,949.7,950.3,48620,950.3
2023-03-27,947.3,953.0,947.3,951.3,70450,951.3
2023-03-28,951.2,951.8,947.1,951.8,55930,951.8
2023-03-29,949.3,955.7,949.3,954.7,1780,954.7
2023-03-30,950.1,955.2,950.1,954.0,5730,954.0
2023-03-31,952.1,954.0,952.0,952.7,37490,952.7
2023-04-03,952.7,954.9,948.5,948.5,10400,948.5
2023-04-04,948.2,955.4,947.5,949.9,751180,949.9
2023-04-05,953.5,954.5,946.3,948.0,363420,948.0
2023-04-06,950.5,952.3,946.5,946.5,303380,946.5
2023-04-07,952.0,952.0,946.7,947.5,4450,947.5
2023-04-10,949.5,949.5,947.4,947.4,5780,947.4
2023-04-11,951.7,953.0,947.9,947.9,295330,947.9
2023-04-12,946.3,948.4,946.3,947.6,48690,947.6
2023-04-13,951.4,951.4,947.8,949.6,45830,949.6
2023-04-14,952.8,952.8,949.0,949.0,48850,949.0
2023-04-17,952.2,952.2,946.4,946.4,72020,946.4
2023-04-18,948.4,948.4,946.0,947.0,26130,947.0
2023-04-19,946.2,948.6,946.2,947.2,58880,947.2
2023-04-20,947.0,948.8,947.0,947.0,41120,947.0
2023-04-21,948.7,948.7,946.1,946.8,10590,946.8
2023-04-24,947.9,948.2,947.1,948.2,11430,948.2
2023-04-25,947.5,948.2,946.2,948.1,61140,948.1
2023-04-26,947.7,949.9,947.6,949.7,41530,949.7
2023-04-27,946.4,950.0,946.3,949.5,560,949.5
2023-04-28,948.8,954.0,946.8,954.0,48870,954.0
2023-05-01,954.1,959.5,954.0,954.5,23350,954.5
2023-05-02,951.1,954.3,951.1,953.6,60740,953.6
2023-05-08,950.6,955.0,949.5,953.5,54370,953.5
2023-05-09,955.2,955.2,952.3,952.6,38620,952.6
2023-05-10,954.9,957.0,952.7,956.8,60030,956.8
2023-05-11,954.2,965.0,954.2,965.0,196720,965.0
2023-05-12,962.1,962.1,955.8,955.8,32640,955.8
2023-05-15,957.2,958.5,953.9,953.9,23640,953.9
2023-05-16,954.5,955.2,954.5,955.2,930,955.2
2023-05-17,955.5,957.7,955.0,957.5,32490,957.5
2023-05-18,959.0,959.0,956.2,956.2,1880,956.2
2023-05-19,960.0,960.0,955.5,955.5,39540,955.5
2023-05-22,960.0,960.0,955.9,956.3,80460,956.3
2023-05-23,956.3,957.7,956.0,956.5,20620,956.5
2023-05-24,956.5,956.8,955.9,956.1,78680,956.1
2023-05-25,954.4,955.4,953.4,953.8,64300,953.8
2023-05-26,955.1,955.7,951.7,955.7,61840,955.7
2023-05-29,955.5,958.0,953.2,953.2,1910,953.2
2023-05-30,954.0,954.5,953.1,953.4,5760,953.4
2023-05-31,957.0,957.8,955.1,955.1,70710,955.1
2023-06-01,956.3,956.3,953.1,953.9,3540,953.9
2023-06-02,953.9,955.7,953.9,955.3,18220,955.3
