Date,Open,High,Low,Close,Volume,Adj Close
2015-12-11,382.6,389.36,382.6,383.45,24991,383.45
2015-12-14,373.26,375.81,361.37,361.37,228925,361.37
2015-12-15,356.3,373.26,353.75,353.75,212068,353.75
2015-12-16,362.22,415.66,362.22,374.95,512192,374.95
2015-12-17,380.88,381.75,367.32,369.03,86172,369.03
2015-12-18,373.26,385.97,364.77,374.95,72260,374.95
2015-12-21,369.85,374.95,350.35,354.6,74618,354.6
2015-12-22,349.51,352.04,341.87,344.42,112931,344.42
2015-12-24,341.02,348.67,322.36,324.06,150181,324.06
2015-12-25,313.88,315.57,292.66,307.94,375450,307.94
2015-12-28,324.06,328.29,320.66,322.36,59176,322.36
2015-12-29,322.36,326.61,318.97,326.61,24636,326.61
2015-12-30,325.75,331.68,320.66,327.45,57762,327.45
2016-01-04,331.68,338.48,329.14,333.39,41966,333.39
2016-01-05,335.08,337.64,318.12,322.36,64483,322.36
2016-01-06,324.06,325.75,313.88,313.88,45619,313.88
2016-01-07,314.73,317.27,309.63,310.48,41966,310.48
2016-01-08,304.53,315.57,301.99,311.33,43616,311.33
2016-01-12,304.53,304.53,274.0,282.48,119060,282.48
2016-01-13,284.19,291.82,284.19,285.03,41730,285.03
2016-01-14,291.82,291.82,273.14,278.25,52575,278.25
2016-01-15,284.19,290.97,269.77,270.62,47270,270.62
2016-01-18,265.52,276.54,258.73,266.37,45738,266.37
2016-01-19,262.97,275.69,259.6,269.77,44206,269.77
2016-01-20,275.69,286.72,256.19,256.19,59765,256.19
2016-01-21,242.62,261.29,238.38,249.41,96309,249.41
2016-01-22,251.1,269.77,246.01,265.52,45267,265.52
2016-01-25,271.45,278.25,269.77,275.69,33124,275.69
2016-01-26,279.1,279.95,269.77,272.3,12966,272.3
2016-01-27,279.1,280.8,271.45,278.25,9430,278.25
2016-01-28,275.69,288.45,275.69,282.48,15444,282.48
2016-01-29,268.93,281.63,260.44,279.1,65188,279.1
2016-02-01,284.19,291.82,279.95,288.45,27585,288.45
2016-02-02,290.12,291.82,284.19,284.19,20157,284.19
2016-02-03,273.14,276.54,268.93,273.14,21927,273.14
2016-02-04,272.3,286.72,270.62,270.62,25344,270.62
2016-02-05,271.45,288.45,232.44,271.45,115641,271.45
2016-02-08,257.04,271.45,257.04,271.45,19449,271.45
2016-02-09,254.49,261.29,250.26,251.95,26052,251.95
2016-02-10,254.49,254.49,233.29,242.62,52459,242.62
2016-02-12,224.81,230.75,212.93,218.85,87113,218.85
2016-02-15,225.66,233.29,222.26,229.89,63774,229.89
2016-02-16,235.0,248.54,226.5,235.83,51750,235.83
2016-02-17,239.22,250.26,226.5,238.38,27350,238.38
2016-02-18,241.78,246.01,228.19,245.15,25581,245.15
2016-02-19,250.26,250.26,241.78,250.26,10019,250.26
2016-02-22,249.41,260.44,246.01,259.6,21573,259.6
2016-02-23,260.44,260.44,251.95,251.95,16738,251.95
2016-02-24,245.15,254.49,243.46,243.46,21573,243.46
2016-02-25,255.33,255.33,246.01,250.26,13438,250.26
2016-02-26,251.1,257.04,245.15,250.26,11906,250.26
2016-02-29,257.04,261.29,246.01,250.26,24284,250.26
2016-03-01,250.26,254.49,247.69,254.49,12613,254.49
2016-03-02,262.97,262.97,255.33,261.29,16267,261.29
2016-03-03,264.68,268.06,260.44,264.68,26405,264.68
2016-03-04,268.93,279.95,263.83,279.1,22986,279.1
2016-03-07,279.1,279.1,273.14,274.85,31592,274.85
2016-03-08,271.45,271.45,258.73,263.83,41258,263.83
2016-03-09,263.83,263.83,257.04,262.13,9666,262.13
2016-03-10,268.93,274.0,257.88,274.0,53754,274.0
2016-03-11,274.0,279.1,269.77,274.0,20393,274.0
2016-03-14,274.0,276.54,267.22,272.3,32300,272.3
2016-03-15,271.45,271.45,261.29,270.62,43381,270.62
2016-03-16,271.45,273.14,258.73,267.22,29351,267.22
2016-03-17,268.93,271.45,265.52,265.52,18743,265.52
2016-03-18,265.52,270.62,262.97,268.06,10492,268.06
2016-03-22,269.77,272.3,262.97,265.52,15206,265.52
2016-03-23,272.3,272.3,266.37,268.06,29823,268.06
2016-03-24,272.3,282.48,268.93,282.48,66602,282.48
2016-03-25,285.03,292.66,276.54,292.66,88528,292.66
2016-03-28,296.91,299.45,285.03,289.27,99610,289.27
2016-03-29,290.14,290.14,280.64,286.68,46091,286.68
2016-03-30,279.77,284.96,274.6,274.6,57441,274.6
2016-03-31,275.47,284.96,275.47,278.05,16560,278.05
2016-04-01,280.64,282.36,260.77,265.96,32194,265.96
2016-04-04,265.11,276.32,265.11,266.83,17254,266.83
2016-04-05,267.69,273.73,262.51,263.37,36132,263.37
2016-04-06,259.05,266.83,256.45,259.91,27330,259.91
2016-04-07,265.96,267.69,261.65,265.96,10424,265.96
2016-04-08,260.77,272.01,260.77,265.96,17950,265.96
2016-04-11,270.27,275.47,261.65,265.96,10307,265.96
2016-04-12,265.96,276.32,265.96,268.55,20266,268.55
2016-04-13,272.01,281.5,269.42,281.5,34627,281.5
2016-04-14,283.22,289.27,277.18,278.05,92298,278.05
2016-04-15,276.32,303.95,272.01,302.22,74116,302.22
2016-04-18,292.73,343.68,289.27,323.81,207873,323.81
2016-04-19,323.81,330.73,302.22,321.23,89866,321.23
2016-04-20,323.81,325.54,315.18,316.04,35089,316.04
2016-04-21,316.91,326.41,316.04,316.91,35089,316.91
2016-04-22,320.36,343.68,306.55,307.42,169772,307.42
2016-04-25,317.77,319.5,306.55,314.33,68326,314.33
2016-04-26,317.77,319.5,291.01,295.33,91834,295.33
2016-04-27,295.33,295.33,276.32,284.09,66704,284.09
2016-04-28,289.27,297.91,281.5,291.87,19687,291.87
2016-05-02,288.43,297.04,284.09,287.55,14823,287.55
2016-05-06,289.27,294.46,277.18,282.36,18645,282.36
2016-05-09,283.22,289.27,280.64,281.5,11695,281.5
2016-05-10,285.82,294.46,285.82,291.87,26867,291.87
2016-05-11,291.87,304.82,290.14,303.08,43081,303.08
2016-05-12,309.99,309.99,291.87,294.46,31962,294.46
2016-05-13,292.73,297.04,290.14,291.01,15286,291.01
2016-05-16,287.55,291.01,264.24,272.86,63347,272.86
2016-05-17,270.27,278.92,270.27,273.73,18761,273.73
2016-05-18,274.6,282.36,273.73,273.73,19918,273.73
2016-05-19,275.47,278.92,273.73,274.6,18645,274.6
2016-05-20,274.6,277.18,272.01,272.86,18297,272.86
2016-05-23,272.86,275.47,272.86,273.73,9728,273.73
2016-05-24,273.73,274.6,272.86,274.6,8338,274.6
2016-05-25,276.32,276.32,265.96,268.55,37522,268.55
2016-05-26,270.27,271.14,267.69,268.55,15865,268.55
2016-05-27,267.69,269.42,267.69,268.55,11812,268.55
2016-05-30,268.55,272.01,268.55,270.27,14244,270.27
2016-05-31,269.42,274.6,268.55,270.27,20266,270.27
2016-06-01,272.01,283.22,269.42,281.5,30342,281.5
2016-06-02,285.82,319.5,272.01,283.22,140705,283.22
2016-06-03,280.64,285.82,277.18,280.64,22929,280.64
2016-06-06,283.22,283.22,272.86,272.86,12624,272.86
2016-06-07,279.77,280.64,276.32,279.77,11581,279.77
2016-06-08,286.68,289.27,279.77,280.64,16098,280.64
2016-06-09,284.09,284.09,276.32,276.32,9959,276.32
2016-06-10,274.6,281.5,274.6,278.05,11234,278.05
2016-06-13,278.05,278.05,269.42,269.42,20961,269.42
2016-06-14,268.55,276.32,259.91,260.77,36711,260.77
2016-06-16,263.37,265.96,250.41,252.15,34162,252.15
2016-06-17,253.87,265.11,253.87,260.77,19918,260.77
2016-06-20,260.77,265.96,255.6,264.24,17140,264.24
2016-06-21,264.24,266.83,259.91,266.83,1852,266.83
2016-06-22,260.77,265.11,259.91,259.91,5095,259.91
2016-06-23,259.91,259.91,255.6,258.18,12043,258.18
2016-06-24,262.51,262.51,221.93,256.45,55124,256.45
2016-06-27,248.69,254.74,248.69,250.41,11581,250.41
2016-06-28,253.01,253.87,243.51,251.28,12507,251.28
2016-06-29,253.01,259.05,251.28,259.05,17487,259.05
2016-06-30,257.32,288.43,257.32,283.22,148812,283.22
2016-07-01,302.22,323.81,288.43,289.27,410071,289.27
2016-07-04,278.05,282.36,267.69,275.47,79906,275.47
2016-07-05,275.47,279.77,270.27,272.86,15055,272.86
2016-07-06,277.18,277.18,259.05,270.27,31152,270.27
2016-07-07,270.27,275.47,259.91,263.37,25593,263.37
2016-07-08,263.37,267.69,255.6,259.05,20150,259.05
2016-07-11,263.37,266.83,251.28,263.37,47135,263.37
2016-07-12,265.96,287.55,265.11,272.86,44238,272.86
2016-07-13,273.73,277.18,267.69,268.55,42734,268.55
2016-07-14,269.42,272.86,268.55,272.01,15750,272.01
2016-07-15,272.86,279.77,269.42,273.73,45512,273.73
2016-07-19,274.6,284.09,265.11,278.92,35900,278.92
2016-07-20,278.92,280.64,271.14,280.64,10424,280.64
2016-07-21,280.64,286.68,275.47,278.05,14012,278.05
2016-07-22,281.5,282.36,272.86,274.6,6138,274.6
2016-07-25,284.09,284.09,263.37,266.83,31384,266.83
2016-07-26,266.83,269.42,263.37,263.37,9497,263.37
2016-07-27,264.24,267.69,261.65,264.24,13434,264.24
2016-07-28,264.24,268.55,262.51,263.37,14591,263.37
2016-07-29,270.27,276.32,259.91,266.83,55009,266.83
2016-08-01,273.73,276.32,269.42,273.73,40302,273.73
2016-08-02,275.47,276.32,268.55,268.55,25013,268.55
2016-08-03,264.24,273.73,264.24,267.69,17602,267.69
2016-08-04,272.01,275.47,265.96,272.01,19687,272.01
2016-08-05,267.69,270.27,265.96,266.83,4749,266.83
2016-08-08,272.01,272.01,268.55,270.27,4400,270.27
2016-08-09,272.01,272.86,265.11,267.69,20613,267.69
2016-08-10,267.69,272.01,267.69,270.27,9034,270.27
2016-08-12,269.42,270.27,266.83,267.69,7295,267.69
2016-08-15,272.01,275.47,267.69,274.6,17487,274.6
2016-08-16,274.6,274.6,269.42,269.42,12160,269.42
2016-08-17,271.14,271.14,266.83,268.55,4863,268.55
2016-08-18,268.55,268.55,259.05,263.37,37406,263.37
2016-08-19,262.51,264.24,260.77,261.65,13783,261.65
2016-08-22,261.65,266.83,261.65,265.11,13783,265.11
2016-08-23,265.11,266.83,262.51,263.37,11234,263.37
2016-08-24,263.37,264.24,260.77,262.51,17487,262.51
2016-08-25,265.11,265.11,260.77,262.51,10424,262.51
2016-08-26,261.65,261.65,259.91,260.77,11117,260.77
2016-08-29,261.65,262.51,258.18,259.91,41112,259.91
2016-08-30,260.77,261.65,255.6,260.77,8685,260.77
2016-08-31,260.77,260.77,259.05,259.91,5444,259.91
2016-09-01,259.91,261.65,258.18,258.18,20613,258.18
2016-09-02,258.18,260.77,257.32,259.91,7990,259.91
2016-09-05,261.65,262.51,259.91,260.77,6253,260.77
2016-09-06,261.65,265.11,259.91,264.24,11002,264.24
2016-09-07,261.65,265.96,260.77,262.51,17718,262.51
2016-09-08,260.77,265.11,260.77,265.11,15634,265.11
2016-09-09,266.83,266.83,255.6,265.11,23625,265.11
2016-09-12,259.05,261.65,257.32,259.05,19803,259.05
2016-09-13,265.96,265.96,259.91,259.91,15518,259.91
2016-09-14,259.05,262.51,259.05,259.91,10654,259.91
2016-09-15,262.51,265.11,259.05,259.91,18066,259.91
2016-09-16,259.05,260.77,257.32,258.18,12854,258.18
2016-09-20,263.37,267.69,263.37,266.83,23741,266.83
2016-09-21,271.14,293.59,271.14,275.47,182512,275.47
2016-09-23,278.92,287.55,277.18,284.09,49102,284.09
2016-09-26,284.09,284.09,278.05,280.64,28720,280.64
2016-09-27,280.64,282.36,277.18,282.36,25477,282.36
2016-09-28,280.64,280.64,276.32,279.77,13202,279.77
2016-09-29,280.64,288.43,277.18,288.43,39837,288.43
2016-09-30,288.43,289.27,280.64,285.82,38448,285.82
2016-10-03,287.55,298.77,286.68,289.27,56165,289.27
2016-10-04,288.43,292.73,282.36,287.55,28835,287.55
2016-10-05,285.82,292.73,283.22,284.96,31730,284.96
2016-10-06,287.55,287.55,281.5,281.5,43776,281.5
2016-10-07,284.96,284.96,278.92,284.09,32773,284.09
2016-10-11,284.96,286.68,282.36,283.22,28603,283.22
2016-10-12,280.64,284.96,278.05,281.5,37174,281.5
2016-10-13,282.36,291.01,281.5,290.14,42155,290.14
2016-10-14,291.87,305.67,281.5,293.59,333524,293.59
2016-10-17,300.51,308.28,297.04,303.08,142559,303.08
2016-10-18,299.63,306.55,296.17,305.67,163404,305.67
2016-10-19,305.67,325.54,305.67,325.54,233698,325.54
2016-10-20,319.5,329.86,315.18,322.07,172900,322.07
2016-10-21,322.94,335.04,319.5,335.04,138620,335.04
2016-10-24,328.14,333.32,311.73,312.59,130283,312.59
2016-10-25,316.04,316.04,296.17,300.51,110248,300.51
2016-10-26,302.22,314.33,297.91,300.51,66474,300.51
2016-10-27,301.37,303.95,298.77,299.63,40418,299.63
2016-10-28,301.37,329.86,293.59,294.46,375098,294.46
2016-10-31,291.01,292.73,279.77,281.5,128084,281.5
2016-11-01,287.55,287.55,281.5,281.5,33701,281.5
2016-11-02,280.64,284.96,278.05,280.64,21772,280.64
2016-11-04,279.77,284.96,277.18,284.96,48870,284.96
2016-11-07,280.64,284.96,278.05,280.64,25709,280.64
2016-11-08,280.64,280.64,276.32,276.32,41459,276.32
2016-11-09,278.92,278.92,261.65,267.69,108510,267.69
2016-11-10,276.32,278.05,266.83,273.73,76665,273.73
2016-11-11,276.32,277.18,268.55,271.14,41459,271.14
2016-11-14,271.14,282.36,271.14,278.05,18182,278.05
2016-11-15,283.22,283.22,273.73,277.18,14129,277.18
2016-11-16,278.05,280.64,273.73,278.05,22699,278.05
2016-11-17,276.32,291.87,276.32,283.22,63695,283.22
2016-11-18,287.55,289.27,282.36,284.09,24898,284.09
2016-11-21,286.68,287.55,281.5,283.22,34975,283.22
2016-11-22,286.68,286.68,281.5,284.96,25593,284.96
2016-11-24,284.96,285.82,283.22,285.82,24668,285.82
2016-11-25,341.09,354.9,335.9,354.9,764673,354.9
2016-11-28,403.26,404.98,363.54,379.08,2017819,379.08
2016-11-29,385.98,385.98,354.9,380.81,709781,380.81
2016-11-30,386.85,407.58,354.04,360.94,511867,360.94
2016-12-01,361.8,364.4,346.26,354.04,349853,354.04
2016-12-02,354.04,359.23,350.58,354.04,114880,354.04
2016-12-05,356.64,367.85,350.58,356.64,184480,356.64
2016-12-06,354.04,365.26,347.98,355.76,110134,355.76
2016-12-07,358.36,368.72,357.5,368.72,220843,368.72
2016-12-08,370.45,370.45,352.31,362.67,207294,362.67
2016-12-09,355.76,385.13,353.18,376.49,609723,376.49
2016-12-12,375.63,377.36,359.23,360.08,230803,360.08
2016-12-13,359.23,366.99,354.04,358.36,158886,358.36
2016-12-14,357.5,360.94,352.31,352.31,110248,352.31
2016-12-15,351.45,356.64,351.45,351.45,38563,351.45
2016-12-16,351.45,353.18,346.26,347.13,71915,347.13
2016-12-19,342.81,346.26,342.81,345.4,79444,345.4
2016-12-20,345.4,353.18,344.55,351.45,62535,351.45
2016-12-21,353.18,354.04,346.26,347.98,59641,347.98
2016-12-22,350.58,351.45,345.4,351.45,90098,351.45
2016-12-26,353.18,353.18,346.26,347.13,72032,347.13
2016-12-27,352.31,352.31,346.26,347.98,56052,347.98
2016-12-28,347.13,355.76,347.13,352.31,75970,352.31
2016-12-29,352.31,368.72,351.45,368.72,159464,368.72
2016-12-30,366.99,367.85,358.36,366.99,88130,366.99
2017-01-04,370.45,370.45,361.8,366.99,72728,366.99
2017-01-05,369.58,382.54,368.72,381.67,179964,381.67
2017-01-06,384.27,385.98,373.88,383.4,111985,383.4
2017-01-10,385.98,392.03,384.27,391.17,119512,391.17
2017-01-11,391.17,392.03,388.57,389.44,68095,389.44
2017-01-12,392.03,398.08,384.27,390.3,130861,390.3
2017-01-13,383.4,393.76,379.08,386.85,64041,386.85
2017-01-16,388.57,390.3,375.63,378.22,43889,378.22
2017-01-17,373.88,382.54,371.31,374.75,41576,374.75
2017-01-18,369.58,379.08,363.54,373.88,53965,373.88
2017-01-19,372.17,377.36,361.8,364.4,76547,364.4
2017-01-20,361.8,365.26,358.36,360.94,28835,360.94
2017-01-23,359.23,364.4,356.64,357.5,25362,357.5
2017-01-24,355.76,356.64,350.58,354.04,61840,354.04
2017-01-25,356.64,358.36,351.45,351.45,60336,351.45
2017-01-26,353.18,358.36,347.13,347.98,122641,347.98
2017-01-27,351.45,358.36,349.72,355.76,125882,355.76
2017-01-30,349.72,355.76,345.4,355.76,290791,355.76
2017-01-31,356.64,418.8,356.64,382.54,1006478,382.54
2017-02-01,378.22,388.57,373.88,385.98,150665,385.98
2017-02-02,383.4,394.62,383.4,387.72,74928,387.72
2017-02-03,391.17,391.17,372.17,379.95,80486,379.95
2017-02-06,360.08,369.58,351.45,368.72,132599,368.72
2017-02-07,368.72,368.72,359.23,360.94,47365,360.94
2017-02-08,361.8,366.13,356.64,361.8,25477,361.8
2017-02-09,360.94,361.8,354.04,358.36,48521,358.36
2017-02-10,361.8,361.8,354.04,359.23,31152,359.23
2017-02-13,361.8,363.54,358.36,360.08,39605,360.08
2017-02-14,360.08,365.26,358.36,363.54,36595,363.54
2017-02-15,364.4,381.67,360.08,380.81,124376,380.81
2017-02-16,383.4,388.57,377.36,386.85,88245,386.85
2017-02-17,388.57,397.21,382.54,396.35,102836,396.35
2017-02-20,395.48,395.48,384.27,386.85,56977,386.85
2017-02-21,385.13,393.76,385.13,392.89,49912,392.89
2017-02-22,394.62,398.94,388.57,392.89,84886,392.89
2017-02-23,392.89,392.89,385.13,390.3,55009,390.3
2017-02-24,386.85,391.17,382.54,390.3,33817,390.3
2017-02-27,384.27,388.57,382.54,385.98,33583,385.98
2017-02-28,385.98,387.72,378.22,379.08,38331,379.08
2017-03-01,378.22,378.22,371.31,377.36,35669,377.36
2017-03-02,377.36,385.13,374.75,381.67,64156,381.67
2017-03-03,384.27,387.72,376.49,385.98,59988,385.98
2017-03-06,385.98,386.85,379.95,386.85,14823,386.85
2017-03-07,384.27,390.3,384.27,387.72,38563,387.72
2017-03-08,392.03,392.03,384.27,384.27,29763,384.27
2017-03-09,379.95,385.13,378.22,378.22,43312,378.22
2017-03-10,379.95,382.54,378.22,379.95,23045,379.95
2017-03-13,381.67,383.4,378.22,381.67,28257,381.67
2017-03-14,382.54,382.54,378.22,380.81,21192,380.81
2017-03-15,379.08,379.08,347.98,366.13,147190,366.13
2017-03-16,366.13,369.58,364.4,369.58,12854,369.58
2017-03-17,366.13,367.85,363.54,366.99,21541,366.99
2017-03-21,366.99,374.75,366.99,372.17,20499,372.17
2017-03-22,370.45,370.45,364.4,365.26,25593,365.26
2017-03-23,372.17,372.17,360.08,368.72,37985,368.72
2017-03-24,366.99,371.31,363.54,371.31,21657,371.31
2017-03-27,374.75,380.81,362.67,368.72,55009,368.72
2017-03-28,373.03,373.03,362.67,371.31,27100,371.31
2017-03-29,369.54,373.94,358.99,367.79,33413,367.79
2017-03-30,369.54,375.7,368.66,375.7,23072,375.7
2017-03-31,375.7,377.47,368.66,368.66,13638,368.66
2017-04-03,369.54,372.18,360.75,360.75,37732,360.75
2017-04-04,358.99,362.52,351.96,362.52,83080,362.52
2017-04-05,362.52,363.38,357.23,363.38,25004,363.38
2017-04-06,366.02,366.02,351.08,352.83,27619,352.83
2017-04-07,348.42,355.47,347.56,349.31,35573,349.31
2017-04-10,347.56,348.42,342.28,343.15,32506,343.15
2017-04-11,343.15,345.79,338.75,342.28,21252,342.28
2017-04-12,340.51,340.51,327.32,329.96,48642,329.96
2017-04-13,327.32,334.35,325.55,333.47,21708,333.47
2017-04-14,328.19,330.83,326.43,329.07,16480,329.07
2017-04-17,325.55,334.35,322.9,329.96,15570,329.96
2017-04-18,334.35,337.87,332.59,337.87,12842,337.87
2017-04-19,344.92,345.79,337.87,337.87,18640,337.87
2017-04-20,337.87,343.15,337.87,342.28,13183,342.28
2017-04-21,342.28,348.42,338.75,339.63,25231,339.63
2017-04-24,340.51,344.92,337.87,340.51,19207,340.51
2017-04-25,346.68,346.68,337.87,343.15,17502,343.15
2017-04-26,343.15,344.03,337.0,339.63,51940,339.63
2017-04-27,337.87,351.96,337.87,351.96,48530,351.96
2017-04-28,358.99,360.75,353.72,356.35,78194,356.35
2017-05-01,360.75,360.75,346.68,352.83,39892,352.83
2017-05-02,347.56,354.59,344.03,346.68,21480,346.68
2017-05-08,351.08,359.87,343.15,343.15,51940,343.15
2017-05-09,347.56,351.96,345.79,348.42,29662,348.42
2017-05-10,344.03,345.79,341.39,341.39,37165,341.39
2017-05-11,341.39,342.28,339.63,342.28,11821,342.28
2017-05-12,343.15,348.42,342.28,346.68,16594,346.68
2017-05-15,349.31,349.31,344.03,346.68,14094,346.68
2017-05-16,346.68,346.68,342.28,344.03,11138,344.03
2017-05-17,341.39,344.03,339.63,344.03,11251,344.03
2017-05-18,338.75,342.28,333.47,341.39,35573,341.39
2017-05-19,339.63,344.03,335.23,344.03,22503,344.03
2017-05-22,344.92,344.92,338.75,339.63,15230,339.63
2017-05-23,339.63,344.03,337.0,342.28,28414,342.28
2017-05-24,344.03,344.03,341.39,343.15,16138,343.15
2017-05-25,344.92,344.92,341.39,342.28,19092,342.28
2017-05-26,341.39,341.39,338.75,339.63,20117,339.63
2017-05-29,339.63,343.15,339.63,343.15,13752,343.15
2017-05-30,344.03,348.42,336.12,345.79,27276,345.79
2017-05-31,344.03,346.68,341.39,343.15,29550,343.15
2017-06-01,349.31,351.08,344.03,348.42,59440,348.42
2017-06-02,350.19,353.72,345.79,351.96,29891,351.96
2017-06-05,356.35,358.11,351.08,351.08,40120,351.08
2017-06-06,354.59,354.59,345.79,346.68,19661,346.68
2017-06-07,344.92,348.42,344.03,347.56,15570,347.56
2017-06-08,351.08,351.08,344.03,345.79,25686,345.79
2017-06-09,348.42,348.42,324.67,344.92,155932,344.92
2017-06-12,345.79,348.42,338.75,346.68,41484,346.68
2017-06-13,349.31,351.08,343.15,349.31,33869,349.31
2017-06-14,351.08,352.83,346.68,346.68,30799,346.68
2017-06-15,346.68,351.96,346.68,348.42,18640,348.42
2017-06-16,352.83,356.35,348.42,349.31,20344,349.31
2017-06-19,352.83,352.83,347.56,348.42,24322,348.42
2017-06-20,351.96,351.96,348.42,351.96,46029,351.96
2017-06-21,351.96,352.83,350.19,352.83,11934,352.83
2017-06-22,351.96,354.59,351.08,351.96,26935,351.96
2017-06-23,353.72,354.59,344.03,354.59,48758,354.59
2017-06-26,356.35,357.23,351.08,351.08,26595,351.08
2017-06-27,352.83,356.35,350.19,354.59,20344,354.59
2017-06-28,348.42,352.83,348.42,350.19,17048,350.19
2017-06-29,349.31,350.19,347.56,348.42,16933,348.42
2017-06-30,345.79,347.56,344.03,347.56,14320,347.56
2017-07-03,349.31,351.08,346.68,348.42,23980,348.42
2017-07-04,349.31,351.08,345.79,345.79,21821,345.79
2017-07-05,344.92,350.19,344.92,345.79,16933,345.79
2017-07-06,347.56,347.56,339.63,342.28,49893,342.28
2017-07-07,344.92,346.68,340.51,341.39,15570,341.39
2017-07-10,344.03,344.03,338.75,341.39,14661,341.39
2017-07-11,341.39,343.15,338.75,339.63,20344,339.63
2017-07-12,341.39,346.68,341.39,343.15,36029,343.15
2017-07-13,342.28,346.68,341.39,343.15,15798,343.15
2017-07-14,342.28,344.92,341.39,341.39,8979,341.39
2017-07-18,355.47,355.47,341.39,343.15,35460,343.15
2017-07-19,341.39,344.03,340.51,340.51,14547,340.51
2017-07-20,344.03,345.79,340.51,345.79,13525,345.79
2017-07-21,345.79,345.79,343.15,343.15,6592,343.15
2017-07-24,344.92,344.92,341.39,344.92,10001,344.92
2017-07-25,343.15,345.79,343.15,344.92,15570,344.92
2017-07-26,344.03,348.42,343.15,345.79,14889,345.79
2017-07-27,347.56,352.83,345.79,350.19,48075,350.19
2017-07-28,351.96,356.35,327.32,340.51,99900,340.51
2017-07-31,340.51,343.15,336.12,340.51,27731,340.51
2017-08-01,338.75,343.15,336.12,342.28,26254,342.28
2017-08-02,341.39,343.15,338.75,343.15,17276,343.15
2017-08-03,339.63,339.63,336.12,339.63,21252,339.63
2017-08-04,335.23,339.63,335.23,339.63,16138,339.63
2017-08-07,339.63,339.63,333.47,336.12,22163,336.12
2017-08-08,336.12,336.12,331.71,334.35,27276,334.35
2017-08-09,333.47,335.23,331.71,332.59,13070,332.59
2017-08-10,334.35,334.35,318.51,318.51,91946,318.51
2017-08-14,321.16,328.19,321.16,324.67,33186,324.67
2017-08-15,325.55,329.07,325.55,327.32,17728,327.32
2017-08-16,329.07,329.07,322.9,324.67,15570,324.67
2017-08-17,325.55,330.83,325.55,329.07,18640,329.07
2017-08-18,325.55,328.19,323.79,324.67,15230,324.67
2017-08-21,326.43,328.19,325.55,326.43,5910,326.43
2017-08-22,329.07,329.07,325.55,327.32,7046,327.32
2017-08-23,333.47,334.35,328.19,330.83,16707,330.83
2017-08-24,334.35,336.12,328.19,331.71,19549,331.71
2017-08-25,334.35,335.23,330.83,331.71,16820,331.71
2017-08-28,335.23,337.0,334.35,337.0,7275,337.0
2017-08-29,337.0,337.0,334.35,337.0,6363,337.0
2017-08-30,336.12,338.75,336.12,338.75,7160,338.75
2017-08-31,338.75,341.39,338.75,341.39,8297,341.39
2017-09-01,342.28,342.28,337.0,342.28,23072,342.28
2017-09-04,341.39,342.28,333.47,337.0,17162,337.0
2017-09-05,337.87,343.15,335.23,337.0,61258,337.0
2017-09-06,335.23,339.63,334.35,337.87,17162,337.87
2017-09-07,337.87,342.28,337.87,339.63,9774,339.63
2017-09-08,338.75,341.39,337.0,339.63,30799,339.63
2017-09-11,342.28,342.28,340.51,341.39,9091,341.39
2017-09-12,340.51,343.15,338.75,342.28,20003,342.28
2017-09-13,341.39,341.39,337.87,339.63,12615,339.63
2017-09-14,340.51,342.28,337.0,337.87,13979,337.87
2017-09-15,341.39,341.39,337.87,341.39,7275,341.39
2017-09-19,343.15,345.79,340.51,344.92,57395,344.92
2017-09-20,346.68,346.68,342.28,344.92,19322,344.92
2017-09-21,347.56,347.56,341.39,343.15,27503,343.15
2017-09-22,343.15,343.15,337.87,340.51,20684,340.51
2017-09-25,344.03,350.19,341.39,350.19,59554,350.19
2017-09-26,350.19,420.57,349.31,390.66,2699357,390.66
2017-09-27,395.06,431.14,379.23,386.26,1776842,386.26
2017-09-28,395.06,396.84,370.43,380.98,393010,380.98
2017-09-29,380.98,380.98,361.64,363.38,188777,363.38
2017-10-02,370.43,375.7,363.38,372.18,180593,372.18
2017-10-03,372.18,375.7,367.79,370.43,67282,370.43
2017-10-04,373.94,380.98,368.66,369.54,117062,369.54
2017-10-05,395.95,408.27,382.75,391.55,914106,391.55
2017-10-06,388.04,395.06,379.23,392.43,253559,392.43
2017-10-10,393.31,394.19,384.5,388.04,123768,388.04
2017-10-11,390.66,391.55,375.7,378.34,165933,378.34
2017-10-12,381.87,388.89,378.34,386.26,104787,386.26
2017-10-13,390.66,412.66,389.78,407.39,523029,407.39
2017-10-16,412.66,426.74,408.27,417.94,760448,417.94
2017-10-17,413.55,419.7,397.7,408.27,271517,408.27
2017-10-18,410.02,478.65,402.11,478.65,2783460,478.65
2017-10-19,485.69,566.63,481.28,494.5,7077700,494.5
2017-10-20,477.78,507.69,453.14,499.77,1937660,499.77
2017-10-23,526.16,534.97,464.56,483.94,4137173,483.94
2017-10-24,486.58,491.85,459.3,467.21,1103678,467.21
2017-10-25,466.33,476.89,446.98,446.98,983549,446.98
2017-10-26,446.98,452.26,429.37,432.9,785450,432.9
2017-10-27,439.93,500.65,429.37,454.9,3459011,454.9
2017-10-30,448.74,453.14,432.9,433.78,669752,433.78
2017-10-31,437.31,437.31,423.22,426.74,359256,426.74
2017-11-01,433.78,436.42,430.26,433.78,232873,433.78
2017-11-02,431.14,432.9,409.14,417.94,396988,417.94
