Date,Open,High,Low,Close,Volume,Adj Close
2015-11-05,1182.59,1182.59,1167.1,1173.63,8208.46,1173.63
2015-11-06,1183.42,1189.95,1176.89,1179.34,5758.04,1179.34
2015-11-09,1193.21,1194.84,1167.1,1194.03,10415.5,1194.03
2015-11-10,1194.03,1194.03,1175.27,1183.42,11883.5,1183.42
2015-11-11,1183.42,1184.23,1171.18,1183.42,17890.0,1183.42
2015-11-12,1183.42,1192.41,1180.16,1183.42,19480.2,1183.42
2015-11-13,1183.42,1183.42,1168.74,1180.96,26588.1,1180.96
2015-11-16,1178.52,1183.42,1171.99,1175.27,8574.96,1175.27
2015-11-17,1183.42,1183.42,1176.89,1183.42,8700.18,1183.42
2015-11-18,1190.78,1194.03,1183.42,1188.34,8331.64,1188.34
2015-11-19,1198.92,1198.92,1187.51,1198.1,9066.67,1198.1
2015-11-20,1198.1,1198.1,1190.78,1194.84,2693.73,1194.84
2015-11-24,1196.47,1198.1,1192.41,1198.1,6249.75,1198.1
2015-11-25,1198.1,1198.92,1193.21,1195.67,5145.18,1195.67
2015-11-26,1199.76,1199.76,1194.03,1194.03,3919.45,1194.03
2015-11-27,1194.03,1201.37,1194.03,1197.29,1837.56,1197.29
2015-11-30,1196.47,1196.47,1186.68,1189.14,5391.54,1189.14
2015-12-01,1188.34,1198.92,1188.34,1193.21,3062.26,1193.21
2015-12-02,1192.41,1195.67,1189.14,1194.84,4900.85,1194.84
2015-12-03,1198.1,1202.2,1192.41,1195.67,17521.5,1195.67
2015-12-04,1194.84,1203.01,1189.14,1203.01,16174.6,1203.01
2015-12-07,1224.22,1224.22,1208.72,1224.22,18257.5,1224.22
2015-12-08,1224.22,1224.22,1214.44,1224.22,15808.1,1224.22
2015-12-09,1224.22,1232.39,1216.88,1223.42,11883.5,1223.42
2015-12-10,1224.22,1227.49,1219.34,1219.34,12130.9,1219.34
2015-12-11,1224.22,1225.85,1219.34,1224.22,13233.5,1224.22
2015-12-14,1224.22,1225.04,1216.07,1224.22,11151.6,1224.22
2015-12-15,1224.22,1227.49,1217.69,1218.52,7596.62,1218.52
2015-12-16,1224.22,1231.58,1212.8,1231.58,14458.2,1231.58
2015-12-17,1224.22,1238.1,1224.22,1236.46,12006.7,1236.46
2015-12-18,1229.94,1240.55,1227.49,1229.13,5391.54,1229.13
2015-12-21,1236.46,1236.46,1228.31,1230.76,7474.45,1230.76
2015-12-22,1233.21,1236.46,1224.22,1225.04,6982.74,1225.04
2015-12-24,1225.04,1236.46,1225.04,1233.21,7351.27,1233.21
2015-12-25,1236.46,1236.46,1162.21,1216.07,17643.6,1216.07
2015-12-28,1220.19,1224.34,1191.25,1214.42,5075.95,1214.42
2015-12-29,1214.42,1242.54,1214.42,1242.54,8099.53,1242.54
2015-12-30,1244.19,1244.19,1190.41,1232.62,9792.53,1232.62
2016-01-04,1240.88,1240.88,1208.63,1208.63,3264.85,1208.63
2016-01-05,1208.63,1230.96,1208.63,1226.83,7012.26,1226.83
2016-01-06,1230.96,1230.96,1209.44,1210.28,4954.8,1210.28
2016-01-07,1210.28,1218.56,1182.99,1207.8,17528.6,1207.8
2016-01-08,1182.99,1196.2,1134.16,1182.99,13417.7,1182.99
2016-01-12,1158.99,1186.3,1127.55,1128.39,9914.7,1128.39
2016-01-13,1129.22,1170.57,1129.22,1158.16,7977.37,1158.16
2016-01-14,1141.62,1142.45,1103.56,1107.7,15594.3,1107.7
2016-01-15,1116.79,1116.79,1105.24,1111.02,7615.96,1111.02
2016-01-18,1076.26,1090.33,1075.43,1079.56,10032.7,1079.56
2016-01-19,1079.56,1097.77,1077.92,1079.56,6648.82,1079.56
2016-01-20,1083.7,1093.63,1074.61,1074.61,9308.96,1074.61
2016-01-21,1073.79,1079.56,1040.69,1040.69,6767.93,1040.69
2016-01-22,1034.07,1058.91,1034.07,1058.06,14263.7,1058.06
2016-01-25,1096.95,1096.95,1063.03,1079.56,8220.68,1079.56
2016-01-26,1054.75,1071.3,1050.61,1053.11,4110.85,1053.11
2016-01-27,1067.18,1082.88,1060.55,1082.06,5075.95,1082.06
2016-01-28,1067.18,1075.43,1067.18,1070.48,4230.97,1070.48
2016-01-29,1075.43,1090.33,1067.18,1088.67,4715.56,1088.67
2016-02-01,1091.15,1112.67,1090.33,1107.7,3868.55,1107.7
2016-02-02,1091.98,1111.83,1091.98,1111.02,1934.27,1111.02
2016-02-03,1106.86,1106.86,1087.85,1091.15,3868.55,1091.15
2016-02-04,1079.56,1087.02,1062.2,1064.68,10395.2,1064.68
2016-02-05,1059.71,1059.71,1038.2,1039.02,13417.7,1039.02
2016-02-08,1039.02,1073.79,1034.91,1070.48,7736.09,1070.48
2016-02-09,1034.91,1064.68,1034.07,1048.14,5439.39,1048.14
2016-02-10,1027.43,1034.07,990.225,990.225,20430.0,990.225
2016-02-12,916.613,955.472,914.118,918.244,19824.3,918.244
2016-02-15,930.67,984.439,930.67,954.657,15472.1,954.657
2016-02-16,949.696,972.849,949.696,962.093,5075.95,962.093
2016-02-17,976.169,985.255,933.135,960.452,10032.7,960.452
2016-02-18,955.472,975.334,955.472,970.363,5922.96,970.363
2016-02-19,972.043,974.509,963.763,963.763,4350.09,963.763
2016-02-22,967.878,967.878,952.172,954.657,9914.7,954.657
2016-02-23,955.472,976.169,955.472,960.452,7615.96,960.452
2016-02-24,967.878,970.363,957.142,968.723,8340.81,968.723
2016-02-25,981.119,981.119,962.093,968.723,10879.8,968.723
2016-02-26,972.849,988.575,956.317,959.607,5320.28,959.607
2016-02-29,980.294,980.294,943.086,943.891,7977.37,943.891
2016-03-01,947.201,957.142,945.551,955.472,5199.13,955.472
2016-03-02,966.228,966.228,950.521,958.792,13902.3,958.792
2016-03-03,952.172,962.093,951.347,960.452,5075.95,960.452
2016-03-04,957.142,980.294,957.142,972.043,8462.97,972.043
2016-03-07,982.779,986.09,974.509,975.334,3383.96,975.334
2016-03-08,975.334,978.654,973.684,977.819,3507.15,977.819
2016-03-09,974.509,978.654,972.849,977.819,3383.96,977.819
2016-03-10,981.119,983.614,976.169,983.614,4350.09,983.614
2016-03-11,967.878,982.779,966.228,968.723,17891.0,968.723
2016-03-14,979.469,979.469,963.763,977.819,5199.13,977.819
2016-03-15,986.09,995.195,976.169,979.469,7133.41,979.469
2016-03-16,976.169,986.09,976.169,976.994,4715.56,976.994
2016-03-17,984.439,997.681,980.294,997.681,4593.4,997.681
2016-03-18,997.681,997.681,979.469,979.469,7012.26,979.469
2016-03-22,984.439,993.526,979.469,993.526,8099.53,993.526
2016-03-23,996.021,996.021,986.925,989.4,3747.4,989.4
2016-03-24,989.4,989.4,978.654,981.119,7615.96,981.119
2016-03-25,978.654,981.964,976.994,977.819,6166.27,977.819
2016-03-28,978.654,981.964,976.994,981.964,6406.53,981.964
2016-03-29,981.964,986.925,981.119,986.09,3868.55,986.09
2016-03-30,990.225,1017.51,978.654,986.925,14627.2,986.925
2016-03-31,996.846,1013.39,995.195,1002.63,18254.4,1002.63
2016-04-01,1020.02,1020.02,995.195,1001.0,10517.3,1001.0
2016-04-04,1012.57,1012.57,994.37,1003.46,8704.25,1003.46
2016-04-05,1004.29,1004.29,982.779,982.779,5802.83,982.779
2016-04-06,994.37,994.37,976.994,987.74,5199.13,987.74
2016-04-07,997.681,997.681,977.819,987.74,4954.8,987.74
2016-04-08,985.255,986.09,962.093,977.819,21518.3,977.819
2016-04-11,962.937,968.723,944.716,956.317,15835.6,956.317
2016-04-12,956.317,962.093,948.852,952.172,11483.5,952.172
2016-04-13,952.172,966.228,946.396,952.172,18010.1,952.172
2016-04-14,953.832,961.277,953.832,961.277,19341.7,961.277
2016-04-15,967.878,984.439,957.957,965.413,15594.3,965.413
2016-04-18,980.294,1007.6,958.792,1005.94,26228.8,1005.94
2016-04-19,1030.76,1030.76,992.72,997.681,25627.1,997.681
2016-04-20,997.681,1002.63,984.439,985.255,13053.3,985.255
2016-04-21,989.4,996.021,984.439,987.74,11483.5,987.74
2016-04-22,987.74,1000.15,985.255,1000.15,11844.9,1000.15
2016-04-25,1034.07,1050.61,1008.44,1037.38,37715.3,1037.38
2016-04-26,1044.0,1049.79,1025.79,1034.91,11361.3,1034.91
2016-04-27,1034.91,1050.61,1031.59,1045.66,9428.07,1045.66
2016-04-28,1045.66,1045.66,1019.19,1019.19,7012.26,1019.19
2016-05-02,1015.88,1015.88,966.228,1002.63,21034.7,1002.63
2016-05-06,1002.63,1002.63,985.255,992.72,4593.4,992.72
2016-05-09,1003.46,1010.08,996.846,1006.76,5199.13,1006.76
2016-05-10,1013.39,1013.39,988.575,997.681,32758.5,997.681
2016-05-11,997.681,997.681,978.654,984.439,19704.1,984.439
2016-05-12,976.994,982.779,964.578,981.964,11725.7,981.964
2016-05-13,981.964,989.4,967.878,978.654,7133.41,978.654
2016-05-16,978.654,986.09,967.878,969.538,11120.0,969.538
2016-05-17,976.169,991.04,976.169,987.74,7494.81,987.74
2016-05-18,972.849,994.37,972.043,993.526,12209.3,993.526
2016-05-19,993.526,993.526,979.469,992.72,4230.97,992.72
2016-05-20,991.866,993.526,981.964,993.526,3264.85,993.526
2016-05-23,993.526,996.021,984.439,984.439,7977.37,984.439
2016-05-24,986.925,991.866,986.925,991.866,3264.85,991.866
2016-05-25,991.866,991.866,972.849,979.469,9428.07,979.469
2016-05-26,982.779,991.04,974.509,979.469,7977.37,979.469
2016-05-27,987.74,1001.0,980.294,984.439,6166.27,984.439
2016-05-30,985.255,1001.0,985.255,988.575,5075.95,988.575
2016-05-31,989.4,1001.0,989.4,992.72,4230.97,992.72
2016-06-01,992.72,992.72,983.614,985.255,6648.82,985.255
2016-06-02,983.614,988.575,972.849,973.684,14627.2,973.684
2016-06-03,977.819,981.964,968.723,981.964,9186.8,981.964
2016-06-06,969.538,985.255,969.538,974.509,9914.7,974.509
2016-06-07,974.509,982.779,974.509,981.964,3988.68,981.964
2016-06-08,983.614,983.614,976.994,979.469,4835.69,979.469
2016-06-09,976.169,991.866,976.169,988.575,6890.1,988.575
2016-06-10,976.169,990.225,976.169,986.09,11603.6,986.09
2016-06-13,966.228,981.119,960.452,974.509,20669.2,974.509
2016-06-14,964.578,967.073,959.607,959.607,9792.53,959.607
2016-06-16,938.95,954.657,930.67,930.67,14021.4,930.67
2016-06-17,954.657,962.937,934.805,934.805,7372.65,934.805
2016-06-20,954.657,954.657,938.95,947.201,2660.14,947.201
2016-06-21,968.723,968.723,949.696,959.607,4110.85,959.607
2016-06-22,956.317,956.317,941.416,949.696,6286.4,949.696
2016-06-23,938.95,953.832,935.63,953.832,5922.96,953.832
2016-06-24,953.832,964.578,900.052,913.293,21398.2,913.293
2016-06-27,932.32,943.891,923.204,940.591,14021.4,940.591
2016-06-28,928.813,968.379,928.813,949.863,8194.21,949.863
2016-06-29,959.971,961.651,951.533,959.116,5698.99,959.116
2016-06-30,966.7,975.962,945.649,945.649,6650.86,945.649
2016-07-01,945.649,973.448,945.649,971.739,4393.86,971.739
2016-07-04,975.962,975.962,959.116,975.118,7362.47,975.118
2016-07-05,975.118,975.962,965.855,975.962,3206.82,975.962
2016-07-06,969.224,975.118,935.532,944.805,10094.8,944.805
2016-07-07,938.911,956.582,938.911,943.115,7362.47,943.115
2016-07-08,943.115,950.708,924.599,927.104,7007.17,927.104
2016-07-11,927.958,939.746,927.958,934.697,5938.23,934.697
2016-07-12,934.697,951.533,934.697,943.115,6767.93,943.115
2016-07-13,943.115,943.115,926.259,932.172,12230.7,932.172
2016-07-14,933.027,943.95,933.027,937.221,5223.56,937.221
2016-07-15,935.532,942.3,935.532,936.377,3917.42,936.377
2016-07-19,936.377,943.115,936.377,940.591,5819.12,940.591
2016-07-20,936.377,937.221,929.648,930.483,6175.43,930.483
2016-07-21,937.221,950.708,933.027,944.805,9856.67,944.805
2016-07-22,933.027,967.544,933.027,967.544,6888.06,967.544
2016-07-25,967.544,967.544,944.805,945.649,5223.56,945.649
2016-07-26,957.427,957.427,946.474,948.184,7599.67,948.184
2016-07-27,943.115,954.893,943.115,948.184,5344.71,948.184
2016-07-28,947.319,966.7,937.221,941.435,26482.3,941.435
2016-07-29,946.474,966.7,946.474,959.116,10568.2,959.116
2016-08-01,960.796,965.01,946.474,954.893,3917.42,954.893
2016-08-02,943.95,959.971,943.95,945.649,3682.25,945.649
2016-08-03,956.582,968.379,943.115,946.474,8907.86,946.474
2016-08-04,943.115,954.067,943.115,948.184,5223.56,948.184
2016-08-05,948.184,956.582,948.184,954.067,712.628,954.067
2016-08-08,944.805,960.796,943.115,949.009,5344.71,949.009
2016-08-09,947.319,950.708,945.649,950.708,2018.77,950.708
2016-08-10,946.474,963.33,946.474,958.291,4987.38,958.291
2016-08-12,945.649,948.184,936.377,939.746,20425.9,939.746
2016-08-15,939.746,943.115,933.842,939.746,8668.62,939.746
2016-08-16,939.746,939.746,930.483,934.697,5938.23,934.697
2016-08-17,934.697,942.3,932.172,935.532,10094.8,935.532
2016-08-18,933.027,937.221,931.338,933.027,9737.56,933.027
2016-08-19,931.338,935.532,930.483,933.027,3444.03,933.027
2016-08-22,938.911,938.911,926.259,926.259,13775.1,926.259
2016-08-23,926.259,932.172,926.259,931.338,4749.16,931.338
2016-08-24,931.338,935.532,929.648,932.172,2375.09,932.172
2016-08-25,937.221,937.221,926.259,927.958,14010.2,927.958
2016-08-26,933.027,933.027,917.006,917.006,7957.01,917.006
2016-08-29,931.338,931.338,914.482,922.919,10094.8,922.919
2016-08-30,927.958,927.958,917.006,917.861,4154.62,917.861
2016-08-31,918.696,933.842,918.696,932.172,6175.43,932.172
2016-09-01,922.919,931.338,922.919,927.958,2968.6,927.958
2016-09-02,927.958,930.483,922.065,924.599,4987.38,924.599
2016-09-05,926.259,932.172,926.259,929.648,3563.14,929.648
2016-09-06,927.958,934.697,927.104,933.842,6411.62,933.842
2016-09-07,930.483,936.377,930.483,934.697,8551.54,934.697
2016-09-08,930.483,938.066,927.104,937.221,6767.93,937.221
2016-09-09,937.221,937.221,929.648,930.483,6411.62,930.483
2016-09-12,929.648,930.483,925.444,929.648,4274.75,929.648
2016-09-13,928.813,928.813,926.259,926.259,6055.3,926.259
2016-09-14,926.259,930.483,926.259,927.958,3325.94,927.958
2016-09-15,927.958,933.027,926.259,927.958,3682.25,927.958
2016-09-16,927.104,931.338,926.259,927.958,6650.86,927.958
2016-09-20,926.259,933.027,924.599,927.958,8907.86,927.958
2016-09-21,927.958,938.911,926.259,938.066,9381.24,938.066
2016-09-23,938.911,943.95,935.532,943.95,10688.4,943.95
2016-09-26,943.95,949.863,943.95,946.474,8787.73,946.474
2016-09-27,947.319,953.213,935.532,953.213,13300.7,953.213
2016-09-28,952.398,952.398,947.319,947.319,4274.75,947.319
2016-09-29,941.435,960.796,941.435,951.533,5819.12,951.533
2016-09-30,951.533,961.651,951.533,959.116,4870.3,959.116
2016-10-03,958.291,968.379,952.398,956.582,6888.06,956.582
2016-10-04,956.582,983.536,947.319,981.846,12230.7,981.846
2016-10-05,982.701,991.954,973.448,980.176,8194.21,980.176
2016-10-06,980.176,980.176,952.398,970.079,6055.3,970.079
2016-10-07,958.291,981.846,958.291,968.379,5107.51,968.379
2016-10-11,969.224,986.925,968.379,981.846,8074.08,981.846
2016-10-12,981.002,981.002,971.739,977.632,5698.99,977.632
2016-10-13,980.176,981.002,967.544,980.176,5344.71,980.176
2016-10-14,980.176,980.176,972.593,975.962,2848.47,975.962
2016-10-17,975.962,978.477,971.739,975.118,8194.21,975.118
2016-10-18,981.002,997.013,979.341,984.371,12230.7,984.371
2016-10-19,984.371,993.643,984.371,991.09,2848.47,991.09
2016-10-20,991.954,1007.97,991.954,1003.74,8194.21,1003.74
2016-10-21,1003.74,1007.97,1002.06,1006.29,5107.51,1006.29
2016-10-24,1010.49,1061.01,1008.79,1027.34,51776.5,1027.34
2016-10-25,1039.96,1041.64,1031.54,1041.64,15438.5,1041.64
2016-10-26,1050.06,1066.9,1040.8,1066.9,14369.6,1066.9
2016-10-27,1069.43,1082.07,1065.22,1071.96,14248.5,1071.96
2016-10-28,1071.96,1088.79,1071.96,1088.79,16744.7,1088.79
2016-10-31,1071.96,1094.68,1071.96,1091.32,15794.9,1091.32
2016-11-01,1091.32,1098.88,1077.85,1094.68,16860.7,1094.68
2016-11-02,1091.32,1093.86,1081.22,1082.89,14369.6,1082.89
2016-11-04,1077.85,1088.79,1071.13,1077.01,14248.5,1077.01
2016-11-07,1077.01,1080.36,1077.01,1077.01,8907.86,1077.01
2016-11-08,1069.43,1081.22,1069.43,1080.36,5223.56,1080.36
2016-11-09,1090.48,1090.48,1069.43,1069.43,11637.2,1069.43
2016-11-10,1080.36,1095.54,1077.85,1093.86,9381.24,1093.86
2016-11-11,1094.68,1112.37,1093.86,1109.0,13538.9,1109.0
2016-11-14,1093.86,1130.91,1092.99,1124.99,12351.8,1124.99
2016-11-15,1122.48,1136.81,1119.94,1130.05,11519.1,1130.05
2016-11-16,1128.38,1140.16,1083.74,1135.95,16269.3,1135.95
2016-11-17,1124.17,1146.06,1124.17,1140.16,13538.9,1140.16
2016-11-18,1149.41,1150.26,1138.49,1143.52,20070.6,1143.52
2016-11-21,1153.64,1183.12,1146.06,1181.44,28976.5,1181.44
2016-11-22,1178.91,1183.94,1174.7,1175.53,8551.54,1175.53
2016-11-24,1176.36,1178.91,1169.63,1174.7,4393.86,1174.7
2016-11-25,1173.84,1174.7,1162.89,1174.7,12591.1,1174.7
2016-11-28,1161.22,1174.7,1157.84,1163.75,12706.1,1163.75
2016-11-29,1163.75,1168.78,1158.68,1167.11,7957.01,1167.11
2016-11-30,1066.05,1122.48,1066.05,1114.05,84080.0,1114.05
2016-12-01,1124.99,1131.73,1116.59,1127.53,20781.2,1127.53
2016-12-02,1116.59,1134.28,1116.59,1130.91,11875.4,1130.91
2016-12-05,1119.94,1141.85,1118.27,1141.0,7838.91,1141.0
2016-12-06,1115.74,1157.01,1115.74,1151.96,18051.9,1151.96
2016-12-07,1170.47,1170.47,1141.85,1157.01,18524.2,1157.01
2016-12-08,1157.01,1157.01,1134.28,1155.32,22681.9,1155.32
2016-12-09,1136.81,1149.41,1125.84,1148.58,36458.0,1148.58
2016-12-12,1148.58,1173.01,1145.2,1169.63,15438.5,1169.63
2016-12-13,1169.63,1176.36,1136.81,1167.94,14846.0,1167.94
2016-12-14,1167.94,1178.91,1157.01,1172.15,14607.8,1172.15
2016-12-15,1172.15,1187.31,1172.15,1187.31,17576.4,1187.31
2016-12-16,1174.7,1189.02,1167.94,1174.7,15318.4,1174.7
2016-12-19,1162.89,1175.53,1162.89,1174.7,15438.5,1174.7
2016-12-20,1175.53,1178.91,1170.47,1177.2,12591.1,1177.2
2016-12-21,1179.74,1191.54,1179.74,1182.27,7717.77,1182.27
2016-12-22,1178.06,1181.44,1175.53,1181.44,11401.0,1181.44
2016-12-26,1183.12,1183.12,1167.11,1177.2,12468.9,1177.2
2016-12-27,1166.26,1172.15,1166.26,1170.47,7124.25,1170.47
2016-12-28,1143.14,1179.87,1138.85,1172.18,17791.2,1172.18
2016-12-29,1166.21,1179.87,1166.21,1178.16,9715.16,1178.16
2016-12-30,1183.27,1184.14,1166.21,1184.14,6671.22,1184.14
2017-01-04,1184.14,1198.67,1184.14,1194.41,15216.6,1194.41
2017-01-05,1199.51,1199.51,1191.83,1193.54,8894.62,1193.54
2017-01-06,1192.69,1196.11,1180.74,1190.99,11002.9,1190.99
2017-01-10,1190.99,1196.11,1178.16,1182.44,10769.8,1182.44
2017-01-11,1156.81,1170.47,1156.81,1159.36,12993.2,1159.36
2017-01-12,1159.36,1180.74,1155.11,1170.47,13108.2,1170.47
2017-01-13,1170.47,1182.44,1169.63,1173.05,14980.4,1173.05
2017-01-16,1173.05,1177.32,1172.18,1177.32,4682.98,1177.32
2017-01-17,1153.39,1162.79,1144.84,1155.11,14161.9,1155.11
2017-01-18,1168.76,1173.9,1164.49,1171.35,11704.4,1171.35
2017-01-19,1160.2,1175.59,1149.13,1172.18,10534.6,1172.18
2017-01-20,1172.18,1179.87,1168.76,1177.32,4445.78,1177.32
2017-01-23,1177.32,1183.27,1176.46,1181.59,6556.18,1181.59
2017-01-24,1180.74,1181.59,1169.63,1170.47,5852.71,1170.47
2017-01-25,1179.87,1181.59,1174.76,1181.59,11587.3,1181.59
2017-01-26,1180.74,1187.57,1130.32,1161.93,12404.8,1161.93
2017-01-27,1179.03,1179.03,1164.49,1167.9,3979.52,1167.9
2017-01-30,1167.9,1170.47,1161.93,1166.21,5268.36,1166.21
2017-01-31,1160.2,1169.63,1160.2,1169.63,3745.37,1169.63
2017-02-01,1170.47,1187.57,1170.47,1183.27,8894.62,1183.27
2017-02-02,1173.05,1174.76,1173.05,1173.9,2811.82,1173.9
2017-02-03,1170.47,1180.74,1170.47,1175.59,15566.8,1175.59
2017-02-06,1175.59,1175.59,1161.08,1171.35,4096.59,1171.35
2017-02-07,1159.36,1174.76,1159.36,1170.47,16852.6,1170.47
2017-02-08,1158.53,1173.9,1158.53,1173.05,7139.52,1173.05
2017-02-09,1173.05,1179.03,1156.81,1173.05,7257.61,1173.05
2017-02-10,1184.14,1187.57,1181.59,1186.71,13810.7,1186.71
2017-02-13,1185.85,1187.57,1135.45,1175.59,33711.4,1175.59
2017-02-14,1190.99,1192.69,1186.71,1190.13,11587.3,1190.13
2017-02-15,1190.13,1190.13,1185.0,1187.57,12170.6,1187.57
2017-02-16,1187.57,1196.11,1179.87,1195.25,12639.9,1195.25
2017-02-17,1195.25,1195.25,1190.99,1195.25,6671.22,1195.25
2017-02-20,1183.27,1196.11,1183.27,1194.41,3862.44,1194.41
2017-02-21,1184.14,1196.11,1184.14,1195.25,14396.1,1195.25
2017-02-22,1195.25,1195.25,1189.26,1194.41,4445.78,1194.41
2017-02-23,1194.41,1208.06,1192.69,1208.06,9831.22,1208.06
2017-02-24,1208.06,1208.06,1199.51,1208.06,6556.18,1208.06
2017-02-27,1208.06,1212.35,1201.23,1212.35,9831.22,1212.35
2017-02-28,1211.48,1219.18,1208.92,1218.32,6086.86,1218.32
2017-03-01,1218.32,1220.04,1211.48,1217.47,7491.76,1217.47
2017-03-02,1217.47,1217.47,1208.92,1214.91,7257.61,1214.91
2017-03-03,1217.47,1223.45,1208.06,1221.74,5268.36,1221.74
2017-03-06,1196.11,1220.87,1193.54,1211.48,6671.22,1211.48
2017-03-07,1203.8,1211.48,1203.8,1206.38,3394.14,1206.38
2017-03-08,1212.35,1217.47,1206.38,1217.47,3627.28,1217.47
2017-03-09,1217.47,1219.18,1215.75,1215.75,1989.25,1215.75
2017-03-10,1221.74,1226.02,1219.18,1226.02,12170.6,1226.02
2017-03-13,1217.47,1225.16,1207.21,1220.87,11821.4,1220.87
2017-03-14,1214.06,1214.06,1184.14,1195.25,12290.8,1195.25
2017-03-15,1195.25,1195.25,1145.7,1164.49,14047.9,1164.49
2017-03-16,1190.13,1196.11,1161.93,1188.43,25516.1,1188.43
2017-03-17,1170.47,1179.03,1167.9,1167.9,2925.85,1167.9
2017-03-21,1173.05,1179.03,1153.39,1167.9,12524.9,1167.9
2017-03-22,1166.21,1167.05,1111.52,1139.72,25283.0,1139.72
2017-03-23,1124.35,1158.53,1120.92,1139.72,9245.85,1139.72
2017-03-24,1151.68,1173.9,1141.43,1151.68,8660.47,1151.68
2017-03-27,1143.14,1156.81,1138.01,1153.39,14630.2,1153.39
2017-03-28,1153.39,1165.37,1135.45,1157.67,15216.6,1157.67
2017-03-29,1152.54,1179.87,1144.84,1173.05,11704.4,1173.05
2017-03-30,1176.46,1176.46,1152.54,1158.53,9948.29,1158.53
2017-03-31,1170.47,1170.47,1144.84,1144.84,5852.71,1144.84
2017-04-03,1144.84,1144.84,1132.04,1133.76,11002.9,1133.76
2017-04-04,1132.04,1140.57,1120.92,1132.04,10300.5,1132.04
2017-04-05,1132.88,1137.15,1132.04,1132.04,3979.52,1132.04
2017-04-06,1138.85,1138.85,1119.22,1119.22,10418.6,1119.22
2017-04-07,1134.59,1136.3,1123.5,1126.06,8779.58,1126.06
2017-04-10,1116.64,1137.15,1116.64,1128.61,6319.99,1128.61
2017-04-11,1128.61,1139.72,1121.77,1132.04,7139.52,1132.04
2017-04-12,1132.04,1132.04,1111.52,1115.8,17089.8,1115.8
2017-04-13,1110.67,1120.92,1110.67,1115.8,9831.22,1115.8
2017-04-14,1115.8,1187.57,1111.52,1124.35,22239.1,1124.35
2017-04-17,1124.35,1141.43,1124.35,1132.88,4331.76,1132.88
2017-04-18,1149.97,1149.97,1139.72,1139.72,4564.89,1139.72
2017-04-19,1144.0,1149.13,1139.72,1143.14,9245.85,1143.14
2017-04-20,1143.14,1148.26,1142.29,1143.14,5268.36,1143.14
2017-04-21,1145.7,1153.39,1139.72,1151.68,7959.04,1151.68
2017-04-24,1151.68,1161.93,1150.83,1160.2,6437.07,1160.2
2017-04-25,1177.32,1185.0,1173.9,1181.59,14047.9,1181.59
2017-04-26,1185.85,1186.71,1178.16,1183.27,4917.13,1183.27
2017-04-27,1189.26,1189.26,1177.32,1184.14,6202.92,1184.14
2017-04-28,1184.14,1184.14,1174.76,1174.76,3512.24,1174.76
2017-05-01,1179.87,1179.87,1173.05,1179.87,3862.44,1179.87
2017-05-02,1179.87,1187.57,1176.46,1176.46,7842.98,1176.46
2017-05-08,1183.27,1192.69,1182.44,1190.99,12290.8,1190.99
2017-05-09,1191.83,1191.83,1183.27,1190.13,7724.89,1190.13
2017-05-10,1183.27,1189.26,1179.87,1185.0,9363.94,1185.0
2017-05-11,1170.47,1183.27,1169.63,1179.03,9481.01,1179.03
2017-05-12,1179.03,1190.13,1173.9,1187.57,7372.65,1187.57
2017-05-15,1187.57,1198.67,1187.57,1191.83,7724.89,1191.83
2017-05-16,1190.13,1198.67,1190.13,1198.67,7842.98,1198.67
2017-05-17,1190.13,1201.23,1190.13,1197.82,5383.4,1197.82
2017-05-18,1195.25,1197.82,1187.57,1195.25,9012.71,1195.25
2017-05-19,1188.43,1190.99,1183.27,1187.57,6437.07,1187.57
2017-05-22,1196.11,1196.97,1185.85,1188.43,4445.78,1188.43
2017-05-23,1188.43,1196.11,1188.43,1193.54,3745.37,1193.54
2017-05-24,1194.41,1194.41,1180.74,1189.26,9363.94,1189.26
2017-05-25,1195.25,1195.25,1189.26,1192.69,4445.78,1192.69
2017-05-26,1196.11,1196.11,1185.0,1185.0,3512.24,1185.0
2017-05-29,1185.85,1196.97,1185.85,1196.11,3161.01,1196.11
2017-05-30,1196.11,1199.51,1193.54,1199.51,2225.43,1199.51
2017-05-31,1201.23,1201.23,1192.69,1192.69,10065.3,1192.69
2017-06-01,1199.51,1224.3,1192.69,1202.95,24813.7,1202.95
2017-06-02,1202.95,1205.49,1198.67,1202.08,3979.52,1202.08
2017-06-05,1194.41,1201.23,1185.85,1190.99,54076.3,1190.99
2017-06-06,1190.99,1198.67,1190.99,1191.83,3512.24,1191.83
2017-06-07,1189.26,1192.69,1189.26,1192.69,3627.28,1192.69
2017-06-08,1196.11,1196.11,1180.74,1180.74,12993.2,1180.74
2017-06-09,1183.27,1187.57,1183.27,1186.71,4564.89,1186.71
2017-06-12,1186.71,1186.71,1183.27,1183.27,6790.33,1183.27
2017-06-13,1187.57,1197.82,1187.57,1189.26,3394.14,1189.26
2017-06-14,1185.85,1194.41,1183.27,1183.27,4096.59,1183.27
2017-06-15,1184.14,1190.13,1183.27,1183.27,3394.14,1183.27
2017-06-16,1183.27,1188.43,1183.27,1186.71,1989.25,1186.71
2017-06-19,1174.76,1184.14,1174.76,1180.74,8426.32,1180.74
2017-06-20,1191.83,1193.54,1180.74,1190.13,5852.71,1190.13
2017-06-21,1189.26,1189.26,1179.03,1179.03,3627.28,1179.03
2017-06-22,1190.99,1193.54,1183.27,1184.14,3043.94,1184.14
