Date,Open,High,Low,Close,Volume,Adj Close
2016-12-08,616.905,616.905,568.215,572.11,202300,572.11
2016-12-09,575.52,580.385,561.4,568.215,74144,568.215
2016-12-12,560.42,564.805,536.075,546.305,75376,546.305
2016-12-13,556.53,556.53,537.055,541.92,37174,541.92
2016-12-14,544.365,544.365,525.855,528.285,81128,528.285
2016-12-15,525.855,530.725,511.25,525.855,126514,525.855
2016-12-16,525.855,525.855,509.3,512.22,58124,512.22
2016-12-19,511.74,516.11,501.51,513.685,77018,513.685
2016-12-20,516.11,535.11,516.11,530.725,197782,530.725
2016-12-21,535.11,535.11,520.985,525.365,63258,525.365
2016-12-22,523.425,523.425,515.63,520.01,25672,520.01
2016-12-26,516.605,533.155,516.11,531.695,29986,531.695
2016-12-27,541.92,541.92,525.365,525.855,42104,525.855
2016-12-28,534.13,537.055,529.265,532.665,14376,532.665
2016-12-29,535.11,539.98,531.695,539.0,21566,539.0
2016-12-30,536.075,537.535,528.775,530.725,28342,530.725
2017-01-04,535.595,539.485,534.62,537.535,26702,537.535
2017-01-05,543.865,546.305,539.98,539.98,28342,539.98
2017-01-06,539.98,549.715,538.03,543.865,32654,543.865
2017-01-10,549.225,559.945,541.92,543.385,37996,543.385
2017-01-11,545.33,550.2,543.865,544.365,7394,544.365
2017-01-12,543.865,552.635,527.805,529.745,35530,529.745
2017-01-13,532.19,552.635,525.365,531.695,41692,531.695
2017-01-16,549.225,549.225,527.805,533.155,23002,533.155
2017-01-17,534.13,541.44,524.39,531.21,15608,531.21
2017-01-18,531.21,537.535,531.21,535.595,15198,535.595
2017-01-19,538.03,540.46,535.595,535.595,10884,535.595
2017-01-20,532.665,536.075,530.725,534.13,11912,534.13
2017-01-23,533.65,536.075,533.65,533.65,19100,533.65
2017-01-24,534.62,537.535,533.65,536.075,15608,536.075
2017-01-25,534.62,540.46,534.62,538.515,14994,538.515
2017-01-26,544.84,547.77,538.515,547.77,18896,547.77
2017-01-27,545.33,547.77,542.9,546.79,29778,546.79
2017-01-30,549.715,553.61,540.945,543.385,47854,543.385
2017-01-31,547.77,550.2,543.865,549.715,17868,549.715
2017-02-01,549.715,552.635,548.25,548.74,17046,548.74
2017-02-02,551.66,551.66,540.46,540.945,21772,540.945
2017-02-03,541.92,551.66,540.945,540.945,13556,540.945
2017-02-06,542.405,551.66,542.405,548.25,8010,548.25
2017-02-07,542.9,550.2,542.9,548.25,12938,548.25
2017-02-08,552.635,552.635,547.77,549.225,5546,549.225
2017-02-09,549.225,549.225,535.595,542.405,42104,542.405
2017-02-10,539.485,544.365,537.055,538.515,14170,538.515
2017-02-13,546.305,550.2,536.57,542.9,31630,542.9
2017-02-14,547.77,550.2,541.44,544.365,34912,544.365
2017-02-15,542.405,546.305,541.92,545.82,16430,545.82
2017-02-16,544.84,549.715,544.365,545.82,17664,545.82
2017-02-17,551.66,551.66,546.305,550.2,17664,550.2
2017-02-20,550.2,567.235,548.25,567.235,82766,567.235
2017-02-21,576.005,601.32,569.675,598.4,111314,598.4
2017-02-22,611.55,627.61,587.21,591.59,96734,591.59
2017-02-23,593.045,597.43,584.765,595.485,19716,595.485
2017-02-24,605.71,606.19,596.455,603.765,19922,603.765
2017-02-27,611.06,615.935,603.765,613.01,27932,613.01
2017-02-28,615.935,615.935,602.3,611.55,20742,611.55
2017-03-01,605.225,605.71,594.505,603.765,23208,603.765
2017-03-02,612.035,613.5,603.27,608.145,17664,608.145
2017-03-03,607.65,623.235,607.65,622.265,31422,622.265
2017-03-06,632.97,655.37,626.15,654.4,105974,654.4
2017-03-07,659.265,719.645,657.805,714.77,349968,714.77
2017-03-08,718.185,769.31,715.745,754.7,330456,754.7
2017-03-09,783.915,788.775,706.49,748.855,231876,748.855
2017-03-10,731.325,747.395,711.85,730.835,117478,730.835
2017-03-13,733.28,827.735,733.28,810.69,294924,810.69
2017-03-14,800.955,826.77,783.915,806.31,150338,806.31
2017-03-15,789.76,805.825,740.575,768.335,122408,768.335
2017-03-16,752.75,804.85,752.75,802.9,78250,802.9
2017-03-17,798.515,798.515,769.31,776.13,56684,776.13
2017-03-21,780.995,828.22,780.995,827.735,96734,827.735
2017-03-22,832.605,905.15,811.18,875.45,250358,875.45
2017-03-23,898.34,898.82,837.96,875.935,149724,875.935
2017-03-24,875.935,897.85,857.435,895.905,94064,895.905
2017-03-27,910.995,918.29,869.61,894.925,84204,894.925
2017-03-28,905.645,915.865,890.055,915.37,86670,915.37
2017-03-29,915.37,937.29,900.77,926.575,87286,926.575
2017-03-30,927.55,930.96,895.905,902.72,77836,902.72
2017-03-31,901.26,910.51,856.95,877.395,56274,877.395
2017-04-03,852.08,871.555,832.605,856.95,112752,856.95
2017-04-04,862.3,869.12,807.775,812.15,94474,812.15
2017-04-05,797.55,817.995,773.205,803.39,121996,803.39
2017-04-06,802.9,802.9,730.355,761.51,98172,761.51
2017-04-07,752.75,803.39,749.835,796.09,97966,796.09
2017-04-10,803.39,865.225,803.39,846.72,135552,846.72
2017-04-11,837.47,883.725,805.825,862.3,158758,862.3
2017-04-12,823.35,840.395,766.87,786.835,134730,786.835
2017-04-13,759.575,802.415,758.595,776.13,148080,776.13
2017-04-14,765.89,818.48,755.185,760.055,55864,760.055
2017-04-17,757.13,805.825,757.13,805.825,50524,805.825
2017-04-18,817.515,839.42,817.515,838.935,54426,838.935
2017-04-19,830.17,875.45,830.17,836.985,68390,836.985
2017-04-20,836.985,852.08,791.22,811.18,52374,811.18
2017-04-21,815.565,824.81,813.615,822.38,29986,822.38
2017-04-24,822.38,835.525,800.475,800.475,42104,800.475
2017-04-25,790.73,797.55,774.175,784.4,100636,784.4
2017-04-26,819.945,844.29,791.705,795.11,141712,795.11
2017-04-27,812.64,833.09,799.495,810.205,133496,810.205
2017-04-28,825.3,825.3,774.175,783.425,96938,783.425
2017-05-01,798.515,798.515,769.31,776.13,85642,776.13
2017-05-02,788.775,788.775,762.005,765.41,70034,765.41
2017-05-08,782.94,782.94,772.72,776.13,70856,776.13
2017-05-09,787.805,789.27,778.065,784.4,44978,784.4
2017-05-10,784.4,797.055,777.1,781.48,56684,781.48
2017-05-11,782.455,789.76,771.255,778.555,48264,778.555
2017-05-12,780.995,788.775,764.925,770.76,50320,770.76
2017-05-15,765.41,818.97,765.41,818.97,91600,818.97
2017-05-16,817.995,817.995,797.055,798.515,49290,798.515
2017-05-17,798.515,827.735,792.185,827.245,49906,827.245
2017-05-18,807.775,826.27,800.955,826.27,64078,826.27
2017-05-19,842.345,894.44,830.17,893.465,170670,893.465
2017-05-22,881.78,904.18,870.09,890.55,86670,890.55
2017-05-23,891.52,930.47,883.24,921.705,121996,921.705
2017-05-24,929.01,933.39,902.23,903.2,87286,903.2
2017-05-25,903.2,964.065,903.2,934.37,142740,934.37
2017-05-26,936.8,942.64,904.18,910.02,90570,910.02
2017-05-29,914.405,957.74,881.78,948.97,94886,948.97
2017-05-30,962.125,994.255,941.18,960.665,139452,960.665
2017-05-31,973.805,978.675,955.305,966.505,40666,966.505
2017-06-01,970.4,1032.71,970.4,1024.92,126926,1024.92
2017-06-02,1014.7,1022.5,939.72,940.21,299650,940.21
2017-06-05,934.85,975.75,933.39,952.38,111728,952.38
2017-06-06,951.895,959.2,908.075,938.755,79686,938.755
2017-06-07,951.405,951.405,926.085,931.445,54836,931.445
2017-06-08,931.445,943.62,908.555,924.14,73936,924.14
2017-06-09,916.835,943.125,916.835,941.67,63258,941.67
2017-06-12,961.14,961.14,871.07,886.645,202092,886.645
2017-06-13,877.885,877.885,837.96,842.345,190594,842.345
2017-06-14,842.345,863.76,833.09,840.395,71884,840.395
2017-06-15,849.64,849.64,829.68,833.58,43542,833.58
2017-06-16,849.16,849.16,826.27,828.22,61410,828.22
2017-06-19,818.48,835.04,804.85,811.665,137808,811.665
2017-06-20,820.43,851.595,817.995,845.75,171286,845.75
2017-06-21,834.55,869.12,833.09,836.5,85232,836.5
2017-06-22,840.395,844.29,827.735,831.625,46414,831.625
2017-06-23,831.625,836.5,799.975,814.59,90778,814.59
2017-06-26,814.59,825.3,814.1,817.515,29164,817.515
2017-06-27,823.84,824.33,804.85,811.18,45390,811.18
2017-06-28,803.39,803.39,780.505,784.89,99402,784.89
2017-06-29,779.04,796.57,778.065,791.705,67160,791.705
2017-06-30,788.775,788.775,778.065,783.915,46006,783.915
2017-07-03,783.915,804.85,769.31,804.36,58740,804.36
2017-07-04,803.39,804.36,780.995,786.345,66132,786.345
2017-07-05,789.76,813.125,782.94,813.125,91394,813.125
2017-07-06,815.07,815.07,775.145,789.76,122200,789.76
2017-07-07,776.605,783.915,743.985,755.185,140890,755.185
2017-07-10,757.62,757.62,743.02,752.265,69008,752.265
2017-07-11,752.265,756.165,740.095,754.21,66340,754.21
2017-07-12,758.11,774.175,754.7,759.08,49088,759.08
2017-07-13,768.82,770.28,752.265,753.72,46210,753.72
2017-07-14,750.805,758.595,748.855,755.185,22388,755.185
2017-07-18,759.575,759.575,744.96,748.855,36558,748.855
2017-07-19,745.45,760.055,744.96,759.575,35122,759.575
2017-07-20,768.82,768.82,756.165,759.575,19100,759.575
2017-07-21,753.24,760.055,745.93,750.805,41692,750.805
2017-07-24,749.835,765.41,749.835,765.41,59356,765.41
2017-07-25,760.055,762.485,741.065,744.96,59148,744.96
2017-07-26,745.45,747.395,737.17,740.575,40870,740.575
2017-07-27,740.095,740.575,729.87,733.28,46414,733.28
2017-07-28,733.765,733.765,725.975,733.765,53194,733.765
2017-07-31,728.895,732.785,717.205,724.515,28754,724.515
2017-08-01,723.54,723.54,708.44,715.265,62230,715.265
2017-08-02,713.805,739.6,713.805,737.66,46828,737.66
2017-08-03,735.71,741.065,730.355,735.225,33272,735.225
2017-08-04,730.835,736.685,730.835,733.765,13966,733.765
2017-08-07,735.71,760.54,735.71,760.54,52780,760.54
2017-08-08,767.355,775.635,760.055,760.055,48264,760.055
2017-08-09,761.03,763.95,732.3,763.465,60586,763.465
2017-08-10,763.465,767.355,741.065,744.96,23414,744.96
2017-08-14,736.195,763.95,707.47,751.295,106592,751.295
2017-08-15,751.295,753.24,734.735,752.265,19510,752.265
2017-08-16,748.855,761.03,742.525,748.855,28548,748.855
2017-08-17,749.34,754.7,741.065,743.5,11912,743.5
2017-08-18,738.635,738.635,725.975,725.975,20950,725.975
2017-08-21,726.945,735.225,709.42,713.31,34298,713.31
2017-08-22,713.805,720.13,712.345,716.73,18280,716.73
2017-08-23,718.665,730.835,718.185,725.0,21772,725.0
2017-08-24,725.0,740.575,725.0,734.25,14170,734.25
2017-08-25,734.25,734.735,726.945,732.3,9652,732.3
2017-08-28,732.785,743.02,732.785,737.66,17664,737.66
2017-08-29,730.355,735.71,728.895,735.71,34912,735.71
2017-08-30,737.66,754.7,731.325,743.985,32654,743.985
2017-08-31,749.34,754.7,743.02,743.5,15608,743.5
2017-09-01,751.78,752.75,743.5,747.395,13760,747.395
2017-09-04,745.93,745.93,725.975,739.6,29986,739.6
2017-09-05,739.6,741.555,702.605,708.44,43130,708.44
2017-09-06,679.225,696.27,666.57,687.51,87494,687.51
2017-09-07,689.455,706.985,686.535,699.68,32654,699.68
2017-09-08,699.68,717.205,694.32,717.205,30602,717.205
2017-09-11,730.355,848.675,724.515,836.985,681040,836.985
2017-09-12,836.005,871.555,803.39,868.145,324088,868.145
2017-09-13,872.525,875.935,832.605,857.435,124462,857.435
2017-09-14,860.35,860.35,823.84,828.22,104334,828.22
2017-09-15,818.97,852.08,818.97,835.525,65106,835.525
2017-09-19,844.29,875.45,844.29,869.12,84412,869.12
2017-09-20,875.45,875.45,841.365,843.32,62846,843.32
2017-09-21,859.875,891.03,858.415,879.35,149926,879.35
2017-09-22,869.12,870.09,831.625,836.985,82766,836.985
2017-09-25,856.465,873.995,847.21,854.03,53810,854.03
2017-09-26,851.105,851.595,822.38,826.77,54426,826.77
2017-09-27,844.775,844.775,825.3,827.735,28138,827.735
2017-09-28,828.22,837.47,806.8,835.04,47646,835.04
2017-09-29,835.04,851.595,833.09,846.72,24234,846.72
2017-10-02,846.72,855.97,837.96,844.775,45798,844.775
2017-10-03,844.29,844.29,824.33,831.145,29164,831.145
2017-10-04,829.195,836.005,825.3,832.12,30192,832.12
2017-10-05,829.68,852.08,828.71,829.68,27108,829.68
2017-10-06,831.625,836.005,827.735,827.735,10268,827.735
2017-10-10,828.22,864.255,828.22,856.465,56480,856.465
2017-10-11,859.38,859.38,841.86,850.135,12118,850.135
2017-10-12,850.135,881.295,850.135,879.35,52990,879.35
2017-10-13,876.43,920.245,871.555,911.48,137398,911.48
2017-10-16,925.11,925.11,882.265,905.645,90570,905.645
2017-10-17,901.74,901.74,857.435,887.135,64490,887.135
2017-10-18,885.185,917.325,874.97,876.43,42718,876.43
2017-10-19,876.43,888.595,858.415,866.205,47236,866.205
2017-10-20,867.175,914.89,867.175,909.535,176012,909.535
2017-10-23,916.835,917.815,897.365,905.645,32450,905.645
2017-10-24,900.77,929.985,891.52,925.11,93652,925.11
2017-10-25,933.39,933.39,905.645,907.585,56274,907.585
2017-10-26,926.085,990.845,922.68,972.835,240706,972.835
2017-10-27,968.935,997.175,954.33,961.14,139862,961.14
2017-10-30,980.625,980.625,946.045,955.305,49704,955.305
2017-10-31,963.095,964.065,920.735,929.495,45596,929.495
2017-11-01,938.755,962.125,926.575,947.51,44570,947.51
2017-11-02,952.38,952.87,897.365,927.55,87286,927.55
2017-11-06,922.2,926.085,901.26,901.26,54426,901.26
2017-11-07,900.77,928.035,900.77,920.245,30602,920.245
2017-11-08,922.2,923.655,892.495,904.665,64284,904.665
2017-11-09,910.995,910.995,849.64,875.45,100224,875.45
2017-11-10,866.685,898.82,863.76,892.98,62640,892.98
2017-11-13,898.34,924.63,891.03,915.865,45390,915.865
2017-11-14,915.865,951.405,915.37,921.22,64284,921.22
2017-11-15,921.22,932.42,911.48,920.245,72908,920.245
2017-11-16,922.68,973.315,922.68,962.125,83382,962.125
2017-11-17,973.805,993.77,962.6,983.545,69624,983.545
2017-11-20,987.93,1007.89,972.34,984.03,57508,984.03
2017-11-21,993.28,1002.54,974.295,996.205,43130,996.205
2017-11-22,1009.35,1009.35,977.695,982.57,44156,982.57
2017-11-24,975.75,1083.36,975.75,1062.42,168822,1062.42
2017-11-27,1094.56,1126.2,1057.06,1118.41,140686,1118.41
2017-11-28,1117.44,1117.44,1057.55,1079.95,97762,1079.95
2017-11-29,1078.49,1106.73,1063.88,1104.3,57508,1104.3
2017-11-30,1105.75,1134.0,1067.29,1126.2,77636,1126.2
2017-12-01,1144.22,1174.9,1129.62,1134.48,124052,1134.48
2017-12-04,1137.41,1202.65,1137.41,1153.47,117888,1153.47
2017-12-05,1129.12,1161.76,1091.16,1127.66,127128,1127.66
2017-12-06,1124.74,1170.52,1107.21,1122.8,125692,1122.8
2017-12-07,1125.72,1165.16,1102.35,1159.8,108440,1159.8
2017-12-08,1131.08,1144.22,1105.27,1114.03,111112,1114.03
2017-12-11,1147.14,1147.14,1078.49,1084.32,123638,1084.32
2017-12-12,986.955,1088.71,973.805,1052.2,373790,1052.2
2017-12-13,1024.44,1034.66,984.03,1015.19,184432,1015.19
2017-12-14,1015.19,1061.44,1015.19,1028.83,75376,1028.83
2017-12-15,1029.32,1071.18,1022.98,1033.2,67776,1033.2
2017-12-18,1038.08,1045.38,987.435,999.125,110084,999.125
2017-12-19,993.28,999.61,947.03,957.74,97554,957.74
2017-12-20,964.065,980.625,939.235,945.57,60998,945.57
2017-12-21,965.045,965.045,944.585,949.95,84412,949.95
2017-12-22,963.58,996.69,952.87,977.215,68390,977.215
2017-12-25,995.715,995.715,960.17,963.095,37174,963.095
2017-12-26,957.74,973.315,956.76,966.505,33684,966.505
2017-12-27,971.375,1016.16,969.915,1015.68,70856,1015.68
2017-12-28,1005.46,1027.36,992.31,1014.22,67362,1014.22
2017-12-29,1014.22,1040.03,1002.04,1015.68,53194,1015.68
2018-01-04,1003.02,1032.24,983.055,1024.44,85232,1024.44
2018-01-05,1020.54,1022.5,994.745,997.175,39434,997.175
2018-01-09,1005.94,1026.4,984.515,1013.24,42718,1013.24
2018-01-10,1013.24,1046.84,1013.24,1042.95,39022,1042.95
2018-01-11,1043.92,1060.96,1031.74,1052.2,36352,1052.2
2018-01-12,1054.62,1056.58,998.635,1009.83,89750,1009.83
2018-01-15,1015.19,1028.83,989.87,1024.92,71884,1024.92
2018-01-16,1039.05,1039.05,1017.14,1030.78,23414,1030.78
2018-01-17,1038.08,1045.38,1007.4,1021.04,53810,1021.04
2018-01-18,1034.66,1035.64,1004.48,1010.81,44570,1010.81
2018-01-19,1021.52,1066.32,1021.52,1059.01,90162,1059.01
2018-01-22,1070.7,1104.79,1059.5,1099.43,69008,1099.43
2018-01-23,1100.4,1112.58,1063.88,1078.01,76198,1078.01
2018-01-24,1102.35,1102.35,1041.0,1044.41,68390,1044.41
2018-01-25,1040.03,1050.25,1026.4,1034.66,39842,1034.66
2018-01-26,1041.97,1044.41,1023.96,1029.8,34506,1029.8
2018-01-29,1044.41,1052.2,1007.89,1013.24,43334,1013.24
2018-01-30,1019.58,1030.78,982.085,995.23,78250,995.23
2018-01-31,1011.3,1011.3,988.41,995.715,41896,995.715
2018-02-01,1017.14,1042.46,1010.81,1042.46,44978,1042.46
2018-02-02,1046.84,1047.81,1007.89,1026.88,63874,1026.88
2018-02-05,990.36,996.205,967.96,989.39,79892,989.39
2018-02-06,887.135,957.255,852.565,910.995,207022,910.995
2018-02-07,988.895,988.895,923.655,924.14,63668,924.14
2018-02-08,932.42,956.28,927.55,940.7,52374,940.7
2018-02-09,905.15,948.49,905.15,940.7,57094,940.7
2018-02-13,948.49,948.49,923.655,928.035,38816,928.035
2018-02-14,927.55,960.665,914.405,935.83,55248,935.83
2018-02-15,955.305,985.005,939.72,975.75,53604,975.75
2018-02-16,985.49,1004.48,971.375,972.835,33068,972.835
2018-02-19,1017.14,1075.56,1006.42,1063.88,140480,1063.88
2018-02-20,1068.75,1107.7,1063.88,1079.46,102692,1079.46
2018-02-21,1076.54,1107.7,1076.54,1089.69,59356,1089.69
2018-02-22,1081.42,1085.8,1053.66,1074.59,49704,1074.59
2018-02-23,1085.8,1085.8,1058.04,1064.86,20538,1064.86
2018-02-26,1064.86,1065.34,1039.54,1055.6,46210,1055.6
2018-02-27,1065.82,1107.21,1030.78,1107.21,78662,1107.21
2018-02-28,1101.37,1152.98,1092.12,1119.88,87902,1119.88
2018-03-01,1109.16,1109.16,1063.88,1077.03,50728,1077.03
2018-03-02,1064.37,1094.07,1041.0,1088.23,64078,1088.23
2018-03-05,1088.23,1095.54,1032.71,1036.62,72292,1036.62
2018-03-06,1060.96,1112.08,1046.35,1078.97,47236,1078.97
2018-03-07,1078.97,1107.21,1064.86,1072.16,38202,1072.16
2018-03-08,1075.08,1098.46,1060.96,1092.12,30602,1092.12
2018-03-09,1104.79,1112.08,1080.44,1096.02,36352,1096.02
2018-03-12,1117.44,1140.32,1046.35,1117.44,118094,1117.44
2018-03-13,1139.35,1318.54,1125.72,1295.16,414866,1295.16
2018-03-14,1289.81,1332.66,1272.77,1317.56,243784,1317.56
2018-03-15,1314.64,1331.68,1280.56,1317.56,122408,1317.56
2018-03-16,1323.4,1350.67,1291.75,1335.57,108238,1335.57
2018-03-19,1262.54,1311.24,1248.9,1290.29,179914,1290.29
2018-03-20,1278.12,1380.86,1265.94,1358.46,209076,1358.46
2018-03-22,1383.78,1459.25,1364.3,1429.06,252618,1429.06
2018-03-23,1390.11,1435.88,1338.98,1381.34,202708,1381.34
2018-03-26,1365.77,1398.38,1315.61,1361.38,122818,1361.38
2018-03-27,1373.06,1392.54,1308.8,1349.21,116244,1349.21
2018-03-28,1362.84,1443.18,1308.8,1436.36,160608,1436.36
2018-03-29,1436.36,1487.48,1422.24,1475.32,142122,1475.32
2018-03-30,1480.18,1541.05,1432.96,1524.01,225302,1524.01
2018-04-02,1521.57,1565.39,1499.66,1533.75,183200,1533.75
2018-04-03,1511.84,1604.34,1511.84,1545.92,204764,1545.92
2018-04-04,1560.52,1577.56,1499.66,1499.66,149310,1499.66
2018-04-05,1494.79,1580.0,1492.36,1514.26,187718,1514.26
2018-04-06,1514.26,1558.1,1482.62,1492.36,212158,1492.36
2018-04-09,1487.48,1580.0,1482.62,1528.88,235982,1528.88
2018-04-10,1531.3,1538.61,1460.72,1465.58,180320,1465.58
2018-04-11,1482.62,1482.62,1384.75,1393.02,212568,1393.02
2018-04-12,1393.52,1447.56,1366.25,1387.18,123226,1387.18
2018-04-13,1377.94,1414.94,1353.58,1402.77,92420,1402.77
2018-04-16,1378.42,1447.56,1378.42,1385.24,102280,1385.24
2018-04-17,1381.34,1405.69,1329.24,1362.84,102280,1362.84
2018-04-18,1360.9,1390.11,1349.69,1352.12,81328,1352.12
2018-04-19,1348.72,1361.86,1330.7,1341.42,94680,1341.42
2018-04-20,1309.78,1317.56,1274.71,1274.71,295952,1274.71
2018-04-23,1260.6,1264.0,1212.88,1224.56,249534,1224.56
2018-04-24,1201.68,1253.29,1200.7,1219.2,265968,1219.2
2018-04-25,1239.72,1248.03,1202.1,1228.97,126724,1228.97
2018-04-26,1230.93,1259.74,1217.24,1237.77,103796,1237.77
2018-04-27,1223.12,1230.93,1166.45,1210.41,167056,1210.41
2018-05-01,1245.58,1245.58,1178.66,1212.86,124064,1212.86
2018-05-02,1215.3,1235.32,1198.69,1213.83,68376,1213.83
2018-05-07,1220.18,1221.16,1172.8,1177.2,124882,1177.2
2018-05-08,1174.76,1189.41,1144.96,1186.96,258158,1186.96
2018-05-09,1190.38,1198.69,1146.91,1149.84,124064,1149.84
2018-05-10,1149.84,1159.12,1131.29,1140.56,102362,1140.56
2018-05-11,1133.23,1140.56,1111.25,1137.62,124266,1137.62
2018-05-14,1160.58,1191.85,1147.4,1189.9,122834,1189.9
2018-05-15,1188.43,1189.41,1156.2,1162.05,86802,1162.05
2018-05-16,1161.08,1161.08,1107.34,1113.21,79228,1113.21
2018-05-17,1113.21,1133.72,1087.8,1132.74,83526,1132.74
2018-05-18,1128.84,1159.12,1123.46,1156.68,73700,1156.68
2018-05-21,1158.64,1183.55,1158.64,1162.54,48520,1162.54
2018-05-22,1172.31,1189.41,1164.5,1185.99,57528,1185.99
2018-05-23,1196.73,1211.39,1157.66,1161.08,118738,1161.08
2018-05-24,1143.98,1152.78,1126.88,1150.33,79022,1150.33
2018-05-25,1149.36,1157.17,1124.93,1128.84,46472,1128.84
2018-05-28,1131.77,1160.1,1131.77,1150.33,57116,1150.33
2018-05-29,1151.8,1170.84,1111.74,1161.08,124064,1161.08
2018-05-30,1139.1,1148.38,1104.41,1130.79,97858,1130.79
2018-05-31,1143.49,1185.99,1133.72,1178.66,111984,1178.66
2018-06-01,1178.66,1178.66,1110.28,1130.79,201446,1130.79
2018-06-04,1129.32,1142.03,1104.41,1108.32,118536,1108.32
2018-06-05,1099.53,1121.02,1086.83,1097.58,89262,1097.58
2018-06-06,1086.83,1111.25,1076.08,1103.44,66332,1103.44
2018-06-07,1105.4,1152.78,1105.4,1145.44,83936,1145.44
2018-06-08,1128.84,1167.42,1124.44,1157.17,46268,1157.17
2018-06-11,1166.45,1166.45,1137.14,1158.64,45858,1158.64
2018-06-12,1171.34,1212.36,1162.54,1205.04,150676,1205.04
2018-06-13,1196.73,1226.04,1177.69,1197.72,137576,1197.72
2018-06-14,1196.73,1218.71,1173.29,1189.41,183432,1189.41
2018-06-15,1335.95,1366.72,1274.4,1329.6,669650,1329.6
2018-06-18,1354.02,1365.75,1299.8,1343.27,241576,1343.27
2018-06-19,1320.32,1330.58,1273.91,1280.76,222738,1280.76
2018-06-20,1289.54,1303.71,1260.23,1271.96,157638,1271.96
2018-06-21,1271.96,1273.42,1178.66,1190.87,461652,1190.87
2018-06-22,1174.27,1177.2,1115.65,1129.82,340250,1129.82
2018-06-25,1111.25,1137.14,1077.06,1083.41,211478,1083.41
2018-06-26,1058.98,1087.8,1055.08,1081.95,151496,1081.95
2018-06-27,1070.22,1145.94,1070.22,1129.32,185480,1129.32
2018-06-28,1129.32,1152.78,1083.41,1140.56,249764,1140.56
2018-06-29,1147.9,1194.79,1140.08,1175.73,271668,1175.73
2018-07-02,1177.2,1182.57,1096.6,1101.48,134096,1101.48
2018-07-03,1099.53,1128.35,1059.97,1068.76,162550,1068.76
2018-07-04,1055.57,1066.8,1040.92,1053.12,108092,1053.12
2018-07-05,1058.51,1063.38,974.485,978.39,220898,978.39
2018-07-06,1001.34,1029.19,990.115,1025.77,113418,1025.77
2018-07-09,1025.77,1059.47,1012.1,1049.7,50362,1049.7
2018-07-10,1074.13,1074.13,1028.7,1028.7,64694,1028.7
2018-07-11,1028.7,1037.01,1003.79,1019.42,56916,1019.42
2018-07-12,1013.08,1048.24,1013.08,1027.72,63056,1027.72
2018-07-13,1052.15,1076.57,1038.96,1064.36,57528,1064.36
2018-07-17,1064.36,1067.29,1036.04,1045.31,46676,1045.31
2018-07-18,1053.12,1079.5,1041.9,1049.21,53436,1049.21
2018-07-19,1060.46,1060.94,1037.49,1054.1,18630,1054.1
2018-07-20,1058.98,1071.2,1033.1,1040.92,49952,1040.92
2018-07-23,1041.4,1048.24,1018.94,1043.84,55684,1043.84
2018-07-24,1037.49,1069.73,1035.54,1056.55,40740,1056.55
2018-07-25,1059.97,1126.4,1046.29,1095.14,99086,1095.14
2018-07-26,1115.16,1116.62,1087.8,1093.67,43402,1093.67
2018-07-27,1094.16,1108.81,1067.29,1083.9,51386,1083.9
2018-07-30,1095.14,1099.04,1062.9,1093.18,59370,1093.18
2018-07-31,1093.18,1100.51,1067.29,1074.62,71242,1074.62
2018-08-01,1074.62,1086.34,1043.36,1055.08,71856,1055.08
2018-08-02,1059.97,1085.36,1056.06,1079.99,78614,1079.99
2018-08-03,1079.5,1079.5,1024.3,1029.19,69810,1029.19
2018-08-06,1020.4,1038.96,1013.56,1028.21,50976,1028.21
2018-08-07,1025.77,1042.38,1013.56,1017.96,37874,1017.96
2018-08-08,1018.45,1062.4,1016.0,1042.87,52002,1042.87
2018-08-09,1042.87,1042.87,1027.72,1031.64,19858,1031.64
2018-08-10,1027.24,1044.82,1016.49,1017.47,27024,1017.47
2018-08-13,1006.24,1024.79,989.63,1020.4,64078,1020.4
2018-08-14,1030.66,1035.54,1014.54,1024.3,23952,1024.3
2018-08-15,1025.77,1025.77,988.65,992.555,41764,992.555
2018-08-16,984.25,984.25,950.06,960.32,76772,960.32
2018-08-17,973.51,996.465,967.16,984.25,59370,984.25
2018-08-20,986.21,998.91,979.365,984.25,32960,984.25
2018-08-21,974.97,974.97,950.55,952.02,41764,952.02
2018-08-22,950.55,961.78,935.9,954.46,44222,954.46
2018-08-23,954.46,1007.7,954.46,992.555,57322,992.555
2018-08-24,992.555,1025.77,984.74,1025.77,32346,1025.77
2018-08-27,1025.77,1065.34,1025.77,1050.68,52202,1050.68
2018-08-28,1066.8,1066.8,1027.24,1034.08,28458,1034.08
2018-08-29,1034.56,1041.4,1033.59,1035.54,12284,1035.54
2018-08-30,1045.31,1074.62,1045.31,1072.18,24364,1072.18
2018-08-31,1052.64,1079.99,1052.64,1053.12,20064,1053.12
2018-09-03,1055.08,1058.01,1044.82,1050.68,39102,1050.68
2018-09-04,1043.84,1124.44,1042.87,1109.3,83322,1109.3
2018-09-05,1117.12,1143.01,1100.02,1128.35,90488,1128.35
2018-09-06,1131.29,1131.29,1078.53,1082.92,78000,1082.92
2018-09-07,1075.11,1077.55,1048.73,1055.08,55890,1055.08
2018-09-10,1048.73,1066.32,1031.64,1053.12,37874,1053.12
2018-09-11,947.13,991.575,913.92,970.575,351510,970.575
2018-09-12,971.065,1022.36,946.645,1019.42,170330,1019.42
2018-09-13,1019.42,1019.42,972.045,998.425,58962,998.425
