Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,3309.49,3352.82,3292.17,3326.85,81951.0,3326.85
2015-07-27,3318.15,3326.85,3253.19,3287.82,84376.6,3287.82
2015-07-28,3205.55,3313.82,3166.54,3287.82,65562.0,3287.82
2015-07-29,3287.82,3378.83,3209.86,3378.83,96955.9,3378.83
2015-07-30,3318.15,3465.43,3318.15,3465.43,136893.0,3465.43
2015-07-31,3448.11,3478.46,3348.5,3361.49,98802.3,3361.49
2015-08-03,3335.49,3335.49,3296.52,3296.52,62100.8,3296.52
2015-08-04,3292.17,3409.15,3231.54,3357.15,134355.0,3357.15
2015-08-05,3296.52,3365.81,3266.18,3357.15,77104.8,3357.15
2015-08-06,3296.52,3339.8,3257.53,3339.8,124889.0,3339.8
2015-08-07,3279.2,3283.51,3157.88,3283.51,281753.0,3283.51
2015-08-10,3214.21,3352.82,3201.2,3352.82,181910.0,3352.82
2015-08-11,3465.43,3487.11,3222.87,3396.13,400755.0,3396.13
2015-08-12,3296.52,3326.85,3066.92,3097.25,414951.0,3097.25
2015-08-13,2984.63,3032.28,2837.34,2967.3,420725.0,2967.3
2015-08-14,2910.97,2980.3,2802.67,2949.95,337618.0,2949.95
2015-08-17,3010.61,3127.57,2997.61,3071.26,210188.0,3071.26
2015-08-18,3079.91,3196.89,3079.91,3123.24,167827.0,3123.24
2015-08-19,3049.59,3066.92,2936.96,2971.62,196454.0,2971.62
2015-08-20,3006.27,3014.93,2884.98,2928.3,81951.0,2928.3
2015-08-21,2833.0,2850.32,2707.36,2798.35,167827.0,2798.35
2015-08-24,2512.44,2729.04,2508.11,2587.81,179715.0,2587.81
2015-08-25,2425.81,2690.06,2379.89,2484.73,149938.0,2484.73
2015-08-26,2603.42,2655.39,2512.44,2620.74,76643.4,2620.74
2015-08-27,2690.06,2759.37,2594.77,2607.75,84144.9,2607.75
2015-08-28,2729.04,2733.36,2562.7,2612.09,144741.0,2612.09
2015-08-31,2651.06,2681.39,2599.07,2642.4,63482.9,2642.4
2015-09-01,2603.42,2638.08,2437.07,2437.07,141051.0,2437.07
2015-09-02,2350.44,2562.7,2347.84,2447.46,148435.0,2447.46
2015-09-03,2564.44,2633.74,2527.18,2570.51,142549.0,2570.51
2015-09-04,2547.11,2573.1,2340.05,2444.0,96955.9,2444.0
2015-09-07,2355.63,2424.96,2344.37,2349.58,70178.5,2349.58
2015-09-08,2357.38,2395.48,2238.7,2248.23,134932.0,2248.23
2015-09-09,2347.84,2440.53,2295.86,2429.27,77564.1,2429.27
2015-09-10,2347.84,2446.61,2323.59,2407.61,98226.1,2407.61
2015-09-11,2377.3,2561.82,2366.04,2558.36,69024.1,2558.36
2015-09-14,2558.36,2581.76,2437.94,2451.8,37052.0,2451.8
2015-09-15,2441.4,2482.14,2395.48,2421.47,35780.7,2421.47
2015-09-16,2412.81,2465.67,2365.15,2420.62,31394.9,2420.62
2015-09-17,2434.46,2493.37,2418.01,2472.59,33817.5,2472.59
2015-09-18,2469.13,2550.56,2432.74,2443.14,70061.6,2443.14
2015-09-24,2411.09,2462.2,2371.23,2372.96,36935.1,2372.96
2015-09-25,2339.17,2424.09,2321.85,2398.95,46977.0,2398.95
2015-09-28,2425.81,2495.14,2382.5,2402.42,81836.1,2402.42
2015-09-29,2378.18,2464.79,2295.86,2322.7,64753.1,2322.7
2015-09-30,2409.36,2521.12,2407.61,2478.66,67294.6,2478.66
2015-10-01,2554.04,2633.74,2514.18,2620.74,78602.7,2620.74
2015-10-02,2646.75,2681.39,2612.09,2620.74,64753.1,2620.74
2015-10-05,2629.41,2651.06,2500.32,2579.16,63254.2,2579.16
2015-10-06,2599.07,2620.74,2542.77,2564.44,30124.7,2564.44
2015-10-07,2308.84,2330.52,2131.24,2131.24,1118469.0,2131.24
2015-10-08,2157.24,2164.18,2063.68,2105.24,421074.0,2105.24
2015-10-09,2094.0,2136.44,2079.26,2106.14,207996.0,2106.14
2015-10-13,2121.71,2121.71,2085.34,2091.41,120964.0,2091.41
2015-10-14,2083.61,2083.61,2031.61,2034.21,140820.0,2034.21
2015-10-15,2027.29,2042.87,1984.82,2042.87,165402.0,2042.87
2015-10-16,2035.95,2057.6,2012.57,2021.23,77681.0,2021.23
2015-10-19,2021.23,2043.73,1960.58,1992.63,133661.0,1992.63
2015-10-20,2017.76,2017.76,1960.58,1960.58,115655.0,1960.58
2015-10-21,1975.3,2005.6,1966.63,1990.89,138050.0,1990.89
2015-10-22,1998.69,2001.29,1957.99,1969.25,109194.0,1969.25
2015-10-23,1984.82,2041.15,1983.96,2016.89,135394.0,2016.89
2015-10-26,2043.73,2044.64,1996.95,2003.04,120964.0,2003.04
2015-10-27,2001.29,2064.53,2001.29,2055.0,153863.0,2055.0
2015-10-28,2055.0,2064.53,2021.23,2037.67,112192.0,2037.67
2015-10-29,2065.4,2072.32,2056.74,2061.95,108961.0,2061.95
2015-10-30,2061.95,2069.72,2044.64,2057.6,77911.6,2057.6
2015-11-02,2057.6,2072.32,2037.67,2053.26,71678.4,2053.26
2015-11-04,2068.0,2068.0,2018.62,2024.68,114502.0,2024.68
2015-11-05,2035.95,2035.95,2008.2,2018.62,51249.1,2018.62
2015-11-06,2018.62,2100.92,2018.62,2083.61,168405.0,2083.61
2015-11-09,2104.39,2147.71,2100.92,2140.76,158363.0,2140.76
2015-11-10,2102.66,2131.24,2057.6,2068.0,243894.0,2068.0
2015-11-11,2071.46,2078.38,2028.16,2035.95,152705.0,2035.95
2015-11-12,2018.62,2030.76,1963.18,1964.91,229352.0,1964.91
2015-11-13,1983.96,1998.69,1975.3,1982.23,119119.0,1982.23
2015-11-16,1958.86,1958.86,1914.65,1921.59,159055.0,1921.59
2015-11-17,1934.57,1934.57,1867.01,1875.67,159170.0,1875.67
2015-11-18,1871.35,1902.53,1869.61,1875.67,98918.2,1875.67
2015-11-19,1875.67,1925.92,1869.61,1918.98,95916.4,1918.98
2015-11-20,1925.05,1971.84,1918.98,1964.06,175908.0,1964.06
2015-11-24,1981.36,2013.42,1964.06,1966.63,127313.0,1966.63
2015-11-25,1966.63,1973.59,1928.52,1938.91,76990.0,1938.91
2015-11-26,1958.86,1988.31,1958.86,1970.97,108614.0,1970.97
2015-11-27,1983.96,2135.57,1983.11,2132.97,409645.0,2132.97
2015-11-30,2165.9,2200.55,2131.24,2183.24,316381.0,2183.24
2015-12-01,2226.56,2226.56,2123.45,2140.76,190451.0,2140.76
2015-12-02,2184.09,2249.95,2161.58,2238.7,272748.0,2238.7
2015-12-03,2231.76,2261.2,2200.55,2213.55,182603.0,2213.55
2015-12-04,2200.55,2207.49,2165.9,2187.56,101572.0,2187.56
2015-12-07,2226.56,2247.33,2187.56,2188.44,93263.1,2188.44
2015-12-08,2226.56,2226.56,2161.58,2193.61,60712.8,2193.61
2015-12-09,2180.64,2204.89,2117.39,2137.3,64870.0,2137.3
2015-12-10,2113.91,2113.91,2042.87,2046.35,130661.0,2046.35
2015-12-11,2046.35,2093.14,2035.09,2044.64,54134.0,2044.64
2015-12-14,1977.04,2050.69,1940.64,2036.8,97301.4,2036.8
2015-12-15,2011.71,2056.74,1972.68,1979.65,58290.2,1979.65
2015-12-16,2060.2,2067.13,1996.95,2051.56,56326.9,2051.56
2015-12-17,2008.2,2082.75,2008.2,2082.75,85069.6,2082.75
2015-12-18,2084.46,2133.84,2035.95,2035.95,107692.0,2035.95
2015-12-21,2068.87,2068.87,1970.97,2012.57,47321.5,2012.57
2015-12-22,2012.57,2036.8,1992.63,2003.04,45708.8,2003.04
2015-12-24,2003.04,2003.04,1930.25,1946.73,100190.0,1946.73
2015-12-25,1905.12,1988.31,1902.53,1945.0,99842.9,1945.0
2015-12-28,1948.43,1995.22,1946.73,1983.96,82646.0,1983.96
2015-12-29,1941.54,2001.29,1941.54,1991.77,34051.2,1991.77
2015-12-30,1991.77,2095.71,1991.77,2062.79,60253.4,2062.79
2016-01-04,2019.48,2056.74,1998.69,2025.56,41436.8,2025.56
2016-01-05,1982.23,2060.2,1979.65,2029.02,41899.2,2029.02
2016-01-06,2029.02,2038.56,1979.65,1999.57,26084.3,1999.57
2016-01-07,1966.63,1992.63,1911.21,1911.21,52057.9,1911.21
2016-01-08,1862.69,1891.26,1836.7,1856.6,71563.6,1856.6
2016-01-12,1808.09,1815.03,1620.09,1663.4,214112.0,1663.4
2016-01-13,1688.56,1741.39,1682.45,1696.33,74796.0,1696.33
2016-01-14,1627.03,1653.88,1562.06,1614.04,137240.0,1614.04
2016-01-15,1601.04,1663.4,1598.43,1628.76,87375.4,1628.76
2016-01-18,1540.37,1590.63,1525.64,1562.06,159170.0,1562.06
2016-01-19,1559.45,1579.38,1542.98,1564.65,61174.1,1564.65
2016-01-20,1602.77,1633.09,1527.4,1530.85,67641.1,1530.85
2016-01-21,1496.22,1540.37,1440.74,1440.74,64870.0,1440.74
2016-01-22,1486.68,1524.81,1486.68,1506.61,59905.9,1506.61
2016-01-25,1561.16,1596.69,1546.46,1593.25,42708.0,1593.25
2016-01-26,1585.42,1585.42,1552.52,1578.52,57365.5,1578.52
2016-01-27,1587.17,1633.09,1587.17,1623.56,76411.8,1623.56
2016-01-28,1576.8,1581.99,1534.32,1550.8,83338.0,1550.8
2016-01-29,1550.8,1569.83,1516.99,1550.8,81951.0,1550.8
2016-02-01,1585.42,1615.76,1572.45,1585.42,124889.0,1585.42
2016-02-02,1611.42,1637.41,1596.69,1606.23,88067.4,1606.23
2016-02-03,1611.42,1636.57,1578.52,1630.49,105037.0,1630.49
2016-02-04,1583.73,1606.23,1542.13,1576.8,45592.0,1576.8
2016-02-05,1595.83,1595.83,1507.46,1520.46,67984.6,1520.46
2016-02-08,1472.82,1515.28,1456.36,1490.12,54941.9,1490.12
2016-02-09,1413.05,1453.77,1312.53,1332.46,171867.0,1332.46
2016-02-10,1297.82,1308.21,1115.86,1184.31,201878.0,1184.31
2016-02-12,1186.9,1186.9,1071.69,1075.16,135394.0,1075.16
2016-02-15,1170.46,1170.46,1076.02,1098.55,139895.0,1098.55
2016-02-16,1124.53,1184.31,1092.48,1146.2,134124.0,1146.2
2016-02-17,1120.21,1205.12,1120.21,1174.79,90031.6,1174.79
2016-02-18,1225.04,1282.2,1198.17,1228.5,108730.0,1228.5
2016-02-19,1205.99,1276.16,1205.99,1256.22,52518.3,1256.22
2016-02-22,1213.77,1242.36,1213.77,1218.1,45361.3,1218.1
2016-02-23,1227.64,1235.41,1156.6,1176.52,42939.7,1176.52
2016-02-24,1178.24,1190.39,1102.01,1117.61,109769.0,1117.61
2016-02-25,1112.42,1166.12,1112.42,1134.93,50557.0,1134.93
2016-02-26,1136.69,1163.54,1117.61,1118.46,73412.0,1118.46
2016-02-29,1144.46,1160.93,1121.94,1121.94,39360.7,1121.94
2016-03-01,1119.33,1151.38,1107.21,1134.07,35897.6,1134.07
2016-03-02,1147.07,1163.54,1134.93,1136.69,61519.6,1136.69
2016-03-03,1143.61,1264.87,1143.61,1251.03,123738.0,1251.03
2016-03-04,1231.1,1278.76,1199.89,1210.32,99495.4,1210.32
2016-03-07,1225.9,1257.09,1222.42,1238.03,47670.1,1238.03
2016-03-08,1231.1,1247.57,1199.89,1208.58,31047.4,1208.58
2016-03-09,1202.5,1207.73,1183.45,1198.17,38436.0,1198.17
2016-03-10,1202.5,1268.35,1199.89,1266.64,67062.9,1266.64
2016-03-11,1248.42,1296.94,1240.63,1282.2,59097.0,1282.2
2016-03-14,1297.82,1357.58,1296.94,1347.19,62675.0,1347.19
2016-03-15,1325.54,1366.26,1301.27,1308.21,70525.0,1308.21
2016-03-16,1310.8,1368.86,1309.09,1365.39,50903.5,1365.39
2016-03-17,1358.45,1386.18,1312.53,1333.34,60828.6,1333.34
2016-03-18,1328.14,1328.14,1275.28,1296.08,49055.1,1296.08
2016-03-22,1308.21,1330.74,1300.39,1301.27,18008.7,1301.27
2016-03-23,1306.46,1316.86,1306.46,1308.21,20316.5,1308.21
2016-03-24,1306.46,1320.34,1303.0,1312.53,45822.7,1312.53
2016-03-25,1303.0,1322.93,1289.16,1306.46,46169.2,1306.46
2016-03-28,1333.34,1333.34,1300.39,1315.13,32204.8,1315.13
2016-03-29,1316.88,1386.01,1311.63,1381.64,51543.2,1381.64
2016-03-30,1365.88,1376.39,1338.76,1344.87,50855.2,1344.87
2016-03-31,1343.16,1372.01,1337.88,1349.27,26513.5,1349.27
2016-04-01,1339.65,1354.51,1277.51,1295.88,47544.2,1295.88
2016-04-04,1266.13,1275.76,1226.77,1241.64,53372.5,1241.64
2016-04-05,1238.12,1253.02,1190.0,1209.26,95542.7,1209.26
2016-04-06,1166.4,1190.0,1159.38,1160.26,54058.5,1160.26
2016-04-07,1161.13,1189.13,1153.26,1163.77,47084.8,1163.77
2016-04-08,1160.26,1237.25,1155.88,1220.63,27428.1,1220.63
2016-04-11,1202.27,1202.27,1169.01,1190.88,24000.2,1190.88
2016-04-12,1190.0,1232.89,1181.25,1221.52,42397.8,1221.52
2016-04-13,1216.26,1251.26,1214.51,1233.77,48798.3,1233.77
2016-04-14,1233.77,1262.64,1233.77,1242.52,45713.9,1242.52
2016-04-15,1242.52,1253.02,1216.26,1228.51,27999.2,1228.51
2016-04-18,1217.14,1218.01,1177.78,1202.27,54171.3,1202.27
2016-04-19,1228.51,1242.52,1210.99,1211.9,30171.0,1211.9
2016-04-20,1232.89,1238.12,1216.26,1216.26,25028.7,1216.26
2016-04-21,1227.64,1268.77,1227.64,1265.26,59197.8,1265.26
2016-04-22,1240.76,1267.89,1240.76,1265.26,33714.7,1265.26
2016-04-25,1267.89,1301.13,1261.76,1299.39,51769.8,1299.39
2016-04-26,1273.15,1288.89,1258.26,1268.77,36113.2,1268.77
2016-04-27,1275.76,1305.49,1271.38,1299.39,23084.6,1299.39
2016-04-28,1312.51,1312.51,1235.5,1236.39,33714.7,1236.39
2016-05-02,1216.26,1216.26,1185.63,1185.63,27428.1,1185.63
2016-05-06,1225.02,1225.02,1182.14,1182.14,15429.0,1182.14
2016-05-09,1193.51,1230.26,1188.26,1203.99,24000.2,1203.99
2016-05-10,1195.26,1203.99,1188.26,1191.75,38857.1,1191.75
2016-05-11,1211.9,1218.01,1190.0,1191.75,26970.8,1191.75
2016-05-12,1183.01,1183.01,1151.5,1151.5,46399.8,1151.5
2016-05-13,1151.5,1158.52,1120.88,1121.75,47084.8,1121.75
2016-05-16,1148.03,1161.13,1131.39,1141.88,39655.9,1141.88
2016-05-17,1155.02,1155.88,1141.0,1147.14,17710.5,1147.14
2016-05-18,1155.88,1163.77,1140.12,1159.38,43770.8,1159.38
2016-05-19,1159.38,1174.25,1153.26,1174.25,25258.3,1174.25
2016-05-20,1180.38,1180.38,1162.0,1171.63,21372.1,1171.63
2016-05-23,1171.63,1171.63,1150.63,1162.0,28570.4,1162.0
2016-05-24,1164.63,1164.63,1141.88,1144.51,29828.5,1144.51
2016-05-25,1161.13,1161.13,1139.26,1147.14,34858.0,1147.14
2016-05-26,1147.14,1170.76,1147.14,1166.4,40230.0,1166.4
2016-05-27,1166.4,1173.4,1162.87,1171.63,34626.4,1171.63
2016-05-30,1173.4,1190.0,1171.63,1176.02,31884.5,1176.02
2016-05-31,1185.63,1185.63,1174.25,1181.25,38743.3,1181.25
2016-06-01,1174.25,1186.51,1156.75,1159.38,59086.0,1159.38
2016-06-02,1155.02,1164.63,1148.03,1155.02,70397.1,1155.02
2016-06-03,1150.63,1164.63,1146.26,1150.63,32572.5,1150.63
2016-06-06,1150.63,1159.38,1150.63,1158.52,22515.4,1158.52
2016-06-07,1140.12,1169.88,1102.52,1112.14,74627.8,1112.14
2016-06-08,1108.64,1120.88,1079.76,1084.15,80569.9,1084.15
2016-06-09,1087.64,1087.64,1050.02,1051.76,90855.6,1051.76
2016-06-10,1040.37,1059.63,1028.14,1034.27,65714.1,1034.27
2016-06-13,1034.27,1034.27,989.642,989.642,45256.5,989.642
2016-06-14,988.768,988.768,932.768,936.262,63313.7,936.262
2016-06-16,988.768,988.768,902.142,917.877,83427.7,917.877
2016-06-17,926.643,931.874,905.636,914.382,47312.5,914.382
2016-06-20,927.506,957.269,927.506,948.503,24913.8,948.503
2016-06-21,938.873,938.873,917.877,923.148,31085.7,923.148
2016-06-22,935.389,939.767,904.753,913.499,37712.8,913.499
2016-06-23,913.499,913.499,891.639,907.393,32456.6,907.393
2016-06-24,923.148,928.38,823.398,835.628,103768.0,835.628
2016-06-27,835.628,875.0,833.891,847.015,118168.0,847.015
2016-06-28,831.25,870.622,801.508,843.511,77142.1,843.511
2016-06-29,849.626,901.268,845.248,871.506,66285.2,871.506
2016-06-30,884.64,894.26,874.137,877.641,31427.1,877.641
2016-07-01,888.134,896.017,875.0,875.884,33486.1,875.884
2016-07-04,875.884,918.76,875.884,918.76,59197.8,918.76
2016-07-05,917.013,917.877,885.494,894.26,62284.2,894.26
2016-07-06,880.242,880.242,855.761,874.137,74856.5,874.137
2016-07-07,869.739,901.268,868.895,872.38,62971.2,872.38
2016-07-08,885.494,885.494,828.63,831.25,82170.6,831.25
2016-07-11,855.761,874.137,847.015,872.38,76228.4,872.38
2016-07-12,910.004,1003.62,905.636,1003.62,250170.0,1003.62
2016-07-13,998.378,1001.87,923.148,947.639,174854.0,947.639
2016-07-14,945.008,947.639,901.268,903.869,76570.9,903.869
2016-07-15,910.004,953.754,909.121,939.767,48684.4,939.767
2016-07-19,937.146,964.258,917.013,945.872,64458.0,945.872
2016-07-20,933.622,952.881,917.013,929.244,54629.6,929.244
2016-07-21,934.505,982.633,934.505,974.751,85370.8,974.751
2016-07-22,958.122,958.996,921.401,927.506,80456.1,927.506
2016-07-25,951.134,952.017,941.524,943.241,25714.7,943.241
2016-07-26,953.754,953.754,914.382,919.614,35656.8,919.614
2016-07-27,919.614,952.017,919.614,940.62,28685.2,940.62
2016-07-28,927.506,945.008,927.506,934.505,20115.0,934.505
2016-07-29,927.506,938.873,915.266,926.643,58513.8,926.643
2016-08-01,920.508,941.524,918.76,928.38,23544.9,928.38
2016-08-02,930.147,941.524,911.762,912.645,20000.2,912.645
2016-08-03,905.636,906.49,869.739,875.884,37141.6,875.884
2016-08-04,900.375,910.004,886.377,899.491,38969.9,899.491
2016-08-05,935.389,950.27,909.121,930.147,58400.0,930.147
2016-08-08,930.147,971.256,929.244,961.637,75543.5,961.637
2016-08-09,938.01,958.122,938.01,953.754,31768.6,953.754
2016-08-10,950.27,961.637,950.27,957.269,42514.6,957.269
2016-08-12,963.384,980.002,963.384,977.382,50629.6,977.382
2016-08-15,875.884,901.268,863.643,863.643,225368.0,863.643
2016-08-16,853.14,854.878,833.891,837.376,102741.0,837.376
2016-08-17,833.008,834.775,819.0,825.125,140684.0,825.125
2016-08-18,818.126,826.009,805.012,806.759,115199.0,806.759
2016-08-19,810.254,826.902,805.012,812.001,47199.7,812.001
2016-08-22,813.768,820.757,806.759,812.865,47657.0,812.865
2016-08-23,806.759,806.759,798.887,800.634,40458.7,800.634
2016-08-24,790.131,805.012,790.131,798.004,41255.5,798.004
2016-08-25,805.012,809.37,785.753,787.52,63542.3,787.52
2016-08-26,787.52,793.645,784.889,785.753,27542.9,785.753
2016-08-29,791.868,803.245,790.131,792.762,33028.8,792.762
2016-08-30,799.761,799.761,791.868,799.761,12914.7,799.761
2016-08-31,797.13,799.761,793.645,798.004,13829.4,798.004
2016-09-01,798.004,800.634,788.364,798.004,87773.2,798.004
2016-09-02,800.634,800.634,789.267,797.13,39199.6,797.13
2016-09-05,797.13,807.633,796.266,799.761,18171.9,799.761
2016-09-06,800.634,807.633,799.761,804.139,21489.0,804.139
2016-09-07,799.761,809.37,797.13,809.37,23314.2,809.37
2016-09-08,813.768,831.25,805.896,828.63,60342.1,828.63
2016-09-09,828.63,842.637,826.902,839.996,30056.2,839.996
2016-09-12,839.996,842.637,831.25,832.134,35430.2,832.134
2016-09-13,841.754,841.754,829.513,829.513,21257.3,829.513
2016-09-14,823.398,825.125,814.632,815.515,27197.4,815.515
2016-09-15,814.632,815.515,805.012,805.012,22283.7,805.012
2016-09-16,803.245,803.245,788.364,793.645,58742.5,793.645
2016-09-20,805.012,805.012,790.131,790.131,22970.7,790.131
2016-09-21,790.131,795.383,789.267,795.383,33714.7,795.383
2016-09-23,804.139,804.139,796.266,797.13,23885.4,797.13
2016-09-26,805.012,805.012,794.519,795.383,22970.7,795.383
2016-09-27,793.645,798.887,789.267,797.13,19429.0,797.13
2016-09-28,804.238,806.918,798.917,802.471,16748.6,802.471
2016-09-29,808.695,808.695,800.684,802.471,14837.7,802.471
2016-09-30,800.684,806.025,798.917,803.354,16411.1,803.354
2016-10-03,806.025,809.579,801.587,808.695,11465.2,808.695
2016-10-04,801.587,807.812,800.684,801.587,10791.3,801.587
2016-10-05,805.141,826.485,805.141,824.718,36417.4,824.718
2016-10-06,823.815,825.602,814.026,818.484,19669.8,818.484
2016-10-07,818.484,820.271,812.269,812.269,11578.0,812.269
2016-10-11,845.169,859.395,837.177,849.616,95317.0,849.616
2016-10-12,840.741,845.169,831.836,842.498,24054.6,842.498
2016-10-13,849.616,862.978,848.723,862.978,48332.9,862.978
2016-10-14,854.967,886.089,854.967,884.322,43724.4,884.322
2016-10-17,887.876,889.663,838.944,882.545,81941.9,882.545
2016-10-18,882.545,882.545,869.193,874.534,16299.3,874.534
2016-10-19,880.758,881.642,867.416,878.088,47884.6,878.088
2016-10-20,880.758,888.77,878.991,888.77,38668.7,888.77
2016-10-21,889.663,923.456,889.663,914.581,56089.2,914.581
2016-10-24,937.702,958.152,937.702,949.257,72273.7,949.257
2016-10-25,956.385,960.843,938.585,946.587,30797.6,946.587
2016-10-26,934.148,941.266,925.253,938.585,17985.5,938.585
2016-10-27,941.266,941.266,907.463,910.987,26751.2,910.987
2016-10-28,906.55,913.678,904.783,910.124,14951.5,910.124
2016-10-31,930.584,930.584,882.545,887.876,45524.5,887.876
2016-11-01,890.547,909.22,887.876,900.335,12250.9,900.335
2016-11-02,895.898,895.898,875.417,875.417,22818.6,875.417
2016-11-04,875.417,907.463,874.534,900.335,40241.1,900.335
2016-11-07,914.581,929.7,908.337,908.337,20906.7,908.337
2016-11-08,907.463,907.463,874.534,874.534,49907.3,874.534
2016-11-09,876.321,892.334,825.602,861.172,63170.6,861.172
2016-11-10,864.755,884.322,864.755,867.416,23044.3,867.416
2016-11-11,852.287,876.321,852.287,866.522,24842.3,866.522
2016-11-14,867.416,894.101,867.416,891.44,31247.8,891.44
2016-11-15,894.101,896.771,872.747,886.973,16523.9,886.973
2016-11-16,907.463,907.463,894.101,894.101,19669.8,894.101
2016-11-17,894.101,921.689,890.547,918.125,41477.1,918.125
2016-11-18,934.148,934.148,912.784,914.581,36417.4,914.581
2016-11-21,916.338,922.563,916.338,922.563,15175.1,922.563
2016-11-22,924.359,929.7,918.125,925.253,18658.4,925.253
2016-11-24,934.148,943.043,929.7,929.7,28326.6,929.7
2016-11-25,942.139,950.161,936.808,943.043,28549.2,943.043
2016-11-28,938.585,942.139,918.125,939.479,25853.7,939.479
2016-11-29,938.585,993.732,938.585,966.164,69126.9,966.164
2016-11-30,968.834,1015.1,966.164,1004.42,73397.9,1004.42
2016-12-01,1018.68,1046.25,1005.32,1005.32,71151.6,1005.32
2016-12-02,1005.32,1016.86,989.285,1005.32,34732.1,1005.32
2016-12-05,979.516,1003.53,979.516,996.412,18658.4,996.412
2016-12-06,1018.68,1065.79,1014.2,1043.57,97341.7,1043.57
2016-12-07,1060.47,1129.86,1060.47,1119.18,93744.6,1119.18
2016-12-08,1119.18,1129.86,1072.03,1128.97,85989.3,1128.97
2016-12-09,1129.86,1196.59,1129.86,1167.23,143651.0,1167.23
2016-12-12,1185.02,1281.1,1172.57,1183.25,134433.0,1183.25
2016-12-13,1195.7,1216.16,1184.13,1194.81,53504.4,1194.81
2016-12-14,1209.05,1341.62,1209.05,1332.7,218398.0,1332.7
2016-12-15,1394.98,1425.24,1354.94,1423.45,295620.0,1423.45
2016-12-16,1439.47,1450.13,1298.91,1360.28,256278.0,1360.28
2016-12-19,1325.58,1332.7,1246.42,1249.07,160849.0,1249.07
2016-12-20,1246.42,1280.23,1227.73,1271.32,109591.0,1271.32
2016-12-21,1287.32,1338.94,1245.51,1265.08,113303.0,1265.08
2016-12-22,1231.27,1276.65,1228.63,1264.2,92621.4,1264.2
2016-12-26,1268.65,1268.65,1236.63,1245.51,44510.1,1245.51
2016-12-27,1245.51,1259.76,1241.07,1245.51,47095.9,1245.51
2016-12-28,1250.86,1284.66,1249.96,1275.77,32259.2,1275.77
2016-12-29,1261.54,1266.87,1230.39,1233.96,44174.7,1233.96
2016-12-30,1232.16,1249.07,1219.71,1226.82,28212.8,1226.82
2017-01-04,1247.31,1263.32,1228.63,1248.19,61035.1,1248.19
2017-01-05,1249.07,1363.85,1249.07,1331.83,133871.0,1331.83
2017-01-06,1305.11,1321.14,1285.56,1285.56,31586.3,1285.56
2017-01-10,1265.98,1288.22,1263.32,1273.12,51255.1,1273.12
2017-01-11,1272.21,1293.56,1270.44,1281.1,68678.6,1281.1
2017-01-12,1290.01,1290.01,1247.31,1273.12,46423.0,1273.12
2017-01-13,1255.3,1263.32,1238.39,1241.96,32820.2,1241.96
2017-01-16,1241.96,1241.96,1221.51,1226.82,29226.2,1226.82
2017-01-17,1224.18,1224.18,1183.25,1186.79,33157.7,1186.79
2017-01-18,1163.7,1192.14,1161.88,1162.79,51593.6,1162.79
2017-01-19,1168.13,1177.91,1162.79,1173.47,17311.6,1173.47
2017-01-20,1173.47,1173.47,1157.45,1157.45,43050.5,1157.45
2017-01-23,1158.33,1172.57,1157.45,1157.45,19446.1,1157.45
2017-01-24,1159.22,1165.45,1116.5,1117.41,43499.8,1117.41
2017-01-25,1156.55,1164.56,1152.1,1164.56,24054.6,1164.56
2017-01-26,1174.34,1211.72,1174.34,1182.35,47548.2,1182.35
2017-01-27,1185.02,1200.14,1160.99,1160.99,21358.0,1160.99
2017-01-30,1172.57,1172.57,1145.88,1146.77,19783.6,1146.77
2017-01-31,1144.09,1144.09,1124.52,1124.52,17084.0,1124.52
2017-02-01,1120.97,1126.31,1105.84,1113.85,38553.9,1113.85
2017-02-02,1115.63,1119.18,1057.8,1072.03,63618.9,1072.03
2017-02-03,1093.39,1128.09,1080.04,1085.38,47996.4,1085.38
2017-02-06,1103.17,1107.62,1072.03,1078.27,32710.5,1078.27
2017-02-07,1074.7,1096.07,1074.7,1079.15,8204.57,1079.15
2017-02-08,1080.04,1089.83,1065.79,1083.59,16299.3,1083.59
2017-02-09,1068.5,1076.48,1032.9,1032.9,52492.1,1032.9
2017-02-10,1049.78,1110.28,1046.25,1096.07,62720.3,1096.07
2017-02-13,1015.97,1137.88,1015.97,1109.41,168602.0,1109.41
2017-02-14,1112.07,1133.42,1112.07,1125.42,35071.6,1125.42
2017-02-15,1129.86,1146.77,1108.52,1114.74,42262.8,1114.74
2017-02-16,1108.52,1112.96,1081.83,1088.93,19556.9,1088.93
2017-02-17,1088.04,1120.97,1074.7,1120.97,22029.9,1120.97
2017-02-20,1156.55,1156.55,1087.16,1087.16,39227.8,1087.16
2017-02-21,1092.5,1129.86,1092.5,1102.29,13937.1,1102.29
2017-02-22,1106.74,1125.42,1104.96,1117.41,11014.9,1117.41
2017-02-23,1117.41,1118.31,1103.17,1110.28,5620.81,1110.28
2017-02-24,1104.96,1104.96,1090.72,1093.39,9666.18,1093.39
2017-02-27,1086.28,1086.28,1065.79,1068.5,25739.8,1068.5
2017-02-28,1068.5,1068.5,1052.45,1053.35,29226.2,1053.35
2017-03-01,1046.25,1049.78,1034.66,1047.14,29673.4,1047.14
2017-03-02,1052.45,1067.59,1045.35,1051.57,14611.0,1051.57
2017-03-03,1051.57,1051.57,1032.0,1033.78,28888.7,1033.78
