Date,Open,High,Low,Close,Volume,Adj Close
2016-04-14,448.84,454.04,447.11,449.7,16931,449.7
2016-04-15,450.56,458.39,448.84,455.8,9791,455.8
2016-04-18,454.04,458.39,443.64,453.18,18083,453.18
2016-04-19,455.8,458.39,451.44,457.51,17278,457.51
2016-04-20,458.39,461.86,456.64,460.99,29948,460.99
2016-04-21,469.67,469.67,462.73,466.2,16472,466.2
2016-04-22,459.26,465.33,459.26,461.86,18891,461.86
2016-04-25,467.94,467.94,463.59,467.07,21886,467.07
2016-04-26,459.99,464.4,452.04,460.89,27924,460.89
2016-04-27,456.46,462.65,454.69,462.65,10285,462.65
2016-04-28,461.76,461.76,455.57,459.99,6330,459.99
2016-05-02,451.15,451.15,441.42,446.72,13000,446.72
2016-05-06,450.26,450.26,443.19,448.48,7573,448.48
2016-05-09,447.61,449.38,444.07,444.96,9722,444.96
2016-05-10,444.96,445.84,442.29,444.07,17973,444.07
2016-05-11,444.96,445.84,443.19,443.19,6782,443.19
2016-05-12,444.07,448.48,442.29,442.29,13678,442.29
2016-05-13,445.84,446.72,442.29,445.84,8252,445.84
2016-05-16,444.07,444.07,441.42,442.29,7009,442.29
2016-05-17,444.96,446.72,443.19,444.07,2825,444.07
2016-05-18,447.61,447.61,442.29,443.19,10741,443.19
2016-05-19,445.84,449.38,444.96,448.48,4634,448.48
2016-05-20,446.72,450.26,444.96,445.84,10175,445.84
2016-05-23,448.48,454.69,444.07,447.61,22157,447.61
2016-05-24,447.61,449.38,441.42,441.42,24419,441.42
2016-05-25,448.48,450.26,438.77,446.72,26000,446.72
2016-05-26,446.72,458.22,446.72,447.61,22721,447.61
2016-05-27,444.07,454.69,444.07,447.61,16731,447.61
2016-05-30,447.61,452.91,445.84,448.48,28826,448.48
2016-05-31,452.04,452.04,446.72,449.38,8365,449.38
2016-06-01,446.72,450.26,445.84,448.48,10741,448.48
2016-06-02,453.8,453.8,444.96,444.96,8592,444.96
2016-06-03,445.84,448.48,443.19,444.07,11869,444.07
2016-06-06,442.29,444.96,441.42,444.96,4296,444.96
2016-06-07,444.96,454.69,443.19,444.07,22496,444.07
2016-06-08,447.61,454.69,446.72,449.38,11193,449.38
2016-06-09,449.38,449.38,444.07,444.96,8592,444.96
2016-06-10,444.96,447.61,444.07,444.96,5541,444.96
2016-06-13,442.29,450.26,439.63,439.63,29504,439.63
2016-06-14,433.44,437.87,429.02,429.02,30409,429.02
2016-06-16,429.02,429.02,424.6,424.6,13904,424.6
2016-06-17,424.6,424.6,420.19,421.08,18540,421.08
2016-06-20,424.6,424.6,419.3,422.84,5541,422.84
2016-06-21,419.3,423.72,419.3,422.84,3504,422.84
2016-06-22,422.84,424.6,421.08,421.95,3732,421.95
2016-06-23,420.19,421.95,418.41,420.19,7801,420.19
2016-06-24,423.72,423.72,393.63,396.31,46236,396.31
2016-06-27,393.63,406.91,393.63,402.49,8026,402.49
2016-06-28,402.49,405.16,398.06,402.49,6217,402.49
2016-06-29,402.49,411.34,402.49,407.81,8026,407.81
2016-06-30,407.81,414.0,406.91,406.91,5879,406.91
2016-07-01,408.68,414.88,405.16,410.45,11416,410.45
2016-07-04,417.52,417.52,407.81,410.45,3956,410.45
2016-07-05,410.45,410.45,409.56,410.45,2147,410.45
2016-07-06,407.81,409.56,405.16,409.56,7123,409.56
2016-07-07,408.68,411.34,406.04,406.91,3166,406.91
2016-07-08,406.91,408.68,405.16,406.04,4974,406.04
2016-07-11,407.81,411.34,407.81,407.81,4408,407.81
2016-07-12,426.37,426.37,415.75,415.75,5427,415.75
2016-07-13,413.1,421.95,412.23,414.88,13451,414.88
2016-07-14,414.0,417.52,413.1,413.1,2147,413.1
2016-07-15,414.0,414.88,406.91,408.68,10175,408.68
2016-07-19,409.56,412.23,405.16,408.68,11982,408.68
2016-07-20,407.81,412.23,402.49,412.23,10626,412.23
2016-07-21,411.34,411.34,406.91,411.34,5990,411.34
2016-07-22,412.23,412.23,407.81,408.68,6443,408.68
2016-07-25,414.88,416.65,408.68,410.45,14470,410.45
2016-07-26,410.45,417.52,408.68,416.65,9948,416.65
2016-07-27,416.65,418.41,414.0,414.88,7123,414.88
2016-07-28,414.0,417.52,413.1,417.52,2261,417.52
2016-07-29,414.0,415.75,412.23,414.88,8365,414.88
2016-08-01,415.75,415.75,411.34,412.23,7912,412.23
2016-08-02,412.23,424.6,411.34,418.41,27357,418.41
2016-08-03,418.41,424.6,411.34,422.84,20800,422.84
2016-08-04,421.08,421.08,416.65,420.19,7123,420.19
2016-08-05,416.65,428.15,416.65,424.6,16620,424.6
2016-08-08,424.6,427.27,420.19,427.27,7573,427.27
2016-08-09,429.92,429.92,425.5,427.27,4069,427.27
2016-08-10,429.92,429.92,421.95,428.15,6330,428.15
2016-08-12,428.15,429.02,422.84,423.72,1809,423.72
2016-08-15,421.08,421.08,411.34,419.3,6671,419.3
2016-08-16,419.3,419.3,408.68,412.23,13566,412.23
2016-08-17,414.88,415.75,407.81,408.68,9495,408.68
2016-08-18,407.81,411.34,407.81,407.81,5765,407.81
2016-08-19,408.68,410.45,407.81,408.68,3053,408.68
2016-08-22,414.88,414.88,408.68,408.68,8139,408.68
2016-08-23,408.68,411.34,407.81,411.34,3843,411.34
2016-08-24,410.45,414.88,408.68,408.68,6443,408.68
2016-08-25,416.65,417.52,409.56,411.34,9833,411.34
2016-08-26,410.45,414.88,409.56,412.23,5427,412.23
2016-08-29,412.23,413.1,410.45,411.34,4974,411.34
2016-08-30,411.34,413.1,408.68,413.1,6330,413.1
2016-08-31,413.1,413.1,409.56,410.45,3843,410.45
2016-09-01,408.68,412.23,407.81,409.56,5314,409.56
2016-09-02,414.88,419.3,410.45,413.1,17973,413.1
2016-09-05,414.0,417.52,412.23,414.88,10626,414.88
2016-09-06,414.88,414.88,408.68,414.0,9495,414.0
2016-09-07,415.75,415.75,412.23,414.88,4860,414.88
2016-09-08,412.23,414.88,410.45,414.88,5427,414.88
2016-09-09,414.88,421.95,411.34,419.3,24644,419.3
2016-09-12,415.75,421.08,408.68,413.1,16391,413.1
2016-09-13,409.56,416.65,409.56,414.88,12208,414.88
2016-09-14,414.0,414.0,411.34,414.0,1923,414.0
2016-09-15,410.45,411.34,407.81,409.56,12661,409.56
2016-09-16,411.34,411.34,407.81,407.81,6330,407.81
2016-09-20,410.45,410.45,406.91,407.81,11305,407.81
2016-09-21,410.45,410.45,407.81,409.56,8932,409.56
2016-09-23,409.56,410.45,408.68,410.45,3843,410.45
2016-09-26,409.56,414.88,408.68,408.68,9155,408.68
2016-09-27,408.68,411.34,406.91,410.45,11982,410.45
2016-09-28,409.56,410.45,406.91,408.68,9495,408.68
2016-09-29,408.68,410.45,406.91,409.56,5765,409.56
2016-09-30,408.68,410.45,407.81,410.45,4296,410.45
2016-10-03,408.68,410.45,407.81,410.45,4069,410.45
2016-10-04,414.0,414.0,410.45,413.1,7123,413.1
2016-10-05,411.34,412.23,408.68,411.34,7912,411.34
2016-10-06,412.23,413.1,409.56,411.34,3053,411.34
2016-10-07,411.34,411.34,409.56,411.34,1809,411.34
2016-10-11,415.75,418.41,408.68,409.56,28714,409.56
2016-10-12,411.34,413.1,409.56,411.34,8477,411.34
2016-10-13,406.91,414.0,406.04,414.0,23400,414.0
2016-10-14,413.1,413.1,409.56,412.23,3504,412.23
2016-10-17,412.23,414.0,410.45,413.1,7009,413.1
2016-10-18,409.56,414.0,409.56,412.23,11305,412.23
2016-10-19,414.0,424.6,409.56,421.08,22836,421.08
2016-10-20,424.6,424.6,417.52,421.95,9610,421.95
2016-10-21,424.6,424.6,417.52,421.08,10741,421.08
2016-10-24,417.52,433.44,417.52,422.84,22496,422.84
2016-10-25,428.15,429.02,417.52,428.15,16731,428.15
2016-10-26,425.5,426.37,417.52,425.5,19783,425.5
2016-10-27,425.5,426.37,421.95,424.6,4408,424.6
2016-10-28,426.37,427.27,421.08,422.84,5765,422.84
2016-10-31,422.84,426.37,422.84,423.72,3392,423.72
2016-11-01,424.6,428.15,423.72,426.37,2825,426.37
2016-11-02,428.15,428.15,418.41,421.95,17635,421.95
2016-11-04,418.41,421.95,415.75,419.3,10626,419.3
2016-11-07,418.41,419.3,413.1,416.65,4749,416.65
2016-11-08,423.72,423.72,413.1,421.95,11982,421.95
2016-11-09,423.72,426.37,407.81,415.75,41487,415.75
2016-11-10,420.19,422.84,417.52,417.52,12661,417.52
2016-11-11,421.08,421.95,418.41,418.41,3956,418.41
2016-11-14,421.95,431.69,417.52,422.84,12324,422.84
2016-11-15,422.84,430.8,421.08,427.27,6217,427.27
2016-11-16,427.27,437.0,424.6,434.33,26340,434.33
2016-11-17,434.33,435.22,427.27,435.22,17070,435.22
2016-11-18,434.33,452.04,434.33,444.07,47932,444.07
2016-11-21,452.04,520.13,452.04,483.0,241466,483.0
2016-11-22,486.53,495.36,468.84,490.95,101063,490.95
2016-11-24,490.95,505.11,489.17,491.85,56071,491.85
2016-11-25,499.8,532.53,493.61,503.34,169230,503.34
2016-11-28,529.88,535.18,513.95,513.95,217613,513.95
2016-11-29,574.11,602.41,557.3,565.27,916349,565.27
2016-11-30,529.88,552.87,510.41,525.45,315511,525.45
2016-12-01,525.45,534.31,513.06,513.06,111689,513.06
2016-12-02,525.45,525.45,487.43,498.02,175675,498.02
2016-12-05,506.88,511.29,479.45,487.43,64097,487.43
2016-12-06,488.29,492.72,481.23,492.72,27469,492.72
2016-12-07,495.36,505.11,494.49,498.02,43748,498.02
2016-12-08,498.93,504.22,482.1,483.87,36627,483.87
2016-12-09,482.1,484.76,477.68,479.45,32556,479.45
2016-12-12,479.45,487.43,478.57,480.33,36966,480.33
2016-12-13,480.33,494.49,480.33,490.95,57201,490.95
2016-12-14,492.72,493.61,484.76,488.29,40695,488.29
2016-12-15,488.29,488.29,483.0,484.76,18314,484.76
2016-12-16,484.76,490.06,482.1,489.17,20800,489.17
2016-12-19,483.87,484.76,473.25,483.87,32556,483.87
2016-12-20,490.95,526.33,484.76,498.93,215125,498.93
2016-12-21,490.06,490.95,483.0,483.87,43748,483.87
2016-12-22,482.1,483.87,470.6,480.33,40471,480.33
2016-12-26,467.96,467.96,454.69,455.57,58445,455.57
2016-12-27,459.11,465.29,452.91,465.29,36513,465.29
2016-12-28,464.4,467.07,460.89,462.65,11416,462.65
2016-12-29,459.99,465.29,459.99,463.53,13451,463.53
2016-12-30,463.53,466.18,453.8,464.4,10285,464.4
2017-01-04,464.4,477.68,464.4,472.38,28148,472.38
2017-01-05,480.33,480.33,471.49,474.15,18654,474.15
2017-01-06,474.15,475.03,471.49,473.25,7123,473.25
2017-01-10,473.25,475.03,471.49,472.38,5314,472.38
2017-01-11,475.03,477.68,468.84,470.6,13226,470.6
2017-01-12,474.15,475.91,465.29,470.6,14358,470.6
2017-01-13,468.84,471.49,467.07,470.6,8252,470.6
2017-01-16,471.49,475.91,467.96,467.96,11416,467.96
2017-01-17,468.84,468.84,463.53,463.53,10741,463.53
2017-01-18,462.65,467.07,460.89,465.29,15149,465.29
2017-01-19,461.76,467.07,459.99,461.76,21591,461.76
2017-01-20,461.76,463.53,459.99,462.65,6897,462.65
2017-01-23,464.4,473.25,462.65,466.18,9155,466.18
2017-01-24,465.29,465.29,460.89,460.89,4296,460.89
2017-01-25,466.18,467.07,463.53,464.4,11869,464.4
2017-01-26,467.07,467.96,463.53,467.07,8477,467.07
2017-01-27,467.07,467.07,462.65,466.18,6897,466.18
2017-01-30,466.18,466.18,462.65,466.18,7801,466.18
2017-01-31,462.65,464.4,461.76,462.65,4182,462.65
2017-02-01,462.65,464.4,461.76,464.4,9155,464.4
2017-02-02,465.29,465.29,459.99,461.76,12547,461.76
2017-02-03,460.89,463.53,458.22,459.99,15599,459.99
2017-02-06,459.99,470.6,458.22,468.84,31312,468.84
2017-02-07,465.29,468.84,464.4,466.18,7801,466.18
2017-02-08,466.18,484.76,465.29,477.68,24869,477.68
2017-02-09,477.68,479.45,473.25,478.57,15599,478.57
2017-02-10,481.23,483.0,475.03,482.1,23061,482.1
2017-02-13,486.53,486.53,472.38,482.1,29392,482.1
2017-02-14,483.0,483.87,479.45,482.1,17861,482.1
2017-02-15,480.33,516.61,477.68,491.85,82863,491.85
2017-02-16,490.95,492.72,485.65,490.95,19555,490.95
2017-02-17,485.65,486.53,480.33,485.65,17409,485.65
2017-02-20,482.1,482.1,477.68,479.45,17522,479.45
2017-02-21,479.45,483.0,475.91,480.33,33349,480.33
2017-02-22,482.1,482.1,479.45,481.23,5427,481.23
2017-02-23,479.45,482.1,479.45,481.23,12208,481.23
2017-02-24,478.57,482.1,478.57,480.33,10741,480.33
2017-02-27,480.33,480.33,477.68,479.45,10965,479.45
2017-02-28,478.57,482.1,476.81,481.23,12324,481.23
2017-03-01,481.23,481.23,473.25,478.57,17973,478.57
2017-03-02,480.33,485.65,477.68,478.57,26113,478.57
2017-03-03,477.68,481.23,475.91,480.33,9722,480.33
2017-03-06,482.1,482.1,479.45,480.33,5990,480.33
2017-03-07,481.23,481.23,478.57,479.45,2487,479.45
2017-03-08,480.33,482.1,474.15,474.15,15035,474.15
2017-03-09,477.68,480.33,477.68,478.57,4182,478.57
2017-03-10,480.33,483.87,476.81,481.23,18766,481.23
2017-03-13,513.06,558.19,498.93,501.57,524984,501.57
2017-03-14,499.8,499.8,490.95,492.72,57653,492.72
2017-03-15,486.53,491.85,484.76,485.65,23173,485.65
2017-03-16,485.65,487.43,483.0,486.53,10515,486.53
2017-03-17,486.53,487.43,483.87,484.76,11193,484.76
2017-03-21,486.53,493.61,486.53,487.43,17295,487.43
2017-03-22,487.43,489.17,486.53,486.53,12208,486.53
2017-03-23,487.43,490.06,482.1,483.87,19445,483.87
2017-03-24,488.29,495.36,485.65,490.95,44992,490.95
2017-03-27,501.57,501.57,490.95,490.95,28939,490.95
2017-03-28,499.8,501.57,492.72,494.49,31879,494.49
2017-03-29,503.34,503.34,497.14,502.45,26340,502.45
2017-03-30,502.45,502.45,497.14,498.93,18087,498.93
2017-03-31,499.8,499.8,494.49,494.49,11643,494.49
2017-04-03,490.95,499.8,490.95,495.36,13678,495.36
2017-04-04,500.68,506.88,493.61,496.26,62288,496.26
2017-04-05,496.26,511.29,496.26,504.22,72462,504.22
2017-04-06,503.34,536.07,502.45,521.91,242935,521.91
2017-04-07,514.83,522.81,499.8,504.22,173976,504.22
2017-04-10,510.41,552.87,507.77,544.02,440087,544.02
2017-04-11,543.15,551.1,517.49,529.88,253109,529.88
2017-04-12,545.79,618.34,544.91,618.34,1371810,618.34
2017-04-13,565.27,662.57,545.79,553.77,2053023,553.77
2017-04-14,579.41,601.52,553.77,567.91,454442,567.91
2017-04-17,567.02,567.91,524.56,537.83,430706,537.83
2017-04-18,528.99,546.68,528.99,532.53,190255,532.53
2017-04-19,528.1,536.07,520.13,525.45,109429,525.45
2017-04-20,521.03,530.75,519.25,523.69,89644,523.69
2017-04-21,522.81,528.1,514.83,515.72,96089,515.72
2017-04-24,533.41,550.21,521.91,534.31,355190,534.31
2017-04-25,525.45,539.61,516.61,527.23,181552,527.23
2017-04-26,518.22,527.23,509.23,513.72,147828,513.72
2017-04-27,518.22,522.73,516.42,519.11,43016,519.11
2017-04-28,519.11,531.72,512.84,520.02,128378,520.02
2017-05-01,523.63,526.31,516.42,517.33,58131,517.33
2017-05-02,516.42,523.63,512.84,521.82,64467,521.82
2017-05-08,528.12,528.12,509.23,516.42,64133,516.42
2017-05-09,513.72,518.22,506.53,511.03,50906,511.03
2017-05-10,513.72,516.42,511.92,512.84,15115,512.84
2017-05-11,516.42,516.42,509.23,509.23,22896,509.23
2017-05-12,509.23,510.13,503.82,504.72,39901,504.72
2017-05-15,529.91,539.82,516.42,516.42,201290,516.42
2017-05-16,518.22,518.22,510.13,512.84,56909,512.84
2017-05-17,515.52,529.91,511.92,527.23,83918,527.23
2017-05-18,513.72,523.63,511.03,517.33,70469,517.33
2017-05-19,519.11,523.63,516.42,520.02,11449,520.02
2017-05-22,520.93,531.72,517.33,531.72,62021,531.72
2017-05-23,530.81,548.82,529.02,543.42,132491,543.42
2017-05-24,547.01,547.91,535.32,542.51,48461,542.51
2017-05-25,542.51,542.51,531.72,532.62,27787,532.62
2017-05-26,532.62,544.32,532.62,541.62,62799,541.62
2017-05-29,559.61,560.5,547.01,549.72,206514,549.72
2017-05-30,549.72,549.72,538.01,539.82,74359,539.82
2017-05-31,539.82,545.22,538.01,543.42,44459,543.42
2017-06-01,540.71,541.62,535.32,538.01,19118,538.01
2017-06-02,539.82,539.82,530.81,533.52,36012,533.52
2017-06-05,529.91,534.43,524.51,534.43,42125,534.43
2017-06-06,534.43,535.32,530.81,532.62,10337,532.62
2017-06-07,531.72,540.71,527.23,532.62,38236,532.62
2017-06-08,530.81,541.62,530.81,535.32,48795,535.32
2017-06-09,535.32,537.12,531.72,531.72,30788,531.72
2017-06-12,522.73,523.63,497.52,512.84,105037,512.84
2017-06-13,510.13,514.62,507.42,510.13,31677,510.13
2017-06-14,511.03,511.03,506.53,508.32,24677,508.32
2017-06-15,503.82,511.92,502.93,504.72,33790,504.72
2017-06-16,505.63,506.53,496.63,499.33,35457,499.33
2017-06-19,505.63,506.53,501.14,504.72,23784,504.72
2017-06-20,502.03,504.72,500.23,500.23,27787,500.23
2017-06-21,500.23,509.23,500.23,507.42,28787,507.42
2017-06-22,508.32,508.32,503.82,504.72,13116,504.72
2017-06-23,505.63,505.63,499.33,500.23,29233,500.23
2017-06-26,502.93,504.72,501.14,502.93,7114,502.93
2017-06-27,506.53,545.22,503.82,535.32,207736,535.32
2017-06-28,535.32,535.32,513.72,514.62,75692,514.62
2017-06-29,520.93,532.62,516.42,525.42,27565,525.42
2017-06-30,521.82,527.23,521.82,523.63,18672,523.63
2017-07-03,528.12,529.02,522.73,528.12,17673,528.12
2017-07-04,532.62,537.12,516.42,534.43,102035,534.43
2017-07-05,530.81,543.42,521.82,527.23,154053,527.23
2017-07-06,525.42,537.12,525.42,530.81,33567,530.81
2017-07-07,533.52,533.52,521.82,525.42,45794,525.42
2017-07-10,525.42,528.12,515.52,523.63,86585,523.63
2017-07-11,521.82,525.42,521.82,523.63,15338,523.63
2017-07-12,520.02,520.93,518.22,519.11,13226,519.11
2017-07-13,520.93,522.73,519.11,520.02,6447,520.02
2017-07-14,520.93,521.82,519.11,519.11,15784,519.11
2017-07-18,522.73,522.73,511.92,514.62,28121,514.62
2017-07-19,514.62,515.52,508.32,512.84,16228,512.84
2017-07-20,513.72,517.33,513.72,513.72,4112,513.72
2017-07-21,511.92,516.42,506.53,508.32,38459,508.32
2017-07-24,511.03,511.03,503.82,505.63,20452,505.63
2017-07-25,506.53,512.84,506.53,511.03,16785,511.03
2017-07-26,515.52,521.82,511.03,513.72,14671,513.72
2017-07-27,514.62,515.52,512.84,513.72,12115,513.72
2017-07-28,512.84,512.84,508.32,509.23,19118,509.23
2017-07-31,511.03,511.92,509.23,511.03,4890,511.03
2017-08-01,511.03,511.92,504.72,506.53,21563,506.53
2017-08-02,510.13,510.13,506.53,508.32,7225,508.32
2017-08-03,506.53,511.92,506.53,509.23,14894,509.23
2017-08-04,509.23,509.23,507.42,507.42,5112,507.42
2017-08-07,508.32,512.84,506.53,509.23,12005,509.23
2017-08-08,510.13,512.84,509.23,511.92,6892,511.92
2017-08-09,512.84,528.12,512.84,518.22,79582,518.22
2017-08-10,520.93,526.31,516.42,522.73,49795,522.73
2017-08-14,529.91,538.91,520.93,529.02,153496,529.02
2017-08-15,520.02,520.02,509.23,513.72,84807,513.72
2017-08-16,513.72,513.72,509.23,510.13,12338,510.13
2017-08-17,508.32,512.84,508.32,511.92,27565,511.92
2017-08-18,511.03,526.31,511.03,517.33,53129,517.33
2017-08-21,526.31,528.12,516.42,522.73,101480,522.73
2017-08-22,521.82,521.82,513.72,514.62,28454,514.62
2017-08-23,517.33,518.22,512.84,515.52,17450,515.52
2017-08-24,515.52,517.33,513.72,515.52,8669,515.52
2017-08-25,516.42,520.93,514.62,518.22,16562,518.22
2017-08-28,515.52,529.91,515.52,518.22,39458,518.22
2017-08-29,527.23,535.32,517.33,519.11,84585,519.11
2017-08-30,520.93,522.73,519.11,522.73,8891,522.73
2017-08-31,520.93,525.42,520.93,523.63,11116,523.63
2017-09-01,524.51,525.42,520.93,522.73,12782,522.73
2017-09-04,531.72,565.0,524.51,528.12,391244,528.12
2017-09-05,535.32,580.31,532.62,564.11,546630,564.11
2017-09-06,559.61,571.31,524.51,532.62,381464,532.62
2017-09-07,533.52,533.52,524.51,528.12,85807,528.12
2017-09-08,530.81,531.72,524.51,529.91,69357,529.91
2017-09-11,524.51,528.12,520.02,527.23,88363,527.23
2017-09-12,529.91,529.91,523.63,525.42,27787,525.42
2017-09-13,526.31,531.72,523.63,530.81,57019,530.81
2017-09-14,530.81,542.51,530.81,536.21,77026,536.21
2017-09-15,536.21,538.01,526.31,529.02,38792,529.02
2017-09-19,527.23,530.81,526.31,527.23,17117,527.23
2017-09-20,528.12,530.81,524.51,529.02,38569,529.02
2017-09-21,529.02,529.91,523.63,529.91,27787,529.91
2017-09-22,530.81,551.52,530.81,535.32,234080,535.32
2017-09-25,548.82,553.3,540.71,544.32,102257,544.32
2017-09-26,544.32,547.01,541.62,544.32,56576,544.32
2017-09-27,544.32,546.11,540.71,544.32,20341,544.32
2017-09-28,544.32,549.72,539.82,542.51,64354,542.51
2017-09-29,542.51,547.01,539.82,543.42,58908,543.42
2017-10-02,545.22,553.3,539.82,542.51,78693,542.51
2017-10-03,547.01,547.01,544.32,545.22,15895,545.22
2017-10-04,545.22,553.3,545.22,553.3,76358,553.3
2017-10-05,550.61,556.92,549.72,551.52,35123,551.52
2017-10-06,552.4,565.0,551.52,553.3,117151,553.3
2017-10-10,556.02,561.41,554.21,554.21,46348,554.21
2017-10-11,553.3,553.3,541.62,543.42,49905,543.42
2017-10-12,549.72,551.52,543.42,551.52,53352,551.52
2017-10-13,549.72,554.21,547.01,554.21,22230,554.21
2017-10-16,554.21,605.5,552.4,580.31,772596,580.31
2017-10-17,574.89,670.29,559.61,611.78,2126948,611.78
2017-10-18,602.8,612.7,571.31,572.21,453933,572.21
2017-10-19,570.41,625.29,564.11,583.9,668895,583.9
2017-10-20,577.61,580.31,565.0,573.11,109816,573.11
2017-10-23,570.41,572.21,563.2,568.6,68022,568.6
2017-10-24,577.61,601.89,573.11,594.7,232190,594.7
2017-10-25,602.8,654.08,599.2,620.79,562970,620.79
2017-10-26,622.58,626.18,593.8,610.89,313996,610.89
2017-10-27,619.89,619.89,596.49,601.89,107593,601.89
2017-10-30,610.89,610.89,584.8,588.4,96366,588.4
2017-10-31,589.3,600.1,589.3,592.91,49461,592.91
2017-11-01,596.49,605.5,594.7,596.49,48461,596.49
2017-11-02,603.69,607.3,597.39,601.89,44904,601.89
2017-11-06,600.1,629.79,596.49,607.3,197178,607.3
2017-11-07,607.3,613.59,599.2,605.5,58797,605.5
2017-11-08,603.69,610.89,595.59,602.8,82251,602.8
2017-11-09,601.0,605.5,583.0,586.6,86028,586.6
2017-11-10,583.0,583.0,571.31,574.89,76803,574.89
2017-11-13,571.31,583.0,561.41,577.61,71913,577.61
2017-11-14,571.31,575.8,553.3,560.5,89142,560.5
2017-11-15,551.52,554.21,538.91,543.42,92586,543.42
2017-11-16,536.21,550.61,529.91,543.42,46348,543.42
2017-11-17,547.91,552.4,544.32,546.11,25009,546.11
2017-11-20,552.4,554.21,545.22,553.3,44238,553.3
2017-11-21,556.92,572.21,556.92,566.81,67578,566.81
2017-11-22,568.6,569.5,562.31,563.2,28121,563.2
2017-11-24,563.2,574.0,556.92,569.5,35344,569.5
2017-11-27,632.48,635.19,595.59,596.49,570972,596.49
2017-11-28,595.59,616.29,583.9,586.6,205625,586.6
2017-11-29,594.7,601.89,587.49,601.89,87029,601.89
2017-11-30,602.8,604.6,587.49,592.0,62911,592.0
2017-12-01,600.1,601.0,580.31,586.6,58131,586.6
2017-12-04,587.49,615.4,585.7,613.59,147606,613.59
2017-12-05,608.19,614.5,594.7,601.0,67133,601.0
2017-12-06,595.59,605.5,584.8,584.8,53686,584.8
2017-12-07,586.6,591.1,585.7,590.2,16562,590.2
2017-12-08,592.91,602.8,588.4,598.3,29678,598.3
2017-12-11,604.6,614.5,597.39,610.89,79693,610.89
2017-12-12,607.3,614.5,602.8,613.59,46126,613.59
2017-12-13,615.4,627.98,613.59,615.4,103813,615.4
2017-12-14,617.19,619.89,589.3,591.1,139825,591.1
2017-12-15,591.1,602.8,591.1,598.3,64690,598.3
2017-12-18,602.8,602.8,590.2,601.0,38902,601.0
2017-12-19,605.5,606.39,597.39,606.39,46905,606.39
2017-12-20,615.4,634.28,607.3,624.39,271425,624.39
2017-12-21,616.29,625.29,616.29,616.29,69246,616.29
2017-12-22,623.49,625.29,611.78,611.78,39347,611.78
2017-12-25,615.4,617.19,605.5,605.5,39568,605.5
2017-12-26,604.6,605.5,593.8,599.2,42348,599.2
2017-12-27,596.49,597.39,589.3,596.49,48461,596.49
2017-12-28,597.39,606.39,592.91,597.39,95810,597.39
2017-12-29,597.39,601.89,595.59,596.49,40569,596.49
2018-01-04,599.2,599.2,593.8,596.49,35123,596.49
2018-01-05,596.49,596.49,584.8,584.8,58464,584.8
2018-01-09,583.9,592.0,576.7,587.49,51573,587.49
2018-01-10,585.7,631.59,583.0,620.79,388911,620.79
2018-01-11,626.18,627.1,594.7,609.09,265424,609.09
2018-01-12,618.08,618.08,605.5,605.5,78139,605.5
2018-01-15,602.8,609.99,597.39,609.99,62465,609.99
2018-01-16,618.98,625.29,603.69,614.5,67913,614.5
2018-01-17,623.49,645.98,609.99,624.39,371127,624.39
2018-01-18,638.78,658.58,608.19,609.09,283985,609.09
2018-01-19,610.89,617.19,607.3,608.19,78360,608.19
2018-01-22,602.8,609.99,599.2,606.39,58353,606.39
2018-01-23,607.3,612.7,601.0,609.09,51016,609.09
2018-01-24,609.09,609.09,592.0,595.59,127266,595.59
2018-01-25,594.7,599.2,592.0,593.8,43570,593.8
2018-01-26,594.7,611.78,594.7,598.3,92143,598.3
2018-01-29,603.69,607.3,596.49,601.89,49350,601.89
2018-01-30,598.3,601.89,586.6,590.2,53907,590.2
2018-01-31,589.3,592.91,585.7,585.7,27232,585.7
2018-02-01,590.2,592.0,585.7,586.6,42681,586.6
2018-02-02,590.2,590.2,579.4,584.8,36568,584.8
2018-02-05,572.21,579.4,566.81,575.8,71357,575.8
2018-02-06,548.82,550.61,515.52,528.12,159388,528.12
2018-02-07,538.91,550.61,535.32,536.21,70579,536.21
2018-02-08,538.91,552.4,538.91,548.82,25899,548.82
2018-02-09,521.82,547.01,521.82,538.91,40014,538.91
2018-02-13,543.42,546.11,526.31,526.31,30232,526.31
2018-02-14,527.23,533.52,525.42,529.02,27565,529.02
2018-02-15,534.43,534.43,531.72,532.62,17562,532.62
2018-02-16,534.43,537.12,530.81,534.43,24677,534.43
2018-02-19,536.21,546.11,536.21,539.82,21897,539.82
2018-02-20,542.51,547.01,536.21,541.62,20229,541.62
2018-02-21,546.11,571.31,544.32,562.31,81028,562.31
2018-02-22,564.11,568.6,553.3,556.92,37569,556.92
2018-02-23,556.92,565.0,548.82,559.61,42681,559.61
2018-02-26,567.71,574.89,558.71,563.2,71136,563.2
2018-02-27,564.11,569.5,560.5,563.2,31566,563.2
2018-02-28,563.2,568.6,559.61,564.11,19672,564.11
2018-03-01,563.2,566.81,557.81,559.61,43237,559.61
2018-03-02,556.92,556.92,535.32,556.92,53462,556.92
2018-03-05,556.92,558.71,552.4,556.02,17339,556.02
2018-03-06,556.92,564.11,556.92,560.5,30788,560.5
2018-03-07,557.81,559.61,549.72,557.81,30010,557.81
2018-03-08,557.81,563.2,557.81,563.2,15115,563.2
