Date,Open,High,Low,Close,Volume,Adj Close
2021-12-23,446.952,449.236,440.102,442.736,1514633,442.736
2021-12-24,448.883,449.588,439.224,439.753,796035,439.753
2021-12-27,438.874,439.399,430.094,437.996,807423,437.996
2021-12-28,441.685,445.899,440.102,441.86,812552,441.86
2021-12-29,441.507,448.535,440.102,448.358,712334,448.358
2021-12-30,443.789,445.196,439.753,440.102,667922,440.102
2022-01-04,444.494,453.1,442.21,452.047,1310213,452.047
2022-01-05,465.391,469.958,461.354,464.866,2376722,464.866
2022-01-06,462.407,463.813,447.657,447.832,1458833,447.832
2022-01-07,456.614,463.11,455.559,461.179,1281172,461.179
2022-01-11,458.718,463.988,453.275,463.813,1035189,463.813
2022-01-12,467.677,483.655,467.677,481.376,1890445,481.376
2022-01-13,486.819,493.49,480.143,483.482,1497551,483.482
2022-01-14,484.887,487.167,478.037,484.01,1522607,484.01
2022-01-17,497.706,497.706,483.482,485.236,1401323,485.236
2022-01-18,487.519,494.722,486.466,488.75,970275,488.75
2022-01-19,490.328,495.248,480.671,484.36,1466231,484.36
2022-01-20,479.793,484.01,474.525,481.551,1337548,481.551
2022-01-21,469.082,469.785,451.169,462.759,1570433,462.759
2022-01-24,458.193,474.7,457.667,473.822,1110922,473.822
2022-01-25,473.822,473.822,456.437,463.813,1105798,463.813
2022-01-26,472.596,476.281,456.964,458.718,937821,458.718
2022-01-27,462.232,463.988,449.588,458.37,1342102,458.37
2022-01-28,465.921,471.714,461.179,471.013,1137682,471.013
2022-01-31,470.484,481.376,468.378,480.671,1077327,480.671
2022-02-01,479.445,480.846,466.974,467.852,1432637,467.852
2022-02-02,474.175,482.429,472.596,475.931,1733856,475.931
2022-02-03,477.86,481.198,471.714,476.281,1007859,476.281
2022-02-04,478.389,486.641,478.389,485.765,1740120,485.765
2022-02-07,491.559,503.502,487.346,500.34,1463387,500.34
2022-02-08,496.651,505.082,493.49,502.799,1034619,502.799
2022-02-09,497.706,498.76,455.559,478.917,4991460,478.917
2022-02-10,472.769,485.588,472.242,481.901,2028811,481.901
2022-02-14,493.315,526.333,493.315,515.269,3639679,515.269
2022-02-15,512.46,515.447,493.667,497.531,1784532,497.531
2022-02-16,485.588,490.328,469.785,490.328,2096575,490.328
2022-02-17,492.084,499.813,489.102,493.49,1588655,493.49
2022-02-18,490.504,491.736,474.175,482.604,2124475,482.604
2022-02-21,485.765,490.504,470.311,470.661,1224802,470.661
2022-02-22,474.525,485.588,473.822,485.413,1380821,485.413
2022-02-24,493.315,508.242,484.887,505.435,3268992,505.435
2022-02-25,487.874,491.386,468.903,471.541,3123221,471.541
2022-02-28,477.687,487.874,474.175,479.97,2631249,479.97
2022-03-01,481.023,481.023,420.61,430.267,9772806,430.267
2022-03-02,425.527,450.996,408.318,439.399,9008091,439.399
2022-03-03,445.196,483.655,444.318,474.7,7892609,474.7
2022-03-04,468.027,469.785,452.397,459.423,4837151,459.423
2022-03-07,474.175,487.697,469.61,477.511,5923587,477.511
2022-03-08,477.511,477.511,445.899,459.773,3732493,459.773
2022-03-09,468.027,477.511,460.476,462.582,2876668,462.582
2022-03-10,436.242,471.189,433.956,465.921,3484795,465.921
2022-03-11,461.354,482.779,461.354,477.332,2778160,477.332
2022-03-14,479.618,482.076,471.714,475.931,1610862,475.931
2022-03-15,469.61,469.61,443.616,455.559,2761078,455.559
2022-03-16,449.588,471.013,446.252,466.448,1968457,466.448
2022-03-17,462.055,474.7,461.179,471.541,1585811,471.541
2022-03-18,474.35,476.984,468.378,470.661,3106139,470.661
2022-03-22,483.13,510.878,483.13,507.014,4783055,507.014
2022-03-23,505.256,515.447,500.868,511.756,2074933,511.756
2022-03-24,518.079,534.762,511.756,517.378,2733742,517.378
2022-03-25,516.147,517.903,509.474,513.159,1224802,513.159
2022-03-28,521.24,529.494,510.352,526.86,2478081,526.86
2022-03-29,500.519,504.204,483.832,491.386,4235853,491.386
2022-03-30,491.029,491.029,462.855,463.92,2700289,463.92
2022-03-31,469.056,472.602,453.817,455.589,2183368,455.589
2022-04-01,452.756,461.615,446.021,458.78,1607758,458.78
2022-04-04,456.652,466.044,455.057,464.804,1236433,464.804
2022-04-05,471.007,479.333,470.476,476.675,1623559,476.675
2022-04-06,468.173,470.651,458.423,465.69,1998270,465.69
2022-04-07,451.868,457.54,442.652,455.589,2528170,455.589
2022-04-08,453.285,461.083,449.033,460.374,2054702,460.374
2022-04-11,469.234,480.928,462.499,470.476,1991498,470.476
2022-04-12,465.156,473.134,451.338,452.931,2059217,452.931
2022-04-13,461.792,481.816,461.615,481.816,2244879,481.816
2022-04-14,480.044,492.092,475.614,488.194,3107730,488.194
2022-04-15,490.322,498.296,478.981,480.928,2192962,480.928
2022-04-18,485.538,489.257,472.956,479.687,1403473,479.687
2022-04-19,486.956,491.029,479.333,489.435,1956510,489.435
2022-04-20,486.247,486.247,468.35,474.905,2312034,474.905
2022-04-21,470.297,473.311,459.134,465.156,2041723,465.156
2022-04-22,454.35,457.36,445.312,452.399,1703693,452.399
2022-04-25,440.351,454.705,439.642,446.375,1958203,446.375
2022-04-26,439.463,445.489,432.909,437.161,1933937,437.161
2022-04-27,438.756,456.476,435.919,454.35,3516865,454.35
2022-04-28,454.35,458.423,444.247,454.882,2397811,454.882
2022-05-02,457.892,468.525,455.766,464.627,2354922,464.627
2022-05-06,473.134,482.879,468.173,476.496,2898366,476.496
2022-05-09,479.156,488.903,476.855,478.624,2436749,478.624
2022-05-10,464.274,465.865,437.339,447.084,2077275,447.084
2022-05-11,442.652,452.047,439.463,450.098,1584621,450.098
2022-05-12,458.957,461.438,450.807,452.756,2319370,452.756
2022-05-13,444.778,490.854,437.339,467.818,4476215,467.818
2022-05-16,464.274,466.928,442.121,445.489,3945187,445.489
2022-05-17,454.35,483.587,451.868,461.615,4620118,461.615
2022-05-18,461.792,464.981,451.515,457.008,2422077,457.008
2022-05-19,448.147,478.804,444.956,477.209,3447453,477.209
2022-05-20,478.272,506.623,473.134,502.194,3501628,502.194
2022-05-23,505.029,509.46,488.549,494.218,2031001,494.218
2022-05-24,497.055,506.271,491.74,499.004,1479656,499.004
2022-05-25,503.788,505.385,494.575,495.461,1452005,495.461
2022-05-26,499.536,502.371,491.208,492.449,1489814,492.449
2022-05-27,498.296,501.66,492.803,498.65,1406294,498.65
2022-05-30,506.98,520.8,502.902,517.613,2826133,517.613
2022-05-31,526.472,574.138,523.989,559.078,5480147,559.078
2022-06-01,548.443,550.216,534.268,543.127,3663025,543.127
2022-06-02,551.988,553.76,511.939,527.358,3994847,527.358
2022-06-03,531.433,544.015,529.128,542.243,2325013,542.243
2022-06-06,552.874,566.163,551.988,566.163,1806400,566.163
2022-06-07,566.163,597.176,565.279,588.315,3317659,588.315
2022-06-08,609.579,635.276,609.579,621.984,4548449,621.984
2022-06-09,646.791,665.398,636.16,656.538,5956437,656.538
2022-06-10,652.995,659.196,639.704,646.791,5266833,646.791
2022-06-13,639.704,663.626,639.704,646.791,3388199,646.791
2022-06-14,634.387,645.907,622.872,640.59,3887061,640.59
2022-06-15,622.872,626.413,607.809,611.351,2490360,611.351
2022-06-16,598.948,614.008,595.404,607.809,1740374,607.809
2022-06-17,595.404,601.606,565.279,581.226,3974532,581.226
2022-06-20,559.962,562.621,530.722,534.268,3380863,534.268
2022-06-21,550.216,571.478,534.268,564.393,2265759,564.393
2022-06-22,573.252,575.91,544.901,547.557,2837984,547.557
2022-06-23,539.583,556.418,534.268,551.988,1584056,551.988
2022-06-24,546.673,569.709,544.015,568.821,2665865,568.821
2022-06-27,574.138,582.113,558.19,559.962,2252216,559.962
2022-06-28,578.57,589.201,576.798,586.543,1558097,586.543
2022-06-29,598.948,625.525,586.543,591.857,2822183,591.857
2022-06-30,569.709,575.024,559.078,567.937,1731345,567.937
2022-07-01,543.127,547.557,519.207,528.065,4903973,528.065
2022-07-04,536.926,544.901,529.128,543.127,2075018,543.127
2022-07-05,555.532,589.201,554.648,587.429,2902317,587.429
2022-07-06,537.812,551.988,530.722,540.471,3389328,540.471
2022-07-07,528.065,544.015,522.749,544.015,2564287,544.015
2022-07-08,552.874,563.507,549.331,550.216,2687874,550.216
2022-07-11,557.304,570.593,550.216,555.532,1231354,555.532
2022-07-12,544.015,564.393,539.583,559.078,2216099,559.078
2022-07-13,539.583,560.847,539.583,556.418,1291172,556.418
2022-07-14,567.051,569.709,557.304,566.163,1159120,566.163
2022-07-15,559.078,561.735,547.557,551.988,1153477,551.988
2022-07-19,576.798,589.201,575.91,582.113,1610579,582.113
2022-07-20,598.06,602.49,584.771,589.201,1358891,589.201
2022-07-21,585.657,598.06,582.997,591.857,1100431,591.857
2022-07-22,585.657,587.429,577.684,582.997,1078987,582.997
2022-07-25,583.883,590.973,573.252,579.454,1252798,579.454
2022-07-26,591.857,611.351,589.201,611.351,1517466,611.351
2022-07-27,608.693,612.237,599.836,606.919,1076729,606.919
2022-07-28,616.666,618.44,604.261,616.666,1644439,616.666
2022-07-29,613.125,624.641,607.809,617.554,1546811,617.554
2022-08-01,620.212,620.212,608.693,617.554,1032148,617.554
2022-08-02,600.72,607.809,595.404,606.035,1247719,606.035
2022-08-03,606.035,606.035,596.288,600.72,830684,600.72
2022-08-04,595.404,606.919,590.089,594.516,1385414,594.516
2022-08-05,584.771,587.429,575.024,579.454,1235304,579.454
2022-08-08,590.973,607.809,590.089,602.49,1820508,602.49
2022-08-09,614.894,645.907,590.973,616.666,10652739,616.666
2022-08-10,624.641,629.071,601.606,602.49,4271930,602.49
2022-08-12,621.098,622.872,613.125,621.098,2503340,621.098
2022-08-15,614.008,621.098,603.377,618.44,1684506,618.44
2022-08-16,613.125,627.299,606.919,627.299,1878069,627.299
2022-08-17,620.212,628.185,614.894,623.756,1558097,623.756
2022-08-18,621.984,632.617,620.212,631.729,1291172,631.729
2022-08-19,641.476,669.827,639.704,667.171,3501064,667.171
2022-08-22,665.398,691.979,665.398,668.057,3217209,668.057
2022-08-23,692.865,704.384,685.776,689.321,3302422,689.321
2022-08-24,710.583,725.648,691.093,692.865,3994283,692.865
2022-08-25,689.321,699.952,679.574,690.207,3637066,690.207
2022-08-26,691.093,698.181,684.89,687.548,1695228,687.548
2022-08-29,685.776,695.521,676.917,694.637,2404019,694.637
2022-08-30,715.901,719.445,701.724,705.27,2212149,705.27
2022-08-31,682.234,700.838,678.688,697.293,2566544,697.293
2022-09-01,690.207,699.068,685.776,693.753,2358873,693.753
2022-09-02,682.234,689.321,671.601,686.664,2450293,686.664
2022-09-05,696.409,700.838,688.435,695.521,1458212,695.521
2022-09-06,703.498,708.814,697.293,699.952,1751096,699.952
2022-09-07,687.548,689.321,673.373,676.033,1657418,676.033
2022-09-08,651.221,668.943,650.337,663.626,2080661,663.626
2022-09-09,668.057,677.802,665.398,669.827,1415888,669.827
2022-09-12,679.574,679.574,661.852,668.943,1272550,668.943
2022-09-13,673.373,677.802,668.943,675.143,1383721,675.143
2022-09-14,666.284,675.143,661.852,672.485,1190158,672.485
2022-09-15,684.89,689.321,674.257,676.917,1453697,676.917
2022-09-16,665.398,668.943,649.449,659.196,1899513,659.196
2022-09-20,665.398,673.373,660.08,663.626,1284965,663.626
2022-09-21,661.852,670.715,659.196,661.852,1239819,661.852
2022-09-22,661.852,665.398,654.767,664.512,1344783,664.512
2022-09-26,645.907,647.677,618.44,619.324,3395535,619.324
2022-09-27,616.666,630.845,606.919,628.185,2379753,628.185
2022-09-28,636.16,651.221,623.756,632.617,2550743,632.617
2022-09-29,650.689,650.689,624.48,632.617,1543038,632.617
2022-09-30,629.905,636.23,620.867,626.29,1361569,626.29
2022-10-03,626.29,647.074,624.48,644.365,1432386,644.365
2022-10-04,661.535,669.668,658.824,666.055,1816901,666.055
2022-10-05,678.706,681.418,667.86,670.572,1721187,670.572
2022-10-06,687.745,714.854,687.745,696.781,2703221,696.781
2022-10-07,697.685,707.625,691.358,695.877,1896017,695.877
2022-10-11,688.649,701.3,679.61,679.61,2224652,679.61
2022-10-12,676.899,677.802,659.728,666.956,1738891,666.956
2022-10-13,673.283,682.322,666.956,675.091,1695184,675.091
2022-10-14,687.745,690.454,675.993,685.033,1240958,685.033
2022-10-17,672.381,673.283,663.341,668.766,1058936,668.766
2022-10-18,666.956,669.668,661.535,664.247,1280240,664.247
2022-10-19,659.728,663.341,648.884,657.016,1546357,657.016
2022-10-20,663.341,674.187,660.632,672.381,1388679,672.381
2022-10-21,675.091,685.033,673.283,680.514,986460,680.514
2022-10-24,684.127,684.127,670.572,675.993,788393,675.993
2022-10-25,675.993,692.26,673.283,684.127,765709,684.127
2022-10-26,695.877,711.242,692.26,704.012,2374585,704.012
2022-10-27,712.144,716.663,700.396,707.625,1896570,707.625
2022-10-28,697.685,702.204,683.224,685.935,3309039,685.935
2022-10-31,687.745,704.012,685.935,697.685,1470008,697.685
2022-11-01,704.012,710.339,700.396,707.625,1181207,707.625
2022-11-02,713.952,725.702,708.529,717.567,1732252,717.567
2022-11-04,717.567,722.084,709.433,715.758,802224,715.758
2022-11-07,728.411,728.411,707.625,708.529,1149118,708.529
2022-11-08,721.183,735.642,717.567,732.025,1665861,732.025
2022-11-09,726.606,732.93,721.183,727.509,1394211,727.509
2022-11-10,710.339,763.655,701.3,757.332,6465932,757.332
2022-11-11,762.753,765.467,715.758,744.678,5563014,744.678
2022-11-14,753.717,758.236,728.411,728.411,2262827,728.411
2022-11-15,731.121,737.45,729.315,733.836,771795,733.836
2022-11-16,738.351,760.043,733.836,756.428,1872227,756.428
2022-11-17,754.618,770.886,751.005,754.618,1820773,754.618
2022-11-18,757.332,759.14,733.836,737.45,1940277,737.45
2022-11-21,736.546,751.909,736.546,741.969,1489372,741.969
2022-11-22,742.873,748.292,734.738,742.873,1082173,742.873
2022-11-24,742.873,763.655,735.642,758.236,1670287,758.236
2022-11-25,767.272,767.272,753.717,758.236,1107070,758.236
2022-11-28,761.849,763.655,747.388,751.005,1548570,751.005
2022-11-29,750.103,782.637,745.582,780.83,2955507,780.83
2022-11-30,768.176,785.347,763.655,783.539,2398375,783.539
2022-12-01,774.503,781.734,765.467,766.37,1383146,766.37
2022-12-02,766.37,766.37,748.292,751.005,1278580,751.005
2022-12-05,756.428,773.599,755.522,770.886,1318968,770.886
2022-12-06,759.14,769.08,752.813,759.14,1240405,759.14
2022-12-07,750.103,751.909,741.065,743.776,1383146,743.776
2022-12-08,742.873,745.582,734.738,738.351,1059490,738.351
2022-12-09,731.121,733.836,721.183,721.183,1949129,721.183
2022-12-12,718.471,725.702,705.817,705.817,1861715,705.817
2022-12-13,718.471,726.606,713.048,713.048,1671394,713.048
2022-12-14,720.279,721.183,707.625,712.144,1681906,712.144
2022-12-15,713.952,734.738,712.144,732.025,1911508,732.025
2022-12-16,731.121,737.45,725.702,728.411,1619941,728.411
2022-12-19,720.279,723.892,704.916,706.721,2321472,706.721
2022-12-20,713.048,715.758,684.127,691.358,2429911,691.358
2022-12-21,700.396,702.204,678.706,679.61,1989517,679.61
2022-12-22,692.26,693.166,684.127,684.127,1515375,684.127
2022-12-23,678.706,680.514,669.668,677.802,1266408,677.802
2022-12-26,686.841,704.012,686.841,700.396,1637092,700.396
2022-12-27,704.916,713.952,697.685,713.952,1271388,713.952
2022-12-28,711.242,712.144,697.685,703.108,1158523,703.108
2022-12-29,690.454,704.012,688.649,701.3,1091025,701.3
2022-12-30,699.491,701.3,694.07,694.975,959903,694.975
2023-01-04,672.381,673.283,658.824,660.632,2467533,660.632
2023-01-05,655.209,663.341,648.884,657.016,1618834,657.016
2023-01-06,663.341,677.802,663.341,673.283,1435152,673.283
2023-01-10,680.514,692.26,678.706,686.841,1400850,686.841
2023-01-11,689.55,697.685,688.649,691.358,1299604,691.358
2023-01-12,693.166,695.877,688.649,691.358,1128094,691.358
2023-01-13,696.781,704.916,691.358,694.975,1493798,694.975
2023-01-16,692.26,703.108,685.935,700.396,1019102,700.396
2023-01-17,700.396,709.433,699.491,709.433,1214955,709.433
2023-01-18,713.048,724.796,711.242,722.988,1700716,722.988
2023-01-19,714.854,724.796,710.339,719.375,1603343,719.375
2023-01-20,726.606,749.199,726.606,746.486,2618019,746.486
2023-01-23,759.14,771.789,754.618,763.655,3159659,763.655
2023-01-24,769.982,775.407,760.043,775.407,2159368,775.407
2023-01-25,771.789,779.02,769.982,772.697,1469454,772.697
2023-01-26,775.407,788.058,774.503,783.539,1776513,783.539
2023-01-27,789.866,792.578,761.849,774.503,2335304,774.503
2023-01-30,772.697,772.697,759.14,761.849,1697397,761.849
2023-01-31,753.717,762.753,750.103,755.522,1419661,755.522
2023-02-01,763.655,776.311,760.945,769.982,1512055,769.982
2023-02-02,757.332,764.563,751.005,751.909,2163794,751.909
2023-02-03,739.255,745.582,727.509,732.93,2495196,732.93
2023-02-06,741.065,744.678,732.93,744.678,1352163,744.678
2023-02-07,752.813,755.522,748.292,752.813,1237639,752.813
2023-02-08,760.945,769.982,756.428,760.945,1474987,760.945
2023-02-09,762.753,772.697,761.849,766.37,1297391,766.37
2023-02-10,767.272,807.037,754.618,794.383,6402861,794.383
2023-02-13,813.364,845.898,802.516,836.861,5843517,836.861
2023-02-14,835.052,867.586,833.244,860.359,4008358,860.359
2023-02-15,869.396,877.528,852.223,863.971,3011939,863.971
2023-02-16,864.874,892.893,864.874,889.278,2972658,889.278
2023-02-17,876.626,884.759,870.299,879.336,3286355,879.336
2023-02-20,872.105,880.238,865.78,875.72,2909586,875.72
2023-02-21,882.047,916.389,882.047,907.351,3884981,907.351
2023-02-22,900.12,916.389,892.893,916.389,3319551,916.389
2023-02-24,921.812,925.427,902.831,912.774,2771825,912.774
2023-02-27,909.16,923.618,901.93,907.351,2382331,907.351
2023-02-28,907.351,907.351,890.18,893.795,2961039,893.795
2023-03-01,893.795,923.618,893.795,923.618,2479151,923.618
2023-03-02,930.848,936.271,914.581,921.812,2281638,921.812
2023-03-03,925.427,929.041,918.197,927.233,1525333,927.233
2023-03-06,932.656,934.464,920.004,929.041,1681352,929.041
2023-03-07,930.848,945.308,927.233,945.308,1898230,945.308
2023-03-08,938.079,943.502,916.389,923.618,2637936,923.618
2023-03-09,921.812,923.618,914.581,916.389,2114554,916.389
2023-03-10,905.545,918.197,903.735,905.545,2463660,905.545
2023-03-13,902.831,912.774,897.41,905.545,2082465,905.545
2023-03-14,888.372,888.372,842.283,846.802,4031595,846.802
2023-03-15,858.55,863.069,849.511,853.129,2075826,853.129
2023-03-16,813.364,834.15,810.65,822.4,3009173,822.4
2023-03-17,828.727,837.765,823.304,826.013,2450382,826.013
2023-03-20,813.364,816.977,790.77,792.578,2421059,792.578
2023-03-22,817.881,818.785,805.231,812.46,2170433,812.46
2023-03-23,799.806,821.498,776.311,819.689,2376245,819.689
2023-03-24,809.746,813.364,802.516,804.325,1907635,804.325
2023-03-27,807.941,809.746,793.479,808.843,2033778,808.843
2023-03-28,829.631,835.956,813.364,819.689,2632957,819.689
2023-03-29,832.34,833.244,818.785,832.34,4624688,832.34
2023-03-30,848.476,856.067,835.189,840.883,2448165,840.883
2023-03-31,846.577,850.373,839.933,847.528,1974548,847.528
2023-04-03,874.1,896.879,872.203,886.439,3820023,886.439
2023-04-04,907.317,915.859,893.082,900.675,4290480,900.675
2023-04-05,887.387,887.387,865.557,876.949,2442897,876.949
2023-04-06,868.406,882.643,863.66,865.557,1720090,865.557
2023-04-07,866.509,872.203,856.067,857.966,1117400,857.966
2023-04-10,867.458,873.152,858.916,859.863,1415057,859.863
2023-04-11,869.356,869.356,847.528,857.019,1920811,857.019
2023-04-12,865.557,877.896,853.222,877.896,2153142,877.896
2023-04-13,878.846,882.643,860.813,862.712,2109415,862.712
2023-04-14,858.916,866.509,852.272,853.222,2143132,853.222
2023-04-17,855.119,856.067,845.629,853.222,1651602,853.222
2023-04-18,845.629,845.629,834.24,838.986,2447638,838.986
2023-04-19,844.679,846.577,837.086,843.732,1341828,843.732
2023-04-20,840.883,857.019,834.24,844.679,1881826,844.679
2023-04-21,838.986,848.476,835.189,844.679,1841260,844.679
2023-04-24,847.528,849.426,839.933,845.629,1154278,845.629
2023-04-25,857.019,860.813,845.629,850.373,1211175,850.373
2023-04-26,846.577,847.528,834.24,846.577,2128908,846.577
2023-04-27,838.986,848.476,836.137,847.528,1276502,847.528
2023-04-28,851.323,855.119,845.629,854.17,1130044,854.17
2023-05-01,865.557,865.557,855.119,855.119,1190102,855.119
2023-05-02,852.272,862.712,851.323,861.763,1432969,861.763
2023-05-08,855.119,860.813,850.373,855.119,2002996,855.119
2023-05-09,866.509,875.05,864.61,869.356,1984030,869.356
2023-05-10,870.303,871.255,856.067,858.916,1657398,858.916
2023-05-11,857.966,870.303,857.019,864.61,1642120,864.61
2023-05-12,857.019,860.813,779.193,825.699,6573221,825.699
2023-05-15,838.986,850.373,821.902,827.596,3138835,827.596
2023-05-16,835.189,835.189,795.327,801.972,2948651,801.972
2023-05-17,793.43,814.307,789.633,812.41,2192654,812.41
2023-05-18,820.003,827.596,809.563,814.307,2005630,814.307
2023-05-19,815.259,815.259,791.53,803.87,2692613,803.87
2023-05-22,808.614,810.513,799.123,805.767,1916597,805.767
2023-05-23,807.666,824.749,801.021,815.259,2211620,815.259
2023-05-24,827.596,854.17,824.749,852.272,2951285,852.272
2023-05-25,854.17,856.067,840.883,841.831,1433496,841.831
2023-05-26,836.137,840.883,822.85,822.85,1445086,822.85
2023-05-29,829.495,829.495,820.003,821.902,1399252,821.902
2023-05-30,825.699,825.699,810.513,818.104,1156385,818.104
2023-05-31,804.817,812.41,781.091,782.04,5706591,782.04
2023-06-01,783.939,802.92,782.99,799.123,2506643,799.123
2023-06-02,800.073,814.307,794.377,814.307,1392404,814.307
2023-06-05,835.189,840.883,820.953,822.85,2008264,822.85
2023-06-06,818.104,831.393,814.307,829.495,1546764,829.495
2023-06-07,837.086,838.034,817.156,820.953,1399779,820.953
2023-06-08,832.34,848.476,827.596,836.137,2069903,836.137
2023-06-09,832.34,832.34,822.85,827.596,1540969,827.596
2023-06-12,824.749,829.495,820.003,820.953,1049966,820.953
2023-06-13,809.563,815.259,803.87,812.41,1550452,812.41
2023-06-14,820.953,822.85,812.41,818.104,1422960,818.104
2023-06-15,816.207,820.003,811.463,814.307,1292833,814.307
2023-06-16,815.259,828.544,813.36,821.902,2151035,821.902
2023-06-19,818.104,823.8,803.87,804.817,1488286,804.817
2023-06-20,812.41,812.41,799.123,801.972,1002551,801.972
2023-06-21,796.277,812.41,793.43,811.463,1280189,811.463
2023-06-22,821.902,828.544,813.36,814.307,1967172,814.307
2023-06-23,811.463,814.307,799.123,801.972,1555720,801.972
2023-06-26,802.92,816.207,795.327,809.563,1482491,809.563
2023-06-27,815.259,817.156,805.767,815.259,1116346,815.259
2023-06-28,810.513,820.953,807.666,820.953,1268072,820.953
2023-06-29,828.544,830.443,816.207,821.902,1115819,821.902
2023-06-30,826.647,827.596,813.36,816.207,1312853,816.207
2023-07-03,821.902,836.137,820.953,834.24,1532540,834.24
2023-07-04,838.034,838.986,831.393,835.189,1236463,835.189
2023-07-05,838.986,839.933,833.29,834.24,1087371,834.24
2023-07-06,831.393,834.24,825.699,828.544,1111605,828.544
2023-07-07,824.749,830.443,814.307,827.596,1267546,827.596
2023-07-10,835.189,852.272,833.29,839.933,2267990,839.933
2023-07-11,841.831,850.373,835.189,838.034,1518842,838.034
2023-07-12,846.577,848.476,837.086,839.933,1253321,839.933
2023-07-13,839.933,843.732,832.34,838.986,1048385,838.986
2023-07-14,841.831,843.732,835.189,839.933,1072093,839.933
2023-07-18,836.137,838.986,830.443,837.086,988327,837.086
2023-07-19,842.782,853.222,838.034,851.323,1836519,851.323
2023-07-20,853.222,872.203,851.323,872.203,2219522,872.203
2023-07-21,878.846,895.929,867.458,894.982,2487150,894.982
2023-07-24,901.623,910.166,888.336,899.726,2059367,899.726
2023-07-25,911.113,934.84,908.268,923.452,3010290,923.452
2023-07-26,931.995,931.995,911.113,916.811,1712714,916.811
2023-07-27,912.065,922.505,909.216,917.759,1524637,917.759
2023-07-28,918.708,927.249,905.42,923.452,1916597,923.452
2023-07-31,930.096,933.892,917.759,926.301,2180010,926.301
2023-08-01,933.892,956.669,930.096,947.179,2156303,947.179
2023-08-02,947.179,964.264,942.435,962.365,1960850,962.365
2023-08-03,946.231,952.873,930.096,931.045,2236381,931.045
2023-08-04,944.332,956.669,940.538,952.873,1363955,952.873
2023-08-07,954.772,966.162,954.772,956.669,1209068,956.669
2023-08-08,958.569,968.061,944.332,948.129,1959270,948.129
2023-08-09,956.669,956.669,885.489,895.929,5271958,895.929
2023-08-10,915.859,932.943,899.726,931.045,4843648,931.045
2023-08-14,948.129,948.129,903.522,909.216,2405492,909.216
2023-08-15,914.912,925.35,911.113,920.606,1184834,920.606
2023-08-16,901.623,905.42,894.032,897.827,1621573,897.827
2023-08-17,892.133,897.827,878.846,888.336,1792265,888.336
2023-08-18,893.082,894.032,875.05,878.846,1089478,878.846
2023-08-21,878.846,894.982,877.896,887.387,1264911,887.387
2023-08-22,888.336,894.032,885.489,893.082,1105810,893.082
2023-08-23,889.286,889.286,876.949,888.336,1121614,888.336
2023-08-24,875.05,884.542,874.1,878.846,1487232,878.846
2023-08-25,878.846,880.745,874.1,878.846,1291780,878.846
2023-08-28,886.439,896.879,886.439,893.082,1525691,893.082
2023-08-29,896.879,905.42,893.082,897.827,1207487,897.827
2023-08-30,904.472,905.42,896.879,900.675,1349731,900.675
2023-08-31,897.827,909.216,894.982,907.317,2009318,907.317
2023-09-01,913.962,939.586,910.166,934.84,2779013,934.84
2023-09-04,949.078,962.365,948.129,958.569,2826427,958.569
2023-09-05,960.468,966.162,948.129,954.772,1740109,954.772
2023-09-06,966.162,987.041,964.264,979.448,2471345,979.448
2023-09-07,979.448,1000.33,979.448,992.735,2460282,992.735
2023-09-08,981.348,1002.22,981.348,992.735,1942411,992.735
2023-09-11,1006.02,1023.11,1004.12,1007.93,2484516,1007.93
2023-09-12,1015.51,1043.99,1013.62,1034.49,2398643,1034.49
2023-09-13,1053.48,1085.75,1053.48,1066.76,3945408,1066.76
2023-09-14,1066.76,1074.36,1057.28,1066.76,2441316,1066.76
2023-09-15,1085.75,1099.04,1070.56,1081.94,3009236,1081.94
2023-09-19,1100.93,1125.6,1093.34,1121.81,4032334,1121.81
2023-09-20,1127.5,1129.41,1085.75,1085.75,4051300,1085.75
2023-09-21,1066.76,1087.65,1055.38,1059.17,2497160,1059.17
2023-09-22,1059.17,1083.85,1051.57,1076.25,1782782,1076.25
2023-09-25,1091.44,1091.44,1062.97,1072.46,1282297,1072.46
2023-09-26,1074.36,1081.94,1068.67,1080.05,1372911,1080.05
2023-09-27,1081.94,1100.93,1080.05,1099.04,1823348,1099.04
2023-09-28,1136.86,1164.03,1132.98,1138.8,3794252,1138.8
2023-09-29,1123.28,1129.11,1084.48,1092.25,2259232,1092.25
2023-10-02,1078.66,1086.42,1055.38,1057.32,2232428,1057.32
2023-10-03,1026.28,1034.04,989.42,995.24,2973651,995.24
2023-10-04,997.185,1004.94,967.109,970.02,2879838,970.02
2023-10-05,937.04,954.499,935.099,946.739,3187048,946.739
2023-10-06,944.8,944.8,922.489,932.188,2580875,932.188
2023-10-10,1032.1,1051.5,1016.59,1032.1,6653473,1032.1
2023-10-11,1006.88,1028.22,999.116,1008.82,2379848,1008.82
2023-10-12,989.42,1001.06,983.599,995.24,2028309,995.24
2023-10-13,999.116,1008.82,981.66,993.301,2106658,993.301
2023-10-16,1051.5,1051.5,1016.59,1022.4,3864870,1022.4
2023-10-17,1016.59,1024.34,1004.94,1014.64,1212862,1014.64
2023-10-18,1026.28,1053.45,1024.34,1039.86,2630874,1039.86
2023-10-19,1028.22,1045.68,1008.82,1026.28,1640688,1026.28
