Date,Open,High,Low,Close,Volume,Adj Close
2021-09-02,848.0,860.0,842.0,842.0,8500,842.0
2021-09-03,842.0,850.0,842.0,843.0,5200,843.0
2021-09-06,845.0,860.0,843.0,844.0,10700,844.0
2021-09-07,850.0,852.0,840.0,840.0,14000,840.0
2021-09-08,838.0,842.0,829.0,835.0,13600,835.0
2021-09-09,835.0,847.0,832.0,837.0,6000,837.0
2021-09-10,842.0,863.0,840.0,854.0,20800,854.0
2021-09-13,866.0,876.0,852.0,876.0,21200,876.0
2021-09-14,880.0,883.0,870.0,871.0,10900,871.0
2021-09-15,877.0,883.0,866.0,867.0,5400,867.0
2021-09-16,872.0,880.0,852.0,855.0,9700,855.0
2021-09-17,860.0,863.0,844.0,846.0,24600,846.0
2021-09-21,820.0,865.0,820.0,852.0,9700,852.0
2021-09-22,848.0,851.0,842.0,851.0,7000,851.0
2021-09-24,860.0,888.0,854.0,888.0,26900,888.0
2021-09-27,897.0,899.0,877.0,898.0,28800,898.0
2021-09-28,897.0,897.0,880.0,880.0,21800,880.0
2021-09-29,860.0,879.0,860.0,865.0,25800,865.0
2021-09-30,861.0,862.0,849.0,860.0,17400,860.0
2021-10-01,864.0,866.0,847.0,855.0,12300,855.0
2021-10-04,855.0,857.0,848.0,850.0,10600,850.0
2021-10-05,840.0,865.0,840.0,860.0,39200,860.0
2021-10-06,860.0,862.0,850.0,854.0,11200,854.0
2021-10-07,850.0,858.0,850.0,855.0,6800,855.0
2021-10-08,858.0,872.0,850.0,865.0,11300,865.0
2021-10-11,865.0,868.0,860.0,861.0,5900,861.0
2021-10-12,864.0,869.0,850.0,855.0,12100,855.0
2021-10-13,854.0,854.0,851.0,851.0,3800,851.0
2021-10-14,847.0,853.0,846.0,853.0,7300,853.0
2021-10-15,860.0,861.0,855.0,861.0,4200,861.0
2021-10-18,865.0,865.0,851.0,851.0,7000,851.0
2021-10-19,852.0,861.0,851.0,855.0,5000,855.0
2021-10-20,863.0,864.0,856.0,862.0,4200,862.0
2021-10-21,856.0,856.0,850.0,850.0,12900,850.0
2021-10-22,845.0,857.0,845.0,851.0,4300,851.0
2021-10-25,852.0,860.0,845.0,859.0,7000,859.0
2021-10-26,859.0,863.0,852.0,852.0,3900,852.0
2021-10-27,852.0,855.0,852.0,855.0,1600,855.0
2021-10-28,860.0,860.0,852.0,859.0,3400,859.0
2021-10-29,859.0,859.0,852.0,852.0,3200,852.0
2021-11-01,863.0,889.0,860.0,886.0,31400,886.0
2021-11-02,886.0,920.0,885.0,920.0,60600,920.0
2021-11-04,912.0,933.0,903.0,933.0,54600,933.0
2021-11-05,794.0,805.0,783.0,783.0,430700,783.0
2021-11-08,771.0,778.0,758.0,767.0,93500,767.0
2021-11-09,762.0,765.0,746.0,749.0,72400,749.0
2021-11-10,744.0,745.0,736.0,737.0,33800,737.0
2021-11-11,738.0,738.0,718.0,728.0,43300,728.0
2021-11-12,721.0,727.0,718.0,723.0,24000,723.0
2021-11-15,729.0,732.0,725.0,725.0,27300,725.0
2021-11-16,730.0,731.0,724.0,725.0,71600,725.0
2021-11-17,725.0,725.0,704.0,704.0,30700,704.0
2021-11-18,701.0,704.0,695.0,698.0,70500,698.0
2021-11-19,696.0,703.0,696.0,696.0,15100,696.0
2021-11-22,699.0,723.0,697.0,723.0,19400,723.0
2021-11-24,723.0,724.0,706.0,718.0,16500,718.0
2021-11-25,725.0,727.0,715.0,716.0,7700,716.0
2021-11-26,716.0,716.0,700.0,702.0,17300,702.0
2021-11-29,695.0,705.0,683.0,683.0,25000,683.0
2021-11-30,684.0,693.0,663.0,664.0,39200,664.0
2021-12-01,664.0,664.0,635.0,663.0,29300,663.0
2021-12-02,661.0,661.0,640.0,646.0,25700,646.0
2021-12-03,643.0,653.0,641.0,651.0,47600,651.0
2021-12-06,661.0,661.0,643.0,645.0,19100,645.0
2021-12-07,649.0,655.0,643.0,650.0,31800,650.0
2021-12-08,659.0,686.0,659.0,678.0,20900,678.0
2021-12-09,689.0,719.0,688.0,700.0,22100,700.0
2021-12-10,695.0,697.0,689.0,696.0,13700,696.0
2021-12-13,701.0,701.0,684.0,693.0,17000,693.0
2021-12-14,699.0,699.0,663.0,665.0,34500,665.0
2021-12-15,666.0,674.0,666.0,673.0,9200,673.0
2021-12-16,676.0,683.0,674.0,674.0,14100,674.0
2021-12-17,676.0,676.0,665.0,673.0,15600,673.0
2021-12-20,672.0,672.0,641.0,648.0,27500,648.0
2021-12-21,645.0,648.0,636.0,640.0,28200,640.0
2021-12-22,643.0,677.0,638.0,674.0,40600,674.0
2021-12-23,672.0,673.0,660.0,663.0,11900,663.0
2021-12-24,665.0,665.0,659.0,661.0,21200,661.0
2021-12-27,657.0,657.0,641.0,643.0,38900,643.0
2021-12-28,653.0,658.0,646.0,658.0,30100,658.0
2021-12-29,657.0,682.0,653.0,680.0,21200,680.0
2021-12-30,679.0,700.0,677.0,699.0,16700,699.0
2022-01-04,709.0,710.0,696.0,699.0,11700,699.0
2022-01-05,698.0,698.0,674.0,676.0,16000,676.0
2022-01-06,677.0,689.0,674.0,675.0,8100,675.0
2022-01-07,672.0,677.0,666.0,667.0,8100,667.0
2022-01-11,670.0,679.0,664.0,673.0,4000,673.0
2022-01-12,673.0,681.0,673.0,679.0,3500,679.0
2022-01-13,678.0,686.0,676.0,686.0,4200,686.0
2022-01-14,680.0,680.0,669.0,671.0,7500,671.0
2022-01-17,671.0,671.0,654.0,656.0,9800,656.0
2022-01-18,653.0,659.0,651.0,655.0,9800,655.0
2022-01-19,658.0,658.0,639.0,642.0,15800,642.0
2022-01-20,636.0,649.0,636.0,644.0,3200,644.0
2022-01-21,643.0,651.0,641.0,651.0,4400,651.0
2022-01-24,651.0,665.0,647.0,661.0,4400,661.0
2022-01-25,662.0,665.0,647.0,647.0,10300,647.0
2022-01-26,652.0,657.0,645.0,652.0,13900,652.0
2022-01-27,666.0,666.0,646.0,650.0,9100,650.0
2022-01-28,653.0,653.0,647.0,651.0,4400,651.0
2022-01-31,652.0,665.0,652.0,653.0,5900,653.0
2022-02-01,663.0,674.0,663.0,670.0,3000,670.0
2022-02-02,670.0,687.0,670.0,684.0,7400,684.0
2022-02-03,675.0,677.0,675.0,676.0,1400,676.0
2022-02-04,676.0,688.0,669.0,676.0,4800,676.0
2022-02-07,682.0,684.0,672.0,684.0,7400,684.0
2022-02-08,685.0,696.0,684.0,695.0,10900,695.0
2022-02-09,635.0,656.0,635.0,653.0,39800,653.0
2022-02-10,655.0,660.0,651.0,655.0,9200,655.0
2022-02-14,655.0,660.0,644.0,655.0,11500,655.0
2022-02-15,658.0,658.0,648.0,653.0,8500,653.0
2022-02-16,654.0,654.0,643.0,651.0,4300,651.0
2022-02-17,654.0,660.0,645.0,647.0,7500,647.0
2022-02-18,646.0,657.0,646.0,652.0,2100,652.0
2022-02-21,662.0,667.0,653.0,653.0,4100,653.0
2022-02-22,652.0,656.0,650.0,655.0,2500,655.0
2022-02-24,652.0,652.0,624.0,627.0,17100,627.0
2022-02-25,627.0,633.0,620.0,623.0,17800,623.0
2022-02-28,625.0,631.0,620.0,629.0,29500,629.0
2022-03-01,630.0,639.0,630.0,639.0,8800,639.0
2022-03-02,636.0,637.0,630.0,635.0,3500,635.0
2022-03-03,632.0,635.0,629.0,629.0,11000,629.0
2022-03-04,629.0,629.0,610.0,613.0,14400,613.0
2022-03-07,613.0,613.0,587.0,587.0,17500,587.0
2022-03-08,577.0,585.0,575.0,577.0,9200,577.0
2022-03-09,573.0,574.0,560.0,564.0,19400,564.0
2022-03-10,566.0,570.0,557.0,563.0,16900,563.0
2022-03-11,563.0,563.0,530.0,547.0,20100,547.0
2022-03-14,542.0,551.0,540.0,551.0,8000,551.0
2022-03-15,558.0,559.0,541.0,547.0,5700,547.0
2022-03-16,545.0,549.0,542.0,542.0,10400,542.0
2022-03-17,548.0,554.0,544.0,553.0,17000,553.0
2022-03-18,553.0,563.0,553.0,559.0,12700,559.0
2022-03-22,559.0,574.0,557.0,558.0,10200,558.0
2022-03-23,564.0,570.0,564.0,566.0,13000,566.0
2022-03-24,566.0,571.0,565.0,571.0,11400,571.0
2022-03-25,574.0,576.0,564.0,571.0,8100,571.0
2022-03-28,576.0,580.0,566.0,575.0,16700,575.0
2022-03-29,583.0,583.0,567.0,573.0,23500,573.0
2022-03-30,560.0,566.0,557.0,560.0,16300,560.0
2022-03-31,560.0,560.0,557.0,560.0,9700,560.0
2022-04-01,555.0,557.0,551.0,552.0,12800,552.0
2022-04-04,554.0,556.0,549.0,551.0,15500,551.0
2022-04-05,556.0,565.0,553.0,564.0,10100,564.0
2022-04-06,563.0,568.0,563.0,565.0,4000,565.0
2022-04-07,564.0,564.0,559.0,559.0,3100,559.0
2022-04-08,558.0,559.0,555.0,559.0,2100,559.0
2022-04-11,555.0,558.0,544.0,544.0,9200,544.0
2022-04-12,541.0,562.0,541.0,556.0,9000,556.0
2022-04-13,546.0,550.0,542.0,542.0,5300,542.0
2022-04-14,549.0,549.0,538.0,538.0,6900,538.0
2022-04-15,544.0,544.0,533.0,534.0,16200,534.0
2022-04-18,535.0,535.0,528.0,532.0,8600,532.0
2022-04-19,528.0,530.0,525.0,525.0,6300,525.0
2022-04-20,530.0,530.0,523.0,526.0,3600,526.0
2022-04-21,525.0,532.0,525.0,528.0,5400,528.0
2022-04-22,520.0,522.0,509.0,520.0,17900,520.0
2022-04-25,528.0,528.0,509.0,510.0,18200,510.0
2022-04-26,512.0,518.0,511.0,515.0,14600,515.0
2022-04-27,517.0,517.0,511.0,517.0,13900,517.0
2022-04-28,523.0,525.0,512.0,517.0,11200,517.0
2022-05-02,514.0,515.0,508.0,511.0,7900,511.0
2022-05-06,509.0,510.0,506.0,508.0,15100,508.0
2022-05-09,503.0,503.0,499.0,499.0,29200,499.0
2022-05-10,500.0,501.0,498.0,500.0,11400,500.0
2022-05-11,503.0,503.0,499.0,503.0,4600,503.0
2022-05-12,499.0,500.0,492.0,493.0,9700,493.0
2022-05-13,492.0,501.0,490.0,491.0,12700,491.0
2022-05-16,492.0,499.0,492.0,499.0,7100,499.0
2022-05-17,494.0,500.0,494.0,500.0,3300,500.0
2022-05-18,500.0,500.0,495.0,500.0,4800,500.0
2022-05-19,497.0,502.0,496.0,502.0,4300,502.0
2022-05-20,504.0,509.0,504.0,507.0,9300,507.0
2022-05-23,507.0,534.0,507.0,525.0,21200,525.0
2022-05-24,521.0,525.0,515.0,524.0,3300,524.0
2022-05-25,516.0,520.0,506.0,507.0,4500,507.0
2022-05-26,508.0,519.0,508.0,519.0,2300,519.0
2022-05-27,519.0,525.0,519.0,522.0,3900,522.0
2022-05-30,521.0,532.0,521.0,530.0,12700,530.0
2022-05-31,531.0,533.0,526.0,533.0,2700,533.0
2022-06-01,528.0,535.0,527.0,531.0,2300,531.0
2022-06-02,535.0,536.0,530.0,530.0,3600,530.0
2022-06-03,530.0,537.0,529.0,536.0,23500,536.0
2022-06-06,539.0,540.0,536.0,540.0,5700,540.0
2022-06-07,540.0,541.0,534.0,534.0,6400,534.0
2022-06-08,534.0,534.0,528.0,528.0,6000,528.0
2022-06-09,534.0,534.0,529.0,533.0,3800,533.0
2022-06-10,527.0,535.0,527.0,528.0,3500,528.0
2022-06-13,528.0,530.0,522.0,530.0,2400,530.0
2022-06-14,521.0,530.0,518.0,528.0,2300,528.0
2022-06-15,528.0,528.0,518.0,527.0,6700,527.0
2022-06-16,525.0,627.0,525.0,538.0,672100,538.0
2022-06-17,531.0,543.0,511.0,521.0,66400,521.0
2022-06-20,531.0,531.0,495.0,502.0,34200,502.0
2022-06-21,513.0,513.0,495.0,502.0,23100,502.0
2022-06-22,529.0,529.0,502.0,502.0,26500,502.0
2022-06-23,502.0,528.0,502.0,522.0,9300,522.0
2022-06-24,522.0,541.0,514.0,537.0,12300,537.0
2022-06-27,537.0,550.0,531.0,540.0,34800,540.0
2022-06-28,540.0,555.0,540.0,551.0,7700,551.0
2022-06-29,547.0,557.0,547.0,553.0,5800,553.0
2022-06-30,553.0,553.0,540.0,540.0,5700,540.0
2022-07-01,540.0,546.0,535.0,546.0,5700,546.0
2022-07-04,550.0,551.0,540.0,540.0,6400,540.0
2022-07-05,546.0,546.0,540.0,542.0,4400,542.0
2022-07-06,549.0,549.0,541.0,543.0,2500,543.0
2022-07-07,544.0,544.0,541.0,542.0,1300,542.0
2022-07-08,543.0,550.0,543.0,547.0,4700,547.0
2022-07-11,547.0,551.0,547.0,550.0,1700,550.0
2022-07-12,552.0,563.0,551.0,563.0,13200,563.0
2022-07-13,565.0,565.0,557.0,562.0,4200,562.0
2022-07-14,560.0,561.0,555.0,559.0,3600,559.0
2022-07-15,559.0,560.0,555.0,560.0,2000,560.0
2022-07-19,562.0,562.0,556.0,559.0,2800,559.0
2022-07-20,561.0,569.0,557.0,562.0,10500,562.0
2022-07-21,558.0,567.0,555.0,563.0,6200,563.0
2022-07-22,565.0,566.0,557.0,561.0,4400,561.0
2022-07-25,558.0,569.0,558.0,565.0,7500,565.0
2022-07-26,565.0,576.0,565.0,573.0,9800,573.0
2022-07-27,575.0,576.0,568.0,575.0,6000,575.0
2022-07-28,576.0,576.0,565.0,565.0,7400,565.0
2022-07-29,565.0,571.0,560.0,569.0,5700,569.0
2022-08-01,567.0,578.0,562.0,573.0,7800,573.0
2022-08-02,579.0,593.0,577.0,585.0,19600,585.0
2022-08-03,583.0,597.0,580.0,590.0,12700,590.0
2022-08-04,588.0,610.0,582.0,596.0,52600,596.0
2022-08-05,603.0,603.0,590.0,597.0,14100,597.0
2022-08-08,595.0,595.0,590.0,592.0,5800,592.0
2022-08-09,592.0,592.0,588.0,590.0,4200,590.0
2022-08-10,580.0,580.0,550.0,555.0,21800,555.0
2022-08-12,562.0,568.0,557.0,564.0,13700,564.0
2022-08-15,562.0,580.0,561.0,580.0,5500,580.0
2022-08-16,584.0,584.0,570.0,577.0,2200,577.0
2022-08-17,580.0,585.0,579.0,585.0,6100,585.0
2022-08-18,585.0,590.0,582.0,590.0,9600,590.0
2022-08-19,590.0,595.0,589.0,594.0,7700,594.0
2022-08-22,589.0,599.0,587.0,590.0,4900,590.0
2022-08-23,590.0,590.0,577.0,583.0,2900,583.0
2022-08-24,583.0,594.0,581.0,593.0,4300,593.0
2022-08-25,593.0,594.0,590.0,591.0,2400,591.0
2022-08-26,594.0,596.0,592.0,595.0,4400,595.0
2022-08-29,595.0,595.0,585.0,592.0,5600,592.0
2022-08-30,592.0,600.0,592.0,598.0,8200,598.0
2022-08-31,600.0,600.0,594.0,594.0,5000,594.0
2022-09-01,598.0,604.0,591.0,597.0,4900,597.0
2022-09-02,590.0,590.0,585.0,590.0,3600,590.0
2022-09-05,592.0,594.0,588.0,594.0,4300,594.0
2022-09-06,590.0,592.0,590.0,592.0,1500,592.0
2022-09-07,590.0,590.0,585.0,585.0,2400,585.0
2022-09-08,585.0,585.0,583.0,583.0,1300,583.0
2022-09-09,583.0,587.0,582.0,582.0,3300,582.0
2022-09-12,583.0,588.0,583.0,583.0,1200,583.0
2022-09-13,603.0,603.0,591.0,592.0,5800,592.0
2022-09-14,591.0,592.0,588.0,589.0,2200,589.0
2022-09-16,592.0,592.0,573.0,573.0,15300,573.0
2022-09-20,573.0,581.0,572.0,572.0,13500,572.0
2022-09-21,581.0,581.0,573.0,573.0,2400,573.0
2022-09-22,574.0,574.0,571.0,571.0,2400,571.0
2022-09-26,571.0,579.0,562.0,566.0,20200,566.0
2022-09-27,561.0,566.0,561.0,564.0,6300,564.0
2022-09-28,564.0,566.0,562.0,565.0,7200,565.0
2022-09-29,560.0,560.0,540.0,545.0,15100,545.0
2022-09-30,543.0,546.0,536.0,545.0,3900,545.0
2022-10-03,540.0,544.0,540.0,543.0,500,543.0
2022-10-04,541.0,543.0,541.0,541.0,5500,541.0
2022-10-05,545.0,545.0,512.0,523.0,10800,523.0
2022-10-06,525.0,538.0,525.0,531.0,3600,531.0
2022-10-07,531.0,532.0,517.0,532.0,9300,532.0
2022-10-11,529.0,529.0,512.0,516.0,14000,516.0
2022-10-12,520.0,520.0,513.0,520.0,3000,520.0
2022-10-13,519.0,521.0,511.0,511.0,4000,511.0
2022-10-14,514.0,520.0,511.0,517.0,4600,517.0
2022-10-17,512.0,520.0,510.0,517.0,4100,517.0
2022-10-18,517.0,521.0,511.0,519.0,8200,519.0
2022-10-19,522.0,531.0,519.0,524.0,6200,524.0
2022-10-20,524.0,525.0,519.0,519.0,5500,519.0
2022-10-21,519.0,530.0,519.0,524.0,2200,524.0
2022-10-24,524.0,532.0,521.0,524.0,11000,524.0
2022-10-25,524.0,525.0,521.0,524.0,1900,524.0
2022-10-26,524.0,531.0,524.0,524.0,1100,524.0
2022-10-27,520.0,520.0,518.0,520.0,2700,520.0
2022-10-28,518.0,530.0,518.0,530.0,1200,530.0
2022-10-31,532.0,532.0,520.0,521.0,1400,521.0
2022-11-01,519.0,521.0,519.0,521.0,1700,521.0
2022-11-02,523.0,524.0,521.0,521.0,1200,521.0
2022-11-04,520.0,525.0,518.0,525.0,2100,525.0
2022-11-07,525.0,525.0,523.0,525.0,1500,525.0
2022-11-08,525.0,525.0,521.0,523.0,600,523.0
2022-11-09,523.0,527.0,520.0,520.0,2100,520.0
2022-11-10,520.0,527.0,520.0,520.0,6600,520.0
2022-11-11,519.0,543.0,517.0,530.0,7600,530.0
2022-11-14,540.0,540.0,530.0,538.0,7800,538.0
2022-11-15,536.0,541.0,533.0,535.0,4500,535.0
2022-11-16,535.0,540.0,534.0,534.0,3500,534.0
2022-11-17,525.0,537.0,525.0,532.0,76200,532.0
2022-11-18,535.0,538.0,533.0,533.0,76300,533.0
2022-11-21,538.0,538.0,534.0,536.0,2700,536.0
2022-11-22,537.0,540.0,535.0,539.0,4600,539.0
2022-11-24,535.0,540.0,535.0,538.0,8200,538.0
2022-11-25,538.0,540.0,536.0,540.0,3100,540.0
2022-11-28,545.0,573.0,535.0,536.0,51200,536.0
2022-11-29,541.0,541.0,535.0,537.0,7300,537.0
2022-11-30,545.0,545.0,540.0,544.0,6200,544.0
2022-12-01,540.0,545.0,540.0,544.0,4800,544.0
2022-12-02,546.0,550.0,541.0,548.0,11300,548.0
2022-12-05,552.0,552.0,541.0,541.0,4700,541.0
2022-12-06,548.0,548.0,538.0,539.0,5700,539.0
2022-12-07,549.0,549.0,542.0,542.0,3000,542.0
2022-12-08,542.0,543.0,540.0,541.0,16500,541.0
2022-12-09,542.0,551.0,540.0,544.0,15000,544.0
2022-12-12,541.0,550.0,541.0,544.0,6400,544.0
2022-12-13,546.0,546.0,540.0,542.0,13200,542.0
2022-12-14,542.0,544.0,540.0,541.0,17400,541.0
2022-12-15,538.0,547.0,538.0,539.0,9300,539.0
2022-12-16,546.0,546.0,536.0,536.0,12300,536.0
2022-12-19,533.0,538.0,532.0,538.0,21800,538.0
2022-12-20,538.0,538.0,524.0,525.0,12600,525.0
2022-12-21,533.0,533.0,524.0,524.0,4700,524.0
2022-12-22,524.0,526.0,517.0,518.0,15800,518.0
2022-12-23,514.0,515.0,505.0,512.0,14400,512.0
2022-12-26,513.0,513.0,502.0,503.0,18800,503.0
2022-12-27,500.0,506.0,500.0,500.0,30800,500.0
2022-12-28,500.0,503.0,499.0,501.0,26000,501.0
2022-12-29,505.0,519.0,505.0,512.0,5100,512.0
2022-12-30,512.0,519.0,512.0,515.0,3200,515.0
2023-01-04,522.0,522.0,513.0,518.0,2900,518.0
2023-01-05,516.0,528.0,516.0,528.0,5100,528.0
2023-01-06,527.0,527.0,518.0,519.0,4400,519.0
2023-01-10,529.0,529.0,521.0,521.0,2600,521.0
2023-01-11,527.0,537.0,527.0,528.0,4000,528.0
2023-01-12,526.0,531.0,525.0,527.0,1600,527.0
2023-01-13,526.0,527.0,526.0,527.0,1500,527.0
2023-01-16,535.0,535.0,527.0,534.0,4200,534.0
2023-01-17,534.0,534.0,528.0,528.0,1700,528.0
2023-01-18,528.0,530.0,528.0,529.0,2000,529.0
2023-01-19,535.0,535.0,531.0,532.0,700,532.0
2023-01-20,529.0,531.0,529.0,531.0,600,531.0
2023-01-23,538.0,538.0,535.0,538.0,5200,538.0
2023-01-24,539.0,636.0,539.0,555.0,170200,555.0
2023-01-25,560.0,560.0,545.0,555.0,16100,555.0
2023-01-26,555.0,563.0,555.0,563.0,6800,563.0
2023-01-27,563.0,565.0,555.0,562.0,10100,562.0
2023-01-30,562.0,562.0,555.0,555.0,5600,555.0
2023-01-31,552.0,567.0,550.0,551.0,8400,551.0
2023-02-01,551.0,559.0,546.0,552.0,16000,552.0
2023-02-02,556.0,556.0,554.0,555.0,2600,555.0
2023-02-03,554.0,554.0,546.0,551.0,4500,551.0
2023-02-06,553.0,553.0,546.0,547.0,8900,547.0
2023-02-07,547.0,554.0,546.0,554.0,5500,554.0
2023-02-08,555.0,559.0,540.0,556.0,36100,556.0
2023-02-09,550.0,556.0,547.0,549.0,12900,549.0
2023-02-10,553.0,553.0,547.0,547.0,8300,547.0
2023-02-13,548.0,558.0,548.0,555.0,8400,555.0
2023-02-14,554.0,554.0,552.0,553.0,1200,553.0
2023-02-15,552.0,565.0,552.0,565.0,6000,565.0
2023-02-16,562.0,562.0,559.0,559.0,3400,559.0
2023-02-17,559.0,567.0,559.0,565.0,2600,565.0
2023-02-20,565.0,569.0,563.0,563.0,3200,563.0
2023-02-21,566.0,569.0,562.0,569.0,4300,569.0
2023-02-22,569.0,579.0,566.0,570.0,10400,570.0
2023-02-24,575.0,576.0,571.0,575.0,6100,575.0
2023-02-27,575.0,575.0,572.0,575.0,5300,575.0
2023-02-28,574.0,574.0,567.0,568.0,1800,568.0
2023-03-01,570.0,573.0,561.0,573.0,14200,573.0
2023-03-02,583.0,583.0,573.0,573.0,1600,573.0
2023-03-03,577.0,577.0,570.0,576.0,5700,576.0
2023-03-06,576.0,576.0,573.0,575.0,2500,575.0
2023-03-07,570.0,577.0,570.0,573.0,9100,573.0
2023-03-08,571.0,578.0,571.0,578.0,2800,578.0
2023-03-09,578.0,582.0,575.0,579.0,8300,579.0
2023-03-10,579.0,579.0,574.0,574.0,6700,574.0
2023-03-13,570.0,570.0,566.0,566.0,4000,566.0
2023-03-14,561.0,566.0,551.0,551.0,8800,551.0
2023-03-15,551.0,553.0,550.0,550.0,7000,550.0
2023-03-16,550.0,550.0,547.0,550.0,10900,550.0
2023-03-17,548.0,555.0,548.0,555.0,1200,555.0
2023-03-20,555.0,556.0,550.0,556.0,3200,556.0
2023-03-22,551.0,560.0,551.0,560.0,2300,560.0
2023-03-23,558.0,559.0,558.0,559.0,800,559.0
2023-03-24,559.0,571.0,559.0,560.0,11500,560.0
2023-03-27,560.0,565.0,560.0,560.0,5400,560.0
2023-03-28,560.0,563.0,559.0,559.0,3400,559.0
2023-03-29,556.0,562.0,551.0,551.0,7900,551.0
2023-03-30,540.0,541.0,536.0,537.0,13100,537.0
2023-03-31,538.0,545.0,538.0,539.0,2200,539.0
2023-04-03,540.0,540.0,537.0,537.0,32800,537.0
2023-04-04,540.0,540.0,538.0,540.0,5100,540.0
2023-04-05,539.0,557.0,538.0,540.0,3400,540.0
2023-04-06,540.0,542.0,540.0,542.0,3400,542.0
2023-04-07,542.0,542.0,537.0,539.0,400,539.0
2023-04-10,540.0,542.0,539.0,541.0,800,541.0
2023-04-11,538.0,538.0,537.0,537.0,2400,537.0
2023-04-12,537.0,537.0,536.0,537.0,2400,537.0
2023-04-13,539.0,541.0,537.0,537.0,1600,537.0
2023-04-14,538.0,539.0,537.0,539.0,2900,539.0
2023-04-17,537.0,539.0,537.0,537.0,2800,537.0
2023-04-18,537.0,539.0,537.0,539.0,4300,539.0
2023-04-19,539.0,540.0,537.0,537.0,1300,537.0
2023-04-20,536.0,548.0,536.0,540.0,7100,540.0
2023-04-21,539.0,541.0,539.0,539.0,1900,539.0
2023-04-24,540.0,540.0,538.0,540.0,1400,540.0
2023-04-25,538.0,542.0,538.0,539.0,3800,539.0
2023-04-26,539.0,540.0,537.0,538.0,4000,538.0
2023-04-27,536.0,539.0,536.0,538.0,4800,538.0
2023-04-28,535.0,536.0,534.0,534.0,12600,534.0
2023-05-01,533.0,538.0,531.0,532.0,8100,532.0
2023-05-02,531.0,534.0,530.0,532.0,3200,532.0
2023-05-08,532.0,533.0,529.0,529.0,9500,529.0
2023-05-09,529.0,530.0,526.0,527.0,8500,527.0
2023-05-10,527.0,529.0,526.0,529.0,3300,529.0
2023-05-11,528.0,528.0,519.0,522.0,14600,522.0
2023-05-12,524.0,526.0,523.0,525.0,3000,525.0
2023-05-15,524.0,534.0,516.0,529.0,13000,529.0
2023-05-16,528.0,529.0,523.0,526.0,3800,526.0
2023-05-17,525.0,526.0,519.0,522.0,3000,522.0
2023-05-18,521.0,525.0,518.0,519.0,5300,519.0
2023-05-19,517.0,520.0,517.0,518.0,5100,518.0
2023-05-22,518.0,521.0,518.0,518.0,4200,518.0
2023-05-23,521.0,521.0,515.0,517.0,11300,517.0
2023-05-24,518.0,529.0,515.0,516.0,8300,516.0
2023-05-25,516.0,530.0,515.0,516.0,18000,516.0
2023-05-26,529.0,529.0,522.0,528.0,10300,528.0
2023-05-29,538.0,538.0,526.0,526.0,10200,526.0
2023-05-30,523.0,525.0,520.0,520.0,9200,520.0
2023-05-31,521.0,527.0,520.0,521.0,3000,521.0
2023-06-01,526.0,526.0,521.0,522.0,3100,522.0
2023-06-02,528.0,528.0,518.0,519.0,9900,519.0
2023-06-05,522.0,523.0,518.0,522.0,5600,522.0
2023-06-06,524.0,524.0,519.0,524.0,2000,524.0
2023-06-07,521.0,521.0,515.0,519.0,19600,519.0
2023-06-08,519.0,520.0,516.0,520.0,4600,520.0
2023-06-09,519.0,519.0,516.0,517.0,11200,517.0
2023-06-12,520.0,520.0,514.0,515.0,23100,515.0
2023-06-13,518.0,524.0,514.0,514.0,10800,514.0
2023-06-14,515.0,516.0,513.0,515.0,25500,515.0
2023-06-15,514.0,520.0,513.0,513.0,23200,513.0
2023-06-16,514.0,515.0,512.0,515.0,12100,515.0
2023-06-19,517.0,517.0,512.0,512.0,25500,512.0
2023-06-20,515.0,519.0,512.0,516.0,16200,516.0
2023-06-21,520.0,520.0,514.0,514.0,8300,514.0
2023-06-22,514.0,514.0,512.0,512.0,4000,512.0
2023-06-23,514.0,518.0,511.0,518.0,12300,518.0
2023-06-26,518.0,518.0,512.0,513.0,12200,513.0
2023-06-27,515.0,515.0,510.0,513.0,11800,513.0
2023-06-28,513.0,514.0,512.0,512.0,4700,512.0
2023-06-29,513.0,516.0,511.0,512.0,6900,512.0
2023-06-30,512.0,513.0,510.0,510.0,17200,510.0
2023-07-03,511.0,517.0,510.0,513.0,13500,513.0
2023-07-04,515.0,524.0,515.0,522.0,13500,522.0
2023-07-05,522.0,524.0,517.0,519.0,7300,519.0
2023-07-06,518.0,523.0,517.0,518.0,6500,518.0
2023-07-07,519.0,522.0,518.0,521.0,11400,521.0
2023-07-10,523.0,523.0,519.0,519.0,2400,519.0
2023-07-11,521.0,521.0,519.0,519.0,2300,519.0
2023-07-12,519.0,519.0,515.0,516.0,8400,516.0
2023-07-13,516.0,516.0,512.0,515.0,8000,515.0
2023-07-14,516.0,520.0,515.0,520.0,2700,520.0
2023-07-18,519.0,519.0,513.0,519.0,7500,519.0
2023-07-19,516.0,519.0,515.0,519.0,7400,519.0
2023-07-20,520.0,520.0,515.0,520.0,6100,520.0
2023-07-21,517.0,520.0,517.0,519.0,2500,519.0
2023-07-24,517.0,520.0,515.0,520.0,4700,520.0
2023-07-25,515.0,520.0,515.0,516.0,10100,516.0
2023-07-26,516.0,519.0,515.0,516.0,9300,516.0
2023-07-27,516.0,518.0,516.0,518.0,2000,518.0
2023-07-28,514.0,520.0,513.0,519.0,6700,519.0
