Date,Open,High,Low,Close,Volume,Adj Close
2014-12-24,153.7,178.809,148.996,149.333,939806.0,149.333
2014-12-25,148.063,150.871,148.063,149.631,139313.0,149.631
2014-12-26,148.063,153.382,148.063,153.074,70773.8,153.074
2014-12-29,154.623,156.528,151.506,154.96,87032.6,154.96
2014-12-30,154.96,154.96,152.459,152.459,22315.6,152.459
2015-01-05,153.7,158.721,153.382,155.893,57064.2,155.893
2015-01-06,156.528,157.779,155.268,155.893,64078.2,155.893
2015-01-07,154.96,160.905,154.96,160.905,109027.0,160.905
2015-01-08,161.56,164.686,159.029,160.905,87986.8,160.905
2015-01-09,163.108,163.426,151.506,154.027,109346.0,154.027
2015-01-13,152.132,156.528,151.506,154.027,52282.0,154.027
2015-01-14,154.027,156.856,151.199,152.459,49731.8,152.459
2015-01-15,154.345,154.623,151.199,152.459,51007.4,152.459
2015-01-16,170.006,174.392,160.29,163.743,1767715.0,163.743
2015-01-19,164.061,168.437,160.29,162.8,217737.0,162.8
2015-01-20,165.619,166.254,161.232,161.887,103927.0,161.887
2015-01-21,162.493,164.061,161.56,164.061,48455.1,164.061
2015-01-22,163.108,164.368,160.617,163.108,37617.2,163.108
2015-01-23,163.108,165.619,161.887,163.108,64714.0,163.108
2015-01-26,162.155,164.686,160.29,163.743,33472.9,163.743
2015-01-27,163.743,165.927,163.108,163.108,41124.7,163.108
2015-01-28,163.743,177.538,163.108,176.298,445674.0,176.298
2015-01-29,180.982,184.763,174.104,175.662,243559.0,175.662
2015-01-30,179.731,180.059,172.844,175.355,76193.7,175.355
2015-02-02,178.491,187.264,176.298,186.639,247702.0,186.639
2015-02-03,185.071,194.479,180.664,183.195,360877.0,183.195
2015-02-04,183.523,192.276,183.523,188.197,170874.0,188.197
2015-02-05,191.353,195.422,185.378,195.422,198926.0,195.422
2015-02-06,192.901,192.901,183.195,185.378,221882.0,185.378
2015-02-09,191.353,191.353,180.059,181.925,110620.0,181.925
2015-02-10,180.386,186.639,180.386,180.982,68540.9,180.982
2015-02-12,187.264,196.663,186.639,196.057,195102.0,196.057
2015-02-13,199.183,207.024,193.864,207.024,226982.0,207.024
2015-02-16,206.408,208.899,200.751,204.205,145688.0,204.205
2015-02-17,207.024,207.024,202.329,202.329,36023.2,202.329
2015-02-18,197.318,200.146,195.422,197.615,119866.0,197.615
2015-02-19,205.456,205.456,200.751,202.637,78741.0,202.637
2015-02-20,203.888,203.888,198.578,199.183,49093.9,199.183
2015-02-23,200.751,200.751,188.852,194.797,233995.0,194.797
2015-02-24,192.901,200.434,188.515,200.434,228257.0,200.434
2015-02-25,194.479,202.329,189.775,201.069,182667.0,201.069
2015-02-26,232.45,232.45,220.203,225.85,3579426.0,225.85
2015-02-27,218.943,227.726,218.01,224.917,641414.0,224.917
2015-03-02,223.022,226.793,221.156,225.215,269701.0,225.215
2015-03-03,225.215,241.541,221.771,231.497,1022055.0,231.497
2015-03-04,227.428,232.142,225.85,227.428,276076.0,227.428
2015-03-05,227.111,236.509,227.111,234.316,311462.0,234.316
2015-03-06,234.316,237.77,228.977,230.564,296478.0,230.564
2015-03-09,228.054,232.142,227.726,228.977,92451.6,228.977
2015-03-10,228.977,228.977,224.61,224.917,110940.0,224.917
2015-03-11,223.022,225.523,220.501,220.501,185538.0,220.501
2015-03-12,224.917,245.927,223.657,241.541,650979.0,241.541
2015-03-13,244.667,249.074,234.316,238.722,402637.0,238.722
2015-03-16,239.963,260.665,239.963,260.04,609853.0,260.04
2015-03-17,254.393,262.243,252.2,252.2,279901.0,252.2
2015-03-18,250.324,250.959,236.509,236.509,503377.0,236.509
2015-03-19,236.827,246.245,236.827,244.667,172148.0,244.667
2015-03-20,243.109,251.555,239.963,251.555,129748.0,251.555
2015-03-23,254.085,254.393,245.292,249.074,115403.0,249.074
2015-03-24,246.86,249.679,242.791,246.563,169280.0,246.563
2015-03-25,241.868,247.803,241.868,245.927,129431.0,245.927
2015-03-26,245.927,245.927,221.454,222.704,391798.0,222.704
2015-03-27,232.142,243.426,232.142,235.884,269701.0,235.884
2015-03-30,236.211,247.803,236.211,240.271,177567.0,240.271
2015-03-31,240.271,258.492,240.271,256.269,676164.0,256.269
2015-04-01,251.555,260.377,250.642,255.961,250572.0,255.961
2015-04-02,255.336,286.707,255.336,274.46,986350.0,274.46
2015-04-03,285.447,312.739,279.809,289.208,1515549.0,289.208
2015-04-06,283.888,326.841,283.888,319.954,1188464.0,319.954
2015-04-07,314.009,335.664,309.305,316.828,1157223.0,316.828
2015-04-08,323.11,360.108,323.11,357.895,1526069.0,357.895
2015-04-09,345.37,355.394,317.443,335.932,1085495.0,335.932
2015-04-10,336.26,375.163,324.033,328.429,933749.0,328.429
2015-04-13,319.011,338.771,313.682,323.11,514535.0,323.11
2015-04-14,317.443,335.932,314.922,325.908,331228.0,325.908
2015-04-15,323.11,359.165,323.11,351.017,946820.0,351.017
2015-04-16,356.019,356.357,334.076,348.179,423039.0,348.179
2015-04-17,351.325,351.325,338.771,338.771,140268.0,338.771
2015-04-20,328.112,328.737,309.305,313.682,384784.0,313.682
2015-04-21,315.25,321.859,304.273,309.9,292333.0,309.9
2015-04-22,307.399,316.5,305.841,311.161,118592.0,311.161
2015-04-23,316.192,319.319,302.388,306.159,150152.0,306.159
2015-04-24,303.023,317.135,303.023,313.374,292654.0,313.374
2015-04-27,308.977,313.056,301.445,304.581,158121.0,304.581
2015-04-28,300.492,303.34,283.888,291.729,484249.0,291.729
2015-04-30,285.754,289.843,278.847,282.936,208491.0,282.936
2015-05-01,282.936,283.253,269.776,279.174,292015.0,279.174
2015-05-07,276.028,285.447,274.46,278.549,116998.0,278.549
2015-05-08,276.366,303.946,276.366,303.946,167366.0,303.946
2015-05-11,301.137,305.534,294.23,297.068,169916.0,297.068
2015-05-12,294.557,300.194,291.729,295.808,40166.5,295.808
2015-05-13,298.944,301.445,293.297,295.172,71093.2,295.172
2015-05-14,295.172,295.172,288.583,290.131,77467.3,290.131
2015-05-15,294.865,296.423,287.332,296.115,70451.3,296.115
2015-05-18,335.664,343.157,312.104,343.157,1289525.0,343.157
2015-05-19,329.66,354.461,326.226,339.723,920997.0,339.723
2015-05-20,338.463,340.358,321.859,323.388,441529.0,323.388
2015-05-21,323.388,323.388,304.273,308.977,444079.0,308.977
2015-05-22,308.977,318.386,305.196,313.056,270338.0,313.056
2015-05-25,315.25,318.386,310.853,316.828,200201.0,316.828
2015-05-26,314.307,316.828,305.196,306.784,194463.0,306.784
2015-05-27,306.784,316.828,298.309,311.796,121141.0,311.796
2015-05-28,309.305,312.104,304.898,308.352,83525.1,308.352
2015-05-29,308.352,308.352,303.023,308.025,75553.9,308.025
2015-06-01,304.273,318.386,304.273,316.828,92451.6,316.828
2015-06-02,316.828,319.954,312.104,312.104,61208.5,312.104
2015-06-03,313.374,327.477,313.374,325.303,99783.0,325.303
2015-06-04,326.226,335.664,326.226,335.664,186812.0,335.664
2015-06-05,339.396,340.954,328.737,329.997,118272.0,329.997
2015-06-08,338.463,358.55,334.692,353.518,494768.0,353.518
2015-06-09,353.518,354.461,335.664,341.609,319750.0,341.609
2015-06-10,352.585,369.516,335.932,339.723,758413.0,339.723
2015-06-11,345.053,361.994,315.25,334.076,1151804.0,334.076
2015-06-12,337.838,337.838,315.567,324.658,542270.0,324.658
2015-06-15,326.226,328.429,319.011,321.532,260772.0,321.532
2015-06-16,323.11,325.611,315.885,315.885,169280.0,315.885
2015-06-17,319.011,334.384,319.011,332.191,269062.0,332.191
2015-06-18,335.664,346.621,327.804,337.202,333457.0,337.202
2015-06-19,343.157,355.692,341.609,350.382,351949.0,350.382
2015-06-22,397.424,426.314,377.367,404.341,1821273.0,404.341
2015-06-23,406.227,422.84,389.276,422.84,593595.0,422.84
2015-06-24,426.592,432.249,406.227,412.499,562672.0,412.499
2015-06-25,410.931,410.931,387.708,395.876,318156.0,395.876
2015-06-26,391.162,413.75,385.832,404.639,266511.0,404.639
2015-06-29,386.15,406.852,384.254,401.195,357368.0,401.195
2015-06-30,407.785,449.815,407.785,434.452,757454.0,434.452
2015-07-01,434.452,457.983,422.225,453.279,409012.0,453.279
2015-07-02,453.279,463.928,432.884,436.348,331545.0,436.348
2015-07-03,433.192,443.235,415.933,429.42,241964.0,429.42
2015-07-06,438.839,445.418,410.931,418.761,294565.0,418.761
2015-07-07,426.592,443.533,425.659,440.407,173422.0,440.407
2015-07-08,434.76,444.496,396.491,406.525,408056.0,406.525
2015-07-09,387.708,410.931,354.461,406.525,552151.0,406.525
2015-07-10,407.785,412.499,383.004,387.41,169916.0,387.41
2015-07-13,415.625,432.249,400.57,418.146,968817.0,418.146
2015-07-14,436.953,459.859,426.592,456.097,950645.0,456.097
2015-07-15,465.515,485.89,459.859,474.596,801130.0,474.596
2015-07-16,470.845,532.327,460.484,515.068,1066369.0,515.068
2015-07-17,527.623,534.193,502.196,519.137,728765.0,519.137
2015-07-21,529.816,544.226,523.851,531.672,557251.0,531.672
2015-07-22,526.987,560.552,520.09,554.905,609216.0,554.905
2015-07-23,555.52,564.323,519.137,531.056,596144.0,531.056
2015-07-24,509.729,544.564,502.514,537.974,527286.0,537.974
2015-07-27,539.542,554.28,530.133,538.281,311781.0,538.281
2015-07-28,517.887,537.974,509.729,523.206,304769.0,523.206
2015-07-29,528.873,549.565,489.354,489.354,270551.0,489.354
2015-07-30,502.514,507.228,471.45,484.65,278838.0,484.65
2015-07-31,485.593,511.922,474.289,501.591,211572.0,501.591
2015-08-03,492.172,517.579,478.06,510.046,247702.0,510.046
2015-08-04,517.579,522.283,490.287,494.991,173105.0,494.991
2015-08-05,485.593,486.525,476.164,479.936,137930.0,479.936
2015-08-06,479.936,479.936,453.586,454.519,231975.0,454.519
2015-08-07,446.996,461.109,429.132,430.046,330908.0,430.046
2015-08-10,424.408,454.519,424.408,441.349,196590.0,441.349
2015-08-11,443.235,484.65,438.531,464.87,262367.0,464.87
2015-08-12,452.634,459.233,430.046,443.235,232613.0,443.235
2015-08-13,438.531,449.815,423.466,434.76,125923.0,434.76
2015-08-14,437.588,471.45,437.588,468.642,192658.0,468.642
2015-08-17,480.878,481.821,460.156,479.936,171085.0,479.936
2015-08-18,489.354,499.685,482.744,490.287,197014.0,490.287
2015-08-19,487.468,493.105,466.766,474.289,142499.0,474.289
2015-08-20,479.936,481.821,466.766,475.231,75022.9,475.231
2015-08-21,444.168,464.87,420.637,424.408,295948.0,424.408
2015-08-24,408.41,449.815,371.71,372.643,597528.0,372.643
2015-08-25,365.13,417.829,326.534,367.938,623561.0,367.938
2015-08-26,378.3,413.114,378.3,409.363,317519.0,409.363
2015-08-27,416.896,430.046,416.896,418.761,386592.0,418.761
2015-08-28,411.229,422.523,386.755,403.706,628025.0,403.706
2015-08-31,388.661,394.288,374.528,383.947,365338.0,383.947
2015-09-01,381.138,387.708,355.692,356.644,289676.0,356.644
2015-09-02,342.552,375.471,342.552,357.597,253973.0,357.597
2015-09-03,354.779,374.528,352.883,354.779,149196.0,354.779
2015-09-04,353.846,353.846,305.841,330.305,367569.0,330.305
2015-09-07,325.611,338.771,303.023,323.715,182458.0,323.715
2015-09-08,329.372,333.133,309.593,319.011,154614.0,319.011
2015-09-09,341.609,345.37,330.305,343.475,168854.0,343.475
2015-09-10,328.429,346.303,326.534,341.609,190214.0,341.609
2015-09-11,351.017,371.71,345.37,363.244,272038.0,363.244
2015-09-14,359.483,363.244,335.932,341.609,168854.0,341.609
2015-09-15,334.076,349.142,319.954,319.954,254290.0,319.954
2015-09-16,326.534,329.372,307.717,313.374,290635.0,313.374
2015-09-17,319.954,324.658,315.25,324.658,85544.4,324.658
2015-09-18,323.715,336.895,315.25,326.534,91069.1,326.534
2015-09-24,325.611,330.305,307.717,311.488,159928.0,311.488
2015-09-25,319.954,321.859,305.841,317.135,141437.0,317.135
2015-09-28,332.191,348.179,321.859,345.37,217310.0,345.37
2015-09-29,337.838,350.074,326.534,332.191,253866.0,332.191
2015-09-30,337.838,379.232,334.076,360.406,498277.0,360.406
2015-10-01,367.938,394.288,355.692,393.355,393605.0,393.355
2015-10-02,383.004,390.536,372.643,372.643,230381.0,372.643
2015-10-05,378.3,383.004,362.301,369.834,141118.0,369.834
2015-10-06,369.834,376.414,354.779,360.406,130067.0,360.406
2015-10-07,365.13,365.13,350.074,357.597,97656.9,357.597
2015-10-08,355.692,359.483,349.142,351.017,63334.5,351.017
2015-10-09,351.94,361.368,347.246,357.597,128793.0,357.597
2015-10-13,350.074,377.367,350.074,374.528,134105.0,374.528
2015-10-14,374.528,374.528,362.301,362.301,122949.0,362.301
2015-10-15,363.244,368.911,354.779,358.55,55787.5,358.55
2015-10-16,366.996,379.232,349.142,356.644,161735.0,356.644
2015-10-19,356.644,364.177,348.179,355.692,106902.0,355.692
2015-10-20,362.301,362.301,350.074,351.94,74703.5,351.94
2015-10-21,351.94,354.779,344.408,347.246,51962.6,347.246
2015-10-22,348.179,360.406,348.179,356.644,48669.7,356.644
2015-10-23,362.301,362.301,351.017,351.017,46756.3,351.017
2015-10-26,357.597,358.55,349.142,354.779,63225.7,354.779
2015-10-27,359.483,359.483,352.883,356.644,48244.5,356.644
2015-10-28,352.883,355.692,339.723,342.552,91069.1,342.552
2015-10-29,340.646,349.142,337.838,337.838,66841.0,337.838
2015-10-30,342.552,352.883,339.723,350.074,154722.0,350.074
2015-11-02,351.017,371.71,350.074,353.846,249296.0,353.846
2015-11-04,358.55,364.177,351.017,353.846,75236.5,353.846
2015-11-05,355.692,355.692,345.37,346.303,70348.6,346.303
2015-11-06,351.94,362.301,351.94,354.779,108495.0,354.779
2015-11-09,357.597,363.244,356.644,357.597,49093.9,357.597
2015-11-10,357.597,359.483,351.017,353.846,39105.5,353.846
2015-11-11,356.644,362.301,351.017,358.55,51007.4,358.55
2015-11-12,363.244,364.177,355.692,356.644,51644.2,356.644
2015-11-13,358.55,389.594,357.597,385.832,422722.0,385.832
2015-11-16,382.051,399.965,378.3,387.708,323896.0,387.708
2015-11-17,391.469,397.136,382.051,384.889,158226.0,384.889
2015-11-18,386.755,386.755,367.938,373.605,148665.0,373.605
2015-11-19,381.138,387.708,372.643,384.889,141757.0,384.889
2015-11-20,392.422,430.046,391.469,425.341,1127683.0,425.341
2015-11-24,423.466,427.247,404.639,415.0,408907.0,415.0
2015-11-25,409.363,409.363,393.355,396.173,310612.0,396.173
2015-11-26,400.888,412.182,395.241,398.069,320920.0,398.069
2015-11-27,384.889,386.755,378.3,378.3,421445.0,378.3
2015-11-30,379.232,384.889,377.367,379.232,144625.0,379.232
2015-12-01,379.232,381.138,375.471,375.471,123585.0,375.471
2015-12-02,374.528,376.414,363.244,369.834,258117.0,369.834
2015-12-03,370.767,370.767,363.244,368.911,80230.2,368.911
2015-12-04,366.073,366.073,359.483,360.406,99995.6,360.406
2015-12-07,360.406,369.834,358.55,368.911,105735.0,368.911
2015-12-08,364.177,366.073,354.779,356.644,111151.0,356.644
2015-12-09,353.846,361.368,352.883,358.55,106689.0,358.55
2015-12-10,355.692,361.368,352.883,358.55,115616.0,358.55
2015-12-11,359.483,359.483,354.779,357.597,99463.6,357.597
2015-12-14,350.074,351.017,343.475,348.179,105735.0,348.179
2015-12-15,399.965,423.466,385.832,423.466,3711513.0,423.466
2015-12-16,421.6,461.109,400.888,442.282,9815260.0,442.282
2015-12-17,472.403,490.287,435.693,439.464,8071773.0,439.464
2015-12-18,494.038,514.751,476.164,514.751,7090098.0,514.751
2015-12-21,524.149,552.394,472.403,501.591,15509675.0,501.591
2015-12-22,475.231,485.593,443.235,450.768,3295167.0,450.768
2015-12-24,446.996,468.642,423.466,427.247,1771009.0,427.247
2015-12-25,434.76,439.464,411.229,415.933,1462522.0,415.933
2015-12-28,423.466,482.744,407.487,463.928,3223438.0,463.928
2015-12-29,448.892,477.107,439.464,459.233,2590524.0,459.233
2015-12-30,452.634,515.683,446.996,497.81,7342476.0,497.81
2016-01-04,507.228,591.913,494.038,591.913,35491194.0,591.913
2016-01-05,629.546,686.026,585.343,686.026,44648675.0,686.026
2016-01-06,662.506,827.172,635.203,715.184,95485260.0,715.184
2016-01-07,687.892,741.544,664.381,696.388,48218431.0,696.388
2016-01-08,705.786,776.359,633.328,744.372,35276962.0,744.372
2016-01-12,716.147,733.068,613.568,637.079,16923849.0,637.079
2016-01-13,658.714,667.2,578.743,592.856,8687578.0,592.856
2016-01-14,583.448,632.375,562.735,580.629,7922683.0,580.629
2016-01-15,578.743,596.637,527.92,550.508,4892967.0,550.508
2016-01-18,524.149,559.927,521.34,545.804,2608057.0,545.804
2016-01-19,545.804,554.28,496.887,519.445,2100432.0,519.445
2016-01-20,525.112,574.039,496.887,503.447,4387358.0,503.447
2016-01-21,531.672,566.506,489.354,498.752,4082803.0,498.752
2016-01-22,526.987,541.1,503.447,523.206,2252177.0,523.206
2016-01-25,515.683,547.68,509.114,524.149,1829562.0,524.149
2016-01-26,514.751,581.562,514.751,535.453,5908860.0,535.453
2016-01-27,552.394,574.039,540.157,569.325,2660766.0,569.325
2016-01-28,576.868,620.138,568.392,611.683,5510683.0,611.683
2016-01-29,621.081,635.203,570.278,597.57,3744030.0,597.57
2016-02-01,592.856,605.093,565.574,576.868,1687273.0,576.868
2016-02-02,570.278,574.982,537.339,537.339,1487388.0,537.339
2016-02-03,531.672,532.644,512.875,512.875,1190166.0,512.875
2016-02-04,512.875,525.112,471.45,475.231,1520544.0,475.231
2016-02-05,475.231,480.878,443.235,454.519,1252014.0,454.519
2016-02-08,458.31,494.038,449.815,486.525,1069450.0,486.525
2016-02-09,452.634,463.928,424.408,426.314,945225.0,426.314
2016-02-10,439.464,443.235,391.469,414.047,1031087.0,414.047
2016-02-12,391.469,403.706,369.834,370.767,927585.0,370.767
2016-02-15,399.965,415.933,387.708,408.41,599652.0,408.41
2016-02-16,401.82,428.17,401.82,409.363,880935.0,409.363
2016-02-17,404.639,426.314,394.288,400.888,681901.0,400.888
2016-02-18,414.047,420.637,399.965,403.706,474472.0,403.706
2016-02-19,396.173,398.992,386.755,393.355,324108.0,393.355
2016-02-22,393.355,421.6,392.422,415.933,787105.0,415.933
2016-02-23,430.988,480.878,427.247,462.995,3494200.0,462.995
2016-02-24,458.31,536.406,449.815,509.114,10451256.0,509.114
2016-02-25,506.285,507.228,482.744,492.172,2273536.0,492.172
2016-02-26,539.214,559.927,503.447,540.157,14265953.0,540.157
2016-02-29,525.112,529.816,485.593,486.525,2792005.0,486.525
2016-03-01,480.878,483.687,460.156,474.289,1719472.0,474.289
2016-03-02,483.687,498.752,465.813,470.537,2184594.0,470.537
2016-03-03,462.052,473.336,458.31,461.109,806124.0,461.109
2016-03-04,459.233,494.991,448.892,479.936,1754326.0,479.936
2016-03-07,511.922,536.406,495.934,526.045,4024782.0,526.045
2016-03-08,519.445,525.112,498.752,512.875,1521500.0,512.875
2016-03-09,498.752,574.039,484.65,557.098,8882574.0,557.098
2016-03-10,559.927,575.925,533.577,542.033,3751149.0,542.033
2016-03-11,526.987,552.394,525.112,541.1,1140115.0,541.1
2016-03-14,546.737,555.212,532.644,534.51,771056.0,534.51
2016-03-15,536.406,562.735,536.406,538.281,1183684.0,538.281
2016-03-16,538.281,548.643,531.672,541.1,661072.0,541.1
2016-03-17,548.643,596.637,547.68,575.925,6454210.0,575.925
2016-03-18,571.221,574.039,549.565,560.859,1326823.0,560.859
2016-03-22,570.278,601.321,570.278,591.913,2661191.0,591.913
2016-03-23,629.546,672.847,624.852,639.898,11886896.0,639.898
2016-03-24,638.042,654.973,606.978,651.192,3404834.0,651.192
2016-03-25,651.192,656.849,625.795,641.783,1352964.0,641.783
2016-03-28,654.973,684.141,627.671,641.783,4125840.0,641.783
2016-03-29,622.977,644.612,619.215,638.965,1513318.0,638.965
2016-03-30,630.499,636.146,592.856,600.389,1334368.0,600.389
2016-03-31,599.446,628.624,595.684,610.73,1483777.0,610.73
2016-04-01,610.73,614.511,558.984,574.039,2487978.0,574.039
2016-04-04,574.039,597.57,562.735,571.221,1347544.0,571.221
2016-04-05,577.801,577.801,526.987,530.749,1214076.0,530.749
2016-04-06,526.045,543.928,507.228,535.453,1021310.0,535.453
2016-04-07,535.453,561.802,512.875,531.672,858938.0,531.672
2016-04-08,512.875,550.508,510.989,543.928,738328.0,543.928
2016-04-11,539.214,560.859,538.281,557.098,765532.0,557.098
2016-04-12,566.506,569.325,543.928,545.804,886036.0,545.804
2016-04-13,564.631,571.221,541.1,550.508,1051173.0,550.508
2016-04-14,562.735,562.735,547.68,554.28,785191.0,554.28
2016-04-15,550.508,550.508,529.816,531.672,845442.0,531.672
2016-04-18,507.228,522.283,500.638,501.591,743217.0,501.591
2016-04-19,510.989,513.818,501.591,510.046,484673.0,510.046
2016-04-20,515.683,539.214,511.922,519.445,867545.0,519.445
2016-04-21,526.987,529.816,519.445,524.149,355561.0,524.149
2016-04-22,516.636,526.987,511.922,522.283,386698.0,522.283
2016-04-25,524.149,533.577,522.283,525.112,712505.0,525.112
2016-04-26,532.644,558.984,522.283,554.28,1593335.0,554.28
2016-04-27,554.756,568.015,535.771,547.164,1175379.0,547.164
2016-04-28,535.771,541.477,494.048,500.698,1005284.0,500.698
2016-05-02,478.884,494.048,478.884,484.59,475170.0,484.59
2016-05-06,481.732,497.849,475.102,495.964,538337.0,495.964
2016-05-09,508.28,516.815,497.849,513.967,478756.0,513.967
2016-05-10,518.73,521.559,505.432,511.128,395238.0,511.128
2016-05-11,513.967,519.663,503.536,509.223,287993.0,509.223
2016-05-12,504.489,537.696,503.536,520.606,667201.0,520.606
2016-05-13,528.198,531.989,502.593,525.35,486771.0,525.35
2016-05-16,531.037,582.257,525.35,560.433,3221589.0,560.433
2016-05-17,579.398,599.317,563.291,575.607,2948149.0,575.607
2016-05-18,589.839,592.687,548.097,558.537,2397578.0,558.537
2016-05-19,573.722,582.257,559.5,569.93,1314892.0,569.93
2016-05-20,570.873,579.398,550.012,562.338,1052630.0,562.338
2016-05-23,568.015,586.058,555.689,580.351,1124341.0,580.351
2016-05-24,578.465,605.013,567.082,571.816,1668687.0,571.816
2016-05-25,587.933,595.535,573.722,578.465,1337356.0,578.465
2016-05-26,584.152,590.782,574.664,582.257,940851.0,582.257
2016-05-27,588.876,624.912,581.314,624.912,2878130.0,624.912
2016-05-30,616.387,639.143,605.956,612.596,2088286.0,612.596
2016-05-31,609.737,619.245,591.734,612.596,1302765.0,612.596
2016-06-01,625.874,638.211,607.852,612.596,1924410.0,612.596
2016-06-02,604.061,609.737,574.664,586.991,875470.0,586.991
2016-06-03,581.314,595.535,578.465,588.876,605617.0,588.876
2016-06-06,573.722,585.095,570.873,574.664,546456.0,574.664
2016-06-07,576.55,581.314,566.129,568.978,435521.0,568.978
2016-06-08,568.978,575.607,552.85,554.756,534014.0,554.756
2016-06-09,550.955,563.291,550.955,554.756,284934.0,554.756
2016-06-10,576.55,578.465,563.291,578.465,679329.0,578.465
2016-06-13,557.584,562.338,535.771,535.771,858493.0,535.771
2016-06-14,531.037,533.895,485.533,486.476,1046304.0,486.476
2016-06-16,510.185,519.663,487.429,489.324,912591.0,489.324
2016-06-17,495.001,505.432,483.618,491.21,493730.0,491.21
2016-06-20,494.048,533.895,493.105,513.967,518830.0,513.967
2016-06-21,513.967,528.198,507.347,517.778,412954.0,517.778
2016-06-22,505.432,510.185,495.964,498.802,367609.0,498.802
2016-06-23,493.105,500.698,493.105,496.916,179164.0,496.916
2016-06-24,506.394,511.128,422.93,464.662,1014352.0,464.662
2016-06-27,464.662,481.732,456.117,472.244,386799.0,472.244
2016-06-28,465.625,488.362,458.032,479.836,251609.0,479.836
2016-06-29,492.172,499.745,482.665,492.172,245917.0,492.172
2016-06-30,497.849,504.489,477.941,484.59,294215.0,484.59
2016-07-01,483.618,491.21,480.779,482.665,138460.0,482.665
2016-07-04,485.533,508.28,485.533,501.65,263211.0,501.65
2016-07-05,505.432,512.071,488.362,493.105,430987.0,493.105
2016-07-06,486.476,489.324,476.988,485.533,225775.0,485.533
2016-07-07,480.779,487.429,459.918,464.662,240643.0,464.662
2016-07-08,483.618,484.59,461.804,467.51,229149.0,467.51
2016-07-11,480.779,480.779,469.406,470.359,169569.0,470.359
2016-07-12,474.15,484.59,466.558,471.282,321315.0,471.282
2016-07-13,476.988,482.665,471.282,481.732,269221.0,481.732
2016-07-14,478.884,513.024,478.884,504.489,686814.0,504.489
2016-07-15,507.347,509.223,474.15,475.102,463466.0,475.102
2016-07-19,483.618,483.618,465.625,468.453,218180.0,468.453
2016-07-20,465.625,472.244,460.861,465.625,124118.0,465.625
2016-07-21,465.625,468.453,453.289,457.08,291893.0,457.08
2016-07-22,449.478,466.558,448.545,463.709,174207.0,463.709
2016-07-25,460.861,462.776,452.336,453.289,145103.0,453.289
2016-07-26,448.545,456.117,443.801,447.592,180957.0,447.592
2016-07-27,455.184,455.184,446.639,449.478,138986.0,449.478
2016-07-28,446.639,455.184,440.01,440.962,152378.0,440.962
2016-07-29,439.057,451.383,430.522,449.478,216916.0,449.478
2016-08-01,450.43,450.43,442.858,443.801,95539.9,443.801
2016-08-02,439.057,453.289,438.104,445.706,151112.0,445.706
2016-08-03,438.104,442.858,429.579,429.579,108088.0,429.579
2016-08-04,426.721,435.266,415.347,417.243,193401.0,417.243
2016-08-05,417.243,431.475,411.546,414.405,149954.0,414.405
2016-08-08,419.139,421.997,405.86,406.822,144892.0,406.822
2016-08-09,406.822,421.044,406.822,420.081,100918.0,420.081
2016-08-10,426.721,450.43,424.845,445.706,273439.0,445.706
2016-08-12,445.706,446.639,437.161,438.104,91745.2,438.104
2016-08-15,444.744,453.289,440.962,450.43,82782.5,450.43
2016-08-16,455.184,462.776,454.231,458.032,154489.0,458.032
2016-08-17,460.861,466.558,451.383,453.289,148056.0,453.289
2016-08-18,447.592,452.336,435.266,436.219,114627.0,436.219
2016-08-19,435.266,442.858,433.38,438.104,80989.0,438.104
2016-08-22,445.706,460.861,444.744,458.032,182749.0,458.032
2016-08-23,458.965,460.861,448.545,450.43,99021.2,450.43
2016-08-24,450.43,456.117,449.478,455.184,81831.3,455.184
2016-08-25,453.289,454.231,445.706,448.545,78774.2,448.545
2016-08-26,452.336,464.662,448.545,462.776,230203.0,462.776
2016-08-29,440.962,452.336,426.721,428.616,466735.0,428.616
2016-08-30,426.721,426.721,410.614,413.462,260152.0,413.462
2016-08-31,407.765,429.579,407.765,419.139,197408.0,419.139
2016-09-01,420.081,421.997,410.614,420.081,114943.0,420.081
2016-09-02,427.674,427.674,420.081,423.882,114943.0,423.882
2016-09-05,429.579,435.266,426.721,431.475,162187.0,431.475
2016-09-06,435.266,437.161,429.579,434.323,97121.9,434.323
2016-09-07,432.417,450.43,428.616,447.592,198990.0,447.592
2016-09-08,450.43,464.662,450.43,458.965,359805.0,458.965
2016-09-09,456.117,458.965,448.545,455.184,111885.0,455.184
2016-09-12,452.336,455.184,445.706,450.43,152272.0,450.43
2016-09-13,454.231,455.184,447.592,453.289,84468.2,453.289
2016-09-14,449.478,456.117,449.478,453.289,72235.8,453.289
2016-09-15,450.43,454.231,440.962,453.289,126861.0,453.289
2016-09-16,449.478,454.231,449.478,453.289,63273.1,453.289
2016-09-20,455.184,460.861,452.336,454.231,135400.0,454.231
2016-09-21,453.289,461.804,450.43,461.804,117791.0,461.804
2016-09-23,461.804,477.941,459.918,476.988,262577.0,476.988
2016-09-26,479.836,493.105,473.197,489.324,302017.0,489.324
2016-09-27,483.618,509.223,476.988,489.324,870725.0,489.324
2016-09-28,483.618,498.802,478.884,495.001,255302.0,495.001
2016-09-29,495.001,495.964,475.102,478.884,274705.0,478.884
2016-09-30,474.15,486.476,466.558,478.884,212278.0,478.884
2016-10-03,478.884,501.65,477.941,495.964,387013.0,495.964
