Date,Open,High,Low,Close,Volume,Adj Close
2017-05-08,897.857,897.857,885.697,894.199,2965133.0,894.199
2017-05-09,894.199,895.425,877.204,883.284,2291026.0,883.284
2017-05-10,884.5,903.917,884.5,894.199,2172915.0,894.199
2017-05-11,895.425,920.932,894.199,908.782,3255676.0,908.782
2017-05-12,907.566,928.219,906.359,928.219,2630959.0,928.219
2017-05-15,919.726,939.163,908.782,933.093,3209163.0,933.093
2017-05-16,942.811,951.314,927.003,936.741,3449920.0,936.741
2017-05-17,929.445,936.741,919.726,920.932,2249879.0,920.932
2017-05-18,899.073,914.862,893.003,911.214,2312843.0,911.214
2017-05-19,917.284,918.5,903.917,907.566,1604171.0,907.566
2017-05-22,914.862,946.439,912.43,946.439,2657708.0,946.439
2017-05-23,946.439,959.816,942.811,946.439,2286914.0,946.439
2017-05-24,953.736,957.374,941.585,944.027,1449434.0,944.027
2017-05-25,944.027,950.088,936.741,944.027,1529684.0,944.027
2017-05-26,929.445,935.515,893.003,894.199,5866874.0,894.199
2017-05-29,897.857,905.143,894.199,900.279,2012008.0,900.279
2017-05-30,906.359,918.5,900.279,907.566,1938752.0,907.566
2017-05-31,902.721,914.862,897.857,906.359,1875373.0,906.359
2017-06-01,912.43,924.58,906.359,923.364,2380742.0,923.364
2017-06-02,929.445,931.867,914.862,917.284,2017359.0,917.284
2017-06-05,917.284,958.6,917.284,953.736,3852402.0,953.736
2017-06-06,953.736,958.6,936.741,944.027,1904597.0,944.027
2017-06-07,939.163,941.585,922.148,925.796,2184442.0,925.796
2017-06-08,929.445,933.093,908.782,913.646,2532187.0,913.646
2017-06-09,901.505,903.917,886.913,895.425,2702567.0,895.425
2017-06-12,891.777,908.782,884.5,906.359,2145344.0,906.359
2017-06-13,923.364,945.233,918.5,922.148,4941332.0,922.148
2017-06-14,925.796,934.309,902.721,907.566,1950690.0,907.566
2017-06-15,906.359,920.932,903.917,907.566,1972496.0,907.566
2017-06-16,908.782,909.998,895.425,900.279,2014886.0,900.279
2017-06-19,895.425,905.143,894.199,900.279,1877434.0,900.279
2017-06-20,909.998,914.862,902.721,909.998,1863852.0,909.998
2017-06-21,906.359,917.284,903.917,905.143,1384004.0,905.143
2017-06-22,905.143,911.214,901.505,903.917,1104974.0,903.917
2017-06-23,903.917,905.143,875.988,880.842,2876645.0,880.842
2017-06-26,879.636,900.279,873.566,897.857,2502148.0,897.857
2017-06-27,902.721,903.917,883.284,885.697,2007066.0,885.697
2017-06-28,884.73,887.162,862.791,864.007,2634914.0,864.007
2017-06-29,874.971,903.0,871.323,899.342,3346369.0,899.342
2017-06-30,885.946,887.162,867.665,882.288,3806722.0,882.288
2017-07-03,877.423,885.946,872.549,874.971,1495532.0,874.971
2017-07-04,879.865,879.865,850.61,856.701,2317347.0,856.701
2017-07-05,844.51,859.133,837.204,857.917,2929924.0,857.917
2017-07-06,857.917,877.423,855.495,874.971,2635740.0,874.971
2017-07-07,864.007,868.881,853.042,854.259,1679336.0,854.259
2017-07-10,866.449,871.323,856.701,866.449,1894739.0,866.449
2017-07-11,868.881,894.468,865.233,890.82,2495833.0,890.82
2017-07-12,893.262,906.668,882.288,882.288,2302170.0,882.288
2017-07-13,884.73,894.468,881.072,885.946,1934130.0,885.946
2017-07-14,883.514,888.378,871.323,879.865,1363409.0,879.865
2017-07-18,878.639,889.604,873.765,883.514,1283406.0,883.514
2017-07-19,879.865,900.568,878.639,892.026,1750726.0,892.026
2017-07-20,892.026,907.885,892.026,907.885,2081021.0,907.885
2017-07-21,913.975,928.587,907.885,923.733,2741182.0,923.733
2017-07-24,923.733,935.904,913.975,923.733,1822944.0,923.733
2017-07-25,920.075,920.075,909.091,912.749,1389256.0,912.749
2017-07-26,910.317,927.381,906.668,921.281,1308024.0,921.281
2017-07-27,920.075,933.472,910.317,923.733,2020706.0,923.733
2017-07-28,933.472,940.788,926.165,933.472,2490904.0,933.472
2017-07-31,882.288,910.317,865.233,887.162,5836862.0,887.162
2017-08-01,889.604,911.543,889.604,898.146,3011157.0,898.146
2017-08-02,895.694,898.146,870.117,871.323,2924171.0,871.323
2017-08-03,872.549,874.971,860.359,870.117,2260729.0,870.117
2017-08-04,877.423,879.865,867.665,873.765,1949724.0,873.765
2017-08-07,881.072,896.91,874.971,894.468,2099483.0,894.468
2017-08-08,892.026,901.794,884.73,888.378,1539428.0,888.378
2017-08-09,883.514,884.73,864.007,866.449,2354274.0,866.449
2017-08-10,860.359,877.423,860.359,873.765,1576764.0,873.765
2017-08-14,873.765,909.091,872.549,896.91,3634809.0,896.91
2017-08-15,900.568,904.216,892.026,900.568,1650618.0,900.568
2017-08-16,901.794,905.452,887.162,895.694,1175495.0,895.694
2017-08-17,893.262,906.668,890.82,894.468,1083592.0,894.468
2017-08-18,883.514,896.91,881.072,887.162,1147184.0,887.162
2017-08-21,881.072,885.946,877.423,881.072,961320.0,881.072
2017-08-22,878.639,887.162,867.665,870.117,1299407.0,870.117
2017-08-23,876.197,879.865,864.007,866.449,1431518.0,866.449
2017-08-24,859.133,868.881,855.495,859.133,1564043.0,859.133
2017-08-25,856.701,857.917,820.139,829.898,4823430.0,829.898
2017-08-28,833.556,837.204,822.581,828.672,2165537.0,828.672
2017-08-29,811.617,829.898,798.21,827.446,4052899.0,827.446
2017-08-30,832.33,834.772,817.697,827.446,1801606.0,827.446
2017-08-31,831.094,832.33,820.139,820.139,1916487.0,820.139
2017-09-01,821.355,823.797,807.959,817.697,2619326.0,817.697
2017-09-04,815.275,815.275,798.21,807.959,1884897.0,807.959
2017-09-05,800.642,800.642,764.091,779.93,4916984.0,779.93
2017-09-06,779.93,811.617,778.704,806.743,4029513.0,806.743
2017-09-07,811.617,837.204,811.617,828.672,3765689.0,828.672
2017-09-08,825.023,832.33,818.923,828.672,2404746.0,828.672
2017-09-11,834.772,846.952,825.023,827.446,2187283.0,827.446
2017-09-12,842.078,864.007,834.772,859.133,2947150.0,859.133
2017-09-13,861.585,872.549,855.495,865.233,2238162.0,865.233
2017-09-14,862.791,864.007,826.229,827.446,3665581.0,827.446
2017-09-15,810.401,829.898,809.165,825.023,3247487.0,825.023
2017-09-19,833.556,851.836,832.33,851.836,2459308.0,851.836
2017-09-20,860.359,864.007,854.259,859.133,2257445.0,859.133
2017-09-21,843.294,846.952,800.642,803.075,6817881.0,803.075
2017-09-22,799.416,799.416,757.991,770.171,8859515.0,770.171
2017-09-25,768.955,768.955,734.836,738.494,7646265.0,738.494
2017-09-26,731.188,733.62,712.409,727.28,10932737.0,727.28
2017-09-27,747.026,750.685,719.974,732.404,7504306.0,732.404
2017-09-28,733.62,736.052,720.463,729.483,6331272.0,729.483
2017-09-29,728.497,736.052,724.599,733.62,3556442.0,733.62
2017-10-02,737.268,738.494,730.191,736.052,3451815.0,736.052
2017-10-03,740.926,740.926,722.895,724.36,4210453.0,724.36
2017-10-04,726.304,738.494,724.111,736.052,3655730.0,736.052
2017-10-05,767.749,770.171,749.459,755.549,6108887.0,755.549
2017-10-06,753.107,759.207,733.62,734.836,3878522.0,734.836
2017-10-10,734.836,755.549,733.62,751.901,4461145.0,751.901
2017-10-11,767.749,770.171,740.926,748.242,5212395.0,748.242
2017-10-12,744.584,760.433,742.152,759.207,3839138.0,759.207
2017-10-13,767.749,789.678,767.749,786.02,8260479.0,786.02
2017-10-16,789.678,795.768,764.091,767.749,4813994.0,767.749
2017-10-17,766.513,767.749,743.378,748.242,4886210.0,748.242
2017-10-18,748.242,768.955,748.242,767.749,5063868.0,767.749
2017-10-19,772.603,781.146,755.549,757.991,3771440.0,757.991
2017-10-20,755.549,762.855,751.901,756.785,2022348.0,756.785
2017-10-23,765.297,779.93,764.091,777.488,3578185.0,777.488
2017-10-24,760.433,766.513,748.242,751.901,6378864.0,751.901
2017-10-25,750.685,751.901,739.72,747.026,4953087.0,747.026
2017-10-26,747.026,764.091,745.8,762.855,4676550.0,762.855
2017-10-27,767.749,803.075,760.433,787.226,8962085.0,787.226
2017-10-30,762.855,766.513,749.459,756.785,9102403.0,756.785
2017-10-31,753.107,760.433,740.926,757.991,3657376.0,757.991
2017-11-01,760.433,761.649,739.72,747.026,4981397.0,747.026
2017-11-02,745.8,747.026,724.599,731.188,6607810.0,731.188
2017-11-06,731.188,738.494,730.929,731.188,2987360.0,731.188
2017-11-07,738.494,759.207,734.836,756.785,4153423.0,756.785
2017-11-08,756.785,762.855,745.8,748.242,2111793.0,748.242
2017-11-09,753.107,760.433,739.72,749.459,3010750.0,749.459
2017-11-10,738.494,748.242,738.494,742.152,1829505.0,742.152
2017-11-13,753.107,756.785,747.026,749.459,2397354.0,749.459
2017-11-14,748.242,748.242,732.404,734.836,2655019.0,734.836
2017-11-15,732.404,739.72,721.679,727.769,3335290.0,727.769
2017-11-16,723.872,757.991,723.134,754.343,3798518.0,754.343
2017-11-17,761.649,762.855,751.901,756.785,2222160.0,756.785
2017-11-20,757.991,771.397,749.459,771.397,2600451.0,771.397
2017-11-21,771.397,777.488,765.297,772.603,2264010.0,772.603
2017-11-22,773.839,773.839,755.549,760.433,2346068.0,760.433
2017-11-24,760.433,779.93,757.991,776.272,3419403.0,776.272
2017-11-27,779.93,781.146,767.749,772.603,1748272.0,772.603
2017-11-28,771.397,777.488,757.991,771.397,1541477.0,771.397
2017-11-29,773.839,784.804,765.297,784.804,2501570.0,784.804
2017-11-30,784.804,784.804,767.749,777.488,4339694.0,777.488
2017-12-01,784.804,796.994,776.272,794.542,2741593.0,794.542
2017-12-04,798.21,798.21,776.272,778.704,1719140.0,778.704
2017-12-05,775.055,783.578,770.171,782.372,1554609.0,782.372
2017-12-06,778.704,782.372,756.785,759.207,2363710.0,759.207
2017-12-07,764.091,782.372,762.855,779.93,2221337.0,779.93
2017-12-08,781.146,799.416,779.93,798.21,3185125.0,798.21
2017-12-11,800.642,804.291,783.578,803.075,1809404.0,803.075
2017-12-12,804.291,810.401,795.768,805.507,2419923.0,805.507
2017-12-13,805.507,816.481,804.291,815.275,2196716.0,815.275
2017-12-14,816.481,821.355,811.617,815.275,1855767.0,815.275
2017-12-15,811.617,822.581,804.291,817.697,1623539.0,817.697
2017-12-18,827.446,835.978,818.923,835.978,2601680.0,835.978
2017-12-19,828.672,844.51,827.446,832.33,2200008.0,832.33
2017-12-20,835.978,843.294,827.446,840.862,1631336.0,840.862
2017-12-21,843.294,864.007,840.862,861.585,3039878.0,861.585
2017-12-22,867.665,871.323,854.259,861.585,2700156.0,861.585
2017-12-25,867.665,882.288,862.791,874.971,2559833.0,874.971
2017-12-26,874.971,887.162,871.323,881.072,2167178.0,881.072
2017-12-27,884.989,906.987,884.989,895.993,2605627.0,895.993
2017-12-28,898.445,903.319,878.859,882.537,2267350.0,882.537
2017-12-29,882.537,891.099,877.643,880.095,1427167.0,880.095
2018-01-04,884.989,898.445,880.095,894.767,2438329.0,894.767
2018-01-05,898.445,905.761,889.863,902.103,1853799.0,902.103
2018-01-09,906.987,924.112,906.987,922.876,2106184.0,922.876
2018-01-10,925.318,930.222,914.324,919.208,2432604.0,919.208
2018-01-11,873.975,899.641,845.866,893.541,5353199.0,893.541
2018-01-12,887.431,908.203,887.431,898.445,2188402.0,898.445
2018-01-15,906.987,928.986,900.877,925.318,1745404.0,925.318
2018-01-16,924.112,930.222,917.992,927.76,1541696.0,927.76
2018-01-17,922.876,932.654,915.54,917.992,1480748.0,917.992
2018-01-18,927.76,931.428,910.656,911.872,1556016.0,911.872
2018-01-19,906.987,924.112,905.761,921.66,1569105.0,921.66
2018-01-22,921.66,933.88,920.444,927.76,2410926.0,927.76
2018-01-23,938.774,959.547,925.318,932.654,2955361.0,932.654
2018-01-24,925.318,941.216,925.318,932.654,2101274.0,932.654
2018-01-25,932.654,950.995,930.222,937.548,3631520.0,937.548
2018-01-26,869.1,892.315,858.086,878.859,12626055.0,878.859
2018-01-29,880.095,914.324,877.643,892.315,5191622.0,892.315
2018-01-30,883.763,895.993,880.095,882.537,2491096.0,882.537
2018-01-31,882.537,887.431,840.972,842.198,3831953.0,842.198
2018-02-01,845.866,865.432,836.087,859.322,3807819.0,859.322
2018-02-02,865.432,877.643,854.428,875.201,2903416.0,875.201
2018-02-05,858.086,867.864,849.524,858.086,2681301.0,858.086
2018-02-06,821.415,839.756,810.421,837.323,4026252.0,837.323
2018-02-07,860.538,864.196,825.103,826.309,2562682.0,826.309
2018-02-08,823.867,843.434,817.757,838.53,1855847.0,838.53
2018-02-09,804.311,849.524,804.311,840.972,3210608.0,840.972
2018-02-13,849.524,851.986,833.655,836.087,2374516.0,836.087
2018-02-14,837.323,853.192,832.419,845.866,2287800.0,845.866
2018-02-15,856.86,876.427,853.192,855.654,2268982.0,855.654
2018-02-16,861.764,870.306,845.866,869.1,1773627.0,869.1
2018-02-19,878.859,895.993,876.427,895.993,1393622.0,895.993
2018-02-20,892.315,894.767,875.201,877.643,1523701.0,877.643
2018-02-21,875.201,884.989,864.196,865.432,2133178.0,865.432
2018-02-22,858.086,859.322,836.087,838.53,2539364.0,838.53
2018-02-23,843.434,851.986,833.655,834.861,1515930.0,834.861
2018-02-26,849.524,861.764,847.102,858.086,1447206.0,858.086
2018-02-27,861.764,870.306,853.192,865.432,1435754.0,865.432
2018-02-28,858.086,860.538,842.198,842.198,1558059.0,842.198
2018-03-01,831.183,834.861,818.973,822.641,1790809.0,822.641
2018-03-02,806.763,816.531,806.763,810.421,1768309.0,810.421
2018-03-05,804.311,811.657,790.854,795.758,2023555.0,795.758
2018-03-06,803.075,823.867,803.075,818.973,2028874.0,818.973
2018-03-07,806.763,821.415,804.311,809.185,2138498.0,809.185
2018-03-08,818.973,826.309,807.979,826.309,2631402.0,826.309
2018-03-09,838.53,845.866,822.641,826.309,2698072.0,826.309
2018-03-12,820.199,834.861,812.853,829.987,1900024.0,829.987
2018-03-13,839.756,873.975,839.756,858.086,3831137.0,858.086
2018-03-14,854.428,903.319,853.192,903.319,4734718.0,903.319
2018-03-15,908.203,936.322,895.993,920.444,4939240.0,920.444
2018-03-16,922.876,931.428,906.987,915.54,2788066.0,915.54
2018-03-19,915.54,921.66,903.319,909.43,3012224.0,909.43
2018-03-20,895.993,910.656,881.311,889.863,3535802.0,889.863
2018-03-22,878.859,899.641,867.864,898.445,3071945.0,898.445
2018-03-23,871.523,900.877,871.523,878.859,2475144.0,878.859
2018-03-26,875.201,900.877,867.864,898.445,2160176.0,898.445
2018-03-27,908.203,915.54,894.767,914.324,2793789.0,914.324
2018-03-28,904.535,917.992,902.103,911.872,2283299.0,911.872
2018-03-29,920.444,925.318,898.445,911.872,2093912.0,911.872
2018-03-30,927.76,941.216,924.112,933.88,2837556.0,933.88
2018-04-02,940.0,955.879,931.428,932.654,2151586.0,932.654
2018-04-03,924.112,944.875,920.444,943.658,2103726.0,943.658
2018-04-04,941.216,941.216,909.43,921.66,2239532.0,921.66
2018-04-05,932.654,935.106,920.444,926.544,1770761.0,926.544
2018-04-06,924.112,944.875,921.66,935.106,2232167.0,935.106
2018-04-09,933.88,933.88,920.444,927.76,1247182.0,927.76
2018-04-10,914.324,930.222,914.324,920.444,2246898.0,920.444
2018-04-11,936.322,977.887,933.88,954.663,6624928.0,954.663
2018-04-12,954.663,955.879,938.774,942.442,2990542.0,942.442
2018-04-13,943.658,947.317,928.986,935.106,2316845.0,935.106
2018-04-16,948.553,960.763,936.322,955.879,1946653.0,955.879
2018-04-17,954.663,970.551,949.759,966.883,2643262.0,966.883
2018-04-18,964.431,980.329,960.763,971.777,2553271.0,971.777
2018-04-19,972.983,972.983,941.216,953.427,2958638.0,953.427
2018-04-20,950.995,970.551,949.759,963.205,1489745.0,963.205
2018-04-23,961.999,971.777,954.663,965.657,1298726.0,965.657
2018-04-24,968.099,980.329,964.431,979.094,2100868.0,979.094
2018-04-25,979.094,988.882,969.325,975.425,2578633.0,975.425
2018-04-26,974.219,975.425,933.88,953.427,3757914.0,953.427
2018-04-27,966.883,979.094,932.654,935.106,4628779.0,935.106
2018-05-01,928.986,995.002,927.76,950.995,4962149.0,950.995
2018-05-02,946.111,970.551,932.654,965.657,2890738.0,965.657
2018-05-07,975.425,999.886,972.983,996.218,3248240.0,996.218
2018-05-08,999.886,1024.33,988.882,1017.0,2899734.0,1017.0
2018-05-09,1018.23,1049.99,1017.0,1025.56,3878996.0,1025.56
2018-05-10,1026.78,1034.11,1018.23,1029.23,2021512.0,1029.23
2018-05-11,1024.33,1030.45,1020.67,1026.78,2603174.0,1026.78
2018-05-14,1032.9,1053.67,1027.99,1052.46,2105773.0,1052.46
2018-05-15,1052.46,1069.55,1052.46,1061.0,1991648.0,1061.0
2018-05-16,1058.57,1067.12,1046.34,1062.22,1369081.0,1062.22
2018-05-17,1062.22,1078.1,1061.0,1074.44,1258640.0,1074.44
2018-05-18,1074.44,1076.9,1067.12,1072.01,1252093.0,1072.01
2018-05-21,1058.57,1063.45,993.766,1047.55,2708299.0,1047.55
2018-05-22,1059.77,1059.77,1040.23,1051.22,1721265.0,1051.22
2018-05-23,1041.43,1057.33,1019.44,1021.9,2443241.0,1021.9
2018-05-24,1027.99,1032.9,1008.44,1013.32,1370716.0,1013.32
2018-05-25,1008.44,1041.43,1008.44,1029.23,1613282.0,1029.23
2018-05-28,1042.67,1059.77,1031.66,1032.9,1386668.0,1032.9
2018-05-29,1026.78,1039.01,1019.44,1036.56,1050845.0,1036.56
2018-05-30,1037.77,1051.22,1027.99,1027.99,1756856.0,1027.99
2018-05-31,1054.89,1086.67,1048.79,1070.79,3288329.0,1070.79
2018-06-01,1073.23,1079.34,1056.11,1063.45,2188809.0,1063.45
2018-06-04,1083.01,1094.0,1072.01,1078.1,1708999.0,1078.1
2018-06-05,1051.22,1075.67,1042.67,1067.12,2570040.0,1067.12
2018-06-06,1056.11,1061.0,1032.9,1035.34,2219080.0,1035.34
2018-06-07,1046.34,1058.57,1043.88,1056.11,1870979.0,1056.11
2018-06-08,1062.22,1095.23,1059.77,1086.67,2720982.0,1086.67
2018-06-11,1094.0,1096.44,1073.23,1092.78,1564603.0,1092.78
2018-06-12,1116.01,1164.89,1116.01,1161.23,4134647.0,1161.23
2018-06-13,1163.68,1197.9,1139.23,1190.57,3328414.0,1190.57
2018-06-14,1189.35,1201.57,1169.79,1195.47,2082044.0,1195.47
2018-06-15,1190.57,1197.9,1180.8,1182.02,1753583.0,1182.02
2018-06-18,1179.56,1201.57,1173.46,1182.02,1639870.0,1182.02
2018-06-19,1178.34,1183.23,1155.12,1155.12,1560923.0,1155.12
2018-06-20,1164.89,1199.14,1157.56,1196.67,2025192.0,1196.67
2018-06-21,1194.25,1205.24,1182.02,1197.9,1506108.0,1197.9
2018-06-22,1197.9,1241.92,1195.47,1234.57,2274714.0,1234.57
2018-06-25,1246.79,1249.25,1218.69,1237.03,1092564.0,1237.03
2018-06-26,1229.69,1232.12,1190.57,1206.47,2375337.0,1206.47
2018-06-27,1205.97,1230.48,1194.94,1201.06,2349493.0,1201.06
2018-06-28,1192.48,1197.39,1164.29,1194.94,2018634.0,1194.94
2018-06-29,1198.62,1205.97,1190.04,1201.06,1238594.0,1201.06
2018-07-02,1201.06,1205.97,1154.5,1158.17,1708168.0,1158.17
2018-07-03,1152.05,1187.59,1143.47,1176.56,2255254.0,1176.56
2018-07-04,1176.56,1205.97,1160.62,1201.06,2061472.0,1201.06
2018-07-05,1205.97,1208.42,1144.7,1149.6,2233223.0,1149.6
2018-07-06,1176.56,1187.59,1134.89,1164.29,3021832.0,1164.29
2018-07-09,1164.29,1208.42,1161.86,1205.97,2431499.0,1205.97
2018-07-10,1209.66,1213.33,1170.43,1171.66,2485756.0,1171.66
2018-07-11,1199.85,1279.5,1194.94,1252.55,4683081.0,1252.55
2018-07-12,1240.3,1301.56,1240.3,1277.06,3778205.0,1277.06
2018-07-13,1299.13,1318.73,1296.67,1313.83,1764876.0,1313.83
2018-07-17,1321.17,1338.33,1304.02,1330.98,1599648.0,1330.98
2018-07-18,1345.69,1345.69,1316.27,1330.98,1537230.0,1330.98
2018-07-19,1335.88,1357.94,1316.27,1326.08,2092886.0,1326.08
2018-07-20,1330.98,1350.6,1318.73,1338.33,1513974.0,1338.33
2018-07-23,1323.64,1338.33,1308.91,1316.27,1320187.0,1316.27
2018-07-24,1333.43,1353.03,1321.17,1338.33,1852181.0,1338.33
2018-07-25,1345.69,1365.3,1335.88,1360.4,1610254.0,1360.4
2018-07-26,1375.09,1375.09,1350.6,1367.75,1545388.0,1367.75
2018-07-27,1384.91,1392.25,1365.3,1379.99,1968451.0,1379.99
2018-07-30,1379.99,1404.52,1357.94,1392.25,5479439.0,1392.25
2018-07-31,1372.66,1384.91,1311.38,1375.09,4576603.0,1375.09
2018-08-01,1372.66,1429.03,1362.84,1399.61,3503235.0,1399.61
2018-08-02,1397.17,1399.61,1321.17,1326.08,3561167.0,1326.08
2018-08-03,1350.6,1362.84,1335.88,1340.79,1806895.0,1340.79
2018-08-06,1323.64,1353.03,1321.17,1335.88,1951724.0,1335.88
2018-08-07,1340.79,1392.25,1340.79,1375.09,1991300.0,1375.09
2018-08-08,1379.99,1399.61,1379.99,1392.25,1195350.0,1392.25
2018-08-09,1392.25,1399.61,1377.55,1392.25,1172096.0,1392.25
2018-08-10,1389.81,1394.72,1367.75,1372.66,1110491.0,1372.66
2018-08-13,1367.75,1379.99,1340.79,1343.24,1854627.0,1343.24
2018-08-14,1357.94,1399.61,1355.49,1362.84,1924393.0,1362.84
2018-08-15,1372.66,1377.55,1360.4,1372.66,1117427.0,1372.66
2018-08-16,1357.94,1367.75,1338.33,1345.69,2085540.0,1345.69
2018-08-17,1348.13,1353.03,1294.21,1308.91,3047122.0,1308.91
2018-08-20,1294.21,1338.33,1291.76,1318.73,2221800.0,1318.73
2018-08-21,1304.02,1328.54,1281.96,1326.08,2238938.0,1326.08
2018-08-22,1323.64,1338.33,1304.02,1326.08,1526213.0,1326.08
2018-08-23,1328.54,1372.66,1328.54,1370.19,2402125.0,1370.19
2018-08-24,1377.55,1404.52,1345.69,1402.08,2479638.0,1402.08
2018-08-27,1414.32,1438.82,1411.87,1438.82,2006801.0,1438.82
2018-08-28,1451.09,1456.0,1426.57,1431.48,1868089.0,1431.48
2018-08-29,1438.82,1485.4,1424.13,1480.51,2658736.0,1480.51
2018-08-30,1509.91,1544.22,1502.58,1536.87,3278443.0,1536.87
2018-08-31,1519.72,1558.94,1512.36,1546.69,2242198.0,1546.69
2018-09-03,1556.49,1598.16,1546.69,1566.3,3099751.0,1566.3
2018-09-04,1558.94,1600.61,1546.69,1600.61,3069566.0,1600.61
2018-09-05,1605.51,1605.51,1527.08,1536.87,3915284.0,1536.87
2018-09-06,1505.01,1536.87,1485.4,1507.46,4135180.0,1507.46
2018-09-07,1495.21,1522.16,1465.79,1480.51,3777799.0,1480.51
2018-09-10,1473.15,1502.58,1421.68,1433.94,3275179.0,1433.94
2018-09-11,1399.61,1451.09,1353.03,1360.4,6800035.0,1360.4
2018-09-12,1370.19,1448.64,1367.75,1416.76,5608766.0,1416.76
2018-09-13,1429.03,1482.96,1426.57,1463.34,4949896.0,1463.34
2018-09-14,1475.59,1512.36,1443.73,1505.01,4517037.0,1505.01
2018-09-18,1514.82,1527.08,1458.44,1482.96,4520711.0,1482.96
2018-09-19,1519.72,1544.22,1480.51,1541.78,2613045.0,1541.78
2018-09-20,1544.22,1588.35,1514.82,1578.55,3783510.0,1578.55
2018-09-21,1573.64,1585.9,1534.43,1546.69,3643985.0,1546.69
2018-09-25,1566.3,1627.57,1556.49,1625.12,4155985.0,1625.12
2018-09-26,1571.2,1588.35,1519.72,1556.49,4331003.0,1556.49
2018-09-27,1534.43,1593.27,1497.66,1544.22,2538386.0,1544.22
2018-09-28,1583.45,1588.35,1556.49,1571.2,1430343.0,1571.2
2018-10-01,1578.55,1598.16,1561.39,1578.55,2083703.0,1578.55
2018-10-02,1593.27,1598.16,1573.64,1578.55,1750188.0,1578.55
2018-10-03,1585.9,1642.28,1571.2,1620.22,2948803.0,1620.22
2018-10-04,1634.93,1652.08,1600.61,1620.22,2519620.0,1620.22
2018-10-05,1600.61,1630.03,1581.0,1612.86,2381727.0,1612.86
2018-10-09,1612.86,1622.67,1482.96,1512.36,4777732.0,1512.36
2018-10-10,1531.97,1536.87,1475.59,1482.96,4178828.0,1482.96
2018-10-11,1375.09,1458.93,1330.98,1434.42,7313670.0,1434.42
2018-10-12,1421.68,1490.3,1418.24,1490.3,2352965.0,1490.3
2018-10-15,1485.4,1485.4,1462.85,1467.76,1901345.0,1467.76
2018-10-16,1456.48,1492.76,1432.95,1455.01,2345621.0,1455.01
2018-10-17,1485.4,1522.16,1480.51,1517.27,1690218.0,1517.27
2018-10-18,1527.08,1536.87,1500.1,1500.1,1076426.0,1500.1
2018-10-19,1449.12,1490.3,1436.38,1485.4,2742777.0,1485.4
2018-10-22,1461.88,1485.4,1443.73,1469.22,2954718.0,1469.22
2018-10-23,1460.89,1480.51,1429.03,1440.8,2265049.0,1440.8
2018-10-24,1433.44,1449.62,1392.25,1410.4,2926162.0,1410.4
2018-10-25,1337.36,1369.72,1309.41,1309.91,4278785.0,1309.91
2018-10-26,1308.91,1326.08,1230.48,1241.77,6610941.0,1241.77
2018-10-29,1117.74,1142.23,1048.61,1092.24,11966563.0,1092.24
2018-10-30,1099.1,1174.11,1074.1,1148.14,6963019.0,1148.14
2018-10-31,1161.86,1221.66,1136.37,1221.17,6210723.0,1221.17
2018-11-01,1203.03,1232.44,1194.69,1204.51,3633579.0,1204.51
2018-11-02,1194.21,1342.74,1192.24,1330.49,5829476.0,1330.49
2018-11-05,1306.95,1346.18,1266.26,1266.76,4362213.0,1266.76
2018-11-06,1287.35,1298.14,1245.68,1266.76,2704224.0,1266.76
2018-11-07,1273.63,1342.27,1268.24,1312.84,3030398.0,1312.84
2018-11-08,1353.03,1367.75,1314.81,1363.33,2695454.0,1363.33
2018-11-09,1343.73,1366.76,1332.45,1346.18,2917796.0,1346.18
2018-11-12,1333.43,1347.65,1279.99,1286.86,4127018.0,1286.86
2018-11-13,1237.83,1392.25,1218.72,1373.63,5981442.0,1373.63
2018-11-14,1373.63,1387.85,1294.71,1313.34,4634939.0,1313.34
2018-11-15,1313.34,1356.96,1290.28,1350.6,2762769.0,1350.6
2018-11-16,1349.6,1380.48,1327.55,1330.0,2079626.0,1330.0
2018-11-19,1335.88,1388.35,1330.0,1371.68,2324407.0,1371.68
2018-11-20,1348.13,1358.44,1261.86,1278.52,4376083.0,1278.52
2018-11-21,1229.5,1265.29,1204.99,1259.9,5012923.0,1259.9
2018-11-22,1273.13,1310.4,1267.26,1301.08,2538386.0,1301.08
2018-11-26,1305.01,1334.4,1287.35,1330.0,2366631.0,1330.0
2018-11-27,1344.21,1372.66,1316.27,1367.25,3004287.0,1367.25
2018-11-28,1383.92,1464.82,1379.51,1444.22,4569258.0,1444.22
2018-11-29,1478.05,1529.53,1473.15,1507.46,4022985.0,1507.46
2018-11-30,1507.46,1541.78,1475.59,1507.46,19818753.0,1507.46
2018-12-03,1544.22,1583.45,1519.72,1583.45,4370984.0,1583.45
2018-12-04,1593.27,1627.57,1514.82,1524.63,5484948.0,1524.63
2018-12-05,1509.91,1554.04,1485.4,1541.78,3797992.0,1541.78
2018-12-06,1519.72,1534.43,1463.34,1478.05,3560146.0,1478.05
2018-12-07,1546.69,1595.7,1500.1,1583.45,4116210.0,1583.45
2018-12-10,1554.04,1583.45,1514.82,1544.22,2911882.0,1544.22
2018-12-11,1578.55,1588.35,1502.58,1509.91,3621952.0,1509.91
2018-12-12,1524.63,1571.2,1492.76,1563.85,3714969.0,1563.85
2018-12-13,1566.3,1583.45,1517.27,1558.94,2270960.0,1558.94
2018-12-14,1549.13,1554.04,1469.22,1470.22,3274159.0,1470.22
