Date,Open,High,Low,Close,Volume,Adj Close
2016-02-02,757.733,758.634,744.075,756.822,10870.3,756.822
2016-02-03,746.799,746.799,730.418,731.319,8674.84,731.319
2016-02-04,730.418,731.319,719.484,719.484,10651.9,719.484
2016-02-05,719.484,727.684,713.116,714.928,7465.32,714.928
2016-02-08,714.928,735.875,714.928,735.875,2305.73,735.875
2016-02-09,727.684,733.151,717.662,723.119,10870.3,723.119
2016-02-10,720.395,725.862,712.205,716.751,11967.5,716.751
2016-02-12,708.56,717.662,695.804,696.705,18335.6,696.705
2016-02-15,719.484,719.484,703.093,703.093,11637.9,703.093
2016-02-16,704.906,725.862,704.906,710.382,15261.3,710.382
2016-02-17,719.484,719.484,700.35,708.56,14714.2,708.56
2016-02-18,719.484,719.484,701.271,708.56,16800.5,708.56
2016-02-19,705.817,722.218,704.004,704.906,8125.71,704.906
2016-02-22,705.817,714.928,705.817,711.284,5710.75,711.284
2016-02-23,714.017,719.484,703.093,708.56,17130.2,708.56
2016-02-24,705.817,751.365,705.817,719.484,12626.9,719.484
2016-02-25,721.306,764.101,720.395,725.862,12626.9,725.862
2016-02-26,729.507,743.164,728.586,728.586,12847.4,728.586
2016-02-29,731.319,735.875,728.586,728.586,16359.6,728.586
2016-03-01,729.507,737.687,729.507,734.974,6478.31,734.974
2016-03-02,744.977,744.977,730.418,734.974,8563.58,734.974
2016-03-03,734.974,742.253,731.319,742.253,10539.6,742.253
2016-03-04,737.687,742.253,737.687,741.332,2744.63,741.332
2016-03-07,741.332,744.977,740.421,740.421,4062.34,740.421
2016-03-08,748.631,752.266,744.075,751.365,8233.9,751.365
2016-03-09,747.72,757.733,746.799,757.733,6368.08,757.733
2016-03-10,760.466,769.578,760.466,764.101,6478.31,764.101
2016-03-11,758.634,777.778,758.634,771.39,15153.1,771.39
2016-03-14,775.045,788.702,775.045,780.502,7906.26,780.502
2016-03-15,780.502,789.613,778.679,783.245,10539.6,783.245
2016-03-16,783.245,790.515,783.245,784.156,3842.89,784.156
2016-03-17,788.702,789.613,777.778,785.969,10539.6,785.969
2016-03-18,786.89,788.702,776.857,785.969,6259.88,785.969
2016-03-22,787.791,787.791,782.324,786.89,9222.95,786.89
2016-03-23,786.89,788.702,785.057,787.791,5159.58,787.791
2016-03-24,780.502,785.057,778.679,780.502,7575.55,780.502
2016-03-25,780.502,790.515,780.502,786.89,5159.58,786.89
2016-03-28,790.515,792.337,774.133,790.515,15811.5,790.515
2016-03-29,790.515,801.448,789.613,799.616,7575.55,799.616
2016-03-30,800.537,817.839,782.324,785.057,12516.7,785.057
2016-03-31,785.969,804.182,783.245,785.057,8785.07,785.057
2016-04-01,796.893,800.537,776.857,778.679,15591.0,778.679
2016-04-04,788.702,792.337,780.502,789.613,9442.4,789.613
2016-04-05,787.791,789.613,781.423,781.423,8125.71,781.423
2016-04-06,784.156,787.791,779.6,781.423,4611.47,781.423
2016-04-07,786.89,791.426,778.679,779.6,12407.5,779.6
2016-04-08,777.778,781.423,774.133,774.133,15153.1,774.133
2016-04-11,774.133,782.324,774.133,778.679,5710.75,778.679
2016-04-12,779.6,782.324,762.279,764.101,9662.86,764.101
2016-04-13,764.101,773.212,764.101,770.489,2305.73,770.489
2016-04-14,778.679,819.671,778.679,819.671,15153.1,819.671
2016-04-15,819.671,819.671,797.794,816.938,11637.9,816.938
2016-04-18,801.448,815.116,801.448,810.56,8125.71,810.56
2016-04-19,818.76,821.484,809.649,820.573,7685.79,820.573
2016-04-20,820.573,821.484,813.293,814.195,7027.44,814.195
2016-04-21,820.573,836.973,816.938,835.141,15261.3,835.141
2016-04-22,836.973,836.973,819.671,831.506,13176.0,831.506
2016-04-25,831.506,832.418,824.227,825.128,8454.37,825.128
2016-04-26,825.128,828.773,819.671,825.128,12626.9,825.128
2016-04-27,824.227,836.973,820.573,823.306,36563.1,823.306
2016-04-28,826.951,843.351,823.306,826.951,27120.7,826.951
2016-05-02,813.293,822.405,806.905,816.938,13176.0,816.938
2016-05-06,824.227,836.973,816.017,818.76,20862.8,818.76
2016-05-09,818.76,821.484,817.839,818.76,10651.9,818.76
2016-05-10,823.306,841.529,823.306,839.707,12847.4,839.707
2016-05-11,838.786,838.786,829.674,836.062,4611.47,836.062
2016-05-12,836.062,846.976,830.595,836.062,5270.84,836.062
2016-05-13,834.24,834.24,820.573,820.573,4941.15,820.573
2016-05-16,824.227,827.872,822.405,822.405,4282.81,822.405
2016-05-17,822.405,826.951,822.405,826.951,3842.89,826.951
2016-05-18,828.773,828.773,825.128,825.128,3293.76,825.128
2016-05-19,825.128,829.674,825.128,827.872,5818.95,827.872
2016-05-20,829.674,837.875,829.674,835.141,6478.31,835.141
2016-05-23,839.707,845.164,837.875,838.786,9992.55,838.786
2016-05-24,839.707,846.075,836.062,842.43,6038.4,842.43
2016-05-25,846.976,851.532,842.43,845.164,8893.26,845.164
2016-05-26,851.532,851.532,845.164,847.887,6148.63,847.887
2016-05-27,850.631,886.156,850.631,878.867,20203.5,878.867
2016-05-30,892.524,897.08,877.946,885.235,26680.8,885.235
2016-05-31,893.445,893.445,877.946,883.412,7136.66,883.412
2016-06-01,890.711,895.267,881.6,883.412,10539.6,883.412
2016-06-02,885.235,885.235,879.768,879.768,11200.0,879.768
2016-06-03,875.222,888.879,875.222,885.235,11528.6,885.235
2016-06-06,897.08,908.004,887.968,908.004,14714.2,908.004
2016-06-07,909.816,909.816,905.27,908.004,6808.0,908.004
2016-06-08,909.816,909.816,901.626,909.816,9442.4,909.816
2016-06-09,909.816,915.283,908.905,912.559,12078.8,912.559
2016-06-10,919.849,943.529,917.115,937.151,32721.2,937.151
2016-06-13,937.151,938.072,894.346,894.346,20972.1,894.346
2016-06-14,895.267,914.382,865.199,896.169,13176.0,896.169
2016-06-16,887.057,901.626,867.022,867.022,7027.44,867.022
2016-06-17,867.933,887.057,867.933,882.501,6917.21,882.501
2016-06-20,892.524,897.08,881.6,887.057,10651.9,887.057
2016-06-21,887.968,898.902,885.235,892.524,9882.31,892.524
2016-06-22,894.346,911.639,894.346,911.639,18335.6,911.639
2016-06-23,917.115,926.227,908.004,926.227,16359.6,926.227
2016-06-24,925.316,925.316,866.11,894.346,22949.1,894.346
2016-06-27,895.267,926.227,895.267,914.382,16141.1,914.382
2016-06-28,915.283,930.782,914.382,927.128,18227.4,927.128
2016-06-29,938.072,960.831,933.506,939.884,36344.7,939.884
2016-06-30,959.91,968.11,940.795,966.298,36234.4,966.298
2016-07-01,971.755,997.257,971.755,997.257,47652.9,997.257
2016-07-04,1011.83,1021.84,1003.64,1018.19,49849.4,1018.19
2016-07-05,1020.94,1038.24,1018.19,1026.4,47215.0,1026.4
2016-07-06,1002.72,1022.76,1001.82,1015.46,43920.2,1015.46
2016-07-07,1015.46,1030.95,1007.28,1020.02,29976.6,1020.02
2016-07-08,1012.74,1014.57,965.377,998.168,53034.0,998.168
2016-07-11,1028.23,1028.23,993.612,1000.0,32611.0,1000.0
2016-07-12,1008.18,1019.11,992.711,1000.0,24376.1,1000.0
2016-07-13,1027.31,1027.31,988.155,995.435,26902.3,995.435
2016-07-14,960.831,961.742,897.08,902.547,93550.2,902.547
2016-07-15,903.448,917.115,874.301,889.8,57536.2,889.8
2016-07-19,886.156,928.96,885.235,924.395,36674.4,924.395
2016-07-20,908.905,917.115,902.547,917.115,24265.8,917.115
2016-07-21,918.017,918.017,903.448,904.349,14603.0,904.349
2016-07-22,901.626,901.626,892.524,894.346,25692.8,894.346
2016-07-25,895.267,902.547,892.524,900.715,21521.2,900.715
2016-07-26,908.905,925.316,903.448,920.75,29865.3,920.75
2016-07-27,919.849,928.96,915.283,921.671,36563.1,921.671
2016-07-28,921.671,924.395,912.559,924.395,14055.9,924.395
2016-07-29,922.572,928.039,912.559,924.395,13285.2,924.395
2016-08-01,928.96,928.96,911.639,912.559,22399.0,912.559
2016-08-02,911.639,915.283,904.349,908.905,14714.2,908.905
2016-08-03,907.093,907.093,894.346,900.715,18777.6,900.715
2016-08-04,901.626,906.172,892.524,894.346,17018.9,894.346
2016-08-05,892.524,896.169,885.235,886.156,18446.9,886.156
2016-08-08,887.057,896.169,881.6,891.613,14603.0,891.613
2016-08-09,889.8,903.448,888.879,899.803,10210.9,899.803
2016-08-10,901.626,901.626,890.711,897.991,8893.26,897.991
2016-08-12,908.905,912.559,904.349,909.816,15153.1,909.816
2016-08-15,913.461,926.227,908.905,917.115,17130.2,917.115
2016-08-16,926.227,926.227,909.816,910.737,13285.2,910.737
2016-08-17,910.737,915.283,907.093,908.004,15921.7,908.004
2016-08-18,909.816,911.639,888.879,892.524,74774.7,892.524
2016-08-19,892.524,901.626,887.968,888.879,27778.0,888.879
2016-08-22,888.879,908.905,888.879,905.27,62806.0,905.27
2016-08-23,910.737,924.395,909.816,919.849,36125.2,919.849
2016-08-24,919.849,943.529,919.849,933.506,49192.1,933.506
2016-08-25,938.973,949.907,938.072,941.697,42054.4,941.697
2016-08-26,941.697,951.729,901.626,901.626,191602.0,901.626
2016-08-29,901.626,903.448,883.412,887.057,100357.0,887.057
2016-08-30,887.057,887.057,875.222,883.412,17568.1,883.412
2016-08-31,883.412,883.412,852.453,873.39,25253.9,873.39
2016-09-01,875.222,875.222,861.555,866.11,17788.5,866.11
2016-09-02,874.301,874.301,863.387,873.39,10981.6,873.39
2016-09-05,866.11,871.577,866.11,871.577,7575.55,871.577
2016-09-06,869.755,871.577,857.92,863.387,22618.4,863.387
2016-09-07,864.288,880.689,859.742,880.689,15921.7,880.689
2016-09-08,879.768,890.711,877.946,888.879,14274.3,888.879
2016-09-09,889.8,892.524,883.412,884.333,12737.1,884.333
2016-09-12,865.199,882.501,865.199,881.6,9992.55,881.6
2016-09-13,883.412,904.349,879.768,902.547,21081.3,902.547
2016-09-14,894.346,900.715,879.768,892.524,9552.63,892.524
2016-09-15,887.968,907.093,869.755,897.08,24046.4,897.08
2016-09-16,883.412,906.172,881.6,896.169,36016.0,896.169
2016-09-20,894.346,913.461,894.346,913.461,27450.4,913.461
2016-09-21,906.172,933.506,906.172,933.506,29426.4,933.506
2016-09-23,931.684,945.341,928.039,942.618,27669.8,942.618
2016-09-26,942.618,950.808,940.795,945.341,19983.0,945.341
2016-09-27,945.341,956.265,926.227,956.265,21301.7,956.265
2016-09-28,956.265,959.91,950.808,951.729,9992.55,951.729
2016-09-29,956.265,969.942,955.364,967.199,20642.4,967.199
2016-09-30,958.087,965.377,935.328,962.643,13726.2,962.643
2016-10-03,964.475,964.475,939.884,960.831,12956.6,960.831
2016-10-04,952.64,964.475,952.64,963.554,7357.13,963.554
2016-10-05,963.554,964.475,948.084,960.831,17677.3,960.831
2016-10-06,954.443,974.488,954.443,963.554,27559.6,963.554
2016-10-07,955.364,965.377,936.24,965.377,10210.9,965.377
2016-10-11,963.554,967.199,939.884,960.831,8454.37,960.831
2016-10-12,938.072,952.64,897.991,919.849,36563.1,919.849
2016-10-13,878.867,933.506,878.867,928.96,41175.6,928.96
2016-10-14,913.461,936.24,913.461,929.861,15372.6,929.861
2016-10-17,937.151,941.697,925.316,939.884,7357.13,939.884
2016-10-18,950.808,969.021,945.341,966.298,10539.6,966.298
2016-10-19,965.377,969.942,956.265,967.199,9334.2,967.199
2016-10-20,958.087,979.044,958.087,977.222,15372.6,977.222
2016-10-21,974.488,974.488,959.91,966.298,6038.4,966.298
2016-10-24,973.587,985.422,973.587,984.501,9552.63,984.501
2016-10-25,986.323,993.612,984.501,990.889,10431.4,990.889
2016-10-26,990.889,1010.0,984.501,1009.09,23168.6,1009.09
2016-10-27,1008.18,1008.18,995.435,999.079,9552.63,999.079
2016-10-28,1003.64,1003.64,985.422,1000.9,16580.0,1000.9
2016-10-31,1005.47,1010.0,1000.9,1004.55,16141.1,1004.55
2016-11-01,1008.18,1010.91,989.057,1010.91,13395.5,1010.91
2016-11-02,992.711,1011.83,976.31,1007.28,16359.6,1007.28
2016-11-04,989.057,997.257,978.133,995.435,10431.4,995.435
2016-11-07,991.79,998.168,988.155,998.168,8125.71,998.168
2016-11-08,1001.82,1001.82,979.945,983.6,7245.87,983.6
2016-11-09,996.356,996.356,948.986,955.364,10539.6,955.364
2016-11-10,993.612,1000.0,976.31,995.435,9662.86,995.435
2016-11-11,995.435,1008.18,995.435,1005.47,10431.4,1005.47
2016-11-14,1011.83,1030.95,1011.83,1018.19,11419.4,1018.19
2016-11-15,1015.46,1020.94,1010.0,1012.74,11200.0,1012.74
2016-11-16,1014.57,1020.02,1010.91,1017.29,12626.9,1017.29
2016-11-17,1016.38,1020.02,1010.91,1020.02,7245.87,1020.02
2016-11-18,1020.02,1038.24,1020.02,1035.52,13726.2,1035.52
2016-11-21,1035.52,1046.44,1033.68,1042.79,13066.8,1042.79
2016-11-22,1046.44,1046.44,1012.74,1032.77,16469.8,1032.77
2016-11-24,1037.34,1041.88,1018.19,1020.02,20751.6,1020.02
2016-11-25,1020.02,1020.94,977.222,991.79,32281.3,991.79
2016-11-28,983.6,996.356,972.666,978.133,17568.1,978.133
2016-11-29,970.844,976.31,965.377,976.31,13505.7,976.31
2016-11-30,966.298,969.942,939.884,952.64,35246.4,952.64
2016-12-01,951.729,957.186,920.75,921.671,48751.2,921.671
2016-12-02,924.395,938.072,924.395,932.595,18555.1,932.595
2016-12-05,922.572,926.227,916.204,921.671,18335.6,921.671
2016-12-06,924.395,934.427,916.204,918.017,20094.3,918.017
2016-12-07,930.782,931.684,922.572,929.861,15042.9,929.861
2016-12-08,938.072,944.43,924.395,932.595,24376.1,932.595
2016-12-09,932.595,945.341,927.128,935.328,19215.5,935.328
2016-12-12,935.328,962.643,932.595,959.91,13726.2,959.91
2016-12-13,960.831,979.945,933.506,979.044,17677.3,979.044
2016-12-14,987.244,987.244,963.554,974.488,12956.6,974.488
2016-12-15,984.501,991.79,983.6,990.889,17788.5,990.889
2016-12-16,990.889,992.711,983.6,992.711,9442.4,992.711
2016-12-19,994.524,1001.82,972.666,990.889,11419.4,990.889
2016-12-20,1001.82,1020.02,999.079,1019.11,12737.1,1019.11
2016-12-21,1019.11,1019.11,993.612,998.168,8674.84,998.168
2016-12-22,1003.64,1003.64,989.057,992.711,5930.2,992.711
2016-12-26,992.711,1015.46,992.711,1010.0,15261.3,1010.0
2016-12-27,1010.0,1013.65,989.057,1006.37,9442.4,1006.37
2016-12-28,994.524,1023.67,994.524,1009.09,5600.52,1009.09
2016-12-29,1001.82,1016.38,995.435,1011.83,16359.6,1011.83
2016-12-30,1018.19,1020.02,1004.55,1015.46,7906.26,1015.46
2017-01-04,1011.83,1019.11,993.612,1012.74,18117.2,1012.74
2017-01-05,1002.72,1010.0,993.612,1010.0,14274.3,1010.0
2017-01-06,1009.09,1035.52,972.666,1030.04,17897.7,1030.04
2017-01-10,1028.23,1028.23,1017.29,1025.48,6808.0,1025.48
2017-01-11,1025.48,1027.31,1013.65,1017.29,7136.66,1017.29
2017-01-12,1017.29,1021.84,991.79,1002.72,9442.4,1002.72
2017-01-13,988.155,1014.57,988.155,995.435,10981.6,995.435
2017-01-16,1029.13,1029.13,1001.82,1010.0,17897.7,1010.0
2017-01-17,1014.57,1020.02,1000.9,1010.0,12078.8,1010.0
2017-01-18,996.356,1006.37,996.356,1002.72,11200.0,1002.72
2017-01-19,998.168,1015.46,998.168,1011.83,7136.66,1011.83
2017-01-20,1011.83,1024.57,1011.83,1023.67,9222.95,1023.67
2017-01-23,1005.47,1015.46,1005.47,1011.83,5380.05,1011.83
2017-01-24,1021.84,1021.84,1004.55,1011.83,7245.87,1011.83
2017-01-25,1012.74,1022.76,1012.74,1019.11,6588.55,1019.11
2017-01-26,1028.23,1036.42,1021.84,1030.95,10101.7,1030.95
2017-01-27,1030.95,1034.59,1026.4,1027.31,17238.4,1027.31
2017-01-30,1021.84,1038.24,1021.84,1038.24,9442.4,1038.24
2017-01-31,1038.24,1040.98,1024.57,1030.95,6478.31,1030.95
2017-02-01,1030.04,1036.42,999.079,1011.83,26680.8,1011.83
2017-02-02,1022.76,1023.67,1013.65,1020.94,10651.9,1020.94
2017-02-03,1020.94,1025.48,1014.57,1016.38,11528.6,1016.38
2017-02-06,1016.38,1024.57,1016.38,1024.57,3733.68,1024.57
2017-02-07,1026.4,1026.4,1016.38,1019.11,5159.58,1019.11
2017-02-08,1029.13,1036.42,1022.76,1033.68,8893.26,1033.68
2017-02-09,1038.24,1038.24,1029.13,1035.52,9334.2,1035.52
2017-02-10,1037.34,1037.34,1030.95,1036.42,5489.26,1036.42
2017-02-13,1036.42,1045.53,1028.23,1045.53,8015.47,1045.53
2017-02-14,1047.35,1060.1,1047.35,1054.64,13395.5,1054.64
2017-02-15,1066.47,1084.69,1063.74,1074.67,18335.6,1074.67
2017-02-16,1073.75,1086.5,1072.85,1082.87,9773.1,1082.87
2017-02-17,1083.78,1112.02,1083.78,1106.56,20203.5,1106.56
2017-02-20,1111.1,1196.71,1111.1,1181.22,74225.5,1181.22
2017-02-21,1168.48,1170.31,1146.62,1152.08,25692.8,1152.08
2017-02-22,1136.59,1147.54,1118.38,1141.15,21191.5,1141.15
2017-02-23,1136.59,1136.59,1111.1,1123.85,15703.3,1123.85
2017-02-24,1125.67,1165.75,1125.67,1142.97,12737.1,1142.97
2017-02-27,1142.97,1149.35,1138.43,1142.97,9552.63,1142.97
2017-02-28,1142.97,1156.65,1142.97,1145.71,8345.15,1145.71
2017-03-01,1147.54,1147.54,1120.2,1147.54,6478.31,1147.54
2017-03-02,1147.54,1151.17,1133.86,1151.17,8674.84,1151.17
2017-03-03,1133.86,1152.08,1133.86,1140.24,9992.55,1140.24
2017-03-06,1140.24,1140.24,1125.67,1130.23,7245.87,1130.23
2017-03-07,1126.58,1142.97,1126.58,1137.51,3624.46,1137.51
2017-03-08,1115.66,1132.96,1115.66,1132.96,6038.4,1132.96
2017-03-09,1127.48,1137.51,1120.2,1134.78,5159.58,1134.78
2017-03-10,1125.67,1157.55,1125.67,1149.35,20751.6,1149.35
2017-03-13,1149.35,1174.84,1149.35,1164.84,7796.02,1164.84
2017-03-14,1158.46,1179.41,1149.35,1175.75,9112.71,1175.75
2017-03-15,1164.84,1202.17,1164.84,1190.33,15703.3,1190.33
2017-03-16,1178.49,1195.8,1165.75,1182.13,13944.6,1182.13
2017-03-17,1167.56,1176.67,1163.93,1176.67,6698.78,1176.67
2017-03-21,1176.67,1198.52,1176.67,1193.07,6917.21,1193.07
2017-03-22,1165.75,1183.95,1158.46,1174.84,10981.6,1174.84
2017-03-23,1174.84,1186.69,1161.2,1169.39,4721.71,1169.39
2017-03-24,1169.39,1189.41,1153.91,1169.39,6588.55,1169.39
2017-03-27,1169.39,1193.07,1169.39,1183.05,12187.0,1183.05
2017-03-28,1201.27,1201.27,1185.78,1198.52,16908.7,1198.52
2017-03-29,1202.17,1247.71,1199.44,1240.43,26023.5,1240.43
2017-03-30,1246.79,1274.13,1229.49,1239.51,21739.6,1239.51
2017-03-31,1240.43,1256.82,1199.44,1203.09,22070.3,1203.09
2017-04-03,1224.94,1231.31,1204.0,1225.85,13285.2,1225.85
2017-04-04,1238.6,1238.6,1206.72,1213.1,13505.7,1213.1
2017-04-05,1213.1,1224.04,1199.44,1211.28,17568.1,1211.28
2017-04-06,1197.62,1204.9,1111.1,1130.23,24816.0,1130.23
2017-04-07,1119.29,1156.65,1112.02,1113.84,21851.9,1113.84
2017-04-10,1113.84,1129.31,1101.08,1103.81,14383.5,1103.81
2017-04-11,1099.27,1105.63,1081.96,1097.44,21851.9,1097.44
2017-04-12,1086.5,1086.5,1047.35,1054.64,28328.2,1054.64
2017-04-13,1030.95,1045.53,1001.82,1042.79,24703.7,1042.79
2017-04-14,1042.79,1045.53,969.021,1026.4,39637.4,1026.4
2017-04-17,1025.48,1034.59,1008.18,1029.13,20751.6,1029.13
2017-04-18,1047.35,1047.35,1032.77,1032.77,17457.8,1032.77
2017-04-19,1032.77,1076.5,1022.76,1058.28,23498.3,1058.28
2017-04-20,1069.2,1086.5,1064.64,1071.03,20972.1,1071.03
2017-04-21,1097.44,1116.57,1088.33,1112.02,27340.1,1112.02
2017-04-24,1135.68,1135.68,1103.81,1106.56,18885.8,1106.56
2017-04-25,1106.56,1117.48,1099.27,1112.92,16359.6,1112.92
2017-04-26,1115.66,1115.66,1103.81,1110.19,15261.3,1110.19
2017-04-27,1115.66,1153.91,1101.99,1153.91,51607.0,1153.91
2017-04-28,1153.0,1153.91,1121.12,1138.43,27230.9,1138.43
2017-05-01,1141.15,1145.71,1136.59,1145.71,12407.5,1145.71
2017-05-02,1147.54,1180.31,1145.71,1153.91,22070.3,1153.91
2017-05-08,1181.22,1181.22,1153.91,1160.28,22509.2,1160.28
2017-05-09,1153.0,1153.91,1130.23,1133.86,27230.9,1133.86
2017-05-10,1132.04,1132.96,1124.76,1124.76,16580.0,1124.76
2017-05-11,1128.4,1129.31,1118.38,1122.02,13726.2,1122.02
2017-05-12,1113.84,1116.57,1106.56,1112.92,25034.4,1112.92
2017-05-15,1112.92,1118.38,1104.72,1105.63,12187.0,1105.63
2017-05-16,1105.63,1134.78,1104.72,1132.96,11967.5,1132.96
2017-05-17,1132.04,1132.04,1120.2,1122.02,9882.31,1122.02
2017-05-18,1112.02,1133.86,1112.02,1131.13,11200.0,1131.13
2017-05-19,1143.89,1143.89,1128.4,1132.96,26902.3,1132.96
2017-05-22,1144.79,1165.75,1144.79,1153.0,18446.9,1153.0
2017-05-23,1163.93,1163.93,1141.15,1145.71,13944.6,1145.71
2017-05-24,1146.62,1153.0,1134.78,1136.59,9992.55,1136.59
2017-05-25,1136.59,1140.24,1124.76,1130.23,13176.0,1130.23
2017-05-26,1130.23,1138.43,1119.29,1121.12,11200.0,1121.12
2017-05-29,1121.12,1138.43,1121.12,1134.78,5489.26,1134.78
2017-05-30,1134.78,1145.71,1134.78,1144.79,7575.55,1144.79
2017-05-31,1144.79,1155.73,1140.24,1151.17,9662.86,1151.17
2017-06-01,1161.2,1170.31,1156.65,1163.01,17348.6,1163.01
2017-06-02,1159.37,1173.02,1151.17,1167.56,21081.3,1167.56
2017-06-05,1165.75,1178.49,1160.28,1173.02,16250.4,1173.02
2017-06-06,1173.02,1178.49,1163.93,1166.65,10321.2,1166.65
2017-06-07,1165.75,1168.48,1159.37,1165.75,8785.07,1165.75
2017-06-08,1165.75,1173.94,1146.62,1148.44,16141.1,1148.44
2017-06-09,1148.44,1159.37,1146.62,1148.44,17788.5,1148.44
2017-06-12,1144.79,1162.11,1144.79,1158.46,6588.55,1158.46
2017-06-13,1157.55,1160.28,1142.97,1155.73,9882.31,1155.73
2017-06-14,1161.2,1162.11,1146.62,1147.54,11528.6,1147.54
2017-06-15,1144.79,1147.54,1138.43,1142.06,16359.6,1142.06
2017-06-16,1142.06,1149.35,1141.15,1143.89,6259.88,1143.89
2017-06-19,1143.89,1153.91,1138.43,1144.79,20424.0,1144.79
2017-06-20,1152.08,1164.84,1150.26,1163.93,19654.4,1163.93
2017-06-21,1168.48,1168.48,1156.65,1157.55,10870.3,1157.55
2017-06-22,1158.46,1161.2,1144.79,1144.79,16250.4,1144.79
2017-06-23,1153.0,1156.65,1139.33,1139.33,13726.2,1139.33
2017-06-26,1140.24,1162.11,1140.24,1152.08,12737.1,1152.08
2017-06-27,1162.11,1171.21,1162.11,1171.21,16688.2,1171.21
2017-06-28,1179.41,1179.41,1171.21,1171.21,18335.6,1171.21
2017-06-29,1174.84,1179.41,1173.02,1174.84,11749.1,1174.84
2017-06-30,1173.02,1193.07,1166.65,1189.41,21851.9,1189.41
2017-07-03,1197.62,1205.82,1193.07,1196.71,16359.6,1196.71
2017-07-04,1211.28,1211.28,1185.78,1188.52,20312.7,1188.52
2017-07-05,1183.95,1187.6,1177.58,1182.13,9773.1,1182.13
2017-07-06,1182.13,1187.6,1177.58,1183.05,10651.9,1183.05
2017-07-07,1175.75,1178.49,1158.46,1163.01,18335.6,1163.01
2017-07-10,1163.93,1165.75,1154.82,1155.73,19324.7,1155.73
2017-07-11,1155.73,1170.31,1155.73,1167.56,13944.6,1167.56
2017-07-12,1176.67,1177.58,1164.84,1175.75,21960.1,1175.75
2017-07-13,1183.05,1185.78,1167.56,1171.21,29755.1,1171.21
2017-07-14,1171.21,1176.67,1169.39,1172.11,10760.1,1172.11
2017-07-18,1178.49,1193.98,1172.11,1189.41,25692.8,1189.41
2017-07-19,1194.89,1206.72,1185.78,1202.17,16908.7,1202.17
2017-07-20,1204.9,1216.75,1202.17,1214.93,14274.3,1214.93
2017-07-21,1222.21,1242.25,1220.39,1242.25,26352.1,1242.25
2017-07-24,1249.53,1252.26,1244.06,1252.26,20642.4,1252.26
2017-07-25,1260.45,1302.35,1248.62,1301.44,40736.7,1301.44
2017-07-26,1320.57,1334.24,1286.87,1296.89,32829.4,1296.89
2017-07-27,1302.35,1327.86,1297.8,1316.02,16469.8,1316.02
2017-07-28,1335.14,1335.14,1316.02,1327.86,20312.7,1327.86
2017-07-31,1320.57,1329.68,1316.02,1316.93,16469.8,1316.93
2017-08-01,1311.47,1315.11,1293.24,1305.08,28879.3,1305.08
2017-08-02,1297.8,1309.64,1289.61,1306.91,11089.7,1306.91
2017-08-03,1306.91,1326.95,1306.0,1324.21,16908.7,1324.21
2017-08-04,1334.24,1353.35,1327.86,1342.43,54351.7,1342.43
2017-08-07,1353.35,1366.12,1348.8,1363.37,24156.6,1363.37
2017-08-08,1357.0,1360.65,1329.68,1357.0,16580.0,1357.0
2017-08-09,1352.45,1352.45,1275.03,1313.29,30744.1,1313.29
2017-08-10,1316.93,1329.68,1316.93,1329.68,8345.15,1329.68
2017-08-14,1320.57,1348.8,1315.11,1344.24,37113.2,1344.24
2017-08-15,1338.78,1338.78,1332.41,1334.24,31841.4,1334.24
2017-08-16,1334.24,1336.05,1316.93,1332.41,26131.6,1332.41
2017-08-17,1326.95,1329.68,1312.38,1312.38,24376.1,1312.38
2017-08-18,1309.64,1309.64,1277.77,1285.04,41833.9,1285.04
2017-08-21,1276.86,1283.22,1270.48,1271.4,42712.8,1271.4
2017-08-22,1270.48,1279.6,1263.19,1265.02,53142.2,1265.02
2017-08-23,1265.02,1272.31,1240.43,1242.25,56548.2,1242.25
2017-08-24,1234.04,1247.71,1234.04,1240.43,35795.5,1240.43
2017-08-25,1232.23,1237.68,1221.3,1221.3,77738.7,1221.3
2017-08-28,1194.89,1213.1,1194.89,1203.09,220810.0,1203.09
2017-08-29,1183.95,1183.95,1167.56,1179.41,134835.0,1179.41
2017-08-30,1184.87,1203.09,1177.58,1200.36,41504.3,1200.36
2017-08-31,1204.0,1204.0,1181.22,1188.52,26242.9,1188.52
2017-09-01,1201.27,1207.63,1191.24,1205.82,31841.4,1205.82
2017-09-04,1204.9,1206.72,1173.02,1193.07,48091.8,1193.07
2017-09-05,1191.24,1191.24,1162.11,1162.11,32172.1,1162.11
2017-09-06,1147.54,1172.11,1146.62,1163.01,26461.3,1163.01
2017-09-07,1173.94,1182.13,1153.0,1159.37,21960.1,1159.37
2017-09-08,1157.55,1161.2,1148.44,1153.0,16250.4,1153.0
2017-09-11,1163.01,1170.31,1140.24,1143.89,22399.0,1143.89
2017-09-12,1157.55,1157.55,1140.24,1144.79,25364.1,1144.79
2017-09-13,1154.82,1154.82,1132.04,1137.51,19215.5,1137.51
2017-09-14,1147.54,1147.54,1122.02,1122.02,22180.6,1122.02
2017-09-15,1122.02,1126.58,1118.38,1119.29,25253.9,1119.29
2017-09-19,1121.12,1144.79,1112.92,1144.79,41504.3,1144.79
2017-09-20,1133.86,1146.62,1132.96,1141.15,18446.9,1141.15
2017-09-21,1140.24,1152.08,1140.24,1152.08,15591.0,1152.08
2017-09-22,1154.82,1154.82,1138.43,1138.43,11859.3,1138.43
