Date,Open,High,Low,Close,Volume,Adj Close
2021-03-16,2640.73,2644.0,2614.62,2617.89,1103487,2617.89
2021-03-17,2630.94,2634.21,2614.62,2627.68,866675,2627.68
2021-03-18,2630.94,2666.85,2624.41,2657.06,1258505,2657.06
2021-03-19,2657.06,2660.32,2634.21,2644.0,1822501,2644.0
2021-03-22,2670.11,2699.49,2647.26,2696.22,1359601,2696.22
2021-03-23,2712.55,2722.34,2683.17,2715.81,1286075,2715.81
2021-03-24,2719.07,2732.13,2692.96,2728.87,1561181,2728.87
2021-03-25,2774.57,2803.95,2768.04,2794.15,1785738,2794.15
2021-03-26,2794.15,2794.15,2745.19,2781.09,1418729,2781.09
2021-03-29,2800.68,2803.95,2768.04,2787.62,1995287,2787.62
2021-03-30,2776.12,2776.12,2713.7,2749.84,1161823,2749.84
2021-03-31,2716.99,2739.98,2697.28,2697.28,1250095,2697.28
2021-04-01,2703.85,2716.99,2680.85,2684.13,847397,2684.13
2021-04-02,2693.99,2703.85,2680.85,2680.85,393565,2680.85
2021-04-05,2693.99,2693.99,2667.71,2667.71,595979,2667.71
2021-04-06,2667.71,2680.85,2631.57,2631.57,991673,2631.57
2021-04-07,2654.56,2680.85,2644.71,2661.13,926534,2661.13
2021-04-08,2661.13,2664.42,2628.28,2641.42,709514,2641.42
2021-04-09,2661.13,2677.56,2647.99,2661.13,645286,2661.13
2021-04-12,2657.85,2657.85,2628.28,2634.85,823655,2634.85
2021-04-13,2647.99,2647.99,2605.29,2605.29,1059854,2605.29
2021-04-14,2611.86,2628.28,2608.57,2618.43,717730,2618.43
2021-04-15,2615.14,2634.85,2608.57,2608.57,497965,2608.57
2021-04-16,2611.86,2628.28,2598.71,2621.71,602676,2621.71
2021-04-19,2621.71,2621.71,2572.43,2572.43,1265006,2572.43
2021-04-20,2559.29,2582.29,2533.01,2562.57,1190131,2562.57
2021-04-21,2549.43,2588.86,2546.15,2582.29,972498,2582.29
2021-04-22,2569.14,2598.71,2569.14,2598.71,829136,2598.71
2021-04-23,2598.71,2611.86,2579.0,2605.29,699162,2605.29
2021-04-26,2615.14,2615.14,2592.14,2602.0,607547,2602.0
2021-04-27,2602.0,2605.29,2549.43,2565.86,1113428,2565.86
2021-04-28,2559.29,2569.14,2549.43,2549.43,721991,2549.43
2021-04-30,2562.57,2585.57,2546.15,2546.15,976759,2546.15
2021-05-06,2595.43,2595.43,2559.29,2569.14,900361,2569.14
2021-05-07,2572.43,2595.43,2562.57,2572.43,760953,2572.43
2021-05-10,2565.86,2595.43,2552.72,2595.43,736906,2595.43
2021-05-11,2588.86,2690.7,2572.43,2677.56,2427135,2677.56
2021-05-12,2664.42,2667.71,2605.29,2628.28,1473511,2628.28
2021-05-13,2628.28,2654.56,2595.43,2631.57,1047071,2631.57
2021-05-14,2638.14,2684.13,2634.85,2677.56,1054376,2677.56
2021-05-17,2667.71,2677.56,2618.43,2621.71,1028506,2621.71
2021-05-18,2634.85,2657.85,2625.0,2644.71,777694,2644.71
2021-05-19,2628.28,2631.57,2602.0,2611.86,911622,2611.86
2021-05-20,2598.71,2621.71,2582.29,2615.14,568888,2615.14
2021-05-21,2625.0,2651.28,2618.43,2651.28,867790,2651.28
2021-05-24,2647.99,2661.13,2631.57,2631.57,620632,2631.57
2021-05-25,2621.71,2628.28,2611.86,2618.43,668420,2618.43
2021-05-26,2615.14,2621.71,2605.29,2605.29,770691,2605.29
2021-05-27,2605.29,2621.71,2585.57,2605.29,1289053,2605.29
2021-05-28,2618.43,2631.57,2611.86,2621.71,1041898,2621.71
2021-05-31,2631.57,2651.28,2598.71,2605.29,694294,2605.29
2021-06-01,2605.29,2608.57,2569.14,2572.43,760953,2572.43
2021-06-02,2552.72,2552.72,2473.87,2480.44,2570194,2480.44
2021-06-03,2503.44,2546.15,2496.87,2536.29,1199260,2536.29
2021-06-04,2565.86,2582.29,2529.72,2539.58,906144,2539.58
2021-06-07,2539.58,2556.0,2533.01,2546.15,839482,2546.15
2021-06-08,2539.58,2569.14,2539.58,2565.86,696728,2565.86
2021-06-09,2582.29,2602.0,2575.72,2585.57,619415,2585.57
2021-06-10,2585.57,2611.86,2565.86,2572.43,770389,2572.43
2021-06-11,2585.57,2598.71,2575.72,2592.14,770389,2592.14
2021-06-14,2595.43,2615.14,2592.14,2615.14,494314,2615.14
2021-06-15,2628.28,2661.13,2625.0,2661.13,859878,2661.13
2021-06-16,2670.99,2677.56,2657.85,2664.42,563105,2664.42
2021-06-17,2677.56,2677.56,2647.99,2654.56,482749,2654.56
2021-06-18,2657.85,2661.13,2628.28,2651.28,1492076,2651.28
2021-06-21,2647.99,2647.99,2615.14,2618.43,751211,2618.43
2021-06-22,2631.57,2674.28,2631.57,2670.99,649855,2670.99
2021-06-23,2690.7,2690.7,2664.42,2670.99,564322,2670.99
2021-06-24,2638.14,2684.13,2628.28,2677.56,640113,2677.56
2021-06-25,2661.13,2677.56,2647.99,2677.56,578020,2677.56
2021-06-28,2677.56,2677.56,2647.99,2667.71,500704,2667.71
2021-06-29,2674.28,2674.28,2647.99,2661.13,564932,2661.13
2021-06-30,2654.56,2657.85,2628.28,2628.28,459919,2628.28
2021-07-01,2592.14,2598.71,2575.72,2588.86,861092,2588.86
2021-07-02,2588.86,2611.86,2585.57,2595.43,681203,2595.43
2021-07-05,2608.57,2611.86,2585.57,2588.86,533886,2588.86
2021-07-06,2588.86,2595.43,2569.14,2569.14,683030,2569.14
2021-07-07,2562.57,2585.57,2559.29,2565.86,731428,2565.86
2021-07-08,2572.43,2582.29,2549.43,2549.43,800219,2549.43
2021-07-09,2529.72,2565.86,2526.44,2556.0,1075684,2556.0
2021-07-12,2592.14,2602.0,2582.29,2602.0,537842,2602.0
2021-07-13,2608.57,2641.42,2605.29,2641.42,540581,2641.42
2021-07-14,2651.28,2687.42,2644.71,2687.42,766735,2687.42
2021-07-15,2687.42,2690.7,2625.0,2628.28,862617,2628.28
2021-07-16,2628.28,2651.28,2602.0,2602.0,635852,2602.0
2021-07-19,2605.29,2625.0,2602.0,2608.57,512578,2608.57
2021-07-20,2595.43,2634.85,2582.29,2625.0,797175,2625.0
2021-07-21,2611.86,2647.99,2605.29,2628.28,515622,2628.28
2021-07-26,2654.56,2661.13,2605.29,2618.43,588674,2618.43
2021-07-27,2625.0,2628.28,2608.57,2615.14,548797,2615.14
2021-07-28,2618.43,2625.0,2602.0,2605.29,536625,2605.29
2021-07-29,2621.71,2625.0,2588.86,2588.86,485793,2588.86
2021-07-30,2582.29,2588.86,2549.43,2562.57,1083599,2562.57
2021-08-02,2602.0,2634.85,2585.57,2631.57,765214,2631.57
2021-08-03,2595.43,2664.42,2595.43,2664.42,757299,2664.42
2021-08-04,2647.99,2670.99,2641.42,2661.13,590196,2661.13
2021-08-05,2644.71,2743.27,2644.71,2736.7,2091404,2736.7
2021-08-06,2690.7,2713.7,2651.28,2664.42,863529,2664.42
2021-08-10,2674.28,2703.85,2651.28,2651.28,666898,2651.28
2021-08-11,2657.85,2674.28,2621.71,2625.0,588064,2625.0
2021-08-12,2644.71,2644.71,2621.71,2631.57,414263,2631.57
2021-08-13,2644.71,2667.71,2644.71,2657.85,418524,2657.85
2021-08-16,2647.99,2657.85,2625.0,2625.0,502836,2625.0
2021-08-17,2654.56,2680.85,2644.71,2670.99,497053,2670.99
2021-08-18,2700.56,2707.13,2677.56,2677.56,564627,2677.56
2021-08-19,2667.71,2749.84,2664.42,2743.27,1121038,2743.27
2021-08-20,2759.7,2799.12,2756.41,2782.7,1318275,2782.7
2021-08-23,2815.55,2835.26,2782.7,2785.98,952410,2785.98
2021-08-24,2753.13,2812.26,2753.13,2808.98,656244,2808.98
2021-08-25,2795.83,2822.12,2792.55,2808.98,603588,2808.98
2021-08-26,2792.55,2812.26,2782.7,2802.41,467834,2802.41
2021-08-27,2808.98,2818.83,2789.27,2812.26,501619,2812.26
2021-08-30,2818.83,2828.69,2795.83,2828.69,651377,2828.69
2021-08-31,2818.83,2828.69,2799.12,2812.26,808741,2812.26
2021-09-01,2799.12,2812.26,2789.27,2808.98,590803,2808.98
2021-09-02,2802.41,2838.54,2802.41,2838.54,591413,2838.54
2021-09-03,2825.4,2838.54,2815.55,2825.4,671464,2825.4
2021-09-06,2825.4,2838.54,2815.55,2835.26,480010,2835.26
2021-09-07,2841.83,2871.4,2838.54,2871.4,881487,2871.4
2021-09-08,2887.83,2894.4,2854.97,2871.4,714686,2871.4
2021-09-09,2887.83,2920.68,2884.54,2920.68,1028506,2920.68
2021-09-10,2923.96,2976.53,2917.39,2976.53,1445505,2976.53
2021-09-13,2976.53,2989.67,2960.1,2989.67,768257,2989.67
2021-09-14,2992.96,2996.24,2976.53,2986.39,850438,2986.39
2021-09-15,2976.53,2983.1,2963.39,2969.96,520493,2969.96
2021-09-16,2989.67,3042.24,2986.39,3042.24,1165779,3042.24
2021-09-17,3052.09,3058.66,3029.09,3055.38,1342929,3055.38
2021-09-21,3038.95,3061.95,3019.24,3032.38,771301,3032.38
2021-09-22,3029.09,3042.24,2983.1,2983.1,666898,2983.1
2021-09-24,3032.38,3061.95,3032.38,3048.81,1093334,3048.81
2021-09-27,3045.52,3058.66,3002.81,3006.1,780738,3006.1
2021-09-28,2996.24,2996.24,2930.53,2950.25,1231221,2950.25
2021-09-29,2904.2,2923.93,2874.6,2923.93,921551,2923.93
2021-09-30,2937.09,2966.69,2927.22,2946.96,546364,2946.96
2021-10-01,2917.36,2940.38,2904.2,2914.07,625110,2914.07
2021-10-04,2917.36,2920.65,2894.33,2910.78,549709,2910.78
2021-10-05,2894.33,2914.07,2868.02,2877.89,794463,2877.89
2021-10-06,2884.47,2946.96,2874.6,2937.09,726358,2937.09
2021-10-07,2943.67,2953.54,2904.2,2904.2,476129,2904.2
2021-10-08,2914.07,2923.93,2884.47,2917.36,590449,2917.36
2021-10-11,2887.76,2914.07,2881.18,2914.07,608997,2914.07
2021-10-12,2894.33,2907.49,2881.18,2881.18,454544,2881.18
2021-10-13,2900.91,2917.36,2884.47,2887.76,523561,2887.76
2021-10-14,2894.33,2904.2,2871.31,2881.18,484642,2881.18
2021-10-15,2910.78,2923.93,2891.05,2917.36,536634,2917.36
2021-10-18,2894.33,2897.62,2861.44,2861.44,500454,2861.44
2021-10-19,2871.31,2923.93,2864.73,2910.78,553052,2910.78
2021-10-20,2927.22,2943.67,2894.33,2900.91,477953,2900.91
2021-10-21,2874.6,2894.33,2864.73,2887.76,462447,2887.76
2021-10-22,2871.31,2907.49,2871.31,2871.31,496196,2871.31
2021-10-25,2858.16,2868.02,2845.0,2845.0,415018,2845.0
2021-10-26,2808.82,2812.11,2762.77,2772.64,1176034,2772.64
2021-10-27,2805.53,2831.84,2792.38,2808.82,865911,2808.82
2021-10-28,2838.42,2841.71,2789.08,2795.66,596833,2795.66
2021-10-29,2805.53,2874.6,2769.35,2864.73,1271200,2864.73
2021-11-01,2894.33,2966.69,2891.05,2917.36,1184852,2917.36
2021-11-02,2887.76,2900.91,2868.02,2884.47,539675,2884.47
2021-11-04,2894.33,2900.91,2861.44,2881.18,621463,2881.18
2021-11-05,2920.65,2956.82,2821.97,2927.22,1635139,2927.22
2021-11-08,2930.51,2960.11,2923.93,2946.96,709027,2946.96
2021-11-09,2923.93,2966.69,2917.36,2950.25,704464,2950.25
2021-11-10,2946.96,2963.4,2907.49,2914.07,644872,2914.07
2021-11-11,2923.93,2950.25,2887.76,2930.51,387351,2930.51
2021-11-12,2930.51,2960.11,2923.93,2943.67,464881,2943.67
2021-11-15,2950.25,2960.11,2927.22,2927.22,256002,2927.22
2021-11-16,2920.65,2923.93,2871.31,2884.47,569471,2884.47
2021-11-17,2884.47,2887.76,2858.16,2884.47,508359,2884.47
2021-11-18,2868.02,2887.76,2818.69,2825.27,838244,2825.27
2021-11-19,2828.55,2858.16,2812.11,2825.27,447550,2825.27
2021-11-22,2835.13,2858.16,2815.4,2854.87,448767,2854.87
2021-11-24,2815.4,2845.0,2808.82,2812.11,415018,2812.11
2021-11-25,2828.55,2828.55,2772.64,2772.64,356337,2772.64
2021-11-26,2762.77,2785.8,2749.62,2782.51,430219,2782.51
2021-11-29,2775.93,2775.93,2743.04,2749.62,600179,2749.62
2021-11-30,2775.93,2792.38,2743.04,2743.04,1216472,2743.04
2021-12-01,2716.73,2743.04,2703.57,2720.02,795070,2720.02
2021-12-02,2696.99,2736.46,2696.99,2713.44,766793,2713.44
2021-12-03,2690.42,2752.91,2670.68,2752.91,573424,2752.91
2021-12-06,2739.75,2762.77,2716.73,2723.3,507448,2723.3
2021-12-07,2726.59,2775.93,2703.57,2762.77,682879,2762.77
2021-12-08,2792.38,2792.38,2746.33,2749.62,711763,2749.62
2021-12-09,2756.19,2769.35,2720.02,2733.17,366674,2733.17
2021-12-10,2759.48,2772.64,2736.46,2743.04,708417,2743.04
2021-12-13,2766.06,2798.95,2759.48,2789.08,487683,2789.08
2021-12-14,2802.24,2828.55,2798.95,2815.4,459104,2815.4
2021-12-15,2821.97,2871.31,2821.97,2848.29,734261,2848.29
2021-12-16,2874.6,2884.47,2848.29,2881.18,409546,2881.18
2021-12-17,2887.76,2897.62,2845.0,2868.02,835508,2868.02
2021-12-20,2835.13,2894.33,2831.84,2884.47,672542,2884.47
2021-12-21,2917.36,2920.65,2874.6,2900.91,540892,2900.91
2021-12-22,2864.73,2881.18,2831.84,2845.0,546059,2845.0
2021-12-23,2828.55,2831.84,2802.24,2805.53,438732,2805.53
2021-12-24,2815.4,2815.4,2756.19,2766.06,439644,2766.06
2021-12-27,2766.06,2785.8,2752.91,2756.19,344177,2756.19
2021-12-28,2762.77,2808.82,2762.77,2805.53,497413,2805.53
2021-12-29,2782.51,2808.82,2782.51,2795.66,365155,2795.66
2021-12-30,2792.38,2795.66,2759.48,2759.48,385829,2759.48
2022-01-04,2772.64,2789.08,2766.06,2782.51,433562,2782.51
2022-01-05,2789.08,2802.24,2779.22,2795.66,553659,2795.66
2022-01-06,2775.93,2818.69,2772.64,2779.22,541499,2779.22
2022-01-07,2779.22,2808.82,2772.64,2782.51,780781,2782.51
2022-01-11,2795.66,2795.66,2700.28,2720.02,735173,2720.02
2022-01-12,2733.17,2743.04,2716.73,2723.3,577984,2723.3
2022-01-13,2739.75,2739.75,2677.26,2687.13,681967,2687.13
2022-01-14,2673.97,2690.42,2657.53,2677.26,756456,2677.26
2022-01-17,2677.26,2693.7,2664.1,2664.1,486771,2664.1
2022-01-18,2677.26,2677.26,2608.19,2608.19,818178,2608.19
2022-01-19,2568.72,2585.17,2512.81,2516.1,1350859,2516.1
2022-01-20,2532.54,2611.48,2532.54,2591.75,1062626,2591.75
2022-01-21,2558.85,2618.06,2548.99,2611.48,517479,2611.48
2022-01-24,2637.79,2670.68,2611.48,2670.68,540892,2670.68
2022-01-25,2670.68,2680.55,2631.21,2673.97,660989,2673.97
2022-01-26,2673.97,2687.13,2641.08,2654.24,373058,2654.24
2022-01-27,2641.08,2660.81,2614.77,2647.66,723924,2647.66
2022-01-28,2690.42,2706.86,2673.97,2683.84,658250,2683.84
2022-01-31,2680.55,2683.84,2637.79,2673.97,680143,2673.97
2022-02-01,2634.5,2673.97,2624.64,2641.08,629670,2641.08
2022-02-02,2644.37,2657.53,2608.19,2627.92,771963,2627.92
2022-02-03,2624.64,2818.69,2591.75,2746.33,2520510,2746.33
2022-02-04,2861.44,2917.36,2854.87,2868.02,2557605,2868.02
2022-02-07,2871.31,2956.82,2845.0,2946.96,1641525,2946.96
2022-02-08,2943.67,2999.58,2930.51,2979.85,934322,2979.85
2022-02-09,2960.11,2976.56,2914.07,2950.25,882635,2950.25
2022-02-10,2946.96,2950.25,2900.91,2940.38,856792,2940.38
2022-02-14,2907.49,2950.25,2907.49,2946.96,882635,2946.96
2022-02-15,2943.67,2983.14,2937.09,2973.27,918815,2973.27
2022-02-16,2963.4,3006.16,2953.54,2989.71,785950,2989.71
2022-02-17,2993.01,3002.87,2960.11,2986.43,601698,2986.43
2022-02-18,2996.29,3012.74,2989.71,3006.16,664636,3006.16
2022-02-21,2989.71,3025.9,2989.71,3025.9,571295,3025.9
2022-02-22,2993.01,3019.32,2969.98,3012.74,662813,3012.74
2022-02-24,3006.16,3035.76,2996.29,3029.18,986313,3029.18
2022-02-25,3062.07,3081.81,2953.54,2953.54,1356029,2953.54
2022-02-28,2969.98,3025.9,2960.11,3016.03,1505617,3016.03
2022-03-01,3009.45,3025.9,2966.69,2986.43,829426,2986.43
2022-03-02,2999.58,3009.45,2976.56,2976.56,840980,2976.56
2022-03-03,2976.56,2999.58,2953.54,2953.54,644265,2953.54
2022-03-04,2973.27,3006.16,2963.4,2993.01,993914,2993.01
2022-03-07,2927.22,2960.11,2904.2,2920.65,1114316,2920.65
2022-03-08,2891.05,2927.22,2858.16,2868.02,1676184,2868.02
2022-03-09,2825.27,2825.27,2752.91,2779.22,1689259,2779.22
2022-03-10,2798.95,2851.58,2795.66,2831.84,1092121,2831.84
2022-03-11,2795.66,2808.82,2762.77,2779.22,1209479,2779.22
2022-03-14,2772.64,2772.64,2723.3,2733.17,1135596,2733.17
2022-03-15,2739.75,2818.69,2739.75,2792.38,1049554,2792.38
2022-03-16,2818.69,2884.47,2818.69,2851.58,1115228,2851.58
2022-03-17,2884.47,2904.2,2848.29,2881.18,889931,2881.18
2022-03-18,2881.18,2923.93,2868.02,2897.62,1327145,2897.62
2022-03-22,2910.78,2914.07,2825.27,2848.29,1292178,2848.29
2022-03-23,2874.6,2920.65,2851.58,2897.62,934017,2897.62
2022-03-24,2877.89,2897.62,2845.0,2868.02,821520,2868.02
2022-03-25,2887.76,2900.91,2864.73,2881.18,723924,2881.18
2022-03-28,2881.18,2904.2,2874.6,2897.62,540587,2897.62
2022-03-29,2917.36,2917.36,2874.6,2907.49,1027358,2907.49
2022-03-30,2894.24,2907.49,2854.51,2890.93,1273746,2890.93
2022-03-31,2890.93,2904.18,2828.01,2837.95,743169,2837.95
2022-04-01,2814.77,2854.51,2811.46,2851.19,747397,2851.19
2022-04-04,2864.44,2897.56,2851.19,2894.24,774575,2894.24
2022-04-05,2920.74,2924.05,2874.38,2894.24,817456,2894.24
2022-04-06,2887.62,2897.56,2841.26,2847.88,630833,2847.88
2022-04-07,2841.26,2907.49,2834.64,2897.56,862451,2897.56
2022-04-08,2887.62,2963.79,2867.75,2953.85,1456745,2953.85
2022-04-11,2957.16,2973.72,2917.42,2953.85,684887,2953.85
2022-04-12,2963.79,2986.97,2950.54,2960.47,788466,2960.47
2022-04-13,2967.1,2977.03,2924.05,2930.67,816248,2930.67
2022-04-14,2920.74,2957.16,2917.42,2953.85,461121,2953.85
2022-04-15,2943.92,2977.03,2930.67,2960.47,487695,2960.47
2022-04-18,2947.23,2947.23,2881.0,2914.11,467764,2914.11
2022-04-19,2930.67,2943.92,2904.18,2927.36,562586,2927.36
2022-04-20,2933.98,2940.6,2897.56,2933.98,686397,2933.98
2022-04-21,2940.6,2960.47,2920.74,2933.98,606373,2933.98
2022-04-22,2914.11,2957.16,2904.18,2947.23,670090,2947.23
2022-04-25,2937.29,2967.1,2927.36,2940.6,1030351,2940.6
2022-04-26,2957.16,3010.15,2953.85,2986.97,1053603,2986.97
2022-04-27,3046.57,3053.2,2917.42,2940.6,2513368,2940.6
2022-04-28,2930.67,3006.83,2924.05,2996.9,891441,2996.9
2022-05-02,2970.41,3013.46,2957.16,3000.21,816550,3000.21
2022-05-06,3023.39,3030.02,2973.72,3020.08,989282,3020.08
2022-05-09,3036.64,3039.95,2957.16,2960.47,1066286,2960.47
2022-05-10,2943.92,2977.03,2940.6,2957.16,1376720,2957.16
2022-05-11,2967.1,2980.34,2930.67,2963.79,876644,2963.79
2022-05-12,2930.67,2963.79,2920.74,2930.67,1274048,2930.67
2022-05-13,2920.74,3013.46,2884.31,2894.24,2323424,2894.24
2022-05-16,2847.88,2904.18,2761.78,2781.65,2989891,2781.65
2022-05-17,2794.9,2867.75,2791.59,2828.01,1879817,2828.01
2022-05-18,2831.33,2897.56,2811.46,2894.24,1463388,2894.24
2022-05-19,2847.88,2877.69,2818.08,2877.69,984450,2877.69
2022-05-20,2871.06,2877.69,2831.33,2837.95,832253,2837.95
2022-05-23,2877.69,2907.49,2861.13,2864.44,831649,2864.44
2022-05-24,2847.88,2867.75,2834.64,2857.82,739847,2857.82
2022-05-25,2877.69,2877.69,2828.01,2844.57,758872,2844.57
2022-05-26,2831.33,2861.13,2808.15,2811.46,735922,2811.46
2022-05-27,2808.15,2811.46,2761.78,2775.03,1360715,2775.03
2022-05-30,2781.65,2804.83,2771.72,2804.83,2793000,2804.83
2022-05-31,2808.15,2821.39,2781.65,2788.28,3894619,2788.28
2022-06-01,2794.9,2847.88,2794.9,2837.95,932208,2837.95
2022-06-02,2831.33,2844.57,2778.34,2794.9,827723,2794.9
2022-06-03,2801.52,2834.64,2794.9,2821.39,790278,2821.39
2022-06-06,2801.52,2834.64,2798.21,2831.33,638080,2831.33
2022-06-07,2834.64,2861.13,2798.21,2808.15,836782,2808.15
2022-06-08,2841.26,2854.51,2808.15,2808.15,823797,2808.15
2022-06-09,2808.15,2824.7,2788.28,2788.28,712065,2788.28
2022-06-10,2778.34,2781.65,2751.85,2755.16,915599,2755.16
2022-06-13,2735.29,2804.83,2731.98,2791.59,875134,2791.59
2022-06-14,2784.96,2811.46,2784.96,2798.21,699684,2798.21
2022-06-15,2781.65,2808.15,2775.03,2791.59,827723,2791.59
2022-06-16,2811.46,2847.88,2808.15,2841.26,683377,2841.26
2022-06-17,2831.33,2914.11,2808.15,2910.8,1576026,2910.8
2022-06-20,2907.49,2907.49,2841.26,2847.88,711461,2847.88
2022-06-21,2844.57,2874.38,2834.64,2861.13,664957,2861.13
2022-06-22,2871.06,2943.92,2867.75,2930.67,854297,2930.67
2022-06-23,2943.92,2977.03,2933.98,2970.41,599125,2970.41
2022-06-24,3003.52,3006.83,2973.72,3006.83,806585,3006.83
2022-06-27,3013.46,3023.39,2973.72,3000.21,656199,3000.21
2022-06-28,2980.34,3056.51,2973.72,3056.51,1001059,3056.51
2022-06-29,3076.38,3106.18,3043.26,3092.93,2202632,3092.93
2022-06-30,3106.18,3175.72,3092.93,3102.87,1561531,3102.87
2022-07-01,3119.43,3188.97,3106.18,3112.8,953044,3112.8
2022-07-04,3132.67,3162.47,3129.36,3162.47,780312,3162.47
2022-07-05,3162.47,3169.1,3102.87,3102.87,1041524,3102.87
2022-07-06,3096.24,3145.92,3092.93,3129.36,1008910,3129.36
2022-07-07,3179.03,3265.13,3162.47,3251.89,1722788,3251.89
2022-07-08,3212.15,3245.26,3152.54,3218.77,1381250,3218.77
2022-07-11,3228.7,3251.89,3212.15,3241.95,825005,3241.95
2022-07-12,3271.75,3271.75,3222.08,3251.89,853089,3251.89
2022-07-13,3241.95,3261.82,3198.9,3205.52,822287,3205.52
2022-07-14,3218.77,3232.02,3198.9,3215.46,779407,3215.46
2022-07-15,3245.26,3261.82,3205.52,3245.26,845540,3245.26
2022-07-19,3205.52,3208.84,3142.61,3155.85,874228,3155.85
2022-07-20,3159.16,3179.03,3132.67,3162.47,1029445,3162.47
2022-07-21,3145.92,3179.03,3139.29,3175.72,516081,3175.72
2022-07-22,3175.72,3192.28,3159.16,3162.47,550809,3162.47
2022-07-25,3162.47,3205.52,3162.47,3195.59,530576,3195.59
2022-07-26,3182.34,3198.9,3172.41,3185.66,484373,3185.66
2022-07-27,3225.39,3238.64,3195.59,3198.9,535408,3198.9
2022-07-28,3179.03,3198.9,3165.79,3188.97,680961,3188.97
2022-07-29,3172.41,3198.9,3152.54,3192.28,966633,3192.28
2022-08-01,3198.9,3248.57,3198.9,3241.95,756456,3241.95
2022-08-02,3261.82,3261.82,3212.15,3228.7,938851,3228.7
2022-08-03,3225.39,3238.64,3182.34,3195.59,696664,3195.59
2022-08-04,3248.57,3248.57,3116.11,3129.36,2119890,3129.36
2022-08-05,3179.03,3318.11,3135.98,3304.87,2920133,3304.87
2022-08-08,3278.38,3314.8,3261.82,3278.38,1586898,3278.38
2022-08-09,3235.33,3285.0,3235.33,3261.82,846748,3261.82
2022-08-10,3162.47,3175.72,3119.43,3159.16,1927831,3159.16
2022-08-12,3175.72,3228.7,3159.16,3179.03,1574214,3179.03
2022-08-15,3195.59,3281.69,3185.66,3268.44,1380646,3268.44
2022-08-16,3281.69,3298.25,3255.2,3278.38,697268,3278.38
2022-08-17,3258.51,3288.31,3251.89,3288.31,627209,3288.31
2022-08-18,3278.38,3285.0,3232.02,3238.64,762496,3238.64
2022-08-19,3288.31,3328.05,3268.44,3278.38,1463690,3278.38
2022-08-22,3294.93,3334.67,3271.75,3334.67,909559,3334.67
2022-08-23,3364.47,3397.6,3344.6,3354.53,1103430,3354.53
2022-08-24,3344.6,3364.47,3318.11,3347.93,820174,3347.93
2022-08-25,3344.6,3344.6,3314.8,3318.11,491923,3318.11
2022-08-26,3311.49,3347.93,3311.49,3318.11,416428,3318.11
2022-08-29,3308.18,3334.67,3304.87,3324.74,748605,3324.74
2022-08-30,3331.36,3334.67,3304.87,3328.05,546581,3328.05
2022-08-31,3294.93,3308.18,3285.0,3298.25,832857,3298.25
2022-09-01,3258.51,3294.93,3258.51,3271.75,738639,3271.75
2022-09-02,3294.93,3298.25,3261.82,3275.07,599427,3275.07
2022-09-05,3261.82,3281.69,3238.64,3278.38,497358,3278.38
2022-09-06,3278.38,3288.31,3238.64,3238.64,607279,3238.64
2022-09-07,3228.7,3258.51,3208.84,3218.77,677640,3218.77
2022-09-08,3255.2,3291.62,3241.95,3271.75,924960,3271.75
2022-09-09,3238.64,3271.75,3238.64,3255.2,802659,3255.2
2022-09-12,3248.57,3255.2,3218.77,3255.2,568323,3255.2
2022-09-13,3248.57,3298.25,3238.64,3288.31,629021,3288.31
2022-09-14,3271.75,3281.69,3222.08,3228.7,781520,3228.7
2022-09-15,3248.57,3265.13,3235.33,3238.64,660427,3238.64
2022-09-16,3222.08,3245.26,3218.77,3225.39,840708,3225.39
2022-09-20,3232.02,3271.75,3232.02,3265.13,758268,3265.13
2022-09-21,3258.51,3258.51,3212.15,3228.7,765214,3228.7
2022-09-22,3228.7,3271.75,3228.7,3235.33,704516,3235.33
2022-09-26,3235.33,3294.93,3232.02,3258.51,1117019,3258.51
2022-09-27,3278.38,3324.74,3278.38,3308.18,963614,3308.18
2022-09-28,3288.31,3304.87,3265.13,3285.0,1271934,3285.0
2022-09-29,3273.33,3330.0,3246.67,3323.33,1091400,3323.33
2022-09-30,3356.67,3383.33,3346.67,3356.67,1414800,3356.67
2022-10-03,3323.33,3336.67,3236.67,3280.0,1261200,3280.0
2022-10-04,3316.67,3400.0,3316.67,3390.0,1149900,3390.0
2022-10-05,3390.0,3393.33,3336.67,3353.33,961500,3353.33
2022-10-06,3336.67,3346.67,3306.67,3320.0,916500,3320.0
2022-10-07,3296.67,3313.33,3283.33,3310.0,521400,3310.0
2022-10-11,3276.67,3293.33,3263.33,3286.67,797700,3286.67
2022-10-12,3266.67,3316.67,3253.33,3290.0,862500,3290.0
2022-10-13,3276.67,3286.67,3250.0,3256.67,672000,3256.67
2022-10-14,3290.0,3296.67,3273.33,3290.0,620700,3290.0
2022-10-17,3300.0,3306.67,3243.33,3253.33,578700,3253.33
2022-10-18,3276.67,3296.67,3260.0,3260.0,699600,3260.0
2022-10-19,3250.0,3263.33,3230.0,3246.67,859500,3246.67
2022-10-20,3233.33,3240.0,3196.67,3216.67,805200,3216.67
2022-10-21,3216.67,3233.33,3183.33,3183.33,707400,3183.33
2022-10-24,3196.67,3200.0,3140.0,3160.0,979800,3160.0
2022-10-25,3150.0,3213.33,3146.67,3196.67,980700,3196.67
2022-10-26,3216.67,3250.0,3203.33,3236.67,633600,3236.67
