Date,Open,High,Low,Close,Volume,Adj Close
2016-11-08,311.382,324.462,310.525,315.242,3061784,315.242
2016-11-09,317.6,321.032,284.36,298.088,3331312,298.088
2016-11-10,315.458,318.885,304.09,306.235,1371408,306.235
2016-11-11,312.882,314.17,297.442,298.73,2006060,298.73
2016-11-14,297.228,310.525,292.08,305.808,1971556,305.808
2016-11-15,306.665,306.665,296.155,297.012,1345304,297.012
2016-11-16,303.018,309.45,297.442,308.165,1371880,308.165
2016-11-17,295.085,297.442,292.08,295.512,2546044,295.512
2016-11-18,295.512,296.372,288.435,290.152,1908136,290.152
2016-11-21,287.365,292.292,281.572,290.792,2017252,290.792
2016-11-22,290.792,296.585,289.08,296.372,992772,296.372
2016-11-24,298.515,299.588,292.292,292.938,1003496,292.938
2016-11-25,293.798,293.798,285.435,286.932,1357424,286.932
2016-11-28,281.142,289.292,280.285,287.795,1142924,287.795
2016-11-29,288.008,289.935,283.502,284.572,1002568,284.572
2016-11-30,283.502,284.79,277.285,282.002,1762648,282.002
2016-12-01,280.072,283.932,276.858,279.858,1839584,279.858
2016-12-02,279.858,281.572,269.562,270.208,2116108,270.208
2016-12-05,268.062,274.068,264.63,272.352,972256,272.352
2016-12-06,275.995,277.93,272.568,274.068,1008160,274.068
2016-12-07,279.0,279.43,271.28,273.422,1231516,273.422
2016-12-08,275.78,282.002,275.352,279.642,1138260,279.642
2016-12-09,279.858,280.715,266.99,273.422,1754720,273.422
2016-12-12,272.998,278.142,268.492,277.93,791328,277.93
2016-12-13,277.715,291.865,277.072,290.152,1590580,290.152
2016-12-14,291.865,296.372,286.292,288.222,1796688,288.222
2016-12-15,287.365,288.865,279.642,282.002,1229656,282.002
2016-12-16,285.435,285.435,277.5,281.358,1125668,281.358
2016-12-19,278.785,282.215,276.21,279.0,977388,279.0
2016-12-20,276.642,283.502,276.642,282.645,562368,282.645
2016-12-21,280.93,282.86,278.142,279.0,989972,279.0
2016-12-22,275.995,275.995,265.488,271.922,2262060,271.922
2016-12-26,273.422,280.715,272.352,278.358,1391000,278.358
2016-12-27,279.0,283.502,279.0,280.93,1106552,280.93
2016-12-28,273.21,285.22,273.21,282.645,1416648,282.645
2016-12-29,276.21,282.002,271.495,277.285,1370484,277.285
2016-12-30,273.422,284.145,272.568,282.432,830968,282.432
2017-01-04,285.648,289.08,284.572,288.435,1417112,288.435
2017-01-05,290.365,297.87,289.292,296.798,2018184,296.798
2017-01-06,297.87,299.588,291.435,293.152,1359292,293.152
2017-01-10,298.73,300.23,292.725,296.798,1414316,296.798
2017-01-11,294.015,294.015,286.505,288.435,1126136,288.435
2017-01-12,288.222,291.008,285.435,287.578,633712,287.578
2017-01-13,285.22,296.155,283.718,292.08,1290744,292.08
2017-01-16,292.08,293.582,286.292,289.292,673816,289.292
2017-01-17,289.508,293.152,286.932,287.365,560040,287.365
2017-01-18,285.22,285.435,280.285,284.36,635580,284.36
2017-01-19,289.508,291.222,285.22,287.795,587080,287.795
2017-01-20,286.292,288.652,283.29,288.008,547444,288.008
2017-01-23,288.008,289.292,285.005,285.22,549780,285.22
2017-01-24,285.435,286.505,282.002,284.79,674752,284.79
2017-01-25,286.932,294.442,286.505,294.442,932152,294.442
2017-01-26,297.012,297.228,288.435,289.722,970388,289.722
2017-01-27,290.58,293.152,288.222,291.652,765680,291.652
2017-01-30,291.652,294.015,289.08,291.222,476564,291.222
2017-01-31,289.935,293.152,285.435,292.938,847744,292.938
2017-02-01,302.375,305.808,294.015,302.375,3340168,302.375
2017-02-02,303.448,323.178,303.448,319.532,4803444,319.532
2017-02-03,319.962,327.895,312.028,312.455,2203772,312.455
2017-02-06,321.675,325.962,314.6,324.248,1639540,324.248
2017-02-07,324.892,327.465,316.1,317.385,1401720,317.385
2017-02-08,316.958,322.748,313.098,317.385,824432,317.385
2017-02-09,314.812,316.742,309.45,311.598,1245508,311.598
2017-02-10,317.815,319.748,313.74,314.6,574492,314.6
2017-02-13,319.318,319.318,313.528,314.385,782000,314.385
2017-02-14,318.242,320.605,313.74,314.385,711592,314.385
2017-02-15,318.458,318.458,307.092,308.592,1364420,308.592
2017-02-16,313.31,324.462,313.31,316.528,2115180,316.528
2017-02-17,321.032,331.112,319.962,322.748,2090460,322.748
2017-02-20,327.035,336.26,322.748,331.755,1612492,331.755
2017-02-21,334.325,340.975,330.04,335.4,1735600,335.4
2017-02-22,335.4,337.545,329.182,334.112,1432500,334.112
2017-02-23,333.255,338.188,332.398,336.902,657960,336.902
2017-02-24,338.832,342.478,335.612,339.902,1267424,339.902
2017-02-27,342.692,348.48,339.902,343.548,1140588,343.548
2017-02-28,346.338,346.338,337.545,341.405,1400328,341.405
2017-03-01,339.26,342.692,333.9,341.405,1192348,341.405
2017-03-02,339.902,344.622,339.688,340.975,758684,340.975
2017-03-03,343.118,347.838,342.478,345.478,706928,345.478
2017-03-06,347.625,353.2,346.338,349.555,676148,349.555
2017-03-07,353.2,356.2,348.698,350.41,1053392,350.41
2017-03-08,354.7,363.065,354.488,361.348,1238520,361.348
2017-03-09,360.06,369.07,359.205,365.638,1012820,365.638
2017-03-10,374.215,382.15,372.5,377.86,2071344,377.86
2017-03-13,376.145,379.15,370.355,370.572,1134068,370.572
2017-03-14,367.998,367.998,354.7,364.568,1913268,364.568
2017-03-15,360.918,366.28,359.632,360.49,734900,360.49
2017-03-16,358.348,366.28,353.2,358.56,2020048,358.56
2017-03-17,358.99,374.86,358.99,362.422,2469104,362.422
2017-03-21,362.852,374.215,360.06,371.212,1782232,371.212
2017-03-22,367.998,374.002,365.638,368.212,1671252,368.212
2017-03-23,367.998,374.002,364.352,370.355,761020,370.355
2017-03-24,375.072,385.582,373.142,382.58,2378176,382.58
2017-03-27,379.578,382.792,376.36,380.008,890184,380.008
2017-03-28,381.078,383.222,375.072,380.008,862676,380.008
2017-03-29,379.792,396.948,379.15,394.802,1619956,394.802
2017-03-30,396.735,403.595,391.158,393.085,1334576,393.085
2017-03-31,392.658,395.018,387.512,389.442,927956,389.442
2017-04-03,394.588,406.17,394.158,400.592,1157844,400.592
2017-04-04,406.17,411.318,396.52,400.592,1490788,400.592
2017-04-05,410.458,418.392,403.38,410.028,1300072,410.028
2017-04-06,407.458,410.028,393.515,397.162,1074844,397.162
2017-04-07,390.3,397.805,382.365,390.088,1781768,390.088
2017-04-10,396.308,396.52,385.582,387.728,1171836,387.728
2017-04-11,387.082,387.082,371.0,372.712,1746324,372.712
2017-04-12,365.422,367.568,343.548,360.06,3726272,360.06
2017-04-13,358.775,372.285,358.132,367.138,1603168,367.138
2017-04-14,362.422,368.852,359.848,364.352,955000,364.352
2017-04-17,362.422,371.855,362.422,371.43,765680,371.43
2017-04-18,377.43,381.935,372.93,374.432,1359756,374.432
2017-04-19,379.792,393.085,379.578,387.298,1120072,387.298
2017-04-20,374.432,374.645,348.268,351.915,4142220,351.915
2017-04-21,352.555,357.275,344.838,355.558,2221492,355.558
2017-04-24,357.49,359.205,349.982,353.63,1071576,353.63
2017-04-25,353.63,358.775,351.055,357.275,1033340,357.275
2017-04-26,360.06,368.64,357.275,366.068,1327116,366.068
2017-04-27,368.852,374.002,365.21,371.43,1707624,371.43
2017-04-28,371.642,374.645,361.992,366.922,1392400,366.922
2017-05-01,368.212,369.928,353.63,359.205,1352764,359.205
2017-05-02,360.275,366.068,357.702,362.208,1463276,362.208
2017-05-08,367.998,368.852,361.348,366.492,1287476,366.492
2017-05-09,367.138,369.71,359.632,361.992,1155976,361.992
2017-05-10,364.352,369.928,362.852,368.212,980184,368.212
2017-05-11,364.568,376.79,361.778,375.072,1741196,375.072
2017-05-12,371.855,376.36,369.07,375.29,888780,375.29
2017-05-15,378.935,383.65,375.502,380.222,1070176,380.222
2017-05-16,384.295,389.228,381.078,388.585,1252504,388.585
2017-05-17,388.368,391.8,383.865,386.865,1093028,386.865
2017-05-18,348.268,367.998,345.265,360.705,5674044,360.705
2017-05-19,360.49,363.495,352.128,352.128,1842856,352.128
2017-05-22,353.845,353.845,347.838,350.625,1219396,350.625
2017-05-23,348.055,349.125,339.045,342.262,2571692,342.262
2017-05-24,342.905,343.335,337.118,342.048,2442528,342.048
2017-05-25,342.048,342.692,331.755,334.755,2188852,334.755
2017-05-26,333.042,335.612,328.11,334.112,1606896,334.112
2017-05-29,335.612,346.555,334.325,344.838,1989740,344.838
2017-05-30,349.125,349.338,339.475,345.908,1322920,345.908
2017-05-31,345.478,350.195,343.978,346.122,1205872,346.122
2017-06-01,349.125,355.13,347.198,353.418,1725344,353.418
2017-06-02,356.2,357.49,349.338,354.058,1734200,354.058
2017-06-05,356.415,360.705,354.058,357.918,1028212,357.918
2017-06-06,359.632,363.495,355.345,358.56,1191420,358.56
2017-06-07,358.132,359.632,353.845,359.632,746096,359.632
2017-06-08,355.988,368.212,355.772,362.852,1612028,362.852
2017-06-09,363.495,370.355,359.205,362.852,1981344,362.852
2017-06-12,359.205,365.422,359.205,360.49,1029608,360.49
2017-06-13,360.275,364.352,357.49,362.422,710188,362.422
2017-06-14,364.568,365.852,354.7,355.345,771276,355.345
2017-06-15,357.06,367.138,357.06,364.568,1190020,364.568
2017-06-16,364.568,364.568,359.205,362.852,741436,362.852
2017-06-19,362.638,367.138,361.778,365.422,1194220,365.422
2017-06-20,368.425,369.71,364.352,365.638,1167168,365.638
2017-06-21,365.852,374.215,364.78,366.922,1896944,366.922
2017-06-22,381.722,394.158,380.865,381.935,5941704,381.935
2017-06-23,382.792,389.658,365.638,371.43,2395428,371.43
2017-06-26,380.008,380.008,366.068,371.642,1224988,371.642
2017-06-27,375.29,379.792,374.215,378.288,1436236,378.288
2017-06-28,379.578,379.578,363.495,363.495,1563068,363.495
2017-06-29,363.71,364.568,346.555,355.558,3581716,355.558
2017-06-30,355.772,363.922,354.918,363.922,2113780,363.922
2017-07-03,368.212,390.088,367.998,387.082,4631380,387.082
2017-07-04,390.088,402.738,390.088,397.162,3119604,397.162
2017-07-05,397.162,399.52,392.658,394.802,1739796,394.802
2017-07-06,398.665,401.45,393.515,394.802,1161108,394.802
2017-07-07,396.52,399.95,390.945,395.018,962460,395.018
2017-07-10,402.95,402.95,392.015,396.735,1060852,396.735
2017-07-11,396.735,406.17,396.09,402.522,965724,402.522
2017-07-12,402.522,406.382,393.728,394.588,955000,394.588
2017-07-13,394.588,398.02,390.088,392.872,956396,392.872
2017-07-14,390.088,393.302,386.225,388.368,855676,388.368
2017-07-18,388.798,391.372,383.435,390.515,1011424,390.515
2017-07-19,392.015,402.308,390.945,399.95,1189088,399.95
2017-07-20,407.458,433.19,404.24,406.812,3079504,406.812
2017-07-21,403.595,407.242,392.228,397.162,1625552,397.162
2017-07-24,396.735,397.162,389.87,395.878,887388,395.878
2017-07-25,398.878,398.878,392.015,394.372,799252,394.372
2017-07-26,397.805,397.805,390.515,392.445,974584,392.445
2017-07-27,393.085,397.162,389.658,391.585,1223128,391.585
2017-07-28,395.66,395.66,384.508,384.508,2089996,384.508
2017-07-31,387.512,388.368,376.145,385.795,1376072,385.795
2017-08-01,372.285,374.215,357.49,364.568,4295172,364.568
2017-08-02,365.638,374.215,361.348,371.0,1838656,371.0
2017-08-03,367.78,367.998,357.49,358.132,2595936,358.132
2017-08-04,358.56,366.068,355.988,360.705,1715552,360.705
2017-08-07,363.71,364.992,359.848,360.49,1027280,360.49
2017-08-08,363.28,363.28,355.558,358.56,940548,358.56
2017-08-09,358.56,358.99,350.838,355.345,1109352,355.345
2017-08-10,355.558,357.49,350.41,356.63,1507112,356.63
2017-08-14,352.128,356.63,348.055,352.34,963396,352.34
2017-08-15,355.988,361.562,353.418,359.848,1189088,359.848
2017-08-16,361.562,366.492,361.132,363.922,1013752,363.922
2017-08-17,347.41,348.48,335.83,344.838,5581716,344.838
2017-08-18,342.905,342.905,337.76,340.332,2065748,340.332
2017-08-21,339.902,342.048,336.475,338.832,1462344,338.832
2017-08-22,336.688,338.402,333.255,334.325,1728144,334.325
2017-08-23,336.902,339.475,336.042,337.76,1079504,337.76
2017-08-24,338.832,343.335,337.975,343.335,1101420,343.335
2017-08-25,348.48,354.488,345.265,345.478,2659356,345.478
2017-08-28,349.768,351.698,346.768,348.91,775472,348.91
2017-08-29,345.05,352.555,345.05,350.625,812312,350.625
2017-08-30,352.77,352.985,348.055,352.128,813708,352.128
2017-08-31,351.698,354.488,349.125,352.128,976448,352.128
2017-09-01,354.7,359.205,351.268,357.275,1080436,357.275
2017-09-04,357.275,357.275,348.055,350.41,1161108,350.41
2017-09-05,350.41,357.06,341.62,342.478,1453952,342.478
2017-09-06,341.835,355.13,338.188,352.985,1492184,352.985
2017-09-07,354.272,355.345,346.768,348.055,1318720,348.055
2017-09-08,348.48,349.982,344.622,346.555,945676,346.555
2017-09-11,349.555,354.488,348.698,351.482,687800,351.482
2017-09-12,355.13,355.13,350.838,353.845,651900,353.845
2017-09-13,355.988,362.422,353.845,359.848,881320,359.848
2017-09-14,360.275,360.275,347.41,348.268,1539284,348.268
2017-09-15,347.41,351.915,346.768,350.838,1405924,350.838
2017-09-19,359.418,359.418,354.058,358.348,1153652,358.348
2017-09-20,358.56,359.848,355.345,359.848,1328512,359.848
2017-09-21,366.492,371.855,363.065,363.922,2900444,363.922
2017-09-22,367.78,367.78,341.835,347.41,4750756,347.41
2017-09-25,351.482,352.128,345.908,347.41,2071344,347.41
2017-09-26,349.555,349.982,347.41,349.555,866868,349.555
2017-09-27,351.915,356.415,349.982,354.058,1599904,354.058
2017-09-28,359.205,372.93,358.775,372.93,3141992,372.93
2017-09-29,371.642,377.002,367.998,376.145,1560736,376.145
2017-10-02,375.29,375.29,370.14,372.712,1527624,372.712
2017-10-03,377.43,382.58,376.145,381.722,1924460,381.722
2017-10-04,385.582,387.512,382.15,386.225,1620424,386.225
2017-10-05,385.152,389.228,384.725,385.152,1588716,385.152
2017-10-06,385.582,389.012,384.508,386.438,1158312,386.438
2017-10-10,386.438,394.372,385.582,394.372,1157376,394.372
2017-10-11,393.085,394.588,388.585,394.372,748424,394.372
2017-10-12,394.588,400.808,393.302,400.38,1039400,400.38
2017-10-13,400.808,409.812,398.665,408.958,1647472,408.958
2017-10-16,409.812,416.68,409.385,415.602,1888552,415.602
2017-10-17,414.102,420.965,412.172,419.892,1320120,419.892
2017-10-18,420.32,422.04,416.25,417.105,1146188,417.105
2017-10-19,424.612,428.472,419.25,423.968,1725344,423.968
2017-10-20,422.04,432.118,419.462,429.542,1226856,429.542
2017-10-23,432.332,432.332,418.392,426.97,1537420,426.97
2017-10-24,426.97,436.192,426.755,434.048,998368,434.048
2017-10-25,436.405,436.405,432.332,433.19,808112,433.19
2017-10-26,429.758,437.048,424.182,433.835,901376,433.835
2017-10-27,434.475,438.122,432.762,436.618,701328,436.618
2017-10-30,435.335,450.348,434.048,448.848,1699224,448.848
2017-10-31,444.77,451.418,442.195,448.848,1031476,448.848
2017-11-01,438.768,439.195,420.965,439.195,2114712,439.195
2017-11-02,439.838,441.768,431.688,434.262,1006292,434.262
2017-11-06,428.685,429.115,413.032,422.255,2092328,422.255
2017-11-07,422.255,432.118,422.255,425.682,693400,425.682
2017-11-08,428.9,438.98,427.185,438.122,1205404,438.122
2017-11-09,440.055,442.195,424.825,431.045,976448,431.045
2017-11-10,425.04,432.975,424.612,431.475,525536,431.475
2017-11-13,428.9,430.402,422.04,426.97,824900,426.97
2017-11-14,427.828,431.045,425.255,426.97,668216,426.97
2017-11-15,428.042,428.042,416.032,418.392,892984,418.392
2017-11-16,422.04,442.41,419.892,441.768,1330384,441.768
2017-11-17,448.2,448.2,438.122,440.695,1416180,440.695
2017-11-20,446.055,459.352,445.412,459.352,1468404,459.352
2017-11-21,464.07,468.572,455.492,464.285,1423172,464.285
2017-11-22,465.788,475.438,461.498,474.578,1189088,474.578
2017-11-24,482.728,482.728,473.722,475.652,765680,475.652
2017-11-27,476.938,482.942,475.865,482.085,750292,482.085
2017-11-28,482.515,492.38,479.722,489.805,876660,489.805
2017-11-29,491.305,496.02,483.37,496.02,859408,496.02
2017-11-30,502.242,502.242,479.295,486.588,1504312,486.588
2017-12-01,486.8,489.59,477.795,486.375,1005828,486.375
2017-12-04,487.23,495.378,481.87,482.3,636508,482.3
2017-12-05,479.295,480.365,469.642,473.292,814176,473.292
2017-12-06,469.43,472.002,456.992,459.57,1584052,459.57
2017-12-07,465.358,469.43,459.138,460.64,1017952,460.64
2017-12-08,451.418,461.498,451.418,459.57,1376540,459.57
2017-12-11,463.21,466.215,456.565,466.215,1137792,466.215
2017-12-12,469.002,469.43,458.065,458.922,1289344,458.922
2017-12-13,458.492,461.282,456.138,456.992,877128,456.992
2017-12-14,461.71,471.362,456.565,469.642,1558404,469.642
2017-12-15,468.572,468.572,459.782,466.645,773608,466.645
2017-12-18,474.362,477.152,469.642,472.22,943808,472.22
2017-12-19,473.935,475.865,466.002,469.215,697596,469.215
2017-12-20,469.642,471.79,463.64,466.215,743760,466.215
2017-12-21,472.22,480.152,465.358,467.93,1573324,467.93
2017-12-22,472.435,475.438,466.43,471.145,821636,471.145
2017-12-25,472.002,477.152,467.715,475.652,954536,475.652
2017-12-26,473.935,483.37,472.648,481.228,1215668,481.228
2017-12-27,467.715,475.865,462.998,473.935,1716480,473.935
2017-12-28,473.722,482.728,469.86,472.435,1416648,472.435
2017-12-29,476.725,481.442,467.072,468.572,1235252,468.572
2018-01-04,470.29,471.79,457.21,462.14,1581252,462.14
2018-01-05,461.068,467.285,459.138,466.215,1066916,466.215
2018-01-09,469.642,482.085,467.93,470.505,1625552,470.505
2018-01-10,469.642,469.642,460.425,461.71,1114940,461.71
2018-01-11,459.352,463.855,457.638,460.852,1011892,460.852
2018-01-12,461.71,465.145,460.21,463.64,864532,463.64
2018-01-15,466.86,472.865,466.43,470.075,749824,470.075
2018-01-16,473.292,488.302,472.865,484.872,2180920,484.872
2018-01-17,485.728,487.875,479.51,487.018,1261360,487.018
2018-01-18,493.878,502.242,482.728,483.158,1808344,483.158
2018-01-19,485.728,492.165,481.228,487.445,1192820,487.445
2018-01-22,490.02,503.1,489.805,502.888,1474004,502.888
2018-01-23,505.888,508.675,499.67,507.39,1255768,507.39
2018-01-24,503.1,503.1,491.95,493.878,1685704,493.878
2018-01-25,489.16,497.525,483.8,495.165,966660,495.165
2018-01-26,494.95,500.312,490.448,493.665,1072048,493.665
2018-01-29,491.09,494.308,484.872,487.445,1359292,487.445
2018-01-30,493.665,500.74,491.09,493.45,1359292,493.45
2018-01-31,491.738,497.74,484.658,491.09,1372348,491.09
2018-02-01,480.365,481.015,458.28,472.435,5171828,472.435
2018-02-02,476.938,496.88,476.508,495.378,3367684,495.378
2018-02-05,465.358,475.222,459.57,461.925,3040336,461.925
2018-02-06,428.255,447.342,420.32,440.268,3065516,440.268
2018-02-07,467.715,467.715,442.838,443.27,1785960,443.27
2018-02-08,446.7,462.782,446.7,453.99,2192116,453.99
2018-02-09,443.912,450.99,439.195,450.99,1511308,450.99
2018-02-13,454.85,463.425,445.628,454.208,1615764,454.208
2018-02-14,449.702,459.352,443.912,446.915,1191880,446.915
2018-02-15,456.35,465.145,453.56,461.068,1065512,461.068
2018-02-16,462.14,468.145,461.498,466.43,777332,466.43
2018-02-19,470.932,478.008,468.572,476.938,636048,476.938
2018-02-20,476.938,477.582,461.71,463.425,1146188,463.425
2018-02-21,464.5,489.378,462.14,480.152,1752388,480.152
2018-02-22,478.865,495.378,477.795,485.728,1300072,485.728
2018-02-23,490.66,490.878,473.078,477.365,820240,477.365
2018-02-26,488.73,502.242,487.875,495.378,1702492,495.378
2018-02-27,496.45,497.525,486.16,489.805,1049192,489.805
2018-02-28,483.585,495.165,479.295,486.8,512008,486.8
2018-03-01,483.8,485.945,476.938,478.438,863604,478.438
2018-03-02,467.715,471.362,463.64,466.645,693868,466.645
2018-03-05,467.502,470.932,452.918,456.565,684544,456.565
2018-03-06,467.285,471.79,461.925,466.645,701796,466.645
2018-03-07,467.715,487.875,466.215,479.51,1391464,479.51
2018-03-08,484.015,485.3,471.362,473.292,696668,473.292
2018-03-09,478.865,481.658,464.285,467.715,884116,467.715
2018-03-12,494.95,527.118,493.02,523.042,4185588,523.042
2018-03-13,527.762,536.768,523.042,529.05,2096056,529.05
2018-03-14,529.692,544.06,529.692,540.415,1175560,540.415
2018-03-15,536.128,552.64,534.195,552.21,1003496,552.21
2018-03-16,556.07,558.43,531.622,537.84,1578452,537.84
2018-03-19,529.692,531.622,513.18,518.328,1337840,518.328
2018-03-20,507.82,507.82,494.308,500.74,1323384,500.74
2018-03-22,501.812,508.25,493.878,505.242,1344836,505.242
2018-03-23,474.15,484.658,466.215,469.215,1757984,469.215
2018-03-26,464.5,470.932,451.202,470.505,1585916,470.505
2018-03-27,481.228,481.87,467.715,471.362,1343432,471.362
2018-03-28,466.215,474.578,462.782,467.93,1031008,467.93
2018-03-29,478.865,482.942,471.575,478.438,1097228,478.438
2018-03-30,485.728,493.238,483.37,488.088,882724,488.088
2018-04-02,494.308,497.098,488.518,490.448,662156,490.448
2018-04-03,482.515,493.238,476.725,490.66,804380,490.66
2018-04-04,496.238,496.238,484.658,490.02,580552,490.02
2018-04-05,496.238,498.382,490.02,497.955,646308,497.955
2018-04-06,503.53,513.393,500.958,509.32,1172296,509.32
2018-04-09,510.392,517.895,508.25,515.538,702724,515.538
2018-04-10,514.68,514.68,496.665,499.455,937752,499.455
2018-04-11,499.455,499.67,478.008,481.015,1016088,481.015
2018-04-12,484.658,491.305,483.37,489.16,565172,489.16
2018-04-13,494.092,495.378,484.872,487.445,617856,487.445
2018-04-16,488.945,496.238,478.652,480.365,692004,480.365
2018-04-17,482.515,482.515,467.715,470.29,536716,470.29
2018-04-18,469.642,478.652,466.86,475.438,412684,475.438
2018-04-19,478.652,480.798,472.648,475.222,536252,475.222
2018-04-20,476.938,482.3,475.222,476.725,326880,476.725
2018-04-23,478.222,480.152,471.362,475.865,399160,475.865
2018-04-24,479.082,485.945,477.582,478.008,369780,478.008
2018-04-25,481.658,481.658,475.652,478.222,524596,478.222
2018-04-26,478.222,482.085,473.505,479.938,547444,479.938
2018-04-27,480.582,484.442,476.725,478.008,350196,478.008
2018-05-01,478.438,479.938,472.865,477.795,301232,477.795
2018-05-02,479.938,484.015,476.938,482.942,304496,482.942
2018-05-07,486.375,494.308,482.728,493.45,536252,493.45
2018-05-08,493.238,498.6,486.16,496.88,520404,496.88
2018-05-09,497.525,499.24,491.52,494.308,442996,494.308
2018-05-10,494.308,495.378,483.37,487.445,501748,487.445
2018-05-11,455.278,456.35,435.335,449.49,2540452,449.49
2018-05-14,450.99,453.778,444.77,453.778,1020748,453.778
2018-05-15,454.632,464.5,450.56,461.068,979244,461.068
2018-05-16,462.352,473.292,462.352,469.86,992308,469.86
2018-05-17,471.79,473.935,463.64,472.435,614128,472.435
2018-05-18,472.22,472.22,464.715,465.788,487292,465.788
2018-05-21,467.072,469.002,462.352,465.572,483564,465.572
2018-05-22,467.93,470.075,455.71,457.422,778268,457.422
2018-05-23,452.702,461.71,449.272,453.56,889248,453.56
2018-05-24,454.632,455.71,449.272,450.775,820704,450.775
2018-05-25,450.348,451.202,446.485,447.558,435528,447.558
2018-05-28,448.2,452.06,445.628,447.77,894844,447.77
2018-05-29,447.77,452.488,444.985,451.63,808580,451.63
2018-05-30,448.2,453.99,446.055,448.418,604340,448.418
2018-05-31,452.702,464.5,449.702,464.5,951740,464.5
2018-06-01,462.998,466.43,456.992,461.282,706928,461.282
2018-06-04,466.43,474.362,462.14,474.362,1153180,474.362
2018-06-05,475.005,476.508,467.93,473.505,771276,473.505
2018-06-06,474.792,479.722,464.285,467.072,705992,467.072
2018-06-07,464.5,475.652,464.5,473.078,477032,473.078
2018-06-08,468.145,474.15,466.43,471.362,343672,471.362
2018-06-11,471.362,477.152,470.932,474.362,222896,474.362
2018-06-12,476.08,487.23,476.08,476.725,820704,476.725
2018-06-13,476.725,481.015,469.215,475.005,428540,475.005
2018-06-14,473.292,479.722,472.648,473.505,552108,473.505
2018-06-15,478.222,484.442,470.075,470.29,383776,470.29
2018-06-18,470.29,471.575,457.85,460.21,388904,460.21
2018-06-19,460.21,472.22,456.138,456.992,584756,456.992
2018-06-20,458.492,466.645,453.99,465.358,550244,465.358
2018-06-21,464.285,487.445,464.285,486.8,1073912,486.8
2018-06-22,482.3,502.888,481.658,502.242,1777568,502.242
2018-06-25,505.242,514.895,494.092,502.672,1801816,502.672
2018-06-26,502.672,508.675,496.665,503.315,724644,503.315
2018-06-27,506.1,513.18,504.172,512.75,547444,512.75
2018-06-28,513.393,516.612,500.74,510.392,683140,510.392
2018-06-29,514.035,515.538,505.888,512.75,444860,512.75
2018-07-02,515.755,517.682,511.25,511.678,733036,511.678
2018-07-03,511.892,524.332,500.958,503.1,733036,503.1
2018-07-04,497.74,508.892,490.66,505.242,429936,505.242
2018-07-05,503.53,503.53,483.37,486.375,399160,486.375
2018-07-06,483.585,486.588,473.505,485.3,539988,485.3
2018-07-09,481.442,497.31,481.442,496.02,306364,496.02
2018-07-10,503.1,503.1,486.16,487.23,387968,487.23
2018-07-11,476.508,480.582,467.93,476.725,580552,476.725
2018-07-12,468.145,484.015,467.93,479.938,358592,479.938
2018-07-13,477.365,486.588,476.08,484.228,223832,484.228
2018-07-17,477.365,495.595,477.365,493.665,337140,493.665
2018-07-18,487.018,497.31,485.085,494.092,255068,494.092
2018-07-19,494.092,503.742,490.02,498.6,478900,498.6
2018-07-20,497.74,502.888,490.878,501.812,389836,501.812
2018-07-23,496.02,507.605,495.595,505.672,489160,505.672
2018-07-24,507.605,523.905,507.605,515.325,740032,515.325
2018-07-25,519.612,524.76,511.462,523.69,355328,523.69
2018-07-26,528.405,538.055,528.405,532.908,588012,532.908
2018-07-27,533.55,538.055,528.405,530.335,280716,530.335
2018-07-30,530.335,530.978,517.04,518.755,242948,518.755
2018-07-31,514.035,516.825,507.39,511.678,325948,511.678
2018-08-01,520.042,522.612,508.675,510.605,332480,510.605
2018-08-02,510.605,515.755,501.17,502.458,326416,502.458
2018-08-03,502.672,507.82,500.74,502.028,310560,502.028
2018-08-06,497.74,500.098,493.45,496.02,285380,496.02
2018-08-07,496.665,505.458,490.235,496.238,398696,496.238
2018-08-08,498.6,513.18,496.88,505.888,343672,505.888
2018-08-09,506.1,515.755,503.742,511.25,259736,511.25
2018-08-10,514.68,519.828,509.32,513.822,364648,513.822
2018-08-13,505.03,505.242,462.352,476.508,1404988,476.508
2018-08-14,482.515,509.535,482.515,508.892,1061788,508.892
2018-08-15,506.745,508.035,496.665,497.525,468176,497.525
2018-08-16,491.09,491.09,481.015,481.658,369316,481.658
2018-08-17,484.658,486.16,473.292,475.222,343204,475.222
2018-08-20,475.652,475.652,459.57,460.852,439732,460.852
2018-08-21,458.065,466.002,452.918,459.352,554444,459.352
2018-08-22,456.35,458.708,446.055,454.632,636976,454.632
2018-08-23,461.068,470.932,457.21,470.075,442996,470.075
2018-08-24,469.642,472.648,456.138,469.642,801120,469.642
2018-08-27,475.005,488.088,472.002,487.875,501280,487.875
2018-08-28,489.16,496.45,486.375,492.165,473768,492.165
2018-08-29,491.09,498.17,484.442,494.95,374448,494.95
2018-08-30,497.525,514.035,494.95,514.035,647700,514.035
2018-08-31,510.175,522.612,509.105,518.112,684544,518.112
2018-09-03,518.112,526.905,511.462,513.61,418280,513.61
2018-09-04,514.465,541.918,514.465,535.91,872928,535.91
2018-09-05,536.128,536.985,521.328,524.117,588948,524.117
2018-09-06,525.618,539.125,522.185,535.698,769876,535.698
2018-09-07,532.05,536.128,527.548,532.695,269988,532.695
2018-09-10,525.832,534.195,525.618,530.335,296108,530.335
2018-09-11,537.198,545.99,534.84,535.698,446720,535.698
2018-09-12,535.698,541.702,528.832,532.268,361392,532.268
