Date,Open,High,Low,Close,Volume,Adj Close
2020-12-22,177.2,177.2,174.25,174.25,26715,174.25
2020-12-23,174.25,175.23,173.26,173.26,28747,173.26
2020-12-24,172.28,175.23,170.31,173.26,66229,173.26
2020-12-25,172.28,174.25,172.28,174.25,34131,174.25
2020-12-28,172.28,176.22,170.31,171.3,105947,171.3
2020-12-29,176.22,180.16,167.36,176.22,163644,176.22
2020-12-30,180.16,184.09,174.25,178.19,91319,178.19
2021-01-04,185.08,186.06,178.19,183.11,42968,183.11
2021-01-05,184.09,185.08,180.16,185.08,26512,185.08
2021-01-06,185.08,188.03,181.14,185.08,55361,185.08
2021-01-07,185.08,186.06,180.16,185.08,29356,185.08
2021-01-08,184.09,188.03,182.12,188.03,36873,188.03
2021-01-12,192.95,221.5,175.23,176.22,1305086,176.22
2021-01-13,176.22,180.16,175.23,179.17,111026,179.17
2021-01-14,180.16,180.16,176.22,177.2,61963,177.2
2021-01-15,177.2,179.17,176.22,178.19,50891,178.19
2021-01-18,180.16,180.16,177.2,178.19,37889,178.19
2021-01-19,179.17,180.16,177.2,180.16,40530,180.16
2021-01-20,181.14,183.11,180.16,182.12,73848,182.12
2021-01-21,183.11,185.08,182.12,182.12,60033,182.12
2021-01-22,183.11,185.08,181.14,182.12,64909,182.12
2021-01-25,184.09,186.06,183.11,186.06,49266,186.06
2021-01-26,186.06,188.03,185.08,186.06,54853,186.06
2021-01-27,187.05,191.97,187.05,191.97,70699,191.97
2021-01-28,190.98,195.91,189.02,195.91,80552,195.91
2021-01-29,196.89,197.88,190.0,193.94,128193,193.94
2021-02-01,196.89,196.89,191.97,194.92,71207,194.92
2021-02-02,194.92,194.92,190.98,193.94,87053,193.94
2021-02-03,193.94,193.94,189.02,190.98,82787,190.98
2021-02-04,191.97,192.95,190.0,191.97,43679,191.97
2021-02-05,190.98,192.95,190.0,191.97,57595,191.97
2021-02-08,192.95,193.94,191.97,193.94,90304,193.94
2021-02-09,194.92,194.92,192.95,194.92,58408,194.92
2021-02-10,195.91,195.91,193.94,195.91,64401,195.91
2021-02-12,196.89,196.89,192.95,194.92,107572,194.92
2021-02-15,193.94,194.92,189.02,190.0,207831,190.0
2021-02-16,189.02,190.0,182.12,182.12,254455,182.12
2021-02-17,183.11,190.0,182.12,190.0,167910,190.0
2021-02-18,177.0,184.0,176.0,178.0,1250200,178.0
2021-02-19,176.0,180.0,173.0,174.0,223300,174.0
2021-02-22,173.0,175.0,172.0,173.0,152000,173.0
2021-02-24,172.0,176.0,172.0,174.0,269400,174.0
2021-02-25,173.0,175.0,173.0,173.0,112600,173.0
2021-02-26,172.0,173.0,168.0,168.0,185100,168.0
2021-03-01,169.0,170.0,168.0,169.0,68800,169.0
2021-03-02,169.0,170.0,167.0,167.0,76900,167.0
2021-03-03,167.0,170.0,167.0,169.0,48000,169.0
2021-03-04,168.0,168.0,163.0,165.0,99300,165.0
2021-03-05,165.0,167.0,163.0,166.0,52900,166.0
2021-03-08,166.0,168.0,165.0,165.0,70400,165.0
2021-03-09,166.0,168.0,165.0,166.0,85300,166.0
2021-03-10,168.0,170.0,166.0,170.0,42600,170.0
2021-03-11,170.0,171.0,168.0,168.0,48500,168.0
2021-03-12,169.0,170.0,168.0,168.0,32000,168.0
2021-03-15,168.0,172.0,168.0,172.0,58200,172.0
2021-03-16,172.0,173.0,170.0,172.0,59800,172.0
2021-03-17,173.0,173.0,171.0,173.0,57300,173.0
2021-03-18,173.0,176.0,172.0,173.0,80000,173.0
2021-03-19,175.0,176.0,173.0,174.0,71200,174.0
2021-03-22,175.0,177.0,174.0,177.0,89500,177.0
2021-03-23,176.0,176.0,173.0,173.0,64800,173.0
2021-03-24,173.0,173.0,170.0,170.0,34700,170.0
2021-03-25,172.0,172.0,170.0,172.0,25600,172.0
2021-03-26,172.0,173.0,172.0,173.0,37300,173.0
2021-03-29,173.0,174.0,172.0,174.0,102800,174.0
2021-03-30,173.0,176.0,171.0,175.0,91500,175.0
2021-03-31,174.0,175.0,173.0,175.0,77400,175.0
2021-04-01,174.0,175.0,171.0,175.0,108700,175.0
2021-04-02,173.0,177.0,173.0,174.0,75300,174.0
2021-04-05,176.0,176.0,172.0,175.0,24800,175.0
2021-04-06,175.0,176.0,173.0,173.0,30600,173.0
2021-04-07,173.0,177.0,173.0,177.0,68300,177.0
2021-04-08,176.0,177.0,173.0,173.0,33700,173.0
2021-04-09,173.0,174.0,172.0,174.0,42900,174.0
2021-04-12,174.0,174.0,173.0,174.0,13200,174.0
2021-04-13,174.0,176.0,173.0,176.0,41800,176.0
2021-04-14,175.0,177.0,175.0,176.0,33500,176.0
2021-04-15,175.0,176.0,174.0,175.0,20400,175.0
2021-04-16,174.0,175.0,173.0,174.0,33300,174.0
2021-04-19,174.0,174.0,172.0,174.0,21500,174.0
2021-04-20,172.0,172.0,170.0,172.0,49600,172.0
2021-04-21,170.0,171.0,168.0,171.0,43200,171.0
2021-04-22,170.0,171.0,169.0,171.0,19300,171.0
2021-04-23,171.0,171.0,168.0,169.0,27700,169.0
2021-04-26,169.0,169.0,165.0,166.0,106300,166.0
2021-04-27,174.0,174.0,170.0,171.0,209900,171.0
2021-04-28,170.0,171.0,169.0,171.0,39600,171.0
2021-04-30,171.0,171.0,169.0,170.0,28600,170.0
2021-05-06,171.0,174.0,170.0,173.0,49800,173.0
2021-05-07,172.0,173.0,170.0,172.0,30500,172.0
2021-05-10,173.0,173.0,172.0,172.0,17500,172.0
2021-05-11,171.0,173.0,170.0,170.0,71200,170.0
2021-05-12,170.0,172.0,170.0,171.0,22600,171.0
2021-05-13,169.0,170.0,168.0,170.0,32000,170.0
2021-05-14,169.0,170.0,168.0,170.0,44400,170.0
2021-05-17,170.0,170.0,168.0,170.0,19800,170.0
2021-05-18,168.0,170.0,168.0,170.0,6000,170.0
2021-05-19,169.0,170.0,167.0,170.0,50200,170.0
2021-05-20,168.0,170.0,168.0,169.0,31200,169.0
2021-05-21,168.0,170.0,167.0,169.0,14000,169.0
2021-05-24,169.0,170.0,168.0,168.0,11000,168.0
2021-05-25,170.0,170.0,169.0,169.0,17800,169.0
2021-05-26,170.0,174.0,169.0,174.0,109000,174.0
2021-05-27,173.0,174.0,168.0,168.0,108900,168.0
2021-05-28,169.0,176.0,168.0,173.0,828900,173.0
2021-05-31,172.0,173.0,169.0,170.0,69700,170.0
2021-06-01,170.0,172.0,169.0,170.0,28800,170.0
2021-06-02,171.0,171.0,170.0,170.0,32400,170.0
2021-06-03,171.0,174.0,171.0,173.0,82900,173.0
2021-06-04,174.0,175.0,172.0,172.0,89300,172.0
2021-06-07,173.0,175.0,172.0,174.0,34900,174.0
2021-06-08,174.0,175.0,173.0,175.0,42600,175.0
2021-06-09,175.0,186.0,174.0,186.0,390800,186.0
2021-06-10,184.0,222.0,183.0,204.0,8932600,204.0
2021-06-11,228.0,240.0,205.0,217.0,4634900,217.0
2021-06-14,205.0,214.0,200.0,202.0,860100,202.0
2021-06-15,205.0,210.0,203.0,204.0,370100,204.0
2021-06-16,200.0,221.0,194.0,206.0,857600,206.0
2021-06-17,203.0,211.0,200.0,209.0,117000,209.0
2021-06-18,207.0,210.0,203.0,204.0,106300,204.0
2021-06-21,199.0,204.0,199.0,200.0,91000,200.0
2021-06-22,201.0,205.0,199.0,203.0,40600,203.0
2021-06-23,204.0,205.0,201.0,204.0,21600,204.0
2021-06-24,200.0,205.0,200.0,205.0,39300,205.0
2021-06-25,205.0,219.0,204.0,214.0,226700,214.0
2021-06-28,192.0,197.0,191.0,192.0,345600,192.0
2021-06-29,191.0,192.0,191.0,191.0,68100,191.0
2021-06-30,191.0,192.0,187.0,187.0,114400,187.0
2021-07-01,190.0,190.0,185.0,187.0,60300,187.0
2021-07-02,186.0,187.0,184.0,186.0,48200,186.0
2021-07-05,185.0,186.0,184.0,184.0,34900,184.0
2021-07-06,185.0,185.0,183.0,184.0,18900,184.0
2021-07-07,182.0,184.0,181.0,182.0,25300,182.0
2021-07-08,182.0,184.0,181.0,181.0,17500,181.0
2021-07-09,181.0,181.0,180.0,180.0,14600,180.0
2021-07-12,183.0,183.0,181.0,182.0,15200,182.0
2021-07-13,181.0,182.0,180.0,180.0,17600,180.0
2021-07-14,181.0,189.0,180.0,180.0,122900,180.0
2021-07-15,181.0,182.0,180.0,180.0,35600,180.0
2021-07-16,182.0,185.0,180.0,183.0,26500,183.0
2021-07-19,185.0,185.0,181.0,184.0,17300,184.0
2021-07-20,181.0,187.0,181.0,187.0,25300,187.0
2021-07-21,188.0,188.0,184.0,187.0,15100,187.0
2021-07-26,186.0,186.0,181.0,181.0,48200,181.0
2021-07-27,183.0,183.0,181.0,183.0,24100,183.0
2021-07-28,183.0,183.0,181.0,182.0,6000,182.0
2021-07-29,183.0,183.0,181.0,183.0,9100,183.0
2021-07-30,183.0,185.0,181.0,184.0,25500,184.0
2021-08-02,234.0,234.0,210.0,234.0,16978300,234.0
2021-08-03,241.0,304.0,224.0,268.0,37965700,268.0
2021-08-04,276.0,317.0,239.0,255.0,27951400,255.0
2021-08-05,256.0,273.0,235.0,248.0,4877700,248.0
2021-08-06,233.0,245.0,223.0,245.0,2270100,245.0
2021-08-10,234.0,238.0,223.0,228.0,1438500,228.0
2021-08-11,228.0,228.0,217.0,225.0,1041600,225.0
2021-08-12,223.0,234.0,220.0,231.0,944300,231.0
2021-08-13,228.0,234.0,225.0,232.0,690300,232.0
2021-08-16,229.0,232.0,218.0,220.0,752800,220.0
2021-08-17,224.0,239.0,221.0,237.0,969600,237.0
2021-08-18,240.0,257.0,217.0,218.0,2591100,218.0
2021-08-19,215.0,215.0,200.0,206.0,1329600,206.0
2021-08-20,204.0,206.0,197.0,197.0,413600,197.0
2021-08-23,200.0,204.0,195.0,200.0,300900,200.0
2021-08-24,200.0,204.0,196.0,197.0,212800,197.0
2021-08-25,197.0,198.0,191.0,192.0,333400,192.0
2021-08-26,194.0,203.0,193.0,198.0,265000,198.0
2021-08-27,193.0,195.0,188.0,191.0,388900,191.0
2021-08-30,192.0,201.0,192.0,199.0,251300,199.0
2021-08-31,197.0,200.0,196.0,199.0,106300,199.0
2021-09-01,199.0,215.0,198.0,205.0,676900,205.0
2021-09-02,201.0,203.0,194.0,198.0,325900,198.0
2021-09-03,201.0,203.0,196.0,200.0,163700,200.0
2021-09-06,198.0,199.0,193.0,196.0,183900,196.0
2021-09-07,196.0,200.0,193.0,195.0,206700,195.0
2021-09-08,195.0,196.0,189.0,192.0,479600,192.0
2021-09-09,191.0,192.0,188.0,192.0,178800,192.0
2021-09-10,192.0,196.0,191.0,195.0,77900,195.0
2021-09-13,192.0,197.0,190.0,197.0,141600,197.0
2021-09-14,195.0,196.0,193.0,193.0,97300,193.0
2021-09-15,193.0,193.0,189.0,189.0,186400,189.0
2021-09-16,190.0,190.0,185.0,186.0,171800,186.0
2021-09-17,186.0,188.0,185.0,186.0,102200,186.0
2021-09-21,186.0,190.0,180.0,185.0,288400,185.0
2021-09-22,185.0,185.0,182.0,183.0,124700,183.0
2021-09-24,185.0,192.0,185.0,192.0,263500,192.0
2021-09-27,191.0,198.0,191.0,196.0,287300,196.0
2021-09-28,194.0,194.0,183.0,184.0,421600,184.0
2021-09-29,184.0,191.0,183.0,191.0,162500,191.0
2021-09-30,188.0,194.0,186.0,192.0,153000,192.0
2021-10-01,187.0,191.0,183.0,183.0,354600,183.0
2021-10-04,186.0,190.0,180.0,182.0,413300,182.0
2021-10-05,178.0,183.0,173.0,182.0,343600,182.0
2021-10-06,182.0,183.0,175.0,177.0,229100,177.0
2021-10-07,179.0,181.0,170.0,171.0,270200,171.0
2021-10-08,173.0,178.0,172.0,175.0,134900,175.0
2021-10-11,174.0,178.0,173.0,174.0,162300,174.0
2021-10-12,175.0,175.0,169.0,169.0,123400,169.0
2021-10-13,168.0,171.0,162.0,164.0,445000,164.0
2021-10-14,164.0,167.0,163.0,163.0,193600,163.0
2021-10-15,167.0,169.0,159.0,167.0,306900,167.0
2021-10-18,167.0,170.0,165.0,168.0,140100,168.0
2021-10-19,167.0,168.0,164.0,166.0,130800,166.0
2021-10-20,166.0,167.0,164.0,166.0,79200,166.0
2021-10-21,165.0,165.0,160.0,161.0,265900,161.0
2021-10-22,161.0,163.0,159.0,162.0,150500,162.0
2021-10-25,160.0,162.0,159.0,161.0,109800,161.0
2021-10-26,161.0,164.0,160.0,163.0,113200,163.0
2021-10-27,164.0,164.0,161.0,162.0,39200,162.0
2021-10-28,162.0,163.0,160.0,163.0,63900,163.0
2021-10-29,162.0,162.0,159.0,159.0,79200,159.0
2021-11-01,161.0,164.0,160.0,163.0,93600,163.0
2021-11-02,163.0,167.0,163.0,165.0,74900,165.0
2021-11-04,165.0,171.0,165.0,168.0,80700,168.0
2021-11-05,170.0,175.0,168.0,171.0,136400,171.0
2021-11-08,174.0,175.0,168.0,172.0,181100,172.0
2021-11-09,172.0,177.0,169.0,169.0,208900,169.0
2021-11-10,169.0,174.0,168.0,174.0,89400,174.0
2021-11-11,173.0,173.0,167.0,167.0,65600,167.0
2021-11-12,167.0,168.0,165.0,167.0,53700,167.0
2021-11-15,168.0,168.0,164.0,164.0,75400,164.0
2021-11-16,166.0,168.0,165.0,168.0,65700,168.0
2021-11-17,168.0,168.0,165.0,165.0,31100,165.0
2021-11-18,165.0,165.0,162.0,162.0,65200,162.0
2021-11-19,162.0,164.0,161.0,161.0,39100,161.0
2021-11-22,161.0,162.0,160.0,160.0,61500,160.0
2021-11-24,160.0,166.0,160.0,164.0,87800,164.0
2021-11-25,161.0,168.0,161.0,167.0,83800,167.0
2021-11-26,165.0,166.0,160.0,161.0,74200,161.0
2021-11-29,160.0,160.0,148.0,149.0,389800,149.0
2021-11-30,150.0,154.0,140.0,145.0,238400,145.0
2021-12-01,145.0,147.0,138.0,147.0,177500,147.0
2021-12-02,145.0,145.0,139.0,141.0,86900,141.0
2021-12-03,141.0,146.0,140.0,146.0,115800,146.0
2021-12-06,145.0,149.0,142.0,148.0,102200,148.0
2021-12-07,149.0,152.0,146.0,152.0,122400,152.0
2021-12-08,154.0,173.0,152.0,172.0,836000,172.0
2021-12-09,170.0,222.0,163.0,222.0,6101800,222.0
2021-12-10,238.0,276.0,199.0,207.0,19046600,207.0
2021-12-13,211.0,224.0,167.0,170.0,5490800,170.0
2021-12-14,173.0,177.0,163.0,163.0,1097300,163.0
2021-12-15,178.0,192.0,169.0,174.0,3300700,174.0
2021-12-16,179.0,183.0,173.0,176.0,635300,176.0
2021-12-17,186.0,189.0,177.0,178.0,793900,178.0
2021-12-20,173.0,175.0,162.0,163.0,961800,163.0
2021-12-21,163.0,164.0,158.0,158.0,668500,158.0
2021-12-22,158.0,166.0,157.0,162.0,307000,162.0
2021-12-23,160.0,163.0,159.0,159.0,188000,159.0
2021-12-24,158.0,162.0,153.0,157.0,348900,157.0
2021-12-27,157.0,160.0,153.0,153.0,345200,153.0
2021-12-28,154.0,159.0,153.0,155.0,334900,155.0
2021-12-29,145.0,154.0,144.0,149.0,387700,149.0
2021-12-30,152.0,152.0,143.0,148.0,349500,148.0
2022-01-04,151.0,151.0,145.0,145.0,199400,145.0
2022-01-05,147.0,147.0,144.0,144.0,228800,144.0
2022-01-06,144.0,145.0,140.0,141.0,238900,141.0
2022-01-07,142.0,144.0,138.0,139.0,282400,139.0
2022-01-11,140.0,141.0,135.0,140.0,336100,140.0
2022-01-12,141.0,144.0,141.0,141.0,150900,141.0
2022-01-13,141.0,142.0,140.0,141.0,73200,141.0
2022-01-14,145.0,145.0,136.0,138.0,238500,138.0
2022-01-17,139.0,140.0,135.0,135.0,188700,135.0
2022-01-18,139.0,139.0,134.0,137.0,148500,137.0
2022-01-19,137.0,137.0,133.0,135.0,181200,135.0
2022-01-20,133.0,136.0,132.0,135.0,141500,135.0
2022-01-21,133.0,133.0,129.0,132.0,241200,132.0
2022-01-24,132.0,135.0,130.0,135.0,72100,135.0
2022-01-25,135.0,135.0,130.0,131.0,105500,131.0
2022-01-26,131.0,133.0,130.0,132.0,102700,132.0
2022-01-27,132.0,132.0,123.0,126.0,363000,126.0
2022-01-28,126.0,127.0,121.0,125.0,176500,125.0
2022-01-31,125.0,130.0,124.0,128.0,123700,128.0
2022-02-01,127.0,131.0,127.0,129.0,99700,129.0
2022-02-02,129.0,135.0,129.0,134.0,201800,134.0
2022-02-03,132.0,133.0,130.0,132.0,82300,132.0
2022-02-04,132.0,135.0,130.0,132.0,116800,132.0
2022-02-07,134.0,134.0,130.0,132.0,125800,132.0
2022-02-08,131.0,133.0,130.0,131.0,102300,131.0
2022-02-09,130.0,133.0,130.0,132.0,101400,132.0
2022-02-10,132.0,134.0,131.0,133.0,146200,133.0
2022-02-14,131.0,132.0,130.0,131.0,158800,131.0
2022-02-15,131.0,132.0,128.0,129.0,251500,129.0
2022-02-16,128.0,129.0,126.0,127.0,681800,127.0
2022-02-17,125.0,128.0,123.0,128.0,419600,128.0
2022-02-18,125.0,129.0,125.0,128.0,129800,128.0
2022-02-21,127.0,130.0,125.0,127.0,106000,127.0
2022-02-22,124.0,124.0,119.0,119.0,271900,119.0
2022-02-24,119.0,120.0,114.0,115.0,313400,115.0
2022-02-25,115.0,120.0,115.0,119.0,161700,119.0
2022-02-28,120.0,124.0,118.0,124.0,179500,124.0
2022-03-01,124.0,125.0,122.0,122.0,114600,122.0
2022-03-02,120.0,121.0,117.0,117.0,136800,117.0
2022-03-03,119.0,120.0,117.0,117.0,80100,117.0
2022-03-04,118.0,119.0,115.0,115.0,87600,115.0
2022-03-07,114.0,115.0,111.0,112.0,185900,112.0
2022-03-08,112.0,114.0,110.0,112.0,101300,112.0
2022-03-09,112.0,112.0,110.0,111.0,133300,111.0
2022-03-10,113.0,114.0,112.0,114.0,94900,114.0
2022-03-11,114.0,114.0,112.0,114.0,43500,114.0
2022-03-14,112.0,116.0,112.0,116.0,65900,116.0
2022-03-15,115.0,119.0,115.0,118.0,59700,118.0
2022-03-16,117.0,121.0,116.0,120.0,92200,120.0
2022-03-17,120.0,129.0,120.0,127.0,386100,127.0
2022-03-18,126.0,132.0,125.0,128.0,150500,128.0
2022-03-22,129.0,129.0,125.0,126.0,80600,126.0
2022-03-23,127.0,132.0,127.0,128.0,150500,128.0
2022-03-24,127.0,131.0,126.0,131.0,44600,131.0
2022-03-25,130.0,131.0,128.0,128.0,55200,128.0
2022-03-28,129.0,130.0,127.0,129.0,43200,129.0
2022-03-29,129.0,131.0,125.0,130.0,187300,130.0
2022-03-30,150.0,180.0,149.0,167.0,16176200,167.0
2022-03-31,172.0,179.0,160.0,168.0,6192200,168.0
2022-04-01,164.0,170.0,145.0,145.0,2326800,145.0
2022-04-04,144.0,150.0,139.0,141.0,794200,141.0
2022-04-05,142.0,151.0,141.0,145.0,492900,145.0
2022-04-06,142.0,148.0,141.0,145.0,313100,145.0
2022-04-07,149.0,155.0,140.0,143.0,972100,143.0
2022-04-08,143.0,153.0,141.0,148.0,596400,148.0
2022-04-11,148.0,163.0,146.0,152.0,1068800,152.0
2022-04-12,152.0,157.0,149.0,153.0,300400,153.0
2022-04-13,156.0,161.0,153.0,158.0,367200,158.0
2022-04-14,158.0,161.0,148.0,148.0,569900,148.0
2022-04-15,148.0,148.0,143.0,144.0,286400,144.0
2022-04-18,143.0,148.0,142.0,145.0,115000,145.0
2022-04-19,145.0,150.0,145.0,148.0,71700,148.0
2022-04-20,151.0,153.0,147.0,149.0,142000,149.0
2022-04-21,148.0,150.0,145.0,146.0,78100,146.0
2022-04-22,145.0,150.0,143.0,145.0,197100,145.0
2022-04-25,143.0,145.0,141.0,141.0,84400,141.0
2022-04-26,141.0,143.0,141.0,142.0,164500,142.0
2022-04-27,142.0,144.0,139.0,142.0,174200,142.0
2022-04-28,142.0,143.0,139.0,140.0,108300,140.0
2022-05-02,140.0,143.0,139.0,141.0,117400,141.0
2022-05-06,140.0,144.0,140.0,140.0,90000,140.0
2022-05-09,141.0,142.0,138.0,138.0,105000,138.0
2022-05-10,140.0,140.0,136.0,139.0,78000,139.0
2022-05-11,139.0,141.0,138.0,139.0,37200,139.0
2022-05-12,138.0,139.0,133.0,135.0,188900,135.0
2022-05-13,138.0,140.0,137.0,138.0,82900,138.0
2022-05-16,138.0,139.0,136.0,137.0,121100,137.0
2022-05-17,137.0,142.0,137.0,140.0,76300,140.0
2022-05-18,140.0,143.0,139.0,143.0,59700,143.0
2022-05-19,139.0,145.0,139.0,145.0,51900,145.0
2022-05-20,145.0,146.0,142.0,145.0,81600,145.0
2022-05-23,145.0,147.0,143.0,146.0,83500,146.0
2022-05-24,146.0,146.0,141.0,141.0,122100,141.0
2022-05-25,142.0,144.0,140.0,142.0,112500,142.0
2022-05-26,142.0,147.0,142.0,146.0,116800,146.0
2022-05-27,153.0,159.0,150.0,152.0,1039000,152.0
2022-05-30,154.0,161.0,152.0,156.0,407900,156.0
2022-05-31,152.0,157.0,151.0,156.0,132000,156.0
2022-06-01,154.0,155.0,152.0,152.0,109000,152.0
2022-06-02,152.0,158.0,150.0,157.0,184000,157.0
2022-06-03,158.0,161.0,156.0,157.0,151300,157.0
2022-06-06,157.0,166.0,156.0,165.0,269700,165.0
2022-06-07,164.0,166.0,158.0,163.0,327200,163.0
2022-06-08,163.0,175.0,163.0,170.0,373400,170.0
2022-06-09,169.0,173.0,165.0,170.0,377700,170.0
2022-06-10,166.0,170.0,164.0,164.0,310000,164.0
2022-06-13,159.0,166.0,159.0,162.0,121700,162.0
2022-06-14,160.0,169.0,160.0,168.0,149700,168.0
2022-06-15,165.0,167.0,155.0,157.0,300300,157.0
2022-06-16,162.0,165.0,155.0,155.0,91900,155.0
2022-06-17,149.0,156.0,148.0,153.0,227600,153.0
2022-06-20,155.0,161.0,151.0,161.0,195300,161.0
2022-06-21,161.0,169.0,161.0,165.0,280300,165.0
2022-06-22,167.0,167.0,156.0,156.0,186300,156.0
2022-06-23,156.0,165.0,155.0,165.0,85000,165.0
2022-06-24,167.0,172.0,164.0,171.0,407300,171.0
2022-06-27,172.0,172.0,164.0,166.0,280200,166.0
2022-06-28,167.0,173.0,164.0,173.0,682900,173.0
2022-06-29,201.0,207.0,177.0,179.0,3782600,179.0
2022-06-30,178.0,222.0,177.0,206.0,5043000,206.0
2022-07-01,214.0,227.0,192.0,200.0,7247600,200.0
2022-07-04,196.0,200.0,173.0,177.0,1972700,177.0
2022-07-05,182.0,188.0,176.0,179.0,944300,179.0
2022-07-06,177.0,188.0,177.0,188.0,465500,188.0
2022-07-07,183.0,184.0,179.0,180.0,486800,180.0
2022-07-08,181.0,190.0,181.0,185.0,709500,185.0
2022-07-11,189.0,196.0,188.0,194.0,514000,194.0
2022-07-12,191.0,193.0,186.0,187.0,360600,187.0
2022-07-13,186.0,208.0,186.0,203.0,811600,203.0
2022-07-14,199.0,208.0,198.0,199.0,430100,199.0
2022-07-15,197.0,200.0,191.0,192.0,414400,192.0
2022-07-19,197.0,203.0,191.0,200.0,417700,200.0
2022-07-20,204.0,211.0,197.0,208.0,860500,208.0
2022-07-21,204.0,221.0,203.0,218.0,1065600,218.0
2022-07-22,217.0,231.0,212.0,228.0,1472400,228.0
2022-07-25,227.0,232.0,208.0,209.0,1234800,209.0
2022-07-26,205.0,210.0,203.0,208.0,566900,208.0
2022-07-27,210.0,213.0,203.0,211.0,602600,211.0
2022-07-28,211.0,211.0,204.0,204.0,441600,204.0
2022-07-29,206.0,208.0,200.0,201.0,478500,201.0
2022-08-01,204.0,209.0,202.0,206.0,403900,206.0
2022-08-02,204.0,207.0,203.0,205.0,262200,205.0
2022-08-03,204.0,207.0,203.0,205.0,371500,205.0
2022-08-04,207.0,215.0,205.0,215.0,530200,215.0
2022-08-05,215.0,215.0,208.0,209.0,254400,209.0
2022-08-08,206.0,208.0,202.0,203.0,285700,203.0
2022-08-09,202.0,208.0,202.0,208.0,190400,208.0
2022-08-10,205.0,207.0,203.0,207.0,187400,207.0
2022-08-12,205.0,212.0,205.0,212.0,243200,212.0
2022-08-15,209.0,212.0,206.0,210.0,235900,210.0
2022-08-16,209.0,235.0,209.0,231.0,1953000,231.0
2022-08-17,238.0,246.0,230.0,241.0,1795000,241.0
2022-08-18,240.0,259.0,240.0,251.0,1338200,251.0
2022-08-19,252.0,254.0,242.0,250.0,653600,250.0
2022-08-22,247.0,253.0,244.0,246.0,276400,246.0
2022-08-23,243.0,243.0,225.0,231.0,648600,231.0
2022-08-24,232.0,242.0,232.0,234.0,330400,234.0
2022-08-25,234.0,236.0,229.0,229.0,253800,229.0
2022-08-26,230.0,241.0,229.0,238.0,236100,238.0
2022-08-29,222.0,229.0,214.0,227.0,1466200,227.0
2022-08-30,225.0,233.0,221.0,233.0,381700,233.0
2022-08-31,230.0,250.0,229.0,244.0,778800,244.0
2022-09-01,240.0,247.0,236.0,243.0,375300,243.0
2022-09-02,241.0,242.0,227.0,229.0,631700,229.0
2022-09-05,227.0,233.0,223.0,229.0,235000,229.0
2022-09-06,227.0,237.0,227.0,229.0,269300,229.0
2022-09-07,227.0,227.0,212.0,223.0,604100,223.0
2022-09-08,223.0,224.0,214.0,217.0,288800,217.0
2022-09-09,220.0,226.0,217.0,223.0,328500,223.0
2022-09-12,228.0,237.0,226.0,236.0,370700,236.0
2022-09-13,237.0,240.0,231.0,236.0,247200,236.0
2022-09-14,225.0,230.0,225.0,229.0,251800,229.0
2022-09-15,231.0,235.0,229.0,233.0,156400,233.0
2022-09-16,232.0,234.0,225.0,229.0,324100,229.0
2022-09-20,229.0,230.0,220.0,223.0,293400,223.0
2022-09-21,240.0,247.0,222.0,244.0,4041400,244.0
2022-09-22,237.0,252.0,235.0,250.0,1059900,250.0
2022-09-26,244.0,255.0,242.0,255.0,697400,255.0
2022-09-27,251.0,253.0,232.0,246.0,1003600,246.0
2022-09-28,243.0,253.0,219.0,223.0,1265700,223.0
2022-09-29,227.0,232.0,223.0,224.0,470300,224.0
2022-09-30,220.0,225.0,214.0,216.0,349400,216.0
2022-10-03,218.0,221.0,208.0,218.0,354300,218.0
2022-10-04,221.0,227.0,219.0,223.0,241300,223.0
2022-10-05,227.0,227.0,217.0,217.0,206300,217.0
2022-10-06,216.0,224.0,215.0,219.0,231800,219.0
2022-10-07,217.0,227.0,217.0,225.0,189500,225.0
2022-10-11,219.0,222.0,216.0,220.0,167900,220.0
2022-10-12,217.0,221.0,215.0,221.0,113400,221.0
2022-10-13,220.0,220.0,215.0,217.0,158000,217.0
2022-10-14,220.0,222.0,216.0,220.0,352300,220.0
2022-10-17,220.0,225.0,219.0,221.0,269300,221.0
2022-10-18,222.0,224.0,218.0,221.0,203700,221.0
2022-10-19,219.0,219.0,211.0,218.0,254200,218.0
2022-10-20,217.0,217.0,210.0,211.0,209400,211.0
2022-10-21,212.0,215.0,208.0,215.0,150700,215.0
2022-10-24,216.0,222.0,214.0,220.0,414200,220.0
2022-10-25,220.0,225.0,217.0,223.0,217400,223.0
2022-10-26,222.0,222.0,217.0,219.0,179600,219.0
2022-10-27,216.0,216.0,205.0,207.0,432700,207.0
2022-10-28,205.0,210.0,203.0,207.0,249900,207.0
2022-10-31,208.0,208.0,203.0,204.0,168800,204.0
2022-11-01,203.0,209.0,202.0,206.0,165500,206.0
2022-11-02,204.0,206.0,202.0,205.0,69100,205.0
2022-11-04,202.0,202.0,197.0,199.0,175800,199.0
2022-11-07,197.0,202.0,195.0,200.0,115700,200.0
2022-11-08,200.0,204.0,198.0,199.0,139200,199.0
2022-11-09,199.0,201.0,196.0,196.0,138300,196.0
2022-11-10,196.0,197.0,193.0,194.0,86300,194.0
2022-11-11,195.0,199.0,192.0,195.0,134300,195.0
2022-11-14,192.0,194.0,190.0,190.0,107100,190.0
2022-11-15,190.0,195.0,190.0,193.0,98100,193.0
