Date,Open,High,Low,Close,Volume,Adj Close
2011-09-05,1005.95,1005.95,954.725,987.309,215581.0,987.309
2011-09-06,991.994,991.994,973.374,973.374,163619.0,973.374
2011-09-07,991.994,996.619,987.309,996.619,119817.0,996.619
2011-09-08,1005.95,1019.89,1001.26,1015.26,105428.0,1015.26
2011-09-09,1010.56,1019.89,1005.95,1010.56,573742.0,1010.56
2011-09-12,1005.95,1015.26,1001.26,1005.95,144508.0,1005.95
2011-09-13,1010.56,1015.26,1001.26,1001.26,111441.0,1001.26
2011-09-14,1001.26,1001.26,964.045,968.69,145367.0,968.69
2011-09-15,987.309,1015.26,987.309,1010.56,121534.0,1010.56
2011-09-16,1024.6,1038.53,1019.89,1038.53,185522.0,1038.53
2011-09-20,1019.89,1043.21,1019.89,1029.21,118528.0,1029.21
2011-09-21,1033.9,1033.9,1024.6,1029.21,76442.1,1029.21
2011-09-22,1029.21,1029.21,1019.89,1019.89,117454.0,1019.89
2011-09-26,1010.56,1015.26,991.994,1010.56,188096.0,1010.56
2011-09-27,1043.21,1131.7,1043.21,1071.18,212145.0,1071.18
2011-09-28,1075.79,1089.76,1066.47,1089.76,142576.0,1089.76
2011-09-29,1052.55,1113.06,1052.55,1108.4,128404.0,1108.4
2011-09-30,1117.73,1117.73,1094.44,1113.06,122394.0,1113.06
2011-10-03,1085.12,1089.76,1066.47,1080.44,147514.0,1080.44
2011-10-04,1075.79,1099.08,1071.18,1085.12,203772.0,1085.12
2011-10-05,1089.76,1094.44,1080.44,1085.12,181655.0,1085.12
2011-10-06,1089.76,1094.44,1080.44,1089.76,141289.0,1089.76
2011-10-07,1089.76,1113.06,1089.76,1108.4,123681.0,1108.4
2011-10-11,1131.7,1136.35,1122.39,1131.7,130337.0,1131.7
2011-10-12,1131.7,1136.35,1113.06,1136.35,71717.8,1136.35
2011-10-13,1141.03,1141.03,1113.06,1131.7,100063.0,1131.7
2011-10-14,1131.7,1131.7,1085.12,1089.76,286657.0,1089.76
2011-10-17,1117.73,1136.35,1113.06,1131.7,101779.0,1131.7
2011-10-18,1131.7,1136.35,1122.39,1127.01,99202.4,1127.01
2011-10-19,1136.35,1154.97,1131.7,1141.03,194755.0,1141.03
2011-10-20,1136.35,1136.35,1117.73,1127.01,113160.0,1127.01
2011-10-21,1131.7,1131.7,1117.73,1122.39,95982.5,1122.39
2011-10-24,1127.01,1136.35,1122.39,1136.35,167912.0,1136.35
2011-10-25,1136.35,1136.35,1117.73,1127.01,171349.0,1127.01
2011-10-26,1117.73,1127.01,1117.73,1122.39,116167.0,1122.39
2011-10-27,1122.39,1127.01,1108.4,1127.01,124322.0,1127.01
2011-10-28,1131.7,1131.7,1099.08,1103.74,199478.0,1103.74
2011-10-31,1099.08,1122.39,1085.12,1108.4,170919.0,1108.4
2011-11-01,1080.44,1103.74,1080.44,1089.76,117454.0,1089.76
2011-11-02,1085.12,1089.76,1080.44,1080.44,149017.0,1080.44
2011-11-04,1131.7,1220.18,1122.39,1210.87,636869.0,1210.87
2011-11-07,1262.09,1322.62,1238.82,1243.44,1674200.0,1243.44
2011-11-08,1224.84,1294.68,1224.84,1276.05,1215120.0,1276.05
2011-11-09,1266.73,1308.68,1210.87,1299.36,1476013.0,1299.36
2011-11-10,1262.09,1299.36,1252.78,1276.05,1044201.0,1276.05
2011-11-11,1294.68,1331.93,1276.05,1318.0,1721440.0,1318.0
2011-11-14,1350.58,1387.85,1331.93,1383.16,2015397.0,1383.16
2011-11-15,1387.85,1411.12,1364.54,1383.16,1461408.0,1383.16
2011-11-16,1411.12,1425.08,1369.22,1373.84,1559538.0,1373.84
2011-11-17,1387.85,1602.05,1318.0,1555.51,8472568.0,1555.51
2011-11-18,1625.37,1662.56,1541.51,1616.04,14196460.0,1616.04
2011-11-21,1616.04,1657.95,1569.45,1597.43,10009991.0,1597.43
2011-11-22,1560.13,1597.43,1546.18,1560.13,4891620.0,1560.13
2011-11-24,1550.83,1606.72,1522.87,1574.1,4380793.0,1574.1
2011-11-25,1583.4,1588.1,1448.38,1453.03,4075885.0,1453.03
2011-11-28,1462.33,1518.25,1420.43,1499.58,3375242.0,1499.58
2011-11-29,1499.58,1550.83,1471.65,1527.56,3790088.0,1527.56
2011-11-30,1508.91,1522.87,1485.65,1518.25,1759017.0,1518.25
2011-12-01,1527.56,1541.51,1494.92,1508.91,1471287.0,1508.91
2011-12-02,1499.58,1518.25,1448.38,1504.24,2185244.0,1504.24
2011-12-05,1550.83,1616.04,1546.18,1611.36,3706132.0,1611.36
2011-12-06,1611.36,1620.69,1518.25,1536.88,3113064.0,1536.88
2011-12-07,1569.45,1588.1,1546.18,1583.4,1758802.0,1583.4
2011-12-08,1578.78,1583.4,1532.19,1555.51,933619.0,1555.51
2011-12-09,1518.25,1541.51,1499.58,1527.56,1445947.0,1527.56
2011-12-12,1555.51,1555.51,1490.27,1522.87,961746.0,1522.87
2011-12-13,1532.19,1564.83,1485.65,1490.27,1746132.0,1490.27
2011-12-14,1494.92,1504.24,1434.4,1462.33,1657666.0,1462.33
2011-12-15,1443.7,1480.97,1429.73,1467.01,1590672.0,1467.01
2011-12-16,1453.03,1480.97,1397.17,1406.44,1935519.0,1406.44
2011-12-19,1378.54,1387.85,1327.26,1345.89,1800029.0,1345.89
2011-12-20,1345.89,1397.17,1341.27,1350.58,1303803.0,1350.58
2011-12-21,1364.54,1387.85,1359.89,1369.22,1009417.0,1369.22
2011-12-22,1364.54,1373.84,1290.06,1303.99,1680428.0,1303.99
2011-12-26,1318.0,1331.93,1308.68,1322.62,589632.0,1322.62
2011-12-27,1313.3,1322.62,1303.99,1308.68,503956.0,1308.68
2011-12-28,1257.4,1290.06,1238.82,1243.44,1331501.0,1243.44
2011-12-29,1262.09,1280.74,1243.44,1262.09,925888.0,1262.09
2011-12-30,1257.4,1262.09,1229.5,1248.1,884017.0,1248.1
2012-01-04,1243.44,1285.36,1243.44,1257.4,682175.0,1257.4
2012-01-05,1252.78,1303.99,1243.44,1285.36,1204169.0,1285.36
2012-01-06,1271.42,1276.05,1192.23,1206.2,1540212.0,1206.2
2012-01-10,1206.2,1215.51,1178.25,1201.56,865337.0,1201.56
2012-01-11,1196.86,1220.18,1187.56,1201.56,737575.0,1201.56
2012-01-12,1201.56,1224.84,1192.23,1196.86,526716.0,1196.86
2012-01-13,1206.2,1206.2,1154.97,1168.93,1253988.0,1168.93
2012-01-16,1192.23,1234.15,1182.92,1206.2,1289631.0,1206.2
2012-01-17,1192.23,1196.86,1173.59,1178.25,431595.0,1178.25
2012-01-18,1168.93,1210.87,1168.93,1187.56,431595.0,1187.56
2012-01-19,1196.86,1224.84,1196.86,1201.56,559355.0,1201.56
2012-01-20,1206.2,1215.51,1182.92,1182.92,543682.0,1182.92
2012-01-23,1192.23,1206.2,1187.56,1196.86,505244.0,1196.86
2012-01-24,1206.2,1294.68,1206.2,1271.42,2017328.0,1271.42
2012-01-25,1290.06,1294.68,1248.1,1252.78,988374.0,1252.78
2012-01-26,1257.4,1280.74,1252.78,1252.78,621838.0,1252.78
2012-01-27,1257.4,1257.4,1215.51,1234.15,684968.0,1234.15
2012-01-30,1234.15,1243.44,1201.56,1215.51,570735.0,1215.51
2012-01-31,1206.2,1229.5,1206.2,1210.87,575244.0,1210.87
2012-02-01,1210.87,1220.18,1210.87,1215.51,376840.0,1215.51
2012-02-02,1220.18,1229.5,1215.51,1220.18,235122.0,1220.18
2012-02-03,1215.51,1215.51,1196.86,1196.86,266258.0,1196.86
2012-02-06,1201.56,1201.56,1136.35,1164.3,674017.0,1164.3
2012-02-07,1164.3,1168.93,1145.66,1164.3,383926.0,1164.3
2012-02-08,1182.92,1187.56,1154.97,1178.25,362669.0,1178.25
2012-02-09,1178.25,1220.18,1178.25,1215.51,605521.0,1215.51
2012-02-10,1215.51,1215.51,1192.23,1196.86,322944.0,1196.86
2012-02-13,1196.86,1257.4,1187.56,1248.1,752821.0,1248.1
2012-02-14,1266.73,1271.42,1224.84,1252.78,852238.0,1252.78
2012-02-15,1248.1,1257.4,1229.5,1248.1,536166.0,1248.1
2012-02-16,1257.4,1290.06,1257.4,1276.05,656410.0,1276.05
2012-02-17,1285.36,1294.68,1266.73,1271.42,550980.0,1271.42
2012-02-20,1290.06,1294.68,1262.09,1271.42,381993.0,1271.42
2012-02-21,1257.4,1280.74,1238.82,1280.74,298466.0,1280.74
2012-02-22,1276.05,1299.36,1252.78,1299.36,411625.0,1299.36
2012-02-23,1299.36,1350.58,1285.36,1341.27,731348.0,1341.27
2012-02-24,1341.27,1341.27,1318.0,1327.26,443618.0,1327.26
2012-02-27,1331.93,1336.59,1303.99,1313.3,237914.0,1313.3
2012-02-28,1294.68,1294.68,1271.42,1290.06,424078.0,1290.06
2012-02-29,1294.68,1308.68,1280.74,1280.74,338191.0,1280.74
2012-03-01,1280.74,1303.99,1257.4,1262.09,342484.0,1262.09
2012-03-02,1266.73,1271.42,1248.1,1262.09,302543.0,1262.09
2012-03-05,1266.73,1299.36,1266.73,1280.74,296532.0,1280.74
2012-03-06,1280.74,1290.06,1271.42,1285.36,234477.0,1285.36
2012-03-07,1271.42,1313.3,1271.42,1308.68,433956.0,1308.68
2012-03-08,1322.62,1322.62,1308.68,1322.62,321011.0,1322.62
2012-03-09,1350.58,1383.16,1327.26,1369.22,1191071.0,1369.22
2012-03-12,1387.85,1392.49,1355.22,1373.84,467882.0,1373.84
2012-03-13,1383.16,1415.74,1373.84,1383.16,391011.0,1383.16
2012-03-14,1415.74,1434.4,1401.81,1425.08,438681.0,1425.08
2012-03-15,1425.08,1457.71,1401.81,1420.43,515122.0,1420.43
2012-03-16,1429.73,1439.06,1420.43,1429.73,339477.0,1429.73
2012-03-19,1443.7,1476.33,1434.4,1467.01,321227.0,1467.01
2012-03-21,1471.65,1490.27,1453.03,1462.33,445767.0,1462.33
2012-03-22,1467.01,1490.27,1467.01,1490.27,346778.0,1490.27
2012-03-23,1471.65,1471.65,1439.06,1457.71,336042.0,1457.71
2012-03-26,1457.71,1467.01,1434.4,1457.71,269691.0,1457.71
2012-03-27,1462.33,1490.27,1462.33,1476.33,378986.0,1476.33
2012-03-28,1476.33,1518.25,1476.33,1490.27,293744.0,1490.27
2012-03-29,1490.27,1513.55,1471.65,1508.91,307914.0,1508.91
2012-03-30,1499.58,1513.55,1490.27,1508.91,276350.0,1508.91
2012-04-02,1518.25,1527.56,1494.92,1499.58,248435.0,1499.58
2012-04-03,1494.92,1499.58,1448.38,1457.71,324446.0,1457.71
2012-04-04,1462.33,1508.91,1462.33,1471.65,361379.0,1471.65
2012-04-05,1471.65,1476.33,1443.7,1471.65,337545.0,1471.65
2012-04-06,1476.33,1476.33,1397.17,1406.44,386072.0,1406.44
2012-04-09,1406.44,1411.12,1359.89,1401.81,304048.0,1401.81
2012-04-10,1420.43,1425.08,1392.49,1397.17,280643.0,1397.17
2012-04-11,1369.22,1392.49,1355.22,1383.16,235552.0,1383.16
2012-04-12,1387.85,1387.85,1350.58,1383.16,154386.0,1383.16
2012-04-13,1387.85,1401.81,1369.22,1387.85,564081.0,1387.85
2012-04-16,1373.84,1378.54,1350.58,1355.22,162975.0,1355.22
2012-04-17,1355.22,1383.16,1345.89,1373.84,302116.0,1373.84
2012-04-18,1387.85,1397.17,1364.54,1397.17,169630.0,1397.17
2012-04-19,1387.85,1397.17,1373.84,1387.85,176716.0,1387.85
2012-04-20,1392.49,1401.81,1378.54,1397.17,191318.0,1397.17
2012-04-23,1411.12,1434.4,1383.16,1387.85,246717.0,1387.85
2012-04-24,1373.84,1383.16,1364.54,1369.22,166625.0,1369.22
2012-04-25,1378.54,1387.85,1369.22,1387.85,175429.0,1387.85
2012-04-26,1401.81,1415.74,1397.17,1406.44,186380.0,1406.44
2012-04-27,1401.81,1448.38,1401.81,1425.08,389078.0,1425.08
2012-05-01,1420.43,1434.4,1415.74,1425.08,205919.0,1425.08
2012-05-02,1434.4,1434.4,1392.49,1392.49,274202.0,1392.49
2012-05-07,1364.54,1387.85,1364.54,1383.16,230828.0,1383.16
2012-05-08,1387.85,1392.49,1364.54,1378.54,192392.0,1378.54
2012-05-09,1359.89,1359.89,1331.93,1336.59,275920.0,1336.59
2012-05-10,1327.26,1345.89,1318.0,1331.93,155462.0,1331.93
2012-05-11,1331.93,1336.59,1196.86,1206.2,551194.0,1206.2
2012-05-14,1210.87,1224.84,1192.23,1196.86,234477.0,1196.86
2012-05-15,1182.92,1187.56,1145.66,1178.25,246931.0,1178.25
2012-05-16,1168.93,1192.23,1145.66,1154.97,242852.0,1154.97
2012-05-17,1145.66,1164.3,1145.66,1159.6,234048.0,1159.6
2012-05-18,1127.01,1131.7,1103.74,1108.4,206349.0,1108.4
2012-05-21,1113.06,1159.6,1113.06,1154.97,251012.0,1154.97
2012-05-22,1150.34,1196.86,1150.34,1182.92,221810.0,1182.92
2012-05-23,1196.86,1196.86,1127.01,1141.03,315215.0,1141.03
2012-05-24,1145.66,1173.59,1136.35,1164.3,241994.0,1164.3
2012-05-25,1164.3,1164.3,1127.01,1131.7,90397.9,1131.7
2012-05-28,1117.73,1127.01,1094.44,1099.08,158466.0,1099.08
2012-05-29,1089.76,1108.4,1075.79,1108.4,121962.0,1108.4
2012-05-30,1099.08,1099.08,1071.18,1071.18,166411.0,1071.18
2012-05-31,1071.18,1071.18,1052.55,1061.86,227823.0,1061.86
2012-06-01,1057.15,1061.86,1029.21,1043.21,223528.0,1043.21
2012-06-04,1019.89,1024.6,991.994,1010.56,223097.0,1010.56
2012-06-05,1015.26,1038.53,1015.26,1033.9,128833.0,1033.9
2012-06-06,1038.53,1057.15,1029.21,1057.15,303834.0,1057.15
2012-06-07,1066.47,1089.76,1061.86,1080.44,203344.0,1080.44
2012-06-08,1085.12,1085.12,1024.6,1029.21,660920.0,1029.21
2012-06-11,1047.86,1085.12,1047.86,1075.79,159540.0,1075.79
2012-06-12,1071.18,1080.44,1057.15,1075.79,168987.0,1075.79
2012-06-13,1080.44,1099.08,1080.44,1080.44,139568.0,1080.44
2012-06-14,1080.44,1085.12,1075.79,1075.79,151595.0,1075.79
2012-06-15,1080.44,1089.76,1071.18,1071.18,100489.0,1071.18
2012-06-18,1099.08,1108.4,1085.12,1089.76,125183.0,1089.76
2012-06-19,1089.76,1099.08,1080.44,1080.44,85673.6,1080.44
2012-06-20,1094.44,1108.4,1094.44,1099.08,148159.0,1099.08
2012-06-21,1103.74,1113.06,1094.44,1099.08,137209.0,1099.08
2012-06-22,1099.08,1131.7,1094.44,1131.7,130337.0,1131.7
2012-06-25,1168.93,1173.59,1141.03,1141.03,102637.0,1141.03
2012-06-26,1122.39,1127.01,1103.74,1113.06,141717.0,1113.06
2012-06-27,1117.73,1141.03,1117.73,1141.03,127330.0,1141.03
2012-06-28,1136.35,1141.03,1127.01,1136.35,124969.0,1136.35
2012-06-29,1127.01,1164.3,1117.73,1154.97,132268.0,1154.97
2012-07-02,1187.56,1192.23,1164.3,1164.3,81164.4,1164.3
2012-07-03,1164.3,1196.86,1164.3,1192.23,104355.0,1192.23
2012-07-04,1206.2,1220.18,1206.2,1206.2,140859.0,1206.2
2012-07-05,1280.74,1285.36,1234.15,1238.82,184877.0,1238.82
2012-07-06,1229.5,1234.15,1215.51,1215.51,89111.6,1215.51
2012-07-09,1210.87,1210.87,1159.6,1168.93,105428.0,1168.93
2012-07-10,1173.59,1192.23,1159.6,1159.6,94907.2,1159.6
2012-07-11,1150.34,1159.6,1136.35,1150.34,100063.0,1150.34
2012-07-12,1150.34,1159.6,1113.06,1117.73,87392.1,1117.73
2012-07-13,1117.73,1141.03,1117.73,1127.01,147729.0,1127.01
2012-07-17,1127.01,1145.66,1117.73,1141.03,85673.6,1141.03
2012-07-18,1150.34,1168.93,1127.01,1131.7,136562.0,1131.7
2012-07-19,1141.03,1145.66,1117.73,1122.39,75369.8,1122.39
2012-07-20,1127.01,1131.7,1117.73,1117.73,99202.4,1117.73
2012-07-23,1117.73,1122.39,1075.79,1075.79,102206.0,1075.79
2012-07-24,1080.44,1080.44,1043.21,1057.15,81379.4,1057.15
2012-07-25,1024.6,1038.53,1001.26,1019.89,130337.0,1019.89
2012-07-26,1024.6,1029.21,991.994,1019.89,124322.0,1019.89
2012-07-27,1043.21,1075.79,1043.21,1061.86,73649.3,1061.86
2012-07-30,1080.44,1085.12,1043.21,1066.47,72577.0,1066.47
2012-07-31,1066.47,1085.12,1061.86,1080.44,58618.1,1080.44
2012-08-01,1117.73,1243.44,1117.73,1229.5,485275.0,1229.5
2012-08-02,1224.84,1262.09,1210.87,1238.82,518344.0,1238.82
2012-08-03,1215.51,1224.84,1182.92,1187.56,260029.0,1187.56
2012-08-06,1215.51,1234.15,1201.56,1201.56,170274.0,1201.56
2012-08-07,1215.51,1266.73,1206.2,1252.78,329600.0,1252.78
2012-08-08,1290.06,1299.36,1262.09,1280.74,289876.0,1280.74
2012-08-09,1290.06,1308.68,1266.73,1285.36,253375.0,1285.36
2012-08-10,1276.05,1276.05,1243.44,1252.78,196901.0,1252.78
2012-08-13,1252.78,1271.42,1238.82,1248.1,103282.0,1248.1
2012-08-14,1257.4,1294.68,1257.4,1280.74,261533.0,1280.74
2012-08-15,1299.36,1299.36,1248.1,1271.42,107575.0,1271.42
2012-08-16,1285.36,1294.68,1266.73,1290.06,115090.0,1290.06
2012-08-17,1299.36,1322.62,1294.68,1308.68,211074.0,1308.68
2012-08-20,1308.68,1322.62,1290.06,1303.99,89968.8,1303.99
2012-08-21,1308.68,1308.68,1276.05,1290.06,78804.8,1290.06
2012-08-22,1285.36,1290.06,1252.78,1262.09,105857.0,1262.09
2012-08-23,1257.4,1280.74,1234.15,1276.05,145582.0,1276.05
2012-08-24,1238.82,1248.1,1238.82,1243.44,95122.2,1243.44
2012-08-27,1271.42,1276.05,1243.44,1266.73,143006.0,1266.73
2012-08-28,1266.73,1276.05,1252.78,1262.09,157176.0,1262.09
2012-08-29,1266.73,1294.68,1266.73,1294.68,135490.0,1294.68
2012-08-30,1294.68,1294.68,1248.1,1266.73,108865.0,1266.73
2012-08-31,1248.1,1262.09,1238.82,1248.1,68494.9,1248.1
2012-09-03,1243.44,1252.78,1220.18,1224.84,111870.0,1224.84
2012-09-04,1224.84,1238.82,1206.2,1215.51,109295.0,1215.51
2012-09-05,1215.51,1220.18,1196.86,1201.56,62483.2,1201.56
2012-09-06,1196.86,1196.86,1178.25,1187.56,55184.2,1187.56
2012-09-07,1215.51,1248.1,1215.51,1238.82,95767.4,1238.82
2012-09-10,1248.1,1248.1,1215.51,1220.18,50675.0,1220.18
2012-09-11,1210.87,1215.51,1173.59,1178.25,79445.9,1178.25
2012-09-12,1182.92,1224.84,1173.59,1210.87,97483.9,1210.87
2012-09-13,1210.87,1215.51,1201.56,1210.87,78373.6,1210.87
2012-09-14,1220.18,1271.42,1220.18,1257.4,448342.0,1257.4
2012-09-18,1266.73,1266.73,1248.1,1252.78,133342.0,1252.78
2012-09-19,1262.09,1290.06,1248.1,1276.05,143435.0,1276.05
2012-09-20,1252.78,1276.05,1220.18,1229.5,237914.0,1229.5
2012-09-21,1243.44,1243.44,1220.18,1234.15,116809.0,1234.15
2012-09-24,1229.5,1229.5,1187.56,1220.18,175215.0,1220.18
2012-09-25,1220.18,1252.78,1201.56,1238.82,127760.0,1238.82
2012-09-26,1215.51,1238.82,1210.87,1224.84,98988.3,1224.84
2012-09-27,1224.84,1248.1,1215.51,1243.44,121962.0,1243.44
2012-09-28,1248.1,1248.1,1215.51,1224.84,98344.1,1224.84
2012-10-01,1220.18,1220.18,1192.23,1201.56,93405.8,1201.56
2012-10-02,1206.2,1210.87,1178.25,1187.56,111013.0,1187.56
2012-10-03,1178.25,1196.86,1173.59,1182.92,85889.7,1182.92
2012-10-04,1196.86,1201.56,1178.25,1192.23,73649.3,1192.23
2012-10-05,1196.86,1206.2,1187.56,1206.2,98559.2,1206.2
2012-10-09,1206.2,1210.87,1192.23,1196.86,113588.0,1196.86
2012-10-10,1173.59,1173.59,1145.66,1145.66,109724.0,1145.66
2012-10-11,1136.35,1150.34,1108.4,1117.73,193896.0,1117.73
2012-10-12,1122.39,1154.97,1122.39,1150.34,287730.0,1150.34
2012-10-15,1145.66,1164.3,1122.39,1141.03,179294.0,1141.03
2012-10-16,1154.97,1159.6,1131.7,1150.34,132699.0,1150.34
2012-10-17,1164.3,1192.23,1164.3,1182.92,167054.0,1182.92
2012-10-18,1201.56,1238.82,1192.23,1234.15,181441.0,1234.15
2012-10-19,1234.15,1238.82,1210.87,1215.51,120246.0,1215.51
2012-10-22,1178.25,1215.51,1178.25,1206.2,80092.1,1206.2
2012-10-23,1229.5,1229.5,1206.2,1206.2,107790.0,1206.2
2012-10-24,1182.92,1187.56,1154.97,1168.93,163405.0,1168.93
2012-10-25,1168.93,1224.84,1154.97,1224.84,150090.0,1224.84
2012-10-26,1229.5,1238.82,1210.87,1210.87,102852.0,1210.87
2012-10-29,1224.84,1234.15,1215.51,1220.18,80949.3,1220.18
2012-10-30,1229.5,1238.82,1201.56,1206.2,94264.0,1206.2
2012-10-31,1224.84,1234.15,1220.18,1220.18,74939.7,1220.18
2012-11-01,1234.15,1299.36,1229.5,1271.42,264110.0,1271.42
2012-11-02,1280.74,1285.36,1271.42,1280.74,100704.0,1280.74
2012-11-05,1266.73,1271.42,1257.4,1262.09,69786.3,1262.09
2012-11-06,1276.05,1290.06,1262.09,1271.42,72791.1,1271.42
2012-11-07,1294.68,1294.68,1234.15,1266.73,136779.0,1266.73
2012-11-08,1262.09,1266.73,1234.15,1248.1,78159.6,1248.1
2012-11-09,1220.18,1224.84,1201.56,1206.2,116381.0,1206.2
2012-11-12,1196.86,1196.86,1173.59,1173.59,74939.7,1173.59
2012-11-13,1178.25,1178.25,1164.3,1173.59,103067.0,1173.59
2012-11-14,1178.25,1178.25,1168.93,1168.93,27701.6,1168.93
2012-11-15,1154.97,1210.87,1141.03,1210.87,135490.0,1210.87
2012-11-16,1206.2,1238.82,1206.2,1229.5,109939.0,1229.5
2012-11-20,1248.1,1257.4,1220.18,1252.78,95982.5,1252.78
2012-11-21,1262.09,1285.36,1252.78,1271.42,124969.0,1271.42
2012-11-22,1276.05,1299.36,1276.05,1299.36,126472.0,1299.36
2012-11-26,1313.3,1336.59,1313.3,1318.0,138282.0,1318.0
2012-11-27,1318.0,1331.93,1308.68,1322.62,109724.0,1322.62
2012-11-28,1318.0,1345.89,1299.36,1299.36,114662.0,1299.36
2012-11-29,1308.68,1327.26,1294.68,1318.0,176288.0,1318.0
2012-11-30,1336.59,1336.59,1299.36,1303.99,109939.0,1303.99
2012-12-03,1318.0,1336.59,1303.99,1318.0,111441.0,1318.0
2012-12-04,1313.3,1313.3,1294.68,1313.3,68067.8,1313.3
2012-12-05,1303.99,1336.59,1294.68,1322.62,77301.3,1322.62
2012-12-06,1336.59,1378.54,1336.59,1373.84,169415.0,1373.84
2012-12-07,1378.54,1378.54,1345.89,1350.58,86318.8,1350.58
2012-12-10,1373.84,1373.84,1350.58,1364.54,118741.0,1364.54
2012-12-11,1355.22,1373.84,1345.89,1373.84,121318.0,1373.84
2012-12-12,1378.54,1378.54,1350.58,1359.89,87392.1,1359.89
2012-12-13,1369.22,1401.81,1364.54,1387.85,225460.0,1387.85
2012-12-14,1387.85,1415.74,1378.54,1406.44,608097.0,1406.44
2012-12-17,1443.7,1443.7,1415.74,1415.74,156747.0,1415.74
2012-12-18,1439.06,1467.01,1434.4,1457.71,137639.0,1457.71
2012-12-19,1485.65,1504.24,1471.65,1499.58,220737.0,1499.58
2012-12-20,1494.92,1508.91,1434.4,1490.27,254447.0,1490.27
2012-12-21,1527.56,1527.56,1448.38,1467.01,186167.0,1467.01
2012-12-25,1480.97,1518.25,1480.97,1518.25,148589.0,1518.25
2012-12-26,1522.87,1541.51,1499.58,1541.51,184232.0,1541.51
2012-12-27,1564.83,1592.73,1546.18,1555.51,201840.0,1555.51
2012-12-28,1574.1,1588.1,1560.13,1578.78,153955.0,1578.78
2013-01-04,1629.98,1653.31,1620.69,1644.0,240488.0,1644.0
2013-01-07,1657.95,1662.56,1602.05,1602.05,154815.0,1602.05
2013-01-08,1625.37,1681.21,1625.37,1662.56,309631.0,1662.56
2013-01-09,1629.98,1685.9,1597.43,1681.21,264110.0,1681.21
2013-01-10,1676.57,1727.8,1676.57,1713.85,142147.0,1713.85
2013-01-11,1741.75,1760.39,1704.54,1709.17,280428.0,1709.17
2013-01-15,1723.16,1741.75,1695.21,1699.84,187453.0,1699.84
2013-01-16,1699.84,1709.17,1634.67,1644.0,192392.0,1644.0
2013-01-17,1629.98,1662.56,1569.45,1611.36,238987.0,1611.36
2013-01-18,1648.63,1732.48,1648.63,1732.48,259815.0,1732.48
2013-01-21,1732.48,1737.12,1681.21,1713.85,149662.0,1713.85
2013-01-22,1690.52,1699.84,1629.98,1657.95,175215.0,1657.95
2013-01-23,1629.98,1644.0,1564.83,1564.83,305336.0,1564.83
2013-01-24,1564.83,1639.31,1550.83,1629.98,179938.0,1629.98
2013-01-25,1667.26,1690.52,1644.0,1690.52,149447.0,1690.52
2013-01-28,1695.21,1713.85,1662.56,1671.9,132699.0,1671.9
2013-01-29,1662.56,1718.48,1657.95,1690.52,169415.0,1690.52
2013-01-30,1723.16,1755.76,1718.48,1755.76,224172.0,1755.76
2013-01-31,1718.48,1751.07,1704.54,1746.41,168773.0,1746.41
2013-02-01,1746.41,1755.76,1713.85,1732.48,103067.0,1732.48
2013-02-04,1737.12,1751.07,1723.16,1732.48,93618.8,1732.48
2013-02-05,1713.85,1737.12,1699.84,1699.84,129261.0,1699.84
2013-02-06,1737.12,1746.41,1695.21,1746.41,144294.0,1746.41
2013-02-07,1713.85,1727.8,1667.26,1676.57,162547.0,1676.57
2013-02-08,1639.31,1667.26,1574.1,1578.78,392301.0,1578.78
2013-02-12,1676.57,1676.57,1625.37,1634.67,225030.0,1634.67
2013-02-13,1620.69,1634.67,1588.1,1602.05,138497.0,1602.05
2013-02-14,1597.43,1625.37,1578.78,1625.37,170489.0,1625.37
2013-02-15,1606.72,1611.36,1550.83,1583.4,142789.0,1583.4
2013-02-18,1606.72,1671.9,1606.72,1662.56,182729.0,1662.56
2013-02-19,1667.26,1690.52,1653.31,1657.95,98559.2,1657.95
2013-02-20,1681.21,1685.9,1639.31,1648.63,94479.1,1648.63
2013-02-21,1616.04,1657.95,1611.36,1616.04,128190.0,1616.04
2013-02-22,1588.1,1620.69,1560.13,1616.04,149877.0,1616.04
2013-02-25,1676.57,1746.41,1676.57,1746.41,301042.0,1746.41
2013-02-26,1667.26,1699.84,1634.67,1653.31,264539.0,1653.31
2013-02-27,1653.31,1667.26,1629.98,1629.98,110582.0,1629.98
2013-02-28,1662.56,1685.9,1644.0,1681.21,171779.0,1681.21
2013-03-01,1671.9,1695.21,1667.26,1681.21,79877.0,1681.21
2013-03-04,1690.52,1699.84,1657.95,1662.56,82239.7,1662.56
2013-03-05,1676.57,1685.9,1629.98,1634.67,125399.0,1634.67
2013-03-06,1671.9,1685.9,1662.56,1676.57,88035.3,1676.57
2013-03-07,1676.57,1685.9,1657.95,1662.56,112945.0,1662.56
2013-03-08,1676.57,1713.85,1667.26,1709.17,828406.0,1709.17
2013-03-11,1723.16,1727.8,1681.21,1695.21,154386.0,1695.21
2013-03-12,1709.17,1713.85,1662.56,1662.56,178863.0,1662.56
2013-03-13,1662.56,1699.84,1662.56,1685.9,141502.0,1685.9
2013-03-14,1704.54,1723.16,1690.52,1723.16,116595.0,1723.16
2013-03-15,1713.85,1732.48,1699.84,1709.17,169415.0,1709.17
2013-03-18,1695.21,1695.21,1653.31,1657.95,175429.0,1657.95
2013-03-19,1695.21,1699.84,1667.26,1685.9,148802.0,1685.9
