Date,Open,High,Low,Close,Volume,Adj Close
2015-02-17,151.304,152.291,149.822,151.304,158092.0,151.304
2015-02-18,151.958,163.145,151.958,159.032,446912.0,159.032
2015-02-19,158.046,161.174,158.046,159.032,209774.0,159.032
2015-02-20,159.032,159.196,153.108,156.238,206738.0,156.238
2015-02-23,156.238,157.719,153.441,153.773,100328.0,153.773
2015-02-24,153.275,153.275,149.658,151.633,322271.0,151.633
2015-02-25,151.633,151.794,149.987,150.152,94251.1,150.152
2015-02-26,149.658,152.123,149.658,151.958,97292.2,151.958
2015-02-27,152.621,153.606,150.81,150.81,231056.0,150.81
2015-03-02,148.506,148.506,142.096,144.397,717497.0,144.397
2015-03-03,142.915,146.697,142.586,144.89,252338.0,144.89
2015-03-04,145.384,146.864,144.23,145.711,100328.0,145.711
2015-03-05,147.024,147.189,146.205,147.189,60810.1,147.189
2015-03-06,149.493,149.493,146.864,149.493,161128.0,149.493
2015-03-09,151.304,155.908,149.822,154.59,221943.0,154.59
2015-03-10,156.894,160.842,153.939,158.871,553328.0,158.871
2015-03-11,155.577,155.908,153.441,153.606,133774.0,153.606
2015-03-12,155.908,155.908,151.468,154.59,106415.0,154.59
2015-03-13,155.742,155.742,151.794,155.413,112497.0,155.413
2015-03-16,155.413,155.413,153.275,154.758,88169.1,154.758
2015-03-17,154.758,154.758,150.643,152.291,218897.0,152.291
2015-03-18,151.304,151.958,150.318,150.318,121610.0,150.318
2015-03-19,150.643,152.621,150.643,152.123,54728.1,152.123
2015-03-20,152.123,153.108,151.468,152.946,97292.2,152.946
2015-03-23,152.291,153.275,152.123,152.946,145938.0,152.946
2015-03-24,152.946,155.252,152.291,155.252,176328.0,155.252
2015-03-25,155.252,159.196,153.939,159.032,200656.0,159.032
2015-03-26,157.388,161.007,154.59,161.007,288825.0,161.007
2015-03-27,161.433,163.406,151.958,154.525,192045.0,154.525
2015-03-30,155.12,155.12,149.198,150.184,127692.0,150.184
2015-03-31,151.763,151.958,149.792,151.173,113500.0,151.173
2015-04-01,150.973,151.567,149.198,149.592,64357.9,149.592
2015-04-02,149.001,150.776,148.21,150.776,112497.0,150.776
2015-04-03,153.739,154.923,148.803,152.157,78032.4,152.157
2015-04-06,154.325,156.105,151.958,153.341,74996.4,153.341
2015-04-07,153.739,155.513,151.173,151.763,49147.9,151.763
2015-04-08,151.958,152.356,150.776,151.173,55229.9,151.173
2015-04-09,152.157,152.157,151.173,151.567,36983.8,151.567
2015-04-10,151.567,152.556,146.436,152.556,127180.0,152.556
2015-04-13,151.173,152.946,150.184,152.751,111985.0,152.751
2015-04-14,151.173,151.958,149.393,150.776,72969.1,150.776
2015-04-15,149.393,151.567,147.817,150.184,73475.9,150.184
2015-04-16,150.184,150.776,148.21,148.407,55229.9,148.407
2015-04-17,148.407,149.792,146.633,148.407,65868.4,148.407
2015-04-20,145.449,148.014,143.08,145.449,107418.0,145.449
2015-04-21,145.449,146.436,142.096,145.449,112497.0,145.449
2015-04-22,145.449,147.024,144.065,145.055,56233.5,145.055
2015-04-23,144.264,145.055,142.881,144.856,80566.6,144.856
2015-04-24,145.055,145.055,142.096,144.065,111985.0,144.065
2015-04-27,144.656,144.656,142.291,142.881,60308.3,142.881
2015-04-28,142.881,143.08,141.897,142.684,51185.2,142.684
2015-04-30,142.096,142.49,140.117,140.117,88169.1,140.117
2015-05-01,139.726,139.726,136.175,136.962,84114.4,136.962
2015-05-07,135.382,139.132,135.382,137.949,46613.7,137.949
2015-05-08,138.148,145.055,138.148,139.132,60308.3,139.132
2015-05-11,140.91,141.697,138.148,138.345,44596.4,138.345
2015-05-12,138.345,141.303,138.148,138.738,43065.8,138.738
2015-05-13,138.148,139.922,137.357,138.345,56233.5,138.345
2015-05-14,138.148,141.303,136.962,137.162,96790.3,137.162
2015-05-15,138.148,141.107,138.148,141.107,94753.0,141.107
2015-05-18,141.107,142.096,138.541,141.498,93242.5,141.498
2015-05-19,141.107,143.672,141.107,142.684,48139.2,142.684
2015-05-20,140.91,145.055,140.91,142.096,111985.0,142.096
2015-05-21,141.697,142.096,140.117,141.107,87662.3,141.107
2015-05-22,141.303,143.08,141.107,141.303,39021.2,141.303
2015-05-25,141.303,142.291,139.922,141.897,56755.4,141.897
2015-05-26,143.08,143.475,140.91,142.49,63339.2,142.49
2015-05-27,141.303,147.622,140.316,144.264,167727.0,144.264
2015-05-28,144.463,146.04,142.291,144.656,88670.9,144.656
2015-05-29,144.065,145.055,140.514,141.697,55731.7,141.697
2015-06-01,139.132,139.922,134.988,136.366,447429.0,136.366
2015-06-02,136.566,137.162,135.382,136.175,94753.0,136.175
2015-06-03,135.579,136.366,135.185,135.978,45098.2,135.978
2015-06-04,135.978,135.978,134.595,135.779,78544.3,135.779
2015-06-05,134.988,137.749,134.595,135.779,50673.4,135.779
2015-06-08,134.794,137.749,134.396,135.185,41043.5,135.185
2015-06-09,134.396,136.566,133.804,135.185,64859.7,135.185
2015-06-10,134.001,135.978,132.815,134.001,96278.5,134.001
2015-06-11,134.198,134.595,133.611,134.198,80064.8,134.198
2015-06-12,134.198,135.382,133.804,134.001,51185.2,134.001
2015-06-15,134.198,135.382,134.001,134.794,41555.4,134.794
2015-06-16,134.595,137.357,134.198,136.366,102355.0,136.366
2015-06-17,136.366,136.765,134.988,135.185,56755.4,135.185
2015-06-18,135.185,137.162,134.396,136.765,112497.0,136.765
2015-06-19,137.357,143.672,136.566,142.291,268045.0,142.291
2015-06-22,141.498,144.065,141.498,142.684,111473.0,142.684
2015-06-23,144.264,151.567,144.264,150.577,537616.0,150.577
2015-06-24,152.556,154.724,146.633,150.776,411449.0,150.776
2015-06-25,150.776,150.973,148.407,149.592,174817.0,149.592
2015-06-26,149.393,149.393,141.897,147.817,208253.0,147.817
2015-06-29,138.933,146.04,138.738,145.055,172278.0,145.055
2015-06-30,142.49,145.449,139.529,144.856,62827.4,144.856
2015-07-01,141.897,146.831,140.713,146.831,95766.6,146.831
2015-07-02,146.633,146.633,144.463,145.252,46111.9,145.252
2015-07-03,143.279,145.055,142.096,144.856,58270.9,144.856
2015-07-06,145.84,145.84,140.91,142.881,31418.7,142.881
2015-07-07,144.856,144.856,143.475,143.475,25838.5,143.475
2015-07-08,143.475,143.672,139.332,143.08,85123.1,143.08
2015-07-09,138.345,140.713,133.411,138.148,270077.0,138.148
2015-07-10,137.55,140.91,137.55,139.332,80064.8,139.332
2015-07-13,141.303,141.303,139.132,140.514,21287.0,140.514
2015-07-14,142.096,143.279,140.117,141.498,32432.4,141.498
2015-07-15,141.897,141.897,140.117,140.713,26350.3,140.713
2015-07-16,141.303,142.291,140.316,142.096,79046.1,142.096
2015-07-17,143.08,143.869,142.881,143.672,46111.9,143.672
2015-07-21,144.065,148.606,144.065,147.024,98807.6,147.024
2015-07-22,146.04,147.622,143.08,145.055,84114.4,145.055
2015-07-23,145.84,146.831,145.645,146.239,30906.8,146.239
2015-07-24,145.84,146.633,144.264,144.264,25838.5,144.264
2015-07-27,145.055,146.633,142.49,143.672,52690.7,143.672
2015-07-28,146.633,149.001,144.463,146.633,256899.0,146.633
2015-07-29,148.014,149.393,147.422,149.393,158092.0,149.393
2015-07-30,149.001,149.001,147.422,147.817,68909.4,147.817
2015-07-31,147.817,147.817,146.239,146.436,61818.7,146.436
2015-08-03,147.024,147.622,146.04,147.622,53709.4,147.622
2015-08-04,148.014,148.014,146.633,147.622,49147.9,147.622
2015-08-05,148.407,148.407,147.223,148.407,41555.4,148.407
2015-08-06,149.001,149.792,148.014,149.592,47120.5,149.592
2015-08-07,149.393,149.393,146.04,147.817,59786.4,147.817
2015-08-10,147.817,147.817,142.881,145.252,96278.5,145.252
2015-08-11,145.252,145.84,142.684,144.065,39021.2,144.065
2015-08-12,144.065,144.463,140.117,142.096,61818.7,142.096
2015-08-13,142.096,146.436,141.498,145.055,64357.9,145.055
2015-08-14,140.316,141.498,134.198,140.117,197113.0,140.117
2015-08-17,140.514,140.514,137.749,140.514,54226.3,140.514
2015-08-18,140.117,142.881,138.541,142.291,53197.5,142.291
2015-08-19,142.291,142.291,138.345,139.726,39523.0,139.726
2015-08-20,139.726,141.697,138.345,139.132,49147.9,139.132
2015-08-21,139.132,140.514,137.55,139.132,77018.8,139.132
2015-08-24,134.198,137.749,128.28,130.053,206738.0,130.053
2015-08-25,125.319,135.978,119.988,132.228,232581.0,132.228
2015-08-26,130.251,132.618,127.292,132.618,60810.1,132.618
2015-08-27,134.595,137.749,132.228,136.366,46111.9,136.366
2015-08-28,136.566,140.316,135.382,139.132,143900.0,139.132
2015-08-31,138.933,139.922,136.175,139.922,30400.0,139.922
2015-09-01,139.922,141.498,133.611,138.148,41555.4,138.148
2015-09-02,136.175,138.345,134.198,138.345,43065.8,138.345
2015-09-03,136.566,139.132,136.175,138.345,31418.7,138.345
2015-09-04,135.382,136.175,134.001,136.175,71443.6,136.175
2015-09-07,137.749,138.148,133.015,138.148,48646.1,138.148
2015-09-08,138.148,138.148,133.411,134.988,33942.8,134.988
2015-09-09,134.794,135.779,134.396,134.794,43572.7,134.794
2015-09-10,134.794,134.794,132.618,134.396,37495.7,134.396
2015-09-11,133.611,138.148,133.411,138.148,92213.8,138.148
2015-09-14,137.949,138.148,134.198,137.55,26852.2,137.55
2015-09-15,137.55,138.148,136.366,136.366,17232.3,136.366
2015-09-16,138.148,138.345,136.175,138.148,40531.7,138.148
2015-09-17,137.162,138.345,136.962,137.162,15205.0,137.162
2015-09-18,136.566,137.949,136.566,137.55,10131.6,137.55
2015-09-24,137.162,138.148,136.962,138.148,22290.6,138.148
2015-09-25,138.148,138.148,136.765,137.357,8109.35,137.357
2015-09-28,135.379,136.174,133.206,134.194,28336.9,134.194
2015-09-29,131.035,133.006,130.636,132.021,38965.1,132.021
2015-09-30,134.392,136.962,132.809,136.563,64766.6,136.563
2015-10-01,137.359,137.359,136.371,137.159,11129.3,137.159
2015-10-02,137.159,137.159,136.962,136.962,1002.19,136.962
2015-10-05,138.74,138.74,136.762,137.948,26813.6,137.948
2015-10-06,137.948,140.123,137.948,139.73,38464.0,139.73
2015-10-07,138.347,138.938,136.563,138.74,12647.6,138.74
2015-10-08,137.948,138.147,135.974,138.147,11640.4,138.147
2015-10-09,136.174,137.748,136.174,136.371,26813.6,136.371
2015-10-13,134.988,135.775,134.789,135.182,7080.48,135.182
2015-10-14,135.182,136.371,134.589,135.974,21256.4,135.974
2015-10-15,135.974,136.371,135.974,136.174,14682.1,136.174
2015-10-16,136.174,136.563,136.174,136.563,8603.81,136.563
2015-10-19,136.563,137.359,136.371,136.371,5066.07,136.371
2015-10-20,134.988,136.962,134.988,136.962,17708.7,136.962
2015-10-21,137.159,137.159,136.762,136.762,4043.84,136.762
2015-10-22,136.371,137.159,136.371,136.371,3036.63,136.371
2015-10-23,137.359,140.123,134.789,135.974,44021.2,135.974
2015-10-26,136.174,136.762,134.789,134.988,14165.9,134.988
2015-10-27,134.194,135.974,133.603,135.974,25300.3,135.974
2015-10-28,135.974,135.974,133.996,135.379,22764.7,135.379
2015-10-29,135.379,135.577,133.603,134.589,48070.1,134.589
2015-10-30,134.392,134.988,133.603,134.988,14165.9,134.988
2015-11-02,134.988,135.775,133.996,135.775,15684.2,135.775
2015-11-04,135.775,135.775,134.194,135.379,15183.1,135.379
2015-11-05,134.392,135.974,134.392,135.775,21757.5,135.775
2015-11-06,135.182,135.577,133.006,133.006,36930.7,133.006
2015-11-09,133.006,133.206,132.613,133.206,31874.6,133.206
2015-11-10,133.404,133.404,131.624,133.404,42001.8,133.404
2015-11-11,134.392,135.379,134.194,135.379,19222.0,135.379
2015-11-12,135.379,135.379,132.22,132.809,14682.1,132.809
2015-11-13,132.809,134.392,131.035,131.035,15684.2,131.035
2015-11-16,131.035,133.404,131.035,133.404,48070.1,133.404
2015-11-17,134.392,134.589,134.194,134.589,16691.4,134.589
2015-11-18,134.392,134.392,131.624,133.603,37942.9,133.603
2015-11-19,131.821,133.996,131.424,133.404,18219.8,133.404
2015-11-20,132.021,133.404,132.021,133.404,5572.18,133.404
2015-11-24,131.424,133.404,131.234,133.404,28838.0,133.404
2015-11-25,133.404,133.404,131.821,132.809,5572.18,132.809
2015-11-26,132.22,133.603,132.021,133.603,33894.1,133.603
2015-11-27,134.589,135.379,133.006,133.006,120924.0,133.006
2015-11-30,134.392,134.392,133.404,134.392,22764.7,134.392
2015-12-01,135.379,136.762,133.404,134.988,78431.4,134.988
2015-12-02,134.789,135.577,134.589,135.577,14165.9,135.577
2015-12-03,136.371,136.371,134.988,135.182,39466.2,135.182
2015-12-04,135.775,135.775,133.006,134.392,36429.6,134.392
2015-12-07,134.392,138.347,134.392,138.147,62737.1,138.147
2015-12-08,138.147,139.133,134.789,139.133,66284.9,139.133
2015-12-09,138.347,142.3,136.371,141.901,103220.0,141.901
2015-12-10,141.506,141.702,137.359,138.347,48070.1,138.347
2015-12-11,138.347,140.716,138.347,138.544,26312.5,138.544
2015-12-14,139.532,142.101,134.589,141.702,92587.4,141.702
2015-12-15,142.3,142.3,136.371,138.938,106262.0,138.938
2015-12-16,139.133,141.506,138.938,140.318,14165.9,140.318
2015-12-17,140.318,141.31,139.927,140.915,8097.7,140.915
2015-12-18,140.915,142.3,138.347,138.544,96651.3,138.544
2015-12-21,138.74,139.133,137.359,137.555,40984.6,137.555
2015-12-22,137.555,138.544,136.174,136.174,60221.6,136.174
2015-12-24,135.182,136.371,134.392,134.392,59194.4,134.392
2015-12-25,133.996,134.789,131.424,132.021,40984.6,132.021
2015-12-28,130.045,133.603,129.055,132.418,42001.8,132.418
2015-12-29,132.418,136.563,132.418,136.174,20244.2,136.174
2015-12-30,137.359,137.748,134.589,134.589,31373.5,134.589
2016-01-04,134.789,136.174,132.613,136.174,16691.4,136.174
2016-01-05,134.194,135.974,130.241,134.194,128014.0,134.194
2016-01-06,133.404,135.182,132.613,132.613,18720.9,132.613
2016-01-07,132.613,132.809,130.438,132.418,16185.3,132.418
2016-01-08,132.021,133.803,128.662,133.803,106763.0,133.803
2016-01-12,133.404,133.803,128.465,128.858,54148.3,128.858
2016-01-13,130.438,131.821,130.241,130.241,6579.38,130.241
2016-01-14,130.045,130.438,126.684,130.438,42502.9,130.438
2016-01-15,130.241,132.809,128.069,132.021,73871.5,132.021
2016-01-18,126.884,130.438,126.884,130.438,22764.7,130.438
2016-01-19,130.438,130.438,128.069,130.438,3036.63,130.438
2016-01-20,128.465,130.438,124.709,130.438,24794.2,130.438
2016-01-21,128.265,130.045,127.672,129.849,47569.0,129.849
2016-01-22,129.849,130.438,126.487,130.438,27314.7,130.438
2016-01-25,130.438,130.438,127.475,127.475,21256.4,127.475
2016-01-26,127.475,130.241,126.487,130.241,43004.0,130.241
2016-01-27,129.45,131.624,129.45,131.624,9616.02,131.624
2016-01-28,129.055,131.424,127.475,129.253,15684.2,129.253
2016-01-29,130.241,132.418,130.241,132.418,52615.0,132.418
2016-02-01,132.418,132.418,130.438,131.424,28838.0,131.424
2016-02-02,128.662,132.021,128.662,131.821,19222.0,131.821
2016-02-03,130.241,131.424,128.465,131.234,48070.1,131.234
2016-02-04,131.821,131.821,124.906,129.65,85000.8,129.65
2016-02-05,129.65,130.241,125.499,130.241,39466.2,130.241
2016-02-08,129.849,130.438,128.465,130.241,23781.9,130.241
2016-02-09,128.465,128.858,126.487,128.465,57185.0,128.465
2016-02-10,128.265,130.438,120.36,126.287,238316.0,126.287
2016-02-12,126.287,126.287,115.619,118.385,203409.0,118.385
2016-02-15,116.407,123.326,114.629,122.533,63248.2,122.533
2016-02-16,123.521,125.499,120.558,122.533,38965.1,122.533
2016-02-17,121.546,124.511,120.36,123.326,21256.4,123.326
2016-02-18,123.326,127.08,122.533,124.116,32385.8,124.116
2016-02-19,124.116,125.102,121.743,124.511,47569.0,124.511
2016-02-22,122.533,126.487,121.943,126.092,38464.0,126.092
2016-02-23,127.672,127.672,125.302,126.092,5066.07,126.092
2016-02-24,125.696,125.696,122.931,125.102,31874.6,125.102
2016-02-25,125.696,127.87,123.521,125.894,36930.7,125.894
2016-02-26,125.894,127.277,123.126,126.684,61223.8,126.684
2016-02-29,126.287,126.287,121.546,124.511,42502.9,124.511
2016-03-01,124.312,124.511,121.346,121.346,31874.6,121.346
2016-03-02,121.346,124.511,118.778,124.511,76908.1,124.511
2016-03-03,122.931,123.326,118.58,122.931,67297.1,122.931
2016-03-04,123.326,123.521,116.606,122.533,178610.0,122.533
2016-03-07,122.533,122.931,121.546,122.931,25801.4,122.931
2016-03-08,122.733,124.116,121.546,124.116,18219.8,124.116
2016-03-09,122.14,125.102,121.546,124.312,28336.9,124.312
2016-03-10,125.102,125.302,122.14,124.906,34405.2,124.906
2016-03-11,125.499,125.696,122.533,125.696,75895.9,125.696
2016-03-14,125.696,126.287,125.499,126.287,19222.0,126.287
2016-03-15,125.894,126.287,125.102,126.287,10618.2,126.287
2016-03-16,126.287,126.487,124.906,126.287,11640.4,126.287
2016-03-17,126.287,126.287,124.709,126.092,15183.1,126.092
2016-03-18,126.487,126.884,126.092,126.884,44021.2,126.884
2016-03-22,126.884,130.835,126.487,130.438,73871.5,130.438
2016-03-23,130.438,131.624,129.253,131.624,29850.2,131.624
2016-03-24,129.65,131.234,129.253,131.234,33393.0,131.234
2016-03-25,131.234,131.624,130.438,131.624,28336.9,131.624
2016-03-28,132.021,132.021,130.835,131.821,40473.4,131.821
2016-03-29,130.835,132.418,128.662,131.424,36930.7,131.424
2016-03-30,130.835,131.424,127.475,130.636,39967.3,130.636
2016-03-31,130.438,130.438,124.511,124.511,49583.4,124.511
2016-04-01,124.511,126.287,122.336,124.511,26312.5,124.511
2016-04-04,124.312,124.511,123.521,124.511,10618.2,124.511
2016-04-05,124.511,127.277,122.931,124.709,32891.9,124.709
2016-04-06,124.511,124.511,121.546,121.546,8097.7,121.546
2016-04-07,121.546,124.511,121.151,124.511,13153.7,124.511
2016-04-08,124.511,124.511,122.336,122.931,12647.6,122.931
2016-04-11,123.326,124.709,123.326,123.918,8097.7,123.918
2016-04-12,124.116,124.906,123.126,124.906,20244.2,124.906
2016-04-13,124.511,125.894,124.116,124.116,17207.6,124.116
2016-04-14,122.931,125.499,122.533,125.302,83487.5,125.302
2016-04-15,124.116,126.287,123.918,126.287,16691.4,126.287
2016-04-18,125.499,125.499,121.943,125.102,17708.7,125.102
2016-04-19,125.894,126.092,125.102,125.894,8603.81,125.894
2016-04-20,125.894,125.894,122.533,125.499,56673.9,125.499
2016-04-21,125.696,127.08,124.511,126.487,25801.4,126.487
2016-04-22,126.487,127.475,126.487,127.475,29349.1,127.475
2016-04-25,127.08,128.069,125.302,128.069,24288.1,128.069
2016-04-26,126.884,130.438,126.884,129.65,32385.8,129.65
2016-04-27,129.65,131.234,127.672,130.636,19222.0,130.636
2016-04-28,129.849,129.849,127.08,127.475,45534.5,127.475
2016-05-02,126.487,129.45,126.487,128.858,23781.9,128.858
2016-05-06,128.069,129.253,126.684,127.672,18219.8,127.672
2016-05-09,128.265,128.465,126.487,126.487,9616.02,126.487
2016-05-10,128.265,128.662,125.894,128.662,30356.3,128.662
2016-05-11,128.858,129.65,126.487,128.465,44021.2,128.465
2016-05-12,126.487,128.858,126.487,128.858,8097.7,128.858
2016-05-13,128.265,128.265,127.08,128.265,31874.6,128.265
2016-05-16,118.975,122.733,108.498,108.498,626910.0,108.498
2016-05-17,104.549,111.663,104.549,111.663,109298.0,111.663
2016-05-18,111.663,113.244,110.48,113.244,66791.0,113.244
2016-05-19,113.244,113.443,109.688,113.443,44532.3,113.443
2016-05-20,113.641,113.641,111.268,113.641,24288.1,113.641
2016-05-23,113.443,115.221,112.651,115.221,48576.2,115.221
2016-05-24,115.022,116.207,113.837,116.207,32891.9,116.207
2016-05-25,116.207,116.407,115.022,116.407,25300.3,116.407
2016-05-26,116.407,116.606,115.022,116.606,15183.1,116.606
2016-05-27,116.804,119.572,115.221,119.572,44021.2,119.572
2016-05-30,139.333,139.333,132.418,136.762,1345912.0,136.762
2016-05-31,136.371,137.359,133.404,134.589,302065.0,134.589
2016-06-01,136.371,138.74,136.174,137.359,136613.0,137.359
2016-06-02,139.333,143.087,137.359,139.532,183666.0,139.532
2016-06-03,140.123,145.461,139.532,145.461,163432.0,145.461
2016-06-06,143.879,148.03,142.889,147.235,159884.0,147.235
2016-06-07,146.844,148.82,143.681,147.042,135100.0,147.042
2016-06-08,146.25,146.844,141.901,143.879,80450.8,143.879
2016-06-09,143.879,145.064,140.716,141.31,60221.6,141.31
2016-06-10,141.901,142.3,140.318,141.702,51111.7,141.702
2016-06-13,138.347,139.532,136.962,139.532,74372.6,139.532
2016-06-14,138.347,138.347,134.194,135.577,120423.0,135.577
2016-06-16,136.762,136.762,133.803,133.803,17708.7,133.803
2016-06-17,134.392,135.974,134.194,135.379,17708.7,135.379
2016-06-20,135.182,137.159,134.988,134.988,21256.4,134.988
2016-06-21,135.577,137.359,135.577,137.159,7581.57,137.159
2016-06-22,138.147,138.147,135.379,137.359,35427.4,137.359
2016-06-23,137.748,137.948,136.962,137.359,9104.9,137.359
2016-06-24,137.359,139.927,130.045,131.624,100184.0,131.624
2016-06-27,131.821,135.182,131.624,133.996,39466.2,133.996
2016-06-28,133.404,133.404,130.438,132.418,162921.0,132.418
2016-06-29,134.392,134.988,132.809,133.006,15183.1,133.006
2016-06-30,134.392,134.589,133.803,134.194,10618.2,134.194
2016-07-01,134.392,134.392,132.418,134.392,31373.5,134.392
2016-07-04,134.392,135.775,134.194,134.392,13654.8,134.392
2016-07-05,135.379,135.775,134.789,135.775,10117.1,135.775
2016-07-06,136.371,136.371,132.021,134.589,32891.9,134.589
2016-07-07,134.589,135.182,133.803,135.182,12647.6,135.182
2016-07-08,135.974,136.371,133.996,134.392,29850.2,134.392
2016-07-11,135.182,135.182,133.006,133.996,39466.2,133.996
2016-07-12,135.182,135.379,132.809,134.988,62231.0,134.988
2016-07-13,134.988,134.988,133.006,134.194,25300.3,134.194
2016-07-14,132.613,133.996,132.418,132.613,37441.8,132.613
2016-07-15,132.021,134.392,130.636,132.418,77920.3,132.418
2016-07-19,133.206,133.206,128.465,130.241,91079.1,130.241
2016-07-20,130.241,131.424,128.265,131.234,43004.0,131.234
2016-07-21,132.418,132.418,130.636,132.021,23781.9,132.021
2016-07-22,132.021,132.418,130.636,131.234,24288.1,131.234
2016-07-25,133.006,133.404,130.438,132.22,59700.5,132.22
2016-07-26,132.22,132.22,130.241,132.22,19728.1,132.22
2016-07-27,132.021,132.021,130.045,130.835,21256.4,130.835
2016-07-28,130.835,130.835,128.662,128.858,27835.8,128.858
2016-07-29,128.858,129.849,127.277,129.65,43510.1,129.65
2016-08-01,129.055,129.055,123.126,126.287,161412.0,126.287
2016-08-02,124.511,124.511,115.022,118.58,435146.0,118.58
2016-08-03,116.606,119.77,114.629,118.58,137630.0,118.58
2016-08-04,117.792,118.385,116.606,116.606,70333.7,116.606
2016-08-05,116.804,117.592,115.421,116.606,44021.2,116.606
2016-08-08,117.0,118.187,115.619,117.0,39466.2,117.0
2016-08-09,117.0,118.778,117.0,118.187,38965.1,118.187
2016-08-10,118.385,118.385,116.606,117.197,41495.7,117.197
2016-08-12,116.606,117.592,116.407,117.197,32891.9,117.197
2016-08-15,117.197,118.58,117.197,117.592,27835.8,117.592
2016-08-16,118.58,119.372,117.393,118.187,31373.5,118.187
2016-08-17,119.175,119.372,118.385,119.372,15183.1,119.372
2016-08-18,117.0,117.99,116.207,117.99,59700.5,117.99
2016-08-19,118.385,118.385,116.804,117.197,11640.4,117.197
2016-08-22,117.197,118.187,117.197,117.592,5066.07,117.592
2016-08-23,117.592,118.187,116.606,117.592,39466.2,117.592
2016-08-24,118.385,118.385,116.407,116.804,26813.6,116.804
2016-08-25,117.393,117.592,116.012,116.606,32891.9,116.606
2016-08-26,117.592,117.592,116.207,117.0,11640.4,117.0
2016-08-29,117.592,119.572,117.592,119.175,48576.2,119.175
2016-08-30,119.572,121.743,118.58,120.953,35427.4,120.953
2016-08-31,122.14,124.511,121.346,122.533,296503.0,122.533
2016-09-01,123.918,124.116,121.743,123.326,54649.4,123.326
2016-09-02,124.709,124.709,122.14,122.533,45534.5,122.533
2016-09-05,123.326,123.918,122.533,122.733,48576.2,122.733
2016-09-06,123.326,124.116,122.733,123.521,36930.7,123.521
2016-09-07,123.721,123.721,122.14,123.126,48576.2,123.126
2016-09-08,122.931,122.931,121.151,121.743,66284.9,121.743
2016-09-09,122.931,122.931,119.961,120.36,45534.5,120.36
2016-09-12,120.558,121.943,120.161,121.546,51612.8,121.546
2016-09-13,121.743,121.743,118.58,118.975,103726.0,118.975
2016-09-14,119.175,120.36,119.175,119.372,33393.0,119.372
2016-09-15,120.161,120.161,118.187,119.77,46045.6,119.77
2016-09-16,120.558,120.558,118.975,120.161,27835.8,120.161
2016-09-20,120.36,120.757,118.58,119.572,159383.0,119.572
2016-09-21,119.572,120.558,118.778,118.975,119917.0,118.975
2016-09-23,120.36,120.36,118.975,118.975,74888.7,118.975
2016-09-26,118.975,119.77,117.99,118.58,157865.0,118.58
2016-09-27,120.161,120.161,116.606,119.175,171525.0,119.175
2016-09-28,115.806,117.988,115.806,116.403,85877.7,116.403
2016-09-29,117.391,117.59,116.006,117.193,44452.1,117.193
2016-09-30,117.193,117.193,115.806,115.806,24754.1,115.806
2016-10-03,116.006,116.8,115.806,116.006,37376.7,116.006
2016-10-04,116.8,116.8,116.203,116.602,10102.0,116.602
2016-10-05,116.8,117.193,115.806,116.006,29299.0,116.006
2016-10-06,116.8,116.8,116.006,116.203,10603.1,116.203
2016-10-07,116.203,116.8,116.006,116.602,8588.77,116.602
2016-10-11,116.403,116.996,116.403,116.403,8082.67,116.403
2016-10-12,116.403,116.996,116.203,116.403,9600.99,116.403
2016-10-13,116.996,116.996,116.203,116.602,8588.77,116.602
2016-10-14,116.8,116.8,116.006,116.403,25761.3,116.403
2016-10-17,116.8,116.8,116.006,116.602,13634.8,116.602
2016-10-18,116.203,116.602,116.203,116.403,11620.4,116.403
2016-10-19,116.602,116.8,116.403,116.8,7571.55,116.8
2016-10-20,116.203,116.8,116.006,116.602,34856.2,116.602
2016-10-21,116.602,116.8,115.613,116.006,21221.3,116.006
2016-10-24,116.006,116.006,112.839,115.216,76782.8,115.216
2016-10-25,114.818,114.818,112.246,113.631,93454.3,113.631
2016-10-26,112.839,113.236,112.444,113.038,45970.5,113.038
2016-10-27,113.236,113.631,112.839,113.236,33337.8,113.236
2016-10-28,113.038,113.236,112.839,112.839,23235.8,112.839
2016-10-31,112.839,113.433,112.839,113.433,30812.3,113.433
2016-11-01,114.621,118.778,114.425,118.185,139920.0,118.185
2016-11-02,117.59,118.383,116.8,116.8,35868.4,116.8
2016-11-04,115.016,116.403,114.028,115.806,30812.3,115.806
2016-11-07,115.415,115.806,115.216,115.613,20710.2,115.613
2016-11-08,115.806,116.006,115.016,115.613,38398.9,115.613
2016-11-09,115.415,115.806,112.246,113.631,55060.3,113.631
2016-11-10,114.425,116.203,114.425,116.203,24754.1,116.203
2016-11-11,116.8,116.8,113.631,115.613,36870.6,115.613
2016-11-14,111.851,114.621,111.651,114.621,82335.0,114.621
2016-11-15,108.88,110.662,106.702,109.867,452103.0,109.867
2016-11-16,109.672,109.672,106.902,107.892,185385.0,107.892
2016-11-17,107.492,107.492,106.702,107.099,81327.8,107.099
2016-11-18,107.295,107.892,105.912,106.702,146991.0,106.702
2016-11-21,106.702,107.099,105.912,106.505,100524.0,106.505
2016-11-22,106.505,106.902,105.513,106.505,70719.6,106.505
2016-11-24,107.692,107.692,106.505,107.492,67693.0,107.492
2016-11-25,107.892,107.892,106.702,107.492,63649.1,107.492
2016-11-28,108.089,108.089,107.492,107.692,74763.4,107.692
