Date,Open,High,Low,Close,Volume,Adj Close
2015-11-24,1793.52,1823.11,1793.52,1815.71,502163.0,1815.71
2015-11-25,1804.62,1812.01,1789.81,1797.24,381558.0,1797.24
2015-11-26,1812.01,1834.21,1800.92,1819.43,475390.0,1819.43
2015-11-27,1812.01,1815.71,1786.14,1797.24,556247.0,1797.24
2015-11-30,1797.24,1815.71,1793.52,1793.52,421309.0,1793.52
2015-12-01,1804.62,1815.71,1797.24,1812.01,366954.0,1812.01
2015-12-02,1812.01,1826.78,1800.92,1819.43,484316.0,1819.43
2015-12-03,1819.43,1841.64,1808.34,1812.01,492156.0,1812.01
2015-12-04,1793.52,1797.24,1782.42,1786.14,610059.0,1786.14
2015-12-07,1804.62,1812.01,1786.14,1786.14,353975.0,1786.14
2015-12-08,1789.81,1800.92,1763.95,1767.66,446456.0,1767.66
2015-12-09,1756.56,1763.95,1741.79,1745.46,513790.0,1745.46
2015-12-10,1738.04,1752.85,1712.16,1719.59,654406.0,1719.59
2015-12-11,1708.49,1741.79,1708.49,1730.69,508922.0,1730.69
2015-12-14,1708.49,1734.36,1689.96,1723.26,508652.0,1723.26
2015-12-15,1719.59,1745.46,1693.68,1697.37,541373.0,1697.37
2015-12-16,1726.93,1734.36,1715.87,1730.69,388318.0,1730.69
2015-12-17,1756.56,1763.95,1738.04,1749.13,435641.0,1749.13
2015-12-18,1738.04,1745.46,1708.49,1708.49,683613.0,1708.49
2015-12-21,1701.06,1723.26,1693.68,1697.37,514061.0,1697.37
2015-12-22,1701.06,1726.93,1701.06,1723.26,569768.0,1723.26
2015-12-24,1738.04,1752.85,1689.96,1697.37,666847.0,1697.37
2015-12-25,1704.78,1712.16,1656.72,1671.48,626826.0,1671.48
2015-12-28,1686.29,1715.87,1671.48,1701.06,605732.0,1701.06
2015-12-29,1693.68,1726.93,1689.96,1715.87,383180.0,1715.87
2015-12-30,1715.87,1715.87,1697.37,1701.06,390752.0,1701.06
2016-01-04,1693.68,1708.49,1671.48,1671.48,558679.0,1671.48
2016-01-05,1664.1,1686.29,1656.72,1667.81,542995.0,1667.81
2016-01-06,1675.19,1701.06,1664.1,1678.9,945917.0,1678.9
2016-01-07,1693.68,1738.04,1689.96,1715.87,1081664.0,1715.87
2016-01-08,1697.37,1730.69,1686.29,1693.68,916712.0,1693.68
2016-01-12,1675.19,1678.9,1612.31,1616.03,1017578.0,1616.03
2016-01-13,1641.93,1671.48,1630.84,1667.81,751756.0,1667.81
2016-01-14,1649.3,1686.29,1630.84,1686.29,1140888.0,1686.29
2016-01-15,1701.06,1701.06,1630.84,1645.62,867496.0,1645.62
2016-01-18,1604.92,1612.31,1575.34,1608.64,842076.0,1608.64
2016-01-19,1608.64,1616.03,1579.05,1604.92,481339.0,1604.92
2016-01-20,1612.31,1619.74,1523.56,1534.67,1242833.0,1534.67
2016-01-21,1527.27,1567.96,1482.93,1486.59,795024.0,1486.59
2016-01-22,1527.27,1545.77,1505.12,1542.09,689019.0,1542.09
2016-01-25,1571.67,1575.34,1523.56,1542.09,812330.0,1542.09
2016-01-26,1519.9,1530.99,1494.02,1508.8,848297.0,1508.8
2016-01-27,1527.27,1549.47,1512.47,1538.39,785018.0,1538.39
2016-01-28,1538.39,1553.15,1519.9,1538.39,583559.0,1538.39
2016-01-29,1556.87,1612.31,1534.67,1604.92,944295.0,1604.92
2016-02-01,1645.62,1664.1,1638.18,1645.62,804758.0,1645.62
2016-02-02,1645.62,1645.62,1612.31,1623.41,657652.0,1623.41
2016-02-03,1590.11,1593.83,1564.25,1590.11,542456.0,1590.11
2016-02-04,1560.57,1601.22,1560.57,1571.67,689292.0,1571.67
2016-02-05,1567.96,1579.05,1530.99,1553.15,578420.0,1553.15
2016-02-08,1542.09,1604.92,1530.99,1590.11,637912.0,1590.11
2016-02-09,1571.67,1604.92,1516.17,1556.87,1474310.0,1556.87
2016-02-10,1579.05,1627.09,1508.8,1534.67,1302596.0,1534.67
2016-02-12,1464.41,1490.27,1412.61,1449.63,1648728.0,1449.63
2016-02-15,1501.37,1586.43,1497.68,1575.34,867496.0,1575.34
2016-02-16,1567.96,1616.03,1553.15,1582.72,771768.0,1582.72
2016-02-17,1582.72,1619.74,1534.67,1556.87,539479.0,1556.87
2016-02-18,1604.92,1604.92,1567.96,1582.72,540562.0,1582.72
2016-02-19,1560.57,1571.67,1542.09,1564.25,392373.0,1564.25
2016-02-22,1549.47,1597.54,1549.47,1586.43,463492.0,1586.43
2016-02-23,1601.22,1608.64,1564.25,1579.05,463222.0,1579.05
2016-02-24,1556.87,1597.54,1556.87,1590.11,460246.0,1590.11
2016-02-25,1593.83,1641.93,1593.83,1634.52,747160.0,1634.52
2016-02-26,1645.62,1660.38,1630.84,1645.62,658192.0,1645.62
2016-02-29,1641.93,1671.48,1627.09,1634.52,623579.0,1634.52
2016-03-01,1619.74,1638.18,1604.92,1627.09,457543.0,1627.09
2016-03-02,1653.0,1664.1,1641.93,1656.72,457813.0,1656.72
2016-03-03,1653.0,1653.0,1619.74,1630.84,718225.0,1630.84
2016-03-04,1634.52,1660.38,1627.09,1660.38,448892.0,1660.38
2016-03-07,1667.81,1712.16,1660.38,1701.06,952136.0,1701.06
2016-03-08,1704.78,1715.87,1678.9,1712.16,559760.0,1712.16
2016-03-09,1697.37,1723.26,1689.96,1712.16,689561.0,1712.16
2016-03-10,1738.04,1763.95,1715.87,1756.56,833964.0,1756.56
2016-03-11,1730.69,1793.52,1726.93,1786.14,986749.0,1786.14
2016-03-14,1812.01,1815.71,1782.42,1789.81,709303.0,1789.81
2016-03-15,1771.34,1797.24,1763.95,1793.52,571389.0,1793.52
2016-03-16,1793.52,1804.62,1782.42,1793.52,504868.0,1793.52
2016-03-17,1804.62,1815.71,1786.14,1812.01,683613.0,1812.01
2016-03-18,1800.92,1808.34,1786.14,1800.92,714169.0,1800.92
2016-03-22,1815.71,1837.88,1797.24,1834.21,760410.0,1834.21
2016-03-23,1834.21,1863.8,1830.55,1852.7,785288.0,1852.7
2016-03-24,1848.99,1871.18,1837.88,1860.09,748244.0,1860.09
2016-03-25,1863.8,1863.8,1826.78,1830.55,575987.0,1830.55
2016-03-28,1837.88,1837.88,1760.23,1800.92,1326389.0,1800.92
2016-03-29,1812.33,1846.51,1808.53,1838.94,695368.0,1838.94
2016-03-30,1838.94,1854.1,1823.72,1842.74,495866.0,1842.74
2016-03-31,1846.51,1854.1,1823.72,1835.09,515079.0,1835.09
2016-04-01,1835.09,1835.09,1808.53,1819.91,849602.0,1819.91
2016-04-04,1793.33,1831.32,1785.71,1812.33,550348.0,1812.33
2016-04-05,1797.12,1808.53,1755.35,1766.71,515604.0,1766.71
2016-04-06,1736.35,1789.53,1736.35,1774.33,501918.0,1774.33
2016-04-07,1781.92,1812.33,1766.71,1793.33,512709.0,1793.33
2016-04-08,1766.71,1816.12,1747.73,1797.12,537713.0,1797.12
2016-04-11,1797.12,1800.92,1774.33,1797.12,363740.0,1797.12
2016-04-12,1800.92,1812.33,1785.71,1797.12,516132.0,1797.12
2016-04-13,1808.53,1808.53,1778.13,1800.92,762220.0,1800.92
2016-04-14,1800.92,1823.72,1793.33,1819.91,769591.0,1819.91
2016-04-15,1823.72,1861.72,1819.91,1850.31,793280.0,1850.31
2016-04-18,1880.72,1899.7,1865.51,1888.28,1170179.0,1888.28
2016-04-19,1899.7,1903.49,1876.93,1899.7,723003.0,1899.7
2016-04-20,1899.7,1903.49,1884.5,1888.28,583510.0,1888.28
2016-04-21,1899.7,1903.49,1873.11,1884.5,735638.0,1884.5
2016-04-22,1876.93,1892.13,1869.31,1888.28,678524.0,1888.28
2016-04-25,1888.28,1903.49,1876.93,1880.72,537187.0,1880.72
2016-04-26,1865.51,1876.93,1816.12,1835.09,653781.0,1835.09
2016-04-27,1857.93,1869.31,1842.74,1850.31,415590.0,1850.31
2016-04-28,1846.51,1861.72,1800.92,1808.53,953302.0,1808.53
2016-05-02,1721.15,1751.52,1694.55,1702.16,1243085.0,1702.16
2016-05-06,1709.75,1724.93,1667.96,1683.12,729321.0,1683.12
2016-05-09,1686.96,1728.73,1683.12,1724.93,608514.0,1724.93
2016-05-10,1724.93,1740.13,1705.96,1740.13,709318.0,1740.13
2016-05-11,1751.52,1770.54,1679.34,1717.32,1121748.0,1717.32
2016-05-12,1664.13,1698.34,1641.34,1675.54,1513123.0,1675.54
2016-05-13,1702.16,1770.54,1667.96,1740.13,1372312.0,1740.13
2016-05-16,1724.93,1766.71,1724.93,1743.94,727216.0,1743.94
2016-05-17,1724.93,1751.52,1717.32,1740.13,590615.0,1740.13
2016-05-18,1713.53,1728.73,1686.96,1724.93,1006205.0,1724.93
2016-05-19,1740.13,1762.94,1721.15,1759.14,1114908.0,1759.14
2016-05-20,1755.35,1785.71,1751.52,1762.94,849866.0,1762.94
2016-05-23,1751.52,1762.94,1728.73,1743.94,640361.0,1743.94
2016-05-24,1740.13,1743.94,1724.93,1732.53,472177.0,1732.53
2016-05-25,1747.73,1755.35,1717.32,1717.32,395059.0,1717.32
2016-05-26,1728.73,1766.71,1721.15,1751.52,696422.0,1751.52
2016-05-27,1747.73,1751.52,1736.35,1743.94,339524.0,1743.94
2016-05-30,1770.54,1789.53,1762.94,1774.33,494283.0,1774.33
2016-05-31,1766.71,1766.71,1740.13,1766.71,579826.0,1766.71
2016-06-01,1747.73,1747.73,1721.15,1728.73,510340.0,1728.73
2016-06-02,1732.53,1740.13,1702.16,1717.32,651941.0,1717.32
2016-06-03,1713.53,1747.73,1709.75,1740.13,413219.0,1740.13
2016-06-06,1721.15,1743.94,1709.75,1740.13,455858.0,1740.13
2016-06-07,1747.73,1759.14,1717.32,1721.15,534818.0,1721.15
2016-06-08,1713.53,1717.32,1683.12,1702.16,557978.0,1702.16
2016-06-09,1713.53,1743.94,1705.96,1709.75,619041.0,1709.75
2016-06-10,1724.93,1724.93,1702.16,1713.53,422170.0,1713.53
2016-06-13,1675.54,1683.12,1641.34,1641.34,637728.0,1641.34
2016-06-14,1618.56,1656.56,1610.96,1626.15,542979.0,1626.15
2016-06-16,1622.35,1645.13,1607.15,1614.74,849340.0,1614.74
2016-06-17,1633.77,1664.13,1626.15,1637.57,768011.0,1637.57
2016-06-20,1667.96,1705.96,1667.96,1690.74,650362.0,1690.74
2016-06-21,1671.74,1702.16,1671.74,1690.74,437962.0,1690.74
2016-06-22,1679.34,1690.74,1675.54,1683.12,311888.0,1683.12
2016-06-23,1671.74,1690.74,1671.74,1679.34,361369.0,1679.34
2016-06-24,1690.74,1702.16,1565.38,1603.36,854865.0,1603.36
2016-06-27,1667.96,1740.13,1656.56,1717.32,1073846.0,1717.32
2016-06-28,1717.32,1781.92,1709.75,1759.14,728794.0,1759.14
2016-06-29,1778.13,1800.92,1774.33,1781.92,585615.0,1781.92
2016-06-30,1785.71,1827.53,1781.92,1808.53,789593.0,1808.53
2016-07-01,1804.75,1804.75,1778.13,1797.12,591405.0,1797.12
2016-07-04,1819.91,1838.94,1816.12,1835.09,830916.0,1835.09
2016-07-05,1827.53,1857.93,1812.33,1846.51,517974.0,1846.51
2016-07-06,1819.91,1835.09,1804.75,1835.09,600617.0,1835.09
2016-07-07,1823.72,1831.32,1797.12,1812.33,578507.0,1812.33
2016-07-08,1831.32,1854.1,1819.91,1823.72,599300.0,1823.72
2016-07-11,1842.74,1903.49,1842.74,1888.28,1150438.0,1888.28
2016-07-12,1903.49,1926.32,1869.31,1880.72,795384.0,1880.72
2016-07-13,1907.33,1914.91,1884.5,1911.13,809069.0,1911.13
2016-07-14,1907.33,1926.32,1903.49,1911.13,523237.0,1911.13
2016-07-15,1911.13,1911.13,1865.51,1876.93,490865.0,1876.93
2016-07-19,1888.28,1892.13,1861.72,1884.5,401377.0,1884.5
2016-07-20,1884.5,1911.13,1876.93,1911.13,415324.0,1911.13
2016-07-21,1926.32,1952.91,1918.7,1926.32,831968.0,1926.32
2016-07-22,1914.91,1922.48,1899.7,1918.7,416642.0,1918.7
2016-07-25,1918.7,1930.11,1903.49,1914.91,419275.0,1914.91
2016-07-26,1918.7,1933.9,1892.13,1903.49,564294.0,1903.49
2016-07-27,1922.48,1930.11,1907.33,1926.32,575087.0,1926.32
2016-07-28,1930.11,1952.91,1918.7,1937.69,704055.0,1937.69
2016-07-29,1941.52,1945.31,1903.49,1937.69,469546.0,1937.69
2016-08-01,1922.48,1926.32,1903.49,1918.7,303203.0,1918.7
2016-08-02,1922.48,1930.11,1903.49,1903.49,377952.0,1903.49
2016-08-03,1880.72,1911.13,1880.72,1899.7,473491.0,1899.7
2016-08-04,1899.7,1907.33,1854.1,1865.51,436910.0,1865.51
2016-08-05,1846.51,1869.31,1804.75,1823.72,572455.0,1823.72
2016-08-08,1854.1,1857.93,1755.35,1778.13,1392842.0,1778.13
2016-08-09,1774.33,1842.74,1751.52,1838.94,901715.0,1838.94
2016-08-10,1842.74,1869.31,1835.09,1865.51,405325.0,1865.51
2016-08-12,1884.5,1911.13,1861.72,1895.92,551398.0,1895.92
2016-08-15,1884.5,1888.28,1869.31,1876.93,203978.0,1876.93
2016-08-16,1869.31,1869.31,1831.32,1831.32,268726.0,1831.32
2016-08-17,1823.72,1823.72,1789.53,1797.12,430592.0,1797.12
2016-08-18,1819.91,1869.31,1819.91,1850.31,655362.0,1850.31
2016-08-19,1838.94,1842.74,1793.33,1804.75,453491.0,1804.75
2016-08-22,1797.12,1823.72,1797.12,1816.12,287938.0,1816.12
2016-08-23,1812.33,1857.93,1808.53,1838.94,308732.0,1838.94
2016-08-24,1838.94,1850.31,1816.12,1831.32,199503.0,1831.32
2016-08-25,1823.72,1838.94,1804.75,1808.53,243984.0,1808.53
2016-08-26,1808.53,1816.12,1797.12,1804.75,208715.0,1804.75
2016-08-29,1827.53,1835.09,1793.33,1797.12,233983.0,1797.12
2016-08-30,1793.33,1793.33,1774.33,1785.71,230824.0,1785.71
2016-08-31,1778.13,1793.33,1766.71,1789.53,332682.0,1789.53
2016-09-01,1789.53,1789.53,1770.54,1778.13,295306.0,1778.13
2016-09-02,1774.33,1781.92,1766.71,1774.33,321628.0,1774.33
2016-09-05,1785.71,1793.33,1770.54,1781.92,359001.0,1781.92
2016-09-06,1774.33,1812.33,1774.33,1808.53,271095.0,1808.53
2016-09-07,1793.33,1823.72,1789.53,1816.12,290570.0,1816.12
2016-09-08,1812.33,1816.12,1793.33,1800.92,247142.0,1800.92
2016-09-09,1797.12,1804.75,1789.53,1793.33,251089.0,1793.33
2016-09-12,1774.33,1778.13,1759.14,1766.71,276885.0,1766.71
2016-09-13,1774.33,1778.13,1762.94,1762.94,278990.0,1762.94
2016-09-14,1755.35,1762.94,1743.94,1743.94,358737.0,1743.94
2016-09-15,1740.13,1755.35,1732.53,1740.13,716952.0,1740.13
2016-09-16,1740.13,1747.73,1724.93,1740.13,379529.0,1740.13
2016-09-20,1743.94,1774.33,1740.13,1740.13,324258.0,1740.13
2016-09-21,1740.13,1800.92,1740.13,1797.12,374267.0,1797.12
2016-09-23,1797.12,1808.53,1793.33,1804.75,235034.0,1804.75
2016-09-26,1804.75,1804.75,1778.13,1785.71,275567.0,1785.71
2016-09-27,1770.54,1812.33,1762.94,1812.33,347421.0,1812.33
2016-09-28,1816.12,1831.32,1800.92,1819.91,306626.0,1819.91
2016-09-29,1812.33,1819.91,1797.12,1797.12,340577.0,1797.12
2016-09-30,1785.71,1804.75,1770.54,1781.92,176079.0,1781.92
2016-10-03,1812.33,1823.72,1804.75,1816.12,360054.0,1816.12
2016-10-04,1816.12,1819.91,1800.92,1816.12,268462.0,1816.12
2016-10-05,1819.91,1827.53,1808.53,1812.33,206874.0,1812.33
2016-10-06,1823.72,1831.32,1816.12,1819.91,229508.0,1819.91
2016-10-07,1797.12,1812.33,1755.35,1766.71,605356.0,1766.71
2016-10-11,1766.71,1778.13,1747.73,1759.14,524815.0,1759.14
2016-10-12,1747.73,1766.71,1743.94,1747.73,311626.0,1747.73
2016-10-13,1743.94,1759.14,1736.35,1743.94,298466.0,1743.94
2016-10-14,1747.73,1759.14,1743.94,1755.35,275832.0,1755.35
2016-10-17,1751.52,1762.94,1740.13,1751.52,323207.0,1751.52
2016-10-18,1755.35,1770.54,1751.52,1766.71,325314.0,1766.71
2016-10-19,1774.33,1785.71,1770.54,1778.13,360582.0,1778.13
2016-10-20,1785.71,1785.71,1762.94,1774.33,459279.0,1774.33
2016-10-21,1778.13,1781.92,1743.94,1755.35,452700.0,1755.35
2016-10-24,1751.52,1766.71,1751.52,1759.14,273462.0,1759.14
2016-10-25,1766.71,1781.92,1762.94,1778.13,382427.0,1778.13
2016-10-26,1785.71,1819.91,1778.13,1816.12,533767.0,1816.12
2016-10-27,1823.72,1850.31,1816.12,1831.32,1154649.0,1831.32
2016-10-28,1846.51,1854.1,1831.32,1854.1,578507.0,1854.1
2016-10-31,1846.51,1873.11,1846.51,1865.51,457175.0,1865.51
2016-11-01,1850.31,1873.11,1842.74,1869.31,426116.0,1869.31
2016-11-02,1850.31,1861.72,1816.12,1823.72,513760.0,1823.72
2016-11-04,1838.94,1861.72,1808.53,1846.51,815913.0,1846.51
2016-11-07,1854.1,1880.72,1850.31,1880.72,635886.0,1880.72
2016-11-08,1892.13,1930.11,1880.72,1918.7,1009102.0,1918.7
2016-11-09,1918.7,1930.11,1816.12,1854.1,794593.0,1854.1
2016-11-10,1922.48,1945.31,1892.13,1945.31,1085164.0,1945.31
2016-11-11,1945.31,1975.72,1918.7,1930.11,824336.0,1930.11
2016-11-14,1945.31,1945.31,1918.7,1926.32,349788.0,1926.32
2016-11-15,1956.68,1956.68,1930.11,1945.31,448490.0,1945.31
2016-11-16,1956.68,1968.09,1949.1,1968.09,360054.0,1968.09
2016-11-17,1941.52,1975.72,1941.52,1975.72,322942.0,1975.72
2016-11-18,1975.72,2002.3,1975.72,1998.49,842234.0,1998.49
2016-11-21,1994.7,2013.71,1990.89,2013.71,489285.0,2013.71
2016-11-22,2013.71,2051.69,2009.91,2044.11,666943.0,2044.11
2016-11-24,2044.11,2055.48,2036.47,2044.11,532712.0,2044.11
2016-11-25,2040.28,2040.28,2017.49,2036.47,397167.0,2036.47
2016-11-28,2032.7,2074.48,2028.9,2070.68,654048.0,2070.68
2016-11-29,2082.09,2097.3,2074.48,2089.69,642465.0,2089.69
2016-11-30,2097.3,2150.48,2097.3,2135.28,897504.0,2135.28
2016-12-01,2135.28,2161.85,2127.67,2142.86,822229.0,2142.86
2016-12-02,2150.48,2161.85,2135.28,2158.07,637728.0,2158.07
2016-12-05,2158.07,2161.85,2131.48,2150.48,451384.0,2150.48
2016-12-06,2161.85,2188.46,2158.07,2177.06,597196.0,2177.06
2016-12-07,2180.89,2192.25,2165.69,2177.06,533767.0,2177.06
2016-12-08,2184.68,2192.25,2161.85,2192.25,780118.0,2192.25
2016-12-09,2177.06,2199.86,2169.48,2199.86,798278.0,2199.86
2016-12-12,2196.05,2199.86,2169.48,2180.89,700370.0,2180.89
2016-12-13,2158.07,2158.07,2131.48,2146.69,891714.0,2146.69
2016-12-14,2135.28,2165.69,2120.07,2161.85,689577.0,2161.85
2016-12-15,2180.89,2180.89,2146.69,2154.27,477967.0,2154.27
2016-12-16,2161.85,2188.46,2158.07,2177.06,486916.0,2177.06
2016-12-19,2180.89,2180.89,2161.85,2180.89,260302.0,2180.89
2016-12-20,2184.68,2253.06,2180.89,2249.27,834335.0,2249.27
2016-12-21,2279.66,2287.25,2218.87,2222.68,664838.0,2222.68
2016-12-22,2207.47,2215.08,2169.48,2215.08,618776.0,2215.08
2016-12-26,2192.25,2199.86,2180.89,2180.89,356369.0,2180.89
2016-12-27,2165.69,2173.26,2142.86,2150.48,592722.0,2150.48
2016-12-28,2146.69,2169.48,2142.86,2165.69,409008.0,2165.69
2016-12-29,2161.85,2161.85,2135.28,2158.07,478758.0,2158.07
2016-12-30,2158.07,2161.85,2135.28,2150.48,303203.0,2150.48
2017-01-04,2188.46,2256.86,2188.46,2253.06,816176.0,2253.06
2017-01-05,2260.65,2264.44,2199.86,2256.86,693262.0,2256.86
2017-01-06,2245.44,2256.86,2237.86,2245.44,365056.0,2245.44
2017-01-10,2249.27,2275.85,2249.27,2272.07,607986.0,2272.07
2017-01-11,2256.86,2264.44,2226.45,2249.27,427434.0,2249.27
2017-01-12,2226.45,2241.65,2211.26,2230.24,463490.0,2230.24
2017-01-13,2196.05,2215.08,2188.46,2211.26,558769.0,2211.26
2017-01-16,2203.67,2207.47,2177.06,2180.89,452700.0,2180.89
2017-01-17,2158.07,2161.85,2116.29,2123.87,714056.0,2123.87
2017-01-18,2120.07,2131.48,2097.3,2123.87,418222.0,2123.87
2017-01-19,2154.27,2161.85,2135.28,2142.86,461913.0,2142.86
2017-01-20,2123.87,2131.48,2101.09,2127.67,415590.0,2127.67
2017-01-23,2120.07,2154.27,2116.29,2150.48,555085.0,2150.48
2017-01-24,2154.27,2165.69,2131.48,2142.86,726162.0,2142.86
2017-01-25,2158.07,2173.26,2146.69,2165.69,430853.0,2165.69
2017-01-26,2192.25,2196.05,2165.69,2173.26,404534.0,2173.26
2017-01-27,2180.89,2180.89,2158.07,2158.07,244249.0,2158.07
2017-01-30,2158.07,2169.48,2142.86,2161.85,263986.0,2161.85
2017-01-31,2146.69,2161.85,2139.07,2146.69,346895.0,2146.69
2017-02-01,2127.67,2180.89,2127.67,2180.89,377952.0,2180.89
2017-02-02,2173.26,2173.26,2127.67,2131.48,345577.0,2131.48
2017-02-03,2146.69,2146.69,2127.67,2131.48,335840.0,2131.48
2017-02-06,2158.07,2158.07,2139.07,2158.07,273726.0,2158.07
2017-02-07,2139.07,2158.07,2135.28,2146.69,231877.0,2146.69
2017-02-08,2154.27,2158.07,2131.48,2135.28,386638.0,2135.28
2017-02-09,2127.67,2135.28,2097.3,2112.51,425589.0,2112.51
2017-02-10,2142.86,2192.25,2142.86,2154.27,636938.0,2154.27
2017-02-13,2177.06,2222.68,2173.26,2203.67,980149.0,2203.67
2017-02-14,2218.87,2222.68,2188.46,2207.47,713529.0,2207.47
2017-02-15,2222.68,2256.86,2218.87,2245.44,648256.0,2245.44
2017-02-16,2237.86,2256.86,2207.47,2234.08,425589.0,2234.08
2017-02-17,2218.87,2237.86,2211.26,2226.45,293728.0,2226.45
2017-02-20,2215.08,2226.45,2207.47,2222.68,278462.0,2222.68
2017-02-21,2226.45,2245.44,2215.08,2222.68,552187.0,2222.68
2017-02-22,2215.08,2226.45,2192.25,2203.67,642991.0,2203.67
2017-02-23,2207.47,2218.87,2192.25,2218.87,636412.0,2218.87
2017-02-24,2192.25,2234.08,2184.68,2215.08,624304.0,2215.08
2017-02-27,2211.26,2222.68,2192.25,2222.68,566401.0,2222.68
2017-02-28,2218.87,2234.08,2215.08,2218.87,725636.0,2218.87
2017-03-01,2211.26,2230.24,2199.86,2215.08,576666.0,2215.08
2017-03-02,2241.65,2249.27,2218.87,2249.27,724584.0,2249.27
2017-03-03,2234.08,2249.27,2218.87,2230.24,744848.0,2230.24
2017-03-06,2218.87,2237.86,2218.87,2234.08,365582.0,2234.08
2017-03-07,2241.65,2253.06,2234.08,2253.06,434539.0,2253.06
2017-03-08,2256.86,2279.66,2253.06,2279.66,636412.0,2279.66
2017-03-09,2279.66,2302.46,2275.85,2294.84,870657.0,2294.84
2017-03-10,2291.06,2294.84,2272.07,2275.85,854340.0,2275.85
2017-03-13,2275.85,2287.25,2256.86,2268.26,674048.0,2268.26
2017-03-14,2275.85,2298.62,2272.07,2291.06,872237.0,2291.06
2017-03-15,2287.25,2287.25,2260.65,2268.26,456911.0,2268.26
2017-03-16,2279.66,2279.66,2245.44,2253.06,669576.0,2253.06
2017-03-17,2245.44,2249.27,2222.68,2230.24,820126.0,2230.24
2017-03-21,2237.86,2249.27,2230.24,2245.44,536659.0,2245.44
2017-03-22,2222.68,2237.86,2218.87,2222.68,443751.0,2222.68
2017-03-23,2218.87,2230.24,2203.67,2211.26,678524.0,2211.26
2017-03-24,2207.47,2215.08,2192.25,2215.08,513236.0,2215.08
2017-03-27,2203.67,2207.47,2169.48,2177.06,700632.0,2177.06
2017-03-28,2184.68,2196.05,2169.48,2188.46,764065.0,2188.46
2017-03-29,2188.46,2188.46,2161.11,2180.66,833678.0,2180.66
2017-03-30,2188.46,2196.28,2141.57,2149.37,679378.0,2149.37
2017-03-31,2168.92,2176.73,2141.57,2141.57,612594.0,2141.57
2017-04-03,2153.31,2176.73,2141.57,2165.02,461875.0,2165.02
2017-04-04,2153.31,2165.02,2129.85,2141.57,648930.0,2141.57
2017-04-05,2149.37,2149.37,2122.02,2133.76,636646.0,2133.76
2017-04-06,2110.32,2122.02,2090.77,2102.49,562182.0,2102.49
2017-04-07,2118.12,2129.85,2098.59,2114.23,559369.0,2114.23
2017-04-10,2129.85,2137.67,2110.32,2137.67,648161.0,2137.67
2017-04-11,2133.76,2133.76,2118.12,2125.95,370012.0,2125.95
2017-04-12,2110.32,2122.02,2094.67,2122.02,598775.0,2122.02
2017-04-13,2106.4,2118.12,2098.59,2114.23,498212.0,2114.23
2017-04-14,2106.4,2110.32,2071.23,2075.13,368989.0,2075.13
2017-04-17,2063.41,2094.67,2059.51,2090.77,306041.0,2090.77
2017-04-18,2110.32,2137.67,2110.32,2129.85,451384.0,2129.85
2017-04-19,2110.32,2125.95,2094.67,2106.4,471854.0,2106.4
2017-04-20,2098.59,2122.02,2098.59,2118.12,373851.0,2118.12
2017-04-21,2110.32,2141.57,2110.32,2141.57,430401.0,2141.57
2017-04-24,2157.2,2172.84,2145.48,2168.92,360288.0,2168.92
2017-04-25,2180.66,2196.28,2168.92,2188.46,429122.0,2188.46
2017-04-26,2204.09,2204.09,2176.73,2188.46,469809.0,2188.46
2017-04-27,2168.92,2188.46,2168.92,2184.56,378201.0,2184.56
2017-04-28,2161.11,2219.74,2161.11,2215.81,658397.0,2215.81
2017-05-01,2227.54,2231.45,2204.09,2219.74,469552.0,2219.74
2017-05-02,2219.74,2254.9,2215.81,2247.08,609520.0,2247.08
2017-05-08,2266.63,2305.71,2254.9,2301.8,1286854.0,2301.8
2017-05-09,2301.8,2325.24,2297.88,2325.24,705479.0,2325.24
2017-05-10,2309.61,2313.51,2247.08,2278.35,1194991.0,2278.35
2017-05-11,2274.44,2278.35,2235.37,2258.81,764590.0,2258.81
2017-05-12,2247.08,2262.72,2227.54,2262.72,708294.0,2262.72
2017-05-15,2251.0,2293.98,2251.0,2293.98,685008.0,2293.98
2017-05-16,2305.71,2340.87,2293.98,2340.87,986700.0,2340.87
2017-05-17,2321.34,2360.42,2317.43,2356.5,698059.0,2356.5
2017-05-18,2317.43,2360.42,2317.43,2360.42,898161.0,2360.42
2017-05-19,2356.5,2364.32,2336.96,2344.79,734140.0,2344.79
2017-05-22,2348.7,2383.85,2340.87,2383.85,679378.0,2383.85
2017-05-23,2383.85,2403.41,2379.96,2387.77,530966.0,2387.77
2017-05-24,2391.68,2403.41,2360.42,2379.96,588796.0,2379.96
2017-05-25,2376.05,2395.58,2372.15,2379.96,427843.0,2379.96
2017-05-26,2379.96,2387.77,2364.32,2376.05,455990.0,2376.05
2017-05-29,2372.15,2383.85,2360.42,2372.15,321649.0,2372.15
2017-05-30,2376.05,2391.68,2368.23,2387.77,322930.0,2387.77
2017-05-31,2391.68,2391.68,2368.23,2379.96,264587.0,2379.96
2017-06-01,2372.15,2391.68,2372.15,2379.96,590075.0,2379.96
2017-06-02,2372.15,2387.77,2368.23,2379.96,501792.0,2379.96
2017-06-05,2376.05,2383.85,2364.32,2383.85,288129.0,2383.85
2017-06-06,2383.85,2383.85,2352.6,2356.5,346214.0,2356.5
2017-06-07,2352.6,2356.5,2329.16,2329.16,406604.0,2329.16
2017-06-08,2333.06,2333.06,2297.88,2301.8,464178.0,2301.8
