Date,Open,High,Low,Close,Volume,Adj Close
2023-03-03,839.2,839.2,836.0,836.5,3150,836.5
2023-03-06,836.5,836.9,833.8,836.4,2940,836.4
2023-03-07,837.0,837.0,833.9,835.6,1120,835.6
2023-03-08,834.8,834.8,831.0,831.8,3510,831.8
2023-03-09,830.1,831.2,830.1,831.0,1790,831.0
2023-03-10,831.2,835.3,831.2,835.3,1680,835.3
2023-03-13,835.9,841.0,835.9,838.8,3850,838.8
2023-03-14,847.0,847.0,839.0,839.0,31230,839.0
2023-03-15,840.0,840.0,837.6,838.5,330,838.5
2023-03-16,841.9,845.3,840.7,841.8,2460,841.8
2023-03-17,839.0,839.0,837.0,838.3,460,838.3
2023-03-20,840.8,841.3,837.6,839.8,85120,839.8
2023-03-22,842.3,842.3,839.6,841.3,1300,841.3
2023-03-23,845.0,848.4,844.9,848.0,58630,848.0
2023-03-24,849.9,849.9,848.3,849.9,550,849.9
2023-03-27,850.0,850.3,848.3,849.8,840,849.8
2023-03-28,845.7,845.7,844.0,845.6,630,845.6
2023-03-29,841.0,842.7,841.0,842.7,270,842.7
2023-03-30,841.0,843.6,841.0,843.6,190,843.6
2023-03-31,844.7,845.0,842.5,845.0,2050,845.0
2023-04-03,848.2,848.2,845.0,847.0,410,847.0
2023-04-04,850.0,850.0,849.0,849.3,2350,849.3
2023-04-05,850.8,853.5,850.8,851.4,250,851.4
2023-04-06,855.0,855.0,852.6,855.0,31720,855.0
2023-04-07,852.2,852.2,852.2,852.2,80,852.2
2023-04-10,849.1,853.5,849.1,852.0,1150,852.0
2023-04-11,847.8,848.4,847.5,848.3,45360,848.3
2023-04-12,852.6,852.6,849.0,849.8,360,849.8
2023-04-13,852.9,852.9,849.6,851.3,450,851.3
2023-04-14,849.6,851.9,849.6,851.4,1260,851.4
2023-04-17,850.8,850.8,848.0,848.0,580,848.0
2023-04-18,847.0,847.0,844.2,846.4,3300,846.4
2023-04-19,848.3,848.3,846.0,847.0,390,847.0
2023-04-20,845.7,845.7,845.6,845.7,80,845.7
2023-04-21,849.1,849.1,847.9,847.9,110,847.9
2023-04-24,848.5,848.5,847.1,847.2,370,847.2
2023-04-25,850.0,850.3,850.0,850.3,950,850.3
2023-04-26,851.0,852.1,849.2,852.0,970,852.0
2023-04-27,852.9,852.9,849.6,850.9,6290,850.9
2023-04-28,851.8,851.8,848.0,848.5,4310,848.5
2023-05-01,851.7,851.7,848.0,849.4,540,849.4
2023-05-02,848.0,848.4,845.0,846.8,1550,846.8
2023-05-08,852.0,852.0,850.5,850.5,430,850.5
2023-05-09,848.0,848.0,846.7,846.7,1540,846.7
2023-05-10,846.7,846.7,845.9,845.9,320,845.9
2023-05-11,849.3,849.7,847.6,849.7,1170,849.7
2023-05-12,849.9,851.4,849.3,851.2,360,851.2
2023-05-15,848.0,848.3,846.4,847.7,2230,847.7
2023-05-16,846.0,847.0,846.0,847.0,1890,847.0
2023-05-17,846.1,846.1,844.1,844.5,1280,844.5
2023-05-18,845.3,845.3,842.9,843.1,1370,843.1
2023-05-19,841.9,841.9,839.1,840.0,1560,840.0
2023-05-22,839.5,839.7,838.7,838.7,1310,838.7
2023-05-23,836.6,839.1,836.5,838.8,1880,838.8
2023-05-24,839.3,839.3,837.7,838.8,1240,838.8
2023-05-25,838.0,838.0,836.6,836.6,2030,836.6
2023-05-26,836.0,836.0,833.0,834.1,3220,834.1
2023-05-29,835.6,835.6,833.7,833.9,2580,833.9
2023-05-30,835.7,835.7,833.5,833.5,500,833.5
2023-05-31,837.9,837.9,836.4,837.6,1160,837.6
2023-06-01,840.4,840.4,839.0,839.0,1350,839.0
2023-06-02,843.4,843.4,841.9,842.0,1620,842.0
2023-06-05,849.0,849.0,837.0,838.3,15990,838.3
2023-06-06,834.5,835.7,831.9,832.8,432690,832.8
2023-06-07,831.7,833.1,831.5,832.8,4670,832.8
2023-06-08,830.5,830.5,827.6,828.0,5180,828.0
2023-06-09,828.4,832.0,828.4,829.6,720,829.6
2023-06-12,831.5,831.5,828.0,828.0,33010,828.0
2023-06-13,827.7,831.7,827.7,829.1,151470,829.1
2023-06-14,828.4,828.4,826.1,827.3,3080,827.3
2023-06-15,828.3,828.3,826.0,826.6,121980,826.6
2023-06-16,832.1,832.1,826.5,826.5,4930,826.5
2023-06-19,830.2,858.0,827.9,830.5,82690,830.5
2023-06-20,845.5,849.0,825.0,827.6,86080,827.6
2023-06-21,830.8,830.8,827.4,830.0,5600,830.0
2023-06-22,831.3,831.3,828.0,829.9,910,829.9
2023-06-23,827.8,827.8,826.3,826.3,990,826.3
2023-06-26,826.4,829.3,826.4,829.3,1240,829.3
2023-06-27,830.7,830.7,828.7,828.7,1360,828.7
2023-06-28,827.8,827.8,827.5,827.6,530,827.6
2023-06-29,831.0,831.0,829.0,829.0,1380,829.0
2023-06-30,827.5,827.5,825.0,826.1,8750,826.1
2023-07-03,826.1,827.1,826.1,826.8,2190,826.8
2023-07-04,828.1,828.1,826.3,826.3,1500,826.3
2023-07-05,826.9,827.2,826.5,826.5,1250,826.5
2023-07-06,825.3,825.3,823.2,823.2,3950,823.2
2023-07-07,822.1,822.1,818.0,820.2,5820,820.2
2023-07-10,820.8,820.8,817.4,818.0,5080,818.0
2023-07-11,824.2,824.2,820.8,821.3,1050,821.3
2023-07-12,824.9,824.9,824.0,824.3,6020,824.3
2023-07-13,829.7,829.7,827.1,828.8,1820,828.8
2023-07-14,830.0,832.6,830.0,832.3,2880,832.3
2023-07-18,828.7,831.9,828.7,831.9,31530,831.9
2023-07-19,828.3,831.1,828.3,831.1,20910,831.1
2023-07-20,828.0,831.7,828.0,831.6,2990,831.6
2023-07-21,829.9,832.1,828.8,832.1,41300,832.1
2023-07-24,830.1,830.1,827.4,827.4,940,827.4
2023-07-25,825.2,828.9,825.2,828.6,240,828.6
2023-07-26,829.0,829.0,827.0,828.7,2320,828.7
2023-07-27,830.7,830.7,830.0,830.5,1770,830.5
2023-07-28,827.1,827.2,825.3,827.1,1880,827.1
2023-07-31,830.0,830.0,826.4,828.2,1770,828.2
2023-08-01,828.2,829.3,827.1,829.3,6760,829.3
2023-08-02,829.0,829.0,825.5,827.0,2130,827.0
2023-08-03,825.7,830.0,824.2,830.0,9670,830.0
2023-08-04,823.8,825.4,822.9,825.4,12050,825.4
2023-08-07,827.9,827.9,825.7,826.5,3810,826.5
2023-08-08,826.5,828.9,826.5,828.9,280,828.9
2023-08-09,828.8,829.4,828.3,829.3,1770,829.3
2023-08-10,827.9,828.1,825.5,825.5,8820,825.5
2023-08-14,824.2,845.0,822.3,845.0,20550,845.0
2023-08-15,823.0,823.0,821.0,821.0,2480,821.0
2023-08-16,821.1,821.1,820.0,820.5,9610,820.5
2023-08-17,820.2,820.2,817.5,817.5,3070,817.5
2023-08-18,818.8,834.0,817.5,834.0,1560,834.0
2023-08-21,819.7,819.7,815.9,817.8,3920,817.8
2023-08-22,817.1,817.1,815.7,815.7,49490,815.7
2023-08-23,815.0,816.3,815.0,816.2,18320,816.2
2023-08-24,821.4,821.4,818.4,820.4,33290,820.4
2023-08-25,820.2,822.8,818.3,822.8,21190,822.8
2023-08-28,823.0,829.5,818.5,828.9,7890,828.9
2023-08-29,822.8,822.8,819.8,820.1,10080,820.1
2023-08-30,824.1,824.1,822.0,823.1,101810,823.1
2023-08-31,825.0,827.0,822.8,827.0,92500,827.0
2023-09-01,825.1,825.1,821.4,823.6,54570,823.6
2023-09-04,824.1,824.1,819.9,821.7,57840,821.7
2023-09-05,821.8,821.8,820.8,820.8,23580,820.8
2023-09-06,815.4,815.4,811.0,813.9,33080,813.9
2023-09-07,812.5,812.5,811.2,811.2,6000,811.2
2023-09-08,812.0,814.0,812.0,814.0,37700,814.0
2023-09-11,814.3,814.3,811.8,811.9,1870,811.9
2023-09-12,811.9,811.9,811.7,811.8,340,811.8
2023-09-13,810.0,810.7,809.8,809.9,2170,809.9
2023-09-14,812.1,812.6,812.0,812.6,4050,812.6
2023-09-15,812.1,812.2,811.0,811.8,3860,811.8
2023-09-19,810.3,811.4,810.2,810.7,20440,810.7
2023-09-20,810.5,810.5,808.7,808.7,3950,808.7
2023-09-21,807.9,807.9,804.0,806.6,7890,806.6
2023-09-22,806.3,806.3,803.6,805.2,1710,805.2
2023-09-25,808.7,808.7,805.3,806.9,14490,806.9
2023-09-26,807.0,807.0,803.9,804.2,4390,804.2
2023-09-27,804.5,804.6,804.0,804.4,2520,804.4
2023-09-28,804.7,804.7,800.0,801.5,93880,801.5
2023-09-29,800.8,801.2,800.2,800.2,840,800.2
2023-10-02,800.8,800.8,799.5,799.7,1660,799.7
2023-10-03,798.5,798.5,797.1,797.2,2520,797.2
2023-10-04,794.0,794.0,790.8,792.3,4460,792.3
2023-10-05,793.0,795.6,793.0,795.4,6660,795.4
2023-10-06,796.2,796.2,794.3,794.3,53670,794.3
2023-10-10,800.1,800.1,797.9,799.3,55490,799.3
2023-10-11,799.4,799.5,797.8,797.8,13780,797.8
2023-10-12,802.3,802.4,800.0,801.1,2590,801.1
2023-10-13,798.3,798.3,797.0,797.0,3010,797.0
2023-10-16,799.2,799.2,797.3,797.5,4770,797.5
2023-10-17,797.4,797.6,796.1,796.1,4450,796.1
2023-10-18,793.7,793.7,792.4,793.0,2700,793.0
2023-10-19,789.8,789.8,786.7,787.6,3880,787.6
2023-10-20,785.0,788.3,785.0,788.3,4510,788.3
2023-10-23,789.5,789.5,786.3,786.5,10830,786.5
2023-10-24,790.0,791.0,790.0,790.1,3240,790.1
2023-10-25,793.1,793.1,791.0,791.0,36920,791.0
2023-10-26,789.0,789.0,787.1,788.2,1780,788.2
2023-10-27,792.4,792.4,790.7,791.3,1120,791.3
2023-10-30,790.0,790.5,790.0,790.4,3170,790.4
2023-10-31,789.1,791.7,789.1,791.7,75590,791.7
2023-11-01,790.5,790.5,788.1,789.5,700,789.5
2023-11-02,796.5,796.5,794.7,795.7,9520,795.7
2023-11-06,801.3,801.3,800.0,801.0,59830,801.0
2023-11-07,800.3,800.3,799.0,800.0,6530,800.0
2023-11-08,800.0,801.8,800.0,801.5,6370,801.5
2023-11-09,803.5,806.7,800.7,802.5,1390,802.5
2023-11-10,799.1,799.1,796.6,798.8,74660,798.8
2023-11-13,798.8,798.8,795.8,798.2,1540,798.2
2023-11-14,798.1,798.7,797.8,798.5,22330,798.5
2023-11-15,803.0,807.0,803.0,805.2,4670,805.2
2023-11-16,805.9,805.9,803.0,805.2,6450,805.2
2023-11-17,807.3,807.5,804.6,806.9,87630,806.9
2023-11-20,810.0,810.0,804.6,807.2,72290,807.2
2023-11-21,808.0,808.8,808.0,808.8,5550,808.8
2023-11-22,810.0,810.0,806.3,807.8,4940,807.8
2023-11-24,808.9,808.9,805.4,807.8,20040,807.8
2023-11-27,808.4,808.4,805.1,807.4,15260,807.4
2023-11-28,810.0,810.0,807.2,809.9,15830,809.9
2023-11-29,810.6,813.0,810.6,812.9,1740,812.9
2023-11-30,817.9,817.9,813.1,813.3,5240,813.3
2023-12-01,811.0,815.2,811.0,814.5,71850,814.5
2023-12-04,818.0,819.0,816.1,817.5,6480,817.5
2023-12-05,817.0,817.5,815.8,817.2,12910,817.2
2023-12-06,814.6,814.6,810.1,812.5,8950,812.5
2023-12-07,815.8,815.8,811.0,811.0,9540,811.0
2023-12-08,813.5,815.9,811.0,811.0,5650,811.0
2023-12-11,810.7,810.7,810.0,810.0,2150,810.0
2023-12-12,810.0,811.0,810.0,810.4,2440,810.4
2023-12-13,813.1,813.1,809.5,812.5,2950,812.5
2023-12-14,816.0,820.6,816.0,820.6,46650,820.6
2023-12-15,822.6,822.6,819.8,821.4,3810,821.4
2023-12-18,821.1,822.9,820.9,822.0,20570,822.0
2023-12-19,820.2,822.0,820.1,820.1,2550,820.1
2023-12-20,819.7,822.1,819.7,820.8,7010,820.8
2023-12-21,822.0,823.0,821.1,821.1,930,821.1
2023-12-22,821.1,823.3,821.1,822.6,2380,822.6
2023-12-25,825.0,825.0,822.8,822.9,1680,822.9
2023-12-26,825.0,825.0,820.7,822.8,2260,822.8
2023-12-27,821.1,823.0,821.1,823.0,1860,823.0
2023-12-28,830.2,830.2,823.0,826.7,4680,826.7
2023-12-29,823.4,826.1,823.4,825.0,1350,825.0
2024-01-04,823.9,823.9,820.9,820.9,10620,820.9
2024-01-05,820.7,820.7,818.0,818.9,15870,818.9
2024-01-09,817.5,820.6,817.5,819.6,105290,819.6
2024-01-10,820.5,820.6,818.3,820.6,6050,820.6
2024-01-11,821.0,821.0,819.2,820.0,8500,820.0
2024-01-12,820.1,823.5,820.1,823.5,24050,823.5
2024-01-15,824.9,830.0,824.9,830.0,68570,830.0
2024-01-16,825.4,825.4,822.0,823.5,4620,823.5
2024-01-17,823.4,823.4,820.6,822.6,17720,822.6
2024-01-18,820.5,820.5,817.0,820.1,16500,820.1
2024-01-19,819.3,822.5,817.6,818.0,23170,818.0
2024-01-22,820.0,820.2,819.8,819.8,8660,819.8
2024-01-23,820.3,820.3,817.9,819.8,11840,819.8
2024-01-24,819.8,820.5,817.1,818.9,15750,818.9
2024-01-25,818.2,818.2,816.0,817.5,5470,817.5
2024-01-26,817.0,820.1,817.0,819.4,10420,819.4
2024-01-29,818.1,819.8,818.1,819.8,2540,819.8
2024-01-30,819.8,822.2,819.8,822.2,19300,822.2
2024-01-31,822.4,822.4,820.3,822.4,29290,822.4
2024-02-01,823.7,823.7,822.2,822.5,6030,822.5
2024-02-02,823.7,826.5,823.7,826.0,7730,826.0
2024-02-05,821.5,821.5,818.0,820.2,24430,820.2
2024-02-06,817.7,817.7,815.7,817.2,7880,817.2
2024-02-07,817.2,819.2,817.2,818.2,3350,818.2
2024-02-08,820.0,820.0,816.9,817.1,130410,817.1
2024-02-09,818.0,818.0,816.4,816.8,3530,816.8
2024-02-13,813.5,815.9,813.5,815.8,8720,815.8
2024-02-14,811.0,811.4,809.2,810.8,6410,810.8
2024-02-15,813.5,813.5,811.0,812.8,15830,812.8
2024-02-16,814.5,814.5,812.2,813.2,5990,813.2
2024-02-19,813.0,814.0,810.8,812.1,7880,812.1
2024-02-20,812.4,812.4,811.1,811.8,17730,811.8
2024-02-21,813.1,813.1,811.8,812.0,120,812.0
2024-02-22,813.3,813.3,811.3,811.3,15210,811.3
2024-02-26,811.8,813.9,811.8,813.8,99240,813.8
2024-02-27,812.5,812.5,811.2,811.4,22040,811.4
2024-02-28,811.4,811.4,810.4,810.6,34030,810.6
2024-02-29,812.4,812.4,810.9,811.0,9100,811.0
2024-03-01,812.7,812.7,810.8,811.0,1730,811.0
2024-03-04,814.5,814.5,813.0,813.5,3010,813.5
2024-03-05,813.3,813.3,812.0,812.8,14510,812.8
2024-03-06,808.7,808.7,806.7,807.4,8620,807.4
2024-03-07,810.5,810.5,807.5,808.8,6150,808.8
2024-03-08,810.7,810.7,809.6,810.0,104150,810.0
2024-03-11,811.0,811.2,809.4,810.0,7060,810.0
2024-03-12,811.9,811.9,809.9,810.0,270,810.0
2024-03-13,809.1,809.6,808.0,809.1,490,809.1
2024-03-14,809.1,809.1,806.5,807.0,10060,807.0
2024-03-15,806.4,806.4,805.2,805.9,5190,805.9
2024-03-18,805.2,805.5,804.1,805.5,13900,805.5
2024-03-19,805.9,805.9,804.6,805.5,40420,805.5
2024-03-21,809.6,809.6,806.1,806.1,5240,806.1
2024-03-22,809.0,809.0,807.5,808.9,32240,808.9
2024-03-25,811.0,811.0,808.0,809.9,17000,809.9
2024-03-26,810.6,810.6,808.8,808.8,7250,808.8
2024-03-27,807.0,807.5,806.7,807.4,49220,807.4
2024-03-28,811.2,811.2,808.1,808.4,2470,808.4
2024-03-29,822.0,822.0,808.4,808.8,5890,808.8
2024-04-01,809.9,809.9,807.4,809.9,17840,809.9
2024-04-02,804.2,806.9,804.2,806.1,1390,806.1
2024-04-03,806.1,806.1,803.3,804.4,3510,804.4
2024-04-04,804.0,805.8,804.0,805.0,2030,805.0
2024-04-05,806.6,806.6,805.1,805.4,280,805.4
2024-04-08,802.0,805.0,802.0,803.0,1980,803.0
2024-04-09,801.3,802.7,801.1,801.6,5470,801.6
2024-04-10,805.0,805.0,802.1,803.8,220,803.8
2024-04-11,799.6,799.6,795.6,797.7,4100,797.7
2024-04-12,798.3,798.8,794.5,796.8,13280,796.8
2024-04-15,795.4,797.7,793.9,794.0,152110,794.0
2024-04-16,791.4,797.0,791.4,794.5,4130,794.5
2024-04-17,792.7,792.9,790.9,791.0,16280,791.0
2024-04-18,800.0,800.0,793.5,795.0,1700,795.0
2024-04-19,794.8,794.8,792.3,794.4,4040,794.4
2024-04-22,796.0,796.0,790.0,791.8,4830,791.8
2024-04-23,795.5,795.5,793.5,793.5,450,793.5
2024-04-24,797.2,797.2,794.0,794.7,90360,794.7
2024-04-25,794.9,794.9,793.7,793.7,610,793.7
2024-04-26,793.9,793.9,790.2,790.8,121890,790.8
2024-04-30,795.0,795.0,792.6,793.0,98320,793.0
2024-05-01,794.0,794.0,792.4,792.4,520,792.4
2024-05-02,795.0,795.0,792.3,793.0,223790,793.0
2024-05-07,797.6,800.4,797.6,800.4,4220,800.4
2024-05-08,801.0,801.0,799.0,799.0,470,799.0
2024-05-09,801.8,801.8,798.1,799.3,600,799.3
2024-05-10,802.7,802.7,799.4,800.6,530,800.6
2024-05-13,800.0,800.0,798.1,799.4,19580,799.4
2024-05-14,801.2,801.2,799.1,799.1,800,799.1
2024-05-15,802.4,802.4,799.0,799.5,2020,799.5
2024-05-16,801.2,804.7,801.2,804.7,2830,804.7
2024-05-17,802.8,803.1,801.4,801.4,4580,801.4
2024-05-20,801.5,802.3,799.7,802.0,1720,802.0
2024-05-21,803.5,803.5,801.2,801.3,400,801.3
2024-05-22,805.5,808.6,801.9,802.0,360,802.0
2024-05-23,801.3,801.7,799.6,801.4,540,801.4
2024-05-24,802.0,802.0,797.6,799.2,770,799.2
2024-05-27,798.1,799.9,798.1,799.5,2670,799.5
2024-05-28,801.5,801.5,797.6,799.0,4710,799.0
2024-05-29,804.0,804.0,794.8,796.3,4610,796.3
2024-05-30,796.2,796.2,793.3,794.0,2560,794.0
2024-05-31,793.4,797.4,793.4,796.0,1370,796.0
2024-06-03,796.3,799.9,796.0,799.9,2550,799.9
2024-06-04,799.0,803.6,799.0,801.9,3790,801.9
2024-06-05,803.7,803.7,803.5,803.6,3030,803.6
2024-06-06,801.5,801.5,797.5,798.6,63910,798.6
2024-06-07,800.3,800.3,797.8,798.2,470,798.2
2024-06-10,796.8,796.8,791.9,793.0,4350,793.0
2024-06-11,794.9,794.9,791.5,791.5,1650,791.5
2024-06-12,794.1,794.1,793.1,793.1,1640,793.1
2024-06-13,799.9,799.9,796.5,797.5,310,797.5
2024-06-14,800.0,800.0,797.1,798.3,5980,798.3
2024-06-17,801.2,801.2,797.4,797.4,710,797.4
2024-06-18,796.1,797.3,796.0,796.2,7300,796.2
2024-06-19,799.9,800.0,796.2,800.0,1400,800.0
2024-06-20,797.9,797.9,796.3,797.3,2980,797.3
2024-06-21,799.1,799.1,795.5,795.5,3440,795.5
2024-06-24,799.1,799.1,795.8,795.9,10570,795.9
2024-06-25,799.0,799.0,797.1,797.4,3580,797.4
2024-06-26,800.0,800.0,795.6,796.6,49280,796.6
2024-06-27,795.6,795.6,793.7,794.9,5740,794.9
2024-06-28,797.7,797.7,794.5,795.3,160,795.3
2024-07-01,793.1,798.0,793.0,793.7,7090,793.7
2024-07-02,792.1,793.2,792.0,792.2,1950,792.2
2024-07-03,793.0,794.4,793.0,793.8,3040,793.8
2024-07-04,798.2,798.2,795.1,795.3,440,795.3
2024-07-05,793.2,796.3,793.2,796.0,700,796.0
2024-07-08,799.1,799.1,797.0,798.9,2220,798.9
2024-07-09,799.0,799.2,798.2,798.2,5890,798.2
2024-07-10,799.3,799.3,797.5,797.5,190,797.5
2024-07-11,798.9,798.9,798.0,798.8,2070,798.8
2024-07-12,797.4,801.1,797.4,800.4,27380,800.4
2024-07-16,799.5,802.5,799.5,801.9,5050,801.9
2024-07-17,801.8,803.3,801.8,803.0,880,803.0
2024-07-18,802.1,802.8,801.8,802.6,4200,802.6
2024-07-19,804.1,804.1,801.3,801.3,1850,801.3
2024-07-22,803.2,803.2,800.0,800.0,2990,800.0
2024-07-23,803.3,803.4,800.0,801.2,2780,801.2
2024-07-24,799.8,803.0,799.6,800.8,5870,800.8
2024-07-25,801.1,801.1,799.1,800.2,2930,800.2
2024-07-26,802.5,802.5,799.6,800.0,11780,800.0
2024-07-29,800.3,805.0,800.3,802.6,190,802.6
2024-07-30,802.1,802.6,800.9,800.9,3620,800.9
2024-07-31,803.2,803.2,803.2,803.2,10,803.2
2024-08-01,804.4,806.4,804.4,806.4,23830,806.4
2024-08-02,807.0,808.4,807.0,807.5,15460,807.5
2024-08-05,809.0,814.5,809.0,812.7,29890,812.7
2024-08-06,810.0,810.0,800.1,807.1,14310,807.1
2024-08-07,805.6,809.1,805.6,808.7,1700,808.7
2024-08-08,808.2,808.2,806.4,808.0,4180,808.0
2024-08-09,808.1,808.1,806.3,807.8,3950,807.8
2024-08-13,808.0,808.8,807.3,808.0,13310,808.0
2024-08-14,814.1,814.1,810.3,810.5,600,810.5
2024-08-15,813.9,813.9,810.5,811.4,4210,811.4
2024-08-16,813.0,813.0,810.5,812.2,35640,812.2
2024-08-19,812.2,812.2,809.5,809.5,1210,809.5
2024-08-20,811.4,812.4,810.2,811.0,2400,811.0
2024-08-21,811.9,812.9,811.8,812.0,9070,812.0
2024-08-22,811.1,814.0,811.1,814.0,8580,814.0
2024-08-23,813.9,813.9,812.0,813.0,4300,813.0
2024-08-26,813.0,816.9,813.0,813.5,27290,813.5
2024-08-27,815.0,815.0,813.2,814.0,25900,814.0
2024-08-28,811.7,815.2,811.7,815.2,1260,815.2
2024-08-29,828.0,828.0,812.9,814.1,2050,814.1
2024-08-30,824.0,824.0,812.6,813.6,1960,813.6
2024-09-02,821.0,821.0,812.5,812.9,3540,812.9
2024-09-03,814.6,814.6,812.3,812.9,1130,812.9
2024-09-04,817.9,817.9,812.8,812.9,1460,812.9
2024-09-05,813.0,813.0,808.5,809.0,15030,809.0
2024-09-06,813.0,813.0,810.0,810.5,2910,810.5
2024-09-09,813.0,813.0,810.1,811.5,4200,811.5
2024-09-10,813.0,813.2,811.1,811.7,2160,811.7
2024-09-11,814.0,814.0,812.4,814.0,14170,814.0
2024-09-12,809.4,813.5,809.4,813.0,14180,813.0
2024-09-13,814.0,814.5,812.6,812.8,11830,812.8
2024-09-17,809.2,815.0,809.2,814.0,1300,814.0
2024-09-18,814.0,815.2,813.4,813.4,7050,813.4
2024-09-19,813.0,813.5,812.0,813.3,1060,813.3
2024-09-20,817.0,817.0,813.4,814.7,16030,814.7
2024-09-24,824.0,824.0,812.3,813.6,990,813.6
2024-09-25,813.7,814.5,813.3,813.4,1040,813.4
2024-09-26,813.4,814.7,812.4,814.7,510,814.7
2024-09-27,818.0,818.0,811.4,811.6,930,811.6
2024-09-30,817.0,817.0,812.1,813.8,2690,813.8
2024-10-01,819.8,819.8,811.9,812.9,2380,812.9
2024-10-02,817.0,817.0,813.1,813.8,1410,813.8
2024-10-03,819.8,819.8,812.0,812.9,3010,812.9
2024-10-04,811.9,812.2,810.8,811.1,4250,811.1
2024-10-07,809.0,810.5,805.5,807.0,5760,807.0
2024-10-08,807.0,807.0,805.1,805.1,19990,805.1
2024-10-09,807.0,807.0,804.5,804.5,330,804.5
2024-10-10,811.8,811.8,802.4,802.4,3260,802.4
2024-10-11,815.0,815.0,801.4,803.1,3220,803.1
2024-10-15,805.5,805.5,802.6,805.3,620,805.3
2024-10-16,805.7,805.9,803.5,805.9,3280,805.9
2024-10-17,813.7,813.7,804.9,806.0,500,806.0
2024-10-18,813.5,813.5,804.8,804.8,1850,804.8
2024-10-21,805.0,805.2,804.8,805.2,750,805.2
2024-10-22,813.6,813.6,800.8,800.8,17650,800.8
2024-10-23,797.1,804.2,797.0,797.3,17860,797.3
2024-10-24,797.3,798.1,796.3,798.1,2820,798.1
2024-10-25,804.6,804.6,797.0,797.0,85760,797.0
2024-10-28,800.0,800.0,796.1,796.1,1280,796.1
2024-10-29,805.4,805.4,795.9,797.0,1080,797.0
2024-10-30,804.9,804.9,796.0,797.6,2720,797.6
2024-10-31,804.9,804.9,793.0,795.0,39960,795.0
2024-11-01,792.0,794.9,792.0,794.9,3830,794.9
2024-11-05,804.8,804.8,792.3,804.8,5090,804.8
2024-11-06,803.0,803.0,790.9,794.3,100190,794.3
2024-11-07,799.8,799.8,792.6,793.9,2420,793.9
2024-11-08,793.9,797.0,793.9,796.8,420,796.8
2024-11-11,796.8,796.8,794.2,794.2,4510,794.2
2024-11-12,803.9,803.9,794.3,795.1,540,795.1
2024-11-13,794.0,794.0,791.5,792.5,7430,792.5
2024-11-14,796.8,796.8,790.0,790.5,6490,790.5
2024-11-15,796.8,796.8,789.6,789.6,2480,789.6
2024-11-18,790.0,790.5,789.7,790.5,6170,790.5
2024-11-19,800.0,800.0,791.5,791.5,230,791.5
2024-11-20,791.5,794.8,791.5,793.6,430,793.6
2024-11-21,799.9,799.9,792.3,792.5,2170,792.5
2024-11-22,793.6,793.6,791.4,791.4,1050,791.4
2024-11-25,791.4,794.8,791.4,793.3,1510,793.3
2024-11-26,795.8,795.9,794.6,794.7,2890,794.7
2024-11-27,796.6,796.6,794.7,794.7,2690,794.7
2024-11-28,797.0,797.0,796.2,796.2,130,796.2
2024-11-29,797.4,797.8,796.1,796.5,1920,796.5
2024-12-02,799.9,799.9,797.4,798.3,5400,798.3
2024-12-03,799.9,799.9,798.6,798.6,3410,798.6
2024-12-04,798.5,799.1,797.2,799.1,9060,799.1
2024-12-05,792.9,793.0,791.6,792.9,4800,792.9
2024-12-06,793.0,794.0,791.8,794.0,7140,794.0
2024-12-09,794.1,795.0,793.0,795.0,27770,795.0
2024-12-10,796.0,796.0,792.1,793.6,10030,793.6
2024-12-11,793.8,793.8,791.8,791.8,2230,791.8
2024-12-12,792.5,792.5,791.0,791.0,3230,791.0
2024-12-13,792.0,792.0,790.0,790.7,2950,790.7
2024-12-16,789.0,789.2,788.6,788.6,2190,788.6
2024-12-17,788.6,788.8,787.3,788.8,10620,788.8
2024-12-18,788.8,788.8,788.5,788.5,280,788.5
2024-12-19,789.2,789.2,781.5,781.5,3490,781.5
2024-12-20,781.5,788.7,778.9,780.9,13270,780.9
2024-12-23,776.2,782.4,776.2,781.5,72740,781.5
2024-12-24,780.0,781.6,779.4,779.5,76570,779.5
2024-12-25,777.0,781.8,777.0,781.8,3460,781.8
2024-12-26,782.0,782.0,780.0,780.0,1110,780.0
2024-12-27,781.5,781.5,780.0,781.0,1180,781.0
2024-12-30,782.0,782.0,779.0,779.4,2540,779.4
2025-01-06,780.0,789.8,779.0,779.2,4520,779.2
2025-01-07,780.8,780.8,779.0,780.4,1760,780.4
2025-01-08,781.4,781.4,777.4,779.2,2190,779.2
2025-01-09,781.1,781.1,779.0,779.7,1410,779.7
2025-01-10,781.1,781.1,779.1,779.9,1090,779.9
2025-01-14,777.0,777.0,774.0,775.2,4040,775.2
2025-01-15,776.0,776.0,773.0,775.0,6980,775.0
2025-01-16,776.0,779.8,776.0,779.7,210,779.7
2025-01-17,778.0,781.2,778.0,778.7,33990,778.7
2025-01-20,781.8,781.8,779.6,780.9,7530,780.9
2025-01-21,780.6,783.0,780.6,782.0,1620,782.0
2025-01-22,781.4,781.7,780.8,781.2,450,781.2
2025-01-23,782.0,782.0,780.0,780.0,2310,780.0
2025-01-24,781.6,781.6,781.6,781.6,110,781.6
2025-01-27,781.6,782.3,780.6,782.3,510,782.3
2025-01-28,783.0,783.0,781.4,781.4,2140,781.4
2025-01-29,785.0,785.0,783.7,784.9,770,784.9
